,file,nodes,edges,mixing,iter,in_comm_directed_rnbrw_mean,in_comm_directed_rnbrw_std,in_comm_directed_rnbrw_median,in_comm_directed_rnbrw_max,in_comm_directed_rnbrw_min,out_comm_directed_rnbrw_mean,out_comm_directed_rnbrw_std,out_comm_directed_rnbrw_median,out_comm_directed_rnbrw_max,out_comm_directed_rnbrw_min,in_comm_backtrack_mean,in_comm_backtrack_std,in_comm_backtrack_median,in_comm_backtrack_max,in_comm_backtrack_min,out_comm_backtrack_mean,out_comm_backtrack_std,out_comm_backtrack_median,out_comm_backtrack_max,out_comm_backtrack_min,in_comm_zigzag_mean,in_comm_zigzag_std,in_comm_zigzag_median,in_comm_zigzag_max,in_comm_zigzag_min,out_comm_zigzag_mean,out_comm_zigzag_std,out_comm_zigzag_median,out_comm_zigzag_max,out_comm_zigzag_min,in_comm_zigzag_cycle_mean,in_comm_zigzag_cycle_std,in_comm_zigzag_cycle_median,in_comm_zigzag_cycle_max,in_comm_zigzag_cycle_min,out_comm_zigzag_cycle_mean,out_comm_zigzag_cycle_std,out_comm_zigzag_cycle_median,out_comm_zigzag_cycle_max,out_comm_zigzag_cycle_min,in_comm_weighted_zigzag_mean,in_comm_weighted_zigzag_std,in_comm_weighted_zigzag_median,in_comm_weighted_zigzag_max,in_comm_weighted_zigzag_min,out_comm_weighted_zigzag_mean,out_comm_weighted_zigzag_std,out_comm_weighted_zigzag_median,out_comm_weighted_zigzag_max,out_comm_weighted_zigzag_min
0,1ln_1000_4larger_community_range_10m.csv,1000,1,4,10,11.58263978001833,2.01,47.52849724363592,1328.01,0.01,7.636901798063623,1.01,27.686279420615286,553.01,0.01,12.299642529789184,1.01,63.35452617713008,1986.01,0.01,6.554951590594744,1.01,31.338375727733318,1003.01,0.01,10.532685609532539,6.01,14.219109484021882,202.01,0.01,9.221272475795297,5.01,12.110438315525597,126.01,0.01,343.7739780018332,343.01,19.224066310139772,409.01,276.01,338.9947856154911,339.01,18.751882926943757,411.01,269.01,10.561988616736425,9.955429094378047,2.575144776470092,28.388255083613544,5.923231399353298,9.17705452163285,8.910523911229195,1.5881321846252532,18.765534652478564,5.372288517198805
0,2ln_500_4_10m.csv,500,2,4,10,10.455617121078863,5.01,18.137909798002017,271.01,0.01,9.34826730518067,4.01,20.346456581638897,329.01,0.01,11.092087364409265,4.01,20.427979601459462,266.01,0.01,8.403121462777536,3.01,18.348565762944645,307.01,0.01,10.473500439753739,9.01,6.637010902939134,51.01,0.01,9.321710927296474,8.01,6.301678851580452,49.01,0.01,292.4902110817943,292.01,17.43113315321998,350.01,238.01,288.9520983892033,288.01,16.868719622200313,343.01,228.01,10.488456590807617,10.357841374671862,1.5864014728712177,18.38438812323659,6.56196101171193,9.299501335983976,9.16819902986351,1.2277789704951938,15.401597288594887,6.188544255753372
0,2ln_5000_1_10m.csv,5000,2,1,10,11.113343620740437,1.01,49.02505349836581,1541.01,0.01,0.09869205107557803,0.01,0.404276840781488,10.01,0.01,11.10671016404359,1.01,50.91042019768608,1754.01,0.01,0.15828022546876794,0.01,0.47846716891231156,10.01,0.01,10.830576521661179,8.01,8.76484288347564,73.00999999999999,0.01,2.6387817784424246,2.01,2.5489474019071294,20.01,0.01,267.8169382371398,265.01,32.69193390228035,378.01,165.01,157.08799378810542,157.01,17.031626195595805,224.01,92.01,10.848738227042622,10.664371520515331,2.6632883745662386,24.795878468827677,3.4062920504565053,2.475635636543014,2.419807442695914,0.51916534383103,5.889725435462354,0.9454681477007252
0,3ln_1000_8larger_community_range_10m.csv,1000,3,8,10,11.181129813823002,2.01,40.184834978111994,1175.01,0.01,9.716768837803318,2.01,29.919001583563517,816.01,0.01,12.634330527926547,2.01,47.199813101896794,1303.01,0.01,9.352911877394634,2.01,29.94386531717919,922.01,0.01,10.097732721244581,7.01,9.493120763080041,64.00999999999999,0.01,9.988033205619411,7.01,9.313481845407042,68.00999999999999,0.01,370.1574113746494,370.01,19.27336109807257,462.01,310.01,369.9043805874841,370.01,19.317694954812332,442.01,300.01,10.052021462726728,9.912036389256148,1.3177088265062549,16.90864516094957,6.591601221949009,9.999478534141025,9.849827206192533,1.260397069218495,17.791426056064914,6.222054430950114
0,2ln_5000_3_1m.csv,5000,2,3,1,1.1900303570250113,0.01,3.009517026546056,111.01,0.01,0.590598047505573,0.01,1.749059959738306,51.01,0.01,1.2303689038474226,0.01,3.454547535402379,113.01,0.01,0.4966246444769005,0.01,1.4077553764480661,50.01,0.01,1.1355361974526497,1.01,1.306363093506071,14.01,0.01,0.7175486201860248,0.01,0.9884550437939508,11.01,0.01,55.04307925823269,55.01,7.4132542930749095,91.01,26.01,52.51887846875239,52.01,7.264516778374293,83.00999999999999,26.01,1.14052704717016,1.0806228038014165,0.42408400217973785,3.981279502733159,0.2044938385257126,0.7059218470644267,0.6831957351987485,0.1997007976101925,2.2801393428438788,0.1667521788177809
0,2ln_1000_4larger_community_range_10m.csv,1000,2,4,10,10.099029222387317,3.01,24.672575336692777,833.01,0.01,9.877416559100128,3.01,32.776057582709164,774.01,0.01,10.848657751362058,3.01,30.433448217523292,934.01,0.01,8.76106029872764,2.01,31.601685573071187,972.01,0.01,10.389024269440315,8.01,9.582406522528789,79.00999999999999,0.01,9.445552277337267,7.01,9.0433729414035,77.00999999999999,0.01,375.21913818722146,375.01,19.47693647788811,450.01,304.01,372.34542319749227,372.01,19.471848159573735,460.01,306.01,10.38907991093984,10.209819550050337,1.498156267584544,17.205769903462432,6.40218290107148,9.445469415314365,9.322058797411142,1.2175670022443057,16.309206395834632,5.976651384964019
0,2ln_500_1_1m.csv,500,2,1,1,1.06408429690414,0.01,1.985318034703181,42.01,0.01,0.5021190893169876,0.01,1.0585612015239367,13.01,0.01,1.0706117120477434,0.01,1.9896815147272866,31.01,0.01,0.4408231173380034,0.01,0.8786128552208805,7.01,0.01,1.0612868332711674,1.01,1.1362090960849567,11.01,0.01,0.5283887915936951,0.01,0.754584721027059,4.01,0.01,21.071357702349864,21.01,4.647443820400676,39.01,7.01,15.738546409807354,16.009999999999998,3.689464539079222,28.01,7.01,1.0656553230598493,1.015768671585067,0.42526826380459876,3.381049671049672,0.0633428165007112,0.48736630079349774,0.4694940290062241,0.19814875859122297,1.2590604698239336,0.0308333333333333
0,1ln_10000_3small_tau_1m.csv,10000,1,3,1,1.367068888998471,0.01,8.386275330647857,363.01,0.01,0.17408204102051023,0.01,0.9540016094987535,46.01,0.01,1.343119647582885,0.01,7.681587641747297,309.01,0.01,0.23014853580636466,0.01,0.9923421522979976,105.01,0.01,1.1955778555813072,1.01,1.6639519357901382,15.01,0.01,0.5755520067726169,0.01,0.9384810274178812,8.01,0.01,44.300234561204526,44.01,7.145924970030799,79.00999999999999,18.009999999999998,40.05660022318851,40.01,6.360161131922484,67.00999999999999,18.009999999999998,1.2076882802220308,1.0548351989900204,0.6734892770569936,6.448505125219962,0.0889120404826541,0.547200834884069,0.5235970091379324,0.1847114961716731,2.3364125502561657,0.0889120404826541
0,3ln_500_3_1m.csv,500,3,3,1,1.0063535589264876,0.01,1.9422331751449349,29.01,0.01,1.0185120871637725,0.01,2.3718365708041205,39.01,0.01,1.0483605600933488,0.01,2.101193130290452,35.01,0.01,0.9204528430371126,0.01,2.0191057029839885,27.01,0.01,1.0333372228704782,1.01,1.1399685232669772,8.01,0.01,0.9555226421518556,1.01,1.0671085136731782,8.01,0.01,28.40542007001167,28.01,5.474042135370361,54.01,11.01,27.9150051072523,28.01,5.35403589988041,48.01,11.01,1.0376922941340607,0.9972298115161914,0.37127684878796935,2.915730044892135,0.08125,0.9453563607139526,0.9041451616110774,0.3175674127467769,2.5049084922309586,0.0975
0,10ln_1000_3_10m.csv,1000,10,3,10,10.108347431760704,6.01,13.74921483574771,287.01,0.01,9.780642668293673,5.01,14.97064528064211,260.01,0.01,10.307767506758523,6.01,14.307677684748468,273.01,0.01,9.315572503559078,5.01,14.70302191290324,270.01,0.01,10.194137089038112,9.01,4.879968041282442,42.01,0.01,9.58057148667887,9.01,4.770158626357481,47.01,0.01,404.4423493503097,404.01,20.175105581194153,486.01,321.01,401.41588773642474,401.01,19.975699375141144,474.01,329.01,10.206647409816851,10.151747821889622,1.091592052065349,15.83299641440506,5.9787435842194325,9.551396003992288,9.5071629640901,0.964291470224492,14.308549947144073,6.171343387497443
0,1ln_1000_8_10m.csv,1000,1,8,10,10.537369826435247,1.01,37.99348973727266,659.01,0.01,9.878879668049791,1.01,43.05044759739766,1119.01,0.01,11.369813084112147,1.01,45.22590118624494,763.01,0.01,9.671908713692947,1.01,47.564687043304744,1183.01,0.01,10.028691588785048,5.01,11.647903892425612,88.00999999999999,0.01,10.005352697095436,5.01,11.686559613938819,82.00999999999999,0.01,337.39317757009354,337.01,18.059392404634217,400.01,283.01,336.7218672199171,337.01,18.672990599719526,404.01,277.01,10.029234357653324,9.73121588368199,1.7140617925549304,21.91747623438213,6.369867185736843,10.005217748088844,9.690688638821298,1.7428612945917914,20.67955579470103,5.7830077431640845
0,5ln_1000_8_10m.csv,1000,5,8,10,9.89316679477325,4.01,18.81851241209207,436.01,0.01,10.039144456801012,4.01,20.010125380440346,541.01,0.01,10.98002305918524,4.01,22.078445191662933,523.01,0.01,9.768024312612646,4.01,19.938126347395134,576.01,0.01,10.096548808608762,8.01,6.448493452552999,48.01,0.01,9.988410093185566,8.01,6.36316206376227,52.01,0.01,399.0075403535743,399.01,19.97320607060562,469.01,327.01,398.9357583310964,399.01,20.01265157074127,481.01,322.01,10.083131699557034,10.009218468076712,1.0960640717585488,14.776506528562676,7.00368493657426,9.991757038554333,9.921263734082824,1.0776340183897142,15.132016433277297,6.486253268856389
0,3ln_1000_4larger_community_range_1m.csv,1000,3,4,1,1.1385300207039335,0.01,2.698666248405045,54.01,0.01,0.8166284575130826,0.01,1.8956545607887767,35.01,0.01,1.1950931677018632,0.01,2.8623566693113265,49.01,0.01,0.7315300274109144,0.01,1.637817087275739,28.01,0.01,1.0810559006211178,1.01,1.1964220456092134,8.01,0.01,0.9030974333416397,1.01,1.0603166280652523,7.01,0.01,36.494554865424426,36.01,6.092706773071166,62.01,16.009999999999998,35.82435335160728,36.01,5.95462998470022,60.01,16.009999999999998,1.0734330902331792,1.029733483198641,0.37222926983482457,3.2659439511999704,0.13832674571805,0.9145658404478396,0.88706420563392,0.2880754189460766,2.532577150203626,0.1756084656084656
0,2ln_500_3_1m.csv,500,2,3,1,1.054516289480229,0.01,2.433648428323686,36.01,0.01,0.9061716937354987,0.01,2.717328449418463,56.01,0.01,1.0689405620492416,0.01,2.6396814544172957,43.01,0.01,0.8725290023201855,0.01,2.3958780832171107,46.01,0.01,1.018455608057697,1.01,1.2446614866100172,10.01,0.01,0.9902784222737818,1.01,1.2428155616303616,9.01,0.01,27.64665754787366,28.01,5.194576119765754,46.01,11.01,27.44851508120649,27.01,5.255540845194945,45.01,11.01,1.0420311283700516,1.0021867383823906,0.37984196099315326,3.021960037844793,0.1156998556998557,0.9352916663712427,0.9050983087255025,0.32048412292930256,2.4412691536269,0.1216600790513834
0,1ln_5000_2_1m.csv,5000,1,2,1,1.238203335663637,0.01,6.72483796418947,331.01,0.01,0.09800638595090796,0.01,0.36436114333078157,6.01,0.01,1.2174553080994703,0.01,6.5032728940318085,331.01,0.01,0.18092396727200155,0.01,0.43842567051020775,6.01,0.01,1.1297193648257262,1.01,1.5741233636781193,16.009999999999998,0.01,0.5315525843145079,0.01,0.8768522324314483,8.01,0.01,37.748914411265346,38.01,6.496073199789111,70.00999999999999,16.009999999999998,32.65178806625424,33.01,5.810104264254308,55.01,14.01,1.1379066563472087,1.0213108862389189,0.5744806965927941,4.762422468424402,0.0779721063837829,0.49883282777705,0.4764037211908483,0.17880016846399385,2.228071369384762,0.04125
0,2ln_5000_1_1m.csv,5000,2,1,1,1.1159304127341878,0.01,3.5985470430360973,113.01,0.01,0.058429771080179445,0.01,0.24753991305796916,4.01,0.01,1.1105263225294213,0.01,3.454307662130135,119.01,0.01,0.10697457724606003,0.01,0.3212898302374144,5.01,0.01,1.090331416716823,1.01,1.2571946468508264,12.01,0.01,0.2883849073967559,0.01,0.5571677156243737,5.01,0.01,26.842934216086768,27.01,5.882678985391592,55.01,7.01,15.734145864488669,16.009999999999998,4.159726565724328,34.01,3.01,1.0935172326502578,1.0433513708513706,0.4619752940457693,3.909602049397876,0.0285185185185185,0.2597668031259656,0.2421245803452996,0.12247142293429743,1.1047325415175313,0.01
0,2ln_1000_4larger_community_range_1m.csv,1000,2,4,1,1.1248641774341233,0.01,2.999683173198173,76.00999999999999,0.01,0.8384715891826191,0.01,2.4839048653404325,66.00999999999999,0.01,1.16586529657137,0.01,3.0302573725947606,57.01,0.01,0.7772439987845637,0.01,2.2106584447119153,57.01,0.01,1.0593437786143043,1.01,1.2281906222803167,9.01,0.01,0.9363141902157398,1.01,1.171591917983626,8.01,0.01,35.4282521110998,35.01,5.981381075788112,61.01,16.009999999999998,34.871136432695224,35.01,5.867491337572418,59.01,16.009999999999998,1.0640746197473128,1.0258614681970737,0.36120511655061205,3.1040458183821245,0.0695238095238095,0.9292495537076361,0.9015571792843183,0.29852689859698844,2.5330841571282754,0.167463250763524
0,2ln_1000_4_10m.csv,1000,2,4,10,10.091228330856858,3.01,24.40608642105377,785.01,0.01,9.889033745159503,3.01,32.6148925294284,756.01,0.01,10.829217434373449,3.01,30.37907879063651,954.01,0.01,8.790011063986723,2.01,31.382560387827432,931.01,0.01,10.395091629519563,8.01,9.754563050879543,89.00999999999999,0.01,9.436516688179974,7.01,9.137464750247409,71.00999999999999,0.01,375.7665626547797,375.01,19.615774918592404,456.01,306.01,372.80513184584186,373.01,19.68415015990418,446.01,305.01,10.387278941083117,10.195437645486324,1.5019183365060045,19.49986690707996,6.682916336217228,9.44815144234053,9.286075633462891,1.2596351706186528,16.95216908808399,5.682855302059302
0,5ln_1000_8larger_community_range_10m.csv,1000,5,8,10,9.960960799385088,4.01,19.324212217135397,459.01,0.01,10.022233002262528,4.01,19.9734206511493,523.01,0.01,11.021683320522673,5.01,22.418861189493324,554.01,0.01,9.757632012884915,4.01,19.973703918490703,592.01,0.01,10.09024596464258,8.01,6.371857709114301,48.01,0.01,9.989982359934043,8.01,6.3778345613517535,58.01,0.01,399.4939354342814,399.01,20.095568756543496,480.01,331.01,399.5694201787016,400.01,20.07729653774382,481.01,318.01,10.087746202089633,10.000862930958425,1.1101062596407938,15.888870383331051,6.719410921088224,9.990605934555616,9.916108147749908,1.0764086097875682,15.872401365508304,6.53720902347756
0,1ln_1000_4larger_community_range_1m.csv,1000,1,4,1,1.0125445292620865,0.01,3.4550385050393455,88.00999999999999,0.01,1.0061911357340718,0.01,4.817161263678188,148.01,0.01,1.1002151283830672,0.01,4.300404512142349,97.01,0.01,0.8749584487534623,0.01,3.687917990494319,102.01,0.01,1.035445292620865,1.01,1.521494994862579,13.01,0.01,0.9719113573407202,0.01,1.4928312995739659,11.01,0.01,33.79417765440667,34.01,5.840856389850572,55.01,13.01,33.6114542936288,33.01,5.788749461649082,55.01,15.01,1.0300957777700879,0.972581160893518,0.3764621795822003,3.400116429439782,0.201318447634237,0.9799189586911042,0.9353939998377365,0.33866810105665485,2.963810383802643,0.1586699574934869
0,10ln_1000_2larger_community_range_10m.csv,1000,10,2,10,10.56146329365079,6.01,15.392550676057063,272.01,0.01,7.798819434578775,4.01,10.96373726686242,172.01,0.01,10.714524518140587,6.01,15.722563861381527,268.01,0.01,7.185095894303167,4.01,10.344054297221543,159.01,0.01,10.289584750566894,9.01,4.768571101530955,40.01,0.01,8.888960079556757,8.01,4.33088158919187,34.01,0.01,387.2392198129253,387.01,19.613962257895594,482.01,310.01,379.89393237675813,379.01,19.496551800494657,454.01,288.01,10.30465026092587,10.250647941657101,1.1204582481062912,15.669879598110166,6.31970319707069,8.828552498313416,8.791519587852008,0.8777806149175408,13.20401535974386,6.070473062271316
0,1ln_10000_4_1m.csv,10000,1,4,1,1.291984550608361,0.01,5.917700745255321,475.01,0.01,0.5852135044698595,0.01,2.568229671196465,222.01,0.01,1.3628329410204552,0.01,6.982840789589428,449.01,0.01,0.4784862408230533,0.01,1.6921648534555633,137.01,0.01,1.152973179060438,1.01,1.6318009207670598,20.01,0.01,0.7946226839134992,0.01,1.2238256813199777,11.01,0.01,74.3969475847893,74.00999999999999,8.695796873077505,115.01,42.01,72.4936188383359,72.00999999999999,8.521386510854493,111.01,41.01,1.164229686812375,1.047738561514377,0.5103965073172639,5.280446585495147,0.2568437343958539,0.7776656822992721,0.752232616433971,0.20785970453772573,4.127635162260748,0.2014980187011044
0,1ln_1000_3larger_community_range_10m.csv,1000,1,3,10,12.153517545702877,3.01,28.31427904723606,424.01,0.01,4.989822834645669,1.01,14.988789060719865,315.01,0.01,12.827608741332211,2.01,36.176699845106796,643.01,0.01,3.4110826771653544,1.01,9.795650056459326,211.01,0.01,11.221178819079638,8.01,8.882928795048125,78.00999999999999,0.01,7.173385826771655,5.01,6.07290987260504,45.01,0.01,298.1961735658752,298.01,19.765050454433343,374.01,231.01,275.62318897637806,275.01,18.145616565965767,339.01,213.01,11.284780616565609,10.80711209305641,3.250436044818529,32.15418664250821,4.929907829422875,7.024428664254059,6.769777026759334,1.4122774864556813,18.185520652455917,4.165829462571066
0,10ln_1000_2_10m.csv,1000,10,2,10,10.558203656462583,6.01,15.4117536527143,270.01,0.01,7.811889472936495,4.01,11.0980072402269,175.01,0.01,10.696189058956914,6.01,15.698228396101522,272.01,0.01,7.258614860065349,4.01,10.525929272133986,165.01,0.01,10.291639739229023,9.01,4.758486746930199,42.01,0.01,8.88072027276602,8.01,4.3414890001471145,36.01,0.01,386.7788492063493,387.01,19.546160803467785,468.01,305.01,379.1760747265237,379.01,19.549616872860714,451.01,304.01,10.305188187094505,10.255436090636735,1.118991429294121,16.79123141200295,6.201208768978948,8.826395597022946,8.788675881915932,0.8847374781774211,12.846088260398428,5.800297587274603
0,3ln_500_1_1m.csv,500,3,1,1,1.0384436715935907,0.01,1.99833739586871,41.01,0.01,0.7446465816917728,0.01,1.4713955003118873,15.01,0.01,1.0517339460936528,0.01,1.9766329798819091,27.01,0.01,0.6206604866743916,0.01,1.1220123636688453,10.01,0.01,1.0288796422804618,1.01,1.141924402452258,9.01,0.01,0.8338702201622248,1.01,1.004183981178971,6.01,0.01,27.86889951558812,28.01,5.272779151579383,50.01,11.01,26.44337195828505,26.01,5.172872180727595,47.01,10.01,1.0351360325087748,0.9983957025187556,0.37511401938279343,2.966776760820878,0.0959649122807017,0.7755038265027281,0.7595453076335429,0.2598487475889251,1.924775910364146,0.0871680216802168
0,5ln_500_3_1m.csv,500,5,3,1,1.057923322683706,0.01,1.9413330390633052,31.01,0.01,0.8734014275166131,0.01,1.7621483654083736,28.01,0.01,1.0702711337535618,0.01,1.968270124752467,32.01,0.01,0.8382057592911639,0.01,1.7023810778772288,24.01,0.01,1.0371997236853465,1.01,1.1204039522207647,9.01,0.01,0.932471080482402,1.01,1.0706893915159819,7.01,0.01,29.659857525256882,29.01,5.447941509372484,56.01,12.01,29.57239232094511,29.01,5.456103271706956,48.01,13.01,1.0209830636754442,0.9877254229352924,0.3420696786993332,2.8120841136511143,0.1475,0.9786943488985186,0.9506207278428592,0.3224191170254769,2.692884584679914,0.1601123187624449
