directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,2.01,7.01,1.01,9.01,1.3766666666666665
1.01,0.01,4.01,4.01,13.01,1.6044444444444441
5.01,5.01,8.01,2.01,11.01,1.01
0.01,2.01,9.01,0.01,14.01,1.0528571428571427
0.01,1.01,1.01,2.01,14.01,2.1933333333333334
1.01,0.01,6.01,0.01,14.01,1.4139682539682539
0.01,0.01,4.01,0.01,6.01,0.76
0.01,0.01,0.01,0.01,0.01,0.01
0.01,2.01,5.01,1.01,2.01,0.3314285714285714
0.01,0.01,1.01,0.01,8.01,0.11
0.01,0.01,0.01,0.01,7.01,0.2659090909090909
1.01,1.01,3.01,0.01,5.01,0.045714285714285714
0.01,2.01,4.01,1.01,6.01,0.25846491228070173
0.01,0.01,1.01,0.01,3.01,0.01
1.01,0.01,8.01,1.01,2.01,0.08692307692307692
1.01,0.01,3.01,1.01,5.01,0.23878787878787877
1.01,0.01,4.01,0.01,7.01,0.4822222222222222
0.01,1.01,4.01,1.01,7.01,0.08692307692307692
2.01,0.01,2.01,0.01,8.01,0.14119658119658118
2.01,1.01,2.01,0.01,6.01,0.30126984126984124
1.01,0.01,5.01,0.01,3.01,0.1634090909090909
0.01,0.01,2.01,0.01,6.01,0.08692307692307692
1.01,1.01,3.01,1.01,7.01,0.13333333333333333
0.01,0.01,4.01,0.01,5.01,0.1211111111111111
0.01,0.01,0.01,0.01,5.01,0.01
1.01,0.01,2.01,0.01,7.01,0.01
0.01,1.01,4.01,0.01,8.01,0.11
1.01,0.01,2.01,0.01,6.01,0.01
0.01,0.01,5.01,2.01,6.01,0.0725
0.01,0.01,2.01,2.01,9.01,0.3433333333333333
0.01,0.01,8.01,0.01,6.01,0.7118115942028985
0.01,0.01,2.01,1.01,5.01,0.7387878787878789
0.01,0.01,5.01,0.01,4.01,0.7933333333333333
1.01,0.01,5.01,1.01,8.01,1.1424786324786325
0.01,0.01,4.01,1.01,7.01,0.337020202020202
0.01,0.01,4.01,0.01,4.01,1.0554545454545454
0.01,0.01,2.01,2.01,10.01,0.1535406698564593
0.01,0.01,2.01,2.01,6.01,0.3947402597402597
0.01,0.01,4.01,3.01,8.01,0.76
0.01,0.01,4.01,0.01,9.01,0.1658061821219716
1.01,0.01,1.01,1.01,6.01,0.36
1.01,3.01,2.01,0.01,4.01,0.585
0.01,0.01,0.01,0.01,4.01,0.01
0.01,0.01,0.01,1.01,7.01,0.10882352941176471
0.01,0.01,2.01,0.01,7.01,0.4886037491919845
0.01,0.01,3.01,0.01,9.01,0.11423786739576214
0.01,0.01,2.01,1.01,6.01,0.1322222222222222
0.01,0.01,3.01,1.01,5.01,0.01
1.01,1.01,2.01,1.01,3.01,0.4655840908782085
0.01,0.01,3.01,0.01,4.01,0.13698412698412699
1.01,0.01,3.01,0.01,9.01,0.2534782608695652
1.01,0.01,1.01,0.01,7.01,0.03631578947368421
0.01,0.01,1.01,0.01,5.01,0.13702702702702704
0.01,0.01,4.01,3.01,9.01,0.3054545454545455
1.01,0.01,4.01,0.01,5.01,0.331256038647343
0.01,1.01,2.01,0.01,3.01,0.37507936507936507
1.01,0.01,2.01,0.01,6.01,0.4629761904761905
1.01,0.01,4.01,0.01,5.01,0.7367857142857142
0.01,0.01,4.01,1.01,8.01,0.01
0.01,0.01,1.01,0.01,7.01,0.16476190476190475
0.01,1.01,3.01,0.01,5.01,0.21476190476190476
0.01,0.01,3.01,0.01,2.01,0.26
2.01,0.01,3.01,2.01,3.01,0.043333333333333335
0.01,0.01,1.01,0.01,7.01,0.09333333333333332
0.01,0.01,5.01,0.01,6.01,0.26
0.01,0.01,3.01,1.01,2.01,0.01
0.01,0.01,2.01,0.01,7.01,0.3169660014781966
0.01,0.01,8.01,1.01,7.01,1.3937970801128694
0.01,0.01,3.01,0.01,4.01,0.7766666666666666
1.01,0.01,3.01,1.01,6.01,0.9473015873015874
0.01,0.01,4.01,1.01,3.01,0.3155555555555556
0.01,1.01,1.01,0.01,11.01,0.2661965811965812
0.01,1.01,3.01,1.01,7.01,0.6683333333333332
0.01,1.01,3.01,0.01,12.01,0.27944444444444444
0.01,0.01,3.01,1.01,11.01,0.7361904761904762
1.01,0.01,3.01,0.01,5.01,0.06555555555555555
1.01,0.01,1.01,1.01,6.01,0.250925335651502
1.01,1.01,2.01,2.01,4.01,0.585
0.01,1.01,2.01,0.01,5.01,0.3237551990493167
0.01,0.01,4.01,0.01,4.01,0.2922802197802198
0.01,0.01,1.01,0.01,3.01,0.09333333333333332
3.01,0.01,4.01,0.01,8.01,0.127816091954023
0.01,0.01,4.01,0.01,5.01,1.0778571428571428
0.01,0.01,3.01,1.01,10.01,0.18316017316017316
0.01,0.01,3.01,0.01,7.01,0.01
4.01,0.01,7.01,1.01,8.01,0.41000000000000003
2.01,0.01,2.01,2.01,2.01,0.2248664343786295
0.01,0.01,6.01,0.01,10.01,0.9828836797877044
0.01,0.01,2.01,0.01,8.01,0.96
1.01,1.01,1.01,1.01,6.01,0.40444444444444444
0.01,0.01,0.01,0.01,1.01,0.01
0.01,0.01,1.01,0.01,6.01,0.7659523809523809
0.01,0.01,7.01,0.01,5.01,0.3711111111111111
0.01,0.01,2.01,0.01,1.01,0.30835164835164836
0.01,0.01,0.01,0.01,2.01,0.01
0.01,0.01,2.01,0.01,4.01,0.11
1.01,1.01,4.01,1.01,1.01,0.23500000000000001
0.01,1.01,0.01,0.01,9.01,0.19633540372670807
0.01,0.01,1.01,0.01,1.01,0.22014492753623188
0.01,0.01,1.01,0.01,2.01,0.045714285714285714
0.01,0.01,2.01,0.01,2.01,0.30258976317799846
1.01,0.01,0.01,1.01,2.01,0.22858974358974357
0.01,2.01,2.01,0.01,3.01,0.6528571428571428
1.01,0.01,0.01,1.01,5.01,0.5695238095238095
0.01,0.01,2.01,0.01,3.01,0.29846153846153844
0.01,0.01,2.01,0.01,4.01,0.4016666666666666
0.01,0.01,3.01,0.01,4.01,0.29333333333333333
0.01,0.01,4.01,0.01,5.01,0.135
1.01,0.01,0.01,0.01,13.01,0.862020202020202
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,8.01,1.01,17.009999999999998,0.7933333333333333
0.01,0.01,4.01,1.01,15.01,2.5933333333333333
1.01,0.01,4.01,2.01,11.01,0.5725
0.01,0.01,5.01,4.01,19.009999999999998,1.9984615384615385
0.01,0.01,9.01,4.01,13.01,2.893333333333333
0.01,0.01,8.01,1.01,8.01,2.3433333333333333
0.01,0.01,6.01,5.01,13.01,0.5433333333333333
0.01,0.01,1.01,0.01,8.01,0.34427128427128423
1.01,0.01,7.01,1.01,21.009999999999998,4.010000000000001
0.01,0.01,0.01,0.01,0.01,0.01
1.01,0.01,1.01,0.01,5.01,0.1634090909090909
0.01,0.01,0.01,1.01,5.01,0.22772068511198945
0.01,0.01,2.01,0.01,1.01,1.178452380952381
0.01,0.01,2.01,0.01,1.01,0.23654428904428904
0.01,0.01,3.01,0.01,3.01,0.01
0.01,0.01,1.01,0.01,4.01,0.8433333333333333
0.01,2.01,2.01,1.01,1.01,0.11173160173160174
0.01,0.01,0.01,0.01,5.01,0.21168067226890758
2.01,1.01,2.01,1.01,5.01,0.6268831168831168
0.01,0.01,0.01,0.01,3.01,0.31952380952380954
1.01,1.01,0.01,0.01,2.01,0.26
1.01,0.01,1.01,3.01,2.01,0.2636549707602339
1.01,0.01,2.01,0.01,6.01,0.05761904761904762
1.01,0.01,2.01,0.01,5.01,0.2785897435897436
0.01,0.01,4.01,1.01,2.01,0.20548872180451125
0.01,0.01,2.01,0.01,4.01,0.385
0.01,0.01,1.01,1.01,2.01,0.08017543859649123
0.01,0.01,2.01,0.01,1.01,0.048461538461538466
1.01,1.01,0.01,0.01,5.01,0.01
1.01,0.01,2.01,0.01,9.01,0.21192307692307694
1.01,0.01,2.01,0.01,8.01,0.71
0.01,0.01,3.01,0.01,6.01,0.4581453187335541
1.01,0.01,1.01,0.01,4.01,0.385
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,1.01,0.01
0.01,0.01,9.01,5.01,12.01,0.96
0.01,0.01,11.01,1.01,8.01,3.41
0.01,0.01,7.01,7.01,15.01,3.0100000000000002
0.01,0.01,7.01,0.01,15.01,1.027156862745098
0.01,0.01,7.01,3.01,10.01,3.048888888888889
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,5.01,4.01,25.009999999999998,2.66
0.01,0.01,9.01,4.01,10.01,1.7933333333333334
0.01,0.01,7.01,4.01,14.01,1.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,8.01,5.01,13.01,2.776666666666667
0.01,0.01,8.01,3.01,17.009999999999998,3.2100000000000004
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,6.01,5.01,19.009999999999998,1.46
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,1.01,5.01,0.4175091575091575
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,3.01,0.15285714285714286
0.01,0.01,1.01,0.01,6.01,0.2675757575757576
0.01,0.01,4.01,1.01,4.01,0.05545454545454546
2.01,1.01,6.01,1.01,7.01,0.38662337662337665
0.01,1.01,7.01,0.01,5.01,0.21896682635813072
0.01,0.01,1.01,0.01,7.01,0.2528571428571429
0.01,0.01,1.01,1.01,6.01,0.5891666666666666
1.01,0.01,10.01,1.01,4.01,0.1688235294117647
1.01,0.01,1.01,0.01,7.01,0.01
0.01,2.01,2.01,0.01,9.01,0.703986568986569
1.01,0.01,0.01,0.01,14.01,0.1935897435897436
0.01,1.01,2.01,0.01,8.01,0.22142857142857145
1.01,0.01,5.01,0.01,7.01,0.13164502164502165
1.01,1.01,6.01,1.01,7.01,0.43458642149044624
1.01,0.01,1.01,0.01,4.01,0.22807359307359307
0.01,0.01,1.01,0.01,6.01,0.34401211361737677
0.01,1.01,4.01,0.01,4.01,0.1707142857142857
0.01,0.01,1.01,0.01,4.01,0.4555555555555556
0.01,1.01,4.01,0.01,9.01,0.09928571428571428
0.01,0.01,3.01,0.01,6.01,0.11
1.01,0.01,2.01,1.01,4.01,0.06793650793650793
0.01,0.01,2.01,0.01,3.01,0.2675757575757576
0.01,0.01,3.01,1.01,5.01,0.08142857142857142
0.01,0.01,4.01,0.01,5.01,0.8456092436974789
2.01,1.01,3.01,0.01,12.01,0.6467243867243867
1.01,0.01,3.01,0.01,5.01,0.01
0.01,0.01,2.01,0.01,8.01,0.4861904761904762
0.01,0.01,2.01,0.01,10.01,0.733494560994561
1.01,0.01,3.01,1.01,2.01,0.6478535353535353
0.01,1.01,7.01,2.01,9.01,0.8438675213675213
0.01,0.01,4.01,1.01,4.01,0.3270995670995671
1.01,0.01,0.01,1.01,6.01,0.600909090909091
0.01,0.01,3.01,0.01,6.01,0.15545454545454546
0.01,0.01,2.01,2.01,5.01,0.4225
0.01,0.01,5.01,0.01,12.01,0.5405695611577964
0.01,0.01,2.01,0.01,7.01,0.11
0.01,0.01,4.01,0.01,7.01,0.4654945054945055
0.01,0.01,1.01,0.01,4.01,0.101812815950747
0.01,0.01,7.01,0.01,6.01,0.32753246753246756
0.01,0.01,2.01,0.01,3.01,0.21002837741968178
0.01,0.01,3.01,0.01,13.01,0.21717517776341305
1.01,0.01,2.01,0.01,10.01,0.3925757575757576
0.01,0.01,1.01,0.01,4.01,0.01
1.01,0.01,5.01,1.01,6.01,0.29407415597818076
0.01,0.01,1.01,1.01,5.01,0.7799346405228758
0.01,0.01,2.01,0.01,12.01,1.3763419913419912
0.01,0.01,5.01,1.01,3.01,0.33539682539682536
0.01,0.01,5.01,2.01,11.01,0.5433333333333333
0.01,0.01,0.01,2.01,3.01,0.11238095238095239
0.01,0.01,6.01,0.01,5.01,0.27785714285714286
4.01,0.01,4.01,0.01,11.01,0.15285714285714286
0.01,0.01,2.01,1.01,6.01,0.22978021978021979
0.01,0.01,3.01,0.01,6.01,0.21833333333333332
0.01,0.01,3.01,0.01,5.01,0.30166666666666664
0.01,0.01,3.01,0.01,8.01,0.01
0.01,0.01,4.01,0.01,5.01,0.4277109440267335
0.01,0.01,4.01,1.01,5.01,0.33692307692307694
3.01,1.01,5.01,6.01,10.01,0.135
2.01,0.01,5.01,1.01,16.009999999999998,1.196904761904762
1.01,0.01,3.01,1.01,13.01,0.3868115942028985
4.01,1.01,8.01,0.01,10.01,0.5608771929824561
0.01,1.01,6.01,0.01,6.01,0.6285897435897436
1.01,1.01,3.01,0.01,14.01,0.9697985347985346
1.01,1.01,3.01,1.01,9.01,0.6449206349206349
0.01,1.01,9.01,1.01,10.01,0.3009090909090909
0.01,0.01,4.01,2.01,14.01,0.5377777777777778
1.01,2.01,4.01,0.01,10.01,0.7782489923869235
0.01,0.01,4.01,2.01,11.01,0.6707142857142856
0.01,1.01,6.01,1.01,9.01,0.6407798481711524
0.01,0.01,10.01,2.01,6.01,0.6646568627450979
0.01,0.01,8.01,0.01,10.01,0.6975816993464052
1.01,1.01,3.01,1.01,8.01,0.5578535353535353
0.01,0.01,3.01,2.01,11.01,0.9518363499245852
0.01,1.01,6.01,0.01,17.009999999999998,1.1349999999999998
1.01,0.01,4.01,0.01,17.009999999999998,1.2300757575757573
1.01,0.01,3.01,0.01,15.01,1.061190476190476
0.01,0.01,4.01,0.01,11.01,0.25963924963924967
2.01,0.01,1.01,0.01,9.01,0.8973015873015873
0.01,0.01,3.01,1.01,9.01,0.39285714285714285
0.01,0.01,3.01,2.01,9.01,1.1035897435897437
0.01,0.01,4.01,0.01,9.01,0.71
2.01,1.01,3.01,3.01,14.01,0.7877777777777777
0.01,1.01,1.01,2.01,3.01,0.01
0.01,0.01,7.01,2.01,3.01,0.11025062656641603
0.01,0.01,3.01,1.01,6.01,0.16625
1.01,0.01,4.01,1.01,4.01,0.14090909090909093
1.01,1.01,1.01,0.01,7.01,0.27666666666666667
0.01,0.01,3.01,2.01,6.01,0.01
0.01,0.01,7.01,1.01,5.01,0.7783473389355742
0.01,0.01,2.01,0.01,7.01,0.6558333333333333
0.01,0.01,5.01,1.01,15.01,0.15141414141414142
0.01,0.01,1.01,0.01,8.01,0.29846153846153844
0.01,0.01,1.01,0.01,12.01,1.0151948051948052
0.01,0.01,6.01,1.01,5.01,0.5165192743764172
0.01,0.01,3.01,0.01,8.01,0.4979406307977736
1.01,1.01,7.01,0.01,11.01,0.2461111111111111
0.01,1.01,8.01,0.01,14.01,0.5642790542790542
0.01,0.01,2.01,0.01,8.01,0.54125
0.01,0.01,4.01,0.01,13.01,0.7974999999999999
0.01,0.01,6.01,1.01,8.01,0.7266666666666666
0.01,0.01,4.01,1.01,8.01,1.3226373626373626
0.01,0.01,5.01,0.01,9.01,1.3067032967032968
0.01,0.01,4.01,1.01,10.01,0.7584126984126984
0.01,1.01,7.01,1.01,5.01,1.2439608920491272
0.01,2.01,4.01,0.01,13.01,0.7778321678321678
0.01,0.01,5.01,0.01,9.01,0.1823776223776224
0.01,0.01,7.01,0.01,12.01,0.4225
0.01,0.01,8.01,1.01,11.01,0.0725
0.01,0.01,2.01,1.01,13.01,1.052074592074592
0.01,1.01,2.01,2.01,9.01,0.3115873015873016
0.01,0.01,2.01,3.01,10.01,0.3778321678321679
0.01,0.01,6.01,2.01,12.01,1.0032900432900433
0.01,0.01,1.01,0.01,6.01,0.01
0.01,0.01,5.01,0.01,7.01,0.5528571428571428
1.01,0.01,3.01,0.01,3.01,0.4861904761904762
0.01,0.01,3.01,0.01,12.01,0.01
1.01,0.01,3.01,0.01,3.01,0.5041770647653
0.01,2.01,0.01,1.01,3.01,0.5611111111111111
0.01,0.01,3.01,1.01,4.01,0.21711186568571966
1.01,0.01,4.01,0.01,7.01,0.425
0.01,0.01,5.01,0.01,4.01,0.3433333333333333
2.01,0.01,3.01,0.01,2.01,0.19904428904428906
2.01,1.01,3.01,0.01,4.01,0.51
2.01,0.01,1.01,1.01,6.01,0.16441176470588237
0.01,0.01,5.01,0.01,6.01,0.17310160427807486
1.01,0.01,4.01,0.01,7.01,0.18249158249158248
0.01,0.01,3.01,1.01,7.01,0.41
0.01,0.01,2.01,0.01,5.01,0.47405228758169937
0.01,0.01,4.01,1.01,9.01,0.21551529790660226
0.01,0.01,1.01,0.01,9.01,0.4687251828631139
0.01,0.01,2.01,2.01,12.01,0.27144688644688647
0.01,0.01,1.01,0.01,8.01,0.4457142857142857
1.01,1.01,6.01,0.01,6.01,0.6611494252873563
0.01,1.01,4.01,0.01,11.01,0.2746520146520146
1.01,2.01,6.01,0.01,8.01,0.44452380952380954
0.01,0.01,2.01,1.01,4.01,0.07666666666666666
0.01,0.01,2.01,1.01,4.01,0.365988455988456
0.01,0.01,1.01,1.01,3.01,0.9292982456140351
0.01,0.01,3.01,0.01,12.01,0.24133484162895927
1.01,0.01,1.01,0.01,8.01,0.07666666666666666
1.01,0.01,3.01,0.01,7.01,0.8141666666666666
0.01,0.01,2.01,0.01,10.01,0.5716013071895425
0.01,0.01,6.01,1.01,4.01,0.561923076923077
0.01,0.01,3.01,1.01,7.01,0.8842424242424243
0.01,0.01,3.01,0.01,6.01,0.3300757575757576
0.01,0.01,1.01,1.01,10.01,0.3051955451955452
1.01,0.01,2.01,0.01,8.01,0.21512820512820513
1.01,1.01,4.01,1.01,5.01,0.5534782608695652
0.01,0.01,2.01,1.01,3.01,0.2137037037037037
0.01,0.01,3.01,1.01,9.01,0.6361904761904762
0.01,0.01,4.01,0.01,6.01,0.5774961597542242
0.01,1.01,3.01,0.01,7.01,0.6842424242424243
0.01,0.01,4.01,1.01,6.01,0.6833333333333332
0.01,0.01,3.01,1.01,14.01,1.0627777777777778
0.01,0.01,3.01,1.01,6.01,0.38681159420289857
0.01,0.01,3.01,0.01,3.01,0.9368599456099457
0.01,0.01,3.01,0.01,4.01,0.40444444444444444
0.01,0.01,5.01,2.01,15.01,1.0766666666666667
0.01,0.01,4.01,0.01,5.01,0.6702564102564101
0.01,0.01,3.01,0.01,10.01,1.2631135531135531
0.01,0.01,4.01,1.01,5.01,0.5186200349358244
0.01,0.01,6.01,1.01,5.01,0.7123809523809523
1.01,3.01,2.01,1.01,5.01,0.3421078431372549
1.01,0.01,3.01,1.01,8.01,0.30087301587301585
0.01,0.01,2.01,0.01,3.01,0.08692307692307692
0.01,0.01,0.01,2.01,2.01,0.01
0.01,0.01,2.01,0.01,15.01,0.6485281385281385
0.01,0.01,7.01,2.01,10.01,1.102156862745098
0.01,0.01,10.01,0.01,13.01,0.600909090909091
1.01,0.01,3.01,0.01,9.01,1.2861494252873562
0.01,0.01,2.01,1.01,13.01,1.0195238095238095
0.01,0.01,6.01,1.01,6.01,1.0433333333333332
1.01,0.01,4.01,1.01,13.01,0.9868115942028985
0.01,0.01,3.01,1.01,14.01,0.23549019607843136
0.01,0.01,3.01,0.01,16.009999999999998,1.6186691086691085
0.01,0.01,0.01,0.01,0.01,0.01
4.01,0.01,4.01,2.01,10.01,0.7329166666666667
0.01,0.01,5.01,3.01,15.01,1.9933333333333332
0.01,0.01,5.01,2.01,14.01,1.703290043290043
0.01,0.01,5.01,1.01,13.01,0.7128138528138528
0.01,0.01,3.01,0.01,3.01,1.3300280112044816
0.01,0.01,0.01,0.01,4.01,1.0861904761904762
0.01,0.01,1.01,0.01,11.01,0.01
0.01,0.01,1.01,1.01,11.01,0.1211111111111111
0.01,0.01,1.01,1.01,5.01,0.2822222222222222
0.01,0.01,1.01,0.01,5.01,0.40841269841269845
1.01,0.01,4.01,1.01,6.01,0.307135217723453
1.01,1.01,3.01,0.01,9.01,0.48045454545454547
1.01,0.01,3.01,1.01,9.01,0.30258976317799846
0.01,0.01,4.01,0.01,10.01,0.05347826086956522
0.01,1.01,5.01,0.01,5.01,0.5723397435897436
0.01,0.01,2.01,3.01,9.01,0.1285897435897436
0.01,0.01,3.01,0.01,5.01,0.3786868686868686
0.01,0.01,7.01,2.01,5.01,0.6010815939278937
1.01,0.01,6.01,0.01,12.01,0.2036936936936937
1.01,0.01,7.01,0.01,11.01,0.2943137254901961
0.01,0.01,3.01,1.01,6.01,0.01
0.01,0.01,3.01,3.01,5.01,0.45444444444444443
0.01,0.01,2.01,3.01,9.01,0.43549019607843137
2.01,3.01,2.01,0.01,8.01,0.01
0.01,0.01,9.01,3.01,11.01,0.5933333333333333
0.01,0.01,6.01,1.01,13.01,1.7626315789473683
0.01,0.01,1.01,0.01,4.01,0.15285714285714286
1.01,0.01,2.01,1.01,4.01,0.040303030303030306
0.01,0.01,5.01,1.01,5.01,0.2036936936936937
0.01,0.01,5.01,0.01,4.01,0.385
1.01,0.01,2.01,0.01,7.01,0.7778571428571428
0.01,0.01,4.01,0.01,4.01,0.45791666666666664
0.01,0.01,4.01,1.01,9.01,0.7954058551320214
1.01,0.01,4.01,0.01,11.01,1.809145299145299
0.01,0.01,4.01,0.01,11.01,0.3812121212121212
0.01,3.01,5.01,0.01,13.01,0.8703703703703702
0.01,0.01,2.01,0.01,5.01,0.513968253968254
0.01,0.01,2.01,0.01,8.01,0.44452380952380954
0.01,0.01,0.01,0.01,6.01,0.17473669699476152
0.01,0.01,4.01,1.01,4.01,0.39095238095238094
0.01,0.01,5.01,0.01,5.01,0.41832460305076935
0.01,0.01,2.01,1.01,8.01,0.17233766233766235
0.01,0.01,5.01,2.01,13.01,1.1266666666666667
0.01,0.01,2.01,1.01,10.01,0.2506417112299465
0.01,0.01,3.01,0.01,5.01,0.5509090909090909
1.01,0.01,3.01,0.01,9.01,1.0405555555555555
0.01,0.01,3.01,0.01,11.01,0.911073926073926
0.01,0.01,4.01,1.01,1.01,0.7433333333333333
0.01,0.01,1.01,0.01,11.01,0.3730549804462848
0.01,0.01,1.01,0.01,4.01,0.01
1.01,0.01,2.01,0.01,4.01,0.26
1.01,0.01,1.01,0.01,4.01,0.5433333333333333
0.01,0.01,4.01,0.01,4.01,1.1414425770308123
0.01,1.01,2.01,2.01,6.01,0.08692307692307692
1.01,0.01,2.01,0.01,7.01,0.5629411764705883
0.01,0.01,2.01,0.01,12.01,0.3314285714285714
1.01,0.01,3.01,1.01,5.01,0.029607843137254904
0.01,2.01,3.01,0.01,2.01,0.2675757575757576
0.01,0.01,0.01,0.01,5.01,0.8126315789473683
0.01,1.01,3.01,0.01,6.01,0.31263157894736837
0.01,0.01,4.01,0.01,5.01,0.033255813953488374
0.01,0.01,3.01,0.01,6.01,0.3520745920745921
0.01,0.01,1.01,0.01,7.01,0.5433333333333333
1.01,1.01,2.01,0.01,5.01,0.4332558139534884
0.01,0.01,3.01,1.01,8.01,0.9099999999999999
1.01,0.01,3.01,0.01,4.01,0.5576190476190476
0.01,0.01,2.01,0.01,10.01,0.3711111111111111
1.01,0.01,8.01,0.01,5.01,0.5278571428571428
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,8.01,1.01,10.01,0.42666666666666664
0.01,1.01,4.01,1.01,13.01,0.5933333333333333
0.01,0.01,6.01,1.01,10.01,0.42666666666666664
0.01,0.01,6.01,1.01,13.01,0.3433333333333333
0.01,1.01,4.01,1.01,9.01,0.2675757575757576
2.01,0.01,1.01,0.01,13.01,0.6766666666666666
1.01,0.01,2.01,1.01,7.01,0.01
0.01,0.01,2.01,0.01,11.01,0.01
0.01,0.01,3.01,2.01,10.01,1.085
0.01,0.01,5.01,2.01,8.01,0.5354329004329004
0.01,0.01,6.01,1.01,9.01,0.46
0.01,0.01,3.01,0.01,12.01,0.6766666666666666
0.01,0.01,4.01,1.01,10.01,1.26
2.01,3.01,2.01,1.01,8.01,0.5933333333333333
0.01,0.01,0.01,0.01,0.01,0.01
0.01,2.01,2.01,0.01,4.01,0.31519480519480514
1.01,0.01,1.01,0.01,1.01,0.01
1.01,2.01,1.01,0.01,5.01,0.26
2.01,1.01,1.01,0.01,4.01,0.045714285714285714
0.01,0.01,0.01,1.01,5.01,0.0688235294117647
0.01,0.01,2.01,1.01,6.01,0.01
0.01,1.01,0.01,0.01,2.01,0.15285714285714286
0.01,0.01,4.01,0.01,4.01,0.6266666666666667
