directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
1.01,3.01,3.01,0.01,19.009999999999998,1.0596301359459255
0.01,0.01,1.01,0.01,10.01,1.3047336721249765
0.01,1.01,3.01,0.01,15.01,0.8359002109002108
0.01,0.01,1.01,0.01,12.01,2.0327124183006533
0.01,1.01,4.01,0.01,8.01,0.9484920634920634
0.01,2.01,1.01,0.01,6.01,0.8197017146939747
0.01,0.01,5.01,1.01,7.01,1.1295093795093796
0.01,1.01,2.01,2.01,11.01,0.6665656565656566
1.01,0.01,2.01,0.01,12.01,0.5334182484182484
0.01,0.01,2.01,1.01,14.01,1.6147619047619048
1.01,0.01,4.01,1.01,15.01,0.8611904761904761
0.01,0.01,3.01,0.01,12.01,0.8321916971916972
0.01,1.01,2.01,3.01,18.009999999999998,0.6302380952380952
0.01,0.01,2.01,0.01,10.01,0.4682126207126207
0.01,0.01,4.01,2.01,16.009999999999998,1.5586111111111112
0.01,0.01,1.01,0.01,16.009999999999998,1.6477506265664161
0.01,0.01,0.01,2.01,19.009999999999998,0.8183333333333332
0.01,0.01,4.01,2.01,16.009999999999998,0.8046437620350664
0.01,0.01,1.01,1.01,17.009999999999998,0.5448901098901099
0.01,0.01,2.01,0.01,14.01,0.4127777777777778
0.01,0.01,2.01,2.01,13.01,0.7797802197802197
0.01,0.01,2.01,1.01,16.009999999999998,1.6821361971361972
1.01,1.01,1.01,1.01,14.01,0.5803703703703704
1.01,0.01,2.01,1.01,13.01,0.466060606060606
0.01,0.01,2.01,1.01,14.01,0.5639543302701198
0.01,0.01,2.01,1.01,8.01,0.31753503742634176
2.01,2.01,3.01,0.01,14.01,0.8012087912087913
0.01,1.01,5.01,3.01,18.009999999999998,0.8508299288094686
4.01,0.01,4.01,3.01,18.009999999999998,1.8409481983395024
4.01,1.01,2.01,0.01,22.009999999999998,1.8401910507792858
0.01,0.01,5.01,2.01,22.009999999999998,0.9776258382140736
0.01,1.01,3.01,1.01,22.009999999999998,1.9378059157854552
3.01,2.01,8.01,2.01,23.009999999999998,1.5120372457443394
0.01,2.01,3.01,0.01,11.01,0.28485380116959064
3.01,1.01,10.01,1.01,14.01,0.5988888888888889
1.01,1.01,13.01,2.01,11.01,0.46
2.01,2.01,9.01,2.01,13.01,0.9123809523809523
0.01,1.01,14.01,5.01,7.01,2.0298412698412696
4.01,4.01,14.01,0.01,18.009999999999998,1.1433333333333333
0.01,2.01,15.01,1.01,14.01,1.5171428571428571
1.01,1.01,8.01,1.01,12.01,0.8004761904761903
1.01,1.01,16.009999999999998,1.01,15.01,0.9699206349206348
0.01,2.01,16.009999999999998,1.01,18.009999999999998,0.5037011517893871
1.01,3.01,11.01,3.01,17.009999999999998,0.8052380952380953
3.01,5.01,9.01,0.01,15.01,1.5442695161735407
0.01,0.01,7.01,1.01,14.01,1.214633743449533
4.01,5.01,9.01,1.01,12.01,1.3043040293040293
0.01,1.01,23.009999999999998,0.01,11.01,0.23527472527472526
1.01,5.01,10.01,1.01,26.009999999999998,0.875696754512544
1.01,3.01,8.01,1.01,14.01,0.9568253968253969
2.01,2.01,7.01,0.01,13.01,0.5892464207905385
3.01,0.01,6.01,2.01,27.009999999999998,1.0516666666666665
5.01,1.01,14.01,0.01,20.009999999999998,0.9916876750700281
0.01,2.01,4.01,1.01,24.009999999999998,1.2505586437126683
2.01,1.01,2.01,0.01,9.01,0.737994227994228
0.01,1.01,4.01,1.01,13.01,1.1913523894406246
0.01,0.01,6.01,1.01,8.01,0.6536563436563436
1.01,1.01,4.01,0.01,10.01,1.4591452991452991
1.01,2.01,5.01,2.01,17.009999999999998,2.0900074925074925
1.01,0.01,3.01,1.01,16.009999999999998,0.7464058355437665
1.01,1.01,3.01,0.01,12.01,0.8142629784009094
0.01,0.01,9.01,0.01,10.01,0.6980952380952381
0.01,2.01,5.01,0.01,16.009999999999998,1.0931871345029238
2.01,0.01,8.01,0.01,17.009999999999998,0.9032234432234433
0.01,0.01,7.01,0.01,14.01,0.22249999999999998
0.01,1.01,6.01,0.01,10.01,0.7741131815044857
2.01,1.01,7.01,0.01,11.01,0.9606393119551013
2.01,2.01,7.01,1.01,16.009999999999998,0.4734259259259259
0.01,1.01,2.01,3.01,13.01,0.5102564102564102
1.01,0.01,5.01,1.01,15.01,0.5775536881419234
1.01,0.01,2.01,0.01,6.01,1.0907321333637123
1.01,2.01,2.01,0.01,5.01,1.077171717171717
1.01,0.01,1.01,0.01,13.01,1.152074592074592
0.01,1.01,4.01,1.01,5.01,0.7966161616161616
0.01,0.01,3.01,1.01,13.01,1.0188235294117647
0.01,2.01,5.01,0.01,10.01,1.0247653000594177
1.01,0.01,1.01,0.01,12.01,0.5897979797979798
2.01,0.01,2.01,1.01,11.01,0.7258730158730158
1.01,0.01,5.01,0.01,11.01,0.20478844169246646
0.01,0.01,3.01,0.01,16.009999999999998,0.6550775316874389
2.01,1.01,2.01,1.01,10.01,0.8947985347985348
1.01,0.01,9.01,2.01,18.009999999999998,1.6461383442265796
0.01,1.01,6.01,1.01,13.01,1.3041239316239317
0.01,0.01,10.01,1.01,20.009999999999998,2.5655555555555556
2.01,1.01,5.01,2.01,21.009999999999998,1.7046950710108606
1.01,0.01,8.01,2.01,11.01,1.5933333333333333
2.01,1.01,1.01,3.01,20.009999999999998,1.9733781852822099
0.01,3.01,11.01,2.01,20.009999999999998,1.6822934472934472
0.01,0.01,1.01,1.01,13.01,0.8155555555555556
0.01,1.01,1.01,3.01,13.01,0.6461994000151895
0.01,0.01,2.01,2.01,7.01,0.36631821489206884
0.01,1.01,5.01,0.01,16.009999999999998,0.4666666666666667
1.01,0.01,2.01,0.01,16.009999999999998,0.29333333333333333
0.01,0.01,3.01,1.01,16.009999999999998,1.3549155011655012
0.01,0.01,1.01,2.01,12.01,0.9388801476301477
2.01,0.01,0.01,1.01,15.01,0.22450216450216454
0.01,0.01,0.01,0.01,10.01,1.085128092519397
0.01,0.01,1.01,0.01,8.01,0.6808286882199925
0.01,0.01,2.01,1.01,12.01,0.8862265512265511
1.01,0.01,1.01,1.01,8.01,0.8171127946127946
0.01,0.01,2.01,0.01,13.01,1.1250793650793651
0.01,0.01,4.01,0.01,11.01,1.1604244299378936
0.01,0.01,2.01,0.01,20.009999999999998,0.9723557446138091
0.01,0.01,1.01,2.01,6.01,0.43852813852813854
0.01,0.01,3.01,1.01,13.01,1.4232867132867133
0.01,1.01,1.01,0.01,10.01,0.862204228520018
0.01,0.01,3.01,2.01,13.01,0.2910197891087679
1.01,0.01,3.01,0.01,14.01,0.517367149758454
2.01,1.01,3.01,1.01,25.009999999999998,0.941060606060606
0.01,0.01,5.01,3.01,14.01,0.9837373737373736
1.01,1.01,8.01,4.01,27.009999999999998,1.0669444444444445
1.01,2.01,8.01,0.01,11.01,1.686190476190476
0.01,5.01,7.01,2.01,11.01,0.4461111111111111
1.01,1.01,5.01,2.01,21.009999999999998,1.201048415186346
1.01,1.01,9.01,2.01,10.01,0.7069548425430778
3.01,0.01,9.01,3.01,17.009999999999998,0.8020585161964472
0.01,1.01,8.01,1.01,13.01,1.0382679738562093
1.01,0.01,9.01,2.01,13.01,1.1016666666666666
1.01,1.01,5.01,0.01,14.01,0.9542982456140351
0.01,1.01,6.01,3.01,14.01,1.705833333333333
0.01,0.01,4.01,0.01,14.01,0.5292982456140352
0.01,3.01,10.01,0.01,7.01,0.6009090909090908
1.01,2.01,8.01,1.01,12.01,2.2213385868181263
1.01,2.01,8.01,0.01,14.01,0.7016666666666665
2.01,1.01,9.01,1.01,15.01,1.8401587301587299
1.01,0.01,3.01,1.01,13.01,0.45589528828659265
1.01,7.01,5.01,1.01,16.009999999999998,1.5195598845598843
2.01,0.01,11.01,0.01,13.01,1.1346753246753247
0.01,1.01,4.01,0.01,12.01,0.8551691282573636
6.01,3.01,19.009999999999998,1.01,17.009999999999998,1.5246825396825396
1.01,3.01,13.01,2.01,25.009999999999998,2.697037037037037
3.01,1.01,16.009999999999998,2.01,16.009999999999998,1.5535897435897434
0.01,1.01,13.01,3.01,25.009999999999998,2.8361904761904766
1.01,1.01,14.01,1.01,12.01,0.7028571428571428
3.01,0.01,8.01,0.01,6.01,0.7826190476190475
0.01,2.01,9.01,0.01,10.01,0.6382458282458281
0.01,0.01,6.01,0.01,21.009999999999998,0.7925498575498575
1.01,0.01,10.01,0.01,13.01,1.0866556972439325
0.01,0.01,5.01,0.01,12.01,1.0766666666666667
0.01,0.01,5.01,0.01,17.009999999999998,0.47154025712849246
0.01,1.01,10.01,0.01,7.01,2.137112653428443
0.01,0.01,0.01,0.01,11.01,1.6573595848595848
0.01,1.01,5.01,0.01,13.01,1.1216161616161615
0.01,0.01,8.01,1.01,16.009999999999998,0.5908223639105992
0.01,0.01,7.01,0.01,15.01,1.0390935228006164
0.01,0.01,4.01,1.01,12.01,0.8369230769230769
0.01,1.01,2.01,3.01,13.01,0.6521547162926472
1.01,0.01,6.01,1.01,14.01,0.8716231438812083
2.01,0.01,6.01,2.01,14.01,1.0151337551337551
2.01,0.01,10.01,1.01,18.009999999999998,1.334238669826905
0.01,1.01,4.01,0.01,12.01,1.1931349206349207
1.01,2.01,6.01,5.01,21.009999999999998,0.8574728487886383
1.01,0.01,6.01,2.01,10.01,1.3353968253968256
1.01,1.01,5.01,2.01,9.01,0.5678263841421736
1.01,0.01,8.01,1.01,19.009999999999998,0.6206052920012876
0.01,1.01,4.01,0.01,17.009999999999998,0.9167460317460318
0.01,0.01,2.01,2.01,14.01,0.21555555555555556
1.01,0.01,2.01,0.01,13.01,0.6824737536808474
0.01,2.01,13.01,1.01,12.01,1.2203742510719253
3.01,3.01,8.01,2.01,13.01,2.3952822901735944
0.01,3.01,14.01,1.01,17.009999999999998,0.5971095326985115
1.01,2.01,19.009999999999998,3.01,16.009999999999998,0.7056349206349206
4.01,5.01,22.009999999999998,2.01,16.009999999999998,1.7428754578754577
0.01,1.01,1.01,1.01,11.01,0.5780555555555555
0.01,0.01,0.01,0.01,10.01,0.6690113318054494
2.01,0.01,1.01,1.01,9.01,1.874957264957265
1.01,0.01,2.01,0.01,17.009999999999998,0.41393726251111645
0.01,1.01,0.01,1.01,8.01,0.0725
0.01,2.01,0.01,1.01,10.01,1.3384090909090909
0.01,0.01,1.01,0.01,11.01,0.4703627366785262
0.01,0.01,2.01,0.01,13.01,0.37666666666666665
0.01,0.01,3.01,0.01,11.01,0.6949987287058225
0.01,0.01,2.01,1.01,15.01,0.48601010101010106
2.01,0.01,1.01,0.01,12.01,0.8397979797979798
1.01,0.01,2.01,2.01,13.01,0.15285714285714286
0.01,0.01,0.01,2.01,14.01,0.5739551083591332
0.01,0.01,5.01,0.01,11.01,0.26399842813635915
0.01,0.01,1.01,0.01,19.009999999999998,0.9695530100067304
0.01,1.01,0.01,1.01,5.01,0.7676581158779301
0.01,0.01,1.01,0.01,12.01,1.0593576316156958
0.01,0.01,2.01,1.01,16.009999999999998,0.719911798727588
0.01,1.01,1.01,0.01,9.01,0.5584848484848485
0.01,0.01,2.01,1.01,14.01,0.4611494252873563
0.01,1.01,2.01,1.01,11.01,0.766968116400165
3.01,0.01,12.01,0.01,19.009999999999998,0.8298125404007757
3.01,1.01,13.01,0.01,13.01,0.5683333333333334
3.01,4.01,10.01,0.01,11.01,0.6131135531135532
1.01,2.01,10.01,0.01,21.009999999999998,1.1675757575757577
0.01,1.01,13.01,0.01,18.009999999999998,0.30622551361681793
3.01,0.01,12.01,1.01,11.01,0.8691020091020092
2.01,1.01,11.01,0.01,17.009999999999998,1.1964703994499393
2.01,1.01,5.01,1.01,13.01,1.1402503390362488
0.01,3.01,5.01,2.01,16.009999999999998,0.5586928104575164
1.01,4.01,5.01,1.01,20.009999999999998,0.5919327731092437
1.01,0.01,7.01,2.01,13.01,0.7836156149711841
0.01,0.01,3.01,1.01,11.01,0.95073916989518
0.01,0.01,10.01,0.01,10.01,0.6938235294117647
0.01,0.01,7.01,1.01,16.009999999999998,0.6030735930735931
1.01,0.01,3.01,0.01,16.009999999999998,0.7246635975795568
1.01,2.01,4.01,1.01,10.01,0.6348896434634974
0.01,0.01,3.01,0.01,11.01,0.6774861973775017
0.01,2.01,2.01,0.01,7.01,0.867936507936508
0.01,0.01,11.01,2.01,22.009999999999998,2.1250793650793653
0.01,1.01,0.01,0.01,14.01,1.3202073365231262
0.01,2.01,4.01,2.01,19.009999999999998,0.8357408226448474
1.01,0.01,0.01,0.01,15.01,0.7468797868797868
0.01,1.01,3.01,0.01,14.01,0.6354901960784314
0.01,1.01,5.01,3.01,13.01,1.404298245614035
0.01,0.01,5.01,0.01,14.01,0.786923076923077
0.01,0.01,2.01,0.01,10.01,0.6766157372039725
0.01,1.01,6.01,2.01,18.009999999999998,1.195207336523126
0.01,0.01,2.01,0.01,18.009999999999998,0.8976114081996435
1.01,2.01,3.01,0.01,12.01,0.51
1.01,1.01,4.01,3.01,9.01,1.3206402369560264
0.01,0.01,4.01,0.01,16.009999999999998,0.5270995670995671
1.01,1.01,1.01,1.01,13.01,1.16
0.01,0.01,1.01,0.01,11.01,3.7681349206349206
0.01,0.01,6.01,1.01,17.009999999999998,1.3459649122807018
0.01,0.01,3.01,1.01,10.01,1.553919457735247
1.01,1.01,6.01,0.01,12.01,1.103113553113553
1.01,1.01,5.01,1.01,16.009999999999998,3.365357142857143
0.01,1.01,5.01,1.01,15.01,1.5415656565656568
2.01,1.01,4.01,2.01,17.009999999999998,1.109206349206349
3.01,1.01,3.01,3.01,12.01,2.2068165606323498
1.01,3.01,10.01,1.01,16.009999999999998,1.5425757575757573
1.01,1.01,5.01,2.01,12.01,1.1031746031746033
0.01,0.01,7.01,0.01,18.009999999999998,0.5367857142857143
0.01,0.01,7.01,1.01,14.01,0.36049019607843136
1.01,0.01,4.01,2.01,13.01,1.013968253968254
3.01,0.01,6.01,0.01,9.01,0.5314285714285714
0.01,2.01,5.01,1.01,14.01,1.12480179028133
0.01,1.01,3.01,1.01,15.01,0.48056871427580805
3.01,0.01,5.01,1.01,7.01,0.1211111111111111
0.01,0.01,0.01,0.01,11.01,1.109206349206349
1.01,0.01,2.01,0.01,11.01,1.4062672016122264
0.01,2.01,6.01,0.01,11.01,1.5556349206349207
0.01,1.01,4.01,0.01,18.009999999999998,0.37805555555555553
0.01,1.01,6.01,0.01,11.01,0.4336111111111111
2.01,1.01,5.01,0.01,13.01,0.6785897435897437
2.01,1.01,6.01,0.01,16.009999999999998,0.725909090909091
0.01,0.01,3.01,0.01,10.01,0.6105781054694097
4.01,1.01,2.01,0.01,12.01,0.9520634920634921
1.01,0.01,0.01,0.01,14.01,0.9163852813852813
0.01,0.01,0.01,1.01,14.01,0.800909090909091
0.01,0.01,1.01,0.01,13.01,1.151490453990454
1.01,0.01,1.01,2.01,12.01,0.8558333333333333
0.01,1.01,1.01,0.01,6.01,0.4844930508088403
0.01,0.01,0.01,1.01,13.01,0.5375479195885928
0.01,0.01,2.01,0.01,6.01,0.23955465587044533
0.01,0.01,0.01,1.01,8.01,0.6971304134462029
0.01,0.01,3.01,0.01,13.01,1.133591130456119
0.01,3.01,1.01,2.01,21.009999999999998,0.7838095238095237
1.01,0.01,0.01,4.01,16.009999999999998,0.5297802197802198
0.01,0.01,2.01,1.01,9.01,0.6191811414392059
0.01,0.01,0.01,1.01,14.01,1.0108579140158087
0.01,0.01,2.01,1.01,15.01,0.8942902266815309
0.01,0.01,0.01,0.01,16.009999999999998,0.9960972360972362
0.01,0.01,2.01,0.01,17.009999999999998,0.5324117987275883
0.01,0.01,0.01,2.01,13.01,0.5933333333333333
1.01,0.01,1.01,1.01,16.009999999999998,0.7587684729064039
0.01,0.01,1.01,0.01,7.01,0.49473338518710575
0.01,2.01,4.01,0.01,17.009999999999998,0.9614652014652014
0.01,1.01,1.01,0.01,10.01,0.9579728604728603
0.01,1.01,1.01,3.01,17.009999999999998,0.7894011544011543
0.01,0.01,3.01,1.01,14.01,0.4469047619047619
0.01,0.01,1.01,1.01,11.01,1.1183333333333334
1.01,0.01,0.01,0.01,12.01,0.3586111111111111
0.01,0.01,1.01,0.01,14.01,0.7434267040149392
0.01,1.01,3.01,0.01,15.01,0.25556595365418894
0.01,0.01,0.01,1.01,17.009999999999998,0.5336874236874236
0.01,0.01,4.01,1.01,9.01,0.5132106782106782
0.01,0.01,1.01,0.01,17.009999999999998,0.7035897435897436
0.01,1.01,3.01,1.01,11.01,0.25761904761904764
0.01,0.01,1.01,1.01,18.009999999999998,0.16873015873015873
1.01,1.01,0.01,6.01,11.01,0.8686691086691087
1.01,0.01,6.01,1.01,14.01,0.47969696969696973
0.01,1.01,1.01,0.01,9.01,0.5065659340659341
2.01,0.01,1.01,0.01,13.01,0.5887878787878789
1.01,1.01,2.01,1.01,16.009999999999998,1.0267600373482726
0.01,2.01,4.01,3.01,16.009999999999998,1.6664425770308122
0.01,0.01,2.01,2.01,13.01,1.2425507825507824
0.01,0.01,0.01,1.01,12.01,1.214761904761905
0.01,0.01,1.01,1.01,14.01,0.4475
0.01,1.01,2.01,0.01,16.009999999999998,1.4044444444444446
0.01,0.01,2.01,0.01,17.009999999999998,0.32437908496732026
0.01,2.01,4.01,0.01,14.01,0.47929824561403506
0.01,0.01,2.01,2.01,15.01,0.3009090909090909
1.01,0.01,2.01,1.01,12.01,0.49773448773448775
0.01,0.01,0.01,0.01,15.01,0.44333333333333336
1.01,0.01,4.01,2.01,15.01,0.7035897435897436
1.01,1.01,4.01,1.01,21.009999999999998,0.9683333333333333
0.01,0.01,3.01,0.01,14.01,0.6634090909090908
0.01,0.01,2.01,0.01,14.01,0.4873559773559774
0.01,0.01,4.01,0.01,12.01,0.32785714285714285
1.01,0.01,4.01,3.01,19.009999999999998,0.5872642390289449
0.01,0.01,0.01,3.01,13.01,1.562173703489493
0.01,1.01,3.01,1.01,15.01,0.7405970837947583
0.01,0.01,3.01,0.01,16.009999999999998,1.2541849816849817
1.01,0.01,1.01,1.01,19.009999999999998,1.0922362278244633
0.01,0.01,3.01,1.01,18.009999999999998,0.09333333333333332
1.01,0.01,5.01,0.01,11.01,0.16
1.01,0.01,3.01,1.01,19.009999999999998,0.9297802197802196
1.01,1.01,4.01,1.01,10.01,0.8809447415329767
0.01,0.01,1.01,0.01,5.01,0.3225
0.01,0.01,2.01,1.01,10.01,0.7221969167103808
0.01,1.01,4.01,1.01,13.01,0.3956532356532356
2.01,1.01,7.01,2.01,16.009999999999998,3.095635123614663
0.01,0.01,21.009999999999998,2.01,14.01,1.4976373626373625
2.01,1.01,8.01,0.01,12.01,1.590409356725146
0.01,2.01,10.01,1.01,6.01,0.875079365079365
0.01,2.01,8.01,1.01,18.009999999999998,1.4296687370600414
0.01,3.01,13.01,7.01,19.009999999999998,0.5631135531135532
1.01,1.01,9.01,0.01,12.01,2.2527109440267337
1.01,1.01,10.01,4.01,21.009999999999998,1.2560317460317458
1.01,1.01,7.01,2.01,16.009999999999998,2.151302161890397
1.01,1.01,2.01,1.01,9.01,0.8065197956577266
0.01,0.01,2.01,4.01,14.01,0.8927561327561326
0.01,1.01,1.01,4.01,11.01,1.3599999999999999
0.01,0.01,1.01,1.01,20.009999999999998,0.28989417989417987
0.01,0.01,2.01,0.01,15.01,0.5615151515151515
0.01,0.01,1.01,1.01,13.01,0.9035897435897435
0.01,0.01,2.01,0.01,12.01,1.026659729159729
0.01,0.01,0.01,0.01,13.01,1.478154944470734
0.01,0.01,1.01,0.01,13.01,1.076427203065134
0.01,1.01,0.01,0.01,16.009999999999998,0.9602164502164502
0.01,0.01,0.01,1.01,11.01,1.0304887218045111
0.01,0.01,0.01,2.01,19.009999999999998,0.3322222222222222
0.01,0.01,0.01,0.01,19.009999999999998,0.24926073926073924
0.01,1.01,1.01,0.01,12.01,1.2094227994227993
0.01,0.01,1.01,3.01,13.01,0.5566039707419018
0.01,0.01,3.01,2.01,11.01,0.3904761904761905
1.01,0.01,2.01,0.01,12.01,0.17984126984126983
0.01,3.01,0.01,0.01,12.01,1.272794446932378
0.01,0.01,0.01,0.01,13.01,0.8816450216450216
0.01,1.01,7.01,0.01,14.01,0.6311361737677528
0.01,2.01,4.01,0.01,16.009999999999998,1.7309674383587426
3.01,3.01,4.01,1.01,14.01,0.6725439174352217
1.01,1.01,9.01,3.01,15.01,1.1783061821219714
0.01,0.01,6.01,1.01,7.01,1.0496214896214897
1.01,2.01,6.01,1.01,15.01,0.7054545454545456
0.01,1.01,2.01,0.01,6.01,0.28377155008733956
6.01,4.01,15.01,1.01,21.009999999999998,1.4973015873015871
2.01,0.01,18.009999999999998,1.01,25.009999999999998,2.6013951545530496
4.01,3.01,17.009999999999998,1.01,15.01,1.7170345875837865
1.01,1.01,18.009999999999998,1.01,22.009999999999998,2.2762393162393164
4.01,2.01,18.009999999999998,0.01,10.01,0.8539865689865689
0.01,0.01,11.01,0.01,22.009999999999998,0.5502731326644369
2.01,0.01,6.01,2.01,17.009999999999998,1.0142081949058692
6.01,5.01,11.01,4.01,21.009999999999998,0.6410457516339869
5.01,4.01,6.01,2.01,26.009999999999998,2.5695238095238095
1.01,1.01,14.01,3.01,23.009999999999998,1.729079939668175
1.01,3.01,11.01,1.01,23.009999999999998,1.9631135531135528
4.01,0.01,8.01,2.01,19.009999999999998,1.9723953294087933
2.01,1.01,8.01,1.01,13.01,1.5195238095238093
9.01,3.01,16.009999999999998,4.01,15.01,1.898095238095238
5.01,5.01,17.009999999999998,2.01,20.009999999999998,4.026666666666667
4.01,1.01,16.009999999999998,1.01,19.009999999999998,2.0766666666666667
5.01,7.01,16.009999999999998,1.01,20.009999999999998,2.8480952380952385
0.01,2.01,2.01,0.01,21.009999999999998,1.6479227053140095
0.01,1.01,6.01,2.01,14.01,1.6700662194702443
1.01,3.01,2.01,2.01,20.009999999999998,0.6904874505103338
0.01,2.01,4.01,1.01,18.009999999999998,2.1870622207693144
1.01,3.01,2.01,0.01,12.01,0.27071428571428574
0.01,1.01,1.01,1.01,10.01,1.611010101010101
0.01,1.01,4.01,0.01,20.009999999999998,1.3820238095238093
4.01,0.01,3.01,2.01,17.009999999999998,0.9201449275362318
0.01,1.01,3.01,0.01,19.009999999999998,1.4280735930735928
0.01,1.01,6.01,0.01,12.01,0.2866653953724892
0.01,1.01,8.01,3.01,17.009999999999998,0.9530286073239365
1.01,0.01,5.01,3.01,19.009999999999998,1.3328354978354977
0.01,0.01,7.01,1.01,13.01,1.3414255189255189
1.01,0.01,5.01,0.01,13.01,0.2581481481481481
0.01,0.01,6.01,2.01,13.01,0.9058592132505177
0.01,0.01,9.01,1.01,13.01,0.3035457516339869
0.01,0.01,5.01,1.01,11.01,0.7953535353535354
1.01,3.01,7.01,1.01,11.01,0.960225651541441
0.01,0.01,1.01,1.01,17.009999999999998,0.3652521008403361
0.01,1.01,3.01,1.01,19.009999999999998,0.7100000000000001
1.01,0.01,6.01,0.01,17.009999999999998,0.35285714285714287
0.01,1.01,6.01,0.01,13.01,0.9334848484848485
0.01,0.01,2.01,0.01,17.009999999999998,0.561923076923077
2.01,0.01,4.01,0.01,13.01,1.3165998329156223
0.01,0.01,7.01,2.01,16.009999999999998,0.47031746031746025
0.01,0.01,5.01,1.01,14.01,1.0796700959858854
0.01,1.01,4.01,2.01,16.009999999999998,2.1749068322981366
0.01,0.01,5.01,1.01,12.01,0.299021164021164
0.01,0.01,5.01,1.01,15.01,0.4590338164251207
0.01,0.01,1.01,1.01,20.009999999999998,0.6669014319014319
0.01,1.01,4.01,0.01,13.01,1.3066450216450214
1.01,1.01,2.01,2.01,14.01,2.7820238095238095
0.01,0.01,2.01,0.01,11.01,1.1797802197802199
0.01,1.01,1.01,0.01,19.009999999999998,0.6919014319014318
1.01,1.01,0.01,1.01,20.009999999999998,1.9153571428571428
1.01,1.01,4.01,0.01,17.009999999999998,2.2388461538461537
1.01,0.01,4.01,2.01,20.009999999999998,0.4195238095238095
3.01,0.01,17.009999999999998,2.01,13.01,1.9778321678321678
1.01,0.01,11.01,0.01,14.01,0.38485380116959067
1.01,4.01,6.01,0.01,11.01,1.0662982768865121
2.01,4.01,10.01,1.01,9.01,1.4706837606837606
2.01,0.01,8.01,2.01,12.01,1.0817948717948718
1.01,2.01,8.01,0.01,9.01,0.704235339823575
