directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,1.01,8.01,2.01,166.01,4.93433978160207
0.01,0.01,5.01,3.01,200.01,8.68432501894181
0.01,0.01,13.01,3.01,169.01,6.439492293495299
0.01,0.01,7.01,5.01,196.01,6.9481986857840665
0.01,0.01,7.01,4.01,174.01,6.933604097938087
0.01,1.01,3.01,4.01,195.01,7.520007244428646
0.01,1.01,6.01,0.01,191.01,5.565650078940739
0.01,0.01,6.01,4.01,176.01,5.9101875484903355
0.01,0.01,9.01,4.01,167.01,7.505318469590204
0.01,0.01,6.01,6.01,167.01,6.585006815696465
0.01,0.01,6.01,2.01,160.01,7.478653656204985
0.01,0.01,8.01,6.01,197.01,6.25056520431673
1.01,0.01,6.01,3.01,206.01,6.646121589922856
1.01,0.01,4.01,2.01,211.01,8.574267222127922
0.01,0.01,8.01,7.01,184.01,7.272581115446125
0.01,0.01,12.01,5.01,196.01,6.3299926684721965
0.01,0.01,9.01,3.01,209.01,7.812717171972805
0.01,0.01,14.01,1.01,197.01,6.605428474006314
0.01,0.01,4.01,4.01,164.01,6.721501603628037
0.01,0.01,7.01,4.01,174.01,7.222470774828395
0.01,0.01,8.01,8.01,173.01,6.303717856497649
0.01,0.01,7.01,4.01,179.01,6.721273511576134
0.01,0.01,3.01,0.01,184.01,6.428196454976952
0.01,0.01,6.01,4.01,187.01,6.041035797198601
0.01,0.01,11.01,3.01,205.01,6.274502336295536
0.01,0.01,5.01,3.01,198.01,6.799881190393525
0.01,1.01,4.01,3.01,168.01,6.979348711655712
1.01,1.01,6.01,4.01,198.01,6.110595043091259
0.01,0.01,7.01,1.01,155.01,6.7315938350165965
0.01,1.01,4.01,4.01,190.01,6.861175782556546
0.01,0.01,7.01,2.01,191.01,5.305752981108525
0.01,1.01,6.01,1.01,189.01,6.104592497201679
0.01,0.01,4.01,1.01,186.01,7.518527260081871
1.01,0.01,8.01,4.01,177.01,5.964162004106845
0.01,0.01,7.01,1.01,186.01,3.917519301931994
0.01,0.01,4.01,3.01,182.01,5.881813424788316
1.01,0.01,4.01,4.01,189.01,5.684395409776739
0.01,0.01,5.01,3.01,189.01,9.11442433091233
0.01,0.01,6.01,1.01,203.01,5.737865575530844
1.01,0.01,4.01,4.01,196.01,7.927398588008229
0.01,0.01,4.01,1.01,188.01,6.827415210372275
0.01,0.01,11.01,4.01,186.01,8.00532307370683
0.01,0.01,6.01,3.01,188.01,7.078669725813085
0.01,0.01,11.01,6.01,175.01,6.359716398303097
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,10.01,2.01,174.01,7.5364893643479105
0.01,0.01,5.01,4.01,198.01,7.103754552042307
0.01,0.01,7.01,2.01,192.01,7.540476188186553
0.01,0.01,5.01,2.01,200.01,7.45210733252444
0.01,0.01,8.01,0.01,205.01,8.323989179783737
0.01,0.01,7.01,2.01,168.01,6.616989749396793
0.01,1.01,4.01,1.01,203.01,5.104107790998025
0.01,0.01,3.01,1.01,199.01,5.388845597439157
0.01,0.01,7.01,4.01,194.01,7.483898094563058
0.01,1.01,5.01,3.01,178.01,7.0813438811491265
0.01,0.01,9.01,3.01,182.01,4.799998898861061
0.01,0.01,5.01,6.01,167.01,7.055418945279912
0.01,0.01,10.01,1.01,174.01,6.451964343333183
1.01,0.01,6.01,7.01,197.01,7.932238208028749
0.01,0.01,4.01,2.01,167.01,7.5408635197107525
0.01,0.01,7.01,4.01,184.01,6.080407918906264
0.01,0.01,8.01,6.01,215.01,6.305435082553767
0.01,0.01,8.01,6.01,184.01,7.564617718899957
0.01,0.01,5.01,6.01,205.01,6.483155326811309
0.01,0.01,7.01,3.01,188.01,6.004124114329925
0.01,0.01,9.01,6.01,193.01,7.1476252457735345
0.01,1.01,6.01,1.01,172.01,6.687242899509398
0.01,0.01,13.01,5.01,202.01,7.697962835472417
0.01,0.01,6.01,3.01,149.01,5.765848258355194
0.01,0.01,9.01,3.01,192.01,6.764552149115294
0.01,0.01,6.01,4.01,180.01,5.836031167916525
0.01,0.01,8.01,5.01,210.01,8.45227876072023
0.01,0.01,10.01,5.01,201.01,7.176825664643047
0.01,0.01,5.01,2.01,158.01,6.921080306678071
0.01,0.01,6.01,5.01,132.01,5.392505997271185
0.01,0.01,3.01,4.01,190.01,8.768200604819874
0.01,0.01,7.01,4.01,169.01,5.566511862660254
0.01,0.01,9.01,7.01,194.01,6.454880283936922
0.01,0.01,8.01,3.01,187.01,7.899835174734753
0.01,0.01,7.01,3.01,199.01,6.232341466277315
0.01,0.01,4.01,4.01,196.01,6.103157382067595
0.01,0.01,12.01,2.01,180.01,6.5560268175240575
0.01,0.01,6.01,3.01,184.01,5.647573050187421
0.01,1.01,6.01,0.01,183.01,9.236548159651377
0.01,0.01,9.01,3.01,178.01,6.043289318072271
0.01,0.01,9.01,3.01,194.01,6.395080889198538
0.01,0.01,5.01,0.01,196.01,6.999068392431842
0.01,0.01,9.01,1.01,191.01,6.504619839962472
0.01,0.01,8.01,2.01,203.01,6.574999991761385
0.01,0.01,10.01,2.01,222.01,7.965136047161873
0.01,0.01,7.01,4.01,194.01,6.0533710367708276
1.01,1.01,10.01,4.01,202.01,5.131228365078461
0.01,0.01,6.01,6.01,172.01,4.5823931874008235
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,7.01,3.01,163.01,8.69828660782638
0.01,0.01,0.01,4.01,173.01,6.201128727654168
0.01,0.01,5.01,5.01,179.01,7.197509238022789
0.01,0.01,4.01,1.01,207.01,6.602584762435548
0.01,0.01,8.01,4.01,154.01,5.467719538580483
0.01,0.01,11.01,2.01,196.01,6.538435046669174
0.01,0.01,5.01,1.01,179.01,6.588028454344064
0.01,0.01,5.01,2.01,184.01,7.713541589332992
0.01,1.01,12.01,4.01,197.01,5.7383157001334695
0.01,0.01,6.01,0.01,0.01,0.01
0.01,0.01,5.01,0.01,177.01,5.79852244497913
1.01,0.01,6.01,3.01,165.01,6.424355675431979
0.01,0.01,14.01,4.01,184.01,6.839680602632485
0.01,0.01,7.01,3.01,183.01,6.076238523680103
0.01,0.01,12.01,3.01,164.01,5.12985250696437
0.01,0.01,6.01,4.01,166.01,6.861269238494707
0.01,0.01,9.01,4.01,176.01,7.903594973348825
0.01,0.01,10.01,4.01,212.01,6.318200471608504
0.01,0.01,7.01,1.01,192.01,5.5922909253310005
0.01,0.01,8.01,1.01,185.01,6.067920995310974
0.01,0.01,8.01,6.01,191.01,5.981363120973739
0.01,0.01,9.01,3.01,184.01,8.486909291274845
0.01,0.01,5.01,2.01,181.01,6.411301318151536
0.01,0.01,3.01,3.01,190.01,4.883648241306182
0.01,0.01,11.01,0.01,197.01,6.6870405846882015
0.01,0.01,3.01,1.01,189.01,8.493525395947376
0.01,0.01,6.01,1.01,167.01,5.242868134290544
0.01,0.01,4.01,3.01,174.01,7.796367513474582
0.01,1.01,6.01,4.01,188.01,7.314528022003279
0.01,0.01,7.01,1.01,183.01,7.608467387621808
0.01,0.01,7.01,6.01,187.01,5.208657529980524
0.01,1.01,1.01,5.01,208.01,6.337570450675696
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,213.01,5.8032457911696955
0.01,0.01,12.01,6.01,198.01,9.429254032803152
0.01,0.01,6.01,3.01,167.01,4.613209086000127
0.01,0.01,0.01,1.01,159.01,5.811847071314987
0.01,0.01,0.01,0.01,0.01,0.01
1.01,0.01,5.01,8.01,196.01,7.930873363793473
0.01,0.01,9.01,6.01,216.01,10.409846810952125
0.01,0.01,12.01,6.01,158.01,5.358228670723584
0.01,0.01,11.01,1.01,181.01,4.435651949407634
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,7.01,4.01,203.01,5.4438853882005285
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,7.01,2.01,206.01,6.638308977054755
1.01,1.01,35.01,1.01,185.01,8.022685349700975
0.01,0.01,0.01,0.01,0.01,0.01
0.01,4.01,27.009999999999998,0.01,183.01,6.519088446291008
0.01,2.01,41.01,4.01,164.01,7.181797612524435
4.01,2.01,44.01,0.01,201.01,11.405765549794232
1.01,4.01,37.01,3.01,194.01,10.243614994158705
0.01,5.01,62.01,2.01,203.01,15.08318276317233
0.01,3.01,42.01,0.01,187.01,5.616381710449403
0.01,3.01,49.01,1.01,189.01,9.536962054637394
0.01,1.01,35.01,1.01,178.01,6.122355911867407
1.01,1.01,46.01,4.01,191.01,13.564110467838383
1.01,8.01,47.01,0.01,158.01,7.49771825581558
0.01,4.01,48.01,0.01,209.01,9.735399573105372
0.01,0.01,16.009999999999998,7.01,170.01,7.6143544832832255
2.01,2.01,34.01,6.01,178.01,9.29471350578462
1.01,2.01,18.009999999999998,2.01,192.01,8.858256534523207
0.01,0.01,23.009999999999998,10.01,185.01,8.485734987672418
0.01,1.01,26.009999999999998,4.01,174.01,8.979842286113538
2.01,0.01,21.009999999999998,6.01,179.01,6.785123657072358
0.01,0.01,0.01,5.01,179.01,7.152222831622426
1.01,0.01,32.01,11.01,210.01,8.005819111837297
0.01,0.01,36.01,1.01,223.01,7.30388168037577
1.01,0.01,36.01,4.01,170.01,8.234381133396928
0.01,0.01,0.01,2.01,159.01,7.120406440615834
0.01,0.01,34.01,5.01,172.01,7.272367599560388
0.01,2.01,32.01,9.01,166.01,6.821204777516784
0.01,0.01,25.009999999999998,13.01,196.01,8.998076707995354
0.01,1.01,28.009999999999998,2.01,168.01,6.7389166588017755
1.01,0.01,32.01,0.01,186.01,7.301511014607007
0.01,0.01,0.01,0.01,0.01,0.01
1.01,1.01,38.01,5.01,166.01,8.515939089212713
1.01,0.01,22.009999999999998,9.01,198.01,8.038623424969508
0.01,0.01,34.01,3.01,211.01,8.630236672635062
0.01,0.01,28.009999999999998,4.01,195.01,5.721007034771875
0.01,0.01,15.01,4.01,182.01,5.767152263110359
0.01,1.01,34.01,2.01,198.01,6.7132670610680565
0.01,0.01,0.01,0.01,0.01,0.01
1.01,0.01,28.009999999999998,7.01,184.01,8.883014168888534
0.01,0.01,30.009999999999998,4.01,188.01,6.623339932812833
0.01,0.01,39.01,2.01,198.01,7.470007890413239
0.01,0.01,22.009999999999998,4.01,185.01,7.631270098626237
0.01,0.01,30.009999999999998,6.01,170.01,6.134106108903614
0.01,2.01,22.009999999999998,2.01,178.01,6.574775120517668
0.01,1.01,23.009999999999998,6.01,174.01,5.597240054042991
0.01,0.01,0.01,9.01,155.01,6.35949031282316
0.01,1.01,23.009999999999998,2.01,179.01,7.38924753982829
0.01,0.01,22.009999999999998,6.01,210.01,6.700513740430834
0.01,0.01,37.01,5.01,183.01,7.537040862367728
0.01,1.01,28.009999999999998,5.01,182.01,7.944437346582375
0.01,1.01,30.009999999999998,3.01,202.01,7.4353100716936735
0.01,0.01,25.009999999999998,6.01,188.01,5.9715800726548
0.01,0.01,31.009999999999998,1.01,213.01,6.131144572878252
0.01,0.01,35.01,3.01,210.01,7.643812507246311
1.01,1.01,30.009999999999998,9.01,186.01,9.603938584197174
1.01,1.01,27.009999999999998,6.01,185.01,6.463253709984174
0.01,0.01,24.009999999999998,2.01,192.01,7.352863479851434
0.01,0.01,27.009999999999998,4.01,222.01,4.667816149395015
0.01,0.01,22.009999999999998,4.01,176.01,6.526518652070422
0.01,1.01,33.01,1.01,195.01,7.976614230975695
0.01,0.01,24.009999999999998,2.01,196.01,7.6346061858390115
0.01,0.01,37.01,5.01,184.01,6.702565748909741
0.01,0.01,29.009999999999998,3.01,185.01,7.492261530798023
1.01,0.01,36.01,4.01,188.01,7.442291946786804
0.01,1.01,29.009999999999998,4.01,179.01,8.069670376278227
0.01,0.01,29.009999999999998,2.01,195.01,8.225429499878073
0.01,0.01,18.009999999999998,4.01,188.01,5.901189360810935
0.01,0.01,36.01,9.01,203.01,7.220216723399214
1.01,3.01,31.009999999999998,3.01,200.01,6.386184521294341
0.01,0.01,34.01,4.01,210.01,7.166256479663046
0.01,1.01,29.009999999999998,3.01,178.01,6.658520454471904
0.01,1.01,32.01,4.01,198.01,6.874805846826359
0.01,0.01,33.01,6.01,196.01,7.790792506841788
0.01,0.01,27.009999999999998,2.01,194.01,7.407989910175435
0.01,0.01,19.009999999999998,4.01,196.01,6.599420359650703
0.01,1.01,24.009999999999998,5.01,187.01,4.685536040903694
0.01,0.01,25.009999999999998,4.01,166.01,6.527906472936849
1.01,0.01,32.01,3.01,205.01,7.879960615191858
1.01,0.01,38.01,7.01,193.01,7.141464775136453
0.01,0.01,34.01,4.01,163.01,6.767321156703975
0.01,0.01,27.009999999999998,2.01,168.01,8.465546785639757
0.01,0.01,26.009999999999998,4.01,194.01,6.66468658043369
0.01,0.01,27.009999999999998,7.01,200.01,6.3909322833294935
0.01,1.01,28.009999999999998,2.01,214.01,6.170152525247039
0.01,0.01,17.009999999999998,3.01,203.01,6.677245799727934
0.01,1.01,25.009999999999998,5.01,192.01,7.971928551679667
3.01,0.01,36.01,5.01,186.01,7.293998450602348
0.01,0.01,33.01,3.01,173.01,7.1243921212121855
0.01,0.01,27.009999999999998,3.01,217.01,8.55764051826331
0.01,0.01,27.009999999999998,4.01,207.01,8.627854678306917
0.01,0.01,34.01,7.01,201.01,6.431947190804606
3.01,0.01,30.009999999999998,9.01,188.01,8.287330458419504
2.01,0.01,24.009999999999998,3.01,173.01,7.000044084927476
2.01,1.01,32.01,6.01,187.01,6.76232710713113
0.01,1.01,27.009999999999998,3.01,201.01,7.381689665913049
0.01,0.01,30.009999999999998,2.01,172.01,6.339124660460997
0.01,0.01,24.009999999999998,5.01,210.01,7.839013883340683
0.01,0.01,38.01,5.01,213.01,7.866521099654194
0.01,0.01,32.01,3.01,204.01,8.031275895412335
1.01,0.01,56.01,3.01,203.01,6.882974320423158
0.01,0.01,23.009999999999998,3.01,187.01,5.922743116692518
0.01,0.01,42.01,7.01,224.01,6.847132651791599
0.01,0.01,24.009999999999998,5.01,191.01,6.625658396317364
1.01,1.01,32.01,7.01,185.01,7.8785665483155185
0.01,0.01,22.009999999999998,3.01,212.01,5.205901118489737
0.01,0.01,15.01,3.01,190.01,6.772964827314454
0.01,0.01,32.01,1.01,209.01,6.631975838519593
0.01,0.01,25.009999999999998,2.01,173.01,7.599998045464377
1.01,1.01,22.009999999999998,6.01,207.01,5.367800526796458
0.01,0.01,46.01,4.01,181.01,6.7257580258164085
0.01,0.01,0.01,2.01,201.01,8.588061322260415
1.01,0.01,36.01,9.01,182.01,8.161302124266738
0.01,0.01,18.009999999999998,1.01,156.01,5.186696124394303
0.01,0.01,33.01,3.01,203.01,6.660531924073076
1.01,0.01,36.01,7.01,177.01,6.5741636203656055
0.01,0.01,0.01,6.01,203.01,8.580024441992805
0.01,0.01,19.009999999999998,8.01,187.01,7.257389086872241
0.01,0.01,22.009999999999998,3.01,188.01,7.273267816494252
0.01,1.01,19.009999999999998,7.01,163.01,6.3255906697985225
0.01,0.01,0.01,1.01,197.01,6.90749980454296
1.01,0.01,27.009999999999998,8.01,178.01,6.805807790596074
0.01,0.01,24.009999999999998,4.01,168.01,7.4271578137438015
0.01,0.01,27.009999999999998,11.01,184.01,9.901972164213438
1.01,0.01,33.01,5.01,212.01,6.300778903889517
1.01,0.01,33.01,6.01,213.01,7.046478143554118
0.01,1.01,30.009999999999998,2.01,197.01,6.913791675098774
0.01,0.01,0.01,5.01,195.01,6.537580950867784
0.01,1.01,36.01,5.01,184.01,8.119073274080506
0.01,0.01,32.01,6.01,182.01,6.67725990468621
0.01,0.01,21.009999999999998,3.01,200.01,6.248651153995704
0.01,1.01,28.009999999999998,5.01,171.01,5.390125698297193
0.01,0.01,0.01,5.01,182.01,7.738495358428683
0.01,0.01,32.01,2.01,190.01,5.3940172937780195
1.01,0.01,26.009999999999998,5.01,183.01,7.702384896281695
0.01,0.01,31.009999999999998,3.01,187.01,7.168590572720719
0.01,0.01,30.009999999999998,7.01,198.01,6.534439988371123
0.01,0.01,20.009999999999998,5.01,194.01,5.946099405184376
0.01,0.01,23.009999999999998,3.01,185.01,7.040955292762519
0.01,0.01,37.01,2.01,168.01,8.083232482634074
0.01,0.01,34.01,2.01,209.01,5.798095524644679
0.01,0.01,29.009999999999998,7.01,211.01,7.756139625811359
0.01,0.01,21.009999999999998,4.01,184.01,6.624246952018671
0.01,1.01,36.01,2.01,210.01,6.505658902248459
0.01,0.01,0.01,2.01,164.01,6.418005250942688
0.01,0.01,22.009999999999998,2.01,182.01,7.063609840599274
0.01,0.01,44.01,2.01,216.01,8.785773810952907
0.01,0.01,28.009999999999998,4.01,204.01,6.9823827364024345
0.01,0.01,24.009999999999998,2.01,209.01,7.399053323085463
0.01,0.01,32.01,6.01,207.01,7.965409763729072
0.01,0.01,25.009999999999998,2.01,206.01,7.047062741667907
0.01,0.01,37.01,5.01,180.01,7.5678568906560875
0.01,0.01,25.009999999999998,3.01,191.01,5.015538989657018
0.01,0.01,26.009999999999998,7.01,195.01,7.877600699033618
0.01,0.01,0.01,5.01,202.01,6.157599442370459
0.01,0.01,0.01,5.01,176.01,7.217136369527316
0.01,0.01,31.009999999999998,6.01,191.01,8.331745417657155
0.01,0.01,35.01,3.01,202.01,6.367810304548381
0.01,0.01,29.009999999999998,2.01,219.01,7.491949179431966
0.01,0.01,30.009999999999998,1.01,212.01,8.109424073696585
0.01,0.01,16.009999999999998,5.01,183.01,5.995327813413689
0.01,0.01,30.009999999999998,3.01,183.01,8.067450464489212
0.01,0.01,0.01,6.01,159.01,5.660731434144964
0.01,0.01,35.01,3.01,192.01,5.286218882805684
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,32.01,6.01,184.01,7.320724960290601
0.01,0.01,31.009999999999998,2.01,174.01,7.071958508338281
0.01,0.01,36.01,7.01,201.01,7.2159522074632365
0.01,0.01,13.01,4.01,209.01,7.006142059013449
0.01,0.01,30.009999999999998,2.01,201.01,8.884300340044351
0.01,0.01,32.01,2.01,207.01,7.516447652929893
0.01,0.01,24.009999999999998,3.01,193.01,7.3221533559679495
0.01,0.01,0.01,1.01,202.01,6.989770590176127
0.01,0.01,31.009999999999998,4.01,185.01,6.218034543754572
0.01,0.01,30.009999999999998,1.01,188.01,5.302685005296264
0.01,0.01,34.01,8.01,202.01,7.45041402661851
0.01,0.01,31.009999999999998,4.01,167.01,7.609143637246853
0.01,0.01,30.009999999999998,4.01,184.01,6.032354707419307
0.01,0.01,0.01,3.01,176.01,10.479601201404556
0.01,0.01,0.01,3.01,183.01,6.717036609497452
0.01,0.01,0.01,7.01,185.01,5.9538348469674105
0.01,0.01,0.01,4.01,198.01,7.592698289166359
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,28.009999999999998,1.01,194.01,9.666276661892752
0.01,0.01,28.009999999999998,1.01,186.01,7.6743246597692725
0.01,0.01,34.01,1.01,182.01,6.684791276722198
0.01,0.01,30.009999999999998,0.01,0.01,0.01
0.01,1.01,26.009999999999998,4.01,200.01,7.3027785411925965
0.01,0.01,38.01,2.01,194.01,6.993510449383926
0.01,1.01,24.009999999999998,2.01,189.01,5.015748258342021
0.01,0.01,0.01,4.01,210.01,6.123538029872989
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,36.01,5.01,166.01,8.15428195895686
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,21.009999999999998,3.01,212.01,7.754725807672241
0.01,0.01,3.01,7.01,186.01,6.428547489909832
0.01,0.01,2.01,4.01,166.01,7.991237679016048
0.01,0.01,4.01,3.01,211.01,6.908144487753549
0.01,0.01,3.01,6.01,179.01,6.606764318028452
0.01,1.01,6.01,8.01,175.01,8.081043806263963
0.01,0.01,2.01,2.01,198.01,8.225172747836323
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,153.01,8.000303815960875
0.01,0.01,3.01,2.01,186.01,5.221582382736446
0.01,0.01,5.01,6.01,212.01,6.984823227002589
0.01,0.01,0.01,1.01,179.01,5.005826536116504
0.01,0.01,1.01,1.01,185.01,6.002835973090257
0.01,0.01,5.01,0.01,188.01,7.132380099113404
0.01,0.01,1.01,0.01,197.01,6.235249114873611
0.01,0.01,6.01,3.01,196.01,7.122497321087397
0.01,0.01,7.01,2.01,185.01,6.987574830525241
0.01,0.01,6.01,1.01,194.01,6.238476551036981
0.01,0.01,7.01,2.01,213.01,3.741739915870551
0.01,0.01,2.01,2.01,202.01,6.807672323403027
0.01,0.01,0.01,1.01,158.01,5.20102862834348
0.01,0.01,7.01,2.01,189.01,8.13904386558049
0.01,0.01,6.01,2.01,203.01,6.873487755143998
0.01,0.01,6.01,0.01,206.01,6.608408584709431
0.01,0.01,6.01,5.01,173.01,9.06533198539037
0.01,0.01,5.01,2.01,180.01,6.654545397794371
1.01,0.01,5.01,4.01,212.01,8.069121895062557
0.01,0.01,3.01,1.01,182.01,4.379808895885767
0.01,0.01,6.01,0.01,185.01,8.0427305342191
0.01,0.01,0.01,1.01,108.00999999999999,4.824235840747093
0.01,1.01,0.01,0.01,0.01,0.01
0.01,0.01,4.01,1.01,193.01,8.074951270662064
0.01,0.01,2.01,4.01,179.01,6.994735691504471
0.01,0.01,4.01,1.01,182.01,7.955378424670521
0.01,0.01,2.01,3.01,179.01,5.19846307642913
0.01,0.01,3.01,2.01,201.01,8.147408215913709
0.01,0.01,4.01,2.01,128.01,4.394055064631224
0.01,0.01,6.01,1.01,183.01,7.068387164707145
0.01,0.01,2.01,2.01,189.01,4.8039062271517015
0.01,0.01,4.01,0.01,166.01,7.262680667133766
0.01,0.01,0.01,1.01,194.01,7.9414614470770175
0.01,1.01,2.01,3.01,183.01,7.538341703352913
0.01,0.01,2.01,1.01,192.01,6.467565739428941
0.01,0.01,5.01,1.01,204.01,8.920512554187258
0.01,0.01,5.01,0.01,164.01,7.0496049729484
0.01,0.01,2.01,3.01,178.01,6.69846158332675
0.01,0.01,5.01,0.01,172.01,5.510199111058449
0.01,0.01,1.01,2.01,169.01,6.948792116708232
1.01,0.01,1.01,6.01,206.01,7.059104070577713
0.01,0.01,4.01,1.01,182.01,6.364030500238356
0.01,0.01,4.01,1.01,193.01,5.90069794751747
0.01,0.01,5.01,3.01,179.01,6.156301012102146
0.01,0.01,2.01,5.01,218.01,6.519540996557401
0.01,0.01,0.01,0.01,180.01,7.112390655807137
0.01,0.01,5.01,0.01,163.01,7.6035106082139645
0.01,0.01,4.01,2.01,189.01,6.172672639276731
1.01,0.01,0.01,4.01,199.01,5.969341390810061
0.01,0.01,0.01,1.01,184.01,6.425955267007015
0.01,0.01,5.01,4.01,218.01,7.4513646486599265
0.01,0.01,1.01,0.01,160.01,5.16088237913441
0.01,0.01,2.01,1.01,184.01,5.191007273115225
0.01,0.01,4.01,2.01,198.01,6.405691278490144
0.01,0.01,4.01,1.01,198.01,7.796166805464185
0.01,0.01,4.01,2.01,202.01,6.51408074136368
0.01,0.01,3.01,3.01,190.01,5.584813614354631
0.01,0.01,5.01,0.01,200.01,7.712348862311751
0.01,0.01,3.01,4.01,194.01,7.15522040290506
0.01,0.01,1.01,2.01,195.01,7.0117503760205695
0.01,0.01,4.01,1.01,190.01,5.221583562116483
0.01,0.01,1.01,0.01,135.01,4.3535903131906375
0.01,1.01,3.01,0.01,168.01,8.121871851216099
0.01,1.01,5.01,4.01,187.01,5.927932072701673
0.01,0.01,3.01,3.01,178.01,7.672760444163314
0.01,0.01,2.01,1.01,191.01,6.4264379673969145
0.01,0.01,4.01,0.01,201.01,8.275234212276242
0.01,0.01,3.01,1.01,187.01,6.406048912431368
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,4.01,1.01,186.01,6.0304202399225195
0.01,0.01,3.01,1.01,193.01,5.04602111323758
0.01,0.01,3.01,3.01,175.01,7.275115493496217
