directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
1.01,6.01,94.00999999999999,7.01,165.01,9.887643328974256
8.01,16.009999999999998,116.00999999999999,5.01,154.01,10.094064936345884
7.01,7.01,130.01,4.01,121.00999999999999,9.325937779020405
29.009999999999998,18.009999999999998,107.00999999999999,14.01,146.01,8.837480648536138
22.009999999999998,14.01,95.00999999999999,14.01,137.01,7.562340322321381
17.009999999999998,27.009999999999998,133.01,6.01,143.01,13.40660005503911
19.009999999999998,22.009999999999998,118.00999999999999,7.01,159.01,11.389998404177298
16.009999999999998,8.01,140.01,10.01,156.01,9.195270968373821
17.009999999999998,31.009999999999998,61.01,14.01,151.01,13.010654036337618
19.009999999999998,19.009999999999998,62.01,8.01,155.01,12.272090491494511
20.009999999999998,18.009999999999998,82.00999999999999,7.01,149.01,7.221199515222284
7.01,17.009999999999998,76.00999999999999,12.01,193.01,24.08133111960124
26.009999999999998,12.01,85.00999999999999,12.01,167.01,14.798427615863364
4.01,11.01,87.00999999999999,13.01,155.01,11.473334613722685
7.01,8.01,56.01,10.01,115.00999999999999,8.383681773400196
2.01,4.01,66.00999999999999,12.01,159.01,9.079685341779586
3.01,8.01,44.01,9.01,158.01,8.514236375304149
3.01,10.01,49.01,12.01,148.01,10.629660597432093
3.01,2.01,51.01,7.01,155.01,9.615150960150958
8.01,5.01,62.01,7.01,133.01,7.69522134522615
5.01,14.01,47.01,11.01,151.01,11.77721356293291
3.01,5.01,64.00999999999999,7.01,121.00999999999999,7.187682426886145
7.01,7.01,40.01,12.01,143.01,9.645087928674322
11.01,8.01,72.00999999999999,10.01,156.01,12.632532438272534
3.01,0.01,56.01,7.01,149.01,8.696751318304708
8.01,5.01,54.01,7.01,137.01,10.798551271242095
3.01,2.01,55.01,4.01,146.01,8.007094960456898
3.01,4.01,48.01,6.01,134.01,9.060795342316835
3.01,9.01,52.01,5.01,138.01,8.767596672080904
1.01,3.01,44.01,9.01,158.01,7.124699465929441
10.01,8.01,28.009999999999998,9.01,163.01,10.59736841802784
7.01,4.01,45.01,6.01,147.01,8.192414525021624
3.01,5.01,37.01,3.01,156.01,7.4909038849266505
2.01,2.01,27.009999999999998,6.01,135.01,9.843949179126858
10.01,5.01,32.01,6.01,148.01,10.099011688575242
8.01,7.01,35.01,6.01,138.01,9.597207792780544
8.01,14.01,25.009999999999998,1.01,138.01,10.011074771356355
4.01,5.01,49.01,7.01,128.01,6.983369462620221
3.01,10.01,22.009999999999998,9.01,140.01,11.000573501782128
2.01,0.01,32.01,1.01,146.01,12.106368815886936
8.01,14.01,34.01,12.01,129.01,10.765723977974291
3.01,5.01,49.01,8.01,133.01,10.306193597158755
9.01,3.01,73.00999999999999,6.01,153.01,15.712451543062663
5.01,12.01,66.00999999999999,17.009999999999998,166.01,15.251501113079046
14.01,12.01,50.01,15.01,151.01,14.591420387276846
2.01,6.01,49.01,16.009999999999998,150.01,17.143929358843547
9.01,7.01,55.01,16.009999999999998,170.01,15.289191742517584
12.01,7.01,71.00999999999999,13.01,147.01,10.555955618455618
0.01,3.01,12.01,5.01,144.01,11.1979574422489
2.01,1.01,16.009999999999998,11.01,153.01,10.28613852232299
1.01,5.01,10.01,5.01,149.01,9.21370986369438
2.01,1.01,17.009999999999998,6.01,129.01,10.277096228156253
0.01,1.01,11.01,10.01,126.00999999999999,10.043735074346188
1.01,1.01,20.009999999999998,5.01,127.00999999999999,8.405096198826175
4.01,0.01,16.009999999999998,15.01,141.01,8.88428701047429
2.01,1.01,20.009999999999998,8.01,149.01,10.83573878731506
4.01,3.01,14.01,4.01,143.01,7.198058324690648
1.01,2.01,26.009999999999998,8.01,131.01,4.750113873318735
3.01,3.01,14.01,13.01,127.00999999999999,8.102184314080596
2.01,1.01,27.009999999999998,12.01,118.00999999999999,6.4191294264394605
0.01,1.01,20.009999999999998,7.01,141.01,12.298947410742736
1.01,0.01,12.01,7.01,134.01,7.429313889186774
1.01,1.01,22.009999999999998,3.01,143.01,7.0501341728347375
0.01,0.01,11.01,5.01,135.01,4.076506234849887
5.01,0.01,29.009999999999998,4.01,132.01,6.859523823126762
1.01,2.01,17.009999999999998,9.01,143.01,8.70476780539373
1.01,1.01,18.009999999999998,8.01,128.01,8.374957413097828
3.01,0.01,14.01,9.01,128.01,5.74599859677646
11.01,8.01,78.00999999999999,12.01,155.01,8.482893922886925
3.01,6.01,63.01,10.01,125.00999999999999,12.885887021475256
5.01,4.01,43.01,14.01,161.01,11.787511158815258
6.01,7.01,47.01,17.009999999999998,159.01,15.720488982653494
13.01,8.01,57.01,16.009999999999998,140.01,13.380945779444827
0.01,1.01,57.01,13.01,143.01,16.30119919742143
6.01,1.01,59.01,6.01,142.01,8.913580377045534
10.01,13.01,54.01,13.01,152.01,15.610598215106988
2.01,1.01,61.01,16.009999999999998,144.01,12.943639570434893
6.01,11.01,49.01,13.01,139.01,12.392652291848199
6.01,4.01,62.01,10.01,109.00999999999999,10.768645891526083
3.01,3.01,71.00999999999999,7.01,141.01,13.050782376459281
4.01,2.01,40.01,6.01,138.01,10.738014447812194
8.01,11.01,63.01,11.01,122.00999999999999,7.1132247502045844
15.01,14.01,88.00999999999999,6.01,143.01,8.289182548900973
3.01,20.009999999999998,83.00999999999999,7.01,131.01,7.398166944900688
11.01,37.01,86.00999999999999,6.01,139.01,12.471687918033268
13.01,0.01,95.00999999999999,4.01,124.00999999999999,6.727748947943976
9.01,29.009999999999998,100.00999999999999,8.01,145.01,8.288939024019953
9.01,9.01,81.00999999999999,5.01,128.01,5.574301725044421
11.01,21.009999999999998,56.01,5.01,109.00999999999999,6.768040424670543
26.009999999999998,40.01,120.00999999999999,9.01,141.01,12.614696016402862
12.01,40.01,113.00999999999999,16.009999999999998,205.01,17.28477421001054
25.009999999999998,14.01,170.01,17.009999999999998,182.01,9.937394619489467
21.009999999999998,25.009999999999998,133.01,15.01,174.01,21.26007928047775
13.01,12.01,129.01,10.01,137.01,8.254583261299455
27.009999999999998,7.01,103.00999999999999,7.01,125.00999999999999,8.932192540979557
4.01,24.009999999999998,84.00999999999999,7.01,134.01,9.070924795892582
4.01,1.01,61.01,11.01,126.00999999999999,6.372066439341305
13.01,7.01,78.00999999999999,11.01,134.01,6.860197911317868
3.01,2.01,41.01,10.01,148.01,6.606603552377208
4.01,4.01,47.01,8.01,118.00999999999999,7.564026293212925
3.01,6.01,50.01,13.01,130.01,9.084754439746694
0.01,0.01,0.01,8.01,121.00999999999999,6.34824313083588
2.01,6.01,61.01,6.01,127.00999999999999,7.081665752548104
4.01,5.01,58.01,10.01,129.01,8.92641502308124
4.01,1.01,81.00999999999999,15.01,166.01,13.955403053944332
10.01,13.01,50.01,15.01,133.01,12.798092320065333
9.01,22.009999999999998,55.01,12.01,139.01,6.312386818355243
3.01,2.01,56.01,16.009999999999998,150.01,11.857251638907645
14.01,8.01,85.00999999999999,12.01,130.01,11.277561150439391
10.01,10.01,73.00999999999999,5.01,155.01,10.244976586121087
3.01,9.01,45.01,12.01,160.01,10.46030071323734
5.01,6.01,49.01,9.01,149.01,10.378280855362565
6.01,1.01,54.01,8.01,148.01,7.094918854612668
1.01,4.01,40.01,12.01,133.01,10.13667984353055
11.01,7.01,61.01,19.009999999999998,133.01,7.444793487896867
0.01,2.01,52.01,6.01,120.00999999999999,8.429350078398926
2.01,1.01,48.01,4.01,110.00999999999999,5.251901738438377
6.01,4.01,50.01,10.01,117.00999999999999,8.499359285261852
16.009999999999998,4.01,123.00999999999999,6.01,132.01,7.353491022669912
14.01,31.009999999999998,169.01,10.01,160.01,13.945939555165223
27.009999999999998,23.009999999999998,136.01,14.01,141.01,11.535294937709118
17.009999999999998,23.009999999999998,179.01,10.01,140.01,11.283105006672777
28.009999999999998,50.01,144.01,15.01,163.01,14.167289070578546
0.01,5.01,8.01,10.01,125.00999999999999,9.026423834387892
1.01,2.01,10.01,10.01,118.00999999999999,7.325982946680136
3.01,0.01,11.01,5.01,140.01,7.732717976678694
0.01,1.01,12.01,7.01,132.01,6.273467573060427
2.01,1.01,14.01,2.01,137.01,5.588102326380187
2.01,2.01,15.01,7.01,123.00999999999999,8.471926281672658
1.01,1.01,12.01,4.01,135.01,6.883524507905908
0.01,1.01,15.01,7.01,119.00999999999999,9.489138600623866
8.01,1.01,17.009999999999998,10.01,126.00999999999999,11.05497187753766
1.01,1.01,16.009999999999998,10.01,141.01,13.18157769388212
2.01,2.01,15.01,6.01,143.01,7.57411244193552
0.01,1.01,17.009999999999998,5.01,140.01,9.143436213146895
0.01,0.01,18.009999999999998,6.01,137.01,6.678976716401063
1.01,0.01,9.01,5.01,153.01,6.962975410830773
2.01,2.01,11.01,7.01,137.01,7.414439442738185
1.01,2.01,12.01,15.01,146.01,8.25391409042304
0.01,2.01,8.01,8.01,136.01,8.470693691682062
1.01,0.01,15.01,6.01,140.01,7.338600810842118
1.01,0.01,15.01,7.01,120.00999999999999,6.255896608010208
0.01,0.01,10.01,4.01,142.01,7.631754670500125
2.01,2.01,11.01,9.01,156.01,9.536019453084613
8.01,8.01,92.00999999999999,11.01,148.01,7.923562964128573
15.01,6.01,103.00999999999999,5.01,130.01,8.693949401676328
21.009999999999998,23.009999999999998,106.00999999999999,16.009999999999998,135.01,12.684889313709903
17.009999999999998,30.009999999999998,95.00999999999999,6.01,158.01,13.8731496761495
14.01,38.01,107.00999999999999,8.01,175.01,10.689301826169624
17.009999999999998,6.01,114.00999999999999,10.01,119.00999999999999,4.708329765495938
9.01,3.01,111.00999999999999,13.01,133.01,9.290271780241412
8.01,12.01,42.01,11.01,125.00999999999999,5.38391089691332
9.01,2.01,43.01,10.01,121.00999999999999,6.924431236712183
4.01,17.009999999999998,48.01,3.01,144.01,10.03514987901177
12.01,6.01,58.01,6.01,145.01,10.249600239249606
6.01,9.01,50.01,13.01,110.00999999999999,6.701149893265054
5.01,10.01,53.01,7.01,126.00999999999999,8.652857550945786
8.01,8.01,55.01,6.01,118.00999999999999,8.456648101827984
6.01,15.01,39.01,10.01,135.01,10.510086390784068
4.01,6.01,66.00999999999999,9.01,126.00999999999999,10.735542981744535
4.01,18.009999999999998,53.01,6.01,131.01,7.508918081114839
5.01,4.01,29.009999999999998,7.01,138.01,8.150476433754294
4.01,0.01,36.01,10.01,150.01,11.961170686533787
12.01,9.01,39.01,12.01,153.01,14.174310812901469
4.01,5.01,32.01,14.01,142.01,12.527929841517894
0.01,0.01,35.01,17.009999999999998,177.01,13.712026531156647
1.01,0.01,29.009999999999998,4.01,150.01,8.905255540240054
4.01,2.01,33.01,7.01,128.01,9.127628173095635
3.01,3.01,28.009999999999998,7.01,145.01,11.002660672332924
0.01,10.01,25.009999999999998,1.01,158.01,7.96423379102912
2.01,2.01,34.01,15.01,169.01,10.009208994414697
7.01,8.01,39.01,10.01,163.01,11.98514248250023
5.01,4.01,35.01,8.01,145.01,15.244316302462575
6.01,6.01,50.01,11.01,138.01,10.495202445299453
1.01,3.01,46.01,11.01,141.01,10.940554213572659
8.01,5.01,51.01,15.01,189.01,11.67505140050512
3.01,4.01,48.01,11.01,129.01,7.260378702733776
0.01,5.01,50.01,11.01,162.01,13.899973896521214
3.01,4.01,29.009999999999998,6.01,131.01,9.845731515953636
4.01,6.01,59.01,12.01,171.01,12.75889513205456
8.01,5.01,58.01,15.01,183.01,19.262010867836707
7.01,16.009999999999998,56.01,16.009999999999998,164.01,15.125045592891896
6.01,10.01,51.01,18.009999999999998,185.01,14.517600288079821
11.01,4.01,47.01,19.009999999999998,141.01,14.230608907859235
6.01,7.01,50.01,11.01,147.01,11.966626500547031
7.01,9.01,36.01,16.009999999999998,145.01,12.436817837180937
6.01,4.01,51.01,2.01,122.00999999999999,6.600089494717301
6.01,5.01,45.01,7.01,129.01,6.469620148750338
9.01,12.01,43.01,13.01,147.01,9.656287722649616
10.01,4.01,52.01,10.01,116.00999999999999,8.750990720600448
21.009999999999998,12.01,58.01,14.01,116.00999999999999,8.236268897738139
13.01,12.01,38.01,10.01,123.00999999999999,6.433285320374766
8.01,1.01,77.00999999999999,9.01,133.01,7.12140649878232
0.01,0.01,0.01,6.01,139.01,6.431322320550199
7.01,6.01,60.01,8.01,124.00999999999999,9.126434380486112
3.01,5.01,52.01,11.01,124.00999999999999,9.847283388490476
4.01,7.01,54.01,10.01,127.00999999999999,10.489323537883568
3.01,1.01,51.01,3.01,125.00999999999999,5.547626576085655
6.01,2.01,53.01,11.01,126.00999999999999,8.103133119890083
7.01,10.01,40.01,10.01,119.00999999999999,5.702870764077858
4.01,1.01,49.01,5.01,119.00999999999999,5.876448751023314
19.009999999999998,10.01,46.01,12.01,128.01,10.95799559779842
0.01,2.01,10.01,5.01,138.01,6.746950259530181
3.01,1.01,8.01,8.01,114.00999999999999,6.4356760630673655
0.01,1.01,9.01,10.01,113.00999999999999,6.623205937970465
11.01,1.01,21.009999999999998,14.01,150.01,11.712933633927875
0.01,0.01,7.01,6.01,149.01,4.339741111379041
1.01,0.01,5.01,5.01,107.00999999999999,4.705127728899549
2.01,1.01,8.01,8.01,116.00999999999999,8.625910315175021
0.01,0.01,11.01,7.01,149.01,5.480580797128582
4.01,0.01,14.01,9.01,130.01,7.305867498537653
4.01,5.01,9.01,15.01,159.01,10.091946993146347
4.01,3.01,18.009999999999998,23.009999999999998,156.01,10.744725854896393
2.01,0.01,11.01,7.01,151.01,8.144554100200386
2.01,0.01,4.01,11.01,111.00999999999999,5.852138358800445
0.01,2.01,5.01,9.01,136.01,7.587581742191471
2.01,2.01,18.009999999999998,14.01,159.01,10.973924104426526
0.01,0.01,6.01,10.01,107.00999999999999,3.509943755661384
1.01,3.01,7.01,16.009999999999998,139.01,11.49961099006918
2.01,3.01,12.01,9.01,144.01,7.862197775278268
2.01,0.01,2.01,8.01,118.00999999999999,5.39722519339478
6.01,4.01,18.009999999999998,19.009999999999998,166.01,14.258873473377925
0.01,2.01,10.01,6.01,114.00999999999999,5.225417611193738
1.01,2.01,20.009999999999998,7.01,152.01,9.405549754355132
2.01,2.01,17.009999999999998,5.01,126.00999999999999,6.370498564973708
1.01,1.01,27.009999999999998,9.01,158.01,14.548892683272811
5.01,2.01,20.009999999999998,3.01,128.01,7.585491500880966
2.01,1.01,14.01,10.01,137.01,7.424404686114202
0.01,0.01,13.01,9.01,142.01,6.26944700476554
0.01,0.01,18.009999999999998,3.01,136.01,6.529873640615328
0.01,0.01,16.009999999999998,3.01,157.01,7.828643078440829
1.01,3.01,15.01,5.01,146.01,12.344573761118138
2.01,0.01,19.009999999999998,7.01,136.01,7.511435682069683
1.01,0.01,23.009999999999998,6.01,143.01,11.681293860466884
2.01,4.01,12.01,11.01,136.01,11.916445013123901
4.01,4.01,19.009999999999998,4.01,152.01,6.218898348000515
5.01,9.01,12.01,8.01,142.01,6.760115939542845
2.01,0.01,21.009999999999998,9.01,138.01,7.472061371944936
0.01,1.01,24.009999999999998,10.01,139.01,7.760482688937169
0.01,2.01,21.009999999999998,6.01,136.01,8.911275927804564
2.01,2.01,22.009999999999998,13.01,141.01,9.493602596234174
1.01,1.01,22.009999999999998,17.009999999999998,138.01,9.15480287373816
5.01,3.01,20.009999999999998,16.009999999999998,143.01,12.727918507871733
2.01,2.01,19.009999999999998,21.009999999999998,140.01,14.424513599882783
0.01,0.01,16.009999999999998,8.01,129.01,9.049767167145191
1.01,6.01,15.01,7.01,142.01,6.622395757725299
0.01,0.01,18.009999999999998,3.01,114.00999999999999,4.558734271880557
1.01,0.01,28.009999999999998,11.01,139.01,11.0007796957769
1.01,3.01,10.01,5.01,123.00999999999999,5.005133449016563
3.01,3.01,21.009999999999998,24.009999999999998,144.01,10.20793882654657
4.01,5.01,27.009999999999998,11.01,148.01,8.529455940977433
2.01,5.01,23.009999999999998,8.01,130.01,7.925442586994703
1.01,1.01,11.01,18.009999999999998,118.00999999999999,12.58447268522045
2.01,0.01,17.009999999999998,10.01,120.00999999999999,6.426952671113484
6.01,2.01,18.009999999999998,21.009999999999998,156.01,12.811755692072685
3.01,0.01,18.009999999999998,16.009999999999998,146.01,9.996930586040492
2.01,0.01,16.009999999999998,7.01,148.01,11.107837446145925
4.01,2.01,34.01,10.01,136.01,10.044292938058078
1.01,2.01,11.01,15.01,145.01,9.129029635163194
1.01,2.01,15.01,9.01,137.01,8.134323672543482
6.01,1.01,17.009999999999998,6.01,134.01,3.1491124298245046
1.01,2.01,13.01,14.01,151.01,10.66719854565596
3.01,4.01,14.01,10.01,122.00999999999999,6.6399729338429
1.01,0.01,14.01,7.01,122.00999999999999,5.156598887027779
6.01,2.01,13.01,3.01,127.00999999999999,6.921606062642412
3.01,9.01,37.01,3.01,79.00999999999999,2.8865656787105753
20.009999999999998,22.009999999999998,112.00999999999999,16.009999999999998,156.01,21.152352797345795
17.009999999999998,20.009999999999998,101.00999999999999,14.01,157.01,19.499872309730048
8.01,10.01,105.00999999999999,9.01,132.01,9.964004031395334
22.009999999999998,17.009999999999998,76.00999999999999,15.01,138.01,12.746404962684522
10.01,12.01,54.01,7.01,156.01,9.582049660962817
5.01,17.009999999999998,115.00999999999999,21.009999999999998,186.01,23.938743956897977
7.01,11.01,84.00999999999999,11.01,160.01,12.567000397867867
7.01,9.01,83.00999999999999,13.01,161.01,12.575449776612302
26.009999999999998,20.009999999999998,93.00999999999999,20.009999999999998,186.01,20.987636612040628
2.01,3.01,14.01,11.01,145.01,10.850496144740825
0.01,1.01,8.01,11.01,126.00999999999999,6.747628102003636
1.01,4.01,9.01,8.01,152.01,11.35055020423914
1.01,1.01,12.01,4.01,114.00999999999999,4.283213207219824
0.01,3.01,13.01,10.01,142.01,7.865581434946421
2.01,1.01,9.01,4.01,145.01,9.155232437878146
1.01,1.01,9.01,1.01,130.01,3.907494577177838
2.01,4.01,14.01,10.01,125.00999999999999,8.976011640128151
1.01,0.01,11.01,5.01,127.00999999999999,7.035010069784938
0.01,2.01,18.009999999999998,3.01,140.01,10.05735964250535
4.01,2.01,14.01,14.01,134.01,9.396217691303688
1.01,1.01,15.01,12.01,129.01,6.837138916615407
3.01,0.01,5.01,2.01,128.01,3.9093962035694916
0.01,0.01,9.01,2.01,115.00999999999999,5.831420911427302
7.01,6.01,12.01,11.01,130.01,8.947919481824538
2.01,1.01,18.009999999999998,4.01,130.01,10.72755714113966
0.01,0.01,6.01,1.01,113.00999999999999,4.693072886115876
1.01,10.01,2.01,6.01,142.01,9.042422805874144
0.01,1.01,11.01,5.01,135.01,6.678111369070448
3.01,10.01,43.01,5.01,118.00999999999999,5.409111074048816
0.01,14.01,58.01,7.01,171.01,12.726017109825156
29.009999999999998,17.009999999999998,58.01,10.01,141.01,8.947448029715156
6.01,8.01,66.00999999999999,16.009999999999998,171.01,14.63946513470274
17.009999999999998,10.01,52.01,9.01,151.01,8.867036570048338
6.01,27.009999999999998,44.01,16.009999999999998,159.01,13.948683783425087
0.01,8.01,36.01,1.01,104.00999999999999,3.7904781371515
42.01,38.01,155.01,9.01,189.01,12.573594871289565
14.01,10.01,205.01,17.009999999999998,208.01,20.49071217512713
26.009999999999998,34.01,134.01,19.009999999999998,155.01,10.915283642401107
25.009999999999998,22.009999999999998,166.01,17.009999999999998,201.01,16.29675003897107
11.01,14.01,122.00999999999999,7.01,119.00999999999999,5.075923178087689
1.01,3.01,128.01,10.01,154.01,12.772622627232357
3.01,4.01,81.00999999999999,19.009999999999998,196.01,20.210788835370746
36.01,37.01,83.00999999999999,14.01,172.01,16.75629280510859
22.009999999999998,25.009999999999998,114.00999999999999,25.009999999999998,179.01,15.925334330988353
5.01,3.01,102.00999999999999,11.01,153.01,12.741582787062322
12.01,14.01,90.00999999999999,30.009999999999998,191.01,23.245818713450277
9.01,8.01,88.00999999999999,15.01,129.01,8.733924674750515
23.009999999999998,31.009999999999998,86.00999999999999,14.01,196.01,15.670194893768748
57.01,44.01,143.01,23.009999999999998,196.01,24.929080084526053
30.009999999999998,36.01,143.01,21.009999999999998,189.01,24.011819073680186
20.009999999999998,29.009999999999998,165.01,17.009999999999998,197.01,29.418455906632797
44.01,61.01,158.01,13.01,180.01,18.566278080190877
6.01,18.009999999999998,26.009999999999998,8.01,142.01,8.799307752236643
3.01,3.01,39.01,18.009999999999998,137.01,8.93475975052787
6.01,10.01,43.01,15.01,170.01,16.431138223325686
3.01,6.01,50.01,8.01,177.01,17.03318422220057
15.01,10.01,42.01,16.009999999999998,163.01,11.222341497470403
0.01,1.01,28.009999999999998,8.01,136.01,7.845556569230033
9.01,4.01,37.01,9.01,136.01,10.58119456784764
20.009999999999998,3.01,42.01,15.01,132.01,10.352579286164405
12.01,11.01,40.01,13.01,170.01,12.29085083930532
0.01,0.01,38.01,0.01,114.00999999999999,5.064531286871945
5.01,4.01,52.01,12.01,171.01,11.599347862752635
3.01,4.01,54.01,8.01,142.01,10.031115082106387
1.01,2.01,30.009999999999998,11.01,126.00999999999999,7.299941828324179
5.01,0.01,36.01,7.01,122.00999999999999,6.05550911239979
6.01,3.01,44.01,19.009999999999998,131.01,8.620409228651923
2.01,5.01,31.009999999999998,4.01,108.00999999999999,6.597918770730233
2.01,9.01,41.01,6.01,131.01,12.772386440977092
9.01,10.01,39.01,9.01,128.01,9.515756428936141
4.01,6.01,25.009999999999998,7.01,112.00999999999999,6.027030326297167
2.01,10.01,37.01,10.01,145.01,8.246296851044237
1.01,4.01,52.01,7.01,117.00999999999999,6.830548411856459
9.01,6.01,45.01,9.01,147.01,9.967678435381202
6.01,2.01,34.01,7.01,108.00999999999999,6.920531512774095
1.01,1.01,41.01,6.01,137.01,6.907145821238248
0.01,5.01,47.01,6.01,144.01,10.122071172260329
1.01,4.01,46.01,10.01,152.01,9.249804712055035
