directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,21.009999999999998,8.01,143.01,8.031323175037667
0.01,1.01,23.009999999999998,9.01,148.01,9.382515868715219
1.01,1.01,12.01,8.01,153.01,6.9155244149244
3.01,1.01,18.009999999999998,8.01,170.01,8.84279422399511
5.01,4.01,10.01,12.01,125.00999999999999,8.027649747134701
4.01,3.01,12.01,14.01,154.01,6.9331915202596175
1.01,0.01,10.01,15.01,141.01,6.147929995414514
0.01,1.01,14.01,9.01,138.01,8.794669126708861
2.01,0.01,17.009999999999998,7.01,156.01,8.317725302118912
2.01,0.01,23.009999999999998,10.01,142.01,10.109187591290855
3.01,8.01,15.01,4.01,145.01,8.947166434752761
2.01,3.01,7.01,15.01,152.01,8.030378459422328
2.01,1.01,47.01,8.01,140.01,6.687983229217746
4.01,3.01,48.01,11.01,163.01,9.959281428764381
0.01,1.01,42.01,13.01,147.01,12.992037336963206
2.01,0.01,52.01,8.01,179.01,10.76742236474775
4.01,1.01,46.01,7.01,175.01,12.892259057326374
2.01,1.01,43.01,7.01,144.01,9.61587741581429
27.009999999999998,15.01,40.01,25.009999999999998,161.01,14.215830045930472
18.009999999999998,8.01,46.01,38.01,168.01,11.528717698709956
2.01,2.01,44.01,7.01,133.01,5.5939976984505035
0.01,2.01,54.01,14.01,161.01,6.639761320379115
0.01,0.01,59.01,6.01,153.01,10.120956945062519
4.01,3.01,46.01,10.01,181.01,12.083167173620891
7.01,0.01,40.01,8.01,168.01,10.57406983312322
0.01,2.01,47.01,7.01,169.01,11.49610804314364
4.01,1.01,51.01,14.01,169.01,12.224784358835144
1.01,1.01,53.01,8.01,181.01,14.944038692952759
1.01,0.01,31.009999999999998,6.01,166.01,12.257294774450006
4.01,3.01,55.01,3.01,176.01,9.518274348826013
1.01,2.01,51.01,20.009999999999998,150.01,9.617435585318928
3.01,7.01,48.01,12.01,182.01,10.107689553043247
5.01,1.01,47.01,11.01,157.01,10.665137345202066
2.01,0.01,45.01,9.01,184.01,11.368502048797694
1.01,2.01,51.01,6.01,158.01,10.492033170012707
1.01,0.01,17.009999999999998,6.01,129.01,6.30718053806149
0.01,0.01,15.01,13.01,143.01,10.2869792505583
0.01,0.01,14.01,4.01,123.00999999999999,6.336567901931005
0.01,0.01,18.009999999999998,9.01,182.01,11.60958484336092
4.01,2.01,14.01,12.01,150.01,7.829475981534806
0.01,1.01,22.009999999999998,5.01,173.01,13.276797399447988
1.01,0.01,20.009999999999998,8.01,142.01,9.394036862777272
0.01,0.01,19.009999999999998,9.01,139.01,7.76983071210558
0.01,0.01,12.01,6.01,163.01,10.349321307917442
5.01,5.01,14.01,3.01,143.01,5.172696920080482
0.01,1.01,21.009999999999998,7.01,157.01,5.9642085572927535
0.01,1.01,14.01,9.01,139.01,10.954093608204373
0.01,1.01,18.009999999999998,4.01,144.01,8.521865179248742
0.01,4.01,18.009999999999998,4.01,150.01,6.949887665388429
0.01,0.01,18.009999999999998,4.01,154.01,6.704065847673591
0.01,1.01,21.009999999999998,7.01,159.01,9.612608930894075
3.01,1.01,23.009999999999998,7.01,120.00999999999999,6.580155824357207
1.01,4.01,61.01,9.01,162.01,8.760634580865375
4.01,7.01,41.01,7.01,144.01,6.502224611287066
3.01,5.01,48.01,12.01,154.01,7.000142216622081
2.01,3.01,39.01,5.01,153.01,6.633179228752842
11.01,6.01,54.01,15.01,139.01,9.234765284595003
1.01,7.01,51.01,7.01,152.01,8.68736987988523
2.01,0.01,63.01,12.01,161.01,13.824711452538322
1.01,1.01,54.01,10.01,162.01,7.565372104553204
14.01,9.01,44.01,10.01,122.00999999999999,7.407010523894523
9.01,4.01,55.01,18.009999999999998,155.01,7.5572484987364295
1.01,2.01,45.01,5.01,111.00999999999999,6.16520391578441
7.01,10.01,32.01,8.01,154.01,8.56361661030324
1.01,2.01,52.01,3.01,137.01,6.102942108170694
2.01,4.01,62.01,6.01,160.01,10.708468600360552
2.01,3.01,45.01,3.01,162.01,6.944677485572046
5.01,1.01,59.01,6.01,158.01,8.102456150392785
8.01,2.01,47.01,11.01,151.01,8.919650240470467
1.01,0.01,61.01,10.01,145.01,8.59522580843521
3.01,6.01,51.01,5.01,142.01,8.64342672982852
8.01,8.01,50.01,3.01,143.01,7.785750479415746
4.01,3.01,64.00999999999999,11.01,164.01,8.969077698281415
4.01,9.01,61.01,5.01,148.01,8.219669253194118
3.01,4.01,65.00999999999999,13.01,206.01,9.868034851385229
2.01,4.01,51.01,14.01,164.01,9.849807640616463
1.01,6.01,54.01,6.01,152.01,10.235759305275218
18.009999999999998,6.01,47.01,14.01,160.01,6.831026373887815
11.01,8.01,51.01,24.009999999999998,143.01,7.03864275828311
5.01,4.01,48.01,6.01,144.01,9.653185374872004
10.01,4.01,53.01,9.01,164.01,10.049091540081237
2.01,11.01,55.01,12.01,161.01,8.654486776014346
4.01,1.01,64.00999999999999,11.01,150.01,7.474207221068338
4.01,2.01,57.01,7.01,149.01,8.423053097277032
5.01,2.01,52.01,8.01,152.01,9.566144085645115
1.01,3.01,61.01,11.01,156.01,8.52897533401336
4.01,7.01,56.01,8.01,172.01,9.502955746849798
6.01,9.01,129.01,28.009999999999998,173.01,9.725418097205685
1.01,3.01,148.01,24.009999999999998,163.01,10.959753964309849
4.01,6.01,154.01,28.009999999999998,187.01,13.144367539065675
5.01,1.01,160.01,16.009999999999998,162.01,9.082711830541376
1.01,5.01,136.01,22.009999999999998,204.01,11.253693073685326
7.01,2.01,136.01,16.009999999999998,181.01,11.477494872136496
2.01,1.01,150.01,18.009999999999998,184.01,15.170825434580827
0.01,3.01,144.01,14.01,201.01,11.840573348506776
0.01,3.01,136.01,13.01,158.01,11.743069501877546
3.01,7.01,131.01,20.009999999999998,152.01,14.886967187900442
0.01,1.01,129.01,24.009999999999998,142.01,9.958882739668939
45.01,30.009999999999998,168.01,31.009999999999998,175.01,18.81248694116341
4.01,0.01,154.01,20.009999999999998,117.00999999999999,9.060752023604186
14.01,8.01,140.01,16.009999999999998,167.01,13.810791924491271
5.01,5.01,123.00999999999999,30.009999999999998,143.01,10.936431868598037
10.01,4.01,133.01,18.009999999999998,162.01,7.603095455774072
7.01,6.01,165.01,20.009999999999998,156.01,13.942346439250457
2.01,0.01,149.01,16.009999999999998,163.01,9.602031871944396
0.01,6.01,0.01,24.009999999999998,166.01,11.544785981307472
0.01,4.01,116.00999999999999,16.009999999999998,181.01,14.217557856075235
0.01,2.01,139.01,17.009999999999998,180.01,9.038555570168674
1.01,0.01,149.01,24.009999999999998,161.01,13.311374417682458
6.01,3.01,131.01,25.009999999999998,128.01,10.7068910135531
7.01,6.01,155.01,30.009999999999998,161.01,11.317380005217286
11.01,4.01,134.01,22.009999999999998,142.01,9.14284973852558
3.01,4.01,127.00999999999999,22.009999999999998,150.01,8.47897071766233
5.01,15.01,157.01,20.009999999999998,193.01,13.178825978643747
2.01,4.01,169.01,18.009999999999998,184.01,9.689295879642176
0.01,3.01,136.01,13.01,121.00999999999999,8.947504805821628
1.01,3.01,118.00999999999999,9.01,118.00999999999999,4.220843845369039
1.01,3.01,103.00999999999999,18.009999999999998,124.00999999999999,5.293338650198704
4.01,10.01,128.01,13.01,162.01,8.996897443023265
5.01,8.01,139.01,26.009999999999998,148.01,8.169930214571842
16.009999999999998,16.009999999999998,152.01,26.009999999999998,182.01,13.399132535788537
7.01,9.01,138.01,31.009999999999998,175.01,13.719965873990295
4.01,5.01,132.01,26.009999999999998,173.01,15.605764885006893
3.01,4.01,142.01,14.01,128.01,14.236856564488141
4.01,2.01,131.01,22.009999999999998,162.01,14.432022233918515
13.01,7.01,127.00999999999999,12.01,173.01,10.79882819376266
3.01,5.01,125.00999999999999,23.009999999999998,160.01,8.420009607284474
1.01,4.01,145.01,12.01,192.01,10.780129658210154
2.01,1.01,104.00999999999999,21.009999999999998,164.01,9.742200605635134
3.01,6.01,131.01,18.009999999999998,157.01,11.073795428222336
23.009999999999998,19.009999999999998,136.01,23.009999999999998,138.01,11.268942908942904
4.01,6.01,153.01,24.009999999999998,168.01,10.64754505860215
1.01,1.01,136.01,13.01,128.01,8.85511168357076
11.01,7.01,150.01,22.009999999999998,183.01,12.713004727134907
2.01,1.01,138.01,23.009999999999998,157.01,10.622975401791189
2.01,0.01,124.00999999999999,18.009999999999998,164.01,10.561590085020406
3.01,1.01,165.01,16.009999999999998,182.01,11.26645326465759
1.01,1.01,121.00999999999999,16.009999999999998,146.01,11.161770802347341
2.01,3.01,59.01,19.009999999999998,151.01,7.893904428904429
5.01,2.01,74.00999999999999,22.009999999999998,151.01,9.286438986535991
2.01,0.01,87.00999999999999,15.01,169.01,13.686697176232776
4.01,1.01,79.00999999999999,11.01,162.01,12.810872147164039
5.01,1.01,90.00999999999999,8.01,160.01,9.034936011700717
3.01,1.01,107.00999999999999,13.01,184.01,10.169966429896636
0.01,1.01,66.00999999999999,18.009999999999998,158.01,11.771226857078245
2.01,0.01,82.00999999999999,11.01,165.01,13.463273971744488
20.009999999999998,15.01,89.00999999999999,28.009999999999998,153.01,10.492946573903989
27.009999999999998,20.009999999999998,67.00999999999999,18.009999999999998,155.01,12.303465246791081
16.009999999999998,22.009999999999998,86.00999999999999,23.009999999999998,173.01,17.68892606784228
4.01,2.01,58.01,16.009999999999998,183.01,11.43118144285773
4.01,1.01,95.00999999999999,14.01,163.01,13.868638419133097
1.01,4.01,87.00999999999999,12.01,151.01,10.860106174641773
0.01,4.01,77.00999999999999,17.009999999999998,173.01,14.12506442175105
1.01,4.01,81.00999999999999,10.01,155.01,10.6571591998968
2.01,3.01,83.00999999999999,17.009999999999998,161.01,10.939011412809045
11.01,8.01,75.00999999999999,9.01,157.01,7.790792022113472
4.01,3.01,61.01,16.009999999999998,132.01,6.126419579097258
2.01,5.01,70.00999999999999,8.01,173.01,9.71434960542278
0.01,1.01,97.00999999999999,14.01,138.01,7.752920579040534
4.01,3.01,84.00999999999999,15.01,166.01,7.53405434823324
3.01,4.01,93.00999999999999,21.009999999999998,177.01,13.192518991480485
11.01,10.01,77.00999999999999,17.009999999999998,195.01,12.414622550019155
3.01,4.01,78.00999999999999,16.009999999999998,155.01,14.740967733205766
1.01,6.01,82.00999999999999,31.009999999999998,170.01,12.227540602672178
0.01,3.01,93.00999999999999,19.009999999999998,172.01,12.623799684260042
0.01,4.01,75.00999999999999,20.009999999999998,175.01,15.549171031926445
4.01,5.01,87.00999999999999,10.01,173.01,8.619048161017973
2.01,8.01,76.00999999999999,20.009999999999998,173.01,10.281082769223186
1.01,2.01,82.00999999999999,10.01,154.01,11.489578943145052
1.01,0.01,80.00999999999999,14.01,161.01,10.241388936719082
2.01,4.01,76.00999999999999,13.01,149.01,7.867409722711243
3.01,6.01,104.00999999999999,20.009999999999998,158.01,9.392636187628447
11.01,3.01,87.00999999999999,22.009999999999998,130.01,7.7337883273478365
8.01,1.01,82.00999999999999,10.01,120.00999999999999,8.864305459556668
4.01,0.01,94.00999999999999,13.01,144.01,11.992192771999868
1.01,1.01,96.00999999999999,13.01,153.01,6.615319184680301
3.01,4.01,99.00999999999999,17.009999999999998,151.01,10.925836702664256
6.01,1.01,79.00999999999999,13.01,152.01,8.351848665660512
0.01,1.01,93.00999999999999,14.01,177.01,10.285303890296143
2.01,6.01,84.00999999999999,14.01,159.01,11.002068497950848
5.01,1.01,105.00999999999999,9.01,179.01,9.911643819829063
5.01,4.01,98.00999999999999,17.009999999999998,157.01,11.255352672434372
4.01,2.01,111.00999999999999,24.009999999999998,185.01,14.447830411986414
7.01,3.01,111.00999999999999,18.009999999999998,167.01,10.797475872768587
3.01,4.01,107.00999999999999,11.01,168.01,12.089275481651296
2.01,5.01,128.01,18.009999999999998,165.01,11.774278264482303
4.01,0.01,123.00999999999999,21.009999999999998,173.01,11.328357806657824
38.01,18.009999999999998,115.00999999999999,34.01,150.01,12.769865581422229
39.01,21.009999999999998,112.00999999999999,32.01,157.01,11.052680914716515
30.009999999999998,8.01,110.00999999999999,21.009999999999998,156.01,14.095027805317377
4.01,3.01,132.01,17.009999999999998,161.01,11.324698266167509
2.01,4.01,109.00999999999999,17.009999999999998,172.01,12.441532206553427
5.01,3.01,114.00999999999999,13.01,140.01,10.85209071140211
4.01,5.01,134.01,18.009999999999998,171.01,12.329975636043406
4.01,7.01,98.00999999999999,15.01,162.01,11.500921554795385
3.01,4.01,125.00999999999999,21.009999999999998,176.01,10.82451009826676
0.01,1.01,96.00999999999999,14.01,169.01,9.337566099004716
10.01,30.009999999999998,81.00999999999999,17.009999999999998,134.01,8.366528957298678
2.01,2.01,121.00999999999999,13.01,160.01,8.606111291815623
0.01,0.01,120.00999999999999,11.01,130.01,8.758860510199181
14.01,9.01,82.00999999999999,16.009999999999998,123.00999999999999,5.913738687286042
6.01,4.01,95.00999999999999,14.01,125.00999999999999,5.516659338079878
1.01,7.01,110.00999999999999,14.01,157.01,10.497110713740902
0.01,1.01,102.00999999999999,9.01,154.01,8.757722212254205
12.01,7.01,98.00999999999999,20.009999999999998,179.01,14.184032574322817
8.01,8.01,102.00999999999999,12.01,177.01,10.40887241916807
9.01,11.01,114.00999999999999,17.009999999999998,160.01,15.133177671053536
1.01,3.01,114.00999999999999,13.01,166.01,11.39923983180562
10.01,4.01,107.00999999999999,22.009999999999998,184.01,12.318736708278909
0.01,3.01,137.01,16.009999999999998,161.01,12.61500162962196
0.01,4.01,111.00999999999999,22.009999999999998,179.01,9.37407443629286
4.01,5.01,109.00999999999999,22.009999999999998,167.01,13.308165191872275
3.01,3.01,108.00999999999999,19.009999999999998,167.01,14.094493873655962
1.01,0.01,104.00999999999999,8.01,162.01,11.067425585782047
1.01,1.01,94.00999999999999,15.01,155.01,10.003529471617702
0.01,6.01,101.00999999999999,13.01,167.01,7.238191734472569
6.01,2.01,113.00999999999999,14.01,169.01,11.7628288145077
1.01,0.01,122.00999999999999,16.009999999999998,143.01,6.483177776691032
6.01,6.01,115.00999999999999,13.01,160.01,8.778017783729855
14.01,6.01,103.00999999999999,15.01,162.01,9.285667986205576
6.01,3.01,75.00999999999999,6.01,175.01,10.452647936082466
22.009999999999998,13.01,74.00999999999999,19.009999999999998,171.01,12.09772469943421
23.009999999999998,20.009999999999998,60.01,35.01,168.01,11.18194640005751
9.01,9.01,76.00999999999999,11.01,143.01,14.779561920772753
8.01,3.01,68.00999999999999,11.01,128.01,6.419768858200173
13.01,12.01,93.00999999999999,8.01,135.01,6.782248162442858
6.01,6.01,70.00999999999999,7.01,134.01,7.21902225700146
6.01,11.01,75.00999999999999,6.01,137.01,5.849995829029868
2.01,1.01,65.00999999999999,11.01,172.01,11.00734330300052
5.01,5.01,69.00999999999999,10.01,158.01,11.04433416112554
5.01,5.01,67.00999999999999,9.01,147.01,12.87957696424313
1.01,0.01,68.00999999999999,8.01,170.01,8.085193333735287
8.01,4.01,61.01,18.009999999999998,126.00999999999999,7.895040937070932
7.01,1.01,101.00999999999999,16.009999999999998,150.01,6.765185032626643
3.01,2.01,75.00999999999999,9.01,149.01,7.3207212198162415
0.01,0.01,82.00999999999999,11.01,172.01,12.008282037468666
0.01,1.01,69.00999999999999,7.01,164.01,10.653058593536464
1.01,3.01,65.00999999999999,13.01,156.01,10.14119804076159
7.01,1.01,68.00999999999999,6.01,157.01,9.245181213122388
17.009999999999998,6.01,72.00999999999999,9.01,170.01,11.729446998014765
13.01,4.01,76.00999999999999,10.01,180.01,10.77707126773877
13.01,10.01,33.01,16.009999999999998,152.01,10.00730157602121
23.009999999999998,10.01,44.01,13.01,156.01,12.954220713242202
6.01,3.01,38.01,14.01,128.01,9.501739120432866
10.01,10.01,36.01,20.009999999999998,169.01,10.21292231120851
1.01,0.01,50.01,15.01,165.01,12.637368179872976
2.01,4.01,45.01,8.01,164.01,12.019228427174331
5.01,3.01,38.01,15.01,135.01,6.339832589668191
0.01,2.01,41.01,10.01,158.01,10.358133430229937
2.01,1.01,52.01,12.01,191.01,13.619273775833385
1.01,1.01,40.01,11.01,171.01,12.030730034395754
1.01,2.01,47.01,12.01,183.01,11.437412220036052
5.01,3.01,33.01,13.01,159.01,11.68649247626734
1.01,3.01,30.009999999999998,5.01,143.01,6.062943183868702
4.01,4.01,50.01,4.01,118.00999999999999,13.158193674044051
1.01,1.01,52.01,4.01,173.01,12.000345338217318
1.01,0.01,49.01,11.01,170.01,9.770710949585386
0.01,1.01,62.01,12.01,158.01,9.077630539702506
0.01,4.01,26.009999999999998,6.01,135.01,9.93097922624685
0.01,0.01,20.009999999999998,5.01,146.01,7.818231454656727
8.01,5.01,23.009999999999998,16.009999999999998,146.01,6.161625196319393
5.01,4.01,17.009999999999998,17.009999999999998,136.01,8.375883387052971
0.01,8.01,16.009999999999998,12.01,159.01,12.384323804137027
2.01,3.01,21.009999999999998,7.01,144.01,9.70303128640296
0.01,1.01,25.009999999999998,10.01,145.01,7.542976561988654
2.01,5.01,19.009999999999998,15.01,145.01,9.93297960498191
2.01,1.01,28.009999999999998,12.01,179.01,10.303305923268676
2.01,0.01,24.009999999999998,4.01,166.01,7.3082295760268865
4.01,0.01,39.01,5.01,153.01,10.850852898952326
1.01,1.01,34.01,7.01,181.01,9.208130823599685
1.01,0.01,27.009999999999998,8.01,156.01,11.408496065296797
4.01,0.01,28.009999999999998,9.01,167.01,10.535962444114125
1.01,1.01,18.009999999999998,8.01,159.01,8.399499322857107
2.01,4.01,58.01,5.01,150.01,9.53934475750358
1.01,3.01,65.00999999999999,12.01,149.01,7.81587377179929
0.01,0.01,70.00999999999999,2.01,131.01,5.483216678402435
14.01,12.01,49.01,17.009999999999998,127.00999999999999,8.166163234135032
17.009999999999998,7.01,35.01,23.009999999999998,124.00999999999999,5.6571214749770515
6.01,6.01,59.01,11.01,123.00999999999999,6.596743472834129
18.009999999999998,2.01,48.01,8.01,155.01,6.7494583944773305
8.01,4.01,51.01,15.01,150.01,10.260038948433428
5.01,8.01,51.01,8.01,160.01,10.453288015559941
4.01,0.01,56.01,10.01,120.00999999999999,6.824527542385111
5.01,6.01,75.00999999999999,8.01,161.01,9.730456384860409
6.01,7.01,61.01,5.01,144.01,12.369398162722721
7.01,4.01,67.00999999999999,12.01,150.01,7.436120368503931
4.01,2.01,80.00999999999999,8.01,156.01,10.653461446347427
4.01,4.01,71.00999999999999,9.01,145.01,7.860906228355579
5.01,4.01,75.00999999999999,10.01,145.01,8.063142343993208
2.01,0.01,62.01,4.01,166.01,11.334310954166751
1.01,4.01,70.00999999999999,8.01,161.01,9.050670909776267
2.01,3.01,76.00999999999999,3.01,144.01,7.024200368733298
5.01,0.01,75.00999999999999,5.01,160.01,10.862808878491185
6.01,2.01,64.00999999999999,11.01,161.01,10.531684064869793
7.01,3.01,118.00999999999999,8.01,157.01,11.064008514803987
9.01,6.01,144.01,9.01,202.01,10.398547445677384
9.01,32.01,77.00999999999999,13.01,185.01,11.402376009395335
2.01,4.01,35.01,13.01,153.01,7.643306785338053
5.01,13.01,33.01,14.01,158.01,9.810566892625378
3.01,6.01,50.01,21.009999999999998,160.01,13.980391825624794
2.01,10.01,41.01,8.01,187.01,12.209713423648717
0.01,3.01,38.01,2.01,135.01,8.445778422620325
3.01,1.01,40.01,9.01,171.01,12.152991394624994
2.01,8.01,27.009999999999998,2.01,181.01,14.966015303259804
4.01,4.01,35.01,10.01,155.01,9.102091742782221
4.01,3.01,21.009999999999998,17.009999999999998,168.01,9.151597350836164
2.01,0.01,24.009999999999998,3.01,142.01,6.241528834390276
3.01,2.01,29.009999999999998,8.01,142.01,6.6390089229420095
1.01,0.01,38.01,6.01,181.01,9.715168981233816
6.01,6.01,45.01,11.01,178.01,9.271761803874
0.01,2.01,93.00999999999999,4.01,131.01,7.178279178291646
16.009999999999998,23.009999999999998,116.00999999999999,11.01,195.01,13.786736326450422
14.01,15.01,122.00999999999999,14.01,181.01,11.560870598145467
12.01,15.01,100.00999999999999,8.01,136.01,8.630773634336885
12.01,5.01,114.00999999999999,10.01,149.01,10.165475375594875
7.01,6.01,116.00999999999999,9.01,163.01,10.171917995614676
14.01,10.01,135.01,10.01,160.01,11.97160001121748
6.01,28.009999999999998,100.00999999999999,9.01,172.01,8.72499766050008
24.009999999999998,18.009999999999998,120.00999999999999,6.01,179.01,10.709625875134448
10.01,13.01,112.00999999999999,10.01,184.01,10.198075317928254
0.01,1.01,4.01,3.01,144.01,7.9365340280943535
0.01,0.01,8.01,7.01,153.01,8.970254041072138
0.01,1.01,7.01,10.01,158.01,8.1315784061978
0.01,1.01,3.01,3.01,149.01,10.096725966722426
0.01,0.01,1.01,5.01,168.01,7.481501652966178
0.01,0.01,4.01,11.01,163.01,11.569313392607333
1.01,0.01,3.01,6.01,155.01,8.213661949904465
0.01,0.01,4.01,0.01,161.01,7.792907242496013
0.01,2.01,9.01,9.01,164.01,9.952499017374837
0.01,0.01,11.01,7.01,181.01,11.478748710041877
1.01,2.01,10.01,5.01,160.01,8.165549026137256
0.01,1.01,14.01,10.01,152.01,10.509512143567534
0.01,3.01,13.01,4.01,149.01,8.388333338824316
0.01,3.01,7.01,2.01,167.01,8.013999999901511
0.01,2.01,4.01,6.01,176.01,8.379452742987699
1.01,1.01,13.01,6.01,170.01,12.136282600901156
0.01,0.01,11.01,7.01,155.01,9.029134039499345
4.01,3.01,3.01,18.009999999999998,151.01,6.899812773381291
3.01,0.01,9.01,10.01,139.01,7.930371891943098
1.01,0.01,14.01,8.01,151.01,5.821888387259232
1.01,1.01,6.01,8.01,148.01,7.499440171367672
0.01,0.01,4.01,8.01,156.01,7.563553869927202
0.01,0.01,5.01,4.01,148.01,7.916717912847603
1.01,2.01,7.01,5.01,140.01,5.890968068246414
0.01,0.01,36.01,11.01,139.01,6.57176028199601
0.01,0.01,37.01,14.01,128.01,6.158413697461869
2.01,2.01,37.01,10.01,170.01,9.24637807944203
1.01,1.01,38.01,7.01,170.01,10.830837180626897
16.009999999999998,12.01,35.01,27.009999999999998,158.01,14.4741471197934
13.01,13.01,30.009999999999998,33.01,157.01,12.570194065358136
8.01,4.01,32.01,19.009999999999998,155.01,9.028320484034685
3.01,0.01,51.01,16.009999999999998,156.01,10.04141365528749
0.01,3.01,43.01,9.01,119.00999999999999,8.994212500606114
0.01,1.01,44.01,14.01,155.01,11.826941520259618
3.01,2.01,32.01,4.01,156.01,11.388326492413773
3.01,4.01,27.009999999999998,11.01,165.01,10.057713864301146
4.01,0.01,42.01,9.01,155.01,11.818181785136712
0.01,1.01,29.009999999999998,13.01,155.01,11.64552913452734
1.01,0.01,36.01,8.01,157.01,11.290205731711069
3.01,1.01,41.01,12.01,154.01,9.32792577997199
2.01,1.01,28.009999999999998,11.01,151.01,10.595501243000179
0.01,0.01,42.01,4.01,168.01,9.35812543635065
4.01,1.01,37.01,9.01,149.01,6.289512011963443
2.01,3.01,40.01,10.01,167.01,11.829063478536487
1.01,1.01,31.009999999999998,9.01,161.01,9.671445740981342
1.01,3.01,34.01,8.01,167.01,7.989096360566611
1.01,1.01,26.009999999999998,10.01,156.01,10.227425551478944
0.01,0.01,35.01,14.01,159.01,9.334516483258742
4.01,0.01,30.009999999999998,9.01,162.01,7.384101732075276
4.01,1.01,36.01,8.01,167.01,9.008528784917036
0.01,0.01,40.01,11.01,136.01,9.255901595303882
4.01,0.01,30.009999999999998,8.01,143.01,10.09662917845657
0.01,2.01,16.009999999999998,2.01,142.01,9.896455772424671
2.01,2.01,44.01,11.01,164.01,11.35957632220943
1.01,1.01,35.01,11.01,189.01,12.64849743112189
0.01,3.01,25.009999999999998,6.01,205.01,13.456549901034855
0.01,3.01,37.01,8.01,166.01,11.004217420257188
1.01,8.01,26.009999999999998,4.01,179.01,9.606536619609845
0.01,1.01,27.009999999999998,7.01,163.01,11.573351160730127
3.01,1.01,142.01,12.01,132.01,9.123919538319948
8.01,4.01,120.00999999999999,17.009999999999998,148.01,7.890249441711222
5.01,3.01,104.00999999999999,35.01,146.01,9.788879494482869
3.01,3.01,115.00999999999999,17.009999999999998,163.01,13.561468683634846
3.01,4.01,126.00999999999999,20.009999999999998,195.01,13.348175909344638
5.01,7.01,137.01,16.009999999999998,163.01,13.658537375507175
0.01,3.01,122.00999999999999,18.009999999999998,148.01,13.948860364919867
1.01,0.01,146.01,22.009999999999998,181.01,13.233118944640433
0.01,2.01,142.01,19.009999999999998,201.01,11.840573348506776
