directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,0.01,3.01,123.00999999999999,8.091357571979627
0.01,0.01,0.01,9.01,145.01,7.720700170659611
0.01,0.01,2.01,7.01,139.01,8.195688721737351
0.01,0.01,1.01,6.01,145.01,8.380567826392385
0.01,0.01,1.01,1.01,132.01,8.076316109819027
0.01,0.01,1.01,4.01,132.01,7.34454503655229
0.01,0.01,2.01,6.01,136.01,6.771882496190369
0.01,0.01,0.01,7.01,145.01,10.317827930807466
0.01,0.01,1.01,7.01,133.01,7.563401512767912
0.01,0.01,0.01,8.01,148.01,7.9173720582772935
0.01,1.01,0.01,16.009999999999998,135.01,12.018184040126425
1.01,1.01,0.01,11.01,146.01,8.301433599958466
0.01,0.01,0.01,13.01,129.01,10.607158936684947
0.01,0.01,2.01,5.01,129.01,9.211887338157876
0.01,0.01,3.01,6.01,132.01,9.58498635545815
0.01,0.01,1.01,7.01,146.01,10.27797966526227
0.01,0.01,1.01,3.01,123.00999999999999,5.7965603072697105
1.01,0.01,3.01,4.01,152.01,9.17874276126297
0.01,0.01,1.01,7.01,148.01,12.086837471972242
0.01,0.01,0.01,8.01,150.01,8.129064971948354
0.01,0.01,1.01,5.01,146.01,8.614241477693286
0.01,0.01,1.01,5.01,139.01,8.253324858200681
1.01,0.01,2.01,5.01,139.01,9.048619495785669
0.01,0.01,1.01,3.01,111.00999999999999,8.927448922355367
1.01,0.01,0.01,6.01,121.00999999999999,6.19348531444273
0.01,0.01,5.01,6.01,146.01,7.708275805706015
0.01,0.01,26.009999999999998,10.01,155.01,9.493802153728623
0.01,0.01,11.01,20.009999999999998,160.01,13.616128290634014
0.01,0.01,3.01,12.01,150.01,13.73746848117557
0.01,0.01,11.01,14.01,137.01,10.821840936840934
0.01,0.01,0.01,15.01,161.01,13.230367308213607
0.01,0.01,0.01,14.01,162.01,13.64948421461579
0.01,1.01,21.009999999999998,11.01,127.00999999999999,13.599075441466741
0.01,0.01,0.01,17.009999999999998,174.01,16.042275287995835
0.01,0.01,11.01,14.01,167.01,11.156070271542072
2.01,1.01,18.009999999999998,23.009999999999998,165.01,12.95651641019288
0.01,1.01,13.01,13.01,140.01,10.269552843956866
0.01,0.01,13.01,25.009999999999998,146.01,13.468539399054103
0.01,1.01,25.009999999999998,7.01,125.00999999999999,4.935524399564456
0.01,0.01,13.01,18.009999999999998,153.01,9.10171985876053
0.01,0.01,23.009999999999998,19.009999999999998,144.01,10.010160167489888
0.01,0.01,7.01,16.009999999999998,146.01,12.456379613902493
0.01,0.01,6.01,17.009999999999998,157.01,16.81540726473389
2.01,0.01,16.009999999999998,13.01,155.01,11.752620901219299
1.01,0.01,18.009999999999998,9.01,119.00999999999999,11.909985134006625
0.01,0.01,0.01,16.009999999999998,143.01,12.887606603922395
0.01,0.01,0.01,15.01,138.01,6.5781742010998965
0.01,0.01,7.01,22.009999999999998,136.01,9.339762125829898
0.01,0.01,0.01,17.009999999999998,156.01,10.58762717177806
1.01,1.01,0.01,11.01,143.01,10.115054298127047
0.01,0.01,15.01,12.01,161.01,13.049218916188725
0.01,1.01,11.01,17.009999999999998,124.00999999999999,10.11276252084688
1.01,2.01,17.009999999999998,17.009999999999998,166.01,9.83280523578311
1.01,4.01,3.01,15.01,142.01,7.021000111000112
1.01,1.01,16.009999999999998,17.009999999999998,148.01,15.404307705986593
0.01,0.01,8.01,16.009999999999998,144.01,8.770811051793013
0.01,0.01,8.01,18.009999999999998,151.01,10.365523365523364
0.01,1.01,21.009999999999998,24.009999999999998,140.01,12.470955199770987
0.01,0.01,6.01,10.01,99.00999999999999,7.117288033603821
0.01,0.01,3.01,14.01,124.00999999999999,10.380670484486267
0.01,0.01,0.01,14.01,169.01,12.695538829935108
0.01,0.01,12.01,14.01,157.01,10.310709877958924
0.01,0.01,21.009999999999998,9.01,140.01,10.490118753795224
0.01,0.01,15.01,13.01,128.01,4.687593081522971
0.01,0.01,6.01,9.01,138.01,10.047662234566259
0.01,0.01,3.01,18.009999999999998,145.01,11.123634538692587
0.01,0.01,7.01,16.009999999999998,166.01,13.912423758731808
1.01,0.01,4.01,28.009999999999998,134.01,11.795535925427227
1.01,0.01,18.009999999999998,14.01,144.01,11.431548776488656
0.01,0.01,5.01,21.009999999999998,146.01,11.57198980757804
0.01,0.01,0.01,16.009999999999998,163.01,13.831467346946882
0.01,0.01,0.01,16.009999999999998,162.01,13.64948421461579
0.01,0.01,0.01,16.009999999999998,138.01,13.10150722021431
0.01,0.01,0.01,13.01,160.01,13.499855977355974
0.01,0.01,16.009999999999998,21.009999999999998,151.01,9.970953626298654
2.01,4.01,21.009999999999998,28.009999999999998,149.01,13.63716686650123
0.01,0.01,16.009999999999998,17.009999999999998,141.01,9.19025190280995
0.01,0.01,12.01,16.009999999999998,141.01,12.076430250483648
0.01,1.01,12.01,18.009999999999998,129.01,12.82998597807421
0.01,0.01,3.01,14.01,117.00999999999999,8.490563733651966
0.01,1.01,6.01,12.01,116.00999999999999,7.516280663424437
0.01,0.01,5.01,12.01,149.01,10.707592521857222
0.01,0.01,4.01,21.009999999999998,133.01,10.299798110386343
1.01,0.01,5.01,16.009999999999998,150.01,10.425412694747063
0.01,0.01,10.01,27.009999999999998,149.01,12.589913689251924
0.01,0.01,19.009999999999998,16.009999999999998,161.01,13.280148431943758
0.01,0.01,8.01,14.01,158.01,10.413640754956543
0.01,0.01,0.01,23.009999999999998,143.01,12.887606603922395
0.01,1.01,0.01,14.01,159.01,11.950824823405751
0.01,0.01,11.01,18.009999999999998,141.01,12.215750971818743
0.01,0.01,16.009999999999998,17.009999999999998,127.00999999999999,12.949011829837668
0.01,0.01,0.01,8.01,128.01,10.072130104025863
0.01,0.01,0.01,17.009999999999998,131.01,8.97773972243786
0.01,0.01,19.009999999999998,13.01,148.01,10.047655603421521
0.01,0.01,19.009999999999998,13.01,177.01,10.914304333026566
0.01,0.01,15.01,12.01,127.00999999999999,10.282960521011134
0.01,0.01,14.01,8.01,127.00999999999999,9.102225303159834
0.01,0.01,19.009999999999998,17.009999999999998,130.01,6.5092877006034895
0.01,0.01,15.01,16.009999999999998,152.01,10.715969160492811
0.01,0.01,11.01,10.01,114.00999999999999,6.917791543968011
0.01,0.01,5.01,17.009999999999998,141.01,8.924461494817532
0.01,0.01,0.01,19.009999999999998,138.01,10.870718448218444
2.01,2.01,5.01,12.01,118.00999999999999,10.126341971233273
0.01,2.01,5.01,19.009999999999998,147.01,13.274247252226788
0.01,0.01,6.01,8.01,125.00999999999999,8.082076626147643
1.01,0.01,17.009999999999998,21.009999999999998,164.01,18.236890506294518
0.01,1.01,11.01,17.009999999999998,147.01,8.715935554813262
0.01,0.01,0.01,15.01,94.00999999999999,7.512328779994538
0.01,0.01,5.01,15.01,118.00999999999999,9.379466644466644
0.01,0.01,0.01,20.009999999999998,157.01,14.434022363309952
0.01,0.01,10.01,20.009999999999998,155.01,13.319813724287403
0.01,1.01,15.01,9.01,94.00999999999999,5.868277592290748
0.01,0.01,6.01,15.01,132.01,11.515280377264604
0.01,0.01,9.01,8.01,152.01,11.54530459220862
0.01,1.01,6.01,23.009999999999998,132.01,9.168302705206724
0.01,0.01,1.01,8.01,145.01,8.919116336962636
0.01,0.01,4.01,14.01,145.01,11.923784636416213
0.01,0.01,0.01,13.01,165.01,13.039902914647156
0.01,0.01,2.01,8.01,139.01,12.190824078760704
0.01,2.01,11.01,6.01,150.01,7.316941139593
0.01,1.01,19.009999999999998,7.01,114.00999999999999,7.388002801432671
1.01,0.01,2.01,10.01,125.00999999999999,9.281438643342668
0.01,0.01,0.01,10.01,146.01,10.464144574567595
0.01,0.01,0.01,5.01,150.01,10.99902041371081
0.01,2.01,5.01,10.01,159.01,8.87649870730546
0.01,0.01,4.01,12.01,123.00999999999999,13.323535603145336
1.01,1.01,3.01,4.01,115.00999999999999,9.334623193284182
0.01,0.01,4.01,13.01,158.01,11.54427622990763
0.01,0.01,7.01,10.01,137.01,9.108503076332617
1.01,0.01,5.01,6.01,122.00999999999999,6.778713029636887
0.01,0.01,3.01,6.01,144.01,7.031969111264439
0.01,1.01,2.01,9.01,115.00999999999999,7.5408740979838225
0.01,1.01,0.01,5.01,122.00999999999999,6.770426060469225
0.01,3.01,7.01,1.01,132.01,5.489865469292374
0.01,1.01,12.01,5.01,144.01,5.615463343939508
0.01,0.01,6.01,3.01,153.01,6.700936007230447
0.01,0.01,3.01,4.01,141.01,8.664281402384253
0.01,0.01,0.01,6.01,128.01,9.332321563044568
0.01,0.01,0.01,2.01,143.01,8.689770067355614
0.01,0.01,2.01,4.01,135.01,6.685661689120766
0.01,0.01,3.01,4.01,133.01,5.259834354958193
1.01,0.01,0.01,1.01,150.01,6.853898564312651
0.01,0.01,1.01,7.01,130.01,10.342672492958869
0.01,0.01,4.01,1.01,123.00999999999999,5.930769281968633
0.01,1.01,2.01,5.01,155.01,7.5326903963897465
0.01,1.01,0.01,7.01,127.00999999999999,5.842989598283042
0.01,0.01,2.01,2.01,126.00999999999999,3.571209831620048
0.01,0.01,0.01,2.01,118.00999999999999,3.803672245796859
0.01,0.01,0.01,5.01,149.01,8.126476585498077
0.01,1.01,0.01,3.01,148.01,8.767758886591832
0.01,0.01,0.01,9.01,175.01,9.663020151557124
0.01,0.01,0.01,4.01,147.01,9.52159471903263
0.01,0.01,0.01,7.01,120.00999999999999,8.035244788750976
0.01,0.01,0.01,8.01,122.00999999999999,10.459495341054597
0.01,0.01,0.01,2.01,155.01,7.5801330163616685
0.01,0.01,1.01,7.01,142.01,7.693608639885542
0.01,0.01,1.01,9.01,120.00999999999999,6.4285599731345355
0.01,0.01,0.01,2.01,164.01,10.104502063205285
0.01,0.01,0.01,5.01,133.01,8.876447042753233
0.01,0.01,3.01,4.01,133.01,9.786916802122333
0.01,1.01,0.01,5.01,146.01,8.351762680492657
0.01,0.01,0.01,6.01,137.01,6.734884886355472
0.01,0.01,1.01,3.01,139.01,7.571665943153546
0.01,0.01,1.01,5.01,120.00999999999999,5.984881688079361
0.01,0.01,1.01,8.01,158.01,8.612607104274554
0.01,0.01,0.01,4.01,143.01,8.281700975833763
0.01,0.01,3.01,7.01,167.01,11.287244513632764
0.01,0.01,1.01,4.01,141.01,6.9318698861289825
0.01,0.01,3.01,3.01,107.00999999999999,6.952514299712437
0.01,0.01,2.01,7.01,155.01,7.626543223801288
1.01,0.01,1.01,9.01,159.01,7.555921501771882
0.01,0.01,1.01,9.01,163.01,8.738344477160263
0.01,0.01,0.01,7.01,128.01,6.940517485834484
1.01,0.01,0.01,9.01,145.01,9.552388318043871
0.01,0.01,0.01,11.01,138.01,6.9407124887963905
0.01,0.01,4.01,9.01,133.01,8.562873279559911
0.01,0.01,1.01,6.01,147.01,12.457614707498264
0.01,0.01,0.01,5.01,141.01,6.568067975644702
0.01,0.01,0.01,2.01,164.01,7.154433155934365
0.01,1.01,0.01,3.01,143.01,8.830613705917099
0.01,0.01,0.01,5.01,151.01,7.355848031621686
0.01,0.01,0.01,5.01,147.01,7.429320173085314
0.01,0.01,3.01,4.01,166.01,9.172526163309094
0.01,1.01,0.01,4.01,138.01,9.70088250695028
0.01,1.01,0.01,4.01,158.01,10.453209882733537
0.01,0.01,0.01,13.01,149.01,9.950245439441346
0.01,0.01,0.01,3.01,148.01,7.108350604381552
0.01,1.01,0.01,4.01,145.01,12.189408137567565
0.01,0.01,0.01,4.01,132.01,6.8794848674566325
0.01,1.01,1.01,7.01,146.01,11.094918109127583
0.01,0.01,0.01,6.01,141.01,6.835630954442872
0.01,0.01,0.01,7.01,159.01,10.165672239435525
0.01,1.01,0.01,4.01,160.01,7.903257214299169
0.01,0.01,0.01,8.01,135.01,7.772662170407344
0.01,1.01,0.01,4.01,149.01,9.773338513390957
0.01,0.01,0.01,3.01,125.00999999999999,7.2125495111156255
0.01,0.01,1.01,5.01,141.01,8.959177050834596
0.01,0.01,0.01,7.01,128.01,7.611374347921659
0.01,0.01,2.01,8.01,150.01,7.771785952919517
0.01,1.01,0.01,2.01,162.01,6.140045120222801
0.01,0.01,0.01,5.01,151.01,8.073823075453264
1.01,0.01,2.01,8.01,126.00999999999999,9.467485572260983
0.01,0.01,0.01,10.01,156.01,7.726297479917436
0.01,0.01,5.01,1.01,155.01,8.044120379104895
0.01,0.01,3.01,9.01,148.01,12.203154470908155
0.01,0.01,0.01,2.01,148.01,7.541342545423363
1.01,0.01,3.01,8.01,146.01,8.992559244161408
0.01,1.01,7.01,8.01,142.01,7.513038493688185
0.01,0.01,2.01,7.01,157.01,9.946003179933339
0.01,0.01,3.01,4.01,191.01,12.436107864334353
0.01,1.01,54.01,14.01,162.01,9.277245822284183
10.01,7.01,66.00999999999999,17.009999999999998,163.01,15.457587486207444
0.01,2.01,70.00999999999999,9.01,176.01,10.904535682325932
0.01,0.01,74.00999999999999,15.01,159.01,10.002390371066843
0.01,0.01,0.01,8.01,153.01,9.709555740321655
2.01,3.01,57.01,8.01,142.01,10.808148330016117
1.01,4.01,66.00999999999999,16.009999999999998,157.01,11.144773054933589
2.01,3.01,51.01,9.01,159.01,8.758556813843189
2.01,0.01,78.00999999999999,14.01,173.01,8.997492611560206
0.01,0.01,0.01,7.01,121.00999999999999,9.321184616774385
0.01,0.01,0.01,2.01,160.01,12.211109740633397
1.01,4.01,88.00999999999999,14.01,158.01,11.926036468152276
2.01,12.01,56.01,9.01,155.01,11.582850379754408
0.01,3.01,78.00999999999999,9.01,152.01,9.44696279871522
1.01,0.01,87.00999999999999,14.01,166.01,13.702095263504866
0.01,0.01,1.01,3.01,120.00999999999999,7.547515489839341
0.01,0.01,0.01,11.01,144.01,9.874095933975648
0.01,0.01,2.01,8.01,150.01,11.420042311489679
0.01,0.01,0.01,3.01,151.01,10.68129535476638
0.01,0.01,1.01,4.01,131.01,8.274046881262041
0.01,0.01,3.01,4.01,142.01,8.714490285732541
1.01,1.01,1.01,7.01,129.01,7.0153815606825525
0.01,0.01,7.01,3.01,124.00999999999999,6.358506145765537
0.01,0.01,3.01,3.01,138.01,6.864617037342356
0.01,0.01,3.01,11.01,121.00999999999999,5.55706260881813
0.01,0.01,0.01,5.01,137.01,8.938108213471313
0.01,0.01,6.01,6.01,156.01,9.980479306456338
1.01,0.01,3.01,5.01,131.01,10.184189919174441
0.01,0.01,5.01,5.01,93.00999999999999,6.110293039824312
0.01,0.01,5.01,7.01,118.00999999999999,10.447383728783477
1.01,1.01,3.01,8.01,143.01,8.3636086411009
0.01,0.01,6.01,11.01,132.01,6.88516985794849
0.01,0.01,3.01,3.01,128.01,5.91605199461203
0.01,0.01,3.01,6.01,132.01,8.288709267335301
0.01,0.01,7.01,4.01,132.01,9.71933831651383
0.01,0.01,13.01,7.01,141.01,9.589740550210687
0.01,0.01,8.01,6.01,152.01,10.341536382023317
1.01,2.01,10.01,10.01,122.00999999999999,9.64199298260729
0.01,0.01,10.01,7.01,157.01,9.496344053480072
0.01,0.01,22.009999999999998,2.01,129.01,5.930009078120195
0.01,0.01,1.01,4.01,133.01,6.6137539318266825
0.01,1.01,3.01,9.01,123.00999999999999,6.804978011283389
0.01,0.01,0.01,4.01,135.01,7.373948236432752
0.01,0.01,1.01,6.01,132.01,6.847036899526222
0.01,0.01,0.01,6.01,144.01,8.62588006352606
0.01,0.01,1.01,3.01,115.00999999999999,8.96300745738759
0.01,0.01,0.01,10.01,142.01,7.520078238754707
0.01,0.01,1.01,5.01,138.01,8.564924655032675
0.01,0.01,2.01,7.01,133.01,11.170721968173531
0.01,0.01,1.01,9.01,135.01,13.29058165175038
1.01,0.01,2.01,7.01,144.01,9.628400704157817
0.01,0.01,0.01,15.01,135.01,9.299778697079928
0.01,1.01,1.01,10.01,159.01,9.541708850574947
0.01,0.01,2.01,7.01,137.01,10.932786650484013
0.01,0.01,1.01,9.01,149.01,12.104288443015749
0.01,0.01,1.01,7.01,137.01,7.875788000506424
0.01,0.01,0.01,9.01,162.01,10.28454093893722
0.01,0.01,1.01,6.01,140.01,8.00011638688109
0.01,1.01,0.01,7.01,120.00999999999999,7.400665607201309
0.01,0.01,0.01,9.01,150.01,10.602354309141893
0.01,0.01,0.01,10.01,141.01,8.633516132560251
0.01,0.01,0.01,10.01,147.01,8.426850749234312
0.01,0.01,1.01,9.01,161.01,9.352120355228868
0.01,0.01,0.01,6.01,144.01,10.127424984080994
3.01,9.01,24.009999999999998,8.01,138.01,8.298346963096012
2.01,9.01,42.01,3.01,147.01,10.821690745042131
0.01,0.01,28.009999999999998,5.01,155.01,10.485015142460625
1.01,1.01,27.009999999999998,0.01,150.01,7.235077830833219
0.01,0.01,0.01,6.01,149.01,8.94909294203892
5.01,2.01,68.00999999999999,7.01,134.01,8.570197631340017
2.01,3.01,13.01,9.01,153.01,9.275679712444415
2.01,1.01,29.009999999999998,11.01,149.01,12.888425491011557
0.01,0.01,0.01,4.01,144.01,7.872873090326315
2.01,0.01,20.009999999999998,4.01,150.01,6.919530214959109
0.01,1.01,0.01,2.01,141.01,8.840860350743913
0.01,1.01,31.009999999999998,3.01,139.01,5.808870771278824
0.01,0.01,9.01,2.01,124.00999999999999,5.128770720101652
0.01,0.01,0.01,1.01,152.01,8.565270974868499
0.01,2.01,46.01,7.01,162.01,12.159344870815458
1.01,2.01,15.01,4.01,136.01,9.972638241388239
0.01,3.01,32.01,13.01,136.01,10.797684276109795
3.01,4.01,45.01,10.01,131.01,9.270075273458604
4.01,7.01,51.01,12.01,144.01,11.751895631126992
1.01,3.01,26.009999999999998,3.01,129.01,12.21636535539956
3.01,6.01,55.01,8.01,122.00999999999999,11.408456512751838
0.01,0.01,0.01,6.01,150.01,9.280305080720096
2.01,1.01,64.00999999999999,2.01,104.00999999999999,7.106757989667737
0.01,0.01,4.01,5.01,143.01,6.828932505291463
0.01,0.01,3.01,5.01,128.01,6.005203230086793
0.01,0.01,1.01,4.01,122.00999999999999,6.438496073245118
0.01,0.01,3.01,5.01,151.01,8.011025004365985
0.01,0.01,5.01,5.01,140.01,8.148362980636186
0.01,0.01,1.01,12.01,121.00999999999999,6.771120368503932
1.01,0.01,1.01,5.01,123.00999999999999,6.979187384018808
0.01,0.01,1.01,9.01,146.01,7.308476562423929
0.01,0.01,5.01,8.01,171.01,8.578418374362307
0.01,0.01,0.01,1.01,141.01,6.595892959921858
0.01,0.01,5.01,5.01,144.01,9.083073619501297
0.01,0.01,0.01,8.01,135.01,6.806156791551527
0.01,0.01,1.01,6.01,139.01,7.823384981604794
0.01,0.01,0.01,5.01,160.01,8.865688753231849
0.01,0.01,0.01,6.01,136.01,6.454872195962854
0.01,0.01,0.01,2.01,131.01,6.986855563966569
0.01,0.01,0.01,0.01,136.01,5.252564367526862
0.01,0.01,3.01,7.01,111.00999999999999,5.134294445042282
0.01,0.01,4.01,5.01,150.01,7.674365893303356
3.01,4.01,35.01,2.01,7.01,0.27666666666666667
4.01,2.01,10.01,9.01,120.00999999999999,8.24710850209302
0.01,2.01,14.01,2.01,128.01,6.038250881833799
3.01,1.01,25.009999999999998,11.01,162.01,16.391910467861806
0.01,0.01,0.01,8.01,115.00999999999999,6.755031716069945
0.01,0.01,0.01,6.01,141.01,9.562225023447253
0.01,1.01,0.01,6.01,134.01,9.256662789046352
0.01,0.01,0.01,6.01,150.01,8.429761358514554
0.01,0.01,0.01,6.01,133.01,7.75080465945017
0.01,0.01,0.01,3.01,142.01,6.980557205092808
0.01,0.01,1.01,2.01,118.00999999999999,6.615296680947577
0.01,0.01,0.01,2.01,144.01,8.833809704227658
0.01,0.01,10.01,7.01,149.01,9.569206024677822
0.01,1.01,25.009999999999998,7.01,127.00999999999999,7.659142362289578
1.01,0.01,3.01,18.009999999999998,135.01,7.440459216790147
0.01,0.01,2.01,5.01,125.00999999999999,7.073843449086919
0.01,0.01,6.01,6.01,135.01,7.041875896120262
1.01,1.01,12.01,6.01,130.01,7.528473209705992
0.01,0.01,7.01,11.01,114.00999999999999,7.587585230754397
0.01,0.01,10.01,3.01,134.01,10.334614637476077
0.01,1.01,12.01,9.01,144.01,10.868897273638579
0.01,1.01,9.01,8.01,145.01,7.678346822023291
0.01,0.01,6.01,5.01,124.00999999999999,6.512017527760223
0.01,0.01,15.01,4.01,119.00999999999999,7.898399901368241
0.01,0.01,1.01,6.01,154.01,8.935508998749096
2.01,0.01,5.01,5.01,118.00999999999999,6.6256620554111025
0.01,1.01,7.01,5.01,143.01,6.623477440883492
2.01,0.01,16.009999999999998,3.01,138.01,8.169379766945815
0.01,0.01,5.01,5.01,135.01,8.581132434488897
0.01,1.01,6.01,7.01,131.01,6.3239762082918185
0.01,1.01,16.009999999999998,7.01,156.01,10.336767016541886
0.01,0.01,10.01,6.01,152.01,11.028138887542909
0.01,0.01,15.01,6.01,130.01,6.275542540534797
0.01,0.01,6.01,2.01,169.01,8.15261721578438
0.01,0.01,13.01,5.01,125.00999999999999,9.409403047294713
0.01,1.01,4.01,2.01,122.00999999999999,6.882213897899142
0.01,0.01,4.01,7.01,151.01,10.578839027412883
0.01,0.01,3.01,5.01,124.00999999999999,11.529810362944364
0.01,0.01,1.01,10.01,145.01,9.459337941564108
0.01,0.01,1.01,7.01,150.01,11.572022547742357
0.01,0.01,13.01,6.01,125.00999999999999,15.499312820411216
0.01,0.01,0.01,6.01,136.01,11.047250745470558
0.01,1.01,8.01,21.009999999999998,142.01,13.398960335778542
0.01,0.01,3.01,15.01,124.00999999999999,15.963303123891357
0.01,0.01,3.01,19.009999999999998,140.01,9.059560635237542
0.01,0.01,9.01,11.01,157.01,10.552436218752002
1.01,2.01,8.01,8.01,134.01,9.6942029077584
0.01,0.01,3.01,14.01,115.00999999999999,6.893841973748423
0.01,0.01,5.01,9.01,122.00999999999999,8.153062457489366
0.01,0.01,12.01,12.01,128.01,6.4345328201210545
0.01,1.01,7.01,9.01,129.01,8.839840323648371
0.01,0.01,5.01,6.01,126.00999999999999,8.454705556741159
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,5.01,142.01,12.05293352782483
0.01,0.01,2.01,10.01,119.00999999999999,6.661860163829977
1.01,1.01,5.01,6.01,126.00999999999999,9.00288966095621
1.01,0.01,3.01,14.01,160.01,9.337638267529572
0.01,0.01,10.01,6.01,157.01,13.564227327969585
0.01,0.01,2.01,10.01,136.01,12.525075333163564
0.01,0.01,0.01,2.01,158.01,8.158412412750646
0.01,0.01,3.01,9.01,135.01,8.98863473672297
0.01,0.01,0.01,4.01,164.01,13.956173943323304
0.01,0.01,0.01,10.01,149.01,11.706235796367373
0.01,2.01,8.01,19.009999999999998,152.01,12.037240990087284
0.01,0.01,3.01,20.009999999999998,174.01,12.161336014795085
0.01,3.01,7.01,21.009999999999998,135.01,8.950660569682062
0.01,0.01,5.01,3.01,165.01,9.50397044326577
0.01,1.01,18.009999999999998,7.01,139.01,7.0691377177361145
0.01,0.01,1.01,6.01,134.01,9.647603287030192
0.01,1.01,4.01,9.01,112.00999999999999,7.815855255855254
0.01,1.01,4.01,12.01,126.00999999999999,8.280680686988736
0.01,0.01,11.01,7.01,145.01,10.50218241900577
0.01,0.01,4.01,10.01,146.01,11.340237787033113
0.01,0.01,7.01,8.01,133.01,9.639098735166506
0.01,0.01,0.01,8.01,156.01,10.794723643509549
0.01,0.01,9.01,11.01,135.01,9.960468497809154
0.01,0.01,11.01,20.009999999999998,145.01,12.851455823588173
1.01,1.01,15.01,23.009999999999998,168.01,11.458465392760724
0.01,0.01,5.01,6.01,165.01,9.078983412322858
1.01,0.01,10.01,9.01,161.01,11.549370301056934
0.01,0.01,7.01,7.01,131.01,11.863655028546335
1.01,0.01,4.01,12.01,149.01,9.802438233645326
0.01,0.01,9.01,8.01,171.01,11.593922830226546
1.01,0.01,0.01,11.01,145.01,10.175882732406246
0.01,0.01,28.009999999999998,11.01,164.01,11.95421193271812
1.01,1.01,11.01,14.01,150.01,9.627235651345561
0.01,0.01,9.01,5.01,135.01,8.80738947788764
0.01,0.01,0.01,10.01,140.01,11.533568558512044
0.01,0.01,0.01,8.01,139.01,9.227507586171773
0.01,0.01,7.01,9.01,169.01,10.424158173268077
1.01,0.01,1.01,13.01,154.01,11.899710828387295
0.01,0.01,2.01,22.009999999999998,144.01,13.047403364895617
0.01,1.01,2.01,7.01,142.01,7.112874108462345
1.01,0.01,2.01,8.01,147.01,8.582472739964999
0.01,0.01,1.01,9.01,144.01,10.959262951101184
0.01,0.01,2.01,6.01,149.01,12.631992234795621
0.01,0.01,2.01,6.01,144.01,8.024728180316412
3.01,0.01,11.01,7.01,165.01,11.305192441095082
0.01,1.01,1.01,7.01,136.01,10.536406411150656
0.01,0.01,2.01,10.01,147.01,8.436966264812561
0.01,1.01,2.01,3.01,119.00999999999999,6.753448937369475
0.01,1.01,0.01,5.01,138.01,12.024732645683974
1.01,0.01,1.01,4.01,152.01,8.89759664277432
0.01,0.01,0.01,3.01,136.01,8.154705532965124
0.01,0.01,0.01,12.01,132.01,10.007926744801003
0.01,0.01,1.01,9.01,130.01,7.375833988217551
0.01,0.01,0.01,10.01,145.01,9.36709825620429
0.01,0.01,0.01,10.01,139.01,6.178985815812439
0.01,0.01,0.01,8.01,133.01,8.564262728392919
0.01,0.01,0.01,7.01,153.01,8.128424527828548
0.01,0.01,0.01,5.01,147.01,7.5798898397734025
0.01,0.01,0.01,5.01,152.01,7.374370553766837
0.01,0.01,0.01,5.01,158.01,9.721778143404464
0.01,1.01,0.01,7.01,141.01,10.933370017650605
0.01,0.01,0.01,6.01,143.01,9.015357130131996
0.01,0.01,0.01,11.01,148.01,7.79794379425184
0.01,1.01,0.01,6.01,125.00999999999999,6.497684893204998
0.01,2.01,1.01,6.01,153.01,8.015907023119839
