directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,0.01,1.01,93.00999999999999,7.672357194249419
0.01,1.01,3.01,6.01,128.01,14.26008672014785
0.01,1.01,2.01,1.01,39.01,1.4925642487717412
0.01,0.01,2.01,6.01,97.00999999999999,12.630457831928421
0.01,2.01,5.01,7.01,125.00999999999999,15.633526751046242
3.01,1.01,8.01,6.01,109.00999999999999,8.616552187275074
0.01,0.01,0.01,2.01,56.01,3.5915904968613
0.01,2.01,1.01,0.01,38.01,1.4675879088397594
0.01,1.01,0.01,0.01,19.009999999999998,0.42111759258418596
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,4.01,0.01,17.009999999999998,0.42111759258418596
0.01,3.01,3.01,7.01,116.00999999999999,12.447602192493497
0.01,0.01,4.01,7.01,100.00999999999999,10.861086408281029
0.01,0.01,5.01,4.01,64.00999999999999,3.0280343910139305
1.01,0.01,6.01,7.01,104.00999999999999,9.241459068661953
0.01,2.01,1.01,1.01,87.00999999999999,3.9696728652611
0.01,0.01,0.01,3.01,57.01,3.185613128345137
0.01,0.01,2.01,0.01,61.01,2.2935821816799615
0.01,0.01,2.01,2.01,73.00999999999999,5.550691520095544
0.01,0.01,0.01,4.01,57.01,5.23079446092044
2.01,2.01,31.009999999999998,8.01,94.00999999999999,12.607139186112917
0.01,4.01,9.01,0.01,65.00999999999999,2.8006982149138815
4.01,3.01,25.009999999999998,10.01,88.00999999999999,7.528816124804435
0.01,1.01,17.009999999999998,3.01,114.00999999999999,14.586413695185495
0.01,3.01,4.01,1.01,52.01,1.3723652092639738
1.01,2.01,24.009999999999998,4.01,74.00999999999999,7.1010848758014085
0.01,1.01,28.009999999999998,1.01,70.00999999999999,5.758090678954759
0.01,0.01,0.01,1.01,42.01,1.8710722427929276
4.01,1.01,27.009999999999998,5.01,101.00999999999999,8.843258010081362
0.01,3.01,28.009999999999998,7.01,159.01,16.849004007222096
6.01,3.01,41.01,11.01,183.01,16.945004743940142
3.01,0.01,34.01,14.01,133.01,12.886889024801118
0.01,0.01,8.01,2.01,78.00999999999999,3.5017591625078714
2.01,8.01,29.009999999999998,20.009999999999998,155.01,17.300335820723742
0.01,0.01,7.01,0.01,38.01,3.163010788416778
0.01,1.01,29.009999999999998,8.01,90.00999999999999,6.5220496558307115
0.01,6.01,52.01,7.01,139.01,16.553371245806847
3.01,5.01,54.01,10.01,117.00999999999999,10.585227488532047
0.01,1.01,10.01,1.01,48.01,1.514953625398276
0.01,0.01,0.01,7.01,96.00999999999999,8.57401945674265
1.01,6.01,48.01,6.01,125.00999999999999,13.230750878244208
0.01,0.01,4.01,9.01,95.00999999999999,8.435105037308006
1.01,0.01,8.01,3.01,83.00999999999999,5.951385076276379
0.01,3.01,16.009999999999998,7.01,118.00999999999999,11.277512869535643
0.01,3.01,10.01,3.01,103.00999999999999,7.980491759032522
0.01,0.01,5.01,3.01,99.00999999999999,10.452244373560164
0.01,2.01,13.01,8.01,114.00999999999999,10.609280624208681
0.01,1.01,12.01,5.01,65.00999999999999,4.443873698662029
0.01,0.01,5.01,3.01,49.01,2.020465561089174
0.01,3.01,4.01,0.01,55.01,1.5382395484873193
0.01,1.01,7.01,4.01,73.00999999999999,3.765193833414101
0.01,0.01,0.01,1.01,38.01,1.605487754654053
0.01,0.01,5.01,3.01,67.00999999999999,6.480806562630182
0.01,8.01,1.01,2.01,48.01,1.2673503714415266
0.01,0.01,11.01,6.01,111.00999999999999,9.262727104293242
0.01,1.01,20.009999999999998,8.01,140.01,15.376984226496687
0.01,1.01,3.01,4.01,143.01,12.78273199582552
2.01,3.01,11.01,1.01,73.00999999999999,3.849572896007785
0.01,7.01,11.01,0.01,50.01,1.431616714495469
0.01,0.01,0.01,2.01,86.00999999999999,1.3250256475645423
0.01,1.01,11.01,6.01,83.00999999999999,8.40222051241326
2.01,1.01,8.01,5.01,70.00999999999999,4.404660198707993
1.01,2.01,3.01,5.01,76.00999999999999,4.220004407617023
1.01,6.01,23.009999999999998,11.01,121.00999999999999,12.902683586097048
1.01,2.01,19.009999999999998,11.01,138.01,16.275147154340047
0.01,1.01,3.01,4.01,84.00999999999999,8.44547581619003
0.01,0.01,9.01,3.01,104.00999999999999,11.920878663812681
0.01,0.01,3.01,1.01,43.01,2.5609831281897537
0.01,0.01,7.01,5.01,114.00999999999999,7.165090277290639
0.01,0.01,14.01,5.01,114.00999999999999,9.597466103560857
0.01,0.01,4.01,4.01,85.00999999999999,4.995281406968041
0.01,1.01,5.01,11.01,120.00999999999999,14.22617446395343
0.01,2.01,4.01,3.01,157.01,13.670730715045996
0.01,0.01,3.01,3.01,86.00999999999999,4.979372653143875
0.01,0.01,0.01,0.01,82.00999999999999,4.50495440441104
0.01,1.01,0.01,11.01,170.01,17.834252357948007
0.01,0.01,2.01,0.01,66.00999999999999,1.897827649544917
1.01,1.01,4.01,2.01,64.00999999999999,6.708070859076997
0.01,2.01,4.01,4.01,67.00999999999999,6.230811874621029
0.01,0.01,0.01,7.01,167.01,17.649044187313606
0.01,1.01,12.01,1.01,72.00999999999999,3.702388121752448
0.01,0.01,1.01,1.01,73.00999999999999,2.5934159628337787
0.01,2.01,14.01,3.01,81.00999999999999,6.719764954251722
0.01,0.01,2.01,0.01,43.01,0.9346982482396788
0.01,1.01,6.01,1.01,57.01,2.298919283133748
0.01,0.01,1.01,2.01,51.01,1.4780940831656502
0.01,4.01,9.01,2.01,85.00999999999999,8.028836077857571
0.01,1.01,18.009999999999998,8.01,103.00999999999999,13.628030252645301
0.01,0.01,0.01,2.01,49.01,0.7846484880817481
0.01,0.01,0.01,1.01,43.01,1.5170524135514558
0.01,0.01,0.01,1.01,50.01,2.252940786046816
0.01,2.01,0.01,1.01,42.01,1.6856612779613263
0.01,1.01,0.01,6.01,98.00999999999999,17.333378244206234
0.01,0.01,0.01,9.01,143.01,14.809489168239173
0.01,0.01,2.01,12.01,136.01,20.51541666666666
0.01,1.01,0.01,2.01,68.00999999999999,3.3077809722297693
0.01,0.01,1.01,1.01,64.00999999999999,4.227644806460596
0.01,1.01,0.01,0.01,44.01,0.8794490906146843
0.01,0.01,0.01,0.01,20.009999999999998,0.08864357864357864
0.01,0.01,2.01,0.01,39.01,0.5684229294806635
0.01,1.01,0.01,1.01,41.01,0.8380440042153725
0.01,2.01,0.01,1.01,55.01,1.074040208667611
0.01,1.01,1.01,0.01,41.01,0.7575067315220727
0.01,0.01,2.01,6.01,74.00999999999999,5.606095427725092
0.01,0.01,0.01,0.01,36.01,0.3843666374449306
0.01,0.01,0.01,0.01,33.01,0.46054925055576224
0.01,0.01,0.01,3.01,60.01,3.1019530732030733
0.01,0.01,0.01,1.01,81.00999999999999,9.54023617898618
0.01,0.01,0.01,3.01,48.01,2.7467995269927132
0.01,0.01,1.01,2.01,59.01,2.8091424116424117
0.01,1.01,1.01,1.01,48.01,1.2166140340588558
0.01,0.01,1.01,1.01,52.01,2.404270411908732
0.01,0.01,2.01,8.01,90.00999999999999,14.373378244206233
0.01,0.01,0.01,3.01,62.01,4.418835145452603
0.01,1.01,1.01,8.01,106.00999999999999,10.350573554344427
0.01,1.01,0.01,0.01,31.009999999999998,0.4031685211849147
0.01,0.01,0.01,2.01,131.01,12.857886947545397
0.01,0.01,2.01,1.01,30.009999999999998,0.45177895285224984
0.01,1.01,2.01,5.01,57.01,7.451004560252217
0.01,0.01,2.01,1.01,42.01,1.092703666016789
0.01,2.01,0.01,0.01,23.009999999999998,0.7046817519398164
0.01,0.01,5.01,6.01,64.00999999999999,4.378357640857642
0.01,1.01,4.01,1.01,1.01,0.01
0.01,0.01,1.01,1.01,62.01,4.360626956583582
3.01,1.01,10.01,11.01,93.00999999999999,11.375659537513087
0.01,0.01,6.01,0.01,42.01,0.8927229958649059
0.01,0.01,0.01,2.01,61.01,7.592407201781345
0.01,0.01,0.01,0.01,42.01,1.3560346180903444
0.01,4.01,0.01,3.01,37.01,2.5051502377141146
0.01,0.01,0.01,3.01,62.01,4.123966033433328
0.01,2.01,6.01,11.01,112.00999999999999,15.604670215289413
0.01,0.01,0.01,10.01,96.00999999999999,12.177778589221877
1.01,0.01,0.01,0.01,40.01,1.3038809479598952
0.01,3.01,0.01,0.01,40.01,1.4906845451516864
0.01,1.01,1.01,2.01,101.00999999999999,6.382360953464213
0.01,0.01,0.01,1.01,96.00999999999999,6.31282705905428
0.01,5.01,0.01,0.01,67.00999999999999,2.7988416932418385
0.01,0.01,0.01,1.01,30.009999999999998,0.5174246889269609
0.01,0.01,9.01,1.01,30.009999999999998,1.0121158424238135
0.01,1.01,1.01,1.01,34.01,1.0807038017894073
0.01,0.01,13.01,10.01,116.00999999999999,14.138566505957819
4.01,20.009999999999998,32.01,1.01,0.01,0.01
0.01,0.01,22.009999999999998,0.01,63.01,5.462287895507434
2.01,3.01,29.009999999999998,10.01,132.01,20.765822423273985
3.01,5.01,18.009999999999998,6.01,81.00999999999999,6.620256290797852
0.01,0.01,0.01,0.01,52.01,1.1881169866084647
1.01,1.01,31.009999999999998,11.01,159.01,27.883978622738933
1.01,0.01,6.01,4.01,51.01,4.305477129073369
0.01,0.01,23.009999999999998,11.01,213.01,31.04904476638034
0.01,2.01,17.009999999999998,17.009999999999998,188.01,26.008579545454523
0.01,0.01,1.01,0.01,39.01,0.7576984946025191
1.01,1.01,12.01,8.01,180.01,23.990620952991552
0.01,6.01,2.01,0.01,50.01,2.060663861984846
1.01,1.01,7.01,0.01,39.01,0.927330528651513
1.01,1.01,8.01,1.01,63.01,3.8222336138482733
0.01,0.01,1.01,0.01,55.01,2.5395552060138646
0.01,3.01,0.01,0.01,66.00999999999999,2.505790027802223
0.01,1.01,1.01,1.01,64.00999999999999,1.8106562074630175
0.01,0.01,0.01,1.01,77.00999999999999,2.188812163442523
4.01,7.01,77.00999999999999,9.01,149.01,19.386547787774067
4.01,7.01,116.00999999999999,2.01,128.01,12.50873948942816
2.01,4.01,92.00999999999999,11.01,137.01,11.997988244728852
0.01,1.01,24.009999999999998,1.01,43.01,1.2800258850613433
0.01,10.01,53.01,5.01,73.00999999999999,6.8215950949459625
8.01,22.009999999999998,122.00999999999999,5.01,95.00999999999999,6.317940181254742
1.01,6.01,64.00999999999999,2.01,50.01,3.9893075383609324
4.01,3.01,62.01,7.01,118.00999999999999,12.848223519308311
0.01,7.01,67.00999999999999,6.01,98.00999999999999,8.31979532349865
0.01,0.01,13.01,3.01,88.00999999999999,3.3669955042336954
6.01,2.01,128.01,10.01,115.00999999999999,11.359412563633583
3.01,11.01,72.00999999999999,13.01,108.00999999999999,12.3196532596216
0.01,5.01,32.01,5.01,102.00999999999999,8.832814157769858
0.01,2.01,9.01,0.01,47.01,1.3826426553272826
0.01,0.01,3.01,1.01,44.01,1.404238033944869
0.01,9.01,0.01,0.01,45.01,1.6270750438798605
0.01,0.01,0.01,0.01,52.01,1.4244306488939036
0.01,0.01,0.01,1.01,59.01,1.4636552536805851
0.01,0.01,0.01,1.01,74.00999999999999,2.1877483418811754
0.01,0.01,0.01,1.01,85.00999999999999,3.59255564493748
0.01,0.01,1.01,0.01,48.01,0.8945377099840449
0.01,0.01,0.01,2.01,66.00999999999999,2.419289367683745
0.01,0.01,0.01,0.01,63.01,1.7566430209853672
0.01,1.01,0.01,0.01,59.01,1.0271564687809345
1.01,3.01,9.01,7.01,8.01,0.6766666666666666
0.01,0.01,0.01,6.01,194.01,22.83495973896818
0.01,0.01,2.01,0.01,54.01,2.6893395462786494
0.01,1.01,8.01,13.01,161.01,16.38114459931794
0.01,0.01,0.01,0.01,54.01,2.829936069114918
2.01,1.01,22.009999999999998,8.01,182.01,25.028382208510653
0.01,3.01,11.01,17.009999999999998,196.01,25.961715541843983
2.01,0.01,17.009999999999998,11.01,115.00999999999999,11.302004690223978
1.01,5.01,20.009999999999998,7.01,116.00999999999999,16.13092141892013
0.01,1.01,2.01,4.01,86.00999999999999,5.684657705622864
0.01,1.01,16.009999999999998,9.01,112.00999999999999,10.552085521818155
0.01,1.01,1.01,0.01,36.01,0.9845518567638886
0.01,0.01,1.01,0.01,41.01,0.9488254215485009
0.01,0.01,2.01,1.01,55.01,2.085729075010796
0.01,1.01,21.009999999999998,2.01,111.00999999999999,9.1833313211865
0.01,0.01,3.01,2.01,45.01,0.9495923157327895
0.01,0.01,0.01,1.01,43.01,1.1882673128680823
1.01,1.01,16.009999999999998,8.01,118.00999999999999,15.032796181846193
1.01,3.01,1.01,11.01,120.00999999999999,10.520064100116281
0.01,0.01,1.01,2.01,56.01,1.4541190425219455
0.01,0.01,0.01,1.01,57.01,1.0517051718047923
0.01,1.01,1.01,3.01,79.00999999999999,5.5888940339473585
0.01,8.01,1.01,6.01,54.01,4.808894464799053
0.01,1.01,3.01,2.01,61.01,2.664170274575347
0.01,3.01,0.01,1.01,45.01,4.02593011273566
1.01,0.01,7.01,1.01,63.01,4.548526546802681
0.01,1.01,4.01,0.01,44.01,1.7075426160713547
0.01,0.01,5.01,1.01,55.01,3.7949446655443215
1.01,1.01,13.01,7.01,88.00999999999999,9.213173040004696
0.01,0.01,2.01,1.01,50.01,3.308272696328819
0.01,2.01,2.01,1.01,40.01,0.9189346139472464
0.01,0.01,4.01,2.01,64.00999999999999,2.995296806796682
0.01,0.01,0.01,0.01,39.01,0.7170158183496909
0.01,0.01,0.01,1.01,45.01,2.1969359845235443
0.01,1.01,2.01,3.01,63.01,3.25693808134285
0.01,0.01,8.01,2.01,64.00999999999999,6.055018576367948
0.01,1.01,0.01,1.01,37.01,2.1289081997448824
0.01,0.01,2.01,2.01,50.01,2.6265441652195722
0.01,0.01,0.01,0.01,1.01,0.4068253968253968
0.01,0.01,0.01,1.01,34.01,2.090220776533609
0.01,0.01,3.01,0.01,0.01,0.01
0.01,2.01,1.01,1.01,33.01,1.3819751048262863
0.01,0.01,0.01,0.01,48.01,4.4136889366769845
1.01,4.01,13.01,2.01,48.01,2.2688435562797906
0.01,5.01,3.01,8.01,91.00999999999999,7.783167665263343
2.01,0.01,24.009999999999998,5.01,61.01,5.025250700298795
2.01,5.01,22.009999999999998,25.009999999999998,190.01,25.08085406735048
0.01,4.01,42.01,21.009999999999998,210.01,28.720746606334817
0.01,0.01,14.01,13.01,93.00999999999999,9.311685079626256
1.01,7.01,39.01,18.009999999999998,133.01,20.89035376603364
1.01,1.01,44.01,15.01,151.01,18.136318373985716
1.01,3.01,17.009999999999998,3.01,48.01,3.2321048424057803
0.01,1.01,10.01,1.01,57.01,3.496563700648795
2.01,2.01,20.009999999999998,0.01,81.00999999999999,5.240922806169399
0.01,0.01,5.01,1.01,43.01,0.8316498127519591
0.01,1.01,22.009999999999998,6.01,122.00999999999999,11.587834823743272
0.01,3.01,44.01,5.01,109.00999999999999,10.840434928698397
0.01,5.01,0.01,1.01,56.01,1.8224018360606722
3.01,2.01,34.01,9.01,141.01,14.968619781580154
1.01,3.01,8.01,12.01,98.00999999999999,9.78684816965582
1.01,9.01,23.009999999999998,11.01,97.00999999999999,4.9706238301927845
1.01,3.01,39.01,12.01,150.01,20.215204302995293
0.01,6.01,9.01,10.01,113.00999999999999,8.8257482134183
0.01,0.01,0.01,0.01,25.009999999999998,0.5688158925797867
0.01,0.01,0.01,0.01,26.009999999999998,0.9656412894051837
0.01,1.01,3.01,0.01,0.01,0.01
0.01,1.01,3.01,1.01,39.01,1.0931205006259024
0.01,1.01,6.01,2.01,40.01,1.268086630052499
2.01,3.01,24.009999999999998,9.01,77.00999999999999,9.098345970572133
0.01,2.01,1.01,2.01,69.00999999999999,8.293472937550874
0.01,2.01,11.01,0.01,61.01,1.7876077130195527
0.01,5.01,1.01,4.01,84.00999999999999,3.7063295277406514
0.01,3.01,6.01,0.01,56.01,1.4605841548868261
0.01,0.01,0.01,0.01,52.01,1.9048021988024837
1.01,0.01,3.01,1.01,52.01,1.458902061847967
0.01,7.01,98.00999999999999,9.01,182.01,15.54624901302244
8.01,8.01,102.00999999999999,9.01,141.01,13.05306753706523
10.01,6.01,106.00999999999999,6.01,136.01,14.215481650920129
2.01,9.01,96.00999999999999,12.01,146.01,17.168862052291267
3.01,12.01,95.00999999999999,8.01,155.01,13.095906814299491
3.01,2.01,59.01,3.01,116.00999999999999,7.199604124668314
6.01,2.01,70.00999999999999,4.01,122.00999999999999,10.025621557368893
0.01,1.01,105.00999999999999,14.01,167.01,14.306310449711804
1.01,3.01,89.00999999999999,10.01,121.00999999999999,12.496307621602043
4.01,12.01,91.00999999999999,13.01,174.01,15.284639542123752
3.01,6.01,111.00999999999999,3.01,119.00999999999999,8.332849059990858
5.01,18.009999999999998,86.00999999999999,10.01,127.00999999999999,8.529311359986513
0.01,6.01,6.01,2.01,59.01,2.028533970431746
1.01,1.01,68.00999999999999,4.01,87.00999999999999,4.3102811445732785
2.01,2.01,57.01,6.01,119.00999999999999,6.216294270958833
6.01,2.01,86.00999999999999,6.01,107.00999999999999,9.212990779469965
2.01,1.01,94.00999999999999,4.01,150.01,8.302358052247696
2.01,17.009999999999998,60.01,6.01,166.01,9.099778475399535
2.01,5.01,69.00999999999999,2.01,153.01,14.69216751636974
5.01,25.009999999999998,40.01,7.01,163.01,12.43041907110095
5.01,6.01,107.00999999999999,7.01,138.01,15.201867539457458
8.01,4.01,90.00999999999999,8.01,141.01,13.180276639137709
1.01,3.01,74.00999999999999,9.01,143.01,13.287944607276039
1.01,9.01,47.01,6.01,139.01,10.579486479256916
0.01,0.01,33.01,1.01,85.00999999999999,5.304171931065255
3.01,15.01,186.01,12.01,132.01,13.586517127434671
4.01,18.009999999999998,162.01,12.01,133.01,13.202899192404804
9.01,15.01,196.01,12.01,125.00999999999999,15.782860720488475
1.01,4.01,225.01,5.01,104.00999999999999,12.364298955703457
4.01,4.01,163.01,3.01,109.00999999999999,7.129249519937328
3.01,4.01,178.01,6.01,109.00999999999999,10.976919363122178
13.01,23.009999999999998,134.01,6.01,115.00999999999999,10.441572790429143
1.01,0.01,33.01,0.01,48.01,0.7922395343325935
2.01,6.01,124.00999999999999,6.01,97.00999999999999,9.272132188593973
2.01,16.009999999999998,176.01,12.01,142.01,11.701706528755428
4.01,16.009999999999998,161.01,13.01,142.01,11.193722097065416
8.01,15.01,125.00999999999999,10.01,148.01,10.266386472712272
3.01,20.009999999999998,174.01,10.01,155.01,14.238497427635362
8.01,12.01,222.01,19.009999999999998,174.01,14.23148941528288
5.01,3.01,119.00999999999999,3.01,141.01,8.218292552291107
5.01,19.009999999999998,116.00999999999999,8.01,129.01,9.25123948945102
11.01,7.01,160.01,6.01,148.01,9.03545549521356
8.01,17.009999999999998,130.01,10.01,137.01,13.921201587083937
4.01,4.01,133.01,9.01,157.01,10.979271540183866
11.01,14.01,113.00999999999999,8.01,172.01,13.855846827377338
7.01,15.01,91.00999999999999,3.01,156.01,12.590729781338299
0.01,2.01,110.00999999999999,2.01,90.00999999999999,3.7109116778152007
0.01,2.01,105.00999999999999,3.01,84.00999999999999,4.78169441228088
3.01,8.01,107.00999999999999,6.01,128.01,8.903501465626286
26.009999999999998,70.00999999999999,396.01,4.01,141.01,10.311370796173236
2.01,1.01,277.01,1.01,111.00999999999999,3.1056106680352205
32.01,94.00999999999999,363.01,5.01,142.01,10.969977476623972
0.01,2.01,127.00999999999999,9.01,95.00999999999999,5.867627124515751
5.01,27.009999999999998,85.00999999999999,9.01,116.00999999999999,9.104779864761715
0.01,1.01,0.01,3.01,145.01,8.237720099868492
2.01,13.01,120.00999999999999,7.01,165.01,10.972950700250538
8.01,14.01,111.00999999999999,10.01,138.01,13.436154894303007
9.01,12.01,155.01,10.01,146.01,14.56060972046747
2.01,4.01,40.01,4.01,127.00999999999999,12.576523456809834
10.01,3.01,54.01,8.01,148.01,12.452637758317643
3.01,2.01,46.01,9.01,141.01,10.173469191390508
4.01,5.01,49.01,16.009999999999998,143.01,11.248759678899432
0.01,0.01,3.01,0.01,45.01,0.748452554467592
1.01,3.01,32.01,6.01,101.00999999999999,9.629268498502732
6.01,4.01,35.01,10.01,117.00999999999999,9.327328840633056
1.01,4.01,27.009999999999998,5.01,113.00999999999999,9.110802318335388
2.01,4.01,62.01,7.01,92.00999999999999,7.20326779038141
2.01,5.01,53.01,1.01,130.01,11.422091747572107
0.01,0.01,0.01,7.01,123.00999999999999,9.813762339629582
0.01,2.01,59.01,3.01,127.00999999999999,10.342376755024375
0.01,6.01,89.00999999999999,4.01,102.00999999999999,5.858639156566478
0.01,3.01,87.00999999999999,7.01,116.00999999999999,7.5557529258900775
0.01,12.01,32.01,14.01,135.01,11.48058422116034
8.01,2.01,65.00999999999999,5.01,110.00999999999999,6.5774579946578235
0.01,0.01,0.01,1.01,78.00999999999999,2.4024853495981207
0.01,0.01,0.01,3.01,110.00999999999999,6.359027926254526
0.01,0.01,0.01,6.01,88.00999999999999,5.929095675735578
0.01,0.01,0.01,2.01,101.00999999999999,7.372498817494117
0.01,0.01,0.01,6.01,111.00999999999999,7.128007399226177
0.01,0.01,0.01,0.01,124.00999999999999,7.998432792790519
0.01,0.01,0.01,25.009999999999998,190.01,24.822078152942225
0.01,1.01,0.01,0.01,191.01,24.822078152942225
0.01,0.01,5.01,6.01,61.01,3.0124963628562695
0.01,1.01,0.01,1.01,41.01,1.440240614477244
0.01,0.01,2.01,1.01,33.01,0.7861271133510933
0.01,0.01,0.01,0.01,44.01,0.9494650065683257
0.01,0.01,0.01,7.01,91.00999999999999,7.056124615262547
0.01,0.01,1.01,2.01,53.01,3.590192778679338
0.01,4.01,1.01,5.01,86.00999999999999,7.089597918882573
0.01,0.01,2.01,1.01,59.01,1.5351840093475313
0.01,3.01,14.01,8.01,83.00999999999999,7.4155485435280815
0.01,0.01,1.01,6.01,90.00999999999999,3.929458191883353
0.01,0.01,4.01,5.01,99.00999999999999,5.064871888356806
0.01,0.01,8.01,4.01,111.00999999999999,5.9585884665680044
1.01,1.01,9.01,2.01,97.00999999999999,5.623839986891655
1.01,2.01,3.01,2.01,83.00999999999999,7.805908319360597
0.01,0.01,8.01,5.01,89.00999999999999,6.190121691319598
0.01,0.01,7.01,2.01,77.00999999999999,3.4961899839664516
0.01,0.01,9.01,5.01,130.01,10.006228094812444
0.01,0.01,0.01,4.01,100.00999999999999,7.052697843067615
0.01,14.01,0.01,1.01,51.01,2.4879272200070557
0.01,2.01,11.01,3.01,77.00999999999999,3.820880076686451
0.01,3.01,9.01,1.01,76.00999999999999,4.222387137433871
0.01,4.01,11.01,0.01,115.00999999999999,7.0700531827426705
0.01,4.01,24.009999999999998,5.01,97.00999999999999,6.710760408449154
0.01,3.01,12.01,5.01,110.00999999999999,8.582203072915888
5.01,14.01,69.00999999999999,7.01,125.00999999999999,10.626579292740281
7.01,6.01,41.01,10.01,131.01,9.826258968257678
5.01,12.01,65.00999999999999,9.01,176.01,17.047563313879103
6.01,7.01,126.00999999999999,13.01,175.01,16.51639189866219
3.01,4.01,79.00999999999999,13.01,161.01,13.284628787530128
2.01,3.01,80.00999999999999,18.009999999999998,195.01,21.610982350982347
4.01,9.01,101.00999999999999,19.009999999999998,191.01,24.195561935948465
7.01,11.01,82.00999999999999,11.01,117.00999999999999,11.725808604277594
0.01,22.009999999999998,5.01,10.01,107.00999999999999,9.825611335028247
1.01,15.01,76.00999999999999,6.01,86.00999999999999,3.3001406385891956
5.01,3.01,93.00999999999999,10.01,123.00999999999999,12.247608856222953
2.01,2.01,53.01,1.01,64.00999999999999,1.8819281446019855
1.01,0.01,0.01,4.01,72.00999999999999,6.243368563885074
7.01,11.01,79.00999999999999,15.01,128.01,14.304971190367002
8.01,3.01,147.01,10.01,110.00999999999999,8.819820557673468
4.01,16.009999999999998,199.01,6.01,89.00999999999999,6.827147735755079
0.01,18.009999999999998,136.01,7.01,132.01,11.987776154103344
1.01,38.01,129.01,5.01,67.00999999999999,4.675791938586057
2.01,25.009999999999998,159.01,7.01,101.00999999999999,11.668364021599317
6.01,25.009999999999998,140.01,7.01,167.01,16.497772752068077
8.01,9.01,120.00999999999999,12.01,168.01,19.747952236003204
0.01,0.01,17.009999999999998,2.01,62.01,1.310568759875843
6.01,11.01,67.00999999999999,6.01,148.01,12.921318951761933
11.01,20.009999999999998,122.00999999999999,10.01,184.01,19.295850142825604
2.01,11.01,75.00999999999999,15.01,177.01,22.5808141974055
1.01,1.01,32.01,6.01,92.00999999999999,7.5360301500385996
8.01,5.01,81.00999999999999,10.01,163.01,21.0199885204131
2.01,13.01,109.00999999999999,17.009999999999998,184.01,19.95187728385401
1.01,3.01,66.00999999999999,7.01,192.01,18.13816425125036
