directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
1.01,2.01,53.01,9.01,96.00999999999999,5.718369538957773
3.01,3.01,60.01,2.01,86.00999999999999,5.049123190919263
6.01,7.01,35.01,9.01,81.00999999999999,8.213668727101988
5.01,3.01,55.01,7.01,116.00999999999999,7.994945930649371
1.01,4.01,59.01,4.01,93.00999999999999,5.730343675931911
1.01,2.01,45.01,4.01,108.00999999999999,6.877151209643469
1.01,1.01,39.01,6.01,101.00999999999999,5.065959285335716
4.01,1.01,57.01,2.01,78.00999999999999,5.477517261085035
3.01,5.01,57.01,4.01,85.00999999999999,7.21150248638605
2.01,4.01,38.01,6.01,92.00999999999999,5.880437412828717
2.01,2.01,49.01,3.01,94.00999999999999,6.439400854357948
0.01,3.01,53.01,5.01,97.00999999999999,6.600452945055083
0.01,2.01,42.01,5.01,95.00999999999999,6.856683979395763
5.01,5.01,54.01,3.01,97.00999999999999,6.367144843460633
1.01,3.01,62.01,5.01,98.00999999999999,7.749692620948294
5.01,3.01,52.01,5.01,97.00999999999999,5.8213193757695025
0.01,2.01,52.01,3.01,126.00999999999999,6.6111004380039375
2.01,3.01,52.01,2.01,112.00999999999999,6.971302596922536
4.01,2.01,43.01,1.01,117.00999999999999,7.5343668758142455
2.01,7.01,43.01,6.01,118.00999999999999,8.283782211940107
8.01,7.01,34.01,2.01,107.00999999999999,6.748470197037969
1.01,2.01,52.01,1.01,73.00999999999999,5.276621800195653
1.01,3.01,41.01,7.01,84.00999999999999,4.886300581320864
3.01,7.01,48.01,7.01,97.00999999999999,7.100976418251288
1.01,2.01,32.01,2.01,45.01,3.044014834814855
1.01,3.01,29.009999999999998,2.01,56.01,3.356906675817558
2.01,0.01,25.009999999999998,1.01,54.01,1.961042468190176
1.01,2.01,12.01,1.01,57.01,2.193960803147437
3.01,1.01,19.009999999999998,2.01,39.01,2.525926972288865
1.01,4.01,24.009999999999998,1.01,53.01,2.9642408589834432
2.01,5.01,33.01,5.01,68.00999999999999,4.78337519562552
1.01,1.01,31.009999999999998,7.01,72.00999999999999,4.904435036927298
0.01,4.01,51.01,8.01,92.00999999999999,5.095781430156965
1.01,2.01,33.01,2.01,67.00999999999999,2.6525976761715295
0.01,2.01,36.01,2.01,75.00999999999999,4.507372485642627
3.01,4.01,36.01,1.01,75.00999999999999,4.3132283652020496
0.01,3.01,36.01,2.01,51.01,1.5860080081912682
0.01,4.01,43.01,1.01,109.00999999999999,8.286785889632187
1.01,4.01,46.01,2.01,105.00999999999999,5.38278455917356
3.01,2.01,36.01,4.01,97.00999999999999,5.6854627186230955
0.01,1.01,49.01,1.01,97.00999999999999,6.519331057310597
1.01,5.01,54.01,5.01,120.00999999999999,6.660064569621923
0.01,1.01,49.01,1.01,105.00999999999999,8.496547935557986
0.01,2.01,56.01,2.01,104.00999999999999,7.6459866984866975
2.01,0.01,32.01,3.01,45.01,4.5382204750587105
0.01,5.01,45.01,7.01,101.00999999999999,6.442322785217332
1.01,3.01,46.01,5.01,97.00999999999999,6.569858123638957
0.01,0.01,41.01,4.01,105.00999999999999,6.96827864945512
0.01,1.01,47.01,3.01,109.00999999999999,7.11592545526369
0.01,0.01,38.01,4.01,97.00999999999999,6.382964580222644
0.01,1.01,41.01,1.01,82.00999999999999,7.432433661110131
2.01,2.01,43.01,4.01,91.00999999999999,6.835497249792578
0.01,2.01,45.01,5.01,89.00999999999999,6.790508741185649
0.01,1.01,49.01,5.01,100.00999999999999,6.854773932830703
0.01,0.01,8.01,0.01,13.01,0.9916849816849816
4.01,3.01,35.01,1.01,63.01,4.1054185132635395
2.01,3.01,25.009999999999998,1.01,73.00999999999999,2.750492065124418
2.01,5.01,32.01,1.01,68.00999999999999,3.6618568207474875
0.01,4.01,26.009999999999998,0.01,56.01,2.9812697504257613
1.01,2.01,26.009999999999998,0.01,61.01,2.3661747347544564
0.01,0.01,15.01,1.01,43.01,2.2994586341848007
0.01,1.01,18.009999999999998,2.01,61.01,3.416530466313074
0.01,2.01,29.009999999999998,2.01,53.01,1.5955611671257142
6.01,4.01,27.009999999999998,3.01,63.01,3.3534788940641937
3.01,2.01,27.009999999999998,1.01,62.01,2.7223806134166546
5.01,3.01,34.01,0.01,49.01,3.238780275759366
2.01,3.01,34.01,0.01,65.00999999999999,1.9508339730328583
0.01,3.01,30.009999999999998,1.01,62.01,2.6465774453311477
0.01,2.01,16.009999999999998,1.01,62.01,2.692393483709273
1.01,3.01,41.01,3.01,63.01,5.760976927150686
2.01,0.01,23.009999999999998,3.01,47.01,3.174063823173731
3.01,3.01,29.009999999999998,2.01,67.00999999999999,4.787544485546911
8.01,3.01,35.01,1.01,69.00999999999999,4.860636607401314
3.01,3.01,39.01,3.01,67.00999999999999,4.30272730737235
0.01,2.01,29.009999999999998,1.01,72.00999999999999,4.696599115515336
5.01,1.01,36.01,1.01,82.00999999999999,5.276174189437653
0.01,1.01,32.01,2.01,52.01,4.933800808800809
1.01,2.01,36.01,1.01,72.00999999999999,3.8221984295897347
0.01,2.01,21.009999999999998,1.01,53.01,1.9206961012843367
0.01,2.01,27.009999999999998,2.01,49.01,2.835490196078432
3.01,2.01,34.01,0.01,64.00999999999999,4.530954544413624
1.01,3.01,29.009999999999998,4.01,65.00999999999999,2.9084736015618367
1.01,1.01,42.01,2.01,72.00999999999999,4.671808921212946
0.01,0.01,26.009999999999998,2.01,88.00999999999999,5.580651393034957
0.01,1.01,41.01,1.01,77.00999999999999,7.971471013056927
0.01,1.01,29.009999999999998,1.01,60.01,4.076329163849449
2.01,0.01,31.009999999999998,0.01,55.01,4.860823151483853
4.01,9.01,39.01,8.01,66.00999999999999,6.339024056675918
2.01,4.01,22.009999999999998,1.01,59.01,5.661181797505325
2.01,2.01,39.01,1.01,68.00999999999999,5.032193362479741
0.01,1.01,30.009999999999998,0.01,53.01,3.823164613164613
1.01,2.01,30.009999999999998,3.01,79.00999999999999,5.347825388405884
0.01,0.01,27.009999999999998,0.01,60.01,3.1232705818383564
1.01,0.01,31.009999999999998,1.01,78.00999999999999,2.9876757687413575
0.01,1.01,34.01,1.01,59.01,5.879249637120479
2.01,1.01,30.009999999999998,2.01,75.00999999999999,4.585661721160754
0.01,1.01,39.01,2.01,72.00999999999999,4.955088458307748
0.01,2.01,25.009999999999998,1.01,58.01,5.094429927915371
0.01,0.01,22.009999999999998,2.01,59.01,2.3618380624491815
1.01,2.01,41.01,4.01,101.00999999999999,7.551981934474195
1.01,2.01,55.01,9.01,85.00999999999999,8.012488177967718
1.01,3.01,41.01,2.01,89.00999999999999,5.706653910102052
0.01,0.01,44.01,4.01,55.01,5.514821420409655
0.01,0.01,33.01,2.01,77.00999999999999,3.703121780417606
1.01,2.01,33.01,2.01,51.01,3.4813867558833236
3.01,4.01,40.01,3.01,94.00999999999999,5.014372613820289
0.01,4.01,20.009999999999998,2.01,30.009999999999998,3.0324081474081472
0.01,0.01,24.009999999999998,3.01,49.01,4.977286308462779
0.01,2.01,48.01,3.01,98.00999999999999,12.16633887955869
0.01,0.01,45.01,10.01,95.00999999999999,7.97294076322714
2.01,1.01,53.01,8.01,94.00999999999999,7.568610459047092
3.01,1.01,37.01,3.01,79.00999999999999,5.599658849062871
0.01,2.01,49.01,4.01,110.00999999999999,11.09093801623213
1.01,7.01,43.01,2.01,80.00999999999999,6.948360824998753
2.01,2.01,41.01,1.01,100.00999999999999,11.97553228934808
0.01,2.01,39.01,3.01,92.00999999999999,5.965071761247316
0.01,0.01,47.01,3.01,122.00999999999999,7.857010707730522
0.01,0.01,0.01,0.01,0.01,0.01
7.01,8.01,49.01,4.01,99.00999999999999,7.315833654649444
1.01,0.01,66.00999999999999,3.01,105.00999999999999,11.415581535617441
0.01,1.01,55.01,4.01,138.01,10.4077315228631
1.01,0.01,50.01,6.01,119.00999999999999,9.443231051938145
0.01,0.01,29.009999999999998,0.01,66.00999999999999,3.985108282334449
3.01,5.01,25.009999999999998,0.01,49.01,3.146176323676324
0.01,3.01,25.009999999999998,3.01,57.01,3.5905781492852435
0.01,0.01,23.009999999999998,1.01,42.01,2.170592185592186
2.01,1.01,36.01,0.01,61.01,2.73940757499581
3.01,0.01,24.009999999999998,1.01,49.01,3.3399123711905405
6.01,7.01,49.01,1.01,67.00999999999999,3.3518502793502796
0.01,5.01,40.01,6.01,78.00999999999999,6.4832091495249395
1.01,4.01,35.01,1.01,66.00999999999999,4.410591050366404
0.01,4.01,46.01,1.01,81.00999999999999,7.0588591133433445
0.01,3.01,41.01,3.01,68.00999999999999,7.010742672646696
4.01,3.01,34.01,1.01,71.00999999999999,5.093633140874934
1.01,2.01,38.01,1.01,70.00999999999999,4.351728752208293
1.01,2.01,31.009999999999998,1.01,79.00999999999999,4.991714478618502
2.01,0.01,34.01,2.01,86.00999999999999,4.852045722874975
1.01,3.01,38.01,2.01,73.00999999999999,4.34546455355279
1.01,2.01,48.01,2.01,87.00999999999999,4.067864488452725
1.01,3.01,45.01,2.01,71.00999999999999,5.792281421577494
2.01,1.01,48.01,5.01,67.00999999999999,2.9160462198620083
3.01,3.01,36.01,0.01,65.00999999999999,5.255404633489933
0.01,0.01,61.01,7.01,133.01,12.037060439560438
1.01,3.01,93.00999999999999,10.01,141.01,18.43109505418328
2.01,0.01,19.009999999999998,0.01,45.01,2.2785216308745713
1.01,2.01,29.009999999999998,0.01,38.01,2.977812581628372
