directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,1.01,0.01,1.01,10.01,0.9957142857142856
0.01,0.01,0.01,0.01,0.01,0.01
0.01,2.01,1.01,1.01,8.01,0.8433333333333333
1.01,1.01,3.01,1.01,11.01,1.0742857142857143
0.01,0.01,1.01,0.01,5.01,0.01
0.01,0.01,1.01,2.01,12.01,0.46
0.01,1.01,0.01,1.01,3.01,1.01
1.01,0.01,4.01,0.01,3.01,0.31000000000000005
0.01,0.01,3.01,2.01,10.01,0.7361904761904762
0.01,1.01,3.01,0.01,5.01,0.7361904761904762
0.01,0.01,2.01,1.01,5.01,0.3766666666666667
0.01,1.01,2.01,1.01,8.01,0.9183333333333332
0.01,0.01,2.01,0.01,12.01,0.6058333333333333
0.01,2.01,1.01,0.01,9.01,0.835
0.01,0.01,0.01,1.01,9.01,0.6558333333333333
1.01,0.01,1.01,2.01,8.01,0.42666666666666664
0.01,0.01,0.01,0.01,5.01,0.3211111111111111
0.01,1.01,2.01,1.01,7.01,0.462020202020202
0.01,0.01,1.01,0.01,9.01,0.4675757575757576
1.01,1.01,0.01,2.01,12.01,1.3766666666666665
0.01,1.01,0.01,2.01,8.01,1.2175757575757575
0.01,0.01,0.01,1.01,10.01,0.750909090909091
1.01,0.01,3.01,1.01,5.01,0.335
1.01,6.01,6.01,0.01,8.01,1.0016666666666667
0.01,2.01,2.01,1.01,7.01,0.6766666666666666
0.01,2.01,0.01,1.01,12.01,1.26
3.01,1.01,3.01,2.01,12.01,1.8599999999999999
1.01,0.01,0.01,0.01,11.01,1.4433333333333334
2.01,3.01,2.01,0.01,8.01,1.1195238095238096
1.01,0.01,7.01,0.01,7.01,0.5516666666666666
1.01,0.01,2.01,0.01,11.01,1.843333333333333
0.01,1.01,3.01,1.01,3.01,0.5528571428571428
0.01,1.01,3.01,0.01,10.01,0.6516666666666666
5.01,1.01,3.01,1.01,7.01,1.8433333333333335
0.01,1.01,0.01,0.01,9.01,1.11
3.01,2.01,23.009999999999998,2.01,18.009999999999998,1.9891666666666665
2.01,1.01,29.009999999999998,2.01,15.01,1.0266666666666666
3.01,3.01,18.009999999999998,1.01,11.01,2.073690476190476
1.01,3.01,26.009999999999998,3.01,9.01,1.6683333333333332
7.01,2.01,22.009999999999998,2.01,10.01,0.3766666666666667
0.01,0.01,0.01,2.01,11.01,1.1766666666666665
0.01,0.01,0.01,2.01,11.01,1.3766666666666665
0.01,1.01,2.01,1.01,12.01,1.5766666666666664
3.01,1.01,1.01,1.01,12.01,1.4933333333333332
3.01,0.01,4.01,0.01,16.009999999999998,2.4695238095238095
0.01,3.01,2.01,2.01,10.01,1.5528571428571427
0.01,2.01,3.01,3.01,10.01,0.6123809523809524
4.01,2.01,2.01,0.01,15.01,0.885
0.01,1.01,4.01,0.01,15.01,1.7361904761904758
1.01,1.01,2.01,1.01,17.009999999999998,2.06
0.01,0.01,0.01,1.01,7.01,0.3254761904761905
0.01,0.01,0.01,1.01,9.01,0.6766666666666666
1.01,0.01,4.01,3.01,15.01,1.01
1.01,4.01,9.01,2.01,6.01,0.8766666666666667
1.01,2.01,2.01,0.01,11.01,0.21000000000000002
2.01,0.01,1.01,0.01,7.01,0.21000000000000002
0.01,1.01,10.01,0.01,15.01,0.7877777777777777
0.01,1.01,7.01,2.01,12.01,0.6861904761904762
2.01,2.01,6.01,1.01,11.01,0.39181818181818184
0.01,1.01,1.01,1.01,17.009999999999998,0.212020202020202
2.01,0.01,2.01,0.01,6.01,0.8195238095238095
0.01,1.01,3.01,3.01,11.01,0.6766666666666666
0.01,0.01,1.01,1.01,7.01,0.3009090909090909
0.01,1.01,3.01,2.01,8.01,0.21535714285714286
1.01,2.01,7.01,1.01,7.01,0.01
1.01,0.01,5.01,1.01,5.01,0.1009090909090909
0.01,0.01,0.01,0.01,7.01,0.6634090909090908
0.01,1.01,0.01,1.01,3.01,0.71
0.01,1.01,2.01,0.01,2.01,0.9437662337662337
0.01,1.01,4.01,0.01,5.01,0.9266666666666666
1.01,3.01,2.01,1.01,6.01,0.8028571428571428
1.01,0.01,3.01,0.01,4.01,0.9766666666666666
1.01,1.01,1.01,2.01,6.01,0.4342424242424242
1.01,4.01,12.01,0.01,16.009999999999998,1.4766666666666666
2.01,4.01,11.01,0.01,15.01,1.4528571428571426
3.01,0.01,9.01,3.01,16.009999999999998,1.3195238095238093
0.01,1.01,4.01,0.01,3.01,0.11
1.01,0.01,2.01,2.01,4.01,2.393333333333333
2.01,0.01,2.01,1.01,7.01,0.7933333333333333
0.01,1.01,1.01,0.01,6.01,1.9778571428571428
2.01,0.01,1.01,1.01,2.01,0.635
0.01,0.01,1.01,2.01,5.01,1.0433333333333332
0.01,0.01,1.01,0.01,4.01,0.5861904761904762
0.01,0.01,2.01,3.01,7.01,0.8433333333333333
1.01,0.01,0.01,0.01,11.01,0.8433333333333333
1.01,0.01,2.01,1.01,7.01,0.7766666666666666
0.01,0.01,1.01,0.01,6.01,0.4957142857142857
0.01,0.01,1.01,0.01,5.01,0.6861904761904762
2.01,0.01,4.01,1.01,10.01,0.6266666666666667
3.01,0.01,3.01,2.01,11.01,1.0516666666666667
0.01,2.01,4.01,0.01,11.01,1.736190476190476
0.01,0.01,4.01,2.01,6.01,1.2437662337662336
1.01,0.01,0.01,1.01,8.01,0.9683333333333333
0.01,0.01,0.01,0.01,6.01,1.077099567099567
0.01,0.01,0.01,1.01,9.01,0.11
1.01,0.01,0.01,1.01,6.01,0.01
0.01,0.01,0.01,1.01,11.01,0.37868686868686874
0.01,0.01,0.01,2.01,8.01,0.71
1.01,2.01,0.01,0.01,7.01,0.01
0.01,0.01,0.01,0.01,13.01,1.4425757575757574
0.01,0.01,0.01,1.01,10.01,0.8861904761904762
0.01,0.01,0.01,0.01,4.01,0.5695238095238095
0.01,0.01,0.01,0.01,10.01,0.7433333333333334
1.01,0.01,0.01,1.01,13.01,0.01
0.01,0.01,0.01,0.01,11.01,0.785
0.01,0.01,0.01,1.01,10.01,0.5377777777777778
1.01,1.01,2.01,3.01,11.01,1.5933333333333333
1.01,0.01,2.01,2.01,11.01,1.1766666666666665
0.01,1.01,2.01,2.01,12.01,1.4933333333333332
1.01,1.01,1.01,1.01,16.009999999999998,2.243333333333333
0.01,0.01,4.01,2.01,15.01,1.6877777777777778
1.01,0.01,6.01,2.01,11.01,2.3766666666666665
0.01,2.01,4.01,1.01,12.01,1.8433333333333333
1.01,2.01,6.01,2.01,8.01,1.4599999999999997
1.01,2.01,10.01,3.01,7.01,0.9877777777777779
4.01,1.01,6.01,2.01,6.01,1.5509090909090906
2.01,7.01,16.009999999999998,3.01,10.01,1.102857142857143
6.01,4.01,18.009999999999998,0.01,11.01,3.3028571428571434
5.01,2.01,14.01,0.01,11.01,1.436190476190476
9.01,11.01,21.009999999999998,0.01,7.01,1.1766666666666667
8.01,5.01,22.009999999999998,0.01,12.01,1.6600000000000001
4.01,1.01,5.01,3.01,13.01,1.335
1.01,1.01,5.01,1.01,10.01,0.9445238095238095
1.01,0.01,5.01,0.01,9.01,1.3266666666666664
2.01,4.01,4.01,0.01,5.01,0.8111904761904762
0.01,2.01,5.01,2.01,9.01,1.9516666666666664
4.01,2.01,5.01,0.01,9.01,1.1544444444444444
6.01,3.01,26.009999999999998,0.01,13.01,0.6766666666666666
3.01,1.01,19.009999999999998,1.01,14.01,1.0766666666666667
8.01,5.01,23.009999999999998,1.01,12.01,0.5433333333333333
6.01,3.01,23.009999999999998,1.01,11.01,1.3433333333333333
8.01,7.01,25.009999999999998,4.01,13.01,0.5433333333333333
1.01,0.01,19.009999999999998,0.01,7.01,0.0725
2.01,0.01,18.009999999999998,1.01,6.01,0.6683333333333333
6.01,0.01,13.01,1.01,11.01,1.8509090909090906
2.01,0.01,20.009999999999998,2.01,12.01,1.1028571428571428
5.01,2.01,16.009999999999998,2.01,12.01,0.7933333333333333
2.01,2.01,25.009999999999998,1.01,11.01,1.3975
7.01,1.01,18.009999999999998,1.01,12.01,0.5528571428571429
4.01,5.01,15.01,1.01,9.01,1.7794805194805192
0.01,0.01,0.01,0.01,6.01,0.9326190476190477
0.01,1.01,0.01,0.01,6.01,0.9326190476190477
0.01,0.01,0.01,1.01,9.01,0.26
0.01,0.01,0.01,0.01,7.01,0.6242857142857143
0.01,0.01,0.01,0.01,10.01,1.1826190476190475
0.01,0.01,0.01,0.01,3.01,0.38916666666666666
0.01,0.01,0.01,0.01,4.01,1.3724999999999998
0.01,0.01,0.01,0.01,5.01,1.4195238095238094
0.01,0.01,0.01,0.01,6.01,0.11
0.01,1.01,0.01,0.01,5.01,0.6528571428571428
0.01,0.01,0.01,1.01,6.01,0.735
1.01,1.01,2.01,0.01,9.01,0.0725
2.01,4.01,5.01,1.01,14.01,0.5009090909090909
1.01,1.01,0.01,1.01,7.01,0.5634090909090909
0.01,0.01,0.01,1.01,1.01,0.21000000000000002
0.01,0.01,1.01,0.01,7.01,0.40285714285714286
0.01,0.01,0.01,0.01,8.01,0.21000000000000002
0.01,1.01,0.01,0.01,12.01,0.385
0.01,1.01,0.01,1.01,9.01,0.27785714285714286
0.01,0.01,0.01,1.01,7.01,0.21000000000000002
0.01,1.01,0.01,1.01,8.01,1.21
0.01,0.01,0.01,0.01,5.01,0.51
1.01,5.01,1.01,2.01,13.01,3.454444444444445
0.01,2.01,1.01,1.01,15.01,3.7877777777777784
0.01,2.01,3.01,0.01,7.01,1.01
2.01,2.01,3.01,2.01,6.01,0.6766666666666666
0.01,2.01,1.01,1.01,11.01,0.3433333333333333
0.01,0.01,1.01,0.01,8.01,0.6242857142857143
2.01,1.01,0.01,3.01,10.01,1.5766666666666664
5.01,1.01,2.01,2.01,10.01,1.3076190476190475
0.01,0.01,0.01,1.01,13.01,2.51
1.01,2.01,2.01,2.01,11.01,1.0933333333333333
0.01,1.01,1.01,0.01,11.01,0.940194805194805
1.01,0.01,2.01,1.01,5.01,0.3433333333333333
0.01,0.01,1.01,0.01,11.01,2.599285714285714
0.01,1.01,1.01,0.01,8.01,0.635
1.01,0.01,2.01,8.01,15.01,3.3433333333333337
0.01,1.01,1.01,1.01,10.01,1.7183333333333333
0.01,0.01,0.01,0.01,3.01,0.1009090909090909
0.01,2.01,4.01,0.01,9.01,1.5933333333333333
0.01,0.01,0.01,0.01,6.01,0.26
0.01,0.01,1.01,0.01,6.01,0.11
2.01,1.01,2.01,2.01,9.01,0.44333333333333336
0.01,0.01,2.01,0.01,3.01,0.3433333333333333
0.01,0.01,3.01,1.01,11.01,1.821111111111111
1.01,0.01,2.01,0.01,12.01,0.5734920634920635
1.01,0.01,5.01,1.01,11.01,0.5195238095238095
0.01,4.01,1.01,0.01,11.01,0.3433333333333333
0.01,0.01,2.01,1.01,12.01,0.5433333333333333
0.01,0.01,1.01,0.01,6.01,0.7361904761904762
2.01,0.01,2.01,1.01,18.009999999999998,0.6683333333333333
0.01,1.01,3.01,2.01,13.01,1.0516666666666665
0.01,0.01,0.01,1.01,0.01,0.21000000000000002
0.01,1.01,0.01,0.01,7.01,0.3433333333333333
0.01,0.01,1.01,0.01,7.01,0.1009090909090909
0.01,2.01,3.01,1.01,9.01,0.01
0.01,1.01,1.01,1.01,8.01,0.6342424242424243
0.01,0.01,1.01,0.01,13.01,1.3433333333333333
0.01,0.01,0.01,0.01,7.01,1.41
0.01,1.01,0.01,2.01,14.01,0.9127777777777777
1.01,0.01,0.01,1.01,14.01,0.6349999999999999
0.01,0.01,0.01,0.01,11.01,1.035
0.01,0.01,0.01,0.01,10.01,0.24333333333333335
0.01,0.01,2.01,2.01,11.01,1.785
1.01,0.01,1.01,0.01,8.01,0.212020202020202
0.01,0.01,0.01,2.01,4.01,0.8967424242424243
0.01,0.01,1.01,0.01,8.01,0.6861904761904762
0.01,0.01,0.01,0.01,6.01,1.0195238095238095
0.01,0.01,1.01,1.01,8.01,0.4461111111111111
0.01,0.01,0.01,0.01,6.01,0.2725
0.01,0.01,0.01,0.01,5.01,0.20166666666666666
0.01,3.01,0.01,0.01,16.009999999999998,0.6766666666666666
2.01,1.01,6.01,1.01,16.009999999999998,0.6766666666666666
0.01,0.01,6.01,0.01,0.01,0.01
0.01,1.01,8.01,2.01,5.01,0.8766666666666667
0.01,2.01,0.01,0.01,5.01,0.6861904761904762
1.01,1.01,3.01,1.01,9.01,0.8195238095238095
1.01,0.01,4.01,1.01,13.01,0.3433333333333333
0.01,1.01,9.01,1.01,11.01,0.6683333333333333
2.01,0.01,2.01,0.01,11.01,0.5556349206349207
2.01,3.01,1.01,2.01,5.01,1.2877777777777777
0.01,1.01,5.01,1.01,0.01,0.01
1.01,0.01,0.01,1.01,6.01,0.5433333333333333
0.01,0.01,3.01,0.01,9.01,0.1211111111111111
0.01,2.01,3.01,2.01,11.01,0.8016666666666666
0.01,0.01,6.01,1.01,14.01,0.8433333333333333
0.01,0.01,5.01,1.01,8.01,0.4861904761904762
0.01,1.01,3.01,0.01,8.01,0.135
2.01,4.01,4.01,0.01,8.01,1.0453535353535353
0.01,0.01,0.01,0.01,6.01,0.9861904761904761
0.01,0.01,0.01,0.01,8.01,0.17666666666666667
0.01,0.01,0.01,0.01,12.01,0.6528571428571428
0.01,0.01,0.01,2.01,12.01,0.3433333333333333
0.01,0.01,2.01,3.01,8.01,0.3433333333333333
1.01,0.01,3.01,1.01,11.01,1.1683333333333332
0.01,1.01,0.01,1.01,4.01,0.5516666666666666
0.01,0.01,0.01,1.01,10.01,0.8766666666666666
0.01,0.01,0.01,1.01,7.01,1.0695238095238095
0.01,1.01,3.01,1.01,11.01,0.4504761904761905
0.01,0.01,5.01,0.01,10.01,0.7361904761904761
0.01,0.01,4.01,1.01,6.01,0.40285714285714286
3.01,3.01,3.01,2.01,8.01,0.7338095238095238
3.01,1.01,4.01,0.01,12.01,1.2957142857142856
0.01,1.01,0.01,1.01,14.01,0.42666666666666664
2.01,2.01,17.009999999999998,2.01,14.01,0.45444444444444443
11.01,4.01,20.009999999999998,0.01,10.01,2.3766666666666665
4.01,6.01,17.009999999999998,2.01,10.01,1.9266666666666665
9.01,7.01,24.009999999999998,3.01,15.01,1.6211111111111112
9.01,6.01,22.009999999999998,1.01,14.01,1.4600000000000002
1.01,1.01,19.009999999999998,0.01,5.01,1.2933333333333332
3.01,1.01,12.01,0.01,12.01,0.7361904761904761
1.01,2.01,27.009999999999998,1.01,13.01,1.4695238095238095
3.01,2.01,14.01,0.01,10.01,1.121111111111111
2.01,1.01,20.009999999999998,2.01,9.01,0.5933333333333333
7.01,4.01,22.009999999999998,4.01,14.01,1.3766666666666667
5.01,4.01,18.009999999999998,0.01,13.01,1.121111111111111
4.01,2.01,17.009999999999998,0.01,11.01,1.26
2.01,2.01,29.009999999999998,2.01,14.01,2.1028571428571428
2.01,0.01,19.009999999999998,1.01,13.01,0.7361904761904762
7.01,3.01,21.009999999999998,1.01,8.01,1.0433333333333332
12.01,8.01,7.01,1.01,16.009999999999998,0.26
6.01,3.01,23.009999999999998,0.01,13.01,0.9861904761904761
0.01,4.01,2.01,1.01,6.01,1.8599999999999999
1.01,2.01,5.01,1.01,6.01,1.5266666666666666
0.01,0.01,3.01,2.01,13.01,1.3544444444444446
1.01,1.01,6.01,1.01,6.01,2.598492063492063
0.01,0.01,1.01,0.01,6.01,0.9873809523809525
