directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,1.01,0.01,0.01,12.01,1.5073575036075035
0.01,0.01,0.01,1.01,9.01,0.8675757575757576
0.01,0.01,0.01,1.01,13.01,1.155826395826396
0.01,1.01,0.01,0.01,18.009999999999998,0.6484615384615384
0.01,0.01,0.01,2.01,16.009999999999998,0.9536026936026936
0.01,0.01,0.01,1.01,16.009999999999998,0.9673994252873562
0.01,0.01,0.01,1.01,10.01,0.3702564102564102
0.01,0.01,2.01,3.01,15.01,0.9704853479853478
0.01,0.01,1.01,2.01,10.01,0.49333333333333335
0.01,0.01,0.01,2.01,6.01,1.5582142857142856
1.01,0.01,2.01,0.01,11.01,0.8012698412698414
0.01,0.01,0.01,3.01,18.009999999999998,1.6250793650793651
0.01,0.01,0.01,2.01,24.009999999999998,0.6535406698564593
0.01,0.01,3.01,1.01,28.009999999999998,1.1976373626373624
0.01,0.01,0.01,3.01,26.009999999999998,1.4456893106893107
0.01,0.01,5.01,4.01,11.01,1.6503846153846153
1.01,1.01,3.01,0.01,13.01,1.2535897435897436
0.01,0.01,1.01,3.01,15.01,0.3925757575757576
0.01,2.01,2.01,3.01,16.009999999999998,0.9742424242424244
0.01,0.01,5.01,1.01,8.01,1.1863858363858364
0.01,0.01,4.01,0.01,13.01,0.5944988344988344
0.01,0.01,1.01,1.01,25.009999999999998,0.9407539682539683
0.01,0.01,1.01,2.01,8.01,0.8046687370600414
0.01,0.01,1.01,1.01,21.009999999999998,1.5255913978494624
1.01,0.01,1.01,2.01,15.01,1.6048412698412697
0.01,0.01,2.01,0.01,14.01,0.5437754350912245
0.01,0.01,0.01,2.01,14.01,1.4484920634920635
0.01,0.01,0.01,1.01,10.01,0.3242857142857143
0.01,0.01,0.01,1.01,8.01,1.3964468864468864
0.01,0.01,0.01,1.01,17.009999999999998,1.0433333333333334
0.01,0.01,0.01,1.01,16.009999999999998,1.0713636363636365
0.01,0.01,0.01,2.01,19.009999999999998,1.5129761904761903
2.01,0.01,0.01,0.01,10.01,1.4433333333333334
0.01,0.01,1.01,2.01,15.01,0.5861904761904762
0.01,1.01,2.01,1.01,10.01,0.29525641025641025
0.01,1.01,0.01,3.01,7.01,0.6147619047619047
0.01,0.01,1.01,1.01,18.009999999999998,0.6923671497584541
0.01,0.01,0.01,1.01,12.01,1.0457142857142856
0.01,0.01,2.01,1.01,18.009999999999998,0.8861904761904762
0.01,1.01,0.01,0.01,13.01,1.0450140056022408
0.01,0.01,0.01,2.01,10.01,1.0869230769230769
0.01,1.01,0.01,4.01,10.01,1.1937662337662338
0.01,0.01,2.01,3.01,13.01,0.5675757575757576
0.01,0.01,1.01,1.01,14.01,0.8599999999999999
0.01,0.01,0.01,2.01,10.01,0.7322906178788531
0.01,0.01,0.01,1.01,10.01,0.71
0.01,0.01,1.01,2.01,10.01,1.3362838468720823
0.01,0.01,0.01,3.01,14.01,0.5183333333333333
0.01,0.01,2.01,0.01,10.01,0.6933333333333332
1.01,0.01,2.01,2.01,6.01,2.1936563436563437
0.01,0.01,4.01,4.01,5.01,0.5725
0.01,0.01,0.01,3.01,15.01,1.2655555555555555
0.01,1.01,0.01,1.01,24.009999999999998,0.6535406698564593
0.01,0.01,0.01,1.01,26.009999999999998,0.9973376623376623
0.01,0.01,0.01,4.01,21.009999999999998,1.0546127946127946
0.01,0.01,1.01,1.01,8.01,1.3211111111111111
0.01,0.01,1.01,1.01,9.01,0.8689646464646466
0.01,0.01,1.01,3.01,8.01,0.7869230769230768
0.01,0.01,0.01,0.01,8.01,2.3026282051282045
3.01,0.01,4.01,1.01,14.01,0.5091452991452992
0.01,2.01,1.01,2.01,5.01,1.104630832130832
0.01,0.01,1.01,4.01,16.009999999999998,0.6722222222222223
0.01,0.01,0.01,2.01,13.01,1.6299134199134198
0.01,0.01,0.01,0.01,20.009999999999998,0.9373199023199024
2.01,0.01,0.01,1.01,18.009999999999998,1.2945238095238092
0.01,1.01,0.01,3.01,17.009999999999998,1.968333333333333
0.01,0.01,5.01,2.01,13.01,0.2480952380952381
0.01,1.01,1.01,2.01,8.01,1.0035064935064935
0.01,0.01,0.01,1.01,14.01,1.4484920634920635
0.01,0.01,0.01,1.01,12.01,0.4701449275362318
0.01,0.01,3.01,1.01,11.01,1.3957142857142855
0.01,0.01,1.01,2.01,16.009999999999998,1.5641666666666665
0.01,0.01,0.01,2.01,15.01,0.7500000000000001
0.01,0.01,0.01,1.01,15.01,1.013968253968254
0.01,1.01,0.01,3.01,17.009999999999998,0.4445238095238095
0.01,0.01,0.01,3.01,11.01,0.877099567099567
0.01,0.01,0.01,0.01,16.009999999999998,0.7742246642246642
0.01,0.01,1.01,1.01,14.01,0.44646996278575224
0.01,1.01,1.01,3.01,12.01,0.4766666666666667
0.01,0.01,2.01,0.01,15.01,0.7954623878536923
0.01,0.01,0.01,1.01,9.01,0.3627777777777778
0.01,0.01,0.01,3.01,12.01,0.8937662337662338
0.01,0.01,0.01,4.01,18.009999999999998,1.1389682539682537
2.01,0.01,1.01,2.01,10.01,1.1627777777777777
0.01,0.01,1.01,1.01,11.01,0.3671428571428571
1.01,0.01,0.01,0.01,20.009999999999998,1.198888888888889
0.01,0.01,0.01,3.01,16.009999999999998,0.4195238095238095
0.01,0.01,1.01,2.01,9.01,1.5483437314319666
0.01,0.01,0.01,1.01,16.009999999999998,0.9054887218045111
0.01,0.01,1.01,1.01,7.01,0.8849999999999999
0.01,0.01,0.01,4.01,12.01,1.3211111111111111
0.01,0.01,1.01,3.01,9.01,0.6226373626373627
1.01,1.01,1.01,1.01,6.01,0.7333333333333334
0.01,0.01,1.01,0.01,17.009999999999998,1.1478918495297805
1.01,0.01,2.01,3.01,14.01,1.195014005602241
1.01,0.01,0.01,2.01,15.01,1.323840622978554
0.01,0.01,0.01,0.01,11.01,0.9945238095238096
0.01,0.01,1.01,2.01,20.009999999999998,0.22726190476190472
0.01,1.01,0.01,3.01,13.01,1.8104329004329005
0.01,1.01,0.01,0.01,20.009999999999998,0.8627777777777779
0.01,0.01,1.01,1.01,17.009999999999998,0.4278321678321678
0.01,0.01,4.01,1.01,16.009999999999998,0.6350323206205559
0.01,1.01,0.01,1.01,11.01,0.47785714285714287
0.01,0.01,0.01,0.01,13.01,1.4358297258297255
0.01,0.01,0.01,0.01,13.01,0.4116806722689076
0.01,0.01,0.01,1.01,13.01,0.4461111111111111
0.01,0.01,0.01,1.01,17.009999999999998,1.154047619047619
0.01,0.01,0.01,3.01,10.01,1.2893650793650793
0.01,1.01,1.01,0.01,7.01,0.8297619047619047
0.01,0.01,0.01,0.01,12.01,0.7647942253824607
0.01,0.01,0.01,1.01,11.01,0.34520733652312596
1.01,0.01,0.01,1.01,13.01,0.14257575757575758
1.01,0.01,0.01,0.01,8.01,0.39596491228070174
0.01,0.01,0.01,2.01,9.01,0.34517126148705096
0.01,0.01,1.01,1.01,12.01,0.4035406698564593
0.01,0.01,0.01,1.01,9.01,0.6216013071895424
0.01,0.01,2.01,1.01,9.01,0.6744724556489262
0.01,0.01,0.01,1.01,8.01,0.3242857142857143
0.01,0.01,0.01,1.01,12.01,0.83397504456328
0.01,0.01,0.01,0.01,15.01,0.22639928698752226
0.01,0.01,0.01,2.01,9.01,0.6798773448773449
0.01,0.01,0.01,1.01,13.01,0.4548463534202074
0.01,0.01,1.01,0.01,12.01,0.7787049509630155
0.01,1.01,0.01,4.01,19.009999999999998,0.7419139194139193
0.01,0.01,1.01,1.01,12.01,1.2972222222222223
0.01,0.01,0.01,1.01,13.01,0.3176025281907635
0.01,0.01,0.01,2.01,8.01,0.6677903091060985
1.01,0.01,0.01,0.01,10.01,0.669256429844665
0.01,1.01,0.01,0.01,10.01,0.5664072039072039
0.01,0.01,0.01,0.01,11.01,0.5220332883490778
0.01,0.01,0.01,0.01,10.01,1.26984126984127
0.01,0.01,0.01,0.01,14.01,0.6675757575757576
0.01,0.01,0.01,1.01,19.009999999999998,0.986608536391145
0.01,0.01,0.01,4.01,20.009999999999998,0.7439867719663116
0.01,0.01,0.01,0.01,19.009999999999998,0.4533913308913309
0.01,0.01,0.01,2.01,21.009999999999998,0.9385714285714286
0.01,0.01,0.01,0.01,15.01,0.6583516483516484
0.01,0.01,0.01,1.01,13.01,0.740891330891331
0.01,0.01,0.01,2.01,17.009999999999998,1.2337303617099014
0.01,1.01,0.01,0.01,22.009999999999998,1.2468797868797867
0.01,0.01,0.01,1.01,13.01,1.0694444444444444
0.01,0.01,0.01,1.01,19.009999999999998,0.7182606119370825
0.01,1.01,0.01,3.01,11.01,1.2484920634920633
0.01,0.01,0.01,1.01,16.009999999999998,1.1910045948203845
0.01,0.01,0.01,0.01,19.009999999999998,0.18692307692307691
0.01,0.01,1.01,0.01,12.01,0.8641361416361416
0.01,0.01,0.01,1.01,21.009999999999998,1.3249026412184306
0.01,2.01,0.01,1.01,19.009999999999998,1.1271520146520146
0.01,4.01,0.01,1.01,11.01,1.4246342737722046
0.01,0.01,0.01,1.01,19.009999999999998,1.3987176712176714
0.01,0.01,0.01,1.01,12.01,1.2453535353535354
0.01,1.01,0.01,0.01,14.01,1.237037037037037
0.01,1.01,0.01,2.01,15.01,0.6813852813852814
0.01,0.01,0.01,0.01,12.01,1.2859615384615386
0.01,0.01,0.01,2.01,12.01,0.7467766005923901
0.01,0.01,0.01,2.01,12.01,0.853488455988456
0.01,1.01,0.01,0.01,16.009999999999998,0.9284884559884561
0.01,1.01,0.01,1.01,19.009999999999998,0.8660436051815362
0.01,0.01,0.01,2.01,10.01,1.5008910533910533
0.01,1.01,0.01,1.01,8.01,0.7881886087768442
0.01,0.01,0.01,0.01,14.01,1.042901337792642
0.01,0.01,0.01,2.01,12.01,1.0192948717948718
1.01,0.01,0.01,0.01,15.01,0.48457264957264956
0.01,0.01,0.01,0.01,16.009999999999998,1.4734309389104785
0.01,0.01,0.01,1.01,17.009999999999998,1.0912881562881565
0.01,0.01,0.01,1.01,18.009999999999998,0.680952380952381
0.01,0.01,0.01,1.01,16.009999999999998,0.3815437788018433
0.01,1.01,0.01,3.01,12.01,1.054083694083694
0.01,0.01,0.01,1.01,10.01,0.46716089466089467
0.01,0.01,0.01,1.01,14.01,0.9381746031746031
0.01,0.01,0.01,1.01,16.009999999999998,0.7982104454685099
0.01,0.01,0.01,0.01,19.009999999999998,0.7590079365079364
0.01,0.01,0.01,1.01,19.009999999999998,0.2829545454545454
0.01,0.01,0.01,2.01,21.009999999999998,1.530952380952381
0.01,0.01,0.01,0.01,14.01,0.7576190476190476
0.01,1.01,0.01,1.01,18.009999999999998,1.3246031746031748
0.01,0.01,0.01,0.01,21.009999999999998,0.8873949579831933
0.01,0.01,0.01,2.01,14.01,0.9138632119514472
0.01,0.01,0.01,1.01,17.009999999999998,1.0736655011655012
0.01,0.01,1.01,1.01,11.01,0.4996753246753246
0.01,1.01,1.01,2.01,20.009999999999998,1.556998556998557
0.01,0.01,0.01,1.01,20.009999999999998,1.198320889636679
0.01,0.01,0.01,0.01,16.009999999999998,1.3505561829474872
0.01,1.01,0.01,0.01,21.009999999999998,0.7764941338854382
0.01,0.01,0.01,1.01,10.01,1.20760656010656
0.01,0.01,1.01,0.01,16.009999999999998,0.5730952380952381
0.01,0.01,0.01,0.01,8.01,0.5058513708513708
0.01,0.01,0.01,1.01,17.009999999999998,1.4564608920491273
0.01,0.01,1.01,1.01,16.009999999999998,0.4938235294117647
0.01,0.01,1.01,1.01,21.009999999999998,1.5879978793136686
0.01,0.01,0.01,1.01,20.009999999999998,1.2568004218004218
1.01,0.01,6.01,3.01,22.009999999999998,0.23204968944099377
5.01,1.01,10.01,1.01,19.009999999999998,0.4200378787878788
0.01,1.01,7.01,0.01,18.009999999999998,1.3820760233918128
0.01,1.01,2.01,4.01,18.009999999999998,1.5942460317460319
0.01,0.01,0.01,1.01,9.01,0.4054545454545454
0.01,1.01,9.01,1.01,21.009999999999998,0.16625
4.01,0.01,4.01,1.01,13.01,1.24009768009768
3.01,0.01,3.01,0.01,27.009999999999998,1.1484615384615384
0.01,0.01,3.01,2.01,19.009999999999998,0.5813364851522747
0.01,0.01,0.01,0.01,17.009999999999998,0.8688235294117647
0.01,0.01,0.01,2.01,14.01,0.8872893772893773
2.01,2.01,5.01,0.01,15.01,0.2929059829059829
1.01,3.01,6.01,3.01,15.01,0.3069187675070028
2.01,1.01,7.01,1.01,13.01,1.1346828609986506
1.01,1.01,7.01,0.01,17.009999999999998,2.911199677515467
0.01,0.01,0.01,0.01,14.01,0.8857631257631258
1.01,0.01,0.01,1.01,15.01,0.48916666666666664
0.01,0.01,0.01,1.01,7.01,0.6365567765567766
0.01,0.01,0.01,0.01,19.009999999999998,1.0450140056022408
0.01,0.01,0.01,1.01,14.01,1.3408159232072274
0.01,0.01,0.01,0.01,11.01,0.6547884416924664
0.01,1.01,0.01,0.01,11.01,0.34022068511198944
0.01,0.01,0.01,0.01,11.01,0.528488455988456
0.01,0.01,0.01,0.01,16.009999999999998,0.6208877233877234
0.01,0.01,0.01,3.01,9.01,0.467020757020757
0.01,1.01,0.01,2.01,13.01,0.9507738095238095
0.01,0.01,1.01,2.01,11.01,0.6876315789473684
0.01,1.01,1.01,1.01,22.009999999999998,1.3254512154512152
0.01,1.01,0.01,1.01,20.009999999999998,0.431221322537112
0.01,0.01,0.01,0.01,17.009999999999998,1.1243115942028985
0.01,0.01,0.01,2.01,13.01,1.4623166161324053
0.01,0.01,1.01,2.01,16.009999999999998,1.2244184318097362
0.01,1.01,0.01,0.01,13.01,0.7341071428571428
0.01,0.01,0.01,0.01,18.009999999999998,1.3015386112647775
0.01,1.01,1.01,0.01,17.009999999999998,0.5890442890442891
0.01,0.01,0.01,2.01,20.009999999999998,0.5716452991452992
0.01,0.01,0.01,0.01,14.01,0.5678084525346189
0.01,2.01,3.01,1.01,19.009999999999998,0.4582341269841269
0.01,0.01,2.01,1.01,12.01,1.6195598845598844
0.01,0.01,3.01,0.01,15.01,0.8238077200577199
0.01,0.01,0.01,0.01,11.01,0.45886363636363636
0.01,0.01,0.01,0.01,6.01,0.7524963924963926
0.01,0.01,0.01,0.01,6.01,0.7915656565656565
0.01,0.01,1.01,0.01,13.01,1.3973376623376623
0.01,0.01,0.01,1.01,11.01,1.0477525700106345
0.01,0.01,0.01,0.01,7.01,0.8783473389355743
0.01,0.01,1.01,1.01,10.01,0.8983116883116883
0.01,0.01,0.01,0.01,13.01,1.3482503607503606
0.01,1.01,0.01,1.01,13.01,0.9439294763207805
0.01,0.01,0.01,1.01,12.01,1.7627777777777778
0.01,0.01,0.01,1.01,6.01,1.0877777777777777
0.01,0.01,0.01,0.01,14.01,2.3821218395131436
0.01,0.01,0.01,2.01,15.01,1.7410589410589412
0.01,0.01,0.01,3.01,14.01,1.3264030861611507
0.01,0.01,1.01,1.01,10.01,0.3871212121212121
0.01,0.01,0.01,5.01,12.01,1.3668181818181817
0.01,0.01,0.01,1.01,18.009999999999998,1.2979721585603938
0.01,0.01,0.01,1.01,12.01,1.1814285714285715
0.01,0.01,0.01,1.01,8.01,1.6307359307359306
0.01,0.01,0.01,1.01,16.009999999999998,0.9007268170426064
0.01,0.01,0.01,1.01,13.01,0.37212121212121213
0.01,0.01,0.01,2.01,9.01,1.1528571428571428
0.01,1.01,1.01,2.01,15.01,0.5852344877344877
0.01,0.01,0.01,3.01,6.01,0.6502652902652902
0.01,3.01,1.01,3.01,13.01,0.12929824561403508
3.01,4.01,5.01,1.01,20.009999999999998,0.6516666666666666
4.01,1.01,4.01,2.01,19.009999999999998,1.0592063492063493
0.01,0.01,2.01,0.01,21.009999999999998,1.0815448823207445
0.01,0.01,0.01,1.01,14.01,1.0236494252873563
3.01,3.01,3.01,1.01,20.009999999999998,1.2852095756632962
1.01,4.01,1.01,0.01,17.009999999999998,2.4544264069264075
1.01,2.01,2.01,1.01,14.01,0.8004761904761906
0.01,0.01,0.01,0.01,12.01,0.9869230769230769
0.01,0.01,1.01,1.01,12.01,0.5683333333333334
0.01,0.01,0.01,0.01,11.01,0.8886963036963037
0.01,0.01,2.01,0.01,15.01,1.3986363636363637
0.01,0.01,2.01,0.01,14.01,0.8475457875457876
0.01,0.01,0.01,1.01,18.009999999999998,0.12688311688311688
1.01,0.01,2.01,0.01,14.01,0.7242857142857142
0.01,1.01,0.01,0.01,20.009999999999998,2.360595238095238
0.01,0.01,6.01,1.01,14.01,1.1876334776334776
0.01,3.01,4.01,1.01,13.01,0.905692684508474
2.01,2.01,2.01,3.01,20.009999999999998,0.9434267040149393
1.01,0.01,2.01,0.01,10.01,0.8163186813186813
4.01,4.01,7.01,1.01,13.01,0.4195238095238095
0.01,1.01,0.01,1.01,9.01,1.1119312988353234
0.01,0.01,9.01,0.01,15.01,0.8123989898989898
0.01,1.01,0.01,0.01,16.009999999999998,0.8833516483516484
0.01,0.01,1.01,1.01,20.009999999999998,0.6512393162393162
0.01,0.01,0.01,1.01,13.01,0.646080586080586
0.01,0.01,0.01,1.01,21.009999999999998,0.44816433566433567
0.01,0.01,0.01,0.01,15.01,1.343687146187146
0.01,0.01,0.01,2.01,15.01,0.85484126984127
0.01,0.01,0.01,1.01,12.01,1.3016666666666665
0.01,0.01,0.01,2.01,17.009999999999998,1.1326190476190476
0.01,0.01,0.01,0.01,18.009999999999998,0.6479329004329004
0.01,0.01,0.01,0.01,10.01,0.4944187675070028
0.01,1.01,0.01,1.01,10.01,0.32746031746031745
0.01,0.01,0.01,0.01,10.01,0.6341452991452992
0.01,0.01,1.01,2.01,18.009999999999998,0.35250194250194256
0.01,0.01,0.01,0.01,17.009999999999998,0.7819627594627594
0.01,0.01,0.01,0.01,17.009999999999998,0.3600180375180375
0.01,0.01,0.01,0.01,16.009999999999998,1.2192948717948717
0.01,0.01,0.01,0.01,12.01,1.013968253968254
0.01,0.01,1.01,1.01,21.009999999999998,1.1521392496392495
0.01,0.01,0.01,1.01,13.01,0.0688235294117647
2.01,1.01,6.01,1.01,0.01,0.01
1.01,0.01,4.01,1.01,13.01,0.7652403152403152
0.01,0.01,0.01,0.01,16.009999999999998,0.428943278943279
1.01,0.01,3.01,2.01,24.009999999999998,1.7374081474081475
0.01,0.01,0.01,1.01,12.01,0.2778321678321678
0.01,0.01,0.01,0.01,16.009999999999998,0.9062662337662337
0.01,0.01,0.01,1.01,17.009999999999998,0.3094227994227994
0.01,0.01,0.01,0.01,22.009999999999998,0.5027350427350428
0.01,0.01,0.01,0.01,21.009999999999998,1.0197045498361288
0.01,1.01,0.01,0.01,17.009999999999998,0.48436174936174936
0.01,0.01,0.01,1.01,14.01,0.7997259173574962
0.01,0.01,0.01,0.01,16.009999999999998,0.35835164835164834
1.01,1.01,1.01,3.01,15.01,1.5153571428571428
0.01,1.01,3.01,1.01,16.009999999999998,0.4058333333333333
0.01,0.01,0.01,0.01,10.01,0.7969588744588744
0.01,0.01,0.01,2.01,10.01,0.6077022977022977
0.01,1.01,0.01,1.01,19.009999999999998,0.3556709956709956
0.01,0.01,0.01,0.01,5.01,0.4342424242424242
0.01,0.01,0.01,0.01,12.01,0.38473262032085564
0.01,0.01,1.01,0.01,17.009999999999998,0.5583839689722043
0.01,0.01,1.01,1.01,12.01,0.6512087912087912
0.01,1.01,3.01,0.01,11.01,0.8179545454545454
0.01,0.01,0.01,0.01,10.01,0.8035897435897434
0.01,0.01,0.01,1.01,16.009999999999998,0.6364642220524573
0.01,1.01,0.01,1.01,9.01,1.0088168694051047
0.01,1.01,0.01,0.01,16.009999999999998,0.38976190476190475
0.01,1.01,0.01,0.01,5.01,0.8642295123177476
0.01,0.01,4.01,1.01,6.01,0.949484126984127
0.01,1.01,1.01,0.01,14.01,1.1120202020202021
0.01,0.01,0.01,0.01,10.01,0.6918181818181819
0.01,0.01,2.01,3.01,23.009999999999998,0.9650647881530235
0.01,0.01,1.01,2.01,13.01,0.8433333333333334
0.01,0.01,1.01,3.01,8.01,0.9699890305772658
0.01,0.01,1.01,4.01,13.01,0.7980952380952381
1.01,0.01,1.01,0.01,17.009999999999998,0.6369896769896769
0.01,0.01,1.01,2.01,19.009999999999998,0.12805555555555553
0.01,0.01,0.01,1.01,11.01,1.1423412698412698
0.01,0.01,0.01,1.01,10.01,0.6973015873015873
0.01,0.01,0.01,2.01,10.01,1.5067948717948716
0.01,0.01,0.01,1.01,11.01,0.6695238095238095
0.01,0.01,0.01,1.01,24.009999999999998,1.534975024975025
0.01,0.01,0.01,1.01,19.009999999999998,0.7496753246753247
1.01,1.01,0.01,7.01,13.01,0.8547802197802197
0.01,2.01,1.01,1.01,9.01,1.2813675213675213
0.01,1.01,0.01,0.01,13.01,1.506225513616818
1.01,0.01,1.01,2.01,8.01,0.6910897435897436
0.01,0.01,0.01,3.01,17.009999999999998,0.8230341880341879
0.01,0.01,0.01,2.01,6.01,0.8592424242424243
0.01,0.01,0.01,1.01,9.01,0.7273504273504273
0.01,0.01,2.01,2.01,11.01,0.7298773448773448
0.01,0.01,0.01,2.01,8.01,0.7859706959706958
0.01,0.01,0.01,0.01,16.009999999999998,0.8711111111111112
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,1.01,14.01,0.6048773448773448
0.01,0.01,0.01,0.01,10.01,0.6886130536130536
0.01,0.01,2.01,0.01,10.01,1.086389793781098
0.01,0.01,1.01,1.01,11.01,0.8314646464646465
0.01,0.01,0.01,0.01,11.01,0.8692948717948717
0.01,0.01,0.01,1.01,16.009999999999998,0.8270995670995671
0.01,0.01,0.01,0.01,13.01,0.7723376623376623
0.01,0.01,1.01,1.01,9.01,0.25007936507936507
0.01,0.01,0.01,0.01,11.01,1.8806349206349207
0.01,0.01,0.01,1.01,18.009999999999998,0.7391366041366041
1.01,1.01,0.01,0.01,12.01,1.6074567099567096
0.01,2.01,0.01,0.01,20.009999999999998,0.6782900432900433
0.01,1.01,1.01,3.01,11.01,0.41535714285714287
0.01,0.01,0.01,2.01,18.009999999999998,2.0070238095238095
0.01,0.01,4.01,1.01,9.01,0.7199567099567099
0.01,0.01,1.01,0.01,18.009999999999998,0.679017094017094
0.01,0.01,0.01,1.01,10.01,0.6028571428571429
0.01,0.01,2.01,1.01,14.01,0.665988455988456
0.01,0.01,1.01,3.01,12.01,0.8000793650793652
0.01,0.01,0.01,1.01,17.009999999999998,0.9759090909090908
0.01,0.01,1.01,1.01,15.01,1.0096031746031744
0.01,1.01,0.01,1.01,17.009999999999998,1.4342424242424243
0.01,0.01,1.01,2.01,12.01,0.7348538011695906
0.01,2.01,0.01,2.01,23.009999999999998,0.8976190476190475
1.01,2.01,2.01,3.01,12.01,1.8242857142857143
0.01,0.01,1.01,1.01,11.01,0.9528571428571428
0.01,0.01,0.01,0.01,22.009999999999998,0.8611904761904762
0.01,0.01,0.01,0.01,15.01,0.76
0.01,0.01,0.01,1.01,14.01,1.4183333333333332
0.01,0.01,0.01,0.01,15.01,1.335
0.01,0.01,0.01,0.01,14.01,0.5516666666666666
0.01,0.01,1.01,1.01,17.009999999999998,0.6036868686868687
0.01,0.01,1.01,1.01,22.009999999999998,0.8259090909090908
0.01,0.01,3.01,3.01,17.009999999999998,1.6195238095238094
0.01,0.01,0.01,1.01,13.01,0.8707142857142857
0.01,0.01,0.01,0.01,13.01,1.3075757575757578
0.01,0.01,0.01,0.01,12.01,1.052857142857143
1.01,0.01,0.01,1.01,11.01,0.31882352941176473
0.01,0.01,0.01,3.01,12.01,1.2417460317460316
0.01,0.01,0.01,0.01,16.009999999999998,0.485
0.01,0.01,0.01,0.01,15.01,1.671904761904762
0.01,0.01,0.01,0.01,13.01,1.3794444444444445
0.01,0.01,0.01,2.01,9.01,1.044920634920635
0.01,0.01,0.01,0.01,9.01,1.7009201909201908
0.01,0.01,0.01,4.01,18.009999999999998,0.2211111111111111
0.01,0.01,1.01,2.01,13.01,0.9675757575757575
0.01,0.01,1.01,3.01,14.01,1.646204481792717
0.01,0.01,1.01,2.01,10.01,1.0564285714285715
0.01,0.01,0.01,0.01,16.009999999999998,2.364040404040404
0.01,1.01,0.01,0.01,21.009999999999998,0.7239069264069263
0.01,0.01,0.01,0.01,21.009999999999998,1.2228107257902656
0.01,0.01,0.01,1.01,19.009999999999998,1.6551016374929417
0.01,0.01,0.01,1.01,20.009999999999998,0.1198901098901099
0.01,0.01,0.01,0.01,19.009999999999998,1.4183333333333332
0.01,0.01,0.01,0.01,14.01,0.6967243867243866
0.01,0.01,0.01,2.01,9.01,0.8387878787878786
0.01,0.01,0.01,2.01,17.009999999999998,1.441470049558285
