directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,0.01,0.01,21.009999999999998,0.6284377619506929
0.01,0.01,2.01,2.01,21.009999999999998,0.6651184248764893
0.01,0.01,0.01,2.01,23.009999999999998,0.6831156011018049
0.01,0.01,2.01,1.01,23.009999999999998,0.6299188311688313
0.01,0.01,1.01,0.01,19.009999999999998,0.9077543290043288
0.01,0.01,1.01,1.01,17.009999999999998,0.6729080942721918
0.01,0.01,0.01,0.01,20.009999999999998,0.5125941541777373
0.01,0.01,0.01,0.01,13.01,0.668847837985769
0.01,0.01,0.01,0.01,18.009999999999998,1.1014158592730021
0.01,0.01,0.01,0.01,16.009999999999998,0.41322168141935584
0.01,0.01,0.01,1.01,16.009999999999998,0.5974467418546365
2.01,0.01,0.01,1.01,16.009999999999998,0.6416863291863293
0.01,0.01,1.01,3.01,17.009999999999998,0.5608365508365507
0.01,0.01,0.01,0.01,21.009999999999998,0.5009512155686862
0.01,1.01,0.01,0.01,17.009999999999998,0.532554945054945
0.01,0.01,1.01,2.01,12.01,0.41327228327228327
0.01,0.01,0.01,1.01,13.01,0.47216252918198
0.01,0.01,0.01,0.01,20.009999999999998,0.6014554059396368
0.01,0.01,0.01,1.01,21.009999999999998,0.8077362914862916
0.01,0.01,1.01,0.01,20.009999999999998,0.6539786520668874
0.01,0.01,2.01,1.01,22.009999999999998,0.3094838608110919
0.01,0.01,0.01,1.01,18.009999999999998,1.042198799590104
0.01,0.01,1.01,1.01,16.009999999999998,1.053253968253968
0.01,0.01,1.01,0.01,27.009999999999998,1.1220004622402322
0.01,0.01,1.01,1.01,15.01,0.9583116362373327
0.01,0.01,0.01,1.01,18.009999999999998,0.8202564102564102
0.01,0.01,0.01,0.01,21.009999999999998,1.2380167780167777
0.01,0.01,1.01,0.01,23.009999999999998,0.6278557012512
0.01,0.01,0.01,1.01,20.009999999999998,0.467550845504566
1.01,0.01,1.01,1.01,14.01,0.5684567722725618
0.01,0.01,0.01,1.01,23.009999999999998,0.5198170104749051
0.01,0.01,4.01,1.01,24.009999999999998,0.44667254637704135
0.01,0.01,1.01,1.01,16.009999999999998,0.957157666147436
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,3.01,21.009999999999998,0.0665891472868217
0.01,0.01,0.01,2.01,22.009999999999998,0.2945993728125528
0.01,0.01,0.01,3.01,17.009999999999998,0.5594808191499369
0.01,0.01,1.01,0.01,19.009999999999998,1.1550487122748785
0.01,0.01,0.01,1.01,17.009999999999998,0.43216117216117217
0.01,0.01,0.01,2.01,17.009999999999998,0.5938235294117646
0.01,0.01,1.01,1.01,16.009999999999998,0.4269919161298471
0.01,0.01,0.01,0.01,21.009999999999998,0.29293650793650794
0.01,0.01,2.01,3.01,30.009999999999998,0.6603423591658886
0.01,0.01,1.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,15.01,1.0928735534617886
1.01,0.01,3.01,1.01,17.009999999999998,0.9356719367588933
0.01,0.01,0.01,1.01,18.009999999999998,0.5511128138138643
0.01,0.01,1.01,0.01,15.01,0.4335497835497836
0.01,0.01,0.01,0.01,17.009999999999998,0.5233145975887911
0.01,0.01,2.01,0.01,23.009999999999998,1.249201650839582
0.01,0.01,2.01,1.01,26.009999999999998,0.4225411586150126
0.01,0.01,1.01,0.01,19.009999999999998,0.47743996743996747
0.01,0.01,0.01,0.01,18.009999999999998,0.7058074293812833
0.01,0.01,0.01,2.01,24.009999999999998,0.6595156956570001
0.01,0.01,0.01,0.01,19.009999999999998,0.6070160586539897
0.01,0.01,1.01,0.01,13.01,1.019600925390399
0.01,0.01,1.01,0.01,17.009999999999998,0.34130905482657503
0.01,0.01,1.01,1.01,21.009999999999998,0.6144289044289044
0.01,0.01,1.01,1.01,28.009999999999998,0.7713407245600136
0.01,0.01,0.01,0.01,22.009999999999998,0.9207315407488249
0.01,0.01,2.01,1.01,25.009999999999998,0.47129335292077984
0.01,0.01,0.01,0.01,17.009999999999998,0.513719094250816
0.01,0.01,2.01,0.01,24.009999999999998,1.0211177726871592
0.01,0.01,2.01,0.01,25.009999999999998,0.602238973280929
0.01,0.01,1.01,1.01,16.009999999999998,0.46622776981472636
0.01,0.01,0.01,2.01,21.009999999999998,0.5255725572285674
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,1.01,18.009999999999998,0.7849275443447108
0.01,0.01,2.01,1.01,20.009999999999998,0.5882873988756342
0.01,0.01,1.01,0.01,20.009999999999998,0.8177751759341856
0.01,0.01,0.01,0.01,18.009999999999998,0.5348603730182677
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,3.01,20.009999999999998,0.25655677655677656
0.01,0.01,2.01,1.01,27.009999999999998,1.044585252076987
0.01,0.01,1.01,1.01,14.01,0.2814682009816649
0.01,0.01,0.01,0.01,14.01,1.094444409076762
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,2.01,0.01,18.009999999999998,0.886625176386344
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,2.01,0.01,23.009999999999998,0.9845856079919499
2.01,1.01,2.01,0.01,13.01,0.710507539752391
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,5.01,1.01,18.009999999999998,1.0384993232573878
0.01,0.01,7.01,5.01,25.009999999999998,0.736818424380344
0.01,3.01,5.01,1.01,16.009999999999998,0.9408608058608057
0.01,0.01,4.01,0.01,17.009999999999998,1.0268502892618776
0.01,0.01,4.01,1.01,15.01,1.0293902630973568
0.01,1.01,5.01,1.01,24.009999999999998,0.9635200366082718
0.01,0.01,3.01,1.01,14.01,0.8901748641849179
1.01,1.01,1.01,2.01,14.01,0.2713023535604181
1.01,1.01,4.01,3.01,18.009999999999998,2.1078433402346444
0.01,0.01,6.01,0.01,12.01,0.36823620823620823
0.01,0.01,6.01,0.01,19.009999999999998,2.1175252432989002
0.01,0.01,3.01,1.01,12.01,1.1529439603352647
0.01,0.01,2.01,1.01,16.009999999999998,1.1196557971014491
0.01,0.01,4.01,2.01,19.009999999999998,0.43650103519668737
0.01,0.01,3.01,3.01,18.009999999999998,1.3078155616313514
0.01,0.01,2.01,0.01,15.01,1.2646771340114995
0.01,1.01,4.01,1.01,20.009999999999998,0.5585264735264736
0.01,0.01,0.01,1.01,23.009999999999998,0.8721272617447323
1.01,0.01,4.01,1.01,18.009999999999998,0.48872156710434933
0.01,1.01,2.01,4.01,23.009999999999998,0.9834555984555984
0.01,0.01,5.01,3.01,17.009999999999998,1.2903373834914083
0.01,0.01,0.01,1.01,23.009999999999998,0.583519536019536
0.01,0.01,5.01,2.01,22.009999999999998,0.4002797583679937
0.01,0.01,1.01,0.01,28.009999999999998,0.5986111111111111
0.01,0.01,3.01,3.01,24.009999999999998,0.9589468864468864
0.01,1.01,3.01,1.01,26.009999999999998,1.0649880843313047
0.01,0.01,0.01,2.01,18.009999999999998,0.3714996114996115
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,2.01,1.01,18.009999999999998,0.7694517733246267
0.01,0.01,1.01,1.01,19.009999999999998,0.4484615384615384
0.01,0.01,2.01,1.01,28.009999999999998,0.656221322537112
0.01,0.01,2.01,5.01,25.009999999999998,0.5824442224442223
0.01,0.01,1.01,0.01,19.009999999999998,0.6870662107618629
0.01,0.01,2.01,3.01,23.009999999999998,0.34695891921698374
0.01,0.01,0.01,0.01,0.01,0.01
1.01,0.01,3.01,2.01,20.009999999999998,0.757282299967722
0.01,0.01,2.01,3.01,24.009999999999998,0.5283991228070175
0.01,0.01,4.01,1.01,26.009999999999998,0.6377126281663487
0.01,0.01,2.01,4.01,17.009999999999998,1.482640190031494
0.01,0.01,3.01,0.01,16.009999999999998,1.2009236596736594
1.01,0.01,5.01,2.01,23.009999999999998,0.9101448742828053
0.01,0.01,1.01,0.01,19.009999999999998,0.6535406698564594
0.01,0.01,0.01,0.01,14.01,0.5238750099488639
1.01,0.01,1.01,0.01,17.009999999999998,0.8283890484093323
0.01,0.01,2.01,1.01,13.01,0.550845391199779
0.01,0.01,8.01,0.01,13.01,0.3036974789915966
1.01,0.01,3.01,2.01,21.009999999999998,0.7877923465423466
0.01,0.01,4.01,2.01,20.009999999999998,0.4616758678693544
0.01,0.01,2.01,1.01,15.01,0.5493168134547445
0.01,0.01,0.01,0.01,23.009999999999998,1.012719731397689
1.01,1.01,3.01,1.01,16.009999999999998,0.91587631528034
1.01,0.01,2.01,3.01,24.009999999999998,1.8507084794813629
0.01,0.01,1.01,1.01,17.009999999999998,0.6910246390699682
0.01,0.01,6.01,1.01,22.009999999999998,0.6075757575757575
0.01,0.01,2.01,4.01,8.01,0.11572755417956657
0.01,1.01,4.01,1.01,19.009999999999998,0.5435372960372961
0.01,1.01,2.01,3.01,20.009999999999998,0.7741107167504683
0.01,1.01,2.01,2.01,14.01,0.5996722859184159
0.01,0.01,1.01,3.01,18.009999999999998,1.1899955791335102
2.01,1.01,2.01,1.01,26.009999999999998,0.7794805194805194
0.01,0.01,3.01,0.01,20.009999999999998,0.9344505494505494
0.01,0.01,0.01,1.01,16.009999999999998,0.293500174855744
0.01,0.01,5.01,3.01,24.009999999999998,0.5880192440650697
0.01,0.01,1.01,1.01,21.009999999999998,0.8344738648527854
0.01,0.01,5.01,0.01,22.009999999999998,0.7168723167513491
0.01,0.01,0.01,1.01,8.01,0.8196952739906029
1.01,0.01,2.01,0.01,20.009999999999998,0.7985163117361259
0.01,0.01,3.01,2.01,20.009999999999998,0.6870613809787238
0.01,0.01,3.01,0.01,18.009999999999998,1.0289917527790526
0.01,0.01,1.01,2.01,16.009999999999998,1.1026587301587303
0.01,0.01,6.01,0.01,23.009999999999998,0.9052380952380953
0.01,0.01,1.01,2.01,30.009999999999998,0.11137735102671989
0.01,0.01,1.01,0.01,16.009999999999998,1.2591343759726115
0.01,0.01,2.01,1.01,18.009999999999998,1.0801765847545695
0.01,1.01,3.01,2.01,16.009999999999998,0.6805831455113
0.01,0.01,3.01,4.01,16.009999999999998,0.9363054242591448
0.01,0.01,1.01,2.01,19.009999999999998,0.3754369887128508
0.01,0.01,3.01,1.01,11.01,0.8955691617900745
0.01,0.01,5.01,2.01,27.009999999999998,0.9022030345943388
0.01,1.01,0.01,1.01,26.009999999999998,0.6586111111111111
0.01,0.01,1.01,1.01,19.009999999999998,0.5257810664787409
0.01,0.01,1.01,1.01,22.009999999999998,1.2762034180416535
0.01,1.01,4.01,3.01,20.009999999999998,0.6641521486643438
1.01,0.01,3.01,0.01,24.009999999999998,0.7695238095238095
1.01,0.01,4.01,2.01,22.009999999999998,1.3898887415266725
1.01,0.01,3.01,1.01,16.009999999999998,0.811086293974225
0.01,0.01,4.01,3.01,18.009999999999998,0.26744603444094106
0.01,0.01,6.01,0.01,19.009999999999998,0.47558698575707553
1.01,1.01,4.01,1.01,15.01,1.9066837390750433
0.01,0.01,2.01,3.01,13.01,0.871600035895365
0.01,0.01,3.01,2.01,23.009999999999998,0.5363152545129288
0.01,1.01,3.01,2.01,16.009999999999998,0.26450937950937947
1.01,0.01,3.01,3.01,22.009999999999998,0.46312177502579976
0.01,0.01,0.01,1.01,17.009999999999998,1.0533654873283356
0.01,0.01,1.01,1.01,17.009999999999998,0.6774432645369346
0.01,1.01,8.01,1.01,22.009999999999998,0.9224901778045794
0.01,0.01,7.01,1.01,24.009999999999998,0.404390148858234
0.01,0.01,1.01,2.01,12.01,0.43988266814486326
0.01,0.01,6.01,0.01,18.009999999999998,0.5818873517786561
1.01,0.01,2.01,2.01,14.01,1.3053321678321677
0.01,0.01,2.01,0.01,23.009999999999998,1.1762589238247134
0.01,0.01,3.01,2.01,25.009999999999998,0.3188367878379993
0.01,0.01,3.01,1.01,19.009999999999998,0.40178187403993854
0.01,0.01,2.01,2.01,17.009999999999998,0.8347997129576076
1.01,0.01,1.01,3.01,25.009999999999998,0.3960648409561453
0.01,0.01,1.01,5.01,21.009999999999998,0.37889476115282567
0.01,0.01,2.01,2.01,14.01,0.9415061231962364
0.01,0.01,0.01,1.01,17.009999999999998,1.1659279131859777
0.01,0.01,2.01,3.01,15.01,0.824785259543324
0.01,0.01,2.01,1.01,20.009999999999998,0.30370959263095126
0.01,0.01,3.01,0.01,15.01,0.9221753246753246
0.01,1.01,3.01,1.01,18.009999999999998,0.7303440391957385
0.01,0.01,0.01,1.01,19.009999999999998,0.5712295444493587
0.01,0.01,6.01,0.01,15.01,0.27872201872201874
0.01,0.01,3.01,1.01,17.009999999999998,0.7197975553857908
0.01,0.01,1.01,1.01,20.009999999999998,0.8367775499354446
0.01,0.01,0.01,1.01,16.009999999999998,1.0846731768403597
0.01,0.01,2.01,2.01,19.009999999999998,0.9017197793030886
0.01,0.01,5.01,2.01,18.009999999999998,1.2499038871997128
0.01,1.01,5.01,1.01,19.009999999999998,0.5550056495152433
0.01,0.01,2.01,1.01,16.009999999999998,0.43090124218715187
0.01,0.01,2.01,4.01,26.009999999999998,0.8085487821165571
0.01,0.01,6.01,1.01,20.009999999999998,0.7314572192513368
0.01,0.01,0.01,0.01,17.009999999999998,0.4082553708733425
0.01,0.01,6.01,0.01,26.009999999999998,1.0153312428312427
0.01,0.01,2.01,2.01,12.01,0.42340019629493314
0.01,0.01,3.01,3.01,17.009999999999998,0.9957880566160412
0.01,0.01,3.01,3.01,21.009999999999998,0.29057876787459364
0.01,0.01,0.01,1.01,18.009999999999998,0.8929013377926421
0.01,0.01,3.01,2.01,27.009999999999998,0.8813954065627494
0.01,0.01,1.01,2.01,17.009999999999998,1.1795571871161707
0.01,0.01,7.01,0.01,15.01,0.3993634208069192
1.01,0.01,1.01,0.01,20.009999999999998,0.7273081061238956
0.01,0.01,5.01,2.01,20.009999999999998,0.6934796140678494
0.01,0.01,4.01,0.01,16.009999999999998,1.0350272331154684
0.01,0.01,0.01,0.01,17.009999999999998,0.6381723808381403
0.01,0.01,2.01,1.01,18.009999999999998,0.46047862161992603
0.01,0.01,3.01,1.01,22.009999999999998,0.5923593073593073
0.01,0.01,2.01,2.01,22.009999999999998,1.0419883032344333
0.01,0.01,7.01,0.01,22.009999999999998,0.4257715717866094
0.01,0.01,0.01,4.01,34.01,0.42376969443343165
0.01,0.01,3.01,2.01,18.009999999999998,0.705809854919762
0.01,0.01,3.01,0.01,21.009999999999998,0.8414194577352472
0.01,2.01,4.01,3.01,19.009999999999998,0.7372444946357989
0.01,0.01,5.01,4.01,24.009999999999998,0.40649979649979645
0.01,0.01,7.01,1.01,20.009999999999998,1.3298196248196246
0.01,2.01,4.01,1.01,22.009999999999998,1.647204072204072
0.01,0.01,3.01,1.01,18.009999999999998,0.5552516258513027
0.01,0.01,5.01,2.01,25.009999999999998,0.887720479554845
0.01,0.01,1.01,1.01,15.01,0.540958015390064
0.01,0.01,0.01,1.01,24.009999999999998,0.21914936914936914
0.01,0.01,0.01,2.01,18.009999999999998,0.9256183286513856
0.01,0.01,2.01,1.01,18.009999999999998,0.8540371198209944
0.01,0.01,2.01,1.01,19.009999999999998,0.7954630448670696
0.01,0.01,7.01,0.01,19.009999999999998,0.8185377041259394
0.01,0.01,2.01,1.01,24.009999999999998,0.6553855784738138
0.01,0.01,3.01,2.01,23.009999999999998,0.3568253968253968
0.01,0.01,2.01,1.01,23.009999999999998,1.0875595369206552
0.01,0.01,0.01,1.01,22.009999999999998,0.8014007045585992
0.01,0.01,1.01,0.01,18.009999999999998,0.4383049796207691
0.01,0.01,0.01,0.01,0.01,0.01
1.01,1.01,5.01,3.01,21.009999999999998,0.41755772005772
0.01,0.01,3.01,1.01,22.009999999999998,0.4196828609986505
0.01,0.01,4.01,3.01,22.009999999999998,0.6208025746183641
0.01,0.01,2.01,2.01,20.009999999999998,0.50995744995745
0.01,0.01,5.01,2.01,23.009999999999998,0.8407635237522456
0.01,0.01,2.01,1.01,17.009999999999998,0.4828105228105228
0.01,0.01,4.01,2.01,24.009999999999998,0.37783216783216783
0.01,0.01,0.01,2.01,21.009999999999998,0.3753531547571795
0.01,0.01,2.01,1.01,21.009999999999998,0.6072347769712826
0.01,0.01,5.01,1.01,19.009999999999998,0.5574404761904762
0.01,0.01,2.01,2.01,29.009999999999998,0.40555365686944633
0.01,0.01,4.01,1.01,13.01,1.209346466737771
0.01,0.01,4.01,0.01,23.009999999999998,0.5443271924154277
0.01,0.01,0.01,4.01,22.009999999999998,0.9820106081519124
0.01,0.01,0.01,1.01,16.009999999999998,0.6717521367521367
0.01,0.01,0.01,1.01,15.01,0.34022526248332696
0.01,0.01,0.01,0.01,18.009999999999998,0.7592139765378305
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,1.01,2.01,18.009999999999998,0.5266666666666666
0.01,0.01,7.01,0.01,21.009999999999998,0.8833809684467578
0.01,0.01,4.01,1.01,20.009999999999998,0.9539043764606969
0.01,0.01,2.01,0.01,0.01,0.01
0.01,0.01,3.01,4.01,13.01,1.5161847902491918
0.01,0.01,3.01,2.01,21.009999999999998,0.9121828259124083
0.01,0.01,3.01,1.01,19.009999999999998,0.8764762037720295
0.01,0.01,0.01,4.01,25.009999999999998,0.5953174603174604
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,2.01,2.01,29.009999999999998,0.7310814951457318
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,7.01,2.01,15.01,0.8083503056083702
0.01,0.01,0.01,2.01,17.009999999999998,1.0123492187654386
0.01,0.01,1.01,1.01,15.01,1.5143718605533159
0.01,0.01,1.01,0.01,18.009999999999998,0.3861075464833755
0.01,0.01,1.01,1.01,23.009999999999998,0.6651210040912559
0.01,0.01,0.01,1.01,14.01,1.2452513227513227
0.01,0.01,0.01,2.01,26.009999999999998,0.7058476164358518
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,15.01,0.5454108309990663
0.01,0.01,0.01,0.01,16.009999999999998,1.476089466089466
0.01,0.01,0.01,1.01,24.009999999999998,1.335096583842714
0.01,0.01,0.01,1.01,10.01,1.068718946218946
0.01,0.01,1.01,0.01,15.01,0.5471183403160147
0.01,0.01,2.01,1.01,23.009999999999998,0.30187211598957
0.01,0.01,0.01,1.01,21.009999999999998,0.9916467057846368
0.01,0.01,0.01,1.01,14.01,0.2772891378773732
0.01,0.01,1.01,0.01,15.01,1.3772575172575172
0.01,0.01,0.01,1.01,13.01,0.6136065786065785
0.01,0.01,0.01,0.01,18.009999999999998,0.6747527910685805
0.01,0.01,0.01,1.01,21.009999999999998,0.5896759244339889
0.01,1.01,0.01,0.01,18.009999999999998,0.4770585161964473
0.01,0.01,0.01,0.01,23.009999999999998,0.5841770871027836
0.01,0.01,0.01,1.01,21.009999999999998,0.8300225213383108
0.01,0.01,0.01,1.01,16.009999999999998,1.4168056711093253
0.01,0.01,1.01,2.01,13.01,0.5364069264069264
0.01,0.01,0.01,0.01,15.01,0.8174558244692884
0.01,0.01,0.01,0.01,17.009999999999998,0.8635662285662284
0.01,0.01,0.01,0.01,8.01,0.7540451311140965
0.01,0.01,0.01,1.01,23.009999999999998,1.1847751609820576
0.01,0.01,0.01,1.01,22.009999999999998,0.547112835564848
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,22.009999999999998,0.5887938912938913
0.01,0.01,1.01,0.01,20.009999999999998,0.826765873015873
0.01,0.01,0.01,0.01,20.009999999999998,0.6533637492026707
0.01,0.01,0.01,0.01,21.009999999999998,0.2540476190476191
0.01,0.01,0.01,0.01,17.009999999999998,1.3602747252747254
0.01,0.01,1.01,0.01,13.01,0.3787146187146187
0.01,0.01,0.01,0.01,19.009999999999998,0.5051923076923076
1.01,0.01,0.01,2.01,15.01,0.7206841106841106
0.01,0.01,2.01,0.01,19.009999999999998,1.2955507431165325
