341	12 
342	31 
343	27 
344	28 
345	29 
346	18 
347	24 
348	16 
349	12 
350	12 
351	8 
352	23 
353	13 
354	21 
355	14 
356	25 
357	20 
358	2 
359	30 
360	9 
361	15 
362	10 
363	24 
364	18 
365	10 
366	35 
367	30 
368	5 
369	30 
370	9 
371	25 
372	32 
373	33 
374	9 
375	14 
376	27 
377	21 
378	22 
379	9 
380	9 
381	7 
382	18 
383	5 
384	34 
385	29 
386	17 
387	31 
388	11 
389	6 
390	8 
391	32 
392	2 
393	8 
394	31 
395	33 
396	11 
397	7 
398	27 
399	26 
400	8 
401	11 
402	36 
403	6 
404	32 
405	21 
406	14 
407	35 
408	8 
409	4 
410	30 
411	26 
412	34 
413	18 
414	3 
415	25 
416	26 
417	3 
418	8 
419	20 
420	33 
421	26 
422	9 
423	11 
424	22 
425	9 
426	13 
427	14 
428	34 
429	36 
430	34 
431	1 
432	33 
433	5 
434	24 
435	14 
436	22 
437	8 
438	5 
439	21 
440	10 
441	8 
442	17 
443	31 
444	23 
445	19 
446	23 
447	33 
448	11 
449	19 
450	8 
451	36 
452	11 
453	22 
454	37 
455	16 
456	19 
457	6 
458	2 
459	15 
460	32 
461	7 
462	28 
463	5 
464	14 
465	8 
466	8 
467	3 
468	28 
469	15 
470	1 
471	20 
472	16 
473	22 
474	31 
475	27 
476	1 
477	2 
478	22 
479	27 
480	4 
481	20 
482	2 
483	23 
484	28 
485	8 
486	28 
487	34 
488	10 
489	21 
490	31 
491	28 
492	5 
493	6 
494	26 
495	10 
496	3 
497	21 
498	28 
499	12 
500	33 
501	7 
502	2 
503	5 
504	2 
505	22 
506	14 
507	6 
508	25 
509	29 
510	2 
511	35 
512	37 
513	24 
514	37 
515	18 
516	11 
517	13 
518	27 
519	2 
520	3 
521	16 
522	34 
523	15 
524	4 
525	22 
526	36 
527	30 
528	15 
529	33 
530	5 
531	15 
532	13 
533	26 
534	36 
535	12 
536	18 
537	36 
538	37 
539	9 
540	12 
541	16 
542	25 
543	21 
544	8 
545	18 
546	3 
547	10 
548	3 
549	13 
550	34 
551	21 
552	15 
553	9 
554	26 
555	19 
556	10 
557	26 
558	8 
559	2 
560	29 
561	29 
562	12 
563	34 
564	10 
565	34 
566	5 
567	10 
568	28 
569	8 
570	30 
571	29 
572	10 
573	17 
574	10 
575	30 
576	27 
577	31 
578	29 
579	35 
580	4 
581	35 
582	16 
583	18 
584	36 
585	25 
586	29 
587	18 
588	3 
589	3 
590	16 
591	20 
592	17 
593	7 
594	30 
595	21 
596	2 
597	21 
598	2 
599	9 
600	16 
601	13 
602	28 
603	9 
604	28 
605	10 
606	11 
607	24 
608	32 
609	34 
610	15 
611	8 
612	15 
613	34 
614	7 
615	33 
616	9 
617	19 
618	28 
619	5 
620	6 
621	36 
622	28 
623	22 
624	21 
625	20 
626	35 
627	22 
628	23 
629	11 
630	36 
631	27 
632	33 
633	13 
634	7 
635	16 
636	22 
637	2 
638	17 
639	18 
640	14 
641	21 
642	26 
643	7 
644	33 
645	28 
646	11 
647	24 
648	3 
649	9 
650	24 
651	3 
652	11 
653	34 
654	8 
655	11 
656	7 
657	12 
658	34 
659	17 
660	30 
661	9 
662	20 
663	30 
664	9 
665	5 
666	28 
667	36 
668	11 
669	30 
670	21 
671	7 
672	2 
673	36 
674	27 
675	1 
676	30 
677	16 
678	23 
679	9 
680	19 
681	19 
682	8 
683	23 
684	12 
685	18 
686	31 
687	16 
688	30 
689	26 
690	1 
691	24 
692	30 
693	36 
694	2 
695	12 
696	27 
697	26 
698	14 
699	33 
700	33 
701	30 
702	31 
703	24 
704	13 
705	3 
706	11 
707	9 
708	13 
709	34 
710	3 
711	15 
712	19 
713	17 
714	29 
715	15 
716	32 
717	15 
718	26 
719	29 
720	11 
721	36 
722	21 
723	24 
724	5 
725	29 
726	27 
727	1 
728	36 
729	22 
730	3 
731	12 
732	12 
733	9 
734	1 
735	37 
736	6 
737	10 
738	35 
739	10 
740	19 
741	22 
742	30 
743	32 
744	8 
745	30 
746	23 
747	29 
748	28 
749	30 
750	9 
751	8 
752	31 
753	15 
754	35 
755	13 
756	6 
757	26 
758	31 
759	31 
760	6 
761	8 
762	15 
763	34 
764	32 
765	23 
766	32 
767	34 
768	7 
769	28 
770	11 
771	12 
772	22 
773	19 
774	23 
775	7 
776	33 
777	24 
778	28 
779	7 
780	17 
781	8 
782	12 
783	37 
784	18 
785	21 
786	13 
787	28 
788	34 
789	12 
790	15 
791	18 
792	11 
793	37 
794	22 
795	22 
796	20 
797	36 
798	14 
799	13 
800	4 
801	24 
802	28 
803	36 
804	10 
805	24 
806	19 
807	6 
808	16 
809	19 
810	35 
811	22 
812	30 
813	32 
814	30 
815	28 
816	19 
817	31 
818	33 
819	35 
820	24 
821	34 
822	36 
823	30 
824	17 
825	17 
826	26 
827	22 
828	22 
829	8 
830	9 
831	5 
832	3 
833	21 
834	33 
835	11 
836	36 
837	19 
838	6 
839	30 
840	11 
841	32 
842	26 
843	2 
844	20 
845	14 
846	30 
847	11 
848	5 
849	10 
850	1 
851	28 
852	12 
853	26 
854	24 
855	35 
856	31 
857	34 
858	30 
859	28 
860	10 
861	22 
862	35 
863	4 
864	32 
865	29 
866	30 
867	8 
868	21 
869	34 
870	9 
871	36 
872	21 
873	17 
874	20 
875	8 
876	27 
877	24 
878	30 
879	21 
880	5 
881	13 
882	8 
883	20 
884	4 
885	24 
886	3 
887	16 
888	30 
889	35 
890	33 
891	36 
892	17 
893	1 
894	19 
895	7 
896	17 
897	14 
898	15 
899	29 
900	3 
901	2 
902	13 
903	19 
904	21 
905	36 
906	1 
907	27 
908	31 
909	7 
910	33 
911	12 
912	7 
913	24 
914	36 
915	14 
916	31 
917	1 
918	27 
919	5 
920	4 
921	25 
922	34 
923	32 
924	32 
925	25 
926	35 
927	14 
928	7 
929	3 
930	32 
931	22 
932	30 
933	37 
934	33 
935	32 
936	37 
937	4 
938	21 
939	25 
940	7 
941	27 
942	11 
943	33 
944	33 
945	25 
946	34 
947	22 
948	1 
949	36 
950	19 
951	37 
952	26 
953	6 
954	2 
955	5 
956	17 
957	30 
958	31 
959	24 
960	23 
961	8 
962	31 
963	22 
964	36 
965	3 
966	4 
967	8 
968	4 
969	4 
970	12 
971	22 
972	30 
973	11 
974	13 
975	23 
976	26 
977	14 
978	27 
979	20 
980	26 
981	13 
982	1 
983	17 
984	20 
985	10 
986	11 
987	32 
988	36 
989	8 
990	20 
991	21 
992	15 
993	27 
994	11 
995	36 
996	19 
997	15 
998	27 
999	31 
1000	14 
1001	1 
1002	19 
1003	22 
1004	33 
1005	14 
1006	37 
1007	32 
1008	37 
1009	32 
1010	5 
1011	24 
1012	24 
1013	1 
1014	19 
1015	1 
1016	22 
1017	12 
1018	30 
1019	9 
1020	35 
1021	24 
1022	12 
1023	19 
1024	14 
1025	2 
1026	36 
1027	35 
1028	16 
1029	35 
1030	37 
1031	37 
1032	10 
1033	8 
1034	26 
1035	31 
1036	19 
1037	9 
1038	33 
1039	14 
1040	32 
1041	20 
1042	26 
1043	21 
1044	3 
1045	9 
1046	28 
1047	17 
1048	4 
1049	19 
1050	29 
1051	10 
1052	17 
1053	1 
1054	9 
1055	34 
1056	10 
1057	19 
1058	6 
1059	34 
1060	13 
1061	31 
1062	21 
1063	14 
1064	24 
1065	1 
1066	28 
1067	15 
1068	3 
1069	4 
1070	7 
1071	35 
1072	34 
1073	36 
1074	4 
1075	5 
1076	30 
1077	3 
1078	28 
1079	33 
1080	24 
1081	10 
1082	35 
1083	16 
1084	3 
1085	36 
1086	35 
1087	1 
1088	37 
1089	25 
1090	29 
1091	13 
1092	31 
1093	37 
1094	34 
1095	36 
1096	17 
1097	21 
1098	37 
1099	12 
1100	36 
1101	15 
1102	35 
1103	4 
1104	8 
1105	31 
1106	8 
1107	18 
1108	11 
1109	28 
1110	3 
1111	37 
1112	17 
1113	10 
1114	16 
1115	32 
1116	6 
1117	26 
1118	34 
1119	27 
1120	30 
1121	31 
1122	34 
1123	33 
1124	22 
1125	25 
1126	32 
1127	27 
1128	33 
1129	2 
1130	16 
1131	34 
1132	20 
1133	33 
1134	22 
1135	15 
1136	33 
1137	32 
1138	21 
1139	18 
1140	28 
1141	1 
1142	27 
1143	35 
1144	37 
1145	2 
1146	11 
1147	2 
1148	1 
1149	18 
1150	17 
1151	12 
1152	20 
1153	6 
1154	34 
1155	26 
1156	20 
1157	30 
1158	37 
1159	26 
1160	30 
1161	1 
1162	20 
1163	22 
1164	28 
1165	2 
1166	6 
1167	6 
1168	7 
1169	24 
1170	21 
1171	6 
1172	35 
1173	1 
1174	21 
1175	22 
1176	8 
1177	31 
1178	29 
1179	2 
1180	30 
1181	3 
1182	25 
1183	26 
1184	22 
1185	8 
1186	19 
1187	34 
1188	29 
1189	2 
1190	5 
1191	20 
1192	22 
1193	9 
1194	23 
1195	8 
1196	23 
1197	1 
1198	20 
1199	34 
1200	34 
1201	19 
1202	5 
1203	33 
1204	8 
1205	34 
1206	22 
1207	23 
1208	17 
1209	16 
1210	15 
1211	9 
1212	27 
1213	15 
1214	11 
1215	5 
1216	16 
1217	31 
1218	29 
1219	32 
1220	25 
1221	24 
1222	28 
1223	5 
1224	23 
1225	19 
1226	4 
1227	11 
1228	24 
1229	14 
1230	22 
1231	21 
1232	30 
1233	11 
1234	4 
1235	7 
1236	22 
1237	21 
1238	31 
1239	22 
1240	33 
1241	23 
1242	27 
1243	5 
1244	6 
1245	22 
1246	13 
1247	17 
1248	13 
1249	12 
1250	35 
1251	24 
1252	22 
1253	17 
1254	25 
1255	33 
1256	21 
1257	26 
1258	16 
1259	3 
1260	2 
1261	13 
1262	20 
1263	14 
1264	30 
1265	7 
1266	24 
1267	19 
1268	10 
1269	36 
1270	30 
1271	6 
1272	2 
1273	14 
1274	30 
1275	28 
1276	30 
1277	8 
1278	36 
1279	20 
1280	24 
1281	34 
1282	28 
1283	14 
1284	20 
1285	14 
1286	1 
1287	27 
1288	29 
1289	21 
1290	12 
1291	27 
1292	19 
1293	13 
1294	4 
1295	8 
1296	21 
1297	24 
1298	30 
1299	27 
1300	7 
1301	15 
1302	31 
1303	16 
1304	2 
1305	11 
1306	33 
1307	9 
1308	7 
1309	32 
1310	3 
1311	20 
1312	19 
1313	30 
1314	23 
1315	13 
1316	13 
1317	7 
1318	36 
1319	37 
1320	6 
1321	19 
1322	34 
1323	18 
1324	31 
1325	35 
1326	32 
1327	2 
1328	25 
1329	37 
1330	24 
1331	12 
1332	32 
1333	9 
1334	3 
1335	17 
1336	17 
1337	1 
1338	1 
1339	14 
1340	26 
1341	10 
1342	24 
1343	30 
1344	35 
1345	33 
1346	22 
1347	11 
1348	18 
1349	19 
1350	1 
1351	15 
1352	5 
1353	7 
1354	19 
1355	30 
1356	24 
1357	30 
1358	13 
1359	19 
1360	6 
1361	24 
1362	6 
1363	23 
1364	4 
1365	19 
1366	9 
1367	26 
1368	32 
1369	31 
1370	17 
1371	35 
1372	29 
1373	13 
1374	37 
1375	35 
1376	31 
1377	14 
1378	20 
1379	13 
1380	6 
1381	25 
1382	26 
1383	35 
1384	9 
1385	28 
1386	35 
1387	26 
1388	22 
1389	34 
1390	8 
1391	31 
1392	33 
1393	34 
1394	32 
1395	17 
1396	32 
1397	22 
1398	11 
1399	35 
1400	19 
1401	3 
1402	11 
1403	18 
1404	21 
1405	23 
1406	18 
1407	5 
1408	2 
1409	19 
1410	27 
1411	25 
1412	13 
1413	22 
1414	23 
1415	33 
1416	12 
1417	2 
1418	27 
1419	4 
1420	13 
1421	31 
1422	30 
1423	31 
1424	5 
1425	13 
1426	15 
1427	21 
1428	21 
1429	30 
1430	2 
1431	26 
1432	18 
1433	22 
1434	15 
1435	7 
1436	2 
1437	13 
1438	13 
1439	3 
1440	22 
1441	22 
1442	32 
1443	2 
1444	18 
1445	36 
1446	13 
1447	8 
1448	16 
1449	26 
1450	26 
1451	20 
1452	13 
1453	15 
1454	10 
1455	26 
1456	26 
1457	7 
1458	18 
1459	17 
1460	33 
1461	29 
1462	14 
1463	19 
1464	8 
1465	31 
1466	29 
1467	30 
1468	31 
1469	23 
1470	10 
1471	30 
1472	30 
1473	37 
1474	23 
1475	37 
1476	24 
1477	2 
1478	24 
1479	27 
1480	36 
1481	32 
1482	2 
1483	13 
1484	6 
1485	10 
1486	31 
1487	21 
1488	15 
1489	30 
1490	26 
1491	35 
1492	3 
1493	15 
1494	37 
1495	6 
1496	24 
1497	24 
1498	32 
1499	36 
1500	33 
1501	26 
1502	26 
1503	10 
1504	4 
1505	15 
1506	23 
1507	33 
1508	37 
1509	4 
1510	10 
1511	17 
1512	36 
1513	26 
1514	11 
1515	9 
1516	22 
1517	31 
1518	35 
1519	17 
1520	33 
1521	18 
1522	37 
1523	36 
1524	8 
1525	17 
1526	13 
1527	17 
1528	13 
1529	34 
1530	30 
1531	35 
1532	32 
1533	17 
1534	34 
1535	25 
1536	29 
1537	7 
1538	21 
1539	28 
1540	35 
1541	7 
1542	18 
1543	33 
1544	1 
1545	17 
1546	29 
1547	35 
1548	17 
1549	30 
1550	19 
1551	6 
1552	5 
1553	26 
1554	18 
1555	17 
1556	10 
1557	22 
1558	33 
1559	15 
1560	13 
1561	3 
1562	18 
1563	24 
1564	20 
1565	14 
1566	8 
1567	13 
1568	12 
1569	22 
1570	1 
1571	16 
1572	26 
1573	25 
1574	30 
1575	13 
1576	32 
1577	31 
1578	10 
1579	27 
1580	26 
1581	15 
1582	26 
1583	30 
1584	10 
1585	2 
1586	34 
1587	24 
1588	11 
1589	31 
1590	9 
1591	10 
1592	24 
1593	35 
1594	21 
1595	31 
1596	32 
1597	22 
1598	13 
1599	7 
1600	28 
1601	4 
1602	9 
1603	22 
1604	14 
1605	12 
1606	10 
1607	27 
1608	9 
1609	34 
1610	5 
1611	4 
1612	36 
1613	27 
1614	28 
1615	21 
1616	26 
1617	33 
1618	12 
1619	28 
1620	8 
1621	28 
1622	24 
1623	37 
1624	32 
1625	11 
1626	18 
1627	34 
1628	21 
1629	3 
1630	34 
1631	10 
1632	37 
1633	13 
1634	28 
1635	11 
1636	18 
1637	10 
1638	37 
1639	12 
1640	15 
1641	28 
1642	27 
1643	4 
1644	35 
1645	18 
1646	30 
1647	34 
1648	29 
1649	2 
1650	17 
1651	34 
1652	11 
1653	18 
1654	27 
1655	5 
1656	17 
1657	35 
1658	6 
1659	21 
1660	34 
1661	31 
1662	16 
1663	4 
1664	27 
1665	36 
1666	10 
1667	12 
1668	32 
1669	17 
1670	37 
1671	33 
1672	1 
1673	27 
1674	14 
1675	22 
1676	2 
1677	9 
1678	28 
1679	4 
1680	28 
1681	22 
1682	4 
1683	12 
1684	7 
1685	34 
1686	24 
1687	3 
1688	17 
1689	24 
1690	30 
1691	18 
1692	13 
1693	23 
1694	15 
1695	30 
1696	31 
1697	11 
1698	37 
1699	32 
1700	15 
1701	21 
1702	21 
1703	29 
1704	33 
1705	32 
1706	28 
1707	15 
1708	13 
1709	29 
1710	35 
1711	37 
1712	34 
1713	15 
1714	37 
1715	16 
1716	12 
1717	13 
1718	29 
1719	35 
1720	13 
1721	9 
1722	31 
1723	24 
1724	17 
1725	11 
1726	27 
1727	11 
1728	29 
1729	20 
1730	24 
1731	30 
1732	35 
1733	12 
1734	4 
1735	29 
1736	29 
1737	15 
1738	14 
1739	25 
1740	4 
1741	17 
1742	10 
1743	15 
1744	24 
1745	7 
1746	13 
1747	17 
1748	37 
1749	27 
1750	13 
1751	18 
1752	8 
1753	37 
1754	36 
1755	12 
1756	21 
1757	36 
1758	21 
1759	7 
1760	6 
1761	29 
1762	7 
1763	26 
1764	24 
1765	33 
1766	36 
1767	15 
1768	34 
1769	25 
1770	3 
1771	13 
1772	27 
1773	28 
1774	27 
1775	3 
1776	29 
1777	26 
1778	18 
1779	23 
1780	29 
1781	29 
1782	17 
1783	9 
1784	23 
1785	37 
1786	25 
1787	13 
1788	16 
1789	19 
1790	8 
1791	35 
1792	4 
1793	28 
1794	8 
1795	34 
1796	35 
1797	35 
1798	17 
1799	37 
1800	20 
1801	15 
1802	32 
1803	34 
1804	37 
1805	2 
1806	29 
1807	26 
1808	9 
1809	8 
1810	34 
1811	30 
1812	13 
1813	5 
1814	31 
1815	30 
1816	27 
1817	4 
1818	13 
1819	19 
1820	25 
1821	24 
1822	13 
1823	30 
1824	22 
1825	9 
1826	31 
1827	25 
1828	30 
1829	5 
1830	10 
1831	31 
1832	20 
1833	10 
1834	23 
1835	19 
1836	18 
1837	34 
1838	30 
1839	26 
1840	34 
1841	19 
1842	30 
1843	6 
1844	11 
1845	35 
1846	37 
1847	17 
1848	8 
1849	2 
1850	30 
1851	28 
1852	21 
1853	37 
1854	30 
1855	1 
1856	12 
1857	24 
1858	17 
1859	18 
1860	16 
1861	6 
1862	31 
1863	12 
1864	18 
1865	36 
1866	34 
1867	5 
1868	8 
1869	13 
1870	26 
1871	37 
1872	12 
1873	14 
1874	30 
1875	20 
1876	34 
1877	20 
1878	6 
1879	34 
1880	21 
1881	24 
1882	2 
1883	26 
1884	19 
1885	24 
1886	26 
1887	32 
1888	15 
1889	27 
1890	21 
1891	31 
1892	4 
1893	2 
1894	4 
1895	35 
1896	1 
1897	5 
1898	6 
1899	8 
1900	36 
1901	8 
1902	8 
1903	13 
1904	2 
1905	33 
1906	10 
1907	5 
1908	10 
1909	15 
1910	17 
1911	3 
1912	25 
1913	1 
1914	35 
1915	9 
1916	7 
1917	37 
1918	23 
1919	33 
1920	14 
1921	17 
1922	30 
1923	11 
1924	29 
1925	23 
1926	34 
1927	14 
1928	28 
1929	5 
1930	2 
1931	18 
1932	30 
1933	21 
1934	27 
1935	18 
1936	4 
1937	32 
1938	2 
1939	35 
1940	22 
1941	13 
1942	28 
1943	32 
1944	16 
1945	2 
1946	31 
1947	16 
1948	30 
1949	4 
1950	37 
1951	6 
1952	28 
1953	20 
1954	33 
1955	3 
1956	22 
1957	36 
1958	8 
1959	7 
1960	2 
1961	34 
1962	27 
1963	19 
1964	9 
1965	37 
1966	7 
1967	5 
1968	33 
1969	33 
1970	34 
1971	29 
1972	20 
1973	32 
1974	36 
1975	3 
1976	10 
1977	11 
1978	28 
1979	16 
1980	14 
1981	18 
1982	4 
1983	20 
1984	13 
1985	4 
1986	33 
1987	33 
1988	9 
1989	1 
1990	35 
1991	27 
1992	12 
1993	13 
1994	11 
1995	32 
1996	25 
1997	5 
1998	25 
1999	15 
2000	9 
2001	9 
2002	5 
2003	34 
2004	4 
2005	1 
2006	36 
2007	17 
2008	28 
2009	26 
2010	9 
2011	37 
2012	12 
2013	18 
2014	24 
2015	18 
2016	16 
2017	9 
2018	18 
2019	22 
2020	13 
2021	3 
2022	13 
2023	28 
2024	6 
2025	33 
2026	6 
2027	10 
2028	37 
2029	30 
2030	32 
2031	20 
2032	29 
2033	13 
2034	34 
2035	5 
2036	7 
2037	33 
2038	30 
2039	25 
2040	14 
2041	11 
2042	17 
2043	27 
2044	11 
2045	35 
2046	9 
2047	36 
2048	11 
2049	12 
2050	25 
2051	10 
2052	29 
2053	24 
2054	35 
2055	2 
2056	13 
2057	13 
2058	18 
2059	33 
2060	5 
2061	12 
2062	13 
2063	33 
2064	37 
2065	7 
2066	20 
2067	24 
2068	1 
2069	34 
2070	25 
2071	5 
2072	5 
2073	2 
2074	32 
2075	7 
2076	23 
2077	35 
2078	7 
2079	31 
2080	2 
2081	24 
2082	1 
2083	27 
2084	1 
2085	29 
2086	34 
2087	25 
2088	3 
2089	20 
2090	8 
2091	36 
2092	21 
2093	19 
2094	34 
2095	3 
2096	21 
2097	15 
2098	15 
2099	5 
2100	26 
2101	2 
2102	5 
2103	26 
2104	24 
2105	31 
2106	12 
2107	30 
2108	36 
2109	11 
2110	8 
2111	2 
2112	33 
2113	35 
2114	25 
2115	27 
2116	5 
2117	8 
2118	22 
2119	26 
2120	30 
2121	12 
2122	18 
2123	6 
2124	34 
2125	32 
2126	16 
2127	34 
2128	17 
2129	5 
2130	17 
2131	11 
2132	16 
2133	23 
2134	21 
2135	13 
2136	15 
2137	34 
2138	10 
2139	34 
2140	35 
2141	35 
2142	24 
2143	33 
2144	6 
2145	18 
2146	30 
2147	10 
2148	6 
2149	10 
2150	4 
2151	10 
2152	8 
2153	32 
2154	31 
2155	31 
2156	35 
2157	11 
2158	10 
2159	12 
2160	5 
2161	6 
2162	32 
2163	4 
2164	4 
2165	29 
2166	16 
2167	24 
2168	13 
2169	16 
2170	21 
2171	33 
2172	34 
2173	18 
2174	10 
2175	34 
2176	22 
2177	30 
2178	36 
2179	32 
2180	24 
2181	22 
2182	5 
2183	35 
2184	35 
2185	34 
2186	31 
2187	14 
2188	21 
2189	29 
2190	3 
2191	32 
2192	9 
2193	13 
2194	37 
2195	24 
2196	33 
2197	30 
2198	18 
2199	2 
2200	9 
2201	11 
2202	13 
2203	12 
2204	18 
2205	36 
2206	19 
2207	26 
2208	13 
2209	2 
2210	22 
2211	14 
2212	7 
2213	35 
2214	30 
2215	34 
2216	35 
2217	18 
2218	25 
2219	35 
2220	32 
2221	5 
2222	4 
2223	14 
2224	17 
2225	34 
2226	8 
2227	13 
2228	1 
2229	6 
2230	36 
2231	27 
2232	35 
2233	3 
2234	22 
2235	1 
2236	24 
2237	19 
2238	16 
2239	32 
2240	23 
2241	25 
2242	23 
2243	18 
2244	13 
2245	18 
2246	17 
2247	13 
2248	12 
2249	12 
2250	34 
2251	30 
2252	28 
2253	17 
2254	6 
2255	13 
2256	34 
2257	9 
2258	30 
2259	10 
2260	15 
2261	24 
2262	8 
2263	26 
2264	20 
2265	6 
2266	22 
2267	34 
2268	6 
2269	25 
2270	5 
2271	26 
2272	33 
2273	28 
2274	26 
2275	9 
2276	19 
2277	33 
2278	10 
2279	2 
2280	24 
2281	10 
2282	7 
2283	6 
2284	31 
2285	30 
2286	25 
2287	2 
2288	17 
2289	7 
2290	2 
2291	27 
2292	32 
2293	16 
2294	5 
2295	24 
2296	26 
2297	6 
2298	26 
2299	36 
2300	18 
2301	33 
2302	7 
2303	13 
2304	13 
2305	20 
2306	32 
2307	20 
2308	25 
2309	36 
2310	30 
2311	9 
2312	8 
2313	37 
2314	14 
2315	35 
2316	24 
2317	29 
2318	33 
2319	22 
2320	14 
2321	6 
2322	22 
2323	2 
2324	12 
2325	32 
2326	22 
2327	26 
2328	32 
2329	27 
2330	5 
2331	16 
2332	25 
2333	20 
2334	31 
2335	18 
2336	17 
2337	32 
2338	3 
2339	34 
2340	24 
2341	4 
2342	7 
2343	31 
2344	16 
2345	18 
2346	29 
2347	32 
2348	25 
2349	32 
2350	30 
2351	37 
2352	35 
2353	33 
2354	20 
2355	6 
2356	13 
2357	1 
2358	17 
2359	33 
2360	31 
2361	8 
2362	6 
2363	29 
2364	7 
2365	10 
2366	2 
2367	11 
2368	23 
2369	35 
2370	16 
2371	19 
2372	14 
2373	21 
2374	36 
2375	2 
2376	1 
2377	10 
2378	26 
2379	20 
2380	35 
2381	32 
2382	34 
2383	27 
2384	5 
2385	34 
2386	10 
2387	1 
2388	32 
2389	16 
2390	15 
2391	32 
2392	29 
2393	6 
2394	3 
2395	29 
2396	18 
2397	26 
2398	21 
2399	7 
2400	12 
2401	34 
2402	34 
2403	21 
2404	34 
2405	11 
2406	17 
2407	28 
2408	11 
2409	24 
2410	16 
2411	17 
2412	17 
2413	33 
2414	22 
2415	2 
2416	13 
2417	11 
2418	2 
2419	1 
2420	25 
2421	10 
2422	24 
2423	2 
2424	33 
2425	30 
2426	10 
2427	12 
2428	3 
2429	22 
2430	3 
2431	7 
2432	6 
2433	1 
2434	13 
2435	19 
2436	33 
2437	13 
2438	29 
2439	35 
2440	21 
2441	8 
2442	9 
2443	21 
2444	33 
2445	33 
2446	22 
2447	5 
2448	9 
2449	35 
2450	16 
2451	32 
2452	15 
2453	22 
2454	32 
2455	12 
2456	25 
2457	4 
2458	24 
2459	34 
2460	30 
2461	28 
2462	18 
2463	18 
2464	22 
2465	10 
2466	12 
2467	34 
2468	2 
2469	6 
2470	30 
2471	11 
2472	6 
2473	18 
2474	20 
2475	24 
2476	11 
2477	32 
2478	22 
2479	2 
2480	24 
2481	24 
2482	7 
2483	24 
2484	33 
2485	26 
2486	7 
2487	23 
2488	4 
2489	16 
2490	34 
2491	32 
2492	26 
2493	7 
2494	4 
2495	12 
2496	32 
2497	23 
2498	34 
2499	32 
