240	36 
241	10 
242	27 
243	23 
244	6 
245	26 
246	24 
247	2 
248	27 
249	21 
250	17 
251	7 
252	27 
253	11 
254	27 
255	31 
256	20 
257	14 
258	20 
259	29 
260	14 
261	23 
262	34 
263	12 
264	18 
265	21 
266	18 
267	23 
268	18 
269	25 
270	35 
271	27 
272	17 
273	23 
274	11 
275	16 
276	26 
277	36 
278	28 
279	5 
280	31 
281	34 
282	21 
283	22 
284	19 
285	35 
286	27 
287	16 
288	5 
289	28 
290	14 
291	24 
292	20 
293	30 
294	22 
295	23 
296	5 
297	34 
298	12 
299	23 
300	16 
301	1 
302	22 
303	18 
304	20 
305	26 
306	14 
307	11 
308	4 
309	17 
310	24 
311	34 
312	27 
313	10 
314	11 
315	18 
316	13 
317	8 
318	30 
319	29 
320	33 
321	22 
322	8 
323	9 
324	32 
325	17 
326	36 
327	15 
328	5 
329	2 
330	35 
331	30 
332	18 
333	9 
334	34 
335	6 
336	8 
337	23 
338	31 
339	7 
340	18 
341	10 
342	30 
343	4 
344	4 
345	22 
346	23 
347	15 
348	2 
349	6 
350	2 
351	7 
352	30 
353	21 
354	2 
355	31 
356	23 
357	34 
358	21 
359	14 
360	36 
361	17 
362	5 
363	29 
364	28 
365	34 
366	2 
367	1 
368	29 
369	34 
370	30 
371	17 
372	31 
373	25 
374	13 
375	11 
376	34 
377	11 
378	4 
379	16 
380	13 
381	28 
382	30 
383	12 
384	9 
385	17 
386	23 
387	25 
388	11 
389	2 
390	9 
391	19 
392	32 
393	29 
394	35 
395	26 
396	28 
397	34 
398	32 
399	2 
400	24 
401	11 
402	18 
403	24 
404	33 
405	9 
406	16 
407	8 
408	33 
409	10 
410	10 
411	6 
412	16 
413	26 
414	2 
415	20 
416	18 
417	6 
418	13 
419	8 
420	25 
421	23 
422	22 
423	33 
424	24 
425	18 
426	22 
427	22 
428	25 
429	14 
430	24 
431	36 
432	8 
433	5 
434	10 
435	30 
436	32 
437	18 
438	3 
439	27 
440	24 
441	11 
442	4 
443	25 
444	30 
445	3 
446	1 
447	11 
448	25 
449	17 
450	13 
451	7 
452	23 
453	10 
454	5 
455	21 
456	10 
457	28 
458	25 
459	34 
460	8 
461	17 
462	28 
463	16 
464	32 
465	18 
466	27 
467	10 
468	6 
469	24 
470	30 
471	34 
472	31 
473	28 
474	13 
475	35 
476	18 
477	12 
478	7 
479	10 
480	30 
481	10 
482	17 
483	4 
484	36 
485	36 
486	34 
487	14 
488	16 
489	18 
490	29 
491	14 
492	24 
493	23 
494	32 
495	35 
496	10 
497	32 
498	32 
499	33 
500	2 
501	27 
502	28 
503	27 
504	8 
505	5 
506	7 
507	15 
508	31 
509	20 
510	18 
511	21 
512	24 
513	17 
514	25 
515	8 
516	16 
517	30 
518	9 
519	24 
520	15 
521	11 
522	3 
523	4 
524	13 
525	10 
526	5 
527	31 
528	32 
529	18 
530	21 
531	36 
532	26 
533	29 
534	28 
535	1 
536	26 
537	29 
538	7 
539	27 
540	8 
541	28 
542	12 
543	10 
544	36 
545	30 
546	22 
547	13 
548	4 
549	10 
550	36 
551	27 
552	5 
553	12 
554	13 
555	16 
556	8 
557	7 
558	18 
559	21 
560	5 
561	6 
562	23 
563	24 
564	27 
565	12 
566	34 
567	27 
568	11 
569	1 
570	33 
571	18 
572	31 
573	27 
574	5 
575	22 
576	7 
577	23 
578	32 
579	9 
580	12 
581	22 
582	12 
583	31 
584	19 
585	2 
586	10 
587	23 
588	16 
589	28 
590	11 
591	11 
592	12 
593	34 
594	23 
595	31 
596	17 
597	1 
598	28 
599	15 
600	34 
601	23 
602	21 
603	28 
604	36 
605	7 
606	35 
607	14 
608	36 
609	29 
610	1 
611	13 
612	7 
613	4 
614	29 
615	3 
616	4 
617	15 
618	22 
619	18 
620	21 
621	1 
622	21 
623	21 
624	34 
625	12 
626	16 
627	33 
628	20 
629	4 
630	15 
631	30 
632	1 
633	31 
634	18 
635	21 
636	30 
637	16 
638	17 
639	15 
640	2 
641	27 
642	10 
643	2 
644	16 
645	16 
646	8 
647	30 
648	30 
649	5 
650	11 
651	24 
652	1 
653	10 
654	15 
655	7 
656	1 
657	29 
658	12 
659	36 
660	17 
661	24 
662	4 
663	34 
664	36 
665	10 
666	15 
667	25 
668	24 
669	4 
670	20 
671	4 
672	33 
673	36 
674	1 
675	25 
676	6 
677	17 
678	25 
679	28 
680	8 
681	5 
682	19 
683	26 
684	2 
685	2 
686	10 
687	20 
688	31 
689	23 
690	35 
691	15 
692	21 
693	19 
694	20 
695	6 
696	34 
697	14 
698	9 
699	16 
700	30 
701	20 
702	18 
703	18 
704	25 
705	11 
706	6 
707	7 
708	25 
709	17 
710	8 
711	16 
712	5 
713	26 
714	20 
715	3 
716	19 
717	31 
718	35 
719	15 
720	7 
721	17 
722	12 
723	3 
724	5 
725	23 
726	31 
727	1 
728	23 
729	25 
730	7 
731	23 
732	34 
733	6 
734	20 
735	26 
736	8 
737	18 
738	36 
739	33 
740	18 
741	29 
742	27 
743	26 
744	18 
745	14 
746	28 
747	30 
748	1 
749	15 
750	35 
751	23 
752	21 
753	10 
754	17 
755	7 
756	22 
757	23 
758	31 
759	17 
760	13 
761	14 
762	9 
763	2 
764	18 
765	7 
766	34 
767	12 
768	33 
769	1 
770	29 
771	22 
772	36 
773	13 
774	2 
775	10 
776	16 
777	33 
778	27 
779	11 
780	11 
781	22 
782	1 
783	17 
784	16 
785	11 
786	4 
787	23 
788	6 
789	27 
790	18 
791	27 
792	22 
793	36 
794	17 
795	36 
796	1 
797	25 
798	35 
799	11 
800	36 
801	12 
802	11 
803	24 
804	13 
805	5 
806	35 
807	7 
808	35 
809	33 
810	4 
811	9 
812	28 
813	30 
814	5 
815	35 
816	4 
817	1 
818	29 
819	14 
820	35 
821	35 
822	25 
823	7 
824	13 
825	4 
826	11 
827	29 
828	8 
829	32 
830	7 
831	16 
832	36 
833	16 
834	15 
835	20 
836	1 
837	18 
838	36 
839	5 
840	13 
841	26 
842	5 
843	24 
844	2 
845	7 
846	14 
847	34 
848	20 
849	25 
850	7 
851	7 
852	5 
853	34 
854	26 
855	15 
856	33 
857	14 
858	29 
859	20 
860	36 
861	5 
862	10 
863	25 
864	6 
865	36 
866	1 
867	22 
868	4 
869	27 
870	26 
871	31 
872	19 
873	5 
874	4 
875	32 
876	10 
877	29 
878	27 
879	5 
880	4 
881	31 
882	10 
883	25 
884	27 
885	23 
886	6 
887	3 
888	16 
889	8 
890	10 
891	32 
892	18 
893	8 
894	20 
895	6 
896	36 
897	7 
898	10 
899	35 
900	33 
901	29 
902	10 
903	10 
904	18 
905	27 
906	30 
907	21 
908	33 
909	23 
910	6 
911	18 
912	34 
913	10 
914	27 
915	3 
916	4 
917	21 
918	4 
919	17 
920	27 
921	14 
922	30 
923	15 
924	2 
925	3 
926	8 
927	14 
928	19 
929	13 
930	4 
931	6 
932	33 
933	9 
934	4 
935	12 
936	4 
937	34 
938	1 
939	31 
940	11 
941	29 
942	13 
943	10 
944	35 
945	23 
946	26 
947	23 
948	20 
949	2 
950	2 
951	18 
952	2 
953	6 
954	5 
955	36 
956	21 
957	15 
958	21 
959	30 
960	12 
961	1 
962	35 
963	5 
964	31 
965	29 
966	36 
967	26 
968	35 
969	24 
970	6 
971	16 
972	5 
973	15 
974	19 
975	12 
976	28 
977	4 
978	17 
979	11 
980	2 
981	11 
982	29 
983	19 
984	29 
985	30 
986	34 
987	26 
988	28 
989	25 
990	20 
991	35 
992	3 
993	5 
994	9 
995	23 
996	10 
997	7 
998	5 
999	10 
1000	29 
1001	10 
1002	12 
1003	29 
1004	12 
1005	28 
1006	28 
1007	17 
1008	15 
1009	10 
1010	7 
1011	18 
1012	31 
1013	35 
1014	19 
1015	18 
1016	29 
1017	17 
1018	27 
1019	22 
1020	26 
1021	16 
1022	13 
1023	32 
1024	20 
1025	21 
1026	10 
1027	29 
1028	3 
1029	1 
1030	16 
1031	35 
1032	13 
1033	17 
1034	34 
1035	35 
1036	24 
1037	16 
1038	1 
1039	13 
1040	16 
1041	16 
1042	17 
1043	8 
1044	19 
1045	24 
1046	20 
1047	14 
1048	7 
1049	36 
1050	21 
1051	11 
1052	32 
1053	31 
1054	33 
1055	16 
1056	22 
1057	25 
1058	34 
1059	11 
1060	16 
1061	7 
1062	36 
1063	12 
1064	19 
1065	22 
1066	2 
1067	16 
1068	19 
1069	32 
1070	31 
1071	35 
1072	9 
1073	9 
1074	28 
1075	16 
1076	29 
1077	10 
1078	15 
1079	31 
1080	11 
1081	24 
1082	34 
1083	36 
1084	13 
1085	27 
1086	17 
1087	28 
1088	6 
1089	26 
1090	4 
1091	2 
1092	5 
1093	12 
1094	1 
1095	32 
1096	28 
1097	19 
1098	11 
1099	21 
1100	16 
1101	35 
1102	7 
1103	29 
1104	31 
1105	24 
1106	30 
1107	4 
1108	35 
1109	2 
1110	22 
1111	23 
1112	32 
1113	2 
1114	22 
1115	30 
1116	2 
1117	17 
1118	35 
1119	18 
1120	17 
1121	10 
1122	9 
1123	4 
1124	21 
1125	36 
1126	10 
1127	18 
1128	20 
1129	34 
1130	7 
1131	15 
1132	7 
1133	13 
1134	35 
1135	35 
1136	24 
1137	4 
1138	13 
1139	7 
1140	10 
1141	4 
1142	35 
1143	14 
1144	31 
1145	36 
1146	12 
1147	16 
1148	4 
1149	19 
1150	28 
1151	10 
1152	22 
1153	9 
1154	16 
1155	33 
1156	25 
1157	11 
1158	5 
1159	24 
1160	32 
1161	10 
1162	33 
1163	19 
1164	35 
1165	6 
1166	35 
1167	12 
1168	23 
1169	5 
1170	16 
1171	21 
1172	20 
1173	34 
1174	5 
1175	34 
1176	35 
1177	3 
1178	20 
1179	34 
1180	23 
1181	11 
1182	28 
1183	36 
1184	24 
1185	6 
1186	36 
1187	22 
1188	19 
1189	20 
1190	36 
1191	26 
1192	31 
1193	20 
1194	30 
1195	4 
1196	12 
1197	24 
1198	34 
1199	33 
1200	12 
1201	35 
1202	31 
1203	17 
1204	29 
1205	24 
1206	32 
1207	22 
1208	34 
1209	28 
1210	2 
1211	19 
1212	10 
1213	17 
1214	15 
1215	14 
1216	25 
1217	19 
1218	10 
1219	11 
1220	18 
1221	34 
1222	34 
1223	36 
1224	36 
1225	29 
1226	4 
1227	34 
1228	18 
1229	30 
1230	29 
1231	18 
1232	4 
1233	23 
1234	6 
1235	31 
1236	2 
1237	25 
1238	1 
1239	35 
1240	34 
1241	24 
1242	8 
1243	29 
1244	22 
1245	36 
1246	12 
1247	10 
1248	16 
1249	18 
1250	12 
1251	2 
1252	21 
1253	12 
1254	15 
1255	26 
1256	27 
1257	6 
1258	2 
1259	31 
1260	13 
1261	32 
1262	35 
1263	5 
1264	21 
1265	11 
1266	15 
1267	10 
1268	28 
1269	9 
1270	9 
1271	24 
1272	14 
1273	3 
1274	8 
1275	13 
1276	35 
1277	11 
1278	9 
1279	35 
1280	35 
1281	8 
1282	10 
1283	14 
1284	15 
1285	34 
1286	35 
1287	16 
1288	30 
1289	2 
1290	33 
1291	6 
1292	5 
1293	33 
1294	22 
1295	5 
1296	16 
1297	23 
1298	30 
1299	26 
1300	16 
1301	30 
1302	23 
1303	22 
1304	23 
1305	26 
1306	36 
1307	30 
1308	18 
1309	9 
1310	31 
1311	35 
1312	1 
1313	28 
1314	18 
1315	2 
1316	5 
1317	5 
1318	33 
1319	17 
1320	7 
1321	29 
1322	34 
1323	4 
1324	15 
1325	15 
1326	18 
1327	28 
1328	6 
1329	10 
1330	16 
1331	23 
1332	34 
1333	16 
1334	18 
1335	34 
1336	3 
1337	1 
1338	35 
1339	34 
1340	32 
1341	10 
1342	13 
1343	13 
1344	23 
1345	29 
1346	25 
1347	3 
1348	21 
1349	10 
1350	21 
1351	11 
1352	29 
1353	25 
1354	32 
1355	21 
1356	18 
1357	33 
1358	5 
1359	34 
1360	5 
1361	2 
1362	18 
1363	12 
1364	6 
1365	33 
1366	24 
1367	14 
1368	19 
1369	11 
1370	29 
1371	23 
1372	31 
1373	27 
1374	2 
1375	8 
1376	29 
1377	15 
1378	9 
1379	21 
1380	21 
1381	12 
1382	7 
1383	15 
1384	21 
1385	32 
1386	3 
1387	15 
1388	5 
1389	18 
1390	32 
1391	3 
1392	26 
1393	16 
1394	15 
1395	24 
1396	25 
1397	10 
1398	3 
1399	15 
1400	5 
1401	27 
1402	2 
1403	30 
1404	19 
1405	30 
1406	36 
1407	28 
1408	34 
1409	29 
1410	2 
1411	7 
1412	10 
1413	21 
1414	28 
1415	25 
1416	31 
1417	36 
1418	2 
1419	19 
1420	15 
1421	16 
1422	13 
1423	36 
1424	31 
1425	12 
1426	35 
1427	15 
1428	1 
1429	33 
1430	33 
1431	13 
1432	2 
1433	23 
1434	20 
1435	3 
1436	5 
1437	27 
1438	33 
1439	19 
1440	11 
1441	21 
1442	32 
1443	3 
1444	11 
1445	31 
1446	3 
1447	19 
1448	13 
1449	8 
1450	4 
1451	36 
1452	8 
1453	34 
1454	8 
1455	27 
1456	17 
1457	13 
1458	13 
1459	33 
1460	7 
1461	6 
1462	14 
1463	10 
1464	35 
1465	10 
1466	7 
1467	2 
1468	33 
1469	15 
1470	26 
1471	20 
1472	2 
1473	30 
1474	25 
1475	28 
1476	20 
1477	10 
1478	4 
1479	3 
1480	19 
1481	13 
1482	20 
1483	20 
1484	29 
1485	11 
1486	8 
1487	27 
1488	32 
1489	22 
1490	3 
1491	6 
1492	1 
1493	13 
1494	3 
1495	14 
1496	18 
1497	24 
1498	31 
1499	23 
1500	29 
1501	13 
1502	10 
1503	4 
1504	29 
1505	19 
1506	35 
1507	17 
1508	12 
1509	36 
1510	28 
1511	29 
1512	22 
1513	10 
1514	15 
1515	36 
1516	36 
1517	16 
1518	34 
1519	6 
1520	10 
1521	13 
1522	17 
1523	20 
1524	27 
1525	31 
1526	25 
1527	13 
1528	29 
1529	12 
1530	5 
1531	12 
1532	13 
1533	24 
1534	30 
1535	5 
1536	24 
1537	10 
1538	17 
1539	10 
1540	17 
1541	7 
1542	27 
1543	29 
1544	32 
1545	12 
1546	28 
1547	4 
1548	19 
1549	26 
1550	11 
1551	29 
1552	32 
1553	15 
1554	17 
1555	1 
1556	29 
1557	31 
1558	10 
1559	28 
1560	22 
1561	29 
1562	12 
1563	19 
1564	13 
1565	32 
1566	28 
1567	12 
1568	30 
1569	14 
1570	15 
1571	14 
1572	22 
1573	4 
1574	31 
1575	11 
1576	24 
1577	12 
1578	15 
1579	2 
1580	5 
1581	35 
1582	30 
1583	10 
1584	34 
1585	32 
1586	28 
1587	27 
1588	26 
1589	26 
1590	21 
1591	12 
1592	1 
1593	24 
1594	21 
1595	4 
1596	24 
1597	28 
1598	36 
1599	7 
1600	10 
1601	8 
1602	2 
1603	31 
1604	19 
1605	23 
1606	2 
1607	15 
1608	35 
1609	34 
1610	32 
1611	15 
1612	34 
1613	20 
1614	12 
1615	22 
1616	36 
1617	26 
1618	23 
1619	12 
1620	30 
1621	33 
1622	29 
1623	15 
1624	7 
1625	18 
1626	7 
1627	30 
1628	8 
1629	6 
1630	5 
1631	23 
1632	12 
1633	5 
1634	12 
1635	12 
1636	36 
1637	32 
1638	13 
1639	36 
1640	5 
1641	34 
1642	3 
1643	27 
1644	2 
1645	5 
1646	34 
1647	14 
1648	30 
1649	19 
1650	14 
1651	25 
1652	34 
1653	12 
1654	12 
1655	14 
1656	17 
1657	16 
1658	24 
1659	5 
1660	5 
1661	15 
1662	6 
1663	9 
1664	14 
1665	32 
1666	30 
1667	7 
1668	28 
1669	33 
1670	10 
1671	28 
1672	36 
1673	20 
1674	33 
1675	32 
1676	24 
1677	33 
1678	15 
1679	15 
1680	22 
1681	14 
1682	28 
1683	4 
1684	31 
1685	28 
1686	36 
1687	31 
1688	15 
1689	35 
1690	5 
1691	7 
1692	3 
1693	4 
1694	21 
1695	15 
1696	33 
1697	36 
1698	15 
1699	19 
1700	32 
1701	16 
1702	16 
1703	34 
1704	28 
1705	35 
1706	29 
1707	12 
1708	11 
1709	4 
1710	16 
1711	35 
1712	20 
1713	19 
1714	27 
1715	29 
1716	33 
1717	1 
1718	18 
1719	9 
1720	2 
1721	15 
1722	17 
1723	19 
1724	36 
1725	19 
1726	19 
1727	8 
1728	19 
1729	10 
1730	28 
1731	12 
1732	5 
1733	31 
1734	33 
1735	21 
1736	2 
1737	13 
1738	20 
1739	9 
1740	36 
1741	28 
1742	21 
1743	21 
1744	9 
1745	15 
1746	12 
1747	24 
1748	31 
1749	35 
1750	22 
1751	26 
1752	5 
1753	21 
1754	10 
1755	14 
1756	28 
1757	14 
1758	14 
1759	2 
1760	31 
1761	2 
1762	31 
1763	17 
1764	36 
1765	7 
1766	24 
1767	19 
1768	26 
1769	12 
1770	11 
1771	4 
1772	15 
1773	23 
1774	26 
1775	7 
1776	13 
1777	36 
1778	9 
1779	11 
1780	15 
1781	17 
1782	22 
1783	31 
1784	1 
1785	34 
1786	1 
1787	7 
1788	31 
1789	32 
1790	9 
1791	15 
1792	6 
1793	7 
1794	22 
1795	18 
1796	22 
1797	33 
1798	23 
1799	9 
1800	19 
1801	31 
1802	33 
1803	23 
1804	18 
1805	20 
1806	4 
1807	16 
1808	28 
1809	4 
1810	22 
1811	28 
1812	20 
1813	16 
1814	18 
1815	5 
1816	13 
1817	16 
1818	7 
1819	11 
1820	35 
1821	32 
1822	20 
1823	35 
1824	34 
1825	27 
1826	20 
1827	10 
1828	29 
1829	16 
1830	25 
1831	34 
1832	36 
1833	6 
1834	20 
1835	24 
1836	9 
1837	29 
1838	19 
1839	28 
1840	27 
1841	10 
1842	36 
1843	35 
1844	4 
1845	13 
1846	32 
1847	22 
1848	9 
1849	26 
1850	12 
1851	25 
1852	13 
1853	22 
1854	12 
1855	33 
1856	15 
1857	36 
1858	11 
1859	4 
1860	17 
1861	16 
1862	30 
1863	27 
1864	14 
1865	15 
1866	9 
1867	28 
1868	17 
1869	4 
1870	7 
1871	22 
1872	6 
1873	4 
1874	25 
1875	31 
1876	17 
1877	19 
1878	19 
1879	32 
1880	33 
1881	16 
1882	6 
1883	4 
1884	11 
1885	6 
1886	7 
1887	30 
1888	1 
1889	14 
1890	8 
1891	22 
1892	20 
1893	11 
1894	17 
1895	6 
1896	36 
1897	21 
1898	14 
1899	1 
1900	8 
1901	14 
1902	27 
1903	2 
1904	30 
1905	19 
1906	30 
1907	22 
1908	7 
1909	1 
1910	10 
1911	22 
1912	18 
1913	12 
1914	31 
1915	9 
1916	22 
1917	12 
1918	30 
1919	31 
1920	6 
1921	31 
1922	32 
1923	1 
1924	2 
1925	13 
1926	36 
1927	1 
1928	25 
1929	30 
1930	34 
1931	32 
1932	31 
1933	6 
1934	11 
1935	16 
1936	4 
1937	28 
1938	8 
1939	23 
1940	24 
1941	5 
1942	29 
1943	10 
1944	11 
1945	1 
1946	22 
1947	17 
1948	28 
1949	30 
1950	24 
1951	28 
1952	33 
1953	32 
1954	16 
1955	4 
1956	23 
1957	19 
1958	4 
1959	16 
1960	27 
1961	16 
1962	25 
1963	3 
1964	35 
1965	12 
1966	28 
1967	26 
1968	2 
1969	36 
1970	30 
1971	31 
1972	5 
1973	9 
1974	29 
1975	27 
1976	2 
1977	8 
1978	35 
1979	29 
1980	28 
1981	16 
1982	8 
1983	33 
1984	22 
1985	20 
1986	1 
1987	8 
1988	7 
1989	1 
1990	11 
1991	19 
1992	7 
1993	4 
1994	19 
1995	29 
1996	25 
1997	35 
1998	22 
1999	4 
2000	12 
2001	18 
2002	23 
2003	16 
2004	24 
2005	31 
2006	25 
2007	14 
2008	14 
2009	7 
2010	9 
2011	15 
2012	18 
2013	31 
2014	34 
2015	13 
2016	24 
2017	25 
2018	29 
2019	32 
2020	33 
2021	35 
2022	32 
2023	25 
2024	26 
2025	33 
2026	36 
2027	20 
2028	3 
2029	27 
2030	4 
2031	2 
2032	12 
2033	11 
2034	9 
2035	34 
2036	15 
2037	19 
2038	26 
2039	29 
2040	12 
2041	19 
2042	1 
2043	30 
2044	5 
2045	30 
2046	13 
2047	11 
2048	29 
2049	18 
2050	35 
2051	3 
2052	34 
2053	18 
2054	13 
2055	20 
2056	5 
2057	36 
2058	32 
2059	18 
2060	35 
2061	5 
2062	23 
2063	13 
2064	27 
2065	9 
2066	10 
2067	11 
2068	14 
2069	33 
2070	13 
2071	3 
2072	31 
2073	1 
2074	22 
2075	4 
2076	13 
2077	20 
2078	35 
2079	1 
2080	27 
2081	17 
2082	10 
2083	27 
2084	16 
2085	14 
2086	29 
2087	36 
2088	11 
2089	4 
2090	17 
2091	36 
2092	36 
2093	26 
2094	19 
2095	1 
2096	12 
2097	4 
2098	9 
2099	28 
2100	25 
2101	19 
2102	27 
2103	13 
2104	21 
2105	20 
2106	18 
2107	2 
2108	19 
2109	18 
2110	3 
2111	28 
2112	5 
2113	30 
2114	14 
2115	25 
2116	1 
2117	29 
2118	26 
2119	28 
2120	15 
2121	22 
2122	3 
2123	4 
2124	2 
2125	14 
2126	12 
2127	4 
2128	28 
2129	28 
2130	13 
2131	4 
2132	33 
2133	29 
2134	8 
2135	36 
2136	12 
2137	8 
2138	35 
2139	22 
2140	2 
2141	25 
2142	27 
2143	12 
2144	3 
2145	7 
2146	8 
2147	2 
2148	27 
2149	36 
2150	23 
2151	26 
2152	21 
2153	2 
2154	36 
2155	25 
2156	13 
2157	10 
2158	31 
2159	30 
2160	1 
2161	2 
2162	20 
2163	36 
2164	26 
2165	29 
2166	36 
2167	8 
2168	29 
2169	33 
2170	6 
2171	5 
2172	14 
2173	10 
2174	13 
2175	14 
2176	14 
2177	32 
2178	25 
2179	5 
2180	34 
2181	27 
2182	25 
2183	5 
2184	8 
2185	17 
2186	30 
2187	30 
2188	33 
2189	32 
2190	36 
2191	8 
2192	35 
2193	35 
2194	32 
2195	35 
2196	17 
2197	6 
2198	5 
2199	23 
2200	21 
2201	26 
2202	35 
2203	8 
2204	6 
2205	25 
2206	22 
2207	20 
2208	25 
2209	21 
2210	24 
2211	27 
2212	3 
2213	13 
2214	4 
2215	15 
2216	35 
2217	21 
2218	23 
2219	31 
2220	31 
2221	13 
2222	22 
2223	5 
2224	16 
2225	16 
2226	31 
2227	27 
2228	26 
2229	34 
2230	29 
2231	3 
2232	21 
2233	20 
2234	21 
2235	18 
2236	13 
2237	9 
2238	23 
2239	26 
2240	34 
2241	11 
2242	24 
2243	23 
2244	31 
2245	29 
2246	32 
2247	5 
2248	27 
2249	10 
2250	36 
2251	25 
2252	18 
2253	27 
2254	25 
2255	17 
2256	4 
2257	21 
2258	14 
2259	3 
2260	34 
2261	22 
2262	13 
2263	8 
2264	34 
2265	15 
2266	8 
2267	10 
2268	15 
2269	2 
2270	15 
2271	15 
2272	2 
2273	8 
2274	16 
2275	16 
2276	15 
2277	21 
2278	10 
2279	23 
2280	11 
2281	13 
2282	31 
2283	33 
2284	33 
2285	24 
2286	21 
2287	16 
2288	5 
2289	12 
2290	19 
2291	24 
2292	26 
2293	4 
2294	22 
2295	35 
2296	35 
2297	12 
2298	4 
2299	36 
2300	29 
2301	11 
2302	28 
2303	19 
2304	29 
2305	22 
2306	27 
2307	3 
2308	33 
2309	28 
2310	6 
2311	1 
2312	30 
2313	31 
2314	16 
2315	11 
2316	9 
2317	4 
2318	19 
2319	1 
2320	21 
2321	2 
2322	34 
2323	28 
2324	27 
2325	31 
2326	13 
2327	15 
2328	6 
2329	26 
2330	20 
2331	15 
2332	1 
2333	9 
2334	10 
2335	20 
2336	16 
2337	25 
2338	11 
2339	19 
2340	11 
2341	18 
2342	8 
2343	32 
2344	28 
2345	19 
2346	4 
2347	10 
2348	1 
2349	22 
2350	25 
2351	9 
2352	34 
2353	12 
2354	3 
2355	32 
2356	35 
2357	21 
2358	3 
2359	25 
2360	23 
2361	30 
2362	3 
2363	16 
2364	15 
2365	31 
2366	5 
2367	32 
2368	9 
2369	7 
2370	2 
2371	13 
2372	11 
2373	34 
2374	17 
2375	13 
2376	15 
2377	13 
2378	20 
2379	23 
2380	28 
2381	20 
2382	5 
2383	11 
2384	35 
2385	5 
2386	10 
2387	28 
2388	33 
2389	31 
2390	32 
2391	17 
2392	7 
2393	6 
2394	14 
2395	5 
2396	13 
2397	15 
2398	23 
2399	9 
2400	6 
2401	1 
2402	28 
2403	3 
2404	12 
2405	31 
2406	8 
2407	8 
2408	10 
2409	16 
2410	33 
2411	12 
2412	18 
2413	31 
2414	24 
2415	9 
2416	9 
2417	2 
2418	28 
2419	2 
2420	11 
2421	11 
2422	16 
2423	4 
2424	35 
2425	2 
2426	15 
2427	28 
2428	35 
2429	7 
2430	25 
2431	11 
2432	17 
2433	36 
2434	23 
2435	16 
2436	13 
2437	24 
2438	22 
2439	33 
2440	14 
2441	13 
2442	4 
2443	16 
2444	29 
2445	10 
2446	8 
2447	16 
2448	20 
2449	10 
2450	8 
2451	35 
2452	3 
2453	5 
2454	35 
2455	16 
2456	13 
2457	30 
2458	2 
2459	10 
2460	19 
2461	26 
2462	17 
2463	36 
2464	23 
2465	23 
2466	23 
2467	28 
2468	14 
2469	28 
2470	26 
2471	21 
2472	9 
2473	5 
2474	4 
2475	1 
2476	34 
2477	29 
2478	29 
2479	7 
2480	35 
2481	20 
2482	17 
2483	11 
2484	9 
2485	36 
2486	9 
2487	29 
2488	20 
2489	35 
2490	5 
2491	21 
2492	24 
2493	13 
2494	27 
2495	4 
2496	35 
2497	2 
2498	33 
2499	18 
