320	8 
321	20 
322	3 
323	18 
324	12 
325	5 
326	10 
327	21 
328	6 
329	13 
330	10 
331	6 
332	10 
333	19 
334	7 
335	3 
336	17 
337	9 
338	21 
339	20 
340	12 
341	5 
342	4 
343	12 
344	7 
345	15 
346	4 
347	10 
348	21 
349	21 
350	10 
351	14 
352	13 
353	6 
354	5 
355	19 
356	4 
357	18 
358	18 
359	15 
360	21 
361	15 
362	15 
363	12 
364	12 
365	1 
366	3 
367	19 
368	17 
369	21 
370	21 
371	10 
372	4 
373	17 
374	20 
375	19 
376	16 
377	20 
378	9 
379	12 
380	11 
381	4 
382	11 
383	17 
384	1 
385	21 
386	3 
387	13 
388	13 
389	16 
390	16 
391	20 
392	17 
393	17 
394	15 
395	14 
396	21 
397	10 
398	18 
399	13 
400	5 
401	15 
402	8 
403	5 
404	8 
405	6 
406	4 
407	4 
408	21 
409	5 
410	8 
411	14 
412	13 
413	16 
414	18 
415	10 
416	14 
417	14 
418	9 
419	1 
420	5 
421	14 
422	17 
423	14 
424	13 
425	6 
426	4 
427	10 
428	8 
429	15 
430	20 
431	14 
432	13 
433	17 
434	14 
435	3 
436	9 
437	2 
438	1 
439	12 
440	11 
441	3 
442	10 
443	15 
444	10 
445	4 
446	5 
447	17 
448	10 
449	10 
450	11 
451	14 
452	5 
453	15 
454	12 
455	10 
456	2 
457	18 
458	13 
459	10 
460	15 
461	7 
462	19 
463	11 
464	13 
465	3 
466	5 
467	6 
468	14 
469	15 
470	20 
471	1 
472	17 
473	10 
474	8 
475	3 
476	19 
477	10 
478	18 
479	1 
480	4 
481	8 
482	20 
483	11 
484	14 
485	5 
486	4 
487	12 
488	18 
489	16 
490	16 
491	21 
492	2 
493	18 
494	21 
495	13 
496	12 
497	5 
498	19 
499	15 
500	18 
501	7 
502	3 
503	12 
504	7 
505	15 
506	20 
507	20 
508	18 
509	11 
510	17 
511	17 
512	3 
513	8 
514	1 
515	3 
516	6 
517	11 
518	10 
519	3 
520	21 
521	18 
522	10 
523	20 
524	17 
525	17 
526	13 
527	18 
528	15 
529	10 
530	2 
531	17 
532	3 
533	14 
534	14 
535	12 
536	8 
537	18 
538	13 
539	15 
540	19 
541	15 
542	2 
543	20 
544	14 
545	3 
546	20 
547	17 
548	6 
549	10 
550	20 
551	15 
552	15 
553	16 
554	18 
555	14 
556	21 
557	15 
558	20 
559	12 
560	20 
561	19 
562	10 
563	10 
564	3 
565	13 
566	12 
567	4 
568	20 
569	4 
570	7 
571	6 
572	20 
573	4 
574	7 
575	14 
576	10 
577	13 
578	17 
579	6 
580	13 
581	18 
582	18 
583	21 
584	14 
585	5 
586	13 
587	12 
588	15 
589	10 
590	21 
591	9 
592	21 
593	3 
594	8 
595	15 
596	21 
597	13 
598	12 
599	9 
600	18 
601	18 
602	5 
603	10 
604	14 
605	5 
606	20 
607	5 
608	16 
609	12 
610	5 
611	11 
612	10 
613	13 
614	1 
615	4 
616	21 
617	5 
618	16 
619	20 
620	17 
621	12 
622	3 
623	3 
624	8 
625	7 
626	17 
627	6 
628	3 
629	6 
630	6 
631	2 
632	5 
633	16 
634	15 
635	5 
636	10 
637	11 
638	7 
639	15 
640	10 
641	19 
642	7 
643	13 
644	1 
645	16 
646	15 
647	20 
648	18 
649	3 
650	4 
651	3 
652	17 
653	10 
654	13 
655	5 
656	20 
657	21 
658	5 
659	15 
660	16 
661	20 
662	11 
663	18 
664	9 
665	14 
666	18 
667	2 
668	6 
669	7 
670	7 
671	13 
672	21 
673	9 
674	4 
675	20 
676	17 
677	3 
678	4 
679	12 
680	1 
681	20 
682	14 
683	15 
684	17 
685	19 
686	12 
687	19 
688	21 
689	1 
690	6 
691	17 
692	13 
693	14 
694	7 
695	12 
696	14 
697	16 
698	5 
699	17 
700	21 
701	7 
702	14 
703	15 
704	18 
705	6 
706	16 
707	18 
708	13 
709	3 
710	15 
711	15 
712	6 
713	18 
714	16 
715	2 
716	3 
717	17 
718	3 
719	18 
720	12 
721	1 
722	8 
723	21 
724	14 
725	3 
726	5 
727	6 
728	17 
729	3 
730	17 
731	18 
732	20 
733	5 
734	9 
735	10 
736	4 
737	9 
738	14 
739	7 
740	17 
741	7 
742	8 
743	10 
744	9 
745	12 
746	9 
747	4 
748	14 
749	13 
750	11 
751	11 
752	4 
753	10 
754	17 
755	10 
756	17 
757	13 
758	14 
759	14 
760	5 
761	18 
762	21 
763	8 
764	1 
765	3 
766	2 
767	14 
768	21 
769	15 
770	21 
771	4 
772	20 
773	21 
774	17 
775	6 
776	10 
777	16 
778	20 
779	18 
780	15 
781	4 
782	8 
783	19 
784	8 
785	11 
786	7 
787	14 
788	20 
789	11 
790	11 
791	1 
792	14 
793	20 
794	15 
795	17 
796	2 
797	7 
798	19 
799	8 
800	5 
801	6 
802	5 
803	9 
804	12 
805	6 
806	10 
807	10 
808	9 
809	13 
810	13 
811	16 
812	7 
813	11 
814	3 
815	7 
816	1 
817	15 
818	7 
819	7 
820	7 
821	5 
822	18 
823	5 
824	15 
825	12 
826	2 
827	8 
828	5 
829	20 
830	20 
831	21 
832	18 
833	13 
834	7 
835	7 
836	2 
837	20 
838	1 
839	1 
840	12 
841	10 
842	1 
843	3 
844	7 
845	4 
846	11 
847	18 
848	21 
849	21 
850	20 
851	13 
852	21 
853	19 
854	3 
855	21 
856	2 
857	6 
858	20 
859	15 
860	21 
861	8 
862	15 
863	14 
864	20 
865	8 
866	9 
867	10 
868	2 
869	3 
870	8 
871	7 
872	13 
873	8 
874	12 
875	7 
876	10 
877	15 
878	7 
879	18 
880	15 
881	17 
882	17 
883	4 
884	18 
885	11 
886	13 
887	14 
888	19 
889	20 
890	21 
891	4 
892	8 
893	17 
894	5 
895	10 
896	18 
897	17 
898	2 
899	13 
900	12 
901	7 
902	16 
903	3 
904	9 
905	6 
906	15 
907	16 
908	14 
909	17 
910	17 
911	21 
912	12 
913	10 
914	18 
915	3 
916	15 
917	13 
918	5 
919	5 
920	9 
921	17 
922	17 
923	4 
924	9 
925	5 
926	19 
927	2 
928	21 
929	9 
930	10 
931	7 
932	12 
933	10 
934	5 
935	11 
936	15 
937	8 
938	11 
939	10 
940	2 
941	4 
942	21 
943	5 
944	8 
945	16 
946	7 
947	6 
948	20 
949	12 
950	13 
951	13 
952	2 
953	12 
954	3 
955	6 
956	5 
957	15 
958	6 
959	20 
960	9 
961	3 
962	15 
963	20 
964	3 
965	15 
966	15 
967	20 
968	15 
969	3 
970	8 
971	6 
972	14 
973	1 
974	6 
975	5 
976	11 
977	15 
978	4 
979	15 
980	12 
981	15 
982	5 
983	9 
984	2 
985	20 
986	17 
987	4 
988	5 
989	21 
990	5 
991	19 
992	15 
993	7 
994	4 
995	14 
996	5 
997	3 
998	21 
999	7 
1000	21 
1001	21 
1002	6 
1003	3 
1004	13 
1005	11 
1006	21 
1007	10 
1008	6 
1009	3 
1010	10 
1011	21 
1012	21 
1013	5 
1014	14 
1015	19 
1016	10 
1017	18 
1018	17 
1019	1 
1020	10 
1021	19 
1022	3 
1023	2 
1024	15 
1025	7 
1026	18 
1027	3 
1028	16 
1029	13 
1030	21 
1031	17 
1032	6 
1033	5 
1034	13 
1035	14 
1036	18 
1037	17 
1038	12 
1039	5 
1040	20 
1041	17 
1042	7 
1043	5 
1044	5 
1045	16 
1046	1 
1047	2 
1048	5 
1049	13 
1050	14 
1051	7 
1052	20 
1053	9 
1054	19 
1055	17 
1056	13 
1057	18 
1058	12 
1059	14 
1060	14 
1061	10 
1062	16 
1063	7 
1064	4 
1065	7 
1066	1 
1067	19 
1068	8 
1069	4 
1070	10 
1071	14 
1072	1 
1073	13 
1074	12 
1075	2 
1076	18 
1077	6 
1078	21 
1079	8 
1080	15 
1081	7 
1082	13 
1083	5 
1084	11 
1085	5 
1086	16 
1087	4 
1088	17 
1089	7 
1090	11 
1091	5 
1092	5 
1093	18 
1094	5 
1095	4 
1096	12 
1097	12 
1098	19 
1099	2 
1100	11 
1101	14 
1102	18 
1103	18 
1104	19 
1105	9 
1106	20 
1107	4 
1108	20 
1109	12 
1110	4 
1111	1 
1112	16 
1113	9 
1114	7 
1115	21 
1116	14 
1117	8 
1118	13 
1119	6 
1120	5 
1121	20 
1122	7 
1123	3 
1124	13 
1125	6 
1126	4 
1127	18 
1128	18 
1129	5 
1130	6 
1131	13 
1132	13 
1133	10 
1134	12 
1135	8 
1136	1 
1137	20 
1138	16 
1139	15 
1140	21 
1141	3 
1142	11 
1143	13 
1144	15 
1145	1 
1146	17 
1147	16 
1148	4 
1149	20 
1150	19 
1151	12 
1152	21 
1153	7 
1154	17 
1155	15 
1156	6 
1157	3 
1158	2 
1159	10 
1160	20 
1161	3 
1162	21 
1163	1 
1164	5 
1165	18 
1166	15 
1167	5 
1168	15 
1169	4 
1170	20 
1171	18 
1172	2 
1173	6 
1174	20 
1175	17 
1176	1 
1177	11 
1178	13 
1179	8 
1180	18 
1181	12 
1182	18 
1183	10 
1184	8 
1185	19 
1186	4 
1187	1 
1188	17 
1189	10 
1190	1 
1191	8 
1192	15 
1193	16 
1194	16 
1195	21 
1196	20 
1197	17 
1198	15 
1199	19 
1200	12 
1201	14 
1202	19 
1203	1 
1204	18 
1205	17 
1206	3 
1207	2 
1208	20 
1209	13 
1210	8 
1211	6 
1212	4 
1213	13 
1214	7 
1215	21 
1216	12 
1217	12 
1218	16 
1219	16 
1220	15 
1221	18 
1222	2 
1223	5 
1224	7 
1225	15 
1226	15 
1227	21 
1228	14 
1229	8 
1230	7 
1231	21 
1232	19 
1233	12 
1234	14 
1235	6 
1236	13 
1237	2 
1238	12 
1239	13 
1240	6 
1241	9 
1242	4 
1243	6 
1244	9 
1245	3 
1246	21 
1247	12 
1248	1 
1249	6 
1250	15 
1251	7 
1252	20 
1253	15 
1254	19 
1255	20 
1256	21 
1257	21 
1258	11 
1259	8 
1260	20 
1261	7 
1262	3 
1263	19 
1264	8 
1265	15 
1266	17 
1267	2 
1268	18 
1269	8 
1270	5 
1271	18 
1272	16 
1273	15 
1274	6 
1275	5 
1276	5 
1277	6 
1278	3 
1279	6 
1280	11 
1281	15 
1282	5 
1283	13 
1284	11 
1285	11 
1286	2 
1287	17 
1288	17 
1289	8 
1290	21 
1291	9 
1292	19 
1293	6 
1294	14 
1295	10 
1296	18 
1297	11 
1298	21 
1299	21 
1300	4 
1301	11 
1302	6 
1303	11 
1304	21 
1305	12 
1306	20 
1307	16 
1308	10 
1309	13 
1310	5 
1311	9 
1312	6 
1313	5 
1314	18 
1315	17 
1316	13 
1317	5 
1318	4 
1319	14 
1320	3 
1321	6 
1322	13 
1323	17 
1324	11 
1325	8 
1326	5 
1327	20 
1328	9 
1329	13 
1330	15 
1331	3 
1332	7 
1333	16 
1334	18 
1335	17 
1336	14 
1337	15 
1338	21 
1339	6 
1340	17 
1341	2 
1342	13 
1343	6 
1344	14 
1345	10 
1346	21 
1347	9 
1348	19 
1349	15 
1350	4 
1351	2 
1352	8 
1353	14 
1354	3 
1355	4 
1356	11 
1357	10 
1358	9 
1359	19 
1360	18 
1361	8 
1362	9 
1363	13 
1364	17 
1365	2 
1366	2 
1367	5 
1368	15 
1369	3 
1370	19 
1371	21 
1372	15 
1373	4 
1374	12 
1375	21 
1376	9 
1377	13 
1378	12 
1379	13 
1380	18 
1381	18 
1382	11 
1383	4 
1384	19 
1385	17 
1386	21 
1387	7 
1388	13 
1389	19 
1390	19 
1391	10 
1392	15 
1393	12 
1394	20 
1395	17 
1396	20 
1397	19 
1398	12 
1399	16 
1400	15 
1401	15 
1402	1 
1403	4 
1404	17 
1405	18 
1406	19 
1407	8 
1408	2 
1409	16 
1410	11 
1411	21 
1412	13 
1413	1 
1414	19 
1415	7 
1416	21 
1417	17 
1418	7 
1419	9 
1420	20 
1421	3 
1422	18 
1423	10 
1424	20 
1425	11 
1426	15 
1427	10 
1428	20 
1429	18 
1430	21 
1431	3 
1432	1 
1433	11 
1434	5 
1435	17 
1436	9 
1437	15 
1438	7 
1439	20 
1440	8 
1441	14 
1442	5 
1443	13 
1444	16 
1445	16 
1446	2 
1447	17 
1448	15 
1449	9 
1450	3 
1451	21 
1452	19 
1453	3 
1454	19 
1455	17 
1456	9 
1457	2 
1458	18 
1459	17 
1460	12 
1461	12 
1462	8 
1463	4 
1464	5 
1465	12 
1466	18 
1467	16 
1468	21 
1469	17 
1470	11 
1471	4 
1472	14 
1473	8 
1474	4 
1475	13 
1476	5 
1477	3 
1478	15 
1479	11 
1480	16 
1481	5 
1482	17 
1483	2 
1484	13 
1485	20 
1486	14 
1487	13 
1488	10 
1489	11 
1490	1 
1491	14 
1492	17 
1493	1 
1494	6 
1495	14 
1496	16 
1497	20 
1498	18 
1499	9 
1500	20 
1501	5 
1502	21 
1503	19 
1504	14 
1505	20 
1506	3 
1507	17 
1508	10 
1509	12 
1510	20 
1511	2 
1512	21 
1513	13 
1514	15 
1515	4 
1516	4 
1517	5 
1518	21 
1519	17 
1520	17 
1521	13 
1522	12 
1523	12 
1524	16 
1525	17 
1526	15 
1527	11 
1528	18 
1529	21 
1530	21 
1531	6 
1532	12 
1533	11 
1534	4 
1535	20 
1536	14 
1537	4 
1538	10 
1539	17 
1540	21 
1541	17 
1542	19 
1543	5 
1544	12 
1545	7 
1546	11 
1547	21 
1548	19 
1549	13 
1550	12 
1551	17 
1552	15 
1553	10 
1554	14 
1555	15 
1556	12 
1557	14 
1558	10 
1559	16 
1560	5 
1561	2 
1562	13 
1563	10 
1564	8 
1565	8 
1566	17 
1567	8 
1568	21 
1569	16 
1570	20 
1571	1 
1572	11 
1573	12 
1574	10 
1575	16 
1576	1 
1577	21 
1578	15 
1579	13 
1580	16 
1581	16 
1582	11 
1583	20 
1584	20 
1585	19 
1586	13 
1587	13 
1588	10 
1589	12 
1590	20 
1591	8 
1592	10 
1593	19 
1594	21 
1595	8 
1596	1 
1597	21 
1598	17 
1599	13 
1600	5 
1601	7 
1602	15 
1603	7 
1604	20 
1605	3 
1606	11 
1607	17 
1608	10 
1609	8 
1610	3 
1611	10 
1612	9 
1613	21 
1614	1 
1615	14 
1616	20 
1617	3 
1618	17 
1619	6 
1620	4 
1621	10 
1622	8 
1623	15 
1624	20 
1625	19 
1626	8 
1627	18 
1628	19 
1629	18 
1630	13 
1631	12 
1632	11 
1633	11 
1634	3 
1635	20 
1636	3 
1637	18 
1638	5 
1639	15 
1640	18 
1641	5 
1642	3 
1643	19 
1644	15 
1645	6 
1646	8 
1647	3 
1648	7 
1649	18 
1650	4 
1651	13 
1652	14 
1653	21 
1654	11 
1655	20 
1656	16 
1657	7 
1658	7 
1659	13 
1660	13 
1661	14 
1662	20 
1663	19 
1664	5 
1665	1 
1666	6 
1667	17 
1668	14 
1669	11 
1670	6 
1671	20 
1672	10 
1673	15 
1674	11 
1675	13 
1676	9 
1677	19 
1678	12 
1679	1 
1680	3 
1681	7 
1682	17 
1683	7 
1684	15 
1685	16 
1686	11 
1687	7 
1688	16 
1689	18 
1690	18 
1691	9 
1692	20 
1693	5 
1694	19 
1695	16 
1696	20 
1697	17 
1698	11 
1699	8 
1700	8 
1701	17 
1702	18 
1703	8 
1704	12 
1705	14 
1706	1 
1707	15 
1708	18 
1709	13 
1710	8 
1711	2 
1712	19 
1713	10 
1714	18 
1715	21 
1716	17 
1717	19 
1718	15 
1719	6 
1720	18 
1721	6 
1722	14 
1723	1 
1724	10 
1725	20 
1726	5 
1727	18 
1728	10 
1729	15 
1730	18 
1731	11 
1732	10 
1733	14 
1734	6 
1735	3 
1736	12 
1737	15 
1738	4 
1739	16 
1740	20 
1741	16 
1742	17 
1743	17 
1744	3 
1745	2 
1746	11 
1747	7 
1748	17 
1749	10 
1750	17 
1751	19 
1752	10 
1753	14 
1754	21 
1755	21 
1756	17 
1757	11 
1758	10 
1759	16 
1760	10 
1761	10 
1762	3 
1763	16 
1764	15 
1765	20 
1766	16 
1767	1 
1768	6 
1769	7 
1770	1 
1771	8 
1772	2 
1773	3 
1774	1 
1775	14 
1776	14 
1777	14 
1778	18 
1779	11 
1780	10 
1781	7 
1782	17 
1783	4 
1784	6 
1785	10 
1786	8 
1787	11 
1788	21 
1789	8 
1790	9 
1791	4 
1792	13 
1793	2 
1794	13 
1795	15 
1796	16 
1797	3 
1798	3 
1799	11 
1800	20 
1801	12 
1802	17 
1803	8 
1804	10 
1805	15 
1806	9 
1807	5 
1808	8 
1809	12 
1810	20 
1811	14 
1812	10 
1813	16 
1814	19 
1815	3 
1816	14 
1817	15 
1818	6 
1819	4 
1820	18 
1821	18 
1822	10 
1823	17 
1824	18 
1825	21 
1826	14 
1827	17 
1828	4 
1829	11 
1830	7 
1831	6 
1832	12 
1833	8 
1834	19 
1835	20 
1836	20 
1837	19 
1838	17 
1839	14 
1840	16 
1841	14 
1842	14 
1843	18 
1844	12 
1845	2 
1846	21 
1847	6 
1848	1 
1849	18 
1850	19 
1851	19 
1852	17 
1853	8 
1854	20 
1855	2 
1856	15 
1857	18 
1858	10 
1859	21 
1860	21 
1861	5 
1862	21 
1863	1 
1864	17 
1865	3 
1866	21 
1867	18 
1868	1 
1869	21 
1870	4 
1871	6 
1872	14 
1873	18 
1874	5 
1875	11 
1876	14 
1877	1 
1878	8 
1879	15 
1880	1 
1881	17 
1882	10 
1883	21 
1884	12 
1885	11 
1886	7 
1887	14 
1888	10 
1889	14 
1890	21 
1891	14 
1892	1 
1893	11 
1894	5 
1895	8 
1896	19 
1897	19 
1898	6 
1899	7 
1900	2 
1901	13 
1902	18 
1903	3 
1904	8 
1905	3 
1906	16 
1907	4 
1908	20 
1909	12 
1910	13 
1911	3 
1912	6 
1913	10 
1914	19 
1915	3 
1916	13 
1917	18 
1918	7 
1919	9 
1920	15 
1921	17 
1922	15 
1923	6 
1924	10 
1925	3 
1926	16 
1927	5 
1928	19 
1929	13 
1930	1 
1931	18 
1932	3 
1933	11 
1934	8 
1935	1 
1936	4 
1937	19 
1938	11 
1939	9 
1940	12 
1941	10 
1942	11 
1943	8 
1944	6 
1945	18 
1946	3 
1947	11 
1948	7 
1949	8 
1950	20 
1951	7 
1952	2 
1953	14 
1954	16 
1955	20 
1956	16 
1957	10 
1958	14 
1959	9 
1960	3 
1961	6 
1962	7 
1963	12 
1964	13 
1965	1 
1966	21 
1967	15 
1968	11 
1969	20 
1970	6 
1971	15 
1972	21 
1973	12 
1974	11 
1975	21 
1976	18 
1977	10 
1978	13 
1979	4 
1980	9 
1981	20 
1982	21 
1983	5 
1984	5 
1985	3 
1986	12 
1987	9 
1988	4 
1989	18 
1990	20 
1991	17 
1992	21 
1993	6 
1994	4 
1995	11 
1996	14 
1997	16 
1998	15 
1999	9 
2000	5 
2001	16 
2002	16 
2003	14 
2004	10 
2005	10 
2006	5 
2007	1 
2008	6 
2009	1 
2010	21 
2011	3 
2012	12 
2013	11 
2014	5 
2015	9 
2016	6 
2017	14 
2018	13 
2019	7 
2020	15 
2021	8 
2022	13 
2023	2 
2024	19 
2025	3 
2026	8 
2027	14 
2028	3 
2029	21 
2030	19 
2031	8 
2032	17 
2033	3 
2034	2 
2035	7 
2036	12 
2037	18 
2038	5 
2039	21 
2040	14 
2041	18 
2042	17 
2043	19 
2044	10 
2045	10 
2046	20 
2047	5 
2048	20 
2049	4 
2050	20 
2051	12 
2052	3 
2053	9 
2054	18 
2055	6 
2056	6 
2057	20 
2058	4 
2059	18 
2060	17 
2061	5 
2062	6 
2063	8 
2064	5 
2065	11 
2066	12 
2067	6 
2068	21 
2069	21 
2070	3 
2071	21 
2072	20 
2073	10 
2074	21 
2075	3 
2076	9 
2077	5 
2078	21 
2079	20 
2080	17 
2081	9 
2082	12 
2083	17 
2084	4 
2085	19 
2086	17 
2087	18 
2088	19 
2089	17 
2090	21 
2091	6 
2092	11 
2093	18 
2094	11 
2095	10 
2096	20 
2097	9 
2098	8 
2099	10 
2100	20 
2101	17 
2102	10 
2103	9 
2104	21 
2105	10 
2106	15 
2107	9 
2108	21 
2109	13 
2110	15 
2111	21 
2112	20 
2113	19 
2114	13 
2115	13 
2116	18 
2117	17 
2118	20 
2119	21 
2120	5 
2121	10 
2122	7 
2123	5 
2124	11 
2125	21 
2126	10 
2127	17 
2128	7 
2129	4 
2130	16 
2131	14 
2132	6 
2133	13 
2134	17 
2135	17 
2136	19 
2137	21 
2138	21 
2139	3 
2140	12 
2141	2 
2142	17 
2143	2 
2144	18 
2145	17 
2146	9 
2147	16 
2148	15 
2149	20 
2150	18 
2151	21 
2152	20 
2153	18 
2154	12 
2155	5 
2156	6 
2157	15 
2158	17 
2159	21 
2160	18 
2161	8 
2162	2 
2163	19 
2164	17 
2165	9 
2166	20 
2167	10 
2168	13 
2169	11 
2170	14 
2171	15 
2172	19 
2173	21 
2174	13 
2175	18 
2176	1 
2177	11 
2178	1 
2179	15 
2180	18 
2181	18 
2182	7 
2183	17 
2184	20 
2185	6 
2186	16 
2187	19 
2188	11 
2189	17 
2190	11 
2191	1 
2192	18 
2193	20 
2194	15 
2195	17 
2196	1 
2197	9 
2198	3 
2199	4 
2200	6 
2201	1 
2202	13 
2203	8 
2204	3 
2205	1 
2206	16 
2207	6 
2208	3 
2209	11 
2210	6 
2211	6 
2212	4 
2213	21 
2214	10 
2215	4 
2216	12 
2217	1 
2218	6 
2219	8 
2220	6 
2221	21 
2222	4 
2223	13 
2224	9 
2225	15 
2226	3 
2227	12 
2228	8 
2229	7 
2230	21 
2231	12 
2232	13 
2233	12 
2234	21 
2235	7 
2236	10 
2237	2 
2238	17 
2239	3 
2240	6 
2241	21 
2242	15 
2243	21 
2244	14 
2245	14 
2246	11 
2247	11 
2248	19 
2249	17 
2250	17 
2251	18 
2252	12 
2253	9 
2254	1 
2255	1 
2256	4 
2257	17 
2258	8 
2259	12 
2260	9 
2261	14 
2262	20 
2263	12 
2264	15 
2265	16 
2266	19 
2267	8 
2268	18 
2269	10 
2270	5 
2271	19 
2272	17 
2273	11 
2274	9 
2275	7 
2276	1 
2277	15 
2278	5 
2279	6 
2280	1 
2281	11 
2282	9 
2283	2 
2284	21 
2285	5 
2286	1 
2287	1 
2288	11 
2289	12 
2290	17 
2291	3 
2292	18 
2293	15 
2294	6 
2295	5 
2296	12 
2297	3 
2298	4 
2299	10 
2300	19 
2301	1 
2302	5 
2303	21 
2304	17 
2305	4 
2306	21 
2307	15 
2308	7 
2309	8 
2310	15 
2311	16 
2312	17 
2313	17 
2314	8 
2315	14 
2316	12 
2317	14 
2318	1 
2319	10 
2320	7 
2321	2 
2322	19 
2323	19 
2324	3 
2325	4 
2326	16 
2327	7 
2328	8 
2329	15 
2330	14 
2331	9 
2332	15 
2333	13 
2334	14 
2335	14 
2336	2 
2337	6 
2338	2 
2339	13 
2340	20 
2341	7 
2342	18 
2343	10 
2344	13 
2345	21 
2346	20 
2347	18 
2348	7 
2349	3 
2350	12 
2351	6 
2352	17 
2353	8 
2354	17 
2355	7 
2356	20 
2357	8 
2358	7 
2359	12 
2360	7 
2361	18 
2362	5 
2363	7 
2364	16 
2365	16 
2366	15 
2367	10 
2368	17 
2369	20 
2370	17 
2371	6 
2372	4 
2373	16 
2374	15 
2375	12 
2376	3 
2377	16 
2378	15 
2379	16 
2380	5 
2381	13 
2382	10 
2383	3 
2384	5 
2385	18 
2386	6 
2387	6 
2388	6 
2389	18 
2390	8 
2391	9 
2392	6 
2393	1 
2394	16 
2395	15 
2396	11 
2397	5 
2398	18 
2399	8 
2400	15 
2401	2 
2402	9 
2403	11 
2404	8 
2405	18 
2406	17 
2407	17 
2408	3 
2409	5 
2410	13 
2411	10 
2412	10 
2413	11 
2414	16 
2415	17 
2416	7 
2417	16 
2418	3 
2419	4 
2420	17 
2421	3 
2422	21 
2423	4 
2424	8 
2425	6 
2426	8 
2427	14 
2428	1 
2429	17 
2430	16 
2431	1 
2432	3 
2433	5 
2434	4 
2435	9 
2436	20 
2437	4 
2438	6 
2439	7 
2440	15 
2441	16 
2442	12 
2443	8 
2444	12 
2445	18 
2446	20 
2447	17 
2448	12 
2449	9 
2450	16 
2451	2 
2452	4 
2453	15 
2454	8 
2455	21 
2456	17 
2457	20 
2458	8 
2459	16 
2460	17 
2461	15 
2462	19 
2463	19 
2464	16 
2465	12 
2466	19 
2467	2 
2468	7 
2469	19 
2470	7 
2471	3 
2472	6 
2473	8 
2474	3 
2475	21 
2476	4 
2477	14 
2478	6 
2479	16 
2480	20 
2481	11 
2482	9 
2483	16 
2484	3 
2485	7 
2486	1 
2487	19 
2488	12 
2489	18 
2490	21 
2491	8 
2492	12 
2493	20 
2494	6 
2495	19 
2496	20 
2497	8 
2498	20 
2499	19 
