225	20 
226	19 
227	14 
228	15 
229	29 
230	21 
231	19 
232	15 
233	18 
234	31 
235	28 
236	16 
237	28 
238	16 
239	23 
240	31 
241	7 
242	22 
243	29 
244	9 
245	18 
246	25 
247	6 
248	20 
249	12 
250	2 
251	26 
252	14 
253	16 
254	21 
255	12 
256	4 
257	32 
258	27 
259	16 
260	37 
261	5 
262	7 
263	29 
264	38 
265	5 
266	34 
267	35 
268	36 
269	21 
270	2 
271	28 
272	22 
273	11 
274	16 
275	32 
276	27 
277	8 
278	35 
279	18 
280	13 
281	2 
282	17 
283	15 
284	10 
285	12 
286	33 
287	37 
288	22 
289	24 
290	38 
291	26 
292	1 
293	9 
294	20 
295	32 
296	4 
297	3 
298	34 
299	24 
300	29 
301	16 
302	22 
303	7 
304	1 
305	29 
306	22 
307	31 
308	29 
309	26 
310	34 
311	22 
312	12 
313	15 
314	5 
315	10 
316	22 
317	31 
318	11 
319	6 
320	37 
321	21 
322	9 
323	22 
324	4 
325	10 
326	37 
327	31 
328	19 
329	5 
330	8 
331	26 
332	8 
333	14 
334	6 
335	28 
336	7 
337	18 
338	26 
339	9 
340	2 
341	9 
342	13 
343	4 
344	5 
345	17 
346	28 
347	17 
348	33 
349	28 
350	6 
351	38 
352	3 
353	35 
354	25 
355	11 
356	37 
357	35 
358	22 
359	13 
360	25 
361	26 
362	24 
363	32 
364	6 
365	4 
366	34 
367	8 
368	32 
369	21 
370	34 
371	16 
372	26 
373	32 
374	10 
375	5 
376	12 
377	7 
378	25 
379	18 
380	23 
381	11 
382	10 
383	18 
384	7 
385	2 
386	8 
387	19 
388	11 
389	2 
390	33 
391	23 
392	32 
393	32 
394	22 
395	30 
396	25 
397	15 
398	17 
399	21 
400	21 
401	38 
402	17 
403	24 
404	15 
405	15 
406	21 
407	6 
408	6 
409	20 
410	31 
411	9 
412	15 
413	31 
414	26 
415	35 
416	11 
417	27 
418	27 
419	20 
420	35 
421	38 
422	1 
423	16 
424	2 
425	9 
426	20 
427	1 
428	38 
429	28 
430	37 
431	14 
432	37 
433	33 
434	25 
435	7 
436	26 
437	27 
438	14 
439	14 
440	32 
441	12 
442	13 
443	20 
444	16 
445	12 
446	29 
447	6 
448	10 
449	10 
450	24 
451	27 
452	32 
453	20 
454	36 
455	28 
456	17 
457	19 
458	11 
459	16 
460	32 
461	14 
462	7 
463	16 
464	5 
465	13 
466	3 
467	15 
468	1 
469	32 
470	17 
471	14 
472	22 
473	14 
474	27 
475	25 
476	2 
477	23 
478	16 
479	22 
480	21 
481	38 
482	26 
483	13 
484	8 
485	12 
486	34 
487	8 
488	20 
489	31 
490	11 
491	27 
492	13 
493	29 
494	20 
495	6 
496	20 
497	25 
498	3 
499	38 
500	9 
501	16 
502	30 
503	37 
504	2 
505	27 
506	35 
507	16 
508	1 
509	22 
510	32 
511	18 
512	12 
513	8 
514	18 
515	9 
516	20 
517	19 
518	3 
519	27 
520	37 
521	18 
522	18 
523	24 
524	37 
525	36 
526	26 
527	12 
528	16 
529	3 
530	25 
531	30 
532	25 
533	23 
534	3 
535	38 
536	25 
537	6 
538	10 
539	13 
540	13 
541	2 
542	6 
543	10 
544	8 
545	27 
546	30 
547	31 
548	30 
549	29 
550	30 
551	32 
552	31 
553	21 
554	8 
555	3 
556	4 
557	26 
558	6 
559	35 
560	21 
561	14 
562	24 
563	21 
564	15 
565	11 
566	22 
567	14 
568	30 
569	3 
570	12 
571	32 
572	3 
573	22 
574	32 
575	9 
576	10 
577	11 
578	2 
579	27 
580	30 
581	11 
582	15 
583	25 
584	1 
585	3 
586	30 
587	35 
588	1 
589	35 
590	15 
591	13 
592	26 
593	3 
594	16 
595	6 
596	15 
597	33 
598	35 
599	9 
600	7 
601	12 
602	22 
603	32 
604	1 
605	23 
606	2 
607	34 
608	18 
609	37 
610	3 
611	14 
612	4 
613	15 
614	10 
615	10 
616	36 
617	25 
618	3 
619	38 
620	28 
621	24 
622	11 
623	26 
624	26 
625	23 
626	15 
627	22 
628	12 
629	7 
630	3 
631	22 
632	18 
633	32 
634	33 
635	11 
636	32 
637	32 
638	15 
639	6 
640	37 
641	9 
642	14 
643	33 
644	28 
645	5 
646	33 
647	9 
648	31 
649	12 
650	10 
651	23 
652	26 
653	17 
654	16 
655	4 
656	18 
657	33 
658	26 
659	29 
660	5 
661	7 
662	11 
663	8 
664	24 
665	7 
666	12 
667	26 
668	35 
669	2 
670	6 
671	7 
672	20 
673	21 
674	29 
675	27 
676	19 
677	28 
678	19 
679	32 
680	9 
681	11 
682	24 
683	2 
684	20 
685	33 
686	30 
687	19 
688	23 
689	25 
690	38 
691	11 
692	2 
693	31 
694	17 
695	9 
696	21 
697	16 
698	12 
699	36 
700	2 
701	8 
702	25 
703	32 
704	19 
705	20 
706	12 
707	11 
708	14 
709	1 
710	27 
711	3 
712	1 
713	6 
714	12 
715	7 
716	29 
717	9 
718	8 
719	1 
720	11 
721	21 
722	10 
723	9 
724	6 
725	38 
726	14 
727	19 
728	35 
729	25 
730	7 
731	37 
732	19 
733	6 
734	4 
735	16 
736	20 
737	38 
738	14 
739	17 
740	25 
741	25 
742	21 
743	7 
744	35 
745	6 
746	27 
747	31 
748	15 
749	33 
750	15 
751	6 
752	13 
753	26 
754	27 
755	35 
756	17 
757	26 
758	29 
759	16 
760	35 
761	19 
762	10 
763	23 
764	7 
765	25 
766	37 
767	11 
768	16 
769	37 
770	19 
771	37 
772	4 
773	34 
774	5 
775	36 
776	38 
777	8 
778	8 
779	13 
780	22 
781	9 
782	35 
783	1 
784	12 
785	9 
786	27 
787	31 
788	26 
789	17 
790	33 
791	22 
792	21 
793	9 
794	30 
795	22 
796	13 
797	20 
798	35 
799	16 
800	17 
801	23 
802	20 
803	16 
804	7 
805	22 
806	14 
807	34 
808	19 
809	14 
810	17 
811	35 
812	31 
813	30 
814	37 
815	38 
816	3 
817	6 
818	15 
819	27 
820	31 
821	30 
822	17 
823	36 
824	10 
825	26 
826	22 
827	18 
828	24 
829	35 
830	26 
831	20 
832	24 
833	28 
834	12 
835	25 
836	4 
837	33 
838	21 
839	15 
840	23 
841	24 
842	19 
843	2 
844	25 
845	17 
846	6 
847	26 
848	25 
849	35 
850	2 
851	21 
852	20 
853	22 
854	23 
855	7 
856	32 
857	38 
858	9 
859	28 
860	29 
861	22 
862	18 
863	17 
864	14 
865	35 
866	11 
867	7 
868	3 
869	16 
870	15 
871	9 
872	13 
873	6 
874	30 
875	22 
876	6 
877	14 
878	18 
879	6 
880	10 
881	25 
882	38 
883	18 
884	32 
885	27 
886	37 
887	35 
888	18 
889	22 
890	15 
891	21 
892	12 
893	20 
894	12 
895	20 
896	8 
897	4 
898	15 
899	3 
900	36 
901	6 
902	27 
903	4 
904	12 
905	10 
906	22 
907	18 
908	31 
909	14 
910	25 
911	34 
912	29 
913	19 
914	7 
915	14 
916	23 
917	13 
918	25 
919	27 
920	36 
921	35 
922	23 
923	2 
924	31 
925	20 
926	24 
927	19 
928	6 
929	22 
930	13 
931	9 
932	35 
933	10 
934	9 
935	6 
936	21 
937	31 
938	37 
939	12 
940	31 
941	29 
942	6 
943	22 
944	30 
945	37 
946	11 
947	12 
948	16 
949	10 
950	25 
951	3 
952	20 
953	28 
954	13 
955	9 
956	6 
957	9 
958	17 
959	6 
960	4 
961	10 
962	24 
963	12 
964	13 
965	11 
966	29 
967	14 
968	7 
969	6 
970	26 
971	38 
972	35 
973	30 
974	1 
975	7 
976	24 
977	5 
978	22 
979	11 
980	19 
981	25 
982	15 
983	10 
984	11 
985	18 
986	18 
987	29 
988	20 
989	9 
990	17 
991	25 
992	3 
993	7 
994	13 
995	2 
996	10 
997	25 
998	21 
999	2 
1000	37 
1001	24 
1002	3 
1003	33 
1004	27 
1005	4 
1006	8 
1007	26 
1008	9 
1009	27 
1010	33 
1011	36 
1012	6 
1013	20 
1014	9 
1015	38 
1016	25 
1017	37 
1018	19 
1019	37 
1020	12 
1021	28 
1022	21 
1023	2 
1024	7 
1025	11 
1026	26 
1027	3 
1028	7 
1029	14 
1030	15 
1031	19 
1032	31 
1033	12 
1034	17 
1035	2 
1036	18 
1037	21 
1038	21 
1039	6 
1040	19 
1041	24 
1042	19 
1043	3 
1044	18 
1045	27 
1046	6 
1047	25 
1048	14 
1049	22 
1050	6 
1051	17 
1052	20 
1053	24 
1054	24 
1055	28 
1056	19 
1057	17 
1058	13 
1059	9 
1060	26 
1061	3 
1062	30 
1063	34 
1064	6 
1065	5 
1066	15 
1067	7 
1068	5 
1069	34 
1070	18 
1071	11 
1072	13 
1073	14 
1074	33 
1075	29 
1076	29 
1077	31 
1078	6 
1079	36 
1080	34 
1081	3 
1082	38 
1083	23 
1084	19 
1085	18 
1086	15 
1087	26 
1088	7 
1089	9 
1090	16 
1091	30 
1092	19 
1093	33 
1094	31 
1095	32 
1096	4 
1097	27 
1098	17 
1099	34 
1100	18 
1101	32 
1102	28 
1103	24 
1104	12 
1105	2 
1106	23 
1107	5 
1108	37 
1109	16 
1110	31 
1111	34 
1112	35 
1113	31 
1114	5 
1115	37 
1116	6 
1117	28 
1118	24 
1119	38 
1120	30 
1121	11 
1122	28 
1123	32 
1124	21 
1125	23 
1126	30 
1127	21 
1128	6 
1129	36 
1130	2 
1131	7 
1132	35 
1133	22 
1134	2 
1135	19 
1136	14 
1137	37 
1138	11 
1139	19 
1140	28 
1141	13 
1142	26 
1143	7 
1144	11 
1145	18 
1146	21 
1147	33 
1148	19 
1149	25 
1150	30 
1151	18 
1152	31 
1153	31 
1154	6 
1155	18 
1156	6 
1157	10 
1158	17 
1159	24 
1160	9 
1161	11 
1162	34 
1163	10 
1164	15 
1165	30 
1166	31 
1167	32 
1168	1 
1169	10 
1170	32 
1171	38 
1172	22 
1173	31 
1174	2 
1175	6 
1176	17 
1177	7 
1178	12 
1179	10 
1180	29 
1181	22 
1182	19 
1183	31 
1184	15 
1185	3 
1186	4 
1187	18 
1188	32 
1189	27 
1190	29 
1191	7 
1192	22 
1193	4 
1194	27 
1195	24 
1196	18 
1197	7 
1198	25 
1199	11 
1200	34 
1201	16 
1202	11 
1203	29 
1204	23 
1205	36 
1206	20 
1207	3 
1208	19 
1209	33 
1210	18 
1211	20 
1212	31 
1213	29 
1214	12 
1215	22 
1216	14 
1217	6 
1218	32 
1219	26 
1220	28 
1221	4 
1222	25 
1223	25 
1224	4 
1225	33 
1226	11 
1227	17 
1228	3 
1229	6 
1230	25 
1231	31 
1232	36 
1233	9 
1234	9 
1235	9 
1236	14 
1237	19 
1238	25 
1239	19 
1240	30 
1241	8 
1242	24 
1243	24 
1244	19 
1245	25 
1246	2 
1247	20 
1248	34 
1249	22 
1250	14 
1251	28 
1252	5 
1253	11 
1254	18 
1255	29 
1256	9 
1257	2 
1258	23 
1259	28 
1260	32 
1261	21 
1262	38 
1263	33 
1264	22 
1265	25 
1266	13 
1267	29 
1268	2 
1269	28 
1270	12 
1271	5 
1272	30 
1273	30 
1274	11 
1275	38 
1276	34 
1277	11 
1278	15 
1279	6 
1280	1 
1281	4 
1282	10 
1283	26 
1284	17 
1285	10 
1286	9 
1287	2 
1288	1 
1289	24 
1290	3 
1291	33 
1292	1 
1293	35 
1294	38 
1295	5 
1296	37 
1297	6 
1298	4 
1299	33 
1300	34 
1301	20 
1302	13 
1303	30 
1304	6 
1305	14 
1306	13 
1307	37 
1308	23 
1309	13 
1310	15 
1311	1 
1312	2 
1313	30 
1314	35 
1315	33 
1316	29 
1317	23 
1318	31 
1319	13 
1320	38 
1321	4 
1322	36 
1323	33 
1324	4 
1325	30 
1326	22 
1327	30 
1328	13 
1329	13 
1330	7 
1331	19 
1332	37 
1333	17 
1334	28 
1335	17 
1336	26 
1337	26 
1338	18 
1339	36 
1340	6 
1341	26 
1342	3 
1343	8 
1344	14 
1345	25 
1346	9 
1347	15 
1348	6 
1349	29 
1350	3 
1351	18 
1352	28 
1353	6 
1354	13 
1355	36 
1356	19 
1357	27 
1358	6 
1359	33 
1360	8 
1361	28 
1362	18 
1363	23 
1364	27 
1365	31 
1366	35 
1367	21 
1368	23 
1369	15 
1370	15 
1371	28 
1372	34 
1373	16 
1374	7 
1375	1 
1376	6 
1377	2 
1378	11 
1379	5 
1380	29 
1381	4 
1382	6 
1383	2 
1384	30 
1385	5 
1386	24 
1387	15 
1388	32 
1389	1 
1390	4 
1391	14 
1392	5 
1393	6 
1394	37 
1395	1 
1396	14 
1397	9 
1398	16 
1399	31 
1400	1 
1401	22 
1402	2 
1403	10 
1404	31 
1405	34 
1406	5 
1407	2 
1408	19 
1409	9 
1410	27 
1411	4 
1412	6 
1413	20 
1414	32 
1415	31 
1416	15 
1417	14 
1418	24 
1419	31 
1420	32 
1421	28 
1422	31 
1423	31 
1424	31 
1425	14 
1426	6 
1427	25 
1428	19 
1429	35 
1430	15 
1431	26 
1432	19 
1433	19 
1434	3 
1435	22 
1436	20 
1437	19 
1438	29 
1439	24 
1440	5 
1441	25 
1442	31 
1443	35 
1444	12 
1445	7 
1446	1 
1447	24 
1448	29 
1449	19 
1450	2 
1451	37 
1452	18 
1453	26 
1454	24 
1455	1 
1456	26 
1457	5 
1458	3 
1459	9 
1460	31 
1461	18 
1462	25 
1463	15 
1464	18 
1465	36 
1466	34 
1467	8 
1468	15 
1469	38 
1470	36 
1471	15 
1472	9 
1473	13 
1474	16 
1475	1 
1476	34 
1477	30 
1478	4 
1479	5 
1480	29 
1481	13 
1482	26 
1483	24 
1484	26 
1485	11 
1486	31 
1487	36 
1488	31 
1489	32 
1490	19 
1491	32 
1492	32 
1493	35 
1494	15 
1495	29 
1496	37 
1497	3 
1498	8 
1499	25 
1500	4 
1501	1 
1502	25 
1503	1 
1504	27 
1505	5 
1506	3 
1507	19 
1508	2 
1509	3 
1510	12 
1511	18 
1512	14 
1513	37 
1514	8 
1515	19 
1516	22 
1517	33 
1518	2 
1519	19 
1520	16 
1521	13 
1522	32 
1523	25 
1524	18 
1525	2 
1526	2 
1527	30 
1528	17 
1529	17 
1530	12 
1531	26 
1532	14 
1533	2 
1534	3 
1535	5 
1536	2 
1537	7 
1538	12 
1539	34 
1540	34 
1541	12 
1542	36 
1543	1 
1544	21 
1545	29 
1546	30 
1547	3 
1548	4 
1549	37 
1550	30 
1551	3 
1552	6 
1553	18 
1554	33 
1555	7 
1556	17 
1557	6 
1558	32 
1559	6 
1560	8 
1561	34 
1562	29 
1563	3 
1564	5 
1565	30 
1566	33 
1567	29 
1568	7 
1569	24 
1570	20 
1571	35 
1572	11 
1573	4 
1574	16 
1575	16 
1576	9 
1577	26 
1578	22 
1579	28 
1580	22 
1581	16 
1582	4 
1583	32 
1584	20 
1585	27 
1586	10 
1587	8 
1588	1 
1589	19 
1590	32 
1591	6 
1592	10 
1593	34 
1594	2 
1595	24 
1596	1 
1597	21 
1598	28 
1599	31 
1600	12 
1601	32 
1602	17 
1603	3 
1604	5 
1605	8 
1606	5 
1607	2 
1608	35 
1609	32 
1610	3 
1611	9 
1612	19 
1613	2 
1614	22 
1615	27 
1616	16 
1617	2 
1618	2 
1619	26 
1620	1 
1621	7 
1622	31 
1623	5 
1624	13 
1625	10 
1626	5 
1627	22 
1628	27 
1629	38 
1630	25 
1631	28 
1632	38 
1633	25 
1634	5 
1635	24 
1636	34 
1637	15 
1638	21 
1639	38 
1640	16 
1641	19 
1642	14 
1643	20 
1644	15 
1645	4 
1646	11 
1647	24 
1648	26 
1649	32 
1650	34 
1651	32 
1652	15 
1653	24 
1654	24 
1655	26 
1656	10 
1657	24 
1658	10 
1659	25 
1660	33 
1661	22 
1662	13 
1663	25 
1664	19 
1665	31 
1666	32 
1667	1 
1668	27 
1669	25 
1670	13 
1671	25 
1672	28 
1673	19 
1674	26 
1675	32 
1676	32 
1677	7 
1678	26 
1679	30 
1680	33 
1681	24 
1682	25 
1683	18 
1684	17 
1685	12 
1686	10 
1687	12 
1688	3 
1689	27 
1690	2 
1691	22 
1692	13 
1693	20 
1694	14 
1695	13 
1696	1 
1697	34 
1698	21 
1699	3 
1700	3 
1701	34 
1702	35 
1703	25 
1704	2 
1705	28 
1706	13 
1707	14 
1708	16 
1709	16 
1710	28 
1711	29 
1712	20 
1713	20 
1714	34 
1715	16 
1716	26 
1717	2 
1718	32 
1719	8 
1720	27 
1721	30 
1722	16 
1723	16 
1724	12 
1725	1 
1726	38 
1727	3 
1728	34 
1729	31 
1730	14 
1731	27 
1732	6 
1733	17 
1734	8 
1735	9 
1736	23 
1737	30 
1738	9 
1739	31 
1740	5 
1741	37 
1742	10 
1743	6 
1744	11 
1745	27 
1746	3 
1747	8 
1748	16 
1749	33 
1750	9 
1751	20 
1752	2 
1753	26 
1754	19 
1755	34 
1756	31 
1757	24 
1758	1 
1759	4 
1760	20 
1761	35 
1762	7 
1763	37 
1764	28 
1765	12 
1766	37 
1767	9 
1768	4 
1769	10 
1770	21 
1771	21 
1772	26 
1773	38 
1774	28 
1775	2 
1776	22 
1777	6 
1778	29 
1779	34 
1780	20 
1781	38 
1782	22 
1783	22 
1784	29 
1785	38 
1786	38 
1787	12 
1788	10 
1789	34 
1790	28 
1791	12 
1792	13 
1793	29 
1794	32 
1795	32 
1796	12 
1797	37 
1798	35 
1799	21 
1800	22 
1801	29 
1802	7 
1803	19 
1804	31 
1805	3 
1806	35 
1807	4 
1808	31 
1809	6 
1810	19 
1811	23 
1812	2 
1813	1 
1814	16 
1815	36 
1816	18 
1817	24 
1818	16 
1819	23 
1820	31 
1821	35 
1822	34 
1823	17 
1824	6 
1825	6 
1826	16 
1827	37 
1828	16 
1829	1 
1830	31 
1831	10 
1832	22 
1833	17 
1834	15 
1835	7 
1836	18 
1837	34 
1838	32 
1839	38 
1840	28 
1841	11 
1842	10 
1843	25 
1844	38 
1845	11 
1846	8 
1847	20 
1848	13 
1849	12 
1850	18 
1851	9 
1852	1 
1853	22 
1854	8 
1855	22 
1856	20 
1857	13 
1858	1 
1859	1 
1860	23 
1861	26 
1862	37 
1863	27 
1864	34 
1865	6 
1866	11 
1867	31 
1868	32 
1869	2 
1870	1 
1871	21 
1872	1 
1873	26 
1874	35 
1875	7 
1876	38 
1877	28 
1878	35 
1879	34 
1880	26 
1881	37 
1882	6 
1883	14 
1884	5 
1885	18 
1886	5 
1887	3 
1888	22 
1889	31 
1890	32 
1891	1 
1892	1 
1893	3 
1894	38 
1895	31 
1896	33 
1897	37 
1898	34 
1899	14 
1900	23 
1901	35 
1902	12 
1903	26 
1904	16 
1905	22 
1906	9 
1907	2 
1908	28 
1909	22 
1910	15 
1911	18 
1912	8 
1913	9 
1914	16 
1915	32 
1916	29 
1917	21 
1918	38 
1919	36 
1920	5 
1921	13 
1922	18 
1923	19 
1924	14 
1925	2 
1926	16 
1927	28 
1928	16 
1929	18 
1930	11 
1931	34 
1932	2 
1933	21 
1934	38 
1935	17 
1936	32 
1937	27 
1938	22 
1939	26 
1940	8 
1941	22 
1942	12 
1943	30 
1944	20 
1945	35 
1946	33 
1947	37 
1948	18 
1949	19 
1950	23 
1951	31 
1952	24 
1953	37 
1954	22 
1955	37 
1956	35 
1957	5 
1958	18 
1959	27 
1960	36 
1961	23 
1962	17 
1963	4 
1964	9 
1965	5 
1966	25 
1967	28 
1968	11 
1969	32 
1970	32 
1971	11 
1972	23 
1973	30 
1974	14 
1975	9 
1976	13 
1977	13 
1978	28 
1979	23 
1980	3 
1981	38 
1982	18 
1983	32 
1984	2 
1985	12 
1986	12 
1987	1 
1988	4 
1989	30 
1990	19 
1991	25 
1992	31 
1993	11 
1994	19 
1995	3 
1996	8 
1997	29 
1998	1 
1999	12 
2000	18 
2001	19 
2002	5 
2003	14 
2004	31 
2005	25 
2006	6 
2007	25 
2008	19 
2009	4 
2010	2 
2011	18 
2012	16 
2013	15 
2014	25 
2015	17 
2016	2 
2017	8 
2018	29 
2019	23 
2020	25 
2021	30 
2022	3 
2023	24 
2024	27 
2025	9 
2026	9 
2027	38 
2028	30 
2029	7 
2030	7 
2031	27 
2032	35 
2033	24 
2034	25 
2035	15 
2036	9 
2037	10 
2038	25 
2039	31 
2040	3 
2041	22 
2042	13 
2043	16 
2044	14 
2045	12 
2046	1 
2047	32 
2048	11 
2049	34 
2050	30 
2051	30 
2052	3 
2053	31 
2054	36 
2055	7 
2056	13 
2057	7 
2058	33 
2059	2 
2060	23 
2061	19 
2062	2 
2063	37 
2064	1 
2065	28 
2066	23 
2067	28 
2068	27 
2069	3 
2070	1 
2071	31 
2072	1 
2073	37 
2074	38 
2075	6 
2076	25 
2077	13 
2078	23 
2079	19 
2080	38 
2081	23 
2082	2 
2083	20 
2084	18 
2085	13 
2086	23 
2087	25 
2088	30 
2089	6 
2090	13 
2091	5 
2092	24 
2093	22 
2094	23 
2095	38 
2096	17 
2097	6 
2098	1 
2099	18 
2100	19 
2101	32 
2102	34 
2103	15 
2104	30 
2105	34 
2106	19 
2107	22 
2108	8 
2109	37 
2110	3 
2111	8 
2112	36 
2113	28 
2114	7 
2115	31 
2116	16 
2117	14 
2118	28 
2119	33 
2120	7 
2121	38 
2122	37 
2123	21 
2124	13 
2125	18 
2126	18 
2127	31 
2128	12 
2129	5 
2130	31 
2131	7 
2132	9 
2133	22 
2134	21 
2135	20 
2136	8 
2137	33 
2138	34 
2139	5 
2140	34 
2141	25 
2142	7 
2143	20 
2144	35 
2145	12 
2146	7 
2147	4 
2148	12 
2149	20 
2150	24 
2151	21 
2152	32 
2153	38 
2154	26 
2155	27 
2156	23 
2157	11 
2158	18 
2159	5 
2160	8 
2161	33 
2162	38 
2163	29 
2164	16 
2165	20 
2166	8 
2167	18 
2168	6 
2169	5 
2170	12 
2171	24 
2172	16 
2173	12 
2174	10 
2175	32 
2176	35 
2177	34 
2178	7 
2179	2 
2180	35 
2181	7 
2182	9 
2183	38 
2184	26 
2185	18 
2186	22 
2187	6 
2188	5 
2189	7 
2190	1 
2191	15 
2192	17 
2193	20 
2194	1 
2195	36 
2196	14 
2197	34 
2198	12 
2199	14 
2200	30 
2201	13 
2202	9 
2203	5 
2204	9 
2205	8 
2206	9 
2207	15 
2208	24 
2209	37 
2210	8 
2211	13 
2212	3 
2213	23 
2214	27 
2215	18 
2216	4 
2217	16 
2218	18 
2219	2 
2220	29 
2221	18 
2222	32 
2223	28 
2224	25 
2225	32 
2226	6 
2227	7 
2228	25 
2229	31 
2230	4 
2231	25 
2232	6 
2233	26 
2234	1 
2235	28 
2236	15 
2237	32 
2238	37 
2239	22 
2240	18 
2241	34 
2242	14 
2243	22 
2244	19 
2245	36 
2246	29 
2247	34 
2248	27 
2249	16 
2250	15 
2251	19 
2252	28 
2253	23 
2254	12 
2255	18 
2256	19 
2257	15 
2258	19 
2259	4 
2260	9 
2261	31 
2262	6 
2263	14 
2264	10 
2265	11 
2266	33 
2267	19 
2268	34 
2269	37 
2270	6 
2271	3 
2272	38 
2273	18 
2274	13 
2275	29 
2276	12 
2277	9 
2278	29 
2279	12 
2280	38 
2281	11 
2282	6 
2283	36 
2284	33 
2285	8 
2286	4 
2287	24 
2288	5 
2289	12 
2290	24 
2291	24 
2292	14 
2293	37 
2294	7 
2295	5 
2296	24 
2297	16 
2298	22 
2299	32 
2300	6 
2301	12 
2302	1 
2303	19 
2304	3 
2305	35 
2306	3 
2307	15 
2308	11 
2309	4 
2310	5 
2311	8 
2312	1 
2313	2 
2314	17 
2315	7 
2316	32 
2317	26 
2318	10 
2319	8 
2320	27 
2321	7 
2322	18 
2323	13 
2324	3 
2325	32 
2326	27 
2327	26 
2328	8 
2329	1 
2330	10 
2331	23 
2332	22 
2333	24 
2334	4 
2335	1 
2336	7 
2337	36 
2338	7 
2339	7 
2340	30 
2341	12 
2342	8 
2343	11 
2344	38 
2345	22 
2346	29 
2347	24 
2348	31 
2349	12 
2350	31 
2351	32 
2352	16 
2353	13 
2354	32 
2355	14 
2356	2 
2357	32 
2358	19 
2359	31 
2360	6 
2361	25 
2362	12 
2363	9 
2364	31 
2365	38 
2366	25 
2367	37 
2368	1 
2369	9 
2370	1 
2371	25 
2372	19 
2373	4 
2374	35 
2375	1 
2376	25 
2377	24 
2378	5 
2379	28 
2380	35 
2381	2 
2382	4 
2383	25 
2384	8 
2385	8 
2386	7 
2387	20 
2388	38 
2389	12 
2390	28 
2391	35 
2392	25 
2393	3 
2394	16 
2395	24 
2396	34 
2397	19 
2398	12 
2399	25 
2400	2 
2401	4 
2402	23 
2403	19 
2404	23 
2405	18 
2406	19 
2407	27 
2408	8 
2409	34 
2410	5 
2411	16 
2412	9 
2413	22 
2414	31 
2415	9 
2416	20 
2417	6 
2418	21 
2419	35 
2420	21 
2421	4 
2422	20 
2423	20 
2424	30 
2425	15 
2426	25 
2427	7 
2428	29 
2429	35 
2430	32 
2431	20 
2432	12 
2433	33 
2434	7 
2435	4 
2436	33 
2437	31 
2438	35 
2439	24 
2440	13 
2441	2 
2442	6 
2443	1 
2444	37 
2445	38 
2446	8 
2447	14 
2448	14 
2449	16 
2450	30 
2451	2 
2452	15 
2453	37 
2454	4 
2455	37 
2456	8 
2457	29 
2458	14 
2459	16 
2460	22 
2461	20 
2462	11 
2463	4 
2464	12 
2465	33 
2466	3 
2467	34 
2468	16 
2469	19 
2470	5 
2471	27 
2472	6 
2473	30 
2474	3 
2475	6 
2476	32 
2477	1 
2478	11 
2479	22 
2480	31 
2481	29 
2482	33 
2483	8 
2484	25 
2485	7 
2486	2 
2487	31 
2488	4 
2489	3 
2490	9 
2491	7 
2492	34 
2493	4 
2494	4 
2495	9 
2496	28 
2497	27 
2498	22 
2499	27 
