450	3 
451	4 
452	3 
453	6 
454	4 
455	3 
456	2 
457	5 
458	6 
459	6 
460	2 
461	1 
462	1 
463	5 
464	2 
465	1 
466	3 
467	1 
468	5 
469	3 
470	1 
471	3 
472	3 
473	6 
474	5 
475	6 
476	5 
477	2 
478	3 
479	5 
480	5 
481	6 
482	5 
483	4 
484	1 
485	4 
486	4 
487	2 
488	2 
489	4 
490	2 
491	4 
492	6 
493	6 
494	5 
495	3 
496	2 
497	4 
498	1 
499	5 
500	2 
501	1 
502	4 
503	4 
504	1 
505	2 
506	5 
507	2 
508	6 
509	2 
510	2 
511	3 
512	5 
513	3 
514	6 
515	3 
516	4 
517	6 
518	1 
519	5 
520	5 
521	4 
522	5 
523	1 
524	4 
525	2 
526	2 
527	6 
528	5 
529	2 
530	2 
531	6 
532	3 
533	3 
534	5 
535	4 
536	3 
537	5 
538	1 
539	6 
540	4 
541	2 
542	6 
543	3 
544	1 
545	6 
546	4 
547	4 
548	3 
549	4 
550	6 
551	2 
552	5 
553	5 
554	5 
555	1 
556	2 
557	6 
558	1 
559	6 
560	6 
561	3 
562	4 
563	5 
564	1 
565	2 
566	3 
567	1 
568	3 
569	1 
570	6 
571	6 
572	5 
573	5 
574	3 
575	3 
576	5 
577	5 
578	1 
579	4 
580	4 
581	2 
582	5 
583	1 
584	5 
585	6 
586	3 
587	1 
588	6 
589	5 
590	5 
591	2 
592	4 
593	5 
594	5 
595	6 
596	2 
597	2 
598	2 
599	1 
600	4 
601	3 
602	4 
603	4 
604	2 
605	1 
606	1 
607	4 
608	5 
609	1 
610	1 
611	1 
612	1 
613	3 
614	2 
615	5 
616	3 
617	3 
618	1 
619	6 
620	2 
621	2 
622	6 
623	6 
624	2 
625	1 
626	4 
627	6 
628	4 
629	3 
630	1 
631	1 
632	6 
633	3 
634	3 
635	6 
636	5 
637	5 
638	4 
639	1 
640	5 
641	3 
642	2 
643	5 
644	5 
645	6 
646	1 
647	2 
648	5 
649	5 
650	1 
651	2 
652	2 
653	3 
654	2 
655	6 
656	5 
657	1 
658	5 
659	6 
660	2 
661	1 
662	2 
663	3 
664	5 
665	4 
666	4 
667	2 
668	6 
669	3 
670	5 
671	5 
672	5 
673	3 
674	5 
675	4 
676	5 
677	5 
678	3 
679	1 
680	4 
681	4 
682	4 
683	5 
684	1 
685	5 
686	1 
687	2 
688	6 
689	6 
690	5 
691	6 
692	3 
693	6 
694	1 
695	4 
696	5 
697	2 
698	3 
699	2 
700	3 
701	5 
702	5 
703	5 
704	5 
705	3 
706	6 
707	6 
708	5 
709	2 
710	1 
711	3 
712	2 
713	2 
714	2 
715	6 
716	1 
717	4 
718	3 
719	6 
720	5 
721	5 
722	4 
723	4 
724	3 
725	2 
726	5 
727	1 
728	3 
729	3 
730	3 
731	6 
732	5 
733	5 
734	3 
735	5 
736	6 
737	4 
738	5 
739	1 
740	2 
741	4 
742	6 
743	4 
744	5 
745	5 
746	1 
747	2 
748	5 
749	6 
750	2 
751	1 
752	6 
753	6 
754	3 
755	4 
756	3 
757	2 
758	3 
759	2 
760	4 
761	1 
762	4 
763	1 
764	1 
765	6 
766	6 
767	1 
768	6 
769	5 
770	2 
771	5 
772	2 
773	1 
774	3 
775	4 
776	3 
777	4 
778	5 
779	2 
780	6 
781	5 
782	3 
783	3 
784	5 
785	1 
786	6 
787	1 
788	5 
789	2 
790	6 
791	5 
792	5 
793	5 
794	6 
795	6 
796	5 
797	6 
798	4 
799	1 
800	1 
801	5 
802	4 
803	6 
804	3 
805	1 
806	2 
807	3 
808	5 
809	4 
810	6 
811	2 
812	2 
813	6 
814	6 
815	1 
816	6 
817	1 
818	6 
819	4 
820	2 
821	4 
822	2 
823	3 
824	6 
825	5 
826	5 
827	4 
828	5 
829	4 
830	2 
831	3 
832	2 
833	5 
834	6 
835	4 
836	2 
837	6 
838	5 
839	3 
840	1 
841	2 
842	3 
843	3 
844	4 
845	6 
846	4 
847	5 
848	5 
849	2 
850	1 
851	1 
852	2 
853	5 
854	5 
855	5 
856	5 
857	2 
858	5 
859	1 
860	3 
861	5 
862	6 
863	3 
864	6 
865	5 
866	2 
867	6 
868	6 
869	5 
870	6 
871	4 
872	5 
873	5 
874	1 
875	1 
876	5 
877	1 
878	4 
879	5 
880	3 
881	5 
882	5 
883	5 
884	6 
885	5 
886	4 
887	6 
888	3 
889	5 
890	5 
891	1 
892	2 
893	6 
894	2 
895	2 
896	5 
897	3 
898	5 
899	4 
900	6 
901	4 
902	2 
903	1 
904	6 
905	5 
906	2 
907	5 
908	5 
909	6 
910	5 
911	6 
912	1 
913	5 
914	3 
915	5 
916	2 
917	5 
918	3 
919	2 
920	5 
921	2 
922	1 
923	3 
924	4 
925	1 
926	5 
927	4 
928	4 
929	6 
930	6 
931	5 
932	6 
933	4 
934	6 
935	5 
936	1 
937	2 
938	3 
939	6 
940	2 
941	1 
942	4 
943	1 
944	6 
945	2 
946	4 
947	2 
948	6 
949	3 
950	6 
951	5 
952	5 
953	5 
954	1 
955	1 
956	5 
957	3 
958	6 
959	4 
960	4 
961	5 
962	4 
963	2 
964	6 
965	6 
966	3 
967	6 
968	3 
969	6 
970	6 
971	5 
972	6 
973	6 
974	3 
975	4 
976	3 
977	2 
978	5 
979	6 
980	6 
981	6 
982	3 
983	1 
984	6 
985	1 
986	5 
987	3 
988	4 
989	3 
990	6 
991	1 
992	1 
993	2 
994	3 
995	6 
996	6 
997	5 
998	1 
999	4 
1000	5 
