945	31 
946	4 
947	7 
948	8 
949	13 
950	20 
951	9 
952	16 
953	8 
954	5 
955	22 
956	12 
957	29 
958	14 
959	31 
960	30 
961	3 
962	27 
963	1 
964	4 
965	7 
966	20 
967	19 
968	22 
969	30 
970	7 
971	30 
972	14 
973	21 
974	3 
975	14 
976	15 
977	22 
978	3 
979	13 
980	2 
981	8 
982	31 
983	6 
984	24 
985	23 
986	14 
987	20 
988	28 
989	13 
990	6 
991	30 
992	15 
993	13 
994	6 
995	13 
996	2 
997	26 
998	1 
999	2 
1000	8 
1001	30 
1002	1 
1003	27 
1004	1 
1005	27 
1006	20 
1007	17 
1008	22 
1009	25 
1010	2 
1011	8 
1012	20 
1013	1 
1014	19 
1015	28 
1016	9 
1017	27 
1018	7 
1019	23 
1020	8 
1021	21 
1022	3 
1023	4 
1024	26 
1025	17 
1026	9 
1027	31 
1028	5 
1029	13 
1030	8 
1031	4 
1032	28 
1033	19 
1034	23 
1035	20 
1036	15 
1037	8 
1038	16 
1039	3 
1040	4 
1041	11 
1042	8 
1043	1 
1044	11 
1045	16 
1046	27 
1047	13 
1048	17 
1049	20 
1050	5 
1051	27 
1052	30 
1053	7 
1054	29 
1055	27 
1056	18 
1057	20 
1058	27 
1059	4 
1060	10 
1061	25 
1062	5 
1063	15 
1064	25 
1065	9 
1066	12 
1067	25 
1068	8 
1069	30 
1070	10 
1071	30 
1072	2 
1073	19 
1074	13 
1075	16 
1076	14 
1077	29 
1078	27 
1079	21 
1080	12 
1081	3 
1082	16 
1083	3 
1084	19 
1085	12 
1086	13 
1087	3 
1088	7 
1089	2 
1090	21 
1091	9 
1092	23 
1093	7 
1094	20 
1095	18 
1096	29 
1097	21 
1098	13 
1099	18 
1100	24 
1101	16 
1102	13 
1103	29 
1104	18 
1105	30 
1106	20 
1107	18 
1108	30 
1109	26 
1110	27 
1111	11 
1112	13 
1113	29 
1114	16 
1115	17 
1116	9 
1117	9 
1118	23 
1119	9 
1120	11 
1121	16 
1122	19 
1123	23 
1124	31 
1125	27 
1126	8 
1127	4 
1128	17 
1129	6 
1130	9 
1131	19 
1132	13 
1133	5 
1134	14 
1135	12 
1136	13 
1137	7 
1138	1 
1139	27 
1140	24 
1141	24 
1142	16 
1143	8 
1144	28 
1145	17 
1146	1 
1147	7 
1148	15 
1149	20 
1150	20 
1151	20 
1152	20 
1153	16 
1154	4 
1155	18 
1156	18 
1157	3 
1158	5 
1159	3 
1160	26 
1161	1 
1162	3 
1163	30 
1164	11 
1165	18 
1166	5 
1167	17 
1168	18 
1169	20 
1170	8 
1171	10 
1172	30 
1173	21 
1174	19 
1175	3 
1176	12 
1177	31 
1178	28 
1179	2 
1180	8 
1181	6 
1182	14 
1183	28 
1184	17 
1185	9 
1186	29 
1187	6 
1188	20 
1189	11 
1190	10 
1191	14 
1192	8 
1193	14 
1194	19 
1195	18 
1196	11 
1197	3 
1198	15 
1199	19 
1200	7 
1201	4 
1202	26 
1203	15 
1204	28 
1205	31 
1206	26 
1207	29 
1208	25 
1209	27 
1210	30 
1211	29 
1212	8 
1213	21 
1214	11 
1215	26 
1216	26 
1217	11 
1218	15 
1219	19 
1220	3 
1221	20 
1222	3 
1223	7 
1224	20 
1225	16 
1226	30 
1227	14 
1228	7 
1229	24 
1230	24 
1231	22 
1232	24 
1233	17 
1234	13 
1235	20 
1236	9 
1237	7 
1238	2 
1239	24 
1240	11 
1241	26 
1242	26 
1243	16 
1244	16 
1245	19 
1246	17 
1247	7 
1248	23 
1249	28 
1250	15 
1251	4 
1252	21 
1253	27 
1254	22 
1255	16 
1256	19 
1257	19 
1258	22 
1259	15 
1260	1 
1261	11 
1262	29 
1263	18 
1264	5 
1265	22 
1266	25 
1267	7 
1268	10 
1269	8 
1270	7 
1271	8 
1272	6 
1273	27 
1274	11 
1275	4 
1276	7 
1277	8 
1278	24 
1279	29 
1280	1 
1281	20 
1282	25 
1283	26 
1284	5 
1285	19 
1286	17 
1287	25 
1288	9 
1289	23 
1290	19 
1291	28 
1292	10 
1293	28 
1294	15 
1295	22 
1296	15 
1297	4 
1298	9 
1299	17 
1300	11 
1301	23 
1302	9 
1303	19 
1304	12 
1305	8 
1306	18 
1307	27 
1308	11 
1309	30 
1310	4 
1311	24 
1312	26 
1313	12 
1314	18 
1315	19 
1316	15 
1317	20 
1318	27 
1319	2 
1320	16 
1321	8 
1322	8 
1323	23 
1324	9 
1325	4 
1326	19 
1327	1 
1328	18 
1329	20 
1330	7 
1331	15 
1332	19 
1333	28 
1334	24 
1335	24 
1336	3 
1337	28 
1338	4 
1339	18 
1340	20 
1341	28 
1342	25 
1343	23 
1344	4 
1345	21 
1346	19 
1347	2 
1348	8 
1349	31 
1350	31 
1351	17 
1352	9 
1353	4 
1354	27 
1355	3 
1356	3 
1357	3 
1358	17 
1359	11 
1360	27 
1361	13 
1362	9 
1363	7 
1364	7 
1365	17 
1366	10 
1367	29 
1368	7 
1369	4 
1370	8 
1371	28 
1372	4 
1373	5 
1374	27 
1375	19 
1376	7 
1377	9 
1378	22 
1379	22 
1380	13 
1381	8 
1382	14 
1383	3 
1384	18 
1385	26 
1386	15 
1387	1 
1388	29 
1389	19 
1390	9 
1391	3 
1392	11 
1393	20 
1394	5 
1395	9 
1396	1 
1397	3 
1398	28 
1399	3 
1400	7 
1401	12 
1402	16 
1403	13 
1404	9 
1405	4 
1406	31 
1407	14 
1408	18 
1409	20 
1410	18 
1411	13 
1412	15 
1413	31 
1414	1 
1415	20 
1416	5 
1417	18 
1418	30 
1419	17 
1420	24 
1421	2 
1422	30 
1423	12 
1424	13 
1425	10 
1426	18 
1427	1 
1428	20 
1429	22 
1430	22 
1431	9 
1432	16 
1433	22 
1434	27 
1435	29 
1436	20 
1437	27 
1438	31 
1439	7 
1440	30 
1441	15 
1442	21 
1443	7 
1444	20 
1445	16 
1446	9 
1447	20 
1448	4 
1449	25 
1450	19 
1451	2 
1452	3 
1453	11 
1454	7 
1455	12 
1456	29 
1457	1 
1458	18 
1459	30 
1460	7 
1461	25 
1462	31 
1463	31 
1464	16 
1465	30 
1466	3 
1467	8 
1468	27 
1469	29 
1470	7 
1471	21 
1472	4 
1473	19 
1474	31 
1475	11 
1476	16 
1477	29 
1478	17 
1479	30 
1480	2 
1481	3 
1482	8 
1483	11 
1484	23 
1485	9 
1486	7 
1487	1 
1488	11 
1489	15 
1490	14 
1491	19 
1492	15 
1493	5 
1494	19 
1495	20 
1496	8 
1497	7 
1498	4 
1499	3 
1500	18 
1501	12 
1502	6 
1503	23 
1504	3 
1505	8 
1506	18 
1507	8 
1508	28 
1509	5 
1510	8 
1511	3 
1512	15 
1513	13 
1514	14 
1515	19 
1516	24 
1517	8 
1518	28 
1519	6 
1520	26 
1521	17 
1522	14 
1523	26 
1524	30 
1525	28 
1526	28 
1527	20 
1528	4 
1529	31 
1530	30 
1531	9 
1532	22 
1533	29 
1534	8 
1535	10 
1536	14 
1537	12 
1538	3 
1539	27 
1540	31 
1541	17 
1542	19 
1543	7 
1544	28 
1545	8 
1546	1 
1547	20 
1548	17 
1549	3 
1550	1 
1551	9 
1552	14 
1553	5 
1554	15 
1555	1 
1556	26 
1557	30 
1558	31 
1559	21 
1560	10 
1561	19 
1562	2 
1563	19 
1564	18 
1565	13 
1566	7 
1567	23 
1568	30 
1569	20 
1570	14 
1571	21 
1572	30 
1573	24 
1574	25 
1575	13 
1576	12 
1577	30 
1578	12 
1579	24 
1580	15 
1581	10 
1582	22 
1583	28 
1584	2 
1585	18 
1586	7 
1587	18 
1588	17 
1589	14 
1590	14 
1591	17 
1592	6 
1593	19 
1594	9 
1595	30 
1596	7 
1597	10 
1598	15 
1599	5 
1600	8 
1601	27 
1602	8 
1603	17 
1604	12 
1605	24 
1606	23 
1607	17 
1608	3 
1609	13 
1610	8 
1611	4 
1612	2 
1613	20 
1614	18 
1615	17 
1616	9 
1617	21 
1618	18 
1619	16 
1620	16 
1621	26 
1622	31 
1623	9 
1624	16 
1625	30 
1626	13 
1627	3 
1628	12 
1629	25 
1630	28 
1631	23 
1632	13 
1633	30 
1634	20 
1635	31 
1636	31 
1637	27 
1638	27 
1639	8 
1640	28 
1641	21 
1642	14 
1643	21 
1644	2 
1645	12 
1646	17 
1647	2 
1648	20 
1649	10 
1650	12 
1651	15 
1652	7 
1653	20 
1654	3 
1655	31 
1656	6 
1657	22 
1658	14 
1659	15 
1660	23 
1661	22 
1662	5 
1663	29 
1664	1 
1665	30 
1666	29 
1667	3 
1668	6 
1669	7 
1670	31 
1671	8 
1672	16 
1673	25 
1674	20 
1675	24 
1676	2 
1677	19 
1678	3 
1679	7 
1680	20 
1681	9 
1682	20 
1683	3 
1684	3 
1685	5 
1686	15 
1687	4 
1688	8 
1689	20 
1690	25 
1691	29 
1692	8 
1693	17 
1694	26 
1695	19 
1696	20 
1697	5 
1698	23 
1699	7 
1700	7 
1701	5 
1702	9 
1703	7 
1704	23 
1705	17 
1706	19 
1707	17 
1708	3 
1709	23 
1710	25 
1711	1 
1712	24 
1713	27 
1714	28 
1715	23 
1716	20 
1717	2 
1718	24 
1719	12 
1720	8 
1721	20 
1722	18 
1723	24 
1724	23 
1725	22 
1726	16 
1727	25 
1728	16 
1729	17 
1730	10 
1731	10 
1732	7 
1733	7 
1734	3 
1735	30 
1736	19 
1737	14 
1738	3 
1739	23 
1740	14 
1741	19 
1742	19 
1743	19 
1744	29 
1745	29 
1746	7 
1747	26 
1748	7 
1749	23 
1750	7 
1751	26 
1752	19 
1753	9 
1754	1 
1755	6 
1756	26 
1757	21 
1758	30 
1759	1 
1760	4 
1761	26 
1762	13 
1763	17 
1764	7 
1765	3 
1766	8 
1767	14 
1768	8 
1769	3 
1770	26 
1771	30 
1772	25 
1773	7 
1774	28 
1775	11 
1776	11 
1777	18 
1778	31 
1779	17 
1780	15 
1781	22 
1782	20 
1783	25 
1784	17 
1785	30 
1786	4 
1787	19 
1788	12 
1789	31 
1790	14 
1791	9 
1792	30 
1793	2 
1794	20 
1795	12 
1796	23 
1797	10 
1798	3 
1799	18 
1800	2 
1801	19 
1802	27 
1803	12 
1804	24 
1805	31 
1806	4 
1807	12 
1808	14 
1809	31 
1810	7 
1811	31 
1812	10 
1813	12 
1814	5 
1815	6 
1816	26 
1817	19 
1818	24 
1819	19 
1820	22 
1821	3 
1822	9 
1823	15 
1824	19 
1825	30 
1826	2 
1827	19 
1828	21 
1829	17 
1830	11 
1831	16 
1832	1 
1833	15 
1834	13 
1835	21 
1836	1 
1837	11 
1838	4 
1839	6 
1840	23 
1841	6 
1842	15 
1843	9 
1844	26 
1845	26 
1846	27 
1847	26 
1848	26 
1849	7 
1850	3 
1851	4 
1852	8 
1853	17 
1854	22 
1855	29 
1856	18 
1857	27 
1858	16 
1859	5 
1860	5 
1861	30 
1862	30 
1863	31 
1864	5 
1865	29 
1866	22 
1867	14 
1868	2 
1869	18 
1870	19 
1871	14 
1872	21 
1873	21 
1874	16 
1875	3 
1876	26 
1877	30 
1878	7 
1879	16 
1880	1 
1881	17 
1882	21 
1883	18 
1884	3 
1885	4 
1886	2 
1887	29 
1888	31 
1889	10 
1890	7 
1891	8 
1892	25 
1893	9 
1894	6 
1895	27 
1896	27 
1897	19 
1898	20 
1899	26 
1900	3 
1901	26 
1902	10 
1903	22 
1904	30 
1905	1 
1906	27 
1907	4 
1908	15 
1909	26 
1910	2 
1911	27 
1912	18 
1913	24 
1914	16 
1915	12 
1916	2 
1917	16 
1918	7 
1919	23 
1920	2 
1921	7 
1922	7 
1923	6 
1924	15 
1925	28 
1926	8 
1927	21 
1928	9 
1929	14 
1930	7 
1931	3 
1932	7 
1933	3 
1934	26 
1935	16 
1936	5 
1937	31 
1938	6 
1939	21 
1940	16 
1941	19 
1942	21 
1943	21 
1944	12 
1945	13 
1946	20 
1947	10 
1948	10 
1949	29 
1950	24 
1951	8 
1952	24 
1953	18 
1954	30 
1955	22 
1956	11 
1957	14 
1958	14 
1959	19 
1960	18 
1961	4 
1962	16 
1963	25 
1964	19 
1965	12 
1966	30 
1967	12 
1968	26 
1969	31 
1970	11 
1971	8 
1972	2 
1973	22 
1974	7 
1975	16 
1976	31 
1977	17 
1978	13 
1979	22 
1980	26 
1981	3 
1982	3 
1983	22 
1984	6 
1985	1 
1986	25 
1987	22 
1988	10 
1989	19 
1990	19 
1991	24 
1992	7 
1993	26 
1994	12 
1995	25 
1996	28 
1997	5 
1998	4 
1999	1 
2000	28 
2001	26 
2002	20 
2003	19 
2004	21 
2005	27 
2006	12 
2007	6 
2008	16 
2009	30 
2010	3 
2011	20 
2012	28 
2013	1 
2014	12 
2015	12 
2016	18 
2017	17 
2018	6 
2019	15 
2020	9 
2021	28 
2022	1 
2023	20 
2024	3 
2025	3 
2026	8 
2027	25 
2028	17 
2029	2 
2030	1 
2031	3 
2032	9 
2033	7 
2034	2 
2035	8 
2036	31 
2037	21 
2038	22 
2039	19 
2040	21 
2041	3 
2042	1 
2043	29 
2044	2 
2045	1 
2046	22 
2047	31 
2048	31 
2049	8 
2050	2 
2051	31 
2052	2 
2053	26 
2054	19 
2055	15 
2056	16 
2057	20 
2058	16 
2059	9 
2060	21 
2061	17 
2062	29 
2063	13 
2064	6 
2065	29 
2066	15 
2067	17 
2068	31 
2069	30 
2070	31 
2071	31 
2072	10 
2073	27 
2074	16 
2075	16 
2076	3 
2077	7 
2078	31 
2079	8 
2080	13 
2081	3 
2082	28 
2083	17 
2084	28 
2085	7 
2086	10 
2087	1 
2088	2 
2089	2 
2090	3 
2091	3 
2092	16 
2093	15 
2094	19 
2095	16 
2096	7 
2097	21 
2098	22 
2099	17 
2100	2 
2101	16 
2102	16 
2103	16 
2104	16 
2105	12 
2106	6 
2107	4 
2108	16 
2109	30 
2110	15 
2111	20 
2112	9 
2113	31 
2114	22 
2115	7 
2116	27 
2117	13 
2118	6 
2119	27 
2120	8 
2121	31 
2122	25 
2123	20 
2124	3 
2125	3 
2126	31 
2127	11 
2128	26 
2129	3 
2130	24 
2131	25 
2132	16 
2133	19 
2134	22 
2135	21 
2136	21 
2137	18 
2138	17 
2139	4 
2140	24 
2141	17 
2142	16 
2143	18 
2144	5 
2145	23 
2146	24 
2147	28 
2148	1 
2149	7 
2150	1 
2151	25 
2152	6 
2153	30 
2154	13 
2155	16 
2156	12 
2157	19 
2158	22 
2159	24 
2160	12 
2161	4 
2162	24 
2163	2 
2164	19 
2165	26 
2166	5 
2167	15 
2168	31 
2169	17 
2170	19 
2171	17 
2172	31 
2173	20 
2174	7 
2175	27 
2176	22 
2177	9 
2178	14 
2179	18 
2180	30 
2181	7 
2182	8 
2183	2 
2184	23 
2185	14 
2186	17 
2187	27 
2188	9 
2189	1 
2190	16 
2191	17 
2192	21 
2193	24 
2194	21 
2195	6 
2196	17 
2197	19 
2198	30 
2199	4 
2200	18 
2201	25 
2202	1 
2203	15 
2204	18 
2205	15 
2206	27 
2207	7 
2208	7 
2209	27 
2210	3 
2211	26 
2212	15 
2213	12 
2214	6 
2215	8 
2216	27 
2217	27 
2218	21 
2219	11 
2220	30 
2221	12 
2222	28 
2223	20 
2224	14 
2225	26 
2226	28 
2227	30 
2228	30 
2229	31 
2230	21 
2231	31 
2232	11 
2233	17 
2234	10 
2235	14 
2236	7 
2237	6 
2238	10 
2239	4 
2240	2 
2241	4 
2242	27 
2243	9 
2244	31 
2245	24 
2246	22 
2247	7 
2248	27 
2249	25 
2250	20 
2251	27 
2252	6 
2253	25 
2254	21 
2255	14 
2256	21 
2257	31 
2258	24 
2259	30 
2260	22 
2261	26 
2262	18 
2263	15 
2264	18 
2265	19 
2266	17 
2267	27 
2268	9 
2269	23 
2270	15 
2271	30 
2272	20 
2273	13 
2274	20 
2275	3 
2276	9 
2277	7 
2278	11 
2279	3 
2280	31 
2281	30 
2282	5 
2283	28 
2284	9 
2285	3 
2286	14 
2287	9 
2288	2 
2289	6 
2290	9 
2291	21 
2292	4 
2293	11 
2294	12 
2295	31 
2296	16 
2297	14 
2298	11 
2299	27 
2300	26 
2301	7 
2302	30 
2303	19 
2304	28 
2305	12 
2306	29 
2307	22 
2308	6 
2309	7 
2310	17 
2311	20 
2312	19 
2313	15 
2314	26 
2315	28 
2316	1 
2317	6 
2318	10 
2319	18 
2320	19 
2321	23 
2322	27 
2323	8 
2324	22 
2325	17 
2326	20 
2327	3 
2328	28 
2329	15 
2330	31 
2331	2 
2332	19 
2333	23 
2334	10 
2335	21 
2336	28 
2337	25 
2338	9 
2339	25 
2340	7 
2341	10 
2342	9 
2343	8 
2344	20 
2345	22 
2346	21 
2347	11 
2348	6 
2349	20 
2350	15 
2351	24 
2352	17 
2353	23 
2354	24 
2355	3 
2356	18 
2357	20 
2358	17 
2359	23 
2360	27 
2361	27 
2362	31 
2363	1 
2364	30 
2365	5 
2366	10 
2367	3 
2368	2 
2369	25 
2370	10 
2371	1 
2372	30 
2373	23 
2374	16 
2375	4 
2376	31 
2377	27 
2378	6 
2379	17 
2380	28 
2381	16 
2382	20 
2383	28 
2384	6 
2385	23 
2386	1 
2387	23 
2388	7 
2389	2 
2390	22 
2391	11 
2392	23 
2393	18 
2394	6 
2395	31 
2396	23 
2397	15 
2398	30 
2399	26 
2400	7 
2401	28 
2402	27 
2403	15 
2404	17 
2405	4 
2406	22 
2407	20 
2408	5 
2409	12 
2410	22 
2411	27 
2412	5 
2413	15 
2414	27 
2415	3 
2416	28 
2417	30 
2418	4 
2419	18 
2420	10 
2421	9 
2422	7 
2423	28 
2424	17 
2425	2 
2426	2 
2427	28 
2428	5 
2429	24 
2430	16 
2431	30 
2432	28 
2433	3 
2434	31 
2435	30 
2436	7 
2437	11 
2438	9 
2439	6 
2440	13 
2441	14 
2442	30 
2443	17 
2444	1 
2445	30 
2446	16 
2447	3 
2448	20 
2449	7 
2450	19 
2451	29 
2452	14 
2453	4 
2454	5 
2455	25 
2456	7 
2457	6 
2458	15 
2459	25 
2460	11 
2461	26 
2462	19 
2463	5 
2464	9 
2465	6 
2466	19 
2467	27 
2468	12 
2469	22 
2470	3 
2471	7 
2472	7 
2473	15 
2474	21 
2475	30 
2476	8 
2477	9 
2478	12 
2479	31 
2480	26 
2481	11 
2482	27 
2483	11 
2484	16 
2485	24 
2486	26 
2487	19 
2488	5 
2489	22 
2490	20 
2491	13 
2492	25 
2493	25 
2494	7 
2495	13 
2496	1 
2497	20 
2498	22 
2499	2 
