360	41 
361	16 
362	10 
363	41 
364	32 
365	31 
366	31 
367	27 
368	8 
369	5 
370	38 
371	34 
372	30 
373	17 
374	21 
375	25 
376	29 
377	15 
378	11 
379	32 
380	20 
381	1 
382	15 
383	7 
384	35 
385	17 
386	9 
387	17 
388	18 
389	35 
390	19 
391	31 
392	18 
393	6 
394	11 
395	19 
396	15 
397	42 
398	21 
399	11 
400	42 
401	41 
402	34 
403	35 
404	42 
405	39 
406	17 
407	36 
408	37 
409	39 
410	29 
411	10 
412	27 
413	20 
414	13 
415	21 
416	14 
417	24 
418	42 
419	2 
420	3 
421	26 
422	5 
423	43 
424	31 
425	37 
426	28 
427	23 
428	3 
429	36 
430	14 
431	36 
432	19 
433	9 
434	31 
435	42 
436	37 
437	27 
438	11 
439	25 
440	27 
441	30 
442	6 
443	28 
444	16 
445	29 
446	32 
447	37 
448	43 
449	41 
450	27 
451	5 
452	40 
453	26 
454	3 
455	38 
456	27 
457	8 
458	24 
459	14 
460	42 
461	7 
462	42 
463	12 
464	39 
465	20 
466	19 
467	12 
468	32 
469	2 
470	25 
471	33 
472	33 
473	27 
474	16 
475	39 
476	39 
477	28 
478	31 
479	41 
480	41 
481	26 
482	9 
483	2 
484	13 
485	10 
486	19 
487	14 
488	10 
489	21 
490	2 
491	27 
492	16 
493	17 
494	7 
495	43 
496	5 
497	17 
498	5 
499	16 
500	6 
501	15 
502	44 
503	2 
504	4 
505	2 
506	37 
507	42 
508	32 
509	21 
510	30 
511	4 
512	42 
513	18 
514	38 
515	18 
516	32 
517	14 
518	25 
519	6 
520	16 
521	42 
522	21 
523	29 
524	25 
525	36 
526	5 
527	1 
528	7 
529	37 
530	27 
531	31 
532	24 
533	26 
534	19 
535	38 
536	16 
537	6 
538	19 
539	26 
540	35 
541	8 
542	36 
543	27 
544	37 
545	7 
546	26 
547	34 
548	43 
549	15 
550	30 
551	5 
552	15 
553	11 
554	37 
555	31 
556	32 
557	24 
558	15 
559	35 
560	13 
561	12 
562	6 
563	3 
564	36 
565	17 
566	16 
567	37 
568	38 
569	12 
570	13 
571	20 
572	24 
573	27 
574	37 
575	25 
576	34 
577	5 
578	31 
579	41 
580	11 
581	23 
582	35 
583	39 
584	26 
585	7 
586	10 
587	21 
588	23 
589	22 
590	23 
591	29 
592	13 
593	44 
594	10 
595	42 
596	3 
597	12 
598	41 
599	20 
600	6 
601	4 
602	12 
603	38 
604	22 
605	30 
606	5 
607	21 
608	44 
609	23 
610	6 
611	7 
612	36 
613	26 
614	17 
615	36 
616	30 
617	23 
618	24 
619	42 
620	16 
621	21 
622	11 
623	25 
624	31 
625	21 
626	12 
627	21 
628	33 
629	4 
630	40 
631	10 
632	41 
633	44 
634	27 
635	28 
636	4 
637	20 
638	34 
639	5 
640	24 
641	16 
642	40 
643	17 
644	44 
645	12 
646	40 
647	39 
648	7 
649	25 
650	29 
651	30 
652	3 
653	42 
654	22 
655	32 
656	25 
657	7 
658	29 
659	25 
660	43 
661	12 
662	14 
663	18 
664	25 
665	36 
666	35 
667	20 
668	36 
669	44 
670	33 
671	22 
672	26 
673	6 
674	2 
675	8 
676	9 
677	41 
678	35 
679	13 
680	33 
681	42 
682	34 
683	23 
684	29 
685	26 
686	28 
687	32 
688	12 
689	38 
690	27 
691	14 
692	21 
693	24 
694	30 
695	15 
696	10 
697	37 
698	19 
699	32 
700	34 
701	36 
702	19 
703	12 
704	3 
705	12 
706	21 
707	13 
708	41 
709	34 
710	25 
711	15 
712	9 
713	9 
714	33 
715	25 
716	33 
717	14 
718	41 
719	35 
720	22 
721	31 
722	12 
723	32 
724	19 
725	21 
726	39 
727	3 
728	9 
729	39 
730	38 
731	37 
732	7 
733	42 
734	6 
735	24 
736	40 
737	44 
738	10 
739	9 
740	7 
741	40 
742	4 
743	29 
744	32 
745	9 
746	27 
747	26 
748	24 
749	27 
750	39 
751	20 
752	20 
753	3 
754	39 
755	39 
756	20 
757	42 
758	3 
759	11 
760	35 
761	5 
762	43 
763	23 
764	26 
765	14 
766	43 
767	18 
768	20 
769	6 
770	16 
771	31 
772	19 
773	15 
774	7 
775	18 
776	4 
777	37 
778	22 
779	17 
780	7 
781	24 
782	17 
783	42 
784	7 
785	22 
786	24 
787	27 
788	2 
789	20 
790	26 
791	9 
792	31 
793	13 
794	17 
795	24 
796	5 
797	9 
798	27 
799	3 
800	33 
801	12 
802	37 
803	1 
804	20 
805	23 
806	43 
807	16 
808	25 
809	3 
810	34 
811	26 
812	36 
813	43 
814	38 
815	41 
816	33 
817	29 
818	35 
819	42 
820	16 
821	30 
822	22 
823	34 
824	42 
825	11 
826	21 
827	3 
828	25 
829	44 
830	12 
831	12 
832	22 
833	5 
834	35 
835	16 
836	2 
837	35 
838	44 
839	41 
840	1 
841	39 
842	26 
843	32 
844	27 
845	35 
846	10 
847	21 
848	11 
849	3 
850	32 
851	16 
852	39 
853	7 
854	5 
855	28 
856	7 
857	34 
858	38 
859	29 
860	4 
861	18 
862	20 
863	40 
864	30 
865	26 
866	39 
867	9 
868	7 
869	7 
870	12 
871	3 
872	23 
873	20 
874	3 
875	26 
876	15 
877	26 
878	42 
879	31 
880	21 
881	32 
882	6 
883	42 
884	44 
885	32 
886	33 
887	32 
888	11 
889	31 
890	10 
891	39 
892	2 
893	40 
894	7 
895	20 
896	39 
897	6 
898	32 
899	22 
900	38 
901	44 
902	9 
903	23 
904	15 
905	34 
906	26 
907	39 
908	33 
909	32 
910	28 
911	37 
912	6 
913	29 
914	26 
915	11 
916	41 
917	15 
918	44 
919	36 
920	26 
921	25 
922	40 
923	17 
924	37 
925	24 
926	34 
927	9 
928	33 
929	14 
930	42 
931	9 
932	18 
933	10 
934	40 
935	12 
936	19 
937	22 
938	16 
939	10 
940	24 
941	1 
942	4 
943	25 
944	23 
945	13 
946	41 
947	38 
948	5 
949	39 
950	7 
951	16 
952	6 
953	3 
954	12 
955	9 
956	11 
957	30 
958	13 
959	19 
960	2 
961	32 
962	12 
963	5 
964	7 
965	44 
966	39 
967	27 
968	9 
969	29 
970	11 
971	9 
972	14 
973	9 
974	40 
975	3 
976	11 
977	20 
978	18 
979	14 
980	27 
981	38 
982	2 
983	7 
984	42 
985	7 
986	4 
987	9 
988	25 
989	4 
990	43 
991	41 
992	34 
993	35 
994	29 
995	13 
996	44 
997	34 
998	30 
999	39 
1000	2 
1001	37 
1002	27 
1003	18 
1004	12 
1005	44 
1006	8 
1007	22 
1008	29 
1009	25 
1010	27 
1011	7 
1012	2 
1013	22 
1014	33 
1015	39 
1016	20 
1017	37 
1018	21 
1019	20 
1020	21 
1021	18 
1022	39 
1023	44 
1024	24 
1025	36 
1026	42 
1027	28 
1028	18 
1029	29 
1030	40 
1031	29 
1032	24 
1033	16 
1034	28 
1035	23 
1036	28 
1037	37 
1038	32 
1039	36 
1040	34 
1041	43 
1042	22 
1043	44 
1044	11 
1045	27 
1046	9 
1047	30 
1048	29 
1049	11 
1050	39 
1051	35 
1052	16 
1053	16 
1054	17 
1055	9 
1056	44 
1057	39 
1058	7 
1059	1 
1060	9 
1061	19 
1062	28 
1063	34 
1064	34 
1065	13 
1066	7 
1067	9 
1068	32 
1069	21 
1070	5 
1071	13 
1072	4 
1073	38 
1074	41 
1075	37 
1076	10 
1077	34 
1078	27 
1079	16 
1080	22 
1081	16 
1082	18 
1083	34 
1084	6 
1085	28 
1086	17 
1087	39 
1088	14 
1089	31 
1090	28 
1091	34 
1092	41 
1093	31 
1094	25 
1095	36 
1096	17 
1097	9 
1098	40 
1099	31 
1100	5 
1101	1 
1102	14 
1103	30 
1104	35 
1105	3 
1106	3 
1107	18 
1108	2 
1109	17 
1110	37 
1111	16 
1112	37 
1113	18 
1114	7 
1115	40 
1116	44 
1117	12 
1118	36 
1119	4 
1120	18 
1121	28 
1122	11 
1123	43 
1124	44 
1125	9 
1126	10 
1127	6 
1128	30 
1129	21 
1130	3 
1131	29 
1132	16 
1133	30 
1134	41 
1135	42 
1136	24 
1137	2 
1138	35 
1139	43 
1140	39 
1141	37 
1142	34 
1143	25 
1144	7 
1145	38 
1146	6 
1147	41 
1148	44 
1149	28 
1150	30 
1151	21 
1152	5 
1153	21 
1154	6 
1155	24 
1156	7 
1157	22 
1158	26 
1159	18 
1160	27 
1161	6 
1162	28 
1163	1 
1164	11 
1165	44 
1166	27 
1167	24 
1168	21 
1169	28 
1170	2 
1171	23 
1172	44 
1173	13 
1174	41 
1175	27 
1176	40 
1177	26 
1178	20 
1179	15 
1180	1 
1181	7 
1182	44 
1183	11 
1184	6 
1185	17 
1186	39 
1187	10 
1188	10 
1189	20 
1190	43 
1191	22 
1192	6 
1193	23 
1194	5 
1195	41 
1196	19 
1197	14 
1198	4 
1199	25 
1200	30 
1201	8 
1202	27 
1203	12 
1204	36 
1205	13 
1206	5 
1207	31 
1208	32 
1209	32 
1210	13 
1211	35 
1212	25 
1213	4 
1214	7 
1215	24 
1216	25 
1217	40 
1218	8 
1219	39 
1220	4 
1221	11 
1222	2 
1223	37 
1224	11 
1225	12 
1226	7 
1227	30 
1228	40 
1229	29 
1230	33 
1231	36 
1232	4 
1233	27 
1234	37 
1235	22 
1236	33 
1237	5 
1238	26 
1239	12 
1240	14 
1241	21 
1242	37 
1243	1 
1244	27 
1245	34 
1246	10 
1247	35 
1248	18 
1249	25 
1250	7 
1251	35 
1252	32 
1253	40 
1254	32 
1255	19 
1256	31 
1257	43 
1258	5 
1259	29 
1260	1 
1261	14 
1262	7 
1263	42 
1264	37 
1265	5 
1266	36 
1267	5 
1268	18 
1269	7 
1270	42 
1271	24 
1272	6 
1273	33 
1274	20 
1275	36 
1276	35 
1277	11 
1278	26 
1279	8 
1280	6 
1281	29 
1282	24 
1283	44 
1284	6 
1285	36 
1286	13 
1287	5 
1288	6 
1289	13 
1290	6 
1291	11 
1292	27 
1293	29 
1294	43 
1295	16 
1296	28 
1297	15 
1298	39 
1299	23 
1300	32 
1301	17 
1302	33 
1303	26 
1304	26 
1305	26 
1306	37 
1307	6 
1308	25 
1309	41 
1310	20 
1311	16 
1312	32 
1313	20 
1314	17 
1315	31 
1316	39 
1317	40 
1318	38 
1319	4 
1320	29 
1321	10 
1322	8 
1323	32 
1324	5 
1325	38 
1326	32 
1327	1 
1328	16 
1329	20 
1330	4 
1331	6 
1332	11 
1333	16 
1334	21 
1335	31 
1336	18 
1337	7 
1338	23 
1339	18 
1340	5 
1341	12 
1342	34 
1343	4 
1344	11 
1345	41 
1346	26 
1347	5 
1348	7 
1349	4 
1350	43 
1351	9 
1352	7 
1353	13 
1354	20 
1355	24 
1356	22 
1357	41 
1358	29 
1359	28 
1360	36 
1361	8 
1362	22 
1363	35 
1364	1 
1365	37 
1366	34 
1367	1 
1368	16 
1369	34 
1370	18 
1371	20 
1372	3 
1373	37 
1374	15 
1375	29 
1376	41 
1377	36 
1378	31 
1379	27 
1380	14 
1381	21 
1382	10 
1383	19 
1384	5 
1385	37 
1386	16 
1387	2 
1388	14 
1389	25 
1390	33 
1391	9 
1392	19 
1393	41 
1394	2 
1395	20 
1396	7 
1397	26 
1398	40 
1399	12 
1400	17 
1401	15 
1402	11 
1403	30 
1404	41 
1405	12 
1406	12 
1407	20 
1408	34 
1409	10 
1410	27 
1411	4 
1412	38 
1413	26 
1414	5 
1415	38 
1416	30 
1417	39 
1418	25 
1419	13 
1420	40 
1421	13 
1422	42 
1423	40 
1424	12 
1425	22 
1426	9 
1427	19 
1428	12 
1429	31 
1430	25 
1431	20 
1432	36 
1433	29 
1434	2 
1435	20 
1436	26 
1437	8 
1438	12 
1439	3 
1440	23 
1441	15 
1442	31 
1443	9 
1444	22 
1445	13 
1446	31 
1447	18 
1448	18 
1449	31 
1450	38 
1451	4 
1452	5 
1453	35 
1454	16 
1455	2 
1456	18 
1457	3 
1458	13 
1459	4 
1460	12 
1461	43 
1462	28 
1463	29 
1464	24 
1465	29 
1466	25 
1467	40 
1468	34 
1469	6 
1470	11 
1471	32 
1472	29 
1473	18 
1474	18 
1475	38 
1476	11 
1477	41 
1478	18 
1479	27 
1480	20 
1481	14 
1482	9 
1483	5 
1484	24 
1485	16 
1486	12 
1487	33 
1488	32 
1489	15 
1490	22 
1491	4 
1492	32 
1493	29 
1494	7 
1495	3 
1496	39 
1497	25 
1498	42 
1499	9 
1500	5 
1501	32 
1502	1 
1503	9 
1504	32 
1505	10 
1506	18 
1507	18 
1508	39 
1509	43 
1510	22 
1511	24 
1512	43 
1513	44 
1514	41 
1515	44 
1516	16 
1517	29 
1518	11 
1519	36 
1520	34 
1521	31 
1522	3 
1523	1 
1524	5 
1525	18 
1526	40 
1527	23 
1528	13 
1529	10 
1530	29 
1531	42 
1532	4 
1533	42 
1534	25 
1535	19 
1536	20 
1537	31 
1538	39 
1539	4 
1540	20 
1541	12 
1542	42 
1543	5 
1544	16 
1545	14 
1546	16 
1547	22 
1548	35 
1549	3 
1550	31 
1551	40 
1552	16 
1553	41 
1554	5 
1555	28 
1556	16 
1557	26 
1558	32 
1559	7 
1560	1 
1561	39 
1562	40 
1563	31 
1564	33 
1565	38 
1566	17 
1567	41 
1568	32 
1569	28 
1570	26 
1571	41 
1572	5 
1573	35 
1574	26 
1575	12 
1576	41 
1577	30 
1578	17 
1579	17 
1580	15 
1581	43 
1582	29 
1583	21 
1584	30 
1585	34 
1586	22 
1587	23 
1588	26 
1589	29 
1590	42 
1591	22 
1592	9 
1593	12 
1594	32 
1595	17 
1596	24 
1597	13 
1598	11 
1599	7 
1600	1 
1601	43 
1602	23 
1603	15 
1604	40 
1605	40 
1606	25 
1607	41 
1608	11 
1609	37 
1610	9 
1611	41 
1612	29 
1613	12 
1614	36 
1615	10 
1616	11 
1617	19 
1618	34 
1619	34 
1620	36 
1621	4 
1622	11 
1623	25 
1624	15 
1625	43 
1626	37 
1627	16 
1628	14 
1629	19 
1630	22 
1631	33 
1632	27 
1633	37 
1634	30 
1635	11 
1636	18 
1637	10 
1638	5 
1639	21 
1640	25 
1641	39 
1642	22 
1643	38 
1644	8 
1645	40 
1646	6 
1647	32 
1648	39 
1649	17 
1650	20 
1651	3 
1652	33 
1653	37 
1654	42 
1655	39 
1656	31 
1657	24 
1658	39 
1659	16 
1660	41 
1661	7 
1662	5 
1663	11 
1664	42 
1665	33 
1666	32 
1667	19 
1668	16 
1669	9 
1670	41 
1671	31 
1672	16 
1673	34 
1674	5 
1675	24 
1676	37 
1677	32 
1678	41 
1679	33 
1680	16 
1681	42 
1682	3 
1683	38 
1684	23 
1685	37 
1686	40 
1687	9 
1688	12 
1689	3 
1690	15 
1691	28 
1692	7 
1693	34 
1694	21 
1695	40 
1696	39 
1697	39 
1698	33 
1699	40 
1700	42 
1701	12 
1702	21 
1703	39 
1704	33 
1705	7 
1706	39 
1707	35 
1708	34 
1709	10 
1710	31 
1711	35 
1712	31 
1713	27 
1714	22 
1715	14 
1716	5 
1717	30 
1718	8 
1719	3 
1720	24 
1721	1 
1722	12 
1723	39 
1724	5 
1725	3 
1726	24 
1727	4 
1728	42 
1729	28 
1730	37 
1731	19 
1732	16 
1733	44 
1734	17 
1735	26 
1736	24 
1737	21 
1738	21 
1739	21 
1740	24 
1741	40 
1742	19 
1743	25 
1744	39 
1745	26 
1746	27 
1747	11 
1748	41 
1749	25 
1750	11 
1751	16 
1752	34 
1753	3 
1754	5 
1755	32 
1756	29 
1757	23 
1758	12 
1759	22 
1760	37 
1761	33 
1762	16 
1763	42 
1764	37 
1765	33 
1766	29 
1767	30 
1768	19 
1769	16 
1770	41 
1771	35 
1772	12 
1773	43 
1774	12 
1775	40 
1776	11 
1777	42 
1778	4 
1779	19 
1780	40 
1781	3 
1782	3 
1783	10 
1784	8 
1785	40 
1786	28 
1787	18 
1788	36 
1789	31 
1790	22 
1791	14 
1792	9 
1793	19 
1794	1 
1795	34 
1796	24 
1797	15 
1798	22 
1799	29 
1800	5 
1801	32 
1802	9 
1803	5 
1804	30 
1805	11 
1806	10 
1807	38 
1808	30 
1809	34 
1810	16 
1811	33 
1812	19 
1813	20 
1814	40 
1815	34 
1816	6 
1817	35 
1818	29 
1819	26 
1820	23 
1821	15 
1822	25 
1823	18 
1824	34 
1825	42 
1826	37 
1827	37 
1828	41 
1829	18 
1830	5 
1831	10 
1832	16 
1833	26 
1834	36 
1835	41 
1836	8 
1837	26 
1838	12 
1839	13 
1840	28 
1841	41 
1842	32 
1843	40 
1844	29 
1845	2 
1846	42 
1847	19 
1848	24 
1849	39 
1850	20 
1851	44 
1852	36 
1853	11 
1854	11 
1855	29 
1856	36 
1857	39 
1858	21 
1859	38 
1860	26 
1861	34 
1862	29 
1863	42 
1864	10 
1865	15 
1866	6 
1867	8 
1868	24 
1869	21 
1870	40 
1871	43 
1872	35 
1873	36 
1874	12 
1875	21 
1876	23 
1877	17 
1878	10 
1879	13 
1880	41 
1881	37 
1882	20 
1883	36 
1884	12 
1885	13 
1886	6 
1887	27 
1888	25 
1889	29 
1890	39 
1891	22 
1892	42 
1893	27 
1894	16 
1895	25 
1896	42 
1897	34 
1898	26 
1899	11 
1900	4 
1901	9 
1902	12 
1903	2 
1904	31 
1905	10 
1906	4 
1907	18 
1908	21 
1909	28 
1910	17 
1911	16 
1912	23 
1913	22 
1914	25 
1915	42 
1916	5 
1917	35 
1918	37 
1919	4 
1920	3 
1921	15 
1922	5 
1923	25 
1924	12 
1925	15 
1926	17 
1927	9 
1928	2 
1929	37 
1930	35 
1931	41 
1932	26 
1933	5 
1934	9 
1935	34 
1936	23 
1937	21 
1938	25 
1939	17 
1940	31 
1941	4 
1942	9 
1943	4 
1944	40 
1945	18 
1946	37 
1947	6 
1948	28 
1949	8 
1950	4 
1951	43 
1952	27 
1953	16 
1954	41 
1955	5 
1956	17 
1957	14 
1958	36 
1959	32 
1960	18 
1961	24 
1962	14 
1963	31 
1964	34 
1965	22 
1966	10 
1967	18 
1968	31 
1969	33 
1970	2 
1971	43 
1972	19 
1973	23 
1974	29 
1975	3 
1976	42 
1977	12 
1978	13 
1979	12 
1980	42 
1981	20 
1982	7 
1983	33 
1984	35 
1985	33 
1986	20 
1987	23 
1988	23 
1989	3 
1990	29 
1991	20 
1992	8 
1993	40 
1994	4 
1995	17 
1996	35 
1997	43 
1998	33 
1999	26 
2000	12 
2001	44 
2002	5 
2003	11 
2004	26 
2005	40 
2006	9 
2007	36 
2008	37 
2009	39 
2010	6 
2011	25 
2012	39 
2013	25 
2014	3 
2015	22 
2016	29 
2017	11 
2018	43 
2019	27 
2020	1 
2021	38 
2022	43 
2023	36 
2024	35 
2025	2 
2026	3 
2027	8 
2028	17 
2029	34 
2030	44 
2031	44 
2032	29 
2033	44 
2034	44 
2035	37 
2036	2 
2037	36 
2038	33 
2039	17 
2040	4 
2041	7 
2042	3 
2043	44 
2044	24 
2045	32 
2046	30 
2047	31 
2048	27 
2049	11 
2050	44 
2051	12 
2052	16 
2053	18 
2054	16 
2055	25 
2056	16 
2057	1 
2058	24 
2059	39 
2060	15 
2061	19 
2062	17 
2063	29 
2064	21 
2065	34 
2066	27 
2067	4 
2068	3 
2069	31 
2070	38 
2071	26 
2072	22 
2073	16 
2074	8 
2075	41 
2076	9 
2077	43 
2078	41 
2079	44 
2080	25 
2081	13 
2082	18 
2083	40 
2084	39 
2085	34 
2086	28 
2087	10 
2088	26 
2089	29 
2090	28 
2091	18 
2092	43 
2093	12 
2094	30 
2095	8 
2096	11 
2097	44 
2098	36 
2099	17 
2100	4 
2101	16 
2102	11 
2103	1 
2104	2 
2105	41 
2106	13 
2107	28 
2108	4 
2109	1 
2110	8 
2111	39 
2112	19 
2113	2 
2114	31 
2115	44 
2116	39 
2117	23 
2118	36 
2119	20 
2120	44 
2121	34 
2122	7 
2123	17 
2124	37 
2125	9 
2126	33 
2127	37 
2128	42 
2129	20 
2130	30 
2131	37 
2132	4 
2133	21 
2134	43 
2135	33 
2136	3 
2137	8 
2138	2 
2139	23 
2140	20 
2141	30 
2142	28 
2143	27 
2144	7 
2145	14 
2146	41 
2147	44 
2148	4 
2149	30 
2150	37 
2151	40 
2152	26 
2153	27 
2154	26 
2155	17 
2156	20 
2157	16 
2158	39 
2159	5 
2160	44 
2161	30 
2162	22 
2163	26 
2164	30 
2165	9 
2166	19 
2167	34 
2168	3 
2169	12 
2170	24 
2171	43 
2172	34 
2173	37 
2174	26 
2175	8 
2176	34 
2177	27 
2178	44 
2179	29 
2180	30 
2181	38 
2182	18 
2183	42 
2184	10 
2185	20 
2186	11 
2187	7 
2188	25 
2189	35 
2190	44 
2191	37 
2192	29 
2193	7 
2194	18 
2195	5 
2196	9 
2197	40 
2198	29 
2199	34 
2200	37 
2201	24 
2202	33 
2203	27 
2204	7 
2205	25 
2206	5 
2207	6 
2208	19 
2209	10 
2210	13 
2211	9 
2212	25 
2213	38 
2214	3 
2215	10 
2216	38 
2217	16 
2218	32 
2219	32 
2220	17 
2221	39 
2222	22 
2223	10 
2224	29 
2225	44 
2226	18 
2227	2 
2228	3 
2229	42 
2230	24 
2231	7 
2232	29 
2233	29 
2234	38 
2235	37 
2236	32 
2237	8 
2238	40 
2239	15 
2240	24 
2241	38 
2242	18 
2243	42 
2244	25 
2245	39 
2246	27 
2247	31 
2248	39 
2249	37 
2250	32 
2251	42 
2252	28 
2253	40 
2254	3 
2255	20 
2256	15 
2257	29 
2258	7 
2259	22 
2260	12 
2261	20 
2262	13 
2263	2 
2264	7 
2265	33 
2266	17 
2267	18 
2268	3 
2269	1 
2270	30 
2271	15 
2272	17 
2273	6 
2274	17 
2275	7 
2276	15 
2277	43 
2278	16 
2279	13 
2280	33 
2281	3 
2282	25 
2283	18 
2284	41 
2285	4 
2286	19 
2287	37 
2288	22 
2289	2 
2290	29 
2291	31 
2292	34 
2293	38 
2294	5 
2295	12 
2296	3 
2297	32 
2298	8 
2299	37 
2300	36 
2301	6 
2302	19 
2303	13 
2304	18 
2305	23 
2306	41 
2307	18 
2308	3 
2309	6 
2310	33 
2311	31 
2312	37 
2313	25 
2314	17 
2315	17 
2316	8 
2317	26 
2318	14 
2319	24 
2320	28 
2321	10 
2322	22 
2323	22 
2324	6 
2325	3 
2326	40 
2327	34 
2328	19 
2329	21 
2330	43 
2331	27 
2332	18 
2333	14 
2334	39 
2335	19 
2336	10 
2337	2 
2338	20 
2339	23 
2340	31 
2341	38 
2342	31 
2343	29 
2344	9 
2345	16 
2346	11 
2347	22 
2348	38 
2349	37 
2350	17 
2351	11 
2352	11 
2353	5 
2354	18 
2355	29 
2356	32 
2357	16 
2358	41 
2359	30 
2360	18 
2361	21 
2362	43 
2363	15 
2364	31 
2365	34 
2366	25 
2367	22 
2368	41 
2369	41 
2370	18 
2371	44 
2372	27 
2373	37 
2374	9 
2375	30 
2376	29 
2377	29 
2378	5 
2379	20 
2380	7 
2381	44 
2382	31 
2383	43 
2384	27 
2385	44 
2386	43 
2387	39 
2388	20 
2389	15 
2390	29 
2391	12 
2392	1 
2393	1 
2394	44 
2395	21 
2396	3 
2397	19 
2398	27 
2399	16 
2400	34 
2401	35 
2402	5 
2403	26 
2404	32 
2405	25 
2406	34 
2407	30 
2408	23 
2409	5 
2410	16 
2411	20 
2412	34 
2413	40 
2414	36 
2415	35 
2416	25 
2417	30 
2418	19 
2419	43 
2420	9 
2421	38 
2422	3 
2423	26 
2424	44 
2425	19 
2426	3 
2427	34 
2428	18 
2429	5 
2430	37 
2431	18 
2432	24 
2433	25 
2434	8 
2435	1 
2436	3 
2437	1 
2438	23 
2439	35 
2440	17 
2441	34 
2442	23 
2443	35 
2444	34 
2445	15 
2446	37 
2447	7 
2448	37 
2449	32 
2450	43 
2451	1 
2452	32 
2453	12 
2454	8 
2455	31 
2456	26 
2457	41 
2458	20 
2459	16 
2460	30 
2461	18 
2462	42 
2463	16 
2464	7 
2465	41 
2466	39 
2467	41 
2468	23 
2469	24 
2470	24 
2471	3 
2472	32 
2473	36 
2474	21 
2475	40 
2476	15 
2477	25 
2478	29 
2479	37 
2480	2 
2481	16 
2482	5 
2483	37 
2484	30 
2485	22 
2486	24 
2487	17 
2488	28 
2489	23 
2490	10 
2491	7 
2492	19 
2493	7 
2494	28 
2495	15 
2496	21 
2497	16 
2498	8 
2499	5 
