1226	15 
1227	8 
1228	4 
1229	10 
1230	17 
1231	3 
1232	18 
1233	18 
1234	16 
1235	11 
1236	3 
1237	17 
1238	10 
1239	15 
1240	1 
1241	5 
1242	17 
1243	5 
1244	9 
1245	18 
1246	7 
1247	3 
1248	4 
1249	11 
1250	17 
1251	15 
1252	3 
1253	5 
1254	13 
1255	12 
1256	6 
1257	14 
1258	12 
1259	2 
1260	4 
1261	10 
1262	5 
1263	15 
1264	17 
1265	9 
1266	1 
1267	14 
1268	10 
1269	5 
1270	2 
1271	16 
1272	14 
1273	16 
1274	4 
1275	13 
1276	14 
1277	16 
1278	13 
1279	2 
1280	13 
1281	11 
1282	2 
1283	5 
1284	10 
1285	17 
1286	14 
1287	7 
1288	15 
1289	12 
1290	5 
1291	7 
1292	17 
1293	16 
1294	18 
1295	16 
1296	2 
1297	7 
1298	9 
1299	7 
1300	11 
1301	12 
1302	13 
1303	17 
1304	14 
1305	3 
1306	16 
1307	8 
1308	10 
1309	11 
1310	1 
1311	4 
1312	2 
1313	14 
1314	13 
1315	3 
1316	11 
1317	9 
1318	17 
1319	12 
1320	2 
1321	6 
1322	4 
1323	3 
1324	17 
1325	5 
1326	7 
1327	1 
1328	7 
1329	13 
1330	7 
1331	8 
1332	17 
1333	12 
1334	17 
1335	5 
1336	7 
1337	17 
1338	4 
1339	1 
1340	17 
1341	14 
1342	15 
1343	7 
1344	1 
1345	1 
1346	9 
1347	6 
1348	10 
1349	6 
1350	10 
1351	2 
1352	1 
1353	2 
1354	3 
1355	12 
1356	17 
1357	7 
1358	12 
1359	4 
1360	17 
1361	13 
1362	5 
1363	7 
1364	7 
1365	17 
1366	12 
1367	8 
1368	18 
1369	11 
1370	5 
1371	11 
1372	16 
1373	11 
1374	2 
1375	7 
1376	5 
1377	2 
1378	9 
1379	2 
1380	16 
1381	3 
1382	6 
1383	2 
1384	13 
1385	17 
1386	9 
1387	11 
1388	17 
1389	7 
1390	15 
1391	14 
1392	10 
1393	10 
1394	7 
1395	10 
1396	1 
1397	1 
1398	9 
1399	7 
1400	4 
1401	2 
1402	7 
1403	15 
1404	7 
1405	14 
1406	16 
1407	18 
1408	16 
1409	13 
1410	3 
1411	12 
1412	13 
1413	5 
1414	6 
1415	7 
1416	4 
1417	10 
1418	8 
1419	2 
1420	17 
1421	6 
1422	17 
1423	4 
1424	4 
1425	15 
1426	13 
1427	18 
1428	1 
1429	5 
1430	12 
1431	13 
1432	15 
1433	11 
1434	3 
1435	12 
1436	15 
1437	4 
1438	11 
1439	16 
1440	4 
1441	14 
1442	11 
1443	1 
1444	8 
1445	6 
1446	15 
1447	8 
1448	6 
1449	7 
1450	15 
1451	4 
1452	13 
1453	18 
1454	17 
1455	18 
1456	2 
1457	17 
1458	14 
1459	16 
1460	7 
1461	6 
1462	7 
1463	15 
1464	1 
1465	13 
1466	14 
1467	14 
1468	3 
1469	6 
1470	5 
1471	8 
1472	12 
1473	16 
1474	15 
1475	12 
1476	2 
1477	17 
1478	12 
1479	15 
1480	10 
1481	13 
1482	9 
1483	2 
1484	7 
1485	2 
1486	4 
1487	18 
1488	4 
1489	11 
1490	15 
1491	14 
1492	12 
1493	8 
1494	16 
1495	8 
1496	2 
1497	6 
1498	14 
1499	3 
1500	1 
1501	9 
1502	14 
1503	9 
1504	18 
1505	13 
1506	18 
1507	3 
1508	4 
1509	13 
1510	3 
1511	1 
1512	3 
1513	11 
1514	5 
1515	15 
1516	15 
1517	13 
1518	16 
1519	18 
1520	16 
1521	18 
1522	2 
1523	2 
1524	14 
1525	8 
1526	15 
1527	11 
1528	9 
1529	4 
1530	13 
1531	17 
1532	12 
1533	17 
1534	10 
1535	14 
1536	15 
1537	2 
1538	6 
1539	18 
1540	11 
1541	12 
1542	4 
1543	9 
1544	15 
1545	18 
1546	16 
1547	2 
1548	8 
1549	13 
1550	15 
1551	18 
1552	15 
1553	8 
1554	15 
1555	17 
1556	7 
1557	8 
1558	10 
1559	16 
1560	14 
1561	17 
1562	10 
1563	12 
1564	5 
1565	11 
1566	6 
1567	17 
1568	4 
1569	2 
1570	6 
1571	18 
1572	5 
1573	7 
1574	16 
1575	4 
1576	9 
1577	2 
1578	13 
1579	10 
1580	17 
1581	6 
1582	7 
1583	3 
1584	17 
1585	2 
1586	5 
1587	1 
1588	16 
1589	11 
1590	13 
1591	11 
1592	12 
1593	18 
1594	9 
1595	13 
1596	2 
1597	1 
1598	14 
1599	8 
1600	16 
1601	13 
1602	9 
1603	18 
1604	4 
1605	16 
1606	18 
1607	6 
1608	16 
1609	13 
1610	5 
1611	11 
1612	6 
1613	18 
1614	12 
1615	2 
1616	5 
1617	8 
1618	2 
1619	18 
1620	1 
1621	1 
1622	3 
1623	6 
1624	17 
1625	12 
1626	16 
1627	7 
1628	8 
1629	14 
1630	2 
1631	4 
1632	9 
1633	17 
1634	8 
1635	16 
1636	12 
1637	5 
1638	12 
1639	6 
1640	14 
1641	15 
1642	5 
1643	5 
1644	8 
1645	8 
1646	1 
1647	14 
1648	16 
1649	9 
1650	16 
1651	16 
1652	9 
1653	5 
1654	9 
1655	17 
1656	16 
1657	15 
1658	13 
1659	10 
1660	13 
1661	12 
1662	14 
1663	6 
1664	17 
1665	6 
1666	14 
1667	5 
1668	10 
1669	16 
1670	9 
1671	16 
1672	18 
1673	12 
1674	2 
1675	3 
1676	17 
1677	17 
1678	1 
1679	10 
1680	7 
1681	6 
1682	8 
1683	2 
1684	17 
1685	3 
1686	2 
1687	4 
1688	17 
1689	13 
1690	18 
1691	1 
1692	18 
1693	12 
1694	11 
1695	16 
1696	9 
1697	4 
1698	14 
1699	3 
1700	14 
1701	14 
1702	17 
1703	10 
1704	16 
1705	4 
1706	7 
1707	12 
1708	13 
1709	13 
1710	14 
1711	1 
1712	15 
1713	1 
1714	18 
1715	6 
1716	5 
1717	11 
1718	8 
1719	11 
1720	17 
1721	17 
1722	17 
1723	17 
1724	10 
1725	9 
1726	10 
1727	6 
1728	6 
1729	2 
1730	9 
1731	16 
1732	7 
1733	3 
1734	3 
1735	17 
1736	10 
1737	17 
1738	10 
1739	12 
1740	10 
1741	6 
1742	5 
1743	7 
1744	1 
1745	17 
1746	8 
1747	7 
1748	6 
1749	11 
1750	18 
1751	1 
1752	13 
1753	12 
1754	2 
1755	3 
1756	18 
1757	18 
1758	17 
1759	11 
1760	12 
1761	3 
1762	3 
1763	13 
1764	12 
1765	15 
1766	17 
1767	12 
1768	18 
1769	13 
1770	10 
1771	2 
1772	12 
1773	11 
1774	1 
1775	9 
1776	17 
1777	7 
1778	6 
1779	4 
1780	5 
1781	4 
1782	9 
1783	12 
1784	11 
1785	5 
1786	2 
1787	1 
1788	14 
1789	18 
1790	11 
1791	18 
1792	17 
1793	17 
1794	15 
1795	3 
1796	18 
1797	7 
1798	1 
1799	8 
1800	13 
1801	16 
1802	17 
1803	10 
1804	5 
1805	15 
1806	15 
1807	11 
1808	7 
1809	13 
1810	17 
1811	2 
1812	9 
1813	4 
1814	10 
1815	6 
1816	10 
1817	7 
1818	17 
1819	13 
1820	15 
1821	2 
1822	3 
1823	11 
1824	16 
1825	7 
1826	15 
1827	4 
1828	3 
1829	10 
1830	5 
1831	2 
1832	9 
1833	7 
1834	15 
1835	18 
1836	17 
1837	6 
1838	4 
1839	2 
1840	15 
1841	11 
1842	17 
1843	7 
1844	10 
1845	6 
1846	10 
1847	1 
1848	11 
1849	16 
1850	15 
1851	3 
1852	3 
1853	1 
1854	10 
1855	4 
1856	6 
1857	6 
1858	14 
1859	14 
1860	1 
1861	3 
1862	4 
1863	11 
1864	1 
1865	14 
1866	7 
1867	14 
1868	4 
1869	9 
1870	9 
1871	17 
1872	13 
1873	14 
1874	13 
1875	1 
1876	10 
1877	18 
1878	18 
1879	12 
1880	17 
1881	12 
1882	6 
1883	15 
1884	2 
1885	2 
1886	15 
1887	15 
1888	11 
1889	18 
1890	13 
1891	18 
1892	6 
1893	2 
1894	10 
1895	1 
1896	17 
1897	15 
1898	3 
1899	17 
1900	17 
1901	13 
1902	3 
1903	6 
1904	13 
1905	17 
1906	9 
1907	14 
1908	4 
1909	3 
1910	2 
1911	14 
1912	6 
1913	5 
1914	14 
1915	10 
1916	9 
1917	4 
1918	14 
1919	7 
1920	12 
1921	13 
1922	7 
1923	10 
1924	12 
1925	2 
1926	11 
1927	2 
1928	10 
1929	10 
1930	5 
1931	12 
1932	3 
1933	15 
1934	2 
1935	4 
1936	13 
1937	6 
1938	12 
1939	12 
1940	13 
1941	3 
1942	9 
1943	5 
1944	7 
1945	3 
1946	15 
1947	17 
1948	18 
1949	14 
1950	13 
1951	13 
1952	12 
1953	1 
1954	17 
1955	2 
1956	9 
1957	6 
1958	9 
1959	9 
1960	11 
1961	2 
1962	10 
1963	16 
1964	13 
1965	2 
1966	10 
1967	7 
1968	7 
1969	11 
1970	3 
1971	8 
1972	9 
1973	1 
1974	17 
1975	18 
1976	6 
1977	16 
1978	6 
1979	10 
1980	17 
1981	5 
1982	11 
1983	9 
1984	5 
1985	7 
1986	5 
1987	4 
1988	9 
1989	14 
1990	17 
1991	4 
1992	10 
1993	2 
1994	1 
1995	17 
1996	12 
1997	9 
1998	3 
1999	13 
2000	11 
2001	16 
2002	15 
2003	10 
2004	15 
2005	13 
2006	6 
2007	4 
2008	3 
2009	11 
2010	9 
2011	13 
2012	7 
2013	10 
2014	11 
2015	10 
2016	17 
2017	3 
2018	1 
2019	16 
2020	6 
2021	3 
2022	17 
2023	6 
2024	12 
2025	8 
2026	13 
2027	12 
2028	7 
2029	13 
2030	17 
2031	13 
2032	18 
2033	10 
2034	18 
2035	5 
2036	14 
2037	6 
2038	7 
2039	6 
2040	5 
2041	17 
2042	4 
2043	12 
2044	3 
2045	15 
2046	15 
2047	8 
2048	15 
2049	13 
2050	7 
2051	9 
2052	11 
2053	14 
2054	3 
2055	8 
2056	18 
2057	4 
2058	10 
2059	13 
2060	11 
2061	15 
2062	14 
2063	17 
2064	10 
2065	9 
2066	18 
2067	8 
2068	18 
2069	15 
2070	13 
2071	10 
2072	11 
2073	4 
2074	1 
2075	12 
2076	13 
2077	1 
2078	2 
2079	11 
2080	6 
2081	10 
2082	3 
2083	9 
2084	5 
2085	9 
2086	1 
2087	4 
2088	2 
2089	1 
2090	10 
2091	11 
2092	6 
2093	17 
2094	7 
2095	12 
2096	13 
2097	3 
2098	10 
2099	10 
2100	13 
2101	16 
2102	6 
2103	12 
2104	13 
2105	3 
2106	18 
2107	5 
2108	17 
2109	5 
2110	1 
2111	1 
2112	11 
2113	13 
2114	8 
2115	8 
2116	5 
2117	2 
2118	6 
2119	13 
2120	5 
2121	18 
2122	2 
2123	14 
2124	16 
2125	1 
2126	14 
2127	15 
2128	6 
2129	2 
2130	12 
2131	18 
2132	4 
2133	10 
2134	14 
2135	13 
2136	9 
2137	12 
2138	7 
2139	13 
2140	1 
2141	7 
2142	8 
2143	11 
2144	12 
2145	13 
2146	9 
2147	6 
2148	3 
2149	1 
2150	15 
2151	18 
2152	12 
2153	5 
2154	11 
2155	18 
2156	2 
2157	12 
2158	5 
2159	14 
2160	3 
2161	11 
2162	3 
2163	8 
2164	6 
2165	3 
2166	6 
2167	3 
2168	8 
2169	6 
2170	5 
2171	16 
2172	6 
2173	7 
2174	18 
2175	3 
2176	1 
2177	3 
2178	9 
2179	1 
2180	10 
2181	14 
2182	15 
2183	6 
2184	15 
2185	13 
2186	12 
2187	2 
2188	9 
2189	17 
2190	6 
2191	9 
2192	7 
2193	5 
2194	2 
2195	7 
2196	12 
2197	15 
2198	7 
2199	12 
2200	14 
2201	7 
2202	4 
2203	4 
2204	10 
2205	7 
2206	4 
2207	18 
2208	14 
2209	15 
2210	12 
2211	14 
2212	13 
2213	3 
2214	7 
2215	18 
2216	2 
2217	13 
2218	8 
2219	9 
2220	16 
2221	7 
2222	7 
2223	2 
2224	2 
2225	3 
2226	14 
2227	15 
2228	13 
2229	2 
2230	5 
2231	9 
2232	11 
2233	6 
2234	3 
2235	14 
2236	12 
2237	11 
2238	10 
2239	15 
2240	12 
2241	1 
2242	10 
2243	14 
2244	13 
2245	17 
2246	3 
2247	17 
2248	13 
2249	2 
2250	2 
2251	4 
2252	3 
2253	4 
2254	10 
2255	6 
2256	4 
2257	3 
2258	2 
2259	15 
2260	14 
2261	13 
2262	8 
2263	12 
2264	10 
2265	6 
2266	9 
2267	9 
2268	18 
2269	12 
2270	18 
2271	12 
2272	4 
2273	3 
2274	2 
2275	17 
2276	2 
2277	17 
2278	7 
2279	17 
2280	18 
2281	17 
2282	12 
2283	17 
2284	9 
2285	12 
2286	15 
2287	12 
2288	6 
2289	11 
2290	9 
2291	6 
2292	2 
2293	15 
2294	9 
2295	14 
2296	17 
2297	13 
2298	14 
2299	10 
2300	7 
2301	17 
2302	5 
2303	10 
2304	14 
2305	9 
2306	12 
2307	9 
2308	7 
2309	16 
2310	2 
2311	12 
2312	11 
2313	1 
2314	17 
2315	16 
2316	18 
2317	14 
2318	17 
2319	13 
2320	17 
2321	17 
2322	17 
2323	9 
2324	1 
2325	4 
2326	5 
2327	2 
2328	6 
2329	15 
2330	14 
2331	10 
2332	7 
2333	3 
2334	15 
2335	9 
2336	6 
2337	18 
2338	9 
2339	10 
2340	8 
2341	7 
2342	17 
2343	12 
2344	2 
2345	1 
2346	5 
2347	12 
2348	18 
2349	17 
2350	17 
2351	5 
2352	9 
2353	8 
2354	12 
2355	2 
2356	18 
2357	18 
2358	4 
2359	14 
2360	2 
2361	10 
2362	12 
2363	7 
2364	13 
2365	4 
2366	7 
2367	17 
2368	18 
2369	15 
2370	2 
2371	12 
2372	10 
2373	2 
2374	9 
2375	17 
2376	12 
2377	3 
2378	17 
2379	7 
2380	10 
2381	3 
2382	8 
2383	16 
2384	15 
2385	1 
2386	8 
2387	8 
2388	1 
2389	9 
2390	6 
2391	1 
2392	4 
2393	4 
2394	5 
2395	17 
2396	15 
2397	2 
2398	12 
2399	5 
2400	3 
2401	8 
2402	2 
2403	4 
2404	9 
2405	9 
2406	4 
2407	12 
2408	10 
2409	17 
2410	16 
2411	13 
2412	6 
2413	4 
2414	3 
2415	10 
2416	2 
2417	7 
2418	7 
2419	18 
2420	8 
2421	7 
2422	4 
2423	9 
2424	6 
2425	13 
2426	4 
2427	9 
2428	12 
2429	1 
2430	12 
2431	15 
2432	9 
2433	9 
2434	7 
2435	7 
2436	2 
2437	11 
2438	10 
2439	5 
2440	10 
2441	18 
2442	3 
2443	8 
2444	5 
2445	1 
2446	1 
2447	4 
2448	15 
2449	17 
2450	16 
2451	13 
2452	16 
2453	5 
2454	1 
2455	14 
2456	7 
2457	12 
2458	16 
2459	3 
2460	18 
2461	8 
2462	6 
2463	10 
2464	6 
2465	11 
2466	17 
2467	12 
2468	8 
2469	2 
2470	4 
2471	11 
2472	12 
2473	8 
2474	13 
2475	12 
2476	15 
2477	4 
2478	8 
2479	9 
2480	12 
2481	16 
2482	4 
2483	18 
2484	2 
2485	17 
2486	15 
2487	5 
2488	7 
2489	17 
2490	17 
2491	17 
2492	6 
2493	3 
2494	18 
2495	3 
2496	10 
2497	13 
2498	18 
2499	17 
