231	4 
232	3 
233	5 
234	3 
235	2 
236	4 
237	3 
238	4 
239	4 
240	3 
241	4 
242	1 
243	3 
244	5 
245	1 
246	5 
247	5 
248	4 
249	4 
250	5 
251	1 
252	4 
253	1 
254	5 
255	2 
256	2 
257	2 
258	3 
259	2 
260	3 
261	5 
262	1 
263	1 
264	5 
265	4 
266	3 
267	1 
268	2 
269	2 
270	2 
271	2 
272	1 
273	3 
274	4 
275	5 
276	4 
277	4 
278	4 
279	2 
280	1 
281	4 
282	1 
283	3 
284	5 
285	2 
286	4 
287	1 
288	4 
289	5 
290	1 
291	1 
292	2 
293	1 
294	4 
295	2 
296	5 
297	2 
298	5 
299	4 
300	1 
301	5 
302	4 
303	3 
304	1 
305	4 
306	2 
307	4 
308	1 
309	5 
310	1 
311	5 
312	5 
313	5 
314	3 
315	2 
316	2 
317	4 
318	5 
319	5 
320	2 
321	1 
322	4 
323	1 
324	4 
325	5 
326	4 
327	3 
328	3 
329	3 
330	5 
331	5 
332	4 
333	1 
334	1 
335	1 
336	4 
337	1 
338	4 
339	5 
340	5 
341	3 
342	4 
343	5 
344	2 
345	1 
346	5 
347	3 
348	1 
349	4 
350	5 
351	3 
352	5 
353	3 
354	3 
355	5 
356	5 
357	5 
358	5 
359	5 
360	1 
361	5 
362	1 
363	2 
364	3 
365	5 
366	3 
367	3 
368	3 
369	5 
370	1 
371	2 
372	5 
373	1 
374	4 
375	1 
376	4 
377	2 
378	4 
379	5 
380	1 
381	5 
382	4 
383	5 
384	5 
385	4 
386	5 
387	4 
388	3 
389	5 
390	2 
391	1 
392	3 
393	5 
394	1 
395	2 
396	5 
397	4 
398	5 
399	2 
400	4 
401	5 
402	5 
403	5 
404	5 
405	2 
406	1 
407	2 
408	5 
409	5 
410	5 
411	1 
412	4 
413	4 
414	3 
415	3 
416	4 
417	4 
418	5 
419	1 
420	5 
421	3 
422	3 
423	5 
424	5 
425	1 
426	1 
427	2 
428	3 
429	1 
430	1 
431	5 
432	4 
433	2 
434	4 
435	3 
436	3 
437	4 
438	5 
439	3 
440	5 
441	1 
442	4 
443	2 
444	1 
445	2 
446	3 
447	1 
448	5 
449	3 
450	4 
451	2 
452	5 
453	1 
454	1 
455	5 
456	5 
457	5 
458	5 
459	5 
460	1 
461	1 
462	3 
463	4 
464	5 
465	4 
466	5 
467	4 
468	4 
469	1 
470	1 
471	2 
472	5 
473	5 
474	4 
475	4 
476	1 
477	2 
478	5 
479	5 
480	1 
481	4 
482	2 
483	1 
484	1 
485	5 
486	5 
487	2 
488	1 
489	4 
490	1 
491	3 
492	2 
493	2 
494	3 
495	4 
496	4 
497	1 
498	1 
499	2 
500	1 
501	4 
502	1 
503	4 
504	5 
505	5 
506	2 
507	4 
508	2 
509	3 
510	1 
511	5 
512	5 
513	1 
514	1 
515	4 
516	3 
517	2 
518	5 
519	5 
520	3 
521	1 
522	1 
523	3 
524	2 
525	1 
526	4 
527	1 
528	1 
529	1 
530	5 
531	1 
532	1 
533	3 
534	1 
535	4 
536	1 
537	4 
538	1 
539	3 
540	4 
541	1 
542	4 
543	5 
544	3 
545	3 
546	4 
547	3 
548	3 
549	1 
550	4 
551	5 
552	4 
553	3 
554	2 
555	4 
556	4 
557	4 
558	4 
559	5 
560	5 
561	1 
562	1 
563	4 
564	5 
565	3 
566	4 
567	1 
568	5 
569	5 
570	1 
571	5 
572	4 
573	1 
574	4 
575	3 
576	4 
577	2 
578	1 
579	3 
580	3 
581	3 
582	3 
583	3 
584	4 
585	1 
586	3 
587	5 
588	4 
589	5 
590	3 
591	5 
592	5 
593	1 
594	5 
595	3 
596	4 
597	3 
598	2 
599	4 
600	5 
601	1 
602	4 
603	2 
604	1 
605	4 
606	3 
607	2 
608	1 
609	5 
610	3 
611	4 
612	1 
613	1 
614	2 
615	4 
616	4 
617	4 
618	2 
619	4 
620	4 
621	2 
622	5 
623	3 
624	1 
625	1 
626	1 
627	5 
628	5 
629	1 
630	3 
631	4 
632	2 
633	3 
634	4 
635	5 
636	1 
637	4 
638	1 
639	1 
640	3 
641	5 
642	5 
643	1 
644	1 
645	3 
646	5 
647	4 
648	2 
649	5 
650	5 
651	3 
652	2 
653	3 
654	5 
655	5 
656	1 
657	3 
658	4 
659	1 
660	4 
661	1 
662	4 
663	2 
664	5 
665	1 
666	1 
667	1 
668	5 
669	5 
670	4 
671	1 
672	4 
673	2 
674	5 
675	1 
676	5 
677	1 
678	3 
679	5 
680	1 
681	5 
682	1 
683	1 
684	2 
685	3 
686	4 
687	1 
688	3 
689	3 
690	4 
691	5 
692	2 
693	1 
694	1 
695	4 
696	4 
697	2 
698	2 
699	4 
700	5 
701	2 
702	4 
703	4 
704	4 
705	2 
706	5 
707	5 
708	4 
709	5 
710	2 
711	1 
712	2 
713	1 
714	4 
715	1 
716	4 
717	2 
718	5 
719	3 
720	4 
721	2 
722	5 
723	3 
724	1 
725	4 
726	1 
727	4 
728	5 
729	4 
730	5 
731	5 
732	3 
733	2 
734	2 
735	5 
736	3 
737	1 
738	4 
739	2 
740	3 
741	5 
742	1 
743	5 
744	2 
745	4 
746	4 
747	1 
748	5 
749	4 
750	1 
751	4 
752	2 
753	5 
754	5 
755	5 
756	5 
757	1 
758	5 
759	4 
760	3 
761	1 
762	3 
763	1 
764	1 
765	1 
766	1 
767	4 
768	2 
769	1 
770	1 
771	2 
772	2 
773	3 
774	1 
775	1 
776	5 
777	5 
778	2 
779	5 
780	1 
781	3 
782	1 
783	5 
784	5 
785	3 
786	4 
787	2 
788	1 
789	2 
790	5 
791	5 
792	1 
793	5 
794	2 
795	2 
796	1 
797	1 
798	5 
799	1 
800	3 
801	1 
802	5 
803	5 
804	1 
805	4 
806	3 
807	1 
808	5 
809	1 
810	3 
811	5 
812	4 
813	5 
814	1 
815	5 
816	1 
817	3 
818	4 
819	1 
820	5 
821	2 
822	3 
823	1 
824	2 
825	4 
826	5 
827	2 
828	1 
829	4 
830	3 
831	2 
832	5 
833	5 
834	5 
835	5 
836	4 
837	2 
838	2 
839	5 
840	3 
841	3 
842	3 
843	1 
844	1 
845	3 
846	1 
847	1 
848	3 
849	2 
850	5 
851	2 
852	5 
853	5 
854	5 
855	1 
856	1 
857	4 
858	1 
859	3 
860	1 
861	1 
862	5 
863	1 
864	5 
865	4 
866	5 
867	1 
868	5 
869	3 
870	4 
871	5 
872	4 
873	4 
874	4 
875	2 
876	4 
877	5 
878	1 
879	3 
880	1 
881	5 
882	3 
883	1 
884	4 
885	5 
886	5 
887	4 
888	5 
889	5 
890	5 
891	2 
892	1 
893	2 
894	2 
895	4 
896	2 
897	3 
898	5 
899	5 
900	1 
901	1 
902	3 
903	1 
904	5 
905	5 
906	4 
907	4 
908	2 
909	2 
910	4 
911	5 
912	4 
913	2 
914	2 
915	1 
916	2 
917	3 
918	4 
919	1 
920	2 
921	5 
922	1 
923	2 
924	1 
925	1 
926	1 
927	1 
928	4 
929	1 
930	1 
931	3 
932	3 
933	1 
934	2 
935	1 
936	3 
937	3 
938	5 
939	5 
940	2 
941	5 
942	3 
943	4 
944	4 
945	5 
946	5 
947	2 
948	5 
949	4 
950	1 
951	4 
952	5 
953	2 
954	5 
955	5 
956	1 
957	4 
958	1 
959	5 
960	5 
961	3 
962	1 
963	3 
964	5 
965	1 
966	5 
967	2 
968	5 
969	2 
970	3 
971	5 
972	2 
973	4 
974	1 
975	5 
976	3 
977	5 
978	5 
979	1 
980	2 
981	4 
982	3 
983	1 
984	4 
985	4 
986	1 
987	5 
988	1 
989	5 
990	4 
991	1 
992	4 
993	4 
994	2 
995	2 
996	2 
997	2 
998	1 
999	5 
1000	5 
