877	11 
878	9 
879	13 
880	3 
881	11 
882	12 
883	10 
884	17 
885	13 
886	16 
887	14 
888	15 
889	13 
890	10 
891	2 
892	19 
893	3 
894	4 
895	9 
896	7 
897	17 
898	7 
899	14 
900	7 
901	13 
902	2 
903	7 
904	2 
905	12 
906	9 
907	10 
908	13 
909	9 
910	11 
911	1 
912	18 
913	19 
914	3 
915	17 
916	6 
917	12 
918	3 
919	3 
920	15 
921	16 
922	6 
923	16 
924	1 
925	16 
926	11 
927	15 
928	7 
929	11 
930	9 
931	12 
932	4 
933	13 
934	7 
935	17 
936	18 
937	2 
938	17 
939	10 
940	13 
941	1 
942	7 
943	1 
944	16 
945	3 
946	19 
947	13 
948	7 
949	18 
950	2 
951	1 
952	2 
953	13 
954	14 
955	13 
956	13 
957	8 
958	18 
959	8 
960	5 
961	2 
962	4 
963	12 
964	5 
965	3 
966	11 
967	7 
968	18 
969	7 
970	12 
971	9 
972	8 
973	3 
974	11 
975	8 
976	6 
977	7 
978	14 
979	8 
980	1 
981	3 
982	14 
983	10 
984	8 
985	18 
986	7 
987	7 
988	2 
989	3 
990	11 
991	16 
992	7 
993	18 
994	1 
995	17 
996	4 
997	3 
998	16 
999	3 
1000	7 
1001	12 
1002	5 
1003	2 
1004	10 
1005	5 
1006	9 
1007	10 
1008	1 
1009	9 
1010	2 
1011	4 
1012	10 
1013	13 
1014	14 
1015	19 
1016	3 
1017	2 
1018	14 
1019	7 
1020	3 
1021	15 
1022	12 
1023	14 
1024	15 
1025	3 
1026	9 
1027	19 
1028	8 
1029	4 
1030	10 
1031	19 
1032	10 
1033	7 
1034	7 
1035	6 
1036	12 
1037	4 
1038	13 
1039	17 
1040	12 
1041	1 
1042	14 
1043	12 
1044	13 
1045	11 
1046	11 
1047	9 
1048	13 
1049	7 
1050	19 
1051	7 
1052	5 
1053	19 
1054	11 
1055	6 
1056	2 
1057	14 
1058	15 
1059	17 
1060	6 
1061	12 
1062	12 
1063	15 
1064	7 
1065	6 
1066	7 
1067	3 
1068	9 
1069	16 
1070	5 
1071	1 
1072	13 
1073	8 
1074	1 
1075	9 
1076	1 
1077	12 
1078	17 
1079	17 
1080	11 
1081	3 
1082	4 
1083	8 
1084	10 
1085	10 
1086	9 
1087	1 
1088	13 
1089	12 
1090	18 
1091	19 
1092	6 
1093	4 
1094	17 
1095	11 
1096	7 
1097	11 
1098	7 
1099	4 
1100	11 
1101	10 
1102	16 
1103	1 
1104	4 
1105	4 
1106	11 
1107	6 
1108	5 
1109	15 
1110	13 
1111	19 
1112	7 
1113	10 
1114	19 
1115	7 
1116	19 
1117	2 
1118	18 
1119	5 
1120	11 
1121	12 
1122	19 
1123	16 
1124	17 
1125	12 
1126	14 
1127	6 
1128	8 
1129	19 
1130	10 
1131	11 
1132	10 
1133	6 
1134	10 
1135	4 
1136	10 
1137	16 
1138	15 
1139	6 
1140	7 
1141	18 
1142	2 
1143	10 
1144	12 
1145	1 
1146	17 
1147	3 
1148	14 
1149	5 
1150	4 
1151	10 
1152	16 
1153	5 
1154	7 
1155	1 
1156	1 
1157	7 
1158	15 
1159	13 
1160	9 
1161	2 
1162	1 
1163	17 
1164	18 
1165	18 
1166	11 
1167	2 
1168	3 
1169	11 
1170	18 
1171	9 
1172	8 
1173	5 
1174	13 
1175	11 
1176	15 
1177	12 
1178	8 
1179	1 
1180	1 
1181	15 
1182	1 
1183	2 
1184	19 
1185	9 
1186	17 
1187	5 
1188	9 
1189	9 
1190	14 
1191	10 
1192	11 
1193	13 
1194	11 
1195	18 
1196	13 
1197	3 
1198	10 
1199	14 
1200	7 
1201	18 
1202	19 
1203	2 
1204	16 
1205	15 
1206	2 
1207	16 
1208	8 
1209	1 
1210	16 
1211	5 
1212	9 
1213	12 
1214	2 
1215	1 
1216	13 
1217	3 
1218	17 
1219	2 
1220	18 
1221	11 
1222	1 
1223	10 
1224	8 
1225	3 
1226	19 
1227	3 
1228	7 
1229	10 
1230	5 
1231	10 
1232	10 
1233	11 
1234	11 
1235	11 
1236	10 
1237	7 
1238	1 
1239	3 
1240	10 
1241	11 
1242	19 
1243	16 
1244	13 
1245	11 
1246	10 
1247	12 
1248	4 
1249	18 
1250	18 
1251	14 
1252	12 
1253	10 
1254	9 
1255	13 
1256	6 
1257	13 
1258	13 
1259	3 
1260	13 
1261	16 
1262	14 
1263	13 
1264	18 
1265	13 
1266	13 
1267	11 
1268	9 
1269	16 
1270	1 
1271	8 
1272	6 
1273	2 
1274	13 
1275	18 
1276	1 
1277	11 
1278	4 
1279	13 
1280	18 
1281	9 
1282	3 
1283	18 
1284	13 
1285	19 
1286	5 
1287	2 
1288	12 
1289	4 
1290	18 
1291	16 
1292	13 
1293	16 
1294	7 
1295	9 
1296	12 
1297	8 
1298	14 
1299	17 
1300	15 
1301	12 
1302	19 
1303	19 
1304	12 
1305	19 
1306	10 
1307	9 
1308	10 
1309	5 
1310	16 
1311	6 
1312	16 
1313	5 
1314	1 
1315	12 
1316	2 
1317	4 
1318	2 
1319	7 
1320	12 
1321	7 
1322	3 
1323	7 
1324	19 
1325	16 
1326	13 
1327	12 
1328	13 
1329	7 
1330	8 
1331	6 
1332	19 
1333	12 
1334	10 
1335	10 
1336	18 
1337	14 
1338	19 
1339	12 
1340	18 
1341	11 
1342	8 
1343	10 
1344	15 
1345	14 
1346	17 
1347	7 
1348	5 
1349	5 
1350	16 
1351	3 
1352	13 
1353	12 
1354	2 
1355	12 
1356	1 
1357	1 
1358	7 
1359	8 
1360	8 
1361	14 
1362	4 
1363	7 
1364	15 
1365	11 
1366	13 
1367	13 
1368	13 
1369	10 
1370	2 
1371	3 
1372	10 
1373	2 
1374	7 
1375	8 
1376	18 
1377	3 
1378	4 
1379	1 
1380	10 
1381	1 
1382	13 
1383	18 
1384	19 
1385	19 
1386	11 
1387	4 
1388	8 
1389	5 
1390	10 
1391	4 
1392	9 
1393	17 
1394	8 
1395	12 
1396	19 
1397	14 
1398	6 
1399	3 
1400	14 
1401	10 
1402	5 
1403	18 
1404	4 
1405	13 
1406	11 
1407	7 
1408	9 
1409	16 
1410	13 
1411	13 
1412	4 
1413	9 
1414	4 
1415	3 
1416	11 
1417	2 
1418	17 
1419	17 
1420	17 
1421	5 
1422	3 
1423	1 
1424	8 
1425	3 
1426	9 
1427	10 
1428	6 
1429	6 
1430	16 
1431	1 
1432	10 
1433	16 
1434	15 
1435	13 
1436	5 
1437	5 
1438	6 
1439	11 
1440	17 
1441	3 
1442	16 
1443	5 
1444	19 
1445	12 
1446	17 
1447	4 
1448	7 
1449	3 
1450	19 
1451	12 
1452	9 
1453	19 
1454	13 
1455	13 
1456	17 
1457	11 
1458	1 
1459	6 
1460	6 
1461	2 
1462	3 
1463	10 
1464	2 
1465	18 
1466	12 
1467	11 
1468	2 
1469	3 
1470	14 
1471	1 
1472	19 
1473	10 
1474	12 
1475	15 
1476	10 
1477	13 
1478	16 
1479	12 
1480	12 
1481	12 
1482	6 
1483	13 
1484	18 
1485	10 
1486	5 
1487	18 
1488	4 
1489	13 
1490	1 
1491	10 
1492	13 
1493	13 
1494	10 
1495	2 
1496	11 
1497	12 
1498	8 
1499	9 
1500	7 
1501	18 
1502	9 
1503	1 
1504	15 
1505	13 
1506	15 
1507	13 
1508	16 
1509	8 
1510	13 
1511	11 
1512	8 
1513	18 
1514	7 
1515	4 
1516	10 
1517	17 
1518	4 
1519	4 
1520	10 
1521	11 
1522	14 
1523	17 
1524	19 
1525	6 
1526	3 
1527	12 
1528	19 
1529	12 
1530	15 
1531	7 
1532	19 
1533	3 
1534	15 
1535	10 
1536	10 
1537	5 
1538	15 
1539	8 
1540	7 
1541	13 
1542	12 
1543	2 
1544	1 
1545	12 
1546	12 
1547	6 
1548	3 
1549	6 
1550	10 
1551	7 
1552	3 
1553	3 
1554	14 
1555	11 
1556	4 
1557	12 
1558	8 
1559	14 
1560	7 
1561	13 
1562	13 
1563	5 
1564	11 
1565	3 
1566	1 
1567	18 
1568	13 
1569	7 
1570	13 
1571	15 
1572	19 
1573	3 
1574	9 
1575	8 
1576	9 
1577	1 
1578	5 
1579	14 
1580	18 
1581	8 
1582	1 
1583	8 
1584	12 
1585	3 
1586	17 
1587	2 
1588	9 
1589	1 
1590	8 
1591	7 
1592	1 
1593	1 
1594	1 
1595	9 
1596	13 
1597	4 
1598	4 
1599	3 
1600	10 
1601	14 
1602	16 
1603	15 
1604	10 
1605	16 
1606	7 
1607	13 
1608	11 
1609	7 
1610	19 
1611	8 
1612	17 
1613	11 
1614	4 
1615	8 
1616	18 
1617	19 
1618	16 
1619	13 
1620	19 
1621	19 
1622	12 
1623	17 
1624	8 
1625	6 
1626	8 
1627	12 
1628	3 
1629	7 
1630	2 
1631	4 
1632	17 
1633	2 
1634	16 
1635	7 
1636	11 
1637	7 
1638	10 
1639	3 
1640	14 
1641	3 
1642	3 
1643	8 
1644	9 
1645	7 
1646	10 
1647	9 
1648	15 
1649	16 
1650	2 
1651	6 
1652	3 
1653	1 
1654	13 
1655	18 
1656	4 
1657	3 
1658	17 
1659	17 
1660	1 
1661	13 
1662	9 
1663	8 
1664	9 
1665	10 
1666	12 
1667	3 
1668	19 
1669	19 
1670	3 
1671	15 
1672	7 
1673	15 
1674	5 
1675	14 
1676	4 
1677	10 
1678	19 
1679	12 
1680	7 
1681	11 
1682	5 
1683	15 
1684	9 
1685	1 
1686	9 
1687	7 
1688	4 
1689	18 
1690	16 
1691	4 
1692	11 
1693	9 
1694	10 
1695	1 
1696	3 
1697	13 
1698	18 
1699	18 
1700	15 
1701	18 
1702	8 
1703	4 
1704	17 
1705	10 
1706	5 
1707	7 
1708	17 
1709	19 
1710	15 
1711	19 
1712	19 
1713	17 
1714	14 
1715	9 
1716	14 
1717	15 
1718	19 
1719	1 
1720	3 
1721	16 
1722	14 
1723	14 
1724	13 
1725	12 
1726	7 
1727	19 
1728	10 
1729	17 
1730	15 
1731	10 
1732	8 
1733	1 
1734	17 
1735	4 
1736	4 
1737	19 
1738	6 
1739	7 
1740	7 
1741	8 
1742	8 
1743	19 
1744	17 
1745	4 
1746	11 
1747	14 
1748	3 
1749	4 
1750	8 
1751	2 
1752	8 
1753	15 
1754	8 
1755	13 
1756	1 
1757	11 
1758	5 
1759	13 
1760	1 
1761	15 
1762	19 
1763	1 
1764	7 
1765	1 
1766	6 
1767	5 
1768	8 
1769	15 
1770	2 
1771	8 
1772	3 
1773	15 
1774	7 
1775	12 
1776	4 
1777	9 
1778	19 
1779	4 
1780	6 
1781	10 
1782	9 
1783	8 
1784	3 
1785	17 
1786	12 
1787	5 
1788	5 
1789	11 
1790	3 
1791	19 
1792	8 
1793	16 
1794	17 
1795	3 
1796	7 
1797	9 
1798	14 
1799	4 
1800	19 
1801	19 
1802	15 
1803	8 
1804	15 
1805	17 
1806	7 
1807	14 
1808	16 
1809	16 
1810	12 
1811	14 
1812	19 
1813	14 
1814	15 
1815	8 
1816	5 
1817	10 
1818	11 
1819	10 
1820	2 
1821	13 
1822	14 
1823	13 
1824	19 
1825	16 
1826	12 
1827	11 
1828	3 
1829	7 
1830	13 
1831	1 
1832	1 
1833	5 
1834	1 
1835	1 
1836	1 
1837	5 
1838	13 
1839	2 
1840	3 
1841	2 
1842	10 
1843	14 
1844	1 
1845	12 
1846	4 
1847	18 
1848	14 
1849	5 
1850	7 
1851	2 
1852	10 
1853	19 
1854	5 
1855	9 
1856	18 
1857	1 
1858	2 
1859	3 
1860	17 
1861	19 
1862	7 
1863	4 
1864	7 
1865	3 
1866	13 
1867	18 
1868	10 
1869	1 
1870	3 
1871	18 
1872	16 
1873	17 
1874	5 
1875	18 
1876	18 
1877	8 
1878	14 
1879	15 
1880	3 
1881	7 
1882	15 
1883	3 
1884	1 
1885	6 
1886	19 
1887	3 
1888	1 
1889	10 
1890	10 
1891	18 
1892	10 
1893	1 
1894	8 
1895	12 
1896	13 
1897	16 
1898	4 
1899	18 
1900	3 
1901	8 
1902	14 
1903	18 
1904	3 
1905	13 
1906	13 
1907	8 
1908	1 
1909	9 
1910	13 
1911	6 
1912	9 
1913	7 
1914	8 
1915	5 
1916	18 
1917	6 
1918	9 
1919	10 
1920	3 
1921	11 
1922	1 
1923	4 
1924	19 
1925	7 
1926	13 
1927	12 
1928	16 
1929	8 
1930	15 
1931	13 
1932	5 
1933	5 
1934	13 
1935	9 
1936	7 
1937	11 
1938	12 
1939	12 
1940	13 
1941	10 
1942	14 
1943	19 
1944	15 
1945	2 
1946	7 
1947	4 
1948	1 
1949	19 
1950	16 
1951	11 
1952	15 
1953	12 
1954	17 
1955	18 
1956	9 
1957	4 
1958	2 
1959	18 
1960	11 
1961	7 
1962	12 
1963	10 
1964	17 
1965	12 
1966	17 
1967	13 
1968	2 
1969	10 
1970	12 
1971	12 
1972	16 
1973	4 
1974	16 
1975	18 
1976	1 
1977	1 
1978	13 
1979	14 
1980	15 
1981	4 
1982	13 
1983	5 
1984	12 
1985	2 
1986	10 
1987	13 
1988	15 
1989	9 
1990	16 
1991	16 
1992	8 
1993	16 
1994	15 
1995	10 
1996	2 
1997	9 
1998	1 
1999	12 
2000	7 
2001	8 
2002	19 
2003	10 
2004	17 
2005	3 
2006	6 
2007	1 
2008	14 
2009	6 
2010	13 
2011	2 
2012	11 
2013	12 
2014	3 
2015	13 
2016	17 
2017	12 
2018	9 
2019	19 
2020	12 
2021	13 
2022	7 
2023	18 
2024	15 
2025	9 
2026	7 
2027	10 
2028	19 
2029	5 
2030	15 
2031	8 
2032	13 
2033	4 
2034	12 
2035	3 
2036	16 
2037	18 
2038	4 
2039	2 
2040	3 
2041	1 
2042	12 
2043	9 
2044	18 
2045	4 
2046	4 
2047	4 
2048	3 
2049	19 
2050	4 
2051	18 
2052	3 
2053	7 
2054	9 
2055	11 
2056	3 
2057	13 
2058	9 
2059	16 
2060	15 
2061	3 
2062	6 
2063	4 
2064	16 
2065	13 
2066	15 
2067	12 
2068	6 
2069	13 
2070	9 
2071	15 
2072	8 
2073	15 
2074	12 
2075	17 
2076	18 
2077	3 
2078	18 
2079	19 
2080	15 
2081	13 
2082	5 
2083	3 
2084	14 
2085	12 
2086	5 
2087	8 
2088	13 
2089	14 
2090	16 
2091	9 
2092	4 
2093	13 
2094	13 
2095	7 
2096	9 
2097	1 
2098	4 
2099	8 
2100	10 
2101	4 
2102	10 
2103	17 
2104	11 
2105	15 
2106	17 
2107	13 
2108	16 
2109	6 
2110	18 
2111	3 
2112	8 
2113	14 
2114	3 
2115	1 
2116	16 
2117	17 
2118	6 
2119	3 
2120	10 
2121	14 
2122	4 
2123	17 
2124	12 
2125	4 
2126	9 
2127	10 
2128	11 
2129	16 
2130	7 
2131	13 
2132	18 
2133	12 
2134	7 
2135	10 
2136	8 
2137	14 
2138	6 
2139	5 
2140	13 
2141	19 
2142	13 
2143	18 
2144	3 
2145	1 
2146	17 
2147	13 
2148	11 
2149	5 
2150	16 
2151	13 
2152	13 
2153	10 
2154	2 
2155	14 
2156	3 
2157	10 
2158	12 
2159	14 
2160	16 
2161	14 
2162	19 
2163	7 
2164	14 
2165	7 
2166	18 
2167	8 
2168	11 
2169	18 
2170	2 
2171	12 
2172	13 
2173	18 
2174	13 
2175	6 
2176	10 
2177	4 
2178	18 
2179	18 
2180	15 
2181	16 
2182	19 
2183	19 
2184	19 
2185	19 
2186	14 
2187	7 
2188	18 
2189	9 
2190	13 
2191	4 
2192	5 
2193	1 
2194	3 
2195	2 
2196	15 
2197	16 
2198	6 
2199	19 
2200	12 
2201	8 
2202	2 
2203	3 
2204	8 
2205	3 
2206	2 
2207	3 
2208	19 
2209	10 
2210	17 
2211	7 
2212	16 
2213	1 
2214	10 
2215	10 
2216	17 
2217	10 
2218	5 
2219	7 
2220	11 
2221	2 
2222	14 
2223	3 
2224	19 
2225	19 
2226	18 
2227	13 
2228	17 
2229	9 
2230	9 
2231	7 
2232	1 
2233	6 
2234	9 
2235	7 
2236	2 
2237	12 
2238	12 
2239	12 
2240	10 
2241	8 
2242	15 
2243	13 
2244	12 
2245	2 
2246	15 
2247	15 
2248	18 
2249	9 
2250	18 
2251	12 
2252	1 
2253	5 
2254	13 
2255	1 
2256	7 
2257	1 
2258	16 
2259	3 
2260	19 
2261	16 
2262	17 
2263	6 
2264	11 
2265	18 
2266	13 
2267	12 
2268	9 
2269	3 
2270	19 
2271	18 
2272	10 
2273	2 
2274	10 
2275	3 
2276	17 
2277	16 
2278	10 
2279	16 
2280	4 
2281	13 
2282	5 
2283	5 
2284	8 
2285	3 
2286	8 
2287	12 
2288	13 
2289	2 
2290	5 
2291	18 
2292	18 
2293	7 
2294	7 
2295	5 
2296	17 
2297	7 
2298	17 
2299	11 
2300	9 
2301	12 
2302	6 
2303	16 
2304	17 
2305	11 
2306	5 
2307	7 
2308	5 
2309	8 
2310	19 
2311	12 
2312	11 
2313	16 
2314	7 
2315	14 
2316	18 
2317	16 
2318	13 
2319	17 
2320	5 
2321	18 
2322	9 
2323	8 
2324	8 
2325	12 
2326	4 
2327	12 
2328	11 
2329	6 
2330	12 
2331	13 
2332	11 
2333	15 
2334	19 
2335	11 
2336	9 
2337	19 
2338	11 
2339	8 
2340	1 
2341	12 
2342	5 
2343	7 
2344	7 
2345	17 
2346	16 
2347	19 
2348	12 
2349	1 
2350	14 
2351	9 
2352	3 
2353	18 
2354	7 
2355	9 
2356	16 
2357	7 
2358	3 
2359	14 
2360	8 
2361	11 
2362	6 
2363	2 
2364	9 
2365	10 
2366	14 
2367	2 
2368	19 
2369	16 
2370	4 
2371	13 
2372	12 
2373	6 
2374	10 
2375	6 
2376	17 
2377	15 
2378	3 
2379	13 
2380	4 
2381	19 
2382	18 
2383	10 
2384	5 
2385	18 
2386	7 
2387	4 
2388	17 
2389	10 
2390	8 
2391	12 
2392	10 
2393	18 
2394	4 
2395	8 
2396	14 
2397	12 
2398	17 
2399	2 
2400	12 
2401	8 
2402	10 
2403	5 
2404	9 
2405	19 
2406	1 
2407	13 
2408	3 
2409	13 
2410	14 
2411	11 
2412	5 
2413	2 
2414	19 
2415	17 
2416	11 
2417	11 
2418	10 
2419	17 
2420	13 
2421	4 
2422	3 
2423	12 
2424	4 
2425	3 
2426	11 
2427	13 
2428	1 
2429	9 
2430	7 
2431	3 
2432	18 
2433	3 
2434	2 
2435	11 
2436	13 
2437	3 
2438	17 
2439	8 
2440	19 
2441	9 
2442	14 
2443	17 
2444	18 
2445	8 
2446	18 
2447	10 
2448	9 
2449	6 
2450	4 
2451	18 
2452	4 
2453	1 
2454	9 
2455	19 
2456	19 
2457	11 
2458	9 
2459	8 
2460	15 
2461	18 
2462	18 
2463	10 
2464	15 
2465	8 
2466	15 
2467	3 
2468	2 
2469	15 
2470	9 
2471	10 
2472	2 
2473	8 
2474	1 
2475	1 
2476	19 
2477	14 
2478	13 
2479	10 
2480	2 
2481	7 
2482	4 
2483	15 
2484	11 
2485	1 
2486	17 
2487	2 
2488	13 
2489	15 
2490	4 
2491	13 
2492	12 
2493	6 
2494	2 
2495	17 
2496	10 
2497	6 
2498	12 
2499	9 
