16	1000
17	100
17	192
17	248
17	294
17	427
17	435
17	468
17	473
17	564
17	727
17	763
17	778
17	857
17	888
17	896
17	907
17	939
17	941
17	971
17	1000
18	7
18	8
18	30
18	185
18	193
18	291
18	359
18	425
18	722
18	770
18	819
18	832
18	891
18	922
18	954
18	980
18	982
18	983
18	993
18	996
19	141
19	305
19	361
19	492
19	524
19	578
19	669
19	731
19	777
19	818
19	821
19	826
19	849
19	904
19	931
19	941
19	945
19	982
19	992
19	999
20	70
20	217
20	238
20	280
20	290
20	523
20	553
20	659
20	697
20	714
20	810
20	869
20	940
20	945
20	950
20	959
20	961
20	984
20	995
20	997
21	132
21	394
21	436
21	680
21	772
21	790
21	805
21	838
21	847
21	875
21	884
21	966
21	969
21	970
21	983
21	987
21	993
21	995
21	999
21	1000
22	83
22	149
22	169
22	202
22	471
22	473
22	589
22	752
22	762
22	773
22	809
22	814
22	917
22	943
22	957
22	990
22	992
22	993
22	994
22	996
23	9
23	226
23	240
23	293
23	294
23	338
23	362
23	446
23	492
23	587
23	666
23	672
23	715
23	839
23	923
23	961
23	980
23	991
23	994
23	997
24	74
24	152
24	434
24	492
24	584
24	591
24	791
24	807
24	832
24	898
24	899
24	932
24	934
24	960
24	971
24	980
24	983
24	986
24	995
24	998
25	119
25	474
25	507
25	527
25	567
25	588
25	773
25	789
25	818
25	824
25	870
25	901
25	920
25	935
25	953
25	972
25	980
25	985
25	999
25	1000
26	154
26	302
26	314
26	337
26	395
26	508
26	539
26	565
26	576
26	705
26	789
26	881
26	897
26	907
26	959
26	982
26	983
26	988
26	996
26	999
27	121
27	127
27	181
27	215
27	430
27	506
27	540
27	548
27	616
27	706
27	781
27	783
27	787
27	849
27	865
27	933
27	972
27	998
27	999
27	1000
28	92
28	316
28	357
28	391
28	393
28	401
28	496
28	643
28	661
28	824
28	876
28	918
28	957
28	961
28	973
28	974
28	978
28	984
28	995
28	997
29	76
29	79
29	253
29	323
29	411
29	512
29	645
29	731
29	785
29	801
29	897
29	922
29	962
29	965
29	977
29	980
29	981
29	987
29	990
29	996
30	232
30	306
30	386
30	498
30	525
30	563
30	756
30	850
30	869
30	881
30	926
30	929
30	945
30	948
30	954
30	961
30	980
30	995
30	996
30	997
31	268
31	326
31	396
31	411
31	543
31	590
31	612
31	640
31	731
31	741
31	840
31	914
31	934
31	962
31	967
31	972
31	977
31	980
31	985
31	988
32	368
32	418
32	486
32	513
32	615
32	625
32	715
32	777
32	799
32	814
32	893
32	911
32	917
32	941
32	968
32	979
32	984
32	992
32	994
32	998
33	15
33	29
33	49
33	89
33	123
33	198
33	380
33	644
33	652
33	654
33	697
33	713
33	858
33	891
33	926
33	966
33	983
33	995
33	996
33	999
34	84
34	398
34	423
34	458
34	507
34	565
34	607
34	696
34	710
34	711
34	750
34	769
34	774
34	840
34	854
34	907
34	952
34	969
34	994
34	999
35	450
35	488
35	527
35	536
35	613
35	644
35	647
35	767
35	781
35	808
35	893
35	945
35	953
35	966
35	968
35	972
35	978
35	998
35	999
35	1000
36	34
36	54
36	578
36	587
36	600
36	650
36	670
36	673
36	680
36	711
36	737
36	743
36	853
36	878
36	940
36	976
36	986
36	992
36	994
36	998
37	89
37	200
37	427
37	441
37	636
37	659
37	661
37	723
37	758
37	804
37	816
37	910
37	912
37	921
37	986
37	988
37	989
37	998
37	999
37	1000
38	244
38	269
38	270
38	342
38	378
38	461
38	686
38	737
38	765
38	774
38	869
38	915
38	920
38	958
38	961
38	984
38	993
38	995
38	997
38	1000
39	8
39	198
39	268
39	352
39	469
39	655
39	730
39	733
39	755
39	873
39	880
39	894
39	902
39	930
39	966
39	978
39	985
39	988
39	999
39	1000
40	67
40	149
40	337
40	426
40	527
40	537
40	604
40	712
40	745
40	778
40	793
40	821
40	858
40	863
40	959
40	962
40	980
40	983
40	996
40	1000
41	31
41	43
41	47
41	308
41	416
41	434
41	542
41	553
41	652
41	667
41	683
41	684
41	727
41	735
41	787
41	863
41	902
41	914
41	990
41	996
42	93
42	244
42	251
42	365
42	613
42	614
42	615
42	663
42	670
42	800
42	833
42	834
42	875
42	880
42	913
42	936
42	938
42	949
42	952
42	994
43	42
43	147
43	168
43	170
43	217
43	333
43	431
43	484
43	662
43	666
43	759
43	842
43	948
43	960
43	961
43	962
43	973
43	987
43	993
43	996
44	70
44	131
44	161
44	228
44	367
44	380
44	381
44	535
44	699
44	711
44	843
44	884
44	885
44	892
44	924
44	931
44	978
44	992
44	994
44	1000
45	4
45	143
45	203
45	224
45	449
45	460
45	642
45	711
45	714
45	747
45	767
45	834
45	851
45	868
45	922
45	955
45	981
45	984
45	989
45	991
46	161
46	236
46	513
46	550
46	625
46	637
46	675
46	797
46	822
46	855
46	919
46	931
46	944
46	952
46	975
46	979
46	988
46	989
46	991
46	999
47	135
47	194
47	229
47	269
47	329
47	360
47	388
47	412
47	477
47	482
47	578
47	703
47	844
47	867
47	928
47	961
47	984
47	987
47	988
47	993
48	201
48	391
48	444
48	451
48	484
48	518
48	734
48	759
48	781
48	803
48	847
48	901
48	932
48	933
48	978
48	980
48	985
48	998
48	999
48	1000
49	7
49	79
49	144
49	207
49	427
49	438
49	474
49	489
49	535
49	741
49	787
49	863
49	870
49	887
49	892
49	932
49	960
49	962
49	977
49	1000
50	13
50	81
50	365
50	447
50	586
50	655
50	695
50	697
50	714
50	791
50	795
50	868
50	907
50	944
50	971
50	975
50	979
50	989
50	991
50	1000
51	8
51	132
51	140
51	195
51	231
51	352
51	360
51	381
51	390
51	486
51	535
51	591
51	683
51	715
51	855
51	952
51	962
51	983
51	996
51	1000
52	106
52	209
52	260
52	315
52	383
52	599
52	767
52	793
52	885
52	895
52	949
52	956
52	969
52	974
52	981
52	986
52	987
52	998
52	999
52	1000
53	148
53	186
53	297
53	447
53	499
53	502
53	591
53	618
53	630
53	702
53	765
53	777
53	834
53	952
53	975
53	976
53	980
53	988
53	989
53	999
54	4
54	148
54	312
54	338
54	449
54	459
54	473
54	517
54	532
54	613
54	673
54	836
54	927
54	968
54	969
54	981
54	989
54	996
54	998
54	1000
55	280
55	300
55	366
55	412
55	508
55	588
55	604
55	691
55	701
55	826
55	862
55	869
55	895
55	915
55	963
55	982
55	983
55	984
55	996
55	998
56	73
56	110
56	129
56	258
56	524
56	548
56	584
56	776
56	815
56	818
56	832
56	852
56	877
56	891
56	911
56	926
56	936
56	978
56	980
56	999
57	3
57	169
57	173
57	354
57	469
57	563
57	626
57	674
57	737
57	748
57	816
57	826
57	829
57	856
57	961
57	972
57	984
57	985
57	995
57	997
58	102
58	145
58	364
58	478
58	635
58	679
58	707
58	713
58	878
58	879
58	897
58	905
58	934
58	953
58	959
58	960
58	963
58	982
58	983
58	998
59	181
59	298
59	365
59	448
59	542
59	546
59	670
59	718
59	764
59	795
59	806
59	946
59	950
59	958
59	959
59	969
59	985
59	987
59	999
59	1000
60	31
60	101
60	190
60	353
60	462
60	493
60	599
60	673
60	706
60	835
60	884
60	943
60	944
60	951
60	970
60	974
60	978
60	987
60	998
60	1000
61	289
61	322
61	421
61	553
61	615
61	652
61	668
61	799
61	839
61	914
61	915
61	925
61	947
61	949
61	953
61	965
61	979
61	980
61	989
61	991
62	30
62	134
62	193
62	247
62	289
62	402
62	527
62	583
62	646
62	743
62	876
62	910
62	937
62	945
62	955
62	969
62	984
62	985
62	993
62	997
63	194
63	206
63	538
63	576
63	644
63	715
63	786
63	865
63	866
63	944
63	970
63	975
63	978
63	985
63	987
63	995
63	997
63	998
63	999
63	1000
64	38
64	73
64	74
64	207
64	318
64	437
64	455
64	540
64	610
64	617
64	634
64	742
64	853
64	915
64	942
64	957
64	988
64	990
64	993
64	997
65	59
65	138
65	344
65	479
65	595
65	599
65	642
65	661
65	747
65	808
65	853
65	895
65	940
65	972
65	978
65	987
65	988
65	998
65	999
65	1000
66	146
66	285
66	359
66	422
66	569
66	572
66	595
66	651
66	662
66	684
66	704
66	733
66	831
66	908
66	963
66	983
66	984
66	995
66	996
66	1000
67	55
67	58
67	97
67	485
67	506
67	531
67	625
67	736
67	760
67	763
67	835
67	872
67	903
67	913
67	915
67	929
67	991
67	996
67	998
67	999
68	251
68	288
68	314
68	537
68	603
68	788
68	799
68	815
68	887
68	922
68	934
68	944
68	979
68	981
68	988
68	991
68	993
68	995
68	999
68	1000
69	13
69	18
69	94
69	176
69	330
69	424
69	476
69	492
69	583
69	614
69	665
69	751
69	839
69	841
69	850
69	917
69	957
69	988
69	993
69	999
70	238
70	281
70	318
70	340
70	358
70	463
70	474
70	477
70	694
70	810
70	846
70	855
70	898
70	941
70	955
70	957
70	966
70	970
70	973
70	993
71	5
71	230
71	314
71	352
71	420
71	483
71	523
71	569
71	648
71	767
71	807
71	858
71	895
71	898
71	912
71	925
71	977
71	980
71	982
71	995
72	225
72	309
72	405
72	442
72	473
72	552
72	680
72	695
72	697
72	742
72	769
72	843
72	879
72	884
72	910
72	911
72	917
72	988
72	992
72	998
73	20
73	117
73	182
73	245
73	500
73	584
73	761
73	786
73	837
73	879
73	916
73	946
73	951
73	960
73	964
73	985
73	990
73	998
73	999
73	1000
74	49
74	55
74	184
74	202
74	350
74	542
74	610
74	668
74	745
74	832
74	852
74	926
74	959
74	962
74	963
74	970
74	982
74	987
74	996
74	999
75	221
75	362
75	565
75	669
75	703
75	829
75	862
75	892
75	896
75	897
75	912
75	920
75	925
75	933
75	934
75	957
75	973
75	983
75	993
75	1000
76	51
76	176
76	524
76	548
76	595
76	630
76	645
76	655
76	745
76	764
76	774
76	783
76	815
76	818
76	820
76	874
76	925
76	975
76	996
76	998
77	16
77	142
77	430
77	476
77	541
77	554
77	672
77	709
77	720
77	727
77	758
77	772
77	867
77	872
77	910
77	928
77	934
77	961
77	997
77	1000
78	8
78	33
78	122
78	287
78	308
78	399
78	448
78	576
78	666
78	688
78	722
78	822
78	877
78	905
78	963
78	966
78	980
78	996
78	998
78	999
79	66
79	242
79	293
79	719
79	752
79	846
79	874
79	892
79	906
79	925
79	942
79	960
79	963
79	975
79	977
79	979
79	980
79	996
79	998
79	1000
80	230
80	268
80	320
80	351
80	370
80	397
80	624
80	652
80	780
80	866
80	921
80	966
80	973
80	978
80	981
80	982
80	984
80	985
80	999
80	1000
81	58
81	231
81	375
81	562
81	570
81	615
81	657
81	716
81	783
81	795
81	803
81	821
81	870
81	913
81	964
81	979
81	988
81	990
81	991
81	996
82	239
82	255
82	365
82	449
82	466
82	616
82	659
82	692
82	703
82	720
82	776
82	800
82	899
82	928
82	954
82	957
82	993
82	995
82	996
82	997
83	50
83	104
83	222
83	258
83	263
83	408
83	420
83	444
83	512
83	697
83	738
83	804
83	849
83	895
83	939
83	981
83	996
83	998
83	999
83	1000
84	367
84	414
84	443
84	664
84	708
84	710
84	711
84	795
84	808
84	854
84	884
84	907
84	910
84	923
84	956
84	961
84	985
84	989
84	992
84	994
85	22
85	330
85	421
85	428
85	627
85	649
85	709
85	716
85	761
85	855
85	869
85	872
85	881
85	882
85	885
85	928
85	957
85	990
85	997
85	1000
86	215
86	379
86	576
86	589
86	653
86	699
86	739
86	796
86	814
86	837
86	839
86	883
86	892
86	910
86	939
86	943
86	980
86	992
86	994
86	1000
87	93
87	198
87	229
87	434
87	451
87	509
87	553
87	628
87	787
87	803
87	834
87	843
87	898
87	959
87	976
87	977
87	988
87	989
87	991
87	1000
88	212
88	254
88	447
88	595
88	599
88	647
88	650
88	654
88	715
88	739
88	811
88	891
88	896
88	956
88	968
88	983
88	986
88	995
88	996
88	999
89	104
89	158
89	166
89	243
89	320
89	428
89	430
89	626
89	764
89	802
89	804
89	901
89	959
89	969
89	970
89	974
89	981
89	998
89	999
89	1000
90	46
90	69
90	127
90	347
90	429
90	561
90	574
90	585
90	690
90	827
90	855
90	866
90	876
90	957
90	968
90	974
90	995
90	998
90	999
90	1000
91	129
91	283
91	482
91	520
91	541
91	594
91	659
91	705
91	717
91	759
91	790
91	927
91	939
91	957
91	984
91	993
91	995
91	997
91	999
91	1000
92	20
92	127
92	193
92	238
92	337
92	464
92	473
92	508
92	550
92	793
92	826
92	843
92	874
92	877
92	915
92	935
92	938
92	971
92	982
92	996
93	242
93	336
93	358
93	409
93	444
93	558
93	617
93	764
93	799
93	861
93	870
93	929
93	934
93	944
93	946
93	952
93	965
93	973
93	988
93	989
94	40
94	262
94	402
94	520
94	620
94	629
94	667
94	722
94	809
94	908
94	918
94	952
94	964
94	976
94	977
94	984
94	990
94	993
94	994
94	997
95	118
95	226
95	398
95	407
95	653
95	660
95	725
95	740
95	797
95	800
95	807
95	861
95	891
95	903
95	928
95	934
95	938
95	965
95	996
95	1000
96	265
96	384
96	425
96	456
96	461
96	479
96	512
96	546
96	767
96	771
96	830
96	867
96	876
96	895
96	940
96	983
96	990
96	993
96	998
96	999
97	319
97	374
97	624
97	629
97	680
97	736
97	744
97	785
97	852
97	863
97	864
97	867
97	890
97	897
97	925
97	942
97	960
97	976
97	984
97	996
98	126
98	174
98	338
98	578
98	583
98	587
98	625
98	635
98	815
98	821
98	844
98	879
98	880
98	938
98	939
98	981
98	984
98	992
98	994
98	995
99	44
99	117
99	360
99	420
99	556
99	562
99	652
99	655
99	690
99	880
99	895
99	935
99	944
99	945
99	956
99	974
99	981
99	997
99	998
99	1000
100	202
100	256
100	294
100	341
100	395
100	423
100	715
100	737
100	746
100	867
100	905
100	923
100	937
100	952
100	955
100	979
100	994
100	996
100	997
100	1000
101	246
101	284
101	433
101	498
101	616
101	790
101	823
101	884
101	902
101	918
101	929
101	953
101	967
101	970
101	972
101	978
101	996
101	998
101	999
101	1000
102	125
102	353
102	434
102	448
102	511
102	632
102	640
102	790
102	800
102	848
102	916
102	932
102	970
102	981
102	983
102	984
102	986
102	998
102	999
102	1000
103	65
103	68
103	104
103	307
103	508
103	517
103	689
103	703
103	763
103	811
103	824
103	852
103	883
103	900
103	905
103	933
103	951
103	986
103	998
103	1000
104	218
104	306
104	361
104	393
104	415
104	466
104	480
104	493
104	656
104	694
104	701
104	753
104	762
104	819
104	856
104	978
104	987
104	993
104	999
104	1000
105	26
105	237
105	261
105	299
105	364
105	401
105	413
105	418
105	650
105	705
105	828
105	850
105	877
105	888
105	896
105	960
105	964
105	980
105	981
105	998
106	89
106	194
106	525
106	562
106	670
106	686
106	771
106	786
106	791
106	824
106	857
106	900
106	902
106	950
106	966
106	972
106	979
106	994
106	999
106	1000
107	344
107	520
107	608
107	674
107	742
107	751
107	795
107	842
107	866
107	876
107	928
107	950
107	955
107	958
107	979
107	980
107	987
107	993
107	995
107	997
108	154
108	244
108	339
108	391
108	442
108	545
108	574
108	658
108	702
108	720
108	752
108	839
108	874
108	881
108	941
108	955
108	984
108	987
108	995
108	997
109	87
109	142
109	150
109	267
109	494
109	525
109	568
109	607
109	672
109	754
109	782
109	802
109	863
109	870
109	885
109	976
109	979
109	987
109	997
109	1000
110	272
110	284
110	638
110	656
110	719
110	753
110	768
110	779
110	792
110	806
110	817
110	873
110	897
110	917
110	920
110	921
110	978
110	990
110	999
110	1000
111	28
111	198
111	388
111	566
111	583
111	594
111	677
111	688
111	747
111	837
111	891
111	927
111	934
111	958
111	967
111	973
111	995
111	996
111	997
111	999
112	14
112	69
112	151
112	357
112	529
112	709
112	786
112	802
112	811
112	869
112	908
112	940
112	952
112	961
112	962
112	964
112	984
112	988
112	990
112	997
113	232
113	233
113	237
113	307
113	371
113	407
113	534
113	637
113	693
113	721
113	812
113	860
113	926
113	966
113	979
113	986
113	995
113	998
113	999
113	1000
114	105
114	233
114	308
114	376
114	432
114	490
114	581
114	582
114	667
114	684
114	688
114	757
114	791
114	827
114	859
114	960
114	995
114	996
114	998
114	1000
115	3
115	7
115	53
115	91
115	241
115	455
115	507
115	673
115	700
115	788
115	928
115	940
115	950
115	951
115	954
115	964
115	986
115	990
115	993
115	997
116	27
116	69
116	128
116	418
116	758
116	793
116	813
116	899
116	916
116	932
116	953
116	956
116	966
116	967
116	982
116	992
116	995
116	998
116	999
116	1000
117	9
117	47
117	288
117	328
117	733
117	777
117	791
117	830
117	895
117	943
117	951
117	956
117	968
117	981
117	985
117	994
117	995
117	996
117	999
117	1000
118	110
118	274
118	339
118	441
118	540
118	571
118	847
118	857
118	896
118	902
118	920
118	931
118	950
118	965
118	978
118	986
118	988
118	998
118	999
118	1000
119	77
119	335
119	354
119	481
119	534
119	621
119	633
119	665
119	703
119	705
119	836
119	867
119	909
119	930
119	945
119	970
119	981
119	984
119	990
119	995
120	432
120	465
120	512
120	598
120	622
120	714
120	732
120	794
120	882
120	919
120	921
120	929
120	943
120	952
120	965
120	979
120	988
120	989
120	994
120	1000
121	57
121	261
121	416
121	464
121	471
121	575
121	626
121	734
121	755
121	878
121	883
121	902
121	920
121	966
121	981
121	982
121	985
121	998
121	999
121	1000
122	124
122	157
122	162
122	255
122	411
122	542
122	572
122	659
122	667
122	675
122	741
122	754
122	852
122	855
122	962
122	978
122	982
122	988
122	994
122	996
123	225
123	438
123	442
123	685
123	722
123	774
123	793
123	798
123	847
123	855
123	874
123	902
123	963
123	971
123	977
123	980
123	987
123	989
123	990
123	996
124	178
124	426
124	502
124	566
124	626
124	721
124	749
124	792
124	806
124	849
124	853
124	901
124	960
124	980
124	986
124	988
124	994
124	998
124	999
124	1000
125	530
125	551
125	591
125	619
125	631
125	638
125	678
125	748
125	791
125	816
125	902
125	926
125	933
125	941
125	958
125	967
125	969
125	998
125	999
125	1000
126	32
126	187
126	197
126	473
126	622
126	652
126	785
126	822
126	855
126	864
126	883
126	904
126	907
126	924
126	930
126	980
126	991
126	992
126	994
126	1000
127	2
127	130
127	146
127	268
127	320
127	329
127	462
127	578
127	588
127	860
127	875
127	894
127	932
127	962
127	986
127	987
127	990
127	998
127	999
127	1000
128	89
128	155
128	414
128	527
128	598
128	608
128	644
128	655
128	661
128	718
128	921
128	954
128	962
128	966
128	978
128	993
128	996
128	998
128	999
128	1000
129	60
129	65
129	125
129	172
129	178
129	277
129	347
129	541
129	562
129	699
129	725
129	746
129	838
129	873
129	936
129	985
129	987
129	995
129	997
129	1000
130	37
130	113
130	309
130	315
130	509
130	513
130	673
130	683
130	694
130	707
130	750
130	838
130	953
130	955
130	966
130	975
130	986
130	997
130	999
130	1000
131	294
131	513
131	552
131	706
131	710
131	790
131	854
131	864
131	883
131	907
131	929
131	937
131	938
131	945
131	974
131	977
131	980
131	987
131	992
131	994
132	29
132	496
132	537
132	710
132	725
132	766
132	862
132	920
132	926
132	942
132	943
132	960
132	962
132	966
132	972
132	977
132	982
132	983
132	996
132	998
133	362
133	396
133	446
133	491
133	589
133	593
133	600
133	689
133	748
133	814
133	825
133	846
133	913
133	914
133	947
133	962
133	989
133	994
133	997
133	998
134	43
134	76
134	395
134	400
134	425
134	530
134	549
134	558
134	635
134	637
134	756
134	807
134	867
134	909
134	957
134	964
134	984
134	988
134	996
134	1000
135	44
135	159
135	216
135	295
135	406
135	408
135	774
135	854
135	869
135	873
135	892
135	893
135	937
135	943
135	947
135	962
135	992
135	998
135	999
135	1000
136	234
136	248
136	336
136	401
136	418
136	596
136	635
136	691
136	722
136	768
136	793
136	798
136	845
136	962
136	975
136	982
136	983
136	996
136	999
136	1000
137	360
137	425
137	499
137	529
137	568
137	602
137	619
137	767
137	788
137	809
137	850
137	936
137	941
137	972
137	980
137	984
137	993
137	996
137	999
137	1000
138	7
138	54
138	216
138	439
138	472
138	538
138	546
138	563
138	586
138	644
138	694
138	786
138	796
138	833
138	928
138	951
138	952
138	985
138	999
138	1000
139	6
139	12
139	81
139	145
139	189
139	394
139	413
139	452
139	505
139	510
139	784
139	794
139	884
139	932
139	938
139	946
139	949
139	988
139	993
139	999
140	11
140	112
140	137
140	158
140	225
140	402
140	521
140	729
140	733
140	937
140	954
140	957
140	963
140	964
140	977
140	978
140	993
140	995
140	997
140	999
141	43
141	88
141	301
141	555
141	604
141	652
141	653
141	801
141	847
141	891
141	962
141	969
141	971
141	977
141	980
141	982
141	987
141	988
141	996
141	1000
142	139
142	143
142	203
142	223
142	239
142	288
142	334
142	407
142	458
142	525
142	560
142	732
142	735
142	914
142	922
142	929
142	933
142	961
142	988
142	989
143	223
143	254
143	369
143	493
143	502
143	553
143	572
143	614
143	643
143	653
143	744
143	854
143	905
143	919
143	922
143	952
143	974
143	986
143	991
143	999
144	65
144	180
144	190
144	352
144	488
144	509
144	551
144	552
144	562
144	678
144	823
144	866
144	884
144	935
144	967
144	990
144	994
144	998
144	999
144	1000
145	125
145	216
145	518
145	582
145	599
145	615
145	663
145	711
145	755
145	837
145	851
145	883
145	913
145	932
145	947
145	965
145	975
145	988
145	991
145	998
146	266
146	354
146	406
146	408
146	696
146	733
146	770
146	836
146	856
146	864
146	868
146	904
146	906
146	912
146	938
146	971
146	979
146	992
146	994
146	1000
147	26
147	66
147	174
147	234
147	249
147	488
147	489
147	651
147	677
147	716
147	745
147	818
147	835
147	910
147	960
147	978
147	980
147	982
147	983
147	986
148	117
148	130
148	144
148	218
148	500
148	556
148	717
148	724
148	801
148	812
148	853
148	957
148	974
148	982
148	983
148	984
148	993
148	998
148	999
148	1000
149	12
149	22
149	408
149	486
149	550
149	666
149	716
149	746
149	774
149	777
149	781
149	917
149	919
149	925
149	932
149	938
149	989
149	990
149	994
149	1000
150	50
150	512
150	537
150	594
150	782
150	804
150	822
150	849
150	851
150	857
150	887
150	897
150	937
150	952
150	960
150	975
150	979
150	989
150	991
150	998
151	12
151	137
151	223
151	495
151	505
151	564
151	570
151	603
151	774
151	802
151	803
151	816
151	870
151	884
151	890
151	893
151	911
151	944
151	969
151	989
152	16
152	24
152	92
152	217
152	278
152	399
152	405
152	508
152	684
152	805
152	849
152	852
152	871
152	906
152	925
152	954
152	983
152	990
152	995
152	996
153	157
153	304
153	484
153	514
153	586
153	663
153	719
153	761
153	849
153	884
153	900
153	906
153	940
153	967
153	972
153	976
153	981
153	989
153	999
153	1000
154	94
154	108
154	306
154	311
154	318
154	327
154	529
154	563
154	730
154	734
154	767
154	870
154	872
154	882
154	883
154	905
154	981
154	984
154	995
154	997
155	90
155	163
155	252
155	294
155	385
155	408
155	431
155	486
155	487
155	578
155	685
155	690
155	714
155	772
155	828
155	950
155	968
155	974
155	998
155	1000
156	277
156	284
156	391
156	431
156	449
156	578
156	651
156	668
156	760
156	793
156	873
156	891
156	931
156	974
156	979
156	981
156	985
156	986
156	999
156	1000
157	100
157	179
157	275
157	317
157	334
157	339
157	343
157	478
157	648
157	694
157	716
157	745
157	830
157	862
157	864
157	904
157	917
157	939
157	964
157	985
158	112
158	611
158	686
158	703
158	748
158	789
158	809
158	813
158	867
158	888
158	903
158	909
158	942
158	957
158	973
158	975
158	984
158	990
158	996
158	997
159	15
159	100
159	200
159	293
159	349
159	398
159	412
159	423
159	550
159	589
159	687
159	750
159	766
159	814
159	820
159	828
159	846
159	850
159	993
159	994
160	127
160	149
160	281
160	301
160	316
160	333
160	396
160	654
160	692
160	727
160	751
160	794
160	836
160	843
160	885
160	898
160	937
160	992
160	994
160	999
161	107
161	182
161	288
161	332
161	375
161	384
161	494
161	614
161	628
161	653
161	723
161	822
161	870
161	878
161	945
161	947
161	984
161	989
161	993
161	1000
162	70
162	265
162	321
162	445
162	492
162	617
162	681
162	742
162	784
162	794
162	867
162	869
162	891
162	948
162	964
162	970
162	983
162	993
162	995
162	997
163	116
163	187
163	329
163	330
163	429
163	475
163	506
163	718
163	754
163	835
163	840
163	847
163	897
163	934
163	956
163	972
163	974
163	986
163	999
163	1000
164	11
164	96
164	234
164	242
164	342
164	490
164	739
164	780
164	796
164	821
164	852
164	862
164	915
164	936
164	959
164	968
164	971
164	985
164	990
164	994
165	50
165	215
165	231
165	407
165	511
165	525
165	567
165	697
165	702
165	780
165	847
165	862
165	907
165	947
165	965
165	980
165	986
165	987
165	988
165	991
166	7
166	164
166	270
166	308
166	580
166	590
166	736
166	827
166	859
166	908
166	917
166	957
166	961
166	977
166	979
166	981
166	982
166	988
166	991
166	996
167	38
167	60
167	115
167	205
167	584
167	634
167	677
167	747
167	756
167	819
167	841
167	867
167	881
167	918
167	959
167	961
167	981
167	995
167	998
167	999
168	352
168	456
168	462
168	478
168	506
168	529
168	891
168	893
168	896
168	912
168	924
168	931
168	945
168	953
168	960
168	964
168	976
168	977
168	992
168	999
169	91
169	165
169	379
169	403
169	421
169	426
169	529
169	558
169	591
169	689
169	771
169	904
169	939
169	941
169	955
169	958
169	984
169	994
169	997
169	999
170	85
170	230
170	323
170	335
170	340
170	403
170	407
170	524
170	547
170	596
170	601
170	633
170	869
170	883
170	912
170	941
170	960
170	980
170	981
170	991
171	282
171	315
171	399
171	471
171	539
171	556
171	572
171	648
171	657
171	743
171	780
171	839
171	859
171	888
171	924
171	938
171	991
171	992
171	994
171	1000
172	218
172	413
172	627
172	718
172	731
172	772
172	805
172	831
172	902
172	906
172	917
172	933
172	972
172	981
172	985
172	986
172	987
172	997
172	999
172	1000
173	14
173	207
173	263
173	273
173	278
173	281
173	522
173	598
173	637
173	658
173	665
173	871
173	906
173	908
173	941
173	983
173	984
173	993
173	994
173	995
174	154
174	173
174	281
174	432
174	496
174	585
174	647
174	687
174	699
174	762
174	854
174	855
174	917
174	939
174	974
174	990
174	992
174	994
174	995
