59	214
59	222
59	310
59	473
59	621
59	905
59	933
59	974
60	501
60	722
60	827
60	856
60	904
60	917
60	924
60	969
61	30
61	551
61	752
61	900
61	937
61	951
61	988
61	1000
62	104
62	379
62	482
62	519
62	523
62	718
62	974
62	1000
63	354
63	639
63	646
63	867
63	938
63	950
63	989
63	999
64	551
64	848
64	899
64	910
64	968
64	987
64	995
64	1000
65	247
65	676
65	725
65	733
65	793
65	917
65	949
65	983
66	148
66	341
66	495
66	705
66	729
66	755
66	953
66	995
67	351
67	431
67	565
67	699
67	787
67	986
67	995
67	996
68	144
68	685
68	756
68	864
68	869
68	907
68	957
68	999
69	497
69	583
69	798
69	960
69	993
69	996
69	999
69	1000
70	243
70	590
70	593
70	724
70	893
70	972
70	994
70	999
71	538
71	696
71	703
71	769
71	788
71	933
71	980
71	987
72	524
72	638
72	685
72	769
72	879
72	913
72	950
72	986
73	452
73	463
73	542
73	684
73	955
73	990
73	994
73	997
74	587
74	736
74	765
74	795
74	980
74	992
74	995
74	1000
75	882
75	929
75	950
75	956
75	979
75	995
75	996
75	999
76	177
76	700
76	744
76	875
76	927
76	990
76	996
76	999
77	92
77	99
77	383
77	593
77	792
77	952
77	992
77	1000
78	136
78	458
78	746
78	809
78	858
78	887
78	955
78	990
79	119
79	145
79	173
79	410
79	753
79	878
79	923
79	994
80	53
80	368
80	500
80	676
80	775
80	964
80	998
80	999
81	258
81	537
81	709
81	933
81	975
81	993
81	998
81	1000
82	544
82	558
82	816
82	825
82	853
82	938
82	993
82	1000
83	273
83	281
83	547
83	886
83	911
83	935
83	949
83	954
84	221
84	265
84	654
84	662
84	690
84	801
84	887
84	991
85	153
85	251
85	739
85	818
85	850
85	875
85	994
85	1000
86	174
86	772
86	836
86	929
86	954
86	976
86	988
86	1000
87	45
87	318
87	727
87	829
87	924
87	949
87	953
87	983
88	90
88	252
88	269
88	739
88	814
88	887
88	951
88	983
89	198
89	764
89	875
89	904
89	913
89	972
89	984
89	1000
90	249
90	717
90	760
90	871
90	936
90	938
90	963
90	983
91	46
91	240
91	579
91	597
91	813
91	823
91	916
91	995
92	816
92	897
92	931
92	937
92	950
92	998
92	999
92	1000
93	239
93	369
93	586
93	686
93	803
93	827
93	947
93	997
94	100
94	269
94	367
94	652
94	780
94	937
94	951
94	1000
95	794
95	812
95	859
95	962
95	982
95	985
95	987
95	990
96	94
96	321
96	781
96	801
96	820
96	982
96	987
96	1000
97	32
97	515
97	658
97	737
97	956
97	960
97	963
97	981
98	351
98	547
98	553
98	596
98	647
98	660
98	823
98	914
99	407
99	456
99	566
99	855
99	946
99	955
99	985
99	1000
100	214
100	330
100	621
100	632
100	883
100	889
100	992
100	1000
101	161
101	471
101	525
101	768
101	954
101	988
101	992
101	994
102	582
102	608
102	793
102	897
102	932
102	953
102	998
102	1000
103	82
103	415
103	416
103	852
103	941
103	985
103	998
103	1000
104	184
104	239
104	481
104	817
104	894
104	986
104	991
104	993
105	406
105	450
105	618
105	750
105	850
105	990
105	996
105	999
106	511
106	549
106	874
106	902
106	929
106	980
106	989
106	992
107	9
107	856
107	916
107	938
107	942
107	953
107	987
107	995
108	407
108	523
108	591
108	865
108	947
108	987
108	992
108	1000
109	373
109	799
109	908
109	942
109	954
109	956
109	957
109	974
110	65
110	227
110	267
110	347
110	601
110	661
110	969
110	992
111	790
111	843
111	896
111	917
111	931
111	942
111	969
111	979
112	18
112	427
112	677
112	696
112	960
112	991
112	993
112	996
113	160
113	619
113	896
113	898
113	899
113	924
113	961
113	990
114	47
114	365
114	646
114	758
114	948
114	990
114	996
114	999
115	372
115	672
115	753
115	965
115	966
115	971
115	991
115	995
116	336
116	735
116	891
116	967
116	972
116	982
116	988
116	1000
117	200
117	455
117	807
117	872
117	943
117	996
117	997
117	999
118	467
118	740
118	800
118	875
118	888
118	921
118	962
118	988
119	313
119	401
119	538
119	803
119	857
119	977
119	980
119	984
120	225
120	592
120	602
120	697
120	724
120	856
120	965
120	1000
121	25
121	414
121	669
121	824
121	929
121	933
121	939
121	965
122	97
122	477
122	627
122	798
122	829
122	910
122	945
122	966
123	315
123	557
123	838
123	865
123	897
123	951
123	998
123	1000
124	66
124	140
124	200
124	456
124	773
124	944
124	993
124	999
125	277
125	752
125	767
125	903
125	979
125	985
125	993
125	999
126	34
126	137
126	179
126	959
126	983
126	991
126	997
126	1000
127	395
127	626
127	908
127	933
127	959
127	986
127	991
127	1000
128	5
128	314
128	572
128	687
128	908
128	923
128	944
128	997
129	172
129	575
129	759
129	812
129	827
129	973
129	990
129	999
130	406
130	433
130	541
130	978
130	990
130	993
130	999
130	1000
131	3
131	219
131	751
131	964
131	965
131	988
131	996
131	999
132	285
132	350
132	553
132	869
132	916
132	950
132	985
132	995
133	668
133	783
133	805
133	821
133	880
133	906
133	998
133	1000
134	72
134	90
134	884
134	930
134	933
134	937
134	971
134	983
135	234
135	383
135	425
135	511
135	763
135	773
135	965
135	989
136	132
136	640
136	784
136	946
136	968
136	979
136	983
136	995
137	14
137	61
137	250
137	287
137	580
137	673
137	679
137	759
138	194
138	453
138	476
138	642
138	920
138	989
138	991
138	999
139	127
139	517
139	810
139	815
139	849
139	898
139	903
139	925
140	164
140	475
140	704
140	784
140	804
140	859
140	888
140	999
141	4
141	440
141	456
141	893
141	943
141	964
141	996
141	999
142	3
142	322
142	516
142	704
142	751
142	904
142	962
142	969
143	111
143	648
143	921
143	923
143	970
143	976
143	978
143	1000
144	297
144	503
144	592
144	616
144	750
144	763
144	894
144	997
145	65
145	147
145	326
145	649
145	761
145	845
145	994
145	998
146	33
146	133
146	414
146	922
146	925
146	947
146	985
146	1000
147	680
147	716
147	846
147	847
147	892
147	936
147	993
147	994
148	646
148	912
148	935
148	946
148	955
148	992
148	995
148	996
149	766
149	782
149	846
149	889
149	957
149	975
149	980
149	997
150	21
150	92
150	583
150	750
150	886
150	993
150	996
150	999
151	483
151	491
151	684
151	685
151	749
151	787
151	922
151	1000
152	140
152	470
152	826
152	858
152	990
152	991
152	996
152	999
153	459
153	480
153	494
153	584
153	908
153	935
153	965
153	969
154	288
154	337
154	427
154	867
154	990
154	993
154	999
154	1000
155	375
155	591
155	622
155	687
155	752
155	835
155	951
155	1000
156	199
156	375
156	432
156	601
156	821
156	917
156	970
156	979
157	612
157	858
157	902
157	918
157	990
157	996
157	999
157	1000
158	44
158	353
158	482
158	797
158	840
158	850
158	862
158	989
159	479
159	629
159	755
159	790
159	859
159	991
159	998
159	1000
160	266
160	746
160	845
160	885
160	904
160	917
160	982
160	994
161	31
161	55
161	741
161	765
161	879
161	956
161	980
161	992
162	418
162	719
162	787
162	831
162	898
162	954
162	994
162	999
163	465
163	652
163	835
163	952
163	969
163	984
163	994
163	997
164	5
164	47
164	826
164	938
164	983
164	990
164	999
164	1000
165	93
165	306
165	598
165	725
165	765
165	926
165	930
165	975
166	439
166	505
166	631
166	931
166	945
166	970
166	976
166	983
167	78
167	634
167	767
167	778
167	860
167	966
167	995
167	1000
168	88
168	93
168	453
168	586
168	717
168	723
168	751
168	871
169	278
169	312
169	416
169	923
169	960
169	979
169	986
169	988
170	80
170	636
170	651
170	657
170	659
170	688
170	847
170	957
171	569
171	666
171	701
171	899
171	990
171	995
171	998
171	1000
172	470
172	502
172	617
172	757
172	944
172	990
172	991
172	999
173	248
173	253
173	571
173	718
173	808
173	879
173	947
173	963
174	731
174	853
174	881
174	924
174	977
174	978
174	994
174	1000
175	15
175	801
175	816
175	964
175	966
175	985
175	998
175	1000
176	455
176	594
176	659
176	771
176	777
176	967
176	992
176	997
177	306
177	491
177	698
177	751
177	918
177	948
177	996
177	999
178	304
178	629
178	768
178	840
178	875
178	936
178	974
178	984
179	237
179	246
179	256
179	468
179	910
179	963
179	964
179	1000
180	362
180	563
180	727
180	926
180	928
180	958
180	970
180	1000
181	133
181	168
181	305
181	508
181	609
181	809
181	838
181	941
182	26
182	292
182	567
182	756
182	847
182	875
182	889
182	972
183	348
183	707
183	853
183	879
183	907
183	992
183	995
183	1000
184	823
184	837
184	844
184	865
184	927
184	966
184	987
184	997
185	38
185	766
185	859
185	922
185	967
185	977
185	988
185	994
186	110
186	283
186	545
186	761
186	860
186	877
186	929
186	985
187	444
187	612
187	647
187	649
187	749
187	824
187	917
187	1000
188	106
188	492
188	508
188	651
188	730
188	841
188	914
188	981
189	445
189	584
189	662
189	692
189	765
189	796
189	890
189	906
190	210
190	722
190	738
190	751
190	799
190	822
190	969
190	984
191	36
191	213
191	580
191	837
191	841
191	862
191	951
191	999
192	125
192	381
192	700
192	767
192	919
192	993
192	998
192	999
193	397
193	733
193	786
193	945
193	954
193	977
193	984
193	1000
194	595
194	712
194	913
194	950
194	989
194	995
194	998
194	1000
195	94
195	741
195	783
195	891
195	916
195	992
195	998
195	1000
196	609
196	620
196	769
196	787
196	816
196	884
196	940
196	979
197	481
197	611
197	664
197	755
197	825
197	839
197	998
197	1000
198	257
198	386
198	441
198	768
198	786
198	855
198	982
198	996
199	422
199	432
199	626
199	647
199	720
199	926
199	976
199	995
200	150
200	448
200	772
200	893
200	898
200	990
200	996
200	999
201	107
201	130
201	244
201	505
201	640
201	791
201	803
201	818
202	554
202	845
202	873
202	887
202	895
202	925
202	962
202	964
203	107
203	329
203	510
203	724
203	883
203	966
203	988
203	996
204	534
204	601
204	627
204	796
204	965
204	966
204	975
204	989
205	701
205	720
205	798
205	839
205	875
205	921
205	954
205	997
206	361
206	851
206	865
206	920
206	929
206	948
206	986
206	999
207	202
207	588
207	829
207	923
207	982
207	987
207	991
207	997
208	56
208	82
208	528
208	710
208	923
208	988
208	997
208	1000
209	239
209	332
209	693
209	809
209	862
209	908
209	994
209	1000
210	160
210	219
210	484
210	821
210	932
210	984
210	998
210	1000
211	72
211	126
211	338
211	715
211	859
211	958
211	960
211	967
212	59
212	109
212	180
212	315
212	884
212	928
212	984
212	998
213	164
213	420
213	429
213	494
213	561
213	579
213	684
213	915
214	367
214	793
214	853
214	935
214	968
214	992
214	998
214	1000
215	605
215	688
215	947
215	948
215	953
215	965
215	990
215	997
216	149
216	306
216	448
216	792
216	887
216	897
216	956
216	987
217	325
217	605
217	644
217	937
217	975
217	989
217	995
217	998
218	339
218	353
218	744
218	808
218	832
218	842
218	993
218	999
219	337
219	367
219	773
219	784
219	944
219	990
219	993
219	999
220	108
220	687
220	706
220	755
220	811
220	838
220	971
220	1000
221	75
221	364
221	796
221	803
221	891
221	959
221	960
221	965
222	444
222	467
222	487
222	736
222	917
222	980
222	993
222	1000
223	447
223	587
223	590
223	831
223	847
223	910
223	935
223	999
224	593
224	614
224	863
224	929
224	959
224	966
224	978
224	994
225	284
225	398
225	412
225	527
225	615
225	817
225	980
225	983
226	342
226	449
226	608
226	790
226	865
226	876
226	998
226	1000
227	147
227	428
227	853
227	927
227	977
227	987
227	996
227	1000
228	76
228	89
228	189
228	807
228	904
228	969
228	987
228	999
229	2
229	119
229	291
229	396
229	669
229	907
229	930
229	945
230	435
230	608
230	709
230	715
230	802
230	980
230	984
230	997
231	118
231	582
231	869
231	896
231	958
231	970
231	972
231	999
232	264
232	411
232	470
232	720
232	799
232	992
232	996
232	999
233	162
233	346
233	577
233	602
233	873
233	881
233	925
233	988
234	669
234	681
234	706
234	823
234	872
234	953
234	959
234	962
235	285
235	483
235	521
235	776
235	828
235	945
235	991
235	998
236	69
236	752
236	778
236	830
236	948
236	977
236	996
236	999
237	41
237	436
237	653
237	832
237	837
237	989
237	992
237	997
238	229
238	515
238	577
238	645
238	712
238	759
238	900
238	993
239	613
239	789
239	819
239	824
239	974
239	981
239	994
239	1000
240	802
240	808
240	890
240	921
240	938
240	990
240	993
240	999
241	123
241	382
241	484
241	523
241	611
241	968
241	992
241	1000
242	398
242	543
242	652
242	691
242	742
242	946
242	989
242	995
243	297
243	396
243	434
243	667
243	701
243	756
243	822
243	1000
244	634
244	640
244	677
244	950
244	968
244	994
244	995
244	998
245	69
245	337
245	582
245	590
245	695
245	709
245	884
245	885
246	49
246	457
246	539
246	557
246	576
246	939
246	971
246	1000
247	330
247	357
247	765
247	781
247	983
247	992
247	998
247	1000
248	74
248	313
248	504
248	528
248	675
248	691
248	749
248	980
249	439
249	590
249	873
249	887
249	901
249	908
249	972
249	981
250	327
250	458
250	509
250	890
250	931
250	970
250	982
250	1000
251	636
251	705
251	713
251	774
251	788
251	818
251	924
251	998
252	104
252	268
252	387
252	861
252	905
252	913
252	950
252	985
253	53
253	81
253	442
253	783
253	800
253	866
253	974
253	990
254	122
254	474
254	518
254	952
254	968
254	986
254	998
254	1000
255	117
255	793
255	836
255	938
255	943
255	957
255	993
255	999
256	64
256	241
256	851
256	971
256	978
256	982
256	985
256	1000
257	101
257	446
257	503
257	742
257	870
257	959
257	997
258	772
258	815
258	922
258	958
258	970
258	971
258	988
259	14
259	142
259	283
259	385
259	664
259	931
259	951
260	668
260	837
260	914
260	916
260	961
260	966
260	995
261	68
261	157
261	282
261	380
261	630
261	791
261	927
262	661
262	698
262	722
262	814
262	885
262	985
262	994
263	548
263	760
263	894
263	910
263	976
263	983
263	990
264	502
264	605
264	858
264	990
264	993
264	996
264	999
265	79
265	363
265	388
265	618
265	879
265	905
265	967
266	234
266	388
266	590
266	803
266	827
266	910
266	981
267	113
267	321
267	874
267	939
267	980
267	983
267	995
268	672
268	743
268	927
268	939
268	957
268	989
268	995
269	517
269	803
269	830
269	908
269	967
269	981
269	987
270	252
270	554
270	765
270	828
270	863
270	997
270	1000
271	575
271	659
271	747
271	874
271	942
271	957
271	974
272	203
272	298
272	914
272	979
272	989
272	993
272	994
273	597
273	614
273	743
273	766
273	861
273	957
273	1000
274	26
274	58
274	176
274	354
274	981
274	991
274	999
275	558
275	892
275	952
275	953
275	956
275	961
275	1000
276	373
276	476
276	609
276	682
276	868
276	950
276	986
277	60
277	614
277	898
277	913
277	920
277	921
277	996
278	88
278	485
278	789
278	810
278	986
278	999
278	1000
279	29
279	164
279	332
279	703
279	848
279	948
279	999
280	387
280	599
280	816
280	841
280	908
280	909
280	924
281	116
281	276
281	534
281	599
281	811
281	868
281	926
282	289
282	357
282	807
282	908
282	981
282	985
282	1000
283	15
283	441
283	507
283	636
283	749
283	924
283	972
284	120
284	128
284	604
284	607
284	623
284	938
284	989
285	297
285	895
285	915
285	921
285	962
285	970
285	990
286	561
286	706
286	841
286	864
286	941
286	983
286	1000
287	51
287	185
287	658
287	902
287	944
287	970
287	982
288	128
288	760
288	842
288	891
288	922
288	968
288	997
289	199
289	790
289	838
289	901
289	932
289	947
289	1000
290	386
290	679
290	776
290	831
290	836
290	924
290	991
291	273
291	879
291	895
291	901
291	926
291	982
291	1000
292	274
292	600
292	606
292	960
292	972
292	984
292	994
293	233
293	720
293	826
293	890
293	987
293	993
293	999
294	435
294	819
294	936
294	979
294	991
294	997
294	1000
295	158
295	613
295	673
295	785
295	787
295	901
295	973
296	345
296	438
296	776
296	809
296	873
296	990
296	991
297	238
297	277
297	552
297	609
297	958
297	983
297	984
298	12
298	302
298	389
298	512
298	826
298	851
298	978
299	630
299	743
299	912
299	932
299	957
299	986
299	995
300	374
300	400
300	940
300	956
300	957
300	973
300	975
301	492
301	624
301	838
301	930
301	943
301	963
301	975
302	56
302	298
302	478
302	602
302	945
302	978
302	994
303	22
303	176
303	433
303	854
303	969
303	991
303	997
304	104
304	166
304	336
304	740
304	907
304	960
304	976
305	529
305	561
305	662
305	814
305	989
305	991
305	994
306	215
306	659
306	794
306	800
306	877
306	963
306	992
307	666
307	832
307	918
307	929
307	991
307	996
307	1000
308	163
308	426
308	464
308	675
308	921
308	928
308	955
309	59
309	83
309	216
309	318
309	452
309	789
309	962
310	86
310	454
310	700
310	733
310	869
310	941
310	986
311	521
311	607
311	823
311	834
311	950
311	955
311	974
312	339
312	581
312	770
312	794
312	806
312	982
312	984
313	152
313	386
313	726
313	824
313	885
313	930
313	935
314	392
314	449
314	714
314	871
314	893
314	959
314	983
315	171
315	284
315	878
315	929
315	940
315	954
315	999
316	276
316	495
316	555
316	722
316	868
316	941
316	997
317	536
317	632
317	656
317	911
317	933
317	961
317	1000
318	10
318	292
318	385
318	431
318	487
318	601
318	831
319	7
319	529
319	657
319	671
319	984
319	987
319	1000
320	295
320	580
320	620
320	930
320	963
320	998
320	1000
321	224
321	416
321	782
321	877
321	913
321	994
321	998
322	714
322	716
322	767
322	845
322	883
322	885
322	915
323	105
323	540
323	580
323	833
323	880
323	981
323	982
324	232
324	437
324	641
324	777
324	817
324	978
324	994
325	39
325	837
325	860
325	912
325	914
325	917
325	989
326	34
326	194
326	342
326	422
326	856
326	966
326	998
327	18
327	314
327	725
327	920
327	950
327	984
327	995
328	307
328	421
328	521
328	732
328	920
328	957
328	999
329	50
329	635
329	703
329	897
329	899
329	987
329	1000
330	805
330	816
330	820
330	825
330	946
330	992
330	1000
331	121
331	324
331	489
331	898
331	972
331	978
331	984
332	648
332	759
332	793
332	938
332	967
332	996
332	999
333	472
333	727
333	919
333	924
333	971
333	982
333	994
334	25
334	654
334	732
334	743
334	920
334	970
334	1000
335	34
335	66
335	349
335	528
335	537
335	996
335	997
336	142
336	580
336	585
336	735
336	849
336	899
336	903
337	126
337	218
337	639
337	648
337	944
337	948
337	999
338	90
338	260
338	476
338	777
338	997
338	999
338	1000
339	532
339	639
339	767
339	941
339	943
339	996
339	999
340	256
340	371
340	852
340	870
340	873
340	998
340	1000
341	301
341	566
341	912
341	913
341	924
341	955
341	989
342	667
342	778
342	961
342	969
342	995
342	998
342	1000
343	146
343	716
343	737
343	972
343	990
343	998
343	1000
344	48
344	252
344	804
344	860
344	862
344	905
344	988
345	23
345	74
345	631
345	786
345	824
345	889
345	945
346	667
346	685
346	769
346	918
346	970
346	982
346	989
347	172
347	690
347	691
347	759
347	971
347	987
347	1000
348	428
348	680
348	739
348	781
348	866
348	968
348	1000
349	460
349	479
349	534
349	856
349	979
349	981
349	985
350	311
350	458
350	501
350	753
350	770
350	796
350	989
351	400
351	537
351	707
351	764
351	975
351	979
351	1000
352	258
352	378
352	612
352	758
352	770
352	798
352	974
353	706
353	724
353	960
353	989
353	993
353	999
353	1000
354	286
354	550
354	660
354	863
354	967
354	983
354	995
355	227
355	555
355	562
355	682
355	852
355	920
355	1000
356	62
356	85
356	893
356	974
356	994
356	997
356	998
357	96
357	249
357	305
357	663
357	699
357	934
357	976
358	115
358	558
358	603
358	735
358	806
358	914
358	979
359	258
359	697
359	946
359	948
359	953
359	965
359	995
360	199
360	391
360	817
360	871
360	892
360	914
360	999
361	184
361	274
361	808
361	813
361	819
361	991
361	999
362	282
362	796
362	896
362	968
362	984
362	994
362	998
363	443
363	552
363	618
363	699
363	722
363	933
363	989
364	83
364	432
364	615
364	625
364	946
364	950
364	966
365	130
365	131
365	399
365	661
365	700
365	973
365	999
366	64
366	327
366	683
366	779
366	989
366	992
366	995
367	480
367	545
367	795
367	977
367	996
367	998
367	1000
368	100
368	304
368	425
368	505
368	736
368	939
368	989
369	662
369	918
369	959
369	981
369	996
369	997
369	998
370	201
370	543
370	830
370	837
370	904
370	923
370	979
371	17
371	714
371	745
371	943
371	959
371	995
371	999
372	197
372	498
372	600
372	874
372	918
372	998
372	1000
373	6
373	726
373	734
373	761
373	865
373	930
373	1000
374	510
374	548
374	728
374	781
374	982
374	992
374	1000
375	70
375	463
375	535
375	622
375	882
375	941
375	995
376	102
376	687
376	752
376	799
376	934
376	994
376	1000
377	70
377	458
377	695
377	870
377	896
377	983
377	990
378	143
378	602
378	824
378	829
378	909
378	925
378	931
379	81
379	524
379	574
379	612
379	684
379	800
379	997
380	84
380	549
380	696
380	770
380	808
380	997
380	1000
381	584
381	890
381	903
381	919
381	989
381	993
381	999
382	175
382	323
382	419
382	952
382	977
382	978
382	1000
383	702
383	794
383	825
383	849
383	870
383	977
383	1000
384	67
384	355
384	704
384	852
384	977
384	999
384	1000
385	162
385	173
385	743
385	847
385	906
385	914
385	959
386	33
386	595
386	924
386	972
386	982
386	988
386	995
387	134
387	280
387	739
387	825
387	905
387	930
387	1000
388	207
388	266
388	871
388	916
388	923
388	967
388	980
389	7
389	302
389	919
389	941
389	942
389	958
389	982
390	58
390	589
390	679
390	799
390	860
390	958
390	995
391	501
391	734
391	747
391	863
391	921
391	980
391	982
392	240
392	903
392	918
392	943
392	996
392	999
392	1000
393	28
393	267
393	862
393	949
393	968
393	987
393	1000
394	135
394	183
394	497
394	824
394	854
394	900
394	997
395	418
395	642
395	699
395	773
395	782
395	814
395	867
396	39
396	311
396	639
396	809
396	819
396	829
396	997
397	629
397	650
397	788
397	849
397	869
397	873
397	925
398	115
398	158
398	364
398	406
398	831
398	850
398	994
399	231
399	235
399	517
399	810
399	932
399	963
399	972
400	85
400	165
400	301
400	530
400	587
400	821
400	828
401	867
401	873
401	902
401	973
401	990
401	993
401	999
402	43
402	343
402	589
402	935
402	936
402	939
402	979
403	203
403	649
403	932
403	992
403	994
403	998
403	1000
404	12
404	478
404	643
404	826
404	952
404	978
404	1000
405	67
405	589
405	684
405	846
405	903
405	909
405	994
406	63
406	124
406	287
406	696
406	902
406	996
406	999
407	419
407	701
407	935
407	940
407	961
407	998
407	1000
408	24
408	366
408	812
408	863
408	894
408	949
408	979
409	835
409	947
409	971
409	987
409	993
409	998
409	1000
410	359
410	573
410	812
410	878
410	941
410	959
410	991
411	600
411	852
411	907
411	932
411	992
411	998
411	1000
412	200
412	425
412	871
412	916
412	922
412	965
412	979
413	67
413	948
413	967
413	970
413	981
413	986
413	997
414	650
414	807
414	848
414	879
414	910
414	951
414	1000
415	443
415	541
415	744
415	929
415	930
415	975
415	998
416	477
416	724
416	842
416	971
416	987
416	998
416	1000
417	546
417	603
417	947
417	952
417	977
417	998
417	1000
418	472
418	765
418	855
418	964
418	978
418	998
418	1000
419	345
419	830
419	910
419	917
419	940
419	964
419	1000
420	19
420	187
420	405
420	637
420	764
420	851
420	1000
421	102
421	444
421	715
421	772
421	896
421	977
421	998
422	284
422	364
422	595
422	709
422	929
422	941
422	979
423	340
423	461
423	752
423	866
423	959
423	992
423	1000
424	45
424	846
424	868
424	879
424	946
424	996
424	997
425	66
425	103
425	117
425	135
425	829
425	834
425	844
426	101
426	606
426	623
426	738
426	761
426	892
426	995
427	227
427	803
427	819
427	822
427	854
427	941
427	991
428	96
428	404
428	748
428	820
428	897
428	964
428	1000
429	151
429	156
429	380
429	680
429	968
429	992
429	1000
430	187
430	529
430	930
430	937
430	964
430	992
430	1000
431	565
431	800
431	915
431	957
431	979
431	999
431	1000
432	352
432	353
432	912
432	946
432	980
432	995
432	997
433	154
433	238
433	868
433	924
433	993
433	996
433	999
434	325
434	481
434	663
434	782
434	991
434	997
434	998
435	402
435	504
435	645
435	672
435	871
435	959
435	999
436	640
436	738
436	745
436	925
436	971
436	983
436	997
437	22
437	85
437	186
437	556
437	578
437	792
437	942
438	60
438	137
438	643
438	925
438	931
438	937
438	999
439	144
439	644
439	797
439	864
439	900
439	913
439	991
440	5
440	360
440	381
440	407
440	575
440	774
440	977
441	365
441	618
441	634
441	711
441	748
441	846
441	933
442	110
442	286
442	430
442	557
442	683
442	719
442	935
443	420
443	854
443	901
443	954
443	956
443	989
443	997
444	190
444	415
444	420
444	573
444	805
444	901
444	998
445	153
445	166
445	799
445	860
445	933
445	939
445	982
446	794
446	922
446	962
446	973
446	976
446	990
446	1000
447	455
447	464
447	610
447	747
447	867
447	981
447	987
448	105
448	830
448	943
448	961
448	973
448	990
448	999
449	59
449	518
449	621
449	865
449	934
449	996
449	1000
450	236
450	599
450	774
450	886
450	955
450	996
450	999
451	677
451	692
451	869
451	916
451	986
451	989
451	995
452	191
452	344
452	956
452	960
452	986
452	988
452	1000
453	157
453	316
453	774
453	902
453	943
453	993
453	999
454	323
454	737
454	768
454	856
454	963
454	970
454	1000
455	129
455	757
455	890
455	938
455	944
455	996
455	999
456	152
456	412
456	733
456	973
456	976
456	996
456	999
457	409
457	468
457	606
457	658
457	960
457	971
457	1000
458	400
458	596
458	622
458	820
458	861
458	953
458	1000
459	129
459	211
459	696
