18	82
18	183
18	192
18	256
18	340
18	352
18	357
18	362
18	385
18	431
18	451
18	473
18	477
18	483
18	484
18	492
18	493
18	494
18	500
19	193
19	252
19	290
19	342
19	368
19	408
19	426
19	454
19	456
19	460
19	462
19	482
19	487
19	492
19	493
19	494
19	495
19	496
19	497
19	500
20	86
20	158
20	166
20	223
20	336
20	356
20	364
20	384
20	398
20	402
20	416
20	430
20	439
20	467
20	489
20	490
20	491
20	495
20	498
20	499
21	14
21	133
21	194
21	261
21	359
21	366
21	374
21	434
21	439
21	468
21	471
21	476
21	484
21	486
21	488
21	491
21	495
21	497
21	498
21	500
22	145
22	147
22	190
22	197
22	214
22	227
22	238
22	242
22	255
22	355
22	409
22	410
22	464
22	465
22	468
22	470
22	471
22	487
22	495
22	497
23	64
23	110
23	161
23	173
23	269
23	284
23	297
23	314
23	350
23	360
23	384
23	422
23	434
23	443
23	465
23	480
23	486
23	487
23	495
23	497
24	22
24	27
24	35
24	151
24	216
24	250
24	259
24	260
24	311
24	358
24	361
24	365
24	383
24	391
24	407
24	434
24	470
24	486
24	488
24	497
25	26
25	114
25	148
25	286
25	287
25	354
25	388
25	420
25	454
25	456
25	461
25	477
25	482
25	484
25	487
25	490
25	491
25	494
25	499
25	500
26	2
26	48
26	112
26	199
26	237
26	245
26	294
26	394
26	397
26	418
26	426
26	449
26	460
26	472
26	490
26	492
26	493
26	494
26	499
26	500
27	71
27	151
27	202
27	217
27	223
27	236
27	240
27	279
27	313
27	333
27	392
27	452
27	456
27	467
27	471
27	475
27	477
27	487
27	491
27	500
28	21
28	216
28	237
28	261
28	309
28	350
28	361
28	390
28	434
28	457
28	458
28	468
28	475
28	478
28	479
28	485
28	486
28	488
28	491
28	495
29	37
29	67
29	84
29	107
29	159
29	229
29	293
29	313
29	317
29	348
29	410
29	418
29	443
29	460
29	469
29	472
29	476
29	479
29	483
29	500
30	9
30	99
30	102
30	215
30	278
30	302
30	357
30	394
30	400
30	419
30	427
30	456
30	473
30	477
30	479
30	481
30	483
30	491
30	494
30	500
31	4
31	6
31	19
31	99
31	173
31	203
31	205
31	312
31	357
31	387
31	431
31	443
31	450
31	470
31	484
31	494
31	495
31	496
31	498
31	500
32	10
32	52
32	94
32	234
32	270
32	277
32	361
32	386
32	418
32	420
32	432
32	433
32	442
32	458
32	462
32	473
32	483
32	496
32	499
32	500
33	52
33	80
33	115
33	166
33	255
33	288
33	289
33	306
33	312
33	334
33	345
33	363
33	396
33	427
33	429
33	440
33	466
33	481
33	485
33	500
34	13
34	61
34	88
34	237
34	294
34	336
34	408
34	409
34	412
34	427
34	433
34	437
34	450
34	452
34	456
34	472
34	488
34	494
34	496
34	500
35	22
35	133
35	156
35	204
35	213
35	250
35	272
35	307
35	374
35	386
35	403
35	426
35	428
35	449
35	458
35	478
35	480
35	486
35	495
35	497
36	5
36	16
36	40
36	74
36	79
36	140
36	160
36	331
36	358
36	383
36	410
36	456
36	477
36	486
36	488
36	491
36	494
36	497
36	498
36	499
37	20
37	248
37	279
37	312
37	385
37	419
37	428
37	439
37	447
37	448
37	462
37	474
37	485
37	488
37	489
37	490
37	492
37	493
37	498
37	499
38	50
38	132
38	146
38	218
38	325
38	333
38	358
38	384
38	419
38	424
38	428
38	443
38	460
38	461
38	466
38	476
38	479
38	483
38	494
38	500
39	69
39	149
39	170
39	255
39	266
39	268
39	279
39	301
39	372
39	378
39	395
39	410
39	417
39	431
39	445
39	454
39	458
39	480
39	486
39	495
40	66
40	95
40	134
40	221
40	309
40	328
40	377
40	406
40	412
40	454
40	470
40	472
40	474
40	483
40	484
40	488
40	494
40	498
40	499
40	500
41	36
41	207
41	216
41	222
41	242
41	265
41	288
41	433
41	457
41	464
41	473
41	475
41	477
41	480
41	486
41	488
41	495
41	497
41	499
41	500
42	11
42	115
42	140
42	163
42	183
42	201
42	316
42	321
42	330
42	396
42	415
42	435
42	442
42	467
42	485
42	489
42	492
42	493
42	498
42	499
43	92
43	93
43	175
43	183
43	209
43	357
43	377
43	421
43	440
43	444
43	454
43	464
43	472
43	474
43	479
43	487
43	489
43	496
43	498
43	499
44	115
44	182
44	229
44	240
44	251
44	318
44	349
44	351
44	375
44	388
44	416
44	436
44	453
44	480
44	481
44	483
44	486
44	494
44	496
44	500
45	32
45	115
45	135
45	183
45	217
45	256
45	283
45	287
45	339
45	377
45	400
45	415
45	418
45	434
45	475
45	478
45	494
45	496
45	497
45	499
46	39
46	44
46	74
46	89
46	154
46	169
46	200
46	274
46	289
46	356
46	389
46	398
46	416
46	419
46	469
46	480
46	491
46	495
46	497
46	498
47	54
47	104
47	203
47	241
47	249
47	322
47	354
47	356
47	363
47	396
47	397
47	420
47	428
47	431
47	441
47	467
47	490
47	493
47	498
47	499
48	7
48	49
48	146
48	326
48	363
48	407
48	411
48	412
48	446
48	448
48	449
48	451
48	459
48	489
48	490
48	492
48	493
48	497
48	498
48	499
49	37
49	97
49	111
49	186
49	332
49	355
49	385
49	401
49	439
49	443
49	445
49	457
49	459
49	478
49	485
49	489
49	493
49	496
49	498
49	499
50	39
50	159
50	209
50	275
50	307
50	351
50	357
50	360
50	389
50	391
50	409
50	410
50	434
50	468
50	480
50	481
50	486
50	488
50	491
50	495
51	57
51	93
51	191
51	224
51	257
51	279
51	280
51	338
51	364
51	381
51	432
51	443
51	447
51	450
51	459
51	492
51	494
51	498
51	499
51	500
52	63
52	231
52	244
52	259
52	260
52	318
52	319
52	395
52	436
52	462
52	466
52	478
52	481
52	482
52	487
52	494
52	495
52	496
52	497
52	500
53	120
53	163
53	201
53	220
53	262
53	297
53	318
53	379
53	381
53	385
53	394
53	411
53	418
53	439
53	448
53	451
53	467
53	468
53	498
53	499
54	11
54	26
54	76
54	94
54	150
54	193
54	272
54	320
54	345
54	387
54	411
54	432
54	443
54	484
54	489
54	490
54	493
54	498
54	499
54	500
55	15
55	54
55	90
55	118
55	229
55	275
55	299
55	335
55	377
55	380
55	387
55	420
55	426
55	466
55	474
55	484
55	494
55	496
55	499
55	500
56	51
56	85
56	126
56	168
56	178
56	212
56	224
56	357
56	397
56	422
56	429
56	454
56	461
56	463
56	472
56	476
56	478
56	489
56	494
56	500
57	145
57	233
57	249
57	289
57	292
57	310
57	332
57	376
57	398
57	401
57	429
57	430
57	431
57	457
57	485
57	489
57	493
57	494
57	498
57	499
58	6
58	57
58	85
58	92
58	107
58	231
58	271
58	305
58	315
58	356
58	435
58	441
58	460
58	470
58	475
58	476
58	492
58	494
58	496
58	500
59	22
59	51
59	187
59	196
59	198
59	249
59	252
59	338
59	377
59	387
59	416
59	428
59	454
59	467
59	476
59	490
59	492
59	493
59	498
59	499
60	19
60	95
60	100
60	103
60	178
60	225
60	269
60	281
60	375
60	435
60	437
60	444
60	454
60	471
60	477
60	481
60	489
60	494
60	496
60	500
61	45
61	141
61	171
61	209
61	232
61	251
61	276
61	343
61	379
61	381
61	392
61	413
61	478
61	481
61	487
61	490
61	491
61	492
61	496
61	500
62	110
62	152
62	305
62	344
62	362
62	405
62	409
62	435
62	438
62	445
62	475
62	479
62	480
62	486
62	488
62	491
62	495
62	497
62	498
62	500
63	70
63	159
63	160
63	194
63	207
63	221
63	260
63	286
63	434
63	438
63	465
63	473
63	475
63	488
63	495
63	496
63	497
63	498
63	499
63	500
64	20
64	34
64	139
64	177
64	186
64	261
64	336
64	338
64	364
64	417
64	441
64	449
64	453
64	459
64	465
64	471
64	493
64	498
64	499
64	500
65	100
65	143
65	159
65	251
65	392
65	420
65	439
65	451
65	456
65	458
65	460
65	468
65	479
65	482
65	487
65	493
65	494
65	498
65	499
65	500
66	103
66	108
66	170
66	180
66	202
66	205
66	285
66	307
66	332
66	351
66	415
66	433
66	449
66	452
66	465
66	468
66	473
66	474
66	482
66	500
67	108
67	172
67	202
67	335
67	343
67	375
67	377
67	440
67	441
67	445
67	447
67	451
67	463
67	468
67	472
67	474
67	476
67	482
67	495
67	500
68	10
68	41
68	103
68	156
68	200
68	276
68	303
68	350
68	390
68	400
68	415
68	457
68	460
68	466
68	486
68	488
68	491
68	495
68	497
68	500
69	7
69	66
69	159
69	163
69	168
69	227
69	264
69	318
69	322
69	337
69	348
69	421
69	426
69	482
69	489
69	492
69	493
69	495
69	499
69	500
70	13
70	37
70	68
70	145
70	164
70	182
70	197
70	321
70	329
70	350
70	353
70	423
70	425
70	465
70	468
70	475
70	477
70	486
70	495
70	497
71	20
71	65
71	66
71	91
71	126
71	150
71	202
71	233
71	271
71	304
71	415
71	420
71	433
71	445
71	457
71	466
71	487
71	497
71	499
71	500
72	38
72	148
72	200
72	243
72	254
72	267
72	295
72	297
72	320
72	369
72	399
72	407
72	414
72	431
72	469
72	490
72	493
72	496
72	498
72	499
73	79
73	122
73	150
73	209
73	214
73	235
73	283
73	294
73	342
73	349
73	394
73	401
73	419
73	423
73	474
73	483
73	484
73	487
73	490
73	500
74	71
74	181
74	190
74	261
74	349
74	365
74	366
74	368
74	378
74	431
74	434
74	438
74	457
74	458
74	468
74	480
74	495
74	497
74	499
74	500
75	2
75	27
75	31
75	34
75	146
75	214
75	243
75	319
75	392
75	413
75	420
75	469
75	472
75	473
75	476
75	478
75	481
75	489
75	495
75	496
76	104
76	165
76	263
76	293
76	303
76	323
76	333
76	388
76	400
76	447
76	478
76	479
76	481
76	482
76	484
76	489
76	496
76	497
76	498
76	500
77	43
77	44
77	74
77	94
77	98
77	201
77	224
77	274
77	291
77	311
77	393
77	405
77	406
77	453
77	455
77	456
77	473
77	479
77	497
77	500
78	28
78	129
78	208
78	227
78	233
78	362
78	409
78	422
78	457
78	464
78	465
78	473
78	479
78	480
78	482
78	488
78	491
78	495
78	497
78	498
79	36
79	184
79	213
79	249
79	265
79	350
79	353
79	372
79	387
79	390
79	395
79	459
79	466
79	470
79	473
79	491
79	492
79	495
79	497
79	500
80	20
80	67
80	76
80	166
80	175
80	319
80	323
80	391
80	408
80	425
80	433
80	462
80	481
80	483
80	484
80	488
80	489
80	494
80	496
80	500
81	106
81	183
81	184
81	231
81	236
81	258
81	268
81	313
81	326
81	330
81	333
81	339
81	369
81	380
81	452
81	460
81	466
81	490
81	494
81	496
82	116
82	252
82	304
82	326
82	341
82	376
82	380
82	398
82	422
82	428
82	436
82	446
82	463
82	472
82	473
82	476
82	478
82	489
82	497
82	500
83	30
83	45
83	238
83	297
83	298
83	315
83	377
83	379
83	388
83	398
83	420
83	429
83	452
83	470
83	473
83	475
83	476
83	477
83	496
83	500
84	75
84	108
84	151
84	202
84	221
84	281
84	289
84	291
84	293
84	301
84	415
84	450
84	455
84	465
84	476
84	480
84	492
84	494
84	496
84	500
85	27
85	61
85	269
85	305
85	306
85	357
85	374
85	385
85	463
85	469
85	473
85	478
85	481
85	482
85	483
85	484
85	486
85	488
85	496
85	500
86	52
86	59
86	70
86	147
86	160
86	221
86	239
86	265
86	268
86	297
86	333
86	359
86	383
86	464
86	467
86	486
86	488
86	490
86	491
86	497
87	81
87	231
87	290
87	315
87	352
87	357
87	406
87	418
87	452
87	465
87	470
87	472
87	473
87	483
87	486
87	495
87	496
87	497
87	499
87	500
88	16
88	55
88	167
88	275
88	281
88	286
88	335
88	362
88	410
88	438
88	444
88	456
88	457
88	464
88	468
88	486
88	491
88	495
88	496
88	497
89	116
89	127
89	139
89	281
89	290
89	308
89	374
89	390
89	415
89	425
89	463
89	470
89	481
89	488
89	491
89	492
89	495
89	497
89	498
89	499
90	162
90	181
90	187
90	254
90	257
90	283
90	292
90	310
90	331
90	358
90	369
90	401
90	430
90	447
90	469
90	476
90	480
90	494
90	498
90	499
91	33
91	96
91	253
91	267
91	357
91	372
91	376
91	411
91	432
91	436
91	456
91	457
91	478
91	480
91	481
91	487
91	491
91	494
91	496
91	500
92	14
92	28
92	73
92	175
92	186
92	244
92	270
92	290
92	314
92	340
92	414
92	418
92	456
92	459
92	475
92	478
92	481
92	484
92	495
92	500
93	131
93	168
93	211
93	257
93	261
93	264
93	311
93	320
93	356
93	394
93	416
93	446
93	448
93	472
93	477
93	485
93	489
93	493
93	498
93	499
94	81
94	125
94	140
94	234
94	270
94	286
94	307
94	361
94	374
94	375
94	380
94	403
94	439
94	455
94	466
94	477
94	495
94	496
94	499
94	500
95	3
95	41
95	50
95	58
95	59
95	85
95	106
95	114
95	235
95	242
95	251
95	252
95	405
95	419
95	427
95	455
95	456
95	471
95	482
95	500
96	6
96	26
96	150
96	166
96	175
96	178
96	214
96	233
96	239
96	259
96	275
96	302
96	403
96	412
96	445
96	446
96	476
96	491
96	496
96	500
97	3
97	80
97	144
97	149
97	168
97	197
97	230
97	295
97	348
97	350
97	374
97	391
97	412
97	425
97	445
97	474
97	480
97	488
97	493
97	495
98	35
98	163
98	222
98	325
98	354
98	356
98	375
98	379
98	393
98	405
98	456
98	460
98	461
98	466
98	477
98	478
98	482
98	493
98	496
98	500
99	4
99	105
99	113
99	114
99	230
99	328
99	335
99	395
99	412
99	439
99	455
99	457
99	472
99	482
99	484
99	487
99	491
99	495
99	496
99	500
100	30
100	70
100	73
100	202
100	234
100	274
100	343
100	417
100	427
100	441
100	450
100	463
100	474
100	482
100	483
100	484
100	485
100	487
100	490
100	500
101	81
101	95
101	123
101	129
101	359
101	385
101	399
101	402
101	426
101	430
101	447
101	481
101	487
101	489
101	490
101	492
101	493
101	498
101	499
101	500
102	68
102	109
102	128
102	141
102	204
102	220
102	286
102	299
102	305
102	327
102	341
102	366
102	372
102	393
102	470
102	488
102	491
102	493
102	497
102	499
103	71
103	76
103	135
103	235
103	258
103	369
103	401
103	442
103	451
103	463
103	470
103	471
103	472
103	474
103	479
103	483
103	494
103	495
103	496
103	500
104	57
104	92
104	95
104	155
104	217
104	240
104	247
104	320
104	352
104	361
104	373
104	433
104	474
104	479
104	484
104	487
104	492
104	494
104	498
104	500
105	32
105	125
105	127
105	203
105	314
105	375
105	429
105	435
105	437
105	446
105	471
105	478
105	480
105	481
105	486
105	494
105	495
105	496
105	499
105	500
106	32
106	56
106	81
106	171
106	192
106	203
106	231
106	305
106	367
106	440
106	462
106	464
106	483
106	485
106	488
106	494
106	496
106	498
106	499
106	500
107	38
107	44
107	56
107	117
107	137
107	299
107	332
107	339
107	340
107	345
107	349
107	405
107	423
107	435
107	473
107	483
107	489
107	494
107	496
107	497
108	29
108	153
108	180
108	187
108	209
108	284
108	291
108	328
108	333
108	364
108	368
108	398
108	421
108	429
108	470
108	482
108	487
108	498
108	499
108	500
109	50
109	87
109	118
109	129
109	156
109	261
109	277
109	304
109	314
109	357
109	388
109	406
109	445
109	456
109	471
109	475
109	480
109	488
109	492
109	497
110	3
110	102
110	184
110	209
110	276
110	329
110	345
110	350
110	378
110	382
110	384
110	445
110	458
110	480
110	486
110	491
110	495
110	497
110	499
110	500
111	42
111	142
111	147
111	150
111	187
111	246
111	321
111	332
111	336
111	338
111	388
111	425
111	448
111	453
111	480
111	485
111	490
111	493
111	498
111	499
112	108
112	142
112	157
112	271
112	346
112	347
112	356
112	371
112	387
112	397
112	407
112	408
112	411
112	414
112	419
112	430
112	435
112	474
112	498
112	499
113	120
113	127
113	226
113	273
113	344
113	371
113	376
113	424
113	433
113	436
113	478
113	479
113	480
113	483
113	485
113	487
113	491
113	493
113	494
113	500
114	31
114	105
114	106
114	250
114	253
114	264
114	267
114	302
114	303
114	309
114	445
114	460
114	468
114	473
114	479
114	490
114	491
114	494
114	499
114	500
115	34
115	58
115	225
115	240
115	283
115	291
115	307
115	370
115	400
115	404
115	461
115	463
115	464
115	465
115	466
115	483
115	486
115	487
115	496
115	500
116	33
116	132
116	142
116	169
116	214
116	240
116	323
116	339
116	407
116	415
116	425
116	437
116	446
116	454
116	461
116	463
116	471
116	473
116	484
116	496
117	69
117	177
117	217
117	220
117	247
117	252
117	289
117	310
117	316
117	340
117	359
117	381
117	436
117	443
117	446
117	490
117	492
117	493
117	498
117	499
118	21
118	104
118	147
118	152
118	156
118	161
118	190
118	199
118	207
118	235
118	255
118	265
118	382
118	395
118	423
118	434
118	458
118	495
118	497
118	498
119	17
119	55
119	114
119	156
119	181
119	214
119	263
119	265
119	378
119	422
119	425
119	433
119	438
119	457
119	471
119	472
119	480
119	486
119	495
119	497
120	43
120	111
120	172
120	253
120	257
120	267
120	277
120	302
120	343
120	351
120	405
120	417
120	425
120	433
120	443
120	463
120	474
120	494
120	496
120	500
121	33
121	39
121	156
121	182
121	192
121	222
121	331
121	389
121	390
121	403
121	422
121	436
121	437
121	438
121	464
121	465
121	470
121	495
121	497
121	500
122	42
122	99
122	158
122	164
122	165
122	285
122	294
122	347
122	356
122	367
122	399
122	402
122	439
122	442
122	444
122	453
122	462
122	485
122	492
122	499
123	59
123	124
123	131
123	185
123	187
123	199
123	215
123	343
123	361
123	404
123	407
123	459
123	476
123	478
123	490
123	492
123	493
123	494
123	498
123	499
124	178
124	189
124	244
124	247
124	348
124	359
124	363
124	371
124	387
124	401
124	438
124	442
124	449
124	463
124	490
124	492
124	495
124	497
124	498
124	499
125	59
125	104
125	164
125	173
125	180
125	209
125	283
125	408
125	420
125	429
125	440
125	464
125	465
125	476
125	481
125	487
125	494
125	496
125	499
125	500
126	25
126	96
126	108
126	167
126	181
126	192
126	298
126	361
126	387
126	388
126	412
126	467
126	468
126	472
126	474
126	482
126	487
126	494
126	496
126	500
127	63
127	74
127	123
127	166
127	169
127	208
127	269
127	281
127	302
127	358
127	386
127	425
127	428
127	449
127	456
127	457
127	468
127	488
127	497
127	500
128	5
128	41
128	110
128	162
128	165
128	202
128	208
128	216
128	221
128	281
128	350
128	425
128	445
128	448
128	468
128	475
128	482
128	495
128	496
128	497
129	222
129	274
129	374
129	382
129	383
129	395
129	413
129	420
129	421
129	425
129	429
129	434
129	456
129	470
129	475
129	480
129	483
129	488
129	495
129	497
130	5
130	56
130	109
130	197
130	213
130	281
130	334
130	360
130	374
130	425
130	438
130	457
130	459
130	475
130	486
130	488
130	494
130	497
130	498
130	500
131	29
131	164
131	177
131	199
131	273
131	311
131	320
131	330
131	373
131	383
131	399
131	416
131	430
131	433
131	448
131	461
131	493
131	498
131	499
131	500
132	18
132	25
132	30
132	53
132	76
132	260
132	307
132	314
132	338
132	342
132	403
132	413
132	425
132	440
132	451
132	461
132	466
132	473
132	494
132	498
133	5
133	15
133	28
133	33
133	35
133	295
133	362
133	378
133	391
133	399
133	433
133	457
133	475
133	479
133	484
133	488
133	491
133	493
133	495
133	497
134	72
134	147
134	170
134	172
134	247
134	294
134	321
134	331
134	423
134	432
134	449
134	450
134	455
134	464
134	469
134	489
134	492
134	493
134	498
134	499
135	1
135	14
135	45
135	111
135	201
135	272
135	317
135	333
135	405
135	419
135	427
135	431
135	461
135	466
135	472
135	477
135	487
135	489
135	494
135	500
136	15
136	33
136	104
136	150
136	203
136	233
136	242
136	252
136	263
136	350
136	366
136	382
136	393
136	398
136	437
136	461
136	472
136	480
136	494
136	495
137	51
137	112
137	198
137	251
137	262
137	322
137	324
137	349
137	363
137	380
137	396
137	397
137	403
137	417
137	463
137	471
137	489
137	493
137	498
137	499
138	13
138	84
138	104
138	173
138	274
138	297
138	386
138	410
138	422
138	423
138	445
138	470
138	471
138	474
138	480
138	481
138	482
138	486
138	488
138	495
139	23
139	86
139	88
139	102
139	130
139	142
139	245
139	268
139	275
139	464
139	466
139	475
139	482
139	486
139	488
139	491
139	495
139	496
139	497
139	498
140	114
140	135
140	205
140	218
140	293
140	319
140	350
140	426
140	461
140	462
140	469
140	478
140	479
140	483
140	487
140	493
140	494
140	498
140	499
140	500
141	21
141	78
141	79
141	269
141	285
141	338
141	383
141	395
141	403
141	407
141	417
141	422
141	435
141	468
141	471
141	475
141	487
141	488
141	495
141	497
142	64
142	97
142	131
142	192
142	238
142	245
142	266
142	322
142	326
142	371
142	384
142	385
142	394
142	442
142	447
142	449
142	452
142	489
142	498
142	499
143	7
143	43
143	81
143	88
143	99
143	119
143	124
143	125
143	155
143	333
143	335
143	398
143	420
143	444
143	472
143	476
143	482
143	485
143	494
143	500
144	17
144	62
144	286
144	297
144	300
144	304
144	352
144	360
144	411
144	436
144	445
144	465
144	470
144	471
144	478
144	482
144	483
144	491
144	495
144	497
145	49
145	57
145	69
145	162
145	245
145	262
145	271
145	283
145	338
145	359
145	366
145	415
145	430
145	459
145	483
145	490
145	493
145	497
145	498
145	499
146	82
146	112
146	226
146	254
146	275
146	317
146	318
146	327
146	340
146	396
146	411
146	431
146	432
146	449
146	451
146	489
146	492
146	497
146	498
146	499
147	36
147	68
147	119
147	128
147	296
147	334
147	337
147	366
147	406
147	410
147	438
147	457
147	462
147	465
147	471
147	478
147	486
147	489
147	491
147	495
148	26
148	157
148	191
148	198
148	217
148	289
148	323
148	324
148	336
148	384
148	420
148	469
148	477
148	489
148	490
148	492
148	493
148	498
148	499
148	500
149	70
149	167
149	190
149	281
149	302
149	400
149	404
149	438
149	453
149	457
149	468
149	470
149	471
149	472
149	487
149	488
149	491
149	496
149	497
149	499
150	16
150	29
150	45
150	107
150	196
150	212
150	314
150	343
150	384
150	435
150	437
150	450
150	470
150	481
150	482
150	484
150	486
150	487
150	492
150	496
151	10
151	135
151	141
151	169
151	314
151	315
151	326
151	388
151	392
151	393
151	425
151	428
151	449
151	451
151	452
151	455
151	474
151	484
151	496
151	500
152	64
152	90
152	206
152	232
152	295
152	296
152	367
152	369
152	397
152	406
152	414
152	416
152	441
152	457
152	469
152	489
152	492
152	493
152	497
152	499
153	118
153	136
153	197
153	246
153	267
153	350
153	360
153	419
153	431
153	450
153	458
153	463
153	472
153	473
153	474
153	481
153	487
153	494
153	496
153	500
154	48
154	59
154	96
154	140
154	381
154	384
154	394
154	414
154	421
154	424
154	428
154	436
154	447
154	449
154	466
154	484
154	489
154	492
154	498
154	499
155	136
155	160
155	209
155	332
155	339
155	352
155	356
155	376
155	383
155	418
155	419
155	424
155	443
155	471
155	472
155	477
155	484
155	493
155	494
155	500
156	23
156	35
156	42
156	46
156	63
156	75
156	89
156	223
156	360
156	452
156	457
156	460
156	462
156	471
156	483
156	488
156	491
156	495
156	497
156	500
157	287
157	298
157	299
157	310
157	327
157	338
157	355
157	369
157	372
157	397
157	426
157	430
157	435
157	453
157	489
157	490
157	492
157	493
157	498
157	499
158	59
158	196
158	201
158	241
158	262
158	279
158	317
158	324
158	364
158	379
158	442
158	450
158	453
158	474
158	492
158	495
158	497
158	498
158	499
158	500
159	15
159	223
159	233
159	245
159	258
159	259
159	267
159	280
159	324
159	343
159	349
159	390
159	418
159	474
159	477
159	479
159	490
159	492
159	494
159	500
160	31
160	213
160	255
160	268
160	305
160	308
160	326
160	374
160	383
160	391
160	393
160	445
160	450
160	458
160	479
160	486
160	488
160	491
160	495
160	497
161	166
161	206
161	237
161	260
161	269
161	297
161	337
161	350
161	374
161	413
161	432
161	434
161	468
161	470
161	480
161	483
161	486
161	491
161	494
161	497
162	24
162	57
162	72
162	111
162	117
162	322
162	336
162	347
162	382
162	401
162	402
162	410
162	432
162	437
162	441
162	469
162	486
162	487
162	498
162	499
163	15
163	115
163	221
163	227
163	317
163	329
163	344
163	345
163	348
163	365
163	388
163	394
163	416
163	439
163	467
163	490
163	492
163	493
163	498
163	499
164	186
164	214
164	310
164	324
164	327
164	329
164	346
164	396
164	402
164	437
164	459
164	463
164	467
164	469
164	481
164	485
164	490
164	498
164	499
164	500
165	67
165	98
165	127
165	229
165	397
165	403
165	404
165	436
165	440
165	456
165	464
165	473
165	474
165	477
165	479
165	481
165	487
165	494
165	498
165	500
166	116
166	120
166	126
166	131
166	246
166	302
166	330
166	363
166	391
166	405
166	409
166	412
166	439
166	446
166	450
166	456
166	466
166	478
166	496
166	497
167	173
167	194
167	250
167	258
167	276
167	297
167	327
167	347
167	353
167	374
167	383
167	465
167	468
167	474
167	475
167	478
167	482
167	486
167	495
167	497
168	24
168	123
168	131
168	188
168	254
168	291
168	346
168	367
168	373
168	399
168	401
168	426
168	432
168	469
168	481
168	485
168	492
168	495
168	498
168	499
169	5
169	28
169	128
169	139
169	171
169	254
169	256
169	308
169	325
169	363
169	389
169	458
169	464
169	469
169	473
169	475
169	488
169	491
169	495
169	497
170	8
170	91
170	169
170	213
170	246
170	341
170	360
170	367
170	391
170	400
170	403
170	409
170	451
170	471
170	480
170	488
170	491
170	494
170	495
170	497
171	207
171	254
171	302
171	316
171	353
171	361
171	379
171	415
171	423
171	436
171	446
171	462
171	465
171	466
171	473
171	481
171	482
171	484
171	496
171	500
172	51
172	243
172	245
172	326
172	392
172	396
172	423
172	428
172	431
172	448
172	459
172	479
172	482
172	485
172	488
172	489
172	492
172	493
172	498
172	499
173	91
173	129
173	135
173	190
173	200
173	210
173	219
173	243
173	297
173	365
173	383
173	400
173	410
173	412
173	468
173	475
173	486
173	488
173	491
173	497
174	211
174	248
174	294
174	297
174	330
174	353
174	398
174	402
174	407
174	417
174	421
174	425
174	431
174	482
174	485
174	489
174	493
174	496
174	498
174	499
175	85
175	165
175	258
175	272
175	310
175	328
175	329
175	403
175	422
175	423
175	446
175	454
175	460
175	473
175	484
175	486
175	487
175	489
175	496
175	500
