61	1349
61	1571
61	1816
61	2908
61	3277
61	3946
61	4272
61	4418
61	4558
61	4602
61	4808
61	4829
61	4847
61	4865
61	4932
61	4962
61	4986
62	706
62	1237
62	1930
62	3570
62	3722
62	4221
62	4264
62	4430
62	4592
62	4784
62	4873
62	4880
62	4888
62	4909
62	4934
62	4950
62	4983
62	4994
63	1449
63	1476
63	1612
63	1779
63	2605
63	2745
63	3154
63	3479
63	4404
63	4481
63	4884
63	4891
63	4899
63	4940
63	4970
63	4972
63	4994
63	4996
64	203
64	251
64	264
64	2556
64	3303
64	3387
64	3512
64	4512
64	4649
64	4788
64	4893
64	4906
64	4912
64	4948
64	4949
64	4952
64	4967
64	4992
65	2352
65	2844
65	3679
65	3913
65	4082
65	4086
65	4330
65	4503
65	4533
65	4605
65	4679
65	4902
65	4957
65	4968
65	4984
65	4989
65	4991
65	5000
66	389
66	2023
66	2172
66	2365
66	2460
66	2900
66	2905
66	3102
66	3758
66	4103
66	4413
66	4451
66	4610
66	4857
66	4977
66	4981
66	4983
66	4999
67	1016
67	1018
67	1387
67	1562
67	1716
67	1868
67	1988
67	2662
67	2908
67	3337
67	4360
67	4577
67	4717
67	4724
67	4885
67	4932
67	4936
67	4969
68	405
68	536
68	1138
68	3281
68	3736
68	3962
68	4157
68	4261
68	4403
68	4445
68	4470
68	4561
68	4564
68	4568
68	4707
68	4977
68	4983
68	4999
69	123
69	404
69	1192
69	1841
69	2594
69	3031
69	3222
69	3324
69	3402
69	3420
69	3568
69	4227
69	4322
69	4346
69	4463
69	4853
69	4894
69	4986
70	753
70	2096
70	2419
70	2436
70	3506
70	3817
70	3902
70	4163
70	4171
70	4267
70	4618
70	4621
70	4709
70	4783
70	4807
70	4885
70	4932
70	4939
71	839
71	878
71	1532
71	2263
71	2327
71	2381
71	2607
71	3174
71	3704
71	4132
71	4313
71	4600
71	4652
71	4739
71	4856
71	4866
71	4883
71	4963
72	981
72	1057
72	1104
72	1875
72	3567
72	3680
72	3817
72	4073
72	4251
72	4422
72	4731
72	4800
72	4891
72	4895
72	4899
72	4970
72	4976
72	4996
73	141
73	648
73	1018
73	1578
73	1651
73	2223
73	2654
73	3716
73	3772
73	4052
73	4326
73	4386
73	4423
73	4444
73	4590
73	4680
73	4788
73	4885
74	612
74	768
74	1346
74	1378
74	1800
74	2252
74	2597
74	3401
74	3876
74	4070
74	4429
74	4717
74	4924
74	4971
74	4979
74	4984
74	4992
74	4998
75	86
75	133
75	556
75	966
75	1913
75	3306
75	4140
75	4204
75	4228
75	4413
75	4531
75	4603
75	4918
75	4974
75	4976
75	4981
75	4986
75	4999
76	618
76	975
76	2497
76	2824
76	3747
76	3839
76	4107
76	4248
76	4333
76	4381
76	4420
76	4427
76	4536
76	4660
76	4774
76	4815
76	4830
76	4868
77	227
77	423
77	1176
77	1278
77	1586
77	1635
77	2115
77	3507
77	3773
77	4101
77	4267
77	4352
77	4426
77	4587
77	4808
77	4865
77	4989
77	4995
78	228
78	1203
78	2868
78	3001
78	3201
78	3287
78	3675
78	3906
78	3978
78	4460
78	4476
78	4512
78	4862
78	4893
78	4942
78	4949
78	4952
78	4997
79	140
79	1292
79	2319
79	2641
79	3025
79	3255
79	3400
79	3766
79	3859
79	3891
79	3900
79	4263
79	4527
79	4670
79	4797
79	4959
79	4988
79	4991
80	50
80	82
80	924
80	1393
80	2483
80	2543
80	2701
80	3049
80	3103
80	3305
80	3419
80	3776
80	4200
80	4202
80	4557
80	4949
80	4970
80	4973
81	233
81	2281
81	2462
81	2486
81	3245
81	3517
81	3635
81	4151
81	4175
81	4205
81	4420
81	4548
81	4699
81	4720
81	4782
81	4802
81	4844
81	4915
82	765
82	1100
82	1255
82	2703
82	2781
82	3431
82	3827
82	3999
82	4012
82	4195
82	4217
82	4303
82	4338
82	4416
82	4858
82	4911
82	4973
82	4997
83	1158
83	1400
83	1893
83	2984
83	3219
83	3227
83	3693
83	3859
83	3908
83	4276
83	4436
83	4627
83	4726
83	4833
83	4904
83	4926
83	4927
83	4978
84	379
84	1480
84	2326
84	2479
84	3111
84	3308
84	3727
84	3988
84	4289
84	4467
84	4499
84	4637
84	4781
84	4817
84	4829
84	4862
84	4943
84	4997
85	422
85	462
85	695
85	1146
85	2164
85	3117
85	3364
85	4429
85	4488
85	4765
85	4769
85	4826
85	4847
85	4890
85	4892
85	4988
85	4989
85	5000
86	1460
86	2472
86	2674
86	2886
86	2894
86	2903
86	3168
86	3182
86	3366
86	3710
86	3823
86	4174
86	4561
86	4611
86	4960
86	4977
86	4981
86	4999
87	238
87	418
87	632
87	1143
87	2490
87	3048
87	3592
87	3730
87	4493
87	4598
87	4675
87	4740
87	4742
87	4749
87	4907
87	4987
87	4993
87	4995
88	525
88	2173
88	2787
88	2792
88	2797
88	3466
88	3498
88	3642
88	3700
88	4071
88	4609
88	4698
88	4726
88	4926
88	4927
88	4946
88	4978
88	4993
89	733
89	1367
89	1923
89	2340
89	2386
89	2497
89	2557
89	2665
89	2901
89	3573
89	3949
89	3966
89	4215
89	4548
89	4766
89	4773
89	4794
89	4889
90	396
90	875
90	1448
90	1650
90	2371
90	2483
90	3359
90	4110
90	4358
90	4359
90	4593
90	4595
90	4708
90	4718
90	4764
90	4793
90	4794
90	4994
91	2307
91	2451
91	2709
91	2738
91	3309
91	3457
91	3718
91	4023
91	4233
91	4292
91	4484
91	4489
91	4775
91	4804
91	4880
91	4950
91	4971
91	4994
92	188
92	621
92	2790
92	3045
92	3271
92	3515
92	3849
92	3917
92	3930
92	4191
92	4341
92	4349
92	4437
92	4546
92	4979
92	4984
92	4992
92	4998
93	381
93	456
93	623
93	785
93	1295
93	2012
93	2467
93	3211
93	3656
93	3787
93	3902
93	4156
93	4176
93	4326
93	4558
93	4620
93	4881
93	4999
94	194
94	1649
94	2409
94	2493
94	2761
94	3298
94	3728
94	4206
94	4405
94	4444
94	4522
94	4590
94	4868
94	4900
94	4945
94	4961
94	4973
94	4979
95	436
95	1587
95	2385
95	3396
95	3561
95	3975
95	4046
95	4112
95	4250
95	4702
95	4742
95	4820
95	4821
95	4863
95	4891
95	4899
95	4972
95	4996
96	805
96	1081
96	1349
96	2627
96	2786
96	2927
96	3680
96	4095
96	4418
96	4515
96	4516
96	4633
96	4859
96	4909
96	4910
96	4944
96	4971
96	4995
97	651
97	1330
97	1712
97	2044
97	2801
97	2978
97	3022
97	3243
97	3354
97	4047
97	4301
97	4533
97	4732
97	4765
97	4843
97	4968
97	4989
97	5000
98	1794
98	2126
98	2619
98	3093
98	3122
98	3604
98	3889
98	4537
98	4654
98	4670
98	4676
98	4761
98	4863
98	4875
98	4917
98	4955
98	4956
98	4963
99	76
99	3206
99	3352
99	3413
99	3855
99	3871
99	4034
99	4337
99	4484
99	4531
99	4711
99	4720
99	4826
99	4891
99	4930
99	4947
99	4980
99	4991
100	29
100	1669
100	2057
100	2163
100	2775
100	3779
100	3933
100	4196
100	4310
100	4527
100	4532
100	4542
100	4604
100	4816
100	4861
100	4879
100	4950
100	4985
101	989
101	1077
101	2048
101	3421
101	3581
101	3707
101	3859
101	4126
101	4407
101	4587
101	4735
101	4758
101	4780
101	4818
101	4875
101	4955
101	4956
101	4986
102	1287
102	2069
102	2471
102	2947
102	3016
102	3455
102	3853
102	4109
102	4154
102	4576
102	4633
102	4792
102	4834
102	4940
102	4944
102	4965
102	4971
102	4973
103	166
103	1784
103	2652
103	2685
103	2851
103	3668
103	3723
103	3789
103	3992
103	4522
103	4691
103	4741
103	4846
103	4850
103	4904
103	4919
103	4935
103	4997
104	591
104	813
104	1732
104	2368
104	2746
104	3226
104	3398
104	4142
104	4262
104	4417
104	4638
104	4708
104	4780
104	4840
104	4871
104	4941
104	4961
104	4999
105	14
105	468
105	1793
105	1846
105	2361
105	2450
105	2470
105	2514
105	3132
105	3740
105	4317
105	4480
105	4650
105	4726
105	4890
105	4969
105	4978
105	4995
106	47
106	210
106	826
106	1327
106	1810
106	2049
106	2326
106	2901
106	3127
106	3141
106	4024
106	4060
106	4164
106	4608
106	4794
106	4919
106	4961
106	4978
107	71
107	259
107	454
107	490
107	2042
107	3581
107	3825
107	3845
107	4132
107	4188
107	4516
107	4635
107	4775
107	4855
107	4930
107	4963
107	4977
107	4980
108	320
108	559
108	1055
108	1364
108	1366
108	1995
108	3823
108	3826
108	3887
108	4089
108	4105
108	4186
108	4246
108	4621
108	4781
108	4887
108	4908
108	4997
109	1020
109	1846
109	2028
109	3102
109	3650
109	3983
109	4555
109	4572
109	4626
109	4779
109	4784
109	4792
109	4880
109	4902
109	4950
109	4987
109	4992
109	4994
110	767
110	843
110	2082
110	2966
110	2971
110	3246
110	3389
110	3705
110	3806
110	4151
110	4257
110	4326
110	4444
110	4665
110	4801
110	4885
110	4938
110	4983
111	950
111	1507
111	2164
111	3126
111	3623
111	3865
111	3902
111	4165
111	4181
111	4557
111	4615
111	4734
111	4795
111	4825
111	4987
111	4990
111	4993
111	4995
112	193
112	1033
112	1260
112	1379
112	2344
112	3013
112	3134
112	3755
112	3995
112	4285
112	4674
112	4695
112	4743
112	4796
112	4904
112	4922
112	4933
112	4982
113	565
113	1064
113	1695
113	2283
113	2369
113	2920
113	3147
113	3226
113	3468
113	3489
113	3618
113	4064
113	4456
113	4752
113	4873
113	4874
113	4946
113	4961
114	98
114	376
114	691
114	2459
114	2941
114	3093
114	3257
114	3469
114	4099
114	4241
114	4249
114	4660
114	4683
114	4737
114	4797
114	4955
114	4956
114	4980
115	97
115	367
115	473
115	1103
115	2552
115	2997
115	3599
115	4506
115	4624
115	4643
115	4752
115	4769
115	4888
115	4890
115	4936
115	4968
115	4989
115	5000
116	620
116	1962
116	2274
116	2797
116	3122
116	3753
116	3944
116	4005
116	4275
116	4300
116	4479
116	4705
116	4726
116	4833
116	4877
116	4927
116	4969
116	4978
117	33
117	948
117	1749
117	2543
117	3025
117	3370
117	3971
117	4284
117	4290
117	4312
117	4575
117	4665
117	4725
117	4861
117	4955
117	4956
117	4959
117	4994
118	554
118	1739
118	1814
118	2507
118	2691
118	3143
118	4220
118	4256
118	4412
118	4769
118	4848
118	4860
118	4944
118	4979
118	4984
118	4992
118	4994
118	4998
119	805
119	1300
119	2144
119	2372
119	2551
119	2591
119	3096
119	3650
119	3666
119	3686
119	3724
119	3802
119	4409
119	4762
119	4832
119	4934
119	4987
119	4994
120	290
120	784
120	976
120	2276
120	2884
120	2976
120	3620
120	3928
120	4215
120	4244
120	4507
120	4514
120	4525
120	4709
120	4727
120	4953
120	4961
120	4962
121	945
121	1232
121	2016
121	2883
121	3167
121	3926
121	3947
121	4097
121	4613
121	4710
121	4719
121	4897
121	4933
121	4936
121	4938
121	4964
121	4969
121	5000
122	274
122	468
122	1213
122	2231
122	2384
122	2779
122	3030
122	3086
122	3532
122	3641
122	3976
122	4227
122	4661
122	4719
122	4907
122	4938
122	4941
122	4958
123	871
123	1004
123	1944
123	1968
123	2308
123	2639
123	2666
123	3318
123	3433
123	3458
123	3596
123	4083
123	4500
123	4508
123	4729
123	4894
123	4975
123	4986
124	127
124	693
124	1257
124	1969
124	2242
124	3596
124	3859
124	4100
124	4241
124	4259
124	4353
124	4401
124	4695
124	4702
124	4853
124	4897
124	4955
124	4956
125	702
125	1183
125	2960
125	3217
125	3736
125	3873
125	4006
125	4075
125	4266
125	4637
125	4721
125	4745
125	4781
125	4839
125	4846
125	4887
125	4957
125	4997
126	213
126	266
126	523
126	1487
126	2529
126	3078
126	3203
126	3253
126	3488
126	3680
126	3830
126	4022
126	4634
126	4876
126	4886
126	4925
126	4931
126	4966
127	442
127	1076
127	1207
127	1210
127	1561
127	2085
127	2098
127	2898
127	3085
127	3967
127	4462
127	4527
127	4599
127	4654
127	4670
127	4695
127	4909
127	4959
128	1314
128	1665
128	1826
128	1901
128	2458
128	2681
128	3437
128	3541
128	3907
128	4085
128	4787
128	4840
128	4852
128	4922
128	4987
128	4990
128	4993
128	4995
129	324
129	1759
129	3272
129	3877
129	4002
129	4350
129	4469
129	4503
129	4525
129	4550
129	4578
129	4646
129	4680
129	4727
129	4870
129	4884
129	4923
129	4953
130	144
130	1097
130	1308
130	1867
130	2470
130	2863
130	2924
130	2995
130	3393
130	3704
130	4012
130	4627
130	4650
130	4764
130	4801
130	4893
130	4926
130	4999
131	679
131	1056
131	1106
131	1142
131	1642
131	2969
131	3381
131	3406
131	3694
131	3758
131	4100
131	4648
131	4870
131	4885
131	4925
131	4945
131	4961
131	4966
132	935
132	1423
132	1543
132	1714
132	2590
132	2804
132	3392
132	3893
132	4208
132	4664
132	4688
132	4765
132	4916
132	4960
132	4976
132	4977
132	4982
132	4999
133	726
133	888
133	1590
133	2004
133	2089
133	2185
133	2712
133	3366
133	3606
133	3639
133	3834
133	3850
133	3904
133	4882
133	4899
133	4916
133	4981
133	4999
134	198
134	810
134	1231
134	1437
134	2770
134	2907
134	3443
134	4048
134	4745
134	4829
134	4847
134	4887
134	4890
134	4908
134	4913
134	4919
134	4935
134	4997
135	539
135	1537
135	1683
135	1702
135	3198
135	3441
135	3667
135	3947
135	4139
135	4296
135	4752
135	4897
135	4933
135	4952
135	4954
135	4958
135	4969
135	4988
136	171
136	1725
136	2015
136	2656
136	3193
136	3266
136	3582
136	3688
136	3890
136	4085
136	4095
136	4125
136	4716
136	4784
136	4888
136	4905
136	4927
136	4934
137	3
137	1368
137	1472
137	2326
137	3133
137	3257
137	3450
137	3599
137	3789
137	3946
137	3988
137	4337
137	4742
137	4781
137	4786
137	4850
137	4856
137	4927
138	130
138	1030
138	1844
138	1892
138	1996
138	2204
138	2873
138	3232
138	3669
138	3870
138	3891
138	4600
138	4661
138	4739
138	4911
138	4973
138	4976
138	4991
139	587
139	3255
139	3335
139	4259
139	4263
139	4462
139	4537
139	4575
139	4654
139	4670
139	4702
139	4725
139	4757
139	4763
139	4818
139	4944
139	4956
139	4959
140	101
140	384
140	499
140	2043
140	2858
140	3034
140	3108
140	3967
140	4031
140	4138
140	4312
140	4725
140	4797
140	4863
140	4875
140	4955
140	4959
140	4972
141	179
141	343
141	1115
141	1775
141	2216
141	2296
141	2966
141	3172
141	3238
141	3261
141	3925
141	4188
141	4442
141	4485
141	4536
141	4571
141	4577
141	4996
142	1019
142	1356
142	1789
142	2513
142	2940
142	3154
142	3248
142	3501
142	4075
142	4297
142	4442
142	4525
142	4723
142	4840
142	4841
142	4884
142	4981
142	4996
143	340
143	815
143	3075
143	3397
143	4006
143	4130
143	4232
143	4248
143	4305
143	4333
143	4420
143	4536
143	4720
143	4795
143	4800
143	4865
143	4915
143	4917
144	378
144	932
144	1003
144	1273
144	2867
144	2979
144	3580
144	4041
144	4366
144	4458
144	4718
144	4770
144	4811
144	4894
144	4895
144	4934
144	4975
144	4986
145	828
145	1665
145	2219
145	2722
145	3147
145	3192
145	3378
145	3505
145	3951
145	4052
145	4122
145	4667
145	4681
145	4763
145	4987
145	4990
145	4993
145	4995
146	334
146	1237
146	1591
146	2366
146	2596
146	3270
146	3645
146	4354
146	4535
146	4564
146	4697
146	4746
146	4837
146	4854
146	4914
146	4922
146	4975
146	4982
147	1383
147	2461
147	2668
147	2920
147	3132
147	3239
147	3348
147	3350
147	3525
147	4481
147	4519
147	4613
147	4651
147	4777
147	4970
147	4972
147	4982
147	4996
148	3401
148	3703
148	3717
148	3831
148	4214
148	4357
148	4402
148	4565
148	4594
148	4662
148	4692
148	4702
148	4841
148	4860
148	4867
148	4984
148	4992
148	4998
149	119
149	134
149	411
149	1869
149	2371
149	3012
149	3753
149	4067
149	4073
149	4267
149	4295
149	4430
149	4784
149	4888
149	4902
149	4950
149	4994
149	4997
150	52
150	270
150	310
150	900
150	1602
150	2414
150	2728
150	2865
150	3653
150	3778
150	4290
150	4463
150	4628
150	4906
150	4942
150	4949
150	4952
150	4967
151	110
151	398
151	1250
151	1336
151	2527
151	2771
151	2875
151	3072
151	3620
151	3632
151	3793
151	4156
151	4189
151	4319
151	4590
151	4645
151	4734
151	4839
152	139
152	186
152	820
152	2424
152	2531
152	3804
152	4288
152	4408
152	4575
152	4623
152	4654
152	4683
152	4818
152	4863
152	4956
152	4959
152	4976
152	4990
153	2193
153	2546
153	4129
153	4494
153	4692
153	4723
153	4731
153	4777
153	4806
153	4821
153	4828
153	4938
153	4940
153	4943
153	4970
153	4972
153	4977
153	4996
154	335
154	617
154	623
154	651
154	1387
154	2528
154	2657
154	2988
154	3038
154	3749
154	3793
154	4053
154	4066
154	4156
154	4442
154	4680
154	4928
154	4939
155	649
155	1071
155	2142
155	2338
155	2588
155	3319
155	3817
155	4161
155	4205
155	4213
155	4651
155	4808
155	4891
155	4892
155	4899
155	4970
155	4972
155	4996
156	136
156	1143
156	1661
156	1979
156	2257
156	2551
156	3086
156	3508
156	4125
156	4302
156	4541
156	4555
156	4626
156	4661
156	4749
156	4785
156	4816
156	4994
157	551
157	1191
157	1386
157	2278
157	2806
157	3289
157	3669
157	3828
157	3871
157	4031
157	4245
157	4375
157	4592
157	4821
157	4886
157	4937
157	4945
157	4972
158	673
158	1201
158	1468
158	1508
158	2639
158	3390
158	3887
158	3916
158	4340
158	4679
158	4770
158	4817
158	4839
158	4908
158	4957
158	4964
158	4966
158	4997
159	53
159	79
159	775
159	957
159	964
159	1555
