37	477
37	485
37	500
38	57
38	111
38	283
38	385
38	442
38	456
38	500
39	127
39	163
39	412
39	434
39	460
39	472
39	491
39	500
40	1
40	52
40	205
40	311
40	339
40	446
40	485
40	500
41	57
41	315
41	390
41	420
41	423
41	458
41	490
41	500
42	358
42	387
42	451
42	479
42	483
42	493
42	497
42	499
43	1
43	177
43	184
43	279
43	420
43	487
43	498
43	500
44	341
44	342
44	350
44	418
44	441
44	469
44	496
44	499
45	395
45	409
45	428
45	441
45	493
45	496
45	497
45	499
46	167
46	356
46	439
46	448
46	452
46	461
46	498
46	499
47	3
47	418
47	424
47	479
47	496
47	497
47	498
47	499
48	183
48	251
48	329
48	448
48	468
48	496
48	498
48	499
49	6
49	258
49	442
49	459
49	467
49	473
49	491
49	500
50	41
50	68
50	217
50	318
50	417
50	486
50	492
50	500
51	76
51	268
51	365
51	450
51	480
51	497
51	498
51	499
52	157
52	271
52	347
52	352
52	366
52	475
52	496
52	499
53	28
53	362
53	453
53	460
53	481
53	492
53	495
53	500
54	141
54	331
54	350
54	452
54	464
54	493
54	498
54	499
55	53
55	78
55	209
55	408
55	443
55	472
55	495
55	500
56	68
56	209
56	275
56	383
56	489
56	494
56	495
56	500
57	302
57	333
57	385
57	412
57	439
57	477
57	486
57	497
58	134
58	233
58	337
58	419
58	447
58	496
58	498
58	499
59	253
59	407
59	451
59	476
59	483
59	484
59	497
59	499
60	103
60	110
60	296
60	357
60	392
60	469
60	489
60	500
61	185
61	262
61	266
61	437
61	441
61	468
61	498
61	499
62	147
62	245
62	276
62	317
62	434
62	487
62	498
62	499
63	144
63	412
63	422
63	461
63	471
63	475
63	489
63	500
64	76
64	305
64	321
64	386
64	480
64	496
64	498
64	499
65	84
65	91
65	97
65	162
65	476
65	496
65	497
65	499
66	324
66	340
66	351
66	357
66	473
66	486
66	490
66	500
67	21
67	109
67	198
67	231
67	417
67	433
67	462
67	500
68	41
68	146
68	201
68	330
68	377
68	402
68	491
68	500
69	104
69	138
69	193
69	272
69	309
69	311
69	488
69	500
70	63
70	120
70	178
70	285
70	326
70	427
70	470
70	500
71	191
71	195
71	283
71	297
71	312
71	349
71	486
71	500
72	32
72	306
72	310
72	317
72	438
72	492
72	495
72	500
73	14
73	138
73	391
73	443
73	454
73	467
73	481
73	500
74	5
74	235
74	294
74	431
74	469
74	493
74	496
74	499
75	82
75	135
75	411
75	424
75	429
75	475
75	496
75	499
76	208
76	268
76	327
76	394
76	451
76	468
76	496
76	499
77	37
77	227
77	255
77	309
77	406
77	449
77	453
77	500
78	131
78	146
78	203
78	315
78	326
78	381
78	477
78	500
79	152
79	338
79	341
79	404
79	444
79	463
79	480
79	499
80	151
80	269
80	356
80	455
80	493
80	497
80	498
80	499
81	35
81	143
81	182
81	256
81	378
81	488
81	495
81	500
82	259
82	294
82	331
82	370
82	425
82	447
82	469
82	499
83	19
83	253
83	444
83	451
83	466
83	496
83	498
83	499
84	113
84	316
84	437
84	450
84	457
84	480
84	498
84	499
85	198
85	242
85	373
85	400
85	417
85	457
85	491
85	500
86	79
86	352
86	368
86	394
86	448
86	497
86	498
86	499
87	6
87	35
87	108
87	216
87	433
87	437
87	492
87	500
88	168
88	274
88	444
88	473
88	477
88	478
88	492
88	500
89	4
89	232
89	410
89	445
89	458
89	485
89	499
89	500
90	17
90	213
90	255
90	439
90	481
90	487
90	489
90	500
91	42
91	136
91	171
91	266
91	441
91	483
91	498
91	499
92	299
92	320
92	406
92	469
92	474
92	497
92	498
92	499
93	56
93	227
93	230
93	322
93	399
93	442
93	495
93	500
94	45
94	112
94	345
94	364
94	438
94	459
94	492
94	500
95	60
95	71
95	388
95	392
95	414
95	454
95	487
95	500
96	16
96	20
96	172
96	176
96	211
96	455
96	496
96	499
97	156
97	181
97	338
97	402
97	466
97	480
97	498
97	499
98	211
98	295
98	304
98	446
98	468
98	482
98	498
98	499
99	193
99	286
99	303
99	343
99	348
99	398
99	488
99	500
100	86
100	365
100	384
100	444
100	483
100	484
100	498
100	499
101	27
101	206
101	236
101	378
101	419
101	496
101	498
101	499
102	94
102	273
102	303
102	326
102	416
102	426
102	487
102	500
103	67
103	224
103	364
103	381
103	391
103	470
103	488
103	500
104	35
104	120
104	164
104	221
104	242
104	306
104	477
104	500
105	83
105	337
105	352
105	402
105	484
105	497
105	498
105	499
106	50
106	72
106	357
106	364
106	478
106	485
106	494
106	500
107	50
107	67
107	389
107	391
107	417
107	471
107	472
107	500
108	21
108	120
108	281
108	294
108	391
108	427
108	477
108	500
109	81
109	297
109	322
109	396
109	427
109	467
109	494
109	500
110	36
110	244
110	381
110	433
110	473
110	485
110	493
110	500
111	143
111	264
111	267
111	291
111	335
111	412
111	476
111	500
112	187
112	324
112	330
112	426
112	489
112	492
112	497
112	500
113	80
113	246
113	278
113	368
113	446
113	464
113	498
113	499
114	125
114	206
114	386
114	450
114	484
114	493
114	496
114	499
115	46
115	271
115	313
115	409
115	461
115	497
115	498
115	499
116	155
116	161
116	311
116	485
116	488
116	494
116	499
116	500
117	173
117	218
117	228
117	270
117	385
117	456
117	465
118	183
118	208
118	319
118	342
118	441
118	493
118	497
118	499
119	253
119	334
119	414
119	415
119	455
119	488
119	492
119	500
120	345
120	359
120	399
120	439
120	473
120	487
120	490
120	500
121	119
121	124
121	150
121	210
121	297
121	360
121	459
121	500
122	22
122	100
122	293
122	435
122	436
122	496
122	498
122	499
123	73
123	168
123	178
123	314
123	472
123	487
123	490
123	500
124	54
124	237
124	445
124	485
124	491
124	492
124	495
124	500
125	97
125	190
125	287
125	369
125	474
125	479
125	497
125	499
126	2
126	109
126	195
126	280
126	313
126	485
126	491
126	500
127	275
127	347
127	419
127	455
127	468
127	480
127	493
127	499
128	7
128	99
128	205
128	317
128	388
128	390
128	487
128	500
129	63
129	159
129	169
129	191
129	409
129	417
129	470
129	500
130	79
130	376
130	419
130	457
130	475
130	480
130	493
130	499
131	160
131	180
131	250
131	291
131	401
131	459
131	491
131	500
132	75
132	262
132	354
132	429
132	436
132	479
132	482
132	499
133	104
133	333
133	439
133	465
133	489
133	490
133	494
133	500
134	125
134	263
134	356
134	409
134	430
134	468
134	498
134	499
135	137
135	424
135	432
135	447
135	455
135	464
135	480
135	499
136	206
136	293
136	404
136	428
136	437
136	497
136	498
136	499
137	154
137	225
137	257
137	470
137	491
137	495
137	497
137	500
138	9
138	300
138	399
138	423
138	433
138	486
138	494
138	500
139	44
139	337
139	355
139	387
139	428
139	476
139	498
139	499
140	229
140	329
140	444
140	482
140	493
140	496
140	498
140	499
141	44
141	80
141	149
141	321
141	344
141	448
141	457
141	499
142	13
142	146
142	204
142	379
142	462
142	472
142	494
142	500
143	260
143	284
143	296
143	328
143	414
143	477
143	495
143	500
144	132
144	367
144	382
144	426
144	430
144	481
144	492
144	500
145	25
145	204
145	346
145	470
145	471
145	494
145	496
145	500
146	177
146	215
146	401
146	445
146	462
146	488
146	489
146	500
147	201
147	282
147	326
147	346
147	396
147	481
147	492
147	500
148	70
148	71
148	360
148	383
148	398
148	408
148	459
148	500
149	233
149	327
149	407
149	441
149	444
149	476
149	498
149	499
150	29
150	32
150	414
150	427
150	490
150	491
150	492
150	500
151	16
151	48
151	92
151	167
151	355
151	480
151	498
151	499
152	156
152	295
152	344
152	480
152	493
152	497
152	498
152	499
153	182
153	247
153	252
153	257
153	260
153	400
153	474
153	500
154	209
154	349
154	412
154	460
154	467
154	486
154	489
154	500
155	77
155	412
155	422
155	456
155	481
155	488
155	495
155	500
156	261
156	305
156	316
156	365
156	450
156	463
156	464
156	468
157	10
157	134
157	436
157	464
157	468
157	496
157	498
157	499
158	135
158	368
158	432
158	466
158	469
158	482
158	483
158	497
159	71
159	126
159	321
159	408
159	470
159	485
159	487
159	500
160	99
160	267
160	426
160	472
160	478
160	485
160	487
160	500
161	128
161	315
161	333
161	343
161	351
161	454
161	462
161	500
162	47
162	96
162	295
162	319
162	409
162	464
162	496
162	499
163	34
163	165
163	265
163	366
163	415
163	471
163	494
163	500
164	37
164	102
164	224
164	238
164	410
164	449
164	454
164	500
165	213
165	245
165	339
165	471
165	487
165	488
165	492
165	500
166	80
166	215
166	247
166	345
166	465
166	481
166	494
166	500
167	243
167	347
167	374
167	474
167	476
167	496
167	497
167	499
168	94
168	195
168	200
168	390
168	483
168	485
168	494
168	500
169	244
169	371
169	423
169	427
169	459
169	462
169	467
169	500
170	175
170	306
170	410
170	413
170	443
170	465
170	492
170	500
171	404
171	432
171	444
171	457
171	479
171	498
171	499
171	500
172	122
172	261
172	341
172	384
172	475
172	480
172	494
172	496
173	30
173	57
173	314
173	332
173	443
173	485
173	489
173	500
174	32
174	108
174	282
174	385
174	451
174	455
174	491
174	500
175	30
175	199
175	215
175	306
175	377
175	410
175	429
175	488
176	84
176	229
176	403
176	480
176	496
176	497
176	498
176	499
177	148
177	153
177	161
177	286
177	425
177	487
177	495
177	500
178	53
178	142
178	277
178	287
178	335
178	494
178	495
178	500
179	221
179	231
179	239
179	281
179	303
179	390
179	484
179	500
180	336
180	375
180	396
180	445
180	447
180	478
180	491
180	500
181	130
181	338
181	411
181	475
181	484
181	496
181	498
181	499
182	17
182	325
182	399
182	472
182	481
182	492
182	494
182	500
183	58
183	235
183	355
183	424
183	463
183	464
183	483
183	499
184	95
184	286
184	325
184	360
184	453
184	478
184	494
184	500
185	211
185	268
185	394
185	406
185	432
185	446
185	496
185	499
186	23
186	33
186	165
186	238
186	308
186	423
186	495
186	500
187	49
187	213
187	288
187	371
187	372
187	397
187	495
187	500
188	128
188	256
188	454
188	468
188	481
188	490
188	494
188	500
189	287
189	424
189	452
189	466
189	476
189	482
189	497
189	499
190	115
190	432
190	438
190	440
190	461
190	476
190	498
190	499
191	270
191	335
191	373
191	442
191	453
191	481
191	489
191	500
192	69
192	413
192	414
192	456
192	477
192	478
192	487
192	500
193	21
193	38
193	222
193	285
193	345
193	477
193	489
193	500
194	132
194	329
194	356
194	475
194	479
194	483
194	498
194	499
195	73
195	203
195	247
195	291
195	360
195	408
195	500
196	87
196	210
196	221
196	372
196	424
196	427
196	478
196	500
197	65
197	115
197	358
197	429
197	440
197	469
197	497
197	499
198	98
198	312
198	475
198	487
198	491
198	494
198	497
198	500
199	81
199	160
199	245
199	364
199	486
199	490
199	495
199	500
200	31
200	202
200	254
200	354
200	429
200	476
200	498
200	499
201	164
201	442
201	459
201	473
201	474
201	494
201	498
201	500
202	292
202	307
202	367
202	369
202	411
202	496
202	497
202	498
203	116
203	188
203	216
203	311
203	325
203	485
203	500
204	121
204	219
204	336
204	343
204	473
204	489
204	490
204	500
205	351
205	417
205	420
205	449
205	471
205	495
205	500
206	96
206	332
206	367
206	387
206	395
206	475
206	476
206	499
207	70
207	312
207	334
207	375
207	405
207	408
207	500
208	202
208	369
208	393
208	421
208	441
208	451
208	452
208	499
209	104
209	221
209	279
209	382
209	477
209	494
209	495
209	500
210	28
210	112
210	144
210	153
210	285
210	410
210	430
210	478
211	151
211	185
211	194
211	320
211	440
211	474
211	479
211	499
212	105
212	428
212	455
212	474
212	475
212	483
212	497
212	499
213	154
213	241
213	317
213	389
213	427
213	433
213	500
214	23
214	164
214	231
214	459
214	484
214	487
214	492
214	500
215	33
215	154
215	237
215	371
215	416
215	434
215	490
215	500
216	72
216	288
216	336
216	352
216	416
216	488
216	500
217	117
217	228
217	340
217	375
217	420
217	423
217	485
217	500
218	36
218	39
218	282
218	422
218	443
218	490
218	491
218	500
219	290
219	336
219	362
219	426
219	445
219	456
219	473
219	483
220	29
220	43
220	48
220	248
220	388
220	492
220	495
220	500
221	237
221	458
221	460
221	467
221	479
221	486
221	495
221	500
222	88
222	242
222	335
222	373
222	471
222	479
222	490
222	500
223	122
223	384
223	446
223	452
223	461
223	474
223	493
223	499
224	64
224	302
224	378
224	401
224	417
224	456
224	478
224	500
225	142
225	405
225	443
225	453
225	454
225	471
225	472
225	500
226	9
226	398
226	419
226	430
226	443
226	456
226	465
226	500
227	173
227	232
227	298
227	310
227	359
227	480
227	488
227	500
228	87
228	96
228	99
228	389
228	439
228	489
228	491
228	500
229	127
229	190
229	197
229	319
229	354
229	428
229	455
229	496
230	19
230	77
230	155
230	203
230	308
230	434
230	485
230	500
231	29
231	36
231	38
231	298
231	405
231	478
231	494
231	500
232	25
232	174
232	322
232	388
232	433
232	486
232	495
232	500
233	136
233	266
233	299
233	421
233	457
233	484
233	498
233	499
234	305
234	327
234	365
234	479
234	483
234	497
234	498
234	499
235	194
235	253
235	264
235	461
235	474
235	483
235	498
235	499
236	51
236	156
236	387
236	463
236	469
236	493
236	497
236	499
237	40
237	110
237	201
237	222
237	291
237	396
237	499
237	500
238	126
238	377
238	388
238	400
238	430
238	440
238	445
238	500
239	43
239	78
239	214
239	333
239	407
239	413
239	434
239	500
240	435
240	441
240	446
240	452
240	463
240	482
240	496
240	499
241	159
241	310
241	326
241	345
241	420
241	463
241	488
241	500
242	107
242	228
242	248
242	357
242	392
242	414
242	478
242	500
243	45
243	79
243	356
243	466
243	483
243	496
243	498
243	499
244	55
244	67
244	270
244	408
244	471
244	489
244	491
244	500
245	103
245	217
245	296
245	391
245	430
245	460
245	473
245	481
246	27
246	261
246	386
246	403
246	452
246	466
246	483
246	499
247	40
247	157
247	196
247	220
247	382
247	385
247	426
247	500
248	24
248	89
248	417
248	438
248	471
248	499
248	500
249	171
249	402
249	424
249	457
249	464
249	476
249	482
249	499
250	133
250	228
250	405
250	438
250	486
250	494
250	495
250	500
251	48
251	246
251	321
251	421
251	435
251	463
251	498
251	499
252	77
252	179
252	241
252	371
252	487
252	495
252	500
253	59
253	194
253	363
253	429
253	484
253	491
253	498
253	499
254	22
254	65
254	293
254	301
254	350
254	376
254	493
254	496
255	276
255	311
255	353
255	488
255	490
255	491
255	495
255	500
256	61
256	131
256	207
256	397
256	470
256	471
256	494
256	500
257	95
257	265
257	399
257	456
257	482
257	489
257	499
257	500
258	199
258	207
258	225
258	330
258	379
258	489
258	499
258	500
259	20
259	321
259	370
259	419
259	497
259	498
259	499
259	500
260	443
260	445
260	449
260	454
260	468
260	488
260	495
260	500
261	92
261	189
261	290
261	409
261	451
261	496
261	498
261	499
262	313
262	316
262	393
262	475
262	476
262	483
262	484
262	499
263	189
263	365
263	431
263	437
263	474
263	479
263	493
263	499
264	12
264	242
264	387
264	401
264	478
264	485
264	495
264	500
265	166
265	308
265	351
265	373
265	449
265	487
265	494
265	500
266	236
266	243
266	386
266	479
266	482
266	496
266	497
266	499
267	178
267	219
267	230
267	434
267	445
267	486
267	491
267	500
268	139
268	307
268	363
268	406
268	446
268	484
268	497
268	499
269	51
269	82
269	212
269	223
269	292
269	332
269	403
269	499
270	78
270	187
270	196
270	199
270	485
270	486
270	495
270	500
271	82
271	424
271	425
271	428
271	469
271	479
271	498
271	499
272	70
272	129
272	241
272	252
272	389
272	422
272	450
272	500
273	56
273	193
273	205
273	378
273	476
273	485
273	495
273	500
274	186
274	283
274	392
274	410
274	456
274	458
274	485
274	500
275	212
275	332
275	367
275	411
275	437
275	452
275	493
275	499
276	148
276	160
276	335
276	378
276	473
276	487
276	491
276	500
277	85
277	119
277	258
277	285
277	399
277	487
277	495
277	500
278	295
278	299
278	461
278	463
278	475
278	493
278	496
278	499
279	230
279	265
279	300
279	314
279	377
279	481
279	494
279	500
280	39
280	362
280	390
280	433
280	434
280	488
280	500
281	213
281	225
281	371
281	454
281	472
281	473
281	496
281	500
282	37
282	217
282	272
282	330
282	333
282	397
282	490
282	500
283	33
283	215
283	381
283	452
283	456
283	478
283	495
283	500
284	147
284	248
284	255
284	439
284	489
284	496
284	498
284	500
285	121
285	134
285	184
285	400
285	477
285	487
285	495
285	500
286	339
286	398
286	462
286	478
286	489
286	490
286	494
286	500
287	418
287	436
287	461
287	482
287	493
287	497
287	498
287	499
288	4
288	192
288	257
288	283
288	381
288	494
288	499
288	500
289	87
289	101
289	186
289	331
289	470
289	489
289	500
290	26
290	49
290	288
290	350
290	489
290	499
290	500
291	373
291	412
291	413
291	462
291	486
291	489
291	492
291	500
292	278
292	307
292	431
292	469
292	493
292	497
292	498
292	499
293	19
293	183
293	447
293	476
293	496
293	497
293	498
293	499
294	54
294	61
294	127
294	162
294	370
294	432
294	482
294	499
295	447
295	479
295	480
295	484
295	496
295	497
295	498
295	499
296	88
296	216
296	222
296	364
296	416
296	423
296	500
297	43
297	95
297	150
297	203
297	372
297	462
297	477
297	500
298	220
298	267
298	273
298	308
298	318
298	458
298	488
298	500
299	18
299	139
299	185
299	233
299	421
299	450
299	476
299	497
300	93
300	196
300	250
300	306
300	415
300	443
300	472
300	500
301	47
301	366
301	406
301	437
301	474
301	497
301	498
301	499
302	158
302	204
302	310
302	324
302	470
302	481
302	500
303	145
303	254
303	377
303	396
303	433
303	454
303	493
303	500
304	18
304	83
304	183
304	229
304	428
304	461
304	498
304	499
305	113
305	301
305	403
305	441
305	476
305	496
305	497
305	499
306	60
306	73
306	85
306	415
306	423
306	426
306	489
306	500
307	114
307	271
307	299
307	342
307	436
307	457
307	497
307	499
308	123
308	334
308	351
308	357
308	460
308	499
308	500
309	13
309	284
309	357
309	372
309	473
309	495
309	500
310	422
310	423
310	477
310	487
310	490
310	491
310	495
310	500
311	276
311	328
311	415
311	420
311	438
311	490
311	494
311	500
312	68
312	147
312	362
312	443
312	449
312	472
312	477
312	500
313	287
313	370
313	426
313	452
313	482
313	496
313	498
313	499
314	63
314	188
314	388
314	391
314	465
314	488
314	500
315	24
315	224
315	281
315	338
315	414
315	460
315	487
315	500
316	64
316	304
316	394
316	403
316	425
316	480
316	498
316	499
317	4
317	125
317	189
317	230
317	343
317	449
317	470
317	495
318	90
318	131
318	207
318	300
318	375
318	385
318	489
318	500
319	59
319	374
319	446
319	448
319	464
319	493
319	498
319	499
320	223
320	249
320	338
320	429
320	482
320	493
320	497
320	499
321	263
321	301
321	320
321	331
321	361
321	451
321	483
321	499
322	66
322	143
322	358
322	372
322	397
322	454
322	486
322	497
323	106
323	448
323	460
323	462
323	492
323	494
323	495
323	500
324	192
324	244
324	441
324	449
324	467
324	478
324	485
324	500
325	85
325	118
325	165
325	216
325	372
325	379
325	430
325	500
326	56
326	180
326	303
326	309
326	383
326	418
326	486
326	500
327	3
327	76
327	278
327	368
327	421
327	483
327	498
327	499
328	116
328	226
328	289
328	397
328	467
328	486
328	488
328	500
329	5
329	243
329	347
329	411
329	447
329	496
329	497
329	499
330	191
330	245
330	375
330	396
330	405
330	486
330	489
330	500
331	301
331	424
331	463
331	468
331	474
331	484
331	497
331	499
332	98
332	171
332	361
332	431
332	479
332	493
332	498
332	499
333	26
333	420
333	442
333	471
333	486
333	491
333	498
333	500
334	315
334	379
334	413
334	486
334	489
334	494
334	495
334	500
335	227
335	244
335	318
335	442
335	470
335	472
335	473
335	500
336	290
336	392
336	488
336	491
336	492
336	499
336	500
337	369
337	403
337	428
337	435
337	457
337	496
337	498
337	499
338	101
338	236
338	354
338	376
338	384
338	435
338	498
338	499
339	55
339	93
339	174
339	199
339	272
339	491
339	500
340	362
340	488
340	489
340	492
340	495
340	499
340	500
341	11
341	363
341	380
341	429
341	468
341	496
341	497
341	499
342	113
342	157
342	240
342	368
342	393
342	497
342	498
342	499
343	46
343	50
343	137
343	349
343	400
343	432
343	442
343	500
344	114
344	411
344	435
344	446
344	482
344	493
344	496
344	499
345	159
345	175
345	339
345	398
345	465
345	494
345	500
346	39
346	379
346	408
346	473
346	478
346	489
346	500
347	42
347	208
347	367
347	444
347	493
347	496
347	498
347	499
348	108
348	198
348	324
348	414
348	485
348	492
348	494
348	500
349	2
349	121
349	186
349	219
349	359
349	392
349	488
349	497
350	316
350	448
350	464
350	480
350	482
350	496
350	497
350	499
351	111
351	379
351	420
351	460
351	478
351	481
351	488
351	500
352	151
352	294
352	401
352	406
352	446
352	479
352	493
352	499
353	6
353	8
353	62
353	133
353	186
353	279
353	486
353	492
354	197
354	259
354	269
354	278
354	363
354	455
354	461
354	499
355	61
355	276
355	402
355	440
355	451
355	455
355	484
355	499
356	64
356	235
356	347
356	358
356	370
356	463
356	496
356	499
357	145
357	258
357	282
357	289
357	307
357	438
357	458
357	500
358	5
358	135
358	304
358	361
358	482
358	494
358	498
358	499
359	133
359	184
359	314
359	379
359	453
359	458
359	467
359	490
360	12
360	25
360	423
360	445
360	470
360	492
360	496
360	500
361	42
361	47
361	140
361	206
361	406
361	445
361	493
361	499
362	277
362	324
362	438
362	459
362	466
362	481
362	498
362	500
363	380
363	387
363	425
363	432
363	440
363	447
363	483
363	498
364	107
364	226
364	310
364	353
364	373
364	465
364	472
364	500
365	8
365	152
365	202
365	363
365	395
365	484
365	498
365	499
366	223
366	271
366	292
366	431
366	463
366	469
366	493
366	499
367	149
367	431
367	455
367	457
367	483
367	497
367	498
367	499
368	246
368	394
368	425
368	446
368	466
368	483
368	496
368	499
369	122
369	240
369	366
369	377
369	496
369	497
369	498
369	499
370	65
370	75
370	86
370	337
370	461
370	493
370	498
370	499
371	214
371	353
371	375
371	459
371	486
371	495
371	498
371	500
372	123
372	166
372	250
372	265
372	381
372	389
372	453
372	500
373	297
373	467
373	470
373	485
373	486
373	491
373	495
373	500
374	45
374	46
374	158
374	259
374	455
374	482
374	493
374	499
375	382
375	401
375	459
375	466
375	488
375	492
375	499
375	500
376	58
376	329
376	404
376	407
376	496
376	497
376	498
376	499
377	62
377	145
377	207
377	264
377	290
377	494
377	500
378	89
378	273
378	397
378	454
378	491
378	492
378	495
378	500
379	255
379	382
379	390
379	400
379	417
379	478
379	498
379	500
380	358
380	435
380	468
380	475
380	479
380	484
380	497
380	499
381	26
381	309
381	334
381	430
381	473
381	494
381	496
381	500
382	34
382	217
382	296
382	443
382	447
382	453
382	458
382	500
383	100
383	137
383	195
383	218
383	481
383	487
383	491
383	500
384	11
384	118
384	332
384	425
384	474
384	484
384	498
384	499
385	28
385	209
385	218
385	274
385	400
385	415
385	492
385	500
386	189
386	235
386	393
386	475
386	480
386	497
386	498
386	499
387	176
387	355
387	369
387	374
387	452
387	497
387	499
388	117
388	187
388	280
388	346
388	416
388	472
388	500
389	148
389	252
389	289
389	405
389	415
389	495
389	500
390	90
390	166
390	309
390	353
390	464
390	495
390	500
391	193
391	274
391	410
391	427
391	431
391	487
391	488
392	279
392	280
392	334
392	438
392	456
392	477
392	500
393	140
393	200
393	329
393	475
393	496
393	498
393	499
394	31
394	236
394	402
394	466
394	469
394	496
394	499
395	11
395	100
395	240
395	370
395	432
395	448
395	499
396	119
396	201
396	346
396	430
396	435
396	489
396	500
397	128
397	251
397	325
397	458
397	483
397	494
397	500
398	453
398	481
398	492
398	494
398	495
398	496
398	500
399	365
399	486
399	488
399	490
399	494
399	495
399	500
400	14
400	109
400	281
400	405
400	438
400	500
401	126
401	477
401	486
401	488
401	490
401	500
402	429
402	451
402	463
402	469
402	477
402	498
402	499
403	407
403	421
403	482
403	496
403	497
403	498
403	499
404	101
404	374
404	393
404	440
404	483
404	497
404	499
405	328
405	371
405	422
405	449
405	456
405	487
405	490
406	158
406	190
406	338
406	380
406	466
406	480
406	490
407	246
407	450
407	451
407	483
407	497
407	498
407	499
408	240
408	248
408	291
408	465
408	486
408	490
408	500
409	167
409	384
409	429
409	482
409	497
409	498
409	499
410	323
410	348
410	491
410	492
410	498
410	500
411	74
411	136
411	286
411	342
411	376
411	444
411	499
412	55
412	264
412	340
412	430
412	458
412	499
412	500
413	23
413	282
413	325
413	372
413	434
413	489
413	500
414	302
414	349
414	382
414	467
414	492
414	493
414	494
415	72
415	191
415	232
415	288
415	459
415	487
415	500
416	210
416	223
416	415
416	449
416	488
416	499
416	500
417	286
417	370
417	383
417	400
417	414
417	416
417	491
418	44
418	327
418	380
418	386
418	497
418	498
418	499
419	232
419	292
419	299
419	337
419	395
419	463
419	499
420	117
420	153
420	300
420	495
420	496
420	500
421	54
421	275
421	418
421	419
421	444
421	468
421	496
422	66
422	106
422	129
422	316
422	413
422	489
422	500
423	62
423	170
423	328
423	422
423	477
423	491
423	500
424	15
424	140
424	431
424	447
424	457
424	493
424	500
425	58
425	436
425	463
425	476
425	479
425	497
425	499
426	15
426	40
426	89
426	258
426	360
426	482
426	500
427	75
427	260
427	277
427	408
427	415
427	491
427	500
428	233
428	305
428	386
428	474
428	483
428	493
428	499
429	8
429	15
429	105
429	342
429	393
429	476
429	499
430	105
430	426
430	465
430	478
430	487
430	490
430	500
431	152
431	287
431	418
431	436
431	448
431	479
431	499
432	366
432	403
432	418
432	447
432	483
432	498
432	499
433	169
433	323
433	401
433	453
433	472
433	473
433	481
434	161
434	277
434	398
434	405
434	480
434	494
434	500
435	194
435	436
435	450
435	461
435	475
435	493
435	499
436	7
436	407
436	434
436	435
436	469
436	498
436	499
437	74
437	275
437	331
437	428
437	484
437	498
437	499
438	53
438	239
438	388
438	410
438	488
438	490
438	500
439	205
439	375
439	393
439	398
439	490
439	498
439	500
440	208
440	344
440	409
440	457
440	493
440	498
440	499
441	52
441	380
441	431
441	448
441	464
441	479
441	499
442	224
442	318
442	462
442	470
442	492
442	494
442	495
443	90
443	192
443	462
443	472
443	490
443	493
443	500
444	176
444	376
444	404
444	455
444	474
444	484
444	499
445	187
445	214
445	225
445	301
445	489
445	491
445	500
446	211
446	337
446	342
446	440
446	464
446	475
446	499
447	254
447	407
447	470
447	482
447	493
447	496
447	499
448	115
448	130
448	141
448	376
448	493
448	496
448	499
449	298
449	318
449	323
449	460
449	485
449	495
449	500
