111	617
111	970
111	982
112	530
112	625
112	887
112	890
112	954
112	957
112	997
113	824
113	906
113	927
113	948
113	982
113	986
113	988
113	995
113	999
113	1000
114	348
114	729
114	767
114	839
114	966
114	974
114	994
115	261
115	410
115	680
115	723
115	780
115	877
115	958
116	506
116	612
116	869
116	913
116	935
116	990
116	994
117	143
117	286
117	739
117	835
117	866
117	901
117	936
118	53
118	709
118	765
118	853
118	965
118	975
118	979
119	197
119	415
119	523
119	922
119	993
119	996
119	997
120	182
120	238
120	698
120	920
120	986
120	991
120	1000
121	57
121	185
121	332
121	981
121	990
121	994
122	399
122	603
122	690
122	918
122	965
122	987
122	994
123	261
123	694
123	731
123	930
123	958
123	970
124	331
124	807
124	871
124	942
124	965
124	983
124	996
125	639
125	787
125	793
125	877
125	964
125	992
126	372
126	655
126	944
126	982
126	991
126	995
126	999
126	1000
127	704
127	708
127	727
127	760
127	857
127	870
127	976
128	218
128	229
128	899
128	903
128	917
128	935
128	962
129	148
129	707
129	728
129	734
129	783
129	961
129	991
130	18
130	394
130	763
130	879
130	906
130	943
130	986
130	999
130	1000
131	450
131	455
131	969
131	980
131	985
131	989
132	82
132	687
132	867
132	953
132	977
132	981
132	989
133	211
133	297
133	562
133	707
133	840
133	911
133	928
134	386
134	604
134	770
134	892
134	946
134	967
135	577
135	804
135	944
135	978
135	991
135	999
135	1000
136	36
136	40
136	585
136	801
136	831
136	992
137	651
137	810
137	839
137	916
137	968
137	988
137	999
137	1000
138	431
138	610
138	689
138	764
138	843
138	898
138	989
139	301
139	491
139	741
139	918
139	950
139	965
140	511
140	630
140	782
140	904
140	941
140	987
141	447
141	651
141	810
141	986
141	988
141	998
141	999
141	1000
142	91
142	94
142	248
142	794
142	890
142	996
142	997
143	684
143	700
143	754
143	819
143	854
143	924
143	989
144	249
144	330
144	886
144	907
144	984
144	989
144	996
145	33
145	274
145	444
145	458
145	827
145	920
145	992
146	138
146	309
146	450
146	610
146	867
146	985
147	252
147	440
147	500
147	721
147	808
147	907
147	963
148	454
148	574
148	663
148	742
148	932
148	960
148	976
149	3
149	634
149	863
149	899
149	974
149	994
149	999
150	117
150	357
150	592
150	694
150	747
150	827
150	1000
151	148
151	178
151	497
151	688
151	783
151	949
152	124
152	630
152	753
152	902
152	904
152	983
152	987
153	27
153	39
153	293
153	542
153	643
153	816
153	899
154	271
154	464
154	498
154	726
154	923
154	989
155	524
155	593
155	686
155	925
155	988
155	995
155	1000
156	87
156	383
156	929
156	969
156	984
156	985
156	998
157	3
157	27
157	42
157	59
157	227
157	736
158	161
158	391
158	692
158	939
158	961
158	979
158	995
159	367
159	434
159	830
159	924
159	932
159	959
159	960
160	342
160	862
160	927
160	986
160	988
160	995
160	999
160	1000
161	31
161	217
161	478
161	506
161	759
161	946
161	994
162	262
162	629
162	826
162	891
162	998
162	999
162	1000
163	438
163	474
163	548
163	873
163	982
163	988
163	991
163	1000
164	279
164	506
164	510
164	691
164	842
164	854
164	907
165	141
165	654
165	796
165	903
165	917
165	961
165	990
166	13
166	168
166	201
166	625
166	794
166	861
166	997
167	355
167	374
167	463
167	505
167	782
167	983
167	987
168	99
168	562
168	569
168	966
168	993
168	996
168	997
169	479
169	713
169	940
169	954
169	966
169	993
169	996
170	218
170	284
170	396
170	587
170	607
170	979
171	348
171	452
171	770
171	926
171	965
171	979
171	1000
172	205
172	855
172	975
172	978
172	991
172	998
172	999
172	1000
173	180
173	289
173	818
173	921
173	945
173	954
173	997
174	40
174	329
174	656
174	659
174	964
174	992
175	131
175	546
175	791
175	881
175	963
175	980
176	417
176	493
176	602
176	630
176	854
176	928
176	972
177	358
177	775
177	810
177	934
177	982
177	995
177	999
177	1000
178	159
178	493
178	663
178	700
178	813
178	905
179	30
179	468
179	480
179	481
179	739
179	952
180	592
180	674
180	887
180	945
180	993
180	996
180	997
181	361
181	385
181	650
181	685
181	911
181	928
181	976
182	135
182	456
182	835
182	975
182	978
182	986
182	995
182	999
182	1000
183	365
183	598
183	772
183	887
183	993
183	996
183	997
184	221
184	255
184	606
184	703
184	883
184	946
184	993
185	39
185	114
185	765
185	962
185	990
185	994
186	512
186	537
186	937
186	942
186	983
186	987
187	227
187	452
187	530
187	878
187	981
187	990
187	996
188	569
188	668
188	711
188	772
188	841
188	993
188	997
189	443
189	693
189	773
189	932
189	959
189	976
190	36
190	74
190	136
190	315
190	460
190	992
191	77
191	741
191	902
191	942
191	955
191	983
191	987
192	22
192	118
192	729
192	781
192	790
192	850
192	979
193	234
193	305
193	345
193	690
193	942
193	965
194	66
194	381
194	505
194	673
194	771
194	871
194	991
195	383
195	582
195	619
195	963
195	980
195	989
196	360
196	539
196	540
196	843
196	986
196	991
196	998
196	1000
197	530
197	717
197	922
197	929
197	957
197	996
197	997
198	107
198	633
198	758
198	764
198	867
198	917
198	946
199	418
199	677
199	819
199	855
199	948
199	998
199	999
199	1000
200	418
200	435
200	723
200	916
200	975
200	991
200	995
200	998
200	999
200	1000
201	21
201	214
201	921
201	945
201	966
201	996
201	997
202	564
202	802
202	886
202	977
202	985
202	989
203	226
203	353
203	647
203	859
203	991
203	999
203	1000
204	113
204	277
204	360
204	384
204	839
204	860
204	975
204	998
204	999
204	1000
205	126
205	311
205	390
205	472
205	647
205	704
205	775
205	920
205	999
205	1000
206	28
206	135
206	459
206	485
206	986
206	988
206	991
206	999
206	1000
207	416
207	607
207	636
207	710
207	736
207	972
207	994
208	85
208	400
208	620
208	672
208	812
208	998
208	999
208	1000
209	250
209	658
209	860
209	943
209	968
209	986
209	988
209	998
209	999
209	1000
210	65
210	808
210	846
210	882
210	956
210	985
211	619
211	705
211	898
211	930
211	959
211	985
211	989
212	56
212	63
212	597
212	940
212	966
212	993
212	997
213	119
213	308
213	423
213	479
213	685
213	720
213	912
214	34
214	180
214	713
214	755
214	772
214	996
214	997
215	304
215	553
215	613
215	705
215	953
215	963
215	984
216	420
216	426
216	484
216	695
216	815
216	947
216	966
217	187
217	437
217	496
217	648
217	990
217	994
218	116
218	692
218	758
218	767
218	935
218	994
219	196
219	199
219	205
219	859
219	988
219	995
219	999
219	1000
220	229
220	914
220	939
220	967
220	990
220	994
221	144
221	609
221	660
221	791
221	963
221	977
221	980
222	172
222	423
222	640
222	748
222	767
222	928
222	995
223	268
223	461
223	802
223	881
223	971
223	985
223	998
224	50
224	310
224	378
224	421
224	925
224	973
224	983
225	454
225	531
225	733
225	844
225	937
225	983
225	988
226	487
226	631
226	677
226	978
226	991
226	995
226	999
226	1000
227	275
227	892
227	894
227	926
227	979
227	994
228	164
228	551
228	932
228	938
228	943
228	959
228	990
229	171
229	603
229	883
229	914
229	979
229	981
229	990
230	280
230	504
230	699
230	885
230	916
230	988
230	995
230	999
230	1000
231	338
231	417
231	696
231	950
231	983
231	987
232	23
232	330
232	518
232	811
232	963
232	992
232	997
233	130
233	160
233	325
233	485
233	658
233	982
233	998
233	999
233	1000
234	74
234	301
234	393
234	465
234	537
234	856
234	941
235	169
235	523
235	674
235	779
235	800
235	841
235	996
236	507
236	589
236	653
236	927
236	995
236	998
236	1000
237	5
237	150
237	751
237	836
237	954
237	969
237	970
238	456
238	859
238	948
238	988
238	995
238	998
238	999
238	1000
239	311
239	617
239	795
239	835
239	920
239	986
239	991
239	998
239	999
239	1000
240	722
240	733
240	735
240	937
240	955
240	973
240	987
241	616
241	775
241	871
241	955
241	965
241	983
241	986
242	449
242	962
242	974
242	981
242	990
242	994
243	655
243	698
243	789
243	948
243	988
243	999
243	1000
244	281
244	475
244	857
244	950
244	972
244	980
244	997
245	285
245	316
245	500
245	602
245	652
245	829
245	960
246	728
246	786
246	870
246	928
246	941
246	959
246	982
247	173
247	465
247	788
247	809
247	900
247	951
247	1000
248	76
248	635
248	768
248	832
248	861
248	993
248	996
249	221
249	822
249	825
249	908
249	969
249	989
250	514
250	723
250	906
250	948
250	986
250	995
250	999
250	1000
251	622
251	674
251	711
251	713
251	755
251	818
251	996
252	195
252	266
252	610
252	808
252	971
252	980
253	28
253	226
253	236
253	826
253	843
253	934
253	999
253	1000
254	294
254	631
254	649
254	672
254	699
254	986
254	998
254	1000
255	275
255	386
255	503
255	868
255	974
255	994
256	61
256	240
256	429
256	537
256	683
256	983
256	987
257	231
257	411
257	476
257	683
257	735
257	840
257	983
258	459
258	572
258	860
258	880
258	948
258	998
258	999
258	1000
259	219
259	358
259	655
259	665
259	821
259	978
259	982
259	995
259	999
259	1000
260	532
260	558
260	855
260	888
260	982
260	986
260	988
260	991
260	999
260	1000
261	54
261	270
261	453
261	591
261	797
261	901
261	992
262	445
262	876
262	968
262	986
262	991
262	995
262	999
262	1000
263	656
263	702
263	893
263	897
263	930
263	958
264	681
264	758
264	816
264	917
264	962
264	981
265	244
265	697
265	742
265	817
265	842
265	847
265	960
266	304
266	776
266	822
266	867
266	882
266	985
267	40
267	526
267	712
267	860
267	866
267	931
267	992
268	146
268	466
268	615
268	977
268	985
268	989
269	55
269	215
269	477
269	867
269	963
269	969
269	989
270	263
270	430
270	588
270	618
270	848
270	992
271	705
271	726
271	898
271	907
271	977
271	984
271	985
272	176
272	245
272	318
272	344
272	746
272	847
272	932
273	279
273	645
273	693
273	786
273	847
273	933
273	983
274	224
274	491
274	708
274	902
274	951
274	965
274	983
275	492
275	892
275	961
275	967
275	974
275	990
276	305
276	521
276	762
276	910
276	918
276	955
277	363
277	645
277	651
277	835
277	968
277	975
277	995
277	999
277	1000
278	175
278	210
278	898
278	931
278	969
278	985
279	213
279	316
279	757
279	798
279	837
279	933
279	992
280	376
280	795
280	806
280	821
280	925
280	982
280	998
280	999
280	1000
281	88
281	228
281	640
281	668
281	817
281	986
281	994
282	115
282	453
282	844
282	852
282	930
282	992
282	999
283	424
283	742
283	828
283	829
283	845
283	949
283	954
284	220
284	636
284	849
284	935
284	979
284	994
285	24
285	273
285	441
285	928
285	932
285	966
285	998
286	609
286	642
286	726
286	956
286	980
286	984
287	627
287	728
287	750
287	924
287	938
287	971
287	976
288	223
288	291
288	477
288	527
288	721
288	953
289	29
289	800
289	833
289	929
289	954
289	996
289	997
290	69
290	90
290	328
290	899
290	939
290	958
290	999
291	288
291	737
291	771
291	808
291	931
291	980
291	985
292	461
292	465
292	652
292	784
292	792
292	836
292	901
293	633
293	718
293	883
293	899
293	903
293	994
294	395
294	400
294	864
294	920
294	978
294	991
294	998
294	999
294	1000
295	86
295	430
295	731
295	964
295	970
295	992
296	320
296	642
296	956
296	963
296	971
296	977
297	662
297	697
297	786
297	859
297	880
297	928
297	961
298	481
298	499
298	797
298	893
298	980
298	992
298	999
299	712
299	809
299	815
299	856
299	993
299	996
299	997
300	100
300	324
300	329
300	753
300	788
300	941
300	987
301	436
301	512
301	722
301	740
301	782
301	941
301	965
302	47
302	387
302	529
302	935
302	974
302	990
302	994
303	483
303	586
303	766
303	780
303	831
303	846
303	895
304	144
304	498
304	527
304	881
304	980
304	984
305	26
305	84
305	234
305	382
305	983
305	987
306	204
306	738
306	839
306	916
306	982
306	986
306	988
306	991
306	999
306	1000
307	357
307	421
307	483
307	585
307	656
307	958
307	964
308	55
308	100
308	246
308	854
308	928
308	933
308	1000
309	269
309	825
309	953
309	956
309	977
309	985
309	989
310	191
310	476
310	675
310	762
310	779
310	875
310	991
311	239
311	262
311	593
311	645
311	647
311	943
311	999
311	1000
312	92
312	448
312	499
312	618
312	877
312	992
313	204
313	317
313	556
313	789
313	975
313	991
313	999
313	1000
314	431
314	545
314	886
314	980
314	984
314	989
315	632
315	652
315	852
315	909
315	946
315	992
315	996
316	343
316	427
316	693
316	746
316	773
316	798
316	997
317	339
317	473
317	487
317	502
317	686
317	978
317	995
317	998
317	999
317	1000
318	154
318	387
318	501
318	760
318	814
318	820
318	934
319	98
319	751
319	823
319	877
319	901
319	992
320	65
320	440
320	545
320	676
320	908
320	977
320	989
321	49
321	149
321	307
321	661
321	787
321	970
321	992
322	174
322	566
322	680
322	786
322	939
322	968
322	992
323	281
323	456
323	536
323	872
323	960
323	972
323	1000
324	11
324	184
324	397
324	755
324	902
324	979
324	990
325	239
325	732
325	873
325	880
325	975
325	995
325	999
325	1000
326	211
326	466
326	599
326	984
326	985
326	989
327	249
327	252
327	296
327	705
327	776
327	908
327	980
328	369
328	880
328	943
328	988
328	995
328	998
328	1000
329	237
329	315
329	614
329	784
329	906
329	930
329	964
330	232
330	652
330	664
330	678
330	702
330	837
331	854
331	875
331	951
331	955
331	973
331	983
331	997
332	449
332	874
332	884
332	894
332	978
332	990
332	999
333	55
333	327
333	553
333	802
333	931
333	989
334	431
334	778
334	971
334	980
334	984
334	989
335	653
335	806
335	859
335	948
335	968
335	991
335	995
335	999
335	1000
336	572
336	639
336	811
336	848
336	992
336	995
336	1000
337	289
337	404
337	807
337	856
337	993
337	996
337	997
338	340
338	559
338	722
338	973
338	983
338	987
338	996
339	203
339	206
339	389
339	812
339	864
339	975
339	998
339	1000
340	83
340	145
340	621
340	774
340	848
340	887
340	992
341	65
341	596
341	823
341	897
341	925
341	992
341	994
342	474
342	862
342	888
342	986
342	998
342	999
342	1000
343	5
343	122
343	505
343	753
343	921
343	942
343	987
344	88
344	133
344	283
344	488
344	534
344	748
344	928
345	276
345	644
345	697
345	733
345	937
345	973
345	992
346	176
346	253
346	373
346	579
346	754
346	939
346	987
347	16
347	454
347	602
347	685
347	870
347	933
348	134
348	682
348	729
348	850
348	869
348	990
348	994
349	6
349	333
349	642
349	791
349	907
349	977
350	551
350	815
350	947
350	966
350	993
350	996
350	997
351	73
351	428
351	544
351	774
351	830
351	988
351	992
352	296
352	628
352	908
352	977
352	980
352	984
353	15
353	372
353	445
353	482
353	519
353	548
353	975
353	995
353	999
353	1000
354	38
354	581
354	650
354	813
354	814
354	976
355	283
355	470
355	884
355	941
355	951
355	987
355	998
356	335
356	446
356	789
356	834
356	982
356	998
356	999
357	194
357	322
357	340
357	375
357	444
357	811
357	873
358	137
358	507
358	792
358	968
358	975
358	995
358	999
358	1000
359	351
359	354
359	370
359	757
359	798
359	933
360	328
360	649
360	888
360	920
360	986
360	991
360	1000
361	134
361	184
361	785
361	851
361	981
361	986
361	992
362	14
362	52
362	223
362	638
362	984
362	985
363	821
363	859
363	991
363	995
363	998
363	999
363	1000
364	171
364	587
364	729
364	899
364	919
364	994
365	48
365	508
365	717
365	807
365	895
365	966
366	254
366	384
366	445
366	843
366	855
366	859
366	1000
367	24
367	73
367	424
367	497
367	911
367	932
368	88
368	228
368	344
368	534
368	774
368	845
369	230
369	390
369	504
369	834
369	943
369	995
369	998
369	1000
370	244
370	734
370	751
370	753
370	768
370	786
370	813
371	10
371	149
371	364
371	709
371	878
371	994
372	233
372	862
372	944
372	986
372	988
372	998
372	1000
373	201
373	265
373	531
373	685
373	798
373	817
373	1000
374	71
374	755
374	815
374	929
374	993
374	996
374	997
375	402
375	567
375	624
375	915
375	964
375	986
375	992
376	209
376	259
376	433
376	438
376	472
376	513
376	605
376	686
376	920
376	998
377	76
377	608
377	660
377	680
377	828
377	872
377	990
378	122
378	557
378	670
378	955
378	973
378	987
379	106
379	397
379	929
379	966
379	993
379	996
379	997
380	23
380	174
380	453
380	657
380	664
380	901
380	992
381	300
381	355
381	762
381	948
381	950
381	970
381	987
382	735
382	782
382	910
382	950
382	965
382	987
383	334
383	638
383	953
383	971
383	985
383	993
383	1000
384	81
384	916
384	988
384	991
384	998
384	999
384	1000
385	417
385	512
385	565
385	871
385	884
385	951
385	987
386	636
386	767
386	816
386	869
386	979
386	990
386	994
387	22
387	157
387	648
387	805
387	962
387	990
388	67
388	277
388	541
388	601
388	608
388	992
388	993
389	517
389	617
389	620
389	916
389	995
389	999
389	1000
390	812
390	824
390	826
390	885
390	995
390	999
390	1000
391	494
391	518
391	721
391	963
391	969
391	971
392	394
392	749
392	839
392	920
392	925
392	988
392	995
392	999
392	1000
393	505
393	641
393	884
393	896
393	983
393	987
394	81
394	968
394	982
394	988
394	991
394	999
394	1000
395	253
395	325
395	472
395	927
395	982
395	998
395	999
395	1000
396	227
396	526
396	764
396	767
396	853
396	871
396	899
397	489
397	794
397	957
397	993
397	996
397	997
398	198
398	849
398	913
398	981
398	990
398	994
399	139
399	696
399	740
399	910
399	951
399	983
400	209
400	540
400	864
400	927
400	988
400	991
400	995
400	998
400	999
400	1000
401	439
401	679
401	894
401	926
401	979
401	999
401	1000
402	797
402	823
402	837
402	863
402	897
402	952
402	970
403	23
403	179
403	263
403	586
403	588
403	657
403	852
404	523
404	695
404	895
404	957
404	993
404	996
404	997
405	624
405	744
405	924
405	933
405	938
405	983
405	998
406	118
406	185
406	439
406	563
406	990
406	994
407	170
407	486
407	889
407	894
407	990
407	994
408	237
408	746
408	836
408	847
408	915
408	957
408	960
409	508
409	622
409	929
409	966
409	996
409	997
410	775
410	806
410	864
410	944
410	982
410	998
410	999
410	1000
411	698
411	732
411	948
411	978
411	982
411	991
411	995
411	998
411	999
411	1000
412	241
412	725
412	735
412	918
412	941
412	987
413	213
413	422
413	488
413	697
413	760
413	980
413	999
414	98
414	131
414	312
414	469
414	858
414	974
414	992
415	112
415	800
415	833
415	841
415	921
415	996
415	997
416	12
416	749
416	944
416	975
416	988
416	998
416	999
416	1000
417	276
417	343
417	753
417	955
417	973
417	987
418	669
418	804
418	859
418	879
418	934
418	948
418	988
418	999
418	1000
419	32
419	462
419	666
419	781
419	869
419	981
420	56
420	188
420	212
420	807
420	921
420	929
420	996
421	110
421	258
421	282
421	781
421	801
421	863
421	917
422	761
422	773
422	802
422	814
422	879
422	905
422	972
423	536
423	750
423	761
423	842
423	905
423	911
424	163
424	640
424	761
424	820
424	959
424	990
424	997
425	161
425	529
425	561
425	785
425	974
425	994
426	48
426	622
426	856
426	957
426	966
426	996
426	997
427	210
427	549
427	610
427	613
427	980
427	984
427	989
428	566
428	754
428	803
428	829
428	854
428	889
428	938
429	102
429	550
429	576
429	725
429	844
429	941
430	298
430	526
430	632
430	751
430	752
430	837
430	992
431	334
431	391
431	440
431	654
431	980
431	985
432	84
432	191
432	557
432	941
432	973
432	983
433	876
433	975
433	982
433	995
433	998
433	999
433	1000
434	245
434	318
434	467
434	750
434	840
434	938
435	85
435	342
435	879
435	978
435	995
435	998
435	999
435	1000
436	306
436	382
436	519
436	666
436	871
436	904
436	973
437	442
437	543
437	745
437	979
437	990
437	994
438	384
438	855
438	944
438	995
438	998
438	999
438	1000
439	104
439	425
439	542
439	790
439	805
439	851
439	967
440	314
440	349
440	450
440	838
440	931
440	953
440	989
441	203
441	504
441	665
441	982
441	998
441	999
441	1000
442	69
442	781
442	868
442	903
442	967
442	994
443	159
443	354
443	707
443	829
443	911
443	938
444	608
444	910
444	964
444	969
444	978
444	992
444	1000
445	864
445	879
445	891
445	927
445	944
445	975
445	999
445	1000
446	369
446	376
446	812
446	912
446	978
446	986
446	998
446	999
446	1000
447	75
447	137
447	182
447	441
447	646
447	839
447	991
447	1000
448	377
448	414
448	694
448	866
448	936
448	970
449	153
449	561
449	703
449	939
449	979
449	990
450	304
450	923
450	963
450	969
450	977
450	985
451	16
451	124
451	217
451	884
451	909
451	910
451	983
452	62
452	79
452	603
452	853
452	990
452	994
453	457
453	460
453	659
453	952
453	964
453	992
454	133
454	272
454	395
454	511
454	757
454	938
454	972
455	14
455	35
455	494
455	882
455	969
455	977
455	984
456	230
456	253
456	934
456	978
456	982
456	999
456	1000
457	30
457	618
457	797
457	952
457	958
457	970
458	114
458	255
458	594
458	914
458	935
458	990
459	658
459	943
459	968
459	975
459	982
459	999
459	1000
460	480
460	541
460	585
460	724
460	743
460	858
461	68
461	125
461	174
461	586
461	936
461	970
462	31
462	114
462	185
462	571
462	981
462	991
462	999
463	52
463	103
463	147
463	326
463	971
463	977
464	271
464	737
464	898
464	907
464	977
464	984
465	186
465	910
465	918
465	942
465	973
465	983
466	427
466	509
466	626
466	689
466	778
466	984
467	105
467	151
467	730
467	857
467	967
467	984
467	987
468	319
468	421
468	751
468	793
468	837
468	952
468	992
469	336
469	678
469	716
469	852
469	958
469	964
470	186
470	194
470	673
470	950
470	973
470	983
470	987
471	537
471	636
471	764
471	885
471	913
471	926
471	994
472	410
472	528
472	649
472	978
472	988
472	998
472	999
472	1000
473	78
473	532
473	885
473	986
473	991
473	998
473	1000
474	667
474	677
474	975
474	988
474	995
474	998
474	999
474	1000
475	80
475	303
475	408
475	756
475	793
475	970
476	241
476	247
476	436
476	733
476	951
476	983
477	619
477	799
477	923
477	931
477	977
477	989
478	371
478	578
478	666
478	765
478	939
478	974
478	994
479	63
479	365
479	671
479	940
479	966
479	996
479	997
480	51
480	408
480	780
480	784
480	870
480	992
480	999
481	123
481	801
481	811
481	858
481	893
481	952
482	17
482	196
482	356
482	795
482	986
482	999
482	1000
483	468
483	694
483	701
483	743
483	893
483	936
484	625
484	671
484	940
484	947
484	993
484	996
484	997
485	78
485	313
485	885
485	925
485	975
485	991
485	995
485	998
485	1000
486	525
486	759
486	850
486	894
486	913
486	974
487	37
487	233
487	629
487	995
487	998
487	999
487	1000
488	359
488	413
488	720
488	924
488	952
488	976
488	988
489	289
489	717
489	922
489	954
489	993
489	996
489	997
490	61
490	241
490	465
490	641
490	896
490	902
491	550
491	673
491	875
491	896
491	965
491	983
492	496
492	682
492	770
492	805
492	974
492	990
493	67
493	244
493	467
493	707
493	777
493	829
493	938
494	660
494	799
494	822
494	907
494	953
494	977
494	989
495	140
495	399
495	844
495	937
495	951
495	987
496	525
496	529
496	636
496	878
496	939
496	962
496	974
497	57
497	101
497	691
497	736
497	777
497	803
497	840
498	58
498	156
498	908
498	923
498	971
498	984
499	111
499	179
499	469
499	533
499	588
499	893
500	202
500	291
500	771
500	898
500	923
500	985
501	457
501	621
501	719
501	747
501	827
501	937
501	975
502	4
502	445
502	572
502	968
