19	477
19	485
19	497
19	499
19	500
20	85
20	110
20	261
20	326
20	343
20	346
20	349
20	352
20	424
20	427
20	438
20	440
20	453
20	479
20	480
20	485
20	488
20	494
20	495
20	497
20	499
21	56
21	140
21	288
21	327
21	334
21	351
21	388
21	430
21	432
21	440
21	449
21	477
21	482
21	489
21	490
21	493
21	494
21	495
21	496
21	499
21	500
22	153
22	252
22	320
22	322
22	365
22	387
22	389
22	417
22	439
22	444
22	447
22	454
22	464
22	467
22	485
22	487
22	488
22	491
22	495
22	496
22	499
23	63
23	113
23	176
23	196
23	240
23	253
23	270
23	283
23	291
23	440
23	445
23	455
23	464
23	466
23	475
23	482
23	485
23	494
23	496
23	497
23	499
24	31
24	51
24	202
24	208
24	294
24	299
24	384
24	392
24	428
24	439
24	447
24	448
24	460
24	470
24	471
24	473
24	476
24	492
24	498
24	500
25	22
25	33
25	71
25	101
25	135
25	180
25	261
25	267
25	356
25	393
25	424
25	443
25	447
25	459
25	466
25	486
25	490
25	492
25	496
25	497
25	499
26	226
26	265
26	268
26	281
26	296
26	342
26	344
26	404
26	420
26	430
26	449
26	458
26	466
26	467
26	469
26	486
26	488
26	492
26	494
26	496
26	497
27	194
27	271
27	345
27	347
27	385
27	389
27	399
27	456
27	459
27	468
27	470
27	474
27	475
27	480
27	488
27	492
27	494
27	496
27	497
27	498
27	500
28	224
28	262
28	284
28	302
28	341
28	348
28	386
28	400
28	413
28	426
28	432
28	441
28	454
28	455
28	461
28	479
28	481
28	494
28	497
28	499
28	500
29	16
29	81
29	101
29	130
29	149
29	162
29	174
29	246
29	262
29	284
29	392
29	412
29	432
29	465
29	485
29	493
29	494
29	497
29	498
29	499
29	500
30	60
30	78
30	189
30	193
30	202
30	275
30	419
30	422
30	425
30	434
30	453
30	460
30	467
30	474
30	475
30	479
30	485
30	494
30	496
30	497
30	499
31	89
31	124
31	233
31	314
31	322
31	325
31	360
31	370
31	378
31	406
31	423
31	456
31	467
31	480
31	481
31	484
31	485
31	494
31	496
31	499
31	500
32	9
32	36
32	51
32	88
32	150
32	185
32	273
32	358
32	365
32	367
32	411
32	413
32	424
32	476
32	482
32	489
32	494
32	496
32	498
32	499
32	500
33	23
33	29
33	114
33	156
33	159
33	224
33	250
33	258
33	282
33	313
33	359
33	376
33	457
33	473
33	480
33	483
33	484
33	492
33	498
33	499
33	500
34	7
34	23
34	67
34	210
34	231
34	281
34	336
34	339
34	403
34	405
34	411
34	430
34	440
34	447
34	470
34	473
34	482
34	483
34	486
34	491
34	499
35	86
35	103
35	184
35	203
35	234
35	248
35	267
35	294
35	350
35	365
35	411
35	428
35	440
35	441
35	466
35	470
35	484
35	495
35	496
35	498
35	499
36	10
36	29
36	110
36	119
36	178
36	184
36	282
36	318
36	340
36	420
36	427
36	463
36	471
36	486
36	488
36	491
36	492
36	496
36	497
36	498
36	500
37	27
37	119
37	217
37	255
37	290
37	318
37	345
37	348
37	401
37	415
37	440
37	458
37	472
37	487
37	490
37	492
37	493
37	497
37	498
37	499
37	500
38	19
38	116
38	148
38	231
38	252
38	271
38	285
38	295
38	326
38	343
38	359
38	378
38	380
38	399
38	434
38	451
38	461
38	474
38	496
38	499
38	500
39	8
39	48
39	147
39	156
39	196
39	228
39	250
39	263
39	359
39	408
39	436
39	439
39	443
39	451
39	459
39	475
39	486
39	490
39	499
39	500
40	99
40	133
40	163
40	204
40	300
40	332
40	347
40	366
40	400
40	436
40	441
40	443
40	452
40	454
40	456
40	458
40	479
40	483
40	494
40	496
40	499
41	17
41	31
41	119
41	169
41	230
41	249
41	267
41	328
41	340
41	373
41	404
41	473
41	476
41	481
41	483
41	485
41	487
41	488
41	495
41	499
41	500
42	13
42	21
42	80
42	189
42	253
42	267
42	285
42	293
42	330
42	347
42	357
42	365
42	416
42	425
42	442
42	463
42	486
42	488
42	497
42	498
42	500
43	23
43	198
43	277
43	308
43	324
43	336
43	357
43	363
43	449
43	460
43	462
43	466
43	470
43	474
43	476
43	485
43	487
43	491
43	493
43	498
43	500
44	27
44	30
44	54
44	173
44	232
44	372
44	407
44	408
44	418
44	424
44	446
44	454
44	455
44	457
44	470
44	477
44	489
44	490
44	491
44	498
44	500
45	72
45	190
45	204
45	244
45	256
45	262
45	360
45	402
45	404
45	418
45	446
45	447
45	450
45	479
45	480
45	483
45	484
45	486
45	491
45	498
45	500
46	14
46	108
46	177
46	232
46	240
46	309
46	343
46	345
46	421
46	444
46	446
46	454
46	455
46	465
46	467
46	479
46	485
46	486
46	488
46	496
46	499
47	76
47	239
47	269
47	287
47	289
47	313
47	316
47	332
47	361
47	368
47	384
47	413
47	417
47	460
47	469
47	470
47	488
47	493
47	499
47	500
48	113
48	143
48	180
48	395
48	400
48	402
48	425
48	428
48	429
48	435
48	437
48	443
48	446
48	450
48	467
48	474
48	476
48	482
48	487
48	496
48	499
49	122
49	126
49	235
49	309
49	310
49	335
49	354
49	375
49	458
49	469
49	473
49	475
49	476
49	482
49	491
49	495
49	497
49	498
49	499
49	500
50	35
50	84
50	102
50	111
50	226
50	239
50	298
50	310
50	330
50	334
50	412
50	437
50	448
50	458
50	478
50	487
50	489
50	492
50	494
50	495
50	499
51	6
51	47
51	127
51	191
51	248
51	253
51	290
51	364
51	419
51	434
51	450
51	461
51	465
51	474
51	487
51	491
51	492
51	495
51	498
51	500
52	28
52	141
52	151
52	163
52	232
52	316
52	364
52	370
52	429
52	441
52	454
52	457
52	467
52	475
52	487
52	490
52	494
52	497
52	498
52	500
53	31
53	73
53	99
53	140
53	161
53	318
53	339
53	412
53	441
53	448
53	450
53	452
53	458
53	480
53	481
53	482
53	495
53	496
53	499
53	500
54	11
54	69
54	78
54	120
54	125
54	222
54	255
54	302
54	326
54	374
54	385
54	386
54	431
54	449
54	454
54	471
54	476
54	484
54	497
54	500
55	10
55	101
55	102
55	239
55	243
55	268
55	304
55	353
55	400
55	402
55	422
55	436
55	437
55	479
55	482
55	491
55	493
55	494
55	496
55	499
55	500
56	6
56	48
56	58
56	171
56	285
56	343
56	367
56	390
56	415
56	416
56	449
56	460
56	466
56	471
56	472
56	488
56	494
56	498
56	499
56	500
57	59
57	133
57	152
57	216
57	262
57	315
57	330
57	333
57	376
57	380
57	393
57	404
57	410
57	422
57	481
57	486
57	495
57	496
57	497
57	499
57	500
58	52
58	79
58	97
58	185
58	341
58	357
58	377
58	436
58	448
58	457
58	462
58	484
58	485
58	489
58	490
58	493
58	496
58	497
58	498
58	500
59	5
59	48
59	74
59	97
59	115
59	118
59	129
59	159
59	174
59	291
59	341
59	358
59	397
59	434
59	450
59	487
59	488
59	495
59	496
59	499
59	500
60	116
60	175
60	205
60	220
60	255
60	315
60	325
60	333
60	352
60	389
60	391
60	407
60	430
60	464
60	465
60	476
60	480
60	483
60	496
60	499
60	500
61	47
61	88
61	147
61	158
61	215
61	269
61	323
61	339
61	356
61	398
61	412
61	431
61	441
61	446
61	452
61	455
61	466
61	483
61	487
61	496
61	499
62	49
62	123
62	179
62	183
62	198
62	234
62	240
62	296
62	328
62	349
62	395
62	402
62	440
62	456
62	490
62	491
62	492
62	493
62	499
62	500
63	2
63	91
63	242
63	266
63	358
63	387
63	388
63	424
63	446
63	455
63	458
63	463
63	465
63	467
63	479
63	484
63	488
63	495
63	496
63	498
63	499
64	4
64	73
64	77
64	177
64	294
64	316
64	370
64	386
64	406
64	436
64	440
64	477
64	480
64	483
64	484
64	490
64	494
64	497
64	498
64	500
65	51
65	53
65	83
65	141
65	271
65	320
65	340
65	356
65	366
65	386
65	391
65	437
65	466
65	472
65	474
65	486
65	492
65	494
65	496
65	497
65	500
66	13
66	20
66	115
66	181
66	255
66	287
66	328
66	371
66	433
66	441
66	442
66	445
66	462
66	464
66	476
66	483
66	486
66	488
66	495
66	496
66	499
67	27
67	161
67	286
67	325
67	344
67	349
67	371
67	406
67	432
67	441
67	455
67	467
67	476
67	487
67	492
67	493
67	496
67	497
67	498
67	499
67	500
68	84
68	112
68	245
68	260
68	266
68	305
68	331
68	388
68	390
68	417
68	425
68	429
68	445
68	452
68	455
68	465
68	479
68	485
68	491
68	497
68	499
69	50
69	155
69	245
69	315
69	318
69	348
69	349
69	351
69	382
69	406
69	413
69	443
69	447
69	449
69	464
69	466
69	477
69	492
69	498
69	500
70	39
70	93
70	153
70	173
70	214
70	291
70	314
70	370
70	387
70	409
70	422
70	435
70	479
70	487
70	488
70	492
70	494
70	495
70	496
70	499
70	500
71	86
71	149
71	237
71	284
71	295
71	341
71	344
71	408
71	417
71	420
71	431
71	438
71	468
71	477
71	479
71	482
71	483
71	488
71	492
71	494
71	499
72	36
72	182
72	204
72	269
72	273
72	277
72	278
72	297
72	311
72	315
72	344
72	357
72	422
72	426
72	471
72	480
72	481
72	492
72	494
72	500
73	2
73	118
73	186
73	189
73	337
73	368
73	413
73	429
73	436
73	448
73	474
73	483
73	488
73	490
73	492
73	493
73	494
73	496
73	498
73	499
73	500
74	32
74	62
74	81
74	160
74	215
74	293
74	324
74	334
74	415
74	431
74	434
74	444
74	447
74	457
74	482
74	486
74	492
74	496
74	498
74	500
75	1
75	29
75	82
75	86
75	117
75	151
75	187
75	273
75	281
75	363
75	387
75	393
75	426
75	446
75	448
75	453
75	473
75	483
75	484
75	496
75	499
76	36
76	54
76	255
76	349
76	426
76	428
76	439
76	440
76	445
76	460
76	462
76	480
76	487
76	491
76	493
76	495
76	498
76	499
76	500
77	53
77	115
77	116
77	140
77	146
77	274
77	281
77	356
77	358
77	412
77	439
77	449
77	459
77	465
77	474
77	481
77	485
77	497
77	498
77	499
77	500
78	33
78	154
78	155
78	165
78	167
78	194
78	208
78	229
78	366
78	396
78	425
78	431
78	443
78	454
78	473
78	478
78	481
78	483
78	484
78	485
78	494
79	39
79	203
79	210
79	242
79	307
79	342
79	364
79	398
79	431
79	433
79	437
79	457
79	464
79	483
79	484
79	491
79	493
79	497
79	498
79	499
79	500
80	2
80	21
80	57
80	159
80	178
80	208
80	231
80	311
80	355
80	364
80	375
80	389
80	403
80	435
80	471
80	487
80	489
80	490
80	494
80	496
80	500
81	19
81	62
81	91
81	92
81	154
81	178
81	207
81	230
81	237
81	260
81	403
81	405
81	446
81	459
81	480
81	488
81	492
81	494
81	495
81	496
81	499
82	77
82	129
82	291
82	312
82	318
82	374
82	376
82	407
82	422
82	428
82	430
82	435
82	474
82	475
82	482
82	487
82	493
82	497
82	498
82	500
83	20
83	32
83	119
83	279
83	284
83	288
83	308
83	311
83	327
83	372
83	423
83	458
83	471
83	480
83	481
83	489
83	491
83	494
83	498
83	499
83	500
84	4
84	101
84	198
84	205
84	270
84	324
84	335
84	363
84	374
84	379
84	399
84	421
84	428
84	431
84	448
84	475
84	484
84	494
84	495
84	496
84	499
85	158
85	186
85	230
85	282
85	387
85	389
85	396
85	400
85	416
85	440
85	455
85	458
85	472
85	474
85	477
85	484
85	491
85	496
85	498
85	500
86	2
86	35
86	54
86	123
86	179
86	202
86	211
86	216
86	236
86	264
86	315
86	387
86	417
86	424
86	436
86	437
86	448
86	475
86	494
86	496
86	499
87	39
87	47
87	90
87	166
87	168
87	172
87	181
87	279
87	284
87	320
87	330
87	341
87	422
87	452
87	462
87	465
87	467
87	479
87	484
87	496
87	499
88	92
88	129
88	173
88	366
88	382
88	400
88	405
88	415
88	421
88	422
88	428
88	443
88	455
88	474
88	478
88	483
88	484
88	492
88	497
88	498
88	500
89	24
89	36
89	106
89	200
89	340
89	343
89	389
89	413
89	429
89	432
89	439
89	447
89	486
89	490
89	492
89	493
89	494
89	497
89	499
89	500
90	8
90	24
90	95
90	185
90	226
90	255
90	319
90	356
90	369
90	376
90	384
90	454
90	466
90	479
90	485
90	486
90	493
90	496
90	499
90	500
91	73
91	89
91	119
91	121
91	142
91	144
91	152
91	168
91	218
91	256
91	264
91	323
91	356
91	411
91	427
91	444
91	497
91	498
91	499
91	500
92	57
92	79
92	90
92	166
92	180
92	197
92	289
92	303
92	378
92	411
92	432
92	439
92	447
92	463
92	466
92	474
92	485
92	488
92	491
92	500
93	37
93	56
93	92
93	131
93	142
93	376
93	399
93	402
93	452
93	457
93	462
93	470
93	477
93	478
93	484
93	487
93	491
93	495
93	498
93	500
94	36
94	44
94	60
94	62
94	164
94	227
94	233
94	282
94	321
94	433
94	454
94	456
94	469
94	482
94	491
94	495
94	497
94	498
94	500
95	14
95	38
95	130
95	252
95	318
95	376
95	382
95	388
95	398
95	417
95	444
95	452
95	463
95	477
95	483
95	490
95	494
95	498
95	500
96	26
96	39
96	53
96	73
96	159
96	168
96	234
96	390
96	396
96	407
96	415
96	420
96	421
96	429
96	464
96	472
96	473
96	489
96	491
96	492
96	500
97	57
97	102
97	146
97	265
97	312
97	352
97	362
97	381
97	424
97	425
97	430
97	459
97	468
97	477
97	491
97	494
97	498
97	499
97	500
98	12
98	24
98	266
98	323
98	341
98	360
98	362
98	377
98	401
98	459
98	460
98	465
98	474
98	491
98	492
98	497
98	498
98	499
98	500
99	20
99	71
99	140
99	148
99	162
99	166
99	168
99	234
99	241
99	244
99	295
99	318
99	330
99	450
99	458
99	479
99	488
99	495
99	498
99	500
100	24
100	50
100	113
100	125
100	126
100	172
100	190
100	335
100	379
100	386
100	395
100	396
100	414
100	428
100	433
100	466
100	488
100	489
100	492
100	495
100	499
101	114
101	141
101	185
101	213
101	297
101	334
101	369
101	405
101	421
101	422
101	434
101	456
101	457
101	465
101	469
101	473
101	497
101	498
101	500
102	6
102	8
102	20
102	35
102	124
102	141
102	165
102	296
102	334
102	390
102	398
102	406
102	407
102	421
102	442
102	449
102	475
102	486
102	492
102	494
102	496
103	205
103	216
103	242
103	253
103	291
103	306
103	357
103	418
103	439
103	443
103	446
103	462
103	478
103	479
103	486
103	489
103	490
103	498
103	500
104	18
104	145
104	183
104	185
104	245
104	331
104	332
104	354
104	391
104	424
104	442
104	457
104	475
104	476
104	484
104	486
104	487
104	491
104	492
104	496
104	499
105	37
105	115
105	146
105	157
105	194
105	314
105	329
105	376
105	395
105	409
105	426
105	434
105	457
105	467
105	488
105	497
105	498
105	499
105	500
106	222
106	232
106	283
106	286
106	292
106	309
106	333
106	427
106	464
106	469
106	477
106	480
106	482
106	483
106	494
106	497
106	498
106	499
106	500
107	50
107	66
107	69
107	125
107	263
107	316
107	358
107	408
107	435
107	442
107	455
107	458
107	472
107	473
107	479
107	484
107	485
107	487
107	492
107	496
107	497
108	1
108	19
108	125
108	154
108	190
108	208
108	308
108	355
108	371
108	384
108	400
108	401
108	414
108	443
108	454
108	468
108	488
108	492
108	494
108	495
108	499
109	142
109	151
109	158
109	210
109	229
109	271
109	295
109	336
109	352
109	367
109	390
109	406
109	419
109	432
109	470
109	487
109	490
109	498
109	500
110	19
110	47
110	73
110	188
110	220
110	297
110	319
110	370
110	410
110	422
110	429
110	446
110	459
110	465
110	474
110	490
110	493
110	497
110	498
110	499
110	500
111	8
111	156
111	267
111	276
111	285
111	294
111	322
111	415
111	428
111	444
111	445
111	461
111	481
111	483
111	491
111	496
111	497
111	498
111	500
112	3
112	87
112	127
112	172
112	174
112	205
112	278
112	326
112	374
112	402
112	407
112	438
112	468
112	473
112	482
112	487
112	490
112	494
112	496
112	498
112	499
113	120
113	187
113	216
113	236
113	310
113	329
113	379
113	386
113	411
113	448
113	453
113	477
113	484
113	485
113	492
113	495
113	496
113	497
113	498
113	499
113	500
114	30
114	47
114	52
114	95
114	98
114	169
114	259
114	306
114	331
114	412
114	419
114	473
114	483
114	489
114	490
114	492
114	497
114	498
114	499
114	500
115	184
115	215
115	273
115	300
115	301
115	317
115	362
115	367
115	406
115	433
115	452
115	455
115	468
115	475
115	476
115	482
115	483
115	485
115	496
115	499
115	500
116	59
116	245
116	257
116	302
116	383
116	384
116	386
116	402
116	432
116	442
116	453
116	466
116	472
116	482
116	489
116	495
116	496
116	497
116	498
116	500
117	24
117	29
117	82
117	88
117	131
117	201
117	296
117	341
117	352
117	367
117	397
117	405
117	406
117	427
117	462
117	468
117	483
117	484
117	492
117	496
117	499
118	13
118	159
118	300
118	328
118	345
118	354
118	363
118	375
118	386
118	392
118	414
118	430
118	463
118	474
118	481
118	494
118	495
118	498
118	499
118	500
119	1
119	5
119	61
119	107
119	138
119	156
119	181
119	260
119	318
119	346
119	368
119	401
119	405
119	406
119	435
119	461
119	463
119	482
119	492
119	494
119	499
120	207
120	223
120	226
120	234
120	238
120	283
120	327
120	377
120	414
120	416
120	478
120	487
120	488
120	489
120	490
120	493
120	494
120	496
120	498
120	499
120	500
121	16
121	31
121	136
121	172
121	192
121	236
121	261
121	270
121	291
121	292
121	298
121	330
121	365
121	409
121	411
121	412
121	448
121	464
121	483
121	498
121	500
122	63
122	106
122	182
122	334
122	358
122	385
122	399
122	426
122	427
122	444
122	456
122	460
122	465
122	470
122	482
122	489
122	496
122	498
122	500
123	55
123	189
123	206
123	261
123	290
123	303
123	325
123	361
123	400
123	420
123	422
123	430
123	459
123	461
123	462
123	474
123	491
123	492
123	494
123	496
123	499
124	46
124	87
124	182
124	247
124	280
124	316
124	318
124	348
124	351
124	384
124	393
124	396
124	417
124	445
124	467
124	481
124	483
124	491
124	492
124	496
124	499
125	43
125	57
125	161
125	195
125	213
125	227
125	323
125	358
125	374
125	382
125	407
125	423
125	429
125	448
125	463
125	466
125	479
125	483
125	494
125	495
125	499
126	17
126	25
126	100
126	133
126	151
126	225
126	297
126	339
126	341
126	344
126	401
126	402
126	452
126	453
126	456
126	461
126	470
126	479
126	488
126	496
126	499
127	71
127	97
127	202
127	204
127	274
127	314
127	320
127	347
127	377
127	396
127	415
127	417
127	424
127	432
127	445
127	468
127	470
127	475
127	486
127	488
127	499
128	65
128	97
128	135
128	143
128	155
128	156
128	183
128	188
128	288
128	344
128	387
128	396
128	415
128	423
128	444
128	446
128	452
128	479
128	493
128	495
128	499
129	33
129	184
129	309
129	351
129	373
129	425
129	451
129	463
129	472
129	478
129	483
129	487
129	491
129	493
129	494
129	497
129	498
129	499
129	500
130	53
130	317
130	324
130	359
130	370
130	415
130	417
130	425
130	428
130	432
130	433
130	438
130	454
130	475
130	479
130	484
130	488
130	494
130	495
130	499
130	500
131	33
131	68
131	107
131	191
131	195
131	252
131	298
131	309
131	338
131	371
131	380
131	398
131	399
131	405
131	455
131	468
131	469
131	487
131	494
131	496
131	499
132	90
132	167
132	169
132	173
132	235
132	239
132	284
132	300
132	345
132	348
132	386
132	420
132	451
132	473
132	476
132	484
132	488
132	494
132	495
132	499
132	500
133	22
133	49
133	58
133	63
133	66
133	74
133	75
133	116
133	188
133	192
133	217
133	237
133	242
133	337
133	359
133	369
133	378
133	485
133	492
133	499
133	500
134	17
134	28
134	32
134	46
134	138
134	173
134	199
134	289
134	347
134	409
134	462
134	464
134	471
134	473
134	480
134	483
134	496
134	498
134	499
134	500
135	77
135	145
135	168
135	209
135	210
135	220
135	337
135	359
135	365
135	381
135	382
135	397
135	433
135	455
135	474
135	491
135	495
135	496
135	500
136	80
136	122
136	126
136	149
136	157
136	163
136	234
136	308
136	317
136	397
136	419
136	425
136	471
136	472
136	484
136	485
136	489
136	497
136	498
136	500
137	34
137	72
137	187
137	216
137	248
137	258
137	262
137	279
137	283
137	321
137	418
137	423
137	435
137	437
137	442
137	454
137	477
137	494
137	495
137	496
137	499
138	13
138	67
138	109
138	160
138	231
138	260
138	263
138	275
138	302
138	304
138	355
138	365
138	380
138	478
138	486
138	496
138	497
138	498
138	500
139	9
139	69
139	102
139	183
139	193
139	230
139	328
139	355
139	384
139	402
139	442
139	455
139	471
139	479
139	482
139	493
139	495
139	498
139	500
140	85
140	195
140	210
140	253
140	326
140	420
140	450
140	457
140	458
140	459
140	462
140	472
140	483
140	486
140	493
140	496
140	498
140	499
140	500
141	122
141	235
141	245
141	253
141	349
141	375
141	379
141	380
141	415
141	456
141	458
141	461
141	473
141	482
141	489
141	490
141	491
141	492
141	498
141	500
142	33
142	150
142	272
142	301
142	311
142	325
142	378
142	390
142	404
142	449
142	462
142	471
142	476
142	482
142	484
142	493
142	495
142	497
142	500
143	13
143	34
143	37
143	117
143	127
143	137
143	193
143	199
143	260
143	282
143	382
143	405
143	438
143	448
143	450
143	454
143	485
143	488
143	492
143	495
143	499
144	59
144	120
144	140
144	177
144	195
144	212
144	243
144	289
144	383
144	427
144	441
144	476
144	480
144	481
144	488
144	489
144	497
144	498
144	500
145	106
145	178
145	202
145	250
145	296
145	327
145	337
145	351
145	392
145	456
145	458
145	475
145	480
145	485
145	492
145	497
145	498
145	499
145	500
146	44
146	107
146	135
146	145
146	162
146	227
146	287
146	313
146	434
146	437
146	442
146	444
146	451
146	489
146	490
146	494
146	497
146	498
146	500
147	9
147	45
147	56
147	159
147	188
147	233
147	272
147	326
147	339
147	352
147	477
147	482
147	486
147	493
147	495
147	496
147	497
147	498
147	500
148	41
148	114
148	137
148	157
148	237
148	289
148	308
148	323
148	335
148	336
148	391
148	450
148	451
148	456
148	461
148	464
148	477
148	493
148	498
148	499
149	12
149	15
149	17
149	52
149	129
149	154
149	203
149	204
149	321
149	366
149	423
149	433
149	455
149	464
149	476
149	478
149	486
149	497
149	498
149	500
150	83
150	111
150	194
150	234
150	294
150	414
150	425
150	431
150	461
150	468
150	474
150	477
150	481
150	488
150	489
150	492
150	495
150	497
150	499
150	500
151	67
151	279
151	299
151	313
151	336
151	353
151	359
151	364
151	374
151	376
151	391
151	399
151	454
151	465
151	487
151	492
151	494
151	496
151	498
151	499
151	500
152	8
152	29
152	100
152	123
152	236
152	298
152	301
152	377
152	404
152	444
152	452
152	472
152	477
152	488
152	490
152	493
152	496
152	498
152	499
152	500
153	82
153	154
153	219
153	274
153	278
153	289
153	303
153	323
153	362
153	391
153	418
153	445
153	446
153	451
153	469
153	479
153	484
153	488
153	494
153	498
153	500
154	60
154	115
154	225
154	251
154	303
154	323
154	396
154	412
154	438
154	451
154	463
154	476
154	481
154	484
154	485
154	488
154	490
154	494
154	495
154	496
154	499
155	138
155	268
155	300
155	318
155	323
155	388
155	391
155	397
155	415
155	423
155	429
155	433
155	436
155	463
155	465
155	475
155	479
155	480
155	486
155	499
155	500
156	84
156	147
156	175
156	265
156	268
156	367
156	375
156	384
156	409
156	426
156	433
156	460
156	477
156	479
156	489
156	490
156	496
156	497
156	499
156	500
157	73
157	78
157	121
157	149
157	167
157	253
157	259
157	320
157	321
157	332
157	390
157	413
157	428
157	439
157	491
157	492
157	493
157	497
157	499
157	500
158	34
158	43
158	262
158	264
158	299
158	310
158	350
158	390
158	392
158	433
158	436
158	463
158	468
158	474
158	489
158	490
158	495
158	497
158	498
158	500
159	3
159	150
159	170
159	180
159	189
159	376
159	386
159	410
159	449
159	455
159	457
159	460
159	466
159	474
159	477
159	479
159	490
159	492
159	495
159	498
159	500
160	108
160	235
160	255
160	328
160	347
160	366
160	419
160	423
160	433
160	472
160	473
160	475
160	483
160	490
160	491
160	497
160	498
160	500
161	49
161	139
161	194
161	247
161	366
161	379
161	402
161	409
161	410
161	425
161	453
161	461
161	470
161	472
161	482
161	493
161	496
161	498
161	499
161	500
162	80
162	201
162	219
162	290
162	297
162	357
162	402
162	403
162	445
162	461
162	471
162	487
162	489
162	490
162	495
162	496
162	497
162	498
162	499
162	500
163	45
163	97
163	105
163	211
163	238
163	251
163	254
163	346
163	401
163	416
163	435
163	463
163	464
163	471
163	475
163	481
163	488
163	490
163	495
163	498
163	500
164	12
164	56
164	75
164	91
164	208
164	266
164	277
164	353
164	365
164	397
164	400
164	409
164	423
164	439
164	449
164	455
164	458
164	475
164	492
164	494
164	499
165	2
165	17
165	28
165	79
165	128
165	176
165	206
165	278
165	298
165	337
165	421
165	447
165	453
165	469
165	470
165	477
165	488
165	493
165	495
165	500
166	50
166	52
166	75
166	103
166	135
166	212
166	359
166	360
166	361
166	414
166	449
166	470
166	472
166	477
166	486
166	490
166	493
166	494
166	496
166	497
166	500
167	70
167	90
167	98
167	126
167	178
167	220
167	252
167	274
167	322
167	400
167	415
167	437
167	464
167	466
167	470
167	477
167	483
167	484
167	487
167	496
167	499
168	35
168	43
168	105
168	131
168	200
168	279
168	360
168	373
168	381
168	392
168	404
168	416
168	435
168	436
168	483
168	487
168	492
168	495
168	496
168	499
168	500
169	113
169	118
169	128
169	168
169	201
169	230
169	355
169	361
169	380
169	386
169	414
169	429
169	451
169	463
169	469
169	485
169	488
169	490
169	492
169	496
169	499
170	146
170	149
170	246
170	264
170	329
170	342
170	371
170	377
170	398
170	403
170	407
170	438
170	446
170	454
170	456
170	462
170	484
170	485
170	491
170	492
170	500
171	60
171	95
171	210
171	225
171	255
171	258
