in_comm,rnbrw,cycle,weightedCycle,hybrid
True,0.0005373205733085559,0.0003514020955726485,0.00033057187790341445,0.000459029846013465
True,0.0008943442100584269,0.00042408091575313426,0.0008615457238076083,0.0010898567106075987
True,0.0014298796651832334,0.00048464659923687234,0.0008092330831590752,0.0005990729099642645
False,1.7851181837493553e-06,0.0002544970019986675,0.0002757554696333667,0.0003041186468687012
True,0.001608391483558169,0.0003271758221791533,0.0006275894626376349,0.0003949613823021129
True,1.7851181837493553e-06,0.0003271758221791533,0.00035291064358749645,0.00018362942847638403
False,1.7851181837493553e-06,0.0002544970019986675,0.00026725316340477795,0.00016728211308788944
True,0.00018029693655868486,0.00031506268548240566,0.00024565799454792083,0.00012669146878624418
True,0.0005373205733085559,0.00026661013869541515,0.0002814602414422227,0.0005280118890636071
False,0.00035880875493362035,0.0004361940524498819,0.00031107801830607595,0.00024111033515798172
False,0.00018029693655868486,0.00037562836896614375,0.00027205525465242154,0.0003288276049547498
True,0.0007158323916834914,0.0002908364120889104,0.0003256808436886203,0.0007952538217378542
True,0.0010728560284333625,0.00037562836896614375,0.00031881875337670353,0.0004449270508401561
True,0.0005373205733085559,0.00042408091575313426,0.0002944412503386525,0.00041470263525673765
True,0.0005373205733085559,0.0002787232753921628,0.00045413699824532955,0.00028612153230700866
True,1.7851181837493553e-06,0.0002787232753921628,0.00035221690136901315,0.0004355442520804721
True,0.0005373205733085559,0.00042408091575313426,0.00027356447776253663,0.00047059302569892953
True,0.00018029693655868486,0.0004361940524498819,0.000298695102115442,0.0005554811323293471
True,1.7851181837493553e-06,0.0003877415056628914,0.00031417198491336156,0.0008924280338032127
True,0.00035880875493362035,0.0002908364120889104,0.00041824241612398974,0.0004998635801070394
True,1.7851181837493553e-06,0.0003271758221791533,0.0003918506779480578,0.0006197694369245681
True,0.00018029693655868486,0.0003392889588759009,0.00035593466759816357,0.00022692929194163578
True,0.0005373205733085559,0.000399854642359639,0.00029135674316617123,0.00026584458124414727
False,0.0005373205733085559,0.0001818181818181818,0.00024084560358216664,0.000301102704933472
False,0.0010728560284333625,0.0003392889588759009,0.00019833334386919218,0.00017809091512795746
False,0.00035880875493362035,0.00020604445521167704,0.00036418286988697176,0.0002524707880744522
False,0.00018029693655868486,0.0001939313185149294,0.00019591978791853726,0.00040045272933235876
False,0.0008943442100584269,0.0003635152322693961,0.00030854200451497414,0.0003721907252306969
False,0.00035880875493362035,0.00048464659923687234,0.000231414145188383,0.00045607145924892535
False,0.0005373205733085559,0.00030294954878565803,0.00035203628501180383,0.00030335924803061884
True,0.0007158323916834914,0.00048464659923687234,0.0007699287766335928,0.0005326300293479118
True,0.0005373205733085559,0.00024238386530191992,0.00030769554797334625,0.0003844877470416946
True,0.0007158323916834914,0.00026661013869541515,0.000835958472803437,0.0004985016280791915
True,0.0005373205733085559,0.0003514020955726485,0.000602720697769336,0.0007200557308865059
True,0.0005373205733085559,0.0003514020955726485,0.0002835765107390276,0.00011542124950363254
False,0.00018029693655868486,0.00031506268548240566,0.0002458413605962802,0.00018408937873612443
True,0.0007158323916834914,0.0004725334625401247,0.0009763088320435696,0.0001563040213901826
False,0.00018029693655868486,0.000399854642359639,0.00026514605040844273,0.00010970687040888417
True,0.00018029693655868486,0.0005452122827206105,0.0013492276824789613,0.0004768310357726909
False,0.00018029693655868486,0.00031506268548240566,0.00034091596325033893,0.00026755569276433157
False,0.00035880875493362035,0.00046042032584337714,0.0007977929058119914,0.0008952345740777444
True,0.00018029693655868486,0.00037562836896614375,0.0008157404690411959,0.0003585053171373412
True,0.0005373205733085559,0.00041196777905638663,0.0006345544502642912,0.0002571089210623435
False,0.00035880875493362035,0.00026661013869541515,0.00023046641623780271,0.00023766747734971724
True,0.00018029693655868486,0.0003271758221791533,0.000689359341420694,0.00032357028948248737
True,1.7851181837493553e-06,0.00031506268548240566,0.00027269747259896747,0.00031836156886190037
False,0.00018029693655868486,0.00026661013869541515,0.00018177211432756472,0.00011190016440880322
False,0.00035880875493362035,0.0002302707286051723,0.00016320472172198726,0.0001992862778643568
True,0.00035880875493362035,0.0003635152322693961,0.0003296908725695363,0.0004240402686775469
False,1.7851181837493553e-06,0.00031506268548240566,0.0002814496413225248,0.00014275767845891543
True,0.00018029693655868486,0.00020604445521167704,0.00027784394707634476,0.00010612050334030632
False,0.00018029693655868486,0.0003392889588759009,0.00025715563046975953,0.00019684172227299625
True,0.00035880875493362035,0.0003392889588759009,0.00048041313224452854,0.00037047497875267936
True,0.0008943442100584269,0.00042408091575313426,0.0005364269837918193,0.0007337289848868613
False,1.7851181837493553e-06,0.00041196777905638663,0.0002176457382368755,0.000290436703368073
False,1.7851181837493553e-06,0.00030294954878565803,0.00023849524383804906,8.353677509943365e-05
False,1.7851181837493553e-06,0.0002908364120889104,0.00017279076623355244,0.0002993358438692912
True,0.00018029693655868486,0.0002908364120889104,0.00034538856251788857,0.00020115850060152188
False,1.7851181837493553e-06,0.0004483071891466295,0.00015573238332280718,0.00011498822185699972
False,0.00035880875493362035,0.0003877415056628914,0.00028242708914985484,0.000504872141232386
False,0.0005373205733085559,0.00026661013869541515,0.00020011392877968947,0.0003171345086200532
True,1.7851181837493553e-06,0.0003514020955726485,0.00022495638709535849,0.0003162736461093253
True,0.00018029693655868486,0.00046042032584337714,0.00019623967123846305,0.0004154968625560295
True,0.0007158323916834914,0.0003877415056628914,0.0001416940488135844,0.000301608885819976
False,0.0005373205733085559,0.00031506268548240566,0.0002225897502211433,0.00017184554539276156
False,1.7851181837493553e-06,0.00024238386530191992,0.00021151146749632702,0.00024178911680678152
True,0.0008943442100584269,0.00031506268548240566,0.0005130867499881255,0.00021367541858881997
False,0.00018029693655868486,0.0003271758221791533,0.00032017254500263105,0.00021328910212271658
True,0.00018029693655868486,0.00046042032584337714,0.0008308322679557925,0.0008042531595107731
True,1.7851181837493553e-06,0.00024238386530191992,0.00019691655174027415,0.0002290949277952619
True,0.00018029693655868486,0.00024238386530191992,0.0004461344147974765,0.00030337876148710496
True,0.0005373205733085559,0.0003392889588759009,0.0004490980963289937,0.00046498137777161835
True,0.0007158323916834914,0.00037562836896614375,0.0011956435594869174,0.0004926499149626911
False,1.7851181837493553e-06,0.0003635152322693961,0.0003352404411156645,7.967035806966153e-05
False,0.00035880875493362035,0.000399854642359639,0.00014519998637329743,0.00034383467417354544
True,0.001251367846808298,0.00030294954878565803,0.0008670395339748399,0.001250354011075197
True,0.0005373205733085559,0.00048464659923687234,0.00024802407264729563,0.0004261857131837252
True,0.00035880875493362035,0.0003635152322693961,0.00039820006961814494,0.0003651164757967704
True,0.00035880875493362035,0.0003514020955726485,0.000485809027226578,0.000543673181633846
False,0.00018029693655868486,0.0002544970019986675,0.00031814240683629365,8.927044448450534e-05
True,0.0008943442100584269,0.0005088728726303677,0.00035499239612728136,0.0008256538788499264
True,0.0014298796651832334,0.00037562836896614375,0.00037346000229200984,0.0006565342525724767
False,0.0007158323916834914,0.0003877415056628914,0.00028952014778982913,0.0006041156381684994
True,0.0005373205733085559,0.00037562836896614375,0.00038639296059656496,0.00046254895005502154
True,0.0007158323916834914,0.0003271758221791533,0.0006828751647349103,0.0009753944708246145
True,1.7851181837493553e-06,0.00031506268548240566,0.00026154208249189507,0.00043821316176953544
True,0.0008943442100584269,0.0003271758221791533,0.00038335531769263846,0.000733823694234202
True,0.001251367846808298,0.00021815759190842466,0.0003924345252643087,0.0009013725013504627
True,0.0007158323916834914,0.0002908364120889104,0.0003441024424768421,0.0007848151806924249
True,0.0007158323916834914,0.0003877415056628914,0.00048739439998396223,0.0005367460534386184
True,0.001251367846808298,0.00030294954878565803,0.00046517493935212213,0.0005197956202762931
True,0.0005373205733085559,0.0003392889588759009,0.00043927270848555835,0.0006229402279084604
True,0.0007158323916834914,0.0003392889588759009,0.0005699989713306139,0.0010781609040852397
True,0.0014298796651832334,0.000399854642359639,0.0008123983774370978,0.0010255063735765749
True,0.00035880875493362035,0.0003635152322693961,0.0007754694902268715,0.0008203778311295973
True,0.0007158323916834914,0.0003392889588759009,0.0005203967067516575,0.000657749375344883
True,0.001608391483558169,0.0003877415056628914,0.0005847271155148356,0.000868344326705752
True,0.001251367846808298,0.0003635152322693961,0.0007333105664153278,0.000984961210828306
True,0.0008943442100584269,0.0003514020955726485,0.0005214380907237673,0.0007309795296400912
True,0.001251367846808298,0.00041196777905638663,0.00041970558783021726,0.0011268302694211027
True,0.0005373205733085559,0.0003271758221791533,0.0004135297819161886,0.00019647690298254335
True,0.001608391483558169,0.0002787232753921628,0.0009523915710281159,0.0015433110483913648
True,0.0008943442100584269,0.00030294954878565803,0.0004290315171036628,0.0006064038733235817
True,0.001608391483558169,0.0003877415056628914,0.0007789878115991741,0.0012593857979461276
True,0.0005373205733085559,0.00021815759190842466,0.0005968728035694428,0.0008215951733748628
True,0.001608391483558169,0.00037562836896614375,0.0005478705805115245,0.0009410368100139377
True,0.0010728560284333625,0.00031506268548240566,0.0009249577146771351,0.0007289789549587735
True,0.0017869033019331044,0.00030294954878565803,0.0006306404134770796,0.0011115967824998373
True,0.00035880875493362035,0.00037562836896614375,0.00037452969912745386,0.0008542833243974357
True,0.00196541512030804,0.0003877415056628914,0.0004327952309799873,0.001111358949692121
True,0.0008943442100584269,0.0002302707286051723,0.00046989341993663693,0.000991434857272789
True,0.0014298796651832334,0.0002787232753921628,0.0009062171310492963,0.001555622071141299
True,0.0007158323916834914,0.0003392889588759009,0.00032971825144210775,0.0013088686900570223
True,0.0010728560284333625,0.0003635152322693961,0.00036889525372144354,0.0006168870436772593
True,0.001608391483558169,0.00037562836896614375,0.00025042638463890996,0.00048008560582558755
True,0.0008943442100584269,0.0002908364120889104,0.00046885974551109255,0.0010842618460053983
True,0.0008943442100584269,0.0003392889588759009,0.0003109663581804922,0.0007282412485462958
True,0.0007158323916834914,0.00030294954878565803,0.00035258573568083357,0.000598987467063517
False,0.0008943442100584269,0.0001939313185149294,0.0002776888103716477,0.000737269831033043
False,0.0007158323916834914,0.00042408091575313426,0.0003643812995884313,0.0004285349471973087
False,0.0017869033019331044,0.0003514020955726485,0.0005904464078861547,0.0003851086945183877
False,0.0007158323916834914,0.0003271758221791533,0.0002915994215777697,0.0002924934919006487
False,0.001251367846808298,0.0002787232753921628,0.00032774441321545115,0.0007106874801015233
False,0.0021439269386829755,0.0003514020955726485,0.000458050034515746,0.000731699010377525
False,0.00018029693655868486,0.0002908364120889104,0.00028937180063395374,9.484789338748601e-05
False,0.0008943442100584269,0.000399854642359639,0.00029885821833211746,0.0005895139508619221
False,0.0010728560284333625,0.00026661013869541515,0.00045290221129648864,0.00043223578346583897
False,0.0007158323916834914,0.00024238386530191992,0.00027943464426555536,0.0011410536183470207
False,0.0007158323916834914,0.0002787232753921628,0.00047453284972359656,0.0002985801743689525
False,0.0008943442100584269,0.0004361940524498819,0.00045856410822775094,0.0010220480494816996
False,0.0008943442100584269,0.00037562836896614375,0.0003751343898102223,0.0007402593886356584
False,0.0005373205733085559,0.00030294954878565803,0.00039276752156502915,0.00032134504686771024
False,0.0008943442100584269,0.0004361940524498819,0.0010574195766649864,0.0012064837480244802
False,0.0014298796651832334,0.0002544970019986675,0.0002503935388164106,0.0005255169367489268
False,0.0005373205733085559,0.0002787232753921628,0.0003291270741343691,0.0005192298162966493
True,0.0017869033019331044,0.0004361940524498819,0.000917642833327275,0.0009567708559607296
False,0.00018029693655868486,0.0003635152322693961,0.0002384439267400567,0.000128127566247819
True,1.7851181837493553e-06,0.0002787232753921628,0.0002742664203016605,0.0002211560929330425
False,1.7851181837493553e-06,0.00026661013869541515,0.00026562014855718077,0.00014366773363811065
True,0.00035880875493362035,0.000399854642359639,0.00034622750124146224,0.0004050851557043045
True,1.7851181837493553e-06,0.0005088728726303677,0.00029334954639883404,0.0002274380238350924
True,1.7851181837493553e-06,0.0004361940524498819,0.00020987161101545097,0.00020081897258768434
False,0.00018029693655868486,0.0003635152322693961,0.0002550818269012774,0.00011903563897520853
False,0.00035880875493362035,0.0003514020955726485,0.00027656921583298316,0.00012255721320032236
True,0.00018029693655868486,0.0003271758221791533,0.0002214873212074664,0.00019325626565501531
True,0.0007158323916834914,0.0002302707286051723,0.00024045620401301265,0.0008009536842941947
False,1.7851181837493553e-06,0.0002787232753921628,0.00017969751368687246,0.00012036787304416357
False,1.7851181837493553e-06,0.0002787232753921628,0.00027333138510102277,0.0002829577916130817
True,1.7851181837493553e-06,0.00037562836896614375,0.0002446285665590012,0.00017423684316460484
False,1.7851181837493553e-06,0.0003514020955726485,0.0002737012735250746,0.00021017215408509427
False,0.00035880875493362035,0.0003635152322693961,0.0002223005849566591,0.00024231967558066388
False,0.00018029693655868486,0.0003877415056628914,0.0002857721483238007,0.000659712336973697
True,0.00035880875493362035,0.0003877415056628914,0.0005387725119800269,0.00039473289518426576
False,0.0005373205733085559,0.0003635152322693961,0.00028333819933720354,0.00024387944249387372
False,0.00035880875493362035,0.0003635152322693961,0.0003287247605181007,0.00014589859664077278
True,0.00035880875493362035,0.00041196777905638663,0.00026614710775047586,0.00043216181918493546
True,0.00018029693655868486,0.00048464659923687234,0.00018372438869516752,0.00023949396641694535
True,0.0007158323916834914,0.0004361940524498819,0.0003941892066145788,0.0005677882305138341
True,0.00035880875493362035,0.00037562836896614375,0.0002653172755179564,0.0004245727604435115
False,0.00035880875493362035,0.0002908364120889104,0.00024105016225034218,0.00040128575733439054
True,0.0005373205733085559,0.0003635152322693961,0.00027122459224583883,0.00026959152455490365
True,0.0005373205733085559,0.0003514020955726485,0.0004909746455078649,0.0008585211994372268
True,0.00035880875493362035,0.0003635152322693961,0.0002900663770284494,0.0005958411774273718
True,0.0005373205733085559,0.00037562836896614375,0.000442078508124212,0.00038378964114566054
True,0.0005373205733085559,0.0003635152322693961,0.00018184270483017162,0.0002147100946029775
True,0.00035880875493362035,0.00041196777905638663,0.00043518871126550925,0.0003219881363498886
True,0.00035880875493362035,0.0002544970019986675,0.0004649884067563552,0.000460895464500699
True,0.00035880875493362035,0.00037562836896614375,0.0004894779358231288,0.0004410062766070958
True,0.00018029693655868486,0.0004361940524498819,0.0002471155495061339,0.00042048174147799077
True,0.0008943442100584269,0.000399854642359639,0.00026551674008482555,0.0006146797038898069
True,0.0007158323916834914,0.0004483071891466295,0.0002590106133352461,0.00033313117489329236
True,0.00035880875493362035,0.0004725334625401247,0.00029653212719401174,0.0005119535683376805
False,0.00018029693655868486,0.00042408091575313426,0.00025735425840696185,0.0005479903537225583
False,0.0008943442100584269,0.0003635152322693961,0.0003001182599977152,0.00028212075447785374
False,0.00035880875493362035,0.00024238386530191992,0.00036036423315835575,0.0004099373722557774
False,0.00035880875493362035,0.0003392889588759009,0.0002652855408382342,0.00023791377080920105
True,0.00035880875493362035,0.0003271758221791533,0.0005391399627108801,0.0004438308120022215
False,1.7851181837493553e-06,0.00046042032584337714,0.00024650555038794274,0.00027972272197063686
True,0.0010728560284333625,0.0002787232753921628,0.00047465277684794903,0.0007989613860608958
True,0.00018029693655868486,0.0003514020955726485,0.0004148556241194248,0.0001816536614138162
True,1.7851181837493553e-06,0.00031506268548240566,0.00021708775789491247,0.0004026713287219645
True,0.00018029693655868486,0.0003635152322693961,0.0002977689296400812,0.00018523320627214783
True,0.00035880875493362035,0.0003514020955726485,0.0005749234135111944,0.00039987143283320937
True,1.7851181837493553e-06,0.0003635152322693961,0.0003381779260169958,0.00025370534810587454
False,0.00035880875493362035,0.0003271758221791533,0.00017277626711293255,0.0001349649477209085
False,0.00035880875493362035,0.00037562836896614375,0.00032349604298543666,0.00020788796710694064
False,0.00035880875493362035,0.00031506268548240566,0.0002878705347730976,0.000328111195516152
False,0.00018029693655868486,0.0004361940524498819,0.00020987161101545097,0.00011134048008553464
True,0.001251367846808298,0.0003392889588759009,0.0009752213577307688,0.0005228991004633259
False,0.0005373205733085559,0.00042408091575313426,0.00017820470976098515,0.00011457461854681822
True,0.00035880875493362035,0.0003514020955726485,0.0009278132496877889,0.0003070663324602402
True,0.00018029693655868486,0.0003877415056628914,0.00024017698062398445,0.00025506610210401234
True,0.00035880875493362035,0.0003514020955726485,0.00020140484454809885,0.00020715490913211313
True,0.00018029693655868486,0.0002787232753921628,0.00023064508780783435,0.0003066133502438129
True,0.0008943442100584269,0.00041196777905638663,0.0003520036041994721,0.00034086602485773723
True,0.00035880875493362035,0.00042408091575313426,0.00029904659384106944,9.491175660769877e-05
True,0.00035880875493362035,0.00031506268548240566,0.00017677553152949812,0.00023910696429522448
True,0.0005373205733085559,0.000399854642359639,0.0005117136157312299,0.0001686437230418102
True,0.0005373205733085559,0.0002908364120889104,0.00036471166920116707,0.00011552344056416277
True,0.00018029693655868486,0.0003271758221791533,0.00047120355103084715,0.00024181108711600452
True,0.00018029693655868486,0.0003392889588759009,0.0003218999942768944,0.00031884268081012985
False,0.00035880875493362035,0.0003635152322693961,0.0002034230985510932,0.00018145874965111637
False,0.0005373205733085559,0.00037562836896614375,0.00025042638463890996,0.00012217163581698876
False,0.00035880875493362035,0.0003635152322693961,0.00020630144863648548,0.0003972207406593033
True,0.0007158323916834914,0.00030294954878565803,0.0003896908985390511,0.0005858159645277337
False,0.00035880875493362035,0.0004725334625401247,0.0001388830839600785,0.0002203198238672801
True,0.00018029693655868486,0.00046042032584337714,0.00020837969988129836,0.0002112251392900394
True,0.0010728560284333625,0.0004361940524498819,0.0005202745203007251,0.0005504286176730027
True,0.00035880875493362035,0.00041196777905638663,0.000642632387291339,0.00040691114110621177
True,0.00018029693655868486,0.00042408091575313426,0.00047724080615165013,0.00020890824743515602
True,0.0007158323916834914,0.00049675973593362,0.0005847391561814918,0.00017751603091287346
False,0.00035880875493362035,0.0003635152322693961,0.00026703822934826275,0.00022683881205304908
True,0.00035880875493362035,0.0003635152322693961,0.0006772107552195382,0.0003416735339695298
True,0.0005373205733085559,0.00037562836896614375,0.0002994133264300363,0.00038667246803167577
True,0.0007158323916834914,0.00046042032584337714,0.0002577841815739948,0.0003229031601462779
False,1.7851181837493553e-06,0.000399854642359639,0.00021128599894185214,0.00010197824121673577
False,1.7851181837493553e-06,0.0002908364120889104,0.0001368164533484253,0.00011104735061116946
False,1.7851181837493553e-06,0.0003271758221791533,0.00028585842451542894,0.0003601560961285687
False,0.0010728560284333625,0.00041196777905638663,0.0003343394257781892,0.0004082170513414867
False,0.00035880875493362035,0.00026661013869541515,0.00033080619108255457,0.0001984448284790214
True,0.00018029693655868486,0.00026661013869541515,8.77798929525102e-05,0.0001357821470298612
True,1.7851181837493553e-06,0.00020604445521167704,0.00021713664045338595,0.00021790419666780053
True,1.7851181837493553e-06,0.0002908364120889104,0.0002460407633624859,0.00028138824504109157
True,1.7851181837493553e-06,0.0003271758221791533,0.00034314781615123646,0.0002767060508410211
False,0.00018029693655868486,0.00026661013869541515,0.00021172461292118017,0.00012242666424931996
False,0.00018029693655868486,0.0002544970019986675,0.0002874473853193429,0.0003529158323896332
False,0.00035880875493362035,0.0002787232753921628,0.00027921611604077724,0.00021948135150777568
True,0.00018029693655868486,0.0003392889588759009,0.00027988560422309675,0.00041149370272601407
True,0.00035880875493362035,0.000399854642359639,0.0004350607022273936,0.0006247393175444831
False,0.00018029693655868486,0.0003392889588759009,0.0003188457997595352,0.00033937921486582593
False,0.0005373205733085559,0.0002302707286051723,0.00027929199785378146,0.0003039135994684576
True,0.00035880875493362035,0.00024238386530191992,0.0003951196133604878,0.0005530700055510066
False,0.00018029693655868486,0.0003877415056628914,0.0003616550995072231,0.00036677241838425906
True,0.00018029693655868486,0.0003514020955726485,0.0002953117150816396,0.0002804173861620536
True,0.0005373205733085559,0.0002787232753921628,0.0004257412603284466,0.0002227063755070598
False,0.00018029693655868486,0.00026661013869541515,0.00020207004926993367,8.801396192126847e-05
True,0.0005373205733085559,0.0002908364120889104,0.00024559665351030484,0.00038576131914071855
True,0.0005373205733085559,0.00031506268548240566,0.00043256502731125925,0.00021752401134253946
True,1.7851181837493553e-06,0.0003514020955726485,0.00034604892112950986,0.00023834779729110773
True,1.7851181837493553e-06,0.0003271758221791533,0.00023708533272201695,0.0001895049359448808
True,1.7851181837493553e-06,0.00031506268548240566,0.00020211505280763757,9.746863339918553e-05
False,1.7851181837493553e-06,0.0002908364120889104,0.00023678490410344334,6.973761568244924e-05
False,0.0005373205733085559,0.0003271758221791533,0.00020633359500031795,0.00022986613014706886
True,1.7851181837493553e-06,0.0003514020955726485,0.00016321299638539743,0.00020055797216984045
False,0.0010728560284333625,0.0003877415056628914,0.0001788172507053292,0.0003452850045936253
False,1.7851181837493553e-06,0.00042408091575313426,0.0002323983683651821,0.00017443468808056172
False,1.7851181837493553e-06,0.00041196777905638663,0.000398878487720203,0.00021889068360072725
False,0.00035880875493362035,0.0003635152322693961,0.0002074678059695973,0.0004505287097047794
True,0.00035880875493362035,0.00037562836896614375,0.00037142994548582206,0.00017431437448102219
False,0.00018029693655868486,0.00026661013869541515,0.00024376349539894374,0.00018181480272509606
True,0.0007158323916834914,0.0003514020955726485,0.0003735995453362562,0.0005591789581447177
True,0.00035880875493362035,0.0003271758221791533,0.0002852005995851597,0.00032728876609847954
True,0.0008943442100584269,0.000399854642359639,0.00031128358031394087,0.00034222331813885777
True,0.0005373205733085559,0.00030294954878565803,0.000293531119342968,0.00023558962509596563
True,0.0007158323916834914,0.00031506268548240566,0.0002100556360516344,0.0004352727743419962
True,0.0008943442100584269,0.00042408091575313426,0.000255501632810669,0.000366141703090336
True,1.7851181837493553e-06,0.00046042032584337714,0.0003330061012703347,0.00019504586806710382
False,0.00018029693655868486,0.00026661013869541515,0.00024834305244175986,0.00035678502857399406
False,0.00018029693655868486,0.00031506268548240566,0.0002150496356623652,0.0003539627532517729
False,0.00035880875493362035,0.00031506268548240566,0.00027452452745625457,0.00010249333001938244
True,0.0005373205733085559,0.000399854642359639,0.00025619319795946354,0.00024670799336465717
False,0.00035880875493362035,0.00037562836896614375,0.00027725157788601335,0.0002083386288568959
False,1.7851181837493553e-06,0.00030294954878565803,0.0002282396572485325,0.00023144132296933496
True,0.00018029693655868486,0.00041196777905638663,0.0003831988080690764,0.0002952079807067286
True,0.00035880875493362035,0.00041196777905638663,0.000326080324945208,0.00019770279848574824
True,0.00018029693655868486,0.000399854642359639,0.0002492645772640949,0.00023080434035835633
True,0.00018029693655868486,0.0002544970019986675,0.0002191786890876098,9.616126229410038e-05
True,0.00018029693655868486,0.0002302707286051723,0.0002460266510952217,0.00021666492056896037
False,0.00018029693655868486,0.0003877415056628914,0.00026750472483888857,0.00018673066860921963
False,0.00035880875493362035,0.0003514020955726485,0.00024884027904797034,0.0002987894533960427
False,0.00035880875493362035,0.00046042032584337714,0.00023033926827460346,4.747919991966357e-05
False,0.0005373205733085559,0.0003271758221791533,0.0002468402794843589,0.0003368669423373631
False,1.7851181837493553e-06,0.0003392889588759009,0.00029563488629838876,0.0002156635774787786
True,0.0005373205733085559,0.0004361940524498819,0.0001891560528269837,0.00032888395337220803
True,0.00035880875493362035,0.0002544970019986675,0.0002433135889571769,0.00010399240394105234
True,0.00018029693655868486,0.0003271758221791533,0.0003856499901280919,0.0004883914548457116
False,0.00018029693655868486,0.00031506268548240566,0.0003412299792437714,0.00019244935043070653
True,1.7851181837493553e-06,0.00030294954878565803,0.0003534314658161339,0.0005493571513922411
False,1.7851181837493553e-06,0.0003877415056628914,0.00026806779586467286,0.0002132247082643409
True,1.7851181837493553e-06,0.00041196777905638663,0.00025817260581916695,0.00016673460910611017
False,1.7851181837493553e-06,0.0003392889588759009,0.0002339723740120917,0.0003172265694574319
True,0.0005373205733085559,0.000399854642359639,0.0002809721656728099,0.0003193178852193637
True,0.00018029693655868486,0.0003392889588759009,0.0003175686392369471,0.0003440247093973481
False,0.00035880875493362035,0.0004361940524498819,0.0003760131460670714,0.0003072763946647885
True,1.7851181837493553e-06,0.0003877415056628914,0.00019290124425928778,0.00018465466383922296
True,0.00018029693655868486,0.0003271758221791533,0.00032281282962211955,0.0004336028381240168
True,1.7851181837493553e-06,0.00031506268548240566,0.00026502014498522406,0.0001250732246261789
True,0.00018029693655868486,0.0003392889588759009,0.0002790137485630766,0.0004124362606703706
True,0.00018029693655868486,0.0003392889588759009,0.00032131424801350644,0.00019216646010486734
False,0.0005373205733085559,0.0003877415056628914,0.00023287271142193513,0.0003326412455578993
False,0.0010728560284333625,0.00042408091575313426,0.00031008674842292595,0.0004278307096554964
False,0.00035880875493362035,0.0002908364120889104,0.00034951837509711303,0.0005202540809391476
True,0.0005373205733085559,0.00031506268548240566,0.000651085596147483,0.00047145371825873107
True,0.00018029693655868486,0.00042408091575313426,0.0005300069653918641,0.0007234299604067139
True,1.7851181837493553e-06,0.0003271758221791533,0.0004863942048531032,0.000536977523549618
True,0.00035880875493362035,0.0005088728726303677,0.0005645184137517092,0.00026461612151790475
False,0.0008943442100584269,0.0002544970019986675,0.00035804288962053456,0.0003715020162669106
True,0.00035880875493362035,0.0003877415056628914,0.0003371470878143431,0.0006230585781251192
False,0.0005373205733085559,0.0003635152322693961,0.0004338970882320497,0.0002399321170251033
