in_comm,rnbrw,uniform,cycle,weightedCycle
False,0.00018029693655868486,0.00035880875493362035,0.0004054684813049673,0.0003259987989181555
True,0.0005373205733085559,0.0010728560284333625,0.0004300348842922419,0.0005269896365139193
True,0.00035880875493362035,0.00018029693655868486,0.00027035326487495696,0.0004524675540383818
True,0.00035880875493362035,0.0010728560284333625,0.0003072028693558689,0.0005474467432743782
True,0.0007158323916834914,0.001251367846808298,0.0004300348842922419,0.00038092197509790053
True,0.00035880875493362035,0.0005373205733085559,0.00025807006338131967,0.00026827010818441106
True,0.00018029693655868486,0.0007158323916834914,0.00022122045890040777,0.0002458850217760434
True,0.0008943442100584269,0.0007158323916834914,0.0003194860708495062,0.0002971627931073957
True,0.0007158323916834914,0.00035880875493362035,0.0003686188768240554,0.0003051762350007662
True,0.0005373205733085559,0.001608391483558169,0.0003563356753304181,0.00032163537414639406
True,0.0005373205733085559,0.0010728560284333625,0.0002826364663685943,0.00018134216131220537
True,0.0007158323916834914,0.0010728560284333625,0.0003440524738367808,0.00031215481272023994
True,0.0008943442100584269,0.00018029693655868486,0.00025807006338131967,0.00027673018287664584
False,0.00018029693655868486,0.00035880875493362035,0.0002335036603940451,0.000345298406181153
False,0.00018029693655868486,1.7851181837493553e-06,0.0002826364663685943,0.00039148752215983814
False,0.0010728560284333625,0.0007158323916834914,0.0003072028693558689,0.0002677428936655202
False,0.00035880875493362035,0.00018029693655868486,0.0003809020783176927,0.0002584014645368099
False,0.0005373205733085559,0.0005373205733085559,0.0003194860708495062,0.00018084255054233962
False,0.00035880875493362035,0.0005373205733085559,0.0002826364663685943,0.00020617541854982293
False,0.0007158323916834914,0.0008943442100584269,0.0004300348842922419,0.00018577634962884174
True,0.0008943442100584269,0.0007158323916834914,0.0003563356753304181,0.0004758990932439444
True,0.00035880875493362035,1.7851181837493553e-06,0.0004177516827986046,0.00032428732955556766
True,0.0010728560284333625,0.0008943442100584269,0.0002826364663685943,0.0006149284475352539
True,0.00035880875493362035,0.0005373205733085559,0.0004300348842922419,0.0006298023447438522
True,0.00018029693655868486,1.7851181837493553e-06,0.0003194860708495062,0.000396691747881571
False,0.00018029693655868486,1.7851181837493553e-06,0.0004300348842922419,0.0003164682646644624
True,0.0007158323916834914,0.00035880875493362035,0.0004054684813049673,0.0009959124172264544
False,0.00035880875493362035,1.7851181837493553e-06,0.0003563356753304181,0.00023081706923441228
True,0.002322438757057911,0.0005373205733085559,0.0003686188768240554,0.0014082705896562991
False,1.7851181837493553e-06,0.0007158323916834914,0.0002826364663685943,0.0003297625118578024
False,0.001251367846808298,0.0014298796651832334,0.0004300348842922419,0.0006685889496439317
True,1.7851181837493553e-06,0.0005373205733085559,0.0003809020783176927,0.0005877527941034014
True,0.0010728560284333625,0.00018029693655868486,0.00025807006338131967,0.0007575823196364648
False,0.00035880875493362035,0.00018029693655868486,0.0002949196678622316,0.0002908394686172132
True,0.00035880875493362035,1.7851181837493553e-06,0.00033176927234314347,0.00040767467201350925
True,0.00018029693655868486,1.7851181837493553e-06,0.0004054684813049673,0.0002656234770341384
False,0.00018029693655868486,1.7851181837493553e-06,0.00022122045890040777,0.00028175921149060435
False,0.00035880875493362035,0.00018029693655868486,0.0003194860708495062,0.0002912216525930146
True,1.7851181837493553e-06,0.0005373205733085559,0.0004791676902667911,0.00027657285547011385
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003194860708495062,0.000290254603579841
True,1.7851181837493553e-06,0.00018029693655868486,0.0003194860708495062,0.00031864768321438006
False,1.7851181837493553e-06,0.00018029693655868486,0.0003686188768240554,0.00026865525680199023
True,0.0005373205733085559,0.0007158323916834914,0.000516017294747703,0.000442787781091086
True,0.00196541512030804,0.0010728560284333625,0.0004423180857858792,0.00045713147808246473
False,0.00018029693655868486,0.00018029693655868486,0.0003563356753304181,0.0002567202320268453
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003072028693558689,0.00023214330571509793
False,0.00018029693655868486,1.7851181837493553e-06,0.0004054684813049673,0.00020115937869120428
True,0.00018029693655868486,0.00035880875493362035,0.00020893725740677048,0.00024156679214550495
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00039318527981133,0.00036120621469563327
False,0.00035880875493362035,0.001251367846808298,0.00027035326487495696,0.0003709245681686475
False,0.0005373205733085559,0.00035880875493362035,0.0003686188768240554,0.00027700400102214316
True,0.00018029693655868486,1.7851181837493553e-06,0.0004423180857858792,0.00032129875050267983
True,1.7851181837493553e-06,0.00035880875493362035,0.00025807006338131967,0.00021547054354793894
True,0.00018029693655868486,0.00018029693655868486,0.00033176927234314347,0.00039166083331949257
False,0.00018029693655868486,0.00018029693655868486,0.0004423180857858792,0.00032792268080423874
False,0.00035880875493362035,0.0005373205733085559,0.0004423180857858792,0.00022265358164331902
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003194860708495062,0.0003353043015221384
False,0.00035880875493362035,0.0007158323916834914,0.00027035326487495696,0.0002536003415020126
True,0.0005373205733085559,0.0008943442100584269,0.0003440524738367808,0.0006524997502409671
True,0.00018029693655868486,1.7851181837493553e-06,0.00045460128727951653,0.000206230637052956
True,0.0005373205733085559,0.00035880875493362035,0.0004423180857858792,0.00022014409144177825
True,0.0008943442100584269,0.0007158323916834914,0.0004054684813049673,0.00039161717392856407
True,0.0005373205733085559,0.0007158323916834914,0.0003563356753304181,0.0007196565374104376
False,0.00035880875493362035,0.00035880875493362035,0.0004177516827986046,0.0002811900985868131
False,0.00035880875493362035,0.0005373205733085559,0.0003809020783176927,0.0001701240177480716
True,0.001608391483558169,0.0014298796651832334,0.0004668844887731538,0.00078851391571215
True,0.00018029693655868486,0.00035880875493362035,0.0003072028693558689,0.0004095786352579305
True,0.0007158323916834914,0.0005373205733085559,0.0003072028693558689,0.00028136464190749947
True,0.0007158323916834914,0.0007158323916834914,0.00025807006338131967,0.0003622491558776131
False,0.0007158323916834914,1.7851181837493553e-06,0.0004300348842922419,0.0004216919326838325
True,0.0017869033019331044,0.00196541512030804,0.0003440524738367808,0.0003414987207561165
True,0.0008943442100584269,0.0008943442100584269,0.0003563356753304181,0.0006133156964537858
False,0.0007158323916834914,0.0010728560284333625,0.0002949196678622316,0.00020711302534088093
True,0.0007158323916834914,0.00035880875493362035,0.00039318527981133,0.00036714885789826103
True,0.0007158323916834914,0.0014298796651832334,0.0003440524738367808,0.0006012546541170901
True,0.00035880875493362035,0.0008943442100584269,0.00027035326487495696,0.0004063715672308944
True,0.0008943442100584269,0.0017869033019331044,0.00033176927234314347,0.0002668781436033205
True,0.001608391483558169,0.0014298796651832334,0.0004054684813049673,0.0005343103797570518
True,0.0010728560284333625,0.0005373205733085559,0.0002457868618876824,0.0003944250212416907
True,0.0014298796651832334,0.00035880875493362035,0.0004054684813049673,0.00028065214608876575
True,0.0005373205733085559,0.0010728560284333625,0.00039318527981133,0.00034091590690274584
True,0.0005373205733085559,0.002322438757057911,0.0003440524738367808,0.0005950270411193622
True,0.0014298796651832334,0.001251367846808298,0.00039318527981133,0.0004857198943412751
True,0.0017869033019331044,0.0014298796651832334,0.0003072028693558689,0.0010455117083328002
True,0.0005373205733085559,0.001608391483558169,0.00039318527981133,0.0005278129049507047
True,0.001608391483558169,0.00196541512030804,0.0004054684813049673,0.0005805789749730323
True,0.00196541512030804,0.0010728560284333625,0.0004668844887731538,0.0007280803944397527
True,0.002679462393807782,0.0025009505754328464,0.0003809020783176927,0.0012831588616925198
True,0.0007158323916834914,0.0007158323916834914,0.0004054684813049673,0.0005745377906635515
True,0.0005373205733085559,0.0008943442100584269,0.0002457868618876824,0.0003760563736029369
True,0.00035880875493362035,0.0008943442100584269,0.00020893725740677048,0.00018949710054464995
True,0.001251367846808298,0.001608391483558169,0.0004668844887731538,0.0012792752399185623
True,0.0017869033019331044,0.0008943442100584269,0.00039318527981133,0.00033866321664001453
True,0.0010728560284333625,0.0005373205733085559,0.0003440524738367808,0.0006870500946040177
True,0.0010728560284333625,0.0008943442100584269,0.0003686188768240554,0.0007006128979975695
True,0.0014298796651832334,0.0007158323916834914,0.0004054684813049673,0.0007390523175238996
True,0.0008943442100584269,0.0010728560284333625,0.00039318527981133,0.0012360216045599717
True,0.0005373205733085559,0.0017869033019331044,0.0003563356753304181,0.000996069419981141
True,0.0017869033019331044,0.00035880875493362035,0.0003563356753304181,0.00038688319319926553
True,0.001608391483558169,0.001251367846808298,0.0004423180857858792,0.00043213023699896827
True,0.001251367846808298,0.0008943442100584269,0.0003809020783176927,0.0005382692115740721
True,0.0007158323916834914,0.001251367846808298,0.0003809020783176927,0.0004943425435590759
True,0.0007158323916834914,0.0005373205733085559,0.00033176927234314347,0.00025815927667538236
True,0.0007158323916834914,0.0007158323916834914,0.0003563356753304181,0.0005382117057581294
True,0.0007158323916834914,0.0007158323916834914,0.0003686188768240554,0.0002473116016006043
True,0.0010728560284333625,0.001608391483558169,0.0004177516827986046,0.0005253148489800476
True,0.00035880875493362035,0.001251367846808298,0.00039318527981133,0.00030989146661437053
True,0.00018029693655868486,0.0007158323916834914,0.00027035326487495696,0.00026742624408542475
False,0.0008943442100584269,0.00035880875493362035,0.00039318527981133,0.00024376105366734775
False,0.001251367846808298,0.0005373205733085559,0.0003194860708495062,0.0004082951100858872
False,0.0010728560284333625,0.00035880875493362035,0.0002949196678622316,0.000394675754838266
False,0.0005373205733085559,0.0007158323916834914,0.0002949196678622316,0.00031829482030041245
False,0.001251367846808298,0.00196541512030804,0.0004054684813049673,0.0003067587951956244
False,0.0010728560284333625,0.0008943442100584269,0.0002826364663685943,0.0003266068693786258
False,0.0005373205733085559,0.0010728560284333625,0.00022122045890040777,0.00028979802120298134
False,0.0008943442100584269,0.00018029693655868486,0.00033176927234314347,0.00029912714916115706
False,0.0007158323916834914,0.0005373205733085559,0.00020893725740677048,0.0003506729413735447
False,0.001251367846808298,0.00035880875493362035,0.0003194860708495062,0.0003782249291101698
False,0.0007158323916834914,0.001251367846808298,0.00033176927234314347,0.00045323104169267244
False,0.0010728560284333625,0.0010728560284333625,0.0003440524738367808,0.00031123313102035484
False,0.0005373205733085559,0.0005373205733085559,0.0003072028693558689,0.0004045392878968104
False,0.0008943442100584269,0.0017869033019331044,0.00033176927234314347,0.00037247656737360974
False,0.002322438757057911,0.001608391483558169,0.0003809020783176927,0.0010853432256257114
False,0.0008943442100584269,0.0005373205733085559,0.0004177516827986046,0.00013811723674987436
False,0.0008943442100584269,0.0005373205733085559,0.0004177516827986046,0.00038066493789767767
True,0.0021439269386829755,0.00196541512030804,0.0004423180857858792,0.0008253949531302706
False,0.00018029693655868486,1.7851181837493553e-06,0.0004177516827986046,0.0002903297011790459
True,0.00018029693655868486,1.7851181837493553e-06,0.0003440524738367808,0.00017427306955915088
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003440524738367808,0.0003041789070913799
True,0.0005373205733085559,0.00035880875493362035,0.0003563356753304181,0.00020251399076053438
True,0.00035880875493362035,1.7851181837493553e-06,0.00027035326487495696,0.00030648529000286835
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003686188768240554,0.0003009464502819582
False,0.00018029693655868486,0.0005373205733085559,0.0003072028693558689,0.00027856160001799886
False,0.00035880875493362035,0.00035880875493362035,0.00039318527981133,0.00029546749235849316
True,0.00018029693655868486,1.7851181837493553e-06,0.0003194860708495062,0.0003256432161909141
True,0.0014298796651832334,0.0008943442100584269,0.00033176927234314347,0.00023227573529542768
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003686188768240554,0.00032863615694479997
False,0.00035880875493362035,0.00018029693655868486,0.0004054684813049673,0.0003130223993272686
True,0.0005373205733085559,0.0008943442100584269,0.0003563356753304181,0.00022210599302732002
False,0.00018029693655868486,1.7851181837493553e-06,0.0002826364663685943,0.0002885433576410339
False,0.0005373205733085559,0.00018029693655868486,0.0003563356753304181,0.0002349973168571551
False,0.00035880875493362035,0.0005373205733085559,0.00039318527981133,0.0002729534709005717
True,0.00018029693655868486,0.0007158323916834914,0.00039318527981133,0.0002672776528602314
False,0.00018029693655868486,0.0007158323916834914,0.0003563356753304181,0.00034452840578587634
False,0.00035880875493362035,0.0007158323916834914,0.0003809020783176927,0.00032460878154765005
True,0.0008943442100584269,0.0008943442100584269,0.0003563356753304181,0.000498023140611707
True,0.0010728560284333625,0.00018029693655868486,0.0003809020783176927,0.00028925742084711276
True,0.0010728560284333625,0.001251367846808298,0.0004054684813049673,0.000534913000173865
True,0.00035880875493362035,0.00018029693655868486,0.0003072028693558689,0.00026164080418284705
False,1.7851181837493553e-06,0.00018029693655868486,0.0003686188768240554,0.00024177297301330083
True,0.0005373205733085559,0.0008943442100584269,0.0003809020783176927,0.0006062141148046373
True,0.001251367846808298,0.001251367846808298,0.00025807006338131967,0.0005661633858426144
True,0.0007158323916834914,0.00035880875493362035,0.00045460128727951653,0.0003462827932675029
True,0.0005373205733085559,0.0005373205733085559,0.0003194860708495062,0.0003415335827560197
True,0.00035880875493362035,1.7851181837493553e-06,0.0004300348842922419,0.0001247339073956907
True,0.0007158323916834914,0.0005373205733085559,0.0003686188768240554,0.00035472700960761504
True,1.7851181837493553e-06,0.0005373205733085559,0.0003686188768240554,0.00044322770105490367
True,0.00018029693655868486,0.0007158323916834914,0.0003072028693558689,0.0005870269016219681
True,1.7851181837493553e-06,0.0005373205733085559,0.0003686188768240554,0.00048644645407016366
True,0.0005373205733085559,0.00018029693655868486,0.0003194860708495062,0.00035119850597326615
True,0.0014298796651832334,0.0008943442100584269,0.0004423180857858792,0.0005471174569304594
True,0.0007158323916834914,0.00035880875493362035,0.0003440524738367808,0.00040049641710495644
False,0.00018029693655868486,0.0007158323916834914,0.0004054684813049673,0.0003902653477331259
False,0.0005373205733085559,0.00035880875493362035,0.0003440524738367808,0.00027266286335056716
False,0.00018029693655868486,0.00018029693655868486,0.00027035326487495696,0.00029458525235027017
False,0.0008943442100584269,1.7851181837493553e-06,0.0003686188768240554,0.00024053629618007858
True,0.0005373205733085559,0.0008943442100584269,0.00045460128727951653,0.0005155470146541093
False,1.7851181837493553e-06,0.00018029693655868486,0.0004177516827986046,0.00022175678168084135
True,0.0008943442100584269,0.0010728560284333625,0.0003563356753304181,0.0004944604339979562
True,0.0005373205733085559,1.7851181837493553e-06,0.0004423180857858792,0.00035206608564564005
True,0.00018029693655868486,0.00035880875493362035,0.0004177516827986046,0.00026594483048149634
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003563356753304181,0.00030711405889617184
True,0.0005373205733085559,0.00018029693655868486,0.0004054684813049673,0.0005805426040110254
True,0.00035880875493362035,0.00018029693655868486,0.00033176927234314347,0.0003131997214388371
False,0.0005373205733085559,0.00035880875493362035,0.00027035326487495696,0.0002980970888579833
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0004300348842922419,0.0002282005293786913
False,0.00035880875493362035,0.0005373205733085559,0.00039318527981133,0.00031001553370669187
False,0.00018029693655868486,1.7851181837493553e-06,0.0003686188768240554,0.0003009464502819582
True,0.0017869033019331044,0.0007158323916834914,0.00022122045890040777,0.0007856562022401314
False,0.0005373205733085559,0.00018029693655868486,0.0003072028693558689,0.0002512731644366793
True,1.7851181837493553e-06,0.00018029693655868486,0.00027035326487495696,0.0007130952370741737
True,0.00018029693655868486,0.0005373205733085559,0.00027035326487495696,0.00025460140758968897
True,0.00018029693655868486,0.00018029693655868486,0.0003194860708495062,0.0002635326797816559
True,1.7851181837493553e-06,0.00018029693655868486,0.0002949196678622316,0.00028314882764581814
True,0.00035880875493362035,1.7851181837493553e-06,0.0003563356753304181,0.000250190676246083
True,0.00035880875493362035,0.00035880875493362035,0.00025807006338131967,0.000458186326723558
True,0.0005373205733085559,0.00018029693655868486,0.0003686188768240554,0.00039262231385747264
True,0.00018029693655868486,0.00035880875493362035,0.00045460128727951653,0.0005452656824389567
True,0.0005373205733085559,0.00035880875493362035,0.0004177516827986046,0.00031378935446894473
True,0.0007158323916834914,0.00018029693655868486,0.0003072028693558689,0.0003360515142936818
True,0.00035880875493362035,0.0005373205733085559,0.0004668844887731538,0.00039094112371474777
False,0.00035880875493362035,0.00018029693655868486,0.0003563356753304181,0.0003457846549769587
False,1.7851181837493553e-06,0.00018029693655868486,0.0003686188768240554,0.0002473116016006043
False,1.7851181837493553e-06,0.00035880875493362035,0.0003440524738367808,0.0003069463679750756
True,0.00035880875493362035,0.0005373205733085559,0.0003072028693558689,0.0004200797426933704
False,0.00018029693655868486,1.7851181837493553e-06,0.00027035326487495696,0.00015788891267573164
True,0.0005373205733085559,0.00035880875493362035,0.0003440524738367808,0.00027878377648313913
True,0.0008943442100584269,0.0010728560284333625,0.00039318527981133,0.0007431778297794053
True,1.7851181837493553e-06,0.00035880875493362035,0.00045460128727951653,0.00039881179527680085
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00045460128727951653,0.0008245265099955428
True,0.00018029693655868486,0.00035880875493362035,0.00045460128727951653,0.0003865955068809346
False,0.0005373205733085559,0.0008943442100584269,0.0004668844887731538,0.000340380051804675
True,0.00035880875493362035,0.00018029693655868486,0.0003194860708495062,0.0004403685503084873
True,0.00018029693655868486,0.0008943442100584269,0.00019665405591313316,0.0003770279729257533
True,0.0005373205733085559,0.0007158323916834914,0.0002826364663685943,0.0002539771724275131
False,0.00018029693655868486,0.00035880875493362035,0.00039318527981133,0.00037100844166924445
False,1.7851181837493553e-06,0.00018029693655868486,0.00033176927234314347,0.00029954322789172116
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002457868618876824,0.00022120243206797186
False,0.00035880875493362035,0.00018029693655868486,0.00025807006338131967,0.00024779008050586555
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0004300348842922419,0.00025703061385036507
True,0.00018029693655868486,1.7851181837493553e-06,0.0003563356753304181,0.0002239372163280102
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003686188768240554,0.00038509022373158967
True,0.00018029693655868486,0.0005373205733085559,0.0003809020783176927,0.00027384566213674077
True,0.00018029693655868486,0.00018029693655868486,0.0004668844887731538,0.00023541537549887052
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002949196678622316,0.00033457406601070913
False,0.00018029693655868486,0.00018029693655868486,0.0003194860708495062,0.0002353440460159592
False,0.0005373205733085559,0.00035880875493362035,0.000516017294747703,0.0002595109350886524
True,0.00035880875493362035,0.00018029693655868486,0.0003686188768240554,0.00017774909818009556
True,0.0008943442100584269,0.00018029693655868486,0.00025807006338131967,0.0005124042796815208
False,0.00018029693655868486,1.7851181837493553e-06,0.0004914508917604285,0.0003042995848514477
False,0.0005373205733085559,0.00035880875493362035,0.00027035326487495696,0.00024194339872909293
True,0.0010728560284333625,1.7851181837493553e-06,0.0004177516827986046,0.0004226382326918791
False,0.0008943442100584269,0.00035880875493362035,0.0003809020783176927,0.00032368177539133944
True,1.7851181837493553e-06,0.00035880875493362035,0.0004054684813049673,0.00027495031058883746
True,0.0008943442100584269,0.00018029693655868486,0.00033176927234314347,0.000374003988942977
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003194860708495062,0.00021394699980844617
True,0.00035880875493362035,1.7851181837493553e-06,0.0003809020783176927,0.00029732618546982997
True,0.001251367846808298,0.001251367846808298,0.0004054684813049673,0.0006135291891934559
True,0.00018029693655868486,0.00018029693655868486,0.0003194860708495062,0.00028286575261108796
True,0.00018029693655868486,0.00018029693655868486,0.0004177516827986046,0.00024615867268285523
True,1.7851181837493553e-06,0.00018029693655868486,0.0004177516827986046,0.00024559121361001214
False,1.7851181837493553e-06,0.00018029693655868486,0.0004054684813049673,0.00025474797208923625
False,0.00035880875493362035,1.7851181837493553e-06,0.0003194860708495062,0.0004352121807822827
True,0.00035880875493362035,0.00018029693655868486,0.0003686188768240554,0.000363443434599026
False,1.7851181837493553e-06,0.00018029693655868486,0.0003686188768240554,0.0004612542895165006
False,0.0008943442100584269,0.00018029693655868486,0.0002826364663685943,0.00032112318593870403
False,0.0005373205733085559,0.00035880875493362035,0.0004423180857858792,0.00039827392573497206
False,0.0005373205733085559,0.00035880875493362035,0.0004054684813049673,0.00039224754009944615
True,0.0005373205733085559,0.0008943442100584269,0.0004300348842922419,0.0002678622276426101
False,0.0010728560284333625,0.00018029693655868486,0.00027035326487495696,0.0001952963336230708
True,0.00018029693655868486,0.00035880875493362035,0.0004177516827986046,0.00038342261784326734
True,0.00035880875493362035,0.00018029693655868486,0.0004423180857858792,0.0004852342060423463
True,0.0005373205733085559,0.00018029693655868486,0.0004914508917604285,0.0005169178651834243
True,0.00035880875493362035,0.00035880875493362035,0.0004300348842922419,0.00063727128756777
True,0.0010728560284333625,1.7851181837493553e-06,0.0003563356753304181,0.0002700793850096016
True,0.00035880875493362035,0.0007158323916834914,0.0003072028693558689,0.0005735245976755817
True,0.0007158323916834914,0.00018029693655868486,0.0003809020783176927,0.0003127392389447175
False,0.00035880875493362035,0.00035880875493362035,0.0003440524738367808,0.00027827212867258635
False,0.0005373205733085559,0.00035880875493362035,0.00045460128727951653,0.000220492467709721
False,1.7851181837493553e-06,0.0005373205733085559,0.0003686188768240554,0.00033303719865601325
True,0.00035880875493362035,0.0008943442100584269,0.0003194860708495062,0.0005288832287097229
False,1.7851181837493553e-06,0.00035880875493362035,0.0003563356753304181,0.00027380274533764346
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003194860708495062,0.00027252593412054624
True,0.00035880875493362035,1.7851181837493553e-06,0.0002826364663685943,0.0002532181374185782
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003563356753304181,0.00030829295405337053
True,0.00035880875493362035,1.7851181837493553e-06,0.0003194860708495062,0.0002284674006639761
True,1.7851181837493553e-06,0.00035880875493362035,0.0003686188768240554,0.000259950302989639
True,1.7851181837493553e-06,0.00035880875493362035,0.0002826364663685943,0.00023039911389072622
False,1.7851181837493553e-06,0.00018029693655868486,0.0004177516827986046,0.00022302910456778346
False,0.00018029693655868486,0.00018029693655868486,0.0002949196678622316,0.0002420280886730914
False,0.00035880875493362035,0.00035880875493362035,0.00020893725740677048,0.0002912408106049368
False,0.0005373205733085559,0.00018029693655868486,0.0004300348842922419,0.0002992149127481677
False,0.00035880875493362035,0.00018029693655868486,0.0004054684813049673,0.0002972971138475046
True,0.00018029693655868486,1.7851181837493553e-06,0.0003686188768240554,0.00020536684459289512
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00039318527981133,0.0002377350788514861
True,1.7851181837493553e-06,0.00018029693655868486,0.00039318527981133,0.00045671244745285473
False,0.00018029693655868486,1.7851181837493553e-06,0.00045460128727951653,0.00021772321625902774
True,0.0010728560284333625,0.00035880875493362035,0.0004423180857858792,0.00044871236609220124
False,0.00018029693655868486,1.7851181837493553e-06,0.0003809020783176927,0.00023295324574075128
True,0.00018029693655868486,1.7851181837493553e-06,0.00033176927234314347,0.0002491846349243052
False,0.00018029693655868486,1.7851181837493553e-06,0.0003440524738367808,0.0001789083751816007
True,1.7851181837493553e-06,0.00035880875493362035,0.0003194860708495062,0.00018139796400188407
True,1.7851181837493553e-06,0.00035880875493362035,0.00039318527981133,0.0003864986729688587
False,0.0005373205733085559,0.00018029693655868486,0.0003563356753304181,0.0003523863058627838
True,0.00018029693655868486,1.7851181837493553e-06,0.00033176927234314347,0.0003602340629624157
True,1.7851181837493553e-06,0.00018029693655868486,0.0003440524738367808,0.00037286192542911625
True,0.00018029693655868486,1.7851181837493553e-06,0.0003072028693558689,0.0001597394672270632
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003194860708495062,0.0003454109569552177
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0004300348842922419,0.00044810677201378735
False,0.0005373205733085559,0.0005373205733085559,0.0004054684813049673,0.00024664189500741673
False,0.0008943442100584269,0.0007158323916834914,0.0004177516827986046,0.00033109702520263466
False,0.00018029693655868486,0.00018029693655868486,0.0003563356753304181,0.00021577328753622375
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003440524738367808,0.0004373530525126553
True,0.0010728560284333625,1.7851181837493553e-06,0.0004054684813049673,0.00041718472581955726
True,0.0014298796651832334,1.7851181837493553e-06,0.00045460128727951653,0.0005764205438533437
True,0.0005373205733085559,0.00035880875493362035,0.0004914508917604285,0.0005594835395623904
