in_comm,rnbrw,cycle,weightedCycle,hybrid
True,0.0010760676353606478,0.0003991034309801009,0.0007332368763536724,0.0011252352089140022
False,0.0003050143389015933,0.00035449200852681026,0.00027664666801567806,0.000251847638225165
False,0.0010939991073713234,0.0003689605779711207,0.0006405548495412414,0.0008884273920163136
True,0.00019742550683753927,0.000347257723804655,0.0005936667761741254,0.0004040573532038573
True,0.000322945810912269,0.00042683485574836265,0.0005997080669793651,0.0006277819195126644
False,0.0003408772829229447,0.0003484634379250142,0.0002588322700261029,0.0002540106436828711
True,0.00010776814678416085,0.0003906634321375864,0.000505346798173081,0.00030232761333328663
True,0.0001615625628161879,0.00038101771917471277,0.0003953647090357202,0.00019797111024643952
False,3.604225874145812e-05,0.000341229153202859,0.0002768093378234048,0.00022344165621673975
False,5.39737307521338e-05,0.0003846348615357904,0.0002520141042090205,0.00021685251860369503
True,0.0003050143389015933,0.00033881772496214055,0.00021716328314583862,0.00016648319555430288
False,0.00010776814678416085,0.00035208058028609186,0.00022985651242345026,0.00022318396475338298
True,7.190520276280948e-05,0.00037619486269327597,0.00032322478298139526,0.00017559236145283258
False,0.00017949403482686357,0.000347257723804655,0.00027516465869869416,0.0001759985980044701
True,0.000322945810912269,0.0003918691462579456,0.0004329208488044454,0.0004113657144842025
True,0.000771232611179161,0.0003846348615357904,0.00047655689887069174,0.0007578815225186132
False,8.983667477348516e-05,0.00035449200852681026,0.00026906140887733554,0.00014439805510666815
False,0.0001615625628161879,0.0003424348673232182,0.0002753075999781636,0.0002694363749766359
False,0.00014363109080551222,0.00038222343329507197,0.0002685400835203447,0.00019347042728947835
True,0.00023328845085889062,0.00033640629672142215,0.0002788059925375759,0.00024686764383290323
False,8.983667477348516e-05,0.0003448462955639366,0.00025665415683916306,0.00016568886110851565
False,0.0010402046913392962,0.00033399486848070375,0.00031432908980408736,0.0005399057090398014
False,0.0003408772829229447,0.00035810915088788786,0.0002843266011383841,0.000329642651198612
True,0.00019742550683753927,0.00035931486500824706,0.00033052297298499886,0.00022694088286852513
True,0.0001615625628161879,0.00037740057681363517,0.000314391315995542,0.0001925641615404718
True,0.00019742550683753927,0.0003496691520453734,0.0003166606936332873,0.00018479296643127773
False,0.00010776814678416085,0.0003701662920914799,0.00025472353627008253,0.00021735866038866562
False,0.00041260317096564745,0.0003641377214896839,0.0003247980519219952,0.00026766715779262236
True,0.0003050143389015933,0.00038222343329507197,0.00039661829462980363,0.00030338647379835954
False,0.0002512199228695663,0.0003243491555178301,0.00026818923531052254,0.0002597133202276915
True,0.0006995067231364584,0.00037619486269327597,0.0006695846959514629,0.0006440929789079976
True,0.00017949403482686357,0.0003279662978789077,0.00027973757217402377,0.00017800793025153438
True,0.000322945810912269,0.00033881772496214055,0.0003469694605889059,0.0002897846870207609
True,0.0004663975869976745,0.00040633771570225614,0.00053014852982656,0.0004521869116560721
True,0.0007533011391684854,0.00041116057218369294,0.0008495074778901838,0.0007363870211742628
False,0.00048432905900835016,0.0003484634379250142,0.00028084318747893843,0.0003462162682070979
False,0.0003408772829229447,0.00037740057681363517,0.000286575359434752,0.0003299543355759751
True,0.0016140117956809181,0.00035569772264716946,0.000732970622809644,0.0010581773794642582
True,0.0003408772829229447,0.00036052057912860626,0.00032020986242189633,0.00037225129211020103
True,0.00028708286689091764,0.00038222343329507197,0.0002854773889136766,0.00028432340901261117
True,0.0006457123071044313,0.00037257772033219837,0.0004146343892970862,0.0004556567364595726
False,0.00019742550683753927,0.0003448462955639366,0.00027339953624329983,0.0002848382415204592
True,0.0010402046913392962,0.0003448462955639366,0.00035571398751160115,0.0006180778205930562
True,0.0010939991073713234,0.0003701662920914799,0.0006900735280075976,0.0009289530843455519
False,0.0008070955552005125,0.0003508748661657326,0.0003136022231870996,0.0005403009231222294
True,0.0009505473312859179,0.0003870462897765088,0.0003535767875711341,0.0006765095798695721
True,0.0009864102753072692,0.0003942805744986641,0.0006173046130642871,0.0010618208143461413
True,0.0010939991073713234,0.0003484634379250142,0.00033428559693468796,0.0007205141477096571
True,0.0010222732193286206,0.0003424348673232182,0.00031265238349948284,0.0006751606373110129
True,0.0013629711875314584,0.0003834291474154312,0.000759518462088022,0.0008978182562320639
True,0.000771232611179161,0.0003424348673232182,0.0003556806594400008,0.0006126599367341459
True,0.0010222732193286206,0.0003508748661657326,0.00030608542935319476,0.0006388843464946731
True,0.001058136163349972,0.0003870462897765088,0.00039880058715056324,0.0004955776459704399
True,0.001058136163349972,0.00035569772264716946,0.00047433660907898273,0.0006121113782464922
True,0.001111930579381999,0.0003484634379250142,0.0005779820395098143,0.0010029195665002156
True,0.0013450397155207827,0.00037860629093399437,0.0008927449528959322,0.0013930852802537753
True,0.0007891640831898367,0.0003870462897765088,0.00048374228745981605,0.0008358682110518438
True,0.0010402046913392962,0.00037378343445255757,0.0006195314869347388,0.0007017199711498776
True,0.0010939991073713234,0.0003834291474154312,0.0007030422762431964,0.0010451253556367217
True,0.0014705600195955126,0.0003991034309801009,0.000818101445541732,0.0012214750407313535
True,0.0009864102753072692,0.00037740057681363517,0.0005142553962824146,0.0007938366826194216
True,0.001058136163349972,0.0003496691520453734,0.0003851679618432264,0.0006563760381984843
True,0.0006277808350937556,0.00031229201431423804,0.0002687110935764211,0.0004520645900067672
True,0.0014346970755741613,0.0003918691462579456,0.0008945690044401065,0.0010856834966873747
True,0.001004341747317945,0.0003207320131567525,0.00042145075982699237,0.0005416646519164758
True,0.0012015879394353774,0.0004015148592208193,0.0006385324705192817,0.0009823170059788328
True,0.0011477935234033502,0.0003894577180172272,0.0005870233216799492,0.000826922200745677
True,0.00139883413155281,0.00042924628398908105,0.0005820613834926814,0.0010239225156758523
True,0.001327108243510107,0.0003665491497304023,0.0009484135626605049,0.0012565067224812915
True,0.0015781488516595666,0.0003966920027393825,0.0008241890155508912,0.0011356284507250461
True,0.0006815752511257826,0.0003508748661657326,0.00032306996898717933,0.0005611543939320838
True,0.0013091767714994314,0.0003496691520453734,0.0008232751951407451,0.0012462024572954123
True,0.0007533011391684854,0.0003641377214896839,0.00046007017220320675,0.0009518785612263862
True,0.0011836564674247018,0.0003424348673232182,0.000551998465485162,0.0008931493676707591
True,0.0006815752511257826,0.0003448462955639366,0.0003582976360595653,0.0006332123302659451
True,0.001004341747317945,0.0003231434413974709,0.0004352914345986503,0.0007515708567795905
True,0.0005739864190617285,0.00033278915436034455,0.0002903762145471247,0.0006642639466299318
True,0.0011836564674247018,0.00040754342982261534,0.0007652723649167436,0.0010842214364165002
True,0.0008967529152538908,0.000341229153202859,0.0002831685716158326,0.0006660013977514136
True,0.0007891640831898367,0.00037378343445255757,0.00032903995462351684,0.0005457641292095717
False,0.0009684788032965936,0.0003303777261196261,0.0002739682178183149,0.0005548963786001921
False,0.0007353696671578097,0.00033761201084178135,0.00035131892413393944,0.0006146265662564253
False,0.0007891640831898367,0.0003231434413974709,0.00042309796760594225,0.0006586184570002804
False,0.0005919178910724042,0.00034002343908249975,0.0002814122904341353,0.000510087014148464
False,0.0012374508834567287,0.00035810915088788786,0.0003348202091094083,0.0007563333999348415
False,0.0011298620513926748,0.0003665491497304023,0.00031193470055368384,0.0006165619453947738
False,0.000663643779115107,0.00033399486848070375,0.0003124757738659298,0.0005456419454052707
False,0.0006815752511257826,0.0003050577295920828,0.0002505970289984266,0.0006356460482297129
False,0.0008608899712325395,0.0003231434413974709,0.0003509819532375082,0.00047393695466211775
False,0.0008250270272111882,0.0002990291589902868,0.00036058625066070214,0.0005281795809350048
False,0.0009684788032965936,0.00038101771917471277,0.000480216985928225,0.0007522698440455594
False,0.001219519411446053,0.0003653434356100431,0.0004125373436000065,0.0007366772918982853
False,0.0008429584992218638,0.0003086748719531604,0.00030163671650281957,0.0005075781045883326
False,0.0009146843872645666,0.0003207320131567525,0.0003833357011956016,0.000673683178438042
False,0.0012912452994887557,0.0004027205733411785,0.000842660210290849,0.001312095284273395
False,0.0006995067231364584,0.00035690343676752866,0.0002691921605240625,0.00047925864204979976
False,0.0005560549470510529,0.00033278915436034455,0.0002981490808499389,0.0004812432983982615
True,0.0016678062117129451,0.0003918691462579456,0.0008410214098712299,0.0011159493877776836
False,5.39737307521338e-05,0.00036172629324896546,0.00024695954383897883,0.00018909416135287548
True,7.190520276280948e-05,0.000341229153202859,0.0002839152780627199,0.00025881788904290174
False,0.00014363109080551222,0.0003508748661657326,0.0002713228761685509,0.00020226586471224872
True,0.0004484661149869988,0.00037860629093399437,0.0003125087352688306,0.00044457705005027635
True,0.0003408772829229447,0.00035328629440645106,0.0003077747530908246,0.0002666580018296282
True,8.983667477348516e-05,0.0003303777261196261,0.00026294554853152104,0.00013824621179324897
False,0.0001615625628161879,0.0003267605837585485,0.0003239131611427214,0.00022896395743862935
False,0.00017949403482686357,0.0003641377214896839,0.0002642533015666376,0.00018651135015403537
True,3.604225874145812e-05,0.00038101771917471277,0.00026043495688164167,0.00017257237275963098
True,0.0006815752511257826,0.00033278915436034455,0.0003208110675098619,0.0005949545728483303
False,7.190520276280948e-05,0.00037378343445255757,0.0002499805288620523,0.00014242019867980745
False,0.00028708286689091764,0.00031229201431423804,0.00025979174047951087,0.00025046918677411426
True,0.000269151394880242,0.0003496691520453734,0.0002729651522406501,0.0003533295902290373
False,8.983667477348516e-05,0.00033881772496214055,0.00024346611530263188,0.00015150206635701897
False,0.00041260317096564745,0.00036172629324896546,0.0002987339688533731,0.0003310002611656513
False,0.0003408772829229447,0.00035328629440645106,0.0002780346145144505,0.0003454664776075866
True,0.0005022605310190259,0.00033520058260106295,0.000343898504515637,0.0004731907567246074
False,0.0004663975869976745,0.00035810915088788786,0.0002759703976302924,0.00043761196102021926
False,0.0006815752511257826,0.00034002343908249975,0.0003040911126484942,0.0004406704870195553
True,0.0007533011391684854,0.0003978977168597417,0.00043366597176741997,0.0005128307476316883
True,0.0004305346429763231,0.0003207320131567525,0.00032691508272106665,0.00038606527362464247
True,0.0008788214432432151,0.0003918691462579456,0.0005100625152698092,0.000647970009260986
True,0.00048432905900835016,0.0003906634321375864,0.000342487680595443,0.000423358935127642
False,0.0003408772829229447,0.0003665491497304023,0.0002622052219404676,0.00038847582248801
True,0.0006995067231364584,0.0003689605779711207,0.0004245886040127488,0.0006077919566173192
True,0.0006277808350937556,0.00035208058028609186,0.0005771781472027664,0.000602651064548552
True,0.0008608899712325395,0.0003641377214896839,0.00037724231538703866,0.0006189862254102786
True,0.0007891640831898367,0.00037257772033219837,0.0004462429862552039,0.0006517411312995693
True,0.000322945810912269,0.000347257723804655,0.00028503969846316676,0.00027600111213802614
True,0.00037674022694429607,0.00033640629672142215,0.00034420594627322665,0.0003676748289172637
True,0.00039467169895497173,0.00036052057912860626,0.00043085108262866145,0.0004595748189876226
True,0.0005560549470510529,0.00037378343445255757,0.00045128069527967365,0.0005139442041401199
True,0.0005022605310190259,0.00033158344023998535,0.0003249335155259479,0.00040157059195406066
True,0.00035880875493362035,0.0003629320073693247,0.0003535071304148502,0.00046047933254308434
True,0.0006277808350937556,0.00037498914857291677,0.00044595544082639177,0.0005599808393613073
True,0.00048432905900835016,0.0003629320073693247,0.0003180152609644059,0.0004395282129630392
False,0.0004663975869976745,0.0003484634379250142,0.00030386612274522747,0.00036862822957237047
False,0.0003408772829229447,0.00040995485806333374,0.00034959489117070597,0.0004671639399016621
False,0.0003408772829229447,0.0003846348615357904,0.00029168923432076183,0.0002860146692976223
False,0.00039467169895497173,0.00034002343908249975,0.0002526133475168401,0.000258609463185078
True,0.0004305346429763231,0.00033399486848070375,0.00035756496709695714,0.0005355416735725906
False,0.00023328845085889062,0.0003074691578328012,0.0002774808648671454,0.00022211364248532353
True,0.0012553823554674044,0.0003448462955639366,0.0004604909566127433,0.0007817758672425096
True,0.00019742550683753927,0.0003918691462579456,0.00038978014672272034,0.00024732804406464955
True,0.00017949403482686357,0.000341229153202859,0.00028954400462951534,0.00023164083355237035
True,0.00023328845085889062,0.0003930748603783048,0.0002890475941321691,0.00023167073417949908
True,0.00041260317096564745,0.00035690343676752866,0.0004153120275940584,0.0003415905591445257
True,0.00028708286689091764,0.0003653434356100431,0.000349190829399468,0.000276926666591219
False,0.00023328845085889062,0.0003496691520453734,0.00027420211917821306,0.0002232176336460112
False,0.000269151394880242,0.00033520058260106295,0.0002894260391375475,0.00023824534061114494
False,0.0004305346429763231,0.00033278915436034455,0.0002766852468456361,0.00032448806674866676
False,0.00010776814678416085,0.0003303777261196261,0.00026294554853152104,0.00015618216555149045
True,0.000663643779115107,0.00035569772264716946,0.0006091072520875926,0.0009013990035764206
False,0.00010776814678416085,0.0003436405814435774,0.0002391396764474269,0.00018343426692738493
True,0.0003050143389015933,0.0003846348615357904,0.0006333681374764401,0.00042114418847197206
True,0.0001615625628161879,0.00036052057912860626,0.00029365947715070403,0.00014081836686405456
True,0.00019742550683753927,0.0003641377214896839,0.0002926275569641857,0.000182640992906394
True,0.00021535697884821496,0.00033640629672142215,0.00023950902785662662,0.00019968613427320006
True,0.000322945810912269,0.0003918691462579456,0.0003347204226541062,0.0002840660007440227
True,0.0003408772829229447,0.00033399486848070375,0.0003020106915333898,0.00031136893758962174
True,0.0003408772829229447,0.0003448462955639366,0.00031052074907314813,0.0002606684393119376
True,0.00028708286689091764,0.0003713720062118391,0.0004314933775814889,0.0003364765653867738
True,0.00019742550683753927,0.0003713720062118391,0.0004243102812260049,0.00033173892432527554
True,0.0003050143389015933,0.0003858405756561496,0.00040113889526520506,0.0003211446370343328
True,0.00035880875493362035,0.0003496691520453734,0.00039815821632580977,0.00031434519652421525
False,0.00019742550683753927,0.00035690343676752866,0.0002417441227703815,0.00023712096624644536
False,0.00021535697884821496,0.00033278915436034455,0.0002903762145471247,0.00018896117203653188
False,0.0001615625628161879,0.000341229153202859,0.000362875991330445,0.00024404048833959107
True,0.0006277808350937556,0.00033881772496214055,0.0004257328329536406,0.0005073728941069473
False,0.00014363109080551222,0.0003496691520453734,0.0002506944400221276,0.0002553524034485791
True,7.190520276280948e-05,0.0003231434413974709,0.00023899595243963366,0.00018957127396317786
True,0.0012553823554674044,0.0004039262874615377,0.0008771952994621057,0.0008692671584060278
True,0.00021535697884821496,0.00035208058028609186,0.00046757609683835015,0.00034108834057506096
True,0.00021535697884821496,0.0003870462897765088,0.0006992747595800561,0.00034595810774068903
True,0.000322945810912269,0.00035931486500824706,0.00039695131614968373,0.0003769175374127573
False,0.00023328845085889062,0.0003267605837585485,0.0002751734623251042,0.00029851062788230164
True,0.00039467169895497173,0.0003496691520453734,0.00034558601566498173,0.0003285333767443383
True,0.0005919178910724042,0.00031832058491603404,0.0002960624034856215,0.0005900161416510062
True,0.0004305346429763231,0.00037378343445255757,0.0003133479038730986,0.00035054712782586127
False,0.00014363109080551222,0.0003677548638507615,0.0002824852999047092,0.00017629180232036878
False,0.0001615625628161879,0.0003424348673232182,0.00024056391526690164,0.00020244543171214795
False,0.0001615625628161879,0.00033761201084178135,0.00024473022082538594,0.00015066116770487748
False,0.0005919178910724042,0.0003460520096842958,0.0002684271580776093,0.0004209022339510557
False,0.0003050143389015933,0.0003713720062118391,0.00026108818019802895,0.00028123012025732584
True,0.00019742550683753927,0.00035328629440645106,0.00024919054866990795,0.00033434416772192373
True,0.00017949403482686357,0.0003701662920914799,0.00026751915037373313,0.0002659806969585762
True,8.983667477348516e-05,0.00037498914857291677,0.00029477078833415606,0.00019616122505800124
True,0.000269151394880242,0.00037257772033219837,0.0003091096443854799,0.0002612220787294478
False,0.0002512199228695663,0.0003629320073693247,0.00024271163114118408,0.00023088633585938303
False,0.0002512199228695663,0.0003026463013513644,0.00023710907702160047,0.00018910460810863427
False,0.00017949403482686357,0.00033399486848070375,0.0002740811823635886,0.00027918707868363277
True,0.0001615625628161879,0.00036052057912860626,0.0002668410132330982,0.0002083897477915844
True,0.00060984936308308,0.0003701662920914799,0.0003665460642727057,0.00047145566659569717
False,0.00037674022694429607,0.00036172629324896546,0.00031191513272603216,0.0003897308807657611
False,0.0003408772829229447,0.0003496691520453734,0.0003011519550148383,0.0003082634086178934
True,0.0005201920030297015,0.0003906634321375864,0.00047540424215609245,0.00038099282016510654
False,0.0005022605310190259,0.0003629320073693247,0.000301931303020421,0.00033195785310218207
True,0.00021535697884821496,0.00033399486848070375,0.0003666556908444286,0.00027015192003868304
True,0.0006995067231364584,0.00036052057912860626,0.00038573059173098255,0.000575622628393491
False,7.190520276280948e-05,0.00035569772264716946,0.0002693253002076211,0.00014283022447488393
True,0.00019742550683753927,0.00037619486269327597,0.00032698761516224487,0.00023167154311999684
True,0.000771232611179161,0.00035208058028609186,0.0003924002222182651,0.0005580890847462162
True,0.00014363109080551222,0.0003713720062118391,0.00025700033552000654,0.00016961909391605853
True,0.0003408772829229447,0.0003906634321375864,0.00025471884279557933,0.0002077244505937444
True,5.39737307521338e-05,0.00031711487079567484,0.00024415987837481275,0.0001404969282278608
False,7.190520276280948e-05,0.00035569772264716946,0.00023927644357347064,0.00012338867647920728
False,0.00023328845085889062,0.0003629320073693247,0.00032667824934209754,0.0003516257714444675
True,0.00017949403482686357,0.00035449200852681026,0.00026198407189919525,0.00024061432188013656
False,0.00028708286689091764,0.00036172629324896546,0.00037751076665770494,0.00033047144582507346
False,0.00037674022694429607,0.00036172629324896546,0.0002872676959809187,0.00029578114387360184
False,0.00021535697884821496,0.00033399486848070375,0.00029221695520022635,0.00022870633986253058
False,0.0005381234750403772,0.0003629320073693247,0.0002551814595161502,0.00034879207076453454
True,0.00039467169895497173,0.0003484634379250142,0.0003470506321240304,0.000272623907478954
False,0.00039467169895497173,0.0003303777261196261,0.00026027431573095604,0.0002641556096176465
True,0.000322945810912269,0.00035931486500824706,0.00031453174191070507,0.0003543154387762428
True,0.000269151394880242,0.0003894577180172272,0.0003204486847422043,0.00037205739006762796
True,0.0004305346429763231,0.00042804056986872185,0.00036461505001648183,0.0004068079632723615
True,0.0007533011391684854,0.000388252003896868,0.0004936730354296236,0.0005231546096210051
True,0.00037674022694429607,0.00035328629440645106,0.0002482212645478637,0.0003680290299570031
True,0.00048432905900835016,0.0003689605779711207,0.00040822440746491977,0.0004028906848406342
True,0.0002512199228695663,0.0003508748661657326,0.00034457368385439416,0.00030096402493810716
False,0.00028708286689091764,0.000341229153202859,0.00026473340010351387,0.00023112501266481158
False,0.00035880875493362035,0.0003834291474154312,0.000313665942189254,0.00036551335744872376
False,0.0005919178910724042,0.00037378343445255757,0.00028641965655489747,0.00031582037846463097
True,0.0007174381951471341,0.00035569772264716946,0.0002871516107060706,0.0004251128796042982
False,0.00028708286689091764,0.00037378343445255757,0.00028186050892215506,0.0003273521290860424
False,0.00017949403482686357,0.0003677548638507615,0.00023246758699729575,0.00019325183911422146
True,0.00035880875493362035,0.00040633771570225614,0.00039688402244431953,0.0004312249716416654
True,0.00014363109080551222,0.00037619486269327597,0.0003671720505712039,0.0002518889751420652
True,0.00023328845085889062,0.00036052057912860626,0.0003264776296142433,0.00022203230704924594
True,0.00014363109080551222,0.00033399486848070375,0.00021953767523048026,0.00019467459923939708
True,0.00014363109080551222,0.0003436405814435774,0.0002939118360980323,0.0002300733863551683
False,8.983667477348516e-05,0.0003207320131567525,0.0002800555030919262,0.00018031807055727818
False,7.190520276280948e-05,0.00033881772496214055,0.0002397933619576635,0.00016697051464102135
False,0.000269151394880242,0.0003424348673232182,0.0003001067554367842,0.0003345964224288462
False,0.0006277808350937556,0.000347257723804655,0.0002910323790434243,0.00037010419136422357
False,0.00012569961879483653,0.00035449200852681026,0.0003129366698707328,0.00021079356677832875
True,0.00019742550683753927,0.0003653434356100431,0.0002889476952013123,0.00023436707978769598
True,0.0001615625628161879,0.00037619486269327597,0.0002788420953184265,0.00018429323510474907
True,0.00039467169895497173,0.00037860629093399437,0.00047340431720277866,0.0004971304161197536
False,0.00010776814678416085,0.0003942805744986641,0.000256192641133898,0.0001997061514408168
True,0.0003050143389015933,0.0003460520096842958,0.0004963932649727755,0.00046067433835896796
False,7.190520276280948e-05,0.0003701662920914799,0.00024723477976674253,0.00021655551265350434
True,0.00019742550683753927,0.000347257723804655,0.00043945393685608806,0.00026295797321767574
False,0.00014363109080551222,0.00035810915088788786,0.00034097608478442806,0.00022536906894271187
True,0.0003408772829229447,0.000347257723804655,0.0002919560355683399,0.000259609574319874
True,0.0005381234750403772,0.00036172629324896546,0.00035959828850802686,0.0004548376466606549
False,0.00023328845085889062,0.00035931486500824706,0.00031592024001407727,0.0002573656498507969
True,5.39737307521338e-05,0.00034002343908249975,0.00031739245229812517,0.00015323253316174097
True,0.000322945810912269,0.0003653434356100431,0.0002987070885016479,0.0002809610295662041
True,8.983667477348516e-05,0.00035810915088788786,0.0002324778600207445,0.00017951242890493026
True,0.00010776814678416085,0.0003978977168597417,0.000343731975692865,0.00020054131722079967
True,8.983667477348516e-05,0.0003870462897765088,0.00031581037681901135,0.00022929065585250945
False,0.00048432905900835016,0.000347257723804655,0.00030660696803246426,0.00035527147568265087
False,0.0006457123071044313,0.00033761201084178135,0.000327081973221571,0.0005445570059714913
False,0.0004305346429763231,0.0003508748661657326,0.00033359313582195294,0.00037017296515519225
True,0.00039467169895497173,0.00035328629440645106,0.000408132000924313,0.00038720540276656766
True,0.000322945810912269,0.0003713720062118391,0.00046523646190441777,0.0004381913819005896
True,0.0006457123071044313,0.0003991034309801009,0.0005504672972006301,0.00044753972634433315
True,0.00048432905900835016,0.0003689605779711207,0.0005305168053224016,0.00040416138324427583
False,0.0004663975869976745,0.0003219377272771117,0.00026169198724135717,0.00036879307709749545
True,0.0006815752511257826,0.00035690343676752866,0.00034150383064854295,0.0004085844854512085
False,0.00048432905900835016,0.00031590915667531564,0.0003248809776085329,0.0005330199930011698
False,0.0004305346429763231,0.0004003091451004601,0.000382823279978256,0.0004441616975685665
False,0.000322945810912269,0.00033158344023998535,0.0002972116171117244,0.00037077343274593384
True,0.0005201920030297015,0.0003629320073693247,0.000480289340242752,0.0004638059257320346
