in_comm,rnbrw,cycle,weightedCycle,hybrid
False,0.00043774273432004756,0.00034258482745655325,0.00018230911900100465,0.00031392323206827966
False,0.0003570148008566561,0.00034944151068439546,0.000261311429761087,0.00034658284420189536
True,0.0007588605140966489,0.00037861358114466963,0.0005807087393518912,0.000695923678674597
True,0.0005489678870918312,0.0003697622264323642,0.0003380470498371387,0.0004651211602147144
True,0.0005974046471698661,0.0003634042110756378,0.0005114481888512617,0.0005214616803077254
True,0.0006314897746321869,0.00035417885545999556,0.0005833918711228276,0.0005969888734075226
True,0.00045209436693576156,0.00035430352242777453,0.0002561540586553283,0.0003835676629690056
True,0.00039468783647290544,0.0003449534998443533,0.00019348120268620632,0.0003578457723827181
True,0.0004090394690886195,0.0003535555206211008,0.00019080508309173735,0.00033791796546936924
True,0.0006386655909400439,0.00036627155133455363,0.0004629791496639253,0.0006223424709783706
True,0.000653017223555758,0.00035430352242777453,0.0004314054468111851,0.000529030193977367
True,0.00034266316824094206,0.0003519348500399745,0.00015796516989782095,0.0003010397663753314
True,0.00035880875493362035,0.000343208162295448,0.00016713280585865163,0.000320491557617783
True,0.0004610641373205828,0.0003478208401032691,0.00023513152374708788,0.0003713845336010815
False,0.0004556822750896901,0.0003417121586821006,0.00021223700279004697,0.0003718228423304663
False,0.0004467125047048688,0.0003490675097810586,0.0002803014174569485,0.00040015841677142706
False,0.0005669074278614737,0.00036851555675457477,0.0003449360087264846,0.00047153102303737395
False,0.0003534268927027276,0.0003427094944243322,0.00011594974187788166,0.0002825286025922604
False,0.00043774273432004756,0.0003464495034577007,0.00015079498474765917,0.0003425348956471235
False,0.00043236087208915476,0.0003470728382965954,0.00022203735412406125,0.00038789855363105205
False,0.0004897674025520109,0.0003429588283598901,0.0002017762537455755,0.0004115015215690108
True,0.0008413824016370046,0.00038995827521255406,0.0008161801955648654,0.0008738007816766035
True,0.000419803193550405,0.0003463248364899217,0.00016095114918033044,0.0003921465004199795
True,0.0010315415337952155,0.00040254963895822795,0.0010222176160822828,0.0010150568174339682
True,0.00039468783647290544,0.0003860935992114066,0.0006725303963354879,0.0005526444790346421
True,0.00014353426569790992,0.00035230885094331133,0.00016727892702479274,0.0001389950441207706
False,0.00015788589831362395,0.0003452028337799112,0.000101430293053765,0.00016191340956013097
True,0.00039468783647290544,0.00039344895031036465,0.0009313560530264061,0.000555256142980948
False,0.00011662495454344612,0.0003301181306786583,0.00011349129900123225,0.00013530483493638093
True,0.0010315415337952155,0.0003953189548270489,0.0011373515219098781,0.0011210942271920221
False,0.00021529242877648007,0.00034408083106990064,0.00021992835988198512,0.00021828034212558893
False,0.0011786457681062844,0.00037200623185238536,0.0008760147862159988,0.0010654549077724978
True,0.0002027347502377303,0.0003693882255290274,0.0008232160705732466,0.00041661732313759284
True,0.0004431245965509403,0.00039070627701922776,0.0007468401147716277,0.0005461060988661538
False,0.00029781431631683577,0.00033772281571317424,0.00013849819835003483,0.00021803727939410347
True,0.00021888033693040859,0.00037001156036792215,0.0006094246923869724,0.00034084613080313347
True,0.00015250403608273118,0.00037013622733570107,0.00039412709961551183,0.0002471901266542302
False,0.00012200681677433887,0.00033921881932652163,0.0001615013789476182,0.00014175450092777085
False,0.00012380077085130312,0.000340714822939869,0.00017908414512333827,0.0001227280876930091
True,0.00024220173993094388,0.00033510480938981626,0.00012089106423787071,0.00020550632843201766
False,0.0001596798523905882,0.0003439561641021217,0.000144529848110996,0.00016864910668399705
True,9.150959746594658e-05,0.00036265620926896413,0.0002870216108976925,0.00014612502167301222
False,0.00012559472492826738,0.00035081284732996394,0.0001586617325883712,0.00013272934231897056
True,0.0003229296733943353,0.0003747489051435222,0.0005152197584523164,0.0003922145259815773
True,0.001006426176717716,0.0003609108717200588,0.0004858988795350681,0.0007636623878013228
False,0.0001058612300816606,0.0003479455070710481,0.00022591211853346306,0.0001230606369521933
False,0.000193764979852909,0.00035368018758887975,0.000235823613807112,0.00019251207646712326
False,0.0001668556686984452,0.0003419614926176585,0.00015324913050716039,0.0001433426967703565
True,0.00028884454593201445,0.00037499823907908013,0.00029218281602702236,0.0003185278451257191
False,0.00010944913823558912,0.00035243351791109024,0.00016587409453120555,0.00012191781017680682
False,0.0008916131157920037,0.00034333282926322695,0.00024210502731004865,0.0007442440664365102
False,0.00028884454593201445,0.0003574201966222482,0.0001730305501755816,0.000245595694359729
True,0.00018120730131415924,0.0003525581848788692,0.0002441653095782668,0.00020205981508362696
True,0.00020811661246862304,0.0003483195079743849,0.00017989495438408087,0.00020841417198635807
True,0.00021529242877648007,0.00035517619120222714,0.0002246589932939614,0.00020060481946911597
False,7.177610261933978e-05,0.00035891620023559566,0.00017804955504872625,0.00014742891509484936
False,0.00029781431631683577,0.00036053687081672196,0.0002803262003421679,0.0003045175560461891
True,0.0002762868673932647,0.00036128487262339565,0.00043720730109372884,0.0003356389381919117
False,0.00024399569400790813,0.0003306167985497741,0.0001625659626475291,0.0002192512037486858
True,0.0007050418917877214,0.00038746493585697505,0.0009090245014168479,0.000789156940623632
True,0.0002655231429314792,0.00034059015597209005,0.00013682907514045797,0.00019660900122806852
True,0.00029243245408594297,0.0003493168437166165,0.0003096879949465883,0.0003103961484011716
True,0.0004395366883970118,0.0003821042562424802,0.0006456970233571471,0.0004863633382214504
True,0.0007265693407112923,0.0004110269927671965,0.0012774225762709852,0.00084707351428905
False,0.00028525663777808594,0.0003528075188144271,0.00021693794824921892,0.00023912933305553026
False,0.00038213015793415566,0.0003404654890043111,0.00020266370434033262,0.0003128827706324497
True,0.0014782360989593147,0.0003807329195969118,0.0009325482893784719,0.0013092030246729409
True,0.0004395366883970118,0.0003600382029456062,0.0002583528793854039,0.0003283756389463861
True,0.0003229296733943353,0.0003572955296544693,0.000241300463763803,0.00027810112837549746
True,0.0006512232694787937,0.00035978886901004827,0.0005062444584530666,0.0006315986518323046
False,0.0002296440613921941,0.0003399668211331953,0.0001815525519711946,0.00021048894898445324
True,0.001013601993025573,0.00034819484100660596,0.0004274370830265388,0.000728081729576365
True,0.0013060165075707464,0.0003915789457936804,0.0009022856359173208,0.0011738209712468181
False,0.000900582886176825,0.00034557683468324803,0.00023293922949501724,0.0006390156824742481
True,0.0008611158964836114,0.00034582616861880596,0.0003419819453722968,0.0006945715828635216
True,0.0012432281148769975,0.0003708842291423748,0.0008635620366713677,0.0011708823969140785
True,0.0008916131157920037,0.00035293218578220605,0.0003394983741613801,0.0007475406981376202
True,0.0008377944934830761,0.0003548021902988903,0.0003331805462247738,0.0006982058582588238
True,0.0013203681401864602,0.0003705102282390379,0.0010342076700552592,0.001199827582643165
True,0.0009023768402537893,0.0003496908446199534,0.00042135572978193415,0.0007752165430334495
True,0.0008055033200977195,0.0003389694853909637,0.000284236288285786,0.0006372757500308386
True,0.000979516865563252,0.0003560488599766798,0.00046343757865796267,0.0007964427733220429
True,0.0010799782938732503,0.00037412557030462747,0.0005149473377339628,0.0008710936685000297
True,0.0011858215844141413,0.00037125823004571166,0.0008276081587590573,0.0011114780234485699
True,0.0017078622208107391,0.0004031729737971227,0.0015326558836769562,0.001553253664989909
True,0.0010656266612575364,0.0003782395802413328,0.0007068441277072015,0.0008777977543682281
True,0.0010781843397962862,0.0003766189096602065,0.000710530580262487,0.0009502296259962524
True,0.001388538395111102,0.0003819795892747013,0.0008768699170470326,0.0011764970476255293
True,0.0015535821701918133,0.0004118996615416492,0.0013046831919090536,0.00150916683357755
True,0.00117685181402932,0.00038035891869357496,0.0006266342618495296,0.0009365828844915112
True,0.000984898727794145,0.00035492685726666926,0.000465837422439234,0.0007845378307494239
True,0.0006494293154018294,0.0003243834501608266,0.00023317072909860345,0.0005113985184964055
True,0.00158587334357717,0.0004061649810238175,0.0012460113471549632,0.0014611297075470017
True,0.0010799782938732503,0.0003562981939122377,0.0005266711654273206,0.0008318400346759322
True,0.0013042225534937821,0.00039020760914811194,0.0009608472167143348,0.0011829227308048321
True,0.0012360522985691404,0.00036726888707678526,0.0008481948275549533,0.001111113718598782
True,0.0013185741861094962,0.000377740912370217,0.0008632085234696416,0.001047973280104794
True,0.0014638844663436006,0.0004041703095393543,0.0012138521876357727,0.001334046918634378
True,0.001402890027726816,0.00040167697018377534,0.0011934157848395952,0.0013566294438878915
True,0.0008144730904825409,0.00034532750074769015,0.00028464465245888387,0.000593567005712034
True,0.0014118597981116372,0.0003817302553391434,0.0012040554082069321,0.0013938931452328216
True,0.0010530689827187867,0.0003642768798500905,0.0005654007039565319,0.0008627459312836779
True,0.0010853601561041431,0.0003723802327557222,0.0006189321731089261,0.0009070158812823193
True,0.0007947395956359341,0.0003450781668121322,0.00034234588711300965,0.0006643005967405954
True,0.001056656890872715,0.0003615342065589536,0.0005357310849319932,0.000901912966161068
True,0.0008898191617150395,0.00033847081751984794,0.0002054278439284547,0.0005436595556347248
True,0.0013759807165723522,0.00039008294218033303,0.0010674582809056285,0.001208984044578049
True,0.0009705470951784309,0.00035318151971776393,0.00030147123115546113,0.00069089334361312
True,0.0007929456415589698,0.0003484441749421639,0.00030360690161866584,0.0006395905228233791
False,0.0007929456415589698,0.0003575448635900272,0.0002352495668935005,0.0006457738374034375
False,0.0008539400801757544,0.0003484441749421639,0.0002860369899737865,0.0007039476673847564
False,0.0009759289574093236,0.0003538048545566587,0.000426668190957482,0.0007882992072911217
False,0.0007929456415589698,0.0003427094944243322,0.00020452446156322146,0.0006102735749623381
False,0.0009705470951784309,0.00035156084913663763,0.0003833185266031558,0.00077402228961514
False,0.0009526075544087884,0.0003444548319732375,0.00026992221052018014,0.0007429956553802124
False,0.0007929456415589698,0.0003546775233311114,0.0003022087874949227,0.000653761415327546
False,0.0007696242385584345,0.0003454521677154691,0.00023103790869227937,0.0005842175855191002
False,0.0006350776827861155,0.000345701501651027,0.000340053806898327,0.000499069057603148
False,0.000900582886176825,0.0003444548319732375,0.0003770990938766675,0.0007436251856120455
False,0.0010369233960261083,0.0003572955296544693,0.0005425534044003471,0.0008018479297196841
False,0.0009974564063328947,0.00035156084913663763,0.00048046592773794757,0.0007807981918412037
False,0.0007283632947882566,0.0003374734817776163,0.0002716184878054844,0.0006251735117858332
False,0.0008826433454071825,0.0003454521677154691,0.00037397548042366745,0.000690740921425896
False,0.0015177030886525283,0.00040903232128273336,0.001455748732895068,0.0013814069084278516
False,0.0007265693407112923,0.0003424601604887743,0.00021816606929868097,0.0005927203255586072
False,0.0007391270192500421,0.0003362268120998268,0.00022606321623202627,0.0006095387762578323
True,0.0014907937774980644,0.00039544362179482785,0.0012387047786256568,0.0013897902885795994
False,0.00012738867900523163,0.00035293218578220605,0.00017875237041749029,0.00015914251922292244
True,0.0001489161279288027,0.00034009148810097424,0.00022777550064214915,0.00017121174371875983
False,0.0001399463575439814,0.00035218418397553236,0.00016583723314792174,0.0001220684918067905
True,0.0005346162544761173,0.00034881817584550074,0.00023674105908669276,0.00043049852877621246
True,0.0002834626837011217,0.00035430352242777453,0.00022233138538727635,0.00023522558017630618
True,8.792168931201807e-05,0.0003553008581700061,0.00015476568276599385,0.0001031498833154413
False,0.000179413347237195,0.00035006484552329025,0.000153704192398948,0.00017199858193296238
False,0.00018120730131415924,0.00034669883739325857,0.00014551642962019046,0.00018610189186169088
True,8.074587300416105e-05,0.0003533061866855429,0.00016817108070826063,0.0001082812717249025
True,0.000929286151408253,0.00034133815777876375,0.00028972127506001643,0.0006907703484842604
False,5.921842408059001e-05,0.00035492685726666926,0.00015926029781085634,8.63122994892412e-05
False,0.0002260561532382656,0.0003504388464266271,0.00019539555121191266,0.0001965726486614059
True,0.0002834626837011217,0.00036240687533340625,0.00021193733194849166,0.0002493342955995664
False,6.818819446541128e-05,0.0003423354935209954,0.00016117315058374623,0.00010084333996811193
False,0.00039648179054986967,0.0003346061415187005,0.00022356543802799975,0.000349360817772094
False,0.0004951492647829037,0.0003582928653967009,0.00019196271430985156,0.0003748264842626608
True,0.0005382041626300457,0.00035243351791109024,0.0004118339517172834,0.0005015693413364844
False,0.00046465204547451133,0.00034807017403882704,0.00021989290784053957,0.00036274977773539485
False,0.0005023250810907607,0.00034532750074769015,0.0002279924884680335,0.0005016469575467283
True,0.0006763386265562932,0.00037213089882016427,0.000629642353030113,0.0006636473184201631
True,0.0004951492647829037,0.00034258482745655325,0.0003548225675047778,0.0005027776297769869
True,0.0007158056162495068,0.0003764942426924275,0.0007428474960213637,0.0007569808896349258
True,0.00048259158624415385,0.0003656482164956589,0.00034138953952422764,0.0005018651632990785
False,0.00047182786178236836,0.00035318151971776393,0.00015447183417119858,0.00034229278736870285
True,0.0006207260501704014,0.00037612024178909067,0.000510590661475826,0.0006487850769124612
True,0.0007283632947882566,0.00036477554772120624,0.0008593953175469483,0.0007590448294721952
True,0.000773212146712363,0.0003651495486245431,0.00047138786068022997,0.0006490832467418328
True,0.0006386655909400439,0.00038085758656469077,0.0006525850060292936,0.0006751152628402344
True,0.0003659845712414774,0.00033448147455092153,0.00016794832672486018,0.0003035888110094293
True,0.00041800923947344075,0.0003586668663000377,0.0003258843592630827,0.00038933784504629424
True,0.000426979009858262,0.00037836424720911175,0.0004314554879572973,0.0004136384856062019
True,0.0005059129892446892,0.0003610355386878378,0.0004877733308268044,0.000471588219354434
True,0.0004592701832436186,0.00035704619571891137,0.0003428036110005516,0.00045516672801501287
True,0.0004772097240132611,0.0003518101830721955,0.0002828404540414519,0.00042875160626280987
True,0.0007606544681736132,0.0003696375594645853,0.0005659262538975548,0.0007318363200871261
True,0.0004431245965509403,0.0003548021902988903,0.0002633818397683001,0.00037803204375906916
False,0.00040186365278076247,0.0003437068301665638,0.0002587138413343486,0.00037497832639283007
False,0.000554349749322724,0.0003484441749421639,0.00032917446886540934,0.0004314341314217804
False,0.00034445712231790635,0.0003452028337799112,0.00020961292528486405,0.00032613068077649
False,0.0003336933978561208,0.0003435821631987848,0.000145479477909562,0.0002812600698044729
True,0.00046823995362843985,0.00035916553417115354,0.0004381778682137636,0.0004724559176472144
False,0.00018479520946808775,0.0003582928653967009,0.00013490594515682284,0.00018900877678998152
True,0.0011786457681062844,0.0003566721948155745,0.0006141019685297154,0.0010284572048514424
True,0.00021529242877648007,0.0003574201966222482,0.0003370973484662903,0.00025701192908612365
True,0.0001291826330821959,0.00034757150616771123,0.00018566950926583899,0.000181199653086949
True,0.00021529242877648007,0.0003535555206211008,0.0002497499387939388,0.00024578127779304615
True,0.0003336933978561208,0.00037275423365905905,0.0005314834526401454,0.0003967749865528746
True,0.00023143801546915836,0.0003686402237223537,0.0002682784937973339,0.00023984495653829049
False,0.00017403148500630224,0.00033772281571317424,0.00016020350910685632,0.00018243225272907031
False,0.0001830012553911235,0.0003362268120998268,0.0001838976850084119,0.00022782916202436387
False,0.0004036576068577267,0.0003520595170077534,0.000198605374811406,0.0003389513686325372
False,7.53640107732683e-05,0.0003553008581700061,0.00015476568276599385,0.00012109032106212209
True,0.0008449703097909331,0.0003980616281181858,0.0009146795659332015,0.0008447008698855874
False,0.0001058612300816606,0.0003444548319732375,9.811700319412874e-05,0.0001035376820635377
True,0.00025655337254665793,0.0003953189548270489,0.0008962753036552901,0.0004548814007439819
True,0.0001327705412361244,0.00035293218578220605,0.0002119650778748167,0.0001510404995322846
True,0.00017044357685237372,0.0003572955296544693,0.00023180887257187073,0.00017655214817308192
True,0.0001022733219277321,0.00033859548448762685,0.00010043942936198625,9.873097268805927e-05
True,0.00036060270901058463,0.00036190820746229043,0.0003479786179465896,0.0003238429503515668
True,0.00025834732662362216,0.0003607862047522799,0.00031139552733680645,0.0002867888235491258
True,0.0003659845712414774,0.0003574201966222482,0.00024351964073185848,0.00033448261562912297
True,0.00031037199485558554,0.0003774915784346591,0.0004472345441272302,0.000348080778932521
True,0.00029063850000897874,0.00036577288346343787,0.00041412124495766075,0.00034675871838438265
True,0.0002996082703938,0.000377740912370217,0.00044794039354292006,0.00034643719830167413
True,0.00031037199485558554,0.0003650248816567642,0.00038984761713011244,0.0003596147902569088
False,0.0002368198777000511,0.0003533061866855429,0.00012262452152060505,0.00018232589924699672
False,0.00011124309231255337,0.00033847081751984794,0.0002054278439284547,0.00013940169174284854
False,0.00021170452062255156,0.0003479455070710481,0.00024232241166076207,0.00021960436942450513
True,0.0006207260501704014,0.0003594148681067114,0.000450934794613496,0.0005414621897043563
False,0.00017761939316023075,0.0003464495034577007,0.00017060244056764848,0.00020070748285121545
True,0.00013815240346701715,0.00034083948990764793,0.0001237019884664744,0.0001319394262432198
True,0.001198379262952891,0.00040579098012048066,0.0011945854675992408,0.0012479100885186025
True,0.0002493775562388009,0.00037275423365905905,0.0006684881443889403,0.00040823525742387243
True,0.00018120730131415924,0.000380234251725796,0.0008925957714715628,0.00044102728204336753
True,0.00028525663777808594,0.0003725048997235011,0.0005268554539785196,0.00033840950178774305
False,0.00021888033693040859,0.00035093751429774285,0.0002496715469065256,0.00021417161317517262
True,0.00041800923947344075,0.00035991353597782723,0.0003800666798478279,0.00041353408701609015
True,0.0006566051317096864,0.0003609108717200588,0.00036971354220387064,0.0005530532931598443
True,0.00046644599955147556,0.0003586668663000377,0.0002469724831198366,0.00042743282301696507
False,9.689145969683934e-05,0.0003557995260411219,0.00014337151322442796,0.00013605976416514182
False,9.330355154291083e-05,0.0003513115152010797,0.00012332326335375265,0.00012317723399224044
False,0.00010944913823558912,0.0003459508355865849,0.0001298755051589231,0.00012342964755511412
False,0.0005310283463221887,0.0003600382029456062,0.00017990995334242984,0.0003823302485943803
False,0.00024040778585397962,0.000350563513394406,0.00019584529481517032,0.00025056528217840305
True,0.0002529654643927294,0.0003462001695221428,0.0001684062209732069,0.00021653463528747735
True,0.0002673170970084434,0.0003513115152010797,0.0001711959928336194,0.0002300068278753234
True,0.000193764979852909,0.0003759955748213117,0.00018503899195184046,0.00021020800040542204
True,0.0002655231429314792,0.00035991353597782723,0.00022440231444670553,0.000273078291225527
False,0.000193764979852909,0.0003518101830721955,0.000144366071892523,0.00018211305747064572
False,0.0002027347502377303,0.0003449534998443533,0.00015639725998918883,0.00018449718971069864
False,0.00020452870431469456,0.00034408083106990064,0.0001574916896584774,0.00018389397720637002
True,0.00011662495454344612,0.0003519348500399745,0.000151779964589555,0.00012738984689597985
True,0.0006261079124012942,0.00037075956217459585,0.00038812156485923155,0.0005562614082533512
False,0.0002960203622398715,0.00035068818036218497,0.00024962213892323144,0.000278800236454857
False,0.0002493775562388009,0.0003535555206211008,0.00017401121353344463,0.0002485538797417613
True,0.0005041190351677249,0.0003738762363690696,0.000530933446244668,0.0004874180790779778
False,0.000568701381938438,0.00033435680758314257,0.0001732464131453439,0.00046262998230801785
True,0.0002529654643927294,0.0003651495486245431,0.0003101938358739141,0.00023569619842967184
True,0.0005902288308620091,0.0003600382029456062,0.0004259029224622808,0.0005516414616608565
False,1.9751434387376432e-05,0.00034383149713434276,0.00016023786078246164,6.043900418207606e-05
True,0.0001668556686984452,0.000353056852749985,0.0002813017623258152,0.00021368469087203738
True,0.0006781325806332575,0.00036477554772120624,0.0004660981431147035,0.0006221305572989847
True,0.00013097658715916015,0.0003389694853909637,0.00019118581443724304,0.00015336970561375846
True,0.00017761939316023075,0.0003519348500399745,0.00024359623043876695,0.0002485489630443899
True,7.357005669630404e-05,0.00034881817584550074,0.00010433382992707081,9.08235779890162e-05
False,6.280633223451852e-05,0.0003533061866855429,0.00010798528712004248,5.879646357995526e-05
False,0.0003910999283189769,0.0003511868482333008,0.0001828585494024137,0.0003574078902062162
True,0.0001489161279288027,0.00035978886901004827,0.00017346143618477688,0.0001592359414769102
False,0.0003462510763948706,0.00035779419752558506,0.0002715419671591923,0.00030966995143866125
False,0.00036060270901058463,0.00035230885094331133,0.00018435864595417903,0.00033306249811438613
False,0.00025117151031576513,0.0003478208401032691,0.00022113223070585782,0.0002499788563272178
False,0.0004000696987037982,0.0003594148681067114,0.00017734437871285823,0.0003558925437906026
True,0.00042518505578129773,0.0003526828518466482,0.000360097170794102,0.0003883951842382369
False,0.00030499013262469274,0.0003419614926176585,0.00013954215543602024,0.00025240200878972
True,0.00037495434162629864,0.00035417885545999556,0.00027957409612498063,0.0003368960009576358
True,0.00041442133131951224,0.00036203287443006935,0.00029470109107599643,0.0003314335712201975
True,0.0004897674025520109,0.00036677021920566944,0.00037290003268809237,0.0004346807320180972
True,0.000744508881480935,0.0003697622264323642,0.0005964608344837679,0.0006881965798524192
True,0.00041262737724254796,0.00034744683919993226,0.00019868643184064425,0.00029226024973598273
True,0.00043774273432004756,0.0003738762363690696,0.00045501708106670543,0.0005008749631470548
True,0.0004000696987037982,0.0003610355386878378,0.000244360782966088,0.00030577669086020054
False,0.0002960203622398715,0.0003484441749421639,0.0001805078959904176,0.00027399216958263816
False,0.00038213015793415566,0.0003462001695221428,0.00017742203981205418,0.0003214217515633066
False,0.00034804503047183486,0.0003471975052643744,0.00016604217025125445,0.00033425015665659267
True,0.00045030041285879733,0.00036402754591453255,0.0003080639879864938,0.00042977395756352185
False,0.0003336933978561208,0.0003671442201090063,0.00023109951064576018,0.00032617446287125287
False,0.00013097658715916015,0.00033822148358429,0.000117700193177806,0.00013179454570070844
True,0.000405451560934691,0.0003656482164956589,0.00043260039812264303,0.0003718441518936509
True,0.00013456449531308866,0.0003634042110756378,0.00041875314146963647,0.000213015006157818
True,0.0001489161279288027,0.0003656482164956589,0.0003084350835764681,0.00021436191056957074
True,0.00014532821977487418,0.00036552354952787994,0.00014473086170516713,0.0001447822104885066
True,0.0001758254390832665,0.0003663962183023326,0.0002132846370738153,0.00016914781173547823
False,0.0001291826330821959,0.00035816819842892197,0.00018580493202846856,0.00013605891707133003
False,0.00011124309231255337,0.0003587915332678167,0.0001072228060263809,0.00011977842030375654
False,0.00043236087208915476,0.00035617352694445876,0.00021051319577476926,0.00035003811792425483
False,0.0005489678870918312,0.00034258482745655325,0.00018075410486602278,0.0004374373879605885
False,0.00017044357685237372,0.00034894284281327965,0.00024347367675115757,0.00019961675439816775
True,0.00016864962277540947,0.0003575448635900272,0.0002384411177940956,0.00021546173605864848
True,0.00012021286269737463,0.000345701501651027,0.0001715501460805863,0.000151058280319858
True,0.0004108334231655837,0.0003683908897867958,0.0005706942353992454,0.0004222314939130882
False,0.00012559472492826738,0.00035093751429774285,0.00011508713688302337,0.00014464463749346433
True,0.0004000696987037982,0.0003862182661791856,0.000600908994397991,0.0004358767708601929
False,0.00011841890862041037,0.00035567485907334295,0.00014234214139444672,0.00010886353294796007
True,0.00011483100046648186,0.0003807329195969118,0.0003936809786132095,0.00020518153918545816
False,0.0001022733219277321,0.00036789222191568,0.0002531143895403919,0.00016413838272399717
True,0.0002368198777000511,0.00036053687081672196,0.0002267606899375892,0.00022179166700164008
True,0.000532822300399153,0.00036926355856124846,0.00040022471620635363,0.0004889079403538856
False,0.00025475941846969365,0.00035093751429774285,0.00028432089367137227,0.00027608356323990105
True,5.024865369576874e-05,0.0003493168437166165,0.0002802636107886359,0.00013753835109773648
True,0.00019197102577594478,0.0003731282345623959,0.00023733688085403654,0.00023563559940812087
True,0.00011662495454344612,0.00037225556578794324,0.0001507584174773769,0.00010314436154682957
True,9.150959746594658e-05,0.0003622822083656273,0.00020554382676645375,0.0001560108726577514
True,0.00010406727600469636,0.0003738762363690696,0.0002582862931385517,0.00016435544081128242
False,0.0004072455150116552,0.00035093751429774285,0.0002548284010462849,0.0003065605322761462
False,0.0006548111776327223,0.00034732217223215335,0.00035612633500165344,0.0005166989396613773
False,0.00043774273432004756,0.00035791886449336403,0.00027800996470563315,0.00041159105079564427
True,0.0003767482957032629,0.00037549690695019595,0.0005352132508034408,0.0004244389663799281
True,0.0004933553107059394,0.0003681415558512379,0.0005750885105367029,0.0004926851147082
True,0.0007337451570191494,0.00037075956217459585,0.0006675079082958406,0.0006948730186773793
True,0.000405451560934691,0.0003799849177902381,0.0007267792721053397,0.0005008733220871578
False,0.0004395366883970118,0.0003462001695221428,0.00020727935831724536,0.0003330313758241854
True,0.0004915613566289751,0.0003690142246256905,0.00038620731876780573,0.0005446792850488368
False,0.0004807976321671896,0.0003601628699133851,0.00030440275924071647,0.0004239697321062627
False,0.00048438554032111813,0.00037699291056354333,0.0003802739453237055,0.0004939156404936084
False,0.0003354873519330851,0.00033660081300316365,0.00022074342657080645,0.00028318622106110177
True,0.0005866409227080805,0.0003697622264323642,0.0005245387987521975,0.0005818536073646369
