in_comm,rnbrw,uniform,cycle,weightedCycle
True,0.0005938167390159376,0.0006081683716316516,0.0003841817239115379,0.0004207183578792326
True,0.0006494293154018294,0.0006566051317096864,0.0003774120232060505,0.0004782748788297571
True,0.0004574762291666543,0.0004610641373205828,0.0003401786693258696,0.0002915443189978524
True,0.0004592701832436186,0.000405451560934691,0.0003390906817124877,0.0002789643104828364
True,0.00034804503047183486,0.0004072455150116552,0.00035553138342581434,0.0002707772249411975
True,0.0005848469686311164,0.0006440474531709367,0.00036592770950924145,0.00040372536210746355
True,0.0006476353613248652,0.0006207260501704014,0.00035287185814865857,0.00037879524796446463
True,0.00036777852531844166,0.0004072455150116552,0.00034102488191405556,0.0002620257146830966
True,0.00041262737724254796,0.0004090394690886195,0.0003586744587533621,0.00026699065786218356
True,0.00046465204547451133,0.000441330642473976,0.0003457394949053771,0.0002948624234284515
False,0.00048438554032111813,0.0004467125047048688,0.00033764003156131183,0.00028289157739444054
False,0.00046465204547451133,0.0004897674025520109,0.00035395984576204047,0.0003120654868700534
False,0.0005310283463221887,0.00045030041285879733,0.0003652023844336535,0.00032182966944536534
False,0.00035880875493362035,0.0004108334231655837,0.0003461021574431711,0.00023495188710905975
False,0.00042877296393522624,0.00039648179054986967,0.0003558940459636083,0.0002530300689036493
False,0.00045209436693576156,0.0005095008973986176,0.00034175020698964346,0.00028177449997001286
False,0.00044491855062790453,0.0005095008973986176,0.00034948700779591484,0.00028532976529963694
True,0.0009059647484077177,0.0008485582179448616,0.0003751151604666887,0.0005940597288780458
True,0.0004610641373205828,0.0004108334231655837,0.00034416795724160324,0.0002768810884364364
True,0.000984898727794145,0.0010799782938732503,0.000395545150095749,0.0006805392547108016
True,0.0003534268927027276,0.00046465204547451133,0.0003789835608698244,0.0005407535414331941
True,0.00014174031162094566,0.00012738867900523163,0.00034066221937626155,0.00025648133488291244
False,0.00016864962277540947,0.000179413347237195,0.00033377163115817614,0.00023596386923660756
True,0.00040186365278076247,0.00037495434162629864,0.0004064250262295681,0.0006425907203866069
False,0.00016147380646755246,0.00012559472492826738,0.000335584943847146,0.00024942592350037573
True,0.0009866926818711092,0.0010853601561041431,0.00039361094989418113,0.0007523657481321014
False,0.0002099105665455873,0.00023323196954612262,0.0003575864711399801,0.00029174661256444595
False,0.001076390385719322,0.0011032996968737858,0.0003724556351895329,0.0006443101428292437
True,0.00021708638285344433,0.000179413347237195,0.00036000422139193997,0.0006262636889787574
True,0.00048797344847504665,0.00041442133131951224,0.00036762013468561334,0.0005454542242290111
False,0.0003031961785477285,0.00028884454593201445,0.0003297823432424425,0.0002488682791928517
True,0.00019017707169898053,0.000193764979852909,0.00036338907174468364,0.0004727739362016397
True,0.00013456449531308866,0.00018120730131415924,0.0003644770593580656,0.000371400549152802
False,0.00012380077085130312,0.00014712217385183843,0.0003256721678141108,0.0002514690298086453
False,0.0001058612300816606,0.00011662495454344612,0.00034646481998096507,0.0002514756668086255
True,0.00025655337254665793,0.0002798747755471932,0.0003429590821156234,0.00023202749336941294
False,0.00016506171462148098,0.00018120730131415924,0.0003493661202833168,0.0002532042089509525
True,0.00010047936785076784,0.00011124309231255337,0.00035444339581243244,0.00031606147902041363
False,0.00012559472492826738,9.509750561987508e-05,0.0003399368943006736,0.0002654133426113397
True,0.00032113571931737103,0.0003372813060100493,0.0003614548715431158,0.0004582552720027484
True,0.0009741350033323593,0.0009759289574093236,0.00035903712129115603,0.00043968898874461557
False,0.0001058612300816606,7.89519189271968e-05,0.0003380026940991058,0.0002890299413898417
False,0.00019017707169898053,0.00015429799015969544,0.00034199198201483944,0.0002851182114036305
False,0.00013456449531308866,0.00014712217385183843,0.00034694837003135704,0.0002607164006978865
True,0.00031037199485558554,0.000306784086701657,0.0003586744587533621,0.0003215882707072718
False,0.00011303704638951762,0.0001058612300816606,0.00034368440719121133,0.0002549655661581062
False,0.0008952010239459322,0.0008342065853291476,0.00034912434525812084,0.0002957294874307827
False,0.0002475836021618366,0.00031216594893254977,0.0003461021574431711,0.00028326329863610945
True,0.00015788589831362395,0.00018838311762201627,0.0003558940459636083,0.0003060008567686658
True,0.00016506171462148098,0.00017761939316023075,0.00034864079520772887,0.00028792233930816433
True,0.00017223753092933798,0.00019735288800683753,0.00035637759601400026,0.00030235196652157823
False,0.0001058612300816606,0.00010406727600469636,0.00036024599641713595,0.00026123600352345706
False,0.0003229296733943353,0.0003390752600870136,0.00035794913367777413,0.00031527402612638804
True,0.0003157538570864783,0.00032831153562522806,0.0003638726217950756,0.00038527998364793083
False,0.00025834732662362216,0.0002619352347775507,0.0003424755320652314,0.0002540898005678248
True,0.0008001214578668268,0.000744508881480935,0.0003897425494910455,0.0006369669382162366
True,0.00019197102577594478,0.0002296440613921941,0.00034670659500616105,0.00023309439514885565
True,0.00030499013262469274,0.00031037199485558554,0.0003580700211903721,0.00033734340856157605
True,0.0003839241120111199,0.00044491855062790453,0.0003845443864493319,0.0005330714156327016
True,0.0007247753866343282,0.0006996600295568286,0.00040799656389334195,0.0007680111877288307
False,0.0002870505918550502,0.0002493775562388009,0.0003521465330730706,0.0002822923400346413
False,0.00042518505578129773,0.00041442133131951224,0.00035359718322424647,0.0002914695800249264
True,0.0014620905122666363,0.0013544532676487812,0.00038877544939026155,0.0006817798956671833
True,0.0004090394690886195,0.00042159714762736927,0.0003520256455604726,0.0003120274413063511
True,0.0003372813060100493,0.00036777852531844166,0.0003510585454596887,0.00029525958324319167
True,0.0006619869939405793,0.0006637809480175435,0.0003725765227021309,0.0004714139006730304
False,0.0002529654643927294,0.0002475836021618366,0.00034670659500616105,0.00027060010703416665
True,0.0010100140848716445,0.0009544015084857526,0.00034320085714081936,0.0004174346062099158
True,0.0012127308955686051,0.0012665495178775328,0.0003768075856430605,0.0006248813482859763
False,0.0007857698252511127,0.0008180609986364693,0.0003452559448549852,0.0002944116895295955
True,0.000914934518792539,0.000893407069868968,0.0003572238086021862,0.00035004639885810097
True,0.001203761125183784,0.0012360522985691404,0.0003746316104162967,0.0006187253630245245
True,0.0009167284728695032,0.00093646196771611,0.0003342551812085681,0.0003439927383420602
True,0.0008503521720218259,0.0008234428608673621,0.0003451350573423872,0.0003291071755703356
True,0.0013616290839566381,0.0012521978852618187,0.000383214623810754,0.0007114347850602083
True,0.0009239042891773602,0.0009203163810234318,0.00035166298302267865,0.0003876927603109815
True,0.0007947395956359341,0.0008019154119437911,0.0003522674205856686,0.00030847811561573324
True,0.0010387173501030726,0.0009544015084857526,0.00034706925754395505,0.00039310993202498496
True,0.0011714699517984273,0.001148148548797892,0.00036266374666909574,0.0004429233825683952
True,0.00117685181402932,0.0012306704363382478,0.0003618175340809098,0.000602179469382102
True,0.0015410244916530635,0.0015571700783457419,0.0004046117135405982,0.0008973610330976971
True,0.0011284150539512853,0.0011194452835664639,0.0003690707848367892,0.0004803908063935452
True,0.0010458931664109295,0.001092535972412,0.00037946711092021635,0.0005378511175094582
True,0.0013598351298796738,0.001275519288262354,0.0003902260995414374,0.0006270581616705703
True,0.001494381685651993,0.0015984310221159198,0.0004113814142460857,0.000876211252118041
True,0.001097917834642893,0.0011858215844141413,0.00036979610991237714,0.00048378491415363833
True,0.0009400498758700386,0.000907758702484682,0.0003517838705352766,0.0004236805462777149
True,0.0006225200042473657,0.0005238525300143317,0.00031708915441965355,0.00029322866132113455
True,0.0015840793895002057,0.00150155750195985,0.00038635769913830176,0.0008172250478931036
True,0.0009346680136391458,0.0009544015084857526,0.00034779458261954295,0.000460166017452303
True,0.0012270825281843192,0.0012414341608000333,0.0003809177610713922,0.0006700213843580487
True,0.0012019671711068197,0.001219906711876462,0.0003725765227021309,0.0006159766100693356
True,0.0012791071964162826,0.0012665495178775328,0.00037064232250056306,0.0006410385969560225
True,0.0015571700783457419,0.0014638844663436006,0.0003977211253225128,0.0007725717785999937
True,0.0015177030886525283,0.001438769109266101,0.00039506160004535703,0.0008259766011213388
True,0.0007355391110961137,0.0007229814325573639,0.00034175020698964346,0.00034541341483192476
True,0.0013795686247262808,0.0014082718899577089,0.00038647858665089973,0.0007807465230538021
True,0.0010028382685637873,0.001071008523488429,0.00037692847315565854,0.0004624684946244743
True,0.0011373848243361065,0.0011373848243361065,0.0003647188343832616,0.0004812616804883063
True,0.0007821819170971843,0.0008952010239459322,0.00034344263216601535,0.0003500019522205368
True,0.001198379262952891,0.0010853601561041431,0.00037197208513914094,0.00045043752800293666
True,0.0007947395956359341,0.0007516846977887919,0.00033268364354479424,0.0002769473402451979
True,0.001388538395111102,0.001460296558189672,0.0004087218889689299,0.0007306697126392653
True,0.0008880252076380752,0.0009059647484077177,0.00035250919561086457,0.0003381587283278785
True,0.0007893577334050412,0.0007929456415589698,0.00034561860739277915,0.00030770171514544906
False,0.0007929456415589698,0.0008037093660207553,0.00034839902018253294,0.0003001954658308873
False,0.0008593219424066471,0.0008987889320998607,0.0003581909087029701,0.00033186383261193123
False,0.000914934518792539,0.0008126791364055766,0.00034791547013214097,0.00038478952954113996
False,0.0007660363304045059,0.0008306186771752191,0.0003331671935951862,0.00028416490393979216
False,0.0010297475797182512,0.0009221103351003961,0.00034924523277071886,0.0003724027574774003
False,0.0008503521720218259,0.0008682917127914684,0.0003400577818132716,0.0003155742454970908
False,0.0007068358458646855,0.0008234428608673621,0.00034428884475420126,0.0003321943010790855
False,0.0007947395956359341,0.0008252368149443263,0.0003392115692250857,0.00028250671149265475
False,0.0006135502338625444,0.0006243139583243299,0.0003286943556290606,0.00034777238729906363
False,0.0009561954625627168,0.0009023768402537893,0.0003526300831234626,0.0003699457311590577
False,0.0009597833707166454,0.0008826433454071825,0.00035250919561086457,0.00044561814759774143
False,0.0010028382685637873,0.001006426176717716,0.00035166298302267865,0.00043156488536771296
False,0.0007696242385584345,0.0007337451570191494,0.0003389697941998897,0.0003033184260653726
False,0.0008736735750223612,0.0008808493913302182,0.00034948700779591484,0.0003810161830349278
False,0.001566139848730563,0.00158587334357717,0.0004035237259272163,0.0008814375279776356
False,0.0007839758711741485,0.0008001214578668268,0.0003427173070904274,0.00028835519399733833
False,0.0006709567643254005,0.0007427149274039707,0.000335584943847146,0.00030711894591863866
True,0.001566139848730563,0.0015804914813462771,0.0004001388755744726,0.0008252615054855587
False,8.971564338898233e-05,0.00010944913823558912,0.00036097132149272385,0.000278052166857062
True,0.00011662495454344612,9.150959746594658e-05,0.00035468517083762837,0.0002734687549105587
False,0.00010944913823558912,9.689145969683934e-05,0.00035794913367777413,0.00027130013664424776
True,0.0004628580913975471,0.0005202646218604032,0.00034706925754395505,0.00030455718606980014
True,0.0002673170970084434,0.00025475941846969365,0.00036072954646752787,0.0002764027959481477
True,0.00010765518415862486,6.639424038844702e-05,0.0003511794329722867,0.0002469703251672622
False,0.00019735288800683753,0.00019914684208380178,0.00034537683236758317,0.0002623654521838345
False,0.00018838311762201627,0.00018479520946808775,0.00035504783337542237,0.0002546013678853303
True,7.53640107732683e-05,6.280633223451852e-05,0.0003586744587533621,0.00026283080677389647
True,0.0009615773247936096,0.0008969949780228965,0.00034791547013214097,0.00031788215399061715
False,4.486679146487598e-05,5.024865369576874e-05,0.0003561358209888043,0.0002524462015146273
False,0.0002529654643927294,0.00024399569400790813,0.00034477239480459323,0.0002676885819075952
True,0.0002762868673932647,0.0002960203622398715,0.00035444339581243244,0.00028025993612093884
False,6.639424038844702e-05,9.689145969683934e-05,0.0003523883080982666,0.000247444570526025
False,0.0004395366883970118,0.00041800923947344075,0.0003341342936959701,0.0002865902086902778
False,0.0004754157699362969,0.00048797344847504665,0.0003375191440487138,0.00027629509888846206
True,0.000554349749322724,0.0005991986012468303,0.0003636308467698796,0.0003880680528651074
False,0.00045209436693576156,0.00048617949439808236,0.00035528960840061836,0.0002855048470065285
False,0.0006099623257086159,0.0005166767137064747,0.00036508149692105553,0.00029999418608677147
True,0.000688896305095043,0.000667368856171472,0.000370763210013161,0.000474094245104706
True,0.0004915613566289751,0.0004754157699362969,0.00034888257023292486,0.0003323187263568514
True,0.0007624484222505775,0.0007373330651730779,0.0003853905990375178,0.0005395392010172236
True,0.00053999811670701,0.0005507618411687955,0.0003578282461651761,0.0003502568075721093
False,0.0003893059742420127,0.0003713664334723701,0.00034561860739277915,0.0002572473939990216
True,0.0007140116621725426,0.0006099623257086159,0.000370763210013161,0.00043682298685703653
True,0.0007301572488652209,0.0007463028355578991,0.0003781373482816384,0.0006041347095530011
True,0.0008180609986364693,0.0007965335497128982,0.00036218019661870377,0.0004324473155909586
True,0.0006960721214029,0.0006494293154018294,0.00036762013468561334,0.0005030186740830196
True,0.0003928938823959412,0.00039648179054986967,0.00033933245673768367,0.00026742246263895917
True,0.00043774273432004756,0.0004700339077054041,0.00036205930910610575,0.00033658168386143734
True,0.00045209436693576156,0.000405451560934691,0.00035468517083762837,0.00040431758894424966
True,0.0004951492647829037,0.0004897674025520109,0.00035504783337542237,0.0004370543887195613
True,0.0004754157699362969,0.00044491855062790453,0.00036157575905571384,0.00037426046422351565
True,0.00043594878024308327,0.00046644599955147556,0.0003604877714423319,0.00030673445142507193
True,0.0007391270192500421,0.0007140116621725426,0.00037318096026512087,0.0004741768160325236
True,0.0004574762291666543,0.0004395366883970118,0.0003499705578463068,0.0003248152468256923
False,0.00044491855062790453,0.000405451560934691,0.0003487616827203269,0.00030540030328906584
False,0.00043594878024308327,0.0004772097240132611,0.0003567402585517942,0.00032973658956401123
False,0.0003390752600870136,0.00032113571931737103,0.0003439261822164073,0.00027151649407794324
False,0.0003659845712414774,0.0003731603875493344,0.00034320085714081936,0.0002592319328097592
True,0.0004772097240132611,0.0005740832441693308,0.00036810368473600525,0.0003966552963882861
False,0.00018838311762201627,0.000179413347237195,0.00034670659500616105,0.00024993393416956417
True,0.0011714699517984273,0.0012306704363382478,0.00036109220900532187,0.00048391045852420764
True,0.00023323196954612262,0.00023143801546915836,0.0003573446961147842,0.00035299984594707167
True,0.00016326776054451672,0.00016147380646755246,0.00034791547013214097,0.0002678022292609424
True,0.0002260561532382656,0.00022246824508433707,0.00035033322038410076,0.00029951772099566775
True,0.0003157538570864783,0.0003014022244707642,0.00036375173428247764,0.0004503705046865682
True,0.00021349847469951581,0.00018120730131415924,0.000359278896316352,0.0003053094257872527
False,0.00020811661246862304,0.00019017707169898053,0.00033655204394792993,0.0002567966554621306
False,0.00020094079616076604,0.00020094079616076604,0.00034755280759434697,0.000274582398835139
False,0.00044850645878183304,0.00043774273432004756,0.0003380026940991058,0.0002795481146179923
False,0.00010406727600469636,9.150959746594658e-05,0.0003511794329722867,0.0002469703251672622
True,0.0009059647484077177,0.0008395884475600404,0.00038901722441545754,0.0006094564157983891
False,8.971564338898233e-05,0.00010406727600469636,0.0003564984835265982,0.0002451629101978253
True,0.0002475836021618366,0.0002619352347775507,0.0003823684112225681,0.0005906404364055144
True,0.00014174031162094566,0.0001291826330821959,0.0003662903720470354,0.00027925889284132545
True,0.00018838311762201627,0.0001560919442366597,0.00035468517083762837,0.00029266031242261114
True,0.00010047936785076784,0.00011841890862041037,0.0003422337570400354,0.00023579582329653112
True,0.00030499013262469274,0.0003462510763948706,0.0003658068219966435,0.000374503270229607
True,0.00027090500516237194,0.0002601412807005864,0.00036713658463522137,0.00034876108355531626
True,0.0003462510763948706,0.00034445712231790635,0.00034670659500616105,0.00030370252523538745
True,0.00031037199485558554,0.00032651758154826383,0.0003809177610713922,0.0004233996806288089
True,0.000306784086701657,0.00027090500516237194,0.00036483972189585955,0.00040334135326396754
True,0.00027090500516237194,0.0002762868673932647,0.00037366451031551283,0.00041863864957452664
True,0.00031037199485558554,0.0003301054897021923,0.00037934622340761833,0.00040124852761013277
False,0.00021170452062255156,0.00022067429100737284,0.0003435635196786133,0.00024959645694414917
False,0.00015071008200576695,0.0001291826330821959,0.00033268364354479424,0.0002769473402451979
False,0.00023323196954612262,0.0002637291888545149,0.00035528960840061836,0.00029928968547765435
True,0.000617138142016473,0.0006135502338625444,0.000371609422601347,0.0004262115140144464
False,0.0002063226583916588,0.000193764979852909,0.0003380026940991058,0.0002609126587589313
True,0.0001291826330821959,0.00013815240346701715,0.00033957423176287965,0.0002551228286848118
True,0.0011929974007219984,0.0011660880895675346,0.0004001388755744726,0.0007716297139430797
True,0.0002260561532382656,0.00027449291331630045,0.00038708302421388966,0.0005068542029844854
True,0.00018479520946808775,0.00019735288800683753,0.0003930065123311912,0.0006601637908779302
True,0.00024399569400790813,0.00024040778585397962,0.00037281829772732686,0.00045548614610856666
False,0.0002063226583916588,0.00019555893392987327,0.0003496078953085128,0.00031008160544531154
True,0.0004969432188598679,0.00048259158624415385,0.0003699169974249751,0.0003862221070653819
True,0.0006153441879395087,0.0005920227849389734,0.00035299274566125653,0.00035764561648008776
True,0.0004933553107059394,0.0004790036780902254,0.0003521465330730706,0.00032860323864714253
False,0.0001327705412361244,0.00011662495454344612,0.0003422337570400354,0.0002548537590245166
False,0.00011483100046648186,0.00010944913823558912,0.0003517838705352766,0.00024181276224896847
False,9.689145969683934e-05,0.00011483100046648186,0.0003531136331738545,0.00025396982806259543
False,0.00048259158624415385,0.0005346162544761173,0.00034259641957782943,0.0002682854996683829
False,0.00022067429100737284,0.00029063850000897874,0.0003652023844336535,0.00027928002708723433
True,0.0002260561532382656,0.0002691110510854077,0.0003572238086021862,0.0002594822376004983
True,0.0002816687296241575,0.0002475836021618366,0.00034815724515733696,0.00027128431506907006
True,0.0002296440613921941,0.0002296440613921941,0.0003532345206864525,0.00027853673912802546
True,0.0002099105665455873,0.0002762868673932647,0.00036786190971080927,0.000306013497635559
False,0.00017403148500630224,0.00016147380646755246,0.000359520671341548,0.0002610805828945395
False,0.0002027347502377303,0.00019555893392987327,0.00035299274566125653,0.00025096118887749357
False,0.00021888033693040859,0.0002296440613921941,0.0003581909087029701,0.0002575370709022527
True,0.00010765518415862486,0.00012200681677433887,0.00034706925754395505,0.000251470706287146
True,0.0006279018664782584,0.0006296958205552227,0.0003696752223997791,0.00039620029500692496
False,0.0003014022244707642,0.0003014022244707642,0.0003454977198801812,0.00028883014167722064
False,0.00029781431631683577,0.00023323196954612262,0.0003413875444518495,0.0002796723920975721
True,0.0004538883210127258,0.00043415482616611904,0.0003654441594588495,0.00044562301061865344
False,0.000653017223555758,0.0005758771982462951,0.00033485961877155804,0.00029272855234882387
True,0.00020094079616076604,0.00020811661246862304,0.0003511794329722867,0.0003378919053376193
True,0.0006906902591720073,0.0006261079124012942,0.0003636308467698796,0.0004032535278323894
False,1.6163526233447925e-05,1.795748031041218e-05,0.00034924523277071886,0.0002491352829030112
True,0.00014174031162094566,0.00015250403608273118,0.00036024599641713595,0.00031826411019539373
True,0.0006924842132489716,0.0006835144428641503,0.00036205930910610575,0.00041878277157094426
True,0.00012559472492826738,0.00011841890862041037,0.0003548060583502264,0.0002750033339360865
True,0.00017403148500630224,0.00020094079616076604,0.0003679827972234073,0.0003206814841436662
True,8.253982708112531e-05,8.433378115808957e-05,0.00034078310688885957,0.0002337600262101605
False,3.7690975157018963e-05,4.127888331094747e-05,0.00034586038241797513,0.00023448476367826242
False,0.00041621528539647647,0.0003875120201650484,0.00034972878282111083,0.0002785703846473025
True,0.00013635844939005292,0.00012380077085130312,0.0003543225082998344,0.000264326218564655
False,0.00030499013262469274,0.00031216594893254977,0.00036350995925728166,0.00031699495153527366
False,0.0003175478111634425,0.0003893059742420127,0.00034864079520772887,0.0002732116085595556
False,0.00025655337254665793,0.0002960203622398715,0.0003402995568384676,0.00028528676023263644
False,0.00037854224978022715,0.00035522084677969183,0.0003531136331738545,0.00026645625482939786
True,0.00046823995362843985,0.0004395366883970118,0.0003531136331738545,0.00035915384080529184
False,0.00030857804077862126,0.00031216594893254977,0.000347311032569151,0.00024958569336173595
True,0.0003175478111634425,0.00034804503047183486,0.0003603668839297339,0.000314098034681027
True,0.00035880875493362035,0.0004036576068577267,0.00036205930910610575,0.000322755383695492
True,0.0004933553107059394,0.0004431245965509403,0.00037535693549188467,0.0003701106787004098
True,0.0006853083969411146,0.0007678302844814702,0.00038188486117217614,0.0004666127080662413
True,0.0003857180660880842,0.00039827574462683395,0.0003427173070904274,0.0002845070243017345
True,0.00048259158624415385,0.0005202646218604032,0.00036955433488718116,0.0004077163075515969
True,0.00032651758154826383,0.000313959903009514,0.00035057499540929675,0.0003016035521314304
False,0.0003354873519330851,0.0003157538570864783,0.000347311032569151,0.0002811679522329017
False,0.0003462510763948706,0.0003229296733943353,0.0003496078953085128,0.0002893605882993497
False,0.00037854224978022715,0.00036777852531844166,0.0003369147064857239,0.00028209947532310516
True,0.0005489678870918312,0.0005148827596295105,0.00034791547013214097,0.000317603349620982
False,0.0003695724793954059,0.0003534268927027276,0.00035601493347620626,0.00028398491428516015
False,0.0001489161279288027,0.00013815240346701715,0.000347673695106945,0.00023962885483714197
True,0.0004072455150116552,0.00039648179054986967,0.00036725747214781933,0.0003838207002818699
True,0.00013097658715916015,0.00012380077085130312,0.00036242197164389976,0.0003826277470467857
True,0.00015250403608273118,0.00017044357685237372,0.0003586744587533621,0.0003343830536776466
True,0.00013815240346701715,0.0001596798523905882,0.00034066221937626155,0.00024688992733688727
True,0.00016147380646755246,0.00016326776054451672,0.0003578282461651761,0.00029387787946686165
False,0.00014712217385183843,0.00012738867900523163,0.00035794913367777413,0.00026432046193292113
False,0.00011841890862041037,0.00013097658715916015,0.0003452559448549852,0.00024727708718525127
False,0.00046644599955147556,0.0004431245965509403,0.0003496078953085128,0.00027122314583781016
False,0.0005041190351677249,0.0005184706677834389,0.00033872801917469373,0.0002828910130646235
False,0.0001560919442366597,0.0001560919442366597,0.0003485199076951309,0.00029616340634641767
True,0.00019735288800683753,0.00024399569400790813,0.0003691916723493872,0.0002955375315442549
True,0.00011841890862041037,0.00011303704638951762,0.00035057499540929675,0.0002535764902729149
True,0.0003857180660880842,0.0003893059742420127,0.00037934622340761833,0.00047012299078570734
False,0.0001668556686984452,0.00012738867900523163,0.00035154209551008063,0.00024423958619200264
True,0.00039827574462683395,0.0003390752600870136,0.00037668669813046256,0.000492169988153637
False,0.00011483100046648186,8.253982708112531e-05,0.0003375191440487138,0.0002505241435918016
True,8.971564338898233e-05,0.00012200681677433887,0.00038853367436506557,0.00037294985430411066
False,0.0001291826330821959,0.00010944913823558912,0.0003638726217950756,0.00030519279777930586
True,0.00020811661246862304,0.000193764979852909,0.0003704005474753671,0.0002921611660440365
True,0.0005023250810907607,0.0005238525300143317,0.00036157575905571384,0.00038042341582432713
False,0.00025655337254665793,0.00025117151031576513,0.00035359718322424647,0.0003242431745304147
True,5.56305159266615e-05,5.2042607772732994e-05,0.0003664112595596334,0.00030504409186722696
True,0.00020452870431469456,0.00023323196954612262,0.00036097132149272385,0.0003028517877337844
True,5.921842408059001e-05,9.689145969683934e-05,0.0003533554081990505,0.00025458240975952237
True,9.150959746594658e-05,8.971564338898233e-05,0.0003614548715431158,0.00029671195155993345
True,8.612773523505381e-05,0.0001327705412361244,0.00036109220900532187,0.00031335519906808176
False,0.0004431245965509403,0.00041621528539647647,0.00035637759601400026,0.0003015836953225386
False,0.0006996600295568286,0.0006494293154018294,0.0003496078953085128,0.00035054085229915024
False,0.0004915613566289751,0.00048797344847504665,0.0003537180707368445,0.0003128805055569759
True,0.00036419061716451315,0.0003659845712414774,0.0003654441594588495,0.0004276367836170396
True,0.0004807976321671896,0.00038213015793415566,0.00036713658463522137,0.00045973842950082586
True,0.0007086297999416498,0.0006942781673259358,0.00037547782300448264,0.0004948934735950893
True,0.000405451560934691,0.00037854224978022715,0.0003654441594588495,0.0005191469808043298
False,0.0004467125047048688,0.0004951492647829037,0.000347673695106945,0.0002993387004073853
True,0.0005202646218604032,0.00046465204547451133,0.0003677410221982113,0.00037041683179618964
False,0.0004736218158593326,0.0005184706677834389,0.000359520671341548,0.0003378477628781978
False,0.00047182786178236836,0.0004395366883970118,0.00036979610991237714,0.00036958872626944114
False,0.00029063850000897874,0.00035880875493362035,0.00034864079520772887,0.0002918623596722151
