in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,8.01,11.01,8.01,374.01,10.128943347703478
True,12.01,17.009999999999998,21.009999999999998,354.01,10.570071219818816
True,22.009999999999998,22.009999999999998,11.01,352.01,10.60525003347793
True,34.01,98.00999999999999,21.009999999999998,345.01,10.941682619080485
True,30.009999999999998,33.01,16.009999999999998,337.01,11.136001213386454
True,39.01,47.01,17.009999999999998,346.01,12.635441057784469
True,35.01,31.009999999999998,20.009999999999998,364.01,9.590525617095288
True,5.01,5.01,11.01,357.01,10.858501878525404
True,3.01,3.01,11.01,363.01,11.733273534389117
True,0.01,4.01,9.01,404.01,10.3400318712135
False,3.01,4.01,10.01,365.01,8.737996490899304
True,4.01,0.01,9.01,380.01,10.623333056713689
False,0.01,3.01,5.01,333.01,10.216717499999648
True,5.01,6.01,9.01,360.01,9.33087352837193
False,9.01,7.01,6.01,351.01,8.490181868075478
True,5.01,8.01,5.01,353.01,7.73240091258458
False,7.01,5.01,5.01,394.01,9.011971005517497
False,5.01,3.01,9.01,382.01,9.996040451774777
True,8.01,8.01,8.01,370.01,12.146008924073502
True,6.01,29.009999999999998,14.01,343.01,10.42329608776426
True,7.01,13.01,3.01,361.01,11.34812690192711
True,11.01,17.009999999999998,11.01,371.01,9.292813997609306
False,14.01,16.009999999999998,6.01,381.01,10.999334972399275
True,18.009999999999998,77.00999999999999,16.009999999999998,370.01,9.850262015148736
True,60.01,42.01,25.009999999999998,367.01,10.140446068396358
True,49.01,57.01,31.009999999999998,338.01,10.111940119080892
False,115.00999999999999,94.00999999999999,42.01,346.01,13.932181633019447
False,2.01,2.01,4.01,340.01,11.555157872650458
True,1.01,1.01,9.01,342.01,9.037063694235835
True,3.01,3.01,9.01,371.01,8.043799631454172
False,14.01,8.01,11.01,338.01,10.544823333071589
True,7.01,12.01,12.01,366.01,9.6656168926783
True,6.01,11.01,5.01,390.01,10.672856697751254
True,11.01,9.01,4.01,377.01,10.550087765106138
True,7.01,12.01,5.01,367.01,9.065154618326341
True,17.009999999999998,15.01,9.01,356.01,11.323228617177284
True,16.009999999999998,14.01,9.01,380.01,9.259367337879217
True,20.009999999999998,58.01,10.01,350.01,11.459122216516091
True,21.009999999999998,22.009999999999998,14.01,355.01,10.377554154174963
True,31.009999999999998,37.01,22.009999999999998,366.01,10.16318150226289
False,25.009999999999998,22.009999999999998,13.01,380.01,8.181921265773548
True,26.009999999999998,25.009999999999998,10.01,390.01,10.848501262055963
False,30.009999999999998,27.009999999999998,22.009999999999998,332.01,10.731447534962104
True,40.01,38.01,22.009999999999998,371.01,12.059966642831524
True,46.01,36.01,19.009999999999998,378.01,9.596238464227909
False,64.00999999999999,61.01,18.009999999999998,346.01,11.208356580461828
False,117.00999999999999,111.00999999999999,48.01,365.01,10.713037008464857
False,0.01,5.01,10.01,352.01,8.598487321751998
True,2.01,2.01,5.01,343.01,10.539626874225249
True,13.01,9.01,7.01,344.01,11.1251933396347
True,3.01,2.01,12.01,342.01,9.50124812229767
True,1.01,4.01,11.01,382.01,8.961438602162142
True,6.01,12.01,9.01,373.01,10.837039405945964
True,8.01,8.01,13.01,338.01,8.991043742710708
True,18.009999999999998,18.009999999999998,7.01,376.01,9.650452325563357
False,9.01,7.01,9.01,365.01,7.730224728324014
True,14.01,10.01,7.01,327.01,10.589481300991931
True,8.01,10.01,6.01,319.01,8.985805389497182
True,39.01,39.01,9.01,351.01,11.378795128129063
True,16.009999999999998,10.01,7.01,345.01,11.417459817544396
False,26.009999999999998,13.01,18.009999999999998,349.01,10.118951110970622
True,44.01,31.009999999999998,14.01,361.01,10.85781620241523
True,74.00999999999999,43.01,22.009999999999998,353.01,11.783479420659894
False,70.00999999999999,45.01,19.009999999999998,340.01,9.888066965422798
True,50.01,110.00999999999999,14.01,341.01,12.814848181281654
False,65.00999999999999,158.01,26.009999999999998,380.01,10.132850065285949
True,210.01,179.01,51.01,360.01,10.818562300540446
False,1.01,5.01,3.01,366.01,9.097282169109572
True,1.01,1.01,8.01,359.01,8.105808183372151
True,7.01,9.01,4.01,362.01,11.509631285001392
True,5.01,5.01,6.01,401.01,10.188299726861501
True,4.01,4.01,9.01,383.01,13.099839335868019
True,6.01,1.01,7.01,400.01,11.256704283910166
True,4.01,2.01,13.01,364.01,8.418427557121811
False,4.01,3.01,12.01,343.01,10.374178814491904
True,9.01,2.01,4.01,372.01,9.602908147425135
True,8.01,9.01,8.01,358.01,10.009512333143977
True,7.01,5.01,16.009999999999998,350.01,10.087691208952549
True,15.01,6.01,4.01,380.01,9.230507886815548
False,11.01,12.01,14.01,366.01,9.50456280743013
True,7.01,10.01,4.01,355.01,9.77841638003481
True,8.01,13.01,12.01,389.01,12.201802868759025
True,37.01,46.01,16.009999999999998,379.01,11.149479839813509
True,67.00999999999999,179.01,26.009999999999998,389.01,11.797005661846978
False,80.00999999999999,73.00999999999999,17.009999999999998,374.01,10.481624357511292
False,70.00999999999999,76.00999999999999,10.01,366.01,12.83498505342289
True,173.01,159.01,43.01,339.01,14.361522414975306
True,5.01,4.01,11.01,374.01,9.456231181111418
True,4.01,10.01,7.01,356.01,10.693926670735152
True,2.01,5.01,8.01,367.01,10.01506731829484
False,3.01,4.01,11.01,347.01,9.511892761440008
True,7.01,16.009999999999998,12.01,352.01,11.251832229722796
True,2.01,3.01,6.01,359.01,11.424007310792446
True,7.01,7.01,8.01,379.01,11.210580218317613
True,12.01,15.01,16.009999999999998,337.01,7.875713570822451
True,16.009999999999998,11.01,9.01,361.01,9.027255157847181
False,6.01,6.01,11.01,384.01,10.75692885018893
True,13.01,5.01,9.01,337.01,10.586762733205646
True,12.01,9.01,12.01,356.01,10.132488275697703
True,12.01,17.009999999999998,11.01,345.01,11.165936170000974
True,20.009999999999998,23.009999999999998,11.01,334.01,11.760200655710399
True,31.009999999999998,32.01,8.01,360.01,10.714932345395617
False,57.01,42.01,14.01,323.01,10.159257384638535
False,59.01,64.00999999999999,25.009999999999998,371.01,10.152342096402274
True,133.01,204.01,21.009999999999998,403.01,11.815851301420004
False,115.00999999999999,107.00999999999999,19.009999999999998,359.01,9.877569603579385
True,279.01,283.01,54.01,364.01,13.596701765161058
True,8.01,8.01,13.01,371.01,10.87823374480367
True,12.01,16.009999999999998,14.01,389.01,10.82550013575165
True,10.01,11.01,13.01,387.01,10.9732478164776
False,10.01,9.01,14.01,394.01,10.45989013065389
True,39.01,34.01,10.01,356.01,12.510886636892002
True,21.009999999999998,21.009999999999998,10.01,360.01,11.586070297406174
True,20.009999999999998,20.009999999999998,17.009999999999998,404.01,9.51038888267259
True,16.009999999999998,18.009999999999998,14.01,385.01,11.140020480687467
True,21.009999999999998,17.009999999999998,18.009999999999998,386.01,11.404399343663968
False,29.009999999999998,25.009999999999998,18.009999999999998,352.01,11.390292625253727
False,50.01,33.01,20.009999999999998,359.01,8.81080686513949
True,45.01,49.01,14.01,363.01,10.598158989146123
True,79.00999999999999,65.00999999999999,17.009999999999998,352.01,10.843830206756174
False,104.00999999999999,91.00999999999999,14.01,383.01,9.406954511150463
True,106.00999999999999,105.00999999999999,26.009999999999998,355.01,9.470337682462526
True,102.00999999999999,168.01,31.009999999999998,375.01,12.344917236968783
False,143.01,210.01,24.009999999999998,388.01,9.669667866855697
True,195.01,174.01,28.009999999999998,386.01,9.160693768554356
False,124.00999999999999,153.01,28.009999999999998,367.01,10.887728052038419
True,335.01,304.01,45.01,353.01,12.4829319483529
True,2.01,4.01,9.01,340.01,10.400778135484853
True,5.01,4.01,7.01,359.01,9.317899639520775
True,10.01,5.01,13.01,364.01,9.703285577951156
True,3.01,4.01,19.009999999999998,377.01,10.542699178066316
False,10.01,11.01,9.01,348.01,10.237618639522752
True,21.009999999999998,17.009999999999998,11.01,340.01,10.55914270213567
False,28.009999999999998,22.009999999999998,8.01,357.01,13.392445637234381
True,7.01,16.009999999999998,15.01,360.01,12.57630402966085
False,10.01,14.01,15.01,358.01,10.60669956597306
True,10.01,4.01,12.01,357.01,11.781391451649666
True,7.01,7.01,16.009999999999998,341.01,11.345857165412667
False,13.01,14.01,11.01,367.01,10.258868633820759
True,22.009999999999998,27.009999999999998,13.01,405.01,12.285527411364425
True,37.01,42.01,14.01,375.01,10.132412987727582
True,28.009999999999998,21.009999999999998,13.01,337.01,11.220837072164214
True,70.00999999999999,42.01,26.009999999999998,384.01,10.804583272330017
False,74.00999999999999,66.00999999999999,19.009999999999998,354.01,10.55810271689968
True,109.00999999999999,102.00999999999999,22.009999999999998,370.01,12.907260203509223
True,105.00999999999999,149.01,19.009999999999998,380.01,11.951415412381
False,299.01,306.01,40.01,376.01,13.336410030261074
False,9.01,12.01,16.009999999999998,392.01,10.126928490873826
True,4.01,4.01,12.01,350.01,11.950374624101553
True,23.009999999999998,18.009999999999998,7.01,408.01,10.254970515848939
False,9.01,5.01,9.01,359.01,11.168403178161377
True,7.01,13.01,17.009999999999998,382.01,11.256655188723826
True,11.01,12.01,14.01,362.01,10.01384013279165
False,7.01,9.01,16.009999999999998,343.01,9.993073887734957
True,8.01,8.01,13.01,397.01,11.389482208151888
False,16.009999999999998,20.009999999999998,18.009999999999998,381.01,10.142534221682922
True,13.01,11.01,11.01,373.01,11.274633012424848
True,21.009999999999998,21.009999999999998,10.01,382.01,10.749687792154756
True,16.009999999999998,12.01,13.01,385.01,9.735313385201318
True,17.009999999999998,8.01,11.01,391.01,11.322747118455549
True,20.009999999999998,20.009999999999998,17.009999999999998,386.01,9.658763866532688
False,63.01,134.01,13.01,389.01,12.639520146426205
True,43.01,35.01,20.009999999999998,362.01,9.341023416407728
True,134.01,222.01,35.01,340.01,12.547250550997008
True,176.01,167.01,31.009999999999998,328.01,15.409519576591585
True,306.01,271.01,35.01,398.01,15.008234422484783
True,320.01,290.01,35.01,378.01,13.223658205456932
True,7.01,3.01,18.009999999999998,356.01,10.834711847810954
True,8.01,10.01,15.01,339.01,12.695840551521162
False,15.01,19.009999999999998,17.009999999999998,371.01,8.146179362304244
True,12.01,28.009999999999998,13.01,377.01,10.083204614133004
True,18.009999999999998,14.01,15.01,370.01,12.582021566380698
True,22.009999999999998,19.009999999999998,11.01,378.01,11.800969977301948
True,19.009999999999998,20.009999999999998,11.01,402.01,10.026431435033095
False,19.009999999999998,29.009999999999998,19.009999999999998,355.01,8.717582728873614
True,32.01,28.009999999999998,27.009999999999998,346.01,12.212518289151301
True,30.009999999999998,14.01,18.009999999999998,342.01,11.630758674185032
True,46.01,42.01,20.009999999999998,379.01,13.473016023933678
True,43.01,54.01,18.009999999999998,382.01,10.168304218901719
False,47.01,38.01,18.009999999999998,359.01,9.673232820182971
False,42.01,42.01,17.009999999999998,389.01,9.617501241106163
True,82.00999999999999,140.01,27.009999999999998,359.01,11.799701537280567
True,124.00999999999999,134.01,23.009999999999998,408.01,13.63190913994038
True,159.01,147.01,25.009999999999998,367.01,11.352959855184753
True,192.01,295.01,32.01,386.01,11.019706951942394
True,328.01,274.01,20.009999999999998,336.01,13.85393912355675
True,412.01,535.01,51.01,369.01,15.810182132833
True,4.01,9.01,19.009999999999998,342.01,12.34617163070595
True,6.01,3.01,21.009999999999998,353.01,11.288875200676598
True,16.009999999999998,29.009999999999998,21.009999999999998,361.01,15.053577410656674
True,15.01,11.01,20.009999999999998,336.01,10.28966682124234
True,6.01,10.01,9.01,350.01,14.20789170909288
False,7.01,8.01,10.01,342.01,8.761791601238148
True,13.01,8.01,19.009999999999998,376.01,10.724882912942258
True,6.01,6.01,21.009999999999998,366.01,11.182460986972202
True,12.01,20.009999999999998,15.01,374.01,9.737299008022175
True,37.01,71.00999999999999,13.01,340.01,10.817670636318972
True,30.009999999999998,15.01,15.01,338.01,11.666701288870751
True,29.009999999999998,17.009999999999998,13.01,339.01,12.504119729603387
False,62.01,43.01,15.01,400.01,11.579350897415189
True,60.01,90.00999999999999,31.009999999999998,362.01,10.300920813235027
True,104.00999999999999,83.00999999999999,22.009999999999998,371.01,10.576818631522313
True,51.01,109.00999999999999,25.009999999999998,387.01,11.576595941103946
False,101.00999999999999,80.00999999999999,22.009999999999998,353.01,10.76946362077326
False,117.00999999999999,170.01,17.009999999999998,349.01,9.658071191963334
True,255.01,214.01,33.01,377.01,12.782043511801891
True,297.01,280.01,35.01,358.01,9.710193554143814
False,12.01,6.01,21.009999999999998,342.01,10.741567268887708
True,16.009999999999998,12.01,27.009999999999998,355.01,14.203426782624177
True,5.01,13.01,22.009999999999998,386.01,11.900231529599026
True,9.01,14.01,17.009999999999998,373.01,10.96670985990122
True,10.01,18.009999999999998,17.009999999999998,397.01,14.335262663869143
True,29.009999999999998,25.009999999999998,19.009999999999998,355.01,12.38439877506488
True,13.01,14.01,23.009999999999998,361.01,13.751081517840197
True,25.009999999999998,36.01,22.009999999999998,342.01,12.621859557509746
True,38.01,29.009999999999998,34.01,360.01,14.036573075158744
False,29.009999999999998,32.01,31.009999999999998,335.01,10.079244347645593
True,44.01,31.009999999999998,22.009999999999998,354.01,12.874210749996402
True,60.01,79.00999999999999,22.009999999999998,353.01,14.764702855890459
True,75.00999999999999,102.00999999999999,25.009999999999998,353.01,10.257164098113424
False,104.00999999999999,95.00999999999999,15.01,362.01,12.473087365241764
True,93.00999999999999,124.00999999999999,29.009999999999998,353.01,11.813766053325486
True,101.00999999999999,107.00999999999999,32.01,376.01,13.55773485602295
True,123.00999999999999,149.01,22.009999999999998,343.01,8.874853187552752
False,294.01,266.01,48.01,342.01,11.492706089519825
False,347.01,302.01,22.009999999999998,375.01,13.679090787135355
False,558.01,525.01,46.01,351.01,12.024652163276984
True,17.009999999999998,9.01,26.009999999999998,361.01,12.968644068766293
True,16.009999999999998,14.01,17.009999999999998,356.01,9.483566918698598
True,27.009999999999998,17.009999999999998,26.009999999999998,388.01,13.13024246364956
True,8.01,24.009999999999998,38.01,359.01,11.185885811428173
True,17.009999999999998,20.009999999999998,28.009999999999998,374.01,13.336702115140024
True,18.009999999999998,31.009999999999998,29.009999999999998,371.01,11.555165002672672
True,31.009999999999998,21.009999999999998,18.009999999999998,360.01,11.88811227163916
False,32.01,34.01,24.009999999999998,368.01,10.364782211552951
True,99.00999999999999,124.00999999999999,27.009999999999998,326.01,12.076486594011303
False,52.01,61.01,26.009999999999998,395.01,10.821521864930732
True,40.01,36.01,24.009999999999998,334.01,12.073713854980216
False,49.01,39.01,33.01,363.01,11.435782569337329
True,74.00999999999999,82.00999999999999,27.009999999999998,398.01,11.713100359294652
True,149.01,187.01,20.009999999999998,362.01,10.893505951500554
False,136.01,109.00999999999999,32.01,384.01,9.304147513194968
False,187.01,198.01,26.009999999999998,339.01,11.966588899512157
True,191.01,156.01,29.009999999999998,358.01,10.828331460090833
False,152.01,167.01,33.01,354.01,9.216198094640847
True,662.01,826.01,48.01,367.01,13.357213113589019
True,844.01,751.01,49.01,329.01,12.585133062699377
True,73.00999999999999,66.00999999999999,41.01,380.01,15.240459526045102
False,16.009999999999998,11.01,38.01,315.01,12.15562053042693
True,23.009999999999998,42.01,30.009999999999998,381.01,16.021448429438497
True,39.01,44.01,32.01,332.01,12.54215350626086
True,35.01,42.01,44.01,408.01,13.272141638866513
False,34.01,28.009999999999998,27.009999999999998,400.01,11.81843863906632
True,46.01,40.01,39.01,372.01,13.888791048627768
True,63.01,88.00999999999999,46.01,323.01,14.619448070806868
True,43.01,53.01,47.01,348.01,12.95802613338706
True,48.01,72.00999999999999,45.01,361.01,13.485344177466887
True,153.01,149.01,49.01,352.01,14.54853728863268
True,59.01,86.00999999999999,33.01,348.01,13.845048263103347
True,82.00999999999999,78.00999999999999,53.01,354.01,15.125883085047771
False,132.01,181.01,41.01,364.01,13.112188039050718
False,100.00999999999999,116.00999999999999,41.01,373.01,12.017565557785883
True,141.01,108.00999999999999,36.01,342.01,11.373360450198405
False,148.01,188.01,39.01,371.01,13.22997307408092
False,213.01,179.01,48.01,336.01,13.532469997530061
True,307.01,350.01,39.01,371.01,14.225030869467545
True,996.01,1044.01,66.00999999999999,318.01,12.922241725178573
True,2.01,0.01,4.01,358.01,8.285576258579262
True,1.01,2.01,8.01,348.01,10.541653103765
False,0.01,0.01,3.01,375.01,8.854847667974592
True,1.01,1.01,6.01,383.01,9.208344019464638
True,3.01,2.01,6.01,366.01,8.104317711937297
True,1.01,5.01,6.01,379.01,9.544707862451423
False,0.01,2.01,9.01,356.01,9.34356877644497
True,7.01,2.01,4.01,356.01,9.152844491080748
False,2.01,1.01,7.01,364.01,7.8371749136331825
True,5.01,1.01,3.01,373.01,8.208087289123783
True,4.01,5.01,11.01,354.01,9.29706492343288
True,4.01,6.01,4.01,354.01,8.149690130484009
False,5.01,3.01,6.01,356.01,7.388986877617103
True,7.01,9.01,12.01,334.01,9.442211757024735
True,8.01,8.01,14.01,362.01,9.055492137033534
False,11.01,7.01,14.01,322.01,9.279415849683385
False,8.01,12.01,7.01,349.01,8.630053492031546
True,31.009999999999998,27.009999999999998,20.009999999999998,382.01,11.860230156438492
True,39.01,29.009999999999998,22.009999999999998,355.01,9.365009630846709
True,32.01,48.01,18.009999999999998,356.01,11.03165858278335
True,87.00999999999999,58.01,43.01,363.01,12.313922397172202
True,0.01,0.01,7.01,383.01,9.657430987284009
True,0.01,0.01,3.01,413.01,8.033878130969665
False,1.01,1.01,4.01,379.01,9.551071807695164
True,2.01,0.01,7.01,359.01,10.408023858023926
False,0.01,1.01,6.01,377.01,8.93878525864102
True,0.01,1.01,4.01,347.01,8.279376991898063
True,0.01,0.01,6.01,350.01,9.649606578904255
True,2.01,1.01,7.01,346.01,9.528358037283095
True,1.01,2.01,12.01,344.01,11.577010928649381
False,2.01,0.01,2.01,367.01,9.804560571041115
True,1.01,1.01,3.01,428.01,8.609450379224846
True,0.01,2.01,4.01,397.01,10.776244386500354
False,2.01,1.01,4.01,352.01,10.880907805334909
True,3.01,5.01,7.01,361.01,10.036327186709396
False,4.01,1.01,8.01,375.01,9.072123112957742
True,10.01,6.01,11.01,345.01,8.821773536488989
True,12.01,13.01,14.01,343.01,10.644826232564112
True,19.009999999999998,15.01,20.009999999999998,367.01,9.557811559093528
True,22.009999999999998,23.009999999999998,24.009999999999998,363.01,12.483241634629403
True,50.01,29.009999999999998,34.01,373.01,14.21278853597425
