in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,27.009999999999998,1.4886773447757429
True,0.01,0.01,0.01,29.009999999999998,0.7759560459925412
False,0.01,0.01,1.01,32.01,1.3547495936553267
False,0.01,1.01,1.01,35.01,1.0470248522102743
True,0.01,0.01,1.01,41.01,0.7008020377060624
False,0.01,0.01,0.01,29.009999999999998,1.202130024388089
False,0.01,1.01,0.01,27.009999999999998,1.1306966809138286
False,1.01,0.01,0.01,29.009999999999998,1.1597539545352125
False,0.01,0.01,1.01,37.01,1.5603249818361846
True,0.01,0.01,0.01,45.01,0.9574769302167001
False,0.01,0.01,0.01,25.009999999999998,1.7143548139031424
True,0.01,0.01,2.01,25.009999999999998,1.0611510078512918
False,0.01,0.01,0.01,21.009999999999998,0.9183314190791861
False,0.01,0.01,0.01,32.01,1.0977585564098895
False,0.01,0.01,0.01,22.009999999999998,0.6151226551226552
True,0.01,0.01,0.01,32.01,1.1232480900434187
False,0.01,0.01,0.01,32.01,0.7540084874685008
False,0.01,0.01,1.01,31.009999999999998,1.2457519857519854
False,0.01,0.01,2.01,37.01,1.0873704403038769
False,0.01,0.01,0.01,32.01,1.096290549327579
True,0.01,1.01,2.01,24.009999999999998,1.745614854128786
True,0.01,0.01,0.01,40.01,0.6381176683030902
True,0.01,0.01,0.01,24.009999999999998,1.128009462241211
False,0.01,0.01,0.01,30.009999999999998,1.1721590909090909
True,0.01,0.01,1.01,27.009999999999998,1.024927582435193
True,0.01,0.01,0.01,27.009999999999998,0.8152543187827319
False,1.01,0.01,2.01,23.009999999999998,0.8044040970181987
True,0.01,0.01,1.01,27.009999999999998,1.1348534917492514
True,0.01,0.01,0.01,31.009999999999998,0.6461331871249792
True,1.01,1.01,0.01,31.009999999999998,1.4835369115118546
False,1.01,0.01,1.01,35.01,0.9757215003652744
True,1.01,0.01,0.01,38.01,0.6279164052266518
True,0.01,0.01,1.01,31.009999999999998,1.0243635136424678
True,1.01,0.01,0.01,30.009999999999998,0.5261920392941988
False,1.01,0.01,1.01,34.01,1.1983879615110264
False,0.01,0.01,0.01,35.01,0.5777076341036297
False,0.01,0.01,2.01,29.009999999999998,0.8607956121576084
True,0.01,0.01,2.01,28.009999999999998,1.3252599070437945
False,0.01,0.01,0.01,30.009999999999998,1.0091543179043179
False,1.01,0.01,0.01,37.01,1.0473433733438908
False,0.01,0.01,1.01,29.009999999999998,0.9305000186693551
True,0.01,1.01,0.01,24.009999999999998,1.1346873496873495
True,0.01,1.01,1.01,42.01,0.9951645965265075
True,1.01,0.01,0.01,30.009999999999998,0.5437921136834181
False,0.01,0.01,0.01,26.009999999999998,0.7467886499465446
False,2.01,0.01,0.01,40.01,0.6412441481890677
False,0.01,1.01,1.01,37.01,1.023934005563094
False,2.01,0.01,2.01,29.009999999999998,1.1680985122886256
False,3.01,0.01,1.01,25.009999999999998,0.8443710429004546
False,1.01,0.01,0.01,30.009999999999998,1.3396085905079593
True,0.01,1.01,0.01,31.009999999999998,0.7059955192073005
True,2.01,0.01,1.01,32.01,1.3580095947352644
True,1.01,0.01,2.01,28.009999999999998,1.0552348090505985
True,0.01,1.01,3.01,31.009999999999998,0.9956248059739945
False,2.01,0.01,4.01,27.009999999999998,1.015454218242998
True,1.01,2.01,2.01,30.009999999999998,1.204188120325555
True,2.01,1.01,2.01,35.01,0.7215507630799984
True,1.01,0.01,0.01,30.009999999999998,0.7264546905478638
True,3.01,1.01,0.01,33.01,1.272348879498248
True,1.01,1.01,2.01,26.009999999999998,0.8994139336148743
True,1.01,2.01,0.01,31.009999999999998,0.8703960633165169
False,0.01,0.01,0.01,33.01,0.5438036276194171
False,0.01,0.01,1.01,29.009999999999998,0.9250820078407661
True,0.01,2.01,0.01,33.01,1.3533348952253126
False,0.01,0.01,2.01,28.009999999999998,1.4677746565904461
False,0.01,0.01,1.01,32.01,0.6792048147930502
False,0.01,0.01,1.01,24.009999999999998,1.8361234657650944
True,0.01,0.01,2.01,43.01,1.455031013206192
True,0.01,0.01,0.01,32.01,0.997765805016417
False,2.01,0.01,0.01,31.009999999999998,0.8301845789954386
False,0.01,0.01,0.01,29.009999999999998,0.5720684817953915
False,0.01,0.01,0.01,22.009999999999998,1.0033743056701314
False,0.01,0.01,1.01,23.009999999999998,1.2663093635674283
True,0.01,0.01,1.01,34.01,0.992566223703658
True,0.01,0.01,0.01,32.01,0.7832829916196741
False,0.01,0.01,0.01,25.009999999999998,1.9166743227522292
False,0.01,0.01,0.01,26.009999999999998,0.7795659760568483
False,0.01,0.01,0.01,31.009999999999998,1.278587224895274
True,0.01,0.01,1.01,29.009999999999998,1.376998099010294
True,0.01,1.01,0.01,35.01,0.9413235060287393
True,1.01,1.01,0.01,25.009999999999998,1.213316580220605
False,0.01,0.01,1.01,26.009999999999998,0.887017797017797
True,0.01,1.01,0.01,23.009999999999998,1.2900961957938701
True,0.01,0.01,0.01,28.009999999999998,1.0255681517222115
False,0.01,0.01,0.01,29.009999999999998,1.1724617492536884
True,0.01,0.01,1.01,32.01,0.7358142487679692
False,0.01,0.01,0.01,26.009999999999998,1.025436472481662
False,1.01,1.01,0.01,32.01,1.1570776137221617
True,0.01,0.01,1.01,38.01,0.8534871990754344
False,0.01,0.01,0.01,34.01,0.6461353706949378
False,0.01,0.01,0.01,23.009999999999998,1.3264395698219227
False,1.01,0.01,2.01,19.009999999999998,0.44230014591176114
False,0.01,1.01,1.01,30.009999999999998,0.8120890483390484
False,0.01,0.01,0.01,42.01,1.0175267286005825
True,2.01,0.01,0.01,30.009999999999998,0.6999829335740716
False,0.01,1.01,0.01,34.01,1.0827670304727366
True,0.01,1.01,0.01,30.009999999999998,0.8486304330344578
False,0.01,0.01,2.01,38.01,2.152247960428739
True,2.01,0.01,0.01,42.01,1.1066041660632822
False,0.01,0.01,2.01,28.009999999999998,1.1536847910580161
True,0.01,2.01,2.01,30.009999999999998,1.5762056193603877
False,2.01,0.01,0.01,26.009999999999998,1.4181902278510385
False,0.01,0.01,0.01,24.009999999999998,0.8447776779957631
False,1.01,0.01,1.01,33.01,0.7558513708513708
False,1.01,1.01,0.01,36.01,0.7369726761106071
True,1.01,1.01,1.01,34.01,0.7741434137757667
True,0.01,0.01,0.01,33.01,1.2708342482799002
False,0.01,0.01,4.01,24.009999999999998,1.4513458763458764
True,0.01,0.01,0.01,32.01,1.475977356453506
False,0.01,0.01,3.01,24.009999999999998,1.512228072112116
True,1.01,1.01,3.01,38.01,0.9966411366411366
False,0.01,3.01,4.01,27.009999999999998,0.6278252750833396
False,2.01,2.01,2.01,22.009999999999998,0.965721030752721
False,1.01,0.01,2.01,30.009999999999998,0.9420661710673826
False,2.01,2.01,0.01,24.009999999999998,0.52396504111441
False,2.01,1.01,0.01,23.009999999999998,1.2278394346244244
True,0.01,1.01,1.01,25.009999999999998,1.3866764687603808
False,3.01,1.01,3.01,30.009999999999998,0.8793535329404895
False,4.01,1.01,2.01,38.01,0.874285945782732
False,1.01,4.01,0.01,32.01,1.0121950961391954
False,2.01,0.01,2.01,34.01,1.5777045231287976
False,1.01,2.01,1.01,35.01,0.9810402908322466
False,0.01,0.01,3.01,27.009999999999998,0.8649016480595428
False,0.01,0.01,0.01,30.009999999999998,1.053842436373396
True,0.01,0.01,2.01,36.01,1.2393426855524954
False,0.01,0.01,0.01,29.009999999999998,1.1741129471344198
False,0.01,0.01,1.01,27.009999999999998,0.8450611361985706
False,0.01,0.01,0.01,37.01,0.757579132500938
False,0.01,0.01,1.01,29.009999999999998,0.8669342493255535
False,0.01,0.01,0.01,47.01,0.7835822524852211
False,0.01,0.01,1.01,40.01,0.45433507668085493
True,1.01,0.01,0.01,28.009999999999998,0.6078165528687349
False,0.01,0.01,0.01,34.01,0.5141138385178633
False,0.01,0.01,0.01,32.01,1.4952639504169192
True,0.01,0.01,2.01,28.009999999999998,0.6712718899491039
False,1.01,1.01,1.01,38.01,0.9069712061118842
False,0.01,0.01,2.01,37.01,0.8166296341257643
False,0.01,0.01,0.01,26.009999999999998,1.147244983852127
True,0.01,0.01,1.01,22.009999999999998,0.5979865050846682
False,0.01,0.01,0.01,19.009999999999998,0.6913478626636521
True,0.01,0.01,2.01,32.01,0.8776858368587693
True,0.01,0.01,0.01,31.009999999999998,1.0048983391783362
False,0.01,0.01,2.01,27.009999999999998,0.9658696858696856
True,0.01,1.01,1.01,26.009999999999998,0.4539545900958944
True,0.01,1.01,1.01,26.009999999999998,1.0470028669279503
False,0.01,0.01,1.01,26.009999999999998,1.1849429258883042
True,0.01,0.01,0.01,35.01,1.0088970140391393
False,0.01,1.01,0.01,30.009999999999998,1.5481182870049148
False,0.01,0.01,1.01,31.009999999999998,1.3538374596472174
True,0.01,0.01,0.01,22.009999999999998,1.3309389602771957
True,0.01,0.01,0.01,36.01,1.2745439032291934
True,0.01,0.01,5.01,23.009999999999998,0.651956130182297
True,1.01,0.01,1.01,28.009999999999998,0.5714600013513056
False,0.01,0.01,1.01,42.01,1.4334470192643283
True,0.01,0.01,1.01,27.009999999999998,0.8013244501103597
False,0.01,0.01,0.01,35.01,0.5932641099744476
True,1.01,1.01,0.01,27.009999999999998,0.8964700987659244
False,0.01,0.01,0.01,32.01,1.0364229447733286
True,2.01,0.01,0.01,34.01,0.6442025089605736
True,1.01,1.01,1.01,33.01,0.8934017498333018
False,1.01,0.01,0.01,26.009999999999998,0.6422424210038626
False,1.01,1.01,0.01,32.01,0.4299355128539547
False,1.01,0.01,1.01,29.009999999999998,1.4255359217940762
False,0.01,0.01,1.01,33.01,0.7995559551051541
True,0.01,0.01,0.01,42.01,0.8600432714685001
True,1.01,1.01,3.01,24.009999999999998,1.3095431611810922
False,0.01,0.01,0.01,27.009999999999998,1.3903123759625309
False,0.01,0.01,2.01,29.009999999999998,0.9324579247069743
True,0.01,0.01,0.01,36.01,0.9782932263814617
False,0.01,1.01,2.01,39.01,0.9772761133438883
False,0.01,2.01,0.01,36.01,0.9333779836721015
False,0.01,0.01,0.01,31.009999999999998,1.3022827495653582
False,1.01,0.01,1.01,27.009999999999998,0.9162629423460679
False,0.01,0.01,0.01,32.01,1.5133528644696013
False,1.01,1.01,1.01,37.01,1.4779442283149506
True,1.01,2.01,3.01,19.009999999999998,0.9782851383509278
False,2.01,0.01,0.01,34.01,0.6712662885915165
False,1.01,1.01,2.01,38.01,0.775127401061936
False,1.01,1.01,3.01,37.01,0.5608077011540009
False,1.01,0.01,2.01,35.01,1.6958367509683299
False,4.01,1.01,1.01,35.01,0.7198124098124097
False,1.01,1.01,0.01,26.009999999999998,1.36469555982154
False,0.01,2.01,4.01,28.009999999999998,1.7880451914579747
False,0.01,1.01,0.01,25.009999999999998,0.9882522737686634
False,0.01,0.01,0.01,26.009999999999998,1.483745638486655
False,0.01,0.01,1.01,29.009999999999998,1.1654691769567809
True,0.01,1.01,0.01,32.01,0.7546236009876984
False,0.01,0.01,0.01,39.01,0.8694593013428343
False,0.01,0.01,0.01,31.009999999999998,0.7611358376499977
False,0.01,0.01,0.01,26.009999999999998,0.9556975998638273
True,1.01,1.01,0.01,44.01,0.6719381314785221
True,0.01,1.01,0.01,28.009999999999998,1.2776706820754504
False,0.01,0.01,1.01,38.01,0.5238598422721712
True,0.01,0.01,0.01,34.01,0.7477319238732282
True,1.01,1.01,0.01,36.01,1.0129008013461795
False,0.01,0.01,2.01,23.009999999999998,0.43237559188778696
True,0.01,2.01,0.01,27.009999999999998,0.6772952988414563
False,0.01,0.01,1.01,26.009999999999998,1.4268805362709536
False,0.01,0.01,0.01,36.01,1.4217742411760999
True,0.01,0.01,1.01,25.009999999999998,0.5234722641699385
False,1.01,1.01,0.01,24.009999999999998,0.9136522015345263
True,1.01,0.01,0.01,26.009999999999998,1.456361988914171
False,0.01,0.01,2.01,30.009999999999998,0.6620001280081925
True,0.01,1.01,2.01,37.01,0.7409701465051363
False,0.01,0.01,0.01,30.009999999999998,1.134627149710459
True,1.01,0.01,0.01,24.009999999999998,0.7967038708418018
False,2.01,0.01,0.01,34.01,0.8465952522929266
False,0.01,0.01,1.01,26.009999999999998,0.7264543693006692
True,1.01,0.01,3.01,27.009999999999998,1.190412384207682
False,0.01,0.01,0.01,20.009999999999998,0.7051139132213095
True,1.01,0.01,0.01,31.009999999999998,0.9103487469749032
False,1.01,0.01,1.01,26.009999999999998,0.5250443188562384
False,0.01,1.01,0.01,21.009999999999998,0.8442459772675056
False,0.01,0.01,2.01,34.01,1.014489890696787
True,1.01,1.01,0.01,32.01,0.8849537037037036
False,0.01,0.01,0.01,29.009999999999998,0.4857721445221445
True,0.01,1.01,1.01,31.009999999999998,0.8067527059699735
True,0.01,0.01,0.01,34.01,1.4713055594671163
False,0.01,0.01,1.01,31.009999999999998,0.5648522749180644
False,0.01,0.01,1.01,40.01,0.7365151515151515
True,1.01,0.01,0.01,39.01,0.9590467671106405
True,1.01,0.01,3.01,32.01,0.9327427925736196
False,0.01,0.01,0.01,28.009999999999998,1.2090519775281439
False,0.01,2.01,2.01,35.01,0.682410500618348
True,2.01,1.01,2.01,36.01,0.893066434134209
True,1.01,1.01,0.01,32.01,1.1271309383770682
True,0.01,0.01,2.01,35.01,0.42836812700262555
False,1.01,0.01,0.01,28.009999999999998,1.1925554035798822
False,0.01,0.01,0.01,29.009999999999998,1.0598113559751532
True,1.01,0.01,0.01,28.009999999999998,1.078854199799578
True,2.01,1.01,1.01,26.009999999999998,0.5537772331154684
True,2.01,1.01,0.01,32.01,1.0619491333451287
False,3.01,1.01,1.01,13.01,1.2149437102465048
False,0.01,1.01,1.01,26.009999999999998,0.8109297783325241
False,2.01,2.01,2.01,33.01,0.5738360607400854
True,2.01,0.01,2.01,22.009999999999998,0.6541047034582502
True,0.01,1.01,3.01,24.009999999999998,0.5582944790819554
False,2.01,1.01,0.01,25.009999999999998,0.7897064047064046
False,0.01,0.01,3.01,35.01,0.7783223639105993
False,0.01,3.01,1.01,32.01,0.665632557055707
False,2.01,1.01,0.01,36.01,1.1433714598590639
False,0.01,3.01,1.01,32.01,0.7514350343471237
False,3.01,2.01,3.01,39.01,0.836072443638233
False,1.01,3.01,0.01,29.009999999999998,1.4405892450135536
False,1.01,1.01,0.01,28.009999999999998,0.8619109707477876
False,0.01,0.01,1.01,26.009999999999998,0.4223252621210879
True,1.01,0.01,0.01,27.009999999999998,1.1331961092139535
False,1.01,0.01,0.01,34.01,1.270219050036825
False,0.01,0.01,0.01,32.01,0.8950017403506181
False,0.01,0.01,0.01,32.01,1.4897308883067395
True,0.01,0.01,1.01,23.009999999999998,0.9371774065939751
False,0.01,0.01,1.01,32.01,0.725788674926606
True,1.01,0.01,0.01,36.01,0.8518147156559106
False,0.01,0.01,0.01,41.01,1.0030436975462755
False,1.01,0.01,0.01,27.009999999999998,1.440148691201198
False,3.01,0.01,0.01,31.009999999999998,0.4020490178770025
False,0.01,1.01,0.01,26.009999999999998,0.9492626794284391
False,1.01,0.01,0.01,33.01,1.1426482412160162
True,0.01,1.01,1.01,31.009999999999998,1.2063928100884622
False,0.01,0.01,1.01,34.01,0.9850708326278965
False,0.01,0.01,0.01,43.01,0.7867089772972126
False,0.01,0.01,0.01,41.01,0.7887800137235003
False,0.01,1.01,0.01,26.009999999999998,1.116483433467664
False,1.01,0.01,1.01,31.009999999999998,1.3542377875772338
True,0.01,0.01,2.01,27.009999999999998,1.1360631702291295
True,0.01,1.01,1.01,31.009999999999998,0.9661042151211785
False,0.01,0.01,3.01,36.01,0.813759891241139
True,0.01,0.01,0.01,39.01,0.8996517809675704
False,0.01,0.01,0.01,28.009999999999998,1.0106362833035747
True,1.01,0.01,2.01,25.009999999999998,1.1528740050131805
False,1.01,0.01,1.01,29.009999999999998,1.2804829548365018
True,0.01,0.01,0.01,30.009999999999998,1.2434853670531418
False,0.01,0.01,1.01,33.01,0.9539072458549203
False,1.01,2.01,0.01,24.009999999999998,0.7940664121281142
True,0.01,0.01,1.01,24.009999999999998,0.6276739926739927
False,0.01,2.01,1.01,31.009999999999998,1.379546283599079
True,0.01,0.01,1.01,33.01,0.8435092904171853
False,0.01,0.01,2.01,29.009999999999998,1.2997140072661895
False,0.01,1.01,1.01,26.009999999999998,0.7680097202677846
False,0.01,0.01,4.01,44.01,1.1290160601925305
False,1.01,0.01,0.01,32.01,0.7848472552351862
False,0.01,0.01,0.01,28.009999999999998,1.2849168515004343
True,0.01,1.01,0.01,42.01,1.2581022646034759
True,1.01,0.01,0.01,33.01,1.0306154111344163
False,0.01,1.01,1.01,35.01,1.0804204919607396
True,0.01,0.01,0.01,34.01,0.6779291979949875
False,0.01,0.01,4.01,27.009999999999998,1.074301491347527
False,0.01,2.01,1.01,31.009999999999998,1.121080979454529
False,1.01,0.01,1.01,26.009999999999998,0.45977006088369454
True,1.01,0.01,1.01,21.009999999999998,0.9701707141560063
False,2.01,0.01,0.01,29.009999999999998,0.574839532284354
True,2.01,0.01,1.01,35.01,0.8218353480057583
True,0.01,0.01,1.01,42.01,1.1176871471608314
True,2.01,0.01,0.01,27.009999999999998,1.4134637776017083
False,0.01,2.01,1.01,22.009999999999998,0.46381397266098295
True,1.01,2.01,1.01,39.01,1.1765390595690564
False,0.01,2.01,1.01,33.01,0.7993540884639956
True,1.01,1.01,3.01,39.01,0.7233285233285234
True,2.01,0.01,3.01,33.01,0.909285796189821
True,1.01,0.01,1.01,29.009999999999998,0.9424468506288994
True,1.01,2.01,1.01,39.01,0.861735297809152
True,2.01,2.01,3.01,33.01,1.4837050647338033
True,2.01,1.01,5.01,26.009999999999998,0.8636002441494433
True,1.01,0.01,3.01,30.009999999999998,1.0329557850732556
True,0.01,0.01,0.01,26.009999999999998,0.596206603620594
True,0.01,0.01,1.01,24.009999999999998,0.8486112468773758
False,0.01,0.01,2.01,23.009999999999998,0.44936111240591625
False,0.01,0.01,0.01,23.009999999999998,0.43527963784654244
False,0.01,2.01,1.01,23.009999999999998,0.7651901977423798
True,0.01,0.01,0.01,28.009999999999998,0.8998771231113538
False,0.01,0.01,1.01,32.01,0.716059621967063
False,0.01,0.01,0.01,25.009999999999998,1.2476753945251104
False,0.01,1.01,1.01,30.009999999999998,1.3879749064636293
True,0.01,0.01,0.01,24.009999999999998,0.8074077187298228
False,0.01,0.01,0.01,22.009999999999998,1.4687238902458655
False,0.01,0.01,1.01,39.01,1.0921182077761027
False,0.01,2.01,1.01,29.009999999999998,0.8342842728958881
True,0.01,1.01,1.01,36.01,1.1703556903479502
True,0.01,0.01,0.01,34.01,0.8613314090371149
True,0.01,0.01,1.01,36.01,1.1434609047070348
False,0.01,1.01,2.01,25.009999999999998,1.1986716933737058
True,0.01,0.01,0.01,31.009999999999998,0.6980163687541973
True,0.01,1.01,0.01,26.009999999999998,1.0884859303468517
True,0.01,0.01,1.01,24.009999999999998,0.8242161693875278
False,1.01,0.01,1.01,20.009999999999998,0.773981886071333
True,0.01,0.01,1.01,35.01,1.5478412058503166
False,0.01,0.01,1.01,30.009999999999998,0.8617364277184493
False,0.01,0.01,1.01,27.009999999999998,1.425427568727589
False,0.01,0.01,0.01,32.01,0.7640975599650306
False,0.01,0.01,0.01,24.009999999999998,0.8032441216434905
True,0.01,0.01,0.01,36.01,1.1505675575346073
False,0.01,0.01,0.01,33.01,1.0355488172245138
False,1.01,0.01,0.01,30.009999999999998,1.220447590749319
False,0.01,0.01,0.01,25.009999999999998,0.9480745145757259
True,0.01,0.01,1.01,28.009999999999998,0.6020417001299354
False,1.01,4.01,0.01,39.01,1.0717662634322225
False,2.01,0.01,2.01,32.01,0.8363504571784419
False,1.01,1.01,1.01,26.009999999999998,1.340508456512818
True,0.01,0.01,1.01,27.009999999999998,0.3855163444427063
True,0.01,1.01,1.01,39.01,1.2973912933562546
False,0.01,0.01,1.01,37.01,0.8001170874801705
False,0.01,0.01,1.01,33.01,0.7915612939268258
True,1.01,0.01,0.01,33.01,1.2504384494114398
False,0.01,2.01,0.01,30.009999999999998,0.8867182300270534
False,0.01,0.01,3.01,30.009999999999998,1.380666940602068
True,1.01,0.01,0.01,34.01,0.7598305474644078
False,0.01,0.01,2.01,31.009999999999998,0.3947876966911962
True,0.01,0.01,0.01,39.01,0.5237767286005826
True,0.01,0.01,1.01,40.01,0.6429722005081102
False,0.01,1.01,1.01,27.009999999999998,1.0527233421843316
False,1.01,1.01,0.01,28.009999999999998,1.2024623749541097
False,0.01,2.01,1.01,31.009999999999998,0.6452513227513228
False,3.01,0.01,0.01,32.01,0.969606094388703
True,1.01,0.01,3.01,33.01,1.4041499642494772
False,0.01,0.01,1.01,33.01,1.5003428906375649
False,2.01,2.01,2.01,34.01,1.4268828751780291
False,0.01,1.01,1.01,24.009999999999998,0.6981968691708493
False,1.01,2.01,3.01,41.01,0.7632411216234745
False,1.01,1.01,1.01,27.009999999999998,1.3551620876543478
False,2.01,2.01,2.01,32.01,1.0126995745356442
False,1.01,0.01,0.01,29.009999999999998,1.587618038995748
True,1.01,2.01,2.01,37.01,1.2394861168851201
False,4.01,3.01,3.01,36.01,0.8203183877740943
False,1.01,0.01,0.01,26.009999999999998,1.191418394812619
False,2.01,2.01,1.01,44.01,0.8887677399090443
True,0.01,0.01,2.01,31.009999999999998,1.4340854660622004
False,0.01,0.01,0.01,32.01,0.31981094779048747
False,0.01,1.01,1.01,24.009999999999998,1.2404748521038995
False,0.01,1.01,0.01,42.01,0.756955818029672
False,0.01,0.01,0.01,35.01,0.9469819955558495
False,0.01,0.01,0.01,41.01,0.5967886664363744
True,0.01,0.01,0.01,37.01,1.4879033310940262
True,0.01,0.01,0.01,29.009999999999998,1.3612819400826544
False,0.01,0.01,1.01,28.009999999999998,0.7075209494852701
False,0.01,0.01,1.01,30.009999999999998,1.4399215072400255
False,1.01,1.01,0.01,20.009999999999998,0.7109898042289016
False,0.01,0.01,1.01,27.009999999999998,0.5467223755381649
False,0.01,0.01,3.01,35.01,0.7663205157706624
False,1.01,3.01,0.01,37.01,0.9459127431708075
False,0.01,0.01,0.01,26.009999999999998,0.9083046558704452
True,0.01,0.01,0.01,28.009999999999998,1.4052652495215423
True,0.01,0.01,0.01,36.01,1.284188075890409
False,0.01,0.01,1.01,29.009999999999998,1.340229657830832
True,0.01,0.01,1.01,21.009999999999998,0.9718179039098332
False,0.01,1.01,0.01,27.009999999999998,0.5001735482617835
False,0.01,0.01,1.01,33.01,0.9196583367580913
False,0.01,1.01,0.01,32.01,1.4153644819967677
False,1.01,0.01,0.01,29.009999999999998,1.0866947941870542
True,0.01,0.01,1.01,28.009999999999998,0.7825551035838422
False,0.01,0.01,1.01,29.009999999999998,0.9730049397888272
True,1.01,0.01,0.01,37.01,0.9357575070732966
False,0.01,1.01,4.01,30.009999999999998,1.1824197564156298
True,2.01,0.01,0.01,27.009999999999998,0.7458019941974932
False,0.01,0.01,0.01,35.01,0.7009736439510569
False,0.01,0.01,0.01,25.009999999999998,1.1072273482895882
True,1.01,0.01,0.01,38.01,1.3734167614935986
False,1.01,0.01,1.01,37.01,0.5801057142817279
True,1.01,0.01,0.01,27.009999999999998,0.8360859100064497
False,0.01,0.01,2.01,33.01,1.3424463997166842
True,0.01,0.01,0.01,26.009999999999998,0.8886506708252083
True,0.01,0.01,0.01,31.009999999999998,1.1734824730870943
True,0.01,2.01,0.01,27.009999999999998,1.6937601482338323
True,0.01,1.01,3.01,39.01,1.5315214971619144
True,0.01,0.01,1.01,36.01,0.8753628401278779
False,2.01,0.01,1.01,25.009999999999998,1.3334270959385375
True,2.01,1.01,2.01,44.01,1.094650227535032
True,1.01,2.01,1.01,21.009999999999998,0.7802161572255976
False,0.01,0.01,1.01,29.009999999999998,1.2515787374742364
False,0.01,0.01,0.01,38.01,1.0444521156833633
False,3.01,2.01,3.01,36.01,1.4986068945421733
True,1.01,0.01,2.01,33.01,0.5822444234739317
False,0.01,1.01,1.01,30.009999999999998,0.7990908150988797
False,2.01,2.01,1.01,36.01,1.3930623147116874
False,3.01,2.01,2.01,31.009999999999998,1.0218988856861855
False,2.01,3.01,0.01,39.01,0.6569187675070027
False,0.01,0.01,1.01,33.01,0.7993029279011289
True,1.01,4.01,0.01,27.009999999999998,1.4393872278392401
