in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,2.8244303053463366e-07,2.8244303053463366e-07,8.501535219092471e-05,0.0002717188793279187,0.0002301686748237814
False,2.8244303053463366e-07,2.8526746083997996e-05,5.6771049137461355e-05,0.00028258719976821786,0.00028831298773392936
True,2.8244303053463366e-07,2.8526746083997996e-05,0.00014150395829785144,0.00026954521523985886,0.00029448137329192664
True,2.8526746083997996e-05,2.8244303053463366e-07,5.6771049137461355e-05,0.00030758433678090586,0.0002522132398363413
False,0.00019799256440477817,0.00011325965524438808,0.000819367231580972,0.000268458383195829,0.00023998459988691025
True,0.00011325965524438808,0.00028272547356516825,0.0020338722628798966,0.0002858476959003076,0.00039773470011377605
False,2.8244303053463366e-07,2.8526746083997996e-05,5.6771049137461355e-05,0.00030867116882493575,0.000256273771885099
False,2.8244303053463366e-07,2.8244303053463366e-07,0.00011325965524438808,0.00024237441413911103,0.0003326003832950055
False,2.8526746083997996e-05,8.501535219092471e-05,0.0003109697766186316,0.00024128758209508112,0.0003068432298829809
True,0.00014150395829785144,5.6771049137461355e-05,0.0001697482613513148,0.0002717188793279187,0.00027063807876296665
False,2.8526746083997996e-05,8.501535219092471e-05,0.0005651685040998018,0.00030649750473687597,0.00024140380103601384
False,0.00014150395829785144,0.00014150395829785144,0.0006781457163136553,0.000305410672692846,0.0002306030216138568
False,0.000339214079672095,0.00011325965524438808,0.0020338722628798966,0.00028367403181224775,0.00027782388233355703
False,2.8244303053463366e-07,2.8244303053463366e-07,8.501535219092471e-05,0.0002641110550197093,0.00022146315345187298
False,2.8244303053463366e-07,2.8526746083997996e-05,0.00014150395829785144,0.0003119316649570255,0.00027725169389091235
True,2.8244303053463366e-07,2.8244303053463366e-07,5.6771049137461355e-05,0.0002945423522525469,0.0002496724899641179
True,2.8244303053463366e-07,2.8526746083997996e-05,5.6771049137461355e-05,0.0003282341456174742,0.00021595533737979312
False,2.8244303053463366e-07,2.8244303053463366e-07,2.8526746083997996e-05,0.00028258719976821786,0.00027426841417698246
True,2.8244303053463366e-07,2.8244303053463366e-07,8.501535219092471e-05,0.000268458383195829,0.0002504618564104136
False,0.00011325965524438808,0.0001697482613513148,0.0013842532926502393,0.0002619373909316495,0.0003587594346818399
True,2.8244303053463366e-07,2.8244303053463366e-07,0.00011325965524438808,0.00029019502407642725,0.00021684581951354135
False,2.8244303053463366e-07,5.6771049137461355e-05,2.8526746083997996e-05,0.0002641110550197093,0.00025662797207656935
True,2.8526746083997996e-05,2.8244303053463366e-07,0.00014150395829785144,0.0002706320472838888,0.00038668461294258806
False,0.000339214079672095,5.6771049137461355e-05,0.00014150395829785144,0.0002988896804286665,0.00036888604336370907
False,2.8244303053463366e-07,5.6771049137461355e-05,0.0003109697766186316,0.0003097580008689657,0.00039491662967932906
True,0.0001697482613513148,0.0001697482613513148,0.00028272547356516825,0.00024454807822717087,0.0003125041692447944
True,0.002627002627002627,0.0015254748079175562,0.0012147874743294591,0.00028041353568015803,0.00037967624020549863
True,2.8526746083997996e-05,2.8244303053463366e-07,0.00011325965524438808,0.0002945423522525469,0.00029711318246215666
False,2.8244303053463366e-07,2.8244303053463366e-07,8.501535219092471e-05,0.0002923686881644871,0.00024755025138079983
False,2.8244303053463366e-07,2.8244303053463366e-07,0.00019799256440477817,0.0003282341456174742,0.0003023249330800994
True,2.8244303053463366e-07,2.8526746083997996e-05,8.501535219092471e-05,0.00029780284838463664,0.00027870189353327766
True,2.8244303053463366e-07,2.8526746083997996e-05,0.00014150395829785144,0.00029997651247269647,0.0002465862924058798
True,0.0005651685040998018,0.00042394698883248505,0.0001697482613513148,0.0002988896804286665,0.0003005202245713197
False,0.00011325965524438808,2.8244303053463366e-07,0.00048043559493941173,0.0003575786108062819,0.00031627551865341446
False,0.00011325965524438808,0.0001697482613513148,0.00014150395829785144,0.00027606620750403836,0.000258422964614596
False,0.00019799256440477817,0.00022623686745824152,0.00014150395829785144,0.0003021501765607563,0.00026301832426316196
False,0.0003109697766186316,0.00019799256440477817,0.00014150395829785144,0.0003108448329129956,0.00024091342527586827
True,8.501535219092471e-05,8.501535219092471e-05,0.0005369242010463385,0.0003206263213092648,0.00030636544244434886
True,0.0009041001407413622,0.0008476115346344354,0.00022623686745824152,0.00030432384064881614,0.0003422321537591834
True,0.0027682241422699438,0.0020338722628798966,0.00048043559493941173,0.00030649750473687597,0.000271638929464148
True,0.0003109697766186316,0.013275104878158315,0.001440741898757166,0.00029997651247269647,0.0004149971213627733
False,2.8526746083997996e-05,5.6771049137461355e-05,5.6771049137461355e-05,0.00027606620750403836,0.00028096108861452927
True,2.8244303053463366e-07,2.8244303053463366e-07,0.00014150395829785144,0.0003108448329129956,0.000303095828110437
True,2.8526746083997996e-05,5.6771049137461355e-05,0.00014150395829785144,0.00025976372684358964,0.00027246482921401374
True,0.00014150395829785144,2.8526746083997996e-05,0.00019799256440477817,0.00028041353568015803,0.00029920352624329276
True,0.0009888330499017522,0.00048043559493941173,0.00042394698883248505,0.0002706320472838888,0.00033390023963947004
False,0.0007911229285275087,0.00048043559493941173,0.0007911229285275087,0.00027497937546000847,0.00033023737079328897
True,0.0017514292323452631,0.0012147874743294591,0.001045321656008679,0.00028041353568015803,0.00034770735301563614
True,0.00011325965524438808,0.0009888330499017522,0.00036745838272555836,0.0002619373909316495,0.0002134654281273416
True,0.0003957026857790217,0.00028272547356516825,0.000339214079672095,0.00028693452794433747,0.0003512925398812591
True,0.00022623686745824152,0.0012147874743294591,0.0006781457163136553,0.00027715303954806825,0.0005128568917758411
True,0.0003109697766186316,0.00048043559493941173,0.0005086798979928751,0.00027389254341597853,0.00026177835349094566
False,0.0007063900193671187,0.000649901413260192,0.0006781457163136553,0.00024237441413911103,0.00028212635598001137
False,0.00214684947509375,0.001666696323184873,0.0011582988682225324,0.0002858476959003076,0.0004867663798675842
False,0.005620898750669743,0.005649143053723207,0.0010170773529552155,0.00021737727712642304,0.0003208198065876239
True,2.8244303053463366e-07,2.8244303053463366e-07,2.8244303053463366e-07,0.0002858476959003076,0.00024071618237776578
False,2.8244303053463366e-07,2.8244303053463366e-07,0.00011325965524438808,0.00028258719976821786,0.00021120453835553896
True,2.8526746083997996e-05,2.8244303053463366e-07,0.0001697482613513148,0.00029997651247269647,0.00022125730891399317
False,2.8526746083997996e-05,2.8244303053463366e-07,0.00019799256440477817,0.00027606620750403836,0.00017453989422386765
True,2.8526746083997996e-05,2.8244303053463366e-07,0.0001697482613513148,0.0002923686881644871,0.0002576075171969344
True,2.8244303053463366e-07,2.8244303053463366e-07,8.501535219092471e-05,0.0002945423522525469,0.0002158232360988781
False,2.8526746083997996e-05,5.6771049137461355e-05,0.0002544811705117049,0.00028041353568015803,0.0002598178692508212
False,8.501535219092471e-05,2.8244303053463366e-07,0.00022623686745824152,0.00028367403181224775,0.00023006915589897682
False,2.8244303053463366e-07,2.8244303053463366e-07,0.00011325965524438808,0.0002717188793279187,0.00019642506300675394
True,2.8244303053463366e-07,2.8244303053463366e-07,0.0001697482613513148,0.0002858476959003076,0.00021666717210761853
True,2.8244303053463366e-07,2.8526746083997996e-05,5.6771049137461355e-05,0.0002891081920323973,0.0002229572711672331
False,5.6771049137461355e-05,2.8244303053463366e-07,0.0001697482613513148,0.00028693452794433747,0.00023789701357696975
False,2.8244303053463366e-07,2.8244303053463366e-07,0.00014150395829785144,0.00028693452794433747,0.00023230471313787288
False,2.8526746083997996e-05,2.8244303053463366e-07,0.0002544811705117049,0.0002847608638562777,0.0002563412405302641
True,2.8244303053463366e-07,2.8244303053463366e-07,0.0003109697766186316,0.00029780284838463664,0.00027645120781404965
True,2.8526746083997996e-05,5.6771049137461355e-05,8.501535219092471e-05,0.00030867116882493575,0.0002669751419776979
True,2.8244303053463366e-07,2.8244303053463366e-07,0.00011325965524438808,0.00027280571137194864,0.0003725580516681027
False,2.8244303053463366e-07,2.8244303053463366e-07,0.00045219129188594836,0.0002793267036361281,0.0004114879944250423
False,2.8244303053463366e-07,2.8526746083997996e-05,2.8244303053463366e-07,0.0002793267036361281,0.00021677288286478863
True,2.8244303053463366e-07,2.8244303053463366e-07,0.00022623686745824152,0.0002847608638562777,0.00021659760912807677
True,2.8526746083997996e-05,2.8526746083997996e-05,0.0001697482613513148,0.00030758433678090586,0.0002868839154233489
False,5.6771049137461355e-05,2.8526746083997996e-05,0.00011325965524438808,0.00025541639866747,0.00026879423415730313
True,0.000649901413260192,0.00048043559493941173,0.0012995203834898492,0.0002847608638562777,0.0003559634179176371
True,2.8244303053463366e-07,2.8244303053463366e-07,0.00019799256440477817,0.00030432384064881614,0.00031103366763735653
True,8.501535219092471e-05,8.501535219092471e-05,0.00036745838272555836,0.000305410672692846,0.0003471230689705367
False,2.8244303053463366e-07,5.6771049137461355e-05,0.00011325965524438808,0.0002880213599883674,0.0002306876689708974
False,0.00011325965524438808,8.501535219092471e-05,5.6771049137461355e-05,0.00029345552020851697,0.00029444570984279447
False,0.0001697482613513148,0.00011325965524438808,0.00011325965524438808,0.00028693452794433747,0.0002988455160087474
True,0.00011325965524438808,0.00011325965524438808,0.0003109697766186316,0.00028041353568015803,0.0003141970569613455
False,0.0016384520201314097,0.0006781457163136553,0.0009323444437948255,0.00026737155115179903,0.0002527559816333479
True,2.8244303053463366e-07,5.6771049137461355e-05,5.6771049137461355e-05,0.00026628471910776914,0.00027084345154478496
True,2.8526746083997996e-05,5.6771049137461355e-05,8.501535219092471e-05,0.0002782398715920982,0.00027750586986950135
True,2.8244303053463366e-07,2.8244303053463366e-07,0.00014150395829785144,0.0002651978870637392,0.0002844201156251294
False,5.6771049137461355e-05,5.6771049137461355e-05,0.00019799256440477817,0.00027715303954806825,0.0002656437708921514
True,0.0007628786254740453,0.0005369242010463385,0.00028272547356516825,0.00030758433678090586,0.0003966674520264689
True,0.0013842532926502393,0.000819367231580972,0.0002544811705117049,0.0002847608638562777,0.00029165563450970583
True,0.0018926507476125798,0.001666696323184873,0.0007346343224205821,0.00027715303954806825,0.0003491580543569424
True,2.8244303053463366e-07,2.8244303053463366e-07,0.00014150395829785144,0.00028258719976821786,0.00024697169693075737
False,2.8244303053463366e-07,2.8244303053463366e-07,5.6771049137461355e-05,0.00029019502407642725,0.00024348530695919387
False,2.8244303053463366e-07,2.8526746083997996e-05,8.501535219092471e-05,0.0002967160163406067,0.00025478549876338156
True,2.8526746083997996e-05,8.501535219092471e-05,8.501535219092471e-05,0.0002717188793279187,0.0001858099620988637
False,2.8244303053463366e-07,2.8244303053463366e-07,0.00011325965524438808,0.000330407809705534,0.00023604327490301546
False,0.00011325965524438808,0.00014150395829785144,0.00019799256440477817,0.0002630242229756794,0.00028115763176761953
False,8.501535219092471e-05,8.501535219092471e-05,0.0005086798979928751,0.0002945423522525469,0.00027543691428723354
False,2.8244303053463366e-07,5.6771049137461355e-05,5.6771049137461355e-05,0.00027606620750403836,0.00027261979057185813
False,2.8244303053463366e-07,2.8526746083997996e-05,0.00019799256440477817,0.00024889540640329053,0.0002477745900059229
True,2.8244303053463366e-07,2.8526746083997996e-05,2.8526746083997996e-05,0.0002847608638562777,0.00024319261969750778
True,2.8244303053463366e-07,2.8244303053463366e-07,8.501535219092471e-05,0.00025215590253538025,0.00026448583089218574
True,2.8526746083997996e-05,2.8526746083997996e-05,0.0001697482613513148,0.00028367403181224775,0.00039586190235756834
False,0.0009323444437948255,0.0007346343224205821,0.000649901413260192,0.00026628471910776914,0.00027755731985307035
False,0.0022598266873076036,0.001666696323184873,0.0011018102621156056,0.0002575900627555298,0.0003657012587659245
True,2.8244303053463366e-07,2.8244303053463366e-07,0.00011325965524438808,0.0002717188793279187,0.0002528909062935281
True,8.501535219092471e-05,5.6771049137461355e-05,0.00028272547356516825,0.00029997651247269647,0.0002688218863004342
False,8.501535219092471e-05,2.8526746083997996e-05,0.0001697482613513148,0.00028258719976821786,0.0002282973098433408
True,2.8244303053463366e-07,2.8526746083997996e-05,0.00022623686745824152,0.00028258719976821786,0.00020493803275390855
False,2.8526746083997996e-05,5.6771049137461355e-05,0.0002544811705117049,0.0002532427345794102,0.00021854983955189262
False,0.00019799256440477817,8.501535219092471e-05,8.501535219092471e-05,0.0003108448329129956,0.00023566708119401197
True,0.0008758558376878988,0.0009888330499017522,0.0006216571102067286,0.0002717188793279187,0.000257412837244334
True,8.501535219092471e-05,2.8526746083997996e-05,0.000339214079672095,0.00027389254341597853,0.00024568734918286336
True,0.00028272547356516825,0.00019799256440477817,0.000339214079672095,0.00025215590253538025,0.00030363518371314535
False,0.000819367231580972,0.0007063900193671187,0.00022623686745824152,0.0002815003677241879,0.00029779972682808195
False,0.001666696323184873,0.0010735659590621423,0.00042394698883248505,0.0002891081920323973,0.00032172189488841285
False,0.0012995203834898492,0.0011018102621156056,0.0005086798979928751,0.00028258719976821786,0.00028411168044202925
True,0.004180439294943112,0.003333110203339211,0.000649901413260192,0.0002651978870637392,0.00030831634745261154
True,0.010930827724720855,0.008417084752962616,0.0013277646865433126,0.00024346124618314095,0.0004945580428041882
False,2.8244303053463366e-07,2.8244303053463366e-07,8.501535219092471e-05,0.0002717188793279187,0.000197550459334094
True,2.8244303053463366e-07,2.8244303053463366e-07,0.00014150395829785144,0.00027497937546000847,0.0002150571277340866
True,2.8244303053463366e-07,2.8244303053463366e-07,8.501535219092471e-05,0.00029128185612045714,0.0002168569978621856
True,2.8244303053463366e-07,2.8244303053463366e-07,0.00011325965524438808,0.00027715303954806825,0.0002762160013433893
False,8.501535219092471e-05,2.8244303053463366e-07,5.6771049137461355e-05,0.0002641110550197093,0.00020277228653773938
True,2.8244303053463366e-07,2.8526746083997996e-05,8.501535219092471e-05,0.00028693452794433747,0.000254354729435263
False,2.8526746083997996e-05,8.501535219092471e-05,0.0003109697766186316,0.0002706320472838888,0.00028228475531550095
True,0.0003109697766186316,0.00019799256440477817,0.0007063900193671187,0.0002891081920323973,0.00028299363339897215
False,2.8244303053463366e-07,2.8244303053463366e-07,5.6771049137461355e-05,0.00028041353568015803,0.0002571704971672811
True,2.8244303053463366e-07,2.8244303053463366e-07,5.6771049137461355e-05,0.00023911391800702128,0.00024066930922899313
False,2.8244303053463366e-07,2.8244303053463366e-07,8.501535219092471e-05,0.0002630242229756794,0.0002616333859427419
False,8.501535219092471e-05,8.501535219092471e-05,0.0001697482613513148,0.0002630242229756794,0.000241945311605157
True,2.8244303053463366e-07,2.8244303053463366e-07,0.00014150395829785144,0.00025867689479955975,0.0002723961396046622
True,2.8244303053463366e-07,2.8244303053463366e-07,8.501535219092471e-05,0.00025215590253538025,0.00023472039651686516
True,5.6771049137461355e-05,2.8526746083997996e-05,0.000339214079672095,0.00024237441413911103,0.00029842209143648665
True,0.0001697482613513148,0.0001697482613513148,0.0009323444437948255,0.00025976372684358964,0.0003298618904990827
True,2.8526746083997996e-05,2.8526746083997996e-05,5.6771049137461355e-05,0.00026628471910776914,0.00028997431885047117
True,2.8244303053463366e-07,2.8244303053463366e-07,0.00011325965524438808,0.0002782398715920982,0.0003223106342277344
False,2.8244303053463366e-07,2.8244303053463366e-07,0.0001697482613513148,0.0002543295666234401,0.0003316727946873476
True,0.00011325965524438808,5.6771049137461355e-05,0.00022623686745824152,0.00027715303954806825,0.00031786361871245853
False,0.00011325965524438808,5.6771049137461355e-05,0.0001697482613513148,0.00026737155115179903,0.000290777241168272
True,0.0003109697766186316,0.000339214079672095,0.00048043559493941173,0.00025541639866747,0.00029931361052760834
False,0.0005369242010463385,0.0003109697766186316,0.0011865431712759957,0.00025541639866747,0.00039325255634643693
False,2.8244303053463366e-07,5.6771049137461355e-05,8.501535219092471e-05,0.0002956291842965768,0.00022388128719387946
False,5.6771049137461355e-05,0.00014150395829785144,5.6771049137461355e-05,0.0003108448329129956,0.0002467898401313346
False,2.8526746083997996e-05,2.8244303053463366e-07,0.00014150395829785144,0.00029128185612045714,0.00021044049057063953
True,2.8244303053463366e-07,2.8244303053463366e-07,5.6771049137461355e-05,0.00030432384064881614,0.0002478385612496253
False,8.501535219092471e-05,2.8244303053463366e-07,0.00028272547356516825,0.0002967160163406067,0.00029459790985107356
False,8.501535219092471e-05,0.00014150395829785144,0.0003109697766186316,0.0003282341456174742,0.0002857358236465217
True,0.00036745838272555836,0.00022623686745824152,0.0008476115346344354,0.00028367403181224775,0.0002678682236611184
True,5.6771049137461355e-05,2.8526746083997996e-05,0.00011325965524438808,0.0002565032307114999,0.00025895831749283985
True,5.6771049137461355e-05,5.6771049137461355e-05,0.00022623686745824152,0.0002815003677241879,0.00028516208017972456
True,2.8244303053463366e-07,8.501535219092471e-05,0.00019799256440477817,0.0002815003677241879,0.00029191475979550526
True,0.00036745838272555836,0.00028272547356516825,0.00022623686745824152,0.0002891081920323973,0.00033132247759040944
True,0.0001697482613513148,0.0002544811705117049,0.00036745838272555836,0.000268458383195829,0.00027190249145366615
True,0.0009888330499017522,0.0005934128071532652,0.000339214079672095,0.0002880213599883674,0.0003000308046948566
True,0.0011582988682225324,0.0007063900193671187,0.0009605887468482889,0.00028693452794433747,0.00036016012465246017
True,2.8244303053463366e-07,2.8244303053463366e-07,0.00011325965524438808,0.00029780284838463664,0.00037559721685613155
True,2.8526746083997996e-05,5.6771049137461355e-05,8.501535219092471e-05,0.00029997651247269647,0.0003445736557114918
False,2.8244303053463366e-07,5.6771049137461355e-05,0.00022623686745824152,0.00028367403181224775,0.0002806071901175436
True,2.8244303053463366e-07,2.8244303053463366e-07,8.501535219092471e-05,0.0003032370086047862,0.00030602908623334125
False,5.6771049137461355e-05,8.501535219092471e-05,0.0003957026857790217,0.00027715303954806825,0.0002939860889586706
False,0.00028272547356516825,0.00014150395829785144,0.0001697482613513148,0.00030649750473687597,0.000302643786347858
True,0.00022623686745824152,0.00011325965524438808,0.00045219129188594836,0.0002815003677241879,0.00033347355793624997
False,0.0003109697766186316,0.0002544811705117049,0.0005086798979928751,0.00028041353568015803,0.0003880029264632243
False,2.8526746083997996e-05,8.501535219092471e-05,0.00019799256440477817,0.00029997651247269647,0.0003496689191548933
True,0.0002544811705117049,0.0001697482613513148,0.00011325965524438808,0.00025976372684358964,0.0003096701720094175
True,0.00022623686745824152,0.00011325965524438808,0.0002544811705117049,0.0003173658251771751,0.0003035642281646907
False,0.0005086798979928751,0.00045219129188594836,0.00014150395829785144,0.0002651978870637392,0.00021406821098923673
True,0.00022623686745824152,0.00014150395829785144,0.0003957026857790217,0.0002651978870637392,0.0003447744252821718
False,0.00019799256440477817,0.00042394698883248505,0.0001697482613513148,0.00027715303954806825,0.00025632415921567596
False,2.8244303053463366e-07,2.8244303053463366e-07,8.501535219092471e-05,0.00028041353568015803,0.000225616383494253
True,2.8244303053463366e-07,2.8244303053463366e-07,5.6771049137461355e-05,0.00028041353568015803,0.00019806347851904143
False,2.8244303053463366e-07,2.8526746083997996e-05,2.8526746083997996e-05,0.00026954521523985886,0.0002278113897103303
False,5.6771049137461355e-05,2.8526746083997996e-05,0.00014150395829785144,0.0002619373909316495,0.00017600843780234216
False,2.8244303053463366e-07,2.8526746083997996e-05,0.00014150395829785144,0.00029345552020851697,0.00024584552554331884
False,2.8244303053463366e-07,2.8526746083997996e-05,8.501535219092471e-05,0.000268458383195829,0.00021069418578520687
True,5.6771049137461355e-05,2.8244303053463366e-07,0.00019799256440477817,0.0002815003677241879,0.0002251820509755273
False,0.00048043559493941173,0.00042394698883248505,0.0007346343224205821,0.0002815003677241879,0.0002845744837056556
True,2.8244303053463366e-07,2.8244303053463366e-07,2.8244303053463366e-07,0.0002782398715920982,0.00019773302870899356
True,2.8244303053463366e-07,2.8244303053463366e-07,2.8526746083997996e-05,0.00028367403181224775,0.000219053991224543
True,2.8244303053463366e-07,2.8244303053463366e-07,0.00014150395829785144,0.0002858476959003076,0.0002241863328264428
False,5.6771049137461355e-05,2.8244303053463366e-07,8.501535219092471e-05,0.0002967160163406067,0.00025231604817938603
False,0.00019799256440477817,5.6771049137461355e-05,5.6771049137461355e-05,0.00027280571137194864,0.00024065296011249016
False,2.8244303053463366e-07,2.8244303053463366e-07,8.501535219092471e-05,0.00028693452794433747,0.0003109993738971569
True,0.0001697482613513148,8.501535219092471e-05,0.00042394698883248505,0.00027497937546000847,0.0002359516896308326
False,2.8526746083997996e-05,2.8526746083997996e-05,8.501535219092471e-05,0.000305410672692846,0.00027765014115428433
False,2.8244303053463366e-07,2.8244303053463366e-07,2.8244303053463366e-07,0.0002815003677241879,0.0002211880417589765
False,2.8244303053463366e-07,2.8244303053463366e-07,0.0001697482613513148,0.00029345552020851697,0.000321994192962597
