in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,2.01,0.01,23.009999999999998,2.2334927999940115
False,1.01,1.01,0.01,21.009999999999998,0.6553569754091577
False,3.01,1.01,1.01,20.009999999999998,1.0226678876678876
False,3.01,0.01,3.01,24.009999999999998,0.5218052484151554
False,5.01,3.01,2.01,15.01,0.8214159561421225
False,7.01,5.01,3.01,18.009999999999998,1.3349474789915965
False,0.01,0.01,2.01,28.009999999999998,0.7332452899490104
False,0.01,0.01,1.01,23.009999999999998,0.7914139292080469
False,0.01,1.01,2.01,29.009999999999998,1.07177660059239
False,0.01,0.01,0.01,23.009999999999998,0.9376929542221896
False,0.01,0.01,0.01,19.009999999999998,0.9037957211870256
False,0.01,3.01,1.01,28.009999999999998,0.9538067463440462
False,0.01,0.01,0.01,24.009999999999998,0.8434505772005771
False,0.01,0.01,0.01,21.009999999999998,0.7846892912185265
False,0.01,0.01,0.01,30.009999999999998,0.3406498096510211
True,0.01,1.01,0.01,29.009999999999998,1.3568602669260565
False,0.01,1.01,3.01,22.009999999999998,1.0828354978354977
False,2.01,1.01,0.01,28.009999999999998,1.6582401656314703
False,0.01,1.01,3.01,21.009999999999998,1.7011921859502503
False,0.01,0.01,0.01,25.009999999999998,0.6568170231328124
True,0.01,0.01,0.01,25.009999999999998,1.6342411529482468
False,1.01,0.01,0.01,23.009999999999998,0.8034414115296468
False,0.01,0.01,1.01,18.009999999999998,0.6127514152514153
False,0.01,0.01,1.01,25.009999999999998,0.8289790729802842
False,0.01,1.01,0.01,19.009999999999998,1.356847569641687
False,1.01,0.01,1.01,20.009999999999998,0.9021609765650012
False,0.01,1.01,3.01,17.009999999999998,1.280365228453464
False,0.01,1.01,1.01,28.009999999999998,1.007637500322922
False,0.01,0.01,0.01,27.009999999999998,0.7323961223961223
False,0.01,0.01,1.01,24.009999999999998,1.3808919748931863
False,2.01,2.01,4.01,19.009999999999998,0.8306529581529581
False,1.01,1.01,2.01,32.01,1.3333821733821734
False,0.01,0.01,0.01,22.009999999999998,1.3011277246954998
True,0.01,3.01,0.01,19.009999999999998,1.353464275662418
False,1.01,0.01,1.01,34.01,0.9477917833800187
False,0.01,0.01,1.01,26.009999999999998,1.2109572728612976
False,0.01,0.01,0.01,20.009999999999998,1.5017447099399048
False,2.01,2.01,2.01,23.009999999999998,0.8509743034743036
False,2.01,2.01,1.01,32.01,0.8969639376218324
True,0.01,1.01,2.01,18.009999999999998,0.5586813624971518
False,6.01,1.01,2.01,29.009999999999998,1.4869733154494815
False,2.01,3.01,1.01,18.009999999999998,0.637139527139527
True,2.01,2.01,2.01,35.01,1.2144746103569632
False,8.01,6.01,2.01,23.009999999999998,1.0060945916828268
False,7.01,3.01,2.01,25.009999999999998,1.9504761904761907
False,0.01,0.01,3.01,27.009999999999998,1.1852186839648142
False,0.01,0.01,1.01,27.009999999999998,1.0148122629004979
True,0.01,0.01,1.01,37.01,0.7470240125035521
False,0.01,0.01,1.01,27.009999999999998,0.7136883652982724
False,0.01,0.01,0.01,32.01,1.5263605980362944
True,0.01,0.01,1.01,25.009999999999998,1.048412901392441
False,1.01,0.01,0.01,23.009999999999998,1.3741750492369689
False,1.01,1.01,4.01,24.009999999999998,2.1662693219233464
True,0.01,0.01,0.01,26.009999999999998,1.17104579544982
False,0.01,0.01,0.01,26.009999999999998,1.6891925465838509
False,2.01,0.01,2.01,25.009999999999998,1.592790309106099
False,2.01,2.01,2.01,22.009999999999998,1.7738915893711291
False,2.01,3.01,1.01,21.009999999999998,1.8060678210678214
True,0.01,1.01,2.01,23.009999999999998,0.9823692285763224
True,0.01,0.01,1.01,21.009999999999998,1.4292395817976316
False,0.01,0.01,0.01,18.009999999999998,1.49968776106934
False,0.01,0.01,1.01,23.009999999999998,1.2509476189968183
False,0.01,0.01,2.01,16.009999999999998,1.0032289187084582
False,0.01,0.01,1.01,30.009999999999998,0.7469892963933213
False,0.01,0.01,0.01,24.009999999999998,0.7945741676624029
False,1.01,2.01,1.01,22.009999999999998,1.0992424242424244
True,3.01,2.01,3.01,15.01,1.250973286707908
False,0.01,6.01,1.01,15.01,1.278166963755199
False,3.01,4.01,3.01,30.009999999999998,1.707794701795913
True,6.01,4.01,4.01,24.009999999999998,1.721204481792717
True,11.01,9.01,1.01,26.009999999999998,1.1138220551378446
False,1.01,1.01,0.01,14.01,0.8378091060985797
False,0.01,1.01,0.01,28.009999999999998,0.40003237259816204
True,0.01,0.01,0.01,17.009999999999998,0.7553660480365878
False,0.01,0.01,1.01,21.009999999999998,0.488261322011322
False,0.01,0.01,1.01,27.009999999999998,1.014201974925659
False,2.01,0.01,1.01,20.009999999999998,0.7980475299554246
False,4.01,4.01,1.01,21.009999999999998,1.3553796532637141
False,2.01,0.01,3.01,22.009999999999998,0.48830988455988455
True,2.01,2.01,3.01,29.009999999999998,1.3990869944469018
False,6.01,3.01,2.01,20.009999999999998,1.2946065699006877
True,0.01,6.01,2.01,23.009999999999998,1.0774050285463328
False,4.01,11.01,2.01,23.009999999999998,1.183225984541774
False,8.01,7.01,1.01,17.009999999999998,1.0055966447345757
False,0.01,0.01,2.01,20.009999999999998,0.72619899708135
False,0.01,2.01,0.01,17.009999999999998,0.7927721337801983
False,1.01,0.01,0.01,28.009999999999998,1.4948410576351752
True,1.01,1.01,0.01,20.009999999999998,1.1783034356947402
False,0.01,0.01,1.01,17.009999999999998,1.010714073508191
True,1.01,1.01,1.01,12.01,0.6549734761805699
False,3.01,3.01,1.01,24.009999999999998,1.292604895104895
False,3.01,3.01,2.01,12.01,1.279381005990913
False,1.01,6.01,3.01,22.009999999999998,1.1271682484182486
False,8.01,1.01,4.01,20.009999999999998,0.80245337995338
True,9.01,3.01,3.01,17.009999999999998,1.4252268930731928
False,11.01,8.01,2.01,29.009999999999998,0.4730827505827505
False,9.01,7.01,4.01,31.009999999999998,0.8582433487228883
False,1.01,2.01,1.01,26.009999999999998,1.5130098681015158
False,0.01,1.01,2.01,24.009999999999998,0.5060270422731723
False,1.01,2.01,2.01,29.009999999999998,0.7647008547008547
False,2.01,3.01,2.01,33.01,1.1320408976987923
False,4.01,7.01,3.01,22.009999999999998,1.2422871572871574
False,2.01,2.01,1.01,31.009999999999998,1.3604755830319033
False,1.01,2.01,5.01,27.009999999999998,0.5950895371892012
False,4.01,8.01,1.01,21.009999999999998,1.3942152730310626
False,3.01,6.01,1.01,22.009999999999998,1.0228168031631029
False,5.01,7.01,3.01,30.009999999999998,1.0569961231840352
False,17.009999999999998,13.01,1.01,25.009999999999998,1.2550452325452326
False,35.01,22.009999999999998,5.01,21.009999999999998,1.4583076563958917
False,28.009999999999998,38.01,3.01,24.009999999999998,1.189457273353269
False,1.01,0.01,2.01,17.009999999999998,1.4173243642322588
True,1.01,0.01,2.01,20.009999999999998,0.8431521093285799
True,0.01,0.01,3.01,30.009999999999998,1.172094338410128
False,1.01,3.01,2.01,26.009999999999998,0.8752795733678087
False,0.01,1.01,3.01,21.009999999999998,1.6665046065046065
False,5.01,5.01,0.01,20.009999999999998,1.0705339105339104
True,7.01,5.01,2.01,27.009999999999998,1.6790002970885325
False,7.01,1.01,0.01,15.01,0.9187204462204462
False,4.01,5.01,1.01,26.009999999999998,1.9262866300366301
False,18.009999999999998,9.01,1.01,23.009999999999998,0.7929365079365078
False,25.009999999999998,25.009999999999998,3.01,16.009999999999998,1.8181561412443765
False,33.01,26.009999999999998,5.01,21.009999999999998,1.3939014202172098
False,29.009999999999998,25.009999999999998,0.01,23.009999999999998,1.3940566597145543
True,1.01,0.01,2.01,28.009999999999998,0.8718448786396825
False,1.01,0.01,0.01,26.009999999999998,0.8691322484704839
False,3.01,1.01,1.01,23.009999999999998,1.026125541125541
False,4.01,0.01,5.01,18.009999999999998,0.6243805472965065
False,3.01,2.01,1.01,15.01,1.3058208220625567
False,2.01,2.01,0.01,19.009999999999998,1.022243773251838
True,3.01,4.01,3.01,22.009999999999998,1.0649704681283627
True,7.01,10.01,2.01,32.01,0.6858498445998447
False,6.01,4.01,0.01,22.009999999999998,1.0475582005377402
False,12.01,7.01,5.01,27.009999999999998,1.266996204278813
False,21.009999999999998,22.009999999999998,3.01,27.009999999999998,0.8386647992530345
False,43.01,29.009999999999998,3.01,31.009999999999998,1.4256135531135532
False,42.01,32.01,3.01,23.009999999999998,1.9169154375036725
True,4.01,3.01,1.01,18.009999999999998,1.7240784653942547
True,4.01,9.01,4.01,13.01,1.2470135858293754
False,2.01,3.01,4.01,22.009999999999998,1.6777692133574487
False,5.01,3.01,4.01,18.009999999999998,0.7441736694677872
True,5.01,3.01,3.01,20.009999999999998,1.1461133448594747
False,3.01,5.01,6.01,30.009999999999998,2.038742561126125
True,2.01,4.01,2.01,22.009999999999998,1.7661155346052368
True,9.01,7.01,4.01,25.009999999999998,1.1124803412961306
False,10.01,14.01,1.01,20.009999999999998,1.5406948744410045
False,10.01,16.009999999999998,2.01,21.009999999999998,0.2711646665355105
False,27.009999999999998,32.01,1.01,26.009999999999998,1.0949024197859842
False,32.01,29.009999999999998,5.01,21.009999999999998,1.128966502480434
True,58.01,54.01,4.01,25.009999999999998,0.7834649122807018
False,0.01,0.01,0.01,25.009999999999998,1.1421214977491985
False,0.01,0.01,1.01,23.009999999999998,1.1715208476912577
False,0.01,0.01,0.01,28.009999999999998,0.858414027576117
False,0.01,0.01,1.01,23.009999999999998,0.8622935543885754
False,0.01,0.01,1.01,24.009999999999998,1.3380122655122655
False,0.01,0.01,0.01,21.009999999999998,0.31735174616753564
False,0.01,0.01,2.01,25.009999999999998,0.5678042328042328
True,0.01,0.01,0.01,21.009999999999998,1.0226136485489272
False,0.01,0.01,1.01,26.009999999999998,0.7785772659888544
True,1.01,1.01,0.01,21.009999999999998,0.8982306818808079
False,0.01,0.01,2.01,27.009999999999998,0.3511595796676442
False,0.01,1.01,2.01,27.009999999999998,0.9280611899932385
False,0.01,1.01,1.01,34.01,1.2012346711259754
False,0.01,0.01,4.01,21.009999999999998,0.9923357536216633
False,0.01,0.01,2.01,32.01,0.9724999999999999
False,0.01,0.01,0.01,24.009999999999998,0.7210695260507737
False,0.01,0.01,0.01,22.009999999999998,0.73707891523681
True,0.01,0.01,2.01,25.009999999999998,0.5636777392116267
False,0.01,0.01,1.01,23.009999999999998,0.5234637513176185
False,0.01,0.01,1.01,29.009999999999998,0.732325427012557
False,0.01,0.01,0.01,29.009999999999998,0.8870009243866934
False,0.01,0.01,0.01,21.009999999999998,0.856795726203621
True,1.01,0.01,0.01,23.009999999999998,0.8231770654970452
False,0.01,0.01,0.01,28.009999999999998,0.981049497887733
False,0.01,0.01,0.01,25.009999999999998,1.3365595844436458
False,0.01,1.01,0.01,25.009999999999998,0.4427075702075702
False,0.01,0.01,2.01,26.009999999999998,0.7252164502164503
False,3.01,1.01,1.01,28.009999999999998,1.632003029887091
False,0.01,0.01,0.01,25.009999999999998,0.6096084833041355
True,0.01,0.01,1.01,29.009999999999998,0.8077872609451556
True,0.01,0.01,0.01,28.009999999999998,1.128029141481154
False,0.01,0.01,0.01,20.009999999999998,0.8255122655122655
False,0.01,0.01,0.01,20.009999999999998,1.5516325779483675
True,1.01,0.01,0.01,19.009999999999998,0.9926228581023977
False,1.01,0.01,2.01,27.009999999999998,0.9998338220918866
False,1.01,0.01,0.01,29.009999999999998,0.5905478212018459
False,0.01,0.01,0.01,23.009999999999998,0.9862822628242149
False,0.01,3.01,0.01,35.01,1.5574312523225564
False,0.01,0.01,2.01,23.009999999999998,0.8503036576949622
False,1.01,1.01,1.01,19.009999999999998,1.0465800865800867
False,2.01,0.01,4.01,22.009999999999998,1.4581511795866016
False,2.01,0.01,3.01,17.009999999999998,1.3629072234954587
False,0.01,0.01,0.01,24.009999999999998,1.0683351289233645
False,0.01,0.01,1.01,30.009999999999998,0.6664325193862398
False,0.01,1.01,1.01,32.01,1.1421964551072694
False,0.01,0.01,0.01,27.009999999999998,0.5057160597036638
False,0.01,0.01,0.01,23.009999999999998,0.40004269724083963
False,0.01,0.01,0.01,30.009999999999998,0.5585966718703291
False,0.01,0.01,0.01,24.009999999999998,1.234849755664133
False,2.01,1.01,2.01,26.009999999999998,1.1291865494724018
True,0.01,0.01,1.01,24.009999999999998,1.1491965254387855
True,1.01,0.01,1.01,34.01,1.5624711399711397
False,0.01,2.01,0.01,21.009999999999998,1.1764968283350636
False,1.01,1.01,1.01,29.009999999999998,0.7337460853559924
False,1.01,2.01,3.01,32.01,1.2733965299406476
False,0.01,0.01,2.01,20.009999999999998,1.0921312745225789
False,0.01,0.01,1.01,29.009999999999998,0.24743222357352793
False,0.01,0.01,1.01,26.009999999999998,0.6635714285714286
False,0.01,0.01,0.01,24.009999999999998,0.8264507905887215
False,0.01,0.01,0.01,21.009999999999998,0.9889407150820194
False,0.01,0.01,1.01,28.009999999999998,0.4087303617099013
False,0.01,0.01,0.01,25.009999999999998,0.6662881562881562
True,0.01,0.01,1.01,27.009999999999998,1.1291907428320471
False,1.01,0.01,0.01,19.009999999999998,0.8167230183609494
False,0.01,0.01,2.01,19.009999999999998,0.5796428571428571
True,1.01,1.01,3.01,21.009999999999998,0.9008366551748905
False,3.01,1.01,3.01,25.009999999999998,1.2767286216199258
False,0.01,1.01,3.01,25.009999999999998,1.8527405927405927
False,0.01,0.01,1.01,23.009999999999998,0.5416391941391941
False,0.01,1.01,0.01,21.009999999999998,0.7799917473830517
False,0.01,0.01,0.01,20.009999999999998,0.9819522335901647
False,0.01,0.01,0.01,29.009999999999998,1.0193981657941613
True,0.01,0.01,1.01,25.009999999999998,1.7462845487845493
False,0.01,0.01,1.01,20.009999999999998,1.0193929017842063
False,1.01,0.01,0.01,31.009999999999998,1.7228605111363735
True,1.01,0.01,0.01,27.009999999999998,0.8435659438600616
False,0.01,0.01,1.01,29.009999999999998,0.9192913528652067
False,0.01,1.01,4.01,29.009999999999998,1.1441662870125868
False,0.01,0.01,0.01,27.009999999999998,0.9009728053321949
False,0.01,0.01,1.01,16.009999999999998,1.2254664268945887
True,5.01,1.01,2.01,29.009999999999998,1.4690260683252676
False,0.01,0.01,1.01,22.009999999999998,0.6999188311688312
False,0.01,0.01,0.01,20.009999999999998,0.8533322424701736
True,0.01,0.01,0.01,25.009999999999998,0.4531943933259723
False,0.01,0.01,2.01,22.009999999999998,0.8158080808080809
False,0.01,0.01,1.01,31.009999999999998,1.1003441918734271
False,0.01,0.01,0.01,31.009999999999998,0.9797557619539045
False,0.01,0.01,0.01,18.009999999999998,0.35803391053391054
False,1.01,0.01,2.01,25.009999999999998,1.1872465336106308
True,0.01,0.01,0.01,23.009999999999998,0.5561747431067918
True,2.01,1.01,4.01,17.009999999999998,0.7369822282980176
False,3.01,0.01,0.01,26.009999999999998,0.8151702453556674
False,2.01,1.01,2.01,29.009999999999998,0.5689562018441329
False,2.01,3.01,0.01,24.009999999999998,1.0960115976215048
True,1.01,0.01,2.01,23.009999999999998,1.0859402362343538
False,1.01,0.01,0.01,25.009999999999998,1.154346470522941
True,0.01,2.01,0.01,27.009999999999998,0.6374225774225774
False,0.01,0.01,0.01,24.009999999999998,0.7904229295608607
False,0.01,0.01,1.01,17.009999999999998,0.9196311858076565
False,0.01,1.01,2.01,22.009999999999998,0.9671990509490509
False,1.01,2.01,0.01,23.009999999999998,1.30955343569474
False,2.01,0.01,0.01,21.009999999999998,0.7540462945000151
False,2.01,2.01,1.01,21.009999999999998,1.2185576259489304
False,1.01,2.01,1.01,25.009999999999998,1.6949936613094505
True,7.01,9.01,4.01,15.01,1.3844930508088404
False,12.01,5.01,3.01,28.009999999999998,1.1658547661488838
False,6.01,6.01,2.01,17.009999999999998,1.3959649122807019
True,0.01,0.01,0.01,25.009999999999998,0.5567728758169935
False,0.01,1.01,0.01,27.009999999999998,0.46471746450007323
False,0.01,0.01,1.01,24.009999999999998,1.4445188572700687
False,0.01,0.01,0.01,29.009999999999998,0.48144980623241485
False,0.01,0.01,0.01,26.009999999999998,1.2332968684745504
False,1.01,1.01,2.01,22.009999999999998,0.8473246378041774
True,1.01,1.01,0.01,28.009999999999998,0.9337338018878267
False,0.01,0.01,1.01,20.009999999999998,0.8527634865134864
True,0.01,0.01,1.01,24.009999999999998,0.6233318070818071
False,0.01,0.01,0.01,29.009999999999998,0.6090245261984392
False,2.01,3.01,3.01,34.01,0.8306024438761012
False,8.01,7.01,2.01,21.009999999999998,1.816040669856459
False,1.01,5.01,2.01,30.009999999999998,1.1341330227743271
False,1.01,0.01,1.01,31.009999999999998,0.7398141186299081
False,1.01,1.01,0.01,26.009999999999998,1.0689601549121674
False,2.01,1.01,0.01,24.009999999999998,1.0178652588304171
False,0.01,3.01,0.01,21.009999999999998,1.0315978021470011
True,0.01,0.01,0.01,17.009999999999998,1.4203716176296823
True,1.01,1.01,1.01,33.01,0.98306995580756
False,3.01,2.01,0.01,20.009999999999998,1.904168791612278
False,1.01,0.01,3.01,27.009999999999998,1.058887390577894
True,0.01,2.01,1.01,30.009999999999998,0.9608451193629212
False,5.01,1.01,0.01,20.009999999999998,1.0027529842541958
False,10.01,9.01,4.01,26.009999999999998,0.5608278486219663
True,13.01,7.01,1.01,21.009999999999998,1.1018206521147698
True,5.01,26.009999999999998,2.01,27.009999999999998,1.4674242424242425
True,0.01,0.01,2.01,25.009999999999998,0.7330102105102103
True,0.01,0.01,0.01,20.009999999999998,1.2107704198106672
False,2.01,2.01,0.01,29.009999999999998,1.0244944516268046
False,0.01,0.01,2.01,26.009999999999998,0.8066271248452099
False,1.01,0.01,2.01,27.009999999999998,0.8815662597241543
False,1.01,0.01,0.01,24.009999999999998,0.5008410761351938
False,3.01,0.01,0.01,30.009999999999998,1.1304092643052597
False,0.01,1.01,3.01,27.009999999999998,0.3098338035838036
False,1.01,0.01,1.01,20.009999999999998,0.6295327333485228
False,3.01,3.01,3.01,26.009999999999998,0.9913658755038066
False,2.01,3.01,1.01,22.009999999999998,0.7464426796607647
False,7.01,8.01,4.01,23.009999999999998,1.3160637891520246
False,13.01,14.01,1.01,21.009999999999998,0.7603565062388593
False,0.01,0.01,0.01,31.009999999999998,0.9990345015866837
False,0.01,1.01,1.01,23.009999999999998,1.2593706220679903
False,0.01,0.01,1.01,34.01,1.1272043742165692
False,0.01,1.01,0.01,24.009999999999998,0.49089985994397756
True,1.01,0.01,1.01,30.009999999999998,1.3000763562698427
True,0.01,0.01,0.01,21.009999999999998,0.9745331319244362
False,1.01,0.01,1.01,25.009999999999998,0.9385770279771828
False,3.01,0.01,0.01,33.01,0.4812192412850308
False,1.01,0.01,0.01,21.009999999999998,0.7434700977403574
False,2.01,0.01,1.01,27.009999999999998,0.5313254236431986
False,1.01,2.01,0.01,26.009999999999998,0.8333723931304575
False,5.01,10.01,0.01,25.009999999999998,1.4302337629051216
True,10.01,8.01,4.01,31.009999999999998,0.33350091199270404
False,0.01,1.01,1.01,28.009999999999998,1.3917792121671433
False,0.01,0.01,3.01,26.009999999999998,0.8064416330795641
False,2.01,3.01,5.01,37.01,0.9223862277006295
False,1.01,2.01,4.01,25.009999999999998,1.764126636034531
True,3.01,1.01,7.01,27.009999999999998,1.1266056166056164
False,2.01,5.01,8.01,29.009999999999998,0.8486095289558288
True,2.01,8.01,2.01,29.009999999999998,0.6906239512121866
False,4.01,5.01,2.01,32.01,1.4222745420007084
False,24.009999999999998,19.009999999999998,8.01,25.009999999999998,1.1441951022833374
False,32.01,20.009999999999998,3.01,32.01,1.3349269005847952
False,22.009999999999998,29.009999999999998,4.01,23.009999999999998,1.1365873015873016
False,62.01,54.01,0.01,22.009999999999998,1.0466013071895426
False,41.01,58.01,2.01,26.009999999999998,0.862550635638871
True,5.01,4.01,0.01,33.01,1.8683165802206052
True,1.01,1.01,1.01,32.01,1.7267631573742759
True,1.01,5.01,3.01,27.009999999999998,1.1298934837092731
False,2.01,3.01,3.01,25.009999999999998,1.633894058298083
True,4.01,3.01,3.01,25.009999999999998,1.121557804940158
True,9.01,8.01,8.01,26.009999999999998,1.6910351413292588
False,3.01,6.01,2.01,22.009999999999998,1.2380464160259557
True,8.01,1.01,4.01,33.01,1.228040293040293
False,15.01,11.01,2.01,31.009999999999998,1.5432555301595547
False,16.009999999999998,29.009999999999998,1.01,24.009999999999998,1.6859462759462758
False,19.009999999999998,21.009999999999998,4.01,33.01,1.340256731572521
True,47.01,41.01,3.01,24.009999999999998,0.8395995670995671
False,70.00999999999999,68.00999999999999,10.01,19.009999999999998,0.7564719491035279
False,0.01,0.01,0.01,32.01,0.7643233596942036
False,0.01,0.01,0.01,25.009999999999998,0.6609508465390819
True,0.01,1.01,0.01,22.009999999999998,0.6097169497169498
False,0.01,0.01,3.01,24.009999999999998,0.7253898216398216
True,0.01,0.01,0.01,29.009999999999998,1.179126594126594
False,0.01,1.01,1.01,30.009999999999998,0.8669312938347933
False,0.01,0.01,0.01,33.01,0.8118870018870019
False,0.01,0.01,1.01,30.009999999999998,1.1476965530428527
False,0.01,0.01,0.01,24.009999999999998,0.8324493617837272
False,0.01,0.01,0.01,21.009999999999998,1.5180560892342436
False,0.01,0.01,0.01,22.009999999999998,0.7176872201872202
False,0.01,0.01,1.01,23.009999999999998,0.5462484737484737
False,0.01,1.01,0.01,24.009999999999998,0.7834656084656083
False,1.01,0.01,4.01,19.009999999999998,0.7210576259489303
False,0.01,0.01,0.01,32.01,1.0145010389045384
False,0.01,1.01,0.01,20.009999999999998,0.8111222955543442
False,0.01,0.01,0.01,26.009999999999998,1.191603249691485
True,0.01,0.01,1.01,25.009999999999998,0.7167496309944822
False,0.01,0.01,0.01,23.009999999999998,0.6450286272866919
False,0.01,0.01,1.01,20.009999999999998,0.6209014859014859
True,0.01,0.01,1.01,28.009999999999998,0.39678404928404926
False,0.01,0.01,1.01,23.009999999999998,1.1720196269109313
False,0.01,0.01,1.01,21.009999999999998,1.029883849825632
False,0.01,0.01,0.01,24.009999999999998,0.7919397993311037
False,2.01,2.01,0.01,35.01,0.7171049048990226
False,0.01,4.01,3.01,27.009999999999998,1.0663931237844282
False,3.01,2.01,1.01,24.009999999999998,1.423654707816272
False,2.01,2.01,6.01,29.009999999999998,1.1943079334458644
False,0.01,0.01,2.01,24.009999999999998,0.89264739783282
False,0.01,0.01,0.01,17.009999999999998,1.354062970564182
False,0.01,0.01,0.01,18.009999999999998,0.8881204906204906
False,0.01,0.01,0.01,29.009999999999998,1.0551909649490294
False,0.01,0.01,1.01,31.009999999999998,0.5361904761904762
False,0.01,0.01,1.01,21.009999999999998,0.9802773533655886
False,0.01,0.01,1.01,21.009999999999998,1.1031484451221292
True,1.01,0.01,0.01,16.009999999999998,1.0208655681236327
False,0.01,1.01,2.01,19.009999999999998,1.5377305211128742
False,0.01,0.01,2.01,30.009999999999998,1.272014292896646
True,2.01,1.01,1.01,29.009999999999998,0.748095238095238
False,0.01,1.01,5.01,26.009999999999998,1.1398733129615481
False,0.01,1.01,3.01,19.009999999999998,1.1858756740335687
False,0.01,0.01,2.01,18.009999999999998,0.5429493454493454
False,0.01,0.01,0.01,34.01,0.816626625008978
True,0.01,0.01,0.01,18.009999999999998,0.6440798538379183
False,0.01,0.01,0.01,24.009999999999998,0.4687562656641604
False,0.01,0.01,1.01,21.009999999999998,0.39459595959595967
False,0.01,0.01,2.01,27.009999999999998,1.6344510022973018
False,0.01,0.01,0.01,19.009999999999998,1.0833645983645983
False,0.01,1.01,0.01,21.009999999999998,1.5682927209106925
True,0.01,0.01,2.01,22.009999999999998,1.054017094017094
False,1.01,0.01,1.01,23.009999999999998,0.3160802751205228
False,1.01,0.01,0.01,27.009999999999998,1.6662764540705715
False,6.01,0.01,3.01,29.009999999999998,0.9198896434634973
False,1.01,4.01,3.01,24.009999999999998,1.9703803059685414
False,0.01,0.01,0.01,33.01,0.7552380952380953
False,0.01,0.01,1.01,34.01,1.4097886333624874
False,0.01,0.01,0.01,32.01,0.9532765830346476
False,0.01,0.01,0.01,25.009999999999998,1.1775029976438482
False,0.01,0.01,0.01,28.009999999999998,0.9924721331300279
True,0.01,0.01,0.01,21.009999999999998,1.1732552321232037
False,0.01,0.01,0.01,16.009999999999998,0.3595707307778246
False,1.01,0.01,0.01,27.009999999999998,1.6523761752602366
False,0.01,0.01,0.01,23.009999999999998,0.9101953115111008
True,1.01,0.01,1.01,19.009999999999998,1.028024564098418
True,2.01,3.01,0.01,26.009999999999998,0.9478564876242894
False,2.01,1.01,3.01,32.01,0.9893706293706294
False,3.01,4.01,2.01,31.009999999999998,2.0095621237000545
False,0.01,0.01,2.01,13.01,1.1282234432234433
False,1.01,0.01,0.01,26.009999999999998,0.518630666718902
False,1.01,0.01,0.01,27.009999999999998,0.689569042069042
False,0.01,1.01,0.01,21.009999999999998,0.5796427446427446
