in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,37.01,0.9755518445643006
True,0.01,1.01,2.01,33.01,0.5252075319914195
True,0.01,0.01,1.01,24.009999999999998,0.7537914577185804
True,0.01,0.01,1.01,36.01,0.9653821021285358
False,0.01,0.01,2.01,23.009999999999998,0.5005415432925575
False,0.01,0.01,0.01,34.01,0.4240254640245251
True,0.01,0.01,0.01,30.009999999999998,0.6858527745972555
True,0.01,1.01,0.01,28.009999999999998,0.5220781452601939
True,0.01,0.01,0.01,26.009999999999998,0.8156979784920961
True,0.01,0.01,2.01,19.009999999999998,0.30411551862771374
False,0.01,0.01,0.01,33.01,0.46603890107979573
True,0.01,1.01,1.01,34.01,1.3122392336345827
True,0.01,0.01,1.01,35.01,0.8339658875570302
True,0.01,0.01,2.01,22.009999999999998,1.1062080660436715
True,1.01,0.01,1.01,28.009999999999998,0.8968978430168186
False,0.01,0.01,0.01,29.009999999999998,0.3868763765474292
True,0.01,0.01,0.01,41.01,0.9141918996322811
True,0.01,0.01,1.01,26.009999999999998,0.6988965244881987
False,1.01,1.01,4.01,29.009999999999998,0.6187749329991157
True,0.01,0.01,1.01,35.01,0.5411851252245026
False,0.01,0.01,0.01,19.009999999999998,0.608539719610666
True,0.01,0.01,0.01,31.009999999999998,0.39126274021638063
False,0.01,0.01,0.01,28.009999999999998,0.5420729708887604
True,0.01,0.01,0.01,23.009999999999998,0.6071747838920515
True,0.01,0.01,2.01,25.009999999999998,0.9396315417636867
True,3.01,4.01,3.01,32.01,0.8656900757668019
True,0.01,0.01,0.01,21.009999999999998,1.2370867375196486
False,1.01,1.01,1.01,21.009999999999998,0.29589109743382774
True,1.01,3.01,0.01,25.009999999999998,0.9898334436837555
True,7.01,6.01,4.01,33.01,1.7249921992110202
True,7.01,3.01,1.01,39.01,0.9794618797559975
True,5.01,3.01,7.01,22.009999999999998,1.6756366294524188
True,4.01,5.01,3.01,33.01,1.4978331943656393
True,0.01,1.01,6.01,25.009999999999998,0.8885578869452249
False,2.01,1.01,2.01,18.009999999999998,0.8347202604694643
True,1.01,1.01,1.01,25.009999999999998,1.6053209757910087
False,4.01,4.01,0.01,25.009999999999998,0.8901099626177851
True,11.01,6.01,3.01,24.009999999999998,2.485782040540105
False,0.01,0.01,0.01,32.01,0.901795652251391
True,0.01,1.01,2.01,42.01,0.4416774292015245
True,0.01,0.01,2.01,32.01,1.5880629641381918
False,0.01,0.01,0.01,25.009999999999998,1.045456069371829
True,0.01,0.01,0.01,31.009999999999998,1.2272545392339036
True,0.01,1.01,2.01,30.009999999999998,0.9567263945205121
True,0.01,1.01,4.01,36.01,1.2143026045423742
True,1.01,0.01,0.01,33.01,0.8124377774385207
False,0.01,0.01,1.01,33.01,1.304984515407254
False,0.01,0.01,2.01,25.009999999999998,0.37827061827061825
True,0.01,0.01,0.01,30.009999999999998,1.4641708201469865
True,0.01,0.01,1.01,36.01,0.5437189341446307
False,0.01,0.01,0.01,32.01,0.6744199513936356
True,3.01,1.01,1.01,32.01,1.1917336652909327
True,1.01,0.01,2.01,27.009999999999998,0.6892544972961041
False,0.01,0.01,0.01,32.01,0.5755573678117554
True,0.01,0.01,1.01,25.009999999999998,0.5987353701161564
True,0.01,0.01,1.01,28.009999999999998,0.35309259120678715
True,0.01,0.01,1.01,31.009999999999998,1.1485876563101212
False,0.01,1.01,0.01,17.009999999999998,0.43604510121079587
True,1.01,3.01,4.01,23.009999999999998,1.3787676186902191
True,1.01,0.01,0.01,32.01,0.6198755390793111
True,3.01,1.01,1.01,29.009999999999998,0.8242841302378469
False,1.01,0.01,0.01,26.009999999999998,0.8313378323792628
True,4.01,1.01,1.01,35.01,1.3260721067256063
True,7.01,3.01,1.01,29.009999999999998,0.9014971949509117
True,1.01,8.01,1.01,36.01,1.1571543904960935
False,3.01,1.01,3.01,25.009999999999998,0.7501175213675214
True,0.01,1.01,0.01,42.01,1.0477870862624403
True,0.01,1.01,0.01,31.009999999999998,0.49252150773375963
True,0.01,0.01,1.01,31.009999999999998,0.5993859757421716
True,0.01,0.01,0.01,25.009999999999998,0.7277475125688705
False,0.01,0.01,0.01,25.009999999999998,0.71498501997166
True,0.01,3.01,1.01,31.009999999999998,1.398188029264626
False,0.01,0.01,1.01,23.009999999999998,0.8907603558128769
True,0.01,1.01,1.01,44.01,1.2667838665399642
True,1.01,1.01,0.01,36.01,0.8526409691251835
True,0.01,0.01,0.01,32.01,1.2999087024087024
True,0.01,0.01,0.01,27.009999999999998,0.45045912271718724
True,3.01,0.01,2.01,28.009999999999998,0.4869928690070311
False,0.01,2.01,1.01,44.01,0.22651469098277607
False,1.01,2.01,1.01,47.01,0.6838873134034424
True,1.01,1.01,2.01,24.009999999999998,0.5408737087336518
True,0.01,0.01,0.01,27.009999999999998,0.4558476753598705
True,2.01,3.01,2.01,30.009999999999998,0.624626823412652
True,3.01,1.01,1.01,28.009999999999998,1.1576964266357233
False,4.01,2.01,0.01,32.01,0.5264800636987338
False,2.01,0.01,2.01,29.009999999999998,0.44091607317413767
False,0.01,0.01,1.01,28.009999999999998,0.85701285862447
True,1.01,1.01,1.01,28.009999999999998,0.6704184016254955
True,0.01,2.01,5.01,31.009999999999998,0.7104247604247604
True,5.01,3.01,1.01,23.009999999999998,0.5986998273849549
True,6.01,4.01,1.01,36.01,0.6993438085167409
False,3.01,1.01,2.01,31.009999999999998,1.017106774437675
True,0.01,0.01,0.01,30.009999999999998,1.898915945165945
True,1.01,1.01,2.01,29.009999999999998,1.1107172164281671
True,0.01,1.01,0.01,30.009999999999998,1.3318173360491616
True,1.01,1.01,0.01,27.009999999999998,0.769987359287936
False,0.01,2.01,0.01,20.009999999999998,0.4679669900178407
True,2.01,6.01,2.01,27.009999999999998,2.23087984944908
True,10.01,6.01,2.01,30.009999999999998,0.5625510204081633
True,0.01,1.01,0.01,28.009999999999998,0.5816087556848427
True,1.01,2.01,0.01,38.01,1.7841309195113544
True,0.01,0.01,0.01,23.009999999999998,1.112180746202485
True,2.01,0.01,1.01,26.009999999999998,0.36092781407914787
False,2.01,1.01,1.01,27.009999999999998,0.8177522718827066
True,2.01,21.009999999999998,0.01,28.009999999999998,0.7155938643399944
True,13.01,7.01,2.01,31.009999999999998,2.093580169044377
True,0.01,0.01,0.01,19.009999999999998,0.7657226211637708
False,1.01,1.01,1.01,32.01,0.863512103195575
True,1.01,0.01,0.01,29.009999999999998,1.0465441482320956
True,0.01,0.01,0.01,30.009999999999998,0.40455378074481374
False,0.01,0.01,0.01,17.009999999999998,1.0376807052541097
True,4.01,5.01,4.01,19.009999999999998,0.8330176686059039
True,0.01,1.01,1.01,35.01,1.6278388400930348
True,0.01,0.01,1.01,31.009999999999998,1.2078996144990175
True,0.01,0.01,2.01,37.01,2.0553148859689108
True,1.01,0.01,4.01,29.009999999999998,1.0374429277501913
False,2.01,1.01,0.01,18.009999999999998,0.5511662168241116
True,7.01,4.01,3.01,37.01,1.6534016927008919
True,0.01,1.01,0.01,32.01,0.45402491592617655
False,0.01,0.01,1.01,29.009999999999998,0.6363954555911545
True,1.01,0.01,1.01,28.009999999999998,1.4709325066553494
False,0.01,1.01,0.01,32.01,0.7728526183578743
True,5.01,4.01,0.01,35.01,2.210039281407253
True,4.01,10.01,6.01,43.01,2.1219424688220196
False,0.01,0.01,1.01,11.01,0.3399790044470895
True,1.01,0.01,5.01,26.009999999999998,0.8215892044463473
True,4.01,2.01,3.01,28.009999999999998,2.2560209013697388
True,8.01,5.01,1.01,28.009999999999998,1.739924383142468
True,22.009999999999998,18.009999999999998,1.01,36.01,1.2761560044181994
True,23.009999999999998,38.01,5.01,36.01,1.4186364539852914
True,2.01,4.01,2.01,20.009999999999998,0.7572282608695653
True,3.01,2.01,2.01,35.01,0.9038512538500256
True,3.01,1.01,3.01,26.009999999999998,1.7145940618521263
True,1.01,2.01,2.01,31.009999999999998,1.9948807215441846
False,3.01,1.01,3.01,21.009999999999998,0.5574802677178717
True,25.009999999999998,38.01,7.01,27.009999999999998,1.7770568362297685
True,4.01,1.01,2.01,19.009999999999998,0.47423127360553385
False,9.01,4.01,6.01,16.009999999999998,1.0771944173561538
True,4.01,4.01,3.01,24.009999999999998,1.1807529100496554
True,17.009999999999998,27.009999999999998,7.01,30.009999999999998,2.6608585653322496
True,46.01,38.01,4.01,35.01,1.2287029282100423
False,36.01,16.009999999999998,5.01,27.009999999999998,0.4600421079580671
True,0.01,0.01,0.01,41.01,1.0434470786846828
True,0.01,0.01,0.01,29.009999999999998,1.090446112422279
True,0.01,1.01,2.01,35.01,2.833791272434774
False,0.01,0.01,3.01,27.009999999999998,0.9201950891283454
True,2.01,1.01,1.01,38.01,1.2204326676907324
True,3.01,0.01,1.01,28.009999999999998,2.0940725185412727
True,6.01,1.01,2.01,30.009999999999998,1.4203653743495885
True,2.01,1.01,0.01,19.009999999999998,0.5640952716340089
True,0.01,1.01,1.01,32.01,1.4706916668395797
False,0.01,0.01,0.01,43.01,0.6973221585178107
True,3.01,3.01,0.01,25.009999999999998,1.0651827550804371
True,1.01,1.01,1.01,27.009999999999998,1.5901578439948558
True,0.01,13.01,1.01,27.009999999999998,0.9948902930540302
True,4.01,2.01,2.01,28.009999999999998,1.2883119658119657
True,0.01,0.01,1.01,22.009999999999998,0.59331342570473
False,0.01,0.01,0.01,20.009999999999998,0.47171472497692013
True,5.01,4.01,0.01,21.009999999999998,1.6933398389933383
True,7.01,6.01,0.01,25.009999999999998,1.3774417402006915
False,5.01,0.01,1.01,21.009999999999998,0.6726721225634269
True,2.01,4.01,0.01,27.009999999999998,0.7632711161387632
True,0.01,2.01,0.01,22.009999999999998,0.8285771861872073
True,0.01,1.01,1.01,26.009999999999998,1.0104930020282723
True,0.01,2.01,0.01,23.009999999999998,1.4799347617234362
False,0.01,0.01,3.01,30.009999999999998,0.6836987267125176
True,0.01,2.01,2.01,38.01,1.3542295857737034
True,8.01,3.01,2.01,30.009999999999998,1.8168587765527124
True,0.01,0.01,0.01,31.009999999999998,0.9167464629456923
True,0.01,0.01,3.01,34.01,0.753500236660614
False,0.01,0.01,0.01,21.009999999999998,0.7031737915517288
False,3.01,2.01,2.01,24.009999999999998,0.7676641791493298
False,1.01,2.01,1.01,29.009999999999998,0.7143741936444532
False,2.01,1.01,1.01,26.009999999999998,0.8712299718744135
True,0.01,2.01,0.01,36.01,1.1674181504288224
True,1.01,0.01,1.01,33.01,1.3265037471489083
True,9.01,5.01,1.01,39.01,1.322092094422349
True,6.01,1.01,1.01,27.009999999999998,1.6942271092834296
False,7.01,8.01,2.01,27.009999999999998,0.8458526830633573
True,32.01,19.009999999999998,2.01,49.01,1.9578680073156818
True,1.01,1.01,2.01,31.009999999999998,0.8489822672661418
True,1.01,2.01,2.01,39.01,0.8657290956677903
True,3.01,1.01,4.01,34.01,2.6092483307885783
True,8.01,8.01,3.01,33.01,1.928961387776429
True,8.01,7.01,3.01,37.01,1.6042792643452843
False,11.01,9.01,0.01,30.009999999999998,0.9036829304913541
True,1.01,1.01,3.01,35.01,2.9436469534050183
True,4.01,5.01,1.01,22.009999999999998,0.7676035799948843
True,2.01,5.01,4.01,28.009999999999998,3.264000574588809
True,2.01,4.01,5.01,33.01,2.33995344646219
True,6.01,7.01,3.01,24.009999999999998,2.174190366949111
False,16.009999999999998,9.01,3.01,13.01,0.5495522913905266
False,0.01,1.01,0.01,24.009999999999998,0.8628443316171714
False,0.01,0.01,0.01,31.009999999999998,0.9752701917583771
True,0.01,1.01,0.01,31.009999999999998,0.7009441756876158
True,1.01,0.01,2.01,28.009999999999998,1.055457948983697
True,1.01,0.01,1.01,30.009999999999998,1.3725540905469948
True,0.01,0.01,0.01,40.01,1.2339008127729227
True,1.01,0.01,3.01,32.01,0.6204097141248844
True,0.01,1.01,0.01,35.01,1.3884165138267304
True,1.01,1.01,0.01,33.01,0.5440341439606146
False,0.01,1.01,0.01,24.009999999999998,0.527469595957518
False,0.01,0.01,0.01,33.01,1.0638411643556815
True,1.01,6.01,0.01,24.009999999999998,1.273517497367928
True,6.01,0.01,2.01,29.009999999999998,0.8103532062363028
True,3.01,0.01,2.01,35.01,1.285908330799635
True,0.01,0.01,2.01,30.009999999999998,0.8686580086580087
False,1.01,0.01,0.01,28.009999999999998,1.0687873999638706
True,0.01,0.01,0.01,25.009999999999998,0.4560622409883494
False,0.01,0.01,0.01,28.009999999999998,0.49336166601886683
False,1.01,0.01,0.01,37.01,0.8008014316837846
True,0.01,1.01,1.01,33.01,1.6201586433099038
False,0.01,1.01,0.01,20.009999999999998,0.8023585571614498
False,0.01,0.01,0.01,27.009999999999998,0.6763716924351165
False,0.01,0.01,0.01,30.009999999999998,1.0653356305837156
True,0.01,3.01,0.01,27.009999999999998,0.5546523125090931
True,1.01,1.01,1.01,30.009999999999998,1.4781090886456922
True,4.01,7.01,3.01,28.009999999999998,0.6317037962278829
True,1.01,0.01,0.01,26.009999999999998,0.6427387275095702
True,1.01,0.01,4.01,36.01,0.5702149031447205
False,0.01,2.01,0.01,42.01,0.5768719991792666
True,1.01,2.01,3.01,36.01,1.6293418879465165
False,0.01,0.01,1.01,41.01,0.8666106330146143
True,1.01,7.01,3.01,28.009999999999998,1.303950103950104
False,0.01,0.01,0.01,32.01,0.534338323532515
True,0.01,3.01,1.01,28.009999999999998,0.735266786876694
False,0.01,1.01,2.01,27.009999999999998,0.8403165222863367
True,3.01,5.01,0.01,27.009999999999998,1.0277736414502536
True,3.01,11.01,2.01,36.01,0.7790360042960377
True,5.01,8.01,0.01,39.01,1.1068785135115777
True,1.01,0.01,3.01,25.009999999999998,0.40050401705008676
False,2.01,2.01,2.01,24.009999999999998,0.4027643992605011
True,1.01,5.01,5.01,42.01,2.5631986589262126
True,3.01,10.01,2.01,28.009999999999998,1.2625684476342371
False,1.01,3.01,2.01,20.009999999999998,0.5203492254713353
True,12.01,13.01,1.01,27.009999999999998,2.112498876909254
True,1.01,0.01,9.01,38.01,3.332774110371783
True,0.01,1.01,2.01,36.01,1.1643049543049542
False,1.01,1.01,1.01,23.009999999999998,0.28147920268537097
True,2.01,2.01,4.01,28.009999999999998,1.5387269116524773
True,1.01,2.01,1.01,25.009999999999998,1.0441219746767731
False,10.01,5.01,1.01,31.009999999999998,0.546878914184417
False,0.01,0.01,0.01,26.009999999999998,0.4891905281781323
True,1.01,0.01,0.01,31.009999999999998,0.5188603883206582
False,0.01,0.01,2.01,28.009999999999998,0.36943809422070295
True,0.01,0.01,0.01,39.01,1.2214641915881985
True,0.01,0.01,0.01,31.009999999999998,1.5134324440090239
True,0.01,0.01,2.01,29.009999999999998,1.172276777276777
True,1.01,2.01,0.01,33.01,0.7696656498896263
True,0.01,0.01,2.01,25.009999999999998,0.5983268282542329
False,0.01,0.01,1.01,34.01,1.167664974151748
True,1.01,1.01,0.01,32.01,0.323389377589062
True,0.01,0.01,0.01,33.01,0.8155033855033855
False,0.01,1.01,1.01,25.009999999999998,0.6574150333670457
True,0.01,0.01,0.01,31.009999999999998,0.7489624636886301
True,1.01,0.01,0.01,29.009999999999998,1.1136272824584894
True,0.01,0.01,0.01,31.009999999999998,0.5989957376488176
False,0.01,0.01,0.01,34.01,0.3923231150158633
True,0.01,0.01,0.01,34.01,0.7169603833171009
True,1.01,0.01,0.01,29.009999999999998,0.5551270979414995
True,0.01,1.01,0.01,31.009999999999998,1.022084597266968
True,0.01,1.01,2.01,39.01,0.7174734390891888
False,1.01,0.01,0.01,35.01,0.6592819137345974
True,0.01,0.01,0.01,31.009999999999998,1.0705742928808624
False,0.01,0.01,0.01,24.009999999999998,0.5886071869072071
False,0.01,0.01,0.01,27.009999999999998,0.8314709707772631
True,0.01,0.01,0.01,24.009999999999998,0.8782131826084665
True,1.01,2.01,3.01,36.01,1.2863486312399357
True,2.01,0.01,6.01,41.01,0.8501823978006824
True,1.01,4.01,5.01,34.01,1.5909374585225353
False,0.01,0.01,0.01,21.009999999999998,0.6873979961050899
True,0.01,0.01,0.01,35.01,0.9783237492765324
True,0.01,0.01,0.01,33.01,0.5031734144532694
False,0.01,0.01,0.01,24.009999999999998,0.576801948012787
True,0.01,2.01,1.01,38.01,0.49361631562470465
True,1.01,2.01,3.01,34.01,0.9445588919864036
True,1.01,0.01,1.01,39.01,1.423525443148889
False,0.01,0.01,1.01,29.009999999999998,0.5052741702741703
True,2.01,1.01,0.01,33.01,0.6038320451478345
True,1.01,5.01,1.01,29.009999999999998,0.512723003141445
True,2.01,0.01,2.01,33.01,1.2627354458958233
True,3.01,1.01,1.01,34.01,0.31584693084693083
False,14.01,7.01,1.01,39.01,0.5000710400710401
True,0.01,1.01,0.01,27.009999999999998,0.6200323846013501
True,1.01,0.01,2.01,26.009999999999998,1.430481506783689
True,4.01,0.01,1.01,36.01,2.09426070521817
True,2.01,8.01,4.01,26.009999999999998,1.886818783068783
True,10.01,10.01,1.01,26.009999999999998,1.4085449735449735
True,6.01,4.01,2.01,37.01,1.1973338858963696
True,0.01,0.01,3.01,39.01,1.5581006855122739
False,2.01,0.01,2.01,44.01,1.0667887457241676
True,2.01,3.01,0.01,36.01,1.674094330130151
False,1.01,0.01,1.01,33.01,1.348798937828173
True,9.01,13.01,4.01,23.009999999999998,1.0114226202905918
True,23.009999999999998,26.009999999999998,3.01,37.01,0.973818308378668
True,0.01,0.01,1.01,26.009999999999998,1.7037223015024072
True,0.01,0.01,0.01,33.01,0.7022874978437122
True,0.01,1.01,0.01,33.01,1.310951737056316
True,1.01,0.01,2.01,25.009999999999998,1.1151435591727945
True,1.01,0.01,4.01,27.009999999999998,1.2791272935660585
True,3.01,0.01,2.01,37.01,1.0132161057896352
True,0.01,1.01,1.01,30.009999999999998,1.5485902031063319
True,0.01,0.01,0.01,33.01,1.3718825812303819
True,1.01,0.01,1.01,32.01,2.60040944943691
True,0.01,1.01,2.01,27.009999999999998,1.326734301839871
True,0.01,1.01,2.01,26.009999999999998,1.798787934586811
True,0.01,1.01,2.01,26.009999999999998,1.2477015400941702
True,2.01,0.01,2.01,33.01,2.271773203177402
True,1.01,0.01,1.01,34.01,1.6988422266139658
True,0.01,0.01,2.01,30.009999999999998,1.8992300969218658
True,1.01,0.01,2.01,26.009999999999998,1.5931523317583476
True,0.01,0.01,0.01,28.009999999999998,0.8637228487886384
True,0.01,0.01,2.01,29.009999999999998,2.6339679468278536
False,2.01,0.01,1.01,36.01,0.5222904664686457
True,1.01,0.01,4.01,32.01,1.009236143054415
True,2.01,2.01,1.01,35.01,1.0417391815350074
True,0.01,0.01,1.01,25.009999999999998,0.5480038894270393
True,0.01,0.01,0.01,20.009999999999998,1.3384310134310136
True,1.01,0.01,0.01,17.009999999999998,1.3132347883247317
True,9.01,4.01,1.01,25.009999999999998,1.34132730280136
True,7.01,0.01,0.01,40.01,1.4410604489388021
True,8.01,3.01,3.01,35.01,2.063077307377622
True,3.01,16.009999999999998,0.01,23.009999999999998,1.4325846067118444
True,2.01,0.01,0.01,26.009999999999998,1.0557889332889334
True,1.01,2.01,2.01,24.009999999999998,0.9424705995758625
True,5.01,5.01,1.01,27.009999999999998,1.6442303927718953
True,6.01,9.01,2.01,30.009999999999998,2.109363542698314
True,12.01,11.01,1.01,30.009999999999998,1.279706052512338
True,17.009999999999998,19.009999999999998,4.01,31.009999999999998,1.5503364389233953
True,2.01,0.01,1.01,23.009999999999998,0.8132734933651411
True,7.01,2.01,1.01,30.009999999999998,2.306141820279751
True,10.01,3.01,4.01,37.01,2.0539508267844098
True,9.01,11.01,2.01,34.01,1.5706109869267761
True,21.009999999999998,16.009999999999998,0.01,28.009999999999998,1.9465561770024011
False,8.01,7.01,1.01,34.01,0.7723305782305231
False,2.01,1.01,1.01,32.01,0.4871716250850883
True,7.01,8.01,1.01,24.009999999999998,1.8946672608437314
True,7.01,6.01,3.01,36.01,1.1830539310768335
True,4.01,3.01,2.01,27.009999999999998,2.2518585018585022
True,6.01,4.01,1.01,35.01,2.9484485407066052
True,28.009999999999998,24.009999999999998,5.01,30.009999999999998,2.0956349206349207
True,0.01,0.01,4.01,45.01,2.285351617493737
True,11.01,12.01,3.01,31.009999999999998,2.079862938279838
True,16.009999999999998,12.01,4.01,26.009999999999998,2.707297878410577
True,19.009999999999998,8.01,2.01,41.01,2.534796081943428
True,15.01,10.01,3.01,30.009999999999998,2.223143106893107
True,20.009999999999998,17.009999999999998,3.01,22.009999999999998,2.0943130919184187
True,0.01,0.01,1.01,37.01,1.476637941940737
False,0.01,0.01,0.01,21.009999999999998,0.4437472669449414
False,0.01,0.01,1.01,31.009999999999998,0.4162344744858528
