in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,3.01,282.01,8.847807477926048
True,1.01,1.01,8.01,264.01,9.593980469197177
True,0.01,0.01,4.01,285.01,8.965425046298488
True,1.01,0.01,4.01,285.01,10.029064481499903
True,0.01,2.01,6.01,286.01,10.802154306561082
False,1.01,1.01,1.01,301.01,8.302062766688165
False,1.01,0.01,8.01,315.01,10.210851094966733
True,2.01,1.01,3.01,290.01,9.804879677644319
True,0.01,0.01,5.01,294.01,8.21797500957675
False,1.01,2.01,2.01,284.01,9.605824863153472
True,2.01,1.01,1.01,264.01,9.855242723851903
False,1.01,1.01,6.01,274.01,9.630467626160046
False,0.01,0.01,8.01,322.01,8.091008161261618
False,0.01,1.01,8.01,276.01,10.266775384643042
False,5.01,2.01,2.01,293.01,8.975770578495249
False,0.01,0.01,7.01,259.01,9.128125136465227
False,1.01,3.01,5.01,278.01,8.26619450144125
False,1.01,1.01,4.01,280.01,8.270794653721989
False,3.01,4.01,2.01,276.01,10.856300016074854
False,0.01,7.01,4.01,310.01,11.011036114990794
True,3.01,2.01,7.01,306.01,8.125045462242817
False,1.01,4.01,8.01,281.01,9.734932977359366
False,3.01,4.01,7.01,284.01,9.822840490841113
False,3.01,4.01,9.01,301.01,9.712506053511783
False,2.01,4.01,7.01,296.01,10.000269376418348
True,8.01,8.01,11.01,285.01,10.605050154299084
True,7.01,8.01,6.01,297.01,9.565714949005454
True,4.01,34.01,13.01,265.01,10.016449355995862
False,9.01,8.01,16.009999999999998,274.01,9.87520715802283
False,7.01,13.01,17.009999999999998,274.01,10.547212024684393
True,3.01,8.01,20.009999999999998,271.01,9.825484799338817
False,9.01,16.009999999999998,27.009999999999998,276.01,11.897504358625326
False,11.01,18.009999999999998,23.009999999999998,281.01,12.885740713701884
True,1.01,0.01,4.01,280.01,9.631464715872498
False,1.01,0.01,8.01,294.01,10.463088467501395
False,0.01,4.01,3.01,304.01,11.620242177480362
False,1.01,2.01,9.01,315.01,8.648573211489817
True,1.01,0.01,3.01,285.01,9.520063973793508
True,2.01,1.01,3.01,309.01,11.230558890656017
False,1.01,1.01,2.01,303.01,9.450104093483404
True,2.01,0.01,7.01,293.01,9.817224106729505
False,0.01,0.01,2.01,304.01,9.884326014977042
False,0.01,0.01,2.01,296.01,9.223700954639275
False,1.01,1.01,6.01,251.01,6.368027862516097
True,1.01,2.01,9.01,303.01,8.7463298435077
False,3.01,2.01,6.01,258.01,10.342227558347483
False,0.01,0.01,4.01,286.01,8.804692947461565
False,4.01,2.01,4.01,289.01,10.230906045215018
True,0.01,1.01,3.01,283.01,8.650983849824202
False,2.01,2.01,5.01,298.01,10.914796634015365
True,2.01,2.01,3.01,308.01,9.816212534015003
True,5.01,2.01,5.01,305.01,9.844414802834853
False,5.01,0.01,7.01,287.01,8.412829965312373
False,6.01,10.01,11.01,293.01,9.251282906230838
False,3.01,2.01,4.01,260.01,8.629824287890173
False,2.01,2.01,7.01,270.01,8.733912205196123
False,4.01,4.01,8.01,301.01,11.091940568044471
True,7.01,4.01,12.01,287.01,9.88898373468542
False,2.01,2.01,10.01,270.01,9.987127640437956
True,9.01,3.01,12.01,285.01,11.780225430513024
False,5.01,7.01,12.01,296.01,9.814382330564195
False,8.01,10.01,8.01,283.01,10.809506395464256
True,12.01,9.01,11.01,278.01,8.503452508187271
False,17.009999999999998,6.01,23.009999999999998,288.01,10.511464178387003
False,10.01,8.01,24.009999999999998,296.01,11.384370595023475
True,17.009999999999998,11.01,17.009999999999998,283.01,10.855417477897422
True,16.009999999999998,11.01,32.01,260.01,8.892066530635555
True,21.009999999999998,20.009999999999998,19.009999999999998,297.01,10.698036210256735
False,0.01,2.01,2.01,294.01,9.660772042239566
False,3.01,2.01,3.01,261.01,7.936972099404943
False,0.01,0.01,5.01,296.01,9.648247972197012
True,0.01,0.01,1.01,309.01,9.469247850965665
True,0.01,0.01,2.01,261.01,9.294475121916392
False,0.01,2.01,9.01,288.01,9.315418281084394
False,1.01,2.01,0.01,261.01,8.492742171822123
False,0.01,0.01,3.01,279.01,9.378860351789715
False,0.01,1.01,6.01,285.01,8.040615756123909
True,0.01,2.01,7.01,282.01,9.581738578226652
False,0.01,3.01,8.01,313.01,9.151175803789206
False,2.01,1.01,2.01,267.01,8.344832199749504
False,2.01,2.01,5.01,274.01,9.042496310078452
True,2.01,1.01,4.01,309.01,9.450538847331241
True,1.01,1.01,13.01,288.01,7.804308771446114
False,0.01,1.01,10.01,267.01,9.750372571413976
False,4.01,4.01,6.01,261.01,8.990293260513159
False,2.01,5.01,10.01,278.01,9.613307581329172
False,4.01,4.01,10.01,291.01,10.4198568554482
False,1.01,3.01,5.01,299.01,7.874876457582313
True,1.01,5.01,6.01,294.01,9.917655714511799
False,5.01,5.01,7.01,288.01,9.554432252367908
False,10.01,7.01,10.01,326.01,9.01623040048623
True,3.01,5.01,6.01,238.01,12.052051569722025
True,5.01,1.01,9.01,270.01,9.610969199305506
False,4.01,3.01,7.01,285.01,9.148344417609687
True,5.01,6.01,9.01,312.01,8.911485246405102
True,3.01,5.01,6.01,274.01,9.582649851933855
False,8.01,6.01,15.01,270.01,10.873384447235312
True,10.01,7.01,14.01,292.01,12.00576263764077
False,9.01,10.01,12.01,296.01,11.689930835126066
True,3.01,22.009999999999998,20.009999999999998,267.01,11.254998653714049
True,13.01,11.01,12.01,283.01,9.26188607484463
False,9.01,12.01,26.009999999999998,261.01,10.488000986374363
False,19.009999999999998,23.009999999999998,27.009999999999998,298.01,10.744307617835242
False,1.01,0.01,5.01,291.01,8.044848579049733
True,0.01,0.01,3.01,278.01,8.999802894128788
True,0.01,0.01,1.01,329.01,9.545141993543766
False,0.01,1.01,6.01,258.01,10.31597653073233
False,0.01,0.01,4.01,283.01,10.622194764632441
True,1.01,1.01,7.01,294.01,10.235110345749634
True,0.01,0.01,5.01,305.01,10.241545344477037
False,0.01,1.01,3.01,318.01,11.039986721929333
True,0.01,0.01,6.01,278.01,13.500328531898209
True,0.01,0.01,7.01,269.01,10.4808488595567
False,1.01,0.01,8.01,301.01,10.866077506029207
True,1.01,1.01,1.01,291.01,10.180440775688798
False,0.01,0.01,4.01,270.01,8.81513273023274
False,1.01,3.01,2.01,278.01,10.10108153333328
False,1.01,2.01,4.01,292.01,9.447000211509105
False,1.01,3.01,5.01,323.01,8.849089297981159
False,3.01,2.01,5.01,274.01,8.91993862442246
True,1.01,2.01,9.01,288.01,10.799380620928964
False,2.01,2.01,6.01,271.01,8.840527380577019
False,4.01,0.01,6.01,296.01,10.518325469129987
True,2.01,5.01,10.01,298.01,8.607185785832417
False,3.01,3.01,12.01,313.01,9.241049021648374
False,8.01,6.01,6.01,315.01,10.31171287408341
False,3.01,7.01,14.01,294.01,10.599935527811382
True,4.01,6.01,15.01,306.01,10.120205483720726
False,3.01,3.01,9.01,267.01,9.291759621601546
False,8.01,10.01,4.01,293.01,9.548991016429223
True,8.01,15.01,11.01,284.01,8.753186217544206
False,10.01,6.01,13.01,295.01,11.063499253790727
False,8.01,5.01,13.01,310.01,9.584467483511784
False,13.01,6.01,18.009999999999998,318.01,10.886254157285816
False,18.009999999999998,14.01,13.01,294.01,10.738176250417219
True,18.009999999999998,13.01,16.009999999999998,294.01,13.695404225195986
True,19.009999999999998,11.01,23.009999999999998,260.01,10.230114194846513
True,17.009999999999998,21.009999999999998,23.009999999999998,276.01,10.86451311869703
False,0.01,0.01,3.01,267.01,9.980123859627286
False,1.01,0.01,6.01,259.01,10.492392323320292
True,1.01,0.01,2.01,320.01,8.751333013389871
True,0.01,0.01,4.01,306.01,9.920618284665798
True,0.01,0.01,4.01,294.01,9.198913583500858
False,1.01,1.01,4.01,265.01,10.88933438062507
False,0.01,0.01,7.01,275.01,9.304728906467044
False,1.01,1.01,4.01,261.01,8.833524064476299
False,0.01,4.01,4.01,277.01,10.677007363422339
False,1.01,3.01,2.01,282.01,11.237070075308509
False,3.01,0.01,6.01,306.01,8.796859166324975
False,3.01,2.01,5.01,256.01,12.945089771743236
False,1.01,1.01,5.01,258.01,9.972556929754873
False,1.01,3.01,6.01,277.01,8.770625231447088
True,2.01,1.01,5.01,307.01,9.794458759584693
True,0.01,0.01,8.01,286.01,11.238966434267532
False,3.01,0.01,5.01,271.01,8.690930429830964
False,2.01,2.01,7.01,303.01,7.891000158689404
False,1.01,2.01,7.01,251.01,9.810666414540192
False,3.01,2.01,8.01,290.01,10.442184085182559
False,3.01,5.01,8.01,318.01,9.617010801598374
False,5.01,9.01,9.01,322.01,10.071158899042873
True,1.01,4.01,7.01,293.01,8.522738709154833
True,2.01,6.01,4.01,317.01,10.484958879011534
True,8.01,3.01,12.01,294.01,10.01955067920526
True,3.01,4.01,12.01,289.01,10.633823389773262
True,4.01,7.01,7.01,318.01,9.404197189864634
False,8.01,3.01,8.01,284.01,8.727484801355379
True,8.01,1.01,13.01,304.01,11.735998724727702
True,6.01,6.01,18.009999999999998,309.01,8.266287861701189
True,5.01,10.01,16.009999999999998,287.01,11.632782388678809
False,18.009999999999998,4.01,6.01,276.01,8.41190831018403
False,11.01,7.01,21.009999999999998,276.01,8.330957036690323
False,14.01,13.01,26.009999999999998,288.01,10.14297017965236
False,16.009999999999998,8.01,27.009999999999998,289.01,15.64094787186434
False,1.01,0.01,3.01,289.01,9.404284004588504
True,0.01,3.01,3.01,285.01,9.679105563629472
True,1.01,1.01,2.01,264.01,10.022310866184746
False,1.01,1.01,6.01,312.01,8.474600226516857
True,0.01,1.01,5.01,305.01,9.301522119810944
True,2.01,1.01,2.01,293.01,9.603808048581998
False,1.01,0.01,6.01,280.01,9.942637682178267
False,0.01,0.01,3.01,276.01,9.837495366069735
False,2.01,2.01,7.01,300.01,8.578234688026765
False,1.01,0.01,8.01,298.01,10.390161808505637
False,0.01,1.01,6.01,278.01,9.84567377008686
False,0.01,1.01,7.01,286.01,10.154518232348504
True,1.01,0.01,4.01,276.01,10.212691712767832
False,0.01,0.01,4.01,280.01,8.232137939295596
False,3.01,0.01,8.01,304.01,7.983817880116256
False,0.01,2.01,4.01,292.01,9.638362558765147
True,2.01,2.01,4.01,283.01,9.920273623751914
True,1.01,2.01,5.01,279.01,8.207744591833372
True,2.01,1.01,5.01,301.01,9.760835722976617
False,4.01,0.01,6.01,272.01,11.287186235280789
False,0.01,3.01,5.01,294.01,8.924507467077236
False,4.01,2.01,9.01,284.01,11.018154220715669
False,5.01,4.01,4.01,287.01,10.430121856591917
True,2.01,2.01,2.01,259.01,9.838363843330658
False,1.01,6.01,4.01,301.01,8.70083607671991
True,5.01,5.01,10.01,284.01,9.914238911551156
False,7.01,4.01,7.01,269.01,9.631147619788752
True,5.01,2.01,15.01,264.01,9.121626928700062
True,9.01,22.009999999999998,15.01,272.01,11.212009111183677
False,12.01,9.01,8.01,286.01,9.949607778164378
True,6.01,6.01,11.01,310.01,10.114308282107302
True,13.01,8.01,20.009999999999998,332.01,9.43223134269893
False,15.01,12.01,19.009999999999998,290.01,12.588548071515344
False,26.009999999999998,15.01,22.009999999999998,281.01,11.347462794286287
False,23.009999999999998,18.009999999999998,20.009999999999998,293.01,12.927692660539014
False,1.01,0.01,5.01,275.01,10.58264530734412
True,0.01,0.01,4.01,292.01,11.008055418268027
False,0.01,2.01,6.01,285.01,10.052591929768385
True,0.01,2.01,4.01,296.01,11.132631551300578
False,0.01,0.01,5.01,277.01,10.152152165886529
False,2.01,1.01,5.01,298.01,10.860344253923383
True,1.01,1.01,5.01,329.01,8.285714051403653
False,1.01,2.01,9.01,283.01,10.06693431551111
True,1.01,2.01,3.01,286.01,8.802261972471245
True,0.01,0.01,3.01,284.01,7.752840972544996
False,4.01,1.01,8.01,284.01,9.950242598831231
False,3.01,1.01,3.01,279.01,8.618567690102019
False,0.01,1.01,8.01,304.01,11.212752080668409
True,2.01,7.01,5.01,270.01,10.464342294770086
True,1.01,1.01,11.01,289.01,9.555897613156164
False,2.01,1.01,6.01,276.01,8.575192796636022
True,6.01,5.01,6.01,283.01,9.670805583722037
True,1.01,2.01,8.01,292.01,10.659922143952011
False,5.01,6.01,4.01,270.01,9.570175438556811
False,6.01,4.01,9.01,284.01,10.585667083485339
False,2.01,3.01,16.009999999999998,270.01,8.265181714157439
False,2.01,6.01,13.01,285.01,10.26218096623086
True,4.01,4.01,11.01,286.01,12.754466985832169
False,5.01,4.01,11.01,276.01,12.257797412283068
True,10.01,5.01,15.01,276.01,9.623459424006347
False,7.01,6.01,18.009999999999998,299.01,10.289644010093923
True,7.01,4.01,13.01,269.01,10.031334663579527
False,10.01,5.01,15.01,313.01,11.531223983838073
False,9.01,8.01,23.009999999999998,291.01,11.400445481493074
False,8.01,8.01,21.009999999999998,242.01,11.290710577700967
True,12.01,11.01,16.009999999999998,288.01,12.156291842654335
True,7.01,9.01,22.009999999999998,294.01,11.595594227775806
False,12.01,17.009999999999998,19.009999999999998,271.01,13.516971593924355
False,9.01,11.01,26.009999999999998,277.01,11.59472512643475
False,15.01,17.009999999999998,26.009999999999998,293.01,11.035214959798795
True,1.01,1.01,6.01,293.01,8.188786384615991
True,0.01,1.01,7.01,310.01,9.181042530505838
True,1.01,0.01,7.01,263.01,9.074874022935607
False,2.01,0.01,2.01,296.01,9.25336163207217
False,0.01,0.01,5.01,276.01,7.017273377080753
False,2.01,2.01,3.01,277.01,10.64045444380957
False,1.01,0.01,6.01,259.01,8.793241059476642
False,0.01,0.01,3.01,316.01,11.60913629931015
True,3.01,1.01,2.01,274.01,10.023424911095338
False,0.01,0.01,5.01,294.01,9.554124716529811
False,0.01,2.01,3.01,292.01,8.54005786744246
True,1.01,1.01,7.01,289.01,8.292233918564373
True,0.01,1.01,7.01,291.01,9.79115690886659
True,3.01,0.01,8.01,276.01,9.37801773502164
False,4.01,0.01,5.01,296.01,10.188633795709432
False,4.01,2.01,4.01,292.01,8.061293023590164
True,0.01,1.01,14.01,293.01,10.307474655423647
False,1.01,2.01,3.01,302.01,10.932139940059097
True,2.01,2.01,4.01,330.01,10.008728162773723
False,1.01,5.01,8.01,308.01,10.25709571281421
False,5.01,5.01,5.01,273.01,10.333451319392884
False,0.01,3.01,7.01,308.01,9.436306559491577
False,3.01,1.01,8.01,305.01,8.855698901418151
False,1.01,3.01,5.01,308.01,10.075718429766502
True,4.01,2.01,9.01,299.01,8.420569793745148
False,3.01,5.01,9.01,277.01,10.096605180879228
False,4.01,3.01,8.01,313.01,10.14437004087032
True,5.01,2.01,11.01,308.01,11.07170412305456
False,8.01,6.01,11.01,290.01,10.437045524921643
False,6.01,10.01,9.01,285.01,7.69780437095569
True,4.01,6.01,10.01,301.01,10.799443926958725
True,8.01,9.01,10.01,289.01,10.638742683433145
True,18.009999999999998,12.01,12.01,294.01,8.211386920479015
False,28.009999999999998,12.01,33.01,291.01,12.154012615190723
False,24.009999999999998,15.01,36.01,276.01,10.866951598081087
False,1.01,2.01,5.01,260.01,8.038338446126303
False,1.01,4.01,5.01,304.01,9.624866268305498
False,2.01,1.01,9.01,296.01,10.65946424955114
True,1.01,0.01,6.01,290.01,8.607525143329472
False,1.01,0.01,5.01,262.01,8.85911455328949
True,3.01,1.01,3.01,274.01,9.394567046811062
False,1.01,0.01,5.01,293.01,9.030599740825863
False,0.01,3.01,9.01,280.01,9.713989578189196
True,2.01,4.01,3.01,313.01,8.625909727597028
True,1.01,1.01,8.01,303.01,10.329325236952052
True,1.01,4.01,7.01,321.01,10.171366558103339
True,2.01,1.01,4.01,296.01,9.752863601718682
False,2.01,3.01,3.01,304.01,8.74160640332085
False,2.01,1.01,10.01,306.01,8.578154296363522
True,2.01,3.01,3.01,323.01,9.623553269976268
True,2.01,2.01,3.01,276.01,9.52840585500673
True,2.01,7.01,4.01,270.01,11.132390885705425
False,6.01,3.01,4.01,302.01,11.01024595188335
False,4.01,2.01,4.01,303.01,7.880326508820766
True,3.01,2.01,7.01,288.01,8.780783436514662
False,7.01,2.01,5.01,274.01,8.95890728029287
True,7.01,5.01,8.01,293.01,11.836114159907046
True,4.01,6.01,8.01,303.01,8.206272321537803
False,7.01,8.01,8.01,277.01,10.31931375357245
False,11.01,10.01,11.01,276.01,10.032304741643957
False,5.01,4.01,10.01,276.01,8.848067291721875
True,7.01,7.01,12.01,269.01,11.422363163405373
False,7.01,10.01,7.01,283.01,10.319567342072787
False,6.01,8.01,13.01,268.01,9.019128598601498
False,9.01,8.01,18.009999999999998,297.01,9.503748306027527
False,7.01,12.01,18.009999999999998,294.01,7.995856888895484
True,22.009999999999998,11.01,16.009999999999998,305.01,8.908449889013259
False,17.009999999999998,19.009999999999998,20.009999999999998,271.01,11.073518039035543
False,22.009999999999998,21.009999999999998,19.009999999999998,285.01,9.279451587851755
False,37.01,25.009999999999998,33.01,295.01,12.196648310488701
True,0.01,1.01,4.01,288.01,10.40062343536394
False,0.01,0.01,4.01,295.01,9.567924688793495
False,2.01,0.01,6.01,284.01,10.16961967462654
False,0.01,0.01,5.01,279.01,10.453976829096293
True,0.01,0.01,8.01,279.01,8.860492850931404
True,2.01,0.01,7.01,297.01,9.660586162440595
True,0.01,1.01,4.01,304.01,12.136663855106004
True,0.01,0.01,5.01,282.01,8.573024464449468
False,0.01,5.01,8.01,300.01,8.679285194901688
False,1.01,0.01,3.01,290.01,8.728939034032445
False,1.01,3.01,9.01,282.01,9.891503260836304
False,2.01,3.01,8.01,281.01,9.853577861387931
False,2.01,1.01,6.01,277.01,11.013301694409094
False,1.01,2.01,7.01,314.01,9.181474046766157
True,2.01,2.01,6.01,329.01,9.748418071961622
False,7.01,6.01,4.01,293.01,10.412925225516478
True,2.01,2.01,5.01,282.01,8.279561308916499
False,4.01,3.01,10.01,316.01,9.147959860740261
False,5.01,2.01,8.01,273.01,11.193162585826911
True,3.01,12.01,12.01,294.01,11.017925191911365
False,8.01,4.01,7.01,291.01,9.770455950821956
True,7.01,2.01,12.01,300.01,11.540849516336849
False,6.01,9.01,9.01,314.01,12.59792699730325
True,5.01,6.01,10.01,288.01,10.8847596885853
True,13.01,5.01,10.01,268.01,8.586278782637855
True,8.01,1.01,12.01,291.01,10.119742155888451
False,8.01,6.01,5.01,283.01,11.902025325303025
False,7.01,9.01,7.01,279.01,10.195436129859754
False,14.01,10.01,17.009999999999998,279.01,10.624883355990466
False,21.009999999999998,6.01,10.01,307.01,12.257400322612074
True,10.01,14.01,20.009999999999998,305.01,9.670748058808336
False,15.01,7.01,24.009999999999998,261.01,10.374919828817506
False,18.009999999999998,18.009999999999998,26.009999999999998,282.01,10.200913248049812
False,22.009999999999998,28.009999999999998,33.01,304.01,8.608751261999037
False,18.009999999999998,19.009999999999998,35.01,301.01,12.240940623585447
True,1.01,1.01,8.01,316.01,9.009366039954186
False,1.01,0.01,5.01,292.01,8.538717109449918
False,1.01,1.01,5.01,279.01,8.727712420604151
True,2.01,3.01,5.01,303.01,7.734068484752808
True,1.01,1.01,3.01,310.01,8.609734959217423
True,2.01,1.01,11.01,275.01,10.687353078423023
True,2.01,1.01,4.01,251.01,8.46017015325126
False,0.01,2.01,4.01,286.01,9.627718356850924
True,0.01,1.01,6.01,280.01,8.739839184555862
False,1.01,0.01,7.01,291.01,10.385393268647348
False,3.01,4.01,4.01,292.01,10.339059561862106
False,1.01,1.01,3.01,279.01,9.784641583010538
False,0.01,1.01,5.01,272.01,10.422930612431946
False,5.01,1.01,4.01,300.01,11.531428396604195
False,2.01,4.01,5.01,287.01,9.041367420607198
False,2.01,6.01,8.01,297.01,8.384706356214378
False,1.01,10.01,2.01,264.01,10.70878894794388
False,2.01,2.01,7.01,249.01,8.977286196052187
True,7.01,2.01,7.01,308.01,11.312961113919966
False,2.01,4.01,10.01,265.01,8.780493890901882
True,1.01,3.01,14.01,266.01,11.167086803114698
True,3.01,4.01,7.01,290.01,10.635034962098558
True,11.01,1.01,8.01,312.01,9.625136420484779
True,9.01,14.01,16.009999999999998,310.01,9.423007393062997
False,10.01,4.01,10.01,287.01,10.347318732351384
False,8.01,13.01,8.01,284.01,10.75576980870254
True,20.009999999999998,14.01,19.009999999999998,264.01,10.846952615029162
True,8.01,15.01,13.01,277.01,10.883905506733297
False,12.01,9.01,15.01,278.01,10.797041501405971
False,12.01,18.009999999999998,15.01,276.01,11.157886874577633
True,12.01,17.009999999999998,13.01,324.01,11.63112692704056
True,18.009999999999998,17.009999999999998,10.01,261.01,11.689057112156837
False,23.009999999999998,14.01,23.009999999999998,301.01,11.374437271195207
False,23.009999999999998,12.01,29.009999999999998,274.01,10.470909338051406
False,41.01,18.009999999999998,33.01,286.01,11.649491325839138
False,1.01,0.01,3.01,293.01,8.63786861368458
True,0.01,2.01,6.01,298.01,12.306212926614515
False,2.01,3.01,4.01,281.01,11.194963885585196
True,1.01,2.01,5.01,285.01,9.431816922942176
False,2.01,1.01,13.01,305.01,8.465889397018406
True,0.01,2.01,4.01,267.01,9.707068286472124
False,1.01,2.01,3.01,278.01,9.537892921536596
False,0.01,2.01,4.01,283.01,9.34333324208068
True,3.01,3.01,10.01,287.01,8.825501846634092
False,2.01,1.01,5.01,309.01,11.376517661905613
False,2.01,2.01,3.01,295.01,11.142473357406587
True,1.01,2.01,6.01,269.01,9.927528106204889
True,3.01,2.01,6.01,278.01,9.315809750033658
False,2.01,2.01,6.01,290.01,8.976195758420387
False,4.01,11.01,10.01,276.01,9.799246869924499
False,5.01,3.01,4.01,297.01,10.051391314201858
False,1.01,1.01,3.01,299.01,8.614271649395208
True,6.01,7.01,4.01,274.01,9.402141686494938
False,6.01,6.01,8.01,286.01,9.099507622014835
False,6.01,16.009999999999998,17.009999999999998,312.01,12.060016630174934
True,8.01,9.01,7.01,276.01,9.95557802492091
True,5.01,26.009999999999998,10.01,304.01,9.445065811866376
True,13.01,7.01,4.01,287.01,11.19091603882574
False,12.01,9.01,7.01,300.01,8.438099944008197
False,16.009999999999998,10.01,11.01,273.01,10.161455327513062
True,24.009999999999998,18.009999999999998,13.01,291.01,11.749437950446824
False,16.009999999999998,17.009999999999998,14.01,256.01,9.541110619334795
False,33.01,27.009999999999998,15.01,295.01,10.077538234252435
True,14.01,45.01,10.01,286.01,10.426058468717478
False,26.009999999999998,18.009999999999998,17.009999999999998,295.01,11.431577750831812
True,24.009999999999998,10.01,20.009999999999998,275.01,10.395351658323582
False,20.009999999999998,17.009999999999998,18.009999999999998,265.01,13.244191514130945
False,34.01,35.01,25.009999999999998,256.01,10.746749676384995
False,42.01,34.01,33.01,298.01,11.077789185007823
False,38.01,41.01,20.009999999999998,286.01,10.812289429123062
False,0.01,2.01,4.01,298.01,9.356578784905695
False,1.01,2.01,3.01,289.01,8.857498773247906
True,0.01,0.01,7.01,293.01,10.497196141924517
True,1.01,1.01,2.01,286.01,8.338814264827718
True,0.01,1.01,6.01,287.01,9.033406801627047
True,1.01,2.01,2.01,253.01,11.062033088138028
False,1.01,7.01,6.01,306.01,8.117727074404957
True,1.01,1.01,10.01,295.01,7.918723189652752
False,2.01,0.01,5.01,302.01,8.016425861046587
False,1.01,5.01,5.01,289.01,10.391583062901434
False,2.01,2.01,2.01,296.01,8.184132442968485
False,1.01,0.01,6.01,275.01,8.782568808912542
False,1.01,1.01,6.01,271.01,7.9043126625568565
True,2.01,3.01,9.01,303.01,8.30547823009679
True,1.01,1.01,7.01,286.01,9.77733181550245
False,2.01,2.01,3.01,242.01,9.700144274230606
False,4.01,3.01,5.01,292.01,9.848510293777531
True,2.01,3.01,7.01,297.01,11.424264112448444
False,3.01,1.01,13.01,290.01,8.785351568500507
True,4.01,2.01,5.01,284.01,9.021787456024986
False,4.01,3.01,7.01,296.01,9.14709210389656
False,1.01,6.01,3.01,291.01,9.625583085668962
True,2.01,5.01,6.01,289.01,10.161958437141667
True,4.01,1.01,9.01,304.01,9.801178517640752
False,7.01,4.01,5.01,290.01,8.502489970637395
True,11.01,7.01,19.009999999999998,288.01,10.666432046830744
False,5.01,8.01,9.01,259.01,10.246572131445221
False,10.01,13.01,8.01,278.01,10.290402552782894
False,10.01,5.01,12.01,300.01,10.854061215541478
False,8.01,10.01,9.01,297.01,11.400211135679033
False,19.009999999999998,16.009999999999998,11.01,281.01,9.614696847560584
False,22.009999999999998,25.009999999999998,18.009999999999998,286.01,10.809597293986483
True,30.009999999999998,25.009999999999998,18.009999999999998,271.01,10.638060190416594
True,26.009999999999998,33.01,24.009999999999998,290.01,11.466239787491938
False,0.01,1.01,7.01,298.01,10.429097175148105
False,0.01,1.01,7.01,290.01,10.9540596869942
False,0.01,1.01,3.01,269.01,10.042660113134133
False,1.01,5.01,3.01,276.01,9.347196549455191
False,1.01,4.01,2.01,275.01,8.434466989754531
False,1.01,2.01,6.01,290.01,9.631209043645468
False,0.01,1.01,5.01,300.01,9.15016793707158
False,0.01,0.01,9.01,316.01,8.540801320533227
True,4.01,9.01,7.01,298.01,10.05173858358666
False,1.01,0.01,5.01,277.01,9.053824318793938
True,0.01,1.01,5.01,297.01,12.578212384915275
True,1.01,1.01,2.01,286.01,8.786365536044494
False,2.01,6.01,5.01,288.01,8.680446532048704
True,8.01,3.01,4.01,255.01,11.523324320470879
False,6.01,4.01,8.01,284.01,9.747403591401795
True,7.01,4.01,10.01,294.01,11.310526436402252
True,3.01,2.01,4.01,278.01,13.239300058554031
False,6.01,4.01,7.01,283.01,10.784604573465092
True,5.01,3.01,6.01,278.01,10.275570149700016
True,3.01,13.01,2.01,287.01,11.10963226707341
False,6.01,6.01,9.01,293.01,9.700124918191626
False,1.01,5.01,5.01,287.01,10.424958400395248
True,8.01,15.01,15.01,273.01,10.93029248418075
True,11.01,9.01,10.01,278.01,9.124440238663553
True,9.01,13.01,17.009999999999998,304.01,9.586183767221028
