in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,8.01,12.01,17.009999999999998,402.01,9.729760943235071
True,9.01,10.01,12.01,390.01,10.78289108215094
False,11.01,4.01,13.01,369.01,7.28870034950193
True,17.009999999999998,18.009999999999998,14.01,412.01,12.258632192275144
True,24.009999999999998,21.009999999999998,14.01,421.01,12.385288959740299
False,1.01,1.01,7.01,370.01,7.38911937424397
True,0.01,2.01,4.01,399.01,11.287485436111284
True,1.01,1.01,7.01,422.01,10.426503528090509
True,2.01,3.01,6.01,371.01,10.413798893745806
True,2.01,2.01,4.01,408.01,9.169736486252372
True,1.01,1.01,7.01,374.01,7.946364301645605
True,3.01,0.01,8.01,388.01,10.502923649419946
True,0.01,0.01,7.01,396.01,9.265830836305199
True,4.01,0.01,7.01,381.01,9.397833681557332
True,2.01,3.01,9.01,358.01,9.839857315232038
True,3.01,5.01,2.01,363.01,10.85574423367547
True,0.01,1.01,5.01,377.01,9.941855020254389
True,1.01,1.01,9.01,384.01,10.383078715090383
True,1.01,1.01,7.01,377.01,9.502164928018203
True,0.01,2.01,9.01,381.01,8.662432571497737
True,2.01,1.01,7.01,380.01,9.640944291651035
True,1.01,2.01,4.01,382.01,9.457578751769367
True,3.01,2.01,6.01,365.01,9.19969341825371
True,3.01,2.01,6.01,393.01,11.148246876521455
True,2.01,3.01,8.01,383.01,9.686500892865302
True,1.01,0.01,5.01,389.01,9.397897555287802
True,0.01,4.01,3.01,389.01,9.580319902081564
True,4.01,3.01,8.01,390.01,9.292855694142013
True,2.01,1.01,6.01,385.01,7.756301093913112
True,1.01,1.01,10.01,416.01,9.036174851839847
True,0.01,3.01,5.01,392.01,10.345032683233521
True,1.01,4.01,7.01,410.01,11.731556008658886
True,3.01,4.01,6.01,393.01,11.214899830736153
True,3.01,2.01,6.01,423.01,9.122389111592986
True,5.01,2.01,8.01,386.01,8.914242977037555
True,5.01,0.01,8.01,379.01,10.491607613234356
True,4.01,2.01,5.01,431.01,10.027659414240704
True,1.01,0.01,2.01,395.01,10.898698758921707
True,2.01,4.01,4.01,408.01,9.544490326262494
True,3.01,3.01,8.01,355.01,10.934043425736006
True,3.01,2.01,6.01,371.01,9.370101513790424
True,5.01,5.01,5.01,353.01,11.179360450924804
True,6.01,2.01,5.01,391.01,9.855505807791154
True,5.01,4.01,9.01,366.01,10.712480147187359
True,3.01,4.01,14.01,412.01,8.449571300030598
True,3.01,8.01,6.01,356.01,9.448954959693983
True,4.01,8.01,8.01,377.01,9.653226873726817
True,3.01,3.01,1.01,390.01,12.857206959466957
True,4.01,5.01,9.01,359.01,11.406030677533517
False,1.01,2.01,8.01,376.01,8.98401426931823
True,4.01,5.01,6.01,385.01,8.975241221541937
True,7.01,7.01,10.01,360.01,10.535252101175804
True,11.01,8.01,10.01,402.01,8.761730422043522
True,5.01,15.01,17.009999999999998,353.01,10.700416593782933
True,11.01,5.01,13.01,357.01,10.841186389148147
True,14.01,5.01,11.01,395.01,8.750595272755525
True,9.01,21.009999999999998,4.01,366.01,10.153300837574896
True,15.01,7.01,9.01,401.01,9.787299283755285
True,12.01,8.01,9.01,375.01,10.120728268291185
False,8.01,4.01,15.01,375.01,8.78230163331946
True,13.01,11.01,8.01,374.01,11.268151859057937
True,8.01,11.01,8.01,404.01,10.369141104728783
True,15.01,8.01,8.01,364.01,9.969822568361716
True,11.01,13.01,12.01,389.01,10.205042954861009
True,21.009999999999998,9.01,18.009999999999998,394.01,9.857329832855836
True,4.01,6.01,16.009999999999998,398.01,10.508974674063364
True,12.01,7.01,9.01,405.01,8.167423999932279
True,10.01,7.01,17.009999999999998,369.01,11.353584340493306
True,13.01,11.01,20.009999999999998,382.01,9.586185277522006
True,13.01,33.01,18.009999999999998,375.01,12.206685036148478
True,19.009999999999998,17.009999999999998,18.009999999999998,405.01,11.83841217957649
True,11.01,21.009999999999998,19.009999999999998,384.01,9.448428470167455
True,30.009999999999998,14.01,14.01,365.01,8.690405504951457
True,18.009999999999998,19.009999999999998,17.009999999999998,414.01,13.05379349517017
True,1.01,0.01,2.01,373.01,10.631117794879604
True,0.01,0.01,7.01,373.01,9.265529935359455
True,0.01,1.01,6.01,390.01,10.83178380721597
True,1.01,1.01,3.01,383.01,9.261797914015402
True,2.01,0.01,7.01,357.01,9.9823804055376
True,1.01,0.01,3.01,336.01,9.180786703702948
True,5.01,1.01,4.01,394.01,10.585675299178192
True,1.01,0.01,6.01,385.01,10.370553805360654
True,0.01,1.01,13.01,408.01,9.972781880055642
True,2.01,4.01,8.01,396.01,8.761504281567385
True,2.01,3.01,6.01,379.01,9.450809201122606
True,1.01,0.01,12.01,392.01,9.401445457339715
True,2.01,2.01,2.01,406.01,8.625484894037161
True,1.01,1.01,7.01,409.01,8.444286924244789
True,1.01,2.01,6.01,398.01,9.53147607388102
True,5.01,1.01,5.01,407.01,10.383047241489438
True,3.01,2.01,8.01,413.01,9.34930489911313
True,1.01,3.01,8.01,355.01,7.752410362813371
True,3.01,0.01,6.01,370.01,8.34216310731788
True,1.01,4.01,5.01,346.01,8.007130940049313
True,1.01,0.01,6.01,357.01,9.002957851717412
True,6.01,6.01,0.01,397.01,10.244849497637723
True,3.01,1.01,7.01,393.01,9.749895262153876
True,4.01,4.01,4.01,401.01,9.58446829127168
True,2.01,5.01,10.01,410.01,9.134894340614743
True,2.01,1.01,10.01,412.01,10.276122083035816
True,1.01,2.01,9.01,356.01,8.527269026375182
True,2.01,2.01,8.01,393.01,10.809497950069712
True,6.01,6.01,7.01,372.01,8.319052407583287
True,1.01,4.01,7.01,409.01,10.414943743194693
True,2.01,4.01,10.01,428.01,9.178189842533174
False,5.01,2.01,6.01,375.01,6.567757284202932
True,1.01,3.01,9.01,401.01,10.956396295160259
True,3.01,3.01,14.01,390.01,11.100184474535439
True,3.01,4.01,6.01,399.01,9.46900680059123
True,1.01,4.01,8.01,395.01,8.977097351905437
True,4.01,5.01,9.01,373.01,9.897383838627873
True,2.01,6.01,8.01,383.01,9.618701083141016
True,1.01,3.01,4.01,338.01,9.71316870461962
True,4.01,6.01,10.01,426.01,9.903640122905976
True,5.01,2.01,9.01,393.01,10.44718779166898
True,3.01,12.01,17.009999999999998,397.01,8.802467527691812
True,5.01,2.01,7.01,397.01,10.20855485751548
True,6.01,5.01,4.01,404.01,10.367789712497443
True,2.01,5.01,11.01,358.01,9.502609578264689
True,1.01,5.01,10.01,405.01,11.783076400786841
True,4.01,3.01,13.01,362.01,9.706428972524268
True,7.01,6.01,9.01,395.01,10.199864269628062
True,11.01,3.01,8.01,380.01,10.187355466006842
True,9.01,5.01,11.01,421.01,8.067101115805208
True,6.01,3.01,11.01,387.01,8.967362437059492
True,8.01,5.01,8.01,372.01,10.388600135404891
True,8.01,6.01,9.01,381.01,8.831163639489393
True,10.01,8.01,6.01,380.01,9.051512927575134
True,11.01,5.01,9.01,405.01,10.587594077814927
True,7.01,4.01,10.01,386.01,8.689086374464162
True,11.01,11.01,19.009999999999998,378.01,10.818346541919599
True,13.01,9.01,11.01,373.01,7.7168875382630295
True,10.01,10.01,10.01,363.01,12.370985332921006
True,21.009999999999998,7.01,15.01,381.01,10.171220852852963
True,8.01,9.01,10.01,388.01,10.750849078764931
True,16.009999999999998,5.01,8.01,411.01,11.78372402709337
True,7.01,13.01,15.01,364.01,10.358875188154688
True,17.009999999999998,17.009999999999998,10.01,378.01,8.918259926472798
True,11.01,5.01,13.01,378.01,9.026097601017565
True,11.01,15.01,18.009999999999998,371.01,10.776603323892802
True,18.009999999999998,14.01,14.01,377.01,10.812039173838771
True,12.01,16.009999999999998,21.009999999999998,377.01,10.100989020641356
True,20.009999999999998,15.01,12.01,331.01,11.503404188041044
True,3.01,0.01,6.01,391.01,10.52081383439886
True,3.01,1.01,3.01,417.01,9.832058157871382
True,0.01,4.01,4.01,395.01,9.75248887733033
True,3.01,4.01,7.01,373.01,10.821322930480925
True,4.01,3.01,9.01,360.01,10.403288399073816
True,1.01,4.01,4.01,388.01,7.337737204157014
True,1.01,2.01,10.01,382.01,9.672777140168954
True,1.01,0.01,6.01,395.01,10.340633607120132
True,3.01,1.01,10.01,403.01,9.565559213842505
True,1.01,2.01,4.01,400.01,10.542769137231504
True,5.01,3.01,7.01,367.01,9.381489604498144
True,4.01,1.01,9.01,371.01,7.178603457338037
True,3.01,3.01,5.01,370.01,10.169214107743729
True,1.01,3.01,6.01,407.01,11.491557452018274
True,2.01,2.01,4.01,379.01,9.947982742954713
True,1.01,4.01,7.01,393.01,8.286834698303238
True,2.01,1.01,9.01,391.01,8.580241296894812
True,3.01,3.01,8.01,398.01,10.23828844285839
False,1.01,0.01,6.01,365.01,8.740930712187522
True,1.01,3.01,8.01,385.01,11.768145529058648
True,3.01,7.01,4.01,405.01,9.089311586573544
True,1.01,2.01,2.01,392.01,9.287830184918167
True,2.01,2.01,7.01,375.01,10.34965565383734
True,2.01,3.01,8.01,397.01,9.555775731571787
True,4.01,2.01,11.01,388.01,9.729893342140501
True,1.01,0.01,4.01,362.01,9.13890600410003
True,2.01,6.01,12.01,398.01,9.386443756782498
True,3.01,6.01,5.01,370.01,11.267021784805982
True,1.01,1.01,8.01,386.01,9.788834510702948
True,0.01,6.01,5.01,373.01,9.582772468416012
True,2.01,1.01,5.01,409.01,8.905558017966932
True,3.01,0.01,6.01,389.01,9.547453568752845
False,4.01,1.01,5.01,352.01,8.721937916044576
True,5.01,6.01,4.01,397.01,10.340754740257644
True,3.01,2.01,7.01,403.01,9.568655588058975
True,4.01,4.01,8.01,359.01,9.124481789671414
True,9.01,5.01,6.01,392.01,8.008050122359732
True,2.01,4.01,5.01,409.01,9.652044053904207
True,4.01,6.01,6.01,361.01,8.962691122358088
True,1.01,4.01,11.01,403.01,10.63123371267486
True,3.01,3.01,5.01,332.01,9.658067642002141
True,7.01,3.01,9.01,386.01,7.45956818514302
True,5.01,4.01,7.01,385.01,10.859226905031724
True,4.01,4.01,5.01,423.01,9.968787189193211
True,7.01,1.01,6.01,364.01,9.471097160713278
True,3.01,11.01,7.01,363.01,9.198258469562727
True,5.01,7.01,9.01,426.01,11.455359205781496
True,6.01,6.01,10.01,396.01,10.003400779054274
True,9.01,10.01,13.01,363.01,8.788111145942176
True,7.01,4.01,10.01,372.01,9.592800810629685
True,10.01,10.01,16.009999999999998,387.01,10.056894481752577
True,13.01,4.01,10.01,353.01,10.200582463683785
True,8.01,7.01,14.01,367.01,9.546662530108687
True,7.01,10.01,9.01,393.01,9.704565386997292
True,13.01,16.009999999999998,8.01,388.01,11.844989296035529
True,7.01,8.01,14.01,412.01,9.974019844768849
True,8.01,9.01,20.009999999999998,374.01,8.643986791271034
False,4.01,5.01,8.01,372.01,8.53387853112493
True,10.01,14.01,8.01,409.01,10.662001678737154
True,12.01,9.01,13.01,361.01,7.481552356837014
True,9.01,14.01,12.01,385.01,9.429568871993544
True,18.009999999999998,10.01,14.01,391.01,10.495214585724764
True,8.01,8.01,10.01,407.01,10.57064600106598
True,11.01,13.01,8.01,374.01,8.553272285076574
True,7.01,10.01,16.009999999999998,397.01,10.082136505635896
True,18.009999999999998,19.009999999999998,11.01,397.01,10.32593070006856
True,26.009999999999998,14.01,18.009999999999998,383.01,10.029247278310988
True,24.009999999999998,28.009999999999998,23.009999999999998,376.01,10.957293672657865
True,16.009999999999998,21.009999999999998,21.009999999999998,369.01,9.648244031195711
True,1.01,2.01,6.01,373.01,8.775936392638618
True,2.01,2.01,6.01,394.01,9.686146442950328
True,0.01,0.01,9.01,355.01,9.459810136591193
True,4.01,0.01,5.01,393.01,9.804751246327609
True,2.01,0.01,7.01,385.01,9.571255035389504
True,1.01,2.01,6.01,379.01,8.589560223484595
True,1.01,1.01,12.01,393.01,8.30674278210589
True,1.01,2.01,5.01,381.01,10.87495792251844
True,2.01,5.01,10.01,386.01,10.201724849972154
True,0.01,4.01,5.01,362.01,9.351557881588068
True,1.01,2.01,9.01,393.01,9.558721474407905
True,2.01,1.01,8.01,410.01,9.623319877472355
True,1.01,1.01,7.01,397.01,9.868306811154634
True,0.01,2.01,6.01,347.01,9.99698389909401
True,2.01,1.01,7.01,430.01,8.633912764569384
True,2.01,2.01,8.01,376.01,9.605745056292983
False,0.01,1.01,4.01,356.01,8.737377359298673
True,1.01,0.01,4.01,378.01,9.564129474769807
True,6.01,2.01,7.01,387.01,9.362975488729527
True,1.01,1.01,7.01,362.01,9.757587353628761
True,2.01,2.01,7.01,397.01,8.036830561490044
True,1.01,3.01,6.01,395.01,9.534680758765946
True,2.01,3.01,4.01,400.01,9.072385375625464
True,1.01,4.01,10.01,401.01,9.766221866649214
True,1.01,2.01,9.01,402.01,8.689024432950175
True,4.01,2.01,3.01,392.01,9.509694115874463
True,3.01,2.01,11.01,366.01,8.903557436177568
True,6.01,3.01,5.01,402.01,10.448907825988476
True,3.01,4.01,9.01,380.01,10.236867506098031
True,6.01,1.01,5.01,405.01,8.594418755062183
True,4.01,2.01,3.01,406.01,8.044794865429672
False,3.01,1.01,8.01,386.01,8.111967518241501
True,4.01,3.01,9.01,368.01,9.548063414992653
True,6.01,2.01,11.01,399.01,10.386130792590409
True,2.01,4.01,8.01,376.01,10.388785810640595
True,3.01,1.01,11.01,397.01,9.807724330085952
True,5.01,6.01,13.01,401.01,9.2518451012195
True,7.01,2.01,10.01,382.01,9.749043540383946
True,5.01,9.01,14.01,381.01,10.062411586851137
True,4.01,7.01,15.01,370.01,9.071703489955105
True,2.01,4.01,6.01,416.01,9.005955068501226
True,6.01,6.01,6.01,409.01,10.132514206119641
True,4.01,4.01,6.01,377.01,11.873940997392886
True,8.01,8.01,14.01,397.01,8.759704878059914
True,7.01,7.01,9.01,367.01,9.3380601538679
True,8.01,8.01,19.009999999999998,395.01,10.184227767506535
True,7.01,10.01,10.01,410.01,10.451980881988511
True,6.01,5.01,9.01,373.01,9.551031846240894
True,11.01,15.01,9.01,355.01,10.669998403942373
True,8.01,14.01,11.01,390.01,8.773218819937522
True,6.01,6.01,8.01,350.01,8.667222226822876
True,9.01,7.01,11.01,366.01,8.853266938923449
True,11.01,5.01,12.01,355.01,8.615425074110112
False,2.01,5.01,10.01,369.01,6.497717055611365
True,12.01,7.01,13.01,377.01,11.323637607315359
True,9.01,6.01,11.01,387.01,10.343877890674872
True,12.01,7.01,11.01,381.01,9.806786117063298
True,11.01,10.01,17.009999999999998,403.01,11.246550573818896
True,15.01,13.01,16.009999999999998,371.01,11.315042536491395
True,15.01,8.01,16.009999999999998,412.01,12.023313928380944
False,12.01,4.01,10.01,363.01,7.840696801512475
True,8.01,6.01,10.01,366.01,10.425987684497152
False,9.01,4.01,5.01,358.01,8.003770157400632
True,15.01,13.01,18.009999999999998,369.01,10.19543629438399
False,9.01,10.01,13.01,347.01,8.326064819015349
True,12.01,16.009999999999998,14.01,385.01,10.163269749027666
True,12.01,11.01,17.009999999999998,374.01,11.46764815148082
True,12.01,19.009999999999998,23.009999999999998,370.01,9.734485382370595
True,18.009999999999998,20.009999999999998,19.009999999999998,371.01,9.18075552640514
True,0.01,0.01,2.01,399.01,8.413499066815682
True,0.01,1.01,10.01,368.01,9.882065171617931
True,0.01,1.01,7.01,380.01,10.83035986041726
True,0.01,0.01,4.01,358.01,8.325934805809716
True,0.01,0.01,11.01,367.01,7.820610032338644
True,0.01,3.01,5.01,390.01,9.961784052918333
True,1.01,0.01,13.01,377.01,11.473327002765537
True,1.01,1.01,8.01,369.01,8.153510502148173
True,2.01,1.01,10.01,409.01,11.317265025761438
True,1.01,3.01,6.01,446.01,9.98987391484532
True,0.01,0.01,5.01,365.01,8.493076262149172
True,1.01,1.01,10.01,398.01,10.861102216121193
True,3.01,3.01,5.01,357.01,10.630763911995196
True,0.01,3.01,8.01,387.01,9.878423132540426
True,2.01,1.01,8.01,382.01,9.063542987472788
True,2.01,2.01,6.01,400.01,9.99567629665183
True,0.01,1.01,8.01,418.01,9.809715480518605
False,0.01,2.01,3.01,396.01,5.859667565244935
True,4.01,1.01,11.01,387.01,9.282735612683759
True,2.01,1.01,9.01,385.01,10.64640770701981
True,2.01,2.01,7.01,367.01,10.491483323805083
True,1.01,2.01,8.01,402.01,9.62574558937289
True,0.01,2.01,9.01,383.01,9.181020810818165
True,1.01,1.01,4.01,398.01,10.298305956127187
True,1.01,5.01,12.01,380.01,10.474457003733141
True,2.01,2.01,6.01,388.01,8.772583403757293
True,2.01,3.01,6.01,383.01,10.876843827244715
True,2.01,0.01,6.01,421.01,10.511375887562517
True,2.01,1.01,4.01,390.01,11.490753366282958
True,3.01,1.01,7.01,358.01,10.930888279410093
True,0.01,2.01,7.01,386.01,10.413424017604301
True,1.01,8.01,9.01,403.01,11.943409489562958
False,1.01,0.01,6.01,344.01,8.33458383241832
True,2.01,5.01,8.01,369.01,10.379005731500557
True,4.01,3.01,10.01,373.01,9.204189043010295
True,1.01,4.01,7.01,363.01,9.944949691776726
True,4.01,2.01,11.01,340.01,11.106793776727873
False,0.01,1.01,4.01,365.01,9.385044798722603
True,6.01,2.01,10.01,392.01,9.434849751515301
True,2.01,0.01,5.01,378.01,9.837167411253995
True,2.01,3.01,6.01,401.01,9.030993761668435
True,1.01,3.01,8.01,367.01,10.008346016903037
True,3.01,1.01,7.01,389.01,9.904362261593269
True,6.01,6.01,9.01,364.01,11.404422433517317
True,2.01,0.01,6.01,378.01,10.42730159570115
True,1.01,3.01,8.01,383.01,9.300165259452127
True,5.01,1.01,6.01,375.01,9.806516529611994
True,4.01,2.01,10.01,348.01,9.802983228867953
False,1.01,6.01,5.01,388.01,7.807315600791844
True,2.01,4.01,11.01,365.01,12.186959942374687
True,9.01,1.01,6.01,372.01,10.856023033334846
False,5.01,0.01,9.01,350.01,6.792471367163246
False,9.01,4.01,6.01,354.01,7.7658003946210865
False,4.01,5.01,11.01,352.01,8.550648922375666
True,5.01,3.01,15.01,374.01,9.156892866049315
True,3.01,5.01,15.01,410.01,10.191698253474845
False,5.01,10.01,8.01,356.01,8.768864622359006
False,10.01,4.01,10.01,373.01,7.323148891209589
True,12.01,4.01,15.01,380.01,11.206307526445782
True,6.01,6.01,11.01,353.01,9.87776569966866
True,11.01,4.01,11.01,360.01,11.979265301911852
True,4.01,5.01,9.01,391.01,11.406150784258228
True,7.01,11.01,12.01,387.01,12.730495537330059
True,2.01,8.01,14.01,386.01,9.57338602562208
True,9.01,9.01,7.01,382.01,10.870949916476848
True,7.01,5.01,17.009999999999998,367.01,10.441146883124981
True,8.01,7.01,20.009999999999998,393.01,11.727412028833061
True,14.01,10.01,12.01,401.01,10.800712445929724
True,15.01,10.01,14.01,331.01,9.672963991047984
True,2.01,1.01,6.01,381.01,8.435759998095973
True,1.01,1.01,5.01,395.01,10.260443576099922
True,3.01,0.01,3.01,363.01,9.064451711763615
True,0.01,2.01,10.01,391.01,10.263383980072746
True,1.01,2.01,6.01,393.01,9.839972965578646
False,1.01,0.01,6.01,383.01,8.820389351746257
True,1.01,0.01,6.01,382.01,8.105995692660265
False,0.01,1.01,9.01,386.01,8.379095051276025
True,2.01,6.01,4.01,381.01,8.498259913782388
True,1.01,2.01,5.01,393.01,9.7057843698654
True,0.01,1.01,8.01,352.01,9.995236196199354
True,1.01,4.01,10.01,425.01,8.710656918839115
True,1.01,2.01,6.01,403.01,10.04333475260033
True,0.01,2.01,6.01,411.01,10.316901432521766
True,3.01,0.01,4.01,385.01,9.071328240294294
True,1.01,2.01,6.01,357.01,11.078111263650541
True,1.01,4.01,11.01,358.01,8.690733037987126
True,1.01,3.01,7.01,388.01,10.73995023664263
True,1.01,1.01,6.01,408.01,9.978292369880005
True,2.01,2.01,9.01,403.01,9.28140147632606
True,2.01,1.01,5.01,400.01,7.748249432722284
True,4.01,2.01,11.01,399.01,7.990744538983251
True,0.01,2.01,5.01,358.01,8.931803740432883
True,2.01,3.01,9.01,412.01,11.10169493265478
True,0.01,2.01,4.01,366.01,7.719821902385387
True,2.01,1.01,7.01,373.01,8.458370548746366
True,5.01,1.01,5.01,405.01,10.680525351971857
True,2.01,4.01,8.01,379.01,11.317404827565706
True,3.01,0.01,7.01,363.01,10.118475665233465
False,2.01,3.01,8.01,376.01,6.733069778330004
True,1.01,1.01,12.01,396.01,9.401049862087676
True,3.01,1.01,8.01,402.01,8.362471878711402
True,2.01,1.01,10.01,382.01,8.464735783268639
True,4.01,3.01,9.01,388.01,11.302947993835888
True,2.01,4.01,6.01,387.01,11.746867811998715
True,4.01,2.01,10.01,358.01,9.143085991770658
False,3.01,0.01,5.01,395.01,7.260415787609121
True,4.01,3.01,11.01,382.01,9.211873893854047
True,7.01,2.01,7.01,393.01,9.73598857630824
True,2.01,2.01,9.01,433.01,9.984429710888124
True,4.01,3.01,8.01,401.01,11.51612356593854
True,10.01,3.01,11.01,405.01,8.386214996320142
True,2.01,3.01,8.01,377.01,11.800445421305147
True,4.01,6.01,11.01,375.01,11.281501757649028
True,7.01,1.01,5.01,347.01,9.20388826844401
True,6.01,6.01,12.01,394.01,10.427062669381082
True,5.01,4.01,10.01,349.01,10.649224332346208
True,4.01,3.01,6.01,356.01,8.092583121113938
False,1.01,7.01,9.01,395.01,7.654852587416188
True,6.01,4.01,8.01,399.01,10.992299904700808
True,6.01,3.01,12.01,398.01,8.274121030141602
True,3.01,6.01,11.01,371.01,8.664801079397842
True,6.01,6.01,15.01,365.01,9.07749047727127
True,4.01,5.01,4.01,386.01,11.154409837928148
True,8.01,3.01,9.01,366.01,11.324216189764803
True,6.01,9.01,11.01,396.01,10.066499483482515
True,10.01,4.01,13.01,382.01,9.498939497907962
True,4.01,9.01,17.009999999999998,394.01,11.425118585851159
True,6.01,8.01,8.01,335.01,9.611900190153397
True,8.01,8.01,9.01,368.01,9.788864816487148
True,5.01,11.01,7.01,404.01,9.260261498590246
True,7.01,5.01,16.009999999999998,380.01,10.413892014672166
True,6.01,8.01,9.01,350.01,8.447145177777731
True,16.009999999999998,5.01,13.01,392.01,7.441180989947053
True,15.01,7.01,20.009999999999998,351.01,9.106091117661586
True,18.009999999999998,13.01,17.009999999999998,391.01,12.116223299281287
True,14.01,11.01,14.01,352.01,12.29906650989373
True,18.009999999999998,13.01,23.009999999999998,399.01,9.493269989787679
True,2.01,1.01,4.01,399.01,9.717204612921785
True,3.01,5.01,9.01,384.01,10.789783382592763
False,2.01,0.01,11.01,369.01,8.688543847703926
True,3.01,2.01,8.01,408.01,9.119874057743255
True,1.01,2.01,5.01,365.01,9.318332389507145
True,2.01,1.01,7.01,379.01,8.420549920437201
True,3.01,2.01,6.01,428.01,8.742827494420428
True,4.01,1.01,4.01,394.01,10.545974679874769
True,4.01,5.01,4.01,365.01,13.06986682236794
True,3.01,0.01,8.01,416.01,9.974800317316548
True,3.01,0.01,8.01,416.01,10.078150848140552
True,1.01,1.01,7.01,407.01,10.065006896368912
True,4.01,3.01,7.01,423.01,8.047589986374742
True,2.01,0.01,4.01,373.01,9.189583382686541
True,2.01,5.01,4.01,377.01,9.429369468535047
True,1.01,2.01,5.01,379.01,10.831042903170776
True,1.01,1.01,9.01,356.01,9.739764572368987
True,2.01,0.01,1.01,382.01,10.670491464621039
True,2.01,2.01,6.01,407.01,9.36045029134912
True,5.01,3.01,7.01,400.01,8.840671302459908
True,1.01,2.01,6.01,355.01,8.363974212625493
True,1.01,1.01,7.01,384.01,9.323830707571164
False,3.01,1.01,8.01,381.01,8.517491891503271
True,3.01,5.01,8.01,370.01,10.382769372830744
True,3.01,1.01,6.01,408.01,9.631830867287302
True,4.01,1.01,6.01,400.01,8.573282819367734
True,3.01,3.01,3.01,407.01,8.451687602966151
True,4.01,0.01,4.01,398.01,9.279467148179782
True,2.01,5.01,6.01,385.01,10.708916923774412
True,9.01,5.01,6.01,397.01,12.404199503657692
True,5.01,3.01,6.01,376.01,9.74452176369416
False,4.01,1.01,6.01,360.01,11.063976961053879
True,3.01,7.01,9.01,398.01,9.194173767919036
True,1.01,3.01,8.01,376.01,7.7321147710081926
True,6.01,5.01,13.01,401.01,11.358290996215743
True,9.01,9.01,10.01,396.01,9.487897393689687
False,4.01,1.01,8.01,376.01,8.616465092542509
True,3.01,2.01,7.01,411.01,9.958238890509003
True,10.01,8.01,5.01,392.01,8.848071964028229
True,7.01,3.01,5.01,382.01,10.763832292230504
True,6.01,6.01,13.01,336.01,10.19461789037219
