in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,4.01,5.01,6.01,296.01,8.697020851268109
False,5.01,3.01,9.01,291.01,9.50666711379103
False,11.01,7.01,15.01,333.01,12.217191366391553
True,6.01,4.01,8.01,315.01,8.440555394763178
False,12.01,12.01,21.009999999999998,313.01,9.892818510017001
True,1.01,0.01,6.01,319.01,7.715797184909701
False,1.01,3.01,5.01,342.01,12.139941966874813
True,6.01,0.01,8.01,316.01,9.590928436857384
False,1.01,4.01,7.01,324.01,13.434765289397525
False,2.01,4.01,12.01,298.01,10.346209461304976
False,11.01,13.01,16.009999999999998,293.01,11.416229841492123
True,0.01,1.01,4.01,310.01,11.041096446104033
False,0.01,0.01,4.01,285.01,8.308297259539438
False,0.01,7.01,10.01,306.01,9.529545035663638
True,0.01,0.01,10.01,302.01,9.34803401530943
False,5.01,2.01,19.009999999999998,329.01,8.80579750589962
False,8.01,5.01,11.01,291.01,9.589213819550418
False,1.01,3.01,10.01,313.01,8.48675614088407
False,3.01,1.01,3.01,287.01,9.39600874054232
False,3.01,1.01,4.01,291.01,11.090344533009754
True,3.01,2.01,10.01,324.01,12.506924545703686
False,6.01,3.01,10.01,328.01,10.8660365881063
False,32.01,28.009999999999998,20.009999999999998,319.01,10.012096431690786
False,3.01,1.01,7.01,316.01,8.551287111992474
False,0.01,3.01,4.01,314.01,9.597300529049
False,12.01,6.01,11.01,300.01,9.079512516232665
True,6.01,3.01,13.01,290.01,9.591001332209133
True,27.009999999999998,34.01,10.01,303.01,10.083894339314554
True,92.00999999999999,74.00999999999999,28.009999999999998,303.01,11.017121485809463
False,5.01,0.01,6.01,272.01,9.022248723853517
False,6.01,7.01,3.01,308.01,11.131327183888327
True,19.009999999999998,10.01,14.01,311.01,7.794272486399793
False,31.009999999999998,28.009999999999998,9.01,309.01,8.691161880482012
False,10.01,91.00999999999999,5.01,304.01,8.782378420813194
False,54.01,36.01,21.009999999999998,306.01,10.473813702900543
False,0.01,0.01,8.01,337.01,8.403957533482792
True,0.01,0.01,6.01,297.01,7.4555098148125145
True,2.01,0.01,7.01,307.01,8.162902813868865
True,1.01,0.01,7.01,297.01,10.243478421052313
False,3.01,2.01,11.01,346.01,9.085937106206332
False,0.01,1.01,6.01,312.01,10.58607894700958
False,3.01,0.01,11.01,301.01,9.946062955055758
True,1.01,0.01,5.01,291.01,8.503044588393802
True,1.01,0.01,10.01,292.01,10.231506749081166
True,0.01,0.01,6.01,322.01,9.889397111217667
False,1.01,1.01,7.01,303.01,8.25897938830132
False,1.01,1.01,5.01,287.01,9.828315071939793
False,1.01,2.01,10.01,305.01,10.88547178258441
False,1.01,1.01,18.009999999999998,348.01,11.210740145052906
False,1.01,1.01,8.01,284.01,7.625131365355807
False,2.01,0.01,3.01,316.01,7.5640924761621084
False,1.01,0.01,3.01,314.01,7.755871630771437
False,9.01,3.01,11.01,288.01,9.018226168671694
True,24.009999999999998,25.009999999999998,8.01,281.01,8.281630108989471
True,45.01,36.01,16.009999999999998,324.01,9.675537808503481
False,1.01,6.01,9.01,301.01,9.835636458549343
False,11.01,12.01,9.01,296.01,10.057755659291903
True,2.01,5.01,9.01,286.01,10.342772915433992
True,28.009999999999998,25.009999999999998,13.01,308.01,13.391516046982085
True,47.01,29.009999999999998,21.009999999999998,305.01,14.585745348611336
True,65.00999999999999,64.00999999999999,25.009999999999998,298.01,14.804911977732873
True,0.01,2.01,11.01,290.01,7.338487657260853
True,2.01,5.01,11.01,337.01,9.980908975569168
False,6.01,1.01,8.01,322.01,10.094224592165045
True,6.01,8.01,29.009999999999998,303.01,12.256154372451501
True,12.01,6.01,11.01,333.01,14.593413314175827
True,29.009999999999998,31.009999999999998,42.01,319.01,16.680142706870498
True,3.01,2.01,6.01,331.01,9.987401302024828
True,4.01,1.01,11.01,295.01,11.005806670282311
False,4.01,4.01,11.01,323.01,9.075595027568218
False,10.01,13.01,8.01,321.01,10.08150660254389
True,35.01,24.009999999999998,18.009999999999998,290.01,9.739921909519637
False,55.01,36.01,15.01,321.01,9.808541974108891
False,1.01,1.01,10.01,291.01,8.37818098825677
True,1.01,11.01,7.01,284.01,10.0777932847696
True,3.01,6.01,12.01,317.01,8.916277755974729
False,34.01,22.009999999999998,20.009999999999998,316.01,8.783370174655522
False,40.01,52.01,16.009999999999998,324.01,8.714760361733047
False,43.01,60.01,21.009999999999998,275.01,10.585768767325137
False,6.01,19.009999999999998,23.009999999999998,306.01,17.559539658975904
True,13.01,7.01,15.01,284.01,12.1380028784844
False,8.01,12.01,18.009999999999998,268.01,7.634323214032958
True,23.009999999999998,19.009999999999998,11.01,313.01,8.877703128657387
True,22.009999999999998,16.009999999999998,13.01,305.01,16.5393981023644
False,36.01,35.01,21.009999999999998,303.01,10.71135768522034
True,3.01,3.01,6.01,305.01,8.968430972412861
False,1.01,1.01,4.01,281.01,9.21516030027886
True,3.01,1.01,3.01,288.01,9.85233009666309
False,2.01,0.01,7.01,308.01,9.487641979172508
True,8.01,4.01,8.01,326.01,8.026284844456947
False,17.009999999999998,10.01,11.01,303.01,8.802738751762254
False,8.01,7.01,13.01,279.01,9.874827804651192
True,3.01,4.01,11.01,326.01,10.608745127229952
False,3.01,1.01,9.01,317.01,8.204918241662417
True,6.01,1.01,4.01,283.01,9.614613680608315
False,1.01,3.01,7.01,304.01,10.509083235928813
True,5.01,3.01,5.01,313.01,7.841663292201418
False,15.01,13.01,11.01,312.01,11.571873476938967
False,85.00999999999999,74.00999999999999,22.009999999999998,303.01,10.014844108584903
True,4.01,1.01,6.01,326.01,8.442143750684169
False,3.01,2.01,6.01,315.01,10.005267697944165
False,5.01,5.01,5.01,323.01,7.9891756927260955
True,7.01,6.01,6.01,331.01,10.369717247138919
False,5.01,7.01,16.009999999999998,332.01,10.43927893991807
False,8.01,6.01,18.009999999999998,335.01,10.391219186417901
False,0.01,1.01,5.01,270.01,7.408555794713643
False,1.01,2.01,2.01,328.01,11.670827731858592
True,4.01,5.01,5.01,297.01,9.63220658256655
True,10.01,5.01,15.01,334.01,8.373496326761517
False,10.01,11.01,10.01,324.01,9.809781095426983
False,22.009999999999998,29.009999999999998,22.009999999999998,317.01,12.251341218727621
True,1.01,1.01,7.01,313.01,9.733845920938352
True,1.01,0.01,10.01,306.01,12.31402779079502
True,3.01,1.01,9.01,311.01,12.333862850719955
False,7.01,11.01,16.009999999999998,283.01,9.967874966196463
False,13.01,13.01,17.009999999999998,296.01,10.005304107943576
False,21.009999999999998,11.01,30.009999999999998,326.01,13.580976502471811
False,3.01,3.01,7.01,305.01,11.493810713322045
False,2.01,8.01,9.01,308.01,10.086307601528638
True,16.009999999999998,7.01,3.01,295.01,9.512937813139887
False,10.01,5.01,10.01,289.01,10.049235284090463
True,13.01,10.01,14.01,276.01,10.266163376536625
False,60.01,50.01,22.009999999999998,276.01,12.041205920220843
False,1.01,3.01,12.01,317.01,8.470612259904648
True,1.01,15.01,7.01,326.01,9.710306506579036
False,2.01,0.01,11.01,288.01,9.795539833350919
False,5.01,5.01,9.01,303.01,7.739853971534943
True,15.01,12.01,11.01,275.01,9.255533366117733
False,18.009999999999998,11.01,10.01,336.01,9.64050235734151
True,3.01,2.01,23.009999999999998,347.01,18.913293938282763
True,5.01,4.01,2.01,295.01,10.166567925718471
False,56.01,36.01,14.01,271.01,14.264250398677245
True,40.01,35.01,15.01,328.01,11.230364642356346
False,37.01,31.009999999999998,20.009999999999998,296.01,12.771693993644577
False,71.00999999999999,55.01,14.01,305.01,11.51874398930681
False,2.01,1.01,6.01,294.01,12.650687743337848
False,6.01,1.01,6.01,295.01,9.833615592507627
False,4.01,5.01,9.01,296.01,11.646598096337383
False,4.01,4.01,11.01,298.01,10.821936891026402
True,30.009999999999998,30.009999999999998,16.009999999999998,311.01,13.36885917692715
True,19.009999999999998,16.009999999999998,15.01,314.01,12.969414904113217
True,35.01,22.009999999999998,33.01,310.01,13.193446678611751
True,2.01,1.01,3.01,291.01,8.462699920391506
False,0.01,2.01,6.01,319.01,8.280938293952607
True,1.01,1.01,9.01,320.01,8.252927413528278
False,16.009999999999998,21.009999999999998,11.01,342.01,10.71382352328403
False,13.01,5.01,16.009999999999998,305.01,9.113311511612013
False,21.009999999999998,12.01,11.01,345.01,9.942439764314159
False,4.01,3.01,8.01,308.01,9.361594551659426
True,1.01,0.01,6.01,336.01,8.779406917735384
True,0.01,1.01,8.01,307.01,8.78472671961949
False,12.01,5.01,4.01,320.01,12.139872286370382
False,21.009999999999998,8.01,10.01,318.01,10.64139809411034
False,11.01,8.01,7.01,347.01,9.255127632567985
True,10.01,4.01,8.01,293.01,10.132187272422781
False,8.01,3.01,7.01,324.01,9.195731382625603
False,35.01,27.009999999999998,10.01,315.01,12.390341260171917
True,22.009999999999998,17.009999999999998,17.009999999999998,321.01,12.021559188108592
False,38.01,25.009999999999998,19.009999999999998,327.01,11.987155847668312
True,72.00999999999999,44.01,32.01,317.01,13.364452308362967
False,1.01,0.01,11.01,297.01,7.419569639365121
True,5.01,8.01,12.01,305.01,9.097334875764641
False,11.01,13.01,8.01,286.01,8.763604397000929
True,0.01,20.009999999999998,7.01,287.01,9.43389627687192
True,2.01,2.01,9.01,296.01,8.777616834312637
False,7.01,3.01,8.01,302.01,9.74661573011813
True,6.01,6.01,7.01,281.01,10.207519265049417
False,11.01,14.01,12.01,292.01,8.174906643435808
False,17.009999999999998,16.009999999999998,9.01,288.01,8.250278594592167
True,17.009999999999998,12.01,23.009999999999998,309.01,12.58130712791304
False,37.01,19.009999999999998,13.01,281.01,8.392915826031059
True,124.00999999999999,104.00999999999999,26.009999999999998,276.01,9.661393101859266
True,16.009999999999998,9.01,12.01,313.01,11.266682484513613
False,19.009999999999998,20.009999999999998,15.01,301.01,8.935020995181054
False,11.01,7.01,13.01,287.01,9.84870685374013
False,10.01,7.01,17.009999999999998,293.01,8.904816572486164
False,14.01,14.01,15.01,306.01,8.576003019787379
True,166.01,137.01,22.009999999999998,316.01,13.802173746639335
False,2.01,0.01,2.01,317.01,8.613470808852957
False,0.01,0.01,1.01,283.01,7.545403329726075
True,1.01,2.01,5.01,323.01,8.278564234229822
False,0.01,1.01,4.01,323.01,9.913390178019599
True,1.01,0.01,4.01,335.01,7.905183619810423
False,1.01,2.01,4.01,329.01,8.320503658160193
False,7.01,1.01,18.009999999999998,296.01,8.440683390670431
True,0.01,1.01,6.01,339.01,10.274827013264659
True,1.01,2.01,6.01,289.01,9.345320545758943
False,0.01,3.01,8.01,338.01,11.026985472583945
False,3.01,3.01,6.01,308.01,8.845637943246846
True,4.01,3.01,12.01,291.01,11.019260400782695
False,8.01,10.01,17.009999999999998,288.01,10.642937370224876
False,8.01,6.01,30.009999999999998,281.01,12.692328241608232
False,0.01,0.01,2.01,287.01,8.179219462892029
True,1.01,1.01,12.01,319.01,9.865512379836375
False,0.01,2.01,5.01,325.01,9.353114843225681
True,0.01,1.01,6.01,297.01,8.78639377380265
False,7.01,1.01,18.009999999999998,317.01,11.528721743834033
False,13.01,1.01,13.01,297.01,8.63344471399235
False,8.01,5.01,20.009999999999998,323.01,11.306286300677954
False,2.01,3.01,3.01,326.01,8.976535955846444
True,0.01,2.01,5.01,322.01,8.630102444342487
False,3.01,5.01,10.01,320.01,8.472572350301688
True,5.01,4.01,8.01,317.01,8.055952541842215
False,5.01,8.01,9.01,326.01,9.471819119000154
True,15.01,19.009999999999998,13.01,322.01,9.774810948841195
True,0.01,1.01,7.01,295.01,9.30354006160557
False,0.01,1.01,23.009999999999998,353.01,19.013434173050978
True,0.01,2.01,13.01,298.01,9.51952357501454
True,0.01,2.01,2.01,308.01,10.04723049750091
False,6.01,9.01,18.009999999999998,307.01,9.561706400374401
False,12.01,22.009999999999998,22.009999999999998,312.01,11.45788855306732
False,1.01,1.01,7.01,304.01,7.139084831310937
True,2.01,2.01,5.01,317.01,8.686932181341268
False,0.01,0.01,4.01,335.01,10.233130355554959
True,2.01,3.01,7.01,300.01,9.80350622947574
False,5.01,2.01,7.01,292.01,9.266055522186615
False,10.01,9.01,15.01,307.01,11.513960902281669
True,7.01,33.01,14.01,310.01,11.846797832110214
False,29.009999999999998,29.009999999999998,22.009999999999998,315.01,10.244347612768552
False,10.01,8.01,21.009999999999998,315.01,9.45547429958155
True,77.00999999999999,70.00999999999999,29.009999999999998,319.01,13.76086428695224
False,97.00999999999999,72.00999999999999,23.009999999999998,275.01,8.83605547978274
True,78.00999999999999,70.00999999999999,17.009999999999998,317.01,12.619458846731337
False,1.01,0.01,9.01,312.01,8.668128330893362
True,1.01,0.01,5.01,290.01,7.595068421189936
False,4.01,2.01,9.01,319.01,10.083228678440836
False,0.01,0.01,5.01,312.01,8.963721906700071
True,5.01,7.01,10.01,316.01,9.339513727856838
True,7.01,8.01,16.009999999999998,299.01,10.09452596913644
False,1.01,4.01,16.009999999999998,312.01,10.61288339021467
False,3.01,0.01,5.01,323.01,8.020378925937374
False,2.01,2.01,4.01,307.01,9.323762347164394
False,2.01,2.01,4.01,318.01,8.106678521049439
True,1.01,2.01,6.01,318.01,9.148379669259862
False,3.01,7.01,6.01,325.01,9.323590457719803
True,12.01,17.009999999999998,12.01,308.01,8.174931356225976
True,2.01,164.01,16.009999999999998,303.01,8.538793921159975
True,1.01,1.01,17.009999999999998,367.01,18.16584145232404
False,1.01,0.01,6.01,295.01,7.812957884599866
True,2.01,4.01,6.01,325.01,18.615493336059107
True,3.01,2.01,11.01,322.01,10.210692045909838
True,0.01,1.01,4.01,334.01,8.770667325211896
True,24.009999999999998,21.009999999999998,19.009999999999998,312.01,10.000411317742762
False,3.01,1.01,4.01,315.01,7.007137232056311
False,3.01,0.01,3.01,340.01,7.145641881059593
True,4.01,1.01,5.01,317.01,8.474867590233059
False,7.01,6.01,13.01,327.01,9.792952259264561
False,4.01,6.01,9.01,319.01,10.382578312314605
True,14.01,12.01,16.009999999999998,298.01,10.066700603090828
False,1.01,2.01,12.01,285.01,8.34562601407882
True,5.01,3.01,9.01,321.01,14.694833390538847
True,2.01,18.009999999999998,13.01,306.01,10.284105858296645
True,15.01,13.01,12.01,300.01,11.625597678801178
False,28.009999999999998,20.009999999999998,26.009999999999998,313.01,13.79864976854143
False,31.009999999999998,34.01,26.009999999999998,314.01,11.513710063887338
True,6.01,6.01,9.01,300.01,10.946036002403213
False,8.01,2.01,10.01,321.01,7.804753451056067
False,13.01,8.01,8.01,300.01,9.61302540793054
True,13.01,9.01,14.01,324.01,12.153756253279305
True,127.00999999999999,101.00999999999999,25.009999999999998,306.01,12.402647111365265
True,197.01,181.01,32.01,297.01,9.79733327186884
True,22.009999999999998,15.01,26.009999999999998,312.01,13.654927388514663
True,31.009999999999998,14.01,10.01,296.01,9.906497599502199
False,71.00999999999999,47.01,14.01,299.01,10.23463904919083
True,81.00999999999999,57.01,22.009999999999998,326.01,11.301804192691108
False,19.009999999999998,24.009999999999998,21.009999999999998,290.01,11.010957235796996
True,30.009999999999998,32.01,23.009999999999998,320.01,12.772523858316998
False,2.01,7.01,12.01,289.01,10.921386097508083
False,9.01,5.01,31.009999999999998,320.01,17.12195519684445
False,9.01,13.01,8.01,286.01,9.111237160245533
True,37.01,24.009999999999998,23.009999999999998,286.01,11.426514704935265
False,80.00999999999999,72.00999999999999,24.009999999999998,285.01,11.485046475182738
True,124.00999999999999,96.00999999999999,27.009999999999998,312.01,11.573283837250006
False,0.01,1.01,4.01,302.01,10.446621841908717
True,0.01,0.01,7.01,317.01,8.524066828037235
True,2.01,0.01,5.01,261.01,8.338307450995961
False,0.01,3.01,6.01,294.01,10.534213107844007
False,0.01,1.01,2.01,301.01,9.386646822176836
True,2.01,3.01,9.01,306.01,8.899405818193994
False,17.009999999999998,4.01,33.01,315.01,10.312430286244819
False,3.01,2.01,7.01,274.01,9.836669716485256
True,0.01,1.01,7.01,287.01,10.932881268668737
True,3.01,1.01,11.01,299.01,12.9435687771107
False,4.01,2.01,9.01,306.01,10.439783189280805
True,11.01,6.01,9.01,271.01,10.52800856960307
True,19.009999999999998,11.01,30.009999999999998,313.01,12.650529966460144
False,1.01,1.01,4.01,309.01,6.853436145204924
False,0.01,0.01,7.01,365.01,10.22565889298512
False,2.01,1.01,4.01,311.01,8.945962417279212
True,3.01,2.01,9.01,279.01,9.568141117757131
False,10.01,5.01,15.01,320.01,9.856612301325198
True,13.01,14.01,15.01,341.01,10.579056946034202
True,0.01,1.01,5.01,290.01,8.291349047680239
False,1.01,1.01,6.01,297.01,9.284653987995291
True,0.01,14.01,7.01,287.01,7.40704675076528
True,1.01,0.01,12.01,311.01,12.632484878467817
False,14.01,6.01,11.01,257.01,7.4090824240079876
False,19.009999999999998,11.01,11.01,289.01,8.12408333210498
False,4.01,1.01,9.01,305.01,7.996485670281578
True,3.01,5.01,4.01,326.01,8.506796490253484
False,4.01,2.01,5.01,318.01,8.66033956341871
False,2.01,4.01,5.01,315.01,7.65678368128084
False,4.01,4.01,4.01,300.01,8.467613555058058
True,12.01,10.01,8.01,323.01,8.19701769937196
True,17.009999999999998,9.01,14.01,303.01,12.818687729312295
False,7.01,6.01,12.01,325.01,17.419562503013392
True,4.01,14.01,4.01,312.01,17.041784346533532
False,13.01,9.01,13.01,332.01,13.602191796072553
False,27.009999999999998,13.01,9.01,298.01,9.889722480749136
False,38.01,21.009999999999998,13.01,303.01,10.509797159116141
True,0.01,1.01,11.01,310.01,10.072535075968064
False,3.01,3.01,7.01,312.01,9.152987637121798
True,3.01,5.01,7.01,288.01,7.326286426108325
False,3.01,6.01,5.01,348.01,6.595657547399344
False,9.01,9.01,7.01,323.01,6.944556794346106
True,10.01,8.01,12.01,306.01,11.616461820821925
False,3.01,96.00999999999999,12.01,331.01,10.169089181775389
False,0.01,1.01,3.01,263.01,11.19448664482658
False,0.01,1.01,6.01,301.01,8.839405590264903
True,1.01,0.01,1.01,306.01,7.859794302958163
True,6.01,3.01,3.01,287.01,9.970190487538806
False,3.01,4.01,11.01,294.01,8.527068191328791
True,8.01,1.01,16.009999999999998,284.01,11.876792447471738
False,6.01,9.01,11.01,294.01,11.32006287852649
True,0.01,2.01,20.009999999999998,316.01,17.054467312154678
False,9.01,8.01,8.01,288.01,9.498659895490096
False,3.01,3.01,8.01,293.01,9.797187040849847
False,4.01,6.01,12.01,315.01,11.637697944315358
True,21.009999999999998,24.009999999999998,18.009999999999998,293.01,9.180394748692324
False,32.01,32.01,15.01,286.01,10.24758973854043
True,5.01,0.01,16.009999999999998,334.01,7.5325812877062
False,3.01,5.01,8.01,329.01,8.299086224314339
False,7.01,3.01,16.009999999999998,335.01,10.231792157828048
False,5.01,5.01,16.009999999999998,292.01,9.340331408938296
False,18.009999999999998,12.01,13.01,327.01,9.240726334371097
True,8.01,6.01,11.01,306.01,8.37632040125827
True,4.01,0.01,11.01,311.01,10.719713160558781
True,9.01,4.01,16.009999999999998,320.01,12.17286669340751
False,64.00999999999999,41.01,7.01,308.01,11.071265614802298
False,24.009999999999998,20.009999999999998,15.01,283.01,10.879464853429855
True,35.01,44.01,23.009999999999998,306.01,13.688350443178116
True,100.00999999999999,119.00999999999999,32.01,299.01,12.436606100390243
True,3.01,22.009999999999998,9.01,295.01,8.214106944762266
True,16.009999999999998,11.01,7.01,288.01,9.247385199389857
True,14.01,12.01,7.01,319.01,8.756869674729023
True,34.01,28.009999999999998,7.01,316.01,10.355502964897715
True,49.01,46.01,15.01,288.01,10.707451616960354
True,71.00999999999999,239.01,28.009999999999998,288.01,9.699590821374658
False,3.01,3.01,7.01,298.01,9.077760486380665
True,12.01,13.01,7.01,328.01,13.987782107376148
True,22.009999999999998,13.01,20.009999999999998,330.01,10.331766033070023
True,19.009999999999998,24.009999999999998,21.009999999999998,278.01,8.233513743349626
False,16.009999999999998,18.009999999999998,12.01,313.01,9.414866834870345
False,26.009999999999998,22.009999999999998,10.01,290.01,9.042708486588442
False,0.01,1.01,10.01,291.01,11.541216812159778
False,0.01,0.01,8.01,310.01,11.253467604225735
True,1.01,0.01,4.01,328.01,9.217431767989297
False,3.01,0.01,8.01,276.01,8.361825408942911
False,4.01,4.01,5.01,301.01,9.29955656898091
False,4.01,6.01,8.01,310.01,10.212068935424421
False,5.01,3.01,14.01,323.01,7.523417727826085
False,2.01,1.01,12.01,281.01,12.443341843854325
False,3.01,2.01,7.01,323.01,9.416488470104888
True,6.01,5.01,8.01,310.01,8.628650748028592
False,14.01,8.01,7.01,310.01,10.014516101489006
False,25.009999999999998,24.009999999999998,7.01,277.01,10.71104481822552
True,34.01,21.009999999999998,28.009999999999998,310.01,11.728486296193607
False,1.01,0.01,5.01,303.01,7.767731058434796
True,0.01,1.01,6.01,269.01,8.400607320161965
False,1.01,3.01,5.01,290.01,7.799938442325489
False,1.01,2.01,8.01,306.01,7.987699906292459
False,5.01,2.01,2.01,336.01,8.30187890562427
True,7.01,4.01,12.01,311.01,7.546343683003918
True,0.01,1.01,0.01,284.01,8.339513576935166
True,2.01,2.01,3.01,290.01,9.250570479838233
False,1.01,3.01,12.01,302.01,10.526923284564559
False,25.009999999999998,23.009999999999998,14.01,309.01,9.307872172397593
False,13.01,10.01,16.009999999999998,307.01,9.950308801583628
False,18.009999999999998,10.01,20.009999999999998,298.01,8.23516587887302
False,2.01,0.01,11.01,293.01,8.29263549483375
False,1.01,0.01,4.01,262.01,9.971730802321964
False,2.01,0.01,4.01,295.01,9.10491582608422
