in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,2.01,4.01,7.01,363.01,7.498922957598143
True,4.01,2.01,8.01,366.01,10.958895807808545
False,2.01,2.01,6.01,351.01,7.552511421333188
False,4.01,3.01,7.01,392.01,9.86005988826684
False,0.01,2.01,4.01,362.01,8.345165642334809
False,4.01,2.01,8.01,352.01,8.933783111364646
True,3.01,3.01,6.01,376.01,11.811785232221167
False,7.01,7.01,11.01,399.01,9.285797186914607
True,1.01,7.01,17.009999999999998,343.01,10.509689778994156
True,7.01,34.01,15.01,368.01,12.377934810545996
True,12.01,8.01,14.01,360.01,8.485426897269425
False,5.01,9.01,12.01,367.01,8.70121591699107
True,6.01,8.01,20.009999999999998,384.01,10.041086975138093
True,12.01,13.01,14.01,355.01,11.976112533605022
True,9.01,5.01,15.01,355.01,10.435835023128494
True,13.01,9.01,18.009999999999998,349.01,10.164900661573318
True,0.01,0.01,5.01,383.01,9.841216026223632
True,1.01,0.01,5.01,370.01,11.581317719605764
True,0.01,1.01,6.01,388.01,9.206795953967218
False,0.01,0.01,3.01,382.01,10.66054020406771
True,0.01,1.01,5.01,384.01,9.478135228927917
False,1.01,1.01,6.01,374.01,10.017609440946659
True,1.01,1.01,6.01,365.01,10.799287700897828
True,0.01,1.01,3.01,334.01,8.166436881748346
True,2.01,1.01,4.01,362.01,9.433932612679698
True,0.01,1.01,5.01,370.01,9.23416508644493
True,1.01,0.01,9.01,350.01,10.93955131614377
False,0.01,1.01,10.01,373.01,9.902304109362438
True,1.01,0.01,3.01,356.01,8.362254100298404
True,1.01,1.01,5.01,423.01,10.044879963093317
False,0.01,0.01,4.01,374.01,8.622869465344904
True,1.01,3.01,7.01,355.01,9.116623793578544
False,0.01,2.01,6.01,412.01,7.854998490059502
True,0.01,2.01,5.01,352.01,8.345662550599124
True,0.01,11.01,6.01,399.01,9.104169700522935
True,2.01,1.01,9.01,413.01,8.205091509713885
True,3.01,2.01,2.01,380.01,12.14782705210489
False,1.01,2.01,7.01,413.01,10.168289259225597
True,2.01,2.01,4.01,376.01,8.518057811605146
False,2.01,2.01,11.01,367.01,10.055338321062248
False,3.01,2.01,10.01,382.01,8.519852237839485
True,1.01,1.01,9.01,390.01,8.397723268782494
True,2.01,1.01,12.01,392.01,8.890080371055626
False,3.01,3.01,9.01,386.01,9.795390590655376
True,4.01,3.01,17.009999999999998,379.01,10.149539217047044
False,3.01,4.01,13.01,380.01,9.970747155945261
True,2.01,3.01,11.01,377.01,9.602967939245579
True,7.01,4.01,12.01,382.01,8.00818631837115
True,1.01,4.01,19.009999999999998,417.01,11.232802665530608
True,6.01,0.01,15.01,395.01,10.42507998026875
False,11.01,8.01,13.01,378.01,9.319312376982289
True,10.01,9.01,28.009999999999998,345.01,11.861037598787332
True,0.01,1.01,5.01,380.01,10.161680456976041
True,1.01,0.01,3.01,382.01,12.048458777661025
True,2.01,2.01,5.01,376.01,9.443108909089704
True,1.01,1.01,7.01,378.01,10.92213183598235
True,1.01,2.01,2.01,393.01,8.928364931878379
True,2.01,1.01,10.01,393.01,9.525895207146515
True,0.01,2.01,9.01,376.01,10.875586344201176
True,1.01,4.01,6.01,367.01,9.92535029024431
True,1.01,0.01,1.01,368.01,8.637851024287125
True,3.01,3.01,5.01,380.01,11.814430182137729
True,3.01,2.01,8.01,358.01,10.011630864321202
True,4.01,2.01,5.01,416.01,10.203244446447535
True,3.01,2.01,7.01,403.01,10.471272804356806
True,2.01,1.01,4.01,388.01,10.575116017715196
False,0.01,0.01,3.01,386.01,8.334857888227274
False,1.01,1.01,1.01,412.01,8.799895144235828
True,1.01,0.01,3.01,334.01,12.357766256348397
True,4.01,1.01,8.01,384.01,10.54449489074285
True,1.01,1.01,2.01,381.01,8.888702878654374
True,3.01,2.01,7.01,367.01,10.526638237942397
False,0.01,0.01,3.01,388.01,8.45048566860826
True,0.01,2.01,12.01,354.01,11.432093889943781
False,1.01,1.01,8.01,375.01,8.292717696851785
False,4.01,1.01,13.01,379.01,8.313920065016942
True,3.01,2.01,11.01,414.01,11.345022221006468
True,11.01,7.01,13.01,358.01,10.063332601661978
False,4.01,0.01,9.01,342.01,8.911511482503514
True,8.01,6.01,7.01,370.01,10.626705805448449
True,8.01,6.01,12.01,379.01,10.143172350580643
True,7.01,10.01,7.01,392.01,10.587863176707371
True,7.01,4.01,12.01,382.01,9.674025301773124
True,8.01,10.01,18.009999999999998,372.01,10.802314434756536
True,19.009999999999998,10.01,20.009999999999998,355.01,10.568093674552216
True,15.01,9.01,15.01,342.01,9.996257436740297
True,7.01,11.01,21.009999999999998,363.01,9.676902108521423
True,16.009999999999998,19.009999999999998,19.009999999999998,374.01,13.4277074877994
True,2.01,1.01,9.01,372.01,9.345146062701026
True,0.01,0.01,6.01,378.01,10.475366161306411
False,0.01,0.01,4.01,393.01,8.54476612837141
True,0.01,0.01,7.01,396.01,10.494132929340335
True,0.01,1.01,12.01,387.01,10.738531020115689
True,1.01,0.01,10.01,368.01,12.53019594145525
True,0.01,0.01,3.01,393.01,9.124114436067364
False,0.01,0.01,3.01,418.01,9.766595191277137
True,0.01,1.01,5.01,381.01,10.360433749254632
False,3.01,3.01,0.01,404.01,8.495817611251564
True,3.01,2.01,11.01,360.01,10.880838994359108
True,1.01,5.01,9.01,370.01,10.16807432710392
False,3.01,0.01,3.01,406.01,9.482060668511053
True,0.01,0.01,10.01,351.01,11.495003199104792
True,2.01,1.01,5.01,360.01,10.549589544032637
False,2.01,3.01,5.01,355.01,9.217026707761075
True,0.01,0.01,7.01,363.01,10.228019686608869
True,4.01,1.01,8.01,389.01,9.8958277301799
True,3.01,1.01,11.01,382.01,10.47421042654907
True,1.01,5.01,8.01,349.01,10.029457358015291
True,1.01,0.01,5.01,405.01,10.052035186514702
False,0.01,0.01,6.01,376.01,10.04938141093266
True,2.01,0.01,7.01,369.01,10.90785196911042
True,1.01,3.01,5.01,398.01,9.311587213132226
False,3.01,4.01,4.01,365.01,9.412721050470822
True,4.01,1.01,13.01,364.01,10.953734537469163
True,3.01,1.01,4.01,375.01,10.722778205510357
True,7.01,5.01,10.01,351.01,10.749837575386877
False,10.01,5.01,6.01,346.01,9.312825354870723
False,10.01,7.01,14.01,392.01,8.775939617547325
False,5.01,4.01,13.01,389.01,10.022557544132848
True,8.01,5.01,19.009999999999998,353.01,13.758582571901407
True,9.01,13.01,10.01,371.01,12.146922152752525
False,6.01,11.01,24.009999999999998,423.01,8.994812833431162
True,11.01,8.01,26.009999999999998,378.01,11.785557595484196
False,15.01,18.009999999999998,24.009999999999998,336.01,11.61978287685443
True,1.01,2.01,5.01,368.01,9.214286835280413
False,0.01,0.01,5.01,366.01,8.061989744297216
True,0.01,2.01,3.01,401.01,9.758931922875224
False,3.01,1.01,6.01,399.01,10.300670746602663
True,2.01,2.01,9.01,376.01,10.153395125609569
False,1.01,1.01,2.01,362.01,8.372738538246052
False,0.01,1.01,2.01,366.01,10.773710980782122
True,0.01,1.01,3.01,387.01,10.894947452994947
True,4.01,1.01,5.01,369.01,9.22358763511082
True,1.01,1.01,8.01,371.01,12.154489006766603
True,3.01,1.01,10.01,407.01,11.103776614459667
True,2.01,2.01,3.01,376.01,9.977350811319779
False,3.01,3.01,5.01,381.01,9.870994267854122
True,4.01,2.01,7.01,374.01,8.532008069710518
True,2.01,2.01,3.01,362.01,10.811908949165469
False,1.01,2.01,3.01,415.01,9.059377039911336
True,7.01,4.01,5.01,367.01,9.420323688732337
True,4.01,6.01,8.01,383.01,8.922708937013615
True,5.01,2.01,11.01,386.01,12.44063184337243
False,1.01,5.01,8.01,379.01,9.088265759407243
False,3.01,3.01,7.01,389.01,9.21080122277892
True,5.01,5.01,12.01,381.01,10.290824328293247
True,20.009999999999998,8.01,15.01,388.01,12.153826906432338
False,3.01,12.01,11.01,388.01,10.077059427778153
True,7.01,6.01,10.01,428.01,10.780454861585547
True,4.01,36.01,14.01,346.01,11.813811740240391
True,7.01,7.01,18.009999999999998,390.01,9.749753777681809
True,3.01,8.01,11.01,395.01,10.300154806962645
True,9.01,12.01,7.01,396.01,10.42468539767845
True,15.01,6.01,12.01,339.01,9.646802107092695
True,12.01,10.01,12.01,374.01,12.173310864170602
True,17.009999999999998,9.01,10.01,387.01,12.077162352877766
True,19.009999999999998,14.01,19.009999999999998,396.01,11.008892112578378
False,8.01,17.009999999999998,11.01,343.01,12.717466517617371
True,19.009999999999998,17.009999999999998,20.009999999999998,345.01,13.193038561630395
True,24.009999999999998,12.01,22.009999999999998,350.01,10.67374705085122
False,1.01,1.01,5.01,392.01,8.213560301685034
True,2.01,1.01,4.01,409.01,10.625627383026927
False,0.01,0.01,3.01,376.01,9.586692057249746
True,2.01,1.01,4.01,374.01,9.581842563727372
True,0.01,0.01,8.01,425.01,9.056538796693042
False,0.01,0.01,5.01,380.01,8.628720252182314
True,2.01,0.01,4.01,403.01,10.078429488941406
True,0.01,2.01,4.01,375.01,9.086892556745916
True,2.01,1.01,8.01,395.01,10.979512428702796
True,2.01,1.01,7.01,409.01,11.346464411567412
True,1.01,3.01,12.01,375.01,8.871720079457825
True,0.01,2.01,7.01,351.01,9.998428211780272
True,2.01,1.01,7.01,392.01,10.041529989022411
True,1.01,1.01,4.01,395.01,9.645566764552699
True,2.01,3.01,9.01,398.01,9.721307227562836
True,1.01,3.01,4.01,372.01,9.16422407670987
True,1.01,0.01,5.01,379.01,10.268467680567348
False,2.01,0.01,6.01,370.01,9.93164178771272
True,2.01,1.01,9.01,408.01,8.635407459756207
True,5.01,6.01,7.01,383.01,10.713482274620064
False,6.01,1.01,5.01,398.01,11.073781663031623
False,4.01,3.01,6.01,404.01,8.143996401022324
False,1.01,3.01,5.01,380.01,10.248226480530889
True,8.01,4.01,6.01,377.01,9.94189695489393
False,7.01,3.01,7.01,355.01,8.167723206337302
True,7.01,4.01,8.01,355.01,10.164228004609521
True,4.01,4.01,11.01,382.01,9.338499273086512
True,6.01,8.01,10.01,396.01,10.610319901648696
True,4.01,6.01,15.01,375.01,9.117398501337671
True,6.01,7.01,15.01,415.01,10.567064387974115
True,10.01,12.01,6.01,399.01,10.744001556017935
True,9.01,12.01,20.009999999999998,381.01,11.266523974740466
False,12.01,13.01,25.009999999999998,372.01,11.361110511909086
True,14.01,7.01,19.009999999999998,389.01,9.284607741863836
True,14.01,13.01,16.009999999999998,370.01,12.407927829088475
False,21.009999999999998,18.009999999999998,24.009999999999998,403.01,9.250552002087776
True,1.01,2.01,6.01,369.01,9.016537736994525
True,0.01,1.01,8.01,386.01,10.088045937907241
True,1.01,2.01,3.01,379.01,11.033528214090747
True,0.01,2.01,4.01,408.01,10.139479748696356
True,0.01,3.01,7.01,337.01,9.434717455867265
True,2.01,6.01,9.01,378.01,10.552437803762936
True,2.01,0.01,9.01,396.01,10.179958092221618
True,2.01,3.01,12.01,369.01,9.998924616192104
False,6.01,2.01,7.01,358.01,8.649715769960224
False,1.01,0.01,5.01,357.01,9.9379909908674
True,3.01,0.01,5.01,367.01,11.420170668385724
True,2.01,1.01,11.01,381.01,9.176572339075719
False,2.01,3.01,11.01,370.01,8.903152760717362
False,2.01,3.01,1.01,353.01,9.768893588346515
True,2.01,5.01,4.01,389.01,11.932892716592333
True,2.01,3.01,9.01,356.01,10.085441418003258
False,1.01,1.01,16.009999999999998,359.01,8.791153646494513
True,3.01,1.01,11.01,382.01,12.031922570453832
True,2.01,1.01,4.01,379.01,10.15776218141831
True,10.01,8.01,6.01,397.01,9.975235822204594
True,9.01,6.01,13.01,388.01,10.336134689298774
True,11.01,3.01,13.01,362.01,10.216231471526301
True,3.01,5.01,14.01,383.01,12.43548866160946
True,10.01,14.01,11.01,338.01,9.769810699995952
True,13.01,11.01,7.01,348.01,11.950242745376633
False,9.01,4.01,18.009999999999998,376.01,9.373359315709374
True,11.01,6.01,12.01,376.01,9.3698383449452
False,10.01,12.01,11.01,361.01,8.601254396580114
True,17.009999999999998,14.01,10.01,375.01,10.383959176154427
True,15.01,18.009999999999998,16.009999999999998,401.01,8.749246686073665
True,15.01,21.009999999999998,8.01,366.01,12.531809955190928
True,16.009999999999998,16.009999999999998,13.01,395.01,9.814435195338344
True,14.01,18.009999999999998,23.009999999999998,358.01,11.109474421761846
True,21.009999999999998,15.01,22.009999999999998,370.01,13.097932128347539
True,24.009999999999998,16.009999999999998,18.009999999999998,358.01,10.184373540564291
False,16.009999999999998,20.009999999999998,27.009999999999998,360.01,9.123121948647542
True,0.01,1.01,3.01,362.01,9.682030606854164
True,1.01,3.01,5.01,380.01,9.45958228973248
True,2.01,1.01,3.01,388.01,8.532354104993367
False,3.01,4.01,6.01,352.01,9.906358211244573
True,2.01,2.01,6.01,381.01,8.345451988731572
True,2.01,1.01,8.01,382.01,8.098113560242677
True,2.01,0.01,6.01,359.01,8.791654352084254
False,1.01,0.01,8.01,389.01,9.88373775086269
True,2.01,3.01,5.01,375.01,9.306708448987148
True,3.01,3.01,5.01,390.01,11.189267244782512
True,5.01,0.01,7.01,381.01,9.603879771769348
False,5.01,3.01,6.01,369.01,9.26691264804716
False,2.01,3.01,7.01,395.01,8.801712618639392
False,2.01,1.01,6.01,382.01,8.923397203801448
True,3.01,4.01,5.01,366.01,9.161208099699596
False,11.01,2.01,9.01,388.01,9.924958534469008
True,7.01,3.01,5.01,374.01,10.119283474281074
True,3.01,1.01,1.01,418.01,10.108909796531863
True,6.01,7.01,10.01,335.01,10.426223235863372
True,5.01,10.01,4.01,400.01,9.7872197731053
False,8.01,7.01,10.01,383.01,9.956912202435007
True,12.01,10.01,6.01,371.01,9.089917863132065
True,13.01,8.01,14.01,370.01,10.03171918145453
True,11.01,11.01,10.01,417.01,10.77105373611621
True,9.01,10.01,8.01,372.01,8.143990708771847
False,9.01,7.01,16.009999999999998,386.01,7.497772491932991
True,16.009999999999998,14.01,15.01,415.01,11.60661437805644
True,9.01,15.01,18.009999999999998,397.01,9.235456984339729
False,10.01,13.01,11.01,358.01,9.681881223634488
False,12.01,13.01,15.01,377.01,10.490933713748856
False,11.01,8.01,17.009999999999998,402.01,10.730054974513434
True,27.009999999999998,18.009999999999998,28.009999999999998,373.01,11.44067725786351
True,36.01,23.009999999999998,25.009999999999998,405.01,10.026733231176093
True,38.01,23.009999999999998,23.009999999999998,398.01,13.805706323973732
True,32.01,30.009999999999998,39.01,366.01,8.937702544346621
False,1.01,1.01,5.01,372.01,8.521287183877611
True,0.01,0.01,4.01,401.01,9.611632429272886
False,0.01,0.01,3.01,384.01,9.285677118819102
True,1.01,0.01,3.01,389.01,10.87098304432986
False,2.01,2.01,5.01,364.01,9.376488810770143
True,5.01,4.01,12.01,391.01,12.086989302309982
True,2.01,1.01,9.01,405.01,11.39041510177916
True,2.01,1.01,7.01,368.01,9.84977132385638
True,1.01,1.01,10.01,420.01,9.289102404283133
False,0.01,3.01,7.01,389.01,9.728716716280728
True,2.01,0.01,9.01,396.01,10.156181490654824
True,4.01,1.01,9.01,389.01,9.948309981573177
False,2.01,1.01,4.01,398.01,9.36288845957279
True,4.01,5.01,4.01,406.01,11.28888084350784
True,1.01,1.01,4.01,382.01,10.41871053346916
True,0.01,3.01,12.01,381.01,9.253980138155406
True,2.01,1.01,7.01,390.01,11.202153504602798
True,3.01,4.01,12.01,386.01,9.98870055542818
False,4.01,3.01,7.01,384.01,8.410551123352395
True,6.01,0.01,8.01,363.01,9.715663253035634
True,3.01,5.01,4.01,408.01,9.346695783357788
True,3.01,3.01,7.01,412.01,8.755911792484776
False,5.01,3.01,7.01,387.01,8.8117056409886
True,5.01,9.01,11.01,374.01,9.577057755115902
False,3.01,1.01,7.01,402.01,9.429382651834704
True,11.01,12.01,6.01,382.01,9.066922727324142
True,7.01,10.01,20.009999999999998,405.01,9.29225061519604
True,9.01,13.01,11.01,366.01,10.354801760093931
True,9.01,8.01,12.01,373.01,10.546999110949885
True,14.01,9.01,23.009999999999998,391.01,10.616470261091495
True,10.01,10.01,9.01,388.01,14.169798846720685
True,20.009999999999998,15.01,15.01,388.01,11.40273964094152
False,9.01,10.01,19.009999999999998,377.01,10.060821810381384
True,11.01,14.01,17.009999999999998,386.01,11.31437256847097
True,17.009999999999998,18.009999999999998,17.009999999999998,405.01,10.756304035198502
False,0.01,1.01,5.01,386.01,7.635795587923132
True,0.01,1.01,5.01,380.01,9.623289750143233
True,2.01,2.01,2.01,362.01,7.548530426177771
False,1.01,0.01,9.01,400.01,9.814510209384581
True,1.01,3.01,8.01,394.01,9.041692571903157
False,4.01,1.01,6.01,391.01,9.17109672478651
False,0.01,0.01,5.01,384.01,8.826254526306396
True,2.01,1.01,1.01,374.01,8.47782291060254
True,1.01,3.01,8.01,369.01,10.044338265623917
True,4.01,1.01,10.01,416.01,10.75762068353214
True,0.01,2.01,11.01,403.01,9.363754043147097
True,3.01,2.01,6.01,428.01,9.79735439326955
True,2.01,1.01,8.01,386.01,11.6058521953277
True,1.01,1.01,11.01,366.01,9.036766335811672
False,0.01,2.01,7.01,386.01,9.907896698107471
True,1.01,2.01,9.01,414.01,8.85750885665759
True,5.01,19.009999999999998,12.01,386.01,8.732909562306892
True,7.01,4.01,3.01,395.01,9.825245321028104
True,3.01,0.01,7.01,394.01,9.50414522272075
True,1.01,2.01,8.01,412.01,8.99030165941002
True,4.01,3.01,9.01,389.01,8.950911896196999
False,4.01,6.01,10.01,373.01,8.670371214626208
True,9.01,12.01,13.01,373.01,9.510010234323428
True,6.01,7.01,13.01,371.01,8.661587276289525
True,5.01,19.009999999999998,12.01,348.01,9.888128280327416
True,16.009999999999998,4.01,7.01,373.01,9.978151906608513
True,10.01,10.01,12.01,437.01,10.810032230539646
True,8.01,9.01,11.01,430.01,8.900176542289337
False,7.01,6.01,8.01,360.01,8.771784481253354
True,9.01,11.01,11.01,399.01,10.735910762621362
True,11.01,9.01,20.009999999999998,395.01,11.285840300016096
True,12.01,12.01,14.01,397.01,8.988058844395692
True,24.009999999999998,14.01,18.009999999999998,392.01,10.810144935460038
True,18.009999999999998,17.009999999999998,17.009999999999998,423.01,10.623709580576762
False,38.01,35.01,34.01,391.01,9.134496068621592
True,0.01,2.01,7.01,390.01,8.883037845225385
True,1.01,1.01,6.01,395.01,10.243764303716858
True,0.01,2.01,11.01,389.01,10.193763405067441
True,1.01,0.01,6.01,392.01,9.717956406101175
False,1.01,0.01,4.01,359.01,9.385050608810417
False,0.01,1.01,10.01,366.01,9.843904339248267
False,1.01,1.01,9.01,348.01,7.791614109904781
True,2.01,0.01,6.01,367.01,10.206133785552673
True,0.01,0.01,6.01,411.01,11.167960929171374
True,3.01,2.01,5.01,406.01,8.785175688826486
True,0.01,1.01,5.01,360.01,10.027954264527162
True,4.01,1.01,6.01,407.01,8.767699669324369
True,0.01,5.01,4.01,416.01,9.060841448571326
True,4.01,2.01,6.01,377.01,10.59698875155663
False,2.01,1.01,9.01,375.01,8.352906819223687
True,3.01,2.01,13.01,383.01,10.288192509888393
False,2.01,2.01,13.01,392.01,8.635763263990599
True,5.01,2.01,4.01,371.01,9.018483201450229
True,3.01,3.01,10.01,403.01,8.89258543267317
True,2.01,3.01,8.01,391.01,9.237643304496409
False,0.01,1.01,5.01,350.01,9.271006635777518
True,8.01,6.01,8.01,384.01,9.016506719115835
True,6.01,2.01,12.01,376.01,8.547209469614083
True,2.01,1.01,5.01,361.01,9.395250628252032
True,4.01,0.01,11.01,342.01,10.905004428232996
True,2.01,4.01,10.01,397.01,11.029911177905195
True,7.01,6.01,7.01,377.01,11.603870788026123
False,4.01,4.01,14.01,368.01,9.04475811073851
True,13.01,10.01,11.01,426.01,10.848908366636566
True,17.009999999999998,10.01,12.01,410.01,12.073742627156493
True,14.01,16.009999999999998,12.01,381.01,11.258513382194902
True,13.01,17.009999999999998,21.009999999999998,426.01,9.920867166634398
False,8.01,8.01,24.009999999999998,325.01,11.009322018543422
True,14.01,20.009999999999998,26.009999999999998,401.01,11.418305014301845
True,15.01,13.01,17.009999999999998,376.01,13.92382452008414
True,2.01,0.01,10.01,393.01,10.467628893276167
True,0.01,0.01,5.01,385.01,9.120638588224788
True,0.01,2.01,4.01,389.01,8.975292092980247
False,3.01,0.01,6.01,406.01,9.567253369263845
True,2.01,0.01,10.01,388.01,8.408981697403382
True,2.01,0.01,7.01,369.01,11.070659145297215
True,0.01,1.01,7.01,360.01,9.9145636288657
False,0.01,3.01,12.01,371.01,9.529311387882993
True,0.01,0.01,7.01,367.01,9.1388900906168
False,1.01,2.01,5.01,395.01,7.9799595758687785
True,2.01,2.01,10.01,363.01,9.99412235378509
True,2.01,4.01,5.01,406.01,10.36625448852459
False,3.01,1.01,3.01,391.01,9.27967685004506
True,2.01,0.01,8.01,389.01,11.197379876802646
True,1.01,2.01,4.01,371.01,11.827324772133577
True,1.01,0.01,5.01,398.01,9.359828548345778
True,7.01,4.01,6.01,357.01,8.470424160906784
True,1.01,1.01,8.01,427.01,11.120657641871636
True,1.01,8.01,6.01,397.01,9.499494130786156
False,2.01,2.01,6.01,387.01,9.946229630878827
True,1.01,1.01,2.01,348.01,8.167152141887126
False,0.01,3.01,7.01,365.01,8.972000113512689
True,7.01,3.01,10.01,368.01,9.225096741092077
False,1.01,5.01,7.01,387.01,10.85548765272685
True,3.01,4.01,11.01,381.01,9.70500980391885
False,3.01,2.01,7.01,371.01,9.917170872868473
True,9.01,5.01,6.01,395.01,10.495829438030041
False,5.01,5.01,3.01,411.01,10.196921866245612
False,8.01,4.01,6.01,392.01,10.063810367549834
False,6.01,4.01,13.01,396.01,10.323100227288942
True,5.01,3.01,8.01,387.01,11.149950178189222
True,8.01,10.01,14.01,384.01,10.317308246100414
False,12.01,14.01,11.01,359.01,10.829275987108126
True,13.01,10.01,15.01,376.01,11.033499482223784
True,20.009999999999998,26.009999999999998,22.009999999999998,404.01,11.135745211274772
True,1.01,2.01,4.01,386.01,9.952724345759147
True,1.01,1.01,3.01,381.01,10.356484149493674
True,0.01,0.01,4.01,377.01,8.987131723893478
False,1.01,3.01,6.01,414.01,9.216688778734545
True,3.01,1.01,4.01,385.01,11.34801521007715
True,1.01,4.01,7.01,409.01,8.601229578155959
True,4.01,3.01,8.01,393.01,9.82038299727654
False,3.01,2.01,5.01,363.01,8.770173475580092
True,3.01,2.01,10.01,377.01,7.880344137091701
False,4.01,2.01,5.01,389.01,8.802582090532525
False,3.01,0.01,13.01,370.01,9.366480803407175
True,8.01,2.01,5.01,367.01,9.30495942454576
True,7.01,4.01,5.01,356.01,8.424065481275433
True,2.01,4.01,13.01,364.01,9.488468617166554
False,5.01,1.01,8.01,358.01,8.59616930169827
True,2.01,5.01,5.01,418.01,9.228485833748417
False,2.01,3.01,7.01,407.01,11.00724314116432
True,6.01,6.01,4.01,377.01,10.098766842562151
True,3.01,7.01,6.01,380.01,11.617692461056256
True,3.01,4.01,6.01,397.01,9.211897745079575
True,4.01,6.01,3.01,378.01,9.152279398273759
True,5.01,5.01,4.01,362.01,9.749663282471914
False,4.01,6.01,6.01,378.01,10.114046983675523
True,8.01,3.01,5.01,378.01,9.303302120721753
True,17.009999999999998,8.01,9.01,360.01,9.218278425258184
True,10.01,5.01,13.01,387.01,11.12475053419069
True,21.009999999999998,12.01,17.009999999999998,389.01,12.081303191021991
False,16.009999999999998,17.009999999999998,13.01,362.01,9.55795331715889
True,20.009999999999998,19.009999999999998,9.01,385.01,11.341225940869847
False,13.01,10.01,11.01,400.01,10.376017003449753
False,29.009999999999998,29.009999999999998,8.01,385.01,9.053360248990755
True,25.009999999999998,19.009999999999998,16.009999999999998,379.01,10.745395479274983
True,16.009999999999998,65.00999999999999,16.009999999999998,362.01,12.920208428483166
True,31.009999999999998,33.01,27.009999999999998,370.01,12.436813845042442
True,55.01,59.01,25.009999999999998,367.01,12.238841670483632
False,0.01,1.01,8.01,378.01,8.723935785186812
False,1.01,1.01,7.01,374.01,7.381042424835844
True,4.01,1.01,10.01,381.01,12.853586824876112
True,1.01,0.01,7.01,354.01,11.597734178067448
True,2.01,2.01,5.01,360.01,10.332312871542115
True,5.01,4.01,8.01,382.01,8.917558711860847
True,2.01,4.01,3.01,410.01,7.869453586026749
True,3.01,3.01,8.01,368.01,8.791163024825739
True,4.01,0.01,4.01,400.01,10.234418209567929
True,7.01,1.01,6.01,375.01,9.62874590255998
True,2.01,3.01,8.01,384.01,10.961674951439516
True,4.01,10.01,11.01,390.01,10.004633819660116
True,3.01,9.01,5.01,400.01,7.9552370174632845
True,2.01,6.01,5.01,381.01,10.705648759550733
False,3.01,2.01,8.01,346.01,8.907667740909655
False,4.01,7.01,10.01,371.01,8.33454336737355
True,8.01,4.01,12.01,362.01,9.617654849892393
True,8.01,6.01,8.01,377.01,10.674696735424133
