in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,2.01,1.01,2.01,36.01,1.0615294025258866
False,0.01,1.01,2.01,44.01,0.7399224385430454
False,1.01,1.01,3.01,48.01,0.9598987531066003
True,0.01,1.01,2.01,35.01,0.7360632865859686
False,0.01,0.01,1.01,38.01,1.2653001490621678
True,0.01,0.01,0.01,38.01,1.0343995633058565
False,0.01,0.01,0.01,48.01,1.1336424683052473
False,1.01,0.01,1.01,34.01,0.9593802393258914
False,0.01,0.01,2.01,36.01,0.7476547020779083
True,0.01,0.01,0.01,38.01,0.9662714857757122
True,1.01,0.01,1.01,46.01,0.9017003713155153
False,0.01,0.01,1.01,37.01,0.8261310296718828
False,0.01,0.01,1.01,35.01,0.7783139327135622
True,1.01,0.01,0.01,36.01,0.7974831063154557
False,1.01,0.01,2.01,45.01,1.3368670203586233
True,0.01,0.01,1.01,47.01,0.7946031048394339
False,0.01,0.01,1.01,38.01,0.7914525861787525
False,1.01,0.01,1.01,38.01,0.8526961491341066
False,0.01,2.01,6.01,28.009999999999998,0.7721616294361175
True,5.01,2.01,3.01,43.01,0.9450487104015506
False,0.01,3.01,5.01,42.01,0.7313824582247519
False,0.01,0.01,2.01,45.01,0.9371780103589957
True,0.01,0.01,1.01,37.01,0.7698073599656275
True,0.01,0.01,0.01,34.01,1.7738516105650435
False,0.01,2.01,1.01,45.01,1.1953217915822598
False,1.01,0.01,0.01,31.009999999999998,1.2372556019254874
True,0.01,0.01,0.01,33.01,0.7343237115345415
False,0.01,1.01,0.01,48.01,0.8272902283362102
False,0.01,0.01,2.01,28.009999999999998,1.1686163980973723
False,0.01,0.01,1.01,44.01,0.8747366573453387
False,0.01,1.01,1.01,42.01,0.6794163360610728
True,0.01,0.01,0.01,42.01,1.1941603908044773
False,0.01,0.01,2.01,33.01,1.2609296803665493
True,0.01,0.01,0.01,45.01,1.408000350690031
False,0.01,0.01,1.01,38.01,0.6180363381515505
True,0.01,0.01,0.01,51.01,0.7161866878573271
False,2.01,4.01,2.01,24.009999999999998,0.9880695008841136
True,1.01,0.01,2.01,36.01,1.4907399354596136
True,0.01,0.01,0.01,40.01,1.2581356210723318
False,0.01,0.01,1.01,46.01,0.7957752637087003
False,1.01,1.01,1.01,48.01,1.2657354503859715
False,0.01,1.01,0.01,44.01,1.1427774953867413
False,0.01,0.01,1.01,44.01,1.262174226620393
True,1.01,1.01,2.01,40.01,0.8278001834884869
True,0.01,0.01,1.01,44.01,1.1486724321573392
False,0.01,0.01,0.01,40.01,1.2487021490922598
True,1.01,0.01,2.01,37.01,0.965975818979492
False,0.01,0.01,0.01,40.01,2.1361035374247948
False,0.01,0.01,0.01,31.009999999999998,1.0467536367826713
True,0.01,1.01,0.01,37.01,0.5779316940125956
True,0.01,0.01,0.01,41.01,1.0951389605768775
False,1.01,0.01,1.01,30.009999999999998,0.6472978144257207
True,2.01,0.01,0.01,36.01,1.462050684192359
True,1.01,2.01,0.01,46.01,1.0548387929406153
False,1.01,2.01,2.01,47.01,0.8449596793113288
False,0.01,2.01,2.01,44.01,0.8939099465335756
False,1.01,2.01,5.01,36.01,1.3336166138511205
False,0.01,0.01,0.01,42.01,0.7935139596120802
True,3.01,0.01,1.01,50.01,1.238130713055849
False,0.01,0.01,0.01,40.01,1.0084481103759373
True,1.01,1.01,2.01,28.009999999999998,1.303236923911563
False,1.01,0.01,1.01,43.01,1.1571553310453337
False,1.01,0.01,1.01,34.01,1.1783798428210772
False,0.01,1.01,0.01,37.01,0.8417586373974427
True,2.01,0.01,1.01,32.01,1.2045535713722337
False,2.01,1.01,1.01,39.01,1.646567632089868
False,1.01,1.01,0.01,37.01,0.8472969054092686
False,3.01,0.01,2.01,52.01,0.5198874164420997
False,0.01,0.01,1.01,39.01,1.2063605222581866
True,2.01,1.01,2.01,54.01,1.2707983780125651
True,0.01,3.01,0.01,43.01,1.3923794326940777
True,0.01,1.01,2.01,39.01,0.9537489025118406
True,2.01,0.01,3.01,40.01,0.6734422970715189
False,3.01,4.01,2.01,46.01,0.5652052127280961
False,0.01,0.01,2.01,51.01,1.2962096118468824
True,0.01,0.01,2.01,39.01,0.5713326038219281
True,0.01,0.01,0.01,29.009999999999998,0.7830565852375185
True,0.01,1.01,0.01,38.01,0.6343416414744238
False,0.01,0.01,1.01,36.01,0.6430437528626152
False,0.01,0.01,2.01,47.01,0.42903521883104456
False,0.01,0.01,2.01,47.01,0.7723102740748276
False,0.01,0.01,1.01,43.01,1.1689644196948454
False,0.01,1.01,0.01,40.01,0.5302193643675832
True,1.01,1.01,2.01,41.01,1.3365998778222774
False,0.01,0.01,0.01,54.01,0.8935791375650762
False,0.01,0.01,0.01,52.01,0.7556309982465265
True,0.01,1.01,1.01,38.01,0.7860889463000846
True,0.01,1.01,1.01,39.01,0.9783228030901673
True,5.01,1.01,2.01,42.01,0.6201508841180318
False,1.01,0.01,1.01,48.01,0.5975777974763403
False,3.01,3.01,2.01,49.01,0.5506421668444833
False,0.01,0.01,1.01,41.01,0.8438281141373355
True,0.01,0.01,1.01,38.01,0.594979355813084
True,0.01,0.01,1.01,43.01,0.6007821671300586
True,0.01,0.01,1.01,25.009999999999998,0.7173604324371586
False,0.01,0.01,0.01,46.01,0.9800393522073435
False,1.01,0.01,1.01,46.01,0.9290717325624085
True,0.01,0.01,0.01,35.01,1.1492276263414225
False,0.01,0.01,0.01,36.01,1.769172240344841
False,0.01,0.01,0.01,39.01,1.198747291791907
True,0.01,0.01,3.01,50.01,0.9456493834727318
False,0.01,0.01,0.01,39.01,0.9764289857956593
False,0.01,0.01,1.01,42.01,0.6792077709052194
False,0.01,0.01,0.01,28.009999999999998,1.022143855687742
False,2.01,0.01,1.01,49.01,1.1721276355796482
False,1.01,0.01,1.01,41.01,0.29950272852711873
False,0.01,1.01,6.01,28.009999999999998,0.936874930120366
True,1.01,1.01,0.01,39.01,0.8579589339109462
False,0.01,2.01,2.01,38.01,0.8612695940838307
False,1.01,0.01,3.01,42.01,0.5327934225905557
False,1.01,0.01,0.01,41.01,0.635977993920852
False,0.01,0.01,0.01,32.01,1.0702704006379855
True,1.01,0.01,3.01,47.01,0.6601329237389398
True,0.01,1.01,0.01,44.01,0.9861225089713532
True,1.01,4.01,0.01,31.009999999999998,1.1957530569102202
True,0.01,1.01,2.01,46.01,0.6773285893100133
True,3.01,0.01,0.01,38.01,0.8349107110690279
True,1.01,6.01,0.01,31.009999999999998,1.562376721430782
False,2.01,0.01,0.01,37.01,1.3729565347029964
False,0.01,2.01,1.01,33.01,1.1594378948251647
False,4.01,5.01,2.01,30.009999999999998,1.2122468501100059
False,2.01,3.01,1.01,48.01,1.0277457892178865
False,6.01,4.01,0.01,32.01,1.081049411005713
True,2.01,3.01,1.01,29.009999999999998,1.107387270181181
False,10.01,6.01,2.01,35.01,1.3011271776036584
False,1.01,0.01,0.01,49.01,1.1721455447644835
True,0.01,0.01,2.01,35.01,1.2215851715265713
True,0.01,2.01,2.01,41.01,0.5717186687739931
False,0.01,0.01,2.01,40.01,0.6481041473611133
False,0.01,0.01,2.01,32.01,0.8207599933012508
False,3.01,0.01,0.01,39.01,1.0551766533354312
False,0.01,0.01,0.01,37.01,0.8827255996582613
False,0.01,0.01,1.01,36.01,1.3157229106080257
True,0.01,1.01,1.01,40.01,1.2351397163414228
False,1.01,1.01,0.01,34.01,0.5624729695084788
True,0.01,0.01,0.01,40.01,0.7351941802077643
False,0.01,1.01,3.01,41.01,1.1272090176518514
True,0.01,0.01,1.01,38.01,0.9540490881156909
False,0.01,3.01,0.01,43.01,0.6361053622224287
False,1.01,0.01,1.01,42.01,0.4837386187144073
False,0.01,1.01,2.01,42.01,0.9440618042072764
True,6.01,3.01,6.01,49.01,1.3165756724818962
False,0.01,1.01,0.01,44.01,1.4274241107741168
False,1.01,0.01,2.01,42.01,0.40756076961269294
True,0.01,0.01,1.01,39.01,0.7674360321026704
True,0.01,1.01,0.01,41.01,0.9234892491069098
False,2.01,0.01,1.01,26.009999999999998,1.3776577287713625
True,0.01,0.01,2.01,43.01,1.2563421181968872
True,0.01,0.01,0.01,42.01,1.0973224200179374
True,0.01,0.01,0.01,34.01,0.9103187559297132
False,0.01,0.01,0.01,31.009999999999998,1.1777432121771374
False,1.01,0.01,1.01,41.01,0.9971316069639575
False,0.01,0.01,0.01,41.01,0.9656531984513624
False,2.01,0.01,0.01,36.01,0.9582085050977847
False,0.01,0.01,0.01,42.01,0.7004435178131916
False,0.01,1.01,0.01,39.01,1.0368564406363154
True,3.01,3.01,2.01,36.01,1.0669772752377669
False,2.01,1.01,2.01,38.01,1.374342794240661
True,3.01,3.01,6.01,43.01,1.3331214231699282
False,2.01,1.01,1.01,39.01,0.8262036593597054
True,0.01,0.01,3.01,40.01,1.4304686941830913
True,0.01,1.01,0.01,36.01,1.2912735274023706
False,0.01,1.01,0.01,33.01,0.7777534855670581
False,0.01,1.01,1.01,47.01,0.7963241489515673
False,0.01,0.01,2.01,40.01,1.2958920295811558
False,0.01,0.01,0.01,51.01,1.317505664166808
False,0.01,0.01,0.01,30.009999999999998,1.1129313426704093
False,1.01,0.01,1.01,41.01,0.6886147951012848
True,0.01,0.01,2.01,50.01,0.8800440149313163
True,0.01,1.01,0.01,30.009999999999998,0.7483178797340998
True,3.01,2.01,0.01,46.01,1.3860615321482797
False,1.01,1.01,2.01,48.01,1.1355132157075645
False,1.01,1.01,2.01,30.009999999999998,0.9103409042268167
False,2.01,2.01,5.01,41.01,0.8724586768309591
False,1.01,4.01,4.01,36.01,2.093782659039272
True,8.01,9.01,6.01,34.01,1.5432971438340708
False,0.01,0.01,2.01,31.009999999999998,0.9887654223770274
False,0.01,0.01,1.01,43.01,0.8541409732423098
True,1.01,0.01,0.01,38.01,1.0977164328091438
False,0.01,1.01,0.01,54.01,1.1758618271835675
False,0.01,0.01,0.01,36.01,0.6895946173738525
True,0.01,1.01,1.01,45.01,0.5800495431028699
True,3.01,0.01,1.01,29.009999999999998,0.7516365499617874
False,2.01,0.01,0.01,39.01,0.895932177743141
False,0.01,0.01,1.01,35.01,0.8021930071435242
True,0.01,0.01,0.01,42.01,0.9976767833219404
True,1.01,1.01,2.01,30.009999999999998,1.0321312690891162
True,0.01,0.01,1.01,32.01,0.7794501387315036
True,1.01,0.01,3.01,31.009999999999998,1.3056071620595067
False,0.01,2.01,5.01,38.01,1.0228595223996884
False,1.01,4.01,1.01,39.01,0.7741268833383862
False,2.01,4.01,3.01,37.01,1.1048315108726467
True,5.01,0.01,0.01,30.009999999999998,1.5074933722628785
False,0.01,0.01,0.01,31.009999999999998,1.2297929727581753
False,0.01,1.01,2.01,35.01,0.8613466561636007
True,0.01,0.01,0.01,41.01,0.5005688009453657
True,1.01,0.01,1.01,32.01,0.9653495211734986
False,0.01,1.01,0.01,29.009999999999998,1.0839902962337362
True,0.01,0.01,0.01,46.01,1.3109354667462336
False,0.01,1.01,0.01,41.01,0.8016659999204089
False,0.01,1.01,0.01,46.01,0.8885688797761452
False,0.01,0.01,0.01,33.01,0.5967545142998121
False,1.01,3.01,1.01,50.01,0.8476217009385008
False,0.01,0.01,0.01,45.01,0.48211993659362085
True,0.01,0.01,0.01,43.01,1.1379258415537863
True,1.01,0.01,2.01,36.01,1.1572453279000257
False,0.01,1.01,3.01,51.01,1.1223751126485457
True,2.01,1.01,2.01,40.01,0.6834323148116254
False,0.01,0.01,2.01,49.01,0.9946308139147014
False,0.01,0.01,0.01,43.01,1.0068699515217931
True,0.01,0.01,2.01,44.01,0.9882651385838436
False,0.01,1.01,0.01,35.01,0.9975167233415746
False,1.01,0.01,1.01,38.01,1.1611629497359517
False,0.01,0.01,1.01,33.01,1.0696105101609095
True,0.01,2.01,0.01,36.01,0.8965503833325946
False,0.01,1.01,1.01,45.01,0.6761315515755552
False,2.01,2.01,1.01,40.01,0.7615570335463856
False,1.01,0.01,1.01,39.01,0.9682098873013357
True,2.01,1.01,0.01,42.01,0.7937894616230071
False,1.01,1.01,0.01,40.01,1.0671544083687106
True,1.01,1.01,2.01,47.01,1.5133943197616384
False,3.01,5.01,1.01,40.01,0.488408581430808
False,4.01,2.01,0.01,45.01,1.0888495899113044
True,2.01,2.01,3.01,39.01,1.0398879678064097
True,5.01,4.01,1.01,31.009999999999998,1.1398389801668125
True,7.01,6.01,1.01,47.01,1.0217484634526013
True,6.01,34.01,7.01,35.01,1.4853676692037427
True,1.01,1.01,1.01,29.009999999999998,0.9638240147140535
True,1.01,1.01,1.01,30.009999999999998,1.138658257922033
False,0.01,3.01,0.01,38.01,1.0277017148798837
False,0.01,0.01,0.01,39.01,1.0379116890526143
False,0.01,2.01,4.01,53.01,0.8758669088640111
False,0.01,0.01,0.01,39.01,1.2063503545839762
True,1.01,1.01,1.01,33.01,0.913638740116061
True,3.01,2.01,4.01,46.01,0.8598416504005783
False,0.01,0.01,2.01,45.01,1.2026508418126536
False,3.01,3.01,0.01,34.01,0.8047145518637424
False,1.01,0.01,2.01,33.01,0.8114896078526028
True,3.01,1.01,1.01,39.01,1.6064537805320003
True,3.01,2.01,2.01,47.01,1.0847644139150963
False,4.01,3.01,3.01,36.01,1.1491395807495934
True,4.01,3.01,1.01,35.01,1.4955090958463202
False,4.01,5.01,4.01,36.01,2.0655674841734006
False,6.01,9.01,2.01,30.009999999999998,1.0924678035363218
False,0.01,0.01,0.01,35.01,0.5954586292291496
True,1.01,0.01,1.01,41.01,0.9741572319379327
True,0.01,1.01,0.01,42.01,1.2503333325055122
False,1.01,0.01,1.01,29.009999999999998,1.389604709094384
True,0.01,0.01,1.01,36.01,1.2155954231416133
False,0.01,0.01,1.01,50.01,1.3108690899137043
False,5.01,1.01,2.01,38.01,1.1103987472299468
False,3.01,5.01,1.01,36.01,0.943117353156955
True,0.01,0.01,4.01,34.01,1.1105654292960754
False,2.01,2.01,0.01,47.01,0.4448966773966774
False,1.01,5.01,1.01,50.01,0.8850885862399717
False,1.01,0.01,0.01,44.01,0.9917825410027422
True,1.01,0.01,2.01,40.01,0.8740595030611559
False,10.01,8.01,0.01,33.01,1.351396366880864
False,7.01,9.01,2.01,38.01,1.8871980135582294
True,19.009999999999998,16.009999999999998,1.01,35.01,1.3121586560649907
True,26.009999999999998,14.01,7.01,31.009999999999998,1.6349448613065156
False,2.01,3.01,3.01,31.009999999999998,1.4655875665784512
False,4.01,2.01,7.01,27.009999999999998,0.9929214693172801
True,6.01,3.01,6.01,36.01,1.332172565264398
True,4.01,7.01,4.01,41.01,0.8235938912010065
False,6.01,3.01,5.01,41.01,1.5101908556375794
True,3.01,5.01,3.01,38.01,1.0569606118519161
True,3.01,5.01,5.01,33.01,1.305194193238754
False,3.01,4.01,2.01,46.01,2.407536579223213
False,2.01,7.01,5.01,36.01,1.9846358426811717
False,2.01,6.01,2.01,39.01,1.1726117044029896
True,12.01,11.01,2.01,30.009999999999998,1.352878905549445
True,12.01,14.01,2.01,40.01,1.2261309639806015
False,20.009999999999998,9.01,5.01,39.01,0.9480992962579344
True,20.009999999999998,33.01,4.01,34.01,1.02569538593299
False,26.009999999999998,32.01,3.01,35.01,1.1000847600514394
False,52.01,39.01,4.01,32.01,1.4492665604237234
False,54.01,60.01,7.01,28.009999999999998,1.2859167112206875
False,1.01,0.01,2.01,36.01,0.9534368579720636
True,0.01,0.01,0.01,29.009999999999998,0.5046892979503826
True,0.01,0.01,0.01,34.01,0.7592374135767639
False,0.01,1.01,0.01,34.01,1.0264732265102394
True,1.01,1.01,0.01,29.009999999999998,0.6816485388636971
True,0.01,0.01,3.01,37.01,1.2241243798398709
False,1.01,0.01,0.01,41.01,1.091315557918933
True,0.01,0.01,0.01,27.009999999999998,0.6918534002387016
False,1.01,0.01,1.01,38.01,0.5834809457592941
False,0.01,0.01,0.01,36.01,0.8555157715072109
False,0.01,0.01,0.01,30.009999999999998,0.8456588784682613
True,0.01,0.01,0.01,40.01,1.084315110304435
True,1.01,0.01,0.01,36.01,0.7306233710454035
False,0.01,0.01,2.01,38.01,1.159940430608218
False,0.01,0.01,4.01,42.01,1.2000343513446516
False,0.01,1.01,1.01,47.01,0.7212970047487435
False,1.01,0.01,0.01,38.01,0.7209279607010851
False,0.01,0.01,1.01,49.01,1.047944993134371
False,0.01,0.01,1.01,33.01,1.1383609311754517
True,0.01,0.01,0.01,40.01,1.2657602739469116
False,0.01,0.01,1.01,32.01,1.1153353049402557
False,0.01,0.01,1.01,32.01,1.302706948324791
True,0.01,0.01,0.01,30.009999999999998,0.7645777761308558
False,0.01,0.01,1.01,48.01,0.943058577989215
False,0.01,0.01,0.01,37.01,1.1763967997339309
False,0.01,0.01,1.01,46.01,0.8075088922494794
True,0.01,0.01,2.01,47.01,1.0046379553538998
True,0.01,0.01,0.01,37.01,0.6169637878461408
False,0.01,0.01,2.01,29.009999999999998,0.8636510733236643
False,0.01,0.01,2.01,48.01,0.575791401527092
True,1.01,0.01,0.01,43.01,1.0114725044084045
False,1.01,0.01,4.01,33.01,1.1995448220404905
False,2.01,1.01,0.01,43.01,1.0391365547234028
False,0.01,0.01,0.01,34.01,1.0573719941973094
True,0.01,0.01,0.01,46.01,0.6434445241357681
False,0.01,0.01,0.01,44.01,0.5386948186737038
True,0.01,0.01,0.01,31.009999999999998,0.9534981811379326
False,1.01,0.01,0.01,49.01,0.8166043048919407
True,0.01,0.01,0.01,38.01,1.4577107460379206
False,0.01,0.01,1.01,39.01,0.8357354430899828
False,0.01,0.01,0.01,37.01,0.9039233504679581
False,0.01,0.01,0.01,43.01,1.1559582715891217
False,0.01,1.01,0.01,39.01,0.9996597908241552
False,0.01,0.01,1.01,33.01,1.0288952894835246
False,1.01,0.01,0.01,33.01,0.9602889368637939
True,0.01,1.01,1.01,45.01,1.9289354775246186
True,0.01,0.01,1.01,37.01,1.5131038959403658
True,0.01,0.01,0.01,44.01,1.772766074796394
False,1.01,0.01,2.01,40.01,1.0578573113049283
False,0.01,1.01,3.01,36.01,1.0057705501101868
True,0.01,0.01,3.01,48.01,0.6633552259511826
False,0.01,0.01,1.01,40.01,1.2473996722562735
False,0.01,0.01,0.01,40.01,1.5169771439752417
True,1.01,2.01,1.01,48.01,0.93250566163436
True,0.01,0.01,1.01,36.01,0.6344158794808773
False,0.01,1.01,0.01,34.01,0.7657354691572874
False,0.01,0.01,1.01,36.01,0.5985788499921296
False,0.01,0.01,0.01,42.01,1.2329537597691402
False,0.01,0.01,1.01,38.01,1.0465599744466814
False,0.01,1.01,1.01,35.01,0.7759488128818914
True,0.01,0.01,0.01,28.009999999999998,0.7694650078121688
False,0.01,0.01,0.01,42.01,0.8396222935733345
False,0.01,0.01,1.01,41.01,1.0213925566082869
False,0.01,0.01,3.01,29.009999999999998,1.0759883333172475
False,0.01,0.01,1.01,37.01,1.0945437493336685
False,0.01,0.01,2.01,39.01,0.6321926399291541
True,0.01,0.01,2.01,42.01,1.3838300466784565
False,0.01,0.01,1.01,43.01,1.1533502146475554
True,0.01,0.01,0.01,40.01,0.6445292637703756
True,1.01,1.01,0.01,34.01,1.3307912975384595
True,2.01,0.01,1.01,45.01,1.3708415742759008
True,2.01,1.01,3.01,35.01,0.9518102198488306
True,0.01,0.01,2.01,53.01,0.7757343983662208
True,0.01,0.01,1.01,38.01,1.1245983202667824
False,0.01,0.01,0.01,35.01,0.453645851290337
True,1.01,0.01,0.01,48.01,0.706230889850228
False,0.01,0.01,0.01,38.01,1.5025545701688652
False,0.01,2.01,0.01,34.01,0.8823797338683252
True,1.01,0.01,1.01,34.01,1.0586285547014118
False,0.01,0.01,0.01,37.01,0.5628147835576081
False,0.01,1.01,2.01,41.01,0.8628961233715139
True,1.01,0.01,1.01,27.009999999999998,1.3173530236817785
True,0.01,1.01,0.01,39.01,1.3819176430344806
False,1.01,0.01,0.01,32.01,0.7625233733544179
False,1.01,0.01,1.01,39.01,1.227903314975763
False,1.01,1.01,0.01,33.01,1.3560111734030993
True,0.01,0.01,2.01,38.01,0.4385719764058738
False,1.01,1.01,0.01,45.01,0.902670333622346
False,1.01,0.01,1.01,39.01,0.8284564991745843
False,1.01,2.01,1.01,43.01,1.0352828091620188
True,0.01,0.01,0.01,33.01,0.7376412384148958
False,1.01,0.01,1.01,40.01,0.5759594275693347
True,0.01,2.01,1.01,40.01,0.4438030896276541
True,0.01,0.01,0.01,33.01,0.8172951534952486
True,1.01,0.01,0.01,38.01,0.8447820801385465
True,0.01,2.01,1.01,39.01,0.5788046133819216
False,0.01,1.01,0.01,41.01,0.826086425466099
False,0.01,0.01,0.01,45.01,0.9523863125594624
False,0.01,0.01,1.01,37.01,0.8144672994093178
False,0.01,0.01,0.01,38.01,1.120188632687419
True,0.01,0.01,2.01,23.009999999999998,1.0607887321323566
False,3.01,1.01,2.01,45.01,0.7523354469512566
False,1.01,1.01,0.01,43.01,0.8227507853504755
True,2.01,1.01,1.01,43.01,1.228019943019943
False,2.01,1.01,0.01,31.009999999999998,0.7474614241488817
False,2.01,0.01,1.01,42.01,0.798804330679609
False,2.01,0.01,2.01,38.01,1.3970056470955905
False,0.01,0.01,1.01,45.01,1.168920767568151
False,2.01,0.01,1.01,38.01,0.9414220551706678
False,0.01,2.01,0.01,36.01,0.8094471687439743
False,0.01,1.01,1.01,50.01,0.9634141551575137
False,1.01,0.01,1.01,30.009999999999998,1.0160793205788634
True,1.01,0.01,0.01,34.01,1.1329639687413744
True,3.01,1.01,2.01,40.01,0.8727721541757214
True,3.01,3.01,1.01,47.01,1.7243250785578006
False,2.01,0.01,1.01,34.01,1.2105241714326156
False,0.01,4.01,0.01,40.01,0.5822188826589957
False,2.01,2.01,1.01,44.01,0.8058023213484679
False,5.01,1.01,0.01,34.01,1.1010956664685223
False,1.01,0.01,1.01,52.01,1.4039262829519867
True,3.01,3.01,4.01,44.01,0.894294817859203
True,5.01,1.01,1.01,55.01,1.7426552573243745
True,2.01,5.01,1.01,36.01,1.2816095655055613
True,3.01,15.01,1.01,36.01,1.0768706178214258
False,0.01,0.01,2.01,45.01,0.7467374050907023
False,0.01,1.01,1.01,49.01,1.0465594575956823
False,0.01,0.01,0.01,41.01,1.1574754319494853
False,0.01,0.01,1.01,44.01,0.9124468328001059
True,0.01,0.01,0.01,36.01,1.0304685114336087
False,2.01,1.01,0.01,55.01,0.6950375649495826
False,0.01,0.01,1.01,33.01,0.9013299371948278
False,1.01,0.01,1.01,46.01,0.7124133122091207
False,1.01,0.01,0.01,37.01,0.6222407310307184
False,0.01,0.01,1.01,52.01,1.3035989965195052
True,2.01,3.01,0.01,49.01,1.0879814763148272
True,1.01,2.01,1.01,42.01,1.1304527186066917
True,2.01,0.01,1.01,31.009999999999998,0.6761458296800742
True,2.01,0.01,1.01,37.01,1.18963265002984
True,1.01,2.01,0.01,40.01,0.8418583963274179
True,4.01,3.01,2.01,40.01,1.527355605142022
False,2.01,0.01,2.01,37.01,0.8163064853651593
True,0.01,1.01,2.01,40.01,1.4652340094237988
False,3.01,1.01,2.01,32.01,0.762373149456244
False,0.01,0.01,1.01,43.01,0.7994875582381434
False,0.01,0.01,1.01,47.01,1.2209703733275934
False,0.01,0.01,0.01,39.01,1.0668136703326057
True,1.01,0.01,0.01,40.01,0.8221937726510906
False,0.01,0.01,1.01,52.01,1.1740812277861559
False,1.01,0.01,2.01,43.01,0.977195785131342
False,0.01,0.01,1.01,51.01,1.2005607957591762
True,0.01,0.01,1.01,39.01,0.5886006370624716
False,1.01,0.01,1.01,41.01,1.1759088636184523
True,1.01,1.01,1.01,44.01,0.9035347595906075
True,1.01,1.01,1.01,38.01,1.6054101796989966
False,1.01,0.01,3.01,48.01,0.9097873484489833
True,2.01,2.01,0.01,38.01,0.6753083482497694
True,3.01,2.01,0.01,40.01,1.0354452451892056
True,2.01,2.01,4.01,41.01,0.6703532713122412
True,1.01,1.01,2.01,35.01,1.5180251833934229
True,1.01,0.01,0.01,44.01,0.8608585727681514
False,0.01,2.01,0.01,33.01,0.7752818824201212
False,0.01,0.01,0.01,29.009999999999998,0.9312121053185718
True,0.01,1.01,0.01,45.01,1.0233653454877591
True,0.01,0.01,0.01,32.01,0.8924500999230102
False,0.01,0.01,0.01,51.01,1.3910771560066668
False,1.01,0.01,0.01,40.01,0.5613351069650203
False,0.01,1.01,0.01,45.01,0.8855427895720249
False,0.01,0.01,0.01,33.01,0.6396183462743565
False,1.01,0.01,1.01,38.01,1.0626823226667121
True,0.01,1.01,0.01,47.01,1.222935022469158
False,0.01,0.01,0.01,49.01,0.7849676821938486
False,2.01,2.01,0.01,40.01,1.0554550026071225
True,2.01,1.01,3.01,41.01,0.7048614101236477
False,4.01,3.01,1.01,38.01,0.8973207560035689
False,4.01,2.01,2.01,43.01,1.0058280201628147
True,0.01,0.01,1.01,36.01,0.6562974540717779
True,0.01,1.01,1.01,37.01,0.726159005099341
False,0.01,0.01,2.01,40.01,0.7713880673345606
True,0.01,0.01,0.01,46.01,0.8969288404367164
False,0.01,0.01,0.01,44.01,0.9366622774979686
