in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,1.01,3.01,367.01,9.563571510644614
False,1.01,3.01,3.01,407.01,9.152897484947133
False,1.01,1.01,2.01,401.01,10.39406029341768
False,1.01,1.01,7.01,419.01,7.832089545554681
False,1.01,1.01,6.01,404.01,10.201543145938592
True,0.01,0.01,5.01,413.01,9.151654565086332
False,1.01,2.01,7.01,405.01,9.121152592902858
False,8.01,8.01,5.01,373.01,8.430470739691437
True,9.01,4.01,7.01,380.01,9.543213374446218
True,2.01,5.01,6.01,410.01,9.294566846586298
False,3.01,3.01,8.01,394.01,10.51230880658292
False,16.009999999999998,16.009999999999998,25.009999999999998,424.01,9.540599044116886
True,2.01,0.01,6.01,428.01,8.797955055244932
False,3.01,2.01,3.01,438.01,8.84925043882266
True,1.01,2.01,3.01,415.01,9.262593120291633
False,0.01,1.01,7.01,418.01,10.175954571001034
False,1.01,1.01,6.01,370.01,9.69457221031966
False,3.01,3.01,6.01,384.01,9.707270563088986
True,2.01,1.01,4.01,395.01,11.405187943364535
True,1.01,0.01,6.01,384.01,9.903593764217746
False,1.01,0.01,6.01,410.01,10.799069193785847
False,1.01,2.01,0.01,436.01,10.90104602374704
True,1.01,0.01,6.01,378.01,9.072859062783536
False,4.01,2.01,8.01,381.01,10.082143272140716
True,3.01,0.01,5.01,380.01,9.536281937370868
False,4.01,3.01,7.01,382.01,9.060890422253356
False,12.01,8.01,7.01,398.01,11.564426637044624
False,15.01,12.01,15.01,406.01,12.899998471402803
True,25.009999999999998,25.009999999999998,26.009999999999998,444.01,11.084446031206983
False,42.01,20.009999999999998,23.009999999999998,404.01,11.535112910036883
False,3.01,3.01,7.01,390.01,9.001736633705704
True,0.01,1.01,8.01,420.01,8.801765523147145
True,1.01,1.01,5.01,412.01,9.339006812568192
False,1.01,0.01,10.01,390.01,8.822130558219932
False,2.01,0.01,6.01,406.01,7.996450508447125
True,2.01,2.01,8.01,413.01,9.384929154699957
False,2.01,0.01,6.01,399.01,9.949368614813883
False,1.01,1.01,6.01,397.01,8.320294969439349
False,1.01,1.01,9.01,410.01,6.97836586654528
False,1.01,1.01,4.01,387.01,9.386327615672432
True,2.01,2.01,5.01,363.01,8.305566350490679
False,5.01,6.01,6.01,408.01,9.05686028209067
True,2.01,2.01,5.01,408.01,8.63910390470616
False,3.01,3.01,6.01,390.01,9.68826900252869
True,5.01,4.01,5.01,407.01,11.383420458397113
False,7.01,7.01,6.01,419.01,8.286154089690832
True,4.01,2.01,13.01,382.01,10.18635590125384
True,8.01,6.01,6.01,426.01,9.783252979486177
False,2.01,0.01,8.01,415.01,9.551532074147415
False,0.01,1.01,6.01,408.01,8.006349200617294
False,1.01,1.01,7.01,414.01,9.810263918936062
False,2.01,1.01,4.01,410.01,10.880876801718372
True,1.01,0.01,4.01,422.01,10.943550472306008
True,2.01,2.01,9.01,394.01,9.556264737146423
False,3.01,5.01,1.01,378.01,9.89451766931116
True,3.01,2.01,5.01,420.01,8.108412882375559
False,3.01,5.01,2.01,436.01,9.992291190624186
False,1.01,2.01,5.01,380.01,11.050426590334085
True,2.01,2.01,7.01,405.01,11.009322098615542
True,2.01,1.01,5.01,407.01,10.862785177156143
False,2.01,3.01,8.01,361.01,12.347772235745715
True,6.01,6.01,10.01,394.01,11.001425133178557
True,2.01,1.01,14.01,416.01,12.991088433135955
False,3.01,2.01,6.01,429.01,10.068331598472824
False,5.01,4.01,14.01,416.01,10.923255887434808
False,24.009999999999998,18.009999999999998,27.009999999999998,421.01,12.182974348591623
False,5.01,4.01,10.01,398.01,10.758657234967481
True,4.01,3.01,6.01,405.01,9.497361534723876
False,3.01,0.01,9.01,379.01,10.76899383918298
True,2.01,0.01,8.01,402.01,11.900848885496348
False,6.01,12.01,6.01,404.01,8.057451099472932
False,1.01,1.01,7.01,417.01,9.105215102313585
False,1.01,3.01,4.01,403.01,8.783916261738522
True,4.01,0.01,11.01,424.01,9.079698958404427
False,1.01,4.01,6.01,415.01,8.832157559184818
False,3.01,4.01,4.01,451.01,9.590836018731718
False,3.01,1.01,9.01,403.01,9.248051310164998
False,3.01,5.01,12.01,419.01,10.23273467526562
True,13.01,12.01,9.01,401.01,10.871998274295251
True,13.01,12.01,15.01,409.01,11.142541172842327
True,21.009999999999998,15.01,18.009999999999998,443.01,10.523560897496289
True,16.009999999999998,20.009999999999998,13.01,353.01,12.088199184700626
False,27.009999999999998,14.01,15.01,417.01,9.594700364123781
False,1.01,0.01,9.01,380.01,12.113338457512482
True,3.01,9.01,7.01,423.01,10.213001963650923
True,1.01,1.01,7.01,385.01,9.68139586064074
True,2.01,2.01,4.01,365.01,9.53336342947596
False,1.01,0.01,10.01,440.01,9.261500606388822
False,0.01,0.01,8.01,422.01,8.2159218533481
False,3.01,1.01,10.01,418.01,10.262437620696398
False,2.01,2.01,10.01,388.01,10.28472841642545
False,4.01,3.01,10.01,384.01,9.511069870045924
True,6.01,4.01,6.01,415.01,9.504843998579931
False,4.01,5.01,6.01,400.01,10.64021640886525
False,8.01,6.01,11.01,388.01,10.637791960224398
True,9.01,9.01,7.01,406.01,9.603227951483586
True,9.01,14.01,16.009999999999998,386.01,9.89069241377406
True,19.009999999999998,27.009999999999998,20.009999999999998,376.01,8.883959839621806
False,18.009999999999998,25.009999999999998,22.009999999999998,390.01,10.534138078147596
False,42.01,31.009999999999998,28.009999999999998,346.01,10.433733524728845
False,0.01,0.01,5.01,408.01,9.193220970811266
True,0.01,0.01,9.01,440.01,9.079214641558346
True,0.01,0.01,10.01,432.01,10.235119262140875
True,0.01,0.01,11.01,410.01,8.489146867743175
False,0.01,2.01,6.01,405.01,8.502708512348587
False,0.01,2.01,7.01,384.01,8.99500638358563
True,2.01,1.01,4.01,389.01,9.33426568816918
False,1.01,1.01,12.01,397.01,9.947292947868066
False,1.01,2.01,10.01,392.01,8.9692469891626
True,2.01,0.01,3.01,400.01,10.76625663714797
False,1.01,2.01,13.01,384.01,10.630355746481182
False,3.01,2.01,11.01,401.01,8.619704031303165
False,4.01,2.01,9.01,419.01,10.410023663895528
False,3.01,5.01,3.01,362.01,9.90532555140699
False,3.01,3.01,9.01,383.01,10.013577718363061
False,12.01,10.01,16.009999999999998,424.01,9.804882914252556
True,21.009999999999998,19.009999999999998,30.009999999999998,372.01,13.34457573834541
False,4.01,3.01,2.01,393.01,11.15964398834433
False,1.01,3.01,10.01,379.01,10.1954865610093
False,2.01,4.01,8.01,436.01,8.852490907112246
False,2.01,7.01,6.01,456.01,11.112289533843306
True,5.01,3.01,11.01,388.01,10.705755399910593
True,3.01,0.01,5.01,425.01,9.906288117942113
True,5.01,11.01,7.01,368.01,10.86246819128693
True,4.01,10.01,8.01,437.01,8.516019649603498
True,14.01,10.01,7.01,389.01,9.345773847996835
True,9.01,50.01,11.01,430.01,12.074693116693155
False,11.01,11.01,12.01,429.01,12.430155436400648
False,14.01,11.01,7.01,422.01,9.508234482314784
False,11.01,11.01,10.01,381.01,11.004227452281357
False,28.009999999999998,37.01,16.009999999999998,378.01,10.10006255540133
False,24.009999999999998,19.009999999999998,19.009999999999998,445.01,9.545259367665388
True,53.01,38.01,18.009999999999998,412.01,10.396471454285896
False,107.00999999999999,129.01,46.01,399.01,10.929227182632118
False,0.01,0.01,6.01,376.01,7.176414063019662
True,1.01,1.01,5.01,366.01,9.8197945524886
True,1.01,1.01,7.01,382.01,8.426962552328689
False,0.01,1.01,5.01,401.01,11.04581918998854
False,0.01,1.01,9.01,376.01,11.469127683756765
False,1.01,1.01,2.01,384.01,9.676687786202228
False,0.01,4.01,6.01,372.01,9.082999169580264
False,4.01,1.01,6.01,373.01,10.697208869706857
True,1.01,4.01,7.01,359.01,10.152163636730041
False,2.01,4.01,10.01,382.01,9.078241449022801
True,3.01,0.01,8.01,424.01,9.044741915114425
False,6.01,3.01,10.01,403.01,8.359952060433427
True,9.01,3.01,11.01,407.01,9.776781164106973
False,5.01,45.01,14.01,378.01,8.082170084168336
False,3.01,3.01,12.01,371.01,10.39192949793331
False,16.009999999999998,13.01,17.009999999999998,385.01,9.874671637607706
True,55.01,37.01,37.01,419.01,13.21220991175667
False,0.01,2.01,4.01,375.01,10.733604329009653
False,4.01,2.01,8.01,378.01,10.563430601033728
True,1.01,0.01,11.01,385.01,11.484285648401627
True,2.01,0.01,7.01,397.01,9.301792247300726
False,1.01,2.01,8.01,406.01,10.26637704137527
True,6.01,0.01,4.01,401.01,8.6291333039821
True,2.01,1.01,3.01,414.01,8.731316956130286
True,4.01,1.01,11.01,380.01,10.40689900776024
False,4.01,0.01,10.01,415.01,10.474773742986768
False,0.01,5.01,3.01,397.01,10.976041217756638
False,5.01,1.01,8.01,398.01,10.65702389707724
False,3.01,4.01,11.01,394.01,11.466363857466016
False,4.01,8.01,11.01,374.01,10.48000168257024
False,8.01,5.01,5.01,391.01,10.347100248049125
True,5.01,11.01,10.01,413.01,8.744255152394445
False,15.01,10.01,10.01,401.01,11.770582342962083
True,82.00999999999999,68.00999999999999,47.01,425.01,14.242409999690977
False,2.01,3.01,8.01,430.01,10.604895025134045
True,0.01,1.01,4.01,414.01,9.374100310667911
True,0.01,1.01,9.01,435.01,8.523286180984586
False,0.01,0.01,5.01,368.01,9.63482643479931
False,0.01,1.01,5.01,391.01,8.836009905411649
False,3.01,4.01,3.01,359.01,10.462621691008263
False,0.01,1.01,5.01,415.01,10.058897325360439
False,4.01,4.01,10.01,406.01,9.252632332549343
False,7.01,3.01,7.01,405.01,10.776904465051802
True,2.01,7.01,8.01,410.01,10.48361038509092
True,3.01,5.01,8.01,430.01,9.789382788773624
True,6.01,10.01,9.01,359.01,8.305907289123926
False,8.01,9.01,12.01,369.01,10.080130335697586
False,11.01,6.01,9.01,445.01,11.003012005563397
False,25.009999999999998,16.009999999999998,19.009999999999998,374.01,10.915376362542563
False,30.009999999999998,24.009999999999998,7.01,403.01,12.367118240679845
True,80.00999999999999,56.01,41.01,383.01,12.671803386791275
False,1.01,4.01,5.01,363.01,8.845441567228328
False,1.01,0.01,6.01,436.01,10.933050412186743
True,1.01,2.01,7.01,421.01,8.590698306481697
False,2.01,1.01,3.01,429.01,9.034853011917361
False,0.01,1.01,2.01,399.01,8.021287965896615
True,1.01,14.01,6.01,383.01,9.047262331980136
True,1.01,2.01,5.01,404.01,8.327023547913848
False,3.01,4.01,13.01,400.01,8.798692129205282
False,6.01,5.01,6.01,389.01,10.030661180810313
True,6.01,7.01,10.01,399.01,8.401255371360637
True,8.01,9.01,4.01,421.01,9.671875824522223
True,6.01,4.01,11.01,401.01,9.561501374371737
True,5.01,17.009999999999998,9.01,412.01,8.781520597522636
False,21.009999999999998,8.01,12.01,381.01,9.381875935891644
False,19.009999999999998,20.009999999999998,16.009999999999998,410.01,10.875372803498148
False,11.01,13.01,6.01,396.01,10.128997190079073
True,33.01,31.009999999999998,16.009999999999998,389.01,11.92456828770783
False,1.01,0.01,9.01,409.01,9.766511895722559
False,1.01,1.01,7.01,397.01,9.393376499369579
True,1.01,1.01,10.01,400.01,7.898496851436536
True,1.01,1.01,9.01,398.01,8.679482952928057
False,3.01,2.01,6.01,413.01,8.942139930164164
True,2.01,0.01,5.01,402.01,8.517816268474341
False,3.01,1.01,11.01,393.01,10.323944794046772
False,1.01,2.01,6.01,416.01,9.343806438672704
False,5.01,4.01,9.01,409.01,8.74195199451159
False,3.01,22.009999999999998,8.01,404.01,9.582261082600866
False,2.01,4.01,8.01,416.01,8.393888752295787
True,5.01,5.01,11.01,426.01,9.869542668524947
True,5.01,5.01,6.01,400.01,9.986665793230728
False,8.01,12.01,3.01,395.01,9.834037051642907
True,8.01,8.01,4.01,426.01,7.822680633968847
False,12.01,8.01,11.01,404.01,10.010429313379104
False,12.01,8.01,13.01,376.01,8.349875257400615
True,0.01,1.01,9.01,400.01,9.94561511499972
False,2.01,5.01,7.01,444.01,8.134997447063844
False,3.01,6.01,12.01,413.01,8.145784632501476
False,2.01,4.01,5.01,448.01,8.47055605058682
True,8.01,32.01,9.01,400.01,10.638118837463264
False,8.01,10.01,11.01,397.01,10.399537135098942
False,7.01,5.01,4.01,434.01,8.43782115019438
False,9.01,6.01,4.01,396.01,8.179209996677857
True,15.01,13.01,12.01,410.01,7.954831815663246
False,8.01,7.01,9.01,397.01,9.561577977597485
True,16.009999999999998,7.01,8.01,418.01,10.396738556357917
False,9.01,4.01,8.01,386.01,9.906174899544661
False,24.009999999999998,26.009999999999998,9.01,396.01,8.414260858645537
True,50.01,30.009999999999998,11.01,408.01,11.536245199094898
True,50.01,39.01,17.009999999999998,419.01,9.395981185707539
True,92.00999999999999,77.00999999999999,30.009999999999998,430.01,11.670700392238325
True,75.00999999999999,388.01,47.01,464.01,12.695367582010816
True,3.01,3.01,9.01,379.01,11.00388568759618
True,2.01,2.01,10.01,382.01,9.965907232537068
False,7.01,4.01,9.01,438.01,9.53274175942757
False,3.01,1.01,8.01,404.01,9.087487097743816
False,7.01,7.01,13.01,380.01,9.9505395792639
False,6.01,8.01,10.01,377.01,8.70211227765969
True,6.01,7.01,10.01,427.01,11.975525583694576
True,3.01,12.01,8.01,395.01,10.541259146432898
False,3.01,3.01,7.01,390.01,9.568838841163494
False,15.01,13.01,7.01,418.01,8.234515881843558
False,9.01,8.01,7.01,410.01,7.954503290687317
True,29.009999999999998,34.01,6.01,424.01,11.182314810817353
True,16.009999999999998,23.009999999999998,19.009999999999998,401.01,10.188648882629504
False,40.01,36.01,19.009999999999998,424.01,11.016452061455883
True,47.01,41.01,12.01,409.01,10.929417695011075
False,42.01,35.01,17.009999999999998,415.01,9.233747349216886
False,78.00999999999999,67.00999999999999,25.009999999999998,392.01,9.715460075220234
False,5.01,4.01,11.01,384.01,9.330726753721134
True,2.01,6.01,11.01,425.01,9.313556678653335
True,8.01,5.01,7.01,409.01,10.878948409144948
False,13.01,10.01,13.01,391.01,10.001407357836646
True,7.01,6.01,10.01,388.01,9.853392145090446
False,17.009999999999998,11.01,13.01,399.01,9.335484272471414
False,6.01,12.01,9.01,399.01,10.225091690263508
False,24.009999999999998,19.009999999999998,19.009999999999998,437.01,10.174344482582349
True,8.01,8.01,9.01,396.01,10.0899851116191
False,13.01,15.01,13.01,418.01,11.056775388332852
False,27.009999999999998,19.009999999999998,11.01,421.01,9.348075918795447
False,5.01,13.01,18.009999999999998,412.01,11.01174163736551
True,26.009999999999998,37.01,17.009999999999998,366.01,12.82249323260214
False,79.00999999999999,65.00999999999999,12.01,397.01,11.490519510268664
False,109.00999999999999,109.00999999999999,23.009999999999998,394.01,13.870530561247445
True,178.01,145.01,29.009999999999998,414.01,10.608864190409424
True,364.01,295.01,41.01,401.01,13.322131644175181
False,22.009999999999998,44.01,37.01,430.01,13.531219762229076
False,16.009999999999998,40.01,54.01,412.01,12.247182229894397
True,54.01,48.01,40.01,390.01,12.032042184038612
True,61.01,61.01,38.01,404.01,13.448292995620891
False,44.01,40.01,43.01,409.01,15.341914286074623
True,29.009999999999998,54.01,47.01,389.01,15.135359281101858
True,26.009999999999998,53.01,37.01,395.01,13.8868494718003
False,43.01,41.01,49.01,402.01,13.056258788932269
False,50.01,33.01,35.01,420.01,15.800421087993668
False,45.01,29.009999999999998,38.01,379.01,11.781313424883107
True,70.00999999999999,88.00999999999999,47.01,392.01,15.560961917706397
True,107.00999999999999,125.00999999999999,49.01,379.01,13.875519457421513
False,172.01,143.01,55.01,386.01,13.458424255489186
True,253.01,232.01,45.01,410.01,14.210032751221002
False,288.01,328.01,37.01,396.01,10.670948559407359
False,388.01,338.01,60.01,392.01,13.51575321019778
False,623.01,526.01,53.01,402.01,12.889858090061557
False,1.01,1.01,5.01,411.01,10.69141865169929
True,0.01,0.01,6.01,400.01,7.908199573990211
True,2.01,0.01,1.01,362.01,9.081838270619945
False,1.01,1.01,5.01,371.01,10.644014488372056
True,0.01,9.01,7.01,398.01,9.834354733923119
True,3.01,0.01,10.01,406.01,8.486501044025664
False,1.01,2.01,4.01,409.01,8.39849822023165
True,5.01,1.01,6.01,405.01,8.35798956751697
False,0.01,1.01,6.01,382.01,8.772044094958074
False,2.01,4.01,7.01,427.01,10.591301879357795
False,3.01,3.01,10.01,411.01,9.704338270605577
True,1.01,0.01,6.01,415.01,10.289765982977231
True,0.01,0.01,5.01,388.01,8.744584023078659
False,1.01,4.01,12.01,377.01,9.687883390701208
False,2.01,3.01,7.01,388.01,9.4387044010475
False,2.01,1.01,10.01,419.01,9.84871991279908
False,1.01,5.01,8.01,378.01,9.289603000665116
False,10.01,7.01,15.01,380.01,8.670250454310532
False,1.01,1.01,3.01,387.01,9.072610613829616
True,0.01,0.01,5.01,398.01,8.01587086681322
False,0.01,0.01,6.01,378.01,9.53586346884024
False,2.01,0.01,5.01,418.01,8.989834048358576
True,2.01,1.01,3.01,389.01,10.5986158559827
False,2.01,0.01,4.01,413.01,9.484190087111932
False,0.01,0.01,2.01,427.01,9.151620211355397
False,0.01,1.01,10.01,403.01,8.14291046700328
True,0.01,0.01,9.01,406.01,11.119966392149717
True,0.01,0.01,5.01,385.01,10.42871320327133
False,0.01,0.01,3.01,413.01,10.366902160704962
False,3.01,1.01,6.01,407.01,9.415894890508438
True,2.01,3.01,10.01,407.01,9.890176252720291
False,4.01,2.01,9.01,401.01,9.396960763245612
False,4.01,5.01,6.01,392.01,7.989656900303947
False,6.01,4.01,11.01,433.01,9.583503277182013
True,6.01,6.01,7.01,385.01,8.608074211465475
False,3.01,2.01,13.01,385.01,10.320767436463788
True,0.01,1.01,3.01,348.01,10.677526342065795
False,1.01,0.01,3.01,434.01,9.193396245253702
True,0.01,1.01,4.01,421.01,11.98244852141674
False,1.01,1.01,8.01,410.01,9.539920481715537
False,1.01,1.01,7.01,414.01,8.04842538371842
False,0.01,0.01,10.01,366.01,9.836840609992384
False,2.01,3.01,7.01,388.01,10.02748181827506
False,1.01,3.01,9.01,386.01,7.99408073074086
False,3.01,2.01,9.01,362.01,10.328600563908205
True,4.01,2.01,11.01,407.01,10.851237441487212
True,2.01,4.01,10.01,375.01,9.898505645303903
True,8.01,4.01,8.01,383.01,8.468465477358073
False,8.01,4.01,14.01,403.01,8.90297228499739
False,3.01,5.01,18.009999999999998,374.01,10.63071671052363
True,1.01,3.01,9.01,388.01,10.889145963861594
False,4.01,1.01,11.01,397.01,10.462636000877291
False,7.01,8.01,15.01,377.01,10.87831421280833
True,9.01,5.01,15.01,423.01,10.696943583057623
True,2.01,0.01,9.01,426.01,9.865928107002956
False,0.01,1.01,8.01,424.01,9.729646593754364
False,0.01,0.01,2.01,405.01,9.24407191051843
False,1.01,2.01,2.01,383.01,9.350277604817737
False,0.01,2.01,8.01,423.01,9.201862456900422
False,0.01,1.01,10.01,424.01,10.833485026692083
True,2.01,2.01,12.01,438.01,10.357418741090342
False,0.01,0.01,7.01,390.01,8.461938300055307
False,0.01,3.01,4.01,443.01,8.20746877001068
False,2.01,0.01,5.01,390.01,9.467583956410522
False,0.01,1.01,9.01,391.01,10.9561075532941
False,1.01,0.01,3.01,409.01,8.632830766629596
True,0.01,0.01,6.01,435.01,9.0803923195237
False,0.01,0.01,5.01,435.01,8.854289071448003
True,1.01,2.01,5.01,376.01,10.777378000113385
True,9.01,4.01,13.01,384.01,10.539534181710348
True,3.01,5.01,11.01,394.01,11.568462681064975
True,19.009999999999998,19.009999999999998,26.009999999999998,396.01,9.616639672632488
True,1.01,4.01,6.01,394.01,11.217463584304083
True,1.01,1.01,6.01,389.01,10.07605138691881
False,0.01,1.01,4.01,407.01,9.245597477519398
True,1.01,1.01,6.01,415.01,10.08501385892175
False,1.01,1.01,2.01,419.01,9.84371092471473
False,3.01,2.01,9.01,414.01,9.432810011401916
True,0.01,0.01,2.01,429.01,10.405259434825616
False,2.01,4.01,4.01,411.01,10.193794979846952
False,1.01,2.01,7.01,397.01,10.56672245186468
True,2.01,4.01,11.01,373.01,8.383439106685081
True,3.01,8.01,12.01,373.01,11.129432715771593
False,8.01,3.01,10.01,429.01,9.56633350999502
False,6.01,7.01,8.01,400.01,8.953229460383854
False,6.01,2.01,9.01,426.01,8.543332485337464
True,8.01,2.01,7.01,387.01,9.984047241780237
False,9.01,11.01,11.01,365.01,10.062630076808334
False,9.01,2.01,18.009999999999998,415.01,11.062530487262107
False,25.009999999999998,18.009999999999998,33.01,423.01,11.062242327072651
True,0.01,2.01,8.01,399.01,7.5732915962047445
False,1.01,2.01,7.01,379.01,10.452622229402255
True,1.01,4.01,5.01,437.01,9.753212786619583
True,2.01,0.01,2.01,407.01,10.759440541889774
True,3.01,1.01,9.01,435.01,9.837909709051853
True,1.01,1.01,2.01,384.01,11.102278156291462
False,1.01,3.01,4.01,429.01,9.914120647986618
False,2.01,0.01,5.01,386.01,10.682430697860505
False,1.01,3.01,6.01,424.01,9.331627173083048
False,2.01,1.01,9.01,385.01,8.436986387865725
True,0.01,2.01,6.01,417.01,8.47207141054813
False,4.01,4.01,8.01,407.01,10.838349678436217
False,4.01,3.01,8.01,421.01,10.85008220769951
True,4.01,9.01,18.009999999999998,380.01,10.982320516550212
False,14.01,6.01,15.01,411.01,10.138953793857171
False,7.01,9.01,15.01,376.01,11.371144650987675
False,30.009999999999998,19.009999999999998,28.009999999999998,399.01,11.04885474552289
False,2.01,3.01,10.01,383.01,10.503798187956402
False,0.01,1.01,8.01,370.01,8.772640606871336
False,1.01,3.01,1.01,393.01,10.710872338624638
False,1.01,2.01,4.01,414.01,8.192136241157733
False,3.01,3.01,9.01,425.01,8.287194776416873
True,15.01,11.01,7.01,406.01,10.783766812713152
True,16.009999999999998,17.009999999999998,4.01,401.01,11.055968750384762
True,14.01,9.01,8.01,409.01,9.6343847445633
False,19.009999999999998,16.009999999999998,11.01,400.01,10.013201729678679
False,16.009999999999998,9.01,9.01,366.01,9.333261671403815
False,19.009999999999998,14.01,8.01,430.01,11.858800765679614
False,31.009999999999998,24.009999999999998,10.01,372.01,9.770839435818464
False,20.009999999999998,18.009999999999998,14.01,405.01,9.315238420990347
True,32.01,30.009999999999998,10.01,410.01,11.502073380257281
True,29.009999999999998,31.009999999999998,12.01,399.01,11.244188685138845
True,54.01,57.01,14.01,419.01,10.805463750259367
True,47.01,191.01,19.009999999999998,375.01,11.057230960590793
False,1.01,0.01,4.01,389.01,10.165494372487524
False,1.01,4.01,7.01,400.01,9.831294531801769
False,3.01,5.01,5.01,381.01,8.686345113526258
False,3.01,0.01,11.01,395.01,10.227944672462169
True,5.01,3.01,6.01,392.01,10.51970455063367
False,6.01,3.01,5.01,415.01,9.670778244134905
False,5.01,3.01,11.01,434.01,9.796229558402587
False,6.01,6.01,2.01,402.01,8.57929900700803
False,10.01,5.01,7.01,384.01,8.943329198975025
False,6.01,4.01,12.01,394.01,11.202685201697012
True,7.01,24.009999999999998,8.01,429.01,10.724108028314188
True,10.01,10.01,8.01,410.01,9.902686775149526
True,9.01,4.01,7.01,388.01,10.435467600004907
True,8.01,10.01,8.01,406.01,9.744840176568694
True,12.01,15.01,13.01,375.01,10.392134360598801
True,29.009999999999998,30.009999999999998,14.01,417.01,11.535997082383131
False,29.009999999999998,31.009999999999998,30.009999999999998,401.01,11.327517508916616
True,2.01,5.01,6.01,405.01,12.411792153289303
False,5.01,12.01,5.01,393.01,10.164848662023704
False,2.01,7.01,3.01,415.01,9.217928010787842
False,1.01,1.01,10.01,406.01,11.976656130838018
False,2.01,2.01,4.01,376.01,10.94563044928205
True,0.01,0.01,6.01,392.01,10.036709506158772
False,3.01,2.01,5.01,386.01,8.88777542185011
False,3.01,1.01,7.01,422.01,9.304809440312924
False,0.01,1.01,11.01,389.01,7.682957061739879
True,3.01,3.01,9.01,417.01,9.565987431758117
False,6.01,2.01,6.01,449.01,11.654707322461176
True,7.01,10.01,6.01,393.01,12.239588066556042
True,12.01,12.01,8.01,358.01,12.653572722465764
False,11.01,6.01,15.01,380.01,11.151060372371429
True,14.01,21.009999999999998,10.01,459.01,10.065234078988428
True,30.009999999999998,19.009999999999998,23.009999999999998,388.01,12.20775235940815
True,21.009999999999998,33.01,32.01,405.01,13.67259464526921
True,1.01,0.01,7.01,402.01,9.561978478462718
True,2.01,1.01,9.01,398.01,10.440228337662475
False,0.01,3.01,7.01,420.01,11.08953079892035
False,2.01,1.01,1.01,405.01,10.490269136008632
True,5.01,1.01,7.01,398.01,10.431686270744668
True,3.01,4.01,6.01,384.01,9.174737074632406
False,6.01,1.01,9.01,386.01,12.866011997892384
False,1.01,2.01,4.01,394.01,9.61991588559295
False,4.01,3.01,6.01,386.01,9.949136167821681
False,4.01,3.01,11.01,389.01,8.92112261950151
False,11.01,3.01,10.01,381.01,9.635839243656443
True,6.01,5.01,18.009999999999998,423.01,10.973320554030025
False,7.01,7.01,13.01,348.01,10.960586207657041
False,13.01,12.01,11.01,366.01,9.668221631996524
True,10.01,9.01,19.009999999999998,412.01,11.477059647389074
False,24.009999999999998,20.009999999999998,19.009999999999998,401.01,9.465298758413198
False,41.01,34.01,17.009999999999998,395.01,11.17897159383127
True,1.01,2.01,3.01,419.01,9.219433497622605
True,5.01,1.01,8.01,410.01,10.380229025990957
False,3.01,2.01,6.01,464.01,9.149149976603603
True,3.01,1.01,7.01,415.01,7.7862328099039955
False,2.01,2.01,3.01,369.01,8.509680079253942
False,5.01,4.01,7.01,396.01,8.949204470860339
False,5.01,5.01,10.01,386.01,10.534335957539119
False,3.01,2.01,9.01,447.01,9.972076360152302
