in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,3.01,36.01,1.0001989572526004
True,0.01,0.01,1.01,41.01,0.9099146859374001
True,1.01,0.01,1.01,36.01,1.2417347396890221
True,0.01,1.01,1.01,35.01,0.7261309004989396
True,0.01,2.01,0.01,28.009999999999998,1.048020954191158
True,0.01,0.01,1.01,56.01,0.8465904026102291
True,0.01,1.01,2.01,43.01,0.9790054988024045
True,1.01,0.01,0.01,35.01,1.1279983427384548
True,0.01,0.01,0.01,40.01,0.7544711270715575
True,0.01,0.01,1.01,47.01,1.1545858667330504
True,1.01,0.01,0.01,28.009999999999998,0.8159534175913485
True,1.01,0.01,2.01,37.01,1.5218679551235332
True,0.01,0.01,0.01,45.01,1.3859730048141032
True,0.01,1.01,1.01,30.009999999999998,0.9700732411393391
True,0.01,0.01,1.01,36.01,0.812908541677555
False,0.01,0.01,1.01,38.01,0.8236249336437497
True,0.01,1.01,2.01,43.01,1.195584724278282
True,1.01,1.01,0.01,35.01,1.131839413547004
True,0.01,0.01,1.01,29.009999999999998,1.1055339943657667
True,0.01,0.01,1.01,32.01,0.9966769025048207
False,2.01,1.01,1.01,37.01,1.0929024865207517
True,0.01,0.01,1.01,28.009999999999998,1.182639108342969
True,0.01,1.01,0.01,42.01,0.6482142934099329
True,0.01,0.01,1.01,40.01,1.2477743200004863
True,0.01,4.01,0.01,37.01,1.072002534447356
True,2.01,1.01,2.01,39.01,1.0325062117757218
True,2.01,1.01,1.01,28.009999999999998,0.8835688419449447
True,0.01,1.01,1.01,35.01,1.0457948876818874
True,0.01,1.01,0.01,41.01,1.1493853043125182
True,0.01,0.01,1.01,42.01,0.6680169841013018
True,0.01,0.01,0.01,38.01,1.2028891859774211
True,1.01,0.01,0.01,26.009999999999998,0.8865039600770368
True,1.01,0.01,1.01,37.01,0.682231291743487
True,1.01,2.01,2.01,45.01,0.7683166809340571
True,1.01,2.01,0.01,40.01,1.859916640329276
True,1.01,0.01,2.01,39.01,0.9109082197498676
True,0.01,0.01,0.01,38.01,0.997689940965803
True,2.01,0.01,1.01,45.01,1.0234827555152344
True,1.01,3.01,2.01,34.01,1.1090789993978214
True,1.01,0.01,0.01,40.01,1.0476358590545014
True,1.01,3.01,2.01,41.01,0.8474609288796869
True,2.01,0.01,1.01,45.01,0.6313456174308887
True,0.01,1.01,0.01,41.01,1.0723924236362061
True,2.01,1.01,2.01,31.009999999999998,1.438078100340303
True,4.01,0.01,0.01,55.01,0.9491614285958622
True,0.01,0.01,4.01,44.01,1.1828869980338639
True,1.01,1.01,2.01,33.01,1.225429416262582
True,1.01,1.01,1.01,39.01,0.8645097946952165
True,0.01,3.01,3.01,54.01,1.3978293839179925
True,1.01,0.01,0.01,38.01,1.036013103309477
True,2.01,2.01,1.01,36.01,1.131448498234774
True,2.01,2.01,2.01,43.01,1.4892407418548435
True,0.01,0.01,0.01,39.01,1.3257233008906435
True,0.01,0.01,0.01,37.01,0.6463375430823943
True,0.01,0.01,0.01,51.01,0.9180273395076197
True,1.01,0.01,0.01,46.01,0.43597619524890446
True,0.01,0.01,0.01,40.01,1.1806793413051702
True,0.01,0.01,0.01,36.01,0.49124454446262955
True,0.01,0.01,2.01,33.01,0.9838474584164238
True,0.01,0.01,0.01,48.01,0.7378193290145534
True,1.01,0.01,1.01,32.01,0.608074169593649
True,1.01,0.01,3.01,34.01,0.8495689201028467
True,0.01,0.01,1.01,42.01,0.6802597593402655
True,0.01,0.01,1.01,36.01,1.2887764767135301
True,0.01,1.01,2.01,47.01,1.1106576667252677
True,0.01,0.01,0.01,40.01,0.7909823847255788
True,0.01,2.01,0.01,37.01,1.3917895648435077
True,0.01,0.01,1.01,32.01,1.3254555917113964
True,1.01,0.01,1.01,43.01,0.9633328399341249
True,0.01,0.01,1.01,39.01,0.47311236315325794
True,0.01,0.01,0.01,46.01,0.9673594215559997
True,0.01,0.01,3.01,41.01,0.8972482761508825
True,0.01,0.01,1.01,39.01,0.7364779376373601
True,0.01,0.01,0.01,43.01,0.7863622443152366
True,0.01,0.01,1.01,46.01,0.5726011782802309
True,0.01,0.01,1.01,37.01,0.8378273924473955
True,0.01,0.01,2.01,41.01,0.8641680954273714
True,1.01,0.01,4.01,43.01,0.7187111783290066
True,0.01,0.01,1.01,41.01,0.8025775594395379
True,0.01,1.01,1.01,42.01,0.7005254975338866
True,0.01,1.01,2.01,43.01,0.6926123192300733
True,0.01,1.01,1.01,36.01,1.518812835307934
True,0.01,0.01,0.01,35.01,0.586466583463151
True,0.01,0.01,0.01,35.01,0.6368998029833942
True,1.01,0.01,0.01,40.01,0.6202794367757183
True,1.01,0.01,2.01,26.009999999999998,0.9552676522331307
True,1.01,0.01,2.01,35.01,0.8806848930667921
True,0.01,0.01,0.01,33.01,0.6797540029621907
True,0.01,0.01,1.01,50.01,0.9928052017322602
True,0.01,0.01,1.01,38.01,0.5189242150366504
True,1.01,0.01,1.01,45.01,0.18163155610054105
True,0.01,0.01,1.01,45.01,0.7000889872755988
True,0.01,1.01,2.01,31.009999999999998,0.7591189169863708
True,1.01,0.01,1.01,32.01,1.5895090406119203
True,0.01,1.01,1.01,38.01,0.28830676517497644
False,0.01,1.01,3.01,33.01,0.8114963305695272
True,0.01,0.01,0.01,35.01,0.6496160249154156
True,0.01,0.01,0.01,48.01,1.3343864057977144
True,3.01,0.01,1.01,32.01,1.0673080880946002
True,0.01,0.01,2.01,47.01,0.9463353853146304
True,1.01,0.01,1.01,40.01,0.5578996469493183
True,0.01,0.01,1.01,39.01,1.5013115176078484
True,1.01,1.01,2.01,47.01,0.9607657496180463
True,0.01,1.01,0.01,37.01,1.138952480690032
True,0.01,0.01,1.01,43.01,1.2467639203213483
True,1.01,1.01,1.01,38.01,1.1200008021213566
True,0.01,1.01,3.01,44.01,1.202658801037284
True,0.01,0.01,2.01,27.009999999999998,0.7739137359047841
True,1.01,0.01,1.01,47.01,0.6349248166794487
True,1.01,2.01,2.01,34.01,1.0967917333472925
True,4.01,0.01,0.01,45.01,1.1110118702959262
True,1.01,2.01,0.01,54.01,0.9930855268676417
True,2.01,0.01,2.01,38.01,1.1490276121085365
True,1.01,1.01,1.01,31.009999999999998,1.3111813125212388
True,0.01,3.01,1.01,48.01,0.8424955901917046
True,0.01,1.01,4.01,49.01,2.073365315773222
True,0.01,2.01,2.01,53.01,0.8337666047567958
True,1.01,1.01,2.01,49.01,1.1854392135864324
True,1.01,1.01,5.01,38.01,1.2128464783332515
True,0.01,2.01,0.01,29.009999999999998,0.9497036837894793
True,0.01,1.01,0.01,38.01,0.5885894897994344
True,2.01,0.01,2.01,34.01,1.5696055638924908
True,1.01,1.01,2.01,44.01,0.49566167460344385
True,0.01,1.01,3.01,40.01,1.112875694412335
True,0.01,0.01,0.01,44.01,1.2804877170576723
True,0.01,0.01,1.01,30.009999999999998,1.1082370833983712
True,0.01,0.01,0.01,39.01,0.7891621386782673
True,0.01,0.01,0.01,40.01,1.016819407680077
True,0.01,0.01,1.01,42.01,0.8202542317253813
False,0.01,0.01,1.01,35.01,1.136795891870117
True,1.01,1.01,1.01,43.01,1.4047854076299036
False,0.01,0.01,1.01,29.009999999999998,0.9582470529161706
True,0.01,1.01,1.01,39.01,0.8084402884900126
True,0.01,0.01,0.01,30.009999999999998,0.8296677058428457
True,0.01,0.01,0.01,36.01,1.0978745435280428
True,1.01,1.01,1.01,41.01,1.080332287880793
True,2.01,0.01,1.01,45.01,0.9103271583990249
True,0.01,1.01,0.01,37.01,0.9087914370423225
True,0.01,0.01,1.01,43.01,0.9660816524701518
True,0.01,0.01,0.01,39.01,0.9304681890598133
True,1.01,0.01,1.01,40.01,0.7749480086292231
False,0.01,0.01,1.01,40.01,0.8124955158235003
True,0.01,0.01,1.01,33.01,0.49830547087821786
True,0.01,0.01,1.01,48.01,0.7936883531115815
True,2.01,1.01,0.01,22.009999999999998,0.8546541532219074
True,0.01,1.01,0.01,33.01,1.0488579382685834
True,0.01,0.01,1.01,33.01,1.0279383964277087
True,0.01,0.01,1.01,37.01,0.4866160970490083
True,0.01,0.01,2.01,33.01,0.9282397529163582
True,0.01,0.01,2.01,35.01,1.0258692294394065
True,0.01,0.01,0.01,43.01,0.7990874302060572
True,0.01,1.01,1.01,36.01,1.030322608889389
True,0.01,0.01,1.01,42.01,1.5209158356828327
True,0.01,0.01,1.01,35.01,0.7337218257318552
True,0.01,2.01,0.01,34.01,0.6731465183162276
True,0.01,1.01,1.01,36.01,0.6995189040691926
True,1.01,0.01,0.01,34.01,0.6682182901781624
True,0.01,1.01,0.01,38.01,0.7783240650458239
True,0.01,1.01,0.01,34.01,1.1996340964308678
True,0.01,2.01,2.01,38.01,0.9312037047475977
True,0.01,0.01,0.01,40.01,1.018137865060746
True,1.01,1.01,1.01,31.009999999999998,1.5169515942454868
True,1.01,0.01,0.01,49.01,0.44656285248771055
True,0.01,0.01,1.01,34.01,1.3028989318191375
True,2.01,0.01,1.01,39.01,1.0914031320069542
True,1.01,0.01,0.01,37.01,0.9795524927243443
True,1.01,0.01,0.01,34.01,0.9551575534653137
True,1.01,0.01,0.01,29.009999999999998,1.4035035457275393
True,0.01,0.01,2.01,32.01,1.2717903149482095
True,2.01,1.01,0.01,30.009999999999998,1.0046212987298706
True,0.01,3.01,1.01,37.01,1.5474626219671406
True,0.01,0.01,0.01,42.01,0.9819016194151373
True,1.01,3.01,0.01,32.01,1.006860065558329
True,2.01,0.01,0.01,32.01,1.142306750151917
True,3.01,1.01,1.01,25.009999999999998,0.6309199117995724
True,2.01,1.01,0.01,43.01,0.9775597444637691
True,1.01,1.01,1.01,47.01,1.0401046787284853
True,2.01,0.01,0.01,34.01,1.003456027889208
True,0.01,0.01,4.01,27.009999999999998,1.5104935377553121
True,0.01,2.01,1.01,34.01,1.0230892438873487
True,1.01,2.01,1.01,44.01,0.618222169986876
True,0.01,1.01,1.01,51.01,1.5379978074298564
True,2.01,2.01,1.01,31.009999999999998,1.3098057249497537
True,2.01,1.01,0.01,35.01,0.6440909458497213
True,1.01,0.01,0.01,51.01,1.0125251200313354
True,0.01,0.01,1.01,31.009999999999998,0.9307231413121201
True,1.01,0.01,1.01,47.01,0.9729623458654013
True,1.01,1.01,0.01,35.01,1.1209274023716458
True,1.01,0.01,1.01,33.01,0.6788131760712405
True,0.01,2.01,2.01,37.01,0.9677254953356178
True,2.01,0.01,2.01,35.01,1.6715313521020039
True,0.01,2.01,1.01,30.009999999999998,0.8342241737220478
True,0.01,1.01,1.01,38.01,1.9944425566365267
True,1.01,0.01,1.01,36.01,1.1764379809223844
True,3.01,1.01,1.01,48.01,1.0796161449780348
True,1.01,2.01,4.01,38.01,1.6089704352535197
True,0.01,0.01,1.01,24.009999999999998,0.9076142049890437
True,0.01,0.01,0.01,31.009999999999998,1.0094081340925822
True,0.01,0.01,0.01,34.01,0.8533265066053044
False,0.01,0.01,0.01,31.009999999999998,0.9463165572126213
True,0.01,0.01,0.01,34.01,0.7022957660366387
True,1.01,0.01,0.01,41.01,1.026370559277633
True,0.01,0.01,2.01,44.01,1.1909072207987947
True,0.01,0.01,0.01,25.009999999999998,1.1491437221683622
True,0.01,0.01,0.01,42.01,0.655034990970336
True,0.01,0.01,0.01,35.01,0.7112915314596777
True,0.01,1.01,0.01,38.01,1.0731175905990094
True,1.01,0.01,0.01,35.01,1.2837435561951194
True,0.01,0.01,0.01,34.01,1.4674726454212266
True,0.01,1.01,0.01,33.01,1.183129910743129
True,0.01,1.01,0.01,39.01,1.2282402338292127
True,0.01,0.01,0.01,32.01,0.6202580955843422
True,0.01,0.01,0.01,34.01,0.9983688483718276
True,0.01,1.01,0.01,41.01,0.9724461258308809
True,1.01,0.01,0.01,35.01,0.824679950550127
True,0.01,1.01,0.01,40.01,1.170123256035707
True,0.01,0.01,0.01,35.01,0.8651652909862291
True,1.01,0.01,0.01,32.01,1.0439271070468812
True,0.01,0.01,0.01,38.01,1.2027220234675498
True,0.01,0.01,3.01,38.01,0.5945169359460603
True,1.01,0.01,1.01,34.01,1.1153727454888995
True,0.01,0.01,0.01,34.01,0.8182676138940146
True,0.01,0.01,0.01,42.01,1.1138748925208226
True,0.01,0.01,2.01,32.01,0.9881292260942942
True,3.01,0.01,0.01,46.01,1.0234094880328515
True,1.01,1.01,1.01,36.01,1.0622626235341617
True,0.01,1.01,1.01,28.009999999999998,1.0913591607782471
True,1.01,0.01,0.01,36.01,0.7524234047686059
True,1.01,0.01,0.01,25.009999999999998,0.9622935562988025
True,1.01,0.01,1.01,44.01,1.3703370004627629
True,0.01,0.01,0.01,31.009999999999998,0.7432815471451786
True,2.01,1.01,1.01,31.009999999999998,0.7986006782586015
True,0.01,1.01,0.01,39.01,0.4716612554112554
True,0.01,0.01,0.01,33.01,0.7163448025279069
True,0.01,0.01,1.01,35.01,1.367478162716382
False,0.01,0.01,0.01,46.01,0.8327818044787234
True,2.01,0.01,0.01,39.01,0.9534874256841808
True,0.01,1.01,0.01,43.01,1.2447172406772893
True,0.01,1.01,0.01,40.01,1.3245338744435904
True,0.01,0.01,0.01,36.01,0.680363537148168
False,0.01,0.01,2.01,22.009999999999998,0.6341326713405695
True,2.01,0.01,2.01,39.01,0.638714123682344
True,1.01,2.01,1.01,38.01,0.6424250513640708
True,0.01,2.01,1.01,37.01,1.0445132870112424
True,1.01,1.01,2.01,39.01,0.9916213476915244
True,2.01,1.01,1.01,35.01,0.6965974329275525
True,1.01,1.01,1.01,39.01,0.9415044802549704
True,1.01,0.01,1.01,32.01,1.0427364474377816
True,3.01,2.01,1.01,35.01,1.6189485585001528
True,0.01,1.01,1.01,44.01,1.694875792932265
True,1.01,1.01,1.01,34.01,0.2694988480771373
True,0.01,0.01,1.01,31.009999999999998,0.30004416635995584
True,1.01,3.01,2.01,27.009999999999998,0.9796211734239203
True,2.01,4.01,1.01,41.01,1.0670899174498245
True,0.01,0.01,1.01,37.01,1.0857586669248132
True,3.01,2.01,4.01,41.01,1.1244203112850688
True,1.01,1.01,3.01,37.01,1.115534329369733
True,0.01,2.01,1.01,26.009999999999998,0.9265496939896752
True,1.01,0.01,3.01,28.009999999999998,0.7024346394919502
True,2.01,0.01,0.01,37.01,1.0545410229711087
True,2.01,1.01,0.01,43.01,1.110611890621188
True,0.01,2.01,1.01,34.01,1.2811681581194574
True,2.01,1.01,3.01,37.01,0.8551028466879411
True,0.01,2.01,5.01,29.009999999999998,1.086280541458653
True,2.01,1.01,4.01,37.01,1.045921646446494
True,1.01,0.01,4.01,46.01,0.717010668543278
True,4.01,3.01,3.01,48.01,1.454336053506418
True,1.01,1.01,5.01,40.01,1.02120428226942
True,0.01,0.01,1.01,35.01,1.3851930768309246
True,0.01,0.01,0.01,49.01,1.0341496015375087
True,0.01,0.01,0.01,52.01,1.618470679795811
True,0.01,1.01,0.01,35.01,1.0077890750966567
True,0.01,0.01,0.01,33.01,0.8462377222457867
True,0.01,0.01,1.01,40.01,1.387147718990978
True,0.01,1.01,1.01,39.01,0.822162424771179
True,0.01,0.01,0.01,34.01,0.9248804860761382
True,0.01,0.01,1.01,38.01,0.7291945367622987
True,0.01,0.01,1.01,36.01,1.314890880179066
True,0.01,0.01,1.01,41.01,0.7214924740941732
True,0.01,0.01,0.01,38.01,1.0130873453295828
True,0.01,1.01,1.01,33.01,0.7883998277618683
True,1.01,0.01,2.01,30.009999999999998,1.0242769421714901
True,0.01,0.01,2.01,45.01,1.1196900331679964
True,0.01,1.01,0.01,32.01,1.4631273105278906
True,0.01,0.01,0.01,37.01,0.8463884515959469
True,0.01,0.01,2.01,41.01,1.024733934525994
True,1.01,0.01,1.01,37.01,1.1500477899086436
True,0.01,0.01,3.01,38.01,0.6484535668937408
True,0.01,0.01,1.01,52.01,1.1877044699420778
True,1.01,0.01,1.01,27.009999999999998,1.0794134338804837
True,0.01,2.01,1.01,37.01,0.9106354507965693
True,0.01,0.01,2.01,46.01,0.5971596370955286
True,0.01,2.01,2.01,42.01,0.7435237432824636
True,0.01,0.01,1.01,34.01,1.0359166944689893
True,0.01,0.01,1.01,37.01,0.7458930601379113
False,0.01,0.01,1.01,39.01,0.8221778764286342
True,0.01,2.01,2.01,39.01,0.6758624895741596
True,1.01,2.01,1.01,44.01,0.9530594056243538
True,0.01,0.01,0.01,43.01,1.3424078699078696
True,0.01,0.01,0.01,46.01,1.580881767701386
True,0.01,0.01,3.01,34.01,0.7640614117695781
True,0.01,0.01,0.01,39.01,1.3828532202936468
True,0.01,1.01,0.01,37.01,1.370907032036064
True,0.01,0.01,1.01,49.01,0.780393643670871
True,1.01,0.01,1.01,42.01,1.6224869017577257
True,0.01,0.01,2.01,35.01,0.9158481399281673
False,0.01,0.01,2.01,34.01,0.7529689554977982
True,0.01,0.01,0.01,36.01,0.8860609470121937
True,0.01,2.01,3.01,27.009999999999998,1.0301468068270543
True,0.01,0.01,0.01,41.01,0.6832350056723103
True,1.01,2.01,0.01,48.01,1.164370183535963
True,0.01,0.01,1.01,41.01,1.5819918771167718
True,1.01,1.01,0.01,52.01,1.2910722135861377
True,1.01,1.01,0.01,34.01,1.0350794183627174
True,0.01,1.01,1.01,44.01,0.5738465870944767
True,3.01,0.01,0.01,41.01,0.705705668835564
True,0.01,0.01,0.01,38.01,0.5079596121282377
True,2.01,0.01,1.01,44.01,0.9389519478396782
True,2.01,1.01,3.01,36.01,0.7387769748720513
True,1.01,0.01,1.01,44.01,1.3509256336524937
True,1.01,0.01,2.01,30.009999999999998,0.6158490478637995
True,1.01,1.01,1.01,42.01,0.8808283221433933
True,0.01,2.01,2.01,42.01,1.2880380501740427
True,2.01,0.01,2.01,23.009999999999998,1.4475402157370347
True,0.01,2.01,2.01,32.01,1.2286216363178526
True,3.01,0.01,1.01,40.01,1.2790974024951878
True,0.01,3.01,0.01,38.01,1.023022177321482
True,3.01,0.01,2.01,31.009999999999998,2.072601735071677
True,0.01,3.01,0.01,37.01,1.362247190708721
True,1.01,0.01,1.01,39.01,0.5704900790723352
True,0.01,0.01,1.01,36.01,1.5628771453795471
True,1.01,2.01,5.01,30.009999999999998,1.2857731492192932
True,1.01,1.01,1.01,42.01,1.4017981210827517
True,3.01,0.01,0.01,45.01,1.3904721471023378
True,2.01,1.01,2.01,30.009999999999998,0.8160883382677112
True,2.01,1.01,1.01,27.009999999999998,0.6149063198980547
True,1.01,1.01,0.01,36.01,0.5704750206718843
True,3.01,3.01,1.01,36.01,1.3339363977335825
True,0.01,0.01,2.01,36.01,1.5398880625488653
True,1.01,1.01,1.01,37.01,1.4871617146731564
False,1.01,0.01,1.01,38.01,0.9020837084318566
True,0.01,0.01,0.01,39.01,0.9036593857510372
True,0.01,0.01,0.01,33.01,0.9684684738148448
False,1.01,1.01,0.01,35.01,1.0973574914606774
