in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,42.01,0.49390022417703694
True,0.01,0.01,1.01,47.01,1.2229473967280198
True,0.01,0.01,1.01,38.01,0.566411315750425
True,0.01,0.01,1.01,37.01,0.8611456709212129
True,0.01,0.01,0.01,45.01,1.1419504055245635
False,0.01,0.01,0.01,38.01,1.0445895397403437
True,1.01,0.01,0.01,33.01,1.8865622775224442
True,0.01,1.01,0.01,33.01,1.9485426583660508
True,1.01,0.01,0.01,41.01,1.311175198518066
True,0.01,2.01,0.01,41.01,1.0176745114792887
True,1.01,0.01,1.01,40.01,0.9414663597333794
True,0.01,0.01,1.01,33.01,1.2687515848979836
True,0.01,0.01,0.01,37.01,0.9046603277204044
True,2.01,1.01,1.01,53.01,0.7734977719939333
True,1.01,0.01,1.01,37.01,0.7065004446912341
True,1.01,0.01,1.01,41.01,0.718789263738971
True,0.01,0.01,0.01,44.01,0.5182551042661003
True,0.01,0.01,2.01,39.01,0.6561726221806867
True,0.01,0.01,0.01,32.01,1.2157612567294662
False,0.01,1.01,0.01,29.009999999999998,0.7165616165925401
True,0.01,1.01,0.01,54.01,0.8238571968495567
True,1.01,1.01,1.01,35.01,1.05133181960906
True,1.01,0.01,1.01,43.01,1.3152033673078636
True,0.01,3.01,1.01,48.01,1.2588003042834268
True,1.01,1.01,1.01,43.01,1.129736849121475
True,1.01,0.01,0.01,34.01,0.721515124220275
True,1.01,1.01,0.01,42.01,1.1697732920728197
True,0.01,0.01,0.01,32.01,1.276800993442301
True,2.01,3.01,1.01,41.01,1.2981573739891075
True,0.01,0.01,0.01,40.01,1.0024695115242404
True,0.01,0.01,1.01,44.01,1.3036804999115632
True,0.01,1.01,2.01,43.01,1.0134642001048375
True,2.01,0.01,1.01,42.01,1.261886583609607
True,0.01,1.01,0.01,28.009999999999998,1.7802912635819872
True,0.01,1.01,1.01,46.01,0.788327776845297
True,0.01,1.01,1.01,33.01,1.5673104877042272
True,0.01,0.01,1.01,28.009999999999998,1.9632382107698882
True,1.01,0.01,2.01,41.01,1.8751496951815625
True,1.01,1.01,1.01,34.01,1.1253263951077495
True,1.01,0.01,2.01,50.01,0.5899694586951507
True,0.01,0.01,1.01,39.01,1.0173138679806806
True,1.01,0.01,2.01,36.01,0.5555778122400216
True,2.01,0.01,3.01,47.01,1.202480875013539
True,2.01,0.01,0.01,35.01,0.6368503959808307
False,1.01,0.01,0.01,30.009999999999998,0.6261919570790538
True,0.01,2.01,3.01,43.01,0.7361465230500225
True,0.01,0.01,1.01,37.01,1.2739575109131935
True,3.01,2.01,2.01,34.01,0.677870991170171
True,0.01,0.01,0.01,47.01,1.2881880348753412
True,0.01,0.01,2.01,28.009999999999998,2.0433468652886653
True,1.01,2.01,1.01,39.01,1.5863088024204175
True,1.01,0.01,0.01,41.01,1.137804602804603
True,2.01,0.01,2.01,44.01,0.5157979114909236
True,1.01,2.01,2.01,26.009999999999998,0.7606136541570959
True,1.01,3.01,3.01,51.01,1.2460517228787213
True,2.01,3.01,3.01,29.009999999999998,0.741212749914826
True,0.01,0.01,0.01,44.01,1.2963598335430584
True,1.01,1.01,0.01,39.01,0.7699606783922903
True,0.01,0.01,0.01,37.01,0.8003028160165697
True,0.01,2.01,0.01,37.01,1.227179483667088
True,0.01,0.01,3.01,39.01,1.636931896465771
True,0.01,0.01,1.01,30.009999999999998,0.93248377997991
True,0.01,0.01,1.01,41.01,0.6305894050699742
True,0.01,0.01,0.01,37.01,1.3101063157650314
True,0.01,1.01,2.01,45.01,1.508249046959165
True,0.01,0.01,1.01,35.01,1.5290665840059738
True,0.01,1.01,0.01,35.01,0.790167975733385
True,0.01,0.01,1.01,45.01,1.3230635972066498
True,0.01,0.01,1.01,43.01,0.9296961551616574
True,0.01,0.01,0.01,43.01,0.7173811709240455
True,1.01,0.01,0.01,42.01,0.8454972342472341
True,0.01,0.01,0.01,32.01,1.138362978053171
False,0.01,0.01,1.01,37.01,0.5649798952810788
True,0.01,0.01,0.01,47.01,1.006104575273017
True,0.01,0.01,0.01,40.01,1.2096737595673053
True,0.01,0.01,0.01,44.01,0.645794404421296
True,1.01,0.01,0.01,31.009999999999998,0.651717338576728
True,1.01,1.01,0.01,36.01,0.8201576655780299
True,0.01,0.01,0.01,37.01,0.7381175164387689
True,1.01,0.01,2.01,44.01,0.9762648282462525
True,0.01,0.01,1.01,43.01,1.2631435213825941
True,0.01,0.01,6.01,33.01,0.9209280700088409
True,0.01,0.01,0.01,46.01,1.17691997192313
True,0.01,0.01,0.01,26.009999999999998,1.0791511306885255
True,0.01,1.01,0.01,38.01,0.6933570285688135
True,0.01,0.01,1.01,33.01,1.5616996983025386
True,1.01,0.01,2.01,38.01,0.754956725766783
False,0.01,0.01,0.01,44.01,1.1128423109062242
True,0.01,1.01,1.01,35.01,0.744895596973105
True,1.01,0.01,0.01,38.01,1.6799190773107187
True,0.01,1.01,2.01,37.01,0.688540048516871
True,0.01,0.01,1.01,37.01,1.2455718385615202
True,0.01,0.01,1.01,43.01,1.050495240206008
True,2.01,0.01,1.01,40.01,0.9154129148830117
True,0.01,0.01,1.01,39.01,1.2596586556717753
True,0.01,1.01,3.01,42.01,0.8610914957355134
True,1.01,0.01,3.01,35.01,0.7534364850176456
True,0.01,1.01,1.01,28.009999999999998,0.6620809573206894
True,2.01,0.01,1.01,35.01,1.0814987737774728
True,0.01,0.01,0.01,46.01,1.5465162301473965
True,1.01,0.01,3.01,28.009999999999998,1.6161327031865933
True,0.01,0.01,1.01,37.01,1.4307947551415874
True,0.01,1.01,1.01,31.009999999999998,0.8178823073945025
True,0.01,0.01,2.01,44.01,0.5284062118063112
True,0.01,0.01,1.01,34.01,0.7774220032259005
True,0.01,0.01,1.01,36.01,1.3916662572925704
True,1.01,1.01,1.01,42.01,1.1876442054952054
True,1.01,2.01,1.01,37.01,1.2522076584238957
True,2.01,0.01,1.01,39.01,0.9859810624449805
False,0.01,0.01,2.01,39.01,1.20897812760716
True,2.01,2.01,1.01,45.01,0.6988689791311273
True,1.01,1.01,1.01,39.01,0.912700256745389
True,1.01,1.01,3.01,48.01,1.3400247330550352
True,2.01,0.01,0.01,38.01,1.0142656764450666
True,0.01,2.01,2.01,46.01,0.6976795295551921
True,1.01,1.01,0.01,43.01,0.7919175614317292
False,0.01,0.01,1.01,43.01,0.9602634091562783
True,0.01,0.01,2.01,29.009999999999998,1.0616068492738127
False,0.01,1.01,1.01,46.01,0.914530637602433
True,0.01,0.01,0.01,38.01,1.3749540712873805
False,0.01,0.01,4.01,30.009999999999998,0.48586574972116514
True,1.01,2.01,1.01,38.01,0.8391612378096656
True,0.01,2.01,2.01,45.01,0.8906233881195181
True,2.01,4.01,3.01,43.01,1.5261408716675813
True,2.01,1.01,2.01,41.01,1.1123899405917521
True,0.01,0.01,0.01,40.01,1.1872129094923918
True,1.01,0.01,1.01,26.009999999999998,1.2265821732510036
True,1.01,1.01,0.01,47.01,0.7630357128481774
True,0.01,0.01,0.01,37.01,0.8192161618731066
True,0.01,0.01,1.01,38.01,0.9387121487044089
True,0.01,2.01,0.01,53.01,1.1879502383240905
True,0.01,0.01,0.01,42.01,0.8879463785339997
True,0.01,0.01,0.01,33.01,0.6227539082688025
True,0.01,0.01,1.01,37.01,1.260304826051015
True,1.01,2.01,0.01,42.01,0.6809998572860905
True,0.01,0.01,2.01,42.01,1.1722974458096485
True,0.01,0.01,0.01,33.01,0.33926578695928544
True,0.01,0.01,1.01,46.01,1.6454758177719864
True,0.01,0.01,0.01,38.01,0.4628376144540556
True,0.01,0.01,0.01,49.01,0.5129809810630749
True,0.01,0.01,1.01,41.01,0.5591521244593881
True,0.01,0.01,0.01,31.009999999999998,1.3431468389644825
False,1.01,0.01,1.01,44.01,0.7139071569616682
True,1.01,1.01,0.01,38.01,1.0674781013780463
True,0.01,0.01,0.01,43.01,1.3976663965474705
True,0.01,0.01,2.01,39.01,0.5281546611031251
True,0.01,1.01,0.01,36.01,0.8250389309805567
True,0.01,0.01,1.01,42.01,1.0917209751033279
True,1.01,0.01,0.01,48.01,0.8255480570266335
True,0.01,1.01,2.01,48.01,1.00478058485228
True,0.01,0.01,1.01,31.009999999999998,1.0552223822655575
True,0.01,0.01,1.01,33.01,1.5278785679619833
True,0.01,0.01,1.01,37.01,1.043646045940218
True,0.01,0.01,0.01,32.01,1.3482789345821282
True,0.01,0.01,1.01,39.01,0.3489743846256451
True,0.01,1.01,1.01,38.01,1.3576622782288321
True,2.01,1.01,0.01,36.01,1.3305554626676055
False,1.01,0.01,2.01,29.009999999999998,0.6579935402918486
True,0.01,1.01,0.01,52.01,0.8345050511783669
True,1.01,0.01,0.01,36.01,0.9695547735581984
True,1.01,1.01,0.01,38.01,1.4839035763492285
True,0.01,0.01,1.01,35.01,1.2054677747747893
False,0.01,0.01,2.01,38.01,0.5974311623503099
True,0.01,0.01,1.01,34.01,0.7826091589868681
True,0.01,1.01,0.01,39.01,1.2101914034789043
True,1.01,0.01,0.01,29.009999999999998,0.8036857862342914
True,0.01,0.01,0.01,25.009999999999998,1.4161009508604872
True,0.01,1.01,0.01,41.01,1.3102649500346284
True,0.01,1.01,5.01,35.01,0.7118336999268039
True,0.01,1.01,0.01,33.01,0.52559212951834
True,0.01,0.01,1.01,36.01,0.5017781434777049
True,0.01,0.01,1.01,40.01,1.3153975547104033
True,0.01,0.01,1.01,31.009999999999998,0.9906788061778434
False,0.01,0.01,1.01,43.01,0.8889716928783631
True,0.01,0.01,1.01,26.009999999999998,1.440277905502793
True,0.01,0.01,0.01,45.01,1.2981973425282318
False,0.01,0.01,0.01,37.01,1.0145123762166466
False,2.01,0.01,2.01,39.01,0.8688453050731293
False,0.01,0.01,3.01,30.009999999999998,0.6694436265488897
True,1.01,1.01,2.01,47.01,0.903229114996896
True,0.01,1.01,0.01,31.009999999999998,0.34635110203098496
False,0.01,1.01,0.01,28.009999999999998,0.5820970380663346
False,0.01,0.01,1.01,31.009999999999998,0.8718429291913272
True,0.01,2.01,0.01,49.01,0.6672553182565839
True,3.01,1.01,1.01,44.01,0.5461486026750337
True,0.01,0.01,1.01,41.01,1.3332010158503178
True,1.01,1.01,1.01,47.01,0.6952480207972199
True,2.01,2.01,3.01,37.01,1.3671560607850932
True,1.01,1.01,2.01,32.01,1.077573406695088
True,3.01,1.01,1.01,45.01,1.3017349353190812
True,0.01,2.01,0.01,51.01,1.1005819727801152
True,1.01,0.01,3.01,38.01,0.9761413492345695
True,0.01,2.01,2.01,48.01,1.4161248340424544
True,1.01,2.01,2.01,32.01,1.1097355205117256
True,0.01,1.01,0.01,38.01,1.0024852336274515
True,0.01,0.01,1.01,35.01,0.9335499112185537
True,1.01,0.01,0.01,31.009999999999998,0.5637249287854469
True,0.01,0.01,0.01,42.01,0.5349343648285666
True,0.01,0.01,1.01,27.009999999999998,1.2237708788448225
False,0.01,0.01,0.01,45.01,0.95840558072824
True,0.01,0.01,1.01,34.01,0.9441020243764787
False,0.01,0.01,0.01,33.01,0.7805199920300611
True,0.01,0.01,0.01,36.01,0.8011744053086229
True,1.01,1.01,3.01,38.01,0.7361821204774497
True,0.01,0.01,0.01,37.01,0.8181603358618177
True,0.01,0.01,0.01,44.01,1.2137267600121378
True,0.01,0.01,0.01,43.01,0.7325060508033927
True,0.01,0.01,0.01,37.01,0.7019450502634862
True,0.01,0.01,2.01,37.01,0.6970965564356656
True,0.01,0.01,1.01,31.009999999999998,0.6415542350822595
True,0.01,1.01,1.01,42.01,1.0183737726230528
True,1.01,0.01,0.01,36.01,1.0392332294142261
True,0.01,1.01,1.01,36.01,0.9665221193318275
True,0.01,0.01,0.01,42.01,0.7222767248330453
True,0.01,0.01,2.01,41.01,1.1919702698204164
True,1.01,0.01,0.01,37.01,0.6902964238081202
True,0.01,0.01,0.01,33.01,0.7702220335655455
True,0.01,1.01,0.01,34.01,0.4881912823528463
True,0.01,0.01,0.01,38.01,0.696200237264789
True,0.01,1.01,0.01,49.01,0.3898760882013257
True,0.01,0.01,0.01,40.01,1.0316775821947153
True,0.01,0.01,1.01,50.01,0.891539745945475
True,0.01,0.01,0.01,29.009999999999998,0.6869345924020485
False,0.01,0.01,2.01,25.009999999999998,0.7492644463307758
True,1.01,0.01,2.01,37.01,0.5924905270663666
True,0.01,0.01,1.01,37.01,0.8898709104444944
True,0.01,1.01,0.01,45.01,0.7362367362713895
True,0.01,1.01,1.01,40.01,0.903905898383867
True,0.01,1.01,0.01,33.01,0.7448269324319882
True,2.01,1.01,1.01,32.01,0.7280066180403622
False,0.01,0.01,0.01,32.01,0.7298871016539539
True,0.01,0.01,2.01,45.01,1.3476790510365402
True,1.01,0.01,0.01,35.01,0.4920882064461961
True,0.01,0.01,0.01,36.01,1.0134744405076632
True,1.01,0.01,1.01,40.01,0.6561443783916884
True,1.01,1.01,1.01,29.009999999999998,1.3856223419202982
True,0.01,1.01,1.01,48.01,0.5178850784153279
True,0.01,0.01,0.01,44.01,0.6859667683396345
True,0.01,3.01,0.01,40.01,0.7700194662555473
True,1.01,0.01,1.01,41.01,0.6728139560761512
True,0.01,0.01,1.01,49.01,1.6103744515644973
True,0.01,0.01,0.01,43.01,0.9404797935277883
False,0.01,0.01,0.01,32.01,0.5965831995891022
True,0.01,1.01,1.01,36.01,1.155849933173787
True,1.01,0.01,1.01,38.01,1.1399233912142936
True,3.01,1.01,0.01,31.009999999999998,0.6597483079561551
True,0.01,0.01,4.01,40.01,0.6761350644225407
True,0.01,0.01,0.01,47.01,0.8772540105363453
True,2.01,3.01,1.01,33.01,0.6372367681871314
True,0.01,1.01,0.01,32.01,1.2070035283502634
True,1.01,0.01,3.01,42.01,1.4164277541792827
True,1.01,1.01,0.01,30.009999999999998,0.6007325075974962
True,1.01,0.01,1.01,46.01,0.99516569012093
True,0.01,1.01,1.01,42.01,0.6816062071545884
True,2.01,2.01,2.01,34.01,1.7642385419862368
True,1.01,2.01,0.01,33.01,1.226644911344758
True,2.01,0.01,1.01,40.01,0.8313455902377158
True,4.01,1.01,3.01,36.01,1.3638924321748693
True,0.01,1.01,0.01,33.01,0.9633232629840733
True,0.01,1.01,3.01,49.01,0.6683569716191669
True,1.01,1.01,1.01,37.01,1.1640212527360863
True,0.01,1.01,2.01,48.01,1.1213434541729488
True,0.01,0.01,0.01,33.01,0.8638841862363323
True,0.01,0.01,1.01,45.01,0.516006476620508
False,0.01,0.01,0.01,31.009999999999998,0.6736133442025902
True,0.01,0.01,1.01,45.01,1.0897773317466803
True,0.01,0.01,0.01,47.01,0.7649172934123063
True,0.01,0.01,0.01,28.009999999999998,0.7672275900819234
True,0.01,0.01,2.01,33.01,0.9873034130010874
True,0.01,0.01,1.01,44.01,1.3261495969995698
True,0.01,1.01,0.01,46.01,0.6719969165630267
True,0.01,0.01,0.01,31.009999999999998,0.5273374084944609
True,0.01,0.01,1.01,35.01,0.6323144388526372
True,0.01,1.01,1.01,29.009999999999998,1.114035482629095
True,1.01,1.01,1.01,35.01,0.7280994851690767
True,0.01,0.01,0.01,44.01,0.6546354174585083
True,0.01,1.01,1.01,48.01,0.9567349954984098
True,0.01,1.01,2.01,50.01,1.5398126193717128
True,0.01,0.01,0.01,47.01,1.0546776980465773
True,0.01,1.01,1.01,37.01,0.7610496826020862
True,0.01,0.01,1.01,27.009999999999998,1.1143491628131554
True,0.01,2.01,0.01,39.01,1.3461017158957662
True,1.01,0.01,0.01,40.01,1.0752448321698136
True,0.01,1.01,0.01,45.01,1.0933299718808083
False,0.01,1.01,1.01,50.01,0.33445517463712304
True,0.01,0.01,0.01,41.01,0.7740954841842206
True,0.01,0.01,0.01,37.01,0.6782415722708075
True,0.01,0.01,0.01,38.01,0.7279656754149041
