in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,25.009999999999998,0.9105850429763472
True,0.01,0.01,2.01,27.009999999999998,0.7983867250740315
True,0.01,0.01,0.01,36.01,1.4846507305330832
True,0.01,0.01,0.01,24.009999999999998,1.5706231731231732
True,0.01,1.01,2.01,24.009999999999998,0.9267195767195768
False,0.01,0.01,0.01,22.009999999999998,0.40405218668064913
True,0.01,0.01,1.01,34.01,0.9993037183439659
True,1.01,0.01,1.01,30.009999999999998,0.547818579444115
True,0.01,0.01,0.01,22.009999999999998,0.948651136958573
True,0.01,0.01,0.01,23.009999999999998,0.8379407961011734
True,0.01,0.01,1.01,25.009999999999998,0.9157738281956338
True,0.01,0.01,1.01,35.01,1.031102396102396
True,0.01,0.01,1.01,33.01,0.9416842436523286
True,0.01,2.01,1.01,33.01,0.9560607867584613
True,0.01,0.01,1.01,36.01,0.6228906714200833
True,0.01,0.01,5.01,27.009999999999998,0.845444297082228
False,0.01,0.01,1.01,25.009999999999998,0.4542964726412059
True,1.01,0.01,0.01,34.01,0.8643444966025612
True,0.01,0.01,1.01,30.009999999999998,0.8316734211415061
True,0.01,3.01,0.01,27.009999999999998,0.9219484087256588
True,0.01,0.01,0.01,33.01,0.7016868464768696
True,0.01,0.01,1.01,28.009999999999998,0.7285231534011245
True,0.01,1.01,0.01,32.01,0.7878751196558804
False,0.01,0.01,0.01,34.01,0.40643084876175706
True,0.01,0.01,0.01,28.009999999999998,1.3449889947177602
True,0.01,0.01,0.01,26.009999999999998,0.7853958037930424
True,0.01,0.01,0.01,35.01,0.7657024637363512
True,0.01,0.01,0.01,36.01,1.612723917718311
True,0.01,0.01,0.01,36.01,1.1887753521287594
True,0.01,0.01,0.01,33.01,0.9501405986486632
True,0.01,0.01,1.01,36.01,0.8251147205102232
True,2.01,0.01,0.01,28.009999999999998,0.6259417958331002
False,0.01,0.01,0.01,35.01,0.511730828641206
False,0.01,0.01,1.01,33.01,0.46809324568723065
True,0.01,0.01,2.01,38.01,0.6897591708049965
False,0.01,0.01,3.01,24.009999999999998,0.8575611325611328
True,1.01,8.01,3.01,31.009999999999998,0.8003785617026268
True,0.01,1.01,3.01,31.009999999999998,0.8343618617570797
True,0.01,0.01,2.01,24.009999999999998,0.6937828350986247
True,0.01,1.01,1.01,28.009999999999998,0.7175637345530291
False,0.01,1.01,1.01,39.01,0.6738018843901197
True,1.01,0.01,2.01,26.009999999999998,0.8913434287798336
True,0.01,0.01,0.01,36.01,0.33393389308306515
True,0.01,0.01,1.01,47.01,0.753919494049217
False,0.01,0.01,2.01,38.01,0.879803057659705
True,1.01,0.01,0.01,32.01,0.7723191110306401
True,0.01,0.01,1.01,38.01,0.78572671585779
True,1.01,2.01,0.01,36.01,1.0026991426447949
False,0.01,0.01,0.01,32.01,0.7601153931984863
True,0.01,0.01,3.01,31.009999999999998,1.5351898789957712
True,0.01,0.01,1.01,25.009999999999998,0.2509090909090909
False,0.01,0.01,1.01,36.01,0.3834851328825368
True,1.01,1.01,0.01,45.01,1.0686470346220984
True,0.01,1.01,2.01,35.01,0.754265195222948
True,1.01,3.01,0.01,36.01,0.5248843286343285
True,2.01,1.01,2.01,26.009999999999998,0.8523265531973775
True,2.01,0.01,2.01,35.01,0.9986090002189073
True,0.01,0.01,0.01,26.009999999999998,1.4676852670892917
True,0.01,0.01,0.01,41.01,0.6942351279849283
True,0.01,0.01,2.01,28.009999999999998,0.7960749916241906
True,0.01,0.01,0.01,30.009999999999998,0.7477265794527292
True,0.01,0.01,1.01,28.009999999999998,1.1633687913279804
True,0.01,0.01,0.01,33.01,1.6301957034193872
False,0.01,0.01,2.01,34.01,0.6377416531953737
True,0.01,0.01,1.01,31.009999999999998,0.7950055387890963
True,1.01,0.01,0.01,35.01,0.9527846316648313
False,0.01,0.01,1.01,40.01,1.7137018990178943
False,0.01,0.01,1.01,41.01,0.7061112592638952
True,0.01,0.01,2.01,27.009999999999998,0.6705866904119184
True,0.01,0.01,0.01,33.01,1.1220336493228409
True,0.01,0.01,2.01,33.01,0.7808236709552498
True,1.01,4.01,1.01,41.01,0.6554376025852671
True,2.01,4.01,1.01,36.01,0.8594754499549896
True,3.01,0.01,2.01,35.01,0.9266719377138932
False,0.01,2.01,3.01,41.01,1.540233876434336
True,2.01,5.01,1.01,40.01,1.4444518216876543
True,0.01,0.01,0.01,35.01,0.5258999250831538
True,0.01,0.01,0.01,37.01,1.2658618786016487
False,0.01,0.01,3.01,34.01,0.674012165771741
False,0.01,0.01,0.01,26.009999999999998,0.6822328800861529
True,1.01,0.01,1.01,38.01,1.1131868423944158
True,0.01,0.01,0.01,48.01,0.9784743917577269
False,0.01,0.01,1.01,31.009999999999998,0.9914705002205002
True,3.01,0.01,0.01,32.01,0.755077896888295
True,0.01,0.01,0.01,39.01,1.2604201716158239
True,0.01,0.01,2.01,26.009999999999998,0.8651306362719405
True,2.01,0.01,0.01,30.009999999999998,1.0910919635919636
True,0.01,1.01,2.01,29.009999999999998,0.9104698698590123
True,0.01,2.01,1.01,21.009999999999998,0.7543979551738171
True,2.01,0.01,0.01,24.009999999999998,1.3320989020757545
True,1.01,1.01,0.01,28.009999999999998,1.1276367413156139
True,1.01,1.01,2.01,27.009999999999998,0.6785216718266254
True,1.01,1.01,2.01,32.01,1.3892788093511417
True,0.01,0.01,2.01,27.009999999999998,1.6242183617298032
True,7.01,3.01,2.01,38.01,1.29202736023763
True,0.01,1.01,0.01,28.009999999999998,0.4429189313694826
True,0.01,0.01,0.01,22.009999999999998,1.4715505989954207
True,0.01,0.01,0.01,33.01,1.3260239944575687
True,0.01,0.01,1.01,29.009999999999998,0.6266314776784183
True,0.01,0.01,0.01,32.01,0.9574705995758628
True,0.01,1.01,0.01,29.009999999999998,0.7871499771245907
True,0.01,0.01,1.01,40.01,0.8313197001288553
True,0.01,0.01,2.01,25.009999999999998,1.1815865309905556
False,0.01,0.01,0.01,31.009999999999998,0.6567263357818951
True,0.01,0.01,0.01,39.01,1.1416822766236034
False,0.01,0.01,1.01,35.01,0.9003837456230444
False,0.01,0.01,1.01,20.009999999999998,0.4716569270243853
True,1.01,0.01,1.01,30.009999999999998,0.7548518872431915
False,1.01,0.01,3.01,31.009999999999998,0.4397619047619047
True,0.01,0.01,0.01,23.009999999999998,1.317102109391301
True,0.01,0.01,0.01,29.009999999999998,0.9304560909600782
True,3.01,0.01,1.01,33.01,0.9966440662181807
False,0.01,0.01,0.01,23.009999999999998,0.29644104358870815
False,4.01,1.01,3.01,18.009999999999998,1.0520598875174607
True,0.01,0.01,0.01,39.01,1.1569604874162267
True,0.01,0.01,0.01,34.01,0.5329187317681044
True,0.01,0.01,0.01,32.01,1.225180809696727
True,0.01,0.01,1.01,28.009999999999998,0.9508415213907204
True,0.01,0.01,1.01,28.009999999999998,1.7244057842957012
True,1.01,0.01,1.01,23.009999999999998,1.1911860310312326
True,0.01,0.01,0.01,39.01,0.25139517646096593
True,0.01,0.01,2.01,37.01,0.6711530393042999
True,1.01,0.01,1.01,22.009999999999998,0.6718527306027305
True,0.01,2.01,0.01,33.01,1.2924842271328691
True,0.01,2.01,1.01,34.01,0.37282916008722455
True,0.01,0.01,1.01,26.009999999999998,1.4795387424944813
False,0.01,1.01,2.01,33.01,0.6811246737428384
True,0.01,0.01,0.01,32.01,0.936466100775859
True,1.01,0.01,1.01,17.009999999999998,1.0685058363521363
False,0.01,1.01,1.01,32.01,0.6081974598601316
True,1.01,1.01,0.01,28.009999999999998,1.3940259262839907
False,0.01,0.01,1.01,29.009999999999998,1.007792900972784
True,2.01,1.01,1.01,38.01,1.628722806380007
True,0.01,0.01,0.01,42.01,1.2526472738934042
True,0.01,0.01,1.01,32.01,1.2293311990677045
True,0.01,0.01,1.01,29.009999999999998,0.324162776783414
False,0.01,0.01,0.01,23.009999999999998,0.42858866154105685
True,1.01,0.01,0.01,28.009999999999998,0.4594056844896397
True,0.01,1.01,0.01,28.009999999999998,0.7868836630281728
False,0.01,0.01,0.01,32.01,0.6503415836813836
True,0.01,1.01,0.01,32.01,1.0653434741924088
True,1.01,0.01,1.01,36.01,1.3106469710703987
True,0.01,0.01,1.01,20.009999999999998,1.4201124976958066
True,0.01,0.01,0.01,36.01,0.8655650011985341
True,0.01,0.01,2.01,33.01,1.285541907673197
True,0.01,1.01,0.01,35.01,0.5910252602505567
True,1.01,1.01,0.01,30.009999999999998,0.938625559160299
True,1.01,2.01,2.01,23.009999999999998,0.6212385672863429
False,2.01,3.01,0.01,25.009999999999998,0.8397841358868839
True,3.01,0.01,0.01,46.01,0.9399332385931658
False,1.01,0.01,1.01,30.009999999999998,0.7197544677642531
True,6.01,2.01,2.01,31.009999999999998,1.6414546382535504
False,1.01,0.01,1.01,19.009999999999998,0.5690681144252572
True,1.01,0.01,0.01,24.009999999999998,1.0212169750327644
True,0.01,0.01,1.01,20.009999999999998,0.4898562548562548
True,1.01,0.01,2.01,33.01,1.5310361971487885
True,0.01,0.01,1.01,33.01,0.958904077406997
False,1.01,0.01,0.01,32.01,1.4504537376031066
True,0.01,0.01,2.01,27.009999999999998,0.4682597162977811
True,0.01,0.01,0.01,42.01,0.6596156464468146
True,1.01,0.01,0.01,33.01,0.5639011099527783
True,1.01,0.01,1.01,31.009999999999998,0.3265068265068265
False,0.01,0.01,1.01,26.009999999999998,0.5733921729611384
True,0.01,0.01,0.01,37.01,1.634621212121212
True,0.01,1.01,0.01,30.009999999999998,1.0793528264899663
True,2.01,1.01,0.01,22.009999999999998,1.32917213072769
True,1.01,2.01,2.01,26.009999999999998,0.7020021301056769
False,1.01,1.01,0.01,29.009999999999998,0.8700199764642202
True,2.01,1.01,0.01,38.01,0.6599732645729286
True,1.01,13.01,2.01,31.009999999999998,0.7757754010695187
True,6.01,5.01,3.01,26.009999999999998,1.189115511927642
False,0.01,0.01,0.01,26.009999999999998,0.5171824598295187
True,0.01,0.01,1.01,33.01,0.34981823731823725
True,0.01,0.01,3.01,26.009999999999998,0.9239630467571645
True,1.01,1.01,0.01,26.009999999999998,0.5838151582472069
True,0.01,0.01,1.01,33.01,0.999108849450298
True,0.01,0.01,0.01,26.009999999999998,0.20866982552585506
False,0.01,0.01,0.01,42.01,0.8844375598614007
False,0.01,0.01,1.01,33.01,0.6160946354986603
False,1.01,0.01,1.01,32.01,0.5233250260089388
True,0.01,0.01,0.01,27.009999999999998,0.6310373833332091
True,0.01,0.01,0.01,37.01,0.8208824198037785
True,1.01,2.01,0.01,25.009999999999998,0.6493854164798483
True,2.01,0.01,0.01,26.009999999999998,0.9060123783140467
True,0.01,0.01,1.01,36.01,1.4415949138378212
True,2.01,0.01,0.01,29.009999999999998,0.6885632705325595
True,3.01,0.01,1.01,32.01,1.0418979469182308
True,0.01,1.01,3.01,36.01,1.1511058791755182
True,1.01,4.01,0.01,36.01,1.0433656644813056
True,0.01,4.01,0.01,31.009999999999998,0.9833853564735918
True,0.01,0.01,0.01,39.01,0.6367602495543673
True,0.01,0.01,0.01,32.01,1.6694696467985126
True,1.01,0.01,1.01,51.01,0.6256034080298787
True,0.01,1.01,2.01,29.009999999999998,1.1677668711162628
True,1.01,0.01,2.01,29.009999999999998,1.023470395215037
True,0.01,1.01,0.01,26.009999999999998,1.1724404201666259
True,1.01,0.01,0.01,24.009999999999998,1.3432401915768706
True,0.01,0.01,2.01,17.009999999999998,1.2146005174138166
True,0.01,1.01,2.01,34.01,0.8486654266449662
True,0.01,1.01,1.01,41.01,0.8615718968746918
True,1.01,0.01,0.01,21.009999999999998,1.2759184292059056
False,1.01,0.01,0.01,32.01,0.8230872930926948
True,1.01,2.01,1.01,38.01,0.8707709927831878
True,0.01,0.01,0.01,27.009999999999998,1.1742507268767066
True,1.01,1.01,1.01,26.009999999999998,1.7741753348496434
False,0.01,0.01,0.01,31.009999999999998,0.6085287743338713
True,2.01,2.01,3.01,34.01,0.8489890837766442
False,2.01,1.01,1.01,29.009999999999998,1.3184274670895633
True,6.01,3.01,5.01,30.009999999999998,1.534283710746326
True,1.01,0.01,0.01,27.009999999999998,0.7918972696185365
True,1.01,0.01,1.01,16.009999999999998,0.7400780498846196
True,0.01,1.01,0.01,33.01,0.6597134764642655
True,1.01,0.01,0.01,26.009999999999998,0.8608206216151462
True,0.01,0.01,0.01,36.01,1.3266463942072537
True,1.01,0.01,1.01,30.009999999999998,0.8696320590803309
False,0.01,0.01,1.01,30.009999999999998,0.6551265502385699
True,0.01,0.01,0.01,34.01,0.8263620493140302
True,0.01,0.01,0.01,33.01,0.6198610130642055
True,0.01,2.01,2.01,30.009999999999998,0.21914518850457793
True,0.01,3.01,1.01,34.01,1.4265147502510802
False,0.01,1.01,1.01,39.01,0.5769965599964233
True,2.01,2.01,0.01,35.01,0.5402847774782853
True,1.01,1.01,0.01,36.01,1.0853901572283924
True,1.01,3.01,2.01,24.009999999999998,0.7981454540991707
True,3.01,6.01,2.01,30.009999999999998,0.5749578942417818
True,4.01,1.01,3.01,33.01,1.1111042704690615
True,5.01,4.01,2.01,36.01,1.1551025138096076
True,8.01,8.01,3.01,30.009999999999998,1.059801562910082
True,0.01,0.01,2.01,30.009999999999998,0.9507375159329475
True,1.01,1.01,0.01,23.009999999999998,1.3392707531324881
True,1.01,0.01,3.01,31.009999999999998,0.6038032005818836
True,0.01,0.01,2.01,24.009999999999998,0.9321236370684588
False,0.01,0.01,0.01,33.01,0.9061617889660487
True,0.01,1.01,1.01,29.009999999999998,0.6830820654072933
True,0.01,1.01,0.01,33.01,0.8293817389506939
True,2.01,0.01,2.01,32.01,0.7625900013704273
True,0.01,0.01,3.01,41.01,0.7047955856389023
True,1.01,4.01,0.01,29.009999999999998,1.6349404468947448
True,0.01,1.01,0.01,29.009999999999998,0.9040905783973491
True,1.01,5.01,0.01,33.01,0.7109094163744164
True,2.01,0.01,1.01,33.01,0.8942601060604202
False,0.01,4.01,2.01,26.009999999999998,0.7361726874748696
True,3.01,2.01,2.01,36.01,1.4285379070000617
True,2.01,2.01,3.01,36.01,1.4753061700081822
True,8.01,6.01,1.01,28.009999999999998,1.5401289991208453
True,4.01,5.01,2.01,35.01,1.8502761337883369
True,7.01,11.01,4.01,41.01,0.9036688311688311
True,0.01,0.01,1.01,21.009999999999998,0.9588971095561194
True,2.01,1.01,0.01,27.009999999999998,1.0658862052979698
True,0.01,0.01,0.01,41.01,0.8776635106172312
True,0.01,0.01,0.01,34.01,0.802324864129015
True,0.01,1.01,0.01,36.01,0.5623227037427936
False,2.01,1.01,1.01,46.01,0.9601981055580127
True,1.01,0.01,0.01,35.01,1.0366677672609876
True,2.01,6.01,3.01,40.01,1.1782702290473428
True,2.01,1.01,2.01,27.009999999999998,0.5523242297711302
True,1.01,4.01,3.01,46.01,1.4566964145299977
True,4.01,2.01,2.01,37.01,1.3895041261420569
True,5.01,4.01,3.01,41.01,0.7612587769883038
True,1.01,0.01,0.01,28.009999999999998,1.7148318464104815
False,4.01,1.01,0.01,20.009999999999998,0.5596588642319168
True,8.01,6.01,1.01,27.009999999999998,1.0167177991091034
True,2.01,2.01,2.01,51.01,0.7824215774737596
True,7.01,8.01,2.01,38.01,1.5213421414659556
False,3.01,2.01,3.01,49.01,0.8415518806590235
True,9.01,15.01,3.01,50.01,1.563676359872012
True,0.01,0.01,0.01,39.01,1.1627770052731354
True,3.01,0.01,1.01,28.009999999999998,0.3519054840900191
True,0.01,2.01,0.01,44.01,0.7930848435344124
False,1.01,0.01,1.01,30.009999999999998,0.3700174008997539
True,0.01,0.01,1.01,28.009999999999998,0.8537979249617224
True,2.01,1.01,1.01,37.01,0.9513338026211025
True,2.01,1.01,0.01,32.01,1.7936259124464793
True,3.01,3.01,1.01,25.009999999999998,0.8041313901355847
True,1.01,4.01,1.01,30.009999999999998,1.4470976416141053
False,1.01,0.01,2.01,42.01,0.8267995054352746
True,2.01,1.01,1.01,37.01,1.1769324090461621
True,0.01,4.01,2.01,45.01,1.2746435637440017
True,4.01,6.01,0.01,38.01,1.3663934692519888
False,1.01,4.01,0.01,42.01,0.6123192130864202
True,4.01,2.01,2.01,36.01,1.2414150346991597
True,2.01,7.01,1.01,33.01,1.507999738664145
True,4.01,5.01,4.01,31.009999999999998,1.419902222198048
True,5.01,4.01,1.01,31.009999999999998,0.8685394873898986
True,14.01,9.01,4.01,38.01,1.0937084756350053
True,0.01,0.01,2.01,31.009999999999998,1.128109668109668
False,0.01,2.01,2.01,33.01,0.5998142839508277
True,0.01,0.01,3.01,30.009999999999998,0.835381562881563
True,0.01,2.01,1.01,21.009999999999998,1.1778085068526245
True,1.01,0.01,1.01,41.01,1.1516400877256934
True,0.01,1.01,1.01,38.01,0.8497856443588416
True,1.01,2.01,2.01,33.01,1.0639459440672205
True,0.01,2.01,2.01,29.009999999999998,1.3366868787648838
True,3.01,1.01,3.01,28.009999999999998,0.9482330780686836
True,4.01,5.01,2.01,40.01,1.4480136054366146
False,0.01,0.01,3.01,33.01,1.021615257253129
True,7.01,1.01,3.01,39.01,0.9488380365900655
False,2.01,4.01,3.01,36.01,0.6448761861919756
True,7.01,8.01,4.01,43.01,2.1894371798909003
True,4.01,3.01,2.01,29.009999999999998,1.1780202932301627
True,6.01,6.01,1.01,34.01,1.079805022257721
True,6.01,4.01,0.01,38.01,0.9889733375471915
True,12.01,9.01,3.01,36.01,0.5715350907355238
True,20.009999999999998,32.01,3.01,40.01,0.7181480401602353
True,0.01,3.01,1.01,24.009999999999998,0.7560493790852391
True,2.01,2.01,2.01,36.01,0.7690187292563334
True,0.01,2.01,1.01,30.009999999999998,1.1029724261632254
True,1.01,0.01,0.01,43.01,1.7356131925974234
True,2.01,2.01,1.01,33.01,1.2907933731551966
False,1.01,1.01,0.01,27.009999999999998,0.8110753902579317
True,2.01,2.01,1.01,28.009999999999998,1.7513907104677229
True,2.01,1.01,3.01,30.009999999999998,0.9459144194821945
False,4.01,4.01,4.01,36.01,0.7189285714285714
False,0.01,1.01,1.01,23.009999999999998,0.528385178664414
True,1.01,2.01,3.01,28.009999999999998,0.6152208462416229
True,0.01,4.01,3.01,34.01,0.9121648629582566
True,3.01,0.01,0.01,40.01,0.9725369952487802
True,1.01,6.01,2.01,25.009999999999998,1.9372595876295182
True,4.01,10.01,1.01,32.01,1.2920850490972442
False,4.01,3.01,3.01,33.01,0.7336056029447121
True,14.01,23.009999999999998,2.01,45.01,1.1812286175269298
True,17.009999999999998,20.009999999999998,1.01,27.009999999999998,1.8433604370223642
True,37.01,18.009999999999998,4.01,40.01,1.2905647568805463
True,1.01,1.01,2.01,27.009999999999998,1.4137474352185855
True,1.01,1.01,2.01,39.01,1.1072674100417785
True,2.01,1.01,1.01,34.01,0.5912118150673842
True,2.01,0.01,4.01,28.009999999999998,1.4815538847117793
True,0.01,1.01,2.01,34.01,0.3878344103261451
False,1.01,0.01,1.01,26.009999999999998,1.262201289207868
True,3.01,6.01,1.01,34.01,1.2231729253189407
False,3.01,3.01,2.01,35.01,0.8487833511732682
True,0.01,5.01,3.01,30.009999999999998,1.2110677778380379
True,3.01,0.01,1.01,23.009999999999998,0.6704390070247961
True,1.01,2.01,1.01,22.009999999999998,1.9719116864491502
False,1.01,2.01,1.01,23.009999999999998,0.7598271815567212
True,2.01,6.01,2.01,38.01,1.669692815809135
True,3.01,0.01,1.01,29.009999999999998,0.7292329792998838
True,4.01,5.01,4.01,36.01,1.0182518533729281
True,5.01,3.01,1.01,34.01,1.3116962909090029
True,7.01,6.01,4.01,33.01,1.0366328906731384
True,10.01,14.01,4.01,35.01,0.591789778481397
False,6.01,13.01,2.01,30.009999999999998,1.142715579390771
True,2.01,2.01,3.01,40.01,0.9439119009812087
True,2.01,4.01,6.01,29.009999999999998,1.4300485300599717
True,1.01,2.01,2.01,24.009999999999998,1.2714118544648614
True,3.01,2.01,1.01,42.01,1.506008099035349
True,3.01,6.01,2.01,32.01,1.6864491194315754
True,1.01,7.01,0.01,32.01,1.9781372240046946
True,5.01,4.01,3.01,44.01,1.4151589920817431
True,5.01,3.01,3.01,31.009999999999998,1.3781048118548118
True,8.01,7.01,2.01,35.01,2.081764070199685
True,3.01,3.01,1.01,38.01,2.0606315613122224
True,9.01,5.01,1.01,40.01,1.7646615710585631
True,7.01,4.01,2.01,30.009999999999998,1.8718914327964717
True,9.01,10.01,3.01,33.01,1.6800867992488884
True,7.01,10.01,4.01,32.01,1.5254172565154573
False,6.01,8.01,2.01,27.009999999999998,1.4899943293325646
True,11.01,13.01,2.01,32.01,1.6878727918603957
False,22.009999999999998,5.01,3.01,35.01,0.9940829560169773
False,15.01,12.01,2.01,28.009999999999998,1.1095025627800852
True,21.009999999999998,22.009999999999998,1.01,38.01,1.8172981604958347
True,0.01,0.01,1.01,26.009999999999998,0.7404684138930404
False,0.01,0.01,0.01,23.009999999999998,0.4084351572346718
True,0.01,0.01,2.01,22.009999999999998,0.46290079489559194
True,0.01,0.01,1.01,24.009999999999998,0.7744722364199109
True,0.01,0.01,0.01,25.009999999999998,0.9090443146955752
True,0.01,0.01,2.01,29.009999999999998,0.9656733553268623
False,0.01,0.01,1.01,25.009999999999998,0.669780726110665
True,0.01,0.01,0.01,23.009999999999998,0.8110589431702171
True,0.01,0.01,0.01,25.009999999999998,0.9171612270298739
True,0.01,0.01,0.01,21.009999999999998,0.577804714250324
True,0.01,2.01,2.01,25.009999999999998,0.6859555138225218
True,1.01,0.01,1.01,34.01,1.074917554240907
False,0.01,1.01,1.01,25.009999999999998,1.0372882652529227
False,0.01,0.01,0.01,34.01,0.7909510539880837
True,0.01,0.01,1.01,22.009999999999998,1.0050377223313418
False,0.01,0.01,1.01,37.01,0.7518628269527704
True,1.01,1.01,2.01,25.009999999999998,0.6913714063714064
True,2.01,2.01,0.01,32.01,0.4992307692307692
False,0.01,0.01,1.01,27.009999999999998,0.8783841239166035
False,0.01,1.01,3.01,33.01,1.2436259554657028
True,0.01,0.01,0.01,29.009999999999998,0.9491910329458368
True,0.01,1.01,0.01,33.01,0.7821810462212938
True,0.01,0.01,2.01,32.01,0.9601449654272687
False,0.01,0.01,0.01,35.01,0.7111895292348973
True,0.01,0.01,1.01,46.01,0.8322648249583233
True,0.01,1.01,0.01,30.009999999999998,0.6010512997469519
True,0.01,0.01,2.01,37.01,2.4820352220015303
False,0.01,0.01,0.01,28.009999999999998,1.1918686371818035
True,0.01,0.01,0.01,24.009999999999998,0.5555703430817848
True,0.01,0.01,1.01,35.01,0.5771501828322316
True,2.01,0.01,0.01,27.009999999999998,1.0697328285723107
True,0.01,0.01,2.01,33.01,1.3825519596828446
True,0.01,0.01,1.01,36.01,1.1010808567909336
True,0.01,0.01,1.01,25.009999999999998,1.7212702987577058
True,1.01,0.01,1.01,28.009999999999998,1.1681350625115283
True,0.01,0.01,1.01,27.009999999999998,0.8603145703388078
True,1.01,1.01,1.01,35.01,1.5095496372213832
False,0.01,0.01,2.01,23.009999999999998,0.7502260904361745
True,0.01,1.01,2.01,38.01,0.9233756153976741
False,0.01,0.01,4.01,38.01,1.3270518851010844
True,0.01,0.01,0.01,33.01,0.8574369433251182
True,0.01,0.01,0.01,31.009999999999998,0.5420784392166141
True,0.01,0.01,1.01,33.01,1.2645345742020313
True,0.01,0.01,0.01,30.009999999999998,1.3657456970844721
True,0.01,0.01,0.01,29.009999999999998,1.2392708651257403
False,0.01,0.01,1.01,29.009999999999998,0.6277373296408291
False,0.01,0.01,1.01,19.009999999999998,0.8284348451126365
True,0.01,0.01,0.01,28.009999999999998,1.335086936783667
True,0.01,0.01,0.01,36.01,0.6848724356358997
True,1.01,1.01,0.01,17.009999999999998,1.7447465194874794
True,0.01,0.01,2.01,28.009999999999998,1.5249506477972157
False,0.01,0.01,0.01,22.009999999999998,0.872660514510774
True,1.01,0.01,0.01,21.009999999999998,0.5409848925276228
True,0.01,0.01,1.01,40.01,0.9976626408139012
True,2.01,1.01,0.01,30.009999999999998,1.1520199969113012
True,0.01,0.01,3.01,31.009999999999998,0.7231705944776432
True,1.01,0.01,1.01,38.01,1.3942177485915794
True,2.01,0.01,3.01,30.009999999999998,0.9759943272809805
True,3.01,2.01,2.01,33.01,1.4534303203368277
True,2.01,1.01,3.01,34.01,1.100834084291939
True,0.01,0.01,0.01,37.01,0.802853233927088
False,0.01,0.01,2.01,29.009999999999998,0.5246777825349255
True,1.01,0.01,0.01,31.009999999999998,0.936430075137169
True,0.01,0.01,1.01,26.009999999999998,1.3665856139361046
True,0.01,0.01,0.01,34.01,0.9124294805641554
True,0.01,0.01,0.01,39.01,1.7588302208625943
False,0.01,0.01,0.01,29.009999999999998,1.1371950695314803
False,0.01,0.01,1.01,34.01,0.6491783493001909
True,0.01,0.01,1.01,17.009999999999998,1.727046627500348
False,0.01,0.01,0.01,24.009999999999998,0.46481984379338026
True,0.01,0.01,0.01,24.009999999999998,0.7949107606142245
True,0.01,1.01,0.01,31.009999999999998,1.3594537170329157
True,0.01,0.01,1.01,30.009999999999998,0.34964484440290894
False,1.01,0.01,0.01,32.01,1.1772064704187732
True,0.01,1.01,0.01,30.009999999999998,0.9429275546148612
True,0.01,0.01,1.01,19.009999999999998,0.9367218226767661
False,0.01,1.01,0.01,24.009999999999998,1.0438221722932184
True,0.01,1.01,2.01,23.009999999999998,1.2585573112632933
True,0.01,1.01,2.01,39.01,0.8796820426727956
