in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,5.01,1.01,9.01,407.01,10.938992589225641
False,4.01,3.01,7.01,435.01,9.66414547590448
False,8.01,12.01,16.009999999999998,380.01,8.65157509953649
True,4.01,12.01,7.01,395.01,9.640907392084376
False,5.01,7.01,9.01,425.01,9.836088237993046
False,3.01,6.01,11.01,383.01,9.481416399750506
False,5.01,3.01,8.01,417.01,11.102949724730912
False,9.01,6.01,6.01,413.01,10.009835243659115
False,5.01,10.01,12.01,376.01,11.572157949118445
True,12.01,9.01,15.01,397.01,9.214380456398109
True,6.01,5.01,23.009999999999998,417.01,11.227584209575783
True,12.01,8.01,11.01,388.01,9.45639816070108
False,12.01,7.01,13.01,400.01,12.95955946589225
False,11.01,15.01,15.01,398.01,11.823681060467932
False,15.01,10.01,14.01,434.01,10.591633169200735
False,15.01,12.01,25.009999999999998,444.01,11.247071057838236
True,0.01,2.01,2.01,414.01,9.917507408762686
False,4.01,1.01,5.01,413.01,9.078179533948775
True,1.01,4.01,7.01,428.01,10.251320570676388
False,1.01,2.01,6.01,394.01,8.37508183115488
False,2.01,2.01,8.01,434.01,9.403728562798339
False,2.01,1.01,6.01,448.01,7.879525963698819
False,1.01,0.01,9.01,448.01,9.007169865591017
False,4.01,3.01,6.01,420.01,9.52982133183083
True,0.01,0.01,2.01,415.01,10.352430448693333
True,3.01,1.01,6.01,415.01,9.726384890613708
False,0.01,2.01,11.01,358.01,9.82661648388229
False,0.01,2.01,5.01,418.01,9.023436918617957
False,1.01,2.01,6.01,432.01,9.848403046876232
False,2.01,2.01,8.01,409.01,7.984669589416741
False,0.01,2.01,2.01,413.01,8.10093858423944
False,1.01,4.01,4.01,401.01,10.649688537721358
False,0.01,0.01,11.01,397.01,10.888065293291486
False,2.01,0.01,8.01,453.01,9.571037463952068
False,1.01,2.01,4.01,452.01,9.985631621336555
False,4.01,3.01,8.01,401.01,9.96111475249314
False,1.01,2.01,9.01,439.01,8.99273910471352
True,1.01,2.01,8.01,408.01,9.781591366034993
False,1.01,3.01,9.01,416.01,9.320295090648274
False,0.01,2.01,5.01,433.01,8.608292947772286
False,1.01,2.01,9.01,438.01,9.23276935291936
False,3.01,0.01,8.01,386.01,9.13069759785886
True,3.01,3.01,9.01,415.01,10.46244673148879
True,2.01,7.01,9.01,362.01,9.286444450961861
False,3.01,1.01,8.01,415.01,8.581181997494706
False,1.01,4.01,5.01,414.01,9.331852745845056
False,4.01,2.01,7.01,431.01,9.071461392215094
True,6.01,2.01,10.01,402.01,8.578050935816655
False,3.01,1.01,12.01,460.01,9.26599838786603
False,5.01,1.01,3.01,406.01,8.392210879325118
False,2.01,0.01,9.01,399.01,9.698359251986151
False,5.01,5.01,10.01,452.01,10.8082501930307
False,8.01,7.01,9.01,401.01,8.31700992343878
False,4.01,5.01,5.01,390.01,9.917959869219791
False,3.01,7.01,5.01,404.01,10.232623808863817
False,7.01,5.01,13.01,427.01,10.957369506784433
False,2.01,7.01,7.01,428.01,9.519491684836591
False,2.01,17.009999999999998,2.01,405.01,11.118823713091109
False,7.01,6.01,7.01,427.01,9.210257174691685
False,9.01,10.01,8.01,422.01,9.427078353487083
False,6.01,5.01,2.01,418.01,9.72976955274164
False,5.01,1.01,6.01,392.01,9.595862041147178
False,4.01,4.01,12.01,420.01,9.376512513937405
False,6.01,4.01,11.01,418.01,10.92403463096921
True,8.01,5.01,10.01,429.01,8.79226920962912
True,4.01,4.01,7.01,410.01,9.368002658337032
False,5.01,5.01,13.01,449.01,10.107101273191669
False,5.01,4.01,8.01,419.01,10.205972265136074
False,6.01,6.01,10.01,410.01,9.592503297996664
False,8.01,5.01,11.01,441.01,8.819545614214206
False,5.01,3.01,9.01,414.01,9.828715134796196
False,4.01,6.01,12.01,424.01,10.107615967142433
False,2.01,8.01,6.01,403.01,9.076575080375589
False,5.01,11.01,13.01,410.01,9.851180116747432
False,6.01,4.01,13.01,418.01,11.201464242499789
False,9.01,6.01,11.01,434.01,9.338462704577235
True,9.01,8.01,13.01,423.01,9.57272879630092
True,8.01,5.01,16.009999999999998,409.01,10.002890730078233
True,14.01,11.01,15.01,406.01,9.139405157710181
False,15.01,11.01,16.009999999999998,417.01,8.85332607792401
False,13.01,11.01,21.009999999999998,411.01,11.096559156708622
False,13.01,13.01,11.01,373.01,9.24755120719322
False,16.009999999999998,16.009999999999998,15.01,398.01,7.822849749522153
False,12.01,13.01,13.01,402.01,9.665269733323015
False,12.01,11.01,21.009999999999998,445.01,12.582689805762467
False,2.01,1.01,5.01,406.01,11.250123141761243
True,2.01,1.01,7.01,396.01,9.074198490795599
False,0.01,3.01,8.01,390.01,10.871912794270191
False,2.01,0.01,10.01,422.01,8.399535703799215
False,0.01,2.01,4.01,406.01,9.427623681469193
False,3.01,0.01,4.01,380.01,9.436093073547408
False,2.01,0.01,0.01,405.01,11.165799588080189
False,3.01,1.01,3.01,435.01,10.368801365092121
False,4.01,0.01,1.01,448.01,9.084088303193102
True,1.01,1.01,5.01,425.01,11.80156480951413
False,2.01,1.01,7.01,421.01,10.662208784469646
False,3.01,1.01,3.01,434.01,9.834046464076158
False,3.01,5.01,5.01,403.01,9.682927808803885
True,1.01,3.01,7.01,420.01,8.606353679247134
False,2.01,5.01,10.01,401.01,10.364264097556168
False,5.01,2.01,11.01,418.01,9.66534578171392
False,0.01,2.01,5.01,445.01,10.616923738020814
False,2.01,0.01,8.01,436.01,9.698731192673923
False,2.01,1.01,8.01,388.01,10.126856683884094
True,2.01,2.01,4.01,424.01,9.818149299114687
False,2.01,3.01,7.01,427.01,11.620476994530389
False,6.01,1.01,5.01,423.01,9.995826978670838
False,4.01,3.01,3.01,409.01,9.108522493427087
False,2.01,4.01,6.01,405.01,9.602001211615958
False,3.01,2.01,4.01,415.01,8.6466160493004
False,5.01,4.01,8.01,410.01,9.285649821033044
False,2.01,3.01,9.01,387.01,11.094243595274952
False,2.01,3.01,9.01,417.01,8.400090567390407
False,3.01,3.01,4.01,401.01,9.146729360040363
False,4.01,1.01,4.01,437.01,8.357644232631838
False,6.01,2.01,12.01,388.01,9.593629910882177
True,1.01,2.01,9.01,403.01,8.755555912285995
False,6.01,2.01,6.01,399.01,9.004686780954625
False,4.01,2.01,7.01,436.01,8.808887325313671
False,4.01,2.01,13.01,387.01,10.505774288720014
False,6.01,4.01,9.01,409.01,10.605951397466297
False,2.01,1.01,10.01,450.01,8.26552299207718
False,4.01,5.01,3.01,401.01,10.707588223633953
True,2.01,3.01,8.01,423.01,9.495309443664986
False,2.01,2.01,12.01,390.01,9.415268033774646
True,8.01,5.01,16.009999999999998,414.01,10.518497906994376
False,6.01,8.01,12.01,454.01,11.041182161366407
False,3.01,1.01,7.01,425.01,10.301643588864644
True,3.01,16.009999999999998,8.01,392.01,10.252005936785356
False,4.01,5.01,8.01,371.01,9.076573464260107
False,1.01,4.01,12.01,415.01,9.924186881090808
False,9.01,5.01,20.009999999999998,406.01,9.035904224294649
False,6.01,3.01,6.01,413.01,11.488901219175458
False,2.01,6.01,6.01,410.01,10.640711049791417
False,5.01,1.01,7.01,438.01,9.253303388106001
True,7.01,5.01,7.01,414.01,10.129576517878743
False,4.01,4.01,11.01,440.01,10.68655519685651
False,5.01,7.01,14.01,396.01,9.028028740379336
True,8.01,6.01,9.01,435.01,9.319810816994519
False,6.01,11.01,12.01,400.01,13.269079093295034
True,6.01,7.01,7.01,421.01,11.244235270761141
False,6.01,8.01,10.01,410.01,10.457313514069876
False,14.01,9.01,13.01,404.01,10.923522161325296
False,11.01,12.01,16.009999999999998,408.01,11.123870179085426
True,12.01,9.01,18.009999999999998,437.01,10.884956626476681
False,10.01,13.01,21.009999999999998,385.01,10.93080934423541
False,15.01,11.01,20.009999999999998,416.01,10.063356497163825
False,11.01,5.01,15.01,397.01,11.85165948277831
False,19.009999999999998,15.01,13.01,449.01,9.585029782363211
True,14.01,16.009999999999998,16.009999999999998,395.01,10.237395901738877
True,14.01,16.009999999999998,20.009999999999998,414.01,10.890411165913465
False,18.009999999999998,18.009999999999998,15.01,415.01,10.050228182973239
False,18.009999999999998,13.01,13.01,425.01,11.962298502067059
False,20.009999999999998,12.01,12.01,441.01,10.607328451009947
False,0.01,0.01,2.01,406.01,8.816228654894845
False,2.01,0.01,4.01,430.01,10.357851039091443
False,0.01,2.01,6.01,394.01,9.478134492363885
False,1.01,0.01,8.01,426.01,8.441400000017742
False,0.01,1.01,8.01,415.01,9.55848508777447
False,0.01,0.01,7.01,436.01,9.384698295964185
False,3.01,2.01,6.01,413.01,9.851450326608557
False,0.01,4.01,6.01,431.01,8.802999481120837
False,1.01,2.01,9.01,411.01,8.967482277998247
True,4.01,0.01,5.01,395.01,9.979654034867972
False,2.01,3.01,7.01,397.01,9.509834921532335
False,0.01,3.01,7.01,482.01,9.676221383419604
False,0.01,0.01,7.01,406.01,10.02384885889318
False,2.01,4.01,6.01,399.01,9.5699339616084
False,4.01,3.01,3.01,386.01,9.139899849499356
False,1.01,2.01,5.01,420.01,8.808645561621633
False,5.01,3.01,7.01,406.01,9.41455100235838
False,0.01,3.01,6.01,418.01,8.2251990444067
False,3.01,2.01,3.01,415.01,9.61023738609172
True,4.01,4.01,9.01,417.01,8.7861711736264
False,2.01,1.01,7.01,422.01,9.145685942127004
False,2.01,2.01,7.01,400.01,8.475646106464218
False,1.01,3.01,2.01,431.01,9.000047096881694
False,1.01,4.01,3.01,390.01,10.856065036649404
True,1.01,1.01,4.01,409.01,8.430187573120904
True,3.01,2.01,9.01,393.01,8.825416941209836
True,5.01,3.01,15.01,392.01,10.838051225779456
False,3.01,2.01,4.01,393.01,9.57820689341465
False,2.01,6.01,6.01,450.01,10.68190795531428
False,1.01,8.01,8.01,421.01,10.202033980011691
False,4.01,4.01,6.01,419.01,10.23634973109574
False,5.01,3.01,7.01,422.01,10.704668758648396
False,2.01,0.01,7.01,409.01,9.928101932204859
False,1.01,0.01,12.01,424.01,11.12799347544915
False,5.01,3.01,10.01,436.01,9.160696337391796
False,5.01,1.01,8.01,429.01,9.026201693459733
False,1.01,4.01,4.01,419.01,7.120351663807135
True,3.01,4.01,6.01,431.01,10.181811371505209
False,5.01,9.01,9.01,382.01,10.248562124678411
False,4.01,5.01,7.01,431.01,9.72179902789663
False,1.01,3.01,7.01,438.01,9.768583559198149
True,7.01,3.01,14.01,405.01,9.524332727990911
True,2.01,3.01,15.01,405.01,9.628247055891768
False,6.01,3.01,9.01,391.01,9.443382190518692
False,4.01,4.01,3.01,401.01,9.770937795157337
True,7.01,7.01,10.01,446.01,8.222826857487322
True,8.01,13.01,11.01,385.01,9.132353576356147
False,1.01,7.01,12.01,434.01,10.459120879135828
False,7.01,2.01,6.01,404.01,8.983216073358506
False,1.01,7.01,11.01,396.01,10.424713392484003
False,3.01,4.01,15.01,415.01,9.590502762964427
False,5.01,9.01,9.01,423.01,10.65393602781899
False,8.01,9.01,13.01,421.01,10.67631098336817
False,5.01,5.01,12.01,399.01,9.613314027303009
True,10.01,13.01,13.01,419.01,10.781756429772956
False,7.01,6.01,7.01,435.01,9.379568591235284
False,12.01,10.01,11.01,401.01,9.120721786146973
False,21.009999999999998,19.009999999999998,18.009999999999998,418.01,9.743014361964024
True,10.01,8.01,17.009999999999998,409.01,11.334596753880902
False,13.01,10.01,18.009999999999998,421.01,8.501291957866751
False,8.01,10.01,12.01,387.01,11.538804947117697
True,11.01,10.01,15.01,436.01,10.01258581575849
False,15.01,12.01,18.009999999999998,466.01,9.800564922796491
False,12.01,20.009999999999998,12.01,416.01,9.354721647108434
True,14.01,18.009999999999998,13.01,404.01,10.344480166147765
True,18.009999999999998,13.01,20.009999999999998,383.01,10.41305398266822
False,14.01,13.01,25.009999999999998,434.01,10.575257585631265
False,13.01,14.01,19.009999999999998,377.01,11.609797157200509
False,19.009999999999998,22.009999999999998,25.009999999999998,397.01,10.804044681029685
False,0.01,1.01,7.01,413.01,10.090238150478601
False,2.01,1.01,6.01,413.01,9.860944031444456
False,2.01,1.01,6.01,382.01,9.734194531630953
False,2.01,0.01,7.01,404.01,11.346130430414108
False,5.01,0.01,3.01,427.01,9.092908567547427
False,3.01,1.01,8.01,375.01,8.512768332925404
False,1.01,2.01,3.01,392.01,10.045829170281985
False,3.01,1.01,5.01,460.01,9.136194100065286
True,2.01,0.01,6.01,411.01,9.44634123435003
False,2.01,0.01,6.01,424.01,8.440529122647687
True,3.01,1.01,7.01,415.01,9.283283568626558
True,4.01,1.01,7.01,426.01,10.528503163243213
False,0.01,3.01,4.01,383.01,9.220146246509465
True,1.01,4.01,7.01,384.01,9.681691583027417
False,3.01,0.01,4.01,414.01,10.17105188620691
True,1.01,0.01,5.01,405.01,8.770592665657292
False,1.01,5.01,3.01,411.01,8.50714876655487
False,2.01,4.01,3.01,397.01,9.629030324432804
False,5.01,3.01,10.01,409.01,9.671829845680925
False,1.01,3.01,8.01,407.01,10.380856006765727
False,3.01,2.01,5.01,414.01,9.677161353182317
False,2.01,0.01,7.01,419.01,10.45049825532461
True,4.01,2.01,7.01,417.01,10.641905467914265
True,1.01,2.01,8.01,420.01,8.637428081964423
False,1.01,5.01,4.01,422.01,11.939470505208421
False,1.01,1.01,6.01,412.01,11.718566013159
False,4.01,5.01,7.01,436.01,9.608483775629653
False,1.01,1.01,7.01,366.01,9.683605183666797
False,4.01,4.01,8.01,429.01,9.7277120971853
False,4.01,2.01,9.01,427.01,10.602402724656793
False,0.01,11.01,11.01,365.01,8.83224949364205
False,5.01,3.01,3.01,379.01,9.087621962364333
False,4.01,2.01,9.01,384.01,8.96393038712285
False,1.01,2.01,9.01,409.01,10.388142118759701
False,4.01,1.01,8.01,410.01,8.87961869274008
True,4.01,1.01,11.01,388.01,9.537571138539871
False,6.01,6.01,4.01,413.01,9.820087470213188
True,3.01,5.01,11.01,421.01,9.48946295654963
False,2.01,1.01,6.01,376.01,8.871021701869726
True,3.01,2.01,10.01,427.01,9.273692466281119
True,4.01,2.01,9.01,439.01,10.066813610246948
False,7.01,3.01,5.01,384.01,8.45504607922153
False,5.01,3.01,6.01,407.01,10.752073689030418
False,1.01,4.01,9.01,404.01,9.148424160447851
False,5.01,4.01,7.01,414.01,11.510259780858712
False,4.01,8.01,5.01,404.01,11.63848757476834
False,9.01,1.01,6.01,392.01,9.263173396886755
False,6.01,5.01,10.01,396.01,9.195975008976314
False,6.01,6.01,11.01,414.01,10.246059688304452
False,5.01,4.01,8.01,397.01,9.910386608405208
True,3.01,7.01,9.01,421.01,10.174583540134496
True,5.01,3.01,7.01,424.01,9.590735978096127
False,7.01,4.01,9.01,433.01,8.710984671478844
False,5.01,7.01,7.01,402.01,10.199764038179076
False,8.01,4.01,8.01,410.01,11.359687245051742
False,10.01,6.01,12.01,408.01,8.92919165353931
False,2.01,5.01,6.01,446.01,8.811403489227013
False,4.01,5.01,10.01,394.01,9.182701314736704
False,10.01,9.01,15.01,391.01,9.643092202479645
False,6.01,11.01,10.01,409.01,10.393064596664212
False,12.01,3.01,15.01,415.01,12.903646161533016
False,8.01,6.01,16.009999999999998,394.01,10.131315483828304
False,14.01,5.01,11.01,407.01,11.455162590104038
True,13.01,8.01,11.01,397.01,10.561626915100007
False,12.01,19.009999999999998,13.01,425.01,10.993776771563612
False,10.01,13.01,16.009999999999998,429.01,10.215202222958311
False,17.009999999999998,7.01,9.01,421.01,9.828043343222944
False,21.009999999999998,21.009999999999998,20.009999999999998,421.01,10.778707901181624
False,22.009999999999998,16.009999999999998,17.009999999999998,421.01,11.409389815200017
False,1.01,3.01,3.01,407.01,9.126802866838094
False,0.01,1.01,11.01,419.01,7.40073517481523
False,2.01,3.01,5.01,422.01,9.166660147457307
False,1.01,0.01,6.01,434.01,7.656896008433055
True,2.01,1.01,2.01,411.01,10.526255527064247
False,1.01,0.01,3.01,413.01,9.119039235591313
False,1.01,0.01,9.01,406.01,9.253255197477959
True,3.01,1.01,7.01,417.01,11.08389545649674
False,0.01,1.01,9.01,396.01,10.28125669095631
False,3.01,1.01,5.01,385.01,9.852937998690244
False,1.01,2.01,6.01,413.01,9.515883810196817
False,1.01,4.01,7.01,411.01,9.250270698566414
False,2.01,4.01,4.01,441.01,8.713325729223218
True,3.01,0.01,7.01,451.01,8.486807407188605
False,3.01,4.01,10.01,439.01,9.40406038865282
False,2.01,1.01,4.01,421.01,9.234465085016321
False,2.01,1.01,5.01,394.01,8.549819339857947
False,0.01,1.01,4.01,431.01,8.002646022114272
False,2.01,1.01,8.01,384.01,9.515444779116049
False,0.01,2.01,3.01,431.01,11.032555033378944
False,0.01,2.01,7.01,418.01,10.047701658156223
False,1.01,1.01,8.01,409.01,7.9984730305643845
False,3.01,10.01,9.01,458.01,9.108061731502541
False,2.01,2.01,1.01,431.01,10.708144703937412
False,4.01,0.01,6.01,453.01,9.357092635222225
True,2.01,3.01,5.01,423.01,9.069670851213955
False,1.01,5.01,6.01,462.01,8.46586386936282
True,2.01,3.01,9.01,441.01,8.795336955707002
False,2.01,2.01,6.01,427.01,10.939030439563123
False,0.01,5.01,13.01,465.01,8.483386395438021
True,3.01,3.01,5.01,396.01,12.600583757952908
False,2.01,2.01,9.01,410.01,8.224579300131483
False,2.01,4.01,4.01,428.01,7.321274488739219
False,3.01,2.01,6.01,398.01,10.548627963028906
False,5.01,2.01,5.01,415.01,8.547298982239507
True,10.01,5.01,5.01,426.01,7.627777885402717
False,2.01,5.01,7.01,421.01,10.944767520956644
True,3.01,4.01,6.01,392.01,7.733712488475492
False,4.01,2.01,10.01,425.01,8.9990484450433
False,4.01,0.01,6.01,435.01,8.854180754761941
False,3.01,5.01,9.01,423.01,8.235856751107443
False,2.01,4.01,5.01,414.01,9.569417446518734
True,7.01,9.01,6.01,420.01,9.128075348324955
False,3.01,6.01,14.01,403.01,9.894384322691652
False,1.01,3.01,8.01,416.01,9.020567803407088
False,6.01,4.01,13.01,413.01,8.392212286369432
False,5.01,2.01,4.01,417.01,10.792543770229717
False,10.01,4.01,8.01,417.01,10.182336936415359
True,5.01,3.01,11.01,419.01,9.266507391510771
False,8.01,8.01,8.01,383.01,10.75969206468694
False,6.01,4.01,7.01,406.01,11.71055970477158
False,6.01,5.01,8.01,422.01,9.865073556756366
True,9.01,4.01,11.01,398.01,8.943210543279456
True,8.01,2.01,11.01,442.01,10.65971987004987
False,4.01,10.01,8.01,415.01,9.390874271894258
False,2.01,8.01,12.01,399.01,10.320312123468002
False,4.01,6.01,15.01,451.01,9.153635404299608
True,4.01,10.01,15.01,411.01,10.793366426289491
False,6.01,8.01,9.01,429.01,10.788598713100779
False,11.01,9.01,12.01,374.01,9.761547249390231
False,6.01,6.01,7.01,408.01,9.920105075510145
False,14.01,11.01,11.01,405.01,11.639858769491783
False,10.01,15.01,15.01,405.01,9.042420179220453
False,11.01,9.01,21.009999999999998,432.01,11.318478795756818
False,7.01,14.01,11.01,411.01,9.189971192799893
False,13.01,19.009999999999998,12.01,391.01,12.428365520788867
False,16.009999999999998,12.01,15.01,389.01,10.787870106499586
False,17.009999999999998,22.009999999999998,26.009999999999998,416.01,11.619750503263564
False,16.009999999999998,15.01,16.009999999999998,417.01,10.87244230377142
False,3.01,0.01,10.01,411.01,9.723614129093463
False,2.01,1.01,6.01,449.01,9.396264727530365
False,0.01,1.01,9.01,414.01,10.264123625133214
False,3.01,1.01,4.01,379.01,9.999572927192025
False,1.01,0.01,11.01,385.01,9.903879604940048
False,5.01,3.01,8.01,394.01,9.860025455830778
False,1.01,1.01,4.01,407.01,10.579083577330078
False,1.01,2.01,4.01,416.01,10.116478065296874
False,1.01,1.01,3.01,381.01,9.033133272477452
False,1.01,2.01,6.01,375.01,8.920366480857945
True,2.01,1.01,5.01,420.01,9.603966370567086
True,2.01,0.01,12.01,404.01,9.29364381610643
False,0.01,1.01,8.01,393.01,9.702386412405602
False,1.01,1.01,2.01,413.01,10.933611424971227
True,1.01,1.01,7.01,403.01,10.053978251585436
False,1.01,1.01,6.01,405.01,12.431895493249733
False,2.01,3.01,5.01,442.01,10.339752502714196
True,3.01,8.01,10.01,428.01,9.742234238990223
False,0.01,4.01,5.01,432.01,9.793018380424682
False,2.01,2.01,9.01,432.01,8.335285325178827
False,1.01,1.01,12.01,412.01,9.959787400507233
False,3.01,2.01,8.01,411.01,10.180838985276996
False,6.01,4.01,5.01,415.01,11.591592735454967
False,1.01,4.01,6.01,410.01,9.446603581429809
True,3.01,1.01,5.01,413.01,9.442721244903767
False,1.01,3.01,7.01,430.01,10.227403734600221
False,2.01,6.01,4.01,409.01,11.396188319681789
False,0.01,0.01,5.01,430.01,9.356968657706757
False,1.01,3.01,8.01,439.01,8.69483421258048
False,4.01,1.01,8.01,429.01,11.273642530467592
False,4.01,1.01,9.01,412.01,9.282347485628136
True,3.01,3.01,5.01,410.01,11.799336468808963
False,5.01,1.01,9.01,407.01,9.020609023998691
True,5.01,2.01,5.01,422.01,10.306573222974952
False,1.01,0.01,7.01,395.01,8.915841755985136
True,3.01,2.01,11.01,448.01,10.007669372760589
False,2.01,3.01,6.01,410.01,10.583514667646092
False,6.01,4.01,7.01,455.01,10.600219223909221
False,3.01,2.01,11.01,401.01,8.275247300514177
True,5.01,4.01,12.01,411.01,11.607971807439984
