in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,7.01,309.01,9.143611903604453
False,4.01,5.01,8.01,293.01,10.750383087152409
False,1.01,1.01,8.01,302.01,9.644185266644946
False,5.01,1.01,7.01,291.01,8.54352226989428
True,2.01,6.01,9.01,323.01,10.929866582032028
False,2.01,1.01,5.01,307.01,10.02367705408779
False,2.01,1.01,9.01,313.01,7.874378074437653
False,3.01,6.01,8.01,321.01,9.391987615344057
True,2.01,2.01,6.01,334.01,8.942602692726906
True,3.01,9.01,10.01,315.01,8.943368657812416
True,5.01,7.01,12.01,319.01,9.18086857910084
False,4.01,2.01,5.01,301.01,9.000638060240451
False,1.01,5.01,11.01,321.01,10.221729349405694
False,3.01,3.01,11.01,315.01,8.49887453066413
False,4.01,6.01,9.01,286.01,9.159754977803793
False,6.01,5.01,17.009999999999998,315.01,10.06750836689061
False,7.01,4.01,5.01,277.01,8.535577309755581
True,10.01,4.01,10.01,336.01,9.481907623609814
True,8.01,7.01,11.01,322.01,10.487240256517689
True,8.01,9.01,9.01,301.01,8.918309090310888
True,6.01,10.01,11.01,285.01,10.552022722015465
False,13.01,12.01,14.01,318.01,11.660331117760188
True,9.01,8.01,16.009999999999998,317.01,9.685338743775986
True,11.01,6.01,14.01,312.01,10.656286412990948
True,10.01,7.01,25.009999999999998,288.01,10.670304881002162
True,13.01,11.01,19.009999999999998,317.01,9.83608076699897
True,15.01,15.01,16.009999999999998,321.01,9.576030447475338
True,19.009999999999998,13.01,20.009999999999998,302.01,10.46165376499498
False,0.01,0.01,11.01,328.01,10.619997530089462
False,0.01,0.01,3.01,305.01,8.271139611256135
True,1.01,1.01,5.01,307.01,9.740603767276893
False,0.01,0.01,3.01,338.01,10.65160360732874
False,1.01,2.01,8.01,308.01,10.535766932592201
False,2.01,0.01,5.01,312.01,7.257854462176636
True,1.01,0.01,8.01,273.01,11.582253052538261
True,0.01,1.01,10.01,297.01,10.299103910272821
False,1.01,2.01,4.01,328.01,9.634679971584035
False,0.01,1.01,9.01,331.01,10.204851922118186
False,4.01,1.01,6.01,316.01,8.94757148764612
False,3.01,5.01,5.01,322.01,9.956474366875915
True,1.01,4.01,4.01,285.01,9.692034612608285
True,0.01,1.01,14.01,336.01,8.72616863481577
False,2.01,1.01,6.01,297.01,9.374529275451334
False,2.01,3.01,5.01,314.01,10.653145540149143
False,1.01,1.01,8.01,305.01,11.483991280301478
True,1.01,3.01,3.01,326.01,8.948345156269715
True,2.01,3.01,7.01,285.01,9.32251492222564
True,2.01,4.01,4.01,296.01,9.554228080583293
False,2.01,0.01,10.01,311.01,10.76308564394467
True,3.01,1.01,6.01,313.01,7.490517523262671
True,4.01,0.01,7.01,309.01,9.533171621586
False,3.01,2.01,10.01,308.01,10.668776938593687
True,1.01,5.01,7.01,293.01,9.089617468284915
False,2.01,1.01,4.01,321.01,11.158556087772036
False,1.01,2.01,7.01,292.01,9.875899696171784
True,3.01,3.01,4.01,315.01,11.55086351966328
False,3.01,4.01,10.01,332.01,10.794154048890602
False,2.01,2.01,8.01,316.01,10.652170552523891
False,0.01,6.01,5.01,292.01,9.194308447385565
False,6.01,1.01,14.01,306.01,10.406177134199847
False,6.01,3.01,10.01,269.01,10.187846680907247
True,3.01,5.01,13.01,276.01,10.556120947132388
False,5.01,4.01,6.01,328.01,9.309944562829466
True,7.01,5.01,7.01,314.01,9.500282885534729
False,1.01,3.01,4.01,287.01,11.117282484681867
True,7.01,6.01,5.01,280.01,10.88169286993041
False,5.01,5.01,6.01,318.01,9.824546617853754
True,4.01,4.01,10.01,311.01,10.8603743370558
False,6.01,3.01,2.01,316.01,10.02109430021016
False,7.01,10.01,6.01,302.01,10.077184355039037
False,9.01,4.01,11.01,275.01,10.866886350355715
False,4.01,5.01,4.01,290.01,10.251283061408497
True,3.01,14.01,6.01,302.01,9.740626122106853
True,4.01,10.01,7.01,312.01,11.505612204288134
False,5.01,2.01,8.01,312.01,8.855676134121776
True,7.01,10.01,10.01,315.01,9.867309250985654
False,5.01,5.01,6.01,315.01,9.942528056942022
True,7.01,11.01,8.01,303.01,10.710282213575175
False,6.01,18.009999999999998,10.01,293.01,9.195537724120618
False,10.01,7.01,8.01,311.01,11.072343731588145
False,13.01,8.01,15.01,340.01,9.25711766473091
False,8.01,11.01,11.01,307.01,10.012408116150095
False,14.01,10.01,14.01,286.01,12.175205261384136
True,13.01,8.01,11.01,301.01,10.151054119843469
False,13.01,8.01,16.009999999999998,305.01,10.091692154162423
False,20.009999999999998,14.01,10.01,343.01,10.979753065004383
False,9.01,13.01,16.009999999999998,309.01,10.257811873354182
False,19.009999999999998,17.009999999999998,12.01,326.01,9.59178328985656
False,13.01,11.01,19.009999999999998,320.01,10.215853291093206
False,2.01,0.01,7.01,309.01,8.84553985058921
False,2.01,2.01,4.01,325.01,10.122509617779153
True,1.01,2.01,3.01,301.01,9.289118419158287
False,1.01,2.01,9.01,308.01,10.069553695284489
False,2.01,1.01,8.01,316.01,9.618606979569588
False,1.01,2.01,4.01,300.01,10.8942363013698
False,3.01,2.01,5.01,340.01,9.109419389381507
False,3.01,1.01,7.01,269.01,9.0255927423328
False,0.01,2.01,8.01,319.01,9.111548002669295
True,0.01,2.01,12.01,311.01,10.43106229523369
False,2.01,1.01,6.01,308.01,10.187701075640295
False,1.01,0.01,9.01,363.01,9.507697789979453
True,1.01,6.01,5.01,307.01,9.101499274314783
False,1.01,2.01,11.01,309.01,8.497134979159096
False,2.01,1.01,12.01,326.01,10.650043848264202
False,0.01,3.01,11.01,313.01,9.361893991433872
True,2.01,0.01,4.01,322.01,10.509863063617223
False,3.01,2.01,4.01,288.01,9.006878198458812
True,1.01,1.01,6.01,285.01,7.67645376918753
True,2.01,1.01,5.01,320.01,9.088408934279283
False,2.01,2.01,9.01,329.01,9.425169972346097
True,0.01,2.01,12.01,310.01,11.833025438623666
True,2.01,4.01,7.01,314.01,8.482281326887025
False,1.01,2.01,8.01,324.01,10.247858273760352
True,1.01,4.01,4.01,321.01,10.241095664423717
False,2.01,3.01,6.01,340.01,11.957869880101052
False,1.01,2.01,9.01,302.01,9.709813615729695
True,5.01,1.01,7.01,331.01,9.970556347749483
True,4.01,2.01,12.01,292.01,8.834088928716971
True,6.01,2.01,8.01,318.01,8.026551336938386
True,1.01,12.01,4.01,288.01,9.637818606922533
False,3.01,3.01,7.01,304.01,8.847080060083542
True,4.01,4.01,7.01,342.01,8.954405497605187
False,3.01,2.01,5.01,295.01,9.74004051978678
True,5.01,3.01,8.01,310.01,10.791507338292964
False,3.01,0.01,10.01,300.01,7.973557650872084
True,6.01,4.01,8.01,283.01,9.16417379372198
True,6.01,3.01,6.01,319.01,10.290288579400674
False,2.01,3.01,13.01,328.01,9.701735837225023
False,6.01,4.01,11.01,319.01,9.261224170826168
False,4.01,3.01,5.01,323.01,7.951458515336566
False,4.01,3.01,8.01,293.01,10.484569599105985
True,9.01,6.01,5.01,325.01,10.162584739232885
True,5.01,3.01,8.01,323.01,9.188593957338664
False,3.01,3.01,12.01,288.01,8.893108357426554
False,2.01,1.01,8.01,290.01,9.012542026546582
True,4.01,4.01,9.01,295.01,9.596952790571796
False,5.01,8.01,9.01,323.01,10.11255790352826
False,4.01,2.01,8.01,280.01,8.175903281259998
False,7.01,2.01,12.01,304.01,9.95865122450029
False,6.01,4.01,9.01,299.01,10.96104369153732
False,7.01,10.01,15.01,316.01,9.525449537392964
False,8.01,7.01,10.01,293.01,10.021343344084308
True,8.01,11.01,11.01,327.01,9.5562232367368
False,12.01,4.01,21.009999999999998,326.01,13.540518206401263
False,9.01,9.01,12.01,301.01,10.31487164227596
False,13.01,10.01,13.01,286.01,10.657008114778982
False,14.01,7.01,16.009999999999998,315.01,9.912902136830283
False,14.01,20.009999999999998,20.009999999999998,292.01,12.055283217606865
False,12.01,17.009999999999998,13.01,294.01,12.18291616075527
False,18.009999999999998,12.01,19.009999999999998,316.01,10.084364610438891
False,0.01,5.01,1.01,305.01,11.41240184128266
False,0.01,1.01,7.01,307.01,9.38503337277497
False,0.01,4.01,12.01,297.01,9.222857842828365
True,1.01,1.01,9.01,308.01,9.55213110471845
False,2.01,0.01,6.01,308.01,9.318721922317984
False,2.01,2.01,7.01,300.01,9.651055588796583
False,3.01,1.01,3.01,309.01,8.470995250177216
True,0.01,1.01,8.01,318.01,12.19408540458878
True,0.01,5.01,6.01,315.01,8.606612149878364
False,3.01,0.01,5.01,291.01,9.446686429923648
True,0.01,0.01,7.01,317.01,9.746675293513073
True,3.01,1.01,3.01,284.01,9.19447902940624
False,1.01,2.01,6.01,315.01,8.78086685569644
True,1.01,1.01,7.01,316.01,10.88582803336112
False,1.01,3.01,2.01,328.01,10.783968267996395
False,0.01,0.01,7.01,352.01,8.776505617383565
True,1.01,0.01,8.01,305.01,9.037939690786024
False,1.01,5.01,5.01,323.01,9.780236007210949
True,2.01,3.01,9.01,291.01,10.521181474625083
False,2.01,1.01,6.01,317.01,10.31627859658917
True,2.01,4.01,5.01,298.01,9.657097328087618
False,0.01,3.01,5.01,336.01,10.393475236448337
True,3.01,2.01,17.009999999999998,297.01,9.133827263132165
False,2.01,2.01,10.01,312.01,9.159584145046567
False,4.01,3.01,5.01,329.01,10.436290155142329
True,4.01,6.01,5.01,316.01,9.95167196859199
False,3.01,3.01,7.01,311.01,10.22977978724163
True,5.01,3.01,11.01,272.01,9.811781106841707
False,3.01,3.01,9.01,292.01,9.476254640364917
False,7.01,2.01,5.01,329.01,9.627747273456643
False,3.01,3.01,7.01,316.01,11.638309132027555
True,4.01,1.01,10.01,312.01,11.524625588847464
False,4.01,0.01,6.01,322.01,11.50822764025406
True,2.01,2.01,10.01,304.01,10.347553279790782
True,6.01,6.01,7.01,322.01,9.479240751385593
False,5.01,5.01,7.01,336.01,8.261302622142733
False,1.01,5.01,9.01,319.01,11.797842315371122
True,7.01,5.01,9.01,320.01,10.530488284439878
True,5.01,4.01,10.01,308.01,10.88253679784727
False,2.01,6.01,10.01,323.01,10.980708751202672
False,2.01,1.01,4.01,311.01,9.560767721436768
True,5.01,5.01,6.01,302.01,9.451283574970752
True,4.01,3.01,5.01,338.01,10.08460406938316
True,6.01,1.01,6.01,326.01,8.661962002116372
False,8.01,3.01,9.01,308.01,8.514310256354115
False,5.01,3.01,7.01,318.01,10.590241368226257
True,2.01,9.01,12.01,276.01,10.436208589210759
True,10.01,10.01,13.01,316.01,10.308661486492051
True,7.01,12.01,18.009999999999998,301.01,10.360058269770288
False,16.009999999999998,10.01,13.01,331.01,10.502635948018652
False,8.01,6.01,11.01,348.01,11.257507465333264
False,11.01,7.01,11.01,294.01,10.078280525690987
True,10.01,11.01,11.01,330.01,9.50866412533231
True,9.01,6.01,16.009999999999998,324.01,8.830602025053006
False,10.01,13.01,12.01,319.01,10.818830666305507
False,14.01,17.009999999999998,10.01,325.01,10.32639925109907
False,18.009999999999998,16.009999999999998,32.01,296.01,11.549700422986438
False,16.009999999999998,17.009999999999998,22.009999999999998,295.01,10.05716484466964
False,17.009999999999998,20.009999999999998,21.009999999999998,319.01,10.264131275097608
False,26.009999999999998,13.01,14.01,308.01,10.188771730726518
False,19.009999999999998,27.009999999999998,28.009999999999998,276.01,11.25296827243844
False,1.01,2.01,5.01,286.01,9.415517851569028
False,3.01,2.01,5.01,285.01,9.944742976569232
True,5.01,1.01,7.01,311.01,9.285192935452546
False,0.01,0.01,6.01,299.01,10.670441893337898
False,1.01,2.01,5.01,320.01,10.575218771536314
False,3.01,3.01,6.01,322.01,10.299582828086233
True,3.01,1.01,9.01,314.01,8.993181929310296
False,3.01,2.01,7.01,306.01,11.298931409048544
True,1.01,1.01,12.01,301.01,9.515309100500854
False,2.01,1.01,10.01,327.01,8.714429430248028
False,1.01,3.01,6.01,264.01,9.52960700271189
False,2.01,4.01,7.01,320.01,10.201330189284821
False,1.01,2.01,8.01,320.01,9.022591648668781
False,0.01,2.01,9.01,297.01,10.157199284920367
True,2.01,2.01,9.01,332.01,8.833240972835911
False,2.01,1.01,5.01,340.01,9.682223202725368
False,0.01,3.01,9.01,320.01,9.470457037456477
False,4.01,0.01,4.01,327.01,9.0828685960983
False,5.01,5.01,6.01,293.01,10.344129430215261
False,6.01,1.01,6.01,299.01,8.698769149484885
True,5.01,3.01,5.01,294.01,8.151034902727844
True,2.01,5.01,8.01,297.01,9.739464522246967
False,1.01,5.01,6.01,329.01,9.400038432206959
True,4.01,4.01,10.01,309.01,9.5595642589742
False,6.01,0.01,7.01,309.01,11.35560512639802
True,0.01,5.01,10.01,310.01,8.84891584796918
False,3.01,3.01,7.01,329.01,10.912088608667231
True,2.01,3.01,5.01,296.01,9.745674647375301
False,2.01,4.01,2.01,314.01,9.866952815899108
False,3.01,4.01,5.01,307.01,9.15251744848834
True,2.01,4.01,13.01,328.01,10.400216167596948
False,6.01,4.01,9.01,296.01,8.092384220071532
True,3.01,2.01,4.01,283.01,10.357188488042079
False,8.01,2.01,10.01,317.01,8.846282545443332
False,3.01,2.01,1.01,316.01,9.940062998492671
False,2.01,4.01,8.01,317.01,7.5842441768337885
False,3.01,5.01,8.01,287.01,8.963481108020753
False,7.01,7.01,11.01,324.01,8.136931835703258
True,7.01,2.01,5.01,339.01,9.325838075324581
True,5.01,4.01,9.01,287.01,10.410068717579815
False,1.01,3.01,4.01,299.01,9.060942154829682
True,2.01,3.01,5.01,287.01,10.140940317955645
False,4.01,6.01,7.01,293.01,11.383521759370721
False,3.01,6.01,8.01,331.01,9.147333333349097
False,12.01,7.01,5.01,275.01,10.828695084025286
True,4.01,7.01,10.01,303.01,9.874008272944966
False,1.01,5.01,14.01,317.01,11.254140117523967
True,8.01,4.01,14.01,327.01,9.426930013533287
True,2.01,5.01,5.01,295.01,10.362374613720363
True,4.01,10.01,9.01,283.01,10.25167238534216
False,6.01,6.01,10.01,294.01,10.834553051458935
True,12.01,12.01,19.009999999999998,334.01,9.907203117438865
False,11.01,9.01,16.009999999999998,311.01,11.844088684881656
True,10.01,8.01,18.009999999999998,275.01,9.16472828205775
True,11.01,12.01,8.01,311.01,9.912868410227485
True,7.01,9.01,12.01,300.01,10.600430874560109
True,12.01,8.01,18.009999999999998,319.01,13.58042672585482
True,14.01,15.01,17.009999999999998,330.01,10.105334676925757
True,12.01,16.009999999999998,15.01,328.01,10.89877142744399
True,14.01,22.009999999999998,17.009999999999998,303.01,9.383118321411937
True,1.01,1.01,7.01,339.01,10.614368161184109
True,2.01,1.01,4.01,295.01,9.844493508049577
False,1.01,1.01,10.01,321.01,10.570675090356344
False,2.01,1.01,5.01,303.01,7.973725917645247
False,4.01,1.01,8.01,318.01,9.939603891125152
True,0.01,1.01,6.01,303.01,10.96134783690864
False,1.01,3.01,5.01,291.01,9.929064085920311
False,1.01,3.01,6.01,308.01,9.037824088714991
False,2.01,5.01,8.01,299.01,7.267195275557336
True,0.01,1.01,5.01,313.01,10.036336922968989
False,0.01,2.01,5.01,298.01,8.923194024794517
False,1.01,0.01,8.01,330.01,10.61926357068995
False,3.01,4.01,9.01,307.01,8.926997368650802
True,2.01,0.01,7.01,311.01,8.24630190752043
True,0.01,7.01,5.01,299.01,10.575104504809191
True,0.01,2.01,3.01,258.01,7.333021649166736
False,5.01,7.01,10.01,298.01,8.733829643056714
True,4.01,1.01,7.01,288.01,8.5296111925894
True,0.01,0.01,5.01,298.01,9.57775023213624
True,2.01,4.01,3.01,306.01,9.650361145848043
False,1.01,2.01,9.01,303.01,10.24497320239111
True,5.01,5.01,5.01,306.01,8.33222359451934
False,4.01,2.01,5.01,333.01,10.307081072662422
False,3.01,5.01,8.01,297.01,8.314076344931545
False,0.01,3.01,11.01,293.01,9.00672049269546
False,4.01,3.01,11.01,278.01,9.934491381177708
True,6.01,0.01,7.01,299.01,10.539470519093284
False,6.01,3.01,8.01,290.01,8.33226658236092
False,8.01,8.01,9.01,301.01,8.48628765282394
False,0.01,5.01,8.01,302.01,10.735128802521062
True,3.01,2.01,6.01,317.01,10.319236465314445
False,1.01,1.01,5.01,331.01,10.344347260160513
False,8.01,2.01,6.01,326.01,10.282322067569368
False,2.01,5.01,15.01,308.01,9.965186656283434
True,6.01,1.01,7.01,292.01,8.409204467647662
True,3.01,7.01,7.01,303.01,9.5841729723444
False,5.01,5.01,9.01,331.01,8.223353964390594
False,11.01,7.01,5.01,300.01,9.697193294595884
True,8.01,2.01,7.01,312.01,7.417132146843658
False,2.01,1.01,7.01,289.01,9.708453191288129
False,5.01,4.01,11.01,306.01,9.504983848649852
True,7.01,3.01,3.01,289.01,9.015025340181873
False,5.01,4.01,7.01,350.01,10.156235849498458
True,3.01,4.01,13.01,324.01,9.84682651905539
True,8.01,4.01,9.01,306.01,8.718811573263626
False,15.01,5.01,6.01,309.01,10.292699169435293
False,11.01,4.01,13.01,321.01,10.449749645133698
False,10.01,5.01,9.01,278.01,8.984422658400524
False,8.01,8.01,14.01,272.01,9.81289429258688
True,4.01,11.01,13.01,303.01,10.754066934730947
False,4.01,6.01,16.009999999999998,287.01,10.578044569336354
False,10.01,17.009999999999998,13.01,308.01,10.415920101452697
False,13.01,10.01,8.01,281.01,8.877585447134152
False,10.01,11.01,14.01,325.01,10.572326350618905
False,15.01,10.01,11.01,330.01,9.479867888557944
False,12.01,13.01,11.01,312.01,10.507400914092296
False,18.009999999999998,10.01,12.01,297.01,10.00302922951387
True,13.01,9.01,19.009999999999998,292.01,8.984236715280373
False,23.009999999999998,21.009999999999998,17.009999999999998,304.01,10.932507979964006
False,21.009999999999998,15.01,14.01,290.01,11.624257223289659
False,4.01,1.01,4.01,318.01,11.54503857685308
True,3.01,3.01,10.01,300.01,8.211676229060831
False,2.01,1.01,7.01,296.01,10.547670504732073
False,5.01,1.01,3.01,306.01,7.413528837395605
False,2.01,2.01,4.01,322.01,9.985108110207806
False,3.01,5.01,13.01,278.01,8.296632185979497
False,1.01,1.01,6.01,299.01,9.834645005492632
True,4.01,4.01,4.01,309.01,10.215213084223869
True,1.01,4.01,8.01,294.01,8.203420496371484
False,2.01,1.01,5.01,320.01,10.15457918320712
False,4.01,3.01,5.01,308.01,11.015886073305913
False,2.01,3.01,5.01,337.01,11.750747314111686
False,4.01,1.01,6.01,320.01,10.960265244735988
False,1.01,3.01,2.01,311.01,8.356052339945828
False,3.01,3.01,7.01,288.01,9.106903052538465
False,3.01,5.01,8.01,306.01,8.750335358782747
True,2.01,5.01,8.01,330.01,10.027120605588161
True,0.01,0.01,5.01,306.01,9.199635080232484
False,4.01,4.01,11.01,298.01,11.94233556767456
True,1.01,3.01,5.01,326.01,11.818054485405494
False,2.01,3.01,6.01,337.01,10.876419818315007
False,1.01,5.01,7.01,311.01,9.858256305423993
False,2.01,1.01,8.01,325.01,9.870609009122106
False,5.01,2.01,15.01,322.01,8.279875983418085
True,2.01,7.01,5.01,328.01,9.268702646280087
False,3.01,1.01,5.01,290.01,10.549785264671138
True,4.01,4.01,6.01,295.01,10.73652195975976
False,2.01,5.01,7.01,325.01,9.0942525469935
True,2.01,1.01,7.01,340.01,10.584825574328587
False,2.01,6.01,5.01,303.01,10.618904036625652
False,8.01,7.01,5.01,305.01,7.828220878382044
True,5.01,7.01,8.01,310.01,11.06083322176502
False,3.01,4.01,10.01,308.01,9.636804529437395
True,6.01,3.01,5.01,304.01,10.529062741446207
False,5.01,6.01,7.01,314.01,10.31715095698502
True,1.01,0.01,11.01,349.01,10.542708558963357
True,8.01,2.01,11.01,317.01,9.215893938145308
True,4.01,9.01,6.01,317.01,11.334708121786877
True,8.01,3.01,9.01,306.01,10.799745697958855
True,2.01,3.01,9.01,321.01,8.305097690789363
False,10.01,7.01,12.01,296.01,9.481947825377064
True,4.01,9.01,3.01,307.01,9.981446974313757
True,3.01,14.01,9.01,301.01,8.985540995892858
False,10.01,15.01,11.01,315.01,10.642430394308333
False,12.01,5.01,9.01,342.01,9.941153943396925
False,9.01,7.01,9.01,273.01,10.84103008411689
True,6.01,7.01,11.01,314.01,9.630825524687454
False,9.01,5.01,13.01,297.01,9.755129565497215
False,7.01,7.01,7.01,304.01,10.78452830200563
False,8.01,4.01,12.01,312.01,8.494913092795805
False,10.01,8.01,8.01,328.01,10.17998651197401
False,11.01,9.01,7.01,302.01,11.266277478457063
True,17.009999999999998,11.01,13.01,265.01,10.696507891687359
False,14.01,13.01,17.009999999999998,323.01,9.912285191449449
False,21.009999999999998,9.01,13.01,295.01,10.252694895224005
False,24.009999999999998,23.009999999999998,17.009999999999998,269.01,11.099140502551492
False,22.009999999999998,14.01,23.009999999999998,309.01,12.535702146902853
False,29.009999999999998,28.009999999999998,19.009999999999998,311.01,11.95753606170537
False,26.009999999999998,19.009999999999998,16.009999999999998,275.01,10.629752080307968
False,28.009999999999998,36.01,28.009999999999998,330.01,11.659672434704088
True,3.01,2.01,6.01,309.01,8.825634833087253
False,3.01,0.01,5.01,302.01,10.31794173963739
True,2.01,2.01,3.01,324.01,9.049184533137977
False,2.01,0.01,4.01,331.01,9.150453687334295
True,0.01,3.01,8.01,312.01,8.504796823588341
True,3.01,3.01,8.01,296.01,9.848668850316207
True,1.01,1.01,3.01,312.01,9.138633985148095
False,3.01,3.01,6.01,314.01,10.282265984312282
True,4.01,2.01,8.01,322.01,11.272791406807377
False,0.01,1.01,7.01,295.01,8.423484141121197
True,3.01,3.01,9.01,332.01,9.118569043365643
False,1.01,1.01,4.01,302.01,10.230129426509857
False,1.01,0.01,4.01,325.01,10.841086192485065
False,2.01,2.01,4.01,317.01,8.237362234792629
False,5.01,4.01,9.01,323.01,9.959799295361822
True,4.01,1.01,4.01,295.01,9.772294481240062
False,3.01,4.01,15.01,328.01,11.643452743790094
True,5.01,3.01,7.01,299.01,9.149666106432717
False,3.01,4.01,8.01,312.01,10.234700002978748
False,2.01,1.01,5.01,325.01,7.506414391519241
True,5.01,6.01,2.01,293.01,9.610499198226528
False,6.01,5.01,6.01,321.01,9.728951793584484
True,4.01,5.01,6.01,301.01,9.289472141901884
False,7.01,7.01,8.01,308.01,9.88145301833998
False,7.01,3.01,9.01,317.01,9.277782005906287
False,5.01,3.01,10.01,309.01,9.931729657347525
False,8.01,6.01,12.01,312.01,8.596928214370656
False,3.01,7.01,5.01,281.01,8.3777626050495
False,5.01,4.01,10.01,313.01,9.132256880991678
False,5.01,2.01,9.01,316.01,9.99183762604644
False,7.01,3.01,7.01,304.01,10.170127063224525
True,8.01,11.01,6.01,312.01,10.955651147269302
True,12.01,7.01,9.01,302.01,9.69989255924228
False,6.01,4.01,11.01,296.01,10.631979704124412
False,4.01,6.01,9.01,316.01,9.421844646319048
True,6.01,7.01,7.01,323.01,10.018251911238774
True,3.01,4.01,7.01,304.01,10.168043552082182
