in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,4.01,8.01,365.01,9.39012074263112
True,0.01,2.01,9.01,390.01,10.762623060126797
True,0.01,3.01,8.01,411.01,8.104541672603638
False,0.01,4.01,9.01,391.01,9.096124844531747
False,1.01,2.01,3.01,381.01,7.182474938048685
True,2.01,1.01,9.01,411.01,10.238803434996074
True,0.01,2.01,3.01,386.01,8.460407516992404
True,1.01,0.01,10.01,395.01,8.750853356957307
True,0.01,2.01,8.01,403.01,10.205886756333882
True,1.01,1.01,6.01,407.01,9.30590399072453
True,3.01,2.01,3.01,383.01,9.175320834217874
True,1.01,1.01,7.01,364.01,8.856456200306926
True,3.01,3.01,5.01,376.01,9.465790028899628
True,2.01,1.01,5.01,375.01,9.16849001751319
True,3.01,2.01,2.01,378.01,9.214841384805448
True,2.01,2.01,10.01,408.01,10.57191437475428
True,4.01,2.01,7.01,395.01,8.331080988729473
True,2.01,4.01,2.01,366.01,8.605422083831018
True,3.01,0.01,7.01,381.01,11.379234695329098
False,4.01,1.01,6.01,382.01,8.295701772342674
False,2.01,3.01,6.01,413.01,7.522197344152073
False,3.01,0.01,6.01,374.01,8.128915529227742
True,3.01,3.01,10.01,401.01,11.014523108536643
False,2.01,0.01,9.01,377.01,8.727494159769506
True,4.01,2.01,7.01,369.01,9.852029323887386
True,4.01,3.01,6.01,413.01,9.128332601968092
True,6.01,5.01,18.009999999999998,345.01,8.874744547763456
True,7.01,5.01,16.009999999999998,414.01,11.851594638884213
False,2.01,8.01,8.01,354.01,8.839873691946186
True,3.01,2.01,14.01,405.01,9.925820119386913
True,4.01,6.01,6.01,387.01,11.230365295523242
True,1.01,4.01,10.01,403.01,11.248197978400192
True,6.01,8.01,13.01,365.01,9.790135816276146
False,3.01,4.01,7.01,372.01,8.63502475126213
True,6.01,6.01,6.01,408.01,10.688021939688843
True,7.01,8.01,9.01,384.01,10.1797782421523
True,7.01,6.01,6.01,374.01,9.425695402373972
True,6.01,7.01,14.01,386.01,10.111114120791667
True,6.01,4.01,10.01,382.01,12.074134935817852
True,10.01,7.01,6.01,398.01,11.301022008791984
False,6.01,8.01,10.01,406.01,8.441281439053528
True,6.01,7.01,11.01,372.01,8.852072175679007
True,6.01,11.01,9.01,353.01,11.670933367296252
True,6.01,9.01,10.01,394.01,11.387650381955611
True,6.01,12.01,12.01,404.01,11.264632891963764
True,12.01,5.01,13.01,398.01,10.510966003342267
True,7.01,8.01,9.01,384.01,9.983385622726823
True,14.01,10.01,9.01,397.01,10.325577772173174
True,8.01,3.01,12.01,407.01,10.937312267570197
True,8.01,12.01,6.01,407.01,11.143943645520093
True,8.01,11.01,16.009999999999998,368.01,10.842788327334896
True,5.01,5.01,9.01,395.01,10.454582446113761
False,6.01,8.01,9.01,399.01,9.327648721549135
False,9.01,12.01,8.01,381.01,9.01116293951922
False,3.01,5.01,14.01,425.01,8.955125460978966
True,11.01,14.01,13.01,397.01,11.623055465009232
True,12.01,7.01,10.01,374.01,10.854040402400308
True,18.009999999999998,9.01,21.009999999999998,404.01,9.241591015409334
True,14.01,10.01,13.01,390.01,10.096282958919007
True,14.01,21.009999999999998,20.009999999999998,409.01,14.07149259221382
False,9.01,8.01,14.01,380.01,8.87502715655604
True,11.01,11.01,15.01,424.01,9.082010297161114
False,16.009999999999998,10.01,15.01,376.01,8.952926965455578
True,12.01,13.01,19.009999999999998,385.01,10.203781008389175
True,12.01,34.01,20.009999999999998,410.01,9.541568252075962
False,23.009999999999998,13.01,21.009999999999998,383.01,8.834153539653501
True,0.01,1.01,6.01,356.01,10.395370708923878
False,3.01,0.01,6.01,365.01,8.36672084116651
True,2.01,2.01,4.01,401.01,8.418480770030607
True,1.01,4.01,4.01,376.01,12.334543600350669
True,0.01,4.01,7.01,369.01,8.795402812073185
False,0.01,0.01,7.01,370.01,8.766165523815348
True,0.01,0.01,6.01,375.01,9.380109168030698
True,1.01,0.01,7.01,398.01,10.135380126310777
True,2.01,4.01,8.01,391.01,9.243678258436672
True,0.01,0.01,12.01,377.01,8.884010243395
False,0.01,0.01,4.01,391.01,8.854020624062999
True,1.01,0.01,9.01,395.01,8.037165430529518
True,0.01,0.01,4.01,386.01,9.929721809361936
True,1.01,1.01,8.01,394.01,8.955187555508601
True,1.01,6.01,6.01,415.01,8.275349415709814
True,1.01,0.01,7.01,382.01,9.809704834832756
True,2.01,2.01,6.01,383.01,9.824488525942854
False,2.01,0.01,5.01,376.01,9.188375873422238
True,1.01,3.01,5.01,387.01,10.454360946872296
True,2.01,3.01,7.01,418.01,10.738486251555765
False,2.01,2.01,4.01,437.01,9.769649349681428
True,0.01,0.01,11.01,380.01,8.665315766305891
True,1.01,2.01,5.01,343.01,9.564197243253314
True,1.01,0.01,14.01,417.01,10.824507093113535
True,1.01,2.01,4.01,398.01,10.79973059950421
False,0.01,1.01,6.01,379.01,8.359760832208059
True,1.01,0.01,12.01,354.01,9.970786989257975
True,1.01,0.01,5.01,401.01,11.62062228206491
True,0.01,3.01,7.01,374.01,8.86492957723354
False,1.01,3.01,5.01,355.01,8.302977855546624
True,2.01,1.01,11.01,367.01,10.528643035169672
True,1.01,2.01,10.01,385.01,9.513572148585496
False,2.01,2.01,8.01,378.01,8.076160714891765
False,2.01,7.01,5.01,379.01,8.759990895638431
True,4.01,3.01,10.01,407.01,8.995744076269354
False,1.01,1.01,3.01,372.01,8.660599131112406
False,2.01,2.01,7.01,385.01,6.932213947999071
True,3.01,4.01,6.01,368.01,10.989118448653464
True,0.01,0.01,7.01,342.01,10.719585512071804
True,3.01,2.01,11.01,402.01,9.588221445118103
True,1.01,0.01,4.01,403.01,11.955480133555648
False,4.01,0.01,3.01,391.01,8.513578957482954
True,2.01,8.01,8.01,383.01,9.960153149800538
True,3.01,2.01,8.01,395.01,11.85718819318955
False,1.01,2.01,11.01,365.01,9.072003328922227
True,3.01,1.01,8.01,376.01,9.823550664502632
True,3.01,2.01,3.01,386.01,11.833127558886035
True,5.01,1.01,6.01,419.01,12.05981860776585
False,3.01,2.01,12.01,394.01,8.92250998921496
True,1.01,2.01,11.01,403.01,8.5248854770859
True,4.01,3.01,16.009999999999998,397.01,10.666205210292535
True,1.01,6.01,11.01,413.01,9.493801912252746
False,5.01,4.01,7.01,389.01,9.310871241485891
True,5.01,5.01,15.01,378.01,10.808149290071603
True,4.01,2.01,11.01,383.01,10.731888383504321
True,3.01,8.01,15.01,377.01,11.874533525635663
True,1.01,5.01,7.01,405.01,10.99384588219489
True,4.01,3.01,11.01,405.01,12.017911724726158
False,4.01,4.01,7.01,363.01,10.046361578361502
True,3.01,4.01,13.01,420.01,11.405486921785963
False,6.01,3.01,6.01,357.01,8.857692428757886
True,2.01,5.01,6.01,357.01,9.241957708968577
True,3.01,8.01,5.01,353.01,11.606135091344207
True,4.01,3.01,10.01,365.01,11.160836953725328
True,11.01,1.01,7.01,437.01,9.245925334584232
False,4.01,8.01,13.01,383.01,8.274591773510727
True,5.01,4.01,8.01,409.01,10.499495390812125
False,6.01,9.01,8.01,405.01,9.103251444964013
True,2.01,4.01,15.01,407.01,10.449965011567627
True,9.01,7.01,14.01,403.01,10.765873483999972
True,10.01,7.01,9.01,378.01,12.623326267215097
False,1.01,0.01,5.01,419.01,7.663858979115048
False,1.01,1.01,8.01,382.01,9.856397367994349
True,0.01,0.01,4.01,388.01,10.809081167162695
True,1.01,1.01,6.01,372.01,9.458924536799419
True,2.01,0.01,10.01,389.01,11.309985810739844
True,0.01,2.01,1.01,377.01,10.070353672542417
False,3.01,2.01,3.01,359.01,8.1266221957525
False,1.01,0.01,4.01,387.01,9.140128040687838
True,4.01,2.01,9.01,383.01,8.785200654949163
True,3.01,2.01,9.01,406.01,11.333730430859822
False,0.01,0.01,5.01,394.01,8.082418170210447
True,1.01,1.01,6.01,389.01,9.674896717237337
True,2.01,3.01,3.01,371.01,9.427857439997222
False,4.01,1.01,7.01,383.01,7.637271852049138
True,2.01,0.01,1.01,356.01,9.222262833861135
True,3.01,2.01,4.01,385.01,9.136609393076041
True,2.01,0.01,9.01,406.01,10.042456704131697
True,3.01,1.01,6.01,369.01,9.593810529804234
True,1.01,0.01,7.01,390.01,9.458732684041967
True,3.01,3.01,4.01,400.01,8.45621047419213
False,2.01,2.01,8.01,351.01,8.795714984647349
True,5.01,0.01,6.01,368.01,11.11711250513924
True,1.01,0.01,11.01,388.01,9.101833662814995
True,4.01,2.01,7.01,398.01,10.724138553820021
True,5.01,7.01,6.01,388.01,9.502885899982934
True,3.01,1.01,6.01,379.01,8.284464438634028
True,0.01,2.01,9.01,386.01,8.305615384582715
True,1.01,2.01,10.01,378.01,9.009229943755315
True,1.01,2.01,6.01,393.01,13.178504807573297
True,3.01,9.01,7.01,418.01,8.076362468908716
True,1.01,3.01,9.01,395.01,8.925382241378367
False,3.01,2.01,8.01,373.01,8.512083216182216
True,2.01,5.01,8.01,412.01,10.724559083653208
True,7.01,3.01,8.01,411.01,10.439838356891888
False,4.01,5.01,8.01,414.01,8.701014953966288
True,2.01,3.01,5.01,333.01,9.901952065268869
True,6.01,0.01,6.01,405.01,9.013829747387058
True,1.01,2.01,11.01,387.01,9.375381472644092
False,1.01,5.01,5.01,365.01,9.34935009867923
True,9.01,2.01,9.01,390.01,10.814413975827417
True,2.01,3.01,10.01,411.01,11.353010839181573
False,1.01,1.01,4.01,369.01,10.091934086141883
True,4.01,6.01,4.01,399.01,7.971593604218732
True,5.01,5.01,10.01,348.01,10.111733095092397
False,2.01,0.01,5.01,403.01,7.909657356851061
True,4.01,4.01,8.01,415.01,9.992522857640553
True,6.01,6.01,6.01,366.01,10.859505913202712
True,6.01,15.01,7.01,374.01,10.433133837941257
True,4.01,4.01,13.01,379.01,10.112872143241527
True,6.01,1.01,7.01,391.01,10.583034522667523
True,2.01,4.01,8.01,369.01,11.791676704719984
True,1.01,3.01,12.01,405.01,11.147099725828461
True,6.01,8.01,9.01,374.01,10.314309292032924
True,6.01,5.01,7.01,365.01,9.782953332492497
True,1.01,7.01,11.01,386.01,11.303488237038911
True,3.01,3.01,16.009999999999998,400.01,8.725350246424682
False,5.01,6.01,10.01,362.01,9.075225026477955
True,7.01,6.01,18.009999999999998,417.01,11.185769098417492
True,8.01,4.01,8.01,392.01,9.862412201310518
True,6.01,3.01,10.01,375.01,8.398713232770152
True,11.01,10.01,11.01,418.01,10.37137835479756
True,3.01,7.01,10.01,399.01,10.31702119864376
True,9.01,8.01,14.01,389.01,10.130503428769368
True,8.01,7.01,12.01,407.01,10.806260881628033
True,15.01,13.01,9.01,390.01,9.48116600662952
True,11.01,14.01,9.01,405.01,10.705264703547495
False,15.01,15.01,10.01,373.01,9.92423668202183
False,12.01,16.009999999999998,14.01,349.01,9.407372960901785
True,22.009999999999998,11.01,22.009999999999998,372.01,11.080745278631216
True,16.009999999999998,12.01,27.009999999999998,422.01,10.758497626271788
False,22.009999999999998,19.009999999999998,20.009999999999998,359.01,8.519700206681629
True,1.01,2.01,7.01,395.01,10.140882586707157
False,1.01,2.01,9.01,361.01,9.227992160168931
False,1.01,1.01,4.01,381.01,8.298371826748566
True,3.01,2.01,7.01,345.01,8.769743654394926
True,2.01,1.01,3.01,353.01,8.971809826827606
True,0.01,1.01,8.01,395.01,11.251132926912403
True,1.01,0.01,5.01,400.01,11.182580819414191
True,3.01,3.01,8.01,367.01,8.139713443604695
True,0.01,0.01,8.01,390.01,11.337872817040921
True,4.01,0.01,8.01,378.01,8.733137030709148
True,2.01,1.01,4.01,385.01,10.545798067733553
False,2.01,1.01,3.01,370.01,8.771448544773818
True,3.01,5.01,9.01,379.01,11.65189924376445
True,3.01,4.01,10.01,379.01,8.710704660352517
True,3.01,1.01,5.01,377.01,10.14472371158326
True,2.01,2.01,9.01,405.01,9.155122337268383
True,0.01,1.01,7.01,391.01,10.735839614269597
False,4.01,3.01,7.01,377.01,10.171058196150572
True,7.01,2.01,9.01,360.01,8.729727098074013
True,5.01,3.01,4.01,379.01,9.990393016538242
False,1.01,4.01,5.01,374.01,8.302752114712193
True,0.01,5.01,8.01,385.01,10.185990771065141
True,3.01,3.01,3.01,366.01,10.757100026651251
True,3.01,0.01,6.01,380.01,10.85869837747565
False,0.01,2.01,4.01,377.01,7.965513117171766
True,1.01,2.01,7.01,360.01,10.34563524047452
True,2.01,1.01,7.01,397.01,13.618561114257767
True,2.01,1.01,6.01,393.01,7.902482605493116
False,2.01,3.01,4.01,405.01,9.217674287656319
