in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,1.01,44.01,1.2806351404169583
False,0.01,0.01,1.01,44.01,0.573499074149065
False,0.01,0.01,0.01,37.01,0.8806068281852989
False,1.01,0.01,1.01,41.01,0.6885514356374743
False,1.01,1.01,0.01,45.01,1.179199437170234
True,0.01,1.01,0.01,39.01,0.7682464156893702
False,1.01,0.01,1.01,45.01,0.5690009800919456
True,0.01,0.01,0.01,36.01,0.6639543644886381
False,0.01,1.01,0.01,45.01,0.5919398541563863
False,2.01,0.01,1.01,44.01,1.2912461588321784
False,1.01,1.01,0.01,41.01,1.3403803511284844
False,0.01,0.01,0.01,31.009999999999998,0.8585712830313599
False,1.01,1.01,1.01,25.009999999999998,1.4375316599161418
False,1.01,1.01,0.01,49.01,0.7437948258874963
False,0.01,1.01,0.01,34.01,1.4059638860742238
False,1.01,3.01,0.01,40.01,1.229241947217617
True,2.01,3.01,1.01,50.01,1.3844593249045825
False,1.01,1.01,1.01,48.01,1.628515911077925
False,0.01,1.01,4.01,44.01,1.242879523577198
False,1.01,0.01,4.01,49.01,1.1702706161257697
False,4.01,0.01,3.01,42.01,1.4775601797553863
False,0.01,1.01,0.01,39.01,0.7574463958253181
False,0.01,0.01,2.01,40.01,0.8923755413837391
False,0.01,0.01,0.01,50.01,0.5261227090869166
False,0.01,0.01,0.01,50.01,0.7730479533452919
True,0.01,0.01,1.01,36.01,0.8107837110200915
False,0.01,0.01,2.01,49.01,0.6951709495908838
False,0.01,0.01,0.01,43.01,0.8332912485122489
False,1.01,0.01,0.01,35.01,1.3025187712500188
False,0.01,1.01,0.01,55.01,0.8591239922902447
False,1.01,1.01,1.01,41.01,0.9700140885210342
True,0.01,0.01,1.01,42.01,0.8068222929307879
False,0.01,0.01,1.01,40.01,0.8430019186130372
False,0.01,0.01,0.01,42.01,1.0549117909668928
False,2.01,0.01,0.01,41.01,0.98704505166142
True,0.01,0.01,0.01,40.01,0.7419529447992446
False,0.01,0.01,2.01,43.01,1.1661451730900925
False,0.01,0.01,2.01,28.009999999999998,0.7405649193283331
False,0.01,0.01,1.01,51.01,0.9420158840191923
False,0.01,1.01,1.01,41.01,1.3449989243442058
False,0.01,0.01,0.01,31.009999999999998,0.737946817174191
False,0.01,0.01,0.01,42.01,0.8121722126994456
False,0.01,0.01,0.01,41.01,1.5243162806826638
False,0.01,0.01,1.01,46.01,0.5727175471279243
False,2.01,0.01,0.01,51.01,0.8745113545218575
False,0.01,0.01,0.01,43.01,1.5205180738161812
True,0.01,0.01,1.01,49.01,1.2598273072686281
False,1.01,0.01,0.01,28.009999999999998,0.8209888142226404
False,1.01,0.01,0.01,45.01,0.9129320860203212
False,0.01,1.01,1.01,42.01,1.3218169665213455
False,0.01,1.01,0.01,29.009999999999998,0.7462494568511914
True,1.01,1.01,0.01,44.01,0.9689947921561498
True,1.01,1.01,1.01,47.01,1.6312140258381052
False,1.01,0.01,2.01,41.01,1.2684348253921378
False,0.01,1.01,2.01,44.01,1.4980491858996239
False,0.01,0.01,0.01,46.01,0.5847189860328028
False,0.01,0.01,0.01,27.009999999999998,1.0589780413097767
False,0.01,0.01,0.01,26.009999999999998,0.5970523593742629
False,0.01,0.01,0.01,42.01,1.4624343580947354
False,0.01,0.01,1.01,42.01,0.6149398145768392
False,0.01,0.01,0.01,39.01,1.126431385303612
True,0.01,0.01,0.01,41.01,1.3184570718103374
False,0.01,0.01,0.01,62.01,0.8039735878455538
False,0.01,0.01,0.01,32.01,0.8173500373500374
False,0.01,0.01,0.01,40.01,0.6759543802720783
True,0.01,0.01,3.01,47.01,0.7331279760770566
False,0.01,0.01,0.01,43.01,0.7230415836624149
False,0.01,1.01,0.01,42.01,0.936558584115648
False,0.01,0.01,1.01,30.009999999999998,0.7099535492847178
True,0.01,0.01,0.01,36.01,1.0522884743839789
False,0.01,0.01,2.01,48.01,0.7127878528097517
False,0.01,0.01,1.01,41.01,0.6250817837888776
False,0.01,0.01,0.01,43.01,0.7144163658399559
False,0.01,1.01,0.01,34.01,0.5321699854966349
False,0.01,0.01,1.01,50.01,1.3417168169922125
False,0.01,0.01,0.01,31.009999999999998,1.1487116549088783
False,0.01,0.01,0.01,39.01,1.0693740035994066
True,1.01,1.01,0.01,41.01,1.4790178659111926
False,0.01,0.01,0.01,35.01,1.1903695782945605
False,1.01,0.01,0.01,41.01,0.6888527104362936
True,0.01,0.01,2.01,35.01,1.0085491121360686
False,0.01,0.01,0.01,34.01,0.97035716497
False,1.01,0.01,2.01,37.01,0.8724325674325675
False,1.01,1.01,3.01,45.01,1.4196230993566261
False,1.01,1.01,2.01,25.009999999999998,0.5277790907586305
False,3.01,0.01,3.01,43.01,1.048366490467232
False,0.01,1.01,4.01,48.01,1.5333698153000888
False,0.01,0.01,1.01,33.01,1.2298977188778708
False,0.01,0.01,0.01,38.01,1.182966283103982
False,0.01,0.01,0.01,41.01,0.8486885524677883
False,0.01,0.01,0.01,34.01,0.9281150096042133
True,0.01,0.01,1.01,43.01,0.7537073925279894
False,0.01,0.01,0.01,36.01,1.0879035156983414
False,0.01,0.01,0.01,49.01,0.8466032011663631
False,0.01,0.01,0.01,39.01,0.9984868834308481
False,0.01,1.01,0.01,38.01,1.042497778933201
True,0.01,1.01,1.01,26.009999999999998,1.1149141277775685
True,0.01,1.01,0.01,43.01,1.0601528879846773
False,2.01,0.01,0.01,54.01,0.7953844029285027
False,1.01,0.01,1.01,34.01,0.7523195345633248
False,1.01,0.01,0.01,38.01,0.861515253571895
False,0.01,0.01,1.01,44.01,0.8202028927689281
False,0.01,0.01,1.01,47.01,0.7890095825141489
True,0.01,0.01,1.01,31.009999999999998,1.0562462025547716
False,0.01,1.01,2.01,47.01,0.8536614080174374
False,0.01,0.01,1.01,29.009999999999998,0.8731423255665246
True,1.01,0.01,0.01,47.01,1.6834360301051696
True,0.01,0.01,1.01,47.01,1.407369041090366
False,0.01,0.01,1.01,48.01,0.5189450842416721
False,0.01,1.01,2.01,41.01,1.1145678095387221
False,0.01,0.01,3.01,38.01,1.0907813946954692
False,3.01,0.01,0.01,44.01,0.6847324329347204
False,2.01,1.01,3.01,47.01,0.6491222946706207
False,0.01,1.01,2.01,20.009999999999998,0.5669803427414539
False,3.01,1.01,1.01,51.01,0.934331594745812
True,1.01,0.01,1.01,34.01,1.1933004556857054
True,0.01,0.01,0.01,40.01,1.1393269786632847
False,3.01,2.01,2.01,34.01,0.6706029697216966
False,0.01,4.01,5.01,37.01,0.8958361655623319
False,2.01,0.01,3.01,49.01,2.040733206313907
True,0.01,0.01,1.01,33.01,0.5500224166162134
False,1.01,0.01,0.01,49.01,0.7467329316905907
False,0.01,0.01,2.01,38.01,0.7340593460752429
False,0.01,0.01,1.01,33.01,1.0239165866215267
False,0.01,0.01,0.01,44.01,0.8927004167733152
True,1.01,0.01,1.01,30.009999999999998,0.9852282796323044
False,0.01,0.01,2.01,36.01,0.799893736437854
False,0.01,0.01,0.01,29.009999999999998,0.7832029497119013
True,0.01,1.01,0.01,31.009999999999998,0.9805779451646277
False,0.01,0.01,0.01,34.01,0.8448156757312069
False,0.01,0.01,2.01,35.01,0.7966913217160262
False,1.01,0.01,1.01,37.01,0.5942255940028401
True,0.01,0.01,1.01,36.01,0.7266617998720697
False,0.01,0.01,2.01,36.01,1.2819415311450706
False,0.01,0.01,0.01,36.01,0.8289017926517925
False,0.01,0.01,0.01,35.01,0.8867011066268327
False,1.01,1.01,0.01,40.01,1.0905114038910595
False,0.01,0.01,0.01,32.01,1.1965524546521318
False,1.01,2.01,0.01,47.01,1.1215193048136904
False,1.01,0.01,0.01,32.01,0.7459535128614075
True,1.01,1.01,0.01,39.01,0.787893084418803
False,0.01,0.01,1.01,31.009999999999998,1.1929272494063232
True,0.01,2.01,0.01,47.01,1.3340483837207877
False,0.01,0.01,0.01,34.01,0.8827049884709901
True,0.01,0.01,1.01,41.01,1.0505253176498563
False,1.01,2.01,0.01,42.01,1.0539787284264028
False,1.01,1.01,0.01,42.01,1.2814773620171598
False,1.01,1.01,0.01,41.01,0.6820124974651155
False,0.01,1.01,2.01,34.01,0.7996216266548491
True,0.01,2.01,0.01,37.01,0.8230212172588334
False,2.01,0.01,2.01,52.01,1.3096804735261927
False,0.01,2.01,3.01,44.01,0.7211405192114189
False,2.01,4.01,5.01,36.01,0.7866215951669596
False,0.01,0.01,2.01,32.01,1.2145714346073444
False,0.01,0.01,0.01,39.01,0.7370474196118217
False,0.01,0.01,0.01,36.01,0.9741612743706577
False,0.01,0.01,0.01,48.01,0.6564614733475748
True,0.01,0.01,0.01,35.01,0.8440768886801543
False,0.01,0.01,1.01,34.01,0.9002714045056357
False,0.01,0.01,0.01,35.01,0.7640826807421972
True,0.01,0.01,1.01,48.01,1.1533218285809468
False,1.01,0.01,1.01,42.01,0.9452480675258529
False,0.01,0.01,2.01,42.01,1.3814575217811593
True,0.01,0.01,1.01,43.01,0.8514312193723957
True,1.01,0.01,0.01,39.01,1.3557347373922644
False,1.01,0.01,0.01,39.01,1.3269658822636596
False,2.01,0.01,0.01,54.01,1.3088286253789065
False,0.01,1.01,2.01,38.01,1.3421656574647118
False,0.01,0.01,0.01,48.01,1.4852260428122164
False,0.01,0.01,0.01,43.01,0.9739233491874083
False,1.01,0.01,0.01,41.01,1.2868549636942133
False,2.01,3.01,1.01,42.01,0.9936250731838969
True,2.01,1.01,1.01,33.01,1.8820660924072474
False,0.01,0.01,0.01,34.01,0.46242489640517664
False,1.01,1.01,2.01,38.01,0.874326564222766
False,3.01,1.01,3.01,42.01,1.1178551319323553
False,0.01,4.01,0.01,35.01,1.3579892347808415
False,3.01,2.01,5.01,38.01,1.033881727892819
False,1.01,1.01,3.01,38.01,1.448245192321618
False,1.01,1.01,2.01,40.01,1.2553636092592804
False,2.01,0.01,0.01,39.01,0.7790627202154243
False,1.01,1.01,5.01,35.01,0.9945597488838501
False,2.01,4.01,1.01,22.009999999999998,1.209915928298281
False,1.01,4.01,4.01,47.01,1.069485226825144
False,0.01,3.01,1.01,32.01,1.225350181008076
False,5.01,0.01,3.01,44.01,1.5458414081411036
False,0.01,0.01,0.01,37.01,0.6832549593518454
False,0.01,0.01,1.01,44.01,0.6918437545949659
True,0.01,1.01,1.01,41.01,0.8002296583712836
False,0.01,0.01,1.01,35.01,0.908200780759413
True,0.01,0.01,0.01,34.01,0.8372990260059225
False,0.01,0.01,1.01,42.01,0.6383548745906253
True,0.01,0.01,0.01,46.01,1.1879655942248701
True,0.01,0.01,1.01,45.01,0.6670171404090842
False,0.01,0.01,3.01,44.01,0.6420117673881691
False,0.01,0.01,0.01,36.01,1.144958151391495
False,1.01,0.01,0.01,36.01,0.9839219319161485
True,0.01,0.01,0.01,45.01,0.566111897571767
False,1.01,0.01,0.01,47.01,0.8107632242184678
False,0.01,0.01,1.01,32.01,0.5952771727486792
False,0.01,0.01,1.01,30.009999999999998,0.7242729716520039
False,0.01,0.01,0.01,44.01,1.2037214819798072
False,0.01,0.01,0.01,33.01,1.247864431355103
False,1.01,0.01,1.01,48.01,2.2625882974084743
False,0.01,0.01,1.01,42.01,0.7146386854679389
False,0.01,0.01,1.01,40.01,1.1892152490873718
False,0.01,0.01,1.01,45.01,0.5534229583533216
False,0.01,1.01,2.01,31.009999999999998,0.8154180381848111
False,0.01,2.01,2.01,53.01,0.9149910309117472
False,1.01,0.01,0.01,41.01,1.1412246404507391
False,1.01,1.01,2.01,38.01,0.644852986564447
True,0.01,0.01,1.01,30.009999999999998,0.7533918052730737
False,0.01,0.01,0.01,41.01,0.7685230066119855
False,0.01,0.01,1.01,49.01,0.6278929571678051
True,1.01,2.01,0.01,51.01,0.8111463005669006
False,1.01,0.01,4.01,28.009999999999998,1.1514705558014022
False,5.01,1.01,0.01,34.01,0.8604533251174035
False,3.01,2.01,3.01,34.01,0.7831477423708049
False,3.01,0.01,3.01,47.01,0.7250516191974361
False,0.01,0.01,2.01,31.009999999999998,0.5302542452111418
False,0.01,0.01,2.01,31.009999999999998,1.2256838812223616
False,0.01,0.01,1.01,42.01,0.7724731659107955
False,0.01,0.01,2.01,35.01,0.9052138736678674
False,0.01,0.01,1.01,46.01,0.7350199948259271
False,0.01,0.01,0.01,45.01,1.2568411811886926
True,0.01,0.01,0.01,41.01,0.42721002745261666
False,0.01,0.01,0.01,25.009999999999998,1.3554082813223183
False,0.01,0.01,1.01,38.01,1.0183710556062615
False,0.01,0.01,3.01,39.01,0.8817732553345181
False,0.01,1.01,1.01,40.01,1.1547633892831766
False,0.01,0.01,1.01,37.01,0.9066290332869117
False,1.01,0.01,1.01,33.01,1.3958779125104452
False,0.01,0.01,2.01,32.01,0.7939946727682529
False,0.01,0.01,0.01,44.01,1.2548274425032278
False,2.01,0.01,0.01,37.01,1.3715597112303757
True,0.01,1.01,0.01,37.01,0.7020195554179652
False,0.01,0.01,0.01,35.01,1.1547297375232892
False,1.01,0.01,1.01,40.01,1.0257546975837981
True,0.01,0.01,1.01,36.01,0.840056147090056
False,0.01,1.01,1.01,35.01,0.942390653247536
False,0.01,0.01,0.01,39.01,1.3745668774931066
False,1.01,1.01,2.01,27.009999999999998,1.2837708770356737
False,1.01,0.01,1.01,37.01,1.3828386026901507
False,0.01,3.01,1.01,28.009999999999998,1.104291808512955
False,3.01,2.01,2.01,46.01,0.7982235785998953
False,1.01,0.01,1.01,37.01,0.8977290588107945
False,0.01,0.01,1.01,46.01,1.1350761921783306
True,0.01,0.01,1.01,35.01,1.6098827314059105
False,3.01,1.01,4.01,36.01,1.0533651665762551
True,1.01,0.01,0.01,46.01,0.9362733466196465
True,3.01,4.01,0.01,50.01,0.7126462977478432
False,3.01,1.01,3.01,30.009999999999998,0.7847286437564867
False,0.01,0.01,1.01,48.01,0.7333245127616831
False,1.01,0.01,0.01,47.01,1.1200509640521754
False,0.01,0.01,0.01,41.01,1.0624673892539929
False,0.01,1.01,0.01,37.01,1.5031447673499354
True,1.01,0.01,1.01,45.01,0.8491170550707718
False,0.01,0.01,0.01,33.01,0.9781426723887718
False,0.01,0.01,0.01,42.01,0.8316073630430528
False,1.01,1.01,0.01,45.01,1.1550298755914745
False,0.01,0.01,0.01,45.01,1.0418201831324554
False,0.01,0.01,1.01,43.01,1.593547393273356
False,0.01,0.01,0.01,35.01,1.7164068501444454
False,0.01,0.01,0.01,35.01,1.020586178268654
False,0.01,1.01,0.01,42.01,0.7401167351167351
False,1.01,0.01,3.01,47.01,0.675546432680119
False,0.01,0.01,0.01,37.01,1.4549859392621791
True,0.01,0.01,1.01,44.01,0.7938867346171972
False,0.01,0.01,3.01,38.01,0.9376072241886416
False,0.01,0.01,1.01,38.01,1.4846433595170427
True,0.01,1.01,0.01,47.01,0.6574025716850418
False,1.01,0.01,0.01,49.01,1.3515271045753678
False,0.01,1.01,0.01,46.01,0.8613185616126793
True,0.01,1.01,0.01,37.01,0.9029000757731273
False,0.01,2.01,0.01,35.01,0.9704210509639264
True,0.01,0.01,0.01,50.01,0.7572942396107954
True,1.01,0.01,0.01,33.01,1.0257443740316776
False,0.01,0.01,0.01,35.01,1.1437135458310166
False,0.01,1.01,0.01,37.01,1.0566690774364111
False,1.01,1.01,0.01,44.01,1.282153301532975
False,0.01,2.01,1.01,38.01,1.2832148369001894
False,0.01,0.01,0.01,32.01,0.9310829870959182
False,1.01,2.01,1.01,44.01,1.3768568144961335
False,0.01,0.01,1.01,46.01,0.9644670586134351
False,0.01,0.01,2.01,36.01,1.0538398625275418
False,0.01,0.01,1.01,39.01,1.7004895688118067
False,1.01,0.01,0.01,32.01,1.3747851006826683
False,0.01,0.01,2.01,40.01,1.0107685113536777
True,0.01,0.01,1.01,35.01,1.200370263401529
True,0.01,0.01,1.01,40.01,1.0732881933000127
True,0.01,0.01,1.01,43.01,0.5993501942893547
False,1.01,1.01,0.01,34.01,1.0690253154330667
False,0.01,0.01,1.01,29.009999999999998,0.8695431403780755
False,1.01,0.01,0.01,34.01,1.0087414605105274
False,0.01,0.01,1.01,36.01,0.8406418659219776
False,0.01,0.01,0.01,39.01,0.9164131123668291
False,1.01,0.01,0.01,40.01,1.1483272806659017
False,0.01,0.01,1.01,41.01,1.3228091849596355
True,1.01,0.01,0.01,40.01,0.5902615086048253
False,0.01,1.01,0.01,37.01,1.1475712953334438
False,0.01,0.01,0.01,44.01,0.8289857005079395
False,0.01,3.01,0.01,47.01,0.8911087780157095
False,1.01,1.01,0.01,34.01,1.1751585907735793
False,2.01,0.01,0.01,35.01,0.9367678926904545
False,1.01,3.01,1.01,32.01,0.904269700050433
False,0.01,0.01,1.01,40.01,0.8789029377212096
True,1.01,1.01,0.01,39.01,0.5177609295381795
False,1.01,2.01,2.01,40.01,0.6706236005373937
False,2.01,0.01,0.01,39.01,1.304510220396751
False,2.01,0.01,1.01,40.01,1.1402972731159942
False,1.01,4.01,1.01,24.009999999999998,1.3473173801383638
True,2.01,0.01,2.01,48.01,1.1251194387660026
False,2.01,3.01,1.01,36.01,0.8263786453320796
False,1.01,2.01,1.01,47.01,0.7858158943951109
False,4.01,2.01,1.01,33.01,1.2394711042520519
True,0.01,0.01,1.01,26.009999999999998,0.7652001429942606
False,0.01,7.01,5.01,50.01,1.65243436345659
False,1.01,3.01,3.01,45.01,1.0749678708753634
False,0.01,0.01,3.01,45.01,1.1564061584144834
False,1.01,0.01,0.01,52.01,1.345654534672332
False,1.01,0.01,0.01,48.01,1.2097351535712269
False,1.01,2.01,0.01,47.01,0.9307570493143166
False,0.01,0.01,0.01,40.01,1.428350863932683
False,0.01,0.01,1.01,45.01,0.9190285745755559
False,1.01,1.01,0.01,36.01,1.256840316307014
False,0.01,0.01,0.01,34.01,0.949425329550831
False,3.01,1.01,1.01,38.01,1.0842114070886193
True,1.01,0.01,0.01,39.01,0.4798869654690593
False,1.01,0.01,0.01,46.01,0.7089318345942236
False,0.01,0.01,1.01,44.01,1.2461934251416027
True,0.01,0.01,1.01,47.01,0.96729932117586
False,1.01,1.01,0.01,49.01,1.197920569549133
False,0.01,0.01,2.01,38.01,1.0937012732146558
False,0.01,0.01,1.01,30.009999999999998,1.2602847983780185
False,0.01,0.01,1.01,39.01,1.686378748040837
False,0.01,0.01,0.01,38.01,1.0903505559152986
True,0.01,0.01,0.01,45.01,1.4382915140913743
True,4.01,1.01,1.01,48.01,0.7719340910145477
False,0.01,1.01,1.01,32.01,1.4431308653634465
True,1.01,3.01,0.01,35.01,0.6717797349915163
False,0.01,0.01,0.01,37.01,1.1343880602126246
False,2.01,1.01,3.01,43.01,1.3252921466438456
False,0.01,0.01,0.01,33.01,0.3657035548641719
False,1.01,1.01,2.01,44.01,0.9427721771466734
False,1.01,1.01,0.01,40.01,0.7538533177137706
False,0.01,0.01,0.01,50.01,0.8066941839522486
False,3.01,1.01,1.01,45.01,1.3450555446019385
False,0.01,1.01,2.01,38.01,0.9016839131114159
False,1.01,2.01,0.01,40.01,1.5369026762419622
False,5.01,3.01,4.01,40.01,0.7991866198317811
False,2.01,1.01,2.01,36.01,1.3312060547891806
False,0.01,0.01,0.01,40.01,0.7314130860273493
True,0.01,0.01,3.01,32.01,0.8164414448479645
False,0.01,0.01,1.01,51.01,0.9021286493821284
True,1.01,0.01,1.01,46.01,0.64719228979863
False,0.01,0.01,1.01,40.01,0.9497766969981319
False,0.01,0.01,2.01,44.01,1.1053271351741203
True,0.01,0.01,2.01,35.01,0.7910451485047045
False,0.01,0.01,1.01,30.009999999999998,0.980189689419229
False,0.01,0.01,1.01,39.01,0.8704059637990296
False,1.01,2.01,0.01,40.01,1.4596877354514952
False,0.01,0.01,2.01,31.009999999999998,1.0834347964491826
False,0.01,0.01,0.01,51.01,1.306133464006517
False,0.01,0.01,1.01,40.01,1.2328551021271927
True,0.01,0.01,0.01,37.01,0.5296147465556331
True,0.01,1.01,1.01,39.01,0.7301171151151036
False,0.01,1.01,1.01,31.009999999999998,1.279581371709167
False,2.01,0.01,1.01,42.01,1.2716394283857129
False,1.01,1.01,1.01,40.01,1.260419464214217
False,0.01,0.01,2.01,39.01,1.3260212993021523
False,0.01,0.01,0.01,39.01,1.2107227885475293
False,0.01,0.01,0.01,37.01,1.1552011834338907
False,1.01,0.01,1.01,36.01,0.9026049155715457
False,0.01,1.01,1.01,38.01,1.2146986267664412
False,1.01,2.01,1.01,40.01,0.9980784263467921
False,1.01,1.01,0.01,35.01,0.5801349116735575
False,1.01,1.01,1.01,42.01,0.6575181465601471
True,1.01,3.01,4.01,34.01,1.0480277121656432
True,2.01,1.01,1.01,42.01,0.6512293861054221
False,3.01,1.01,4.01,33.01,1.1158340354827854
False,0.01,1.01,1.01,39.01,1.205703923696219
False,1.01,3.01,1.01,45.01,1.0509771092357858
False,0.01,1.01,1.01,35.01,0.6592461762784103
False,10.01,2.01,4.01,42.01,1.152464186567599
False,0.01,0.01,2.01,34.01,0.7178208528166939
False,0.01,0.01,0.01,43.01,1.079840325132277
False,0.01,0.01,1.01,37.01,1.4405215255379322
False,0.01,1.01,1.01,40.01,0.8831098814018379
False,0.01,0.01,1.01,42.01,0.824783498791789
True,0.01,0.01,0.01,37.01,1.1229823437952573
False,0.01,0.01,0.01,39.01,0.7743195802716489
False,0.01,0.01,0.01,38.01,1.221354819309819
True,0.01,0.01,0.01,36.01,0.8387107758962523
False,0.01,0.01,1.01,38.01,0.5602977045546705
True,1.01,0.01,1.01,41.01,0.7750384269397086
False,0.01,0.01,2.01,35.01,0.6408092486883116
False,0.01,0.01,1.01,43.01,0.8058735840339614
False,1.01,1.01,1.01,42.01,1.0768209818322303
True,0.01,1.01,0.01,41.01,0.6770275871962897
False,0.01,0.01,1.01,38.01,1.2869531292297511
False,1.01,0.01,1.01,39.01,1.240610599494661
False,0.01,0.01,1.01,37.01,0.6608291560873379
False,0.01,1.01,1.01,43.01,0.6888323876082072
True,0.01,1.01,0.01,42.01,0.4741418846608898
False,0.01,3.01,1.01,42.01,1.2676820100809223
True,0.01,1.01,5.01,35.01,0.8563319294518072
False,0.01,0.01,0.01,49.01,0.6698595790762092
False,0.01,0.01,1.01,41.01,1.3070686554202329
False,1.01,2.01,2.01,31.009999999999998,0.9916975245891221
False,3.01,2.01,3.01,39.01,1.2695675178955024
True,2.01,2.01,1.01,47.01,0.7907881637055951
False,1.01,2.01,2.01,41.01,1.070343590927722
True,1.01,3.01,0.01,31.009999999999998,0.5503966295773435
False,2.01,2.01,0.01,42.01,0.8018974144730557
False,1.01,3.01,0.01,49.01,1.133230676763547
False,2.01,3.01,3.01,28.009999999999998,0.8778702004192561
False,2.01,2.01,4.01,29.009999999999998,0.7334254879344861
False,0.01,0.01,1.01,28.009999999999998,0.6854111166611166
False,0.01,0.01,2.01,41.01,0.8100060604192604
False,0.01,0.01,0.01,30.009999999999998,0.5869282744804566
False,0.01,0.01,0.01,31.009999999999998,1.005678568010097
True,0.01,0.01,1.01,42.01,0.5351047105560289
True,1.01,0.01,1.01,45.01,1.1189570670752784
False,0.01,0.01,1.01,38.01,1.19411409929977
False,0.01,1.01,0.01,30.009999999999998,0.8026049968633101
False,0.01,0.01,2.01,36.01,1.5912498356434088
False,0.01,0.01,0.01,41.01,1.2534293785621364
True,0.01,0.01,0.01,34.01,1.0988860486999703
False,0.01,0.01,0.01,36.01,1.1791315165620935
False,0.01,1.01,1.01,37.01,1.650645964734657
False,0.01,0.01,0.01,24.009999999999998,1.1337522524201877
False,0.01,0.01,1.01,34.01,1.1182604765365356
False,0.01,0.01,0.01,52.01,1.1689107124558094
False,0.01,0.01,0.01,35.01,0.6275955433963072
False,0.01,0.01,0.01,32.01,1.14493160940741
False,1.01,0.01,0.01,33.01,0.5721763118066716
False,0.01,0.01,1.01,31.009999999999998,0.8520277916164688
False,1.01,0.01,0.01,29.009999999999998,0.9626230700910041
False,0.01,1.01,1.01,35.01,0.640224534823694
True,0.01,0.01,0.01,27.009999999999998,0.6690211480611331
False,0.01,1.01,1.01,33.01,0.60026685460509
False,0.01,2.01,1.01,39.01,0.5636228197563843
True,0.01,1.01,1.01,38.01,1.468241801141591
True,0.01,0.01,0.01,39.01,1.3049238795271922
False,0.01,2.01,0.01,43.01,1.0980328522193612
False,1.01,0.01,1.01,34.01,0.993769156059199
False,3.01,0.01,0.01,43.01,1.0342952146284645
True,1.01,1.01,0.01,38.01,0.6870590966061421
False,0.01,5.01,2.01,36.01,0.6946713375176372
False,3.01,5.01,1.01,42.01,1.0046828586060086
False,0.01,1.01,1.01,40.01,1.1012291780069239
False,1.01,0.01,0.01,37.01,1.259440929611005
False,0.01,0.01,1.01,48.01,0.7917147218405749
False,0.01,0.01,0.01,46.01,0.9521365958510675
True,0.01,0.01,1.01,37.01,0.7652458824366897
True,0.01,0.01,0.01,45.01,0.5131331153204628
True,0.01,1.01,0.01,29.009999999999998,0.7231898724407778
False,0.01,0.01,1.01,45.01,0.5483967876497153
False,0.01,1.01,0.01,26.009999999999998,0.7511743921031848
False,0.01,2.01,1.01,32.01,0.9207822914106993
False,1.01,0.01,0.01,35.01,0.9439052802002266
False,0.01,0.01,1.01,33.01,0.8039371857218167
False,1.01,0.01,1.01,47.01,0.514349443206345
False,0.01,0.01,2.01,46.01,0.4900476458525993
False,0.01,0.01,2.01,36.01,1.1771568604985116
