in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,0.01,0.01,41.01,1.4382153579139296
True,1.01,0.01,0.01,38.01,0.8322293186378191
False,1.01,1.01,2.01,38.01,1.1994376236158546
False,0.01,2.01,1.01,38.01,1.6512345585053496
True,1.01,1.01,1.01,37.01,1.2018867550464751
False,0.01,1.01,1.01,45.01,1.139481467739545
False,0.01,1.01,2.01,41.01,0.7972745844846048
False,1.01,0.01,2.01,48.01,0.9442602758826667
False,1.01,2.01,1.01,50.01,0.8693498043612461
False,2.01,4.01,1.01,34.01,2.058911250109438
False,0.01,0.01,1.01,39.01,0.8541248753861078
True,0.01,1.01,1.01,45.01,1.0623743734496012
False,0.01,0.01,1.01,37.01,0.7087483350665627
False,0.01,0.01,1.01,40.01,1.4687861634877148
False,0.01,0.01,0.01,56.01,0.9701711955805206
False,0.01,1.01,0.01,35.01,1.0259067810112696
True,1.01,0.01,1.01,47.01,0.9758352353260831
True,0.01,1.01,1.01,39.01,0.872732307998498
False,0.01,0.01,0.01,31.009999999999998,0.8568129149523716
False,1.01,0.01,0.01,47.01,0.9790485840792074
False,0.01,1.01,0.01,44.01,1.3718010896161004
False,0.01,0.01,0.01,41.01,1.1551543521681036
False,0.01,0.01,0.01,43.01,1.0390547358334543
True,1.01,0.01,1.01,45.01,0.5243626606150522
False,0.01,0.01,1.01,40.01,0.8790088059657564
False,0.01,0.01,0.01,36.01,0.868290292808234
False,0.01,1.01,4.01,47.01,0.5232826460952518
False,0.01,0.01,1.01,34.01,0.6342447004998248
False,1.01,0.01,0.01,34.01,1.325532735519335
False,0.01,1.01,0.01,42.01,0.7623869743565602
False,1.01,0.01,0.01,35.01,1.2386468161182582
False,0.01,0.01,1.01,40.01,0.9745203252464919
False,0.01,0.01,0.01,42.01,0.7729810502873631
True,0.01,0.01,0.01,42.01,1.548608429091397
False,0.01,0.01,1.01,45.01,1.133521122158506
True,2.01,0.01,1.01,48.01,1.6346391614975067
False,0.01,0.01,0.01,43.01,1.039357677337217
False,0.01,0.01,0.01,40.01,1.3365851682037528
False,0.01,0.01,0.01,33.01,1.0522634681540337
False,0.01,2.01,0.01,52.01,1.252949233109165
False,1.01,0.01,1.01,40.01,0.9587787020918247
False,3.01,0.01,1.01,42.01,1.2112765519953916
False,3.01,1.01,4.01,40.01,0.9702191292921678
True,0.01,0.01,1.01,39.01,1.098358767528865
False,0.01,0.01,0.01,35.01,0.6571607729711325
False,0.01,0.01,0.01,34.01,0.8376151553540946
False,0.01,0.01,0.01,31.009999999999998,0.6480036412619663
False,0.01,0.01,0.01,32.01,0.4449934327033022
True,0.01,0.01,2.01,45.01,0.6151134584400557
False,0.01,1.01,1.01,38.01,1.2782005839124004
False,0.01,0.01,1.01,34.01,0.7758162357171847
False,0.01,1.01,1.01,33.01,0.8676152674731938
False,1.01,0.01,3.01,43.01,1.464865683934894
False,0.01,0.01,2.01,32.01,0.9773140744578483
False,0.01,0.01,0.01,39.01,1.301510167339025
False,0.01,0.01,0.01,40.01,0.8357165302018243
False,0.01,0.01,1.01,47.01,0.7370463579032104
False,0.01,0.01,2.01,34.01,0.6175903305763845
False,1.01,1.01,0.01,38.01,1.3752299846670644
False,1.01,0.01,1.01,30.009999999999998,0.5418583776363464
False,1.01,0.01,0.01,39.01,0.9765091684762185
True,1.01,0.01,0.01,27.009999999999998,0.6098578235493921
False,0.01,0.01,0.01,41.01,1.0684948782939974
False,0.01,1.01,0.01,34.01,0.4710831584585746
True,0.01,0.01,2.01,33.01,0.8746462411585609
False,0.01,0.01,1.01,36.01,0.9290915732014804
False,1.01,0.01,0.01,35.01,1.0547944163371468
False,0.01,0.01,1.01,30.009999999999998,1.3999796840586314
False,2.01,1.01,0.01,41.01,0.9135086854662076
True,0.01,0.01,2.01,33.01,0.7401092785634766
False,1.01,0.01,0.01,37.01,1.035727161206701
False,2.01,0.01,0.01,51.01,0.8495022024073602
False,0.01,1.01,2.01,36.01,1.3061954948569083
False,1.01,1.01,2.01,41.01,0.6732274252396203
True,0.01,0.01,0.01,33.01,1.8720171008328903
False,1.01,1.01,1.01,40.01,1.792632694725498
False,0.01,0.01,1.01,53.01,1.3855999017263503
True,0.01,0.01,3.01,54.01,0.7668562063754487
True,0.01,0.01,0.01,40.01,1.014407207566053
True,0.01,2.01,0.01,44.01,0.9777569073407135
False,0.01,0.01,0.01,45.01,0.8319567860408654
False,0.01,1.01,0.01,40.01,1.3261581386233297
False,0.01,0.01,1.01,46.01,0.6122065709070305
True,2.01,0.01,2.01,30.009999999999998,1.3033942518098942
False,0.01,0.01,1.01,31.009999999999998,0.7100046850946286
False,0.01,1.01,0.01,52.01,0.8613370967622886
False,0.01,0.01,2.01,47.01,0.8872822475858528
False,0.01,0.01,0.01,43.01,0.9220163042413683
False,0.01,0.01,1.01,53.01,1.0123340198087252
False,0.01,1.01,2.01,46.01,0.7742516236992981
False,0.01,0.01,0.01,43.01,1.4766100661790318
False,1.01,0.01,0.01,39.01,0.8643555587913091
False,0.01,2.01,0.01,52.01,0.809266901150434
False,1.01,0.01,0.01,35.01,1.0814513182540817
False,2.01,0.01,2.01,38.01,0.7326889437955627
True,0.01,1.01,0.01,44.01,0.46748926387318707
False,0.01,0.01,1.01,38.01,0.8104218016354559
True,1.01,1.01,0.01,40.01,1.4842380676959226
False,0.01,1.01,0.01,33.01,1.302175370925371
False,1.01,1.01,0.01,29.009999999999998,1.2549142277062402
False,0.01,1.01,1.01,32.01,1.5002710096061278
False,0.01,0.01,2.01,40.01,1.126093784236739
False,1.01,1.01,1.01,38.01,0.8441374220558641
False,0.01,3.01,1.01,46.01,0.9276493834654403
False,1.01,2.01,4.01,29.009999999999998,1.120326140923131
True,2.01,4.01,1.01,39.01,0.981123486727864
True,2.01,1.01,1.01,40.01,0.9542573557674098
False,3.01,3.01,2.01,49.01,0.5094758598133625
True,2.01,1.01,1.01,40.01,1.3525650673093128
False,0.01,0.01,0.01,43.01,1.166547303727669
False,0.01,0.01,2.01,35.01,0.7508078953987039
False,0.01,0.01,1.01,36.01,0.9135706993329583
False,0.01,2.01,1.01,51.01,0.8262472336766238
False,0.01,1.01,0.01,41.01,1.1371685072071696
True,0.01,0.01,0.01,44.01,0.9458957348463466
True,1.01,2.01,1.01,44.01,0.8767248052854616
False,1.01,0.01,0.01,39.01,0.9535801168213036
False,1.01,0.01,0.01,40.01,0.8710796409709453
False,0.01,1.01,1.01,47.01,1.676602429525362
False,0.01,1.01,0.01,42.01,0.42996261635967514
False,1.01,1.01,1.01,36.01,0.9713236578874206
True,0.01,0.01,0.01,41.01,0.8707769615965879
False,1.01,1.01,0.01,33.01,0.9399352172329705
True,0.01,2.01,3.01,29.009999999999998,1.515032626039358
False,0.01,1.01,0.01,35.01,1.127101149823584
False,1.01,0.01,0.01,42.01,0.8366158148639441
False,0.01,1.01,0.01,29.009999999999998,1.0491879869821046
False,0.01,0.01,1.01,45.01,1.0165414568503404
False,0.01,1.01,2.01,41.01,0.8743877687789962
True,1.01,0.01,0.01,29.009999999999998,1.1245871568459007
True,0.01,1.01,0.01,37.01,1.1177384595585265
False,0.01,0.01,2.01,46.01,0.9500062010264855
True,0.01,2.01,3.01,45.01,0.9312990122973824
False,1.01,0.01,1.01,37.01,0.784524446468251
False,0.01,1.01,0.01,42.01,1.2674079844590678
False,0.01,0.01,1.01,39.01,1.017683535261618
False,1.01,1.01,1.01,41.01,0.7679163535018964
False,1.01,2.01,2.01,48.01,1.6265863331363235
False,2.01,1.01,1.01,37.01,0.8682884053223895
False,1.01,3.01,1.01,51.01,1.394161644326369
False,2.01,4.01,6.01,45.01,0.8940503150330983
False,3.01,5.01,1.01,32.01,1.2287745872589269
False,0.01,0.01,1.01,51.01,0.8129545239196403
False,0.01,0.01,0.01,42.01,0.6507915334681806
False,0.01,1.01,0.01,50.01,1.197971484240675
False,0.01,0.01,2.01,42.01,1.1648252524535003
False,0.01,0.01,2.01,42.01,0.555346209993612
False,0.01,0.01,1.01,32.01,0.6226669140849149
True,0.01,0.01,2.01,49.01,1.1473441794646242
False,0.01,0.01,0.01,43.01,1.1433034132451956
False,0.01,0.01,0.01,41.01,1.2535010857925162
False,0.01,1.01,1.01,37.01,1.0976636328291436
True,0.01,0.01,0.01,42.01,1.1970226575110792
False,1.01,0.01,0.01,41.01,1.2531297066339016
False,0.01,0.01,2.01,47.01,0.863456501747175
True,0.01,0.01,1.01,48.01,1.03881684961248
False,0.01,0.01,1.01,39.01,0.6580300054629075
False,0.01,1.01,4.01,41.01,1.288678607574603
False,0.01,0.01,0.01,40.01,0.9746708241752793
True,1.01,0.01,0.01,35.01,1.3278140781726497
False,0.01,1.01,2.01,46.01,0.9271419674573924
False,2.01,2.01,0.01,43.01,1.1429074754930315
True,0.01,1.01,1.01,41.01,0.9580394979799317
False,0.01,1.01,0.01,20.009999999999998,1.0639758265792518
True,0.01,1.01,2.01,31.009999999999998,0.7085205194488132
False,0.01,0.01,2.01,37.01,1.244762648164585
False,0.01,3.01,1.01,31.009999999999998,1.1578459843857707
False,0.01,1.01,1.01,32.01,0.6813391103375576
False,0.01,2.01,3.01,41.01,1.1167943190696679
False,1.01,0.01,1.01,48.01,0.7371305501605677
True,1.01,2.01,2.01,39.01,0.679879818081905
False,2.01,0.01,1.01,44.01,0.6686287146437522
False,3.01,0.01,1.01,38.01,1.3886407698012557
False,0.01,1.01,2.01,47.01,1.068632033342022
False,2.01,2.01,2.01,42.01,1.2831394840371486
False,0.01,0.01,2.01,46.01,1.0754171699677804
False,0.01,0.01,2.01,38.01,0.8965573625291734
False,0.01,0.01,0.01,45.01,0.7165865096948527
True,1.01,0.01,4.01,42.01,1.1001536654051274
False,0.01,0.01,0.01,44.01,1.131625673992426
True,0.01,0.01,1.01,51.01,1.0707823836877914
False,1.01,0.01,2.01,34.01,1.1072503225139656
False,0.01,0.01,2.01,40.01,1.1477661170428297
False,0.01,0.01,3.01,49.01,1.3479851821053581
True,0.01,0.01,0.01,42.01,0.8293114873266784
False,1.01,1.01,1.01,37.01,1.2287888160430107
False,0.01,1.01,0.01,47.01,0.5779582232002788
False,0.01,0.01,1.01,50.01,0.9447181821587659
True,2.01,3.01,3.01,42.01,1.0486382962233354
False,1.01,1.01,0.01,45.01,0.8036346805617569
False,0.01,0.01,0.01,39.01,1.1963453189256459
False,1.01,0.01,2.01,43.01,1.4135901947791223
False,0.01,1.01,0.01,47.01,1.62593008749791
False,1.01,1.01,2.01,45.01,0.876745748897595
False,0.01,0.01,0.01,39.01,1.018164841709436
False,0.01,0.01,0.01,45.01,1.0920220183181006
False,0.01,1.01,0.01,42.01,0.6242956400290366
False,0.01,1.01,0.01,47.01,0.6460156479402004
True,0.01,1.01,1.01,38.01,0.8619436006436979
False,1.01,0.01,1.01,38.01,0.973308830478463
False,1.01,0.01,0.01,40.01,0.9372176309790726
False,2.01,0.01,0.01,35.01,1.3954273341110932
False,1.01,2.01,2.01,48.01,1.1503657970435095
False,3.01,2.01,1.01,47.01,1.1535776113774106
False,1.01,0.01,1.01,31.009999999999998,1.1624125763531772
False,4.01,5.01,1.01,41.01,1.449151221751652
False,2.01,5.01,4.01,40.01,1.0235794610446312
False,1.01,3.01,6.01,45.01,1.2671789375782294
False,1.01,0.01,2.01,32.01,1.3836785006993682
False,0.01,0.01,1.01,22.009999999999998,1.3870053164346128
False,0.01,0.01,0.01,38.01,1.179977541760007
False,0.01,0.01,0.01,42.01,1.081240258467327
False,1.01,0.01,0.01,37.01,1.2868038781617073
True,0.01,0.01,1.01,34.01,0.9522361056101848
False,0.01,0.01,0.01,30.009999999999998,0.7142887331570518
False,0.01,0.01,0.01,44.01,0.9647322054776416
False,0.01,0.01,1.01,45.01,0.9463595523198334
False,0.01,0.01,0.01,34.01,0.9718408162495602
True,0.01,0.01,2.01,31.009999999999998,0.8109460392255823
False,0.01,1.01,0.01,36.01,0.9674357061818363
False,1.01,1.01,2.01,45.01,0.646739298230159
False,0.01,1.01,3.01,37.01,0.6779646060720229
False,0.01,0.01,0.01,48.01,1.2923686154725917
False,1.01,0.01,2.01,37.01,0.9174530745693962
False,0.01,0.01,1.01,47.01,1.0007123088077243
True,0.01,0.01,0.01,44.01,1.1694711625844256
False,1.01,0.01,1.01,37.01,0.7722620848651742
True,1.01,0.01,0.01,43.01,1.2611004376130692
False,0.01,0.01,0.01,45.01,1.0555909040102736
False,0.01,1.01,0.01,51.01,1.317754643388176
False,0.01,1.01,3.01,47.01,0.6700072729257148
False,0.01,1.01,1.01,44.01,0.7235073462660898
False,0.01,2.01,3.01,46.01,1.1482537757718734
True,0.01,0.01,1.01,40.01,0.7188298561615917
False,0.01,0.01,1.01,38.01,1.2055278604294244
True,0.01,2.01,1.01,54.01,1.8012258936312746
False,2.01,1.01,1.01,44.01,1.4782124306607833
False,2.01,0.01,1.01,33.01,1.6971184447035335
True,3.01,0.01,2.01,40.01,1.0966333863971363
False,0.01,3.01,5.01,30.009999999999998,1.1315129359161678
False,1.01,4.01,2.01,43.01,1.3890190068712547
False,2.01,0.01,1.01,48.01,0.8388523400619164
False,1.01,0.01,1.01,34.01,0.7034014575323257
False,0.01,0.01,0.01,35.01,1.3867572950609282
False,0.01,1.01,1.01,56.01,0.8589900529798228
False,0.01,0.01,1.01,33.01,0.7026272376849347
True,0.01,1.01,0.01,39.01,1.0936580394547277
False,1.01,0.01,3.01,44.01,1.103994023723971
False,0.01,0.01,2.01,34.01,0.7527993022313509
True,0.01,0.01,2.01,40.01,1.3366933543864854
False,0.01,1.01,1.01,53.01,1.2713154852961592
False,0.01,0.01,0.01,32.01,0.8589986269765014
False,0.01,0.01,1.01,44.01,1.1770441501932345
False,0.01,0.01,0.01,41.01,0.7351452509291256
True,2.01,0.01,2.01,25.009999999999998,0.5799050295768481
False,0.01,1.01,1.01,39.01,1.3972220396072879
False,0.01,1.01,0.01,39.01,1.237826195593821
False,1.01,0.01,0.01,46.01,0.8544304637210074
False,1.01,0.01,2.01,33.01,1.12608983613852
False,0.01,0.01,0.01,40.01,0.8051200783724537
True,0.01,0.01,2.01,34.01,0.7073636078600178
False,1.01,1.01,0.01,39.01,0.7447710928498367
True,1.01,0.01,0.01,47.01,0.7041886855752402
False,2.01,1.01,1.01,32.01,0.5893561110423542
False,0.01,1.01,3.01,39.01,0.7608490993011116
False,0.01,1.01,2.01,36.01,0.7605740276466841
True,0.01,0.01,0.01,38.01,0.8312679347292232
True,1.01,2.01,1.01,35.01,1.0198419728495176
False,4.01,0.01,0.01,33.01,0.9524536457232444
False,1.01,3.01,0.01,38.01,0.6275605802268207
False,1.01,0.01,1.01,39.01,1.143551890896029
False,2.01,5.01,4.01,43.01,0.5753315584952957
False,2.01,2.01,2.01,51.01,1.0331785340242117
False,5.01,4.01,1.01,31.009999999999998,1.0135880513821691
False,1.01,1.01,1.01,38.01,0.6207088370863165
False,0.01,0.01,0.01,43.01,0.546438784809001
False,0.01,0.01,2.01,30.009999999999998,1.1528485396545207
False,0.01,2.01,0.01,31.009999999999998,0.9378206953845722
False,0.01,0.01,0.01,38.01,0.6142531537710302
False,0.01,0.01,1.01,34.01,1.3836593751455595
False,0.01,0.01,1.01,47.01,1.600354407509602
False,0.01,1.01,2.01,49.01,0.9107136110077287
False,0.01,0.01,0.01,42.01,1.4357593720995743
False,0.01,0.01,0.01,34.01,0.7659195881776525
True,0.01,0.01,1.01,41.01,0.8464376364376364
False,0.01,0.01,4.01,44.01,0.7543293024284542
False,1.01,0.01,0.01,28.009999999999998,0.9174681510299196
False,1.01,0.01,2.01,27.009999999999998,0.9062732548432344
False,0.01,0.01,0.01,42.01,1.019154284928316
True,2.01,2.01,3.01,51.01,1.0677130456925854
False,0.01,0.01,0.01,38.01,1.1930440420150594
True,0.01,3.01,1.01,41.01,0.9740148433091664
True,0.01,0.01,1.01,45.01,0.6770979659939615
False,0.01,0.01,1.01,36.01,1.1362390702539118
False,1.01,0.01,1.01,42.01,0.8502453190777305
False,0.01,2.01,0.01,42.01,1.0041926104245713
True,0.01,4.01,0.01,44.01,0.5002740860242761
False,0.01,1.01,1.01,38.01,1.408949356743474
False,1.01,3.01,0.01,29.009999999999998,0.94047504968824
False,0.01,1.01,3.01,36.01,1.4014574567209226
False,1.01,2.01,0.01,46.01,1.1720635617910746
True,0.01,1.01,2.01,41.01,0.8707898662224904
False,3.01,0.01,0.01,44.01,1.0309415312356487
False,1.01,1.01,2.01,50.01,1.1269094063830907
False,1.01,0.01,3.01,44.01,0.7806643369734922
False,0.01,0.01,2.01,35.01,1.2580348914094424
False,0.01,1.01,0.01,42.01,0.9170549960524889
True,0.01,0.01,1.01,47.01,0.981578332270838
False,0.01,0.01,1.01,45.01,0.701747740717162
False,0.01,0.01,1.01,44.01,0.7545339532471884
False,0.01,0.01,0.01,40.01,1.039585564189187
True,0.01,0.01,1.01,54.01,1.1585168485572515
False,0.01,0.01,0.01,34.01,0.6551113473196317
False,0.01,2.01,0.01,48.01,1.2483473811962185
False,0.01,0.01,0.01,43.01,0.7784398132991183
False,0.01,1.01,0.01,41.01,0.7657136156002194
False,1.01,0.01,1.01,43.01,0.5172490949784221
False,0.01,0.01,1.01,43.01,1.257102284184139
True,1.01,0.01,1.01,34.01,1.345914331874906
False,0.01,0.01,2.01,29.009999999999998,0.5065211958532262
False,0.01,1.01,0.01,30.009999999999998,0.7340824252237296
True,0.01,2.01,1.01,48.01,0.9753992242788851
False,0.01,0.01,1.01,39.01,0.9909895503097191
False,0.01,1.01,1.01,38.01,1.4995951153810658
True,0.01,3.01,0.01,44.01,0.9613215940070161
False,0.01,0.01,3.01,35.01,2.1334538599612163
False,0.01,1.01,1.01,35.01,1.1098161640825577
False,0.01,1.01,2.01,46.01,0.9153754326309569
False,1.01,0.01,0.01,42.01,1.2720763826557757
True,0.01,1.01,0.01,39.01,1.4527499128758927
False,0.01,0.01,0.01,34.01,1.6463745171918618
False,0.01,2.01,3.01,47.01,1.101647078487286
True,3.01,0.01,0.01,27.009999999999998,1.7726173242320389
False,1.01,0.01,1.01,46.01,1.1279380403942743
False,1.01,1.01,1.01,47.01,1.208025363354909
False,0.01,0.01,2.01,33.01,1.2306336236669604
True,2.01,2.01,2.01,42.01,0.8125958580061083
False,0.01,2.01,3.01,39.01,1.3122583191662143
False,1.01,0.01,1.01,46.01,0.5669146850659457
False,1.01,1.01,1.01,29.009999999999998,0.9967906824982634
False,1.01,0.01,0.01,33.01,1.2141515268927152
True,0.01,0.01,0.01,49.01,0.8791738104894058
True,0.01,1.01,1.01,44.01,0.8480831765434886
False,1.01,0.01,0.01,45.01,0.6006740851939016
False,0.01,0.01,0.01,56.01,1.005897294505835
False,0.01,0.01,2.01,39.01,0.8497704820534915
False,0.01,0.01,1.01,55.01,1.0579687227908223
False,0.01,1.01,1.01,48.01,1.0130879734451164
True,1.01,0.01,0.01,49.01,1.092131916840145
True,0.01,2.01,1.01,47.01,0.9262641932382716
False,0.01,0.01,1.01,44.01,0.6817153237933082
False,0.01,0.01,1.01,43.01,1.5767134388342239
False,0.01,0.01,0.01,53.01,1.0123801392775298
False,0.01,0.01,1.01,34.01,0.6620190196163234
True,2.01,0.01,0.01,31.009999999999998,0.7809824454505306
False,1.01,1.01,1.01,38.01,0.844456434964356
False,1.01,0.01,3.01,42.01,0.75290849170916
False,1.01,2.01,1.01,36.01,1.1723701069050407
False,1.01,3.01,0.01,41.01,1.2380354540730147
False,0.01,0.01,0.01,41.01,0.7668292658923574
False,1.01,1.01,1.01,38.01,1.0838786386992125
False,1.01,1.01,0.01,34.01,0.8065061762994916
False,0.01,0.01,0.01,33.01,1.396184354263152
False,0.01,0.01,0.01,35.01,0.5178049089953354
True,1.01,1.01,1.01,43.01,0.8897232518019669
False,1.01,1.01,0.01,51.01,1.1630235327259766
False,1.01,1.01,2.01,48.01,0.7530570843802515
False,0.01,0.01,1.01,48.01,0.8970760297551845
False,2.01,0.01,1.01,31.009999999999998,0.7869613850717811
True,1.01,2.01,2.01,50.01,0.8362078229158669
False,3.01,2.01,2.01,45.01,1.3960162076875293
False,2.01,4.01,0.01,45.01,1.2665876065776314
False,2.01,0.01,0.01,41.01,0.9687188684257273
True,1.01,0.01,1.01,44.01,0.8479122727483988
False,0.01,0.01,0.01,45.01,1.1849117797055004
False,1.01,0.01,0.01,51.01,1.207364055892735
False,0.01,0.01,2.01,35.01,1.257205375282405
False,1.01,1.01,1.01,50.01,0.9502731139393402
False,0.01,1.01,0.01,30.009999999999998,1.3940626371879157
False,0.01,0.01,0.01,42.01,0.7052086675150935
False,1.01,2.01,0.01,52.01,0.9185438476206077
True,1.01,1.01,1.01,41.01,0.8819987647281078
False,0.01,0.01,0.01,46.01,0.7032089933481902
False,1.01,0.01,1.01,42.01,1.415340458171531
True,0.01,0.01,0.01,30.009999999999998,1.5250194944968554
False,0.01,0.01,0.01,36.01,0.6830501988973651
False,0.01,0.01,1.01,36.01,0.9254595907341904
False,1.01,0.01,0.01,43.01,0.8660531153573265
False,0.01,0.01,1.01,55.01,1.23726847398008
True,2.01,1.01,1.01,35.01,0.9686207410397888
True,0.01,0.01,0.01,38.01,1.0634743011641683
False,1.01,0.01,0.01,42.01,0.9292334173351515
False,1.01,0.01,0.01,37.01,1.0431132691306095
False,0.01,0.01,0.01,38.01,0.7446999805673642
False,0.01,0.01,0.01,32.01,1.351157525019804
False,1.01,0.01,0.01,34.01,1.2490710369820046
False,2.01,0.01,1.01,53.01,0.7764355041474553
True,0.01,0.01,1.01,30.009999999999998,1.2330229629257088
False,1.01,1.01,0.01,46.01,0.253556257585493
True,2.01,2.01,1.01,33.01,0.6780503035020513
True,0.01,1.01,2.01,45.01,1.0885931322074491
True,2.01,1.01,0.01,48.01,1.1410688458403493
False,5.01,1.01,2.01,39.01,0.6540713781868597
False,6.01,2.01,2.01,46.01,0.771005291892814
False,0.01,2.01,1.01,46.01,0.5906343296079928
False,3.01,0.01,0.01,37.01,1.337334130461811
True,0.01,0.01,1.01,32.01,1.0474175702417856
True,0.01,0.01,1.01,54.01,1.0645233581985185
False,0.01,0.01,0.01,40.01,1.0494051637984902
False,0.01,0.01,3.01,37.01,1.0673829233722356
False,0.01,1.01,0.01,34.01,1.0988918571345547
False,1.01,0.01,2.01,39.01,1.4660760688009562
False,0.01,0.01,1.01,41.01,0.7149496667223494
False,0.01,0.01,0.01,55.01,1.0442785368928502
False,0.01,0.01,2.01,42.01,1.3533832786148272
False,0.01,0.01,1.01,34.01,1.3087813519777756
False,0.01,1.01,0.01,52.01,1.4352108520759885
False,0.01,0.01,0.01,40.01,0.7136743487037419
True,1.01,5.01,1.01,43.01,0.7984309665049453
False,2.01,0.01,1.01,45.01,1.2182510582392336
False,0.01,1.01,0.01,40.01,0.8235445202060843
