in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,27.009999999999998,1.7636322536322533
True,0.01,0.01,0.01,32.01,1.0412193553572864
False,0.01,0.01,1.01,18.009999999999998,0.4177629139443696
True,0.01,2.01,1.01,22.009999999999998,0.5401895558861504
True,1.01,0.01,0.01,26.009999999999998,0.6130658946835418
True,0.01,1.01,3.01,20.009999999999998,0.9462987144371651
True,0.01,0.01,1.01,24.009999999999998,0.8802804398143143
True,1.01,0.01,0.01,16.009999999999998,1.0275534869120062
True,1.01,0.01,0.01,22.009999999999998,0.7369612793765447
True,1.01,1.01,1.01,36.01,1.1877777777777778
True,0.01,0.01,1.01,28.009999999999998,0.5956158178738823
True,0.01,1.01,0.01,24.009999999999998,0.9816949515862559
True,0.01,1.01,1.01,27.009999999999998,1.2985393116325317
True,0.01,1.01,1.01,26.009999999999998,0.6703486890251595
True,1.01,0.01,4.01,28.009999999999998,1.4653548566534005
False,2.01,0.01,2.01,15.01,0.28602718918508396
True,1.01,2.01,5.01,31.009999999999998,1.577818358112476
True,0.01,0.01,1.01,18.009999999999998,0.7667778214964918
True,0.01,1.01,1.01,30.009999999999998,1.4011570336727293
True,0.01,0.01,1.01,23.009999999999998,1.135208637059416
True,0.01,0.01,0.01,27.009999999999998,1.0266096594975906
True,0.01,0.01,0.01,19.009999999999998,0.4960410820360854
False,0.01,0.01,0.01,21.009999999999998,0.3119782913165266
False,0.01,0.01,0.01,21.009999999999998,0.5239495026579221
True,1.01,0.01,0.01,36.01,0.6816651404151404
True,1.01,1.01,1.01,22.009999999999998,0.571855849300671
True,0.01,0.01,0.01,26.009999999999998,0.5801928478666796
True,1.01,0.01,0.01,31.009999999999998,1.3862073087730982
True,0.01,0.01,0.01,17.009999999999998,0.4187301587301587
True,1.01,0.01,2.01,24.009999999999998,1.4053311412501963
True,0.01,0.01,0.01,27.009999999999998,0.5144111169935642
True,1.01,1.01,0.01,29.009999999999998,0.5800347066726377
True,1.01,0.01,2.01,32.01,0.955481153455503
False,0.01,0.01,0.01,17.009999999999998,0.5481139178159302
True,0.01,0.01,0.01,25.009999999999998,1.1363112326270222
True,0.01,0.01,0.01,22.009999999999998,0.5916994978369322
True,0.01,0.01,0.01,25.009999999999998,1.010748607760803
True,0.01,0.01,0.01,18.009999999999998,1.250212629068198
True,0.01,1.01,1.01,31.009999999999998,1.4795467690204531
True,1.01,0.01,1.01,36.01,1.0551839129359417
True,0.01,0.01,1.01,25.009999999999998,0.7068218127425288
True,2.01,0.01,0.01,34.01,1.5516249956404586
True,0.01,1.01,1.01,29.009999999999998,0.542994626980802
True,0.01,2.01,1.01,27.009999999999998,1.2726329652333956
True,1.01,1.01,0.01,30.009999999999998,1.0135855851073243
True,0.01,2.01,1.01,23.009999999999998,1.2475660587188049
True,0.01,1.01,1.01,39.01,1.2526392362893624
True,4.01,0.01,0.01,24.009999999999998,1.314079626047711
True,2.01,2.01,3.01,42.01,1.185880822076474
True,3.01,2.01,2.01,22.009999999999998,1.1201617336911454
False,0.01,0.01,0.01,15.01,0.5060710794581762
True,0.01,0.01,1.01,19.009999999999998,1.0949792256139006
True,1.01,1.01,0.01,28.009999999999998,1.459184081442146
True,0.01,0.01,0.01,23.009999999999998,1.653794846985915
True,1.01,1.01,2.01,22.009999999999998,0.9996336512920635
True,0.01,0.01,1.01,29.009999999999998,0.8060753404881852
True,0.01,0.01,0.01,29.009999999999998,0.8442983327336113
True,0.01,0.01,1.01,31.009999999999998,0.5517357842645543
True,0.01,1.01,1.01,30.009999999999998,2.1631665279254477
True,1.01,0.01,1.01,30.009999999999998,0.5092446680979662
True,0.01,1.01,0.01,28.009999999999998,0.8355839139686689
True,0.01,0.01,1.01,29.009999999999998,1.4912314431354676
True,0.01,0.01,1.01,25.009999999999998,0.761627054024101
True,0.01,1.01,1.01,23.009999999999998,1.5748942909399262
True,1.01,0.01,2.01,29.009999999999998,0.5869377443290487
True,0.01,0.01,0.01,21.009999999999998,0.38787114845938375
False,0.01,1.01,0.01,20.009999999999998,0.4524697047277692
True,3.01,0.01,0.01,34.01,0.4911845318424266
True,2.01,1.01,2.01,29.009999999999998,1.038617415249948
True,0.01,1.01,0.01,16.009999999999998,0.9223857668979619
True,1.01,0.01,1.01,27.009999999999998,1.122082828003544
True,2.01,1.01,1.01,36.01,1.1234818942094484
True,1.01,0.01,1.01,27.009999999999998,0.7868471829628242
True,1.01,0.01,1.01,35.01,0.8475051899201319
True,1.01,1.01,1.01,25.009999999999998,1.1044785025667379
True,0.01,0.01,1.01,30.009999999999998,1.179562721924493
True,0.01,2.01,3.01,22.009999999999998,0.7921437620350663
True,2.01,0.01,3.01,16.009999999999998,1.2257106429861848
True,1.01,2.01,1.01,18.009999999999998,1.5534996007576651
True,1.01,0.01,1.01,38.01,0.5403830227743271
True,2.01,0.01,5.01,30.009999999999998,0.5398789766967202
True,0.01,0.01,1.01,29.009999999999998,1.7928523328523327
True,3.01,1.01,2.01,22.009999999999998,1.0368740664793297
True,0.01,0.01,0.01,26.009999999999998,1.5178136406077585
True,0.01,0.01,1.01,19.009999999999998,0.6771216283716284
True,0.01,0.01,0.01,22.009999999999998,0.7775752023849524
True,0.01,0.01,0.01,22.009999999999998,0.7517497301951083
True,0.01,0.01,1.01,21.009999999999998,1.3569454156954155
True,1.01,1.01,0.01,30.009999999999998,0.8055736384615695
True,0.01,0.01,1.01,21.009999999999998,1.3149902534113058
True,0.01,0.01,3.01,25.009999999999998,1.0776509611350034
True,0.01,0.01,0.01,23.009999999999998,1.2059199797714808
True,1.01,0.01,1.01,23.009999999999998,0.6374096105597653
True,1.01,1.01,2.01,16.009999999999998,0.8220048226627173
True,1.01,2.01,0.01,19.009999999999998,0.6455328921503504
True,0.01,1.01,0.01,19.009999999999998,0.5167026248813287
True,0.01,0.01,2.01,35.01,1.240181481734277
True,1.01,2.01,1.01,26.009999999999998,0.9863535076035075
False,1.01,1.01,0.01,18.009999999999998,0.43906940750685175
True,0.01,2.01,2.01,20.009999999999998,1.7220217859275193
True,0.01,0.01,0.01,29.009999999999998,0.5399268880962244
True,0.01,1.01,1.01,26.009999999999998,0.79631366162788
True,1.01,0.01,1.01,23.009999999999998,1.1729309389970373
True,0.01,2.01,2.01,28.009999999999998,1.2960976218454598
True,0.01,0.01,1.01,28.009999999999998,1.0184027777777778
True,0.01,0.01,3.01,32.01,0.6061348094106714
True,0.01,0.01,1.01,24.009999999999998,1.2459487734487733
False,1.01,2.01,1.01,23.009999999999998,0.4210242982823629
True,1.01,1.01,4.01,28.009999999999998,0.9446906565656564
True,0.01,0.01,0.01,22.009999999999998,0.9801393093122417
True,1.01,0.01,2.01,28.009999999999998,1.3007714507714507
True,4.01,0.01,1.01,19.009999999999998,1.124966270626648
True,0.01,1.01,2.01,24.009999999999998,1.3385167707758319
True,1.01,1.01,1.01,31.009999999999998,1.4396262252144605
True,2.01,0.01,2.01,28.009999999999998,1.2665982873572854
False,0.01,0.01,1.01,16.009999999999998,0.4655373615523992
True,1.01,0.01,1.01,16.009999999999998,1.5413632970538975
True,0.01,0.01,0.01,21.009999999999998,0.7811493834556962
True,0.01,0.01,2.01,19.009999999999998,1.3463538070031065
False,0.01,0.01,1.01,17.009999999999998,0.4647233754268181
True,1.01,1.01,2.01,25.009999999999998,1.4092017040930085
True,1.01,0.01,2.01,14.01,0.7477198687447603
True,1.01,0.01,3.01,14.01,1.022796311285171
True,1.01,0.01,0.01,18.009999999999998,1.6018291711130588
True,0.01,0.01,0.01,31.009999999999998,1.690095216381126
True,1.01,0.01,1.01,26.009999999999998,1.3880009289927213
True,1.01,1.01,0.01,21.009999999999998,0.9831365095574067
True,0.01,0.01,3.01,20.009999999999998,0.4090338164251208
True,0.01,0.01,1.01,20.009999999999998,0.7896363322367626
False,0.01,0.01,0.01,17.009999999999998,0.46444549610758545
True,1.01,0.01,1.01,29.009999999999998,1.8406129548832146
True,1.01,1.01,2.01,24.009999999999998,1.3798067872516089
True,0.01,1.01,0.01,20.009999999999998,0.627438045180875
True,0.01,2.01,2.01,28.009999999999998,2.147252661096115
True,0.01,0.01,0.01,22.009999999999998,0.6238492063492064
True,0.01,1.01,0.01,29.009999999999998,1.0393886494338354
True,3.01,0.01,2.01,17.009999999999998,0.7628949759952355
True,1.01,0.01,0.01,27.009999999999998,1.2887720916107965
True,0.01,2.01,2.01,26.009999999999998,1.0133017147893189
True,0.01,0.01,2.01,18.009999999999998,0.6896480265520514
True,3.01,1.01,1.01,21.009999999999998,1.2835810485810486
True,1.01,1.01,1.01,20.009999999999998,0.41095488262781493
True,1.01,1.01,1.01,26.009999999999998,0.9542388697903404
True,2.01,1.01,2.01,25.009999999999998,1.8487946143706715
True,6.01,0.01,1.01,27.009999999999998,0.8915418623785449
True,0.01,0.01,2.01,24.009999999999998,1.2855775355474772
True,3.01,0.01,2.01,27.009999999999998,1.397405070494049
True,1.01,0.01,1.01,22.009999999999998,1.2708921160170608
False,0.01,0.01,1.01,22.009999999999998,0.5659833613337995
True,0.01,0.01,0.01,28.009999999999998,1.1591842855000751
True,0.01,0.01,2.01,20.009999999999998,0.733002845187018
False,0.01,0.01,0.01,18.009999999999998,0.27626711008289956
True,0.01,1.01,2.01,22.009999999999998,0.9040904130657452
True,3.01,0.01,1.01,31.009999999999998,0.8937603002587475
True,1.01,1.01,0.01,23.009999999999998,1.436050469778786
True,1.01,0.01,0.01,29.009999999999998,0.4415150407989282
True,1.01,0.01,0.01,24.009999999999998,0.766308366065231
True,0.01,1.01,1.01,20.009999999999998,0.6346861175460248
True,1.01,0.01,0.01,28.009999999999998,1.0141327199456016
True,0.01,0.01,0.01,30.009999999999998,0.5983488756192121
True,0.01,0.01,0.01,23.009999999999998,1.2304336294912295
True,0.01,1.01,0.01,15.01,1.1929073913594035
False,0.01,0.01,0.01,18.009999999999998,0.41672301296914305
True,2.01,2.01,0.01,13.01,0.9152671378329273
True,0.01,1.01,3.01,27.009999999999998,0.9227506265664159
True,0.01,1.01,0.01,32.01,1.2830906425315112
True,1.01,1.01,2.01,22.009999999999998,1.3584875719395841
True,1.01,0.01,1.01,25.009999999999998,2.001986665349064
True,1.01,1.01,0.01,23.009999999999998,1.9034816029136514
True,0.01,0.01,0.01,28.009999999999998,0.7216444646262133
True,3.01,2.01,0.01,26.009999999999998,0.7370395540132382
True,1.01,1.01,0.01,24.009999999999998,1.1838465285684308
True,2.01,0.01,1.01,20.009999999999998,1.218225487215257
True,2.01,1.01,2.01,24.009999999999998,0.5764608920491274
True,1.01,1.01,0.01,21.009999999999998,1.623077467238224
True,2.01,0.01,1.01,14.01,1.0412430037544456
True,0.01,3.01,1.01,21.009999999999998,0.8436740302181479
True,4.01,4.01,0.01,25.009999999999998,1.7067033140994259
True,2.01,3.01,1.01,31.009999999999998,1.203023156181051
True,2.01,1.01,0.01,26.009999999999998,0.30667075266831295
True,0.01,1.01,1.01,24.009999999999998,0.9773000610500611
True,1.01,0.01,2.01,33.01,1.4278297808093205
True,0.01,1.01,2.01,32.01,1.5700824828766005
True,2.01,0.01,0.01,31.009999999999998,1.1017835038524693
True,1.01,0.01,1.01,28.009999999999998,1.4402566505902339
True,0.01,0.01,1.01,40.01,1.2624500167677601
True,0.01,1.01,0.01,25.009999999999998,1.3482386650312297
True,1.01,0.01,0.01,25.009999999999998,0.88864565989566
True,0.01,1.01,1.01,30.009999999999998,0.9613227513227511
True,1.01,0.01,1.01,21.009999999999998,0.6016109811255987
False,0.01,1.01,0.01,13.01,0.5341456094203503
True,1.01,1.01,0.01,31.009999999999998,0.6011721283934283
True,0.01,1.01,0.01,26.009999999999998,0.9163376795916744
True,1.01,0.01,2.01,17.009999999999998,1.344744860402755
True,1.01,0.01,1.01,27.009999999999998,0.8814507227665124
False,0.01,0.01,0.01,15.01,0.6881285963998002
True,1.01,1.01,0.01,29.009999999999998,0.8852624682113219
True,1.01,1.01,0.01,32.01,0.48713903743315506
True,2.01,0.01,1.01,32.01,0.813368436053858
True,0.01,1.01,1.01,22.009999999999998,0.6793581780538303
True,2.01,0.01,2.01,25.009999999999998,0.7445868557461173
False,0.01,0.01,1.01,25.009999999999998,0.5604913686190696
True,1.01,2.01,1.01,37.01,1.0101276871140963
True,0.01,1.01,1.01,27.009999999999998,1.3818971788050736
True,0.01,3.01,1.01,30.009999999999998,1.2084952104632956
True,1.01,1.01,0.01,26.009999999999998,1.023754739412634
True,2.01,2.01,2.01,27.009999999999998,0.8772979797979797
True,3.01,1.01,2.01,21.009999999999998,1.978874226132291
True,5.01,0.01,1.01,32.01,1.2613140210401874
True,2.01,3.01,4.01,27.009999999999998,1.1286284468104955
True,1.01,1.01,2.01,29.009999999999998,1.6389011741562554
True,0.01,0.01,0.01,26.009999999999998,0.5056291126425765
True,0.01,0.01,2.01,33.01,0.8848373121654213
True,0.01,0.01,0.01,30.009999999999998,0.6702215638628682
True,0.01,0.01,0.01,27.009999999999998,1.5174189699189697
False,0.01,0.01,1.01,29.009999999999998,0.47199518249116523
True,0.01,0.01,0.01,21.009999999999998,0.2866349391349391
True,0.01,0.01,0.01,23.009999999999998,1.5829870404793003
True,1.01,0.01,2.01,26.009999999999998,1.3876292312872431
True,0.01,0.01,1.01,20.009999999999998,0.7960674969476637
True,0.01,0.01,0.01,24.009999999999998,1.0537701907720547
True,1.01,0.01,1.01,23.009999999999998,0.7889272030651341
False,1.01,0.01,0.01,25.009999999999998,0.6439978742951478
True,0.01,0.01,0.01,32.01,0.646391597532902
True,1.01,0.01,1.01,17.009999999999998,0.6260106142728095
False,0.01,1.01,1.01,14.01,0.5296004621472883
True,0.01,0.01,1.01,24.009999999999998,0.8721188043982162
True,0.01,1.01,0.01,26.009999999999998,0.7988642107689791
False,0.01,0.01,0.01,24.009999999999998,0.32851843671065634
True,2.01,0.01,1.01,24.009999999999998,0.7740291603421701
True,0.01,0.01,2.01,32.01,0.27359861774167027
True,1.01,0.01,1.01,26.009999999999998,1.13354703976221
True,2.01,1.01,3.01,32.01,0.9988344294948068
True,1.01,1.01,2.01,20.009999999999998,1.436734829581129
True,1.01,1.01,1.01,23.009999999999998,0.7800577200577201
True,2.01,0.01,3.01,21.009999999999998,0.8719340425630671
True,4.01,2.01,1.01,24.009999999999998,0.8030221675343625
True,0.01,2.01,1.01,30.009999999999998,1.398647590788621
True,3.01,2.01,0.01,21.009999999999998,0.8767076838109495
True,2.01,2.01,0.01,27.009999999999998,1.0416148314189784
True,2.01,0.01,2.01,26.009999999999998,0.9317483317597733
True,2.01,1.01,1.01,29.009999999999998,1.4675785325785324
True,1.01,2.01,1.01,30.009999999999998,0.8345680044593088
True,1.01,1.01,0.01,23.009999999999998,1.2972822252359457
True,0.01,0.01,0.01,26.009999999999998,1.1114731020613373
True,0.01,0.01,0.01,26.009999999999998,0.638968253968254
True,0.01,1.01,2.01,20.009999999999998,1.6040030385152333
True,2.01,0.01,0.01,35.01,1.4664967485165357
True,0.01,2.01,0.01,26.009999999999998,1.2731562881562881
True,0.01,0.01,0.01,27.009999999999998,1.3365262005185026
True,0.01,0.01,1.01,27.009999999999998,0.8665748139574438
True,3.01,2.01,0.01,25.009999999999998,0.3878495492216591
True,0.01,0.01,0.01,28.009999999999998,0.6067045335315635
True,0.01,2.01,0.01,25.009999999999998,1.4706539163142933
True,0.01,0.01,0.01,26.009999999999998,1.4915530034395241
True,0.01,0.01,1.01,31.009999999999998,0.9894990289428334
True,0.01,1.01,0.01,24.009999999999998,1.2775479451546292
True,0.01,2.01,0.01,34.01,1.4581483747193225
True,1.01,1.01,0.01,27.009999999999998,1.1031727977100207
True,1.01,0.01,0.01,22.009999999999998,0.6501788908765654
True,1.01,0.01,0.01,29.009999999999998,1.0554157629802172
True,1.01,0.01,1.01,21.009999999999998,0.6555345248978526
True,2.01,1.01,2.01,33.01,1.3803139413877952
True,3.01,1.01,0.01,40.01,0.8163639773382108
True,0.01,5.01,1.01,28.009999999999998,0.9989854059988699
True,1.01,1.01,1.01,23.009999999999998,0.8879832251222113
False,2.01,0.01,0.01,20.009999999999998,0.3652392134782859
True,3.01,4.01,2.01,17.009999999999998,1.2292113048096822
True,3.01,2.01,1.01,20.009999999999998,0.529752265278581
True,2.01,6.01,1.01,23.009999999999998,1.1830088935696113
True,6.01,2.01,2.01,22.009999999999998,0.5555026455026455
True,2.01,2.01,1.01,24.009999999999998,1.2349350834902242
True,1.01,6.01,2.01,31.009999999999998,1.2223973973973974
True,4.01,2.01,2.01,25.009999999999998,1.4119400248957639
False,1.01,1.01,0.01,22.009999999999998,0.32173002116206983
True,0.01,1.01,1.01,21.009999999999998,1.8879734279677778
False,1.01,0.01,0.01,12.01,0.2877321219592081
True,2.01,0.01,0.01,36.01,0.9293517523288385
True,0.01,0.01,0.01,30.009999999999998,0.9890293689064767
True,0.01,0.01,0.01,41.01,0.5827124183006536
True,0.01,1.01,2.01,22.009999999999998,1.0466666666666669
True,0.01,0.01,1.01,25.009999999999998,0.8247762817897456
True,0.01,0.01,0.01,32.01,1.53680434324236
True,0.01,1.01,1.01,29.009999999999998,1.4015082365409006
True,1.01,0.01,0.01,25.009999999999998,1.5913558663558665
True,0.01,0.01,0.01,23.009999999999998,1.2421013593594237
True,0.01,0.01,1.01,20.009999999999998,0.8558421970920085
True,0.01,1.01,0.01,19.009999999999998,1.559881780669257
False,0.01,0.01,0.01,21.009999999999998,0.7057112180540853
True,0.01,0.01,2.01,29.009999999999998,1.0292918361350565
True,0.01,2.01,1.01,24.009999999999998,1.3007685011969277
True,1.01,1.01,1.01,27.009999999999998,0.6122728578610931
True,0.01,3.01,2.01,21.009999999999998,0.8140674603174602
True,0.01,0.01,1.01,34.01,1.674633283383283
True,0.01,1.01,1.01,26.009999999999998,1.0044906814152337
True,1.01,0.01,1.01,22.009999999999998,1.1442789160050657
True,1.01,3.01,2.01,29.009999999999998,0.747478086793885
True,2.01,1.01,3.01,33.01,1.6753626212497181
True,3.01,2.01,2.01,25.009999999999998,1.249403887931134
True,5.01,3.01,2.01,39.01,0.9473482454364809
True,2.01,1.01,2.01,14.01,1.4488452087146337
True,4.01,1.01,2.01,28.009999999999998,1.4329713255243632
True,3.01,1.01,1.01,32.01,1.4304439420228894
True,4.01,3.01,1.01,25.009999999999998,0.8985055140937495
True,4.01,1.01,1.01,29.009999999999998,1.378785826709794
True,2.01,2.01,1.01,22.009999999999998,1.1218790313912264
True,4.01,1.01,1.01,23.009999999999998,1.332049419013437
True,1.01,0.01,0.01,35.01,0.7571527783598722
True,0.01,0.01,2.01,30.009999999999998,1.1887567994838284
True,0.01,0.01,0.01,23.009999999999998,0.8135193429513916
True,0.01,1.01,0.01,17.009999999999998,0.7176658287948611
True,0.01,0.01,0.01,33.01,1.09409785273887
True,0.01,0.01,1.01,25.009999999999998,1.1883549840094738
True,0.01,0.01,0.01,29.009999999999998,1.4032443940282686
True,0.01,1.01,1.01,19.009999999999998,1.2452952783686315
True,1.01,0.01,2.01,31.009999999999998,1.312416068667184
True,1.01,2.01,0.01,26.009999999999998,1.0756427193913887
True,2.01,0.01,1.01,23.009999999999998,1.1023246899967318
True,0.01,0.01,0.01,16.009999999999998,0.8479480657759519
True,1.01,1.01,0.01,29.009999999999998,1.1839901487430682
True,1.01,0.01,0.01,19.009999999999998,0.8600736758575503
False,0.01,0.01,0.01,21.009999999999998,0.6170572274354611
True,1.01,0.01,0.01,28.009999999999998,0.7281834015657545
True,1.01,0.01,0.01,27.009999999999998,1.0703396116554011
False,0.01,0.01,1.01,19.009999999999998,0.5070077830279869
True,0.01,0.01,0.01,23.009999999999998,1.0058125175764285
False,0.01,0.01,1.01,17.009999999999998,0.6782612325626193
True,0.01,0.01,2.01,26.009999999999998,1.4464232989232988
True,0.01,2.01,2.01,31.009999999999998,1.608095777499277
True,1.01,0.01,2.01,26.009999999999998,0.5358445504939193
False,0.01,0.01,1.01,16.009999999999998,0.4365842852799374
True,0.01,2.01,2.01,28.009999999999998,0.7014674342352074
True,3.01,2.01,0.01,22.009999999999998,0.8696284271284271
True,5.01,3.01,2.01,24.009999999999998,0.8914148878583864
True,2.01,1.01,2.01,16.009999999999998,1.0116890516890515
True,1.01,3.01,0.01,24.009999999999998,1.1470572744343268
True,4.01,3.01,0.01,26.009999999999998,0.8344501903325434
True,2.01,2.01,3.01,38.01,1.2143340717253759
True,3.01,2.01,1.01,24.009999999999998,1.297841002066887
True,0.01,0.01,0.01,25.009999999999998,1.1002414228072124
True,2.01,0.01,0.01,22.009999999999998,0.9765274706373777
True,0.01,1.01,0.01,35.01,0.8533472068970387
True,0.01,1.01,2.01,35.01,1.2470572273705265
True,0.01,1.01,0.01,19.009999999999998,0.5288697503595201
True,0.01,0.01,1.01,32.01,0.6546315222319525
True,0.01,0.01,1.01,23.009999999999998,0.6297925869963288
