in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,2.01,0.01,40.01,1.4864306664270932
True,0.01,0.01,0.01,24.009999999999998,1.904935241643417
True,0.01,1.01,2.01,32.01,1.748224163794539
True,0.01,1.01,2.01,41.01,1.6473571248760228
True,1.01,0.01,1.01,48.01,1.2243682964021707
False,0.01,1.01,2.01,45.01,0.770385168534798
False,0.01,1.01,1.01,28.009999999999998,1.4279585253908473
True,0.01,0.01,1.01,41.01,1.3406446916017514
True,0.01,0.01,0.01,38.01,0.6511259537310675
False,0.01,0.01,0.01,43.01,0.9050157538366366
True,0.01,0.01,0.01,37.01,1.2096866455590511
True,0.01,0.01,2.01,40.01,1.631837654576893
True,0.01,0.01,0.01,34.01,0.8461566826116788
True,0.01,0.01,2.01,41.01,0.8866890604651516
True,0.01,0.01,0.01,31.009999999999998,0.9665375396610167
True,0.01,0.01,0.01,41.01,1.3097887124697092
True,1.01,0.01,0.01,33.01,1.4109337678673974
True,0.01,0.01,0.01,30.009999999999998,1.6075204065005595
False,0.01,0.01,0.01,34.01,0.6872062737099677
True,0.01,0.01,1.01,38.01,0.9855030591986909
True,0.01,0.01,1.01,29.009999999999998,1.1976971747890237
True,0.01,0.01,1.01,29.009999999999998,1.2169263138310817
True,0.01,0.01,0.01,36.01,0.8007800457618081
True,0.01,0.01,0.01,54.01,1.313257779460389
True,0.01,0.01,0.01,43.01,1.3810642086957878
True,0.01,0.01,2.01,40.01,1.0995105494173885
True,0.01,0.01,2.01,29.009999999999998,1.1840058566543188
True,0.01,0.01,0.01,42.01,1.2769598787030476
False,0.01,0.01,0.01,53.01,0.6302141233482388
True,0.01,0.01,2.01,40.01,1.13817287473641
False,0.01,1.01,0.01,46.01,0.6953882918323911
True,0.01,2.01,0.01,40.01,1.0250684669338246
True,0.01,1.01,0.01,34.01,1.0545010991277106
False,0.01,0.01,1.01,45.01,1.2439006914452644
True,0.01,0.01,1.01,36.01,1.471186230813633
True,1.01,1.01,2.01,34.01,0.8650773923545061
False,0.01,0.01,1.01,37.01,0.9091707287857097
True,0.01,0.01,1.01,41.01,0.9189345151028887
True,0.01,0.01,1.01,44.01,1.0693395915945298
True,0.01,1.01,0.01,37.01,1.4160378220388083
False,1.01,0.01,0.01,34.01,0.8931235507035307
True,0.01,0.01,0.01,38.01,1.8101039707947602
True,0.01,1.01,0.01,32.01,1.7567384026438384
True,0.01,1.01,0.01,48.01,0.7936657421863335
True,1.01,0.01,0.01,31.009999999999998,0.9476363487131344
True,0.01,0.01,0.01,33.01,1.1368915913506261
True,0.01,0.01,1.01,38.01,0.8926384303176594
True,0.01,0.01,1.01,46.01,0.378201936951937
False,0.01,0.01,2.01,48.01,1.0976230671929832
True,1.01,0.01,0.01,45.01,0.6600609561798713
False,0.01,0.01,1.01,30.009999999999998,1.5769324777745446
True,1.01,0.01,0.01,41.01,1.8456323593262658
True,2.01,0.01,1.01,32.01,0.7810030946412726
True,0.01,0.01,2.01,37.01,1.312526891699824
True,1.01,0.01,4.01,36.01,1.3941906645513122
True,0.01,1.01,2.01,30.009999999999998,1.1266298963879608
False,0.01,2.01,0.01,34.01,0.8999391434121836
True,0.01,0.01,3.01,42.01,1.0718912317245026
True,0.01,0.01,0.01,38.01,1.297809550492064
True,0.01,1.01,2.01,48.01,1.0770359954958024
True,1.01,0.01,2.01,46.01,0.8041054461845459
True,1.01,2.01,3.01,43.01,1.9336780496692632
False,0.01,0.01,1.01,35.01,1.0690584707324384
False,1.01,0.01,2.01,43.01,1.1639040681703727
True,0.01,1.01,1.01,33.01,1.2231714088776158
True,1.01,0.01,2.01,39.01,0.6971917827875896
True,0.01,1.01,3.01,30.009999999999998,1.1733574967946265
True,1.01,0.01,1.01,41.01,1.174509913090571
True,1.01,0.01,4.01,32.01,0.7111137723538751
True,0.01,0.01,2.01,34.01,0.794952608889884
True,0.01,0.01,0.01,54.01,1.6475235350686843
True,0.01,1.01,0.01,29.009999999999998,1.500734951323187
True,0.01,0.01,2.01,35.01,0.8530397517858819
True,0.01,0.01,1.01,34.01,1.1546667946040945
True,0.01,1.01,0.01,40.01,1.4532631382478938
True,0.01,0.01,3.01,43.01,1.3061406013251928
True,0.01,0.01,1.01,34.01,1.6629635061336627
False,0.01,0.01,0.01,29.009999999999998,0.8620197860561637
True,0.01,0.01,2.01,38.01,0.8528136022413189
False,0.01,0.01,2.01,29.009999999999998,0.47356972557530375
True,0.01,0.01,1.01,35.01,1.5664008323462355
True,0.01,0.01,3.01,34.01,0.8610333960516198
True,0.01,1.01,0.01,41.01,1.78588321423344
False,0.01,0.01,0.01,29.009999999999998,0.9836269735549358
False,0.01,0.01,2.01,41.01,0.3446642019705147
True,0.01,0.01,0.01,37.01,1.6832595243750454
True,0.01,0.01,0.01,58.01,1.1492030676208513
True,0.01,0.01,0.01,28.009999999999998,0.8722287621437406
True,0.01,0.01,0.01,31.009999999999998,0.6554746005138374
True,0.01,0.01,1.01,50.01,0.7013108006885015
True,0.01,0.01,1.01,30.009999999999998,0.5905172589026869
True,0.01,0.01,2.01,36.01,0.9703950164738555
True,0.01,0.01,0.01,47.01,1.6133361555156935
True,1.01,0.01,0.01,39.01,0.8354582515992689
True,0.01,0.01,1.01,50.01,1.1758620517896157
True,0.01,0.01,1.01,46.01,1.2418089044247458
True,1.01,0.01,0.01,37.01,0.9899104988534961
True,0.01,0.01,1.01,40.01,1.2763838767909745
True,0.01,0.01,0.01,26.009999999999998,1.123914691409951
True,0.01,0.01,1.01,40.01,0.7280731360876531
True,0.01,0.01,1.01,37.01,0.9543950673307264
True,0.01,0.01,0.01,41.01,0.7045838154575409
True,0.01,0.01,0.01,37.01,0.9931064018494055
False,0.01,0.01,1.01,38.01,0.8670057181223455
False,0.01,0.01,0.01,37.01,0.8308186818771185
True,0.01,0.01,0.01,39.01,1.113958022844408
False,0.01,0.01,1.01,48.01,1.0159060212670434
False,0.01,0.01,0.01,41.01,1.3390391215107778
False,0.01,0.01,0.01,35.01,0.8425992168124568
True,1.01,0.01,0.01,39.01,1.0275214032274524
False,0.01,0.01,0.01,42.01,1.5063190814268888
False,1.01,1.01,4.01,61.01,0.9917462594994505
False,0.01,0.01,1.01,39.01,1.136598088975544
True,0.01,0.01,0.01,43.01,0.8932893145822953
True,0.01,0.01,1.01,29.009999999999998,0.5424816695965583
True,0.01,0.01,0.01,37.01,0.9093272958941147
True,0.01,0.01,2.01,40.01,1.5693628925486218
True,0.01,0.01,0.01,36.01,1.1399523214899359
True,0.01,0.01,4.01,28.009999999999998,0.978559430357242
True,3.01,0.01,1.01,41.01,1.591503854015296
False,0.01,0.01,1.01,36.01,0.9239807478815191
True,0.01,0.01,1.01,40.01,0.6763183021831571
True,0.01,0.01,1.01,42.01,1.1310188678870792
True,0.01,0.01,0.01,36.01,0.9543821800290625
False,0.01,0.01,1.01,39.01,0.7379122232851709
True,0.01,2.01,3.01,34.01,0.7199019575452215
True,0.01,0.01,1.01,57.01,0.5604020161204952
True,0.01,1.01,1.01,58.01,0.6220312886653496
False,0.01,0.01,2.01,46.01,1.3069947554138108
False,1.01,2.01,2.01,43.01,0.9536205983250932
True,0.01,0.01,1.01,46.01,1.5921129504847953
False,1.01,0.01,3.01,38.01,1.4808577967490315
False,2.01,0.01,0.01,44.01,1.2386244032954556
True,1.01,0.01,0.01,35.01,1.5063238360736353
True,1.01,0.01,2.01,55.01,1.0205698453608167
True,1.01,0.01,0.01,44.01,1.720468332007551
True,2.01,0.01,0.01,42.01,1.1482495689267511
False,0.01,0.01,1.01,45.01,1.000179597882122
True,0.01,1.01,1.01,55.01,1.2200465715432371
False,0.01,0.01,2.01,43.01,0.6958492030970317
False,1.01,0.01,0.01,36.01,1.2858533640203471
False,0.01,0.01,2.01,31.009999999999998,1.4253163591167486
False,1.01,2.01,2.01,41.01,1.2756263823559222
False,0.01,1.01,1.01,36.01,0.6936307094617895
True,0.01,0.01,0.01,36.01,0.9359351437156307
False,0.01,0.01,0.01,43.01,0.7297983142415471
True,0.01,0.01,0.01,49.01,1.1779016119223273
True,0.01,0.01,0.01,36.01,1.0175450977369156
True,0.01,0.01,0.01,43.01,1.1777905258835686
True,0.01,0.01,0.01,37.01,1.3494462354367542
False,0.01,0.01,0.01,36.01,0.6937110243158296
False,1.01,1.01,1.01,34.01,1.5799393810808942
True,0.01,0.01,0.01,30.009999999999998,1.3702276307688925
False,0.01,0.01,0.01,32.01,1.7911492207183204
True,0.01,0.01,0.01,41.01,1.8043875871132482
False,0.01,0.01,0.01,39.01,0.8037795835117264
True,0.01,0.01,0.01,34.01,1.5080401054835917
True,0.01,0.01,1.01,38.01,1.5121095215938711
True,0.01,0.01,0.01,36.01,0.87868164287557
True,1.01,0.01,0.01,30.009999999999998,0.9486242000173888
False,0.01,0.01,1.01,36.01,0.839132044133494
True,0.01,0.01,0.01,30.009999999999998,0.7050011061011031
True,1.01,0.01,1.01,41.01,0.7346246495185164
True,0.01,0.01,1.01,45.01,1.279703901075834
True,0.01,0.01,0.01,36.01,0.8923353005116277
True,0.01,2.01,0.01,45.01,1.118844804864353
True,0.01,0.01,0.01,29.009999999999998,1.7846544466054093
True,0.01,0.01,0.01,47.01,1.6860836543143847
True,0.01,0.01,0.01,39.01,0.969709380023614
False,1.01,0.01,0.01,44.01,1.1620544654106013
True,1.01,0.01,0.01,31.009999999999998,1.4515293436354122
False,0.01,0.01,0.01,39.01,1.1298428384844212
True,0.01,1.01,0.01,35.01,0.4521506223219809
True,0.01,0.01,0.01,38.01,0.9602029522882225
True,0.01,1.01,1.01,33.01,1.2216388276916113
True,0.01,0.01,1.01,43.01,1.032598088424671
True,0.01,0.01,0.01,28.009999999999998,1.1438063707947865
True,1.01,0.01,0.01,34.01,0.9437679490169947
False,0.01,0.01,0.01,47.01,0.6057254107259755
True,0.01,0.01,0.01,37.01,1.4816222025241295
False,0.01,0.01,1.01,42.01,0.809258823887604
False,0.01,0.01,1.01,41.01,1.0871022031473005
True,1.01,0.01,1.01,40.01,0.786921173811135
True,0.01,0.01,2.01,29.009999999999998,1.1461494726730985
False,0.01,0.01,1.01,34.01,0.872690172043719
True,0.01,0.01,2.01,52.01,1.186576530973585
True,0.01,0.01,1.01,43.01,1.199957415803215
True,0.01,0.01,1.01,36.01,1.3760564391989354
True,1.01,0.01,0.01,22.009999999999998,0.7067493821199773
False,0.01,0.01,2.01,34.01,0.998510755440703
True,0.01,0.01,2.01,41.01,1.512111812537914
True,0.01,1.01,0.01,41.01,1.2766509638020176
True,0.01,0.01,1.01,47.01,1.6515241442870514
True,1.01,1.01,0.01,42.01,1.3379127447442514
True,0.01,0.01,2.01,34.01,0.6343235833342992
True,0.01,0.01,0.01,47.01,1.0988550030918265
False,1.01,0.01,1.01,45.01,0.7042500561570572
True,0.01,0.01,1.01,36.01,0.9054525205878011
False,0.01,0.01,1.01,40.01,1.0733715206506247
False,0.01,0.01,1.01,44.01,1.3729045774556612
True,0.01,0.01,0.01,38.01,1.0716606186173436
True,0.01,0.01,2.01,35.01,1.242342160419959
False,4.01,1.01,1.01,54.01,0.9977231970382847
True,0.01,1.01,1.01,32.01,1.5717821081447514
True,0.01,4.01,1.01,30.009999999999998,1.6985933283427026
True,1.01,2.01,0.01,33.01,1.1485896898319639
True,0.01,0.01,2.01,46.01,1.511744220800702
False,2.01,1.01,1.01,34.01,1.209527709309715
False,1.01,1.01,1.01,38.01,1.257325655903648
False,2.01,1.01,0.01,42.01,1.4834650280631914
False,2.01,0.01,0.01,33.01,1.253996265345638
True,0.01,0.01,0.01,45.01,0.6414259611878723
True,0.01,0.01,0.01,36.01,0.680493658089566
True,0.01,0.01,0.01,38.01,1.2271434450079657
False,0.01,0.01,1.01,31.009999999999998,0.47812306016750955
False,0.01,0.01,1.01,40.01,1.0399466347109712
False,0.01,0.01,0.01,38.01,0.635947555423722
True,0.01,0.01,0.01,32.01,0.6635755810557254
True,0.01,0.01,0.01,43.01,1.1809074749794513
False,0.01,0.01,0.01,33.01,0.7261716745713551
True,0.01,0.01,0.01,42.01,1.0093307887880625
True,0.01,0.01,1.01,40.01,0.7598043424953184
True,0.01,0.01,0.01,33.01,0.7949314296889367
True,0.01,0.01,0.01,46.01,1.270008652159045
True,0.01,0.01,1.01,36.01,1.0175415316794627
False,0.01,0.01,0.01,44.01,0.9645908746082271
True,0.01,0.01,0.01,51.01,1.3593996829416386
True,0.01,0.01,2.01,40.01,1.4548184004680302
False,0.01,0.01,0.01,45.01,0.7792195400385056
True,1.01,0.01,1.01,39.01,1.3259940561128551
True,0.01,0.01,0.01,31.009999999999998,1.147185307322304
True,1.01,0.01,0.01,30.009999999999998,0.7231549804792198
False,0.01,0.01,0.01,36.01,1.023132791429837
True,1.01,0.01,1.01,33.01,1.0272234870852586
False,0.01,0.01,0.01,44.01,1.0475229170729075
True,1.01,0.01,1.01,40.01,0.9557767537749972
True,0.01,0.01,0.01,47.01,0.8901036347969085
False,0.01,0.01,0.01,42.01,0.8163194650663386
True,0.01,0.01,0.01,46.01,1.2799679551512115
True,1.01,1.01,0.01,45.01,0.9136220836905892
True,0.01,0.01,0.01,45.01,0.5621141449477282
False,0.01,1.01,3.01,35.01,1.1849335484408101
True,0.01,0.01,1.01,35.01,1.1382652145659287
True,0.01,0.01,0.01,28.009999999999998,1.1102687934156756
True,1.01,0.01,0.01,32.01,1.0444265301015618
False,0.01,0.01,0.01,45.01,0.9146206284736248
True,1.01,0.01,1.01,48.01,0.8671607048602434
True,0.01,1.01,0.01,35.01,1.0127911238732472
False,0.01,0.01,1.01,58.01,0.7408203098644276
True,0.01,2.01,1.01,34.01,1.6134836039198466
True,1.01,0.01,1.01,51.01,1.0495618504984672
False,0.01,0.01,1.01,31.009999999999998,1.4797831576848968
True,1.01,0.01,4.01,40.01,0.789102728316936
False,1.01,0.01,0.01,43.01,1.386645188429076
True,3.01,1.01,0.01,45.01,1.2795269999088759
True,0.01,0.01,0.01,34.01,0.38437469937469937
True,0.01,0.01,2.01,46.01,1.1180014142695325
True,0.01,0.01,1.01,40.01,0.6800392806003616
True,0.01,0.01,3.01,39.01,0.8439595175925113
True,2.01,0.01,1.01,36.01,1.2380502445397252
True,0.01,1.01,1.01,33.01,1.0773878456077364
False,0.01,0.01,1.01,42.01,1.4872293260573777
True,0.01,0.01,0.01,37.01,0.9788097675316424
True,0.01,0.01,5.01,41.01,0.872813028335387
True,0.01,1.01,4.01,32.01,0.9134141537327057
True,2.01,2.01,0.01,44.01,1.3916385727798772
True,1.01,5.01,0.01,41.01,0.8960918117671781
True,0.01,1.01,1.01,42.01,1.0969589253259968
False,0.01,1.01,1.01,37.01,0.8423029085590901
True,0.01,2.01,1.01,31.009999999999998,0.8798270503044243
True,0.01,2.01,4.01,30.009999999999998,1.1442601068640625
True,0.01,2.01,0.01,35.01,0.9568132075824506
True,0.01,1.01,3.01,40.01,0.6193525460389823
True,2.01,3.01,2.01,40.01,1.1889323006805408
True,1.01,0.01,3.01,35.01,0.6585179591308989
True,2.01,1.01,0.01,34.01,1.5611769276475156
True,1.01,0.01,1.01,40.01,1.7149051362582255
True,2.01,2.01,3.01,41.01,0.5563598057191952
True,0.01,3.01,2.01,38.01,1.3647107538236092
True,0.01,0.01,0.01,36.01,0.9249513224619725
True,0.01,0.01,0.01,47.01,1.0703640225648023
True,0.01,0.01,1.01,39.01,0.9750762654727861
True,0.01,0.01,0.01,35.01,1.2167661896688604
True,0.01,0.01,2.01,45.01,1.6398833504764256
False,0.01,2.01,2.01,46.01,1.2084928651595321
True,0.01,0.01,0.01,45.01,1.1558905774308255
True,0.01,1.01,0.01,31.009999999999998,1.6181369540408999
True,0.01,0.01,1.01,38.01,0.8935661317844874
True,0.01,0.01,1.01,33.01,0.9099867542706418
True,1.01,0.01,0.01,52.01,1.4106120706778602
True,0.01,0.01,1.01,39.01,1.2453281031465464
False,0.01,1.01,0.01,33.01,1.8127697520021715
True,0.01,0.01,1.01,35.01,1.440569757189932
True,0.01,0.01,1.01,38.01,1.2758776891264605
False,1.01,0.01,2.01,40.01,0.6751712043807674
True,0.01,0.01,0.01,29.009999999999998,0.7861864759658876
True,0.01,0.01,0.01,38.01,0.6959442480647581
True,0.01,0.01,0.01,35.01,0.686332282602293
True,0.01,0.01,1.01,45.01,1.1477976322412828
False,0.01,1.01,1.01,32.01,1.173425258112352
True,0.01,0.01,1.01,40.01,1.082486636672369
True,0.01,0.01,1.01,39.01,0.3627702317163101
False,0.01,0.01,2.01,48.01,0.63891085782218
True,0.01,0.01,2.01,46.01,0.5344497585326959
False,2.01,0.01,1.01,41.01,1.433658111214451
True,1.01,0.01,1.01,37.01,0.8913928063863927
True,0.01,0.01,1.01,34.01,0.6738639553455043
True,2.01,1.01,2.01,38.01,1.0282437182950972
False,0.01,1.01,1.01,39.01,1.282547005761221
False,0.01,0.01,0.01,42.01,1.2805189385025093
True,0.01,0.01,1.01,36.01,0.7965100210931446
False,0.01,0.01,1.01,36.01,0.7786151359938477
True,0.01,3.01,0.01,38.01,1.4446730522173519
True,1.01,0.01,1.01,50.01,1.0544410848411976
True,0.01,1.01,1.01,38.01,0.8858030087607451
False,0.01,0.01,0.01,38.01,1.4612873235927397
True,0.01,0.01,1.01,43.01,1.1354421188347028
True,0.01,0.01,1.01,37.01,1.4810659579391663
True,0.01,1.01,1.01,37.01,2.0607263273006544
False,0.01,0.01,2.01,34.01,0.6851588113873582
True,0.01,0.01,4.01,28.009999999999998,1.1387758905575915
True,0.01,1.01,0.01,49.01,0.6774734720641037
True,1.01,1.01,1.01,46.01,1.0878027162598827
False,0.01,2.01,0.01,32.01,0.6610485800494981
True,1.01,0.01,0.01,42.01,1.2091039244918553
True,1.01,0.01,3.01,35.01,0.9718605880280023
True,0.01,0.01,2.01,35.01,0.7560127167577906
True,0.01,0.01,3.01,33.01,1.4148178460997318
False,0.01,2.01,2.01,43.01,0.8242709334124
True,0.01,0.01,1.01,36.01,1.4149659992966828
True,0.01,1.01,2.01,38.01,1.3865261979638999
False,0.01,0.01,2.01,34.01,1.580052835534584
True,1.01,0.01,2.01,25.009999999999998,1.4247848049725074
False,1.01,0.01,4.01,40.01,1.0556307453337221
True,0.01,1.01,1.01,44.01,1.210013841165236
True,0.01,1.01,1.01,38.01,1.644995482100745
False,0.01,0.01,1.01,36.01,0.826000611588847
True,2.01,0.01,1.01,33.01,1.325321325472907
True,0.01,0.01,1.01,43.01,1.2463755336488929
True,0.01,1.01,0.01,38.01,2.162104227758252
True,1.01,0.01,2.01,47.01,0.9216755389899238
True,1.01,2.01,2.01,40.01,1.1177379401465286
True,1.01,3.01,2.01,38.01,0.9002423839895808
False,2.01,2.01,2.01,39.01,1.0109633167343124
False,2.01,0.01,1.01,27.009999999999998,1.4876482761563405
False,1.01,0.01,3.01,35.01,1.8369812356030057
False,1.01,1.01,3.01,40.01,1.2444060854230945
True,0.01,0.01,1.01,33.01,0.8805292041800526
True,0.01,0.01,1.01,36.01,0.6388112820020715
False,0.01,0.01,1.01,39.01,0.9002394290889625
True,0.01,0.01,0.01,44.01,0.9775209267460412
True,0.01,0.01,0.01,40.01,1.5684505137317215
True,0.01,0.01,0.01,44.01,0.9534165489262008
True,0.01,0.01,0.01,38.01,0.7842657304190979
False,0.01,0.01,2.01,53.01,1.0982619285233521
True,0.01,0.01,1.01,51.01,1.2391097800819728
True,1.01,0.01,0.01,31.009999999999998,1.0858713021870916
False,0.01,0.01,0.01,47.01,1.0639456546434904
True,0.01,0.01,0.01,42.01,0.6739452122074712
False,0.01,0.01,2.01,35.01,0.8963938962952912
True,0.01,0.01,0.01,47.01,0.5376768395265165
True,0.01,0.01,0.01,38.01,0.8240888142176267
True,0.01,0.01,0.01,52.01,1.3891889372496946
True,0.01,0.01,0.01,42.01,0.9292702366640183
True,0.01,0.01,0.01,40.01,1.016792065071788
False,0.01,0.01,0.01,43.01,1.1650760556583262
True,0.01,0.01,0.01,41.01,1.5857680867940227
False,0.01,0.01,0.01,45.01,1.164212216882188
True,0.01,0.01,1.01,42.01,1.222529871261119
False,0.01,0.01,1.01,32.01,1.1963814523549745
True,0.01,0.01,2.01,35.01,0.31754104345449957
True,0.01,0.01,0.01,44.01,0.5272954333995523
True,1.01,1.01,0.01,37.01,0.7456655233610359
False,0.01,0.01,0.01,39.01,0.9443348046289224
True,2.01,1.01,1.01,27.009999999999998,1.2298002774585683
True,0.01,0.01,1.01,43.01,1.408432710610579
False,1.01,1.01,0.01,34.01,1.3215323316182803
True,1.01,0.01,1.01,38.01,2.229252713100009
True,0.01,0.01,1.01,40.01,0.6882789403336209
True,0.01,0.01,2.01,48.01,0.9172716572529053
True,0.01,1.01,2.01,44.01,1.2000056202146172
True,0.01,3.01,0.01,36.01,1.1732695245172011
True,0.01,1.01,0.01,40.01,1.7749983258455932
True,1.01,0.01,1.01,39.01,0.9837833380405666
False,0.01,1.01,0.01,42.01,1.5268348152489355
False,1.01,0.01,0.01,36.01,1.0596304863302615
False,0.01,0.01,0.01,36.01,0.7847034464913777
True,0.01,0.01,0.01,42.01,0.6179023484730195
True,1.01,0.01,1.01,33.01,0.8497532959994261
True,1.01,0.01,0.01,39.01,0.997860444777611
False,0.01,3.01,1.01,38.01,1.3029775034570432
True,0.01,1.01,6.01,27.009999999999998,0.7738775745411646
True,0.01,0.01,5.01,40.01,0.7243327219382911
True,0.01,2.01,1.01,34.01,0.9915028127061843
True,0.01,0.01,0.01,33.01,0.9509873686298845
True,5.01,0.01,3.01,57.01,1.4612992992818623
False,0.01,0.01,0.01,35.01,0.5983412978606044
False,2.01,0.01,2.01,37.01,0.5183320023564467
True,2.01,3.01,2.01,38.01,0.3577383593455022
True,2.01,2.01,1.01,41.01,0.6697541730603045
True,0.01,1.01,0.01,36.01,1.220002326779695
False,0.01,2.01,0.01,34.01,0.7403869741495308
True,2.01,0.01,1.01,46.01,1.0583552026541292
True,2.01,2.01,3.01,47.01,1.24515120886134
True,0.01,1.01,2.01,42.01,1.2148094224685
True,2.01,2.01,2.01,31.009999999999998,0.8914206319659611
True,0.01,4.01,1.01,36.01,1.5632721971351922
True,0.01,1.01,2.01,33.01,1.0673730820915086
True,2.01,1.01,3.01,31.009999999999998,0.7395433512215824
True,0.01,1.01,1.01,47.01,1.2220981582800639
True,0.01,3.01,3.01,44.01,0.8693668821609997
True,4.01,0.01,2.01,43.01,1.0118765372734202
True,1.01,2.01,3.01,36.01,1.5527152640503408
True,0.01,1.01,0.01,27.009999999999998,1.3811817424829638
True,0.01,0.01,1.01,43.01,0.9880725708689421
False,0.01,0.01,2.01,26.009999999999998,0.6527923995938701
False,0.01,0.01,0.01,46.01,0.9261005573286785
True,1.01,0.01,1.01,38.01,0.9712840086333054
False,0.01,0.01,1.01,36.01,0.5125722320325019
True,0.01,0.01,0.01,36.01,0.7402005623715687
True,0.01,0.01,0.01,42.01,1.3031101215121605
True,1.01,0.01,0.01,47.01,1.3861742127841201
False,0.01,0.01,1.01,41.01,1.1942011480664971
False,0.01,0.01,1.01,49.01,1.088979446424268
True,0.01,0.01,0.01,37.01,0.8727651957820477
False,0.01,0.01,1.01,47.01,1.4239810490412648
True,0.01,1.01,1.01,46.01,1.0802654700484149
False,0.01,0.01,0.01,40.01,0.6643705791944331
True,0.01,0.01,0.01,38.01,0.4716781752610496
True,0.01,0.01,0.01,38.01,0.9753746787393448
True,0.01,0.01,0.01,39.01,0.9274034715903771
True,0.01,0.01,1.01,43.01,1.0970443685658293
True,0.01,0.01,0.01,47.01,1.2044126948704061
True,1.01,0.01,0.01,47.01,0.8670179934870057
True,0.01,0.01,0.01,35.01,1.2144812366017865
True,0.01,0.01,0.01,44.01,1.1708161412002023
True,0.01,0.01,2.01,41.01,0.8180927062376913
True,0.01,0.01,1.01,57.01,0.8630241101285807
False,0.01,0.01,2.01,40.01,1.3697050363429673
True,0.01,0.01,0.01,40.01,1.2482611894124263
False,0.01,0.01,1.01,43.01,0.848007235887903
True,1.01,0.01,0.01,43.01,0.8668432039216384
False,0.01,0.01,0.01,38.01,0.8846892639874894
True,0.01,0.01,0.01,40.01,0.863649297313933
False,0.01,0.01,0.01,43.01,0.6871452435667473
False,0.01,1.01,0.01,43.01,0.7717550177601535
False,0.01,0.01,0.01,34.01,0.9930399309848514
False,1.01,0.01,1.01,35.01,1.2904278356238859
False,0.01,1.01,0.01,42.01,0.9747179856270919
