in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,4.01,48.01,1.9407778171396888
True,1.01,2.01,0.01,34.01,1.707133412667339
True,1.01,0.01,1.01,42.01,0.777753956569746
True,1.01,1.01,2.01,41.01,0.46023390295673683
True,0.01,1.01,0.01,44.01,0.7584467871153884
True,0.01,0.01,3.01,37.01,0.8662555378344853
True,2.01,1.01,0.01,43.01,0.8635673726906941
True,3.01,0.01,0.01,41.01,0.5023292798975519
True,1.01,2.01,1.01,34.01,0.9744307788468278
True,1.01,1.01,2.01,45.01,1.5388892618772438
True,1.01,1.01,1.01,29.009999999999998,1.1765595357960907
False,0.01,0.01,0.01,44.01,0.7478068729179532
True,2.01,1.01,1.01,37.01,0.8499471270645977
True,1.01,1.01,2.01,49.01,1.4029235883755153
True,1.01,1.01,1.01,47.01,1.0657414214954153
True,0.01,0.01,2.01,44.01,0.8415537393873225
True,0.01,1.01,2.01,32.01,1.2440607850146843
False,2.01,1.01,1.01,39.01,0.7788907564428935
False,1.01,0.01,0.01,40.01,0.9736392539175718
True,2.01,2.01,1.01,42.01,0.5422220584709669
True,0.01,0.01,0.01,41.01,0.9624603018840544
True,0.01,2.01,1.01,31.009999999999998,1.1251776116362124
False,1.01,3.01,0.01,38.01,0.9247702492154437
True,1.01,2.01,1.01,38.01,0.9712967911443776
True,1.01,2.01,2.01,34.01,0.8330960790288002
False,2.01,1.01,1.01,35.01,0.941902448788323
True,4.01,0.01,0.01,43.01,1.4528899289124177
True,1.01,1.01,1.01,49.01,1.0065074562676977
True,0.01,0.01,0.01,45.01,0.4992350829732939
True,0.01,0.01,1.01,36.01,1.3564209692480897
True,0.01,0.01,3.01,44.01,1.131381155907817
True,0.01,0.01,1.01,49.01,1.082797393663348
True,0.01,1.01,1.01,42.01,1.1681219458604428
True,0.01,0.01,0.01,28.009999999999998,0.9803108278904504
False,0.01,0.01,1.01,37.01,0.9502660067101062
True,0.01,0.01,0.01,42.01,0.5865057267243117
False,0.01,0.01,1.01,34.01,0.7646793161279062
True,0.01,0.01,1.01,34.01,1.1252441234583384
True,0.01,0.01,1.01,42.01,0.9599824773737816
True,0.01,1.01,0.01,30.009999999999998,0.8773167855051816
True,0.01,0.01,0.01,44.01,0.8721239772758241
False,0.01,0.01,0.01,41.01,0.37810666185666186
True,0.01,0.01,1.01,30.009999999999998,0.9698213173574982
True,0.01,1.01,0.01,31.009999999999998,1.4813012255807896
True,0.01,0.01,0.01,29.009999999999998,1.14446612662555
True,0.01,0.01,2.01,30.009999999999998,0.7159273614076445
True,0.01,0.01,3.01,47.01,0.8862459535303774
True,0.01,0.01,0.01,42.01,1.0129297010343075
True,1.01,0.01,0.01,42.01,1.066677381186821
True,1.01,0.01,1.01,42.01,0.9647267407773749
True,0.01,0.01,3.01,41.01,1.1843056402676262
True,2.01,1.01,0.01,55.01,0.8691466120585125
True,0.01,1.01,1.01,44.01,0.8750074758716414
True,0.01,0.01,2.01,44.01,1.3193695373892034
False,1.01,0.01,0.01,40.01,0.3543147661506132
True,0.01,0.01,0.01,40.01,0.9850930229068628
True,0.01,0.01,2.01,36.01,0.7340310886522364
True,1.01,0.01,0.01,43.01,0.648319032602959
False,0.01,0.01,0.01,41.01,0.9568758659487092
True,0.01,1.01,0.01,39.01,0.8549658319229543
True,0.01,1.01,0.01,36.01,1.3165535890457651
False,0.01,0.01,0.01,36.01,0.6750054776203185
True,0.01,3.01,2.01,39.01,0.6184988452222309
True,0.01,0.01,0.01,41.01,0.9429107239499412
True,0.01,0.01,3.01,32.01,0.859275276699754
False,2.01,0.01,0.01,38.01,0.7722843557407733
True,0.01,0.01,1.01,41.01,0.9522886469820958
True,0.01,1.01,2.01,39.01,0.538227139254633
True,0.01,0.01,1.01,38.01,0.8201220682006425
False,0.01,1.01,2.01,44.01,1.5993514379957898
False,0.01,0.01,1.01,46.01,1.0254078041472998
True,1.01,2.01,2.01,37.01,0.9122260378513161
True,4.01,1.01,1.01,32.01,1.03992525562293
True,1.01,0.01,1.01,36.01,0.8072326631863798
True,0.01,2.01,3.01,44.01,1.2046073773713137
False,2.01,1.01,1.01,33.01,0.5566197565632431
False,1.01,0.01,0.01,40.01,1.0900975189133084
True,1.01,0.01,0.01,25.009999999999998,0.976418345686886
True,0.01,0.01,0.01,37.01,0.5198515638385489
True,1.01,0.01,3.01,34.01,1.015144050653465
False,0.01,2.01,0.01,37.01,1.1428388914307996
True,1.01,1.01,1.01,33.01,1.173138643617986
True,3.01,0.01,0.01,50.01,0.6954806422418518
True,0.01,0.01,2.01,41.01,1.6629060821772998
True,1.01,0.01,1.01,32.01,1.0389604567671145
True,1.01,0.01,1.01,43.01,1.0887900865474396
True,0.01,0.01,3.01,44.01,1.2311480311689411
True,1.01,1.01,0.01,37.01,0.8842487671481398
False,0.01,0.01,2.01,33.01,1.1294266727267575
True,0.01,0.01,3.01,36.01,0.8055519678806885
True,1.01,1.01,2.01,33.01,0.7911494862073675
True,1.01,1.01,2.01,38.01,0.8373942197615304
True,1.01,2.01,0.01,31.009999999999998,1.2417305885758396
True,1.01,0.01,1.01,36.01,0.8811394573509863
False,0.01,1.01,5.01,41.01,0.8645405915006684
False,1.01,0.01,1.01,33.01,1.1706806307781457
True,1.01,2.01,0.01,37.01,1.1383607723861378
True,1.01,0.01,3.01,28.009999999999998,1.6583630772873252
False,0.01,0.01,2.01,40.01,0.9544480967061612
True,0.01,0.01,0.01,36.01,0.9162757120797586
True,0.01,0.01,1.01,36.01,1.0629409833955537
True,0.01,0.01,0.01,30.009999999999998,1.2119648348170204
True,0.01,0.01,0.01,46.01,1.3998081259792432
True,0.01,0.01,0.01,42.01,0.7933930108677937
True,0.01,0.01,0.01,39.01,1.1335375472958211
True,2.01,0.01,0.01,37.01,0.721263448657651
True,0.01,1.01,1.01,32.01,1.1152986919437944
False,0.01,1.01,0.01,33.01,0.9340874032946347
True,0.01,0.01,0.01,29.009999999999998,1.4512013041704428
False,1.01,0.01,3.01,36.01,0.8287703856054944
False,0.01,0.01,2.01,31.009999999999998,0.283309906258768
False,0.01,0.01,1.01,27.009999999999998,0.9884419696182952
True,1.01,0.01,0.01,50.01,0.5841803927107168
True,0.01,0.01,0.01,28.009999999999998,0.6836633823810434
True,0.01,0.01,0.01,33.01,1.1772189365830035
True,1.01,1.01,0.01,41.01,1.3570224682253949
True,0.01,0.01,3.01,38.01,1.1333112160816656
True,0.01,1.01,0.01,41.01,1.2878489445110335
False,0.01,0.01,0.01,44.01,0.8838845996766977
True,0.01,1.01,0.01,29.009999999999998,1.114476493526722
True,0.01,0.01,1.01,46.01,0.9141156471709253
False,0.01,1.01,1.01,32.01,0.6525446019595637
True,0.01,2.01,0.01,41.01,0.8682315561405853
False,0.01,0.01,2.01,42.01,0.8105977715537983
True,0.01,1.01,1.01,39.01,1.1839693925367452
True,0.01,0.01,2.01,42.01,1.2011431939021453
True,0.01,0.01,0.01,38.01,1.2361942570337037
True,0.01,0.01,1.01,52.01,1.0689611443115823
False,0.01,0.01,0.01,42.01,0.6932575399727775
True,0.01,1.01,1.01,33.01,1.0450765790946885
True,0.01,0.01,1.01,34.01,1.0453243250618978
True,0.01,0.01,0.01,67.00999999999999,1.0014100338464575
True,1.01,0.01,0.01,34.01,0.6471110631789417
True,0.01,0.01,2.01,27.009999999999998,1.3253114888032806
True,0.01,1.01,0.01,30.009999999999998,1.1315763370600171
True,0.01,0.01,2.01,31.009999999999998,1.2129347417412661
True,0.01,0.01,1.01,41.01,0.6715379870768866
True,0.01,0.01,1.01,40.01,0.7787567549879705
True,0.01,0.01,1.01,30.009999999999998,1.1730806939173766
False,0.01,0.01,0.01,43.01,1.1079331882782095
True,0.01,0.01,0.01,45.01,0.9777367341966038
True,1.01,0.01,1.01,53.01,0.7754702249280723
True,1.01,0.01,0.01,37.01,0.8907016570174465
True,0.01,0.01,1.01,37.01,0.6461689063894946
True,0.01,0.01,0.01,40.01,0.5436533868999295
True,1.01,1.01,2.01,39.01,1.5840575132109116
True,0.01,0.01,1.01,46.01,1.0462477084722397
True,1.01,0.01,0.01,46.01,0.5911023248598964
True,0.01,0.01,0.01,50.01,1.075150058083495
True,1.01,1.01,0.01,42.01,1.1382117269682388
True,1.01,0.01,1.01,27.009999999999998,1.5610376048608146
True,0.01,0.01,0.01,38.01,0.4004357615885076
True,0.01,0.01,0.01,37.01,0.942351119380711
False,0.01,1.01,1.01,43.01,0.770518705089865
False,0.01,0.01,1.01,37.01,1.1139551983433196
True,0.01,0.01,1.01,33.01,0.9650636039766475
True,0.01,1.01,2.01,34.01,1.4647823151101766
True,0.01,0.01,3.01,36.01,1.1888243232939495
True,0.01,2.01,0.01,21.009999999999998,1.1902421703068335
False,0.01,0.01,1.01,39.01,1.5974907957240707
True,1.01,2.01,1.01,38.01,0.9029696962142498
True,0.01,0.01,3.01,41.01,0.7559021992338819
True,0.01,0.01,0.01,36.01,1.2895029130050775
False,0.01,0.01,4.01,28.009999999999998,1.1999480356992034
True,0.01,4.01,1.01,43.01,0.8603010717976448
True,1.01,0.01,1.01,52.01,1.0316308188838945
True,1.01,0.01,0.01,45.01,0.8866705671039519
True,0.01,1.01,2.01,32.01,1.2339088534141762
True,1.01,1.01,3.01,29.009999999999998,1.5442039912185883
False,1.01,2.01,4.01,39.01,0.9256727248435507
True,0.01,1.01,0.01,36.01,0.6995199739172289
True,0.01,0.01,0.01,39.01,0.5993994369111538
True,0.01,1.01,1.01,41.01,1.0760152495417132
True,0.01,0.01,0.01,41.01,1.0877236303625684
True,0.01,0.01,0.01,45.01,1.0635864135864135
True,0.01,0.01,0.01,27.009999999999998,1.11434391448991
True,0.01,0.01,1.01,33.01,0.5578376886196251
True,1.01,0.01,0.01,33.01,1.1888779885084955
False,1.01,0.01,1.01,26.009999999999998,0.48130957609108493
False,1.01,0.01,0.01,27.009999999999998,1.1069754776904361
True,0.01,0.01,0.01,37.01,1.8135636619587074
True,2.01,0.01,0.01,44.01,1.339375678103056
True,0.01,0.01,0.01,45.01,1.3082446961790701
True,0.01,0.01,1.01,30.009999999999998,1.0984584900091194
True,0.01,0.01,0.01,39.01,0.8293817971487605
True,0.01,1.01,2.01,36.01,0.7897096743078614
True,0.01,0.01,1.01,42.01,1.1389055550127956
True,0.01,1.01,0.01,30.009999999999998,0.8537623234494535
True,0.01,0.01,0.01,34.01,1.371780063615363
True,0.01,0.01,0.01,26.009999999999998,1.0853635674744004
True,0.01,0.01,0.01,37.01,1.1443517011080158
True,1.01,0.01,1.01,31.009999999999998,0.6292490993999615
True,1.01,0.01,0.01,42.01,0.7779213625707314
True,0.01,0.01,0.01,47.01,0.7436644084135393
False,0.01,0.01,1.01,26.009999999999998,0.8398377997729272
False,1.01,1.01,0.01,42.01,0.7441537060577309
False,1.01,0.01,1.01,41.01,0.8129252105824785
True,0.01,0.01,0.01,53.01,0.7533780734251139
False,0.01,0.01,3.01,32.01,0.6717437457276729
True,1.01,0.01,1.01,43.01,0.8671422287801597
True,0.01,0.01,1.01,30.009999999999998,1.7430017387998435
True,0.01,1.01,1.01,44.01,1.5243180578832896
True,1.01,2.01,2.01,31.009999999999998,0.7877450129548826
False,2.01,0.01,0.01,33.01,0.6723144439984557
True,1.01,0.01,1.01,37.01,1.1190140258968277
True,0.01,0.01,2.01,33.01,0.7344798223041495
True,1.01,1.01,0.01,42.01,1.1455788254701298
True,1.01,1.01,3.01,32.01,0.5474163860813954
False,0.01,0.01,1.01,42.01,0.7856192543688978
True,0.01,0.01,2.01,45.01,1.2415756891343361
True,0.01,0.01,0.01,41.01,0.6115509875526861
True,0.01,2.01,3.01,32.01,1.0691801691236558
True,2.01,0.01,0.01,45.01,0.6637674370954423
True,0.01,0.01,1.01,32.01,0.87225344005595
True,1.01,0.01,3.01,33.01,1.0191925553180416
False,0.01,2.01,0.01,49.01,1.1957885031660482
True,1.01,1.01,1.01,38.01,0.7922785284942361
True,0.01,2.01,1.01,36.01,0.914849126460549
True,0.01,0.01,0.01,47.01,1.2826104690051894
True,1.01,0.01,1.01,31.009999999999998,1.3213063558733673
True,0.01,1.01,0.01,38.01,1.2732349768558575
True,0.01,2.01,4.01,43.01,0.8462401432570821
True,0.01,0.01,2.01,36.01,1.0215415947022737
True,1.01,1.01,1.01,40.01,1.0272357300471318
True,0.01,2.01,2.01,38.01,0.985395169999266
True,1.01,0.01,0.01,31.009999999999998,0.8083398244267809
True,1.01,1.01,2.01,35.01,0.8443844048503167
False,1.01,1.01,1.01,50.01,1.1124401189385662
False,0.01,0.01,0.01,36.01,0.7766817612226697
False,2.01,0.01,1.01,42.01,0.7003998591003187
True,1.01,0.01,1.01,40.01,1.568757607194276
True,1.01,0.01,1.01,27.009999999999998,0.8211875222433204
True,0.01,2.01,0.01,41.01,1.5369311239722085
True,0.01,1.01,0.01,49.01,0.9890914775117436
True,1.01,6.01,1.01,36.01,1.1600172284379444
False,1.01,2.01,3.01,42.01,0.7280575763593895
True,1.01,0.01,2.01,37.01,1.2271968545053817
False,2.01,2.01,1.01,39.01,0.7646869051675117
True,0.01,2.01,3.01,27.009999999999998,1.2246704919425964
True,2.01,4.01,2.01,42.01,1.0833771671472032
False,4.01,2.01,2.01,38.01,0.6784292201186867
True,0.01,1.01,1.01,48.01,1.371636471340966
False,0.01,0.01,0.01,39.01,0.7462465487987311
True,0.01,0.01,3.01,40.01,1.0485254871514593
True,1.01,0.01,3.01,33.01,1.2895589748452447
True,0.01,0.01,2.01,36.01,0.8266878168262
False,1.01,0.01,0.01,40.01,0.6680881603267834
True,0.01,0.01,2.01,46.01,1.6704508749082798
True,0.01,0.01,0.01,46.01,1.507989010879689
True,0.01,0.01,0.01,34.01,1.0959439989638962
True,0.01,0.01,1.01,42.01,1.5494633608374382
False,0.01,0.01,2.01,51.01,0.9043534321252724
True,0.01,1.01,2.01,35.01,0.6590772620309825
True,0.01,0.01,0.01,25.009999999999998,1.0474415830653934
True,0.01,1.01,0.01,53.01,1.3848582034369399
True,0.01,2.01,1.01,30.009999999999998,1.5405926760331796
True,0.01,0.01,0.01,46.01,0.8797207532667128
True,2.01,0.01,0.01,34.01,1.1307165724394308
False,0.01,0.01,1.01,43.01,1.0045972432957775
True,0.01,0.01,0.01,32.01,1.1133688700441007
True,0.01,0.01,0.01,45.01,1.2793664041412565
False,0.01,1.01,0.01,35.01,0.9105822160925687
True,0.01,0.01,0.01,45.01,1.2786130084906848
True,0.01,0.01,1.01,39.01,0.9089447337296281
True,0.01,0.01,0.01,37.01,1.1849685860730632
True,0.01,0.01,1.01,38.01,0.9911156561540191
False,0.01,0.01,1.01,45.01,1.08273528804794
True,0.01,0.01,0.01,44.01,0.4203149955634427
True,0.01,0.01,0.01,44.01,1.269338219305987
True,0.01,0.01,0.01,43.01,1.121172203146993
False,1.01,0.01,2.01,39.01,0.7647290866533782
True,0.01,0.01,1.01,45.01,1.984993465653843
True,1.01,0.01,0.01,41.01,1.026812808356632
False,0.01,0.01,0.01,40.01,0.8679896482299437
False,0.01,0.01,0.01,40.01,0.9631494544982935
True,1.01,1.01,1.01,33.01,1.1263645205109198
False,0.01,1.01,0.01,46.01,0.6786858755420715
False,0.01,0.01,1.01,48.01,0.8644192746982378
True,0.01,1.01,0.01,47.01,0.7940573905337894
True,1.01,1.01,0.01,42.01,2.0220946915025175
True,1.01,1.01,1.01,46.01,1.6683470649180123
True,0.01,1.01,0.01,36.01,0.9682334587208453
False,1.01,1.01,0.01,30.009999999999998,1.6360303809776964
True,0.01,2.01,1.01,30.009999999999998,1.0792747743197786
True,0.01,0.01,0.01,42.01,1.2406455290685594
False,1.01,0.01,2.01,38.01,1.1953945558088652
True,0.01,1.01,1.01,42.01,1.9807076707619873
True,0.01,0.01,1.01,42.01,0.46778694024740225
True,1.01,0.01,0.01,40.01,1.258108784976251
False,0.01,0.01,0.01,32.01,0.5976207759492351
True,0.01,1.01,1.01,42.01,0.6290620238753549
True,0.01,1.01,1.01,38.01,1.4641855569295044
True,1.01,2.01,1.01,42.01,0.8963652000893098
False,0.01,1.01,0.01,36.01,0.6380974696818216
True,0.01,0.01,1.01,38.01,0.9165695987774536
True,0.01,0.01,0.01,51.01,1.6344011324564187
True,0.01,1.01,2.01,42.01,1.3335645656723878
True,0.01,1.01,0.01,43.01,0.8807279720229713
True,0.01,0.01,1.01,29.009999999999998,1.1722574031742692
False,2.01,0.01,0.01,38.01,0.760449519065042
True,2.01,0.01,2.01,42.01,0.9537715364585349
False,0.01,1.01,1.01,36.01,0.8713516747086356
True,1.01,0.01,1.01,44.01,1.3596725278795447
True,0.01,0.01,2.01,31.009999999999998,0.9034448390934992
True,3.01,0.01,1.01,48.01,0.8621398086721055
True,0.01,0.01,1.01,32.01,1.1321531291653242
False,0.01,1.01,0.01,37.01,0.6327613125905149
True,0.01,2.01,1.01,30.009999999999998,1.3520556275925546
False,1.01,0.01,0.01,46.01,1.2914683824671607
True,1.01,0.01,2.01,46.01,1.2322130350729419
True,0.01,0.01,2.01,32.01,0.543458349743227
True,1.01,1.01,0.01,36.01,1.0012375201068358
False,0.01,0.01,2.01,47.01,0.7743084206242101
False,0.01,0.01,1.01,51.01,0.7275699445506955
True,0.01,0.01,0.01,32.01,1.1586174078234657
True,0.01,0.01,1.01,38.01,0.7792806067806067
True,1.01,0.01,0.01,37.01,0.9460682105018575
True,0.01,0.01,1.01,34.01,0.8971132180873269
False,0.01,0.01,0.01,38.01,0.8216224569164985
False,0.01,0.01,1.01,39.01,0.9462065155739869
True,0.01,0.01,0.01,36.01,0.6309608709548161
True,1.01,0.01,1.01,52.01,1.0184991526968024
False,0.01,0.01,0.01,45.01,0.6249370945650438
True,0.01,0.01,0.01,34.01,1.0422583902515172
True,0.01,0.01,0.01,41.01,0.8382883846322475
False,0.01,1.01,2.01,32.01,0.7952363754522989
True,0.01,0.01,0.01,43.01,1.0270816177777262
True,0.01,0.01,0.01,35.01,0.9372733933142421
True,1.01,1.01,0.01,40.01,0.7593560639180843
True,0.01,0.01,2.01,40.01,1.0319489315779766
True,0.01,0.01,1.01,41.01,1.2398889561918298
True,0.01,1.01,0.01,45.01,1.0050722757326531
False,0.01,1.01,0.01,32.01,0.7759497808764626
True,0.01,0.01,2.01,44.01,1.116500584349415
True,0.01,0.01,1.01,30.009999999999998,1.2491137187833714
True,0.01,1.01,2.01,32.01,1.3167856040033155
True,1.01,0.01,1.01,50.01,0.6745115864310426
True,0.01,0.01,1.01,43.01,1.3046025626460154
True,1.01,0.01,2.01,35.01,0.8785126040006871
True,0.01,0.01,0.01,31.009999999999998,0.7298554404436758
True,0.01,0.01,2.01,44.01,1.1068644264745264
True,0.01,0.01,1.01,47.01,0.8147700957932877
True,0.01,0.01,1.01,42.01,0.735767423972773
False,1.01,0.01,0.01,39.01,0.5670491119314108
True,0.01,0.01,1.01,37.01,0.7978849652762696
True,0.01,0.01,1.01,35.01,1.0384781723656242
False,0.01,1.01,1.01,47.01,0.6805480189425601
True,0.01,1.01,1.01,46.01,0.9981792528867336
True,1.01,0.01,0.01,24.009999999999998,0.8033768685992878
True,0.01,0.01,1.01,35.01,0.9818198193833773
False,0.01,3.01,1.01,43.01,0.695779549902674
True,3.01,0.01,0.01,39.01,1.4328402907478994
True,0.01,0.01,2.01,29.009999999999998,1.5289613484798257
False,0.01,0.01,1.01,37.01,1.0170047148771204
True,0.01,0.01,0.01,40.01,1.4893208834066476
True,0.01,1.01,2.01,33.01,1.3642616332740891
False,2.01,0.01,2.01,32.01,1.08356549502705
True,1.01,0.01,0.01,38.01,0.577761411741692
True,1.01,0.01,0.01,49.01,1.0999998429163151
True,1.01,0.01,1.01,36.01,0.9746547222921118
True,1.01,0.01,2.01,33.01,1.039722102605791
True,0.01,1.01,1.01,39.01,0.9991039462566196
True,0.01,0.01,2.01,36.01,1.1286889981829697
True,0.01,0.01,2.01,38.01,0.5515563160244011
True,0.01,0.01,0.01,31.009999999999998,0.6892031761352247
True,0.01,0.01,0.01,35.01,0.9777867989548411
True,0.01,0.01,1.01,39.01,1.13939282038408
True,0.01,0.01,1.01,35.01,0.6223585025157035
False,0.01,1.01,0.01,38.01,1.0064807140788734
True,1.01,0.01,3.01,39.01,0.8228320773280214
True,2.01,1.01,0.01,59.01,1.4434922072750849
True,1.01,1.01,1.01,39.01,1.1880804813673838
True,0.01,0.01,0.01,35.01,0.9248815715177272
True,1.01,0.01,1.01,37.01,1.0213563228161504
True,0.01,0.01,2.01,36.01,1.3430009685199737
True,0.01,1.01,1.01,27.009999999999998,0.7871870466088656
True,1.01,1.01,3.01,44.01,1.0866259332303874
True,0.01,2.01,3.01,40.01,1.3939749792781757
False,1.01,0.01,1.01,42.01,0.9366418309997017
False,0.01,1.01,1.01,36.01,0.9064920135501807
True,2.01,1.01,1.01,30.009999999999998,0.8528986710963454
True,3.01,1.01,2.01,39.01,0.6410006872000983
False,2.01,0.01,2.01,40.01,1.0409719655761056
True,0.01,0.01,0.01,43.01,0.5055461401493084
False,0.01,0.01,0.01,35.01,1.006704474100855
False,0.01,0.01,1.01,34.01,0.6711311776433724
True,1.01,0.01,1.01,46.01,1.250864026022915
True,0.01,0.01,1.01,45.01,0.9216242653690749
True,0.01,0.01,1.01,47.01,1.0486096532439584
True,0.01,0.01,0.01,40.01,1.686102046924621
True,0.01,0.01,0.01,44.01,0.5606130595245226
True,0.01,1.01,1.01,42.01,0.65455453497995
True,0.01,0.01,2.01,34.01,0.8611711240505396
