in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,28.009999999999998,17.009999999999998,15.01,329.01,9.073521506937956
False,82.00999999999999,70.00999999999999,39.01,319.01,11.922855644831927
True,10.01,7.01,12.01,363.01,11.533576504657713
False,6.01,13.01,16.009999999999998,312.01,9.277161176997183
False,8.01,9.01,13.01,346.01,7.698257508826448
False,18.009999999999998,16.009999999999998,14.01,337.01,13.799505306037707
False,79.00999999999999,72.00999999999999,21.009999999999998,339.01,12.345449033662469
True,82.00999999999999,62.01,17.009999999999998,343.01,11.878365492718924
False,97.00999999999999,377.01,27.009999999999998,334.01,13.723408752532132
True,9.01,39.01,28.009999999999998,312.01,17.058798165501955
True,2.01,11.01,24.009999999999998,338.01,15.749443168792325
False,17.009999999999998,9.01,16.009999999999998,357.01,8.530869719187463
False,14.01,9.01,15.01,326.01,10.714311963343826
False,39.01,87.00999999999999,18.009999999999998,339.01,9.74020909910965
False,564.01,483.01,30.009999999999998,334.01,12.282041797756879
False,502.01,1067.01,42.01,324.01,11.332002238942962
False,14.01,79.00999999999999,33.01,337.01,8.75941028064483
False,22.009999999999998,102.00999999999999,32.01,368.01,16.581739832850214
False,95.00999999999999,73.00999999999999,36.01,318.01,13.17823427735311
True,127.00999999999999,270.01,32.01,336.01,14.196380104864593
False,611.01,545.01,37.01,312.01,15.43732973520835
False,604.01,951.01,58.01,322.01,15.777670948810963
False,1139.01,928.01,36.01,340.01,14.447713002956071
False,0.01,0.01,1.01,330.01,7.266011888362833
False,0.01,0.01,4.01,367.01,10.058240537808828
False,0.01,0.01,3.01,307.01,7.6864858129102025
True,0.01,0.01,2.01,360.01,10.138259501251428
True,0.01,1.01,3.01,343.01,8.390966699589631
False,0.01,1.01,4.01,317.01,8.272217228450158
False,2.01,0.01,17.009999999999998,328.01,9.487971466580436
False,4.01,6.01,26.009999999999998,331.01,10.068638350754156
False,0.01,0.01,6.01,329.01,10.451732897415084
False,0.01,0.01,4.01,337.01,7.552139150559584
False,0.01,0.01,3.01,326.01,8.790735581428612
False,0.01,0.01,5.01,375.01,7.94203236336082
False,0.01,0.01,4.01,354.01,8.081446015434919
True,1.01,1.01,3.01,340.01,10.84045018344178
True,6.01,4.01,13.01,331.01,8.994126174762679
False,4.01,2.01,15.01,323.01,9.497972748160086
True,0.01,1.01,3.01,330.01,11.294131826245533
False,1.01,2.01,8.01,338.01,11.519989739718568
False,0.01,0.01,3.01,326.01,8.935378015304353
True,1.01,0.01,5.01,321.01,10.091932656845417
False,0.01,1.01,7.01,325.01,9.658398296524949
False,5.01,5.01,31.009999999999998,369.01,12.75802100935065
False,9.01,4.01,27.009999999999998,309.01,12.327467124793216
False,8.01,8.01,43.01,334.01,10.311078510082194
False,1.01,0.01,2.01,328.01,9.918608269951617
False,0.01,0.01,10.01,347.01,11.831055718740826
False,0.01,2.01,6.01,358.01,8.943838898942218
False,0.01,1.01,3.01,297.01,9.740822943287794
False,2.01,0.01,14.01,310.01,10.459867232799272
True,1.01,2.01,17.009999999999998,330.01,13.194419989572229
False,5.01,5.01,20.009999999999998,339.01,10.997666528978304
False,5.01,6.01,42.01,316.01,14.460669878739838
False,1.01,0.01,4.01,366.01,9.466909627494838
True,1.01,0.01,4.01,324.01,10.620561800977303
False,0.01,1.01,2.01,355.01,9.662686190301917
False,4.01,9.01,3.01,326.01,10.613355942862787
False,2.01,3.01,7.01,349.01,9.869097757403264
False,31.009999999999998,29.009999999999998,25.009999999999998,354.01,12.069984571124687
False,53.01,48.01,29.009999999999998,338.01,12.060736377714363
False,0.01,0.01,11.01,346.01,20.53742930737855
False,1.01,0.01,1.01,331.01,10.196678851228521
False,3.01,7.01,3.01,337.01,9.594830336333603
False,3.01,1.01,7.01,342.01,8.247483194873436
False,3.01,4.01,4.01,352.01,8.554836708921473
True,6.01,3.01,8.01,335.01,7.995521064831585
False,47.01,31.009999999999998,40.01,354.01,9.217020053925918
False,0.01,0.01,5.01,342.01,9.621276438000175
False,2.01,1.01,5.01,329.01,9.163964327514284
False,12.01,10.01,13.01,373.01,10.285073506840302
True,17.009999999999998,17.009999999999998,15.01,346.01,12.158020846583492
False,31.009999999999998,16.009999999999998,26.009999999999998,328.01,11.642503675175771
False,33.01,31.009999999999998,35.01,323.01,11.367932647849534
False,17.009999999999998,34.01,46.01,363.01,12.558405112141028
True,5.01,2.01,13.01,316.01,9.18383142475737
False,1.01,5.01,12.01,310.01,9.876302114455736
False,3.01,0.01,14.01,295.01,10.089679186285899
True,12.01,13.01,14.01,359.01,8.891542135956955
False,25.009999999999998,15.01,13.01,310.01,9.449670987535358
False,15.01,62.01,14.01,337.01,9.647543467695176
False,108.00999999999999,114.00999999999999,24.009999999999998,332.01,10.656426930114701
False,2.01,3.01,23.009999999999998,328.01,17.060834326448823
False,13.01,14.01,33.01,322.01,22.38212553937069
False,11.01,67.00999999999999,18.009999999999998,343.01,10.692040015594232
True,13.01,18.009999999999998,25.009999999999998,322.01,9.64014042024492
False,26.009999999999998,21.009999999999998,35.01,327.01,16.84769886618077
True,42.01,137.01,31.009999999999998,302.01,10.447618626631122
False,52.01,39.01,29.009999999999998,323.01,9.857909449252007
False,0.01,0.01,0.01,330.01,10.028248555006137
False,0.01,0.01,6.01,350.01,8.622575285454095
False,1.01,0.01,3.01,328.01,7.7350965987016425
False,1.01,2.01,3.01,380.01,8.447722037011308
True,3.01,2.01,4.01,337.01,8.912580498768916
False,0.01,0.01,1.01,339.01,10.830948954264962
False,5.01,0.01,18.009999999999998,325.01,11.656507763652312
False,8.01,12.01,27.009999999999998,355.01,14.500987070446092
False,0.01,0.01,1.01,353.01,8.509035839055372
False,0.01,0.01,5.01,353.01,11.086593378475113
True,0.01,0.01,9.01,346.01,10.20760100328726
False,0.01,0.01,4.01,336.01,9.504508446933984
False,3.01,1.01,15.01,377.01,11.519329841917209
False,4.01,5.01,25.009999999999998,351.01,11.762551682703974
False,2.01,5.01,26.009999999999998,324.01,11.976433137467948
False,10.01,3.01,33.01,309.01,11.304665955077617
False,0.01,0.01,3.01,366.01,9.425058467039406
False,0.01,0.01,3.01,333.01,8.454154283424588
False,0.01,0.01,1.01,333.01,9.05674107306957
False,0.01,0.01,6.01,334.01,10.771941379955104
False,5.01,2.01,15.01,326.01,8.93961253065712
True,8.01,7.01,36.01,340.01,9.4469995775573
False,4.01,4.01,30.009999999999998,342.01,9.191254094666634
False,1.01,2.01,3.01,332.01,8.937210118933287
False,7.01,10.01,7.01,338.01,10.721981457038112
False,2.01,2.01,3.01,330.01,9.424281034154435
False,4.01,1.01,10.01,295.01,8.992231400300847
False,1.01,6.01,7.01,319.01,11.73935507789518
True,29.009999999999998,27.009999999999998,15.01,327.01,10.702451035379841
True,43.01,47.01,34.01,332.01,12.752007139780089
False,1.01,1.01,4.01,312.01,9.46310571703459
True,4.01,44.01,2.01,312.01,8.828789477335826
False,1.01,1.01,4.01,328.01,9.599729382238685
True,2.01,5.01,6.01,325.01,13.269912443391203
False,5.01,2.01,4.01,313.01,7.336509225270532
False,6.01,8.01,7.01,329.01,10.338909177180593
False,54.01,44.01,50.01,316.01,12.739602717613026
True,0.01,2.01,5.01,363.01,10.53007108562422
False,4.01,2.01,8.01,344.01,10.645374595689864
False,2.01,0.01,2.01,347.01,8.07657920556704
False,4.01,7.01,4.01,290.01,9.572276954100959
False,5.01,6.01,5.01,337.01,14.155818036940717
False,21.009999999999998,22.009999999999998,7.01,347.01,12.12867272782969
False,138.01,113.00999999999999,36.01,330.01,10.463068269641104
False,2.01,1.01,5.01,328.01,8.243334776890308
False,3.01,2.01,3.01,346.01,8.235118729991902
True,5.01,8.01,10.01,317.01,9.130413703599997
False,8.01,2.01,7.01,324.01,9.129305967775082
False,6.01,7.01,7.01,339.01,9.252259833458565
False,14.01,13.01,8.01,320.01,10.648816819771215
False,11.01,12.01,15.01,339.01,8.474410515137233
False,13.01,19.009999999999998,34.01,355.01,12.358415638645248
False,37.01,24.009999999999998,31.009999999999998,319.01,13.004261014324806
True,52.01,121.00999999999999,27.009999999999998,332.01,12.052009205658525
False,46.01,23.009999999999998,42.01,358.01,16.709982768744972
False,248.01,229.01,43.01,332.01,13.419676128632048
True,515.01,368.01,46.01,334.01,15.617448480658105
False,651.01,1199.01,39.01,324.01,16.74879290693547
True,1.01,0.01,3.01,317.01,9.076570270573365
False,0.01,2.01,2.01,341.01,8.562595064909244
False,0.01,0.01,0.01,349.01,8.843525553688718
False,1.01,3.01,3.01,335.01,7.836426516812615
True,6.01,5.01,1.01,351.01,9.150783100023713
False,62.01,43.01,21.009999999999998,331.01,9.24610086069524
False,109.00999999999999,74.00999999999999,29.009999999999998,331.01,12.571556317961669
False,79.00999999999999,75.00999999999999,42.01,360.01,12.698781881061718
False,0.01,0.01,4.01,319.01,10.550894811720399
False,0.01,1.01,0.01,343.01,9.388006286845071
False,1.01,0.01,1.01,311.01,9.599845367295424
False,0.01,1.01,3.01,342.01,10.766909108579807
False,0.01,0.01,3.01,336.01,8.883545905494904
False,2.01,1.01,3.01,340.01,8.91634874692196
False,19.009999999999998,19.009999999999998,25.009999999999998,341.01,12.112890783536947
False,19.009999999999998,10.01,36.01,317.01,13.710435357959255
False,0.01,0.01,3.01,303.01,7.048983831427044
False,0.01,1.01,3.01,320.01,8.757564170612795
False,0.01,2.01,3.01,326.01,10.678058486208691
False,0.01,1.01,2.01,342.01,9.827703331860588
False,0.01,0.01,5.01,337.01,8.339927963191498
False,0.01,1.01,3.01,355.01,10.014082464260472
True,5.01,1.01,15.01,338.01,9.75311446007566
False,3.01,4.01,24.009999999999998,332.01,10.77859709359296
True,0.01,0.01,1.01,328.01,9.882464458185847
False,0.01,0.01,4.01,338.01,11.48453373064152
False,0.01,0.01,1.01,332.01,11.172052771352378
False,1.01,2.01,1.01,300.01,10.983968156382442
True,2.01,1.01,3.01,317.01,9.791418983576456
False,1.01,2.01,12.01,338.01,9.98159652269143
False,29.009999999999998,14.01,24.009999999999998,331.01,12.849971916488041
False,29.009999999999998,20.009999999999998,29.009999999999998,354.01,12.654090826484321
False,0.01,0.01,3.01,329.01,8.68895258945428
False,0.01,1.01,4.01,349.01,9.358874429603338
False,4.01,1.01,2.01,338.01,9.505926682581823
True,0.01,0.01,3.01,344.01,8.625655433899158
False,0.01,2.01,2.01,304.01,9.076286881237767
False,17.009999999999998,21.009999999999998,25.009999999999998,359.01,8.98280509029625
False,47.01,54.01,26.009999999999998,338.01,11.900066686855903
False,0.01,1.01,20.009999999999998,317.01,12.522764730813163
False,1.01,1.01,9.01,313.01,9.341101138839637
False,0.01,0.01,5.01,322.01,9.4180214433128
False,2.01,4.01,6.01,357.01,11.144517003933224
True,6.01,3.01,10.01,335.01,13.94761101068746
False,142.01,105.00999999999999,31.009999999999998,312.01,12.212961918990633
False,103.00999999999999,95.00999999999999,37.01,339.01,12.643371764550444
False,0.01,1.01,2.01,324.01,9.43885671779973
True,0.01,0.01,3.01,361.01,10.645865325175551
False,0.01,0.01,2.01,350.01,10.42139397792364
False,2.01,0.01,5.01,379.01,9.965184429775706
False,0.01,2.01,5.01,351.01,11.226978180375218
False,3.01,3.01,7.01,332.01,10.342823361451574
False,22.009999999999998,12.01,47.01,338.01,11.881610327404617
False,3.01,6.01,31.009999999999998,352.01,12.242372473475204
False,0.01,0.01,4.01,355.01,10.052532688734768
False,0.01,0.01,4.01,323.01,8.060682530876349
False,0.01,0.01,5.01,325.01,8.598191759692543
False,2.01,0.01,5.01,331.01,9.448510372413866
False,7.01,5.01,5.01,321.01,11.025745845538955
False,2.01,3.01,3.01,344.01,9.289305762864215
True,6.01,8.01,29.009999999999998,344.01,11.285275203590272
False,3.01,2.01,31.009999999999998,316.01,11.13992028383636
False,1.01,0.01,2.01,317.01,7.933150680963134
False,2.01,0.01,5.01,347.01,10.411267774565829
False,1.01,1.01,3.01,327.01,8.336828426781123
False,0.01,1.01,8.01,355.01,9.715272218530721
False,1.01,0.01,8.01,362.01,11.009004941357846
True,2.01,3.01,5.01,336.01,9.384769409542901
False,6.01,2.01,13.01,336.01,10.382691893063198
False,1.01,1.01,5.01,367.01,7.750186182108906
True,0.01,0.01,2.01,320.01,10.47628604459517
False,0.01,0.01,3.01,336.01,8.330702963800851
False,1.01,1.01,3.01,352.01,8.26597910452897
False,0.01,0.01,3.01,378.01,9.883028368404622
False,4.01,0.01,9.01,352.01,10.874669727491103
False,8.01,3.01,9.01,349.01,9.409854088093976
False,0.01,0.01,7.01,350.01,9.60275611090159
False,1.01,0.01,5.01,327.01,7.99168900673156
False,9.01,11.01,7.01,307.01,10.565436119680227
False,19.009999999999998,13.01,12.01,336.01,11.736934743446428
True,151.01,133.01,27.009999999999998,337.01,12.330089307643252
False,81.00999999999999,81.00999999999999,25.009999999999998,274.01,12.527823010945681
False,126.00999999999999,130.01,31.009999999999998,290.01,12.618631178289633
False,2.01,13.01,4.01,366.01,10.773295208130802
True,11.01,1.01,6.01,354.01,9.781624766012595
False,5.01,5.01,11.01,321.01,10.903781047877118
False,26.009999999999998,19.009999999999998,11.01,333.01,11.207795258800592
False,30.009999999999998,28.009999999999998,17.009999999999998,346.01,10.27734691363053
False,149.01,110.00999999999999,32.01,346.01,12.023087703651623
False,179.01,172.01,36.01,321.01,13.649464682202742
False,12.01,19.009999999999998,41.01,320.01,14.14652046803515
True,20.009999999999998,13.01,37.01,336.01,12.057233475780064
False,62.01,50.01,36.01,370.01,15.096432694300093
False,244.01,189.01,38.01,306.01,13.913469599173418
False,467.01,407.01,48.01,313.01,15.100532457783276
False,333.01,589.01,40.01,331.01,14.83247110780925
False,884.01,779.01,41.01,310.01,14.474844234944422
False,30.009999999999998,20.009999999999998,40.01,339.01,13.442821859767893
False,47.01,131.01,43.01,306.01,13.811661260438777
True,190.01,167.01,48.01,341.01,16.198499742466485
False,465.01,408.01,43.01,331.01,13.816446974331528
False,235.01,506.01,37.01,301.01,12.591357242701347
False,692.01,541.01,36.01,307.01,15.066925512896255
False,974.01,774.01,70.00999999999999,300.01,17.75594672574107
True,0.01,1.01,1.01,326.01,10.041396800130183
False,0.01,0.01,3.01,356.01,8.161411278328844
False,0.01,1.01,6.01,378.01,9.462148133970736
False,1.01,0.01,8.01,361.01,9.418662135377959
False,0.01,0.01,5.01,325.01,9.638518429309928
False,0.01,0.01,2.01,352.01,10.40233262214467
False,4.01,2.01,11.01,331.01,11.291557088612434
False,19.009999999999998,11.01,27.009999999999998,320.01,12.807102331549647
False,1.01,0.01,3.01,352.01,8.147193504868858
False,1.01,0.01,2.01,326.01,7.391776229652119
False,0.01,1.01,0.01,343.01,7.6187314065135245
False,0.01,0.01,3.01,330.01,10.260644563661293
True,2.01,1.01,3.01,320.01,8.89339832316107
False,0.01,2.01,7.01,340.01,8.319843173514345
False,3.01,2.01,6.01,347.01,9.453593941726309
True,1.01,0.01,5.01,396.01,11.990498398230995
False,1.01,1.01,10.01,366.01,12.528963566249116
False,0.01,1.01,1.01,350.01,8.172775800005667
False,0.01,1.01,2.01,359.01,9.277605727472531
False,2.01,3.01,2.01,357.01,9.007781364764954
False,3.01,0.01,16.009999999999998,336.01,10.43168778942188
False,22.009999999999998,21.009999999999998,30.009999999999998,343.01,11.010104194760205
True,1.01,3.01,3.01,354.01,8.400061627809189
False,4.01,0.01,9.01,339.01,9.76655236785834
False,4.01,2.01,4.01,346.01,9.68130847942964
False,2.01,2.01,6.01,340.01,9.66145526219493
False,14.01,6.01,9.01,320.01,8.795278812144442
False,36.01,23.009999999999998,10.01,355.01,9.442414333445164
False,67.00999999999999,80.00999999999999,24.009999999999998,335.01,12.385916372073664
False,0.01,0.01,6.01,355.01,9.520403381648684
False,0.01,3.01,5.01,338.01,8.605040548417097
False,0.01,0.01,2.01,338.01,9.152530391869567
False,2.01,1.01,3.01,324.01,8.921163267383237
False,5.01,2.01,6.01,346.01,10.258702100636503
False,16.009999999999998,13.01,9.01,372.01,10.99387101399398
False,95.00999999999999,86.00999999999999,18.009999999999998,336.01,10.530680202333206
False,1.01,2.01,6.01,311.01,10.726695794801996
False,3.01,10.01,8.01,302.01,10.060859734925925
False,14.01,9.01,10.01,317.01,14.95276365953003
False,26.009999999999998,104.00999999999999,12.01,286.01,10.894497350834472
True,104.00999999999999,86.00999999999999,24.009999999999998,321.01,16.836384034592474
False,265.01,220.01,22.009999999999998,325.01,11.872851103753396
False,251.01,195.01,44.01,311.01,9.953330927479406
False,11.01,7.01,25.009999999999998,319.01,10.008339114266313
True,17.009999999999998,11.01,29.009999999999998,324.01,9.98866597963591
False,7.01,2.01,21.009999999999998,338.01,10.927613346886051
False,11.01,98.00999999999999,20.009999999999998,336.01,17.092533829216215
True,12.01,20.009999999999998,17.009999999999998,346.01,9.404389663370598
False,100.00999999999999,58.01,23.009999999999998,339.01,17.667191585347894
False,652.01,542.01,46.01,328.01,11.753667196716084
False,0.01,0.01,3.01,314.01,9.002266841457622
False,0.01,0.01,0.01,358.01,11.273373438516739
False,0.01,0.01,3.01,339.01,10.600683245153169
False,0.01,0.01,3.01,303.01,10.058101106797592
True,0.01,0.01,3.01,326.01,10.706016863373113
False,0.01,2.01,8.01,332.01,10.946547857817002
False,1.01,5.01,16.009999999999998,332.01,12.92524918479506
True,8.01,9.01,32.01,329.01,12.954294885960456
False,0.01,0.01,2.01,320.01,8.29246818064779
False,1.01,0.01,4.01,346.01,8.333321677425152
False,0.01,0.01,1.01,319.01,8.95721699523593
True,1.01,0.01,2.01,333.01,8.421855289708809
True,1.01,0.01,3.01,369.01,7.453848991724618
False,1.01,0.01,8.01,334.01,9.89562590910157
False,2.01,2.01,7.01,321.01,10.208765131606226
False,9.01,7.01,35.01,340.01,12.393244342237745
False,0.01,0.01,1.01,331.01,11.812330722998118
False,0.01,0.01,2.01,370.01,10.653466432716344
True,0.01,1.01,1.01,336.01,10.194622818698878
False,5.01,4.01,11.01,321.01,10.53267735482039
False,2.01,0.01,6.01,342.01,10.632036300116516
False,5.01,8.01,5.01,285.01,10.877554759017817
False,7.01,11.01,32.01,321.01,15.25335057694551
True,0.01,1.01,2.01,333.01,10.204186648690351
False,0.01,0.01,4.01,345.01,7.880724838382457
False,1.01,3.01,4.01,356.01,11.895639398276236
False,0.01,0.01,4.01,319.01,9.325940089993574
True,2.01,0.01,13.01,333.01,9.120345725665974
False,2.01,0.01,9.01,384.01,9.832386958264008
False,5.01,6.01,43.01,342.01,13.325795016675384
True,0.01,0.01,2.01,325.01,8.902502185539785
False,1.01,0.01,3.01,366.01,8.098241785326492
True,0.01,0.01,8.01,326.01,10.652275094912962
False,0.01,0.01,4.01,334.01,9.053973867512045
False,2.01,2.01,8.01,331.01,8.938811138654577
False,3.01,1.01,6.01,349.01,8.441357009888824
False,22.009999999999998,16.009999999999998,33.01,322.01,10.512746457174273
False,1.01,1.01,1.01,366.01,10.503283072015005
False,0.01,0.01,6.01,358.01,9.300173465755272
False,0.01,0.01,3.01,343.01,9.028016328607647
False,2.01,2.01,11.01,367.01,9.28469094379239
False,5.01,1.01,15.01,340.01,11.36501489977435
False,13.01,13.01,35.01,354.01,11.307611287061224
True,9.01,6.01,39.01,329.01,13.783931404173698
False,4.01,0.01,6.01,343.01,9.442798654591837
True,3.01,4.01,11.01,316.01,9.8841159220168
False,1.01,1.01,20.009999999999998,379.01,15.98741663959783
False,0.01,0.01,4.01,328.01,8.84983317336777
False,1.01,0.01,4.01,367.01,7.837685686212473
False,35.01,24.009999999999998,10.01,315.01,10.352352092347637
False,26.009999999999998,134.01,18.009999999999998,361.01,9.852770212575566
False,0.01,0.01,2.01,325.01,7.696581576676679
True,2.01,1.01,4.01,339.01,11.400279304833902
False,1.01,0.01,2.01,303.01,10.641099600790694
False,0.01,0.01,4.01,305.01,8.623597045413003
False,0.01,0.01,0.01,345.01,12.49379063124027
False,5.01,8.01,5.01,332.01,10.486896186772654
False,22.009999999999998,20.009999999999998,29.009999999999998,321.01,10.924371567178648
False,44.01,24.009999999999998,41.01,342.01,12.312338089537503
False,0.01,0.01,2.01,359.01,8.844013506915429
False,0.01,0.01,2.01,347.01,7.623629240397809
False,0.01,1.01,2.01,318.01,8.125747837484303
False,0.01,1.01,3.01,332.01,8.62331184713854
False,0.01,1.01,2.01,340.01,7.446226383733609
False,1.01,0.01,0.01,372.01,7.973438179882475
True,2.01,2.01,8.01,344.01,10.512759178854424
True,0.01,0.01,9.01,374.01,8.57131292752385
False,0.01,1.01,2.01,327.01,9.604584381492694
False,0.01,1.01,2.01,334.01,10.300827000262384
False,2.01,1.01,1.01,351.01,8.632526388377757
False,1.01,4.01,7.01,350.01,11.481090886365507
False,2.01,3.01,7.01,319.01,11.119131026089871
False,4.01,6.01,5.01,324.01,9.578763108654153
False,1.01,0.01,8.01,338.01,9.482635966172733
False,25.009999999999998,21.009999999999998,41.01,335.01,14.150026538255208
False,0.01,0.01,4.01,332.01,12.694557417293291
False,1.01,0.01,6.01,363.01,8.776226944553976
False,0.01,0.01,2.01,330.01,10.183995029395694
False,1.01,1.01,8.01,320.01,8.1029088585193
False,6.01,6.01,7.01,327.01,10.170121748130947
False,9.01,10.01,16.009999999999998,327.01,9.358971079037795
True,13.01,9.01,39.01,333.01,13.106386343039167
False,2.01,2.01,2.01,349.01,8.732654119827652
False,0.01,0.01,4.01,346.01,9.82757416381746
False,0.01,1.01,2.01,330.01,9.90416905261116
True,2.01,1.01,2.01,305.01,12.003636429789145
False,5.01,5.01,11.01,313.01,11.309827043058103
False,19.009999999999998,15.01,34.01,331.01,11.091429811686771
False,23.009999999999998,19.009999999999998,30.009999999999998,311.01,13.746996926267466
False,0.01,0.01,6.01,375.01,8.937132214914572
True,0.01,1.01,8.01,339.01,8.485710049409883
False,1.01,0.01,5.01,323.01,10.567595594880897
False,0.01,2.01,7.01,333.01,10.612928262237608
False,28.009999999999998,14.01,19.009999999999998,334.01,9.834971665494137
False,45.01,45.01,24.009999999999998,341.01,9.052269146794966
False,32.01,22.009999999999998,30.009999999999998,351.01,10.632545044565829
True,2.01,30.009999999999998,5.01,385.01,11.952403143845359
False,4.01,7.01,12.01,329.01,9.87520126322875
False,3.01,0.01,8.01,326.01,9.213653067073135
False,4.01,5.01,5.01,364.01,9.16158854069224
False,158.01,151.01,32.01,302.01,13.069429095918148
False,231.01,205.01,34.01,354.01,12.404936801672276
True,347.01,306.01,41.01,344.01,14.893085360105049
True,0.01,0.01,0.01,332.01,8.749530402474418
True,0.01,1.01,2.01,347.01,8.491958784251175
False,0.01,0.01,2.01,358.01,9.16210492168484
False,0.01,1.01,1.01,372.01,11.395779750898875
False,0.01,0.01,5.01,335.01,9.187049250270505
False,1.01,2.01,8.01,324.01,11.200868089946216
False,13.01,13.01,33.01,327.01,14.084376873355188
False,18.009999999999998,14.01,27.009999999999998,319.01,12.443739001204387
True,0.01,4.01,0.01,351.01,7.49535563310759
False,0.01,0.01,1.01,346.01,7.011368040063317
False,0.01,1.01,4.01,298.01,7.551383203495534
False,0.01,0.01,2.01,357.01,6.837198790340957
True,0.01,0.01,2.01,345.01,6.961952893104415
False,0.01,2.01,0.01,320.01,8.189797733752396
False,0.01,0.01,6.01,322.01,7.4680782743895655
False,0.01,0.01,6.01,305.01,8.0930776955731
False,0.01,0.01,0.01,328.01,9.723108701244705
False,0.01,0.01,1.01,344.01,7.361431300325271
False,0.01,0.01,2.01,331.01,9.866401270980083
False,0.01,0.01,4.01,367.01,7.427896732126374
True,0.01,0.01,3.01,319.01,9.574211292034068
False,0.01,0.01,5.01,333.01,8.165288984582043
True,2.01,5.01,20.009999999999998,372.01,10.546394390133477
False,6.01,3.01,41.01,320.01,12.764827574996545
True,0.01,0.01,3.01,297.01,9.80116745002774
False,0.01,0.01,1.01,363.01,9.296909606484714
False,0.01,0.01,7.01,333.01,9.252453332419439
False,3.01,0.01,5.01,301.01,9.093588961467322
False,1.01,1.01,6.01,323.01,9.092999915287763
False,5.01,3.01,18.009999999999998,346.01,10.210053559314174
False,7.01,7.01,26.009999999999998,308.01,10.083297847922863
False,6.01,6.01,29.009999999999998,329.01,10.139016437210623
True,0.01,0.01,2.01,353.01,9.155459377561696
True,0.01,0.01,0.01,312.01,10.957901874473075
False,0.01,1.01,2.01,329.01,10.236092283419762
False,2.01,0.01,4.01,340.01,10.034200528010087
False,1.01,0.01,3.01,354.01,9.899096309083932
False,14.01,16.009999999999998,33.01,330.01,13.328235947216028
False,26.009999999999998,19.009999999999998,36.01,333.01,12.03632842142463
True,0.01,1.01,4.01,327.01,8.802044179517123
False,0.01,0.01,4.01,366.01,9.700652722255924
False,0.01,0.01,5.01,400.01,8.595956588559124
False,1.01,1.01,4.01,340.01,9.823966006478493
False,10.01,7.01,7.01,360.01,10.173656500426882
False,2.01,5.01,13.01,331.01,10.301575179982583
False,14.01,4.01,15.01,328.01,10.12187291341671
False,0.01,0.01,0.01,363.01,10.545189409200217
False,0.01,0.01,4.01,314.01,9.084514502213274
False,0.01,0.01,1.01,326.01,8.881218575588127
True,0.01,1.01,2.01,316.01,11.218644828970035
False,0.01,0.01,3.01,348.01,8.354174391163118
False,0.01,0.01,3.01,330.01,10.335502263539619
False,6.01,5.01,35.01,317.01,11.67269446872578
True,9.01,0.01,34.01,372.01,14.345830319148192
True,1.01,0.01,3.01,339.01,8.796897917003145
False,0.01,0.01,1.01,316.01,8.209786705539715
False,0.01,0.01,3.01,337.01,8.422994435049374
