in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,40.01,40.01,21.009999999999998,326.01,12.560898713407816
True,2.01,0.01,6.01,351.01,9.471757488992164
False,0.01,0.01,7.01,363.01,9.27930696597486
False,1.01,2.01,3.01,341.01,8.90831018486189
False,3.01,1.01,5.01,341.01,10.184048659733097
False,2.01,3.01,6.01,331.01,7.039289565368073
False,35.01,18.009999999999998,10.01,343.01,9.787302472060627
False,80.00999999999999,85.00999999999999,36.01,323.01,11.86405020641739
True,8.01,4.01,9.01,365.01,12.216076304496445
False,9.01,4.01,9.01,319.01,9.847774318431684
False,11.01,13.01,8.01,339.01,9.746334731650107
False,18.009999999999998,17.009999999999998,18.009999999999998,323.01,11.173237601641306
False,90.00999999999999,65.00999999999999,17.009999999999998,315.01,9.18502824191451
True,64.00999999999999,70.00999999999999,22.009999999999998,315.01,8.990069558709747
False,93.00999999999999,378.01,24.009999999999998,343.01,11.734592068774363
True,7.01,51.01,19.009999999999998,346.01,15.880982970937213
True,4.01,4.01,17.009999999999998,394.01,15.77928137154261
False,14.01,13.01,14.01,315.01,9.37145359627286
False,19.009999999999998,20.009999999999998,8.01,321.01,8.849694939282374
False,27.009999999999998,82.00999999999999,13.01,343.01,9.629101455786344
False,580.01,489.01,46.01,315.01,12.489669960136556
False,508.01,1069.01,50.01,329.01,10.634992427743166
False,19.009999999999998,84.00999999999999,18.009999999999998,314.01,9.94554704279384
False,35.01,95.00999999999999,31.009999999999998,328.01,13.875712926541462
False,78.00999999999999,70.00999999999999,27.009999999999998,344.01,11.41251026139873
True,156.01,269.01,48.01,345.01,14.550778877870584
False,635.01,583.01,42.01,339.01,11.014046283005548
False,545.01,931.01,51.01,322.01,12.121834934577507
False,1119.01,958.01,58.01,307.01,8.99467006929011
False,0.01,0.01,3.01,323.01,6.982899756926352
False,0.01,0.01,3.01,308.01,10.776334313051645
False,1.01,0.01,4.01,301.01,7.520363091466914
True,0.01,0.01,2.01,346.01,11.38896522549176
True,0.01,0.01,5.01,306.01,8.115862149033813
False,0.01,1.01,1.01,312.01,8.331404840826442
False,2.01,2.01,11.01,347.01,7.981113620160078
False,5.01,7.01,21.009999999999998,327.01,10.171987237876909
False,0.01,0.01,0.01,346.01,9.813593351267338
False,0.01,0.01,5.01,330.01,7.308384769094427
False,0.01,0.01,1.01,330.01,7.299799322757118
False,0.01,0.01,7.01,354.01,7.724169832071676
False,0.01,1.01,4.01,375.01,8.47323472546124
True,0.01,0.01,6.01,342.01,9.825367567665134
True,4.01,3.01,20.009999999999998,347.01,7.281483727984953
False,2.01,7.01,17.009999999999998,330.01,9.096201796057263
True,0.01,0.01,6.01,352.01,10.29722796553543
False,0.01,1.01,12.01,343.01,11.492804356704356
False,1.01,1.01,4.01,297.01,8.31075844093696
True,0.01,1.01,5.01,327.01,9.954582879190076
False,1.01,0.01,9.01,344.01,10.057924403102792
False,4.01,5.01,37.01,362.01,13.410965027480705
False,5.01,5.01,37.01,347.01,11.836158954033316
False,14.01,13.01,43.01,324.01,12.128750094588277
False,0.01,0.01,5.01,366.01,9.221863027551546
False,0.01,1.01,5.01,372.01,10.452382845785499
False,0.01,1.01,1.01,330.01,9.388719129297398
False,1.01,1.01,2.01,342.01,9.450245086383779
False,1.01,4.01,5.01,373.01,10.20522203639424
True,3.01,1.01,12.01,341.01,11.846988638382342
False,5.01,3.01,17.009999999999998,332.01,11.123939767566338
False,9.01,11.01,31.009999999999998,332.01,13.17838085161739
False,0.01,1.01,0.01,309.01,7.407491372984632
True,0.01,0.01,3.01,331.01,8.332088847477241
False,0.01,0.01,3.01,325.01,7.93475514849597
False,5.01,8.01,4.01,336.01,7.98684972993449
False,3.01,5.01,7.01,369.01,10.693967075643933
False,37.01,17.009999999999998,22.009999999999998,310.01,9.147861010846688
False,47.01,50.01,37.01,308.01,10.236391256405355
False,0.01,0.01,16.009999999999998,404.01,20.642748133537314
False,3.01,0.01,3.01,339.01,10.296715453864595
False,2.01,4.01,2.01,338.01,9.274100711945096
False,2.01,0.01,4.01,345.01,10.105756509890439
False,2.01,0.01,10.01,363.01,9.978282402360184
True,7.01,7.01,4.01,326.01,10.719125002705706
False,48.01,41.01,33.01,323.01,12.977779544154606
False,0.01,0.01,2.01,364.01,12.549804044954863
False,5.01,5.01,3.01,342.01,11.753116849966881
False,4.01,8.01,10.01,357.01,10.037531303828308
True,13.01,30.009999999999998,16.009999999999998,349.01,13.116385126181113
False,21.009999999999998,21.009999999999998,17.009999999999998,349.01,11.112223138568554
False,43.01,32.01,36.01,332.01,9.997258350305815
False,35.01,26.009999999999998,22.009999999999998,324.01,13.920562826823792
True,9.01,3.01,11.01,331.01,9.453100956918277
False,3.01,4.01,8.01,313.01,8.477729216102214
False,4.01,2.01,14.01,362.01,8.851586984759454
True,16.009999999999998,6.01,13.01,329.01,10.598910944255936
False,21.009999999999998,17.009999999999998,13.01,383.01,10.348801736285417
False,9.01,79.00999999999999,9.01,364.01,11.239661381837216
False,124.00999999999999,99.00999999999999,28.009999999999998,371.01,12.138729274079434
False,5.01,4.01,29.009999999999998,335.01,14.773199877307027
False,18.009999999999998,18.009999999999998,32.01,383.01,19.845154200129286
False,13.01,74.00999999999999,18.009999999999998,337.01,9.145066039175997
True,17.009999999999998,19.009999999999998,24.009999999999998,340.01,10.530602733146257
False,26.009999999999998,28.009999999999998,31.009999999999998,350.01,13.075842733142219
True,41.01,134.01,29.009999999999998,345.01,13.461322923265051
False,45.01,45.01,24.009999999999998,335.01,12.11054440155107
False,0.01,0.01,1.01,317.01,10.25393381735482
False,0.01,0.01,1.01,355.01,8.632628848846965
False,0.01,0.01,5.01,339.01,8.941836961705746
False,1.01,0.01,3.01,355.01,11.220556331711718
True,4.01,1.01,9.01,299.01,7.650947141568373
False,1.01,2.01,4.01,335.01,9.926598338100437
False,2.01,4.01,11.01,297.01,12.594990904464558
False,7.01,8.01,28.009999999999998,305.01,13.671959951239371
False,0.01,0.01,1.01,338.01,7.827586146599752
False,0.01,0.01,4.01,343.01,13.492746843830542
True,1.01,0.01,9.01,349.01,12.049434116165155
False,0.01,0.01,2.01,344.01,12.151860517133464
False,4.01,1.01,15.01,343.01,10.240102561672801
False,5.01,5.01,18.009999999999998,345.01,12.869840653115032
False,4.01,7.01,31.009999999999998,333.01,12.553966703201624
False,8.01,8.01,40.01,320.01,12.473355415691215
False,0.01,0.01,0.01,339.01,13.301440454517518
False,0.01,0.01,4.01,307.01,8.522139183026445
False,0.01,0.01,6.01,320.01,9.048059443388764
False,2.01,0.01,6.01,321.01,11.343702538435096
False,5.01,3.01,15.01,329.01,9.16688620543642
True,7.01,7.01,27.009999999999998,350.01,9.991301153116297
False,4.01,4.01,41.01,358.01,10.631260938089234
False,2.01,1.01,1.01,345.01,8.911008417540197
False,6.01,2.01,7.01,350.01,10.731627405245252
False,2.01,5.01,8.01,361.01,8.340670031046535
False,2.01,1.01,4.01,369.01,8.78541980502846
False,3.01,3.01,4.01,353.01,10.52559698314028
True,27.009999999999998,21.009999999999998,21.009999999999998,323.01,10.267031642100164
True,44.01,51.01,31.009999999999998,330.01,10.506962506716174
False,2.01,2.01,4.01,340.01,11.12346119544539
True,4.01,43.01,1.01,325.01,8.005490415519283
False,3.01,0.01,8.01,336.01,10.288497849283058
True,5.01,3.01,7.01,383.01,10.933204558775644
False,8.01,5.01,4.01,307.01,10.083726493513899
False,4.01,7.01,7.01,352.01,8.124594279307027
False,51.01,39.01,19.009999999999998,338.01,10.706156627635586
True,1.01,0.01,4.01,345.01,7.411298550470566
False,3.01,3.01,7.01,361.01,11.676706923277674
False,0.01,1.01,2.01,366.01,9.651805149612041
False,1.01,5.01,9.01,329.01,9.143405144263506
False,6.01,4.01,10.01,355.01,13.455777065156813
False,15.01,15.01,4.01,349.01,10.650676747439169
False,121.00999999999999,106.00999999999999,33.01,343.01,11.085151467575114
False,1.01,1.01,7.01,339.01,9.172874037943968
False,0.01,1.01,4.01,305.01,9.307113322826277
True,6.01,5.01,6.01,319.01,9.68672398533714
False,6.01,3.01,9.01,316.01,9.539822033103087
False,3.01,8.01,5.01,323.01,9.600329724179417
False,23.009999999999998,16.009999999999998,7.01,322.01,9.325608115114342
False,9.01,16.009999999999998,7.01,344.01,10.392119422936265
False,25.009999999999998,17.009999999999998,22.009999999999998,347.01,10.856190871246936
False,22.009999999999998,20.009999999999998,32.01,347.01,14.216142396038551
True,42.01,96.00999999999999,39.01,348.01,11.91081047889277
False,58.01,40.01,38.01,374.01,18.384020247689474
False,238.01,194.01,31.009999999999998,288.01,11.028408230551623
True,552.01,395.01,47.01,318.01,15.479199727288956
False,651.01,1183.01,45.01,330.01,11.573973439311333
True,1.01,0.01,3.01,333.01,10.888975381639616
False,0.01,0.01,2.01,339.01,9.837670243136072
False,0.01,0.01,5.01,328.01,8.325947366555042
False,3.01,1.01,1.01,329.01,9.21635815030617
True,6.01,2.01,6.01,300.01,10.535034908302391
False,64.00999999999999,48.01,26.009999999999998,346.01,10.224921072038581
False,103.00999999999999,101.00999999999999,41.01,294.01,13.747040937085215
False,79.00999999999999,79.00999999999999,26.009999999999998,327.01,12.694579158807638
False,0.01,1.01,1.01,342.01,10.06475454412106
False,0.01,0.01,1.01,328.01,9.787500596873917
False,0.01,0.01,4.01,332.01,8.327429751476942
False,0.01,1.01,3.01,320.01,8.90227855507552
False,0.01,1.01,5.01,328.01,8.289078707325352
False,0.01,0.01,5.01,344.01,8.197271840606236
False,16.009999999999998,18.009999999999998,34.01,353.01,11.571389590816388
False,14.01,8.01,22.009999999999998,326.01,11.423482596345492
False,0.01,1.01,2.01,336.01,7.240437671097363
False,0.01,0.01,0.01,343.01,8.049255920085562
False,0.01,1.01,1.01,339.01,8.345068040619775
False,1.01,0.01,2.01,345.01,8.986624780588778
False,0.01,0.01,1.01,353.01,8.448915483766873
False,1.01,1.01,8.01,343.01,8.944577906778452
True,5.01,6.01,12.01,340.01,10.20106289530878
False,3.01,5.01,26.009999999999998,331.01,10.499246392659442
True,0.01,0.01,1.01,359.01,8.685227959955764
False,0.01,0.01,4.01,326.01,10.865798567568158
False,1.01,2.01,4.01,324.01,8.874647126766078
False,1.01,1.01,4.01,319.01,9.778232648671649
True,3.01,3.01,8.01,329.01,8.975478094589187
False,4.01,3.01,6.01,313.01,8.767507774207303
False,28.009999999999998,17.009999999999998,37.01,335.01,11.528628313400684
False,36.01,23.009999999999998,41.01,345.01,13.216795073367164
False,0.01,0.01,2.01,334.01,9.452010868406422
False,0.01,1.01,0.01,294.01,8.792809197421626
False,1.01,1.01,2.01,336.01,9.11222807942239
True,0.01,1.01,4.01,326.01,7.809042584688174
False,1.01,2.01,3.01,354.01,9.101392513857762
False,27.009999999999998,17.009999999999998,15.01,340.01,12.576033151434709
False,56.01,38.01,38.01,325.01,14.537905194921793
False,1.01,0.01,7.01,352.01,12.879734240028634
False,0.01,0.01,9.01,364.01,8.667227355826117
False,2.01,0.01,6.01,363.01,10.354620610387128
False,1.01,0.01,5.01,374.01,14.33926136064399
True,3.01,4.01,20.009999999999998,378.01,21.917476234382132
False,119.00999999999999,110.00999999999999,33.01,345.01,13.9673500179303
False,106.00999999999999,82.00999999999999,30.009999999999998,332.01,11.868184073308536
False,0.01,2.01,3.01,338.01,11.883662044334466
True,1.01,0.01,4.01,319.01,10.169476380295555
False,0.01,0.01,2.01,342.01,10.138005123153976
False,2.01,0.01,10.01,317.01,11.407852512280963
False,2.01,0.01,6.01,329.01,10.581316606954932
False,8.01,9.01,19.009999999999998,326.01,11.036064681028476
False,16.009999999999998,9.01,33.01,323.01,13.082556110531305
False,10.01,7.01,30.009999999999998,320.01,13.733839260557192
False,0.01,0.01,3.01,330.01,9.971989085312696
False,0.01,0.01,1.01,312.01,8.785995729281616
False,1.01,0.01,1.01,300.01,9.446432105441845
False,1.01,0.01,7.01,308.01,8.495883198770537
False,6.01,3.01,9.01,299.01,9.453710552109076
False,0.01,0.01,7.01,314.01,9.481864069843812
True,3.01,3.01,18.009999999999998,325.01,11.196225283463045
False,6.01,4.01,24.009999999999998,346.01,10.434756541313954
False,0.01,0.01,2.01,343.01,7.88200103023134
False,2.01,1.01,5.01,341.01,11.043728424476695
False,0.01,0.01,9.01,318.01,8.901064191257424
False,2.01,4.01,6.01,308.01,8.87762978941891
False,2.01,3.01,4.01,361.01,8.245168708350631
True,4.01,3.01,4.01,380.01,10.160184903903417
False,6.01,4.01,8.01,337.01,10.589880633865533
False,1.01,0.01,2.01,337.01,9.60839665805237
True,0.01,0.01,3.01,347.01,9.277729346008654
False,0.01,0.01,3.01,350.01,8.261185906753102
False,0.01,0.01,4.01,333.01,7.3622648649071865
False,1.01,0.01,1.01,346.01,7.9908642345957785
False,4.01,1.01,4.01,349.01,9.944700392753647
False,3.01,6.01,12.01,349.01,8.311132254609728
False,0.01,0.01,7.01,327.01,10.00249378553522
False,0.01,1.01,7.01,338.01,8.572144260615053
False,3.01,7.01,8.01,358.01,9.237471552984623
False,19.009999999999998,15.01,11.01,332.01,11.41744738066738
True,170.01,145.01,19.009999999999998,290.01,12.946910911394946
False,98.00999999999999,83.00999999999999,14.01,319.01,14.01243243498976
False,128.01,118.00999999999999,31.009999999999998,300.01,13.276819155021416
False,0.01,10.01,6.01,325.01,12.407038665636552
True,7.01,5.01,11.01,311.01,9.58070300564325
False,9.01,17.009999999999998,18.009999999999998,321.01,12.938272381959404
False,29.009999999999998,23.009999999999998,20.009999999999998,332.01,10.382545088308657
False,39.01,27.009999999999998,18.009999999999998,322.01,11.333781618432848
False,161.01,122.00999999999999,26.009999999999998,324.01,14.455543245101158
False,197.01,140.01,33.01,331.01,14.64702581183991
False,17.009999999999998,18.009999999999998,29.009999999999998,345.01,13.368820930273028
True,18.009999999999998,8.01,33.01,340.01,15.128399435695238
False,73.00999999999999,55.01,34.01,316.01,14.15882164766435
False,272.01,195.01,39.01,318.01,12.247209892337796
False,438.01,427.01,39.01,304.01,11.863259132949688
False,355.01,612.01,35.01,365.01,14.363919018285369
False,919.01,714.01,42.01,304.01,14.982284745721067
False,31.009999999999998,24.009999999999998,37.01,343.01,14.070505374776937
False,44.01,125.00999999999999,38.01,356.01,11.494488791491687
True,172.01,127.00999999999999,43.01,334.01,14.288194089546897
False,461.01,400.01,24.009999999999998,307.01,14.592220296880548
False,265.01,500.01,34.01,336.01,16.022587278673598
False,582.01,571.01,41.01,318.01,13.74025159151289
False,940.01,809.01,52.01,305.01,13.667749030046672
True,0.01,0.01,5.01,334.01,10.414045161087174
False,0.01,0.01,1.01,332.01,10.213415318494478
False,1.01,1.01,3.01,324.01,9.460509721399436
False,2.01,2.01,3.01,343.01,10.267287256551214
False,2.01,2.01,4.01,333.01,10.153446755489417
False,1.01,1.01,5.01,317.01,9.37303582259781
False,2.01,3.01,14.01,334.01,10.498753364241757
False,13.01,12.01,25.009999999999998,336.01,11.48747309778414
False,0.01,0.01,2.01,317.01,7.56058622140166
False,1.01,1.01,4.01,331.01,7.997170217505934
False,0.01,0.01,5.01,303.01,7.943404189370055
False,0.01,1.01,2.01,280.01,7.989502321407832
True,0.01,1.01,1.01,285.01,8.56438678618775
False,0.01,0.01,3.01,343.01,8.065432450019967
False,1.01,2.01,3.01,318.01,7.859036643756784
True,0.01,0.01,4.01,321.01,11.730933580359995
False,0.01,0.01,2.01,353.01,12.557256610718616
False,0.01,0.01,0.01,323.01,8.913559493683175
False,2.01,0.01,1.01,334.01,8.433205880282108
False,1.01,5.01,7.01,331.01,10.829406219764861
False,3.01,3.01,13.01,305.01,10.08422940573075
False,20.009999999999998,15.01,40.01,315.01,13.122874733146757
True,3.01,0.01,5.01,359.01,10.784209518949432
False,1.01,1.01,1.01,379.01,9.796696366611346
False,2.01,6.01,3.01,337.01,10.862288007909962
False,6.01,4.01,9.01,343.01,9.278344851949837
False,6.01,5.01,5.01,328.01,10.230955760596746
False,28.009999999999998,28.009999999999998,14.01,324.01,10.068769149453292
False,92.00999999999999,64.00999999999999,43.01,349.01,11.264418898423129
False,0.01,1.01,4.01,328.01,7.897997902773235
False,2.01,1.01,5.01,330.01,6.588893261643842
False,0.01,2.01,4.01,304.01,8.319746327047199
False,1.01,0.01,7.01,353.01,8.409973680073497
False,3.01,2.01,4.01,363.01,8.103006129264237
False,24.009999999999998,17.009999999999998,10.01,315.01,8.595983200801442
False,93.00999999999999,82.00999999999999,15.01,334.01,10.452084017429456
False,0.01,0.01,8.01,349.01,8.98382196566166
False,3.01,3.01,18.009999999999998,339.01,9.417413648654428
False,15.01,10.01,12.01,340.01,12.25524546652019
False,29.009999999999998,78.00999999999999,13.01,345.01,11.221305193106012
True,120.00999999999999,98.00999999999999,33.01,313.01,12.15726648064531
False,252.01,224.01,17.009999999999998,353.01,11.810383058917813
False,255.01,205.01,47.01,318.01,14.05568600179888
False,8.01,3.01,18.009999999999998,315.01,11.346504067688798
True,18.009999999999998,13.01,25.009999999999998,327.01,9.851650297464975
False,1.01,11.01,30.009999999999998,332.01,9.777841827064796
False,18.009999999999998,79.00999999999999,26.009999999999998,320.01,18.751828670758115
True,16.009999999999998,17.009999999999998,20.009999999999998,332.01,9.469861011392368
False,76.00999999999999,74.00999999999999,37.01,306.01,16.966269056911997
False,599.01,549.01,40.01,331.01,11.570310995340886
False,0.01,0.01,2.01,321.01,10.117052712915342
False,0.01,0.01,2.01,320.01,8.95115026824096
False,0.01,0.01,1.01,305.01,9.251516718596129
False,0.01,0.01,4.01,315.01,8.496046227751771
True,0.01,1.01,1.01,311.01,9.394067247520207
False,2.01,1.01,18.009999999999998,318.01,10.530725293932356
False,5.01,2.01,14.01,336.01,10.429046701594105
True,8.01,5.01,41.01,342.01,12.138718297503294
False,0.01,0.01,5.01,359.01,8.683678676634916
False,0.01,2.01,4.01,337.01,8.354974833638723
False,0.01,1.01,1.01,369.01,9.709711428587187
True,0.01,0.01,3.01,354.01,9.283311456003002
True,1.01,0.01,8.01,317.01,8.222901532501131
False,2.01,2.01,6.01,326.01,8.934308802195122
False,1.01,2.01,14.01,336.01,11.427901253465617
False,9.01,6.01,33.01,311.01,12.576991693410802
False,0.01,0.01,2.01,317.01,9.530407032918838
False,0.01,0.01,6.01,318.01,11.692697256454268
True,0.01,1.01,2.01,310.01,9.288801102316048
False,3.01,3.01,5.01,318.01,12.282994686502962
False,3.01,0.01,6.01,336.01,10.216821117857613
False,8.01,7.01,10.01,293.01,10.566015640412916
False,10.01,10.01,38.01,340.01,14.307463635059772
True,0.01,0.01,4.01,334.01,8.222501656150941
False,0.01,0.01,2.01,384.01,8.195933817540997
False,3.01,1.01,7.01,351.01,13.668894078903397
False,0.01,0.01,5.01,363.01,8.13661890814744
True,0.01,0.01,6.01,361.01,8.971301462093823
False,0.01,2.01,13.01,326.01,8.510998491245317
False,8.01,6.01,42.01,372.01,14.1515012716975
True,0.01,0.01,2.01,301.01,8.620757019697143
False,0.01,0.01,4.01,324.01,7.221205343035687
True,1.01,0.01,3.01,323.01,9.77847732258566
False,0.01,1.01,5.01,362.01,9.212448603021018
False,5.01,0.01,5.01,364.01,8.014190013897093
False,5.01,8.01,8.01,340.01,8.080997847840337
False,20.009999999999998,11.01,41.01,330.01,11.17293482787174
False,0.01,0.01,2.01,338.01,8.41623660741268
False,0.01,0.01,4.01,338.01,8.618503962110607
False,0.01,0.01,1.01,331.01,8.581031427499111
False,3.01,3.01,1.01,349.01,10.162099771729826
False,8.01,6.01,18.009999999999998,332.01,9.73664044225573
False,15.01,17.009999999999998,35.01,351.01,8.990599953881999
True,12.01,5.01,34.01,314.01,12.393071396622963
False,4.01,6.01,5.01,324.01,8.841401777565235
True,3.01,2.01,8.01,324.01,9.563547081133326
False,1.01,0.01,11.01,368.01,16.101647151350747
False,0.01,0.01,8.01,306.01,9.67790542009562
False,1.01,0.01,4.01,307.01,9.375680557291478
False,31.009999999999998,33.01,12.01,322.01,10.394802547956179
False,25.009999999999998,141.01,15.01,281.01,8.984699630835799
False,0.01,0.01,5.01,361.01,8.970400607067498
True,1.01,1.01,6.01,367.01,10.76742887313486
False,0.01,1.01,3.01,348.01,7.564706503880187
False,0.01,0.01,3.01,350.01,7.851227807703843
False,1.01,1.01,2.01,345.01,11.880382713011103
False,10.01,5.01,8.01,321.01,8.146657929805237
False,21.009999999999998,16.009999999999998,17.009999999999998,331.01,9.47683002846339
False,36.01,37.01,35.01,330.01,11.962332768849897
False,0.01,1.01,3.01,330.01,7.99062055228942
False,0.01,0.01,2.01,371.01,8.587237531690198
False,1.01,0.01,1.01,354.01,8.617185834253204
False,0.01,0.01,4.01,318.01,9.699366121517654
False,0.01,0.01,4.01,342.01,9.419704520635365
False,1.01,0.01,2.01,344.01,9.146550160510483
True,2.01,0.01,2.01,356.01,12.763781773530715
True,0.01,0.01,5.01,344.01,12.014670516568472
False,0.01,0.01,3.01,374.01,10.029670722865045
False,0.01,1.01,4.01,348.01,11.806663197263344
False,0.01,0.01,2.01,328.01,9.519320626974128
False,2.01,0.01,7.01,330.01,13.574617925754998
False,2.01,4.01,4.01,354.01,10.107111030380523
False,7.01,7.01,9.01,361.01,10.94478177965574
False,2.01,3.01,10.01,356.01,10.646637185934845
False,21.009999999999998,23.009999999999998,34.01,321.01,15.194361198451647
False,0.01,0.01,2.01,340.01,9.291457530900113
False,0.01,1.01,2.01,331.01,8.365765139020775
False,0.01,2.01,3.01,331.01,12.009395869020459
False,0.01,2.01,7.01,338.01,9.511792261746441
False,7.01,8.01,4.01,346.01,9.88408186328322
False,9.01,18.009999999999998,20.009999999999998,340.01,11.167128017946462
True,11.01,13.01,37.01,341.01,10.663566581407283
False,1.01,0.01,0.01,315.01,9.027012143313387
False,0.01,0.01,7.01,327.01,9.608323133273887
False,0.01,1.01,5.01,345.01,8.838173211927604
True,1.01,1.01,7.01,362.01,11.361144213078093
False,5.01,3.01,11.01,351.01,9.33491326599349
False,16.009999999999998,15.01,40.01,332.01,13.774748128310266
False,23.009999999999998,14.01,25.009999999999998,368.01,11.302658764993534
False,0.01,0.01,0.01,349.01,8.709021284577556
True,1.01,0.01,3.01,376.01,10.023688796690463
False,0.01,2.01,3.01,347.01,10.511535610783781
False,1.01,0.01,4.01,309.01,11.200553564843192
False,25.009999999999998,13.01,8.01,341.01,10.078861267316553
False,67.00999999999999,53.01,21.009999999999998,309.01,9.490787236649313
False,36.01,31.009999999999998,30.009999999999998,315.01,12.651126340116974
True,4.01,13.01,13.01,320.01,12.533499145939313
False,4.01,5.01,11.01,315.01,7.788594501615442
False,3.01,1.01,14.01,344.01,10.066839749197024
False,9.01,9.01,13.01,362.01,9.505997747735412
False,190.01,154.01,33.01,331.01,11.848207983353479
False,245.01,205.01,35.01,332.01,12.221617989139466
True,355.01,260.01,39.01,340.01,13.932059556611467
True,0.01,0.01,0.01,355.01,7.8645362077083
True,0.01,0.01,2.01,346.01,8.738627793101896
False,0.01,0.01,1.01,339.01,8.290268082350677
False,0.01,2.01,2.01,358.01,9.203953884157459
False,0.01,0.01,0.01,364.01,8.912404801955812
False,3.01,0.01,7.01,324.01,8.740735976998021
False,7.01,8.01,37.01,344.01,10.784371760326893
False,18.009999999999998,13.01,42.01,341.01,12.3647503741175
True,0.01,3.01,5.01,336.01,8.620220118436215
False,0.01,0.01,2.01,322.01,8.261535743655294
False,0.01,0.01,4.01,326.01,8.788754622395063
False,0.01,1.01,2.01,319.01,8.358900086326456
True,0.01,0.01,1.01,339.01,7.490927350186116
False,0.01,0.01,1.01,333.01,7.5111279000790665
False,0.01,0.01,0.01,348.01,8.843892167597552
False,0.01,2.01,3.01,351.01,8.100320724915903
False,0.01,0.01,0.01,352.01,9.318622169662822
False,0.01,0.01,0.01,354.01,9.882467933245108
False,0.01,0.01,2.01,341.01,9.153912127791298
False,1.01,0.01,2.01,356.01,10.47399784173432
True,0.01,1.01,5.01,333.01,10.595922185673647
False,0.01,1.01,5.01,366.01,11.062159483226749
True,1.01,3.01,18.009999999999998,337.01,12.017436383946006
False,4.01,6.01,25.009999999999998,354.01,13.115301644034178
True,0.01,0.01,3.01,350.01,9.70795641678767
False,0.01,0.01,2.01,349.01,11.243012291133715
False,0.01,0.01,4.01,374.01,9.374212375221413
False,0.01,1.01,3.01,330.01,10.010350147190678
False,0.01,0.01,6.01,342.01,10.668552445666524
False,8.01,3.01,20.009999999999998,367.01,8.404541508802469
False,11.01,5.01,27.009999999999998,339.01,10.62200524454709
False,14.01,5.01,48.01,367.01,11.811461401466188
True,0.01,0.01,1.01,353.01,9.031218416373427
True,0.01,0.01,2.01,357.01,10.191940916857348
False,2.01,0.01,3.01,331.01,10.049114207273924
False,0.01,0.01,3.01,321.01,11.2286428702784
False,1.01,1.01,2.01,343.01,9.150041291501218
False,12.01,19.009999999999998,22.009999999999998,327.01,10.769692082589497
False,31.009999999999998,18.009999999999998,42.01,357.01,12.705560707063515
True,0.01,0.01,3.01,328.01,9.070836960272207
False,0.01,0.01,4.01,362.01,8.290331954061756
False,0.01,0.01,1.01,336.01,8.085312216733424
False,1.01,0.01,6.01,331.01,9.012656062210514
False,6.01,4.01,7.01,349.01,9.97079551063002
False,4.01,3.01,11.01,314.01,10.753956052134921
False,9.01,11.01,21.009999999999998,352.01,10.15539433926817
False,0.01,0.01,5.01,332.01,8.517163765114699
False,0.01,0.01,0.01,332.01,9.479597670174579
False,0.01,0.01,4.01,359.01,7.821382129593767
True,0.01,0.01,9.01,317.01,9.64126867581335
False,0.01,0.01,1.01,332.01,9.48458629147536
False,1.01,0.01,6.01,313.01,8.520022650564322
False,4.01,1.01,26.009999999999998,331.01,11.515896750491155
True,3.01,2.01,33.01,317.01,12.898499488872174
True,0.01,0.01,7.01,385.01,9.153372684256803
