in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,8.01,12.01,13.01,421.01,10.757880621079824
True,11.01,16.009999999999998,16.009999999999998,428.01,8.467538936556632
False,18.009999999999998,9.01,12.01,405.01,12.08670812768777
False,8.01,11.01,13.01,399.01,12.40140805644283
True,8.01,13.01,13.01,407.01,10.564291251363677
True,13.01,19.009999999999998,14.01,467.01,10.881184748982493
True,14.01,19.009999999999998,16.009999999999998,423.01,10.086586234046877
True,9.01,15.01,13.01,438.01,10.754078642514392
False,23.009999999999998,13.01,5.01,433.01,11.993412175814173
True,7.01,20.009999999999998,18.009999999999998,373.01,11.24077720998334
True,22.009999999999998,15.01,24.009999999999998,402.01,11.552586198921352
True,1.01,0.01,11.01,410.01,9.989157140819739
True,2.01,1.01,9.01,445.01,9.567419810819482
False,0.01,0.01,3.01,412.01,9.778799817163295
False,0.01,2.01,4.01,435.01,8.991336891465064
False,2.01,0.01,6.01,391.01,10.220805433465525
True,1.01,1.01,4.01,392.01,9.360503373165335
False,0.01,1.01,8.01,402.01,9.519238257702954
True,1.01,0.01,6.01,396.01,10.298580937207793
False,1.01,1.01,9.01,426.01,9.41345577275834
True,0.01,0.01,9.01,437.01,10.346359816300085
True,2.01,2.01,2.01,428.01,9.06594878553334
True,3.01,1.01,6.01,417.01,10.170384235957115
False,3.01,1.01,8.01,454.01,9.378536279196878
False,0.01,2.01,5.01,438.01,9.176132688332244
True,4.01,3.01,5.01,408.01,9.078665646331517
False,3.01,1.01,5.01,461.01,9.0569409742181
False,1.01,2.01,7.01,404.01,8.364606266491302
False,0.01,3.01,8.01,402.01,9.254399094281094
False,1.01,1.01,8.01,433.01,9.86204518688685
True,1.01,3.01,9.01,439.01,9.412196385547919
True,4.01,1.01,11.01,420.01,9.245496176253218
False,3.01,1.01,6.01,419.01,8.578204768372885
True,3.01,0.01,5.01,404.01,8.624207897617726
False,2.01,1.01,5.01,430.01,8.693186562804826
False,0.01,1.01,7.01,413.01,9.501104995826807
False,1.01,1.01,7.01,412.01,9.624039806465383
False,1.01,2.01,7.01,410.01,9.059516478376803
False,1.01,3.01,8.01,397.01,9.854839619700371
False,2.01,2.01,6.01,425.01,11.664954413743517
True,2.01,2.01,7.01,399.01,9.49597866805138
False,2.01,4.01,12.01,412.01,10.664990852486707
False,4.01,3.01,9.01,404.01,10.423579132128546
False,2.01,3.01,11.01,418.01,9.6473301596104
False,2.01,3.01,3.01,429.01,10.30187919897789
False,3.01,1.01,6.01,421.01,10.864019122499505
False,5.01,6.01,8.01,436.01,9.176117505777855
False,4.01,4.01,5.01,400.01,9.160015820718144
False,6.01,4.01,9.01,412.01,9.839580172647292
True,2.01,2.01,5.01,419.01,9.626998374420246
False,2.01,3.01,13.01,452.01,9.707408818538084
False,4.01,3.01,5.01,468.01,9.15075552995158
True,3.01,4.01,7.01,416.01,11.378485016067527
True,6.01,3.01,6.01,405.01,9.940931257782086
False,1.01,0.01,13.01,406.01,9.93245565569814
False,7.01,4.01,9.01,430.01,8.350509355504647
True,4.01,3.01,7.01,409.01,10.536161728350796
False,4.01,7.01,14.01,426.01,10.161340945696757
False,5.01,7.01,8.01,443.01,11.484481385552376
False,9.01,7.01,7.01,402.01,9.227085466951593
False,4.01,2.01,13.01,453.01,9.198666415957254
True,1.01,3.01,12.01,427.01,8.593389804720461
False,5.01,5.01,7.01,459.01,9.598812093765426
True,7.01,5.01,11.01,444.01,8.241491103287219
False,5.01,5.01,12.01,434.01,9.328626688845928
True,5.01,6.01,10.01,419.01,8.731132996275148
True,6.01,4.01,13.01,414.01,11.238300989281935
False,3.01,3.01,5.01,435.01,11.31625840247984
True,2.01,8.01,14.01,425.01,8.796087853196108
True,11.01,8.01,8.01,434.01,9.399947561464655
False,6.01,7.01,12.01,442.01,9.65365773441056
False,6.01,3.01,10.01,364.01,10.802902326331079
False,5.01,5.01,13.01,401.01,9.859653763440528
False,8.01,8.01,12.01,442.01,9.115051132414408
True,9.01,4.01,12.01,386.01,9.267788565868521
True,12.01,10.01,15.01,436.01,10.434450090011246
False,12.01,8.01,10.01,423.01,10.452627219601085
False,12.01,5.01,18.009999999999998,396.01,10.949557523927883
True,7.01,7.01,10.01,406.01,11.06598571661288
True,8.01,7.01,16.009999999999998,428.01,10.865021181456589
True,11.01,12.01,19.009999999999998,437.01,10.702630776313535
True,9.01,12.01,18.009999999999998,402.01,11.671260712196819
True,10.01,12.01,22.009999999999998,430.01,8.983305073338487
True,12.01,14.01,19.009999999999998,426.01,12.159127213380621
True,2.01,1.01,1.01,391.01,9.101201110033472
True,0.01,0.01,11.01,431.01,9.436663291284178
False,2.01,3.01,6.01,430.01,9.492916087650702
False,1.01,2.01,5.01,433.01,8.877731228305356
False,1.01,2.01,4.01,386.01,9.575816884969896
False,0.01,0.01,9.01,429.01,10.04447301770549
False,1.01,4.01,5.01,388.01,8.827186574344903
False,3.01,1.01,8.01,415.01,9.297841791889688
True,3.01,2.01,14.01,415.01,8.729623871618827
True,0.01,2.01,6.01,427.01,10.29983815158194
False,4.01,1.01,7.01,419.01,10.39794681601904
True,5.01,2.01,8.01,426.01,9.435267732038804
True,1.01,0.01,6.01,441.01,9.873747703193093
False,2.01,1.01,5.01,422.01,11.244936964312132
True,1.01,3.01,7.01,419.01,9.94996215131279
False,3.01,4.01,11.01,404.01,9.343699598371959
True,2.01,2.01,8.01,416.01,11.230235337600526
True,1.01,7.01,2.01,421.01,9.961884648226071
False,3.01,1.01,3.01,431.01,7.909785368745681
False,1.01,3.01,2.01,397.01,9.095680199541196
False,1.01,3.01,1.01,445.01,9.051724961078769
True,2.01,1.01,9.01,402.01,8.591864545611141
False,4.01,0.01,7.01,374.01,10.78377627771919
False,4.01,0.01,8.01,413.01,9.658346539222439
False,2.01,3.01,9.01,398.01,10.409387168340967
False,4.01,6.01,5.01,393.01,10.596719985763562
False,6.01,2.01,10.01,432.01,10.23747403535433
True,4.01,5.01,2.01,399.01,9.076595066294203
False,2.01,3.01,6.01,383.01,9.822089288707176
False,1.01,2.01,15.01,413.01,6.6086880636441405
False,3.01,3.01,4.01,440.01,10.557116667836999
True,5.01,3.01,4.01,399.01,11.453349351451717
False,4.01,3.01,9.01,387.01,9.409660205819888
False,5.01,3.01,12.01,395.01,10.904544106772725
True,5.01,3.01,11.01,431.01,8.18365646878305
False,5.01,2.01,9.01,402.01,8.632416919262495
False,3.01,4.01,8.01,409.01,10.217615815291808
False,5.01,4.01,7.01,399.01,8.644729926364166
False,3.01,3.01,7.01,433.01,8.067082462489717
False,8.01,3.01,5.01,435.01,10.36740017515339
True,4.01,5.01,5.01,405.01,9.754199124775536
False,2.01,3.01,12.01,432.01,9.09201274021756
True,4.01,2.01,1.01,395.01,10.994737223244908
True,6.01,5.01,9.01,411.01,9.861671954828434
False,3.01,4.01,12.01,413.01,11.10935961857512
False,7.01,3.01,12.01,384.01,8.50125434777027
True,6.01,5.01,15.01,418.01,8.275182993970828
True,3.01,3.01,10.01,403.01,9.408541318013063
False,5.01,2.01,8.01,417.01,8.830829378943232
True,8.01,14.01,9.01,415.01,9.99910737396224
False,8.01,2.01,10.01,435.01,10.143360846910795
False,3.01,3.01,8.01,455.01,10.39424436910625
False,4.01,5.01,6.01,384.01,10.899192495142332
False,4.01,8.01,8.01,392.01,10.294513040544503
True,6.01,12.01,14.01,419.01,11.236647318599738
False,8.01,7.01,9.01,403.01,8.912753301122137
False,9.01,6.01,12.01,425.01,9.10660470514394
True,15.01,8.01,13.01,400.01,10.94215787213413
True,7.01,11.01,10.01,426.01,8.930471926433322
False,10.01,11.01,13.01,431.01,9.323080265051843
False,14.01,8.01,13.01,427.01,10.213157497357699
True,13.01,7.01,12.01,398.01,8.816882270275261
False,7.01,12.01,16.009999999999998,388.01,9.922485175719304
False,12.01,15.01,8.01,412.01,8.644464923814525
True,21.009999999999998,15.01,14.01,413.01,10.610033634486692
False,8.01,30.009999999999998,8.01,433.01,10.491909959926119
True,14.01,14.01,19.009999999999998,446.01,11.694717851581785
False,8.01,17.009999999999998,18.009999999999998,414.01,9.761784436068199
True,19.009999999999998,15.01,11.01,386.01,9.230613307687916
True,13.01,18.009999999999998,23.009999999999998,432.01,10.820432626095693
True,20.009999999999998,20.009999999999998,18.009999999999998,399.01,9.197120311081207
True,18.009999999999998,14.01,14.01,335.01,10.942958846118808
True,21.009999999999998,12.01,23.009999999999998,415.01,12.068086541136493
False,0.01,1.01,6.01,384.01,9.889640416717977
False,2.01,1.01,7.01,424.01,10.118175572009477
False,1.01,1.01,2.01,439.01,9.351011601618513
False,0.01,2.01,6.01,402.01,9.2099259056783
True,3.01,1.01,11.01,406.01,8.88756201463954
False,2.01,2.01,4.01,421.01,9.246408523033672
False,0.01,1.01,8.01,404.01,9.537410670521147
True,0.01,3.01,6.01,392.01,9.754471673474654
False,1.01,3.01,5.01,413.01,8.493595845469397
False,1.01,0.01,5.01,403.01,9.104606338489004
False,2.01,1.01,6.01,441.01,8.689248899494398
False,0.01,3.01,14.01,439.01,9.359182208510763
True,3.01,1.01,7.01,423.01,9.014000945450764
False,5.01,1.01,3.01,380.01,12.07823430528533
True,3.01,0.01,7.01,401.01,9.301501220412462
False,1.01,1.01,6.01,421.01,8.750428608753115
True,2.01,3.01,8.01,386.01,10.480832877229158
True,1.01,2.01,6.01,403.01,9.701836068713295
True,1.01,4.01,8.01,397.01,10.00245449746355
False,0.01,0.01,6.01,380.01,9.404954474013218
False,4.01,5.01,5.01,375.01,10.03466082284444
True,2.01,5.01,4.01,406.01,11.693438150891684
False,3.01,3.01,8.01,422.01,11.457355468652962
True,2.01,1.01,9.01,418.01,9.618127113038017
False,0.01,1.01,13.01,414.01,10.587073031687918
True,2.01,3.01,4.01,383.01,11.937575813028268
False,2.01,3.01,10.01,404.01,10.466927390797387
False,2.01,4.01,7.01,397.01,9.364503489953016
True,2.01,5.01,7.01,422.01,8.968229094599904
True,2.01,3.01,6.01,417.01,8.91529019201882
True,6.01,6.01,5.01,443.01,9.788942619296357
True,2.01,4.01,15.01,411.01,9.95470167828992
False,6.01,2.01,4.01,454.01,9.412278057174035
False,2.01,2.01,10.01,437.01,10.864487805983071
False,4.01,3.01,14.01,393.01,9.769609429095187
False,3.01,4.01,9.01,395.01,8.890593440122197
True,4.01,7.01,10.01,431.01,9.477989600840287
False,2.01,4.01,6.01,399.01,10.573995393882567
False,2.01,1.01,10.01,397.01,9.963791006505659
False,10.01,5.01,8.01,393.01,9.012808153400082
True,4.01,6.01,6.01,413.01,9.415664487777015
False,2.01,11.01,6.01,427.01,10.123579464833096
True,7.01,4.01,7.01,388.01,8.022248195440456
False,3.01,1.01,11.01,419.01,8.106613674809726
False,5.01,5.01,6.01,426.01,10.222787405240533
False,7.01,4.01,10.01,369.01,8.180869302670239
True,5.01,6.01,10.01,411.01,8.897638877603756
False,5.01,3.01,7.01,420.01,10.131169656522113
False,2.01,3.01,15.01,426.01,10.313655642967639
True,5.01,7.01,9.01,345.01,11.512542023350635
False,6.01,5.01,8.01,423.01,9.883065428230502
True,2.01,9.01,12.01,399.01,9.54179796314971
False,7.01,9.01,13.01,383.01,12.1641459079748
False,7.01,8.01,8.01,395.01,10.025224532559742
False,7.01,7.01,9.01,416.01,10.949921995286928
False,12.01,8.01,10.01,393.01,13.5203977183738
True,8.01,6.01,12.01,419.01,10.560271012979577
False,7.01,8.01,13.01,412.01,10.09364214753532
True,6.01,7.01,6.01,392.01,10.393859621768433
True,8.01,9.01,12.01,375.01,11.728843914477865
True,6.01,12.01,12.01,419.01,10.980548001263138
False,8.01,9.01,21.009999999999998,405.01,9.943616209267589
False,6.01,11.01,13.01,415.01,10.018347767931363
False,11.01,10.01,13.01,419.01,10.819318148652552
True,8.01,17.009999999999998,9.01,393.01,10.435066301740612
False,9.01,13.01,15.01,419.01,8.115759959556705
False,9.01,10.01,8.01,405.01,9.609813160228326
True,10.01,12.01,11.01,398.01,12.735834720384606
True,10.01,4.01,15.01,438.01,10.158464160174548
False,9.01,11.01,21.009999999999998,416.01,9.832553940733373
True,23.009999999999998,16.009999999999998,10.01,403.01,10.875847339286382
True,20.009999999999998,25.009999999999998,23.009999999999998,466.01,9.585473715490709
True,17.009999999999998,52.01,13.01,388.01,11.407543339030036
True,3.01,1.01,6.01,418.01,9.80747303229169
False,0.01,2.01,5.01,399.01,10.102777724813967
False,1.01,2.01,4.01,383.01,8.977717834971237
False,0.01,0.01,5.01,423.01,9.751693785477626
True,0.01,0.01,9.01,429.01,10.71228820632978
True,1.01,4.01,12.01,409.01,11.288305104323696
False,0.01,0.01,7.01,373.01,10.76594781285287
False,1.01,2.01,7.01,441.01,8.4863032118746
False,2.01,1.01,5.01,416.01,11.5236227064025
True,1.01,1.01,8.01,383.01,8.215055233461026
False,4.01,3.01,5.01,416.01,8.332467609629118
True,2.01,3.01,6.01,376.01,11.344474982261628
True,2.01,0.01,5.01,381.01,8.807321376461402
False,0.01,2.01,6.01,402.01,9.875373313790963
False,1.01,4.01,7.01,385.01,8.54324960088816
False,2.01,0.01,4.01,388.01,10.982296743978104
True,1.01,2.01,6.01,406.01,10.250858874969426
True,2.01,3.01,7.01,431.01,11.229622068329322
True,1.01,2.01,6.01,381.01,11.840009434781464
False,4.01,2.01,5.01,391.01,10.698983141997383
False,3.01,4.01,5.01,401.01,8.901245235726073
False,0.01,4.01,4.01,424.01,11.133220343074047
True,2.01,5.01,6.01,430.01,10.03376666650042
False,1.01,3.01,4.01,423.01,9.035677048906015
True,2.01,2.01,8.01,367.01,9.14532227529882
False,1.01,5.01,6.01,390.01,8.72723032911139
False,3.01,0.01,5.01,424.01,10.732514356519001
False,2.01,1.01,7.01,375.01,9.466030917435269
False,3.01,3.01,4.01,433.01,10.022028727301143
False,3.01,5.01,10.01,412.01,9.94791351692335
True,2.01,1.01,5.01,391.01,9.3341431809984
True,3.01,4.01,7.01,392.01,9.926629460420989
False,2.01,1.01,8.01,415.01,10.935275949625847
False,6.01,3.01,3.01,442.01,9.588495840250648
False,0.01,2.01,12.01,401.01,8.784600812878967
False,5.01,2.01,7.01,443.01,11.82493692068386
False,6.01,3.01,7.01,449.01,10.512400928019714
True,2.01,2.01,11.01,428.01,12.206536920428109
True,7.01,4.01,12.01,391.01,9.244357704150426
False,2.01,1.01,8.01,387.01,10.396939271565865
False,10.01,10.01,6.01,412.01,9.208730249864518
False,5.01,4.01,11.01,408.01,10.672825964757966
True,3.01,6.01,15.01,395.01,10.276843591426253
False,6.01,2.01,13.01,427.01,9.398703258879436
True,3.01,3.01,11.01,440.01,9.837511468655347
True,5.01,6.01,13.01,363.01,9.956975454581377
False,4.01,5.01,8.01,392.01,10.034498273229966
True,4.01,7.01,16.009999999999998,422.01,9.300092814603168
True,3.01,5.01,9.01,418.01,11.292563115865098
False,6.01,3.01,8.01,390.01,10.383245818981909
True,15.01,12.01,9.01,441.01,10.794425215457693
False,4.01,6.01,12.01,416.01,10.517440221214962
True,6.01,2.01,13.01,393.01,11.633624367852487
True,11.01,6.01,15.01,420.01,10.88770149982501
False,5.01,5.01,17.009999999999998,418.01,9.759592164770865
False,4.01,12.01,13.01,437.01,9.36619507379524
False,7.01,7.01,11.01,413.01,11.671379345880652
True,1.01,8.01,15.01,444.01,10.683632387714733
False,5.01,6.01,10.01,401.01,10.717568521409257
True,8.01,3.01,13.01,401.01,10.675009337658507
False,5.01,3.01,15.01,433.01,9.71783417378201
False,3.01,7.01,11.01,425.01,10.687682336028898
False,10.01,10.01,15.01,420.01,12.225066173782967
True,4.01,8.01,11.01,407.01,11.327556166292329
False,12.01,7.01,15.01,410.01,10.066661996534926
True,12.01,5.01,14.01,396.01,9.53883449975341
False,4.01,7.01,14.01,411.01,9.619916195474165
True,7.01,9.01,21.009999999999998,414.01,8.440850111229079
False,10.01,10.01,23.009999999999998,419.01,11.85268150771176
True,4.01,7.01,16.009999999999998,419.01,9.285579552589292
False,13.01,11.01,17.009999999999998,410.01,10.082602662801301
False,12.01,13.01,16.009999999999998,408.01,10.587632219258563
False,13.01,11.01,16.009999999999998,434.01,12.386164138376593
False,1.01,3.01,7.01,416.01,11.248870167239579
False,0.01,0.01,7.01,429.01,7.620395342141625
False,2.01,0.01,7.01,415.01,9.883031896939675
False,1.01,1.01,10.01,401.01,10.26304988476711
False,0.01,1.01,2.01,384.01,9.482361040745161
False,0.01,0.01,6.01,397.01,9.473544905383196
True,1.01,5.01,9.01,422.01,7.949008350196654
False,2.01,0.01,8.01,415.01,9.937638401929137
True,1.01,2.01,6.01,394.01,8.473698002862728
True,2.01,2.01,2.01,392.01,8.423460793968172
True,2.01,2.01,6.01,435.01,9.75565515328501
False,0.01,1.01,8.01,417.01,9.907205331631143
False,0.01,1.01,5.01,410.01,10.686215291003764
True,1.01,2.01,5.01,427.01,10.363212239604136
True,2.01,1.01,1.01,405.01,12.368460120472722
False,1.01,2.01,5.01,390.01,7.986643197914674
False,2.01,2.01,8.01,421.01,9.073488121012272
True,1.01,2.01,8.01,404.01,11.15698460736664
False,0.01,5.01,5.01,442.01,10.583400041368751
False,1.01,1.01,8.01,434.01,9.037478326814009
True,0.01,0.01,5.01,417.01,9.455451173252667
True,1.01,1.01,7.01,429.01,8.564123015261774
False,2.01,2.01,4.01,428.01,9.56110850394484
False,3.01,2.01,6.01,403.01,9.452234904087007
False,2.01,0.01,5.01,414.01,10.56046867045756
True,0.01,0.01,3.01,398.01,10.664577654105049
False,1.01,1.01,11.01,397.01,10.03785557451175
True,5.01,1.01,6.01,390.01,8.858308630123444
False,4.01,4.01,10.01,408.01,9.911394177582109
False,2.01,0.01,8.01,415.01,9.794053463144405
False,0.01,1.01,5.01,375.01,10.133749109383839
False,3.01,2.01,2.01,415.01,10.663384062619768
True,2.01,4.01,8.01,415.01,10.479610086944568
True,1.01,1.01,3.01,397.01,8.22472909437166
False,2.01,2.01,7.01,398.01,9.041925392664716
False,5.01,6.01,7.01,446.01,10.167900878078767
False,4.01,4.01,5.01,399.01,10.562805329708693
True,5.01,4.01,6.01,440.01,10.957301282255512
True,7.01,4.01,9.01,431.01,11.314567859966923
False,1.01,4.01,9.01,422.01,9.900389381738746
False,4.01,5.01,8.01,415.01,8.388299287304989
False,5.01,5.01,11.01,415.01,10.779211347336195
False,2.01,4.01,6.01,408.01,9.24625087157632
False,3.01,6.01,7.01,422.01,9.343050105274509
True,1.01,5.01,7.01,424.01,8.200275573412647
False,5.01,7.01,9.01,400.01,8.356941852188093
True,6.01,2.01,9.01,418.01,9.744857925365473
True,4.01,4.01,10.01,396.01,9.590415514249486
True,5.01,4.01,5.01,422.01,10.36255434701173
False,2.01,3.01,4.01,405.01,10.615274228929886
True,4.01,16.009999999999998,8.01,420.01,10.944695930545244
False,9.01,6.01,9.01,408.01,9.713758436981491
True,6.01,6.01,3.01,398.01,10.601476315260204
True,5.01,2.01,11.01,416.01,9.2605466857029
False,5.01,3.01,8.01,408.01,9.626618268175068
False,9.01,19.009999999999998,9.01,425.01,10.566091523369732
False,6.01,6.01,10.01,435.01,9.862695111366683
False,3.01,4.01,9.01,424.01,9.117968480748818
False,5.01,8.01,12.01,410.01,9.041501207519167
False,5.01,6.01,16.009999999999998,400.01,9.47006273365563
False,7.01,3.01,11.01,451.01,9.9340700610646
True,12.01,10.01,16.009999999999998,432.01,10.048097535457845
False,5.01,18.009999999999998,14.01,365.01,9.124748813029933
False,10.01,12.01,15.01,413.01,11.317272491594077
True,10.01,11.01,11.01,420.01,9.643347681245482
False,4.01,7.01,15.01,405.01,10.682720160595785
True,15.01,9.01,15.01,430.01,9.801865579004891
False,15.01,14.01,25.009999999999998,416.01,11.204115136180038
True,17.009999999999998,12.01,12.01,385.01,11.418368861047863
False,17.009999999999998,15.01,28.009999999999998,428.01,12.095837720588216
True,15.01,23.009999999999998,19.009999999999998,431.01,10.08276031578615
True,19.009999999999998,17.009999999999998,18.009999999999998,402.01,11.566714300300161
True,23.009999999999998,21.009999999999998,21.009999999999998,432.01,9.52981772192354
False,2.01,2.01,7.01,396.01,8.767373542276891
True,0.01,0.01,13.01,384.01,9.855738120697547
True,1.01,1.01,7.01,443.01,9.804532531788455
False,3.01,1.01,7.01,417.01,8.809058485156507
True,1.01,0.01,7.01,409.01,9.084729986267094
False,0.01,0.01,5.01,401.01,9.756123635808926
False,6.01,1.01,6.01,472.01,10.603861237010284
True,2.01,1.01,2.01,385.01,9.138628377680881
True,2.01,0.01,9.01,449.01,8.862990573882756
False,1.01,0.01,7.01,403.01,8.880095305039829
False,2.01,0.01,5.01,420.01,10.985033913011303
False,3.01,1.01,4.01,399.01,11.797711936405914
False,3.01,3.01,5.01,471.01,8.56245394848402
True,3.01,2.01,9.01,413.01,8.307209409969957
False,0.01,3.01,4.01,467.01,10.510651433650805
True,2.01,1.01,9.01,374.01,9.544743878508175
False,1.01,3.01,3.01,437.01,7.643642080076103
True,2.01,3.01,8.01,398.01,9.960539064790407
True,1.01,1.01,6.01,427.01,8.304914482450801
True,0.01,0.01,9.01,407.01,9.050115113511785
True,1.01,2.01,5.01,418.01,11.374305442533862
True,0.01,2.01,8.01,398.01,10.076300604415819
False,2.01,0.01,8.01,418.01,10.568003504287189
False,0.01,0.01,7.01,379.01,7.682787310298631
True,5.01,1.01,7.01,385.01,7.6901825822309275
True,4.01,2.01,9.01,417.01,9.04396264372802
True,6.01,0.01,12.01,432.01,9.026345165519981
False,1.01,6.01,6.01,432.01,9.872212806221189
False,1.01,3.01,2.01,406.01,8.493301681455817
False,4.01,2.01,12.01,414.01,11.071943355614122
False,2.01,5.01,7.01,378.01,9.547703136267787
False,2.01,3.01,5.01,406.01,8.494930865831131
False,0.01,3.01,5.01,397.01,9.908001795191185
False,2.01,1.01,5.01,411.01,9.366853121007185
False,2.01,0.01,3.01,376.01,11.035537210796457
False,4.01,5.01,11.01,405.01,8.966682990233883
False,6.01,3.01,9.01,376.01,9.041511979222504
True,3.01,6.01,7.01,408.01,11.149378751975881
True,3.01,6.01,3.01,410.01,9.221193236486117
False,1.01,9.01,9.01,389.01,8.659453209084514
True,2.01,8.01,10.01,426.01,9.041042023686662
True,3.01,4.01,9.01,389.01,8.893054722818885
False,5.01,4.01,5.01,417.01,10.807636627227899
False,3.01,2.01,10.01,426.01,10.356246339604843
True,4.01,3.01,7.01,406.01,9.644723259604335
False,4.01,11.01,10.01,405.01,8.526454862000035
False,5.01,7.01,9.01,377.01,9.529049433994157
False,11.01,5.01,7.01,398.01,10.309028356091122
True,1.01,5.01,6.01,416.01,11.673465806502758
False,9.01,9.01,6.01,394.01,9.172927952081483
False,6.01,0.01,14.01,424.01,8.132435083482928
True,8.01,15.01,12.01,393.01,8.962076102166137
True,8.01,7.01,17.009999999999998,418.01,11.276668709943474
False,10.01,7.01,9.01,415.01,10.163979079846742
True,7.01,6.01,10.01,392.01,8.946723585498948
False,7.01,5.01,14.01,444.01,10.16127059021588
False,8.01,6.01,12.01,393.01,10.29797966075244
False,6.01,5.01,11.01,420.01,8.918013987909319
False,8.01,12.01,16.009999999999998,381.01,9.278490986804007
True,15.01,8.01,7.01,432.01,10.494476946288081
True,8.01,11.01,13.01,430.01,10.322812839165048
False,11.01,4.01,16.009999999999998,422.01,10.167747640684924
False,11.01,8.01,14.01,406.01,9.501136144108532
False,8.01,8.01,10.01,381.01,9.41910222647149
False,8.01,10.01,17.009999999999998,401.01,11.742623564350861
False,9.01,10.01,14.01,393.01,11.268543563822362
False,10.01,9.01,14.01,412.01,10.251304108928597
False,11.01,15.01,7.01,384.01,9.497826794120487
False,13.01,15.01,15.01,418.01,11.165148480068694
True,18.009999999999998,11.01,8.01,409.01,11.755231557656716
False,13.01,13.01,14.01,408.01,10.003112862545413
True,23.009999999999998,20.009999999999998,14.01,383.01,9.629691029010333
True,23.009999999999998,22.009999999999998,18.009999999999998,388.01,11.608345869068316
True,3.01,1.01,5.01,436.01,9.018302374084076
False,1.01,2.01,7.01,394.01,7.978030086181892
True,0.01,0.01,5.01,424.01,9.670613657791936
True,3.01,1.01,3.01,385.01,9.669218788027012
True,2.01,1.01,8.01,401.01,9.391799169622802
False,0.01,2.01,5.01,408.01,8.757713849975602
False,1.01,1.01,4.01,390.01,9.443900789802434
False,2.01,1.01,7.01,353.01,8.477552986030496
True,1.01,1.01,7.01,383.01,10.117800854931142
False,1.01,0.01,6.01,381.01,10.298092527123623
True,1.01,0.01,5.01,395.01,8.902848094132253
True,0.01,1.01,7.01,397.01,8.636225591068857
