in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,5.01,395.01,9.192781390254227
True,3.01,1.01,1.01,408.01,8.667512551843151
False,1.01,3.01,7.01,396.01,8.482157149094105
False,0.01,0.01,3.01,392.01,9.119377115430664
False,1.01,1.01,3.01,424.01,11.986436040029739
False,6.01,3.01,6.01,410.01,10.388101258119358
False,1.01,3.01,6.01,382.01,10.496440426974177
True,0.01,0.01,4.01,414.01,8.777546212279814
False,2.01,0.01,7.01,404.01,8.635166054181038
False,1.01,1.01,12.01,410.01,10.395597116115768
False,0.01,1.01,4.01,380.01,8.3387555405838
True,1.01,2.01,6.01,398.01,10.334115903192696
False,3.01,2.01,10.01,387.01,9.88461387551248
False,0.01,4.01,2.01,384.01,8.586539266422395
True,8.01,2.01,4.01,376.01,9.80256848355578
False,5.01,6.01,8.01,386.01,9.784003526688153
False,6.01,4.01,8.01,417.01,9.957709490379557
True,5.01,3.01,9.01,410.01,10.565577619088687
True,3.01,5.01,9.01,377.01,9.176690993899397
False,4.01,4.01,5.01,407.01,8.892613567422345
True,6.01,24.009999999999998,11.01,395.01,9.041358801808675
False,7.01,10.01,4.01,401.01,11.809398530911553
False,9.01,6.01,10.01,393.01,10.7098736731102
False,5.01,7.01,4.01,419.01,10.10774475726447
True,18.009999999999998,5.01,13.01,400.01,11.018001431493982
True,13.01,11.01,17.009999999999998,379.01,10.994613912481729
False,9.01,7.01,15.01,436.01,10.791275734471819
True,16.009999999999998,9.01,16.009999999999998,431.01,12.707254136893875
False,19.009999999999998,22.009999999999998,27.009999999999998,398.01,10.852005864876471
True,20.009999999999998,15.01,18.009999999999998,412.01,12.702504643071551
True,1.01,2.01,10.01,421.01,11.85289467465421
False,3.01,1.01,4.01,403.01,10.996347323172644
True,1.01,1.01,2.01,375.01,11.447522319077782
False,0.01,4.01,3.01,396.01,10.85771619004673
True,3.01,0.01,9.01,406.01,10.057519319561065
False,2.01,1.01,5.01,376.01,8.83016964147978
False,1.01,1.01,10.01,373.01,10.970343039758088
False,0.01,2.01,2.01,394.01,9.145888666403561
False,1.01,2.01,8.01,413.01,9.68701493560551
False,2.01,0.01,7.01,367.01,8.519173824027375
True,2.01,1.01,3.01,403.01,10.574696077678345
True,0.01,0.01,9.01,420.01,8.88886519903389
False,0.01,0.01,6.01,372.01,10.99190151155366
True,1.01,5.01,8.01,391.01,9.451949049010555
True,0.01,2.01,10.01,409.01,11.294691716946655
False,2.01,2.01,5.01,379.01,9.401780054837747
False,2.01,1.01,9.01,417.01,9.241908904518649
True,4.01,2.01,8.01,367.01,10.347875771593207
False,2.01,1.01,12.01,398.01,9.761974108813327
False,2.01,1.01,8.01,384.01,9.006548152167648
False,4.01,5.01,12.01,390.01,9.65210167663619
False,4.01,4.01,11.01,426.01,8.452801363012023
False,4.01,3.01,8.01,387.01,9.855296948275342
False,4.01,1.01,10.01,388.01,9.8405054716404
True,5.01,2.01,5.01,389.01,10.634796669449464
False,7.01,5.01,5.01,377.01,8.863518197351079
False,4.01,7.01,8.01,378.01,10.474073710116851
True,1.01,6.01,11.01,416.01,10.418441272114874
False,9.01,6.01,10.01,392.01,8.529047385577611
False,6.01,6.01,8.01,397.01,8.53980777134615
True,3.01,5.01,11.01,404.01,10.573745483104947
True,10.01,5.01,14.01,424.01,10.021847754282977
True,11.01,6.01,21.009999999999998,397.01,11.866539015987401
False,0.01,0.01,7.01,421.01,10.919045117360866
True,1.01,4.01,14.01,404.01,11.941114401066136
True,1.01,0.01,3.01,369.01,11.591892023655495
False,1.01,1.01,6.01,409.01,9.575006011763083
True,1.01,1.01,6.01,387.01,9.33477546923867
False,0.01,1.01,7.01,379.01,10.102795870531134
True,1.01,0.01,8.01,365.01,9.796975558796072
False,1.01,4.01,2.01,413.01,9.4364681199495
True,4.01,0.01,6.01,408.01,10.250834424845214
False,0.01,2.01,6.01,405.01,10.081969341062143
True,0.01,0.01,5.01,398.01,8.11641761155533
False,2.01,1.01,3.01,404.01,12.195521300217973
False,2.01,0.01,4.01,401.01,10.027919274645917
False,1.01,4.01,9.01,391.01,10.344419416128659
False,0.01,3.01,5.01,396.01,10.896521617952168
True,1.01,2.01,4.01,409.01,7.617322485481676
True,2.01,2.01,4.01,381.01,9.208161505272924
False,3.01,2.01,8.01,408.01,10.206687367199203
False,2.01,4.01,12.01,399.01,11.94250196788417
False,6.01,12.01,5.01,386.01,9.543995145397654
False,3.01,4.01,11.01,372.01,8.770963696466781
False,3.01,2.01,8.01,389.01,10.437016919540225
False,6.01,5.01,14.01,368.01,11.390573337861284
False,7.01,2.01,11.01,385.01,9.359941071084918
False,8.01,2.01,11.01,439.01,9.667418257561895
False,6.01,6.01,10.01,381.01,9.542911083431271
True,13.01,5.01,6.01,402.01,10.267188129900099
True,3.01,8.01,10.01,388.01,11.367368459164924
True,15.01,8.01,13.01,400.01,10.01049126022604
False,9.01,12.01,12.01,418.01,11.422077925276886
False,18.009999999999998,11.01,16.009999999999998,360.01,11.344556146932687
False,15.01,11.01,21.009999999999998,351.01,12.007313677354377
False,13.01,24.009999999999998,22.009999999999998,412.01,10.99517046316917
False,1.01,0.01,2.01,390.01,7.75170220094393
True,0.01,0.01,9.01,420.01,9.576243802133312
True,0.01,0.01,10.01,417.01,11.534286872880621
True,1.01,4.01,5.01,413.01,8.019185557247805
False,2.01,0.01,7.01,372.01,9.543200829639675
True,2.01,0.01,3.01,396.01,10.557088893121136
False,2.01,0.01,4.01,360.01,8.735904788016178
False,1.01,2.01,6.01,408.01,10.286839780885016
False,1.01,0.01,1.01,397.01,10.360475919927042
True,2.01,1.01,8.01,417.01,9.950063265438605
False,1.01,2.01,5.01,437.01,10.910094480149082
True,3.01,1.01,5.01,395.01,10.178067841236876
False,3.01,1.01,13.01,436.01,10.262879785617995
True,0.01,1.01,6.01,367.01,10.042908904881445
False,1.01,0.01,11.01,388.01,11.008983994752677
True,2.01,2.01,7.01,411.01,10.78120122106878
True,5.01,1.01,6.01,403.01,9.793782927393629
False,8.01,0.01,10.01,370.01,9.605302910144548
False,2.01,3.01,8.01,399.01,8.786084673893598
False,2.01,5.01,9.01,387.01,9.318255594985391
True,3.01,2.01,6.01,393.01,10.081984469557801
False,3.01,2.01,11.01,381.01,8.655037871708478
False,5.01,3.01,8.01,450.01,10.62252646500033
True,3.01,7.01,14.01,409.01,11.400952740520927
False,11.01,4.01,11.01,378.01,9.303058635416772
False,5.01,5.01,13.01,393.01,8.806107252407852
True,9.01,7.01,14.01,419.01,11.55243437491039
True,8.01,13.01,24.009999999999998,389.01,11.227346243251311
False,18.009999999999998,7.01,19.009999999999998,434.01,11.026306247396052
False,11.01,9.01,16.009999999999998,421.01,12.206065938869644
False,13.01,11.01,18.009999999999998,420.01,10.000504264122117
False,12.01,8.01,26.009999999999998,391.01,10.137034212163748
False,19.009999999999998,14.01,16.009999999999998,416.01,11.5158471301799
False,0.01,1.01,4.01,393.01,8.283838803157202
False,1.01,1.01,8.01,425.01,9.07004993286099
False,2.01,1.01,4.01,397.01,8.519093904985558
False,1.01,1.01,7.01,416.01,10.468568347321117
False,1.01,2.01,3.01,405.01,9.072890417375618
True,1.01,0.01,10.01,422.01,8.563512937988321
True,0.01,1.01,9.01,373.01,10.008455079377539
False,0.01,1.01,9.01,406.01,9.194826418232402
False,3.01,2.01,4.01,384.01,11.300721991189894
False,0.01,1.01,5.01,382.01,10.132113754843585
False,2.01,1.01,5.01,423.01,9.681115203335008
False,3.01,2.01,4.01,366.01,9.666693749509879
False,1.01,0.01,4.01,401.01,11.571516035487956
True,3.01,2.01,7.01,403.01,9.994136193211974
False,1.01,2.01,9.01,412.01,10.186657023374192
False,1.01,1.01,4.01,429.01,10.082594168690715
False,1.01,3.01,5.01,408.01,10.303035906865004
True,0.01,4.01,1.01,407.01,9.674952671683336
False,4.01,4.01,8.01,412.01,9.4885157140835
False,1.01,4.01,7.01,397.01,9.719637689980916
False,0.01,7.01,5.01,423.01,9.997151871405968
True,2.01,2.01,9.01,407.01,10.230756528328014
True,5.01,3.01,7.01,411.01,9.699162507615846
True,10.01,3.01,10.01,389.01,9.305679231921996
False,6.01,4.01,4.01,380.01,10.311198422008303
True,4.01,5.01,13.01,394.01,10.17223719127055
True,3.01,3.01,12.01,422.01,10.387294953091223
True,2.01,1.01,11.01,407.01,9.879322746425663
False,6.01,4.01,16.009999999999998,411.01,10.215881288094565
False,7.01,3.01,17.009999999999998,401.01,9.87421105570078
True,11.01,9.01,14.01,405.01,11.158278595779848
True,7.01,8.01,16.009999999999998,414.01,9.406661599288041
False,21.009999999999998,12.01,24.009999999999998,403.01,9.780381312608627
True,0.01,0.01,4.01,391.01,8.092456524414754
False,2.01,3.01,4.01,372.01,8.690668631213052
True,0.01,0.01,8.01,424.01,8.746347240876469
False,4.01,2.01,9.01,372.01,10.735922109166202
True,0.01,3.01,6.01,430.01,8.665728376649724
True,0.01,2.01,4.01,395.01,8.99542081915722
False,0.01,2.01,5.01,417.01,11.488053495621164
False,3.01,2.01,6.01,393.01,9.69813180570111
False,2.01,1.01,3.01,418.01,9.443387443626635
False,0.01,1.01,5.01,370.01,8.384311023450843
False,3.01,0.01,7.01,443.01,8.365723104868895
False,3.01,3.01,4.01,392.01,11.215927213181551
True,1.01,1.01,6.01,375.01,8.48684668050586
False,3.01,0.01,4.01,380.01,10.872043548921136
False,2.01,9.01,10.01,404.01,8.581267265852015
True,1.01,5.01,12.01,394.01,8.756770642181982
False,3.01,3.01,6.01,390.01,9.441811114788647
False,6.01,2.01,10.01,404.01,9.434390987743496
True,7.01,5.01,13.01,407.01,9.462362197876184
False,2.01,7.01,10.01,395.01,10.503878370795576
True,9.01,4.01,9.01,421.01,9.67319303328594
True,10.01,7.01,12.01,404.01,10.385288676295646
True,5.01,4.01,6.01,373.01,10.803204074800053
True,4.01,2.01,7.01,418.01,9.6235818069889
False,12.01,4.01,14.01,385.01,9.923115637730607
True,21.009999999999998,16.009999999999998,7.01,386.01,8.99163698356148
False,4.01,6.01,11.01,404.01,9.27643567189792
True,13.01,18.009999999999998,12.01,388.01,12.179808730839053
False,10.01,13.01,11.01,384.01,10.42527412698346
True,12.01,20.009999999999998,15.01,409.01,10.181441029831847
True,18.009999999999998,24.009999999999998,17.009999999999998,424.01,9.640408963065898
False,27.009999999999998,18.009999999999998,22.009999999999998,416.01,10.85265822134085
True,20.009999999999998,27.009999999999998,28.009999999999998,437.01,10.223709653523256
False,2.01,0.01,3.01,365.01,9.309871174800744
True,0.01,1.01,4.01,441.01,10.976064042641427
True,2.01,1.01,2.01,400.01,9.953123090490955
True,0.01,2.01,4.01,416.01,9.911629134302277
False,0.01,2.01,9.01,389.01,9.769625315828765
False,3.01,5.01,14.01,350.01,8.964329077173904
True,1.01,3.01,8.01,407.01,8.894506733614445
True,1.01,3.01,3.01,437.01,10.464531333057776
False,2.01,2.01,5.01,384.01,9.861787586012872
False,2.01,1.01,6.01,393.01,10.917856672761058
False,0.01,0.01,3.01,394.01,8.716392662746156
False,3.01,3.01,6.01,424.01,10.48810217302396
False,2.01,2.01,6.01,393.01,8.330382455437269
False,7.01,3.01,9.01,447.01,9.348979365336525
True,2.01,3.01,6.01,379.01,10.891170047090274
True,2.01,5.01,10.01,433.01,10.672607091805682
True,2.01,4.01,4.01,408.01,10.052036302466075
False,2.01,4.01,4.01,358.01,10.35246293685386
True,2.01,1.01,6.01,399.01,10.966523570564487
True,5.01,15.01,6.01,379.01,8.326673879211757
False,4.01,3.01,10.01,399.01,10.334211015864263
False,7.01,2.01,7.01,376.01,10.006400124408582
False,1.01,5.01,6.01,393.01,8.966246154996233
False,8.01,5.01,3.01,425.01,11.355776896076028
False,9.01,9.01,6.01,391.01,10.253397397100606
False,4.01,8.01,10.01,403.01,9.909888563077233
True,7.01,7.01,10.01,345.01,11.1269059773792
True,9.01,13.01,15.01,385.01,9.338425318502757
False,8.01,12.01,14.01,396.01,10.102731867048893
False,16.009999999999998,44.01,15.01,389.01,10.246181532321366
True,21.009999999999998,21.009999999999998,21.009999999999998,409.01,9.408841715451894
False,23.009999999999998,27.009999999999998,13.01,402.01,8.792402488044896
False,40.01,39.01,30.009999999999998,375.01,10.230425136763042
False,3.01,0.01,11.01,411.01,11.055918641167676
False,2.01,1.01,4.01,379.01,9.145124922138352
True,1.01,0.01,4.01,388.01,10.040692917673223
False,2.01,1.01,4.01,392.01,8.174907258338202
True,1.01,1.01,7.01,403.01,10.034347261270959
False,0.01,2.01,3.01,437.01,11.655886378133653
True,2.01,1.01,7.01,428.01,10.181252516093759
False,1.01,3.01,6.01,426.01,9.756436189930564
False,1.01,1.01,10.01,430.01,8.967254309196974
False,4.01,5.01,7.01,383.01,9.758518017214389
False,3.01,1.01,3.01,411.01,8.811338971233713
True,4.01,2.01,9.01,420.01,9.348010046749568
False,1.01,1.01,12.01,422.01,10.784777666542789
False,3.01,3.01,4.01,415.01,9.190285335042562
False,1.01,0.01,11.01,419.01,8.887475470016678
False,2.01,1.01,7.01,428.01,9.932740613959536
True,3.01,6.01,10.01,392.01,10.85818255508419
True,0.01,2.01,10.01,387.01,12.197599363143405
False,6.01,4.01,12.01,386.01,8.96308208256044
False,4.01,8.01,7.01,425.01,9.64387062624526
True,7.01,3.01,8.01,384.01,10.512058311224369
False,7.01,5.01,5.01,400.01,8.851716311160969
True,5.01,6.01,12.01,392.01,10.427139682033792
False,6.01,3.01,12.01,407.01,10.395691024640414
True,11.01,4.01,16.009999999999998,425.01,10.149785005416703
True,18.009999999999998,14.01,12.01,392.01,11.660129046446635
False,7.01,11.01,16.009999999999998,396.01,8.854228756099715
False,8.01,13.01,14.01,399.01,12.076561424133143
True,14.01,9.01,12.01,374.01,9.789446549580411
False,12.01,8.01,19.009999999999998,401.01,11.163019828510844
False,23.009999999999998,21.009999999999998,17.009999999999998,378.01,10.905418584288133
False,18.009999999999998,19.009999999999998,36.01,385.01,10.097500971371558
False,15.01,26.009999999999998,24.009999999999998,409.01,11.16333478382613
True,4.01,1.01,8.01,438.01,10.709638751037481
False,1.01,2.01,4.01,423.01,8.937208149207647
False,2.01,1.01,3.01,367.01,9.647771955497642
False,0.01,2.01,12.01,399.01,9.192500481250681
False,3.01,2.01,5.01,422.01,10.944760538049119
False,5.01,4.01,7.01,424.01,11.321657707561595
False,4.01,4.01,9.01,424.01,9.086990856020861
False,2.01,2.01,5.01,437.01,10.338821397632312
False,2.01,2.01,3.01,354.01,9.019410264001179
False,3.01,4.01,2.01,391.01,9.39527970639329
False,2.01,0.01,5.01,380.01,8.990276041515607
True,5.01,5.01,12.01,394.01,9.697081610883394
False,2.01,3.01,9.01,357.01,8.970652052779023
True,2.01,1.01,4.01,414.01,10.368060718600972
False,1.01,2.01,12.01,370.01,9.23154106161323
False,5.01,5.01,8.01,411.01,10.618107462949279
False,3.01,4.01,7.01,365.01,8.955744266078074
True,9.01,6.01,5.01,417.01,8.583882449433323
False,4.01,3.01,6.01,397.01,11.196589438933064
False,7.01,8.01,8.01,415.01,9.669209936560367
True,7.01,21.009999999999998,10.01,390.01,9.447222379964812
True,9.01,31.009999999999998,9.01,423.01,11.473809586351445
False,12.01,12.01,11.01,422.01,10.485476705873207
False,14.01,11.01,6.01,429.01,10.176410692426847
True,14.01,6.01,13.01,376.01,11.705077037245683
True,15.01,9.01,11.01,397.01,9.395612203063244
False,9.01,12.01,9.01,406.01,7.798808008833159
False,15.01,17.009999999999998,16.009999999999998,417.01,11.185484749025745
True,15.01,23.009999999999998,7.01,411.01,11.763456213126332
False,17.009999999999998,10.01,23.009999999999998,405.01,11.833180104654938
False,43.01,33.01,25.009999999999998,412.01,10.151875939186175
False,48.01,23.009999999999998,22.009999999999998,376.01,11.731668289878643
False,29.009999999999998,40.01,23.009999999999998,393.01,11.691091341946066
False,3.01,2.01,12.01,408.01,10.26771327569821
False,0.01,7.01,5.01,418.01,9.864773419406733
False,4.01,2.01,7.01,406.01,9.854248380806936
True,2.01,4.01,5.01,401.01,10.719196493405098
True,2.01,4.01,7.01,410.01,9.736615813282537
True,0.01,0.01,7.01,430.01,10.611831704227871
True,3.01,1.01,7.01,413.01,9.938573549373924
False,3.01,1.01,8.01,421.01,8.24087032715891
False,3.01,2.01,6.01,395.01,8.95321676558313
True,6.01,4.01,7.01,357.01,10.271511279124137
False,7.01,6.01,8.01,448.01,9.424726817927068
False,5.01,4.01,9.01,378.01,8.805784346922458
True,6.01,4.01,4.01,429.01,11.359891670437229
False,3.01,2.01,4.01,409.01,10.716629879495862
True,4.01,3.01,4.01,399.01,9.220264851338644
False,1.01,5.01,6.01,415.01,8.766605274134996
True,10.01,7.01,9.01,395.01,11.269905407664742
False,8.01,5.01,9.01,431.01,9.232843361995844
False,2.01,8.01,10.01,406.01,10.475346459478335
False,5.01,5.01,12.01,393.01,10.093295438395401
False,8.01,9.01,8.01,444.01,8.757338012474817
False,9.01,3.01,5.01,389.01,10.016367643638889
True,7.01,9.01,10.01,410.01,9.567184294256393
False,11.01,8.01,7.01,388.01,10.546983153887847
True,24.009999999999998,10.01,10.01,368.01,11.948812479656661
False,8.01,8.01,10.01,413.01,10.510928025137268
True,16.009999999999998,12.01,10.01,407.01,9.199268901449948
True,10.01,44.01,15.01,405.01,10.86729870707988
False,26.009999999999998,12.01,13.01,418.01,9.058424630957218
False,22.009999999999998,18.009999999999998,15.01,393.01,9.66813263589456
True,37.01,27.009999999999998,23.009999999999998,402.01,11.464184905677579
True,40.01,40.01,23.009999999999998,369.01,10.398142791384664
True,58.01,43.01,32.01,371.01,11.079990819455467
False,0.01,1.01,5.01,358.01,11.37654710643348
True,1.01,2.01,7.01,365.01,9.383669195260035
True,0.01,0.01,5.01,436.01,10.009334559534102
False,4.01,1.01,11.01,397.01,9.010495781779841
False,2.01,3.01,8.01,386.01,9.034405577065638
False,7.01,6.01,8.01,402.01,9.410164053098136
False,7.01,5.01,5.01,386.01,7.59770301779595
True,8.01,1.01,4.01,388.01,9.755322609032476
False,3.01,4.01,5.01,434.01,9.506318849444888
False,4.01,8.01,12.01,411.01,8.47920065156694
False,1.01,2.01,7.01,402.01,10.838434870742876
False,5.01,2.01,3.01,391.01,8.849138533860026
True,5.01,8.01,5.01,377.01,10.832816878930055
False,1.01,7.01,6.01,414.01,9.995883141520952
True,7.01,10.01,10.01,407.01,11.199045447253898
False,6.01,4.01,7.01,391.01,10.065692156161852
False,6.01,4.01,8.01,378.01,9.116742027284843
False,9.01,8.01,9.01,356.01,11.712337643310699
False,10.01,6.01,9.01,439.01,8.80295090671034
True,12.01,20.009999999999998,14.01,437.01,12.238853364062358
True,13.01,6.01,8.01,413.01,9.079520450344308
False,9.01,8.01,7.01,346.01,8.55211123271213
True,10.01,12.01,12.01,379.01,9.875998663557553
True,12.01,15.01,9.01,403.01,8.09976752508319
True,16.009999999999998,13.01,13.01,401.01,9.343512754237707
False,12.01,3.01,8.01,412.01,9.726561625123
False,20.009999999999998,17.009999999999998,13.01,370.01,9.92738075035569
False,29.009999999999998,17.009999999999998,13.01,407.01,9.833628441096057
True,22.009999999999998,12.01,13.01,402.01,9.609276247100901
False,26.009999999999998,33.01,7.01,377.01,9.285738581910092
False,26.009999999999998,40.01,13.01,368.01,10.3890991969582
False,30.009999999999998,20.009999999999998,12.01,395.01,10.527202020216697
True,43.01,36.01,33.01,401.01,13.274189285639912
False,2.01,2.01,6.01,384.01,9.272624539614176
False,0.01,0.01,8.01,394.01,9.75978896783458
False,7.01,2.01,6.01,400.01,9.778527849232686
True,0.01,1.01,7.01,403.01,10.537511802147538
False,2.01,3.01,8.01,423.01,10.293084982048706
False,2.01,3.01,7.01,399.01,9.783903834253248
False,3.01,3.01,6.01,408.01,10.535853444852277
False,4.01,0.01,9.01,408.01,9.027376110900935
True,2.01,6.01,7.01,404.01,10.926387167493429
True,9.01,8.01,7.01,369.01,10.904972926393967
True,5.01,10.01,9.01,413.01,8.61642980141206
True,6.01,13.01,7.01,398.01,10.152625010597243
False,5.01,2.01,8.01,393.01,7.823416540331375
True,6.01,9.01,6.01,364.01,9.970408869530354
True,10.01,12.01,15.01,399.01,12.156505340761715
True,7.01,13.01,8.01,383.01,10.635975000921237
False,6.01,10.01,11.01,419.01,11.484153688826652
True,14.01,7.01,7.01,400.01,9.755733612186045
True,16.009999999999998,11.01,17.009999999999998,402.01,11.319541650798737
False,8.01,5.01,8.01,419.01,9.923096440814545
False,18.009999999999998,27.009999999999998,10.01,401.01,11.808791808043171
False,22.009999999999998,12.01,13.01,408.01,11.468587056955828
False,17.009999999999998,14.01,11.01,396.01,12.224559139549935
True,21.009999999999998,49.01,9.01,420.01,9.808633768324636
False,27.009999999999998,23.009999999999998,13.01,433.01,11.135504087461916
False,26.009999999999998,23.009999999999998,11.01,423.01,11.283411275130867
True,32.01,43.01,12.01,401.01,9.74780478441335
True,29.009999999999998,63.01,16.009999999999998,404.01,9.846181720802713
False,30.009999999999998,32.01,17.009999999999998,434.01,11.350691863297355
False,42.01,46.01,19.009999999999998,391.01,10.88831052015399
True,40.01,47.01,22.009999999999998,385.01,11.090871678784826
True,73.00999999999999,61.01,25.009999999999998,418.01,11.604286893019962
True,57.01,42.01,12.01,396.01,12.925181389374858
False,1.01,2.01,7.01,378.01,10.665727671220251
False,5.01,5.01,8.01,373.01,10.8749075641688
True,2.01,1.01,8.01,384.01,9.987387249284735
True,1.01,3.01,8.01,413.01,8.595842323602444
False,3.01,1.01,4.01,434.01,9.12685460164128
False,2.01,3.01,4.01,405.01,8.731599857648288
False,1.01,4.01,4.01,420.01,8.247679651351296
False,0.01,2.01,7.01,399.01,11.457146688639089
False,4.01,1.01,7.01,408.01,10.015792561467538
False,3.01,1.01,13.01,406.01,11.23987479515263
False,8.01,1.01,6.01,430.01,10.207129498111572
True,1.01,4.01,5.01,465.01,8.703464666470111
True,4.01,4.01,11.01,410.01,9.300221738622477
True,2.01,8.01,7.01,391.01,9.258773488175754
False,2.01,3.01,5.01,388.01,9.409671957106003
False,3.01,5.01,11.01,393.01,8.29803514951684
False,1.01,8.01,6.01,424.01,12.286041725124067
True,3.01,8.01,16.009999999999998,405.01,11.231590806424522
False,1.01,2.01,6.01,427.01,10.787011845344948
False,5.01,5.01,8.01,407.01,10.985493432866479
