in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,5.848427823880775e-05,3.902195602955392e-05,6.821543934343466e-05,0.00010173139350943812,9.92259193305294e-05
True,9.828472715673183e-06,9.828472715673183e-06,2.929079492492701e-05,9.550315269052079e-05,9.735002167905919e-05
True,4.875311713418083e-05,4.875311713418083e-05,9.74089226573154e-05,8.270065767385737e-05,0.00012749433163647547
False,4.875311713418083e-05,3.902195602955392e-05,9.74089226573154e-05,8.858288511394596e-05,9.902923346316178e-05
True,0.00011687124486656923,1.9559633820300095e-05,9.74089226573154e-05,9.238903228106211e-05,0.00010330684962899584
False,8.767776155268849e-05,4.875311713418083e-05,8.767776155268849e-05,0.0001006933533729519,8.990720833454916e-05
True,0.00011687124486656923,2.929079492492701e-05,8.767776155268849e-05,9.377308579637708e-05,0.00012136555909577349
True,0.00011687124486656923,9.74089226573154e-05,0.00014606472818044997,0.00010588355405538302,9.881360310130782e-05
True,0.0001752582114943307,0.00012660240597119616,0.00010714008376194232,9.861727309997946e-05,9.56465555117912e-05
False,0.00034068795027298823,0.0002433763392267191,0.00021418285591283834,9.238903228106211e-05,0.0001122904591841145
True,0.0001752582114943307,0.001041331549806126,0.00023364517812209218,9.446511255403457e-05,0.00010096825173426074
True,9.731161104626914e-08,3.902195602955392e-05,9.74089226573154e-05,9.792524634232197e-05,9.409412266070948e-05
False,9.731161104626914e-08,9.731161104626914e-08,5.848427823880775e-05,0.00010276943364592435,9.683629595372442e-05
False,9.731161104626914e-08,9.828472715673183e-06,0.00010714008376194232,0.00010276943364592435,9.903105147038056e-05
True,9.828472715673183e-06,9.731161104626914e-08,5.848427823880775e-05,9.342707241754834e-05,9.797668567448114e-05
False,9.731161104626914e-08,9.731161104626914e-08,4.875311713418083e-05,9.481112593286331e-05,9.790585166541285e-05
False,9.828472715673183e-06,9.731161104626914e-08,1.9559633820300095e-05,9.757923296349323e-05,9.960058155529378e-05
True,9.731161104626914e-08,9.731161104626914e-08,5.848427823880775e-05,0.00010311544702475309,0.000102000200217057
True,1.9559633820300095e-05,2.929079492492701e-05,3.902195602955392e-05,0.00010138538013060938,9.29633743322694e-05
True,9.828472715673183e-06,9.731161104626914e-08,3.902195602955392e-05,9.619517944817826e-05,9.444431953778217e-05
True,9.828472715673183e-06,9.731161104626914e-08,6.821543934343466e-05,9.965531323646568e-05,8.437144143886799e-05
True,9.731161104626914e-08,4.875311713418083e-05,1.9559633820300095e-05,0.00010000132661529441,8.700334504467348e-05
True,1.9559633820300095e-05,3.902195602955392e-05,6.821543934343466e-05,9.619517944817826e-05,0.00010627208291561505
True,9.828472715673183e-06,9.828472715673183e-06,6.821543934343466e-05,9.446511255403457e-05,8.803109342760014e-05
False,2.929079492492701e-05,9.828472715673183e-06,0.00012660240597119616,9.723321958466449e-05,0.00010154264222324543
False,9.828472715673183e-06,1.9559633820300095e-05,9.74089226573154e-05,9.411909917520582e-05,9.977028786987358e-05
True,3.902195602955392e-05,4.875311713418083e-05,8.767776155268849e-05,8.996693862926093e-05,8.677442433908583e-05
False,7.794660044806158e-05,4.875311713418083e-05,7.794660044806158e-05,0.00011003571460132791,0.0001154744032958949
True,7.794660044806158e-05,5.848427823880775e-05,9.74089226573154e-05,9.550315269052079e-05,0.00010925884993854065
True,0.00010714008376194232,8.767776155268849e-05,0.0001752582114943307,9.757923296349323e-05,0.00010840362775937324
False,6.821543934343466e-05,7.794660044806158e-05,0.00020445169480821145,8.996693862926093e-05,0.0001209496849692152
False,0.00016552705038970378,0.00023364517812209218,0.00021418285591283834,0.00010276943364592435,0.00010349876308584872
False,9.731161104626914e-08,9.731161104626914e-08,2.929079492492701e-05,8.719883159863101e-05,8.803140958979524e-05
True,9.828472715673183e-06,9.828472715673183e-06,6.821543934343466e-05,9.688720620583575e-05,7.452290530106838e-05
False,9.731161104626914e-08,9.731161104626914e-08,3.902195602955392e-05,9.757923296349323e-05,8.138926131044571e-05
False,9.731161104626914e-08,9.731161104626914e-08,3.902195602955392e-05,9.965531323646568e-05,8.465657306836694e-05
True,9.828472715673183e-06,9.731161104626914e-08,8.767776155268849e-05,9.031295200808967e-05,9.956166902913509e-05
True,9.731161104626914e-08,1.9559633820300095e-05,7.794660044806158e-05,0.00010380747378241057,8.434900829967729e-05
True,9.731161104626914e-08,8.767776155268849e-05,1.9559633820300095e-05,0.00010034733999412317,7.819262673754474e-05
True,9.828472715673183e-06,2.929079492492701e-05,3.902195602955392e-05,0.00010103936675178064,9.795892811929794e-05
True,5.848427823880775e-05,9.828472715673183e-06,7.794660044806158e-05,9.550315269052079e-05,9.845963753646228e-05
False,3.902195602955392e-05,9.828472715673183e-06,4.875311713418083e-05,8.616079146214478e-05,9.540117222423745e-05
True,1.9559633820300095e-05,9.731161104626914e-08,8.767776155268849e-05,9.481112593286331e-05,9.663671849435818e-05
True,7.794660044806158e-05,1.9559633820300095e-05,0.00012660240597119616,9.688720620583575e-05,8.766888226622293e-05
True,2.929079492492701e-05,2.929079492492701e-05,3.902195602955392e-05,9.481112593286331e-05,0.00010209968952669849
True,9.731161104626914e-08,9.731161104626914e-08,4.875311713418083e-05,0.0001083056477071842,0.00010241112856780246
False,3.902195602955392e-05,1.9559633820300095e-05,8.767776155268849e-05,0.0001006933533729519,8.825163124939827e-05
True,0.00010714008376194232,7.794660044806158e-05,0.00010714008376194232,9.861727309997946e-05,9.308705926596267e-05
False,7.794660044806158e-05,0.00013633356707582305,7.794660044806158e-05,0.00010103936675178064,9.268862590340997e-05
True,4.875311713418083e-05,6.821543934343466e-05,0.00011687124486656923,8.754484497745975e-05,8.865029345955409e-05
True,9.74089226573154e-05,9.74089226573154e-05,0.00015579588928507686,8.892889849277471e-05,0.00011477647134558199
True,0.00015579588928507686,8.767776155268849e-05,0.00020445169480821145,9.446511255403457e-05,9.842151752495803e-05
False,0.000253107500331346,0.00016552705038970378,0.0004963865279470188,9.827125972115072e-05,9.448512269023819e-05
True,1.9559633820300095e-05,1.9559633820300095e-05,5.848427823880775e-05,8.927491187160345e-05,0.00010253281911199659
True,9.828472715673183e-06,9.731161104626914e-08,2.929079492492701e-05,9.446511255403457e-05,0.00011113016784244218
True,9.731161104626914e-08,9.731161104626914e-08,5.848427823880775e-05,9.169700552340464e-05,9.700683999148728e-05
True,9.731161104626914e-08,9.828472715673183e-06,3.902195602955392e-05,9.169700552340464e-05,8.856656733664615e-05
True,3.902195602955392e-05,9.828472715673183e-06,5.848427823880775e-05,0.0001065755808130405,9.341392032410804e-05
True,9.828472715673183e-06,9.828472715673183e-06,2.929079492492701e-05,0.00010034733999412317,9.956845743064923e-05
True,1.9559633820300095e-05,9.828472715673183e-06,2.929079492492701e-05,0.0001006933533729519,0.00010640200764779815
True,2.929079492492701e-05,1.9559633820300095e-05,5.848427823880775e-05,8.789085835628849e-05,0.00010658349061319293
True,1.9559633820300095e-05,3.902195602955392e-05,8.767776155268849e-05,9.89632864788082e-05,0.00010089109664090763
False,7.794660044806158e-05,4.875311713418083e-05,2.929079492492701e-05,8.789085835628849e-05,9.117913999788304e-05
False,6.821543934343466e-05,9.828472715673183e-06,0.00010714008376194232,9.619517944817826e-05,9.259131134680376e-05
True,0.00018498937259895762,6.821543934343466e-05,0.00010714008376194232,9.827125972115072e-05,0.00010211161185032544
True,7.794660044806158e-05,7.794660044806158e-05,0.00010714008376194232,9.792524634232197e-05,0.00012136292570762966
False,2.929079492492701e-05,4.875311713418083e-05,9.74089226573154e-05,0.00010000132661529441,0.00010092700102992836
True,5.848427823880775e-05,0.0004671930446331381,8.767776155268849e-05,0.0001048455139188968,0.00011260034490725984
True,0.00012660240597119616,0.00015579588928507686,0.00015579588928507686,9.169700552340464e-05,9.251820133563458e-05
False,0.0001752582114943307,0.00010714008376194232,0.00014606472818044997,0.00010519152729772553,8.296095284444865e-05
False,0.00020445169480821145,0.00021418285591283834,0.00016552705038970378,9.861727309997946e-05,9.51011604034323e-05
True,0.00021418285591283834,0.00015579588928507686,0.0003212256280637344,0.00010553754067655427,0.00011384994032043191
False,0.0003893437557961228,0.00021418285591283834,0.00028230098364522677,0.00010276943364592435,0.00010452451955282766
True,0.00043799956131925736,0.0002433763392267191,0.00034068795027298823,9.550315269052079e-05,0.00010121141926611002
True,9.731161104626914e-08,9.828472715673183e-06,2.929079492492701e-05,0.00010311544702475309,9.559183884944732e-05
True,9.731161104626914e-08,1.9559633820300095e-05,2.929079492492701e-05,9.411909917520582e-05,0.00010127956941297573
False,9.731161104626914e-08,1.9559633820300095e-05,4.875311713418083e-05,0.00010242342026709561,6.857810764519955e-05
True,9.731161104626914e-08,9.828472715673183e-06,2.929079492492701e-05,0.00010553754067655427,7.438951625591162e-05
False,9.731161104626914e-08,9.731161104626914e-08,3.902195602955392e-05,0.00010588355405538302,7.156752656130893e-05
False,9.731161104626914e-08,9.828472715673183e-06,6.821543934343466e-05,0.00011211179487430036,9.033279980679585e-05
False,9.731161104626914e-08,3.902195602955392e-05,2.929079492492701e-05,0.00010242342026709561,9.50647923649022e-05
True,9.731161104626914e-08,9.731161104626914e-08,5.848427823880775e-05,0.00010346146040358183,9.548503013683027e-05
True,9.731161104626914e-08,9.828472715673183e-06,7.794660044806158e-05,9.792524634232197e-05,0.00010622863224879049
True,9.731161104626914e-08,1.9559633820300095e-05,2.929079492492701e-05,0.00011453388852610154,8.666574193825646e-05
True,9.828472715673183e-06,2.929079492492701e-05,7.794660044806158e-05,9.481112593286331e-05,0.00010384944743978165
True,1.9559633820300095e-05,2.929079492492701e-05,5.848427823880775e-05,8.892889849277471e-05,9.506929808993602e-05
True,2.929079492492701e-05,2.929079492492701e-05,0.00012660240597119616,9.792524634232197e-05,7.418786884549033e-05
True,5.848427823880775e-05,5.848427823880775e-05,0.00015579588928507686,9.515713931169205e-05,0.00010591814492859048
True,9.74089226573154e-05,8.767776155268849e-05,8.767776155268849e-05,9.757923296349323e-05,8.605664240774816e-05
False,7.794660044806158e-05,3.902195602955392e-05,4.875311713418083e-05,0.00011107375473781413,9.175639983203198e-05
True,8.767776155268849e-05,0.00010714008376194232,0.00018498937259895762,0.00010449950054006806,0.00010393229797890397
True,6.821543934343466e-05,0.00010714008376194232,0.00015579588928507686,0.0001006933533729519,0.00012270269171361955
True,0.00010714008376194232,9.74089226573154e-05,0.0002433763392267191,9.654119282700702e-05,0.00011789244903080308
True,0.00019472053370358453,0.00023364517812209218,0.00033095678916836134,9.342707241754834e-05,0.00012201846420824688
True,1.9559633820300095e-05,9.731161104626914e-08,2.929079492492701e-05,8.996693862926093e-05,9.002668429484367e-05
True,9.731161104626914e-08,9.731161104626914e-08,1.9559633820300095e-05,9.515713931169205e-05,8.474012837894869e-05
False,9.731161104626914e-08,9.731161104626914e-08,1.9559633820300095e-05,9.792524634232197e-05,8.253128956017347e-05
True,9.731161104626914e-08,1.9559633820300095e-05,4.875311713418083e-05,9.965531323646568e-05,8.735440464326238e-05
True,9.828472715673183e-06,2.929079492492701e-05,3.902195602955392e-05,8.789085835628849e-05,8.083511427685269e-05
True,9.828472715673183e-06,9.731161104626914e-08,1.9559633820300095e-05,9.757923296349323e-05,0.00010619823801689763
False,9.828472715673183e-06,1.9559633820300095e-05,3.902195602955392e-05,0.00010276943364592435,9.143621292346343e-05
True,9.828472715673183e-06,9.731161104626914e-08,7.794660044806158e-05,9.100497876574716e-05,9.116829485370679e-05
True,2.929079492492701e-05,9.828472715673183e-06,6.821543934343466e-05,9.792524634232197e-05,7.223370569911236e-05
True,3.902195602955392e-05,3.902195602955392e-05,3.902195602955392e-05,0.00010138538013060938,0.0001042444323382109
False,9.731161104626914e-08,2.929079492492701e-05,4.875311713418083e-05,9.654119282700702e-05,8.639790737951546e-05
False,3.902195602955392e-05,9.828472715673183e-06,9.74089226573154e-05,0.00010242342026709561,0.00010968621376346017
False,1.9559633820300095e-05,2.929079492492701e-05,5.848427823880775e-05,0.00010311544702475309,8.002756244664842e-05
True,9.828472715673183e-06,1.9559633820300095e-05,4.875311713418083e-05,9.654119282700702e-05,7.806712104592483e-05
False,3.902195602955392e-05,7.794660044806158e-05,5.848427823880775e-05,0.00010588355405538302,0.00010845216553883378
True,1.9559633820300095e-05,0.0001752582114943307,7.794660044806158e-05,0.00010519152729772553,0.00010631754045454966
False,6.821543934343466e-05,5.848427823880775e-05,8.767776155268849e-05,9.757923296349323e-05,9.580067324636058e-05
True,8.767776155268849e-05,3.902195602955392e-05,7.794660044806158e-05,0.00010311544702475309,0.00011520670282940991
True,0.00016552705038970378,8.767776155268849e-05,0.00010714008376194232,9.584916606934953e-05,9.95264112616001e-05
True,0.00019472053370358453,0.00016552705038970378,0.0003114944669591075,0.00010346146040358183,0.0001027617087848277
True,0.00029203214474985366,0.00015579588928507686,0.0003212256280637344,8.443072456800107e-05,0.00011426142296022313
True,9.731161104626914e-08,9.731161104626914e-08,9.828472715673183e-06,8.754484497745975e-05,8.411722150592684e-05
True,1.9559633820300095e-05,9.731161104626914e-08,6.821543934343466e-05,9.204301890223338e-05,9.113391989921695e-05
True,9.731161104626914e-08,9.731161104626914e-08,6.821543934343466e-05,9.550315269052079e-05,8.469377410491504e-05
True,9.731161104626914e-08,9.828472715673183e-06,5.848427823880775e-05,0.00010692159419186924,8.797731313994957e-05
False,2.929079492492701e-05,5.848427823880775e-05,4.875311713418083e-05,0.0001065755808130405,9.847466636154386e-05
False,9.731161104626914e-08,9.731161104626914e-08,3.902195602955392e-05,9.930929985763694e-05,9.18640695758656e-05
True,9.731161104626914e-08,9.828472715673183e-06,6.821543934343466e-05,9.584916606934953e-05,9.205263501838134e-05
True,3.902195602955392e-05,9.828472715673183e-06,7.794660044806158e-05,9.411909917520582e-05,9.049446887427596e-05
True,2.929079492492701e-05,9.828472715673183e-06,8.767776155268849e-05,9.89632864788082e-05,9.740754989936274e-05
True,1.9559633820300095e-05,9.828472715673183e-06,3.902195602955392e-05,0.00010346146040358183,0.00010436722262099546
False,2.929079492492701e-05,5.848427823880775e-05,5.848427823880775e-05,0.00010242342026709561,8.984994666942968e-05
True,1.9559633820300095e-05,1.9559633820300095e-05,7.794660044806158e-05,0.0001006933533729519,9.0193195161297e-05
True,6.821543934343466e-05,0.00010714008376194232,0.00012660240597119616,9.446511255403457e-05,9.515126018620492e-05
True,5.848427823880775e-05,9.74089226573154e-05,9.74089226573154e-05,8.962092525043219e-05,9.891458493481191e-05
False,7.794660044806158e-05,2.929079492492701e-05,7.794660044806158e-05,9.723321958466449e-05,0.00010563996760268406
True,8.767776155268849e-05,8.767776155268849e-05,0.00011687124486656923,9.515713931169205e-05,0.00011255938848037083
False,0.00012660240597119616,0.00011687124486656923,0.0002433763392267191,9.965531323646568e-05,0.00010299758355109743
True,9.74089226573154e-05,0.00011687124486656923,0.0002433763392267191,0.00010346146040358183,0.00010910342915598508
True,0.00030176330585448055,0.00023364517812209218,0.00029203214474985366,8.892889849277471e-05,0.00013684416407265534
True,9.731161104626914e-08,1.9559633820300095e-05,9.74089226573154e-05,9.930929985763694e-05,8.895542009689295e-05
False,9.828472715673183e-06,2.929079492492701e-05,2.929079492492701e-05,9.238903228106211e-05,8.685319997321579e-05
False,2.929079492492701e-05,3.902195602955392e-05,4.875311713418083e-05,9.30810590387196e-05,0.00010303615888705696
True,1.9559633820300095e-05,1.9559633820300095e-05,6.821543934343466e-05,8.719883159863101e-05,9.188440508282663e-05
True,2.929079492492701e-05,1.9559633820300095e-05,5.848427823880775e-05,9.757923296349323e-05,9.192076017673084e-05
False,4.875311713418083e-05,2.929079492492701e-05,5.848427823880775e-05,9.273504565989087e-05,8.213369832332964e-05
True,2.929079492492701e-05,4.875311713418083e-05,1.9559633820300095e-05,0.00010692159419186924,8.62557344641528e-05
False,2.929079492492701e-05,1.9559633820300095e-05,8.767776155268849e-05,8.892889849277471e-05,9.055672055218647e-05
True,3.902195602955392e-05,4.875311713418083e-05,4.875311713418083e-05,9.723321958466449e-05,9.632636291342289e-05
True,5.848427823880775e-05,2.929079492492701e-05,3.902195602955392e-05,9.619517944817826e-05,0.00010052263244281482
False,9.74089226573154e-05,9.74089226573154e-05,5.848427823880775e-05,9.827125972115072e-05,9.83355481095069e-05
True,0.00013633356707582305,7.794660044806158e-05,8.767776155268849e-05,0.0001006933533729519,0.00010323336953625661
False,0.0003114944669591075,0.0004963865279470188,0.00011687124486656923,9.861727309997946e-05,8.832327403148761e-05
True,0.0001752582114943307,0.0005839669778886611,0.00011687124486656923,8.477673794682981e-05,0.00010351426202732277
False,0.00036015027248224206,0.00029203214474985366,0.00015579588928507686,9.30810590387196e-05,0.00010680898793104623
False,0.0003796125946914959,0.0004671930446331381,0.00016552705038970378,9.204301890223338e-05,0.00011270068506215506
True,0.00033095678916836134,0.00030176330585448055,0.00012660240597119616,0.00010865166108601295,0.00011601845095367166
True,0.00042826840021463047,0.00026283866143597293,0.00018498937259895762,9.930929985763694e-05,9.693194521657759e-05
False,0.000700740911144184,0.0005158488501562727,0.00022391401701746526,9.757923296349323e-05,0.00011962736646883463
True,0.0005450423334701534,0.0005742358167840342,0.00029203214474985366,0.00010138538013060938,0.0001265953362912445
True,9.828472715673183e-06,9.731161104626914e-08,7.794660044806158e-05,0.00010034733999412317,9.434505083209272e-05
False,9.828472715673183e-06,1.9559633820300095e-05,5.848427823880775e-05,0.00010242342026709561,9.515037424408038e-05
False,1.9559633820300095e-05,9.828472715673183e-06,5.848427823880775e-05,9.377308579637708e-05,0.00010090457290828518
False,9.828472715673183e-06,1.9559633820300095e-05,8.767776155268849e-05,0.00010934368784367042,8.021016960845955e-05
True,9.731161104626914e-08,2.929079492492701e-05,4.875311713418083e-05,9.446511255403457e-05,8.735045665321512e-05
True,2.929079492492701e-05,3.902195602955392e-05,4.875311713418083e-05,9.550315269052079e-05,9.833572050430491e-05
True,1.9559633820300095e-05,1.9559633820300095e-05,8.767776155268849e-05,0.00010103936675178064,8.06165967969271e-05
True,9.828472715673183e-06,9.731161104626914e-08,5.848427823880775e-05,0.00011141976811664287,0.0001029111813980412
False,3.902195602955392e-05,3.902195602955392e-05,8.767776155268849e-05,9.930929985763694e-05,8.619358573118822e-05
True,2.929079492492701e-05,3.902195602955392e-05,6.821543934343466e-05,9.89632864788082e-05,0.00013158416349418433
True,3.902195602955392e-05,5.848427823880775e-05,8.767776155268849e-05,9.89632864788082e-05,8.668629803212574e-05
True,5.848427823880775e-05,4.875311713418083e-05,0.00010714008376194232,0.00010553754067655427,0.00011072409930874988
False,1.9559633820300095e-05,2.929079492492701e-05,5.848427823880775e-05,9.827125972115072e-05,0.00010822759242305359
False,9.74089226573154e-05,4.875311713418083e-05,0.00010714008376194232,0.00010761362094952672,9.872930781063836e-05
True,9.74089226573154e-05,6.821543934343466e-05,7.794660044806158e-05,9.238903228106211e-05,0.00012112052977560716
True,0.00012660240597119616,0.00010714008376194232,0.00012660240597119616,9.757923296349323e-05,9.703565250666447e-05
False,0.00016552705038970378,0.00010714008376194232,0.0001752582114943307,7.751045699142626e-05,9.943133479378574e-05
True,0.00015579588928507686,0.00019472053370358453,0.00013633356707582305,9.481112593286331e-05,0.00012944232111314626
True,0.00016552705038970378,9.74089226573154e-05,0.00026283866143597293,9.481112593286331e-05,0.00010912265797495656
True,0.0003212256280637344,0.00016552705038970378,0.0003212256280637344,0.00010034733999412317,0.00011400210690757358
