in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,9.01,5.01,5.01,300.01,10.063540470636573
True,7.01,37.01,5.01,296.01,13.669883498487092
True,22.009999999999998,11.01,9.01,282.01,12.577762002188953
False,19.009999999999998,7.01,10.01,267.01,7.718903776470259
True,88.00999999999999,71.00999999999999,26.009999999999998,284.01,14.401834006629223
True,8.01,2.01,6.01,308.01,7.286847802763486
True,3.01,1.01,19.009999999999998,287.01,10.534523693005777
False,14.01,4.01,10.01,279.01,9.623984098719664
False,37.01,25.009999999999998,8.01,315.01,9.364135822295454
True,21.009999999999998,43.01,16.009999999999998,309.01,10.161605395442015
True,18.009999999999998,91.00999999999999,18.009999999999998,307.01,14.37715486222774
True,0.01,1.01,8.01,295.01,8.614455633897698
True,1.01,0.01,3.01,291.01,9.105610757481715
False,0.01,0.01,3.01,269.01,6.07700707045423
True,7.01,5.01,1.01,285.01,7.477518740230299
False,1.01,1.01,1.01,299.01,5.993911743806648
False,1.01,0.01,4.01,307.01,6.995655979533343
True,41.01,26.009999999999998,14.01,339.01,12.940097665975426
True,2.01,0.01,1.01,301.01,6.547457943954816
True,0.01,0.01,2.01,289.01,8.896325764497403
True,0.01,0.01,5.01,281.01,7.8757204290673775
True,1.01,3.01,4.01,296.01,6.975836410187971
False,0.01,0.01,6.01,286.01,6.026644445483853
False,0.01,0.01,5.01,284.01,6.799135995320616
False,0.01,2.01,13.01,264.01,8.631366239149008
True,0.01,0.01,5.01,295.01,5.692348290909943
False,0.01,0.01,4.01,263.01,5.0882540994912935
False,0.01,0.01,4.01,285.01,8.427160024773492
True,0.01,0.01,6.01,283.01,8.528886875225336
True,1.01,0.01,9.01,319.01,7.449563464555504
True,0.01,0.01,5.01,300.01,8.546942352357428
False,2.01,0.01,5.01,318.01,5.660253620823604
False,0.01,0.01,3.01,277.01,6.325390300479355
True,0.01,1.01,4.01,281.01,7.941659730862334
True,3.01,1.01,5.01,295.01,8.070451968558928
True,0.01,0.01,4.01,288.01,9.580770078526626
True,5.01,0.01,0.01,271.01,7.802479860676518
False,0.01,2.01,4.01,261.01,7.03518942033681
True,2.01,1.01,3.01,307.01,9.918974731617958
True,0.01,0.01,6.01,278.01,12.657606449496344
True,0.01,0.01,2.01,286.01,7.898520641034999
True,2.01,10.01,2.01,311.01,8.625519873660647
False,1.01,0.01,4.01,276.01,5.953091318747963
True,2.01,1.01,5.01,324.01,10.736863643767537
True,8.01,5.01,5.01,298.01,12.10126275061248
False,1.01,2.01,19.009999999999998,272.01,7.943493601116433
True,1.01,1.01,4.01,280.01,6.306489314710922
False,2.01,0.01,1.01,268.01,6.2112015894517425
True,0.01,0.01,3.01,274.01,9.148309554432542
False,0.01,1.01,7.01,272.01,7.843079729621566
True,0.01,2.01,6.01,285.01,8.952041131552896
True,5.01,5.01,8.01,294.01,9.237242733025687
True,53.01,41.01,24.009999999999998,295.01,11.610567109740268
True,3.01,0.01,5.01,317.01,16.185770364081222
False,6.01,4.01,5.01,275.01,6.2313928089770165
True,9.01,6.01,15.01,300.01,10.637938091483415
True,49.01,33.01,10.01,313.01,15.285603565215016
True,75.00999999999999,58.01,21.009999999999998,307.01,13.859944939125246
True,89.00999999999999,45.01,43.01,317.01,18.556220909887255
True,27.009999999999998,63.01,24.009999999999998,290.01,13.252104479123448
True,32.01,16.009999999999998,27.009999999999998,319.01,13.967714091532347
False,21.009999999999998,10.01,12.01,273.01,7.71461610699585
True,28.009999999999998,67.00999999999999,31.009999999999998,308.01,14.566565405051538
False,42.01,25.009999999999998,16.009999999999998,274.01,7.921445060624284
True,95.00999999999999,67.00999999999999,43.01,328.01,16.9740815269045
False,0.01,0.01,2.01,249.01,6.414907695249424
True,1.01,2.01,9.01,275.01,9.618327445236144
True,1.01,1.01,7.01,304.01,12.272302808762417
False,0.01,0.01,3.01,292.01,8.227004159549207
True,2.01,1.01,6.01,280.01,6.393589514948088
True,2.01,5.01,12.01,317.01,11.622819244688413
True,3.01,2.01,17.009999999999998,315.01,13.941540758224125
True,0.01,0.01,2.01,304.01,6.581422904685618
False,0.01,0.01,1.01,269.01,6.689438843926578
False,0.01,0.01,1.01,263.01,6.3422669675329875
True,1.01,3.01,4.01,302.01,7.794248532291814
True,0.01,0.01,8.01,276.01,9.64910039981002
False,0.01,0.01,3.01,288.01,7.779870875580528
True,19.009999999999998,17.009999999999998,23.009999999999998,270.01,9.688000774749044
True,0.01,0.01,6.01,292.01,8.502063118426122
False,0.01,0.01,2.01,266.01,5.847921103401143
True,1.01,0.01,2.01,272.01,9.593698319674676
True,0.01,1.01,12.01,288.01,8.777361116406373
True,6.01,2.01,14.01,291.01,9.089396817997008
False,3.01,4.01,5.01,250.01,6.209691140593963
True,19.009999999999998,15.01,23.009999999999998,283.01,10.564104164849205
True,1.01,1.01,1.01,260.01,8.112987144738273
True,1.01,1.01,17.009999999999998,321.01,17.299555012302438
False,7.01,1.01,7.01,264.01,9.757740360113234
True,19.009999999999998,11.01,5.01,261.01,10.5494442098907
True,19.009999999999998,17.009999999999998,15.01,261.01,11.225207002722568
True,4.01,70.00999999999999,14.01,297.01,11.829669830144198
False,26.009999999999998,12.01,21.009999999999998,279.01,10.834881585360584
True,0.01,3.01,10.01,320.01,10.103095790700896
True,0.01,2.01,8.01,290.01,9.460073838963085
True,0.01,1.01,5.01,277.01,10.22162272583033
True,3.01,0.01,4.01,276.01,9.201030408246533
False,0.01,1.01,5.01,269.01,6.055735957991088
True,0.01,35.01,6.01,313.01,10.379321265414742
False,3.01,1.01,4.01,279.01,5.903622080911329
True,2.01,0.01,7.01,308.01,13.17351955651314
True,1.01,1.01,5.01,307.01,15.030276589935264
True,6.01,0.01,4.01,312.01,13.79920146639119
True,0.01,2.01,4.01,289.01,9.132577088110075
True,8.01,8.01,12.01,330.01,15.481168076464867
False,2.01,1.01,2.01,260.01,7.355827686228015
False,4.01,12.01,6.01,298.01,7.156763358778941
True,7.01,9.01,8.01,274.01,9.344459445624334
True,3.01,4.01,4.01,281.01,7.814949472818193
True,30.009999999999998,27.009999999999998,14.01,294.01,12.656480931271737
True,20.009999999999998,12.01,10.01,332.01,15.70500904684684
False,12.01,9.01,13.01,279.01,10.680791267128932
False,18.009999999999998,17.009999999999998,18.009999999999998,277.01,9.439338747725674
False,4.01,2.01,4.01,284.01,6.7570241728563785
True,8.01,6.01,17.009999999999998,340.01,16.949237516350696
True,14.01,30.009999999999998,21.009999999999998,332.01,20.294229771359095
True,30.009999999999998,23.009999999999998,13.01,309.01,9.103933792729105
True,66.00999999999999,57.01,10.01,299.01,10.119099589999745
False,63.01,39.01,21.009999999999998,273.01,6.924343867934705
True,11.01,5.01,6.01,328.01,14.388181037845449
True,6.01,2.01,5.01,272.01,10.871433588602013
True,3.01,2.01,8.01,300.01,12.680111326644518
True,3.01,5.01,11.01,295.01,10.899865458418168
False,8.01,8.01,15.01,249.01,7.78416230206399
True,57.01,40.01,28.009999999999998,285.01,13.925955878039911
True,148.01,90.00999999999999,38.01,320.01,16.085075042360778
True,0.01,0.01,1.01,277.01,7.409946244210625
True,7.01,1.01,5.01,297.01,10.66730550375857
True,4.01,0.01,5.01,279.01,9.42603322336484
True,6.01,3.01,9.01,325.01,8.772831980847144
False,19.009999999999998,10.01,6.01,285.01,6.844448714399154
True,13.01,210.01,22.009999999999998,312.01,12.065102147110611
True,201.01,116.00999999999999,31.009999999999998,304.01,14.241369066213219
True,0.01,0.01,6.01,294.01,9.22027947314399
False,1.01,1.01,5.01,305.01,6.237489149541159
True,2.01,0.01,4.01,308.01,9.586243645552045
True,41.01,19.009999999999998,3.01,309.01,14.08385773084275
False,9.01,6.01,6.01,266.01,9.104393459900423
True,62.01,63.01,53.01,293.01,16.81681391635125
True,3.01,0.01,7.01,320.01,9.471763910527093
True,3.01,2.01,5.01,287.01,8.6653308100649
True,5.01,3.01,8.01,331.01,12.537967968060668
True,7.01,8.01,5.01,327.01,14.589668332549133
False,2.01,1.01,4.01,291.01,7.675959150897671
True,63.01,42.01,44.01,323.01,15.781840809876876
True,1.01,2.01,4.01,282.01,10.185916232955153
False,1.01,3.01,5.01,286.01,7.684971100802321
True,6.01,2.01,5.01,310.01,10.856693003742752
False,4.01,2.01,12.01,307.01,7.781053678755118
True,50.01,27.009999999999998,26.009999999999998,298.01,15.35563533932926
True,139.01,102.00999999999999,44.01,310.01,13.96665016772063
False,3.01,2.01,19.009999999999998,261.01,7.104464161646258
True,16.009999999999998,42.01,25.009999999999998,328.01,19.70630071060003
True,32.01,48.01,27.009999999999998,297.01,19.24986092377585
True,99.00999999999999,77.00999999999999,28.009999999999998,325.01,15.886992133685297
True,288.01,219.01,28.009999999999998,291.01,19.567497504490426
True,209.01,466.01,48.01,342.01,21.265897453038917
True,41.01,57.01,9.01,290.01,9.34480451423324
True,20.009999999999998,10.01,21.009999999999998,277.01,10.301793830844757
True,38.01,55.01,14.01,316.01,15.176466039401204
True,20.009999999999998,12.01,25.009999999999998,271.01,13.63077414622324
False,17.009999999999998,24.009999999999998,19.009999999999998,273.01,6.922545734263737
True,261.01,643.01,48.01,287.01,22.472962796306824
True,22.009999999999998,80.00999999999999,35.01,299.01,16.452861162610514
False,65.00999999999999,41.01,31.009999999999998,262.01,9.724495032861247
True,24.009999999999998,113.00999999999999,39.01,310.01,24.57092523602444
True,191.01,297.01,43.01,321.01,17.874226896029903
True,351.01,495.01,44.01,291.01,18.59438732782862
False,315.01,211.01,36.01,284.01,9.676382222949762
True,3.01,1.01,9.01,316.01,14.693884726294078
True,3.01,3.01,8.01,287.01,12.737772106180172
True,10.01,5.01,10.01,311.01,11.942419945707089
False,2.01,1.01,5.01,286.01,6.097399914409451
True,19.009999999999998,7.01,27.009999999999998,303.01,15.344065058013165
True,18.009999999999998,8.01,14.01,282.01,12.900565559690651
True,52.01,33.01,21.009999999999998,315.01,12.857739663027008
True,8.01,10.01,6.01,284.01,10.497802044776558
True,0.01,2.01,8.01,319.01,11.294022090940729
False,1.01,2.01,6.01,263.01,5.879409863206437
True,19.009999999999998,12.01,11.01,317.01,13.173368255944807
True,7.01,8.01,13.01,330.01,13.341405687484144
True,2.01,103.00999999999999,24.009999999999998,319.01,12.935629488536177
True,58.01,35.01,24.009999999999998,299.01,17.349689105121527
True,0.01,12.01,8.01,286.01,13.573700876008324
False,3.01,2.01,5.01,278.01,6.393080364005327
True,30.009999999999998,18.009999999999998,14.01,306.01,12.954821121727539
True,70.00999999999999,55.01,22.009999999999998,300.01,13.084791859370874
False,15.01,10.01,14.01,273.01,9.288848606694541
True,62.01,52.01,17.009999999999998,288.01,14.624458098285478
True,3.01,7.01,10.01,298.01,11.322801718762234
True,11.01,4.01,6.01,315.01,12.228432256126403
True,15.01,6.01,11.01,310.01,11.978643504485204
False,2.01,2.01,7.01,279.01,6.510259925017606
True,32.01,21.009999999999998,17.009999999999998,306.01,14.820569131852363
True,92.00999999999999,69.00999999999999,27.009999999999998,348.01,15.695264431828507
True,1.01,0.01,8.01,271.01,7.305358399314474
True,0.01,0.01,16.009999999999998,294.01,16.662051698975855
False,0.01,0.01,4.01,263.01,7.536551441394818
False,13.01,7.01,4.01,274.01,6.455888795179493
False,4.01,4.01,4.01,287.01,6.6991461897456075
False,36.01,18.009999999999998,14.01,276.01,8.204422516436804
True,1.01,19.009999999999998,27.009999999999998,286.01,17.1202316496904
True,18.009999999999998,16.009999999999998,19.009999999999998,301.01,18.600444640704723
True,81.00999999999999,60.01,25.009999999999998,329.01,17.89576090953012
True,49.01,45.01,19.009999999999998,288.01,15.738165944625594
False,53.01,33.01,23.009999999999998,263.01,9.793952665518194
True,284.01,225.01,31.009999999999998,304.01,16.34050509171968
True,8.01,25.009999999999998,13.01,275.01,10.342551992701917
True,5.01,33.01,26.009999999999998,273.01,13.161488405271152
True,32.01,16.009999999999998,24.009999999999998,312.01,18.31917261243828
True,90.00999999999999,61.01,13.01,289.01,16.520866751528636
True,48.01,33.01,13.01,310.01,16.010561140572324
False,92.00999999999999,65.00999999999999,16.009999999999998,261.01,8.49531926426796
True,23.009999999999998,14.01,36.01,345.01,31.128417763263624
True,43.01,72.00999999999999,29.009999999999998,291.01,14.016847255969045
True,25.009999999999998,22.009999999999998,49.01,335.01,32.15418664250821
True,40.01,74.00999999999999,23.009999999999998,313.01,17.59334877384049
True,92.00999999999999,77.00999999999999,14.01,279.01,16.829653888214576
False,122.00999999999999,77.00999999999999,19.009999999999998,261.01,7.058121830781361
False,0.01,0.01,4.01,246.01,7.228642155657907
False,0.01,0.01,2.01,296.01,6.184286883196145
True,2.01,2.01,7.01,267.01,9.63032442653894
True,2.01,0.01,8.01,311.01,12.115726122020797
True,4.01,0.01,12.01,282.01,12.867777684901705
True,6.01,2.01,21.009999999999998,300.01,10.438411206266638
True,13.01,9.01,18.009999999999998,303.01,11.270717422140928
True,4.01,6.01,4.01,305.01,9.357311668661769
True,2.01,2.01,5.01,302.01,10.460604901787619
False,1.01,0.01,7.01,277.01,5.480917866053372
False,2.01,1.01,2.01,267.01,8.488326983281805
True,15.01,73.00999999999999,13.01,343.01,13.728778619617337
True,53.01,40.01,13.01,307.01,11.643705804992232
True,14.01,11.01,18.009999999999998,305.01,12.854682641694476
True,1.01,1.01,3.01,282.01,9.164134797391938
False,0.01,1.01,4.01,280.01,6.004368451489119
True,0.01,0.01,10.01,301.01,7.3461792332272875
False,0.01,0.01,5.01,277.01,7.366213775545396
False,2.01,2.01,3.01,283.01,6.626189678520405
True,5.01,7.01,15.01,321.01,13.642402194420391
False,0.01,1.01,1.01,292.01,6.273441109311463
False,0.01,0.01,4.01,271.01,6.06142819947209
False,4.01,0.01,4.01,296.01,6.590594230492013
True,2.01,29.009999999999998,5.01,278.01,10.852729523431307
True,6.01,8.01,10.01,261.01,13.352783067439622
True,65.00999999999999,46.01,9.01,292.01,7.940637509530086
True,1.01,0.01,8.01,297.01,8.220052588921861
True,0.01,1.01,9.01,306.01,9.146101004394081
False,2.01,2.01,5.01,305.01,7.461074140823006
True,6.01,4.01,9.01,324.01,16.90262045763655
False,9.01,4.01,5.01,264.01,6.636851879051577
True,35.01,102.00999999999999,15.01,314.01,11.128246483213655
False,1.01,1.01,12.01,258.01,6.497117199754054
True,5.01,2.01,14.01,308.01,13.86720794546403
False,12.01,6.01,8.01,293.01,6.161941128642897
True,27.009999999999998,20.009999999999998,9.01,295.01,9.715413271069858
True,16.009999999999998,71.00999999999999,11.01,325.01,15.339136996121695
True,81.00999999999999,74.00999999999999,21.009999999999998,314.01,11.221013745537524
True,5.01,12.01,18.009999999999998,311.01,13.989792194556946
False,16.009999999999998,5.01,8.01,298.01,13.30527984029789
True,18.009999999999998,32.01,27.009999999999998,337.01,19.788425523493203
True,22.009999999999998,62.01,16.009999999999998,285.01,15.073660373498615
False,56.01,34.01,15.01,285.01,7.155553339471962
True,166.01,137.01,19.009999999999998,325.01,15.34592822420603
True,4.01,2.01,44.01,357.01,31.596713235547476
True,13.01,33.01,27.009999999999998,308.01,17.900363563732395
False,4.01,6.01,8.01,246.01,5.192754158926185
True,13.01,9.01,34.01,313.01,23.818597866140255
True,5.01,6.01,20.009999999999998,280.01,9.029027332982025
False,56.01,26.009999999999998,25.009999999999998,254.01,8.658029403301873
False,0.01,1.01,4.01,285.01,6.66369264627906
True,0.01,1.01,7.01,341.01,7.222866527102614
False,0.01,1.01,4.01,311.01,7.547318341613848
True,2.01,1.01,8.01,279.01,10.069811024677623
True,1.01,3.01,9.01,292.01,11.735675871390464
True,8.01,2.01,9.01,272.01,7.887553203577203
True,11.01,10.01,17.009999999999998,312.01,8.18782573648937
True,4.01,0.01,2.01,323.01,7.334344902233506
False,0.01,0.01,2.01,296.01,5.963594230938937
True,0.01,1.01,10.01,304.01,8.639097743030806
True,2.01,6.01,3.01,277.01,7.188398144418404
False,1.01,0.01,2.01,271.01,6.684130285487705
True,1.01,2.01,5.01,288.01,9.707021514796903
True,4.01,1.01,4.01,326.01,8.409128536351286
True,1.01,0.01,4.01,291.01,6.782542121027092
False,1.01,0.01,3.01,265.01,5.868810353036441
True,1.01,1.01,8.01,302.01,9.439654791981482
True,2.01,4.01,10.01,266.01,8.342236224373151
True,2.01,4.01,7.01,312.01,7.371180027016815
True,4.01,6.01,15.01,291.01,8.180374980676904
False,4.01,3.01,7.01,254.01,6.627961068428637
True,0.01,1.01,4.01,308.01,11.024726316845923
False,0.01,0.01,1.01,281.01,6.432716840507598
False,0.01,0.01,5.01,282.01,6.545990481015366
True,1.01,1.01,7.01,319.01,9.8345323233858
True,3.01,4.01,16.009999999999998,313.01,12.527919450328747
True,8.01,7.01,24.009999999999998,316.01,13.547039902362036
True,9.01,8.01,38.01,287.01,13.402228295527875
False,0.01,0.01,2.01,274.01,5.746255944092943
True,1.01,0.01,8.01,311.01,10.221303716537419
True,0.01,0.01,7.01,291.01,6.902129060202587
False,0.01,1.01,7.01,281.01,6.92806026230745
True,3.01,0.01,3.01,271.01,13.273726160559754
True,6.01,3.01,9.01,324.01,10.557557960421777
True,13.01,4.01,13.01,282.01,9.381431051522311
False,0.01,0.01,12.01,272.01,6.054817599146992
True,2.01,9.01,12.01,258.01,7.5434770921720435
True,11.01,28.009999999999998,9.01,303.01,6.452380361821108
True,14.01,9.01,15.01,276.01,11.372066310360394
True,10.01,3.01,11.01,284.01,10.111165075789
False,75.00999999999999,68.00999999999999,16.009999999999998,267.01,6.833535554900263
True,5.01,21.009999999999998,4.01,290.01,8.265690134009665
True,5.01,2.01,15.01,303.01,8.916100454042313
True,23.009999999999998,20.009999999999998,19.009999999999998,305.01,15.257432224337558
True,26.009999999999998,60.01,18.009999999999998,304.01,14.007099526620244
True,85.00999999999999,57.01,24.009999999999998,319.01,12.03725070314792
True,78.00999999999999,52.01,27.009999999999998,301.01,13.866275999262816
True,9.01,10.01,16.009999999999998,329.01,11.258507870501981
False,9.01,4.01,10.01,308.01,8.095177730043979
True,30.009999999999998,81.00999999999999,9.01,310.01,11.010423378483937
False,47.01,28.009999999999998,12.01,280.01,9.228710803430648
True,37.01,104.00999999999999,19.009999999999998,320.01,9.698973326633244
True,178.01,322.01,23.009999999999998,328.01,12.092381111960945
True,1.01,1.01,8.01,283.01,12.598861072159567
True,2.01,1.01,7.01,300.01,12.950476544248588
True,3.01,2.01,7.01,298.01,15.98247512279216
True,6.01,6.01,14.01,331.01,14.511014216699925
True,11.01,7.01,22.009999999999998,293.01,12.242527884495518
True,19.009999999999998,14.01,28.009999999999998,317.01,17.897273722077124
True,13.01,7.01,30.009999999999998,303.01,19.03126842484876
True,2.01,1.01,3.01,295.01,10.203118991322464
True,0.01,3.01,6.01,333.01,16.06594481880469
True,9.01,3.01,11.01,269.01,12.913053705938559
True,3.01,1.01,14.01,328.01,14.056481966956952
True,2.01,2.01,22.009999999999998,265.01,12.516517269742685
True,16.009999999999998,10.01,22.009999999999998,304.01,18.680639633321466
True,1.01,1.01,15.01,296.01,16.59482655876969
True,1.01,1.01,9.01,281.01,16.345829971754885
True,3.01,0.01,16.009999999999998,320.01,15.914530467740333
True,5.01,3.01,6.01,312.01,10.071147450332289
True,11.01,6.01,17.009999999999998,301.01,15.426370416672588
False,1.01,4.01,5.01,281.01,5.705044467449676
True,14.01,9.01,20.009999999999998,311.01,14.162179070503978
True,35.01,10.01,18.009999999999998,271.01,15.964168653156094
True,8.01,3.01,1.01,287.01,10.123625515097912
True,8.01,6.01,5.01,297.01,18.92480922940742
True,2.01,3.01,8.01,316.01,10.247625907867532
True,100.00999999999999,63.01,13.01,309.01,13.924655808440852
True,79.00999999999999,54.01,28.009999999999998,318.01,14.440616645768594
True,94.00999999999999,63.01,19.009999999999998,331.01,15.67179918687367
True,47.01,252.01,24.009999999999998,319.01,16.314102809628626
True,7.01,4.01,14.01,288.01,13.073237152173448
True,16.009999999999998,34.01,7.01,282.01,9.61191075769484
True,58.01,33.01,31.009999999999998,308.01,18.13147224037462
True,114.00999999999999,86.00999999999999,15.01,281.01,15.565738423447423
True,175.01,113.00999999999999,20.009999999999998,298.01,14.743306328044934
True,262.01,145.01,39.01,341.01,19.337439692103914
True,7.01,20.009999999999998,19.009999999999998,299.01,11.622223590844413
True,25.009999999999998,49.01,11.01,327.01,19.60371869893433
True,121.00999999999999,79.00999999999999,26.009999999999998,323.01,19.90387008477173
True,136.01,121.00999999999999,23.009999999999998,306.01,16.144437539235746
True,179.01,116.00999999999999,32.01,297.01,17.364927898275106
False,39.01,28.009999999999998,16.009999999999998,262.01,6.933027162881873
False,4.01,6.01,14.01,254.01,6.680464178362177
True,163.01,101.00999999999999,27.009999999999998,317.01,17.05411297928314
True,63.01,110.00999999999999,16.009999999999998,288.01,13.48763228217873
True,55.01,35.01,29.009999999999998,310.01,16.673371768709114
True,74.00999999999999,46.01,20.009999999999998,309.01,15.824794883396976
True,424.01,310.01,40.01,297.01,17.72036748767208
True,32.01,16.009999999999998,41.01,301.01,19.91834026924246
True,120.00999999999999,82.00999999999999,25.009999999999998,283.01,12.890174062305796
True,198.01,156.01,22.009999999999998,319.01,13.318699013466379
True,124.00999999999999,98.00999999999999,33.01,307.01,19.916526984023076
True,124.00999999999999,262.01,35.01,302.01,21.111090902026323
True,267.01,176.01,39.01,276.01,16.261491334114368
True,0.01,0.01,7.01,318.01,13.224753311853231
False,0.01,0.01,6.01,248.01,6.379734939299751
False,0.01,0.01,6.01,272.01,7.381280182682207
False,0.01,0.01,2.01,276.01,9.480047917634757
True,0.01,1.01,8.01,279.01,10.40903824127173
True,1.01,4.01,8.01,281.01,9.739880179416682
True,12.01,12.01,20.009999999999998,299.01,9.744561923232466
True,3.01,1.01,4.01,346.01,19.02720010790961
True,8.01,7.01,10.01,318.01,15.491957064541474
True,2.01,18.009999999999998,4.01,305.01,13.825822329602012
True,22.009999999999998,9.01,10.01,321.01,18.302135039521193
True,49.01,41.01,24.009999999999998,318.01,18.972634437917463
True,95.00999999999999,68.00999999999999,40.01,352.01,21.374180415167032
True,1.01,2.01,4.01,271.01,8.371183099817747
False,1.01,0.01,2.01,268.01,6.76495382144322
True,0.01,7.01,12.01,286.01,14.145188918330257
True,3.01,1.01,11.01,290.01,13.447165599237861
True,8.01,5.01,8.01,259.01,8.172717077721146
True,4.01,24.009999999999998,14.01,320.01,15.50366180179677
False,3.01,2.01,15.01,267.01,7.304755139671759
True,8.01,5.01,14.01,270.01,8.093389068742109
True,3.01,18.009999999999998,17.009999999999998,289.01,11.866228218959963
True,6.01,28.009999999999998,14.01,295.01,13.198495340639631
False,17.009999999999998,13.01,18.009999999999998,284.01,6.94341635869143
True,25.009999999999998,22.009999999999998,34.01,311.01,19.15344562576509
True,4.01,2.01,4.01,299.01,9.06227140024829
