in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,2.01,1.01,2.01,22.009999999999998,1.4834320972528519
False,1.01,1.01,1.01,23.009999999999998,0.45047477983080936
True,3.01,5.01,0.01,27.009999999999998,0.9537245251584793
True,1.01,2.01,1.01,33.01,1.2401227360764526
True,0.01,0.01,1.01,30.009999999999998,1.2665524433219535
True,0.01,1.01,0.01,38.01,0.5469323923203234
True,0.01,0.01,0.01,22.009999999999998,0.6133014044736428
True,0.01,1.01,0.01,27.009999999999998,0.9247865216400686
True,1.01,0.01,0.01,24.009999999999998,0.9281592847867115
True,0.01,0.01,0.01,24.009999999999998,1.369852357238884
True,1.01,1.01,1.01,26.009999999999998,1.0655330260934694
False,1.01,3.01,2.01,30.009999999999998,0.8437972112428633
True,0.01,1.01,3.01,31.009999999999998,1.3393134493617616
True,2.01,2.01,0.01,33.01,0.7674209180807854
False,0.01,1.01,0.01,25.009999999999998,1.1201679899789172
True,3.01,3.01,3.01,27.009999999999998,1.2575802240908522
True,16.009999999999998,5.01,3.01,20.009999999999998,0.828854654532316
True,12.01,9.01,5.01,30.009999999999998,1.6115269209348158
False,0.01,0.01,2.01,31.009999999999998,0.9532654598985244
True,1.01,2.01,1.01,34.01,1.246305201618501
True,0.01,0.01,0.01,27.009999999999998,1.116700434766918
True,0.01,0.01,0.01,37.01,0.8688666246068321
True,0.01,1.01,0.01,25.009999999999998,0.8925366735660852
True,3.01,2.01,0.01,33.01,1.1252769908843872
True,1.01,0.01,3.01,22.009999999999998,0.7246073145644083
True,2.01,7.01,1.01,32.01,0.9721557569924264
True,1.01,2.01,1.01,40.01,1.1098955975590532
True,3.01,1.01,1.01,42.01,0.528915343915344
False,1.01,1.01,2.01,33.01,0.7760381886775075
True,3.01,2.01,1.01,26.009999999999998,0.8133453091949732
True,10.01,5.01,2.01,20.009999999999998,1.0225067544748399
True,29.009999999999998,16.009999999999998,1.01,41.01,1.3010534348692242
True,0.01,0.01,1.01,28.009999999999998,1.199969660112849
True,2.01,1.01,0.01,31.009999999999998,1.1920119494032537
True,2.01,1.01,4.01,32.01,1.1587272343965707
True,3.01,3.01,0.01,32.01,0.9435505764077193
True,1.01,4.01,2.01,28.009999999999998,1.0743347152998737
True,2.01,2.01,4.01,28.009999999999998,1.1762059578680473
True,6.01,1.01,0.01,26.009999999999998,1.2576570104152889
True,2.01,2.01,2.01,43.01,0.8007972845472846
True,5.01,7.01,1.01,26.009999999999998,1.2469914848705532
True,7.01,7.01,1.01,24.009999999999998,0.8451601325110133
True,6.01,3.01,0.01,26.009999999999998,1.0141499135539385
True,5.01,0.01,3.01,30.009999999999998,1.5515029718172089
True,10.01,10.01,3.01,26.009999999999998,1.1876181849551415
True,7.01,11.01,2.01,28.009999999999998,1.276738816738817
True,1.01,3.01,5.01,30.009999999999998,0.7694909322599326
True,1.01,0.01,1.01,28.009999999999998,1.5970620367620658
True,0.01,2.01,1.01,28.009999999999998,0.993428148445501
True,1.01,3.01,8.01,39.01,1.9781049944207836
False,1.01,1.01,2.01,24.009999999999998,0.9679815680831863
True,1.01,3.01,3.01,27.009999999999998,1.19082933179449
True,0.01,2.01,2.01,39.01,0.8183636847943151
True,1.01,3.01,1.01,29.009999999999998,1.0011862612425815
True,7.01,3.01,5.01,40.01,1.7006597935060934
True,6.01,2.01,1.01,42.01,1.4650969379834813
True,2.01,8.01,8.01,30.009999999999998,0.7383471682384727
True,6.01,8.01,1.01,28.009999999999998,1.9244144447743519
True,16.009999999999998,12.01,4.01,27.009999999999998,2.0851446952214214
True,11.01,9.01,3.01,27.009999999999998,1.2807098251215676
True,2.01,1.01,1.01,27.009999999999998,1.0533004019827825
True,1.01,1.01,4.01,29.009999999999998,1.3834661203244747
True,1.01,1.01,7.01,35.01,0.882081740831741
True,2.01,2.01,3.01,39.01,1.2757986621221915
True,5.01,2.01,6.01,38.01,0.7295699589081942
True,5.01,7.01,3.01,36.01,1.6673099634498803
True,8.01,13.01,3.01,33.01,0.9260815939278937
True,8.01,11.01,3.01,34.01,2.5083701212580527
True,14.01,8.01,1.01,28.009999999999998,1.710731532418166
True,11.01,12.01,5.01,43.01,0.5565442074824329
True,18.009999999999998,13.01,2.01,26.009999999999998,1.546464856463469
True,52.01,31.009999999999998,6.01,38.01,0.4543441390703054
False,38.01,29.009999999999998,1.01,27.009999999999998,1.235774634170133
True,76.00999999999999,82.00999999999999,4.01,22.009999999999998,1.8747877695139359
True,0.01,0.01,0.01,32.01,0.48776364343080986
True,1.01,0.01,0.01,27.009999999999998,1.1580506186395978
True,0.01,0.01,1.01,28.009999999999998,1.7650337762799064
False,0.01,0.01,1.01,27.009999999999998,0.5551873871391134
True,0.01,0.01,0.01,32.01,1.029624411783518
True,1.01,0.01,1.01,39.01,1.8032011848632739
True,0.01,1.01,0.01,30.009999999999998,1.5324576791723368
True,0.01,0.01,3.01,25.009999999999998,1.8588793924295846
True,0.01,0.01,1.01,31.009999999999998,0.9912441643323995
True,1.01,0.01,3.01,23.009999999999998,1.1786104878251715
True,0.01,0.01,2.01,32.01,1.1610200180402854
True,0.01,2.01,0.01,34.01,0.4088406983087834
True,1.01,0.01,1.01,31.009999999999998,2.172222683860823
True,0.01,1.01,1.01,28.009999999999998,1.5910622888893013
True,4.01,3.01,6.01,28.009999999999998,1.3915141621418632
True,0.01,0.01,0.01,25.009999999999998,1.175887665479321
True,0.01,0.01,0.01,28.009999999999998,0.6607908903961536
True,0.01,0.01,0.01,28.009999999999998,1.1206515169196145
True,0.01,1.01,1.01,29.009999999999998,1.1149436314778187
True,0.01,0.01,0.01,32.01,0.8498353834847643
True,1.01,0.01,3.01,39.01,0.7510741683941481
True,0.01,0.01,0.01,28.009999999999998,0.8664311591783286
True,0.01,1.01,0.01,16.009999999999998,0.7359896533481483
True,0.01,0.01,0.01,40.01,0.6255500782201682
True,0.01,0.01,0.01,35.01,1.0540656965469442
True,0.01,0.01,1.01,42.01,1.626170515424503
True,0.01,1.01,0.01,28.009999999999998,0.8874751828631139
True,1.01,0.01,3.01,20.009999999999998,0.5148962531721152
True,3.01,3.01,5.01,30.009999999999998,0.5493684746625923
True,1.01,1.01,3.01,35.01,0.9466325044924115
True,0.01,0.01,1.01,34.01,1.1002041263196118
True,0.01,0.01,0.01,35.01,1.0564751787002427
True,0.01,0.01,0.01,48.01,0.6699450925479455
True,0.01,0.01,0.01,40.01,1.539759010146941
True,0.01,0.01,2.01,38.01,1.546057187566475
False,2.01,0.01,1.01,23.009999999999998,0.5463020600089565
True,1.01,1.01,1.01,26.009999999999998,0.8257572782572782
True,1.01,1.01,1.01,41.01,0.7956527922907233
True,0.01,4.01,3.01,34.01,1.370917945153832
True,1.01,0.01,1.01,30.009999999999998,0.9325395547657211
False,1.01,0.01,0.01,25.009999999999998,0.4511228505548992
True,7.01,1.01,1.01,35.01,1.113907203907204
True,1.01,1.01,3.01,31.009999999999998,2.0402042968705247
True,2.01,14.01,4.01,38.01,2.103210975800919
True,8.01,8.01,3.01,25.009999999999998,1.5143499864794034
True,0.01,0.01,1.01,35.01,1.139410639567323
True,1.01,0.01,0.01,30.009999999999998,1.430718652692337
True,0.01,0.01,1.01,22.009999999999998,0.8657971699185187
True,0.01,1.01,2.01,26.009999999999998,0.6694062799945152
True,1.01,1.01,1.01,24.009999999999998,0.8995865722437733
True,0.01,1.01,1.01,22.009999999999998,1.3266482911527462
True,1.01,1.01,1.01,24.009999999999998,0.682444010238128
True,1.01,1.01,1.01,27.009999999999998,1.109191378408646
True,1.01,1.01,1.01,28.009999999999998,0.9997556030533937
False,0.01,1.01,1.01,32.01,0.9772848854806614
False,0.01,2.01,0.01,22.009999999999998,0.7245450963986433
True,2.01,1.01,0.01,30.009999999999998,1.4339343072191182
True,3.01,2.01,2.01,31.009999999999998,0.5899283411352377
True,2.01,16.009999999999998,2.01,29.009999999999998,0.9107069209034965
True,11.01,1.01,7.01,39.01,1.4694187675070027
False,0.01,0.01,0.01,29.009999999999998,0.7668977523137115
True,0.01,0.01,0.01,30.009999999999998,0.44805807824350025
True,0.01,0.01,1.01,38.01,1.206000851573607
True,0.01,1.01,1.01,29.009999999999998,1.2383672062862687
True,0.01,0.01,0.01,35.01,0.8623768516585735
True,0.01,0.01,1.01,25.009999999999998,0.8535962946342155
True,0.01,0.01,1.01,26.009999999999998,1.5579453630769418
True,0.01,0.01,1.01,29.009999999999998,0.5052412310148882
True,0.01,0.01,1.01,39.01,0.4586292939348532
True,0.01,0.01,2.01,26.009999999999998,1.4127146464646465
True,0.01,1.01,0.01,24.009999999999998,1.4174023977846837
True,0.01,1.01,0.01,29.009999999999998,0.6770629851121841
True,0.01,0.01,2.01,26.009999999999998,1.09293392623888
True,0.01,0.01,2.01,31.009999999999998,1.7165617546032135
True,2.01,2.01,2.01,32.01,0.8002800630741808
True,0.01,0.01,0.01,26.009999999999998,0.7584709657387676
True,0.01,0.01,0.01,22.009999999999998,0.20663918597742126
True,0.01,0.01,1.01,27.009999999999998,1.1461434706710412
True,0.01,0.01,0.01,30.009999999999998,0.7738085871480338
True,0.01,1.01,0.01,32.01,0.47023120742882457
True,0.01,0.01,1.01,24.009999999999998,0.8013214307946536
False,0.01,0.01,0.01,31.009999999999998,0.47185725702347686
True,0.01,0.01,0.01,30.009999999999998,0.8012732856811804
True,0.01,0.01,1.01,23.009999999999998,0.8237423715567731
True,0.01,1.01,1.01,32.01,0.7314764100633665
True,0.01,2.01,0.01,21.009999999999998,1.009975521124902
True,2.01,1.01,0.01,30.009999999999998,0.9726184670063387
True,2.01,0.01,1.01,25.009999999999998,0.5418101996981307
False,1.01,0.01,2.01,28.009999999999998,0.7439572192513368
True,3.01,2.01,4.01,25.009999999999998,0.9479206169647345
True,0.01,1.01,1.01,35.01,0.8224474638246476
True,0.01,0.01,2.01,34.01,0.7730919519077413
True,0.01,1.01,0.01,26.009999999999998,0.6521228925174406
True,0.01,3.01,0.01,29.009999999999998,0.9709341483798004
True,0.01,0.01,1.01,29.009999999999998,1.4927919509177798
True,0.01,1.01,0.01,27.009999999999998,1.202964669203014
True,0.01,0.01,2.01,33.01,0.6309110983637081
True,0.01,0.01,2.01,32.01,0.8346401114784773
True,1.01,0.01,1.01,42.01,0.9914986701361045
True,0.01,0.01,0.01,29.009999999999998,1.3700386172966819
True,0.01,0.01,0.01,26.009999999999998,0.6804344008857193
True,1.01,1.01,1.01,37.01,0.9319390322791906
False,1.01,0.01,0.01,25.009999999999998,0.9399510125607189
True,1.01,4.01,1.01,38.01,0.855587895119272
True,5.01,3.01,0.01,24.009999999999998,0.7174622261444252
True,1.01,0.01,0.01,32.01,0.8312289823702868
True,0.01,0.01,1.01,34.01,0.276593567251462
False,0.01,0.01,2.01,28.009999999999998,0.763775536581096
True,0.01,0.01,0.01,24.009999999999998,0.8587152279991155
True,0.01,1.01,0.01,33.01,0.5616575744516921
True,0.01,1.01,0.01,46.01,0.28143194127882754
True,0.01,2.01,0.01,28.009999999999998,0.3242261904761905
True,0.01,1.01,1.01,36.01,0.765230411233484
True,0.01,1.01,0.01,32.01,0.5926587301587302
True,0.01,0.01,1.01,37.01,0.6238226009120476
True,0.01,0.01,0.01,34.01,0.5583675264870065
True,3.01,0.01,3.01,32.01,0.6215436290795388
False,1.01,2.01,1.01,27.009999999999998,0.4218698187777135
True,6.01,3.01,1.01,38.01,1.2079466577088604
True,6.01,4.01,2.01,32.01,1.4437403790344967
True,0.01,0.01,0.01,22.009999999999998,1.7923683107312223
True,0.01,0.01,2.01,29.009999999999998,1.3656655813690244
True,0.01,0.01,0.01,34.01,1.3997568320077025
True,0.01,0.01,1.01,35.01,1.1207842400240675
True,0.01,0.01,0.01,22.009999999999998,0.6052027740920929
True,0.01,0.01,0.01,31.009999999999998,1.389956078603602
False,1.01,0.01,1.01,24.009999999999998,0.7151888273502149
True,1.01,1.01,0.01,31.009999999999998,1.4938469959159615
True,0.01,1.01,0.01,33.01,1.121754270953019
True,0.01,1.01,0.01,31.009999999999998,1.3519513874939524
True,0.01,2.01,0.01,26.009999999999998,1.1335793399898813
True,6.01,7.01,1.01,32.01,1.0181289576682797
True,2.01,4.01,4.01,27.009999999999998,0.8758683707596752
True,4.01,4.01,3.01,30.009999999999998,1.091713339347401
True,8.01,7.01,4.01,44.01,1.6395403569860092
True,0.01,1.01,1.01,30.009999999999998,0.955872414691138
False,0.01,0.01,1.01,24.009999999999998,0.42647757804778674
True,0.01,0.01,3.01,29.009999999999998,0.7939250934174029
True,0.01,0.01,0.01,32.01,0.49745830150241915
True,0.01,0.01,1.01,36.01,0.7127243521844291
True,0.01,0.01,1.01,26.009999999999998,0.9433905394363652
True,0.01,1.01,0.01,38.01,1.1737501789003129
True,3.01,3.01,0.01,22.009999999999998,0.7558922032720454
True,0.01,1.01,0.01,35.01,0.9748373893495843
True,1.01,0.01,4.01,30.009999999999998,1.106332187807761
True,0.01,3.01,0.01,39.01,0.967425572251025
True,1.01,5.01,0.01,28.009999999999998,1.4222439828845421
True,5.01,4.01,1.01,37.01,1.2125856937281132
True,6.01,1.01,1.01,40.01,0.8336006299966254
True,14.01,3.01,5.01,30.009999999999998,1.7143790768055478
True,0.01,1.01,0.01,28.009999999999998,0.8853303239716281
True,0.01,1.01,1.01,21.009999999999998,0.8147503191063487
True,2.01,2.01,1.01,35.01,0.8552495120126968
False,0.01,0.01,1.01,26.009999999999998,0.6086005113935266
True,2.01,0.01,0.01,28.009999999999998,0.9960455476834787
True,0.01,0.01,2.01,39.01,0.5920840305302517
False,1.01,0.01,1.01,32.01,0.4771691054043995
True,2.01,0.01,0.01,23.009999999999998,0.577637720854645
True,3.01,0.01,0.01,28.009999999999998,0.47618519029233314
True,1.01,2.01,1.01,27.009999999999998,1.2004393085207379
True,7.01,4.01,1.01,43.01,0.8612942088505291
True,5.01,5.01,0.01,23.009999999999998,1.1559006733159387
True,2.01,5.01,1.01,28.009999999999998,1.317287875624558
True,9.01,27.009999999999998,3.01,23.009999999999998,1.1387276707966363
True,0.01,1.01,0.01,37.01,0.9052888462806384
True,2.01,5.01,1.01,37.01,0.8989486138248429
True,1.01,0.01,2.01,39.01,1.252421070744725
True,0.01,1.01,0.01,27.009999999999998,0.9208057167975088
True,1.01,2.01,2.01,27.009999999999998,1.4051581123634809
True,0.01,0.01,1.01,32.01,0.7248238964338035
True,1.01,2.01,0.01,33.01,0.6308776844070962
True,4.01,2.01,0.01,37.01,0.8666284678600297
False,3.01,1.01,1.01,21.009999999999998,0.980581917017339
True,3.01,7.01,1.01,28.009999999999998,1.2184558794802522
True,8.01,4.01,0.01,25.009999999999998,0.9603833400417843
True,9.01,10.01,1.01,34.01,0.9603667447261341
True,9.01,16.009999999999998,2.01,21.009999999999998,1.599171806470115
True,24.009999999999998,13.01,1.01,35.01,1.1067911867501898
False,1.01,0.01,1.01,26.009999999999998,0.9227993263168656
False,0.01,0.01,3.01,34.01,0.8757434374617719
True,0.01,3.01,3.01,29.009999999999998,1.1143219476860282
True,2.01,2.01,4.01,31.009999999999998,1.1168780830416176
True,4.01,2.01,3.01,31.009999999999998,0.39972940758931463
True,1.01,2.01,2.01,29.009999999999998,0.8788593717056715
True,3.01,3.01,1.01,25.009999999999998,2.4217646872184075
True,3.01,1.01,1.01,24.009999999999998,0.9640355930085833
True,10.01,9.01,0.01,22.009999999999998,0.8633036668978049
True,7.01,4.01,1.01,34.01,0.9079352716863867
True,5.01,7.01,1.01,32.01,1.9704310247007157
True,8.01,11.01,2.01,30.009999999999998,1.7418987903508032
True,9.01,17.009999999999998,3.01,32.01,0.8084698272401114
True,53.01,22.009999999999998,5.01,28.009999999999998,2.582991717649159
True,0.01,0.01,0.01,32.01,1.300011408988269
True,0.01,0.01,0.01,32.01,0.7452860301208712
True,0.01,0.01,1.01,43.01,1.7022808514807015
True,2.01,0.01,1.01,30.009999999999998,1.6847932768723763
True,0.01,0.01,0.01,36.01,1.1552830486768428
True,1.01,0.01,1.01,26.009999999999998,1.32639228211284
True,0.01,0.01,2.01,33.01,1.1616606936741576
False,1.01,0.01,0.01,28.009999999999998,0.6650229147851175
True,0.01,0.01,2.01,35.01,1.7591723424484014
True,0.01,1.01,0.01,26.009999999999998,1.1979886138962519
True,0.01,0.01,0.01,45.01,1.8457705233363126
True,2.01,3.01,0.01,25.009999999999998,0.5620547518908259
False,1.01,1.01,4.01,21.009999999999998,0.6440407627503393
True,0.01,2.01,1.01,34.01,1.4769396292354549
True,2.01,1.01,1.01,32.01,1.239903616473003
True,0.01,0.01,1.01,31.009999999999998,1.4946547804375163
True,0.01,0.01,1.01,32.01,1.4840528290731128
False,0.01,0.01,0.01,23.009999999999998,0.5933313173754349
True,0.01,0.01,0.01,27.009999999999998,1.0350325549957904
True,0.01,0.01,0.01,39.01,0.43363706143769076
True,0.01,0.01,1.01,32.01,0.8864287744083141
True,0.01,0.01,0.01,24.009999999999998,0.8266659087877575
True,1.01,1.01,2.01,30.009999999999998,0.952624060712296
True,1.01,2.01,1.01,30.009999999999998,0.6612323459843109
True,1.01,1.01,0.01,24.009999999999998,0.8239158470930291
True,1.01,1.01,1.01,28.009999999999998,1.2530595821056723
True,0.01,3.01,1.01,32.01,1.2819483355480479
True,4.01,1.01,5.01,31.009999999999998,0.9725014955671273
True,1.01,3.01,3.01,37.01,1.3297571872571872
True,5.01,5.01,5.01,33.01,1.4984944453153755
True,0.01,0.01,1.01,23.009999999999998,0.7413407108371616
True,1.01,0.01,1.01,30.009999999999998,1.1130051958623388
True,0.01,0.01,1.01,32.01,1.0318082654666465
True,0.01,0.01,0.01,29.009999999999998,0.566793885783149
True,0.01,0.01,0.01,28.009999999999998,1.2514427526496492
True,2.01,1.01,2.01,24.009999999999998,0.7615105016125243
True,0.01,0.01,0.01,35.01,0.9690138572238469
True,0.01,0.01,3.01,32.01,0.7750570323553407
True,0.01,0.01,0.01,26.009999999999998,1.2161464679854468
True,0.01,2.01,2.01,35.01,1.183757026019957
True,1.01,3.01,3.01,21.009999999999998,1.0382537018751274
True,2.01,2.01,3.01,25.009999999999998,0.7182715957715959
False,0.01,3.01,0.01,31.009999999999998,0.6556549659490836
True,4.01,1.01,2.01,29.009999999999998,1.3712361702091602
True,7.01,1.01,1.01,31.009999999999998,1.6137868849939787
True,0.01,1.01,0.01,34.01,0.4820422400022615
True,0.01,1.01,1.01,28.009999999999998,0.7842353359536702
True,0.01,0.01,0.01,35.01,0.9552239427239426
