in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,4.01,23.009999999999998,358.01,10.332814632858671
True,0.01,0.01,6.01,358.01,9.120314203510945
True,0.01,1.01,7.01,355.01,9.596910204593163
False,0.01,2.01,3.01,346.01,8.954684613930057
True,1.01,1.01,2.01,340.01,8.730184179287802
True,0.01,2.01,7.01,375.01,11.829641578725695
True,1.01,1.01,5.01,340.01,9.8435883009453
True,3.01,2.01,7.01,340.01,11.208665888108827
True,7.01,6.01,9.01,355.01,9.89044922442396
True,3.01,3.01,3.01,358.01,11.367555713245393
True,2.01,1.01,11.01,379.01,11.300592026462402
False,5.01,4.01,16.009999999999998,356.01,8.972054181938205
False,8.01,6.01,17.009999999999998,349.01,9.37246859623895
True,23.009999999999998,18.009999999999998,29.009999999999998,343.01,12.051065399195963
True,20.009999999999998,10.01,28.009999999999998,342.01,11.330235362709285
True,18.009999999999998,23.009999999999998,35.01,357.01,14.267996551619733
False,0.01,0.01,1.01,359.01,8.886516337025416
True,0.01,0.01,7.01,383.01,11.61461460723556
True,2.01,0.01,3.01,340.01,11.512693439142033
True,3.01,2.01,3.01,344.01,12.22398521667025
True,6.01,4.01,8.01,328.01,11.215457791071284
True,1.01,0.01,8.01,333.01,10.877231710548505
True,2.01,3.01,3.01,348.01,11.925996046067693
False,3.01,2.01,8.01,381.01,9.707819414859115
True,6.01,5.01,12.01,383.01,11.11046473764025
True,2.01,2.01,10.01,364.01,10.961818734368169
False,8.01,6.01,12.01,336.01,10.632570253638884
True,20.009999999999998,15.01,47.01,368.01,15.266691807214125
True,12.01,21.009999999999998,35.01,385.01,11.48811786609146
True,15.01,22.009999999999998,31.009999999999998,328.01,13.417915617108784
False,25.009999999999998,16.009999999999998,42.01,346.01,12.24207416123674
False,0.01,0.01,1.01,366.01,9.560464839544444
True,0.01,2.01,4.01,373.01,11.013980810925153
True,0.01,1.01,4.01,347.01,9.757100296808318
True,2.01,0.01,6.01,309.01,10.311652121847574
True,2.01,0.01,3.01,367.01,12.11529215088553
False,0.01,1.01,0.01,344.01,9.54067647680602
True,0.01,1.01,4.01,365.01,9.779482567148591
True,1.01,2.01,8.01,345.01,12.977126843418127
True,2.01,0.01,9.01,329.01,9.711090880759436
True,0.01,0.01,5.01,363.01,11.192614453274471
False,3.01,1.01,8.01,361.01,9.971033734173249
True,8.01,4.01,14.01,334.01,10.604457825634366
True,22.009999999999998,23.009999999999998,24.009999999999998,337.01,11.981724382932047
True,40.01,23.009999999999998,44.01,355.01,13.040227308511714
True,18.009999999999998,18.009999999999998,39.01,366.01,12.249812638119717
False,0.01,0.01,1.01,323.01,9.617763450089331
False,0.01,1.01,4.01,334.01,9.379242208474448
True,2.01,1.01,5.01,318.01,9.082945114246966
True,1.01,1.01,2.01,345.01,9.535450993714516
True,1.01,4.01,3.01,341.01,10.754741682539983
True,1.01,2.01,6.01,345.01,10.992131222804836
True,0.01,0.01,4.01,378.01,11.209883113726573
False,0.01,1.01,12.01,326.01,10.718343167463164
True,0.01,0.01,7.01,365.01,9.127500325667658
True,0.01,3.01,5.01,380.01,10.560109448792321
True,3.01,3.01,12.01,373.01,11.106804260875743
True,6.01,7.01,13.01,348.01,12.557730525443404
True,21.009999999999998,10.01,46.01,341.01,12.421436856264759
True,9.01,9.01,34.01,334.01,10.50308719917047
True,24.009999999999998,14.01,35.01,336.01,13.416821921896679
True,2.01,1.01,4.01,347.01,9.659179987091168
True,1.01,0.01,5.01,374.01,10.298271314971348
True,1.01,0.01,9.01,359.01,11.536962324023946
True,1.01,0.01,7.01,364.01,12.354396120172337
True,1.01,0.01,9.01,358.01,11.74402350306876
False,0.01,3.01,4.01,349.01,8.194427416609983
True,2.01,0.01,7.01,370.01,10.49436267747199
True,6.01,2.01,7.01,339.01,9.367447053611986
True,1.01,2.01,9.01,355.01,11.051693656210334
True,10.01,6.01,8.01,363.01,11.062182996376215
False,20.009999999999998,9.01,12.01,351.01,11.065279279416329
True,23.009999999999998,12.01,15.01,349.01,12.114051125585956
True,61.01,58.01,25.009999999999998,362.01,14.281090486053174
True,84.00999999999999,71.00999999999999,30.009999999999998,346.01,14.8658781202038
True,3.01,4.01,9.01,347.01,10.402615749614885
True,7.01,3.01,9.01,367.01,10.702194768488324
True,3.01,5.01,11.01,335.01,11.24902211865387
False,2.01,3.01,8.01,351.01,10.737757484045673
False,4.01,2.01,9.01,303.01,8.320031346210792
False,4.01,4.01,12.01,357.01,9.111701297727416
True,2.01,9.01,10.01,333.01,12.009876149774302
True,12.01,5.01,6.01,315.01,12.105084002816316
True,11.01,10.01,7.01,331.01,9.697255645993325
True,39.01,34.01,11.01,343.01,12.314342134843614
True,36.01,30.009999999999998,14.01,347.01,10.02489043217797
True,162.01,121.00999999999999,32.01,324.01,14.031082218761703
True,113.00999999999999,94.00999999999999,25.009999999999998,360.01,12.908911876662927
True,160.01,124.00999999999999,40.01,363.01,16.23783249518373
True,3.01,4.01,11.01,325.01,10.478540808521275
True,5.01,2.01,6.01,351.01,11.480807073716267
True,2.01,4.01,9.01,351.01,11.47675508315223
False,3.01,6.01,4.01,340.01,8.870483343803725
True,5.01,24.009999999999998,6.01,335.01,10.210526647044771
False,3.01,10.01,4.01,321.01,11.237648909959697
False,8.01,6.01,6.01,353.01,8.83658049745544
True,16.009999999999998,10.01,7.01,328.01,11.003302814444556
False,28.009999999999998,29.009999999999998,5.01,329.01,11.042904918551189
True,28.009999999999998,20.009999999999998,15.01,325.01,10.679699252491544
False,44.01,50.01,14.01,343.01,11.124835585664739
True,174.01,152.01,42.01,339.01,13.900733873626052
True,177.01,145.01,36.01,354.01,11.441076568766519
True,167.01,160.01,34.01,326.01,12.049219438741696
True,8.01,1.01,6.01,349.01,11.24162826908721
True,4.01,5.01,9.01,359.01,12.243814707563489
True,10.01,7.01,9.01,325.01,9.642184909675894
True,13.01,5.01,7.01,341.01,12.376689828213413
True,14.01,13.01,12.01,346.01,12.829547068589982
True,16.009999999999998,10.01,11.01,354.01,11.834549575682846
True,35.01,23.009999999999998,8.01,374.01,10.943638743443927
True,35.01,23.009999999999998,19.009999999999998,368.01,9.852323740947856
False,70.00999999999999,55.01,14.01,315.01,9.44247815914051
True,57.01,57.01,11.01,344.01,11.965348246268961
False,46.01,52.01,10.01,300.01,10.658036925587709
True,191.01,159.01,32.01,304.01,12.69013129856367
True,149.01,140.01,33.01,372.01,12.883054431223547
True,236.01,166.01,29.009999999999998,334.01,13.208634331927101
False,5.01,2.01,10.01,346.01,9.981659388882713
True,0.01,0.01,10.01,367.01,10.055237891357784
True,4.01,0.01,5.01,317.01,9.376408757155827
True,5.01,4.01,6.01,355.01,9.999149443964338
True,10.01,8.01,9.01,352.01,8.788868228828358
True,4.01,4.01,9.01,363.01,9.270942123500829
True,5.01,11.01,6.01,357.01,9.839992541922372
True,4.01,5.01,12.01,371.01,8.755230858717146
False,8.01,8.01,11.01,343.01,10.676224655730497
True,10.01,13.01,9.01,362.01,10.554316482245707
True,21.009999999999998,11.01,12.01,344.01,8.495304261870936
True,41.01,33.01,16.009999999999998,361.01,9.06776409126921
True,35.01,34.01,15.01,375.01,10.448153548766392
False,73.00999999999999,64.00999999999999,17.009999999999998,339.01,11.624698489103032
True,5.01,11.01,17.009999999999998,352.01,12.266283383512299
True,7.01,5.01,19.009999999999998,345.01,13.16359355420166
True,9.01,11.01,11.01,380.01,9.501164753610377
False,9.01,11.01,20.009999999999998,337.01,10.768291129419929
True,11.01,6.01,15.01,345.01,15.50078897174084
True,17.009999999999998,34.01,12.01,353.01,11.724172149921007
False,10.01,23.009999999999998,14.01,364.01,10.62830875668101
True,13.01,7.01,13.01,355.01,10.880011097199759
True,32.01,47.01,20.009999999999998,372.01,13.379405285455633
False,48.01,48.01,18.009999999999998,339.01,11.520748045034008
True,145.01,145.01,29.009999999999998,356.01,12.531896797184817
True,161.01,138.01,30.009999999999998,401.01,11.287412265605207
False,461.01,332.01,53.01,343.01,14.331365192682462
True,666.01,507.01,54.01,372.01,14.050681186351344
True,16.009999999999998,44.01,37.01,344.01,14.396582749407507
True,18.009999999999998,24.009999999999998,32.01,341.01,13.991418243269255
True,33.01,51.01,34.01,348.01,13.575828226269916
True,82.00999999999999,97.00999999999999,39.01,328.01,15.757495684288116
True,60.01,42.01,28.009999999999998,324.01,16.268636054543393
True,68.00999999999999,94.00999999999999,45.01,382.01,14.925699187426353
False,264.01,257.01,41.01,354.01,11.895860483699746
True,142.01,169.01,38.01,331.01,13.7039117755673
True,118.00999999999999,188.01,22.009999999999998,363.01,15.793312446191635
False,211.01,269.01,39.01,350.01,12.564205709826771
False,301.01,256.01,26.009999999999998,326.01,11.711946453603419
True,776.01,913.01,44.01,321.01,16.117393801941912
True,959.01,1101.01,50.01,344.01,12.610823345182729
False,1121.01,1253.01,47.01,306.01,11.040473102831207
True,21.009999999999998,34.01,37.01,327.01,12.955083454659478
False,20.009999999999998,21.009999999999998,42.01,307.01,10.75788067014281
True,51.01,68.00999999999999,40.01,332.01,11.591240898001772
True,65.00999999999999,73.00999999999999,39.01,326.01,14.302245857416198
True,39.01,61.01,38.01,346.01,15.502762932585897
False,51.01,47.01,38.01,308.01,11.968013297863301
True,71.00999999999999,93.00999999999999,36.01,358.01,16.501105975879508
True,106.00999999999999,104.00999999999999,43.01,342.01,13.505381433133053
True,88.00999999999999,79.00999999999999,32.01,302.01,14.702065196957056
False,158.01,149.01,15.01,328.01,11.80713502598932
True,288.01,343.01,50.01,382.01,14.303229535260051
True,823.01,985.01,51.01,314.01,16.276868429216695
True,1042.01,878.01,54.01,341.01,19.07062027029188
False,1166.01,922.01,55.01,317.01,11.736965325624094
True,10.01,34.01,43.01,345.01,19.718297500432257
False,19.009999999999998,12.01,36.01,387.01,10.728424777165587
True,17.009999999999998,36.01,50.01,349.01,15.117047080116654
True,19.009999999999998,60.01,36.01,350.01,14.780885294112803
True,26.009999999999998,54.01,30.009999999999998,350.01,18.54603945118278
True,57.01,95.00999999999999,36.01,368.01,13.963916053452746
False,34.01,33.01,41.01,330.01,11.701915199849243
True,24.009999999999998,37.01,36.01,365.01,13.528606221564207
False,82.00999999999999,61.01,40.01,326.01,13.732118389317646
True,101.00999999999999,110.00999999999999,39.01,341.01,15.956787648174444
True,125.00999999999999,169.01,37.01,356.01,16.268581988998918
False,199.01,253.01,35.01,323.01,12.544314687512184
True,318.01,394.01,30.009999999999998,322.01,14.433711574874437
True,949.01,1105.01,54.01,305.01,16.096008353312552
False,1.01,0.01,6.01,328.01,7.865868629452929
True,0.01,1.01,6.01,347.01,9.049266539606858
False,1.01,0.01,5.01,367.01,8.546516557129625
True,1.01,0.01,3.01,335.01,9.175054819394838
True,1.01,1.01,5.01,351.01,10.290727451606267
False,1.01,3.01,4.01,337.01,7.8712979814059905
True,2.01,0.01,8.01,374.01,10.319457964991024
True,3.01,1.01,6.01,338.01,9.946836247640377
True,0.01,2.01,2.01,365.01,8.382602586527938
True,3.01,5.01,4.01,344.01,9.45920632060263
True,1.01,28.009999999999998,15.01,352.01,8.402568386554197
False,10.01,2.01,9.01,345.01,7.789889831224791
True,9.01,11.01,18.009999999999998,350.01,11.62213643887224
False,38.01,28.009999999999998,28.009999999999998,336.01,11.95429032867665
False,54.01,40.01,43.01,399.01,11.879374387770552
True,0.01,0.01,5.01,343.01,7.5307700030794615
True,0.01,0.01,5.01,352.01,9.716778716524043
True,0.01,4.01,2.01,311.01,8.64325040614008
False,0.01,0.01,3.01,360.01,9.02412465697149
False,0.01,1.01,5.01,320.01,8.542666882503203
True,2.01,0.01,5.01,352.01,10.237643207932434
True,0.01,0.01,3.01,361.01,8.201390531511864
True,0.01,0.01,3.01,339.01,10.178228048360188
False,0.01,1.01,4.01,315.01,9.861951425685255
True,2.01,1.01,1.01,376.01,9.237722434391522
True,7.01,6.01,7.01,325.01,9.906053952998969
True,6.01,4.01,11.01,353.01,9.89182265043845
True,3.01,2.01,5.01,338.01,11.099455764365397
True,10.01,7.01,12.01,380.01,10.189311684638383
False,23.009999999999998,18.009999999999998,40.01,346.01,11.479888152220067
False,1.01,0.01,7.01,375.01,10.206723568061275
True,1.01,1.01,3.01,346.01,10.80964992108056
False,0.01,0.01,3.01,355.01,10.523931893245557
True,0.01,4.01,4.01,319.01,11.08368606692266
True,0.01,0.01,3.01,376.01,9.322183533768719
True,1.01,0.01,1.01,337.01,9.625248025584069
True,1.01,1.01,5.01,362.01,11.631221377452
True,0.01,0.01,1.01,359.01,12.485424472405743
True,1.01,0.01,7.01,327.01,9.143502226435125
True,0.01,1.01,6.01,348.01,9.089898733112758
False,1.01,1.01,7.01,335.01,10.473997984681498
False,6.01,4.01,3.01,349.01,6.962972705999588
True,2.01,2.01,10.01,367.01,11.194556965014986
True,1.01,2.01,12.01,342.01,10.059462733970568
False,22.009999999999998,24.009999999999998,45.01,382.01,13.512341585961272
True,0.01,0.01,2.01,361.01,10.31390422743477
True,0.01,0.01,4.01,356.01,9.491410695100903
False,1.01,0.01,6.01,320.01,8.739411873655714
True,0.01,3.01,2.01,336.01,7.730504655653527
False,1.01,0.01,2.01,328.01,9.320893147823963
True,2.01,0.01,7.01,360.01,8.612518425248547
True,2.01,0.01,6.01,331.01,8.48895564053264
True,3.01,1.01,4.01,324.01,10.002007685728476
True,3.01,1.01,4.01,367.01,10.253540459136348
False,2.01,4.01,7.01,343.01,9.03652795730443
False,10.01,12.01,7.01,355.01,8.957448916191018
True,11.01,23.009999999999998,8.01,363.01,10.484721502485316
True,10.01,15.01,15.01,317.01,8.511511921640299
True,14.01,91.00999999999999,13.01,359.01,11.003678923966254
True,59.01,47.01,52.01,365.01,13.294102452560244
True,0.01,0.01,3.01,362.01,8.8147886337362
True,0.01,1.01,6.01,348.01,8.501952287121473
True,1.01,0.01,4.01,341.01,8.177618609249086
False,2.01,0.01,2.01,335.01,9.61249048898657
True,1.01,0.01,6.01,357.01,8.515251972709743
True,0.01,0.01,9.01,359.01,10.276051505391383
True,1.01,1.01,13.01,379.01,9.560874117933976
True,2.01,0.01,7.01,377.01,9.83197119534303
False,4.01,7.01,8.01,328.01,9.41097511549228
True,4.01,1.01,8.01,368.01,8.387481637467216
True,0.01,2.01,5.01,353.01,8.752647000195177
False,4.01,8.01,12.01,352.01,9.761741948828373
True,21.009999999999998,13.01,25.009999999999998,370.01,11.045822327979606
False,25.009999999999998,20.009999999999998,26.009999999999998,361.01,11.499028794403715
False,21.009999999999998,14.01,26.009999999999998,349.01,11.243233031719765
True,0.01,0.01,7.01,346.01,9.497153357932232
False,2.01,2.01,6.01,322.01,8.104923114723384
False,1.01,0.01,9.01,314.01,7.9656521976592805
True,0.01,1.01,8.01,366.01,9.337156091131105
False,0.01,1.01,3.01,339.01,8.7521789466333
True,1.01,13.01,7.01,378.01,10.78483964414831
True,0.01,1.01,4.01,346.01,8.915854190822502
True,1.01,2.01,6.01,351.01,10.405935647281817
True,1.01,2.01,7.01,358.01,10.769638779820976
True,4.01,4.01,1.01,338.01,10.511663551450306
True,4.01,2.01,5.01,360.01,9.67196943827531
True,7.01,11.01,10.01,344.01,11.038594353917786
False,18.009999999999998,8.01,11.01,360.01,9.116122929616646
False,36.01,24.009999999999998,14.01,333.01,9.326809488475316
True,41.01,34.01,22.009999999999998,359.01,13.965420358571446
True,1.01,0.01,6.01,334.01,11.203077805740183
True,0.01,0.01,3.01,351.01,9.918437196718754
True,1.01,0.01,8.01,347.01,9.652707762153632
False,1.01,1.01,4.01,346.01,9.033812604719593
True,5.01,5.01,6.01,357.01,7.435347653058857
True,0.01,10.01,3.01,338.01,10.444288039266523
True,2.01,6.01,2.01,372.01,9.550333996389012
True,2.01,5.01,6.01,358.01,9.159886724641472
False,3.01,0.01,10.01,332.01,10.929769799294961
True,2.01,3.01,10.01,332.01,11.472375836334852
False,4.01,1.01,6.01,326.01,8.217773069966
True,5.01,11.01,10.01,363.01,8.856222786286978
False,33.01,22.009999999999998,27.009999999999998,358.01,11.442195735222134
False,66.00999999999999,52.01,27.009999999999998,365.01,12.064994822781255
True,66.00999999999999,59.01,57.01,337.01,13.39849128256649
False,0.01,0.01,6.01,337.01,8.173570317820504
False,0.01,1.01,7.01,356.01,8.100583561272025
True,0.01,0.01,2.01,342.01,10.919485897754155
False,0.01,13.01,3.01,353.01,8.678991541813815
True,1.01,13.01,4.01,359.01,8.627347272478222
True,2.01,2.01,8.01,353.01,10.105467383381704
True,1.01,5.01,6.01,326.01,8.691446442017197
False,4.01,4.01,8.01,329.01,8.609831444202669
False,7.01,6.01,6.01,362.01,9.142512072466465
True,6.01,7.01,7.01,349.01,8.831052439986998
True,8.01,6.01,7.01,320.01,9.701489452879004
True,8.01,6.01,9.01,338.01,8.51166206979902
False,7.01,1.01,2.01,319.01,8.900200773808702
False,20.009999999999998,22.009999999999998,9.01,338.01,9.741234423740073
False,0.01,0.01,4.01,326.01,11.059764568763885
False,2.01,1.01,6.01,340.01,10.036804942376806
True,3.01,7.01,9.01,347.01,9.402677502380204
True,4.01,8.01,8.01,359.01,10.723357039231123
True,2.01,0.01,9.01,346.01,9.797978464280293
False,0.01,0.01,6.01,362.01,8.70130230548166
True,5.01,4.01,6.01,343.01,9.64822741879471
True,1.01,1.01,4.01,372.01,9.22319085080077
False,9.01,12.01,5.01,344.01,10.966625404943224
True,5.01,10.01,8.01,349.01,10.161159506881488
True,4.01,5.01,10.01,319.01,9.332500756739465
True,13.01,8.01,7.01,364.01,9.63163770304834
True,37.01,37.01,18.009999999999998,360.01,10.98322399456693
False,96.00999999999999,83.00999999999999,34.01,343.01,11.145040816004895
True,1.01,2.01,5.01,339.01,8.66382037937841
True,0.01,0.01,7.01,326.01,8.097847743388932
True,3.01,2.01,1.01,350.01,8.995217578522027
True,3.01,5.01,4.01,361.01,11.88254990434172
True,7.01,2.01,13.01,369.01,9.131980260446124
True,3.01,4.01,3.01,331.01,8.39116864960543
True,0.01,2.01,11.01,376.01,11.029480175060225
True,4.01,2.01,15.01,332.01,8.982911150518724
True,10.01,5.01,4.01,316.01,8.618415341368442
False,3.01,4.01,6.01,360.01,11.621297680741728
True,9.01,5.01,13.01,338.01,11.812700542760878
False,4.01,11.01,10.01,318.01,10.682197061379101
False,20.009999999999998,11.01,9.01,330.01,10.50865015078468
False,83.00999999999999,60.01,47.01,355.01,11.32728967265964
True,1.01,1.01,10.01,356.01,9.732971096540913
False,1.01,2.01,9.01,362.01,10.350093883751747
False,2.01,1.01,8.01,324.01,10.652474248470448
False,4.01,2.01,5.01,347.01,10.471208759361227
False,2.01,0.01,8.01,345.01,9.433816195568514
True,5.01,1.01,9.01,361.01,12.938500587485162
True,4.01,26.009999999999998,12.01,336.01,9.930302392318538
True,11.01,24.009999999999998,11.01,370.01,11.050558596755652
True,9.01,6.01,10.01,353.01,10.27604582114553
True,14.01,22.009999999999998,9.01,348.01,10.223155669916572
True,12.01,13.01,11.01,355.01,12.206997863601536
True,19.009999999999998,20.009999999999998,13.01,347.01,12.198564565895044
True,58.01,41.01,33.01,344.01,12.24254300265838
False,110.00999999999999,120.00999999999999,47.01,332.01,15.9462644436975
True,3.01,8.01,4.01,333.01,9.885584316397638
True,1.01,3.01,7.01,352.01,13.015027133223589
True,5.01,0.01,10.01,367.01,12.047516628350724
True,9.01,5.01,6.01,345.01,10.422672413807165
True,1.01,1.01,11.01,346.01,10.26530535205193
True,6.01,4.01,7.01,339.01,10.818967488397856
True,7.01,4.01,9.01,307.01,10.882657444820246
False,12.01,41.01,10.01,347.01,10.231928802406353
False,23.009999999999998,25.009999999999998,12.01,329.01,9.631182327941167
True,29.009999999999998,32.01,9.01,359.01,11.393947274856194
False,39.01,21.009999999999998,11.01,343.01,8.454404339780483
False,51.01,34.01,18.009999999999998,333.01,11.800237610176076
True,57.01,50.01,27.009999999999998,324.01,14.499791792372747
False,128.01,121.00999999999999,34.01,337.01,10.561893962703431
True,5.01,7.01,8.01,334.01,9.37494438657888
True,5.01,4.01,8.01,324.01,8.847040173570514
False,7.01,1.01,6.01,343.01,9.54176431632477
True,12.01,20.009999999999998,11.01,351.01,11.84087308585043
False,4.01,7.01,12.01,317.01,9.469437436620236
True,5.01,2.01,8.01,363.01,12.905431636819925
True,13.01,3.01,7.01,329.01,12.418333554348978
False,4.01,8.01,12.01,322.01,8.84210810378626
True,15.01,14.01,7.01,352.01,8.637588885225302
False,11.01,10.01,11.01,352.01,10.111582691103004
True,17.009999999999998,14.01,11.01,363.01,12.941761771287476
True,47.01,40.01,13.01,353.01,12.984713030286766
False,26.009999999999998,25.009999999999998,9.01,322.01,10.136195476843653
True,299.01,260.01,44.01,345.01,13.594817353072106
False,3.01,2.01,16.009999999999998,338.01,8.779759378660408
False,12.01,12.01,15.01,374.01,13.841524981876802
True,2.01,18.009999999999998,24.009999999999998,371.01,11.836801705998727
True,6.01,3.01,20.009999999999998,356.01,12.818859986028526
True,9.01,28.009999999999998,25.009999999999998,381.01,12.050369074831378
False,19.009999999999998,13.01,13.01,331.01,10.888230068243418
True,6.01,9.01,33.01,329.01,11.958458466316772
True,19.009999999999998,37.01,25.009999999999998,341.01,13.039519935574768
True,14.01,23.009999999999998,20.009999999999998,367.01,10.517970628307454
False,79.00999999999999,74.00999999999999,22.009999999999998,351.01,12.089921284085646
True,33.01,66.00999999999999,21.009999999999998,341.01,14.713679845703146
True,109.00999999999999,74.00999999999999,24.009999999999998,351.01,15.75194704119876
True,200.01,347.01,31.009999999999998,347.01,12.52920080437056
False,520.01,443.01,52.01,333.01,12.327764640843878
True,10.01,37.01,41.01,337.01,16.80119525670116
True,18.009999999999998,40.01,36.01,339.01,13.04973257795905
True,16.009999999999998,42.01,49.01,334.01,13.878017654277578
True,24.009999999999998,61.01,59.01,345.01,13.115349523694423
True,24.009999999999998,53.01,54.01,329.01,14.443919638958555
True,134.01,120.00999999999999,33.01,370.01,12.834276885713159
True,91.00999999999999,152.01,56.01,298.01,13.321751523078781
False,69.00999999999999,69.00999999999999,54.01,319.01,10.124107132568172
True,139.01,145.01,44.01,336.01,14.762721273026465
True,288.01,341.01,49.01,328.01,13.715960188891927
True,123.00999999999999,176.01,38.01,354.01,12.519827632357389
False,310.01,315.01,40.01,303.01,10.962489236258591
False,239.01,322.01,45.01,320.01,9.582850476203838
False,950.01,1181.01,57.01,326.01,14.950030592580744
False,0.01,3.01,5.01,331.01,10.267779237035304
True,1.01,0.01,6.01,345.01,9.943432968831
True,0.01,0.01,6.01,350.01,8.075338299901185
True,0.01,0.01,7.01,366.01,11.239523201598107
False,2.01,2.01,7.01,360.01,9.189128838156787
True,2.01,0.01,3.01,327.01,7.432205061873666
False,0.01,1.01,4.01,359.01,7.812488238700014
True,2.01,0.01,5.01,341.01,9.082878170684928
True,0.01,1.01,6.01,353.01,8.980631758381634
True,2.01,1.01,6.01,351.01,11.293783920476683
True,3.01,1.01,10.01,328.01,9.103565984787304
False,6.01,3.01,5.01,347.01,8.261397640489367
True,6.01,3.01,8.01,344.01,10.61346222587841
True,3.01,1.01,12.01,360.01,9.273203362291056
True,14.01,4.01,16.009999999999998,370.01,9.929353343134917
True,0.01,0.01,0.01,325.01,8.630544766323213
True,0.01,0.01,6.01,315.01,10.066847802005558
True,0.01,1.01,2.01,381.01,9.090129486438224
True,0.01,1.01,2.01,337.01,7.952551825218463
False,1.01,1.01,3.01,367.01,9.323149593027438
False,1.01,0.01,4.01,339.01,7.127740541409513
True,1.01,0.01,2.01,348.01,7.922134247214992
True,0.01,2.01,5.01,353.01,9.07982713791298
False,1.01,0.01,2.01,324.01,9.597518031866791
False,1.01,0.01,6.01,342.01,11.221977938092705
True,4.01,3.01,2.01,381.01,11.379654575424224
False,6.01,7.01,11.01,339.01,8.626459728066942
True,6.01,5.01,14.01,373.01,12.404811386556657
True,3.01,7.01,12.01,352.01,10.6736052320559
True,7.01,9.01,17.009999999999998,334.01,11.996944500971113
True,1.01,4.01,6.01,347.01,11.095919241346792
False,2.01,0.01,2.01,340.01,11.27058340712957
True,2.01,3.01,4.01,359.01,9.83804228249142
True,0.01,4.01,4.01,338.01,8.773860434090018
False,0.01,1.01,2.01,350.01,7.938826816858813
True,0.01,2.01,4.01,329.01,7.8037982838212425
False,1.01,1.01,4.01,355.01,9.954339093306695
True,2.01,1.01,4.01,345.01,8.758134528702671
True,6.01,5.01,8.01,375.01,9.201569483958588
True,2.01,2.01,3.01,388.01,9.098683572375753
True,16.009999999999998,14.01,11.01,327.01,9.184188991713965
True,24.009999999999998,11.01,20.009999999999998,363.01,9.190073597088718
False,17.009999999999998,13.01,14.01,380.01,10.592795834361231
False,39.01,33.01,25.009999999999998,369.01,11.672959343676624
True,101.00999999999999,72.00999999999999,50.01,349.01,12.91236096047544
True,0.01,0.01,3.01,338.01,8.987492343275514
False,1.01,0.01,7.01,334.01,9.105570954066312
False,0.01,0.01,9.01,341.01,8.876302152935917
False,1.01,0.01,6.01,391.01,10.547843810278161
True,0.01,0.01,1.01,324.01,9.500173087831381
True,1.01,0.01,4.01,309.01,9.012499002384292
True,2.01,1.01,2.01,329.01,8.55753179256077
True,2.01,2.01,5.01,339.01,9.520801061944804
True,1.01,2.01,8.01,319.01,10.788814080354026
False,3.01,4.01,7.01,352.01,10.348813029882038
False,2.01,1.01,7.01,392.01,11.43374210615876
True,5.01,5.01,7.01,350.01,6.497763939341018
